date	Count	Index	True	Pred	Family	Score
2021-05	179	140	0	0.9982	benign	0.0005
2021-05	180	305	0	0.9999	benign	0.0005
2021-05	181	258	0	0.9992	benign	0.0005
2021-05	182	191	0	0.9993	benign	0.0005
2021-05	183	540	0	0.9999	benign	0.0005
2021-05	184	535	0	0.9999	benign	0.0005
2021-05	185	498	0	1.0000	benign	0.0005
2021-05	186	642	0	1.0000	benign	0.0005
2021-05	187	364	0	0.9991	benign	0.0005
2021-05	188	524	0	1.0000	benign	0.0004
2021-05	189	395	0	0.9991	benign	0.0004
2021-05	190	21	1	1.0000	execdownload	0.0004
2021-05	191	631	0	0.9986	benign	0.0004
2021-05	192	101	0	0.9999	benign	0.0004
2021-05	193	122	0	0.9997	benign	0.0004
2021-05	194	586	0	0.9999	benign	0.0004
2021-05	195	397	0	1.0000	benign	0.0004
2021-05	196	470	0	0.9900	benign	0.0004
2021-05	197	298	0	0.9981	benign	0.0004
2021-05	198	157	0	1.0000	benign	0.0004
2021-05	199	625	0	0.9997	benign	0.0004
2021-06	0	1	1	0.3591	lockscreen	0.4932
2021-06	1	297	0	0.9471	benign	0.4850
2021-06	2	12	1	0.9866	triada	0.3623
2021-06	3	208	0	0.9916	benign	0.3506
2021-06	4	346	0	0.9981	benign	0.3319
2021-06	5	326	0	0.9919	benign	0.2918
2021-06	6	23	1	0.8600	execdownload	0.2606
2021-06	7	26	1	0.7609	infosteal	0.2126
2021-06	8	35	1	0.6930	lockscreen	0.1824
2021-06	9	421	0	0.9502	benign	0.1812
2021-06	10	203	0	0.9418	benign	0.1747
2021-06	11	131	0	0.9882	benign	0.1504
2021-06	12	370	0	0.9946	benign	0.1200
2021-06	13	30	1	0.8800	execdownload	0.1076
2021-06	14	94	0	0.9695	benign	0.0963
2021-06	15	247	0	0.9930	benign	0.0879
2021-06	16	60	0	0.9996	benign	0.0758
2021-06	17	378	0	0.9920	benign	0.0604
2021-06	18	180	0	0.9963	benign	0.0481
2021-06	19	140	0	0.9762	benign	0.0435
2021-06	20	323	0	0.9930	benign	0.0420
2021-06	21	116	0	0.9833	benign	0.0391
2021-06	22	283	0	0.9799	benign	0.0381
2021-06	23	420	0	0.9727	benign	0.0378
2021-06	24	2	1	0.9940	smspay	0.0375
2021-06	25	230	0	0.9847	benign	0.0368
2021-06	26	25	1	0.9729	infosteal	0.0353
2021-06	27	71	0	0.3533	benign	0.0289
2021-06	28	313	0	0.9886	benign	0.0288
2021-06	29	317	0	0.9928	benign	0.0284
2021-06	30	187	0	0.9460	benign	0.0261
2021-06	31	182	0	0.9959	benign	0.0241
2021-06	32	15	1	0.9999	execdownload	0.0212
2021-06	33	266	0	0.9909	benign	0.0163
2021-06	34	356	0	0.9788	benign	0.0150
2021-06	35	364	0	0.9939	benign	0.0137
2021-06	36	272	0	0.9177	benign	0.0137
2021-06	37	448	0	0.9950	benign	0.0123
2021-06	38	151	0	0.9999	benign	0.0123
2021-06	39	115	0	0.9949	benign	0.0121
2021-06	40	302	0	0.9978	benign	0.0115
2021-06	41	155	0	1.0000	benign	0.0107
2021-06	42	14	1	1.0000	execdownload	0.0107
2021-06	43	163	0	0.9688	benign	0.0104
2021-06	44	24	1	0.8850	execdownload	0.0099
2021-06	45	241	0	0.9984	benign	0.0096
2021-06	46	100	0	0.9840	benign	0.0094
2021-06	47	221	0	0.9897	benign	0.0092
2021-06	48	157	0	0.9997	benign	0.0082
2021-06	49	152	0	0.9999	benign	0.0075
2021-06	50	38	1	0.9678	joker	0.0072
2021-06	51	351	0	0.9937	benign	0.0070
2021-06	52	3	1	1.0000	execdownload	0.0068
2021-06	53	393	0	1.0000	benign	0.0068
2021-06	54	382	0	0.9598	benign	0.0068
2021-06	55	377	0	1.0000	benign	0.0067
2021-06	56	66	0	0.9987	benign	0.0063
2021-06	57	299	0	0.9996	benign	0.0058
2021-06	58	416	0	0.9976	benign	0.0057
2021-06	59	4	1	0.9854	infosteal	0.0051
2021-06	60	415	0	0.9960	benign	0.0050
2021-06	61	212	0	0.9924	benign	0.0048
2021-06	62	281	0	0.9984	benign	0.0045
2021-06	63	185	0	0.9963	benign	0.0043
2021-06	64	248	0	0.9982	benign	0.0042
2021-06	65	57	0	0.9899	benign	0.0040
2021-06	66	37	1	1.0000	adware	0.0039
2021-06	67	342	0	1.0000	benign	0.0039
2021-06	68	445	0	0.9912	benign	0.0038
2021-06	69	201	0	1.0000	benign	0.0033
2021-06	70	440	0	0.9987	benign	0.0032
2021-06	71	381	0	1.0000	benign	0.0031
2021-06	72	74	0	0.9899	benign	0.0029
2021-06	73	441	0	0.9905	benign	0.0029
2021-06	74	27	1	1.0000	packed	0.0027
2021-06	75	254	0	0.9998	benign	0.0027
2021-06	76	250	0	0.9445	benign	0.0023
2021-06	77	148	0	0.9694	benign	0.0021
2021-06	78	330	0	1.0000	benign	0.0021
2021-06	79	327	0	0.9784	benign	0.0021
2021-06	80	438	0	0.9992	benign	0.0020
2021-06	81	354	0	0.9998	benign	0.0020
2021-06	82	437	0	0.9936	benign	0.0020
2021-06	83	288	0	0.9987	benign	0.0018
2021-06	84	124	0	0.9997	benign	0.0018
2021-06	85	122	0	0.9980	benign	0.0017
2021-06	86	298	0	0.9975	benign	0.0016
2021-06	87	53	0	0.9999	benign	0.0015
2021-06	88	161	0	0.9922	benign	0.0015
2021-06	89	164	0	0.9999	benign	0.0015
2021-06	90	198	0	1.0000	benign	0.0014
2021-06	91	439	0	0.9926	benign	0.0014
2021-06	92	257	0	0.9991	benign	0.0013
2021-06	93	102	0	0.9997	benign	0.0013
2021-06	94	136	0	0.9972	benign	0.0013
2021-06	95	55	0	0.9982	benign	0.0013
2021-06	96	311	0	0.9994	benign	0.0012
2021-06	97	159	0	0.9965	benign	0.0012
2021-06	98	278	0	0.9994	benign	0.0012
2021-06	99	98	0	0.9988	benign	0.0011
2021-06	100	106	0	0.9998	benign	0.0011
2021-06	101	452	0	0.9960	benign	0.0011
2021-06	102	344	0	0.9794	benign	0.0010
2021-06	103	336	0	0.9995	benign	0.0009
2021-06	104	290	0	0.9999	benign	0.0009
2021-06	105	103	0	1.0000	benign	0.0009
2021-06	106	169	0	1.0000	benign	0.0008
2021-06	107	280	0	1.0000	benign	0.0008
2021-06	108	353	0	1.0000	benign	0.0008
2021-06	109	431	0	0.9999	benign	0.0008
2021-06	110	154	0	0.9475	benign	0.0007
2021-06	111	16	1	1.0000	execdownload	0.0007
2021-06	112	409	0	0.9996	benign	0.0007
2021-06	113	271	0	0.9704	benign	0.0007
2021-06	114	244	0	1.0000	benign	0.0007
2021-06	115	430	0	0.9975	benign	0.0007
2021-06	116	228	0	1.0000	benign	0.0007
2021-06	117	320	0	1.0000	benign	0.0007
2021-06	118	112	0	1.0000	benign	0.0007
2021-06	119	215	0	1.0000	benign	0.0007
2021-06	120	223	0	0.9974	benign	0.0006
2021-06	121	423	0	0.9166	benign	0.0006
2021-06	122	82	0	1.0000	benign	0.0006
2021-06	123	170	0	0.9998	benign	0.0006
2021-06	124	264	0	0.9844	benign	0.0006
2021-06	125	45	0	0.9992	benign	0.0006
2021-06	126	316	0	0.9954	benign	0.0006
2021-06	127	233	0	0.9929	benign	0.0006
2021-06	128	189	0	0.9998	benign	0.0006
2021-06	129	216	0	0.9972	benign	0.0005
2021-06	130	457	0	1.0000	benign	0.0005
2021-06	131	402	0	0.9975	benign	0.0005
2021-06	132	429	0	1.0000	benign	0.0005
2021-06	133	147	0	0.9919	benign	0.0005
2021-06	134	343	0	0.9995	benign	0.0005
2021-06	135	442	0	1.0000	benign	0.0005
2021-06	136	325	0	1.0000	benign	0.0005
2021-06	137	446	0	0.9998	benign	0.0005
2021-06	138	125	0	0.9999	benign	0.0005
2021-06	139	92	0	0.9999	benign	0.0005
2021-06	140	156	0	1.0000	benign	0.0004
2021-06	141	119	0	1.0000	benign	0.0004
2021-06	142	403	0	0.9998	benign	0.0004
2021-06	143	261	0	1.0000	benign	0.0004
2021-06	144	65	0	0.9995	benign	0.0004
2021-06	145	126	0	0.9999	benign	0.0004
2021-06	146	109	0	1.0000	benign	0.0004
2021-06	147	296	0	1.0000	benign	0.0004
2021-06	148	108	0	0.9995	benign	0.0004
2021-06	149	188	0	0.9682	benign	0.0003
2021-06	150	168	0	0.9994	benign	0.0003
2021-06	151	204	0	0.9218	benign	0.0003
2021-06	152	165	0	1.0000	benign	0.0003
2021-06	153	220	0	0.9988	benign	0.0003
2021-06	154	291	0	0.9806	benign	0.0003
2021-06	155	385	0	1.0000	benign	0.0003
2021-06	156	231	0	0.9996	benign	0.0003
2021-06	157	232	0	0.9999	benign	0.0003
2021-06	158	129	0	0.9988	benign	0.0003
2021-06	159	428	0	0.9985	benign	0.0003
2021-06	160	149	0	1.0000	benign	0.0003
2021-06	161	366	0	0.9987	benign	0.0003
2021-06	162	273	0	1.0000	benign	0.0003
2021-06	163	176	0	0.9953	benign	0.0002
2021-06	164	369	0	0.9972	benign	0.0002
2021-06	165	292	0	0.9998	benign	0.0002
2021-06	166	101	0	0.9980	benign	0.0002
2021-06	167	48	0	0.9991	benign	0.0002
2021-06	168	87	0	0.9977	benign	0.0002
2021-06	169	234	0	1.0000	benign	0.0002
2021-06	170	363	0	1.0000	benign	0.0002
2021-06	171	333	0	0.9986	benign	0.0002
2021-06	172	99	0	0.9996	benign	0.0002
2021-06	173	276	0	0.9996	benign	0.0002
2021-06	174	137	0	1.0000	benign	0.0002
2021-06	175	390	0	0.9993	benign	0.0002
2021-06	176	41	1	1.0000	infosteal	0.0002
2021-06	177	340	0	0.9992	benign	0.0002
2021-06	178	88	0	0.9997	benign	0.0002
2021-06	179	113	0	0.9999	benign	0.0002
2021-06	180	348	0	1.0000	benign	0.0002
2021-06	181	337	0	1.0000	benign	0.0001
2021-06	182	132	0	0.9990	benign	0.0001
2021-06	183	153	0	1.0000	benign	0.0001
2021-06	184	0	1	0.9999	infosteal	0.0001
2021-06	185	373	0	0.9967	benign	0.0001
2021-06	186	18	1	0.9999	packed	0.0001
2021-06	187	274	0	0.9999	benign	0.0001
2021-06	188	355	0	0.9999	benign	0.0001
2021-06	189	306	0	0.9982	benign	0.0001
2021-06	190	328	0	0.9992	benign	0.0001
2021-06	191	458	0	1.0000	benign	0.0001
2021-06	192	279	0	0.9999	benign	0.0001
2021-06	193	172	0	0.9999	benign	0.0001
2021-06	194	305	0	0.9992	benign	0.0001
2021-06	195	411	0	0.9995	benign	0.0001
2021-06	196	225	0	0.9991	benign	0.0001
2021-06	197	162	0	1.0000	benign	0.0001
2021-06	198	224	0	0.9975	benign	0.0001
2021-06	199	97	0	0.9979	benign	0.0001
2021-07	0	1139	0	0.9816	benign	0.4820
2021-07	1	2229	0	0.9732	benign	0.4666
2021-07	2	559	0	0.9873	benign	0.4432
2021-07	3	1822	0	0.9260	benign	0.4368
2021-07	4	204	1	0.9987	execdownload	0.4338
2021-07	5	1947	0	0.9996	benign	0.3743
2021-07	6	1380	0	0.4766	benign	0.3724
2021-07	7	671	0	0.9891	benign	0.3664
2021-07	8	1053	0	0.9957	benign	0.3659
2021-07	9	2033	0	0.9916	benign	0.3653
2021-07	10	602	0	0.9995	benign	0.3545
2021-07	11	509	0	0.9776	benign	0.3325
2021-07	12	192	1	0.9988	lockscreen	0.3285
2021-07	13	450	0	0.9918	benign	0.3267
2021-07	14	2230	0	0.5163	benign	0.3140
2021-07	15	2293	0	0.9903	benign	0.3001
2021-07	16	704	0	0.9955	benign	0.2898
2021-07	17	187	1	0.8449	exploit	0.2750
2021-07	18	151	1	0.9989	lockscreen	0.2652
2021-07	19	551	0	0.9764	benign	0.2617
2021-07	20	1591	0	0.8253	benign	0.2615
2021-07	21	2368	0	0.9970	benign	0.2537
2021-07	22	337	0	0.8089	benign	0.2499
2021-07	23	1229	0	0.9533	benign	0.2487
2021-07	24	112	1	0.9998	lockscreen	0.2479
2021-07	25	1052	0	0.9265	benign	0.2371
2021-07	26	914	0	0.9917	benign	0.2321
2021-07	27	508	0	0.4955	benign	0.2212
2021-07	28	2219	0	0.4996	benign	0.2193
2021-07	29	1226	0	0.9945	benign	0.2097
2021-07	30	2343	0	0.8737	benign	0.2055
2021-07	31	969	0	0.9472	benign	0.1998
2021-07	32	2232	0	0.7868	benign	0.1967
2021-07	33	1413	0	0.9982	benign	0.1844
2021-07	34	1952	0	0.5561	benign	0.1735
2021-07	35	1629	0	0.4223	benign	0.1711
2021-07	36	1647	0	0.5639	benign	0.1710
2021-07	37	865	0	0.9917	benign	0.1674
2021-07	38	719	0	0.9712	benign	0.1644
2021-07	39	888	0	0.9849	benign	0.1633
2021-07	40	1056	0	0.9886	benign	0.1586
2021-07	41	1454	0	0.9964	benign	0.1534
2021-07	42	618	0	0.9535	benign	0.1531
2021-07	43	1273	0	0.9561	benign	0.1491
2021-07	44	2088	0	0.9927	benign	0.1444
2021-07	45	1504	0	0.9851	benign	0.1421
2021-07	46	1930	0	0.6917	benign	0.1414
2021-07	47	1934	0	0.7256	benign	0.1413
2021-07	48	1461	0	0.9520	benign	0.1384
2021-07	49	807	0	0.7211	benign	0.1335
2021-07	50	614	0	0.9445	benign	0.1315
2021-07	51	354	0	0.9894	benign	0.1241
2021-07	52	1563	0	0.9962	benign	0.1226
2021-07	53	775	0	0.9751	benign	0.1187
2021-07	54	1753	0	0.6789	benign	0.1122
2021-07	55	324	0	0.9941	benign	0.1109
2021-07	56	2173	0	0.9487	benign	0.1084
2021-07	57	2186	0	0.9988	benign	0.1068
2021-07	58	1167	0	0.9845	benign	0.1003
2021-07	59	2357	0	0.7937	benign	0.0984
2021-07	60	882	0	0.9806	benign	0.0978
2021-07	61	1451	0	0.9877	benign	0.0960
2021-07	62	1431	0	0.9721	benign	0.0947
2021-07	63	1813	0	0.9717	benign	0.0941
2021-07	64	872	0	0.9973	benign	0.0935
2021-07	65	1101	0	0.9787	benign	0.0923
2021-07	66	2495	0	0.9915	benign	0.0918
2021-07	67	1532	0	0.9687	benign	0.0889
2021-07	68	389	0	0.9798	benign	0.0785
2021-07	69	524	0	0.9996	benign	0.0769
2021-07	70	2391	0	0.9783	benign	0.0736
2021-07	71	1513	0	0.9041	benign	0.0730
2021-07	72	1799	0	0.4235	benign	0.0726
2021-07	73	272	0	0.9924	benign	0.0712
2021-07	74	646	0	0.9991	benign	0.0706
2021-07	75	1206	0	0.9949	benign	0.0701
2021-07	76	840	0	0.9296	benign	0.0692
2021-07	77	2136	0	0.9695	benign	0.0686
2021-07	78	387	0	0.9977	benign	0.0654
2021-07	79	462	0	0.9977	benign	0.0653
2021-07	80	1785	0	0.9757	benign	0.0636
2021-07	81	2158	0	0.9601	benign	0.0616
2021-07	82	794	0	0.9914	benign	0.0612
2021-07	83	1679	0	0.9827	benign	0.0611
2021-07	84	342	0	0.9572	benign	0.0596
2021-07	85	1265	0	0.9623	benign	0.0596
2021-07	86	183	1	0.9999	droidkungfu	0.0595
2021-07	87	1060	0	0.9841	benign	0.0566
2021-07	88	136	1	0.8687	sandr	0.0562
2021-07	89	2476	0	0.9841	benign	0.0559
2021-07	90	2347	0	0.9979	benign	0.0531
2021-07	91	2470	0	0.9923	benign	0.0499
2021-07	92	1700	0	0.9947	benign	0.0488
2021-07	93	2135	0	0.9955	benign	0.0483
2021-07	94	1035	0	0.9357	benign	0.0472
2021-07	95	1096	0	0.9985	benign	0.0465
2021-07	96	940	0	0.9963	benign	0.0458
2021-07	97	1587	0	0.9842	benign	0.0458
2021-07	98	1503	0	0.9116	benign	0.0456
2021-07	99	1533	0	0.9931	benign	0.0453
2021-07	100	1118	0	0.9870	benign	0.0450
2021-07	101	319	0	0.9819	benign	0.0446
2021-07	102	615	0	0.9805	benign	0.0442
2021-07	103	846	0	0.9931	benign	0.0436
2021-07	104	1801	0	0.9893	benign	0.0418
2021-07	105	2180	0	0.9911	benign	0.0411
2021-07	106	1944	0	0.9989	benign	0.0409
2021-07	107	518	0	0.9663	benign	0.0402
2021-07	108	332	0	0.8756	benign	0.0399
2021-07	109	2211	0	0.9690	benign	0.0388
2021-07	110	2348	0	0.9971	benign	0.0381
2021-07	111	639	0	0.9788	benign	0.0378
2021-07	112	1800	0	0.9968	benign	0.0372
2021-07	113	1321	0	0.9922	benign	0.0369
2021-07	114	801	0	0.8095	benign	0.0367
2021-07	115	1190	0	0.9986	benign	0.0355
2021-07	116	2010	0	0.9848	benign	0.0355
2021-07	117	803	0	0.9961	benign	0.0347
2021-07	118	1463	0	0.9994	benign	0.0333
2021-07	119	2080	0	0.9936	benign	0.0331
2021-07	120	2199	0	0.9986	benign	0.0328
2021-07	121	629	0	0.9835	benign	0.0317
2021-07	122	447	0	0.8806	benign	0.0311
2021-07	123	275	0	0.9797	benign	0.0310
2021-07	124	805	0	0.9665	benign	0.0305
2021-07	125	2479	0	0.9568	benign	0.0303
2021-07	126	670	0	0.9698	benign	0.0291
2021-07	127	1752	0	0.9990	benign	0.0283
2021-07	128	669	0	0.9253	benign	0.0276
2021-07	129	988	0	0.9963	benign	0.0273
2021-07	130	1352	0	0.9917	benign	0.0256
2021-07	131	1854	0	0.9943	benign	0.0255
2021-07	132	2416	0	0.9981	benign	0.0238
2021-07	133	2175	0	0.9917	benign	0.0234
2021-07	134	1351	0	0.9970	benign	0.0228
2021-07	135	2261	0	0.9997	benign	0.0228
2021-07	136	1235	0	0.9998	benign	0.0225
2021-07	137	1922	0	0.9886	benign	0.0220
2021-07	138	1302	0	0.9996	benign	0.0219
2021-07	139	731	0	0.9990	benign	0.0219
2021-07	140	2298	0	0.9977	benign	0.0216
2021-07	141	1425	0	0.9961	benign	0.0211
2021-07	142	790	0	0.9994	benign	0.0210
2021-07	143	848	0	0.9925	benign	0.0208
2021-07	144	2139	0	0.9952	benign	0.0205
2021-07	145	1787	0	0.9608	benign	0.0205
2021-07	146	1410	0	0.9841	benign	0.0194
2021-07	147	565	0	0.9918	benign	0.0193
2021-07	148	1965	0	0.9948	benign	0.0192
2021-07	149	1636	0	0.9998	benign	0.0190
2021-07	150	2126	0	0.9592	benign	0.0190
2021-07	151	2185	0	0.9863	benign	0.0189
2021-07	152	2482	0	0.9768	benign	0.0188
2021-07	153	419	0	0.9944	benign	0.0181
2021-07	154	934	0	0.9946	benign	0.0176
2021-07	155	2003	0	0.9724	benign	0.0176
2021-07	156	1159	0	0.9904	benign	0.0174
2021-07	157	2286	0	0.9920	benign	0.0171
2021-07	158	384	0	0.9978	benign	0.0171
2021-07	159	530	0	0.9451	benign	0.0170
2021-07	160	1285	0	0.9577	benign	0.0167
2021-07	161	2331	0	1.0000	benign	0.0165
2021-07	162	1879	0	0.9889	benign	0.0162
2021-07	163	1768	0	0.9738	benign	0.0161
2021-07	164	1166	0	0.9922	benign	0.0160
2021-07	165	2208	0	0.9966	benign	0.0156
2021-07	166	1475	0	0.9965	benign	0.0150
2021-07	167	1205	0	0.9852	benign	0.0150
2021-07	168	1010	0	0.9990	benign	0.0148
2021-07	169	393	0	0.9978	benign	0.0148
2021-07	170	1939	0	0.9994	benign	0.0146
2021-07	171	721	0	0.9945	benign	0.0145
2021-07	172	2159	0	0.9998	benign	0.0143
2021-07	173	1611	0	0.9880	benign	0.0143
2021-07	174	751	0	0.9710	benign	0.0139
2021-07	175	2242	0	0.9998	benign	0.0136
2021-07	176	1686	0	0.9979	benign	0.0136
2021-07	177	909	0	0.9610	benign	0.0135
2021-07	178	2394	0	0.9792	benign	0.0135
2021-07	179	482	0	0.9962	benign	0.0134
2021-07	180	772	0	0.9973	benign	0.0131
2021-07	181	1367	0	0.9969	benign	0.0126
2021-07	182	1976	0	0.9841	benign	0.0126
2021-07	183	1355	0	0.9487	benign	0.0123
2021-07	184	1213	0	0.9894	benign	0.0122
2021-07	185	1662	0	0.9651	benign	0.0120
2021-07	186	640	0	0.9974	benign	0.0120
2021-07	187	921	0	0.9889	benign	0.0119
2021-07	188	33	1	0.4151	infosteal	0.0119
2021-07	189	1230	0	0.9954	benign	0.0118
2021-07	190	1594	0	0.9981	benign	0.0117
2021-07	191	928	0	0.9964	benign	0.0116
2021-07	192	1457	0	0.9873	benign	0.0116
2021-07	193	1784	0	0.9992	benign	0.0116
2021-07	194	2494	0	0.9288	benign	0.0115
2021-07	195	929	0	0.9973	benign	0.0115
2021-07	196	2238	0	0.9963	benign	0.0113
2021-07	197	642	0	0.9379	benign	0.0111
2021-07	198	2248	0	0.9960	benign	0.0110
2021-07	199	1180	0	0.9965	benign	0.0110
2021-08	0	393	0	0.9936	benign	0.4796
2021-08	1	345	0	0.9984	benign	0.4764
2021-08	2	1177	0	0.0479	benign	0.4541
2021-08	3	305	0	0.7260	benign	0.4462
2021-08	4	1548	0	1.0000	benign	0.4401
2021-08	5	212	0	0.9781	benign	0.3851
2021-08	6	1511	0	0.4408	benign	0.3663
2021-08	7	1078	0	0.9779	benign	0.3649
2021-08	8	279	0	0.9979	benign	0.3594
2021-08	9	1125	0	0.9921	benign	0.3550
2021-08	10	1016	0	0.9913	benign	0.3547
2021-08	11	1216	0	0.9731	benign	0.3383
2021-08	12	129	1	1.0000	spynote	0.3356
2021-08	13	1516	0	0.8775	benign	0.3039
2021-08	14	998	0	0.9774	benign	0.2995
2021-08	15	743	0	0.9818	benign	0.2902
2021-08	16	134	1	1.0000	blacklister	0.2832
2021-08	17	291	0	0.8545	benign	0.2785
2021-08	18	720	0	0.9673	benign	0.2679
2021-08	19	987	0	0.9791	benign	0.2444
2021-08	20	262	0	0.9962	benign	0.2420
2021-08	21	1554	0	0.9534	benign	0.2390
2021-08	22	731	0	0.9858	benign	0.2286
2021-08	23	670	0	0.9566	benign	0.2125
2021-08	24	712	0	0.9778	benign	0.2012
2021-08	25	655	0	0.9944	benign	0.1751
2021-08	26	903	0	0.9624	benign	0.1709
2021-08	27	354	0	0.9092	benign	0.1599
2021-08	28	1504	0	0.9642	benign	0.1502
2021-08	29	1224	0	0.9997	benign	0.1440
2021-08	30	1460	0	0.9886	benign	0.1417
2021-08	31	1368	0	0.9541	benign	0.1407
2021-08	32	1015	0	0.6406	benign	0.1389
2021-08	33	591	0	0.9942	benign	0.1223
2021-08	34	43	1	0.6896	execdownload	0.1212
2021-08	35	1388	0	0.9998	benign	0.1192
2021-08	36	465	0	0.9789	benign	0.1040
2021-08	37	352	0	0.0269	benign	0.1027
2021-08	38	895	0	0.8476	benign	0.1013
2021-08	39	764	0	0.9885	benign	0.0995
2021-08	40	1139	0	0.9840	benign	0.0992
2021-08	41	1350	0	0.9980	benign	0.0950
2021-08	42	1394	0	0.9856	benign	0.0948
2021-08	43	880	0	0.8985	benign	0.0835
2021-08	44	162	1	0.9247	execdownload	0.0832
2021-08	45	622	0	0.9638	benign	0.0823
2021-08	46	1398	0	0.9452	benign	0.0821
2021-08	47	600	0	0.9941	benign	0.0810
2021-08	48	1034	0	0.9150	benign	0.0758
2021-08	49	378	0	0.9551	benign	0.0754
2021-08	50	39	1	0.8103	spyware	0.0720
2021-08	51	1493	0	0.0971	benign	0.0714
2021-08	52	92	1	1.0000	execdownload	0.0698
2021-08	53	217	0	0.9838	benign	0.0640
2021-08	54	1242	0	0.9704	benign	0.0608
2021-08	55	540	0	0.9403	benign	0.0601
2021-08	56	907	0	0.9936	benign	0.0594
2021-08	57	430	0	0.6264	benign	0.0590
2021-08	58	8	1	0.8288	infosteal	0.0587
2021-08	59	76	1	0.6369	spyware	0.0583
2021-08	60	918	0	0.9891	benign	0.0581
2021-08	61	131	1	0.9241	execdownload	0.0525
2021-08	62	1195	0	0.9981	benign	0.0513
2021-08	63	1374	0	0.9995	benign	0.0490
2021-08	64	556	0	0.7702	benign	0.0488
2021-08	65	781	0	0.9960	benign	0.0464
2021-08	66	34	1	0.9502	infosteal	0.0458
2021-08	67	1315	0	0.9992	benign	0.0438
2021-08	68	1059	0	0.9904	benign	0.0432
2021-08	69	1486	0	0.9446	benign	0.0419
2021-08	70	351	0	0.9987	benign	0.0419
2021-08	71	909	0	0.9995	benign	0.0415
2021-08	72	1024	0	0.9493	benign	0.0405
2021-08	73	1085	0	0.8172	benign	0.0405
2021-08	74	688	0	0.9901	benign	0.0384
2021-08	75	715	0	0.9010	benign	0.0366
2021-08	76	785	0	0.9986	benign	0.0355
2021-08	77	1147	0	0.9796	benign	0.0353
2021-08	78	1080	0	0.9932	benign	0.0341
2021-08	79	576	0	0.9551	benign	0.0320
2021-08	80	1248	0	0.9982	benign	0.0319
2021-08	81	729	0	1.0000	benign	0.0314
2021-08	82	112	1	0.6454	infosteal	0.0308
2021-08	83	1121	0	0.8400	benign	0.0305
2021-08	84	1220	0	0.9961	benign	0.0300
2021-08	85	293	0	0.9955	benign	0.0300
2021-08	86	289	0	0.7901	benign	0.0297
2021-08	87	1567	0	0.9970	benign	0.0297
2021-08	88	515	0	0.9957	benign	0.0297
2021-08	89	1467	0	0.9959	benign	0.0297
2021-08	90	1169	0	0.9926	benign	0.0295
2021-08	91	1235	0	0.9215	benign	0.0288
2021-08	92	1491	0	0.9986	benign	0.0285
2021-08	93	569	0	0.9974	benign	0.0280
2021-08	94	77	1	0.8645	infosteal	0.0278
2021-08	95	20	1	0.8280	infosteal	0.0278
2021-08	96	996	0	0.9939	benign	0.0277
2021-08	97	1046	0	0.0126	benign	0.0276
2021-08	98	943	0	0.9969	benign	0.0275
2021-08	99	1212	0	0.9555	benign	0.0265
2021-08	100	1223	0	0.9843	benign	0.0264
2021-08	101	1222	0	0.9839	benign	0.0261
2021-08	102	827	0	0.9554	benign	0.0260
2021-08	103	181	0	0.9977	benign	0.0259
2021-08	104	168	1	0.9544	infosteal	0.0258
2021-08	105	1295	0	0.9183	benign	0.0255
2021-08	106	423	0	0.9564	benign	0.0250
2021-08	107	561	0	0.9137	benign	0.0250
2021-08	108	1020	0	0.9782	benign	0.0244
2021-08	109	977	0	0.9851	benign	0.0240
2021-08	110	723	0	0.9918	benign	0.0225
2021-08	111	859	0	0.9982	benign	0.0224
2021-08	112	1357	0	0.7869	benign	0.0223
2021-08	113	1082	0	0.9959	benign	0.0217
2021-08	114	756	0	0.9978	benign	0.0214
2021-08	115	875	0	0.8979	benign	0.0214
2021-08	116	121	1	0.8188	spyware	0.0209
2021-08	117	210	0	0.9985	benign	0.0209
2021-08	118	1461	0	0.9982	benign	0.0208
2021-08	119	1476	0	0.9699	benign	0.0208
2021-08	120	651	0	0.9971	benign	0.0206
2021-08	121	1293	0	0.9511	benign	0.0205
2021-08	122	1353	0	1.0000	benign	0.0200
2021-08	123	797	0	0.9928	benign	0.0198
2021-08	124	149	1	0.9187	infosteal	0.0197
2021-08	125	1268	0	0.7175	benign	0.0195
2021-08	126	1254	0	0.9993	benign	0.0193
2021-08	127	923	0	0.9898	benign	0.0190
2021-08	128	646	0	0.9789	benign	0.0187
2021-08	129	1013	0	0.9974	benign	0.0179
2021-08	130	483	0	0.9890	benign	0.0174
2021-08	131	1187	0	0.0583	benign	0.0172
2021-08	132	691	0	0.9950	benign	0.0170
2021-08	133	1104	0	0.9957	benign	0.0167
2021-08	134	1131	0	0.9998	benign	0.0166
2021-08	135	810	0	0.9945	benign	0.0165
2021-08	136	849	0	0.9966	benign	0.0164
2021-08	137	767	0	0.9974	benign	0.0162
2021-08	138	1512	0	0.9510	benign	0.0162
2021-08	139	80	1	0.9997	clicks	0.0158
2021-08	140	410	0	0.9950	benign	0.0157
2021-08	141	1045	0	0.9771	benign	0.0156
2021-08	142	416	0	0.8902	benign	0.0156
2021-08	143	784	0	0.8775	benign	0.0154
2021-08	144	702	0	0.9945	benign	0.0154
2021-08	145	106	1	0.9469	infosteal	0.0142
2021-08	146	1054	0	0.9959	benign	0.0141
2021-08	147	1538	0	0.8821	benign	0.0139
2021-08	148	1101	0	0.9626	benign	0.0134
2021-08	149	1037	0	0.9963	benign	0.0133
