date	Count	Index	True	Pred	Family	Score
2021-05	178	158	0	0.9972	benign	0.0000
2021-05	179	123	0	1.0000	benign	0.0000
2021-05	180	551	0	0.9998	benign	0.0000
2021-05	181	631	0	0.9995	benign	0.0000
2021-05	182	408	0	0.0847	benign	0.0000
2021-05	183	600	0	1.0000	benign	0.0000
2021-05	184	305	0	1.0000	benign	0.0000
2021-05	185	544	0	1.0000	benign	0.0000
2021-05	186	72	0	1.0000	benign	0.0000
2021-05	187	203	0	1.0000	benign	0.0000
2021-05	188	470	0	0.9989	benign	0.0000
2021-05	189	334	0	1.0000	benign	0.0000
2021-05	190	196	0	0.9897	benign	0.0000
2021-05	191	153	0	1.0000	benign	0.0000
2021-05	192	307	0	0.9986	benign	0.0000
2021-05	193	251	0	1.0000	benign	0.0000
2021-05	194	352	0	0.9999	benign	0.0000
2021-05	195	134	0	0.9996	benign	0.0000
2021-05	196	168	0	0.9998	benign	0.0000
2021-05	197	608	0	0.9965	benign	0.0000
2021-05	198	357	0	1.0000	benign	0.0000
2021-05	199	235	0	1.0000	benign	0.0000
2021-06	0	26	1	0.9991	infosteal	0.4916
2021-06	1	326	0	0.9486	benign	0.4414
2021-06	2	71	0	0.9760	benign	0.4163
2021-06	3	208	0	0.9935	benign	0.4085
2021-06	4	180	0	0.9985	benign	0.3957
2021-06	5	131	0	0.9661	benign	0.3595
2021-06	6	23	1	0.1412	execdownload	0.3144
2021-06	7	1	1	0.6571	lockscreen	0.2541
2021-06	8	94	0	0.9941	benign	0.2529
2021-06	9	247	0	0.9906	benign	0.1841
2021-06	10	35	1	0.4844	lockscreen	0.1563
2021-06	11	297	0	0.8836	benign	0.1469
2021-06	12	30	1	0.9867	execdownload	0.1432
2021-06	13	25	1	0.9974	infosteal	0.1218
2021-06	14	421	0	0.8875	benign	0.0947
2021-06	15	203	0	0.8807	benign	0.0648
2021-06	16	423	0	0.5903	benign	0.0535
2021-06	17	230	0	0.9885	benign	0.0463
2021-06	18	281	0	0.9998	benign	0.0299
2021-06	19	24	1	0.4583	execdownload	0.0155
2021-06	20	100	0	0.9791	benign	0.0155
2021-06	21	271	0	0.8968	benign	0.0125
2021-06	22	346	0	0.8429	benign	0.0115
2021-06	23	317	0	0.9950	benign	0.0114
2021-06	24	327	0	0.9919	benign	0.0109
2021-06	25	163	0	0.9837	benign	0.0090
2021-06	26	98	0	0.9995	benign	0.0079
2021-06	27	439	0	0.9118	benign	0.0061
2021-06	28	241	0	0.9977	benign	0.0055
2021-06	29	364	0	0.9947	benign	0.0052
2021-06	30	221	0	0.9979	benign	0.0051
2021-06	31	12	1	0.9049	triada	0.0051
2021-06	32	266	0	0.9944	benign	0.0048
2021-06	33	415	0	0.9975	benign	0.0041
2021-06	34	60	0	0.9937	benign	0.0034
2021-06	35	448	0	0.9985	benign	0.0028
2021-06	36	299	0	0.9999	benign	0.0025
2021-06	37	115	0	0.9923	benign	0.0025
2021-06	38	273	0	0.9993	benign	0.0023
2021-06	39	15	1	1.0000	execdownload	0.0022
2021-06	40	92	0	0.9999	benign	0.0021
2021-06	41	261	0	0.9753	benign	0.0019
2021-06	42	185	0	0.9978	benign	0.0018
2021-06	43	420	0	0.9857	benign	0.0015
2021-06	44	441	0	0.7222	benign	0.0015
2021-06	45	182	0	0.9983	benign	0.0015
2021-06	46	2	1	1.0000	smspay	0.0015
2021-06	47	102	0	0.9998	benign	0.0014
2021-06	48	250	0	0.7164	benign	0.0012
2021-06	49	370	0	0.9659	benign	0.0012
2021-06	50	140	0	0.8936	benign	0.0011
2021-06	51	187	0	0.9869	benign	0.0011
2021-06	52	93	0	0.9984	benign	0.0010
2021-06	53	257	0	0.9978	benign	0.0010
2021-06	54	438	0	0.9996	benign	0.0010
2021-06	55	4	1	0.9922	infosteal	0.0010
2021-06	56	302	0	0.9934	benign	0.0009
2021-06	57	431	0	0.9999	benign	0.0009
2021-06	58	168	0	0.9998	benign	0.0009
2021-06	59	283	0	0.9869	benign	0.0009
2021-06	60	360	0	1.0000	benign	0.0008
2021-06	61	430	0	0.9914	benign	0.0007
2021-06	62	300	0	0.9994	benign	0.0007
2021-06	63	169	0	1.0000	benign	0.0006
2021-06	64	14	1	1.0000	execdownload	0.0005
2021-06	65	108	0	0.9856	benign	0.0005
2021-06	66	16	1	1.0000	execdownload	0.0005
2021-06	67	272	0	0.7528	benign	0.0005
2021-06	68	224	0	1.0000	benign	0.0004
2021-06	69	264	0	0.9954	benign	0.0004
2021-06	70	69	0	1.0000	benign	0.0003
2021-06	71	87	0	0.9997	benign	0.0003
2021-06	72	223	0	0.9991	benign	0.0003
2021-06	73	212	0	0.9825	benign	0.0003
2021-06	74	330	0	0.9999	benign	0.0002
2021-06	75	288	0	0.9983	benign	0.0002
2021-06	76	311	0	0.9966	benign	0.0002
2021-06	77	37	1	1.0000	adware	0.0002
2021-06	78	177	0	1.0000	benign	0.0002
2021-06	79	124	0	0.9998	benign	0.0002
2021-06	80	366	0	0.9973	benign	0.0002
2021-06	81	328	0	1.0000	benign	0.0002
2021-06	82	151	0	0.9546	benign	0.0002
2021-06	83	55	0	0.9998	benign	0.0001
2021-06	84	313	0	0.9989	benign	0.0001
2021-06	85	402	0	0.9999	benign	0.0001
2021-06	86	74	0	0.9993	benign	0.0001
2021-06	87	218	0	0.9977	benign	0.0001
2021-06	88	216	0	0.9876	benign	0.0001
2021-06	89	316	0	0.9986	benign	0.0001
2021-06	90	165	0	1.0000	benign	0.0001
2021-06	91	382	0	0.9487	benign	0.0001
2021-06	92	356	0	0.9954	benign	0.0001
2021-06	93	248	0	0.9976	benign	0.0001
2021-06	94	66	0	0.9995	benign	0.0001
2021-06	95	156	0	0.9988	benign	0.0001
2021-06	96	378	0	0.9626	benign	0.0001
2021-06	97	292	0	0.9998	benign	0.0001
2021-06	98	65	0	0.9987	benign	0.0001
2021-06	99	233	0	0.9886	benign	0.0001
2021-06	100	122	0	0.9988	benign	0.0001
2021-06	101	397	0	1.0000	benign	0.0001
2021-06	102	323	0	0.9961	benign	0.0001
2021-06	103	48	0	0.9999	benign	0.0001
2021-06	104	148	0	0.9752	benign	0.0001
2021-06	105	211	0	1.0000	benign	0.0001
2021-06	106	371	0	0.9999	benign	0.0001
2021-06	107	116	0	0.9409	benign	0.0001
2021-06	108	445	0	0.9383	benign	0.0001
2021-06	109	161	0	0.8818	benign	0.0001
2021-06	110	457	0	0.9973	benign	0.0001
2021-06	111	282	0	1.0000	benign	0.0001
2021-06	112	170	0	0.9998	benign	0.0001
2021-06	113	244	0	0.9998	benign	0.0001
2021-06	114	353	0	0.9999	benign	0.0001
2021-06	115	152	0	0.9999	benign	0.0001
2021-06	116	32	1	0.9894	infosteal	0.0000
2021-06	117	268	0	1.0000	benign	0.0000
2021-06	118	189	0	0.9986	benign	0.0000
2021-06	119	17	1	1.0000	joker	0.0000
2021-06	120	377	0	0.9995	benign	0.0000
2021-06	121	172	0	0.9569	benign	0.0000
2021-06	122	325	0	1.0000	benign	0.0000
2021-06	123	126	0	0.9982	benign	0.0000
2021-06	124	201	0	1.0000	benign	0.0000
2021-06	125	205	0	0.9947	benign	0.0000
2021-06	126	167	0	0.9990	benign	0.0000
2021-06	127	455	0	0.9999	benign	0.0000
2021-06	128	45	0	0.9992	benign	0.0000
2021-06	129	278	0	0.9982	benign	0.0000
2021-06	130	336	0	1.0000	benign	0.0000
2021-06	131	340	0	0.9915	benign	0.0000
2021-06	132	125	0	1.0000	benign	0.0000
2021-06	133	27	1	1.0000	packed	0.0000
2021-06	134	220	0	0.9992	benign	0.0000
2021-06	135	209	0	0.9999	benign	0.0000
2021-06	136	351	0	0.9885	benign	0.0000
2021-06	137	320	0	1.0000	benign	0.0000
2021-06	138	106	0	0.9994	benign	0.0000
2021-06	139	391	0	1.0000	benign	0.0000
2021-06	140	136	0	0.9646	benign	0.0000
2021-06	141	147	0	0.8755	benign	0.0000
2021-06	142	242	0	0.9999	benign	0.0000
2021-06	143	232	0	0.9994	benign	0.0000
2021-06	144	416	0	0.9921	benign	0.0000
2021-06	145	369	0	0.9995	benign	0.0000
2021-06	146	284	0	1.0000	benign	0.0000
2021-06	147	8	1	0.5420	infosteal	0.0000
2021-06	148	19	1	0.9998	infosteal	0.0000
2021-06	149	440	0	0.9955	benign	0.0000
2021-06	150	137	0	0.9999	benign	0.0000
2021-06	151	59	0	1.0000	benign	0.0000
2021-06	152	258	0	1.0000	benign	0.0000
2021-06	153	452	0	0.7085	benign	0.0000
2021-06	154	174	0	0.9999	benign	0.0000
2021-06	155	349	0	0.9999	benign	0.0000
2021-06	156	132	0	0.9999	benign	0.0000
2021-06	157	398	0	1.0000	benign	0.0000
2021-06	158	117	0	0.9998	benign	0.0000
2021-06	159	373	0	0.9976	benign	0.0000
2021-06	160	198	0	0.9997	benign	0.0000
2021-06	161	181	0	0.9999	benign	0.0000
2021-06	162	447	0	0.9923	benign	0.0000
2021-06	163	22	1	0.9994	infosteal	0.0000
2021-06	164	18	1	1.0000	packed	0.0000
2021-06	165	409	0	0.9998	benign	0.0000
2021-06	166	88	0	0.9997	benign	0.0000
2021-06	167	39	1	1.0000	adware	0.0000
2021-06	168	109	0	1.0000	benign	0.0000
2021-06	169	231	0	0.9949	benign	0.0000
2021-06	170	57	0	0.9977	benign	0.0000
2021-06	171	154	0	1.0000	benign	0.0000
2021-06	172	333	0	0.9975	benign	0.0000
2021-06	173	437	0	0.9961	benign	0.0000
2021-06	174	141	0	0.9995	benign	0.0000
2021-06	175	342	0	0.9999	benign	0.0000
2021-06	176	403	0	0.9998	benign	0.0000
2021-06	177	38	1	0.9472	joker	0.0000
2021-06	178	422	0	0.9998	benign	0.0000
2021-06	179	379	0	0.9999	benign	0.0000
2021-06	180	43	1	1.0000	jocker	0.0000
2021-06	181	274	0	0.9999	benign	0.0000
2021-06	182	260	0	0.9999	benign	0.0000
2021-06	183	90	0	1.0000	benign	0.0000
2021-06	184	6	1	1.0000	packed	0.0000
2021-06	185	298	0	0.9797	benign	0.0000
2021-06	186	236	0	0.9999	benign	0.0000
2021-06	187	383	0	0.9927	benign	0.0000
2021-06	188	291	0	0.9939	benign	0.0000
2021-06	189	429	0	1.0000	benign	0.0000
2021-06	190	9	1	0.9997	adware	0.0000
2021-06	191	3	1	1.0000	execdownload	0.0000
2021-06	192	129	0	0.9981	benign	0.0000
2021-06	193	280	0	1.0000	benign	0.0000
2021-06	194	11	1	0.9999	infosteal	0.0000
2021-06	195	103	0	1.0000	benign	0.0000
2021-06	196	97	0	0.9992	benign	0.0000
2021-06	197	345	0	1.0000	benign	0.0000
2021-06	198	101	0	0.9996	benign	0.0000
2021-06	199	196	0	0.9994	benign	0.0000
2021-07	0	2219	0	0.8841	benign	0.4435
2021-07	1	704	0	0.9991	benign	0.4358
2021-07	2	872	0	0.9896	benign	0.4324
2021-07	3	1533	0	0.9980	benign	0.4209
2021-07	4	1139	0	0.9830	benign	0.4199
2021-07	5	888	0	0.9938	benign	0.4024
2021-07	6	1629	0	0.9932	benign	0.3991
2021-07	7	204	1	0.9988	execdownload	0.3751
2021-07	8	914	0	0.9976	benign	0.3607
2021-07	9	2391	0	0.9706	benign	0.3540
2021-07	10	2368	0	0.9980	benign	0.3326
2021-07	11	2232	0	0.7725	benign	0.3165
2021-07	12	850	0	0.9996	benign	0.3120
2021-07	13	151	1	0.9996	lockscreen	0.2653
2021-07	14	192	1	0.9878	lockscreen	0.2497
2021-07	15	119	1	1.0000	droidkungfu	0.2416
2021-07	16	112	1	1.0000	lockscreen	0.2322
2021-07	17	187	1	0.4702	exploit	0.1994
2021-07	18	509	0	0.9756	benign	0.1967
2021-07	19	1753	0	0.7847	benign	0.1860
2021-07	20	1934	0	0.7510	benign	0.1716
2021-07	21	2006	0	0.9970	benign	0.1683
2021-07	22	775	0	0.9379	benign	0.1629
2021-07	23	807	0	0.8264	benign	0.1486
2021-07	24	1947	0	0.9997	benign	0.1411
2021-07	25	2208	0	0.9969	benign	0.1383
2021-07	26	130	1	1.0000	droidkungfu	0.1370
2021-07	27	1822	0	0.0482	benign	0.1364
2021-07	28	692	0	0.9955	benign	0.1351
2021-07	29	1056	0	0.9926	benign	0.1318
2021-07	30	602	0	0.9990	benign	0.1316
2021-07	31	183	1	1.0000	droidkungfu	0.1171
2021-07	32	840	0	0.9682	benign	0.1092
2021-07	33	2479	0	0.9999	benign	0.1006
2021-07	34	2173	0	0.9784	benign	0.1000
2021-07	35	1503	0	0.8682	benign	0.0971
2021-07	36	1854	0	0.9949	benign	0.0944
2021-07	37	1461	0	0.9705	benign	0.0933
2021-07	38	940	0	0.9933	benign	0.0921
2021-07	39	447	0	0.9803	benign	0.0827
2021-07	40	2010	0	0.4651	benign	0.0794
2021-07	41	389	0	0.9773	benign	0.0740
2021-07	42	1451	0	0.8595	benign	0.0716
2021-07	43	429	0	0.9137	benign	0.0669
2021-07	44	1594	0	0.9993	benign	0.0639
2021-07	45	508	0	0.9333	benign	0.0554
2021-07	46	1513	0	0.9943	benign	0.0548
2021-07	47	2211	0	0.8071	benign	0.0544
2021-07	48	1952	0	0.8883	benign	0.0539
2021-07	49	2347	0	0.9965	benign	0.0453
2021-07	50	275	0	0.9849	benign	0.0446
2021-07	51	751	0	0.9744	benign	0.0444
2021-07	52	229	1	0.7326	wapron	0.0435
2021-07	53	61	1	1.0000	execdownload	0.0427
2021-07	54	2286	0	0.9924	benign	0.0414
2021-07	55	1785	0	0.9813	benign	0.0374
2021-07	56	2139	0	0.9994	benign	0.0361
2021-07	57	1475	0	0.9689	benign	0.0342
2021-07	58	432	0	0.9997	benign	0.0335
2021-07	59	1463	0	0.9972	benign	0.0308
2021-07	60	110	1	0.0192	exploit	0.0292
2021-07	61	1320	0	1.0000	benign	0.0288
2021-07	62	1230	0	0.9963	benign	0.0285
2021-07	63	924	0	0.9878	benign	0.0278
2021-07	64	354	0	0.9998	benign	0.0275
2021-07	65	1523	0	0.9767	benign	0.0270
2021-07	66	1273	0	0.9661	benign	0.0269
2021-07	67	2489	0	0.9942	benign	0.0268
2021-07	68	1410	0	0.9757	benign	0.0265
2021-07	69	33	1	0.8893	infosteal	0.0245
2021-07	70	1532	0	0.6401	benign	0.0235
2021-07	71	67	1	0.9998	droidkungfu	0.0231
2021-07	72	1591	0	0.8554	benign	0.0213
2021-07	73	2080	0	0.9950	benign	0.0211
2021-07	74	1441	0	0.9807	benign	0.0210
2021-07	75	2298	0	0.9976	benign	0.0204
2021-07	76	27	1	1.0000	infosteal	0.0200
2021-07	77	2244	0	0.9961	benign	0.0197
2021-07	78	2394	0	0.9878	benign	0.0193
2021-07	79	1992	0	0.9826	benign	0.0192
2021-07	80	1285	0	0.9862	benign	0.0180
2021-07	81	1205	0	0.9831	benign	0.0177
2021-07	82	240	1	1.0000	infosteal	0.0176
2021-07	83	2003	0	0.9725	benign	0.0175
2021-07	84	2229	0	0.8909	benign	0.0175
2021-07	85	848	0	0.9963	benign	0.0173
2021-07	86	909	0	0.9334	benign	0.0170
2021-07	87	1619	0	0.9993	benign	0.0170
2021-07	88	294	0	0.9988	benign	0.0169
2021-07	89	1657	0	0.9905	benign	0.0163
2021-07	90	1053	0	0.9767	benign	0.0157
2021-07	91	1752	0	0.9957	benign	0.0153
2021-07	92	2416	0	0.9846	benign	0.0152
2021-07	93	1879	0	0.9652	benign	0.0150
2021-07	94	298	0	0.9961	benign	0.0149
2021-07	95	1229	0	0.9745	benign	0.0145
2021-07	96	1308	0	1.0000	benign	0.0142
2021-07	97	559	0	0.7404	benign	0.0139
2021-07	98	810	0	0.7926	benign	0.0139
2021-07	99	136	1	0.9882	sandr	0.0138
2021-07	100	414	0	0.9988	benign	0.0137
2021-07	101	1204	0	0.9938	benign	0.0125
2021-07	102	2293	0	0.9737	benign	0.0125
2021-07	103	2230	0	0.6596	benign	0.0122
2021-07	104	1233	0	0.9428	benign	0.0121
2021-07	105	2239	0	1.0000	benign	0.0121
2021-07	106	1159	0	0.9794	benign	0.0120
2021-07	107	1810	0	0.9926	benign	0.0117
2021-07	108	1403	0	1.0000	benign	0.0117
2021-07	109	1380	0	0.6185	benign	0.0116
2021-07	110	618	0	0.8970	benign	0.0116
2021-07	111	1549	0	0.9987	benign	0.0114
2021-07	112	552	0	0.9986	benign	0.0114
2021-07	113	878	0	0.9993	benign	0.0114
2021-07	114	238	1	0.3659	infosteal	0.0112
2021-07	115	928	0	0.9990	benign	0.0108
2021-07	116	2136	0	0.9671	benign	0.0105
2021-07	117	788	0	0.9971	benign	0.0103
2021-07	118	2366	0	0.9956	benign	0.0099
2021-07	119	337	0	0.9590	benign	0.0095
2021-07	120	1702	0	0.9903	benign	0.0090
2021-07	121	1035	0	0.9898	benign	0.0089
2021-07	122	2224	0	0.9480	benign	0.0089
2021-07	123	2470	0	0.9853	benign	0.0088
2021-07	124	1100	0	0.9938	benign	0.0085
2021-07	125	1368	0	0.9992	benign	0.0085
2021-07	126	2160	0	0.9846	benign	0.0079
2021-07	127	2261	0	0.9950	benign	0.0076
2021-07	128	1321	0	0.9947	benign	0.0074
2021-07	129	2175	0	0.9970	benign	0.0074
2021-07	130	1300	0	0.9841	benign	0.0073
2021-07	131	1292	0	0.9970	benign	0.0073
2021-07	132	1343	0	0.9900	benign	0.0073
2021-07	133	2079	0	0.9863	benign	0.0072
2021-07	134	1930	0	0.9150	benign	0.0071
2021-07	135	830	0	0.9945	benign	0.0070
2021-07	136	551	0	0.7618	benign	0.0067
2021-07	137	2054	0	0.9999	benign	0.0066
2021-07	138	1799	0	0.8354	benign	0.0065
2021-07	139	459	0	0.9928	benign	0.0063
2021-07	140	56	1	1.0000	droidkungfu	0.0062
2021-07	141	1389	0	0.9987	benign	0.0060
2021-07	142	1028	0	0.9396	benign	0.0060
2021-07	143	903	0	0.9912	benign	0.0056
2021-07	144	431	0	0.9996	benign	0.0056
2021-07	145	2088	0	0.9952	benign	0.0055
2021-07	146	2398	0	0.9708	benign	0.0055
2021-07	147	423	0	0.9975	benign	0.0054
2021-07	148	2357	0	0.9994	benign	0.0054
2021-07	149	1477	0	0.9998	benign	0.0054
2021-07	150	1801	0	0.7301	benign	0.0053
2021-07	151	1133	0	0.9988	benign	0.0053
2021-07	152	89	1	0.2727	execdownload	0.0052
2021-07	153	1727	0	0.9950	benign	0.0052
2021-07	154	784	0	0.9998	benign	0.0051
2021-07	155	565	0	0.9993	benign	0.0051
2021-07	156	250	1	0.9999	droidkungfu	0.0050
2021-07	157	2389	0	0.9976	benign	0.0050
2021-07	158	1397	0	0.9910	benign	0.0049
2021-07	159	1623	0	0.9993	benign	0.0045
2021-07	160	826	0	0.9999	benign	0.0045
2021-07	161	2485	0	0.9978	benign	0.0043
2021-07	162	1278	0	0.9950	benign	0.0043
2021-07	163	2048	0	0.9976	benign	0.0043
2021-07	164	2135	0	0.8940	benign	0.0042
2021-07	165	2167	0	0.9429	benign	0.0042
2021-07	166	478	0	0.9978	benign	0.0042
2021-07	167	2343	0	0.9287	benign	0.0041
2021-07	168	2277	0	0.9990	benign	0.0040
2021-07	169	2494	0	0.9562	benign	0.0040
2021-07	170	1734	0	0.9981	benign	0.0040
2021-07	171	2317	0	0.9960	benign	0.0039
2021-07	172	1784	0	0.9529	benign	0.0038
2021-07	173	324	0	0.9349	benign	0.0038
2021-07	174	1913	0	0.9953	benign	0.0037
2021-07	175	165	1	1.0000	spynote	0.0037
2021-07	176	73	1	0.9969	droidkungfu	0.0037
2021-07	177	495	0	0.9982	benign	0.0036
2021-07	178	960	0	0.9971	benign	0.0036
2021-07	179	2033	0	0.9772	benign	0.0036
2021-07	180	384	0	0.9076	benign	0.0035
2021-07	181	530	0	0.9645	benign	0.0035
2021-07	182	518	0	0.7427	benign	0.0035
2021-07	183	1179	0	1.0000	benign	0.0034
2021-07	184	66	1	0.9991	droidkungfu	0.0034
2021-07	185	2411	0	0.9926	benign	0.0034
2021-07	186	231	1	0.7583	execdownload	0.0034
2021-07	187	1431	0	0.9874	benign	0.0032
2021-07	188	1916	0	0.9976	benign	0.0032
2021-07	189	2348	0	0.8280	benign	0.0031
2021-07	190	1525	0	0.9995	benign	0.0031
2021-07	191	1875	0	0.9996	benign	0.0030
2021-07	192	1465	0	0.9964	benign	0.0030
2021-07	193	954	0	0.9953	benign	0.0030
2021-07	194	640	0	0.9913	benign	0.0029
2021-07	195	934	0	0.9438	benign	0.0029
2021-07	196	838	0	0.9976	benign	0.0029
2021-07	197	2018	0	0.9998	benign	0.0028
2021-07	198	927	0	0.9999	benign	0.0028
2021-07	199	2495	0	0.7121	benign	0.0028
2021-08	0	712	0	0.9819	benign	0.4862
2021-08	1	305	0	0.7994	benign	0.4626
2021-08	2	217	0	0.9968	benign	0.4010
2021-08	3	1392	0	0.9912	benign	0.3636
2021-08	4	279	0	0.9955	benign	0.3606
2021-08	5	591	0	0.9785	benign	0.3573
2021-08	6	291	0	0.9636	benign	0.3383
2021-08	7	1016	0	0.9930	benign	0.3307
2021-08	8	1511	0	0.8766	benign	0.3234
2021-08	9	655	0	0.9982	benign	0.2783
2021-08	10	1216	0	0.7916	benign	0.2562
2021-08	11	743	0	0.9888	benign	0.2406
2021-08	12	600	0	0.9988	benign	0.2378
2021-08	13	1388	0	0.9995	benign	0.2288
2021-08	14	262	0	0.9998	benign	0.2102
2021-08	15	129	1	1.0000	spynote	0.1908
2021-08	16	1078	0	0.9582	benign	0.1858
2021-08	17	168	1	0.8315	infosteal	0.1707
2021-08	18	1394	0	0.9943	benign	0.1525
2021-08	19	393	0	0.9935	benign	0.1499
2021-08	20	1491	0	0.9995	benign	0.1395
2021-08	21	996	0	0.9993	benign	0.1373
2021-08	22	1516	0	0.8226	benign	0.1346
2021-08	23	312	0	0.9999	benign	0.1293
2021-08	24	1125	0	0.9919	benign	0.1283
2021-08	25	1195	0	0.9984	benign	0.1260
2021-08	26	416	0	0.9953	benign	0.1260
2021-08	27	1080	0	0.9971	benign	0.1248
2021-08	28	92	1	0.9997	execdownload	0.1203
2021-08	29	909	0	0.9992	benign	0.1175
2021-08	30	670	0	0.9319	benign	0.1131
2021-08	31	1101	0	0.9747	benign	0.1067
2021-08	32	717	0	0.9806	benign	0.1009
2021-08	33	1567	0	0.9995	benign	0.0940
2021-08	34	723	0	0.9931	benign	0.0936
2021-08	35	918	0	0.9963	benign	0.0847
2021-08	36	321	0	0.9661	benign	0.0845
2021-08	37	1374	0	0.9998	benign	0.0840
2021-08	38	1166	0	0.9986	benign	0.0785
2021-08	39	875	0	0.9582	benign	0.0783
2021-08	40	715	0	0.9843	benign	0.0695
2021-08	41	561	0	0.9889	benign	0.0690
2021-08	42	1335	0	0.9986	benign	0.0625
2021-08	43	378	0	0.9046	benign	0.0598
2021-08	44	781	0	0.9859	benign	0.0569
2021-08	45	1059	0	0.9650	benign	0.0567
2021-08	46	998	0	0.9205	benign	0.0545
2021-08	47	1460	0	0.8570	benign	0.0543
2021-08	48	125	1	0.8862	execdownload	0.0538
2021-08	49	1025	0	0.9961	benign	0.0506
2021-08	50	1315	0	0.9980	benign	0.0428
2021-08	51	702	0	0.9995	benign	0.0379
2021-08	52	483	0	0.9932	benign	0.0378
2021-08	53	107	1	1.0000	execdownload	0.0377
2021-08	54	39	1	0.2407	spyware	0.0375
2021-08	55	131	1	0.7295	execdownload	0.0371
2021-08	56	1013	0	0.9725	benign	0.0361
2021-08	57	1177	0	0.9860	benign	0.0359
2021-08	58	1187	0	0.9874	benign	0.0345
2021-08	59	1024	0	0.9626	benign	0.0336
2021-08	60	465	0	0.9749	benign	0.0306
2021-08	61	20	1	0.4058	infosteal	0.0301
2021-08	62	34	1	0.7288	infosteal	0.0297
2021-08	63	1034	0	0.8774	benign	0.0281
2021-08	64	212	0	0.9139	benign	0.0270
2021-08	65	80	1	1.0000	clicks	0.0269
2021-08	66	698	0	0.9999	benign	0.0268
2021-08	67	779	0	0.9994	benign	0.0261
2021-08	68	1467	0	0.9940	benign	0.0242
2021-08	69	756	0	0.9813	benign	0.0233
2021-08	70	785	0	0.9972	benign	0.0216
2021-08	71	664	0	1.0000	benign	0.0212
2021-08	72	430	0	0.9313	benign	0.0205
2021-08	73	1198	0	0.9966	benign	0.0200
2021-08	74	1104	0	0.9806	benign	0.0196
2021-08	75	289	0	0.9185	benign	0.0196
2021-08	76	849	0	0.9939	benign	0.0191
2021-08	77	104	1	0.9722	infosteal	0.0184
2021-08	78	977	0	0.9948	benign	0.0179
2021-08	79	1037	0	0.9814	benign	0.0171
2021-08	80	1565	0	0.9993	benign	0.0163
2021-08	81	880	0	0.9111	benign	0.0160
2021-08	82	923	0	0.9894	benign	0.0159
2021-08	83	731	0	0.9363	benign	0.0156
2021-08	84	959	0	0.9977	benign	0.0154
2021-08	85	1235	0	0.9837	benign	0.0153
2021-08	86	1461	0	0.9981	benign	0.0150
2021-08	87	504	0	0.9768	benign	0.0149
2021-08	88	106	1	0.7353	infosteal	0.0148
2021-08	89	155	1	0.9280	fakeadblocker	0.0145
2021-08	90	1437	0	0.9820	benign	0.0144
2021-08	91	1107	0	0.9968	benign	0.0144
2021-08	92	162	1	0.8683	execdownload	0.0142
2021-08	93	185	0	0.9959	benign	0.0136
2021-08	94	569	0	0.9966	benign	0.0128
2021-08	95	1350	0	0.9860	benign	0.0128
2021-08	96	1354	0	0.9960	benign	0.0127
2021-08	97	1343	0	0.9993	benign	0.0125
2021-08	98	112	1	0.8523	infosteal	0.0124
2021-08	99	1087	0	0.9988	benign	0.0122
2021-08	100	573	0	0.9996	benign	0.0118
2021-08	101	431	0	1.0000	benign	0.0117
2021-08	102	797	0	0.9971	benign	0.0114
2021-08	103	1463	0	0.9998	benign	0.0111
2021-08	104	576	0	0.9898	benign	0.0110
2021-08	105	1156	0	0.9987	benign	0.0107
2021-08	106	1152	0	0.8924	benign	0.0098
2021-08	107	459	0	0.9963	benign	0.0098
2021-08	108	1222	0	0.9269	benign	0.0097
2021-08	109	1131	0	0.9959	benign	0.0096
2021-08	110	1554	0	0.9718	benign	0.0094
2021-08	111	77	1	0.7631	infosteal	0.0093
2021-08	112	587	0	0.9997	benign	0.0089
2021-08	113	1398	0	0.9587	benign	0.0087
2021-08	114	1205	0	0.9886	benign	0.0087
2021-08	115	1380	0	0.9889	benign	0.0086
2021-08	116	1082	0	0.9973	benign	0.0086
2021-08	117	1223	0	0.9933	benign	0.0084
2021-08	118	1486	0	0.9981	benign	0.0084
2021-08	119	8	1	0.7367	infosteal	0.0083
2021-08	120	1328	0	0.9821	benign	0.0083
2021-08	121	210	0	0.9975	benign	0.0083
2021-08	122	901	0	0.9975	benign	0.0082
2021-08	123	1030	0	0.9956	benign	0.0081
2021-08	124	740	0	0.9977	benign	0.0080
2021-08	125	149	1	0.8296	infosteal	0.0080
2021-08	126	592	0	0.9634	benign	0.0076
2021-08	127	767	0	0.9847	benign	0.0074
2021-08	128	1172	0	0.9994	benign	0.0067
2021-08	129	460	0	0.9033	benign	0.0066
2021-08	130	1538	0	0.9873	benign	0.0064
2021-08	131	76	1	0.0607	spyware	0.0062
2021-08	132	780	0	0.9960	benign	0.0062
2021-08	133	1504	0	0.9538	benign	0.0062
2021-08	134	556	0	0.9507	benign	0.0061
2021-08	135	688	0	0.9247	benign	0.0061
2021-08	136	398	0	0.9939	benign	0.0061
2021-08	137	721	0	0.9778	benign	0.0060
2021-08	138	1008	0	0.9965	benign	0.0059
2021-08	139	423	0	0.9879	benign	0.0059
2021-08	140	64	1	0.9994	execdownload	0.0058
2021-08	141	616	0	0.9999	benign	0.0058
2021-08	142	1202	0	0.9952	benign	0.0058
2021-08	143	479	0	0.9930	benign	0.0057
2021-08	144	961	0	0.9913	benign	0.0054
2021-08	145	268	0	0.9996	benign	0.0052
2021-08	146	903	0	0.9710	benign	0.0052
