date	Count	Index	True	Pred	Family	Score
2021-03	58	93	1	1.0000	joker	3.3305
2021-03	59	0	1	1.0000	execdownload	3.2950
2021-03	60	86	1	1.0000	execdownload	3.2950
2021-03	61	120	1	0.9993	infosteal	3.2902
2021-03	62	593	0	1.0000	benign	3.2779
2021-03	63	174	0	0.9998	benign	3.2565
2021-03	64	504	0	1.0000	benign	3.2526
2021-03	65	1143	0	1.0000	benign	3.2140
2021-03	66	436	0	1.0000	benign	3.1748
2021-03	67	851	0	1.0000	benign	3.1326
2021-03	68	200	0	0.9999	benign	3.1108
2021-03	69	693	0	0.9999	benign	3.0878
2021-03	70	596	0	0.9995	benign	3.0496
2021-03	71	696	0	0.9998	benign	3.0212
2021-03	72	960	0	1.0000	benign	2.9898
2021-03	73	360	0	1.0000	benign	2.9848
2021-03	74	12	1	1.0000	clicks	2.9320
2021-03	75	332	0	1.0000	benign	2.9296
2021-03	76	413	0	1.0000	benign	2.9296
2021-03	77	364	0	0.9829	benign	2.8886
2021-03	78	909	0	1.0000	benign	2.8881
2021-03	79	616	0	1.0000	benign	2.8753
2021-03	80	687	0	1.0000	benign	2.7705
2021-03	81	830	0	1.0000	benign	2.7217
2021-03	82	654	0	1.0000	benign	2.6859
2021-03	83	757	0	1.0000	benign	2.5595
2021-03	84	1101	0	1.0000	benign	2.5301
2021-03	85	896	0	1.0000	benign	2.5264
2021-03	86	819	0	1.0000	benign	2.5207
2021-03	87	132	0	1.0000	benign	2.4899
2021-03	88	1138	0	1.0000	benign	2.4783
2021-03	89	665	0	0.9999	benign	2.4659
2021-03	90	297	0	1.0000	benign	2.4218
2021-03	91	613	0	0.9999	benign	2.3984
2021-03	92	879	0	1.0000	benign	2.3806
2021-03	93	352	0	1.0000	benign	2.3752
2021-03	94	485	0	0.9999	benign	2.3426
2021-03	95	140	0	1.0000	benign	2.3395
2021-03	96	6	1	1.0000	infosteal	2.3339
2021-03	97	134	0	1.0000	benign	2.2183
2021-03	98	539	0	1.0000	benign	2.2020
2021-03	99	1074	0	1.0000	benign	2.1862
2021-03	100	1207	0	1.0000	benign	2.1647
2021-03	101	873	0	1.0000	benign	2.1228
2021-03	102	301	0	1.0000	benign	2.0706
2021-03	103	486	0	1.0000	benign	2.0548
2021-03	104	776	0	1.0000	benign	2.0329
2021-03	105	1002	0	1.0000	benign	2.0249
2021-03	106	708	0	1.0000	benign	1.9824
2021-03	107	1	1	1.0000	execdownload	1.9729
2021-03	108	251	0	1.0000	benign	1.9698
2021-03	109	620	0	1.0000	benign	1.9671
2021-03	110	199	0	1.0000	benign	1.9671
2021-03	111	724	0	1.0000	benign	1.9671
2021-03	112	762	0	1.0000	benign	1.9671
2021-03	113	773	0	1.0000	benign	1.9671
2021-03	114	804	0	1.0000	benign	1.9671
2021-03	115	961	0	1.0000	benign	1.9671
2021-03	116	1135	0	1.0000	benign	1.9671
2021-03	117	1200	0	1.0000	benign	1.9671
2021-03	118	2	1	1.0000	adware	1.9280
2021-03	119	3	1	0.9999	adware	1.9280
2021-03	120	5	1	1.0000	adware	1.9280
2021-03	121	11	1	1.0000	adware	1.9280
2021-03	122	14	1	1.0000	adware	1.9280
2021-03	123	20	1	1.0000	adware	1.9280
2021-03	124	23	1	0.9996	adware	1.9280
2021-03	125	26	1	1.0000	adware	1.9280
2021-03	126	29	1	1.0000	adware	1.9280
2021-03	127	31	1	1.0000	adware	1.9280
2021-03	128	32	1	1.0000	adware	1.9280
2021-03	129	33	1	1.0000	mobby	1.9280
2021-03	130	34	1	0.9999	adware	1.9280
2021-03	131	36	1	0.9999	mobby	1.9280
2021-03	132	37	1	1.0000	adware	1.9280
2021-03	133	38	1	1.0000	mobby	1.9280
2021-03	134	43	1	1.0000	adware	1.9280
2021-03	135	49	1	1.0000	adware	1.9280
2021-03	136	51	1	1.0000	adware	1.9280
2021-03	137	55	1	1.0000	ewind	1.9280
2021-03	138	58	1	1.0000	adware	1.9280
2021-03	139	59	1	1.0000	mobby	1.9280
2021-03	140	61	1	1.0000	adware	1.9280
2021-03	141	68	1	1.0000	adware	1.9280
2021-03	142	71	1	1.0000	adware	1.9280
2021-03	143	72	1	1.0000	adware	1.9280
2021-03	144	73	1	1.0000	adware	1.9280
2021-03	145	74	1	1.0000	mobby	1.9280
2021-03	146	75	1	1.0000	adware	1.9280
2021-03	147	80	1	0.9998	mobby	1.9280
2021-03	148	81	1	1.0000	adware	1.9280
2021-03	149	84	1	0.9999	adware	1.9280
2021-03	150	89	1	1.0000	adware	1.9280
2021-03	151	90	1	1.0000	adware	1.9280
2021-03	152	91	1	1.0000	adware	1.9280
2021-03	153	96	1	1.0000	adware	1.9280
2021-03	154	102	1	1.0000	mobby	1.9280
2021-03	155	104	1	0.9999	adware	1.9280
2021-03	156	106	1	1.0000	adware	1.9280
2021-03	157	107	1	1.0000	adware	1.9280
2021-03	158	109	1	1.0000	adware	1.9280
2021-03	159	112	1	1.0000	adware	1.9280
2021-03	160	113	1	1.0000	adware	1.9280
2021-03	161	114	1	1.0000	adware	1.9280
2021-03	162	117	1	0.9999	adware	1.9280
2021-03	163	118	1	1.0000	ewind	1.9280
2021-03	164	122	1	1.0000	adware	1.9280
2021-03	165	125	1	1.0000	adware	1.9280
2021-03	166	60	1	1.0000	infosteal	1.9192
2021-03	167	163	0	1.0000	benign	1.9174
2021-03	168	389	0	1.0000	benign	1.9135
2021-03	169	131	0	1.0000	benign	1.9047
2021-03	170	457	0	1.0000	benign	1.9018
2021-03	171	454	0	1.0000	benign	1.8656
2021-03	172	527	0	1.0000	benign	1.8639
2021-03	173	664	0	1.0000	benign	1.8609
2021-03	174	1059	0	1.0000	benign	1.8454
2021-03	175	1062	0	1.0000	benign	1.8441
2021-03	176	505	0	1.0000	benign	1.8330
2021-03	177	853	0	0.9998	benign	1.8246
2021-03	178	295	0	1.0000	benign	1.8090
2021-03	179	159	0	1.0000	benign	1.7954
2021-03	180	133	0	1.0000	benign	1.7370
2021-03	181	417	0	1.0000	benign	1.7370
2021-03	182	815	0	1.0000	benign	1.7370
2021-03	183	730	0	1.0000	benign	1.7141
2021-03	184	797	0	1.0000	benign	1.7141
2021-03	185	41	1	1.0000	execdownload	1.6791
2021-03	186	54	1	1.0000	execdownload	1.6791
2021-03	187	421	0	1.0000	benign	1.6742
2021-03	188	1156	0	1.0000	benign	1.6691
2021-03	189	394	0	1.0000	benign	1.6623
2021-03	190	320	0	1.0000	benign	1.6608
2021-03	191	1022	0	1.0000	benign	1.6601
2021-03	192	1159	0	1.0000	benign	1.6568
2021-03	193	7	1	1.0000	packed	1.6332
2021-03	194	982	0	1.0000	benign	1.6318
2021-03	195	577	0	1.0000	benign	1.6136
2021-03	196	165	0	0.9999	benign	1.6110
2021-03	197	331	0	1.0000	benign	1.5978
2021-03	198	374	0	1.0000	benign	1.5978
2021-03	199	149	0	1.0000	benign	1.5915
2021-04	0	11	1	0.9999	execdownload	10.6791
2021-04	1	540	0	1.0000	benign	10.6790
2021-04	2	484	0	0.9999	benign	10.5578
2021-04	3	415	0	0.8334	benign	10.5382
2021-04	4	330	0	0.9999	benign	10.4819
2021-04	5	7	1	0.9805	joker	10.3990
2021-04	6	118	0	0.9996	benign	10.2774
2021-04	7	177	0	0.8368	benign	10.0776
2021-04	8	574	0	0.9997	benign	9.9196
2021-04	9	532	0	0.9973	benign	9.8287
2021-04	10	31	1	0.8356	infosteal	8.9400
2021-04	11	436	0	0.9931	benign	8.5275
2021-04	12	248	0	0.9873	benign	8.2448
2021-04	13	244	0	0.7001	benign	8.1560
2021-04	14	20	1	0.7753	infosteal	6.7884
2021-04	15	173	0	0.9996	benign	6.3899
2021-04	16	335	0	0.9993	benign	6.3122
2021-04	17	22	1	0.9580	polph	6.0868
2021-04	18	24	1	0.9652	polph	6.0868
2021-04	19	449	0	1.0000	benign	4.5715
2021-04	20	538	0	0.9999	benign	4.4695
2021-04	21	612	0	1.0000	benign	4.2161
2021-04	22	420	0	1.0000	benign	3.8753
2021-04	23	246	0	1.0000	benign	3.8724
2021-04	24	10	1	1.0000	ibec	3.6857
2021-04	25	0	1	1.0000	infosteal	3.5402
2021-04	26	13	1	1.0000	infosteal	3.5402
2021-04	27	18	1	1.0000	polph	3.5402
2021-04	28	36	1	1.0000	polph	3.5402
2021-04	29	628	0	0.9999	benign	3.4752
2021-04	30	499	0	1.0000	benign	3.4736
2021-04	31	110	0	1.0000	benign	3.2972
2021-04	32	562	0	1.0000	benign	3.2357
2021-04	33	60	1	1.0000	execdownload	3.2115
2021-04	34	25	1	1.0000	infosteal	3.0821
2021-04	35	68	1	1.0000	infosteal	3.0821
2021-04	36	601	0	1.0000	benign	3.0499
2021-04	37	397	0	1.0000	benign	3.0300
2021-04	38	154	0	1.0000	benign	3.0234
2021-04	39	620	0	1.0000	benign	3.0197
2021-04	40	34	1	1.0000	execdownload	2.8304
2021-04	41	623	0	1.0000	benign	2.8131
2021-04	42	581	0	1.0000	benign	2.5274
2021-04	43	133	0	1.0000	benign	2.5182
2021-04	44	425	0	1.0000	benign	2.4933
2021-04	45	543	0	1.0000	benign	2.4018
2021-04	46	586	0	1.0000	benign	2.3778
2021-04	47	75	0	1.0000	benign	2.3522
2021-04	48	621	0	1.0000	benign	2.3522
2021-04	49	639	0	1.0000	benign	2.3110
2021-04	50	445	0	1.0000	benign	2.2883
2021-04	51	288	0	1.0000	benign	2.2810
2021-04	52	443	0	1.0000	benign	2.2766
2021-04	53	403	0	1.0000	benign	2.2055
2021-04	54	194	0	1.0000	benign	2.1256
2021-04	55	573	0	1.0000	benign	2.0841
2021-04	56	448	0	1.0000	benign	2.0660
2021-04	57	446	0	1.0000	benign	2.0584
2021-04	58	126	0	1.0000	benign	2.0302
2021-04	59	597	0	0.9999	benign	2.0035
2021-04	60	489	0	1.0000	benign	1.9925
2021-04	61	277	0	1.0000	benign	1.9299
2021-04	62	283	0	1.0000	benign	1.8836
2021-04	63	61	1	0.9999	resharer	1.8484
2021-04	64	654	0	1.0000	benign	1.8131
2021-04	65	285	0	1.0000	benign	1.7438
2021-04	66	205	0	1.0000	benign	1.7148
2021-04	67	286	0	1.0000	benign	1.6740
2021-04	68	83	0	1.0000	benign	1.5826
2021-04	69	616	0	1.0000	benign	1.5669
2021-04	70	389	0	1.0000	benign	1.5507
2021-04	71	187	0	1.0000	benign	1.5332
2021-04	72	506	0	1.0000	benign	1.5332
2021-04	73	647	0	1.0000	benign	1.4917
2021-04	74	338	0	1.0000	benign	1.4864
2021-04	75	363	0	1.0000	benign	1.4746
2021-04	76	267	0	1.0000	benign	1.4682
2021-04	77	424	0	1.0000	benign	1.4511
2021-04	78	167	0	1.0000	benign	1.4205
2021-04	79	513	0	1.0000	benign	1.3934
2021-04	80	594	0	1.0000	benign	1.3783
2021-04	81	147	0	0.9903	benign	1.3636
2021-04	82	215	0	1.0000	benign	1.3608
2021-04	83	566	0	1.0000	benign	1.3582
2021-04	84	119	0	1.0000	benign	1.3410
2021-04	85	213	0	1.0000	benign	1.3409
2021-04	86	155	0	1.0000	benign	1.2907
2021-04	87	659	0	1.0000	benign	1.2907
2021-04	88	669	0	1.0000	benign	1.2907
2021-04	89	251	0	1.0000	benign	1.2772
2021-04	90	385	0	1.0000	benign	1.2498
2021-04	91	371	0	1.0000	benign	1.2368
2021-04	92	419	0	1.0000	benign	1.2298
2021-04	93	120	0	1.0000	benign	1.2256
2021-04	94	305	0	1.0000	benign	1.2198
2021-04	95	675	0	1.0000	benign	1.2139
2021-04	96	430	0	1.0000	benign	1.2109
2021-04	97	565	0	1.0000	benign	1.1983
2021-04	98	492	0	1.0000	benign	1.1823
2021-04	99	667	0	1.0000	benign	1.1806
2021-04	100	582	0	1.0000	benign	1.1773
2021-04	101	146	0	1.0000	benign	1.1750
2021-04	102	161	0	1.0000	benign	1.1703
2021-04	103	332	0	1.0000	benign	1.1556
2021-04	104	245	0	1.0000	benign	1.1548
2021-04	105	534	0	1.0000	benign	1.1548
2021-04	106	580	0	1.0000	benign	1.1548
2021-04	107	106	0	1.0000	benign	1.1534
2021-04	108	207	0	1.0000	benign	1.1534
2021-04	109	287	0	1.0000	benign	1.1534
2021-04	110	421	0	1.0000	benign	1.1534
2021-04	111	456	0	1.0000	benign	1.1534
2021-04	112	544	0	1.0000	benign	1.1534
2021-04	113	551	0	1.0000	benign	1.1534
2021-04	114	554	0	1.0000	benign	1.1534
2021-04	115	602	0	1.0000	benign	1.1534
2021-04	116	132	0	1.0000	benign	1.1511
2021-04	117	464	0	1.0000	benign	1.1495
2021-04	118	233	0	1.0000	benign	1.1478
2021-04	119	247	0	1.0000	benign	1.1440
2021-04	120	212	0	1.0000	benign	1.1402
2021-04	121	593	0	1.0000	benign	1.1372
2021-04	122	607	0	1.0000	benign	1.1098
2021-04	123	658	0	1.0000	benign	1.1098
2021-04	124	326	0	1.0000	benign	1.1088
2021-04	125	295	0	1.0000	benign	1.1078
2021-04	126	134	0	1.0000	benign	1.1013
2021-04	127	117	0	1.0000	benign	1.0968
2021-04	128	181	0	1.0000	benign	1.0960
2021-04	129	502	0	0.9993	benign	1.0847
2021-04	130	453	0	1.0000	benign	1.0777
2021-04	131	665	0	1.0000	benign	1.0665
2021-04	132	312	0	1.0000	benign	1.0563
2021-04	133	77	0	1.0000	benign	1.0546
2021-04	134	176	0	0.9999	benign	1.0506
2021-04	135	333	0	1.0000	benign	1.0506
2021-04	136	493	0	1.0000	benign	1.0506
2021-04	137	690	0	1.0000	benign	1.0506
2021-04	138	201	0	1.0000	benign	1.0465
2021-04	139	634	0	1.0000	benign	1.0416
2021-04	140	99	0	1.0000	benign	1.0362
2021-04	141	606	0	1.0000	benign	1.0293
2021-04	142	273	0	1.0000	benign	1.0274
2021-04	143	351	0	1.0000	benign	1.0274
2021-04	144	100	0	1.0000	benign	1.0253
2021-04	145	218	0	1.0000	benign	1.0240
2021-04	146	242	0	1.0000	benign	1.0240
2021-04	147	220	0	1.0000	benign	1.0238
2021-04	148	280	0	1.0000	benign	1.0173
2021-04	149	447	0	0.9999	benign	1.0080
2021-04	150	560	0	1.0000	benign	1.0066
2021-04	151	234	0	1.0000	benign	1.0048
2021-04	152	103	0	1.0000	benign	0.9999
2021-04	153	96	0	1.0000	benign	0.9965
2021-04	154	595	0	1.0000	benign	0.9932
2021-04	155	626	0	1.0000	benign	0.9910
2021-04	156	379	0	1.0000	benign	0.9863
2021-04	157	386	0	1.0000	benign	0.9860
2021-04	158	481	0	1.0000	benign	0.9848
2021-04	159	358	0	0.9999	benign	0.9843
2021-04	160	666	0	1.0000	benign	0.9805
2021-04	161	191	0	1.0000	benign	0.9785
2021-04	162	74	0	1.0000	benign	0.9778
2021-04	163	328	0	1.0000	benign	0.9755
2021-04	164	643	0	1.0000	benign	0.9501
2021-04	165	394	0	1.0000	benign	0.9501
2021-04	166	157	0	0.9999	benign	0.9462
2021-04	167	231	0	1.0000	benign	0.9390
2021-04	168	354	0	1.0000	benign	0.9362
2021-04	169	124	0	1.0000	benign	0.9359
2021-04	170	321	0	1.0000	benign	0.9359
2021-04	171	592	0	1.0000	benign	0.9359
2021-04	172	622	0	1.0000	benign	0.9359
2021-04	173	686	0	1.0000	benign	0.9359
2021-04	174	641	0	1.0000	benign	0.9332
2021-04	175	427	0	1.0000	benign	0.9305
2021-04	176	451	0	1.0000	benign	0.9289
2021-04	177	407	0	1.0000	benign	0.9205
2021-04	178	555	0	1.0000	benign	0.9158
2021-04	179	627	0	1.0000	benign	0.9135
2021-04	180	128	0	1.0000	benign	0.9104
2021-04	181	636	0	1.0000	benign	0.9063
2021-04	182	495	0	1.0000	benign	0.8983
2021-04	183	135	0	1.0000	benign	0.8962
2021-04	184	180	0	1.0000	benign	0.8927
2021-04	185	21	1	1.0000	execdownload	0.8926
2021-04	186	33	1	1.0000	packed	0.8926
2021-04	187	54	1	1.0000	execdownload	0.8926
2021-04	188	66	1	1.0000	execdownload	0.8926
2021-04	189	401	0	1.0000	benign	0.8866
2021-04	190	632	0	1.0000	benign	0.8866
2021-04	191	670	0	1.0000	benign	0.8866
2021-04	192	230	0	1.0000	benign	0.8838
2021-04	193	650	0	1.0000	benign	0.8816
2021-04	194	129	0	1.0000	benign	0.8767
2021-04	195	108	0	1.0000	benign	0.8718
2021-04	196	350	0	1.0000	benign	0.8718
2021-04	197	459	0	1.0000	benign	0.8718
2021-04	198	689	0	1.0000	benign	0.8718
2021-04	199	528	0	1.0000	benign	0.8557
2021-05	0	168	0	0.9971	benign	20.3479
2021-05	1	87	0	0.9783	benign	19.4864
2021-05	2	18	1	1.0000	server	18.2246
2021-05	3	29	1	1.0000	server	18.2246
2021-05	4	36	1	1.0000	server	18.2246
2021-05	5	44	1	1.0000	ogel	18.2246
2021-05	6	48	1	1.0000	server	18.2246
2021-05	7	19	1	0.9986	infosteal	17.7518
2021-05	8	40	1	1.0000	server	17.1996
2021-05	9	320	0	0.9154	benign	16.1570
2021-05	10	590	0	0.9984	benign	15.1818
2021-05	11	1	1	0.5739	fakedoc	13.5098
2021-05	12	33	1	1.0000	server	13.3860
2021-05	13	70	0	0.9999	benign	13.0204
2021-05	14	159	0	0.9999	benign	13.0204
2021-05	15	476	0	1.0000	benign	13.0204
2021-05	16	603	0	0.9993	benign	13.0204
2021-05	17	57	1	0.6860	joker	12.2283
2021-05	18	41	1	0.9996	infosteal	12.2077
2021-05	19	12	1	0.9999	infosteal	11.3876
2021-05	20	215	0	1.0000	benign	11.0778
2021-05	21	52	1	0.9977	execdownload	10.6676
2021-05	22	59	1	0.9962	infosteal	10.6676
2021-05	23	356	0	0.9222	benign	10.5065
2021-05	24	352	0	1.0000	benign	10.4154
2021-05	25	8	1	0.9984	infosteal	10.3486
2021-05	26	9	1	0.9995	infosteal	10.3486
2021-05	27	10	1	0.9988	infosteal	10.3486
2021-05	28	64	1	0.9978	infosteal	10.3486
2021-05	29	216	0	0.9996	benign	9.4196
2021-05	30	4	1	0.9935	infosteal	8.4277
2021-05	31	30	1	0.9963	infosteal	8.4277
2021-05	32	63	1	0.9978	infosteal	8.4277
2021-05	33	75	0	1.0000	benign	7.8616
2021-05	34	2	1	0.9999	infosteal	6.2526
2021-05	35	43	1	1.0000	infosteal	6.2323
2021-05	36	460	0	0.9999	benign	6.1441
2021-05	37	147	0	1.0000	benign	6.0890
2021-05	38	22	1	0.9998	infosteal	5.9200
2021-05	39	51	1	1.0000	infosteal	5.9200
2021-05	40	85	0	0.9999	benign	5.4029
2021-05	41	106	0	1.0000	benign	5.1254
2021-05	42	143	0	1.0000	benign	5.1254
2021-05	43	175	0	1.0000	benign	5.1254
2021-05	44	195	0	1.0000	benign	5.1254
2021-05	45	201	0	1.0000	benign	5.1254
2021-05	46	298	0	0.9999	benign	5.1254
2021-05	47	308	0	1.0000	benign	5.1254
2021-05	48	355	0	1.0000	benign	5.1254
2021-05	49	465	0	0.9999	benign	4.7431
2021-05	50	547	0	1.0000	benign	4.6341
2021-05	51	20	1	1.0000	packed	4.2824
2021-05	52	384	0	0.9999	benign	3.8354
2021-05	53	304	0	1.0000	benign	3.7510
2021-05	54	53	1	1.0000	wroba	3.5800
2021-05	55	412	0	1.0000	benign	3.4811
2021-05	56	38	1	1.0000	infosteal	3.4580
2021-05	57	46	1	1.0000	execdownload	3.4580
2021-05	58	393	0	1.0000	benign	3.3877
2021-05	59	156	0	1.0000	benign	3.3706
2021-05	60	237	0	0.9999	benign	3.3407
2021-05	61	37	1	1.0000	infosteal	3.2991
2021-05	62	288	0	1.0000	benign	3.2734
2021-05	63	71	0	1.0000	benign	3.2644
2021-05	64	129	0	0.9999	benign	3.2644
2021-05	65	183	0	1.0000	benign	3.2644
2021-05	66	211	0	0.9999	benign	3.2644
2021-05	67	483	0	1.0000	benign	3.2644
2021-05	68	307	0	1.0000	benign	3.2094
2021-05	69	254	0	1.0000	benign	3.1857
2021-05	70	427	0	1.0000	benign	3.1857
2021-05	71	529	0	1.0000	benign	3.1857
2021-05	72	541	0	1.0000	benign	3.1373
2021-05	73	222	0	1.0000	benign	3.0892
2021-05	74	382	0	1.0000	benign	3.0847
2021-05	75	107	0	0.9999	benign	2.8931
2021-05	76	77	0	1.0000	benign	2.8626
2021-05	77	472	0	1.0000	benign	2.8626
2021-05	78	145	0	1.0000	benign	2.8221
2021-05	79	23	1	1.0000	infosteal	2.7902
2021-05	80	244	0	1.0000	benign	2.7572
2021-05	81	464	0	1.0000	benign	2.7408
2021-05	82	639	0	1.0000	benign	2.7305
2021-05	83	364	0	1.0000	benign	2.7095
2021-05	84	172	0	1.0000	benign	2.6674
2021-05	85	199	0	1.0000	benign	2.6674
2021-05	86	387	0	1.0000	benign	2.6433
2021-05	87	242	0	1.0000	benign	2.6337
2021-05	88	56	1	1.0000	twmobo	2.6328
2021-05	89	499	0	1.0000	benign	2.5257
2021-05	90	28	1	1.0000	unknown	2.4203
2021-05	91	561	0	1.0000	benign	2.3380
2021-05	92	26	1	1.0000	execdownload	2.3375
2021-05	93	150	0	1.0000	benign	2.3207
2021-05	94	324	0	1.0000	benign	2.3141
2021-05	95	306	0	1.0000	benign	2.3072
2021-05	96	471	0	1.0000	benign	2.2903
2021-05	97	510	0	1.0000	benign	2.2796
2021-05	98	193	0	1.0000	benign	2.2039
2021-05	99	179	0	1.0000	benign	2.1648
2021-05	100	243	0	1.0000	benign	2.1594
2021-05	101	15	1	1.0000	execdownload	2.1575
2021-05	102	55	1	1.0000	execdownload	2.1575
2021-05	103	66	1	1.0000	execdownload	2.1575
2021-05	104	459	0	1.0000	benign	2.1534
2021-05	105	568	0	1.0000	benign	2.1144
2021-05	106	615	0	0.9999	benign	2.1094
2021-05	107	136	0	1.0000	benign	2.0586
2021-05	108	113	0	1.0000	benign	2.0557
2021-05	109	408	0	1.0000	benign	2.0460
2021-05	110	16	1	1.0000	infosteal	2.0000
2021-05	111	122	0	1.0000	benign	1.9953
2021-05	112	437	0	1.0000	benign	1.9915
2021-05	113	434	0	1.0000	benign	1.9827
2021-05	114	439	0	0.9998	benign	1.9774
2021-05	115	240	0	1.0000	benign	1.9461
2021-05	116	245	0	1.0000	benign	1.9461
2021-05	117	419	0	1.0000	benign	1.9376
2021-05	118	93	0	1.0000	benign	1.9026
2021-05	119	534	0	1.0000	benign	1.8643
2021-05	120	540	0	1.0000	benign	1.8355
2021-05	121	550	0	1.0000	benign	1.8067
2021-05	122	335	0	0.9999	benign	1.8023
2021-05	123	202	0	1.0000	benign	1.7871
2021-05	124	192	0	1.0000	benign	1.7531
2021-05	125	144	0	1.0000	benign	1.7104
2021-05	126	296	0	1.0000	benign	1.6984
2021-05	127	311	0	1.0000	benign	1.6984
2021-05	128	549	0	1.0000	benign	1.6876
2021-05	129	513	0	1.0000	benign	1.6729
2021-05	130	176	0	0.9999	benign	1.6587
2021-05	131	293	0	1.0000	benign	1.6587
2021-05	132	643	0	1.0000	benign	1.6181
2021-05	133	344	0	1.0000	benign	1.6027
2021-05	134	423	0	1.0000	benign	1.5970
2021-05	135	455	0	1.0000	benign	1.5845
2021-05	136	422	0	1.0000	benign	1.5498
2021-05	137	629	0	1.0000	benign	1.5440
2021-05	138	554	0	1.0000	benign	1.4938
2021-05	139	134	0	1.0000	benign	1.4784
2021-05	140	200	0	1.0000	benign	1.4645
2021-05	141	500	0	1.0000	benign	1.4568
2021-05	142	5	1	1.0000	infosteal	1.4483
2021-05	143	433	0	1.0000	benign	1.4445
2021-05	144	630	0	1.0000	benign	1.4214
2021-05	145	570	0	1.0000	benign	1.4210
2021-05	146	583	0	1.0000	benign	1.3952
2021-05	147	332	0	1.0000	benign	1.3509
2021-05	148	473	0	1.0000	benign	1.3352
2021-05	149	436	0	1.0000	benign	1.3334
2021-05	150	614	0	1.0000	benign	1.3334
2021-05	151	343	0	1.0000	benign	1.3256
2021-05	152	180	0	1.0000	benign	1.2973
2021-05	153	50	1	1.0000	spynote	1.2958
2021-05	154	220	0	1.0000	benign	1.2943
2021-05	155	32	1	1.0000	unknown	1.2907
2021-05	156	185	0	1.0000	benign	1.2750
2021-05	157	366	0	1.0000	benign	1.2684
2021-05	158	34	1	1.0000	adware	1.2681
2021-05	159	13	1	0.9999	execdownload	1.2660
2021-05	160	560	0	1.0000	benign	1.2652
2021-05	161	82	0	1.0000	benign	1.2632
2021-05	162	492	0	1.0000	benign	1.2458
2021-05	163	586	0	1.0000	benign	1.2446
2021-05	164	333	0	1.0000	benign	1.2438
2021-05	165	367	0	1.0000	benign	1.2318
2021-05	166	65	1	1.0000	infosteal	1.2185
2021-05	167	312	0	1.0000	benign	1.2148
2021-05	168	521	0	1.0000	benign	1.2143
2021-05	169	582	0	1.0000	benign	1.1797
2021-05	170	265	0	1.0000	benign	1.1711
2021-05	171	496	0	1.0000	benign	1.1707
2021-05	172	463	0	1.0000	benign	1.1477
2021-05	173	528	0	1.0000	benign	1.1402
2021-05	174	91	0	1.0000	benign	1.1363
2021-05	175	336	0	1.0000	benign	1.1275
2021-05	176	290	0	1.0000	benign	1.1182
2021-05	177	277	0	1.0000	benign	1.1096
2021-05	178	105	0	1.0000	benign	1.1076
2021-05	179	389	0	1.0000	benign	1.1076
2021-05	180	592	0	1.0000	benign	1.1014
2021-05	181	405	0	1.0000	benign	1.0925
2021-05	182	484	0	1.0000	benign	1.0902
2021-05	183	100	0	1.0000	benign	1.0884
2021-05	184	313	0	1.0000	benign	1.0841
2021-05	185	487	0	1.0000	benign	1.0775
2021-05	186	162	0	1.0000	benign	1.0761
2021-05	187	161	0	1.0000	benign	1.0720
2021-05	188	588	0	1.0000	benign	1.0720
2021-05	189	253	0	1.0000	benign	1.0680
2021-05	190	260	0	1.0000	benign	1.0680
2021-05	191	295	0	1.0000	benign	1.0680
2021-05	192	438	0	1.0000	benign	1.0680
2021-05	193	637	0	1.0000	benign	1.0680
2021-05	194	137	0	1.0000	benign	1.0662
2021-05	195	314	0	1.0000	benign	1.0464
2021-05	196	545	0	1.0000	benign	1.0426
2021-05	197	139	0	1.0000	benign	1.0424
2021-05	198	577	0	1.0000	benign	1.0414
2021-05	199	394	0	1.0000	benign	1.0390
2021-06	0	31	1	0.9990	joker	22.0382
2021-06	1	187	0	0.9990	benign	21.6583
2021-06	2	22	1	0.4937	infosteal	21.6049
2021-06	3	32	1	0.5703	infosteal	21.6049
2021-06	4	7	1	0.6952	infosteal	21.1633
2021-06	5	41	1	0.7918	infosteal	21.1633
2021-06	6	13	1	0.7057	packed	20.5265
2021-06	7	23	1	0.8931	execdownload	19.3956
2021-06	8	354	0	0.9903	benign	18.7557
2021-06	9	42	1	0.9890	execdownload	18.0823
2021-06	10	96	0	0.9997	benign	14.9122
2021-06	11	20	1	1.0000	droidkungfu	14.5687
2021-06	12	25	1	0.9887	infosteal	13.4666
2021-06	13	30	1	0.9948	execdownload	12.6767
2021-06	14	421	0	1.0000	benign	11.6615
2021-06	15	5	1	0.9863	execdownload	8.3732
2021-06	16	423	0	0.9999	benign	8.0862
2021-06	17	66	0	0.9997	benign	7.8972
2021-06	18	221	0	1.0000	benign	7.1451
2021-06	19	241	0	1.0000	benign	7.1451
2021-06	20	266	0	1.0000	benign	7.1451
2021-06	21	317	0	0.9999	benign	7.1451
2021-06	22	364	0	1.0000	benign	7.1451
2021-06	23	448	0	1.0000	benign	7.1451
2021-06	24	366	0	0.9985	benign	6.8358
2021-06	25	8	1	0.9999	infosteal	6.6804
2021-06	26	203	0	0.9996	benign	5.8932
2021-06	27	144	0	1.0000	benign	5.7553
2021-06	28	261	0	1.0000	benign	5.4702
2021-06	29	194	0	1.0000	benign	5.3918
2021-06	30	156	0	1.0000	benign	5.3105
2021-06	31	132	0	1.0000	benign	5.1742
2021-06	32	360	0	1.0000	benign	5.1427
2021-06	33	377	0	0.9999	benign	5.0976
