date	Count	Index	True	Pred	Family	Score
2021-03	50	1088	0	0.9996	benign	5.7222
2021-03	51	861	0	1.0000	benign	5.6798
2021-03	52	993	0	1.0000	benign	5.6522
2021-03	53	103	1	1.0000	infosteal	5.5803
2021-03	54	630	0	0.9995	benign	5.5715
2021-03	55	62	1	1.0000	infosteal	5.4355
2021-03	56	123	1	1.0000	infosteal	5.4355
2021-03	57	602	0	1.0000	benign	5.4256
2021-03	58	128	0	1.0000	benign	5.4102
2021-03	59	266	0	1.0000	benign	5.3455
2021-03	60	445	0	1.0000	benign	5.2446
2021-03	61	1017	0	1.0000	benign	5.1880
2021-03	62	696	0	0.9987	benign	5.1696
2021-03	63	143	0	1.0000	benign	5.1454
2021-03	64	695	0	1.0000	benign	5.0818
2021-03	65	933	0	1.0000	benign	5.0602
2021-03	66	1202	0	1.0000	benign	4.9758
2021-03	67	982	0	1.0000	benign	4.9730
2021-03	68	855	0	1.0000	benign	4.9657
2021-03	69	1186	0	1.0000	benign	4.8018
2021-03	70	1009	0	1.0000	benign	4.7301
2021-03	71	8	1	1.0000	infosteal	4.6649
2021-03	72	683	0	1.0000	benign	4.6537
2021-03	73	419	0	1.0000	benign	4.5648
2021-03	74	596	0	0.9999	benign	4.5383
2021-03	75	798	0	1.0000	benign	4.4695
2021-03	76	203	0	0.9998	benign	4.4674
2021-03	77	388	0	1.0000	benign	4.4393
2021-03	78	503	0	1.0000	benign	4.3938
2021-03	79	332	0	1.0000	benign	4.3428
2021-03	80	413	0	1.0000	benign	4.3428
2021-03	81	239	0	1.0000	benign	4.2942
2021-03	82	532	0	1.0000	benign	4.2731
2021-03	83	456	0	1.0000	benign	4.1721
2021-03	84	263	0	1.0000	benign	4.1520
2021-03	85	473	0	1.0000	benign	4.0870
2021-03	86	216	0	1.0000	benign	4.0771
2021-03	87	280	0	1.0000	benign	4.0740
2021-03	88	1085	0	1.0000	benign	4.0740
2021-03	89	667	0	1.0000	benign	4.0720
2021-03	90	1105	0	1.0000	benign	4.0712
2021-03	91	270	0	1.0000	benign	4.0281
2021-03	92	39	1	1.0000	fakeapp	4.0203
2021-03	93	407	0	1.0000	benign	3.9861
2021-03	94	1134	0	1.0000	benign	3.9666
2021-03	95	496	0	1.0000	benign	3.9102
2021-03	96	1005	0	1.0000	benign	3.8771
2021-03	97	1104	0	1.0000	benign	3.8321
2021-03	98	1101	0	1.0000	benign	3.8167
2021-03	99	398	0	1.0000	benign	3.8137
2021-03	100	935	0	1.0000	benign	3.7890
2021-03	101	1059	0	1.0000	benign	3.7416
2021-03	102	699	0	1.0000	benign	3.6958
2021-03	103	251	0	1.0000	benign	3.6334
2021-03	104	821	0	1.0000	benign	3.6027
2021-03	105	1055	0	1.0000	benign	3.5528
2021-03	106	4	1	1.0000	infosteal	3.5368
2021-03	107	10	1	1.0000	gustuff	3.5368
2021-03	108	17	1	0.9999	infosteal	3.5368
2021-03	109	19	1	1.0000	gustuff	3.5368
2021-03	110	35	1	1.0000	infosteal	3.5368
2021-03	111	42	1	1.0000	gustuff	3.5368
2021-03	112	45	1	1.0000	infosteal	3.5368
2021-03	113	48	1	1.0000	infosteal	3.5368
2021-03	114	53	1	1.0000	gustuff	3.5368
2021-03	115	64	1	1.0000	gustuff	3.5368
2021-03	116	67	1	1.0000	gustuff	3.5368
2021-03	117	69	1	1.0000	infosteal	3.5368
2021-03	118	85	1	1.0000	gustuff	3.5368
2021-03	119	97	1	1.0000	gustuff	3.5368
2021-03	120	98	1	1.0000	gustuff	3.5368
2021-03	121	121	1	1.0000	gustuff	3.5368
2021-03	122	337	0	1.0000	benign	3.5194
2021-03	123	1022	0	1.0000	benign	3.5168
2021-03	124	648	0	1.0000	benign	3.4765
2021-03	125	989	0	1.0000	benign	3.4584
2021-03	126	276	0	1.0000	benign	3.4511
2021-03	127	769	0	1.0000	benign	3.4511
2021-03	128	997	0	1.0000	benign	3.4511
2021-03	129	352	0	1.0000	benign	3.4472
2021-03	130	16	1	1.0000	infosteal	3.4068
2021-03	131	1096	0	1.0000	benign	3.3858
2021-03	132	867	0	1.0000	benign	3.3722
2021-03	133	1178	0	1.0000	benign	3.3636
2021-03	134	902	0	0.9999	benign	3.3482
2021-03	135	1172	0	0.9996	benign	3.3482
2021-03	136	433	0	1.0000	benign	3.3279
2021-03	137	607	0	0.9997	benign	3.3085
2021-03	138	1160	0	1.0000	benign	3.2816
2021-03	139	593	0	1.0000	benign	3.2599
2021-03	140	707	0	1.0000	benign	3.2107
2021-03	141	514	0	1.0000	benign	3.2025
2021-03	142	887	0	1.0000	benign	3.2019
2021-03	143	765	0	1.0000	benign	3.2007
2021-03	144	1091	0	1.0000	benign	3.2007
2021-03	145	539	0	1.0000	benign	3.1954
2021-03	146	813	0	1.0000	benign	3.1807
2021-03	147	960	0	1.0000	benign	3.1218
2021-03	148	686	0	0.9998	benign	3.1085
2021-03	149	734	0	1.0000	benign	3.0959
2021-03	150	875	0	0.9999	benign	3.0959
2021-03	151	992	0	1.0000	benign	3.0959
2021-03	152	1142	0	1.0000	benign	3.0959
2021-03	153	136	0	1.0000	benign	3.0894
2021-03	154	891	0	1.0000	benign	3.0894
2021-03	155	758	0	1.0000	benign	3.0753
2021-03	156	830	0	1.0000	benign	3.0500
2021-03	157	719	0	1.0000	benign	3.0490
2021-03	158	283	0	1.0000	benign	3.0340
2021-03	159	468	0	1.0000	benign	3.0141
2021-03	160	653	0	1.0000	benign	2.9826
2021-03	161	1086	0	1.0000	benign	2.9718
2021-03	162	282	0	1.0000	benign	2.9630
2021-03	163	616	0	1.0000	benign	2.9576
2021-03	164	1211	0	1.0000	benign	2.9538
2021-03	165	1084	0	1.0000	benign	2.9160
2021-03	166	832	0	1.0000	benign	2.9144
2021-03	167	665	0	1.0000	benign	2.8435
2021-03	168	550	0	1.0000	benign	2.8377
2021-03	169	297	0	1.0000	benign	2.8362
2021-03	170	314	0	1.0000	benign	2.8287
2021-03	171	207	0	0.9999	benign	2.8219
2021-03	172	744	0	1.0000	benign	2.8205
2021-03	173	1181	0	1.0000	benign	2.7993
2021-03	174	198	0	1.0000	benign	2.7600
2021-03	175	256	0	1.0000	benign	2.7475
2021-03	176	1173	0	1.0000	benign	2.7208
2021-03	177	528	0	1.0000	benign	2.7069
2021-03	178	1168	0	1.0000	benign	2.7003
2021-03	179	913	0	1.0000	benign	2.6619
2021-03	180	1140	0	1.0000	benign	2.6619
2021-03	181	273	0	1.0000	benign	2.6484
2021-03	182	264	0	1.0000	benign	2.6464
2021-03	183	1183	0	1.0000	benign	2.6431
2021-03	184	477	0	1.0000	benign	2.6387
2021-03	185	233	0	1.0000	benign	2.6333
2021-03	186	302	0	1.0000	benign	2.6333
2021-03	187	677	0	1.0000	benign	2.6333
2021-03	188	878	0	1.0000	benign	2.6333
2021-03	189	1206	0	1.0000	benign	2.6333
2021-03	190	50	1	1.0000	infosteal	2.6291
2021-03	191	600	0	1.0000	benign	2.6263
2021-03	192	905	0	1.0000	benign	2.6258
2021-03	193	912	0	0.9998	benign	2.6209
2021-03	194	1145	0	1.0000	benign	2.6209
2021-03	195	465	0	1.0000	benign	2.5997
2021-03	196	560	0	0.9999	benign	2.5603
2021-03	197	208	0	1.0000	benign	2.5468
2021-03	198	614	0	1.0000	benign	2.5230
2021-03	199	819	0	1.0000	benign	2.5209
2021-04	0	182	0	1.0000	benign	6.0996
2021-04	1	132	0	1.0000	benign	6.0994
2021-04	2	212	0	1.0000	benign	6.0981
2021-04	3	517	0	1.0000	benign	6.0976
2021-04	4	146	0	1.0000	benign	6.0972
2021-04	5	550	0	1.0000	benign	6.0968
2021-04	6	180	0	1.0000	benign	6.0961
2021-04	7	359	0	1.0000	benign	6.0933
2021-04	8	308	0	1.0000	benign	6.0892
2021-04	9	645	0	1.0000	benign	6.0890
2021-04	10	574	0	0.9999	benign	6.0888
2021-04	11	198	0	1.0000	benign	6.0858
2021-04	12	236	0	1.0000	benign	6.0855
2021-04	13	306	0	0.9998	benign	6.0849
2021-04	14	38	1	1.0000	joker	6.0847
2021-04	15	605	0	0.9998	benign	6.0847
2021-04	16	376	0	1.0000	benign	6.0844
2021-04	17	233	0	0.9998	benign	6.0840
2021-04	18	244	0	1.0000	benign	6.0835
2021-04	19	397	0	1.0000	benign	6.0827
2021-04	20	283	0	0.9999	benign	6.0815
2021-04	21	612	0	0.9995	benign	6.0813
2021-04	22	118	0	0.9976	benign	6.0708
2021-04	23	1	1	0.9999	packed	6.0675
2021-04	24	673	0	0.9999	benign	6.0637
2021-04	25	484	0	1.0000	benign	6.0465
2021-04	26	665	0	1.0000	benign	6.0325
2021-04	27	10	1	1.0000	ibec	6.0197
2021-04	28	11	1	0.9916	execdownload	6.0091
2021-04	29	647	0	1.0000	benign	6.0090
2021-04	30	163	0	1.0000	benign	5.9892
2021-04	31	597	0	0.9389	benign	5.9747
2021-04	32	436	0	1.0000	benign	5.9069
2021-04	33	337	0	1.0000	benign	5.8415
2021-04	34	654	0	0.9998	benign	5.7411
2021-04	35	345	0	0.9999	benign	5.6108
2021-04	36	443	0	1.0000	benign	5.5779
2021-04	37	656	0	1.0000	benign	5.5620
2021-04	38	489	0	1.0000	benign	5.4654
2021-04	39	172	0	0.9999	benign	5.4069
2021-04	40	34	1	0.9912	execdownload	5.3967
2021-04	41	177	0	0.9536	benign	5.3896
2021-04	42	83	0	0.9999	benign	5.3835
2021-04	43	472	0	1.0000	benign	5.3643
2021-04	44	657	0	1.0000	benign	5.3643
2021-04	45	620	0	1.0000	benign	4.9865
2021-04	46	648	0	1.0000	benign	4.9751
2021-04	47	408	0	1.0000	benign	4.9036
2021-04	48	610	0	1.0000	benign	4.7800
2021-04	49	678	0	1.0000	benign	4.7800
2021-04	50	501	0	1.0000	benign	4.7667
2021-04	51	248	0	1.0000	benign	4.7023
2021-04	52	147	0	0.9654	benign	4.5693
2021-04	53	380	0	0.9998	benign	4.4732
2021-04	54	323	0	1.0000	benign	4.4726
2021-04	55	176	0	1.0000	benign	4.4020
2021-04	56	333	0	1.0000	benign	4.4020
2021-04	57	493	0	0.9997	benign	4.4020
2021-04	58	690	0	1.0000	benign	4.4020
2021-04	59	415	0	0.9402	benign	4.3772
2021-04	60	480	0	1.0000	benign	4.3360
2021-04	61	252	0	1.0000	benign	4.3302
2021-04	62	288	0	1.0000	benign	4.2316
2021-04	63	215	0	1.0000	benign	4.2278
2021-04	64	543	0	1.0000	benign	4.1687
2021-04	65	603	0	1.0000	benign	4.1312
2021-04	66	398	0	0.9997	benign	4.1226
2021-04	67	154	0	1.0000	benign	4.1047
2021-04	68	179	0	1.0000	benign	4.0954
2021-04	69	7	1	0.8451	joker	4.0943
2021-04	70	403	0	1.0000	benign	3.9951
2021-04	71	220	0	1.0000	benign	3.8977
2021-04	72	167	0	1.0000	benign	3.7758
2021-04	73	634	0	1.0000	benign	3.7486
2021-04	74	77	0	1.0000	benign	3.6869
2021-04	75	335	0	1.0000	benign	3.5711
2021-04	76	119	0	1.0000	benign	3.5552
2021-04	77	89	0	1.0000	benign	3.4375
2021-04	78	22	1	0.9995	polph	3.4372
2021-04	79	24	1	0.9986	polph	3.4372
2021-04	80	126	0	1.0000	benign	3.3986
2021-04	81	286	0	1.0000	benign	3.3421
2021-04	82	270	0	1.0000	benign	3.3377
2021-04	83	561	0	1.0000	benign	3.2196
2021-04	84	101	0	1.0000	benign	3.2050
2021-04	85	200	0	1.0000	benign	3.0642
2021-04	86	281	0	0.9999	benign	3.0468
2021-04	87	219	0	1.0000	benign	2.9505
2021-04	88	251	0	1.0000	benign	2.8168
2021-04	89	498	0	1.0000	benign	2.7942
2021-04	90	218	0	1.0000	benign	2.7767
2021-04	91	242	0	1.0000	benign	2.7767
2021-04	92	418	0	1.0000	benign	2.7586
2021-04	93	563	0	0.9999	benign	2.7584
2021-04	94	241	0	1.0000	benign	2.7373
2021-04	95	94	0	1.0000	benign	2.7338
2021-04	96	313	0	1.0000	benign	2.7236
2021-04	97	680	0	1.0000	benign	2.7216
2021-04	98	490	0	1.0000	benign	2.6946
2021-04	99	153	0	1.0000	benign	2.6763
2021-04	100	148	0	1.0000	benign	2.6584
2021-04	101	537	0	1.0000	benign	2.6171
2021-04	102	688	0	1.0000	benign	2.5941
2021-04	103	256	0	1.0000	benign	2.5856
2021-04	104	368	0	1.0000	benign	2.5679
2021-04	105	352	0	1.0000	benign	2.5375
2021-04	106	601	0	1.0000	benign	2.5282
2021-04	107	231	0	1.0000	benign	2.5162
2021-04	108	413	0	1.0000	benign	2.4701
2021-04	109	76	0	1.0000	benign	2.4556
2021-04	110	86	0	1.0000	benign	2.4556
2021-04	111	98	0	1.0000	benign	2.4556
2021-04	112	164	0	1.0000	benign	2.4556
2021-04	113	209	0	1.0000	benign	2.4556
2021-04	114	284	0	1.0000	benign	2.4556
2021-04	115	391	0	1.0000	benign	2.4556
2021-04	116	433	0	1.0000	benign	2.4556
2021-04	117	524	0	0.9998	benign	2.4556
2021-04	118	637	0	1.0000	benign	2.4556
2021-04	119	93	0	1.0000	benign	2.4382
2021-04	120	174	0	1.0000	benign	2.4382
2021-04	121	588	0	1.0000	benign	2.4382
2021-04	122	277	0	1.0000	benign	2.4201
2021-04	123	505	0	1.0000	benign	2.4159
2021-04	124	683	0	1.0000	benign	2.3926
2021-04	125	447	0	1.0000	benign	2.3725
2021-04	126	528	0	1.0000	benign	2.3645
2021-04	127	189	0	1.0000	benign	2.3421
2021-04	128	307	0	1.0000	benign	2.3345
2021-04	129	230	0	1.0000	benign	2.3337
2021-04	130	502	0	1.0000	benign	2.2851
2021-04	131	495	0	1.0000	benign	2.2824
2021-04	132	420	0	1.0000	benign	2.2651
2021-04	133	114	0	1.0000	benign	2.2590
2021-04	134	567	0	1.0000	benign	2.2590
2021-04	135	538	0	1.0000	benign	2.2356
2021-04	136	630	0	1.0000	benign	2.2343
2021-04	137	486	0	1.0000	benign	2.2342
2021-04	138	202	0	1.0000	benign	2.2283
2021-04	139	173	0	1.0000	benign	2.2207
2021-04	140	191	0	1.0000	benign	2.2181
2021-04	141	378	0	1.0000	benign	2.1983
2021-04	142	339	0	1.0000	benign	2.1709
2021-04	143	305	0	1.0000	benign	2.1641
2021-04	144	565	0	1.0000	benign	2.1611
2021-04	145	552	0	1.0000	benign	2.1392
2021-04	146	404	0	1.0000	benign	2.1057
2021-04	147	431	0	1.0000	benign	2.1057
2021-04	148	589	0	1.0000	benign	2.1057
2021-04	149	478	0	0.9998	benign	2.0982
2021-04	150	331	0	0.9693	benign	2.0980
2021-04	151	88	0	1.0000	benign	2.0898
2021-04	152	137	0	1.0000	benign	2.0843
2021-04	153	617	0	1.0000	benign	2.0843
2021-04	154	151	0	1.0000	benign	2.0740
2021-04	155	527	0	1.0000	benign	2.0676
2021-04	156	274	0	1.0000	benign	2.0658
2021-04	157	407	0	0.9996	benign	2.0353
2021-04	158	136	0	0.9999	benign	2.0128
2021-04	159	187	0	1.0000	benign	2.0105
2021-04	160	506	0	1.0000	benign	2.0105
2021-04	161	374	0	1.0000	benign	1.9522
2021-04	162	193	0	1.0000	benign	1.9428
2021-04	163	464	0	1.0000	benign	1.9348
2021-04	164	61	1	1.0000	resharer	1.9145
2021-04	165	406	0	1.0000	benign	1.9072
2021-04	166	409	0	1.0000	benign	1.9072
2021-04	167	462	0	1.0000	benign	1.9072
2021-04	168	608	0	1.0000	benign	1.9072
2021-04	169	99	0	1.0000	benign	1.8960
2021-04	170	419	0	1.0000	benign	1.8927
2021-04	171	181	0	1.0000	benign	1.8861
2021-04	172	295	0	1.0000	benign	1.8676
2021-04	173	616	0	1.0000	benign	1.8312
2021-04	174	467	0	1.0000	benign	1.8051
2021-04	175	221	0	1.0000	benign	1.7745
2021-04	176	134	0	1.0000	benign	1.7497
2021-04	177	246	0	1.0000	benign	1.7361
2021-04	178	590	0	1.0000	benign	1.7321
2021-04	179	625	0	0.9999	benign	1.7197
2021-04	180	540	0	1.0000	benign	1.7166
2021-04	181	278	0	1.0000	benign	1.7009
2021-04	182	247	0	0.9999	benign	1.6949
2021-04	183	424	0	1.0000	benign	1.6753
2021-04	184	639	0	1.0000	benign	1.6739
2021-04	185	598	0	1.0000	benign	1.6588
2021-04	186	214	0	1.0000	benign	1.6533
2021-04	187	194	0	1.0000	benign	1.6459
2021-04	188	691	0	1.0000	benign	1.6357
2021-04	189	383	0	1.0000	benign	1.6326
2021-04	190	102	0	1.0000	benign	1.6317
2021-04	191	373	0	1.0000	benign	1.6236
2021-04	192	300	0	1.0000	benign	1.6128
2021-04	193	301	0	1.0000	benign	1.5990
2021-04	194	445	0	1.0000	benign	1.5966
2021-04	195	444	0	1.0000	benign	1.5928
2021-04	196	681	0	1.0000	benign	1.5928
2021-04	197	111	0	1.0000	benign	1.5892
2021-04	198	79	0	1.0000	benign	1.5462
2021-04	199	556	0	0.9999	benign	1.5395
2021-05	0	352	0	1.0000	benign	6.6208
2021-05	1	361	0	1.0000	benign	6.6191
2021-05	2	387	0	1.0000	benign	6.6133
2021-05	3	346	0	1.0000	benign	6.6111
2021-05	4	87	0	1.0000	benign	6.6051
2021-05	5	357	0	1.0000	benign	6.6027
2021-05	6	202	0	1.0000	benign	6.6027
2021-05	7	554	0	1.0000	benign	6.6019
2021-05	8	405	0	1.0000	benign	6.6005
2021-05	9	255	0	1.0000	benign	6.6003
2021-05	10	145	0	0.9999	benign	6.5976
2021-05	11	162	0	0.9998	benign	6.5974
2021-05	12	630	0	1.0000	benign	6.5945
2021-05	13	216	0	0.9999	benign	6.5894
2021-05	14	320	0	0.9999	benign	6.5855
2021-05	15	41	1	0.9996	infosteal	6.5836
2021-05	16	37	1	0.9999	infosteal	6.4882
2021-05	17	22	1	0.9972	infosteal	6.4707
2021-05	18	51	1	0.9992	infosteal	6.4707
2021-05	19	164	0	0.9999	benign	6.4582
2021-05	20	367	0	0.9994	benign	6.4557
2021-05	21	610	0	0.9997	benign	6.4344
2021-05	22	408	0	0.9921	benign	6.4244
2021-05	23	12	1	0.9699	infosteal	6.3514
2021-05	24	422	0	1.0000	benign	6.3250
2021-05	25	2	1	0.9921	infosteal	6.3019
2021-05	26	306	0	0.9575	benign	6.2514
2021-05	27	310	0	0.9760	benign	6.1851
2021-05	28	28	1	0.9997	unknown	6.0882
2021-05	29	434	0	0.9999	benign	6.0859
2021-05	30	632	0	0.9775	benign	6.0614
2021-05	31	590	0	0.9218	benign	6.0108
2021-05	32	107	0	1.0000	benign	5.7454
2021-05	33	414	0	1.0000	benign	5.6208
2021-05	34	615	0	0.8855	benign	5.1374
2021-05	35	1	1	0.9290	fakedoc	5.1322
2021-05	36	228	0	1.0000	benign	4.9185
2021-05	37	144	0	1.0000	benign	4.8790
2021-05	38	91	0	1.0000	benign	4.8303
2021-05	39	252	0	1.0000	benign	4.7541
2021-05	40	356	0	0.9704	benign	4.6896
2021-05	41	237	0	1.0000	benign	4.6373
2021-05	42	450	0	1.0000	benign	4.5984
2021-05	43	564	0	1.0000	benign	4.5911
2021-05	44	244	0	1.0000	benign	4.5206
2021-05	45	313	0	1.0000	benign	4.4674
2021-05	46	459	0	1.0000	benign	4.4563
2021-05	47	384	0	1.0000	benign	4.4304
2021-05	48	8	1	0.9965	infosteal	4.2915
2021-05	49	9	1	0.9941	infosteal	4.2915
2021-05	50	10	1	0.9902	infosteal	4.2915
2021-05	51	64	1	0.9957	infosteal	4.2915
2021-05	52	168	0	1.0000	benign	4.2039
2021-05	53	481	0	1.0000	benign	4.1994
2021-05	54	383	0	0.9999	benign	4.1761
2021-05	55	172	0	1.0000	benign	4.1446
2021-05	56	199	0	1.0000	benign	4.1446
2021-05	57	222	0	1.0000	benign	4.1440
2021-05	58	95	0	1.0000	benign	4.0819
2021-05	59	382	0	1.0000	benign	4.0758
2021-05	60	480	0	1.0000	benign	4.0692
2021-05	61	560	0	1.0000	benign	3.9998
2021-05	62	19	1	0.9988	infosteal	3.9757
2021-05	63	531	0	1.0000	benign	3.9292
2021-05	64	324	0	0.5086	benign	3.8433
2021-05	65	85	0	1.0000	benign	3.7821
2021-05	66	156	0	1.0000	benign	3.7590
2021-05	67	100	0	1.0000	benign	3.7427
2021-05	68	440	0	1.0000	benign	3.7297
2021-05	69	43	1	0.9995	infosteal	3.7151
2021-05	70	373	0	1.0000	benign	3.7105
2021-05	71	166	0	1.0000	benign	3.6549
2021-05	72	390	0	0.9999	benign	3.5659
2021-05	73	57	1	0.9992	joker	3.5636
2021-05	74	463	0	1.0000	benign	3.3943
2021-05	75	606	0	1.0000	benign	3.3702
2021-05	76	265	0	1.0000	benign	3.2965
2021-05	77	403	0	1.0000	benign	3.2515
2021-05	78	551	0	1.0000	benign	3.1645
2021-05	79	280	0	1.0000	benign	3.1496
2021-05	80	568	0	1.0000	benign	3.0915
2021-05	81	304	0	1.0000	benign	3.0657
2021-05	82	56	1	1.0000	twmobo	2.9628
2021-05	83	639	0	1.0000	benign	2.8933
2021-05	84	342	0	1.0000	benign	2.8149
2021-05	85	516	0	1.0000	benign	2.7582
2021-05	86	468	0	1.0000	benign	2.7440
2021-05	87	465	0	1.0000	benign	2.7283
2021-05	88	67	1	1.0000	polph	2.6660
2021-05	89	460	0	1.0000	benign	2.6621
2021-05	90	406	0	1.0000	benign	2.6244
2021-05	91	170	0	1.0000	benign	2.6224
2021-05	92	178	0	1.0000	benign	2.6025
2021-05	93	395	0	1.0000	benign	2.5667
2021-05	94	196	0	1.0000	benign	2.5594
2021-05	95	461	0	1.0000	benign	2.5201
2021-05	96	344	0	1.0000	benign	2.5098
2021-05	97	336	0	1.0000	benign	2.4548
2021-05	98	200	0	1.0000	benign	2.4462
2021-05	99	96	0	1.0000	benign	2.4253
2021-05	100	302	0	0.9998	benign	2.4202
2021-05	101	215	0	1.0000	benign	2.4089
2021-05	102	570	0	1.0000	benign	2.4002
2021-05	103	416	0	0.9999	benign	2.3824
2021-05	104	419	0	1.0000	benign	2.3656
2021-05	105	522	0	1.0000	benign	2.3452
2021-05	106	359	0	1.0000	benign	2.3371
2021-05	107	18	1	1.0000	server	2.3130
2021-05	108	29	1	1.0000	server	2.3130
2021-05	109	36	1	1.0000	server	2.3130
2021-05	110	44	1	1.0000	ogel	2.3130
2021-05	111	48	1	1.0000	server	2.3130
2021-05	112	519	0	1.0000	benign	2.1762
2021-05	113	471	0	1.0000	benign	2.1519
2021-05	114	462	0	1.0000	benign	2.1180
2021-05	115	40	1	1.0000	server	2.1071
2021-05	116	643	0	1.0000	benign	2.0557
2021-05	117	447	0	1.0000	benign	2.0314
2021-05	118	479	0	0.9997	benign	2.0312
2021-05	119	360	0	1.0000	benign	2.0207
2021-05	120	343	0	1.0000	benign	2.0133
2021-05	121	499	0	1.0000	benign	1.9411
2021-05	122	83	0	0.9999	benign	1.9289
2021-05	123	154	0	1.0000	benign	1.9231
2021-05	124	307	0	1.0000	benign	1.9213
2021-05	125	274	0	1.0000	benign	1.9121
2021-05	126	364	0	1.0000	benign	1.8902
2021-05	127	165	0	1.0000	benign	1.8392
2021-05	128	415	0	1.0000	benign	1.8041
2021-05	129	507	0	1.0000	benign	1.7893
2021-05	130	77	0	1.0000	benign	1.7758
2021-05	131	472	0	1.0000	benign	1.7758
2021-05	132	121	0	1.0000	benign	1.7646
2021-05	133	141	0	1.0000	benign	1.7646
2021-05	134	163	0	1.0000	benign	1.7646
2021-05	135	256	0	1.0000	benign	1.7646
2021-05	136	297	0	1.0000	benign	1.7646
2021-05	137	317	0	1.0000	benign	1.7646
2021-05	138	593	0	1.0000	benign	1.7398
2021-05	139	333	0	1.0000	benign	1.6635
2021-05	140	404	0	1.0000	benign	1.6301
2021-05	141	238	0	1.0000	benign	1.6214
2021-05	142	520	0	1.0000	benign	1.6214
2021-05	143	589	0	1.0000	benign	1.6214
2021-05	144	605	0	1.0000	benign	1.6214
2021-05	145	613	0	1.0000	benign	1.6214
2021-05	146	586	0	1.0000	benign	1.6177
2021-05	147	547	0	1.0000	benign	1.6151
2021-05	148	113	0	1.0000	benign	1.5980
2021-05	149	193	0	1.0000	benign	1.5750
2021-05	150	114	0	1.0000	benign	1.5472
2021-05	151	301	0	1.0000	benign	1.5044
2021-05	152	628	0	1.0000	benign	1.5023
2021-05	153	7	1	0.9999	smforw	1.4875
2021-05	154	331	0	1.0000	benign	1.4794
2021-05	155	315	0	1.0000	benign	1.4700
2021-05	156	541	0	1.0000	benign	1.4547
2021-05	157	149	0	1.0000	benign	1.4523
2021-05	158	205	0	1.0000	benign	1.4476
2021-05	159	185	0	1.0000	benign	1.4464
2021-05	160	231	0	1.0000	benign	1.4437
2021-05	161	484	0	1.0000	benign	1.4408
2021-05	162	328	0	1.0000	benign	1.4377
2021-05	163	167	0	1.0000	benign	1.4222
2021-05	164	258	0	1.0000	benign	1.3873
2021-05	165	21	1	1.0000	execdownload	1.3725
2021-05	166	27	1	1.0000	execdownload	1.3725
2021-05	167	62	1	1.0000	execdownload	1.3725
2021-05	168	312	0	1.0000	benign	1.3671
2021-05	169	74	0	1.0000	benign	1.3574
2021-05	170	296	0	1.0000	benign	1.3568
2021-05	171	311	0	1.0000	benign	1.3568
2021-05	172	431	0	1.0000	benign	1.3525
2021-05	173	493	0	1.0000	benign	1.3499
2021-05	174	325	0	0.9999	benign	1.3257
2021-05	175	138	0	1.0000	benign	1.3236
2021-05	176	377	0	1.0000	benign	1.3236
2021-05	177	548	0	1.0000	benign	1.3236
2021-05	178	585	0	1.0000	benign	1.3236
2021-05	179	622	0	0.9999	benign	1.3236
2021-05	180	385	0	1.0000	benign	1.3123
2021-05	181	24	1	1.0000	boogr	1.3028
2021-05	182	111	0	1.0000	benign	1.2947
2021-05	183	147	0	1.0000	benign	1.2895
2021-05	184	388	0	1.0000	benign	1.2880
2021-05	185	425	0	1.0000	benign	1.2880
2021-05	186	332	0	1.0000	benign	1.2842
2021-05	187	503	0	1.0000	benign	1.2829
2021-05	188	539	0	1.0000	benign	1.2826
2021-05	189	631	0	1.0000	benign	1.2711
2021-05	190	467	0	1.0000	benign	1.2669
2021-05	191	240	0	1.0000	benign	1.2608
2021-05	192	245	0	1.0000	benign	1.2608
2021-05	193	487	0	1.0000	benign	1.2580
2021-05	194	32	1	1.0000	unknown	1.2576
2021-05	195	150	0	1.0000	benign	1.2550
2021-05	196	436	0	1.0000	benign	1.2395
2021-05	197	614	0	1.0000	benign	1.2395
2021-05	198	142	0	1.0000	benign	1.2281
2021-05	199	327	0	1.0000	benign	1.2218
2021-06	0	211	0	1.0000	benign	6.0211
2021-06	1	119	0	1.0000	benign	6.0196
2021-06	2	74	0	1.0000	benign	6.0188
2021-06	3	71	0	1.0000	benign	6.0141
2021-06	4	7	1	1.0000	infosteal	6.0141
2021-06	5	41	1	1.0000	infosteal	6.0141
2021-06	6	360	0	1.0000	benign	6.0127
2021-06	7	12	1	1.0000	triada	6.0120
2021-06	8	60	0	1.0000	benign	6.0112
2021-06	9	366	0	0.9999	benign	6.0091
2021-06	10	53	0	0.9999	benign	6.0084
2021-06	11	253	0	0.9999	benign	6.0075
2021-06	12	432	0	0.9997	benign	6.0075
2021-06	13	250	0	0.9998	benign	6.0071
2021-06	14	102	0	1.0000	benign	6.0070
2021-06	15	439	0	0.9999	benign	6.0065
2021-06	16	308	0	0.9995	benign	6.0059
2021-06	17	291	0	0.9988	benign	6.0059
2021-06	18	24	1	0.9996	execdownload	6.0059
2021-06	19	96	0	1.0000	benign	6.0058
2021-06	20	375	0	0.9994	benign	6.0047
2021-06	21	288	0	0.9999	benign	5.9962
2021-06	22	221	0	1.0000	benign	5.9830
2021-06	23	241	0	1.0000	benign	5.9830
2021-06	24	266	0	1.0000	benign	5.9830
2021-06	25	317	0	1.0000	benign	5.9830
2021-06	26	364	0	1.0000	benign	5.9830
