date	Count	Index	True	Pred	Family	Score
2015-12	193	53	1	1.0000	fusob	5.3493
2015-12	194	54	1	1.0000	fusob	5.3493
2015-12	195	56	1	1.0000	fusob	5.3493
2015-12	196	58	1	1.0000	slocker	5.3493
2015-12	197	59	1	1.0000	ransomware	5.3493
2015-12	198	61	1	1.0000	fusob	5.3493
2015-12	199	62	1	1.0000	fusob	5.3493
2016-01	0	4636	0	1.0000	benign	41.3041
2016-01	1	2780	0	1.0000	benign	41.0200
2016-01	2	4420	0	1.0000	benign	41.0068
2016-01	3	3787	0	1.0000	benign	41.0065
2016-01	4	2267	0	1.0000	benign	41.0045
2016-01	5	1340	0	1.0000	benign	41.0023
2016-01	6	3359	0	1.0000	benign	41.0023
2016-01	7	2655	0	1.0000	benign	40.9923
2016-01	8	4180	0	1.0000	benign	40.9555
2016-01	9	3074	0	1.0000	benign	40.9539
2016-01	10	3108	0	1.0000	benign	40.9363
2016-01	11	2628	0	1.0000	benign	40.9119
2016-01	12	1294	0	1.0000	benign	40.9073
2016-01	13	741	0	1.0000	benign	40.8730
2016-01	14	3977	0	1.0000	benign	40.8593
2016-01	15	965	0	1.0000	benign	40.8193
2016-01	16	2205	0	1.0000	benign	40.8020
2016-01	17	691	0	1.0000	benign	40.7979
2016-01	18	3183	0	0.8017	benign	40.7418
2016-01	19	3897	0	0.7593	benign	40.7399
2016-01	20	4683	0	0.7102	benign	40.7320
2016-01	21	2153	0	1.0000	benign	40.7320
2016-01	22	162	1	1.0000	mobidash	40.6769
2016-01	23	1516	0	0.8495	benign	40.6227
2016-01	24	1787	0	1.0000	benign	40.5103
2016-01	25	1212	0	1.0000	benign	40.4779
2016-01	26	1783	0	1.0000	benign	40.4519
2016-01	27	56	1	1.0000	fakeinst	40.4424
2016-01	28	215	1	1.0000	fakeinst	40.4424
2016-01	29	350	1	1.0000	fakeinst	40.4424
2016-01	30	367	1	1.0000	fakeinst	40.4424
2016-01	31	372	1	1.0000	fakeinst	40.4424
2016-01	32	336	1	1.0000	mobidash	40.4419
2016-01	33	1097	0	1.0000	benign	40.2718
2016-01	34	217	1	1.0000	adflex	40.2517
2016-01	35	3557	0	1.0000	benign	40.1627
2016-01	36	1980	0	1.0000	benign	40.1211
2016-01	37	608	0	1.0000	benign	40.0985
2016-01	38	3614	0	1.0000	benign	39.8802
2016-01	39	1750	0	1.0000	benign	39.8215
2016-01	40	2984	0	1.0000	benign	39.8164
2016-01	41	3541	0	1.0000	benign	39.6394
2016-01	42	3565	0	1.0000	benign	39.5886
2016-01	43	4693	0	1.0000	benign	39.5323
2016-01	44	240	1	1.0000	linux	39.5271
2016-01	45	4291	0	1.0000	benign	39.5099
2016-01	46	3377	0	0.9966	benign	39.0309
2016-01	47	4715	0	1.0000	benign	38.9691
2016-01	48	124	1	1.0000	mobidash	38.4755
2016-01	49	4820	0	0.5888	benign	37.6542
2016-01	50	247	1	0.7553	fakeapp	36.9601
2016-01	51	97	1	0.7220	tekwon	36.9300
2016-01	52	594	0	1.0000	benign	36.9125
2016-01	53	66	1	0.9242	opfake	36.8768
2016-01	54	572	0	1.0000	benign	36.7766
2016-01	55	2330	0	1.0000	benign	36.7766
2016-01	56	1346	0	1.0000	benign	36.6504
2016-01	57	384	1	0.9206	vnapstore	35.3015
2016-01	58	39	1	0.8169	vnapstore	34.6507
2016-01	59	60	1	0.6202	vnapstore	34.6507
2016-01	60	3346	0	0.7109	benign	34.5506
2016-01	61	2315	0	1.0000	benign	33.6248
2016-01	62	3230	0	1.0000	benign	33.2545
2016-01	63	3470	0	1.0000	benign	32.7706
2016-01	64	3351	0	1.0000	benign	32.2519
2016-01	65	2044	0	0.9991	benign	31.7858
2016-01	66	2594	0	1.0000	benign	31.7253
2016-01	67	4523	0	1.0000	benign	31.1728
2016-01	68	432	1	0.8019	adware	30.8930
2016-01	69	719	0	0.9962	benign	30.7114
2016-01	70	1587	0	1.0000	benign	30.2993
2016-01	71	1096	0	1.0000	benign	29.4266
2016-01	72	589	0	1.0000	benign	28.3605
2016-01	73	2911	0	0.9983	benign	28.0333
2016-01	74	1791	0	1.0000	benign	27.9457
2016-01	75	2231	0	1.0000	benign	27.9457
2016-01	76	1768	0	0.9650	benign	26.2505
2016-01	77	2026	0	1.0000	benign	26.0839
2016-01	78	2101	0	1.0000	benign	26.0652
2016-01	79	3392	0	1.0000	benign	25.6944
2016-01	80	2303	0	1.0000	benign	25.6693
2016-01	81	348	1	0.9915	tekwon	25.3753
2016-01	82	383	1	0.9932	tekwon	25.3753
2016-01	83	465	0	1.0000	benign	25.1149
2016-01	84	4669	0	1.0000	benign	24.7039
2016-01	85	2663	0	1.0000	benign	23.9109
2016-01	86	305	1	1.0000	adwo	23.7906
2016-01	87	3415	0	1.0000	benign	22.6252
2016-01	88	487	0	0.9999	benign	22.5209
2016-01	89	4377	0	1.0000	benign	22.4222
2016-01	90	1147	0	0.8625	benign	21.7210
2016-01	91	2179	0	0.9930	benign	21.7091
2016-01	92	1326	0	1.0000	benign	20.6409
2016-01	93	190	1	0.9987	adflex	19.6503
2016-01	94	1840	0	1.0000	benign	19.3405
2016-01	95	4441	0	1.0000	benign	18.4693
2016-01	96	8	1	1.0000	frupi	18.2825
2016-01	97	249	1	0.9839	triada	17.9358
2016-01	98	223	1	1.0000	adware	16.4168
2016-01	99	990	0	1.0000	benign	15.8938
2016-01	100	322	1	1.0000	adware	15.3737
2016-01	101	4913	0	1.0000	benign	15.3691
2016-01	102	4352	0	1.0000	benign	15.1991
2016-01	103	207	1	1.0000	adware	14.3645
2016-01	104	298	1	1.0000	dowgin	14.1971
2016-01	105	932	0	1.0000	benign	14.0117
2016-01	106	130	1	1.0000	baiduprotect	13.8554
2016-01	107	641	0	1.0000	benign	13.6240
2016-01	108	228	1	1.0000	syringe	13.5818
2016-01	109	246	1	1.0000	kyview	13.5605
2016-01	110	4317	0	1.0000	benign	13.5497
2016-01	111	363	1	1.0000	youmi	13.5147
2016-01	112	2511	0	1.0000	benign	13.1066
2016-01	113	614	0	1.0000	benign	12.9168
2016-01	114	3173	0	1.0000	benign	12.9168
2016-01	115	115	1	0.9997	kalfere	12.9097
2016-01	116	4717	0	1.0000	benign	12.9054
2016-01	117	88	1	1.0000	dowgin	12.7193
2016-01	118	6	1	1.0000	adware	12.1967
2016-01	119	424	1	0.9998	viser	11.9010
2016-01	120	2226	0	1.0000	benign	11.6804
2016-01	121	2530	0	1.0000	benign	11.5826
2016-01	122	3520	0	1.0000	benign	11.5297
2016-01	123	149	1	0.9661	packed	11.0935
2016-01	124	92	1	1.0000	callpay	10.9250
2016-01	125	396	1	1.0000	callpay	10.9250
2016-01	126	374	1	1.0000	rootnik	10.8351
2016-01	127	40	1	1.0000	execdownload	10.7816
2016-01	128	214	1	0.9962	autoins	10.7743
2016-01	129	53	1	1.0000	smsreg	10.5803
2016-01	130	189	1	1.0000	guerrilla	10.5131
2016-01	131	163	1	1.0000	packed	10.4719
2016-01	132	293	1	1.0000	smsreg	10.3098
2016-01	133	378	1	1.0000	smsreg	10.3098
2016-01	134	129	1	1.0000	syringe	10.1967
2016-01	135	151	1	1.0000	syringe	10.1967
2016-01	136	41	1	1.0000	skymobi	10.1454
2016-01	137	287	1	1.0000	cimsci	10.1340
2016-01	138	196	1	1.0000	adware	9.9100
2016-01	139	210	1	1.0000	fictus	9.9100
2016-01	140	269	1	1.0000	fictus	9.9100
2016-01	141	4758	0	1.0000	benign	9.6490
2016-01	142	128	1	1.0000	ztorg	9.5007
2016-01	143	227	1	1.0000	ztorg	9.5007
2016-01	144	359	1	1.0000	ztorg	9.5007
2016-01	145	138	1	1.0000	dianle	9.1804
2016-01	146	2848	0	1.0000	benign	9.1578
2016-01	147	1075	0	1.0000	benign	8.8751
2016-01	148	325	1	1.0000	adware	8.8611
2016-01	149	153	1	1.0000	unknown	8.8149
2016-01	150	3595	0	1.0000	benign	8.6321
2016-01	151	349	1	1.0000	uupay	8.6149
2016-01	152	146	1	1.0000	smsreg	8.5337
2016-01	153	267	1	1.0000	tencentprotect	8.5088
2016-01	154	144	1	1.0000	secapk	8.4463
2016-01	155	3272	0	1.0000	benign	8.3819
2016-01	156	253	1	1.0000	smsreg	8.3151
2016-01	157	370	1	1.0000	kyview	8.2813
2016-01	158	2393	0	1.0000	benign	8.2648
2016-01	159	98	1	0.9996	triada	8.1282
2016-01	160	399	1	1.0000	triada	8.1282
2016-01	161	52	1	1.0000	packed	8.0383
2016-01	162	927	0	1.0000	benign	7.8826
2016-01	163	307	1	1.0000	exploit	7.7713
2016-01	164	218	1	1.0000	hiddenapp	7.7089
2016-01	165	103	1	1.0000	opfake	7.5332
2016-01	166	3126	0	1.0000	benign	7.4443
2016-01	167	341	1	1.0000	systemmonitor	7.4155
2016-01	168	539	0	1.0000	benign	7.0289
2016-01	169	83	1	1.0000	tekwon	6.9203
2016-01	170	413	1	1.0000	dowgin	6.8242
2016-01	171	4595	0	1.0000	benign	6.7116
2016-01	172	4121	0	1.0000	benign	6.6960
2016-01	173	241	1	1.0000	fakeinst	6.6667
2016-01	174	328	1	1.0000	admogo	6.4595
2016-01	175	392	1	1.0000	apptrack	6.4500
2016-01	176	1925	0	1.0000	benign	6.4335
2016-01	177	2160	0	1.0000	benign	6.3003
2016-01	178	2863	0	1.0000	benign	6.3003
2016-01	179	4531	0	1.0000	benign	6.3003
2016-01	180	4728	0	1.0000	benign	6.3003
2016-01	181	3991	0	1.0000	benign	6.2758
2016-01	182	101	1	1.0000	baiduprotect	6.2095
2016-01	183	313	1	1.0000	adflex	6.0608
2016-01	184	568	0	1.0000	benign	6.0545
2016-01	185	2276	0	1.0000	benign	5.9334
2016-01	186	268	1	1.0000	triada	5.9164
2016-01	187	425	1	1.0000	guerrilla	5.8262
2016-01	188	889	0	1.0000	benign	5.7489
2016-01	189	181	1	1.0000	smsreg	5.7312
2016-01	190	2116	0	1.0000	benign	5.6075
2016-01	191	85	1	1.0000	exploit	5.5959
2016-01	192	91	1	1.0000	exploit	5.5959
2016-01	193	185	1	1.0000	exploit	5.5959
2016-01	194	201	1	1.0000	exploit	5.5959
2016-01	195	236	1	1.0000	exploit	5.5959
2016-01	196	303	1	1.0000	exploit	5.5959
2016-01	197	323	1	1.0000	exploit	5.5959
2016-01	198	356	1	1.0000	exploit	5.5959
2016-01	199	364	1	1.0000	exploit	5.5959
2016-02	0	223	1	1.0000	adware	25.9981
2016-02	1	347	1	1.0000	execdownload	16.9874
2016-02	2	3763	0	1.0000	benign	16.6478
2016-02	3	2710	0	1.0000	benign	16.5904
2016-02	4	3370	0	1.0000	benign	16.4511
2016-02	5	1496	0	1.0000	benign	16.4508
2016-02	6	4861	0	1.0000	benign	16.4508
2016-02	7	2029	0	1.0000	benign	16.4496
2016-02	8	597	0	1.0000	benign	16.4466
2016-02	9	3279	0	1.0000	benign	16.4461
2016-02	10	977	0	1.0000	benign	16.4460
2016-02	11	2139	0	1.0000	benign	16.4456
2016-02	12	3493	0	1.0000	benign	16.4432
2016-02	13	3420	0	0.5219	benign	16.4429
2016-02	14	1681	0	1.0000	benign	16.4419
2016-02	15	3940	0	1.0000	benign	16.4418
2016-02	16	2115	0	1.0000	benign	16.4407
2016-02	17	1153	0	1.0000	benign	16.4407
2016-02	18	4753	0	1.0000	benign	16.4397
2016-02	19	732	0	1.0000	benign	16.4314
2016-02	20	4826	0	1.0000	benign	16.4299
2016-02	21	461	0	1.0000	benign	16.4285
2016-02	22	3460	0	1.0000	benign	16.4254
2016-02	23	2374	0	1.0000	benign	16.4253
2016-02	24	1696	0	1.0000	benign	16.4169
2016-02	25	3475	0	1.0000	benign	16.4145
2016-02	26	2803	0	1.0000	benign	16.4081
2016-02	27	1695	0	1.0000	benign	16.4078
2016-02	28	501	0	1.0000	benign	16.4073
2016-02	29	3170	0	1.0000	benign	16.4067
2016-02	30	1564	0	1.0000	benign	16.4044
2016-02	31	1763	0	1.0000	benign	16.4044
2016-02	32	2242	0	1.0000	benign	16.4044
2016-02	33	3041	0	1.0000	benign	16.4044
2016-02	34	3482	0	1.0000	benign	16.4044
2016-02	35	1682	0	1.0000	benign	16.4039
2016-02	36	555	0	1.0000	benign	16.4033
2016-02	37	637	0	1.0000	benign	16.4033
2016-02	38	4830	0	1.0000	benign	16.4015
2016-02	39	1659	0	1.0000	benign	16.4008
2016-02	40	1717	0	1.0000	benign	16.3999
2016-02	41	4442	0	1.0000	benign	16.3982
2016-02	42	1912	0	1.0000	benign	16.3969
2016-02	43	3120	0	1.0000	benign	16.3893
2016-02	44	4734	0	1.0000	benign	16.3811
2016-02	45	882	0	0.7826	benign	16.3767
2016-02	46	2318	0	1.0000	benign	16.3723
2016-02	47	1913	0	1.0000	benign	16.3713
2016-02	48	1658	0	1.0000	benign	16.3709
2016-02	49	3918	0	1.0000	benign	16.3690
2016-02	50	2258	0	1.0000	benign	16.3685
2016-02	51	1365	0	1.0000	benign	16.3661
2016-02	52	2921	0	1.0000	benign	16.3655
2016-02	53	4192	0	1.0000	benign	16.3625
2016-02	54	798	0	1.0000	benign	16.3573
2016-02	55	1462	0	1.0000	benign	16.3562
2016-02	56	761	0	1.0000	benign	16.3548
2016-02	57	3750	0	0.9510	benign	16.3475
2016-02	58	2129	0	0.9994	benign	16.3471
2016-02	59	2209	0	1.0000	benign	16.3462
2016-02	60	2191	0	1.0000	benign	16.3409
2016-02	61	2305	0	1.0000	benign	16.3272
2016-02	62	2630	0	1.0000	benign	16.3229
2016-02	63	3365	0	1.0000	benign	16.3196
2016-02	64	785	0	1.0000	benign	16.3184
2016-02	65	512	0	1.0000	benign	16.3180
2016-02	66	3546	0	1.0000	benign	16.3083
2016-02	67	2313	0	1.0000	benign	16.2950
2016-02	68	4572	0	1.0000	benign	16.2937
2016-02	69	4580	0	1.0000	benign	16.2870
2016-02	70	1500	0	1.0000	benign	16.2739
2016-02	71	269	1	1.0000	baiduprotect	16.2579
2016-02	72	2472	0	1.0000	benign	16.2546
2016-02	73	4378	0	1.0000	benign	16.2546
2016-02	74	2012	0	1.0000	benign	16.2283
2016-02	75	3390	0	1.0000	benign	16.2217
2016-02	76	4358	0	1.0000	benign	16.2153
2016-02	77	2147	0	1.0000	benign	16.2055
2016-02	78	1316	0	1.0000	benign	16.1901
2016-02	79	620	0	1.0000	benign	16.1832
2016-02	80	1260	0	1.0000	benign	16.1717
2016-02	81	1477	0	1.0000	benign	16.1507
2016-02	82	3660	0	1.0000	benign	16.0832
2016-02	83	2110	0	1.0000	benign	16.0757
2016-02	84	1595	0	1.0000	benign	16.0654
2016-02	85	2049	0	1.0000	benign	16.0654
2016-02	86	2272	0	1.0000	benign	16.0654
2016-02	87	3525	0	1.0000	benign	16.0654
2016-02	88	4057	0	1.0000	benign	16.0654
2016-02	89	870	0	1.0000	benign	16.0414
2016-02	90	4014	0	1.0000	benign	16.0308
2016-02	91	1014	0	1.0000	benign	16.0038
2016-02	92	1048	0	1.0000	benign	16.0010
2016-02	93	3580	0	1.0000	benign	15.9848
2016-02	94	3308	0	1.0000	benign	15.9764
2016-02	95	3974	0	1.0000	benign	15.9517
2016-02	96	2433	0	1.0000	benign	15.9462
2016-02	97	1953	0	1.0000	benign	15.9431
2016-02	98	1768	0	1.0000	benign	15.9385
2016-02	99	3561	0	1.0000	benign	15.8935
2016-02	100	3593	0	1.0000	benign	15.8872
2016-02	101	4142	0	1.0000	benign	15.8846
2016-02	102	3056	0	1.0000	benign	15.8814
2016-02	103	1341	0	1.0000	benign	15.8789
2016-02	104	2470	0	1.0000	benign	15.8658
2016-02	105	1814	0	1.0000	benign	15.8503
2016-02	106	3583	0	1.0000	benign	15.7964
2016-02	107	1773	0	1.0000	benign	15.7795
2016-02	108	4888	0	1.0000	benign	15.7510
2016-02	109	4660	0	1.0000	benign	15.7241
2016-02	110	644	0	1.0000	benign	15.6699
2016-02	111	700	0	1.0000	benign	15.6699
2016-02	112	1093	0	1.0000	benign	15.6699
2016-02	113	2230	0	1.0000	benign	15.6699
2016-02	114	3234	0	0.9999	benign	15.6664
2016-02	115	3368	0	1.0000	benign	15.6628
2016-02	116	1331	0	1.0000	benign	15.5648
2016-02	117	3137	0	1.0000	benign	15.5494
2016-02	118	1941	0	0.9999	benign	15.5321
2016-02	119	2101	0	1.0000	benign	15.5302
2016-02	120	99	1	0.4865	gappusin	15.5224
2016-02	121	3054	0	1.0000	benign	15.4775
2016-02	122	3305	0	1.0000	benign	15.4699
2016-02	123	1985	0	0.9996	benign	15.4652
2016-02	124	2026	0	1.0000	benign	15.4524
2016-02	125	1710	0	1.0000	benign	15.3773
2016-02	126	2264	0	1.0000	benign	15.3593
2016-02	127	3110	0	1.0000	benign	15.3304
2016-02	128	2223	0	1.0000	benign	15.3113
2016-02	129	1235	0	1.0000	benign	15.2709
2016-02	130	1793	0	1.0000	benign	15.2709
2016-02	131	1868	0	1.0000	benign	15.2709
2016-02	132	487	0	1.0000	benign	15.2388
2016-02	133	332	1	0.7671	kalfere	15.0580
2016-02	134	2175	0	1.0000	benign	15.0278
2016-02	135	33	1	1.0000	baiduprotect	15.0129
2016-02	136	258	1	1.0000	baiduprotect	15.0129
2016-02	137	3094	0	1.0000	benign	15.0000
2016-02	138	3164	0	1.0000	benign	15.0000
2016-02	139	3424	0	1.0000	benign	15.0000
2016-02	140	960	0	1.0000	benign	14.9962
2016-02	141	2212	0	1.0000	benign	14.9962
2016-02	142	305	1	1.0000	admogo	14.9769
2016-02	143	4416	0	1.0000	benign	14.9600
2016-02	144	4870	0	1.0000	benign	14.9245
2016-02	145	2636	0	1.0000	benign	14.9047
2016-02	146	514	0	0.5830	benign	14.8900
2016-02	147	3417	0	1.0000	benign	14.8452
2016-02	148	1334	0	1.0000	benign	14.6922
2016-02	149	4111	0	1.0000	benign	14.6847
2016-02	150	3827	0	1.0000	benign	14.6450
2016-02	151	4763	0	1.0000	benign	14.5829
2016-02	152	4901	0	1.0000	benign	14.5197
2016-02	153	3050	0	1.0000	benign	14.4681
2016-02	154	1541	0	1.0000	benign	14.4448
2016-02	155	1140	0	1.0000	benign	14.2329
2016-02	156	678	0	1.0000	benign	14.2226
2016-02	157	4130	0	1.0000	benign	14.1352
2016-02	158	1025	0	1.0000	benign	14.0441
2016-02	159	2871	0	1.0000	benign	13.9403
2016-02	160	2480	0	0.9999	benign	13.8164
2016-02	161	4275	0	1.0000	benign	13.8022
2016-02	162	4895	0	1.0000	benign	13.7403
2016-02	163	2877	0	0.8775	benign	13.6513
2016-02	164	3037	0	1.0000	benign	13.5713
2016-02	165	2180	0	1.0000	benign	13.5389
2016-02	166	4112	0	1.0000	benign	13.4349
2016-02	167	356	1	1.0000	smsreg	13.3777
2016-02	168	212	1	1.0000	smsreg	13.3716
2016-02	169	3530	0	1.0000	benign	13.3452
2016-02	170	1654	0	1.0000	benign	13.2425
2016-02	171	4346	0	0.9999	benign	13.1514
2016-02	172	1633	0	1.0000	benign	13.1185
2016-02	173	369	1	1.0000	unknown	13.0400
2016-02	174	1545	0	0.6101	benign	13.0118
2016-02	175	41	1	1.0000	dowgin	12.9993
2016-02	176	47	1	1.0000	dowgin	12.9993
2016-02	177	48	1	1.0000	dowgin	12.9993
2016-02	178	68	1	1.0000	dowgin	12.9993
2016-02	179	71	1	1.0000	dowgin	12.9993
2016-02	180	75	1	1.0000	dowgin	12.9993
2016-02	181	86	1	1.0000	dowgin	12.9993
2016-02	182	120	1	1.0000	dowgin	12.9993
2016-02	183	160	1	1.0000	dowgin	12.9993
2016-02	184	228	1	1.0000	dowgin	12.9993
2016-02	185	333	1	1.0000	dowgin	12.9993
2016-02	186	365	1	1.0000	dowgin	12.9993
2016-02	187	4109	0	1.0000	benign	12.9812
2016-02	188	3932	0	1.0000	benign	12.9208
2016-02	189	37	1	0.7038	mobidash	12.8933
2016-02	190	1967	0	1.0000	benign	12.8888
2016-02	191	997	0	0.9358	benign	12.8741
2016-02	192	60	1	1.0000	guerrilla	12.8626
2016-02	193	353	1	1.0000	smsreg	12.7362
2016-02	194	1161	0	1.0000	benign	12.6008
2016-02	195	3802	0	0.7881	benign	12.5896
2016-02	196	388	1	1.0000	pegasus	12.4657
2016-02	197	304	1	1.0000	xinyinhe	12.4522
2016-02	198	1227	0	0.9994	benign	12.4501
2016-02	199	1296	0	1.0000	benign	12.4478
2016-03	0	1961	0	1.0000	benign	64.6613
2016-03	1	721	0	1.0000	benign	63.7797
2016-03	2	4712	0	0.6723	benign	63.7741
2016-03	3	2134	0	1.0000	benign	63.7324
2016-03	4	1486	0	1.0000	benign	63.3571
2016-03	5	2817	0	1.0000	benign	63.3017
2016-03	6	1754	0	0.7601	benign	62.8321
2016-03	7	889	0	0.6771	benign	62.5567
2016-03	8	1909	0	1.0000	benign	62.5105
2016-03	9	945	0	0.9997	benign	62.4368
2016-03	10	4500	0	0.9972	benign	62.3307
2016-03	11	1057	0	1.0000	benign	62.0951
2016-03	12	3016	0	1.0000	benign	62.0951
2016-03	13	2850	0	1.0000	benign	62.0839
2016-03	14	2375	0	0.7056	benign	61.9271
2016-03	15	4674	0	1.0000	benign	61.8291
2016-03	16	375	1	0.7264	adware	61.1682
2016-03	17	6	1	1.0000	revo	61.0832
2016-03	18	96	1	1.0000	hypay	61.0832
2016-03	19	160	1	1.0000	hypay	61.0832
2016-03	20	219	1	1.0000	hypay	61.0832
2016-03	21	303	1	1.0000	hypay	61.0832
2016-03	22	327	1	1.0000	revo	61.0832
2016-03	23	2151	0	1.0000	benign	60.8832
2016-03	24	3279	0	1.0000	benign	59.0816
2016-03	25	2529	0	1.0000	benign	57.0508
2016-03	26	2949	0	0.6374	benign	56.9604
2016-03	27	5	1	0.7882	revo	55.6082
2016-03	28	54	1	0.7725	revo	55.6082
2016-03	29	56	1	0.7250	revo	55.6082
2016-03	30	85	1	0.7078	revo	55.6082
2016-03	31	126	1	0.7212	revo	55.6082
2016-03	32	272	1	0.7368	revo	55.6082
2016-03	33	313	1	0.7116	revo	55.6082
2016-03	34	411	1	0.7577	revo	55.6082
2016-03	35	3321	0	0.9878	benign	54.8873
2016-03	36	4731	0	0.8047	benign	54.4955
2016-03	37	4497	0	0.8561	benign	54.4381
2016-03	38	4269	0	1.0000	benign	53.3691
2016-03	39	1533	0	1.0000	benign	52.2264
2016-03	40	3247	0	1.0000	benign	52.2264
2016-03	41	4239	0	0.9537	benign	52.1552
2016-03	42	1272	0	0.9998	benign	51.0902
2016-03	43	4595	0	1.0000	benign	50.4699
2016-03	44	48	1	0.9920	admogo	49.8290
2016-03	45	1484	0	0.9950	benign	49.1508
2016-03	46	287	1	1.0000	execdownload	48.8419
2016-03	47	562	0	0.9981	benign	48.6244
2016-03	48	2399	0	0.9967	benign	48.4072
2016-03	49	1761	0	0.9999	benign	47.2821
2016-03	50	1853	0	1.0000	benign	46.7819
2016-03	51	1346	0	0.9857	benign	44.4964
2016-03	52	1612	0	0.9853	benign	44.4964
2016-03	53	1290	0	1.0000	benign	43.3472
2016-03	54	972	0	1.0000	benign	42.5662
2016-03	55	3532	0	1.0000	benign	42.3883
2016-03	56	3205	0	1.0000	benign	37.6093
2016-03	57	10	1	1.0000	smsreg	37.4928
2016-03	58	2592	0	1.0000	benign	33.2940
2016-03	59	236	1	1.0000	lockscreen	32.2234
2016-03	60	406	1	0.9989	lockscreen	32.2234
2016-03	61	446	1	0.9994	lockscreen	32.2234
2016-03	62	371	1	1.0000	triada	32.1275
2016-03	63	4386	0	1.0000	benign	30.8958
2016-03	64	601	0	0.5862	benign	30.7859
2016-03	65	1954	0	1.0000	benign	29.7007
2016-03	66	52	1	1.0000	packed	29.4312
2016-03	67	1414	0	1.0000	benign	28.2355
2016-03	68	1335	0	1.0000	benign	26.8969
2016-03	69	2684	0	1.0000	benign	26.1201
2016-03	70	4091	0	1.0000	benign	25.4325
2016-03	71	1493	0	1.0000	benign	24.7116
2016-03	72	143	1	1.0000	xbot	24.6440
2016-03	73	339	1	0.7178	cnzz	24.2791
2016-03	74	1348	0	1.0000	benign	23.6899
2016-03	75	1393	0	1.0000	benign	23.0511
2016-03	76	305	1	0.9980	dianjin	22.0037
2016-03	77	4450	0	1.0000	benign	21.3750
2016-03	78	2291	0	1.0000	benign	20.9551
2016-03	79	4020	0	1.0000	benign	18.3291
2016-03	80	1686	0	1.0000	benign	17.0020
2016-03	81	3950	0	1.0000	benign	17.0020
2016-03	82	1606	0	1.0000	benign	16.7934
2016-03	83	489	0	0.9999	benign	15.0265
2016-03	84	2391	0	1.0000	benign	14.9397
2016-03	85	1081	0	1.0000	benign	14.9131
2016-03	86	2681	0	1.0000	benign	14.8973
2016-03	87	2841	0	1.0000	benign	14.8328
2016-03	88	450	1	1.0000	baiduprotect	14.6311
2016-03	89	41	1	1.0000	secapk	14.4252
2016-03	90	681	0	1.0000	benign	13.1977
2016-03	91	2231	0	1.0000	benign	12.9239
2016-03	92	4619	0	1.0000	benign	12.7458
2016-03	93	2386	0	0.9998	benign	11.7703
2016-03	94	3727	0	0.9988	benign	11.7703
2016-03	95	4411	0	1.0000	benign	11.7703
2016-03	96	2458	0	1.0000	benign	11.1584
2016-03	97	1360	0	1.0000	benign	10.9982
2016-03	98	2400	0	1.0000	benign	10.2064
2016-03	99	3859	0	1.0000	benign	8.9414
2016-03	100	326	1	1.0000	unknown	8.7200
2016-03	101	304	1	1.0000	guerrilla	8.5315
2016-03	102	317	1	1.0000	syringe	8.5315
2016-03	103	30	1	1.0000	smsreg	8.4553
2016-03	104	191	1	1.0000	minimob	8.2542
2016-03	105	430	1	1.0000	adflex	8.1910
2016-03	106	385	1	1.0000	smsreg	7.9741
2016-03	107	42	1	1.0000	execdownload	7.8481
2016-03	108	344	1	1.0000	execdownload	7.8481
2016-03	109	7	1	1.0000	vnapstore	7.8456
2016-03	110	2141	0	1.0000	benign	7.8433
2016-03	111	148	1	1.0000	fakeinst	7.8360
2016-03	112	225	1	1.0000	fakeinst	7.8360
2016-03	113	252	1	1.0000	fakeinst	7.8360
2016-03	114	92	1	1.0000	packed	7.7777
2016-03	115	320	1	1.0000	hypay	7.7058
2016-03	116	359	1	1.0000	hypay	7.7058
2016-03	117	429	1	1.0000	baiduprotect	7.6574
2016-03	118	392	1	1.0000	ztorg	7.5977
2016-03	119	109	1	1.0000	hiddad	7.5721
2016-03	120	127	1	1.0000	ztorg	7.4396
2016-03	121	2369	0	1.0000	benign	7.4189
2016-03	122	293	1	1.0000	execdownload	7.2169
2016-03	123	167	1	1.0000	execdownload	7.2143
2016-03	124	4254	0	0.9999	benign	7.0397
2016-03	125	2202	0	1.0000	benign	6.8248
2016-03	126	451	1	1.0000	execdownload	6.7054
2016-03	127	435	1	1.0000	cooee	6.4690
2016-03	128	152	1	1.0000	sprovider	6.3849
2016-03	129	323	1	1.0000	smsreg	6.3767
2016-03	130	2575	0	1.0000	benign	6.2624
2016-03	131	378	1	1.0000	baiduprotect	6.0783
2016-03	132	3668	0	1.0000	benign	6.0267
2016-03	133	400	1	1.0000	smsreg	5.8415
2016-03	134	2406	0	0.9996	benign	5.8312
2016-03	135	380	1	1.0000	smsspy	5.8174
2016-03	136	119	1	1.0000	drosel	5.7615
2016-03	137	515	0	1.0000	benign	5.6093
2016-03	138	366	1	1.0000	triada	5.6089
2016-03	139	100	1	1.0000	ztorg	5.5903
2016-03	140	1572	0	1.0000	benign	5.5101
2016-03	141	2532	0	1.0000	benign	5.3602
2016-03	142	59	1	1.0000	adware	5.3061
2016-03	143	208	1	1.0000	ewind	5.3053
2016-03	144	20	1	1.0000	sms	5.2869
2016-03	145	4187	0	1.0000	benign	5.1452
2016-03	146	398	1	1.0000	unknown	4.9917
2016-03	147	218	1	1.0000	ztorg	4.8239
2016-03	148	682	0	1.0000	benign	4.7928
