date	Count	Index	True	Pred	Family	Score
2016-01	11	3280	0	0.9912	benign	45.1885
2016-01	12	232	1	1.0000	admogo	44.6807
2016-01	13	30	1	0.9988	fictus	44.6584
2016-01	14	244	1	0.9773	fictus	44.6584
2016-01	15	4733	0	1.0000	benign	44.4194
2016-01	16	3581	0	1.0000	benign	44.1840
2016-01	17	56	1	0.9995	fakeinst	43.7397
2016-01	18	215	1	0.9871	fakeinst	43.7397
2016-01	19	350	1	1.0000	fakeinst	43.7397
2016-01	20	367	1	0.9998	fakeinst	43.7397
2016-01	21	372	1	0.9955	fakeinst	43.7397
2016-01	22	927	0	1.0000	benign	42.4460
2016-01	23	3573	0	1.0000	benign	40.3268
2016-01	24	3002	0	1.0000	benign	39.7120
2016-01	25	240	1	1.0000	linux	39.5962
2016-01	26	203	1	0.9996	smssend	37.2448
2016-01	27	218	1	0.9964	hiddenapp	36.4562
2016-01	28	3741	0	0.9975	benign	35.6193
2016-01	29	3565	0	0.8687	benign	31.7275
2016-01	30	3439	0	1.0000	benign	30.6228
2016-01	31	281	1	1.0000	secapk	28.4278
2016-01	32	3897	0	0.9999	benign	28.3689
2016-01	33	66	1	0.5540	opfake	28.1903
2016-01	34	209	1	0.9999	secapk	27.6383
2016-01	35	2532	0	0.9956	benign	26.6676
2016-01	36	4129	0	0.9960	benign	26.0027
2016-01	37	256	1	0.9999	adflex	25.7611
2016-01	38	243	1	1.0000	fakeapp	25.7168
2016-01	39	295	1	1.0000	fakeapp	25.7168
2016-01	40	3734	0	0.9994	benign	23.0735
2016-01	41	140	1	1.0000	fakeinst	17.5314
2016-01	42	142	1	1.0000	fakeinst	17.5314
2016-01	43	159	1	1.0000	fakeinst	17.5314
2016-01	44	251	1	1.0000	fakeinst	17.5314
2016-01	45	319	1	1.0000	fakeinst	17.5314
2016-01	46	340	1	1.0000	fakeinst	17.5314
2016-01	47	2835	0	1.0000	benign	17.2480
2016-01	48	3126	0	0.9987	benign	17.0709
2016-01	49	487	0	1.0000	benign	16.2801
2016-01	50	167	1	0.9996	admogo	15.5879
2016-01	51	315	1	0.9998	admogo	15.5879
2016-01	52	406	1	1.0000	unknown	14.7040
2016-01	53	358	1	1.0000	gappusin	14.2982
2016-01	54	115	1	1.0000	kalfere	13.4396
2016-01	55	313	1	0.9993	adflex	12.8572
2016-01	56	157	1	1.0000	secapk	12.5028
2016-01	57	123	1	0.9588	adflex	11.9755
2016-01	58	4523	0	0.8212	benign	11.8253
2016-01	59	228	1	1.0000	syringe	10.6517
2016-01	60	3230	0	1.0000	benign	10.4638
2016-01	61	103	1	1.0000	opfake	10.2498
2016-01	62	302	1	1.0000	feejar	9.9791
2016-01	63	414	1	1.0000	feejar	9.9791
2016-01	64	134	1	1.0000	smsreg	9.9124
2016-01	65	71	1	1.0000	packed	9.4858
2016-01	66	121	1	1.0000	youmi	8.8264
2016-01	67	4035	0	1.0000	benign	8.6729
2016-01	68	12	1	1.0000	fakeinst	8.5369
2016-01	69	13	1	1.0000	fakeinst	8.5369
2016-01	70	16	1	1.0000	fakeinst	8.5369
2016-01	71	24	1	1.0000	fakeinst	8.5369
2016-01	72	29	1	1.0000	fakeinst	8.5369
2016-01	73	32	1	1.0000	fakeinst	8.5369
2016-01	74	44	1	1.0000	fakeinst	8.5369
2016-01	75	59	1	1.0000	fakeinst	8.5369
2016-01	76	63	1	1.0000	fakeinst	8.5369
2016-01	77	64	1	1.0000	fakeinst	8.5369
2016-01	78	80	1	1.0000	fakeinst	8.5369
2016-01	79	84	1	1.0000	fakeinst	8.5369
2016-01	80	95	1	1.0000	fakeinst	8.5369
2016-01	81	99	1	1.0000	fakeinst	8.5369
2016-01	82	108	1	1.0000	fakeinst	8.5369
2016-01	83	113	1	1.0000	fakeinst	8.5369
2016-01	84	118	1	1.0000	fakeinst	8.5369
2016-01	85	120	1	1.0000	fakeinst	8.5369
2016-01	86	122	1	1.0000	fakeinst	8.5369
2016-01	87	132	1	1.0000	fakeinst	8.5369
2016-01	88	135	1	1.0000	fakeinst	8.5369
2016-01	89	143	1	1.0000	fakeinst	8.5369
2016-01	90	182	1	1.0000	fakeinst	8.5369
2016-01	91	183	1	1.0000	fakeinst	8.5369
2016-01	92	188	1	1.0000	fakeinst	8.5369
2016-01	93	200	1	1.0000	fakeinst	8.5369
2016-01	94	220	1	1.0000	fakeinst	8.5369
2016-01	95	233	1	1.0000	fakeinst	8.5369
2016-01	96	235	1	1.0000	fakeinst	8.5369
2016-01	97	237	1	1.0000	fakeinst	8.5369
2016-01	98	252	1	1.0000	fakeinst	8.5369
2016-01	99	278	1	1.0000	fakeinst	8.5369
2016-01	100	289	1	1.0000	fakeinst	8.5369
2016-01	101	292	1	1.0000	fakeinst	8.5369
2016-01	102	294	1	1.0000	fakeinst	8.5369
2016-01	103	310	1	1.0000	fakeinst	8.5369
2016-01	104	316	1	1.0000	fakeinst	8.5369
2016-01	105	330	1	1.0000	fakeinst	8.5369
2016-01	106	338	1	1.0000	fakeinst	8.5369
2016-01	107	344	1	1.0000	fakeinst	8.5369
2016-01	108	353	1	1.0000	fakeinst	8.5369
2016-01	109	354	1	1.0000	fakeinst	8.5369
2016-01	110	360	1	1.0000	fakeinst	8.5369
2016-01	111	362	1	1.0000	fakeinst	8.5369
2016-01	112	371	1	1.0000	fakeinst	8.5369
2016-01	113	387	1	1.0000	fakeinst	8.5369
2016-01	114	395	1	1.0000	fakeinst	8.5369
2016-01	115	404	1	1.0000	fakeinst	8.5369
2016-01	116	416	1	1.0000	fakeinst	8.5369
2016-01	117	422	1	1.0000	fakeinst	8.5369
2016-01	118	431	1	1.0000	fakeinst	8.5369
2016-01	119	2576	0	1.0000	benign	8.3446
2016-01	120	4452	0	1.0000	benign	8.3192
2016-01	121	1768	0	1.0000	benign	8.2995
2016-01	122	385	1	1.0000	smsreg	7.9733
2016-01	123	280	1	1.0000	apptrack	7.9718
2016-01	124	128	1	1.0000	ztorg	7.8045
2016-01	125	227	1	1.0000	ztorg	7.8045
2016-01	126	359	1	1.0000	ztorg	7.8045
2016-01	127	2471	0	1.0000	benign	7.3924
2016-01	128	3272	0	1.0000	benign	7.3061
2016-01	129	247	1	1.0000	fakeapp	7.1818
2016-01	130	55	1	1.0000	smssend	7.0428
2016-01	131	741	0	1.0000	benign	6.9501
2016-01	132	2938	0	0.9994	benign	6.9001
2016-01	133	365	1	1.0000	sprovider	6.8647
2016-01	134	133	1	1.0000	fakeinst	6.7094
2016-01	135	2848	0	1.0000	benign	6.6637
2016-01	136	268	1	1.0000	triada	6.5871
2016-01	137	432	1	1.0000	adware	6.3284
2016-01	138	326	1	1.0000	toornik	6.2695
2016-01	139	110	1	1.0000	airpush	6.1179
2016-01	140	1096	0	1.0000	benign	6.0638
2016-01	141	214	1	1.0000	autoins	6.0172
2016-01	142	1980	0	1.0000	benign	5.9683
2016-01	143	250	1	1.0000	exploit	5.7867
2016-01	144	129	1	1.0000	syringe	5.7411
2016-01	145	151	1	1.0000	syringe	5.7411
2016-01	146	420	1	1.0000	ztorg	5.7226
2016-01	147	2530	0	1.0000	benign	5.6095
2016-01	148	165	1	1.0000	hiddenapp	5.5606
2016-01	149	79	1	1.0000	execdownload	5.5028
2016-01	150	33	1	1.0000	apptrack	5.4558
2016-01	151	139	1	1.0000	syringe	5.4558
2016-01	152	2150	0	1.0000	benign	5.4047
2016-01	153	376	1	1.0000	smsreg	5.0208
2016-01	154	145	1	1.0000	fakeinst	4.9381
2016-01	155	234	1	1.0000	smsagent	4.8574
2016-01	156	606	0	1.0000	benign	4.7847
2016-01	157	673	0	1.0000	benign	4.7847
2016-01	158	1460	0	1.0000	benign	4.7847
2016-01	159	2791	0	1.0000	benign	4.7847
2016-01	160	4661	0	1.0000	benign	4.7847
2016-01	161	88	1	1.0000	dowgin	4.7840
2016-01	162	291	1	1.0000	rooter	4.7222
2016-01	163	417	1	1.0000	rooter	4.7222
2016-01	164	1040	0	1.0000	benign	4.7013
2016-01	165	1139	0	1.0000	benign	4.7013
2016-01	166	4013	0	1.0000	benign	4.7013
2016-01	167	4477	0	1.0000	benign	4.7013
2016-01	168	4715	0	1.0000	benign	4.6113
2016-01	169	346	1	1.0000	secapk	4.3972
2016-01	170	2077	0	1.0000	benign	4.3886
2016-01	171	4652	0	1.0000	benign	4.3442
2016-01	172	39	1	1.0000	vnapstore	4.2784
2016-01	173	60	1	1.0000	vnapstore	4.2784
2016-01	174	255	1	1.0000	rooter	4.2728
2016-01	175	3503	0	1.0000	benign	4.2320
2016-01	176	3857	0	0.8947	benign	4.2057
2016-01	177	181	1	1.0000	smsreg	4.1237
2016-01	178	539	0	1.0000	benign	3.9908
2016-01	179	2911	0	0.3486	benign	3.9737
2016-01	180	2026	0	1.0000	benign	3.9416
2016-01	181	105	1	1.0000	ztorg	3.8557
2016-01	182	2424	0	1.0000	benign	3.8448
2016-01	183	3664	0	1.0000	benign	3.8448
2016-01	184	3886	0	1.0000	benign	3.8448
2016-01	185	1550	0	1.0000	benign	3.8206
2016-01	186	1656	0	1.0000	benign	3.8206
2016-01	187	2496	0	1.0000	benign	3.8206
2016-01	188	2918	0	1.0000	benign	3.8206
2016-01	189	3451	0	1.0000	benign	3.8206
2016-01	190	4027	0	1.0000	benign	3.8206
2016-01	191	4152	0	1.0000	benign	3.8206
2016-01	192	4511	0	1.0000	benign	3.8206
2016-01	193	4857	0	1.0000	benign	3.8206
2016-01	194	984	0	1.0000	benign	3.8178
2016-01	195	2981	0	1.0000	benign	3.8178
2016-01	196	4006	0	1.0000	benign	3.8096
2016-01	197	572	0	1.0000	benign	3.7984
2016-01	198	2330	0	1.0000	benign	3.7984
2016-01	199	195	1	1.0000	execdownload	3.7244
2016-02	0	300	1	1.0000	unknown	51.4503
2016-02	1	3027	0	1.0000	benign	24.4260
2016-02	2	2983	0	1.0000	benign	24.3380
2016-02	3	925	0	1.0000	benign	24.3362
2016-02	4	851	0	1.0000	benign	24.3098
2016-02	5	550	0	1.0000	benign	24.3014
2016-02	6	1999	0	1.0000	benign	24.2997
2016-02	7	4609	0	1.0000	benign	24.2564
2016-02	8	4732	0	1.0000	benign	24.2361
2016-02	9	1633	0	1.0000	benign	24.2307
2016-02	10	2229	0	1.0000	benign	24.2130
2016-02	11	2877	0	0.8478	benign	24.1385
2016-02	12	1398	0	1.0000	benign	24.1316
2016-02	13	2129	0	1.0000	benign	24.1246
2016-02	14	411	1	1.0000	adware	24.1131
2016-02	15	1852	0	1.0000	benign	24.0283
2016-02	16	278	1	1.0000	infosteal	23.9862
2016-02	17	1605	0	1.0000	benign	23.8410
2016-02	18	3402	0	1.0000	benign	23.8049
2016-02	19	315	1	1.0000	infosteal	23.7413
2016-02	20	408	1	1.0000	infosteal	23.7413
2016-02	21	960	0	1.0000	benign	23.6394
2016-02	22	2212	0	1.0000	benign	23.6394
2016-02	23	2716	0	1.0000	benign	23.5130
2016-02	24	3882	0	1.0000	benign	23.3926
2016-02	25	2523	0	1.0000	benign	23.3703
2016-02	26	1127	0	0.9945	benign	21.9888
2016-02	27	287	1	1.0000	infosteal	21.3408
2016-02	28	3994	0	1.0000	benign	20.7211
2016-02	29	3493	0	0.9982	benign	20.6978
2016-02	30	2364	0	0.9999	benign	20.6752
2016-02	31	10	1	1.0000	fakeapp	20.2010
2016-02	32	72	1	1.0000	infosteal	20.2010
2016-02	33	188	1	1.0000	infosteal	20.2010
2016-02	34	197	1	1.0000	infosteal	20.2010
2016-02	35	270	1	1.0000	hqwar	20.2010
2016-02	36	298	1	1.0000	hqwar	20.2010
2016-02	37	973	0	0.5450	benign	19.8647
2016-02	38	131	1	1.0000	adflex	19.6912
2016-02	39	1678	0	0.6637	benign	19.6787
2016-02	40	3860	0	0.9989	benign	19.6329
2016-02	41	4580	0	1.0000	benign	19.4763
2016-02	42	4217	0	1.0000	benign	18.0178
2016-02	43	2957	0	1.0000	benign	17.1319
2016-02	44	514	0	1.0000	benign	16.9290
2016-02	45	4295	0	0.9986	benign	16.8826
2016-02	46	269	1	0.9999	baiduprotect	16.7176
2016-02	47	1654	0	1.0000	benign	15.6160
2016-02	48	997	0	0.9988	benign	15.5587
2016-02	49	88	1	1.0000	adflex	14.8525
2016-02	50	338	1	0.9990	execdownload	13.9688
2016-02	51	4296	0	1.0000	benign	13.1827
2016-02	52	309	1	1.0000	pornvideo	12.6895
2016-02	53	965	0	1.0000	benign	11.0373
2016-02	54	148	1	1.0000	triada	9.9334
2016-02	55	4859	0	1.0000	benign	9.6197
2016-02	56	265	1	1.0000	dowgin	8.6363
2016-02	57	101	1	1.0000	tekwon	8.6234
2016-02	58	30	1	1.0000	apptrack	8.3598
2016-02	59	2418	0	1.0000	benign	8.3467
2016-02	60	1199	0	1.0000	benign	8.3078
2016-02	61	2	1	1.0000	smsreg	8.2434
2016-02	62	424	1	1.0000	callpay	8.2397
2016-02	63	1779	0	1.0000	benign	7.8127
2016-02	64	3213	0	1.0000	benign	7.8127
2016-02	65	175	1	1.0000	unknown	7.7502
2016-02	66	79	1	1.0000	smsreg	7.7107
2016-02	67	1150	0	0.9992	benign	7.6564
2016-02	68	217	1	1.0000	oveead	7.6415
2016-02	69	306	1	1.0000	badpac	7.5082
2016-02	70	60	1	1.0000	guerrilla	7.4477
2016-02	71	4101	0	1.0000	benign	7.3851
2016-02	72	2884	0	1.0000	benign	7.3745
2016-02	73	1307	0	0.9994	benign	7.3544
2016-02	74	168	1	1.0000	leech	7.3382
2016-02	75	15	1	1.0000	execdownload	7.1713
2016-02	76	401	1	1.0000	skymobi	7.1504
2016-02	77	51	1	1.0000	xinyinhe	7.1019
2016-02	78	94	1	1.0000	ewind	7.0469
2016-02	79	195	1	1.0000	smsreg	6.9750
2016-02	80	77	1	1.0000	minimob	6.9479
2016-02	81	172	1	1.0000	smsreg	6.8575
2016-02	82	235	1	1.0000	smsreg	6.8575
2016-02	83	113	1	1.0000	smsreg	6.8198
2016-02	84	324	1	1.0000	smsreg	6.8198
2016-02	85	317	1	1.0000	linux	6.7527
2016-02	86	360	1	1.0000	minimob	6.7380
2016-02	87	22	1	1.0000	apptrack	6.7189
2016-02	88	4524	0	1.0000	benign	6.6499
2016-02	89	4279	0	0.8560	benign	6.6407
2016-02	90	237	1	1.0000	opfake	6.6154
2016-02	91	357	1	1.0000	adware	6.5776
2016-02	92	385	1	1.0000	adware	6.5759
2016-02	93	409	1	1.0000	smsreg	6.5433
2016-02	94	5	1	1.0000	smsreg	6.4442
2016-02	95	3835	0	1.0000	benign	6.4052
2016-02	96	561	0	1.0000	benign	6.1964
2016-02	97	417	1	1.0000	guerrilla	6.1899
2016-02	98	1571	0	1.0000	benign	5.9084
2016-02	99	3420	0	0.9993	benign	5.8516
2016-02	100	431	1	1.0000	adware	5.7760
2016-02	101	114	1	1.0000	skymobi	5.7319
2016-02	102	361	1	1.0000	skymobi	5.7319
2016-02	103	4620	0	1.0000	benign	5.7137
2016-02	104	3360	0	1.0000	benign	5.6613
2016-02	105	74	1	1.0000	triada	5.6592
2016-02	106	3646	0	0.9896	benign	5.5879
2016-02	107	405	1	1.0000	adware	5.5824
2016-02	108	429	1	1.0000	smspay	5.5487
2016-02	109	3397	0	1.0000	benign	5.3797
2016-02	110	23	1	1.0000	clicks	5.3420
2016-02	111	2044	0	1.0000	benign	5.3244
2016-02	112	389	1	0.9997	adware	5.2961
2016-02	113	198	1	1.0000	triada	5.1586
2016-02	114	146	1	1.0000	fakeinst	5.1303
2016-02	115	345	1	1.0000	fakeinst	5.1303
2016-02	116	310	1	1.0000	secapk	5.0166
2016-02	117	391	1	0.9998	secapk	5.0166
2016-02	118	119	1	1.0000	exploit	5.0116
2016-02	119	202	1	1.0000	exploit	5.0116
2016-02	120	316	1	1.0000	exploit	5.0116
2016-02	121	376	1	1.0000	adware	4.9873
2016-02	122	374	1	1.0000	smsreg	4.8612
2016-02	123	313	1	1.0000	smsreg	4.8046
2016-02	124	32	1	1.0000	triada	4.7819
2016-02	125	1068	0	1.0000	benign	4.7441
2016-02	126	204	1	1.0000	secapk	4.7131
2016-02	127	1330	0	1.0000	benign	4.6753
2016-02	128	9	1	1.0000	smsreg	4.6483
2016-02	129	397	1	1.0000	smsreg	4.6257
2016-02	130	882	0	1.0000	benign	4.6154
2016-02	131	2266	0	1.0000	benign	4.4056
2016-02	132	4832	0	1.0000	benign	4.4056
2016-02	133	2481	0	1.0000	benign	4.3261
2016-02	134	323	1	1.0000	smsreg	4.3256
2016-02	135	96	1	1.0000	ztorg	4.2283
2016-02	136	262	1	1.0000	smsreg	4.1278
2016-02	137	145	1	0.9999	smsreg	4.0923
2016-02	138	244	1	1.0000	adware	4.0508
2016-02	139	102	1	1.0000	secapk	4.0470
2016-02	140	223	1	1.0000	adware	4.0279
2016-02	141	54	1	1.0000	kyview	4.0256
2016-02	142	353	1	1.0000	smsreg	4.0182
2016-02	143	106	1	0.9987	triada	3.9973
2016-02	144	135	1	1.0000	smsreg	3.9752
2016-02	145	3382	0	1.0000	benign	3.9727
2016-02	146	3960	0	1.0000	benign	3.9727
2016-02	147	4545	0	1.0000	benign	3.9727
2016-02	148	4880	0	1.0000	benign	3.9727
2016-02	149	336	1	1.0000	smsreg	3.9720
2016-02	150	7	1	1.0000	fakeinst	3.9492
2016-02	151	11	1	1.0000	fakeinst	3.9492
2016-02	152	20	1	1.0000	fakeinst	3.9492
2016-02	153	29	1	1.0000	fakeinst	3.9492
2016-02	154	39	1	1.0000	fakeinst	3.9492
2016-02	155	40	1	1.0000	fakeinst	3.9492
2016-02	156	44	1	1.0000	fakeinst	3.9492
2016-02	157	64	1	1.0000	fakeinst	3.9492
2016-02	158	70	1	1.0000	fakeinst	3.9492
2016-02	159	80	1	1.0000	fakeinst	3.9492
2016-02	160	83	1	1.0000	fakeinst	3.9492
2016-02	161	98	1	1.0000	fakeinst	3.9492
2016-02	162	110	1	1.0000	fakeinst	3.9492
2016-02	163	112	1	1.0000	fakeinst	3.9492
2016-02	164	121	1	1.0000	fakeinst	3.9492
2016-02	165	123	1	1.0000	fakeinst	3.9492
2016-02	166	124	1	1.0000	fakeinst	3.9492
2016-02	167	127	1	1.0000	fakeinst	3.9492
2016-02	168	129	1	1.0000	fakeinst	3.9492
2016-02	169	137	1	1.0000	fakeinst	3.9492
2016-02	170	138	1	1.0000	fakeinst	3.9492
2016-02	171	140	1	1.0000	fakeinst	3.9492
2016-02	172	154	1	1.0000	fakeinst	3.9492
2016-02	173	155	1	1.0000	fakeinst	3.9492
2016-02	174	162	1	1.0000	fakeinst	3.9492
2016-02	175	164	1	1.0000	fakeinst	3.9492
2016-02	176	169	1	1.0000	fakeinst	3.9492
2016-02	177	176	1	1.0000	fakeinst	3.9492
2016-02	178	191	1	1.0000	fakeinst	3.9492
2016-02	179	194	1	1.0000	fakeinst	3.9492
2016-02	180	206	1	1.0000	fakeinst	3.9492
2016-02	181	209	1	1.0000	fakeinst	3.9492
2016-02	182	216	1	1.0000	fakeinst	3.9492
2016-02	183	218	1	1.0000	fakeinst	3.9492
2016-02	184	240	1	1.0000	fakeinst	3.9492
2016-02	185	242	1	1.0000	fakeinst	3.9492
2016-02	186	245	1	1.0000	fakeinst	3.9492
2016-02	187	247	1	1.0000	fakeinst	3.9492
2016-02	188	255	1	1.0000	fakeinst	3.9492
2016-02	189	259	1	1.0000	fakeinst	3.9492
2016-02	190	260	1	1.0000	fakeinst	3.9492
2016-02	191	288	1	1.0000	fakeinst	3.9492
2016-02	192	292	1	1.0000	fakeinst	3.9492
2016-02	193	299	1	1.0000	fakeinst	3.9492
2016-02	194	321	1	1.0000	fakeinst	3.9492
2016-02	195	329	1	1.0000	fakeinst	3.9492
2016-02	196	377	1	1.0000	fakeinst	3.9492
2016-02	197	396	1	1.0000	fakeinst	3.9492
2016-02	198	403	1	1.0000	fakeinst	3.9492
2016-02	199	421	1	1.0000	fakeinst	3.9492
2016-03	0	28	1	1.0000	fakeinst	47.1939
2016-03	1	45	1	1.0000	fakeinst	47.1939
2016-03	2	49	1	1.0000	fakeinst	47.1939
2016-03	3	55	1	1.0000	fakeinst	47.1939
2016-03	4	66	1	1.0000	fakeinst	47.1939
2016-03	5	89	1	1.0000	fakeinst	47.1939
2016-03	6	93	1	1.0000	fakeinst	47.1939
2016-03	7	106	1	1.0000	fakeinst	47.1939
2016-03	8	153	1	1.0000	fakeinst	47.1939
2016-03	9	207	1	1.0000	fakeinst	47.1939
2016-03	10	211	1	1.0000	fakeinst	47.1939
2016-03	11	214	1	1.0000	fakeinst	47.1939
2016-03	12	216	1	1.0000	fakeinst	47.1939
2016-03	13	243	1	1.0000	fakeinst	47.1939
2016-03	14	260	1	1.0000	fakeinst	47.1939
2016-03	15	261	1	1.0000	fakeinst	47.1939
2016-03	16	266	1	1.0000	fakeinst	47.1939
2016-03	17	267	1	1.0000	fakeinst	47.1939
2016-03	18	279	1	1.0000	fakeinst	47.1939
2016-03	19	309	1	1.0000	fakeinst	47.1939
2016-03	20	319	1	1.0000	fakeinst	47.1939
2016-03	21	328	1	1.0000	fakeinst	47.1939
2016-03	22	358	1	1.0000	fakeinst	47.1939
2016-03	23	365	1	1.0000	fakeinst	47.1939
2016-03	24	420	1	1.0000	fakeinst	47.1939
2016-03	25	424	1	1.0000	fakeinst	47.1939
2016-03	26	439	1	1.0000	fakeinst	47.1939
2016-03	27	445	1	1.0000	fakeinst	47.1939
2016-03	28	1600	0	1.0000	benign	35.5433
2016-03	29	3466	0	1.0000	benign	35.5250
2016-03	30	1264	0	1.0000	benign	35.4786
2016-03	31	4791	0	1.0000	benign	35.4732
2016-03	32	1532	0	1.0000	benign	35.4340
2016-03	33	2056	0	1.0000	benign	35.4224
2016-03	34	3516	0	1.0000	benign	35.3717
2016-03	35	2039	0	1.0000	benign	35.3699
2016-03	36	614	0	1.0000	benign	35.3667
2016-03	37	237	1	1.0000	wapron	35.3440
2016-03	38	179	1	1.0000	congur	35.2417
2016-03	39	436	1	1.0000	congur	35.2417
2016-03	40	945	0	1.0000	benign	35.2285
2016-03	41	2817	0	1.0000	benign	35.1375
2016-03	42	2718	0	1.0000	benign	35.0683
2016-03	43	484	0	0.2419	benign	34.7873
2016-03	44	176	1	0.8453	smspay	34.7739
2016-03	45	1533	0	1.0000	benign	34.7632
2016-03	46	3247	0	1.0000	benign	34.7632
2016-03	47	562	0	1.0000	benign	34.0091
2016-03	48	4712	0	1.0000	benign	33.6659
2016-03	49	1286	0	1.0000	benign	33.2030
2016-03	50	802	0	0.9942	benign	31.8171
2016-03	51	601	0	1.0000	benign	31.6171
2016-03	52	2494	0	1.0000	benign	31.0300
2016-03	53	3205	0	1.0000	benign	30.8685
2016-03	54	1407	0	0.9898	benign	30.0114
2016-03	55	1570	0	1.0000	benign	28.8462
2016-03	56	1906	0	0.9999	benign	28.6841
2016-03	57	1346	0	0.9998	benign	21.8701
2016-03	58	1612	0	0.9969	benign	21.8701
2016-03	59	3859	0	0.9998	benign	21.3152
2016-03	60	221	1	0.8082	baiduprotect	20.5722
2016-03	61	2406	0	0.9909	benign	20.1117
2016-03	62	1226	0	1.0000	benign	16.8492
2016-03	63	2382	0	1.0000	benign	16.8492
2016-03	64	3642	0	1.0000	benign	16.8492
2016-03	65	339	1	0.9999	cnzz	16.3536
2016-03	66	2850	0	1.0000	benign	15.9177
2016-03	67	4619	0	0.9992	benign	15.5921
2016-03	68	4595	0	1.0000	benign	14.8311
2016-03	69	1924	0	1.0000	benign	14.4105
2016-03	70	1000	0	1.0000	benign	14.3673
2016-03	71	1387	0	1.0000	benign	14.0481
2016-03	72	386	1	1.0000	infosteal	13.9981
2016-03	73	26	1	1.0000	infosteal	13.8925
2016-03	74	97	1	1.0000	infosteal	13.8925
2016-03	75	399	1	1.0000	infosteal	13.8925
2016-03	76	1686	0	0.8802	benign	12.9102
2016-03	77	3950	0	0.2886	benign	12.9102
2016-03	78	375	1	0.9999	adware	12.5271
2016-03	79	21	1	1.0000	infosteal	12.4509
2016-03	80	77	1	1.0000	infosteal	12.4509
2016-03	81	132	1	1.0000	infosteal	12.4509
2016-03	82	276	1	1.0000	infosteal	12.4509
2016-03	83	294	1	1.0000	infosteal	12.4509
2016-03	84	362	1	1.0000	infosteal	12.4509
2016-03	85	426	1	1.0000	infosteal	12.4509
2016-03	86	2203	0	1.0000	benign	11.8946
2016-03	87	4673	0	1.0000	benign	11.8946
2016-03	88	2141	0	0.9990	benign	11.7025
2016-03	89	409	1	1.0000	execdownload	11.4936
2016-03	90	430	1	1.0000	adflex	11.3727
2016-03	91	3030	0	1.0000	benign	11.3226
2016-03	92	3277	0	1.0000	benign	11.2975
2016-03	93	4306	0	1.0000	benign	11.2170
2016-03	94	2399	0	0.9999	benign	11.2022
2016-03	95	838	0	1.0000	benign	11.1060
2016-03	96	312	1	0.9763	fakeinst	11.0986
2016-03	97	435	1	1.0000	cooee	10.9358
2016-03	98	429	1	1.0000	baiduprotect	10.8383
2016-03	99	2085	0	1.0000	benign	10.7744
2016-03	100	3105	0	1.0000	benign	10.6844
2016-03	101	1414	0	1.0000	benign	10.6743
2016-03	102	112	1	1.0000	adware	10.5073
2016-03	103	38	1	1.0000	dowgin	10.4075
2016-03	104	515	0	1.0000	benign	10.3715
2016-03	105	297	1	1.0000	smsreg	10.3670
2016-03	106	6	1	0.9995	revo	10.1748
2016-03	107	96	1	0.9999	hypay	10.1748
2016-03	108	160	1	0.9964	hypay	10.1748
2016-03	109	219	1	0.9976	hypay	10.1748
2016-03	110	303	1	0.9998	hypay	10.1748
2016-03	111	327	1	0.9973	revo	10.1748
2016-03	112	2822	0	1.0000	benign	10.0205
2016-03	113	2820	0	1.0000	benign	9.9553
2016-03	114	839	0	1.0000	benign	9.9392
2016-03	115	4647	0	1.0000	benign	9.6387
2016-03	116	4627	0	1.0000	benign	9.1184
2016-03	117	2454	0	1.0000	benign	9.0505
2016-03	118	4315	0	1.0000	benign	9.0290
2016-03	119	4245	0	1.0000	benign	8.8519
2016-03	120	1017	0	1.0000	benign	8.8270
2016-03	121	812	0	1.0000	benign	8.7713
2016-03	122	941	0	1.0000	benign	8.6961
2016-03	123	3707	0	1.0000	benign	8.6696
2016-03	124	738	0	1.0000	benign	8.6625
2016-03	125	1817	0	1.0000	benign	8.4342
2016-03	126	4651	0	1.0000	benign	8.4102
2016-03	127	80	1	1.0000	drosel	8.4061
2016-03	128	2291	0	1.0000	benign	8.3565
2016-03	129	4239	0	1.0000	benign	8.3240
2016-03	130	3891	0	1.0000	benign	8.3060
2016-03	131	1999	0	1.0000	benign	8.2759
2016-03	132	1773	0	1.0000	benign	8.1771
2016-03	133	2325	0	1.0000	benign	8.1543
2016-03	134	3	1	1.0000	adflex	8.1202
2016-03	135	82	1	0.9498	minimob	8.0937
2016-03	136	1055	0	1.0000	benign	8.0583
2016-03	137	3591	0	1.0000	benign	8.0479
2016-03	138	1574	0	1.0000	benign	8.0479
2016-03	139	1102	0	1.0000	benign	7.9816
2016-03	140	678	0	1.0000	benign	7.9498
2016-03	141	1364	0	1.0000	benign	7.9252
2016-03	142	3398	0	1.0000	benign	7.9226
2016-03	143	2813	0	1.0000	benign	7.8160
2016-03	144	595	0	0.9999	benign	7.7980
2016-03	145	1754	0	0.9999	benign	7.7284
2016-03	146	4041	0	1.0000	benign	7.7125
2016-03	147	4241	0	1.0000	benign	7.6579
2016-03	148	693	0	1.0000	benign	7.6414
2016-03	149	4490	0	1.0000	benign	7.6315
2016-03	150	489	0	0.9943	benign	7.6241
2016-03	151	4187	0	1.0000	benign	7.6202
2016-03	152	281	1	1.0000	fakeinst	7.6037
2016-03	153	1641	0	1.0000	benign	7.5424
2016-03	154	530	0	1.0000	benign	7.5383
2016-03	155	1982	0	1.0000	benign	7.5110
