date	Count	Index	True	Pred	Family	Score
2016-08	184	102	1	1.0000	adware	5.1677
2016-08	185	115	1	1.0000	adware	5.1677
2016-08	186	118	1	1.0000	adware	5.1677
2016-08	187	136	1	1.0000	adware	5.1677
2016-08	188	143	1	1.0000	adware	5.1677
2016-08	189	157	1	1.0000	adware	5.1677
2016-08	190	162	1	1.0000	adware	5.1677
2016-08	191	177	1	1.0000	adware	5.1677
2016-08	192	179	1	1.0000	adware	5.1677
2016-08	193	185	1	1.0000	adware	5.1677
2016-08	194	190	1	1.0000	adware	5.1677
2016-08	195	208	1	1.0000	adware	5.1677
2016-08	196	214	1	1.0000	adware	5.1677
2016-08	197	220	1	1.0000	adware	5.1677
2016-08	198	224	1	1.0000	adware	5.1677
2016-08	199	251	1	1.0000	adware	5.1677
2016-09	0	24	1	1.0000	adware	24.4226
2016-09	1	286	1	1.0000	hiddad	22.0954
2016-09	2	2978	0	0.1439	benign	22.0930
2016-09	3	172	1	1.0000	smsreg	22.0879
2016-09	4	186	1	1.0000	smsreg	22.0879
2016-09	5	362	1	1.0000	smsreg	22.0879
2016-09	6	449	1	1.0000	smsreg	22.0879
2016-09	7	4479	0	1.0000	benign	22.0846
2016-09	8	3707	0	1.0000	benign	22.0479
2016-09	9	3524	0	1.0000	benign	22.0380
2016-09	10	1136	0	1.0000	benign	22.0158
2016-09	11	30	1	1.0000	congur	22.0087
2016-09	12	1724	0	1.0000	benign	22.0042
2016-09	13	1503	0	1.0000	benign	21.9910
2016-09	14	2708	0	1.0000	benign	21.9769
2016-09	15	3890	0	1.0000	benign	21.9732
2016-09	16	160	1	1.0000	admogo	21.9391
2016-09	17	3192	0	1.0000	benign	21.9287
2016-09	18	59	1	0.9989	minimob	21.8516
2016-09	19	2921	0	1.0000	benign	21.8294
2016-09	20	4852	0	1.0000	benign	21.8230
2016-09	21	2202	0	1.0000	benign	21.7786
2016-09	22	4211	0	1.0000	benign	21.5778
2016-09	23	2292	0	1.0000	benign	21.5534
2016-09	24	1290	0	1.0000	benign	21.5136
2016-09	25	4022	0	1.0000	benign	21.3895
2016-09	26	4368	0	1.0000	benign	21.2790
2016-09	27	4245	0	1.0000	benign	21.1812
2016-09	28	2083	0	1.0000	benign	21.0949
2016-09	29	4459	0	1.0000	benign	21.0898
2016-09	30	4629	0	1.0000	benign	20.1033
2016-09	31	1857	0	1.0000	benign	19.7338
2016-09	32	3911	0	1.0000	benign	19.6356
2016-09	33	702	0	1.0000	benign	19.2827
2016-09	34	50	1	1.0000	hypay	19.1741
2016-09	35	193	1	1.0000	hypay	19.1741
2016-09	36	232	1	1.0000	hypay	19.1741
2016-09	37	321	1	1.0000	hypay	19.1741
2016-09	38	457	1	1.0000	hypay	19.1741
2016-09	39	574	0	1.0000	benign	19.1436
2016-09	40	463	1	1.0000	infosteal	19.0829
2016-09	41	1687	0	1.0000	benign	19.0063
2016-09	42	1772	0	1.0000	benign	18.7405
2016-09	43	3062	0	1.0000	benign	18.5768
2016-09	44	2379	0	1.0000	benign	18.4531
2016-09	45	302	1	1.0000	adware	18.1206
2016-09	46	1588	0	0.8928	benign	17.8060
2016-09	47	296	1	0.9160	smsreg	17.7798
2016-09	48	3683	0	1.0000	benign	17.6790
2016-09	49	1168	0	1.0000	benign	17.3561
2016-09	50	2773	0	1.0000	benign	16.8709
2016-09	51	2679	0	0.3044	benign	16.7987
2016-09	52	3726	0	0.9999	benign	16.5627
2016-09	53	323	1	0.9727	fakeapp	16.0483
2016-09	54	3340	0	0.9998	benign	15.9093
2016-09	55	62	1	0.7952	minimob	15.8357
2016-09	56	3521	0	1.0000	benign	15.7828
2016-09	57	3219	0	0.9958	benign	14.9763
2016-09	58	6	1	0.8059	hypay	14.8310
2016-09	59	4482	0	0.8706	benign	14.5628
2016-09	60	201	1	1.0000	kuguo	14.5315
2016-09	61	1573	0	1.0000	benign	14.1441
2016-09	62	2537	0	1.0000	benign	14.1441
2016-09	63	330	1	0.2565	infosteal	13.1588
2016-09	64	3740	0	1.0000	benign	12.9073
2016-09	65	4267	0	1.0000	benign	12.7001
2016-09	66	92	1	0.9992	adware	12.5917
2016-09	67	39	1	1.0000	smspay	12.1650
2016-09	68	196	1	1.0000	hiddad	11.9929
2016-09	69	4747	0	1.0000	benign	11.9062
2016-09	70	148	1	1.0000	execdownload	11.7586
2016-09	71	138	1	1.0000	clicks	11.7192
2016-09	72	308	1	0.9983	hypay	10.9222
2016-09	73	3234	0	0.9768	benign	10.5736
2016-09	74	1360	0	1.0000	benign	10.1961
2016-09	75	481	1	1.0000	mseg	10.1948
2016-09	76	4609	0	1.0000	benign	9.9487
2016-09	77	4094	0	1.0000	benign	9.4177
2016-09	78	64	1	0.9999	smsreg	9.3336
2016-09	79	243	1	0.9998	smsreg	9.3336
2016-09	80	247	1	1.0000	smsreg	9.3336
2016-09	81	306	1	1.0000	smsreg	9.3336
2016-09	82	489	1	1.0000	smsreg	9.3336
2016-09	83	3333	0	0.9877	benign	9.2692
2016-09	84	475	1	0.9797	minimob	9.2341
2016-09	85	165	1	1.0000	secapk	9.0607
2016-09	86	3126	0	0.7433	benign	9.0295
2016-09	87	97	1	1.0000	tencentprotect	9.0150
2016-09	88	113	1	1.0000	smsreg	9.0048
2016-09	89	310	1	1.0000	smsreg	9.0048
2016-09	90	431	1	1.0000	smsreg	9.0048
2016-09	91	198	1	1.0000	smsreg	8.9846
2016-09	92	281	1	1.0000	ztorg	8.8299
2016-09	93	320	1	1.0000	ztorg	8.8299
2016-09	94	479	1	1.0000	ztorg	8.8299
2016-09	95	54	1	1.0000	execdownload	8.6496
2016-09	96	143	1	1.0000	execdownload	8.6496
2016-09	97	183	1	1.0000	execdownload	8.6496
2016-09	98	280	1	1.0000	execdownload	8.6496
2016-09	99	299	1	1.0000	execdownload	8.6496
2016-09	100	312	1	1.0000	execdownload	8.6496
2016-09	101	316	1	1.0000	execdownload	8.6496
2016-09	102	326	1	1.0000	execdownload	8.6496
2016-09	103	339	1	1.0000	execdownload	8.6496
2016-09	104	371	1	1.0000	execdownload	8.6496
2016-09	105	429	1	1.0000	execdownload	8.6496
2016-09	106	465	1	1.0000	execdownload	8.6496
2016-09	107	469	1	1.0000	execdownload	8.6496
2016-09	108	477	1	1.0000	execdownload	8.6496
2016-09	109	2401	0	1.0000	benign	8.3702
2016-09	110	3181	0	1.0000	benign	8.3205
2016-09	111	2361	0	1.0000	benign	8.2086
2016-09	112	205	1	1.0000	triada	8.1057
2016-09	113	1821	0	1.0000	benign	8.0958
2016-09	114	1086	0	0.9786	benign	7.9053
2016-09	115	4512	0	0.8629	benign	7.9053
2016-09	116	235	1	0.9826	worm	7.7719
2016-09	117	3769	0	1.0000	benign	7.7118
2016-09	118	3799	0	1.0000	benign	7.6045
2016-09	119	21	1	1.0000	smspay	7.4925
2016-09	120	467	1	1.0000	smsreg	7.2021
2016-09	121	578	0	0.9991	benign	7.1870
2016-09	122	4179	0	1.0000	benign	7.1722
2016-09	123	453	1	1.0000	ztorg	6.9190
2016-09	124	335	1	1.0000	roversa	6.9024
2016-09	125	132	1	1.0000	rootnik	6.8669
2016-09	126	441	1	0.9264	fakeapp	6.8148
2016-09	127	127	1	1.0000	hiddad	6.6185
2016-09	128	403	1	1.0000	hiddad	6.6185
2016-09	129	990	0	0.8918	benign	6.5184
2016-09	130	743	0	1.0000	benign	6.5125
2016-09	131	4399	0	1.0000	benign	6.4298
2016-09	132	342	1	1.0000	triada	6.3772
2016-09	133	91	1	0.4322	hypay	6.3462
2016-09	134	390	1	0.0122	hypay	6.3462
2016-09	135	409	1	0.9899	hypay	6.3462
2016-09	136	471	1	1.0000	syringe	6.3432
2016-09	137	291	1	1.0000	adware	6.3401
2016-09	138	361	1	1.0000	smspay	6.3357
2016-09	139	1946	0	0.9999	benign	6.2913
2016-09	140	287	1	1.0000	triada	6.1349
2016-09	141	433	1	1.0000	hypay	6.1133
2016-09	142	1866	0	0.9952	benign	5.9746
2016-09	143	249	1	1.0000	smsreg	5.9394
2016-09	144	1063	0	0.7568	benign	5.9019
2016-09	145	4330	0	1.0000	benign	5.8897
2016-09	146	23	1	0.9994	smspay	5.8456
2016-09	147	3453	0	1.0000	benign	5.8373
2016-09	148	520	0	1.0000	benign	5.7911
2016-09	149	1109	0	1.0000	benign	5.7353
2016-09	150	2951	0	1.0000	benign	5.6688
2016-09	151	3548	0	1.0000	benign	5.6688
2016-09	152	434	1	1.0000	rooter	5.6121
2016-09	153	4665	0	0.9992	benign	5.5816
2016-09	154	31	1	1.0000	smspay	5.5017
2016-09	155	41	1	1.0000	smspay	5.5017
2016-09	156	51	1	1.0000	smspay	5.5017
2016-09	157	70	1	1.0000	smspay	5.5017
2016-09	158	72	1	1.0000	smspay	5.5017
2016-09	159	90	1	1.0000	smspay	5.5017
2016-09	160	144	1	1.0000	smspay	5.5017
2016-09	161	206	1	1.0000	smspay	5.5017
2016-09	162	246	1	1.0000	smspay	5.5017
2016-09	163	272	1	1.0000	smspay	5.5017
2016-09	164	283	1	1.0000	smspay	5.5017
2016-09	165	289	1	1.0000	smspay	5.5017
2016-09	166	336	1	1.0000	smspay	5.5017
2016-09	167	436	1	1.0000	smspay	5.5017
2016-09	168	44	1	1.0000	smsreg	5.4045
2016-09	169	229	1	1.0000	smsreg	5.3998
2016-09	170	212	1	1.0000	inject	5.3341
2016-09	171	2912	0	1.0000	benign	5.2611
2016-09	172	3943	0	1.0000	benign	5.2350
2016-09	173	124	1	0.9412	smsreg	5.1901
2016-09	174	402	1	1.0000	smsreg	5.1764
2016-09	175	2	1	1.0000	execdownload	5.1378
2016-09	176	52	1	1.0000	execdownload	5.1378
2016-09	177	66	1	1.0000	execdownload	5.1378
2016-09	178	67	1	1.0000	execdownload	5.1378
2016-09	179	98	1	1.0000	execdownload	5.1378
2016-09	180	100	1	1.0000	execdownload	5.1378
2016-09	181	110	1	1.0000	execdownload	5.1378
2016-09	182	117	1	1.0000	execdownload	5.1378
2016-09	183	175	1	1.0000	execdownload	5.1378
2016-09	184	181	1	1.0000	execdownload	5.1378
2016-09	185	209	1	1.0000	execdownload	5.1378
2016-09	186	237	1	1.0000	execdownload	5.1378
2016-09	187	269	1	1.0000	execdownload	5.1378
2016-09	188	298	1	1.0000	execdownload	5.1378
2016-09	189	325	1	1.0000	execdownload	5.1378
2016-09	190	354	1	1.0000	execdownload	5.1378
2016-09	191	386	1	1.0000	execdownload	5.1378
2016-09	192	395	1	1.0000	execdownload	5.1378
2016-09	193	407	1	1.0000	execdownload	5.1378
2016-09	194	437	1	1.0000	execdownload	5.1378
2016-09	195	444	1	1.0000	execdownload	5.1378
2016-09	196	458	1	1.0000	execdownload	5.1378
2016-09	197	1260	0	1.0000	benign	5.1122
2016-09	198	245	1	1.0000	umpay	5.0760
2016-09	199	415	1	1.0000	execdownload	5.0739
2016-10	0	3907	0	1.0000	benign	15.2568
2016-10	1	3140	0	1.0000	benign	15.2560
2016-10	2	3128	0	1.0000	benign	15.2507
2016-10	3	2945	0	1.0000	benign	15.2501
2016-10	4	1322	0	1.0000	benign	15.2453
2016-10	5	1211	0	1.0000	benign	15.2391
2016-10	6	2560	0	1.0000	benign	15.2316
2016-10	7	1899	0	1.0000	benign	15.2211
2016-10	8	2067	0	1.0000	benign	15.2078
2016-10	9	705	0	1.0000	benign	15.1946
2016-10	10	3824	0	1.0000	benign	15.1876
2016-10	11	1256	0	1.0000	benign	15.1842
2016-10	12	1589	0	0.4893	benign	15.1484
2016-10	13	2393	0	1.0000	benign	15.1399
2016-10	14	1955	0	0.9998	benign	15.1194
2016-10	15	2960	0	1.0000	benign	15.0301
2016-10	16	678	0	1.0000	benign	15.0222
2016-10	17	1340	0	1.0000	benign	15.0103
2016-10	18	3313	0	1.0000	benign	14.9860
2016-10	19	3805	0	1.0000	benign	14.9548
2016-10	20	3139	0	1.0000	benign	14.9488
2016-10	21	3052	0	1.0000	benign	14.8442
2016-10	22	1407	0	1.0000	benign	14.7721
2016-10	23	1986	0	1.0000	benign	14.7535
2016-10	24	4607	0	0.9994	benign	14.6919
2016-10	25	3571	0	0.6330	benign	14.6030
2016-10	26	4772	0	0.9632	benign	14.6030
2016-10	27	4696	0	1.0000	benign	14.4771
2016-10	28	2566	0	1.0000	benign	14.1426
2016-10	29	346	1	1.0000	smskey	13.9249
2016-10	30	4395	0	1.0000	benign	13.9182
2016-10	31	3928	0	1.0000	benign	13.8800
2016-10	32	3378	0	1.0000	benign	13.8214
2016-10	33	832	0	1.0000	benign	13.7348
2016-10	34	4376	0	0.1578	benign	13.6136
2016-10	35	3696	0	1.0000	benign	13.5093
2016-10	36	1939	0	0.7095	benign	13.0629
2016-10	37	2713	0	1.0000	benign	12.5323
2016-10	38	860	0	0.9993	benign	12.4889
2016-10	39	670	0	0.9919	benign	12.1830
2016-10	40	4516	0	0.6554	benign	11.4999
2016-10	41	322	1	0.9948	kalfere	11.3983
2016-10	42	4000	0	0.9995	benign	11.3349
2016-10	43	3124	0	0.9117	benign	11.3286
2016-10	44	1599	0	0.9973	benign	11.2075
2016-10	45	204	1	0.5315	unknown	11.0013
2016-10	46	2544	0	0.9958	benign	10.9263
2016-10	47	1920	0	0.4627	benign	10.7348
2016-10	48	1990	0	1.0000	benign	10.5848
2016-10	49	1549	0	0.9982	benign	10.3014
2016-10	50	2411	0	1.0000	benign	10.2516
2016-10	51	2842	0	1.0000	benign	10.1974
2016-10	52	931	0	0.9330	benign	10.1260
2016-10	53	215	1	0.9637	infosteal	9.5531
2016-10	54	4560	0	0.6432	benign	8.8006
2016-10	55	2572	0	0.9978	benign	8.7726
2016-10	56	24	1	0.9692	smsreg	8.6139
2016-10	57	461	1	0.9869	smsreg	8.6139
2016-10	58	1284	0	1.0000	benign	8.6090
2016-10	59	2951	0	1.0000	benign	8.2775
2016-10	60	2422	0	1.0000	benign	7.9595
2016-10	61	1417	0	1.0000	benign	7.6716
2016-10	62	875	0	1.0000	benign	7.5763
2016-10	63	656	0	1.0000	benign	7.0509
2016-10	64	2900	0	1.0000	benign	6.9354
2016-10	65	3632	0	0.3137	benign	6.7816
2016-10	66	4362	0	1.0000	benign	6.5122
2016-10	67	3897	0	1.0000	benign	6.4061
2016-10	68	3841	0	1.0000	benign	6.3803
2016-10	69	3249	0	0.5985	benign	6.2768
2016-10	70	4192	0	1.0000	benign	6.2012
2016-10	71	5	1	1.0000	domob	6.1933
2016-10	72	2295	0	1.0000	benign	5.6964
2016-10	73	0	1	1.0000	adware	5.6726
2016-10	74	9	1	1.0000	adware	5.6726
2016-10	75	11	1	1.0000	adware	5.6726
2016-10	76	12	1	1.0000	adware	5.6726
2016-10	77	14	1	1.0000	adware	5.6726
2016-10	78	20	1	1.0000	adware	5.6726
2016-10	79	22	1	1.0000	adware	5.6726
2016-10	80	23	1	1.0000	adware	5.6726
2016-10	81	26	1	1.0000	adware	5.6726
2016-10	82	28	1	1.0000	adware	5.6726
2016-10	83	30	1	1.0000	adware	5.6726
2016-10	84	33	1	1.0000	adware	5.6726
2016-10	85	35	1	1.0000	adware	5.6726
2016-10	86	37	1	1.0000	adware	5.6726
2016-10	87	39	1	1.0000	adware	5.6726
2016-10	88	42	1	1.0000	adware	5.6726
2016-10	89	44	1	1.0000	adware	5.6726
2016-10	90	45	1	1.0000	adware	5.6726
2016-10	91	47	1	1.0000	adware	5.6726
2016-10	92	55	1	1.0000	adware	5.6726
2016-10	93	56	1	1.0000	adware	5.6726
2016-10	94	57	1	1.0000	adware	5.6726
2016-10	95	60	1	1.0000	adware	5.6726
2016-10	96	64	1	1.0000	adware	5.6726
2016-10	97	67	1	1.0000	adware	5.6726
2016-10	98	69	1	1.0000	adware	5.6726
2016-10	99	71	1	1.0000	adware	5.6726
2016-10	100	73	1	1.0000	adware	5.6726
2016-10	101	77	1	1.0000	adware	5.6726
2016-10	102	78	1	1.0000	adware	5.6726
2016-10	103	82	1	1.0000	adware	5.6726
2016-10	104	84	1	1.0000	adware	5.6726
2016-10	105	85	1	1.0000	adware	5.6726
2016-10	106	86	1	1.0000	adware	5.6726
2016-10	107	97	1	1.0000	adware	5.6726
2016-10	108	99	1	1.0000	adware	5.6726
2016-10	109	100	1	1.0000	adware	5.6726
2016-10	110	101	1	1.0000	adware	5.6726
2016-10	111	102	1	1.0000	adware	5.6726
2016-10	112	103	1	1.0000	adware	5.6726
2016-10	113	105	1	1.0000	adware	5.6726
2016-10	114	106	1	1.0000	adware	5.6726
2016-10	115	109	1	1.0000	adware	5.6726
2016-10	116	113	1	1.0000	adware	5.6726
2016-10	117	114	1	1.0000	adware	5.6726
2016-10	118	115	1	1.0000	adware	5.6726
2016-10	119	117	1	1.0000	adware	5.6726
2016-10	120	118	1	1.0000	adware	5.6726
2016-10	121	123	1	1.0000	adware	5.6726
2016-10	122	124	1	1.0000	adware	5.6726
2016-10	123	125	1	1.0000	adware	5.6726
2016-10	124	128	1	1.0000	adware	5.6726
2016-10	125	130	1	1.0000	adware	5.6726
2016-10	126	133	1	1.0000	adware	5.6726
2016-10	127	136	1	1.0000	adware	5.6726
2016-10	128	138	1	1.0000	adware	5.6726
2016-10	129	139	1	1.0000	adware	5.6726
2016-10	130	140	1	1.0000	adware	5.6726
2016-10	131	143	1	1.0000	adware	5.6726
2016-10	132	144	1	1.0000	adware	5.6726
2016-10	133	146	1	1.0000	adware	5.6726
2016-10	134	148	1	1.0000	adware	5.6726
2016-10	135	151	1	1.0000	adware	5.6726
2016-10	136	152	1	1.0000	adware	5.6726
2016-10	137	153	1	1.0000	adware	5.6726
2016-10	138	155	1	1.0000	adware	5.6726
2016-10	139	157	1	1.0000	adware	5.6726
2016-10	140	158	1	1.0000	adware	5.6726
2016-10	141	160	1	1.0000	adware	5.6726
2016-10	142	164	1	1.0000	adware	5.6726
2016-10	143	166	1	1.0000	adware	5.6726
2016-10	144	169	1	1.0000	adware	5.6726
2016-10	145	174	1	1.0000	adware	5.6726
2016-10	146	175	1	1.0000	adware	5.6726
2016-10	147	177	1	1.0000	adware	5.6726
2016-10	148	186	1	1.0000	adware	5.6726
2016-10	149	188	1	1.0000	adware	5.6726
2016-10	150	191	1	1.0000	adware	5.6726
2016-10	151	193	1	1.0000	adware	5.6726
2016-10	152	198	1	1.0000	adware	5.6726
2016-10	153	202	1	1.0000	adware	5.6726
2016-10	154	203	1	1.0000	adware	5.6726
2016-10	155	207	1	1.0000	adware	5.6726
2016-10	156	213	1	1.0000	adware	5.6726
2016-10	157	214	1	1.0000	adware	5.6726
2016-10	158	216	1	1.0000	adware	5.6726
2016-10	159	217	1	1.0000	adware	5.6726
2016-10	160	219	1	1.0000	adware	5.6726
2016-10	161	220	1	1.0000	adware	5.6726
2016-10	162	221	1	1.0000	adware	5.6726
2016-10	163	223	1	1.0000	adware	5.6726
2016-10	164	230	1	1.0000	adware	5.6726
2016-10	165	231	1	1.0000	adware	5.6726
2016-10	166	233	1	1.0000	adware	5.6726
2016-10	167	236	1	1.0000	adware	5.6726
2016-10	168	237	1	1.0000	adware	5.6726
2016-10	169	241	1	1.0000	adware	5.6726
2016-10	170	242	1	1.0000	adware	5.6726
2016-10	171	244	1	1.0000	adware	5.6726
2016-10	172	246	1	1.0000	adware	5.6726
2016-10	173	256	1	1.0000	adware	5.6726
2016-10	174	257	1	1.0000	adware	5.6726
2016-10	175	259	1	1.0000	adware	5.6726
2016-10	176	260	1	1.0000	adware	5.6726
2016-10	177	262	1	1.0000	adware	5.6726
2016-10	178	264	1	1.0000	adware	5.6726
2016-10	179	269	1	1.0000	adware	5.6726
2016-10	180	270	1	1.0000	adware	5.6726
2016-10	181	271	1	1.0000	adware	5.6726
2016-10	182	272	1	1.0000	adware	5.6726
2016-10	183	273	1	1.0000	adware	5.6726
2016-10	184	274	1	1.0000	adware	5.6726
2016-10	185	275	1	1.0000	adware	5.6726
2016-10	186	280	1	1.0000	adware	5.6726
2016-10	187	281	1	1.0000	adware	5.6726
2016-10	188	282	1	1.0000	adware	5.6726
2016-10	189	283	1	1.0000	adware	5.6726
2016-10	190	285	1	1.0000	adware	5.6726
2016-10	191	286	1	1.0000	adware	5.6726
2016-10	192	290	1	1.0000	adware	5.6726
2016-10	193	291	1	1.0000	adware	5.6726
2016-10	194	294	1	1.0000	adware	5.6726
2016-10	195	295	1	1.0000	adware	5.6726
2016-10	196	296	1	1.0000	adware	5.6726
2016-10	197	297	1	1.0000	adware	5.6726
2016-10	198	299	1	1.0000	adware	5.6726
2016-10	199	300	1	1.0000	adware	5.6726
2016-11	0	3	1	1.0000	kuguo	22.4827
2016-11	1	1648	0	1.0000	benign	19.8484
2016-11	2	1026	0	1.0000	benign	19.6970
2016-11	3	1358	0	1.0000	benign	19.6904
2016-11	4	2824	0	0.9543	benign	19.6811
2016-11	5	2630	0	1.0000	benign	19.6774
2016-11	6	337	0	1.0000	benign	19.6760
2016-11	7	2657	0	1.0000	benign	19.6707
2016-11	8	1696	0	1.0000	benign	19.6628
2016-11	9	47	1	0.8370	smsspy	19.6339
2016-11	10	2614	0	1.0000	benign	19.6325
2016-11	11	2803	0	1.0000	benign	19.6022
2016-11	12	1757	0	1.0000	benign	19.5912
2016-11	13	2433	0	1.0000	benign	19.5787
2016-11	14	2522	0	1.0000	benign	19.5708
2016-11	15	3274	0	1.0000	benign	19.5405
2016-11	16	30	1	1.0000	youmi	19.4286
2016-11	17	3138	0	1.0000	benign	19.4022
2016-11	18	469	0	1.0000	benign	19.2890
2016-11	19	854	0	1.0000	benign	19.2890
2016-11	20	1371	0	1.0000	benign	19.2890
2016-11	21	1397	0	1.0000	benign	19.2890
2016-11	22	1982	0	1.0000	benign	19.2890
2016-11	23	2061	0	1.0000	benign	19.2890
2016-11	24	2138	0	1.0000	benign	19.2890
2016-11	25	2550	0	1.0000	benign	19.2890
2016-11	26	2802	0	1.0000	benign	19.2890
2016-11	27	2861	0	1.0000	benign	19.2890
2016-11	28	2879	0	1.0000	benign	19.2890
2016-11	29	2995	0	1.0000	benign	19.2890
2016-11	30	3254	0	1.0000	benign	19.2890
2016-11	31	3283	0	1.0000	benign	19.2890
2016-11	32	5	1	1.0000	gappusin	19.2094
2016-11	33	527	0	0.9855	benign	19.1523
2016-11	34	1411	0	1.0000	benign	18.7613
2016-11	35	294	1	1.0000	skygofree	17.7535
2016-11	36	203	1	0.1179	stealthcell	17.7100
2016-11	37	223	1	1.0000	packed	17.5883
2016-11	38	974	0	1.0000	benign	17.1516
2016-11	39	1207	0	0.0654	benign	16.5581
2016-11	40	1246	0	1.0000	benign	16.2825
2016-11	41	3100	0	1.0000	benign	15.9944
2016-11	42	1540	0	0.9902	benign	15.4826
2016-11	43	1892	0	1.0000	benign	15.2502
2016-11	44	1046	0	1.0000	benign	15.0990
2016-11	45	841	0	1.0000	benign	14.7887
2016-11	46	516	0	0.9998	benign	14.6002
2016-11	47	17	1	0.9999	wapron	14.5337
2016-11	48	320	1	1.0000	wapron	14.5337
2016-11	49	2846	0	1.0000	benign	13.8748
2016-11	50	3129	0	0.9519	benign	12.8493
2016-11	51	159	1	1.0000	hoverwatch	12.3332
2016-11	52	2663	0	1.0000	benign	11.9792
2016-11	53	273	1	1.0000	smsreg	11.3610
2016-11	54	1081	0	1.0000	benign	10.0622
2016-11	55	118	1	0.9993	cimsci	10.0571
2016-11	56	35	1	1.0000	dowgin	10.0037
2016-11	57	2186	0	1.0000	benign	9.9701
2016-11	58	144	1	1.0000	mobidash	9.9466
2016-11	59	741	0	1.0000	benign	9.6903
2016-11	60	1112	0	1.0000	benign	9.6774
2016-11	61	2551	0	0.9998	benign	9.4854
2016-11	62	1338	0	1.0000	benign	9.4817
2016-11	63	912	0	1.0000	benign	9.3588
2016-11	64	1867	0	1.0000	benign	9.3113
2016-11	65	1208	0	1.0000	benign	9.0817
2016-11	66	1372	0	0.6532	benign	9.0628
2016-11	67	1434	0	1.0000	benign	8.8334
2016-11	68	2117	0	1.0000	benign	8.5970
2016-11	69	2030	0	0.9829	benign	8.5694
2016-11	70	2333	0	1.0000	benign	8.4567
2016-11	71	6	1	1.0000	batmobi	8.4246
2016-11	72	22	1	1.0000	batmobi	8.4246
2016-11	73	37	1	1.0000	adware	8.4246
2016-11	74	94	1	1.0000	batmobi	8.4246
2016-11	75	119	1	1.0000	batmobi	8.4246
2016-11	76	143	1	1.0000	batmobi	8.4246
2016-11	77	195	1	1.0000	batmobi	8.4246
2016-11	78	222	1	1.0000	batmobi	8.4246
2016-11	79	239	1	1.0000	batmobi	8.4246
2016-11	80	241	1	1.0000	batmobi	8.4246
2016-11	81	274	1	1.0000	batmobi	8.4246
2016-11	82	277	1	1.0000	batmobi	8.4246
2016-11	83	286	1	1.0000	execdownload	8.3039
2016-11	84	1609	0	1.0000	benign	8.2058
2016-11	85	991	0	1.0000	benign	8.1855
2016-11	86	332	0	1.0000	benign	8.1288
2016-11	87	1952	0	0.7796	benign	8.0205
2016-11	88	217	1	0.9504	fakeapp	7.9867
2016-11	89	3118	0	1.0000	benign	7.9698
2016-11	90	2158	0	1.0000	benign	7.8146
2016-11	91	587	0	1.0000	benign	7.7797
2016-11	92	198	1	1.0000	kuguo	7.7728
2016-11	93	2709	0	0.9128	benign	7.6905
2016-11	94	3320	0	1.0000	benign	7.6897
2016-11	95	1927	0	1.0000	benign	7.6608
2016-11	96	2495	0	1.0000	benign	7.6608
2016-11	97	2838	0	0.7128	benign	7.6175
2016-11	98	1536	0	1.0000	benign	7.5889
2016-11	99	392	0	1.0000	benign	7.4882
2016-11	100	1413	0	1.0000	benign	7.3615
2016-11	101	3261	0	1.0000	benign	7.2373
2016-11	102	281	1	1.0000	admogo	7.1786
2016-11	103	1668	0	1.0000	benign	7.0750
2016-11	104	731	0	0.9872	benign	7.0281
2016-11	105	1470	0	0.9997	benign	7.0281
2016-11	106	632	0	1.0000	benign	6.9611
2016-11	107	1380	0	1.0000	benign	6.9255
2016-11	108	3314	0	0.9880	benign	6.8890
2016-11	109	184	1	1.0000	hiddad	6.7856
2016-11	110	2524	0	1.0000	benign	6.7848
2016-11	111	2476	0	1.0000	benign	6.7798
2016-11	112	1186	0	1.0000	benign	6.6229
2016-11	113	229	1	1.0000	skymobi	6.6016
2016-11	114	2447	0	1.0000	benign	6.5681
2016-11	115	923	0	1.0000	benign	6.5351
2016-11	116	846	0	1.0000	benign	6.5327
2016-11	117	1199	0	1.0000	benign	6.5245
2016-11	118	2121	0	1.0000	benign	6.5245
2016-11	119	218	1	0.7843	adware	6.4982
2016-11	120	296	1	1.0000	execdownload	6.4933
2016-11	121	763	0	1.0000	benign	6.4644
2016-11	122	1427	0	1.0000	benign	6.4538
2016-11	123	1799	0	1.0000	benign	6.4382
2016-11	124	1701	0	1.0000	benign	6.4342
2016-11	125	633	0	1.0000	benign	6.3755
2016-11	126	1997	0	1.0000	benign	6.3674
2016-11	127	674	0	1.0000	benign	6.3266
2016-11	128	1	1	1.0000	skymobi	6.3257
2016-11	129	1558	0	1.0000	benign	6.2583
2016-11	130	1989	0	1.0000	benign	6.1940
2016-11	131	2328	0	1.0000	benign	6.1763
2016-11	132	4	1	1.0000	adware	6.1701
2016-11	133	7	1	1.0000	adware	6.1701
2016-11	134	10	1	1.0000	adware	6.1701
2016-11	135	13	1	1.0000	adware	6.1701
2016-11	136	26	1	1.0000	adware	6.1701
2016-11	137	28	1	1.0000	adware	6.1701
2016-11	138	31	1	1.0000	adware	6.1701
2016-11	139	39	1	1.0000	adware	6.1701
2016-11	140	43	1	1.0000	adware	6.1701
2016-11	141	45	1	1.0000	adware	6.1701
2016-11	142	49	1	1.0000	adware	6.1701
2016-11	143	50	1	1.0000	adware	6.1701
2016-11	144	60	1	1.0000	adware	6.1701
2016-11	145	63	1	1.0000	adware	6.1701
