date	Count	Index	True	Pred	Family	Score
2015-10	195	3872	0	1.0000	benign	7.2016
2015-10	196	2093	0	1.0000	benign	7.1229
2015-10	197	1254	0	1.0000	benign	7.0624
2015-10	198	3985	0	0.9483	benign	6.3520
2015-10	199	40	1	1.0000	smsreg	6.1283
2015-11	0	301	1	1.0000	kuguo	36.7827
2015-11	1	399	1	1.0000	kuguo	28.6753
2015-11	2	419	1	1.0000	rootnik	20.4750
2015-11	3	1874	0	1.0000	benign	17.2967
2015-11	4	1824	0	0.9890	benign	16.5658
2015-11	5	3668	0	1.0000	benign	15.6006
2015-11	6	1314	0	0.0950	benign	15.3410
2015-11	7	1239	0	1.0000	benign	15.1996
2015-11	8	4175	0	1.0000	benign	15.1969
2015-11	9	2926	0	1.0000	benign	15.1853
2015-11	10	2744	0	1.0000	benign	15.1755
2015-11	11	1057	0	1.0000	benign	15.1640
2015-11	12	85	1	1.0000	execdownload	15.1339
2015-11	13	206	1	1.0000	execdownload	15.1339
2015-11	14	2785	0	1.0000	benign	15.0959
2015-11	15	3613	0	1.0000	benign	15.0803
2015-11	16	1175	0	0.0007	benign	15.0781
2015-11	17	3216	0	1.0000	benign	15.0727
2015-11	18	255	1	1.0000	ransomware	15.0660
2015-11	19	358	1	0.9911	ransomware	15.0660
2015-11	20	458	1	1.0000	ransomware	15.0660
2015-11	21	2437	0	1.0000	benign	15.0577
2015-11	22	2689	0	1.0000	benign	15.0547
2015-11	23	602	0	1.0000	benign	15.0478
2015-11	24	2451	0	0.9999	benign	15.0434
2015-11	25	3533	0	1.0000	benign	15.0431
2015-11	26	2598	0	1.0000	benign	15.0423
2015-11	27	1999	0	1.0000	benign	15.0252
2015-11	28	3797	0	1.0000	benign	15.0246
2015-11	29	4219	0	1.0000	benign	15.0217
2015-11	30	1624	0	1.0000	benign	15.0066
2015-11	31	4970	0	1.0000	benign	15.0050
2015-11	32	2935	0	0.9640	benign	14.9982
2015-11	33	2816	0	1.0000	benign	14.9979
2015-11	34	3694	0	1.0000	benign	14.9862
2015-11	35	726	0	1.0000	benign	14.9852
2015-11	36	4388	0	1.0000	benign	14.9673
2015-11	37	3856	0	0.0076	benign	14.9498
2015-11	38	804	0	1.0000	benign	14.9209
2015-11	39	3224	0	0.9908	benign	14.8597
2015-11	40	1496	0	1.0000	benign	14.8480
2015-11	41	422	1	1.0000	opfake	14.8393
2015-11	42	1150	0	0.9818	benign	14.8361
2015-11	43	4582	0	0.9734	benign	14.8361
2015-11	44	3798	0	1.0000	benign	14.7995
2015-11	45	3146	0	1.0000	benign	14.7928
2015-11	46	4127	0	0.5685	benign	14.7357
2015-11	47	2666	0	1.0000	benign	14.6953
2015-11	48	2285	0	1.0000	benign	14.5487
2015-11	49	121	1	1.0000	execdownload	14.4457
2015-11	50	2999	0	1.0000	benign	14.3517
2015-11	51	2373	0	1.0000	benign	14.3261
2015-11	52	1014	0	0.9717	benign	14.3041
2015-11	53	3970	0	0.8771	benign	14.1342
2015-11	54	4246	0	0.9949	benign	13.7019
2015-11	55	4579	0	0.6980	benign	13.6377
2015-11	56	4162	0	1.0000	benign	13.5610
2015-11	57	1330	0	1.0000	benign	12.5750
2015-11	58	418	1	1.0000	loki	12.2432
2015-11	59	2884	0	1.0000	benign	12.2176
2015-11	60	3215	0	1.0000	benign	12.1326
2015-11	61	1369	0	1.0000	benign	11.9080
2015-11	62	938	0	0.9216	benign	11.7053
2015-11	63	2606	0	0.9999	benign	11.5600
2015-11	64	4363	0	1.0000	benign	11.5040
2015-11	65	3661	0	1.0000	benign	11.4475
2015-11	66	3927	0	1.0000	benign	11.0920
2015-11	67	1840	0	0.9585	benign	11.0296
2015-11	68	2622	0	0.9913	benign	11.0296
2015-11	69	2917	0	0.8889	benign	11.0296
2015-11	70	858	0	1.0000	benign	10.6960
2015-11	71	4949	0	0.9915	benign	10.6442
2015-11	72	4239	0	1.0000	benign	10.5390
2015-11	73	56	1	1.0000	linux	10.3002
2015-11	74	327	1	1.0000	qysly	10.2808
2015-11	75	4767	0	1.0000	benign	10.1808
2015-11	76	2027	0	1.0000	benign	10.1718
2015-11	77	1574	0	1.0000	benign	10.1055
2015-11	78	3959	0	1.0000	benign	9.8615
2015-11	79	261	1	1.0000	fobus	9.8115
2015-11	80	20	1	1.0000	dilidi	9.8075
2015-11	81	2910	0	1.0000	benign	9.5354
2015-11	82	2592	0	1.0000	benign	9.4942
2015-11	83	2073	0	0.9999	benign	9.3740
2015-11	84	3298	0	1.0000	benign	9.1555
2015-11	85	405	1	1.0000	execdownload	8.8909
2015-11	86	347	1	1.0000	unknown	8.7479
2015-11	87	1036	0	1.0000	benign	8.7330
2015-11	88	847	0	1.0000	benign	8.7152
2015-11	89	4687	0	1.0000	benign	8.4724
2015-11	90	166	1	1.0000	ransomware	8.4332
2015-11	91	393	1	1.0000	fusob	8.4332
2015-11	92	192	1	1.0000	ransomware	8.3566
2015-11	93	228	1	1.0000	ransomware	8.3566
2015-11	94	252	1	1.0000	fusob	8.3566
2015-11	95	281	1	1.0000	ransomware	8.3566
2015-11	96	4654	0	0.9989	benign	8.1295
2015-11	97	3508	0	1.0000	benign	8.1060
2015-11	98	853	0	1.0000	benign	8.1013
2015-11	99	788	0	1.0000	benign	7.9914
2015-11	100	364	1	0.9998	infosteal	7.7160
2015-11	101	60	1	0.9992	airpush	7.6776
2015-11	102	1451	0	1.0000	benign	7.6222
2015-11	103	1015	0	1.0000	benign	7.5131
2015-11	104	447	1	1.0000	opfake	7.4188
2015-11	105	1153	0	1.0000	benign	7.3815
2015-11	106	3360	0	1.0000	benign	7.3506
2015-11	107	34	1	1.0000	fusob	7.2983
2015-11	108	55	1	1.0000	fusob	7.2983
2015-11	109	290	1	1.0000	fusob	7.2983
2015-11	110	403	1	1.0000	fusob	7.2983
2015-11	111	1523	0	1.0000	benign	7.2368
2015-11	112	198	1	1.0000	lockscreen	7.2186
2015-11	113	167	1	1.0000	lockscreen	7.2022
2015-11	114	310	1	1.0000	lockscreen	7.2022
2015-11	115	2146	0	1.0000	benign	7.1165
2015-11	116	749	0	1.0000	benign	6.9611
2015-11	117	3795	0	1.0000	benign	6.9201
2015-11	118	4292	0	1.0000	benign	6.9178
2015-11	119	84	1	1.0000	adware	6.8838
2015-11	120	4691	0	1.0000	benign	6.8406
2015-11	121	343	1	1.0000	rootnik	6.8337
2015-11	122	1957	0	1.0000	benign	6.8204
2015-11	123	4184	0	1.0000	benign	6.8190
2015-11	124	3194	0	1.0000	benign	6.6650
2015-11	125	1388	0	1.0000	benign	6.5849
2015-11	126	1336	0	1.0000	benign	6.4153
2015-11	127	4099	0	1.0000	benign	6.3753
2015-11	128	105	1	1.0000	execdownload	6.3579
2015-11	129	296	1	1.0000	execdownload	6.3579
2015-11	130	1425	0	1.0000	benign	6.3474
2015-11	131	142	1	1.0000	svpeng	6.3081
2015-11	132	309	1	1.0000	svpeng	6.3081
2015-11	133	3349	0	1.0000	benign	6.1770
2015-11	134	3545	0	1.0000	benign	6.1381
2015-11	135	3396	0	1.0000	benign	6.1263
2015-11	136	1777	0	1.0000	benign	6.1109
2015-11	137	3468	0	1.0000	benign	6.1038
2015-11	138	791	0	1.0000	benign	6.0946
2015-11	139	2399	0	1.0000	benign	6.0931
2015-11	140	74	1	1.0000	execdownload	6.0915
2015-11	141	136	1	1.0000	ransomware	6.0671
2015-11	142	174	1	1.0000	slocker	6.0671
2015-11	143	215	1	1.0000	fusob	6.0671
2015-11	144	257	1	1.0000	ransomware	6.0671
2015-11	145	311	1	1.0000	ransomware	6.0671
2015-11	146	441	1	1.0000	ransomware	6.0671
2015-11	147	3220	0	1.0000	benign	6.0068
2015-11	148	826	0	1.0000	benign	5.8947
2015-11	149	1302	0	1.0000	benign	5.8947
2015-11	150	2051	0	1.0000	benign	5.8947
2015-11	151	2642	0	1.0000	benign	5.8947
2015-11	152	2646	0	1.0000	benign	5.8947
2015-11	153	3411	0	1.0000	benign	5.8947
2015-11	154	4630	0	1.0000	benign	5.8947
2015-11	155	4636	0	1.0000	benign	5.8919
2015-11	156	283	1	1.0000	clicks	5.8050
2015-11	157	476	1	1.0000	infosteal	5.8010
2015-11	158	1332	0	1.0000	benign	5.7747
2015-11	159	581	0	1.0000	benign	5.7729
2015-11	160	2502	0	1.0000	benign	5.7729
2015-11	161	446	1	1.0000	levida	5.7699
2015-11	162	176	1	1.0000	skymobi	5.7446
2015-11	163	1928	0	1.0000	benign	5.7090
2015-11	164	346	1	1.0000	dnotua	5.6950
2015-11	165	1520	0	1.0000	benign	5.6882
2015-11	166	2085	0	1.0000	benign	5.6572
2015-11	167	1364	0	1.0000	benign	5.6547
2015-11	168	439	1	1.0000	smspay	5.6512
2015-11	169	818	0	1.0000	benign	5.6454
2015-11	170	2662	0	1.0000	benign	5.6278
2015-11	171	738	0	1.0000	benign	5.6006
2015-11	172	1400	0	1.0000	benign	5.5695
2015-11	173	628	0	1.0000	benign	5.5594
2015-11	174	416	1	1.0000	smsreg	5.5449
2015-11	175	3684	0	1.0000	benign	5.4738
2015-11	176	2641	0	1.0000	benign	5.4473
2015-11	177	3254	0	1.0000	benign	5.4157
2015-11	178	3485	0	1.0000	benign	5.4157
2015-11	179	736	0	1.0000	benign	5.4101
2015-11	180	4456	0	1.0000	benign	5.4060
2015-11	181	3165	0	1.0000	benign	5.3851
2015-11	182	4717	0	1.0000	benign	5.3608
2015-11	183	2193	0	1.0000	benign	5.2992
2015-11	184	916	0	1.0000	benign	5.2761
2015-11	185	1423	0	1.0000	benign	5.2761
2015-11	186	2976	0	1.0000	benign	5.2761
2015-11	187	3452	0	1.0000	benign	5.2761
2015-11	188	3973	0	1.0000	benign	5.2761
2015-11	189	4834	0	1.0000	benign	5.2761
2015-11	190	4856	0	1.0000	benign	5.2761
2015-11	191	2579	0	1.0000	benign	5.2565
2015-11	192	2097	0	1.0000	benign	5.2526
2015-11	193	2844	0	1.0000	benign	5.2520
2015-11	194	1251	0	1.0000	benign	5.2284
2015-11	195	1321	0	1.0000	benign	5.2284
2015-11	196	1605	0	1.0000	benign	5.2284
2015-11	197	1614	0	1.0000	benign	5.2284
2015-11	198	2132	0	1.0000	benign	5.2284
2015-11	199	2225	0	1.0000	benign	5.2284
2015-12	0	2667	0	0.9943	benign	40.8860
2015-12	1	219	1	1.0000	norex	40.3791
2015-12	2	4326	0	0.9969	benign	39.6920
2015-12	3	2406	0	1.0000	benign	39.5352
2015-12	4	625	0	1.0000	benign	38.8876
2015-12	5	2576	0	1.0000	benign	38.5751
2015-12	6	1063	0	0.1526	benign	38.5475
2015-12	7	1043	0	1.0000	benign	38.4940
2015-12	8	4539	0	1.0000	benign	38.4279
2015-12	9	3698	0	1.0000	benign	38.3073
2015-12	10	2037	0	1.0000	benign	37.9896
2015-12	11	3509	0	1.0000	benign	37.8757
2015-12	12	4711	0	1.0000	benign	37.8069
2015-12	13	2251	0	1.0000	benign	37.7993
2015-12	14	2151	0	1.0000	benign	37.7622
2015-12	15	1880	0	0.9174	benign	37.6303
2015-12	16	3923	0	1.0000	benign	37.6255
2015-12	17	2296	0	0.9276	benign	37.5654
2015-12	18	77	1	1.0000	execdownload	37.5126
2015-12	19	1719	0	0.9994	benign	37.4194
2015-12	20	2129	0	1.0000	benign	37.3316
2015-12	21	1112	0	1.0000	benign	37.2574
2015-12	22	1293	0	0.9075	benign	36.9633
2015-12	23	4917	0	1.0000	benign	35.9382
2015-12	24	3022	0	0.9976	benign	35.7922
2015-12	25	4006	0	0.9956	benign	35.7783
2015-12	26	2742	0	1.0000	benign	33.9303
2015-12	27	3548	0	0.9729	benign	33.6152
2015-12	28	39	1	1.0000	uten	33.4119
2015-12	29	890	0	1.0000	benign	33.0464
2015-12	30	4104	0	1.0000	benign	32.8649
2015-12	31	930	0	1.0000	benign	32.2356
2015-12	32	488	0	0.9999	benign	32.2211
2015-12	33	2580	0	1.0000	benign	31.8037
2015-12	34	1737	0	1.0000	benign	31.7446
2015-12	35	2441	0	1.0000	benign	31.3668
2015-12	36	2749	0	1.0000	benign	30.6848
2015-12	37	3898	0	0.7204	benign	30.5758
2015-12	38	251	1	1.0000	acecard	28.5941
2015-12	39	293	1	1.0000	acecard	28.5941
2015-12	40	297	1	1.0000	acecard	28.5941
2015-12	41	324	1	0.9999	infosteal	28.5941
2015-12	42	364	1	1.0000	acecard	28.5941
2015-12	43	464	1	1.0000	acecard	28.5941
2015-12	44	4019	0	1.0000	benign	28.3313
2015-12	45	1956	0	1.0000	benign	28.1922
2015-12	46	1058	0	1.0000	benign	26.8953
2015-12	47	220	1	1.0000	opfake	26.8873
2015-12	48	345	1	1.0000	opfake	26.8873
2015-12	49	425	1	1.0000	opfake	26.8873
2015-12	50	3739	0	1.0000	benign	26.2083
2015-12	51	587	0	1.0000	benign	25.9850
2015-12	52	134	1	1.0000	svpeng	25.9111
2015-12	53	290	1	1.0000	svpeng	25.9111
2015-12	54	321	1	1.0000	svpeng	25.9111
2015-12	55	407	1	1.0000	svpeng	25.9111
2015-12	56	455	1	1.0000	svpeng	25.9111
2015-12	57	269	1	1.0000	execdownload	25.1481
2015-12	58	346	1	1.0000	fakeinst	23.4212
2015-12	59	1779	0	1.0000	benign	22.5065
2015-12	60	1235	0	0.8960	benign	22.3189
2015-12	61	136	1	1.0000	adware	21.8169
2015-12	62	3071	0	1.0000	benign	20.3562
2015-12	63	55	1	1.0000	ztorg	20.2834
2015-12	64	427	1	1.0000	adware	20.1996
2015-12	65	1452	0	1.0000	benign	20.1472
2015-12	66	785	0	0.2034	benign	20.1380
2015-12	67	2866	0	1.0000	benign	19.9547
2015-12	68	3604	0	1.0000	benign	19.9152
2015-12	69	4132	0	1.0000	benign	19.7452
2015-12	70	2658	0	1.0000	benign	19.7332
2015-12	71	459	1	1.0000	execdownload	19.4462
2015-12	72	456	1	1.0000	kidlogger	18.9299
2015-12	73	131	1	1.0000	execdownload	18.3462
2015-12	74	270	1	1.0000	gappusin	18.1381
2015-12	75	4467	0	0.9989	benign	17.9395
2015-12	76	3868	0	0.6970	benign	17.6164
2015-12	77	14	1	1.0000	phonespy	16.5021
2015-12	78	75	1	1.0000	ztorg	16.2461
2015-12	79	298	1	1.0000	wificrack	16.2127
2015-12	80	1000	0	1.0000	benign	16.1847
2015-12	81	284	1	1.0000	kalfere	16.0427
2015-12	82	1056	0	1.0000	benign	15.6983
2015-12	83	4520	0	0.9985	benign	15.3285
2015-12	84	610	0	0.9642	benign	15.2995
2015-12	85	736	0	0.8339	benign	15.2995
2015-12	86	1450	0	0.2718	benign	15.2995
2015-12	87	1945	0	0.9135	benign	15.2995
2015-12	88	3867	0	0.8490	benign	15.2995
2015-12	89	4398	0	0.8742	benign	15.2995
2015-12	90	319	1	1.0000	admogo	15.2684
2015-12	91	4788	0	1.0000	benign	15.1930
2015-12	92	2733	0	1.0000	benign	14.6459
2015-12	93	312	1	0.9996	minimob	14.4284
2015-12	94	1465	0	0.9997	benign	14.1550
2015-12	95	303	1	1.0000	autoins	14.1205
2015-12	96	653	0	1.0000	benign	14.1173
2015-12	97	4849	0	1.0000	benign	14.1173
2015-12	98	4548	0	0.9633	benign	14.1068
2015-12	99	397	1	1.0000	execdownload	14.0719
2015-12	100	343	1	0.9968	youmi	13.9418
2015-12	101	57	1	1.0000	infosteal	13.4750
2015-12	102	388	1	1.0000	infosteal	13.4750
2015-12	103	2326	0	1.0000	benign	13.1919
2015-12	104	447	1	0.9800	ztorg	13.0378
2015-12	105	722	0	1.0000	benign	12.9355
2015-12	106	4450	0	1.0000	benign	12.7104
2015-12	107	120	1	1.0000	cimsci	12.7008
2015-12	108	2261	0	0.9890	benign	12.6805
2015-12	109	2143	0	1.0000	benign	12.6342
2015-12	110	1970	0	1.0000	benign	12.4939
2015-12	111	2156	0	1.0000	benign	12.0589
2015-12	112	33	1	1.0000	skymobi	11.9034
2015-12	113	362	1	1.0000	faketoken	11.8706
2015-12	114	854	0	0.9139	benign	11.8460
2015-12	115	2217	0	1.0000	benign	11.6896
2015-12	116	1396	0	1.0000	benign	11.3428
2015-12	117	2026	0	0.9993	benign	10.8784
2015-12	118	9	1	1.0000	rootnik	10.5241
2015-12	119	3504	0	1.0000	benign	10.4224
2015-12	120	19	1	1.0000	slocker	9.7441
2015-12	121	65	1	1.0000	fusob	9.7441
2015-12	122	66	1	1.0000	fusob	9.7441
2015-12	123	213	1	1.0000	fusob	9.7441
2015-12	124	215	1	1.0000	fusob	9.7441
2015-12	125	295	1	1.0000	fusob	9.7441
2015-12	126	382	1	1.0000	fusob	9.7441
2015-12	127	4768	0	1.0000	benign	9.6447
2015-12	128	1692	0	1.0000	benign	9.4918
2015-12	129	3269	0	1.0000	benign	9.4619
2015-12	130	392	1	1.0000	infosteal	9.1903
2015-12	131	1258	0	1.0000	benign	8.6162
2015-12	132	3811	0	0.9968	benign	8.5475
2015-12	133	24	1	1.0000	adware	8.4833
2015-12	134	2995	0	1.0000	benign	8.4764
2015-12	135	3100	0	1.0000	benign	8.4485
2015-12	136	4029	0	1.0000	benign	8.4485
2015-12	137	1587	0	1.0000	benign	8.0423
2015-12	138	2633	0	1.0000	benign	7.8883
2015-12	139	698	0	1.0000	benign	7.6553
2015-12	140	2486	0	1.0000	benign	7.4614
2015-12	141	4107	0	1.0000	benign	7.4007
2015-12	142	292	1	1.0000	ztorg	7.3761
2015-12	143	194	1	1.0000	tekwon	7.2522
2015-12	144	2894	0	1.0000	benign	7.2408
2015-12	145	102	1	1.0000	callpay	7.1010
2015-12	146	3965	0	0.9998	benign	7.0023
2015-12	147	995	0	1.0000	benign	6.9004
2015-12	148	10	1	1.0000	gorpo	6.8706
2015-12	149	1129	0	1.0000	benign	6.8023
2015-12	150	2900	0	1.0000	benign	6.7290
2015-12	151	2815	0	1.0000	benign	6.7088
2015-12	152	1135	0	1.0000	benign	6.6335
2015-12	153	703	0	1.0000	benign	6.5902
2015-12	154	2556	0	1.0000	benign	6.5654
2015-12	155	299	1	1.0000	admogo	6.5229
2015-12	156	3783	0	1.0000	benign	6.4824
2015-12	157	4032	0	1.0000	benign	6.4053
2015-12	158	4392	0	1.0000	benign	6.3897
2015-12	159	716	0	1.0000	benign	6.3818
2015-12	160	931	0	1.0000	benign	6.3675
2015-12	161	1350	0	1.0000	benign	6.2826
2015-12	162	233	1	1.0000	fakeinst	6.2316
2015-12	163	374	1	1.0000	fakeinst	6.2316
2015-12	164	3798	0	1.0000	benign	6.1905
2015-12	165	3660	0	1.0000	benign	6.1653
2015-12	166	4951	0	1.0000	benign	6.1569
2015-12	167	4425	0	1.0000	benign	6.0321
2015-12	168	1340	0	1.0000	benign	5.9867
2015-12	169	3422	0	1.0000	benign	5.9777
2015-12	170	2839	0	1.0000	benign	5.9730
2015-12	171	543	0	1.0000	benign	5.9665
2015-12	172	2646	0	1.0000	benign	5.9281
2015-12	173	2857	0	1.0000	benign	5.9129
2015-12	174	2902	0	1.0000	benign	5.9115
2015-12	175	4876	0	1.0000	benign	5.6827
2015-12	176	2175	0	1.0000	benign	5.6676
2015-12	177	1234	0	1.0000	benign	5.6559
2015-12	178	2378	0	1.0000	benign	5.6158
2015-12	179	3182	0	1.0000	benign	5.4985
2015-12	180	221	1	0.9999	sprovider	5.4418
2015-12	181	2983	0	1.0000	benign	5.3740
2015-12	182	1695	0	1.0000	benign	5.2704
2015-12	183	2423	0	1.0000	benign	5.2704
2015-12	184	15	1	1.0000	muetan	5.2545
2015-12	185	2444	0	1.0000	benign	5.2191
2015-12	186	4233	0	1.0000	benign	5.1409
2015-12	187	3970	0	1.0000	benign	5.1278
2015-12	188	1224	0	1.0000	benign	5.0933
2015-12	189	2987	0	1.0000	benign	5.0612
2015-12	190	2108	0	1.0000	benign	5.0330
2015-12	191	3224	0	1.0000	benign	5.0131
2015-12	192	2756	0	1.0000	benign	4.9985
2015-12	193	553	0	1.0000	benign	4.9535
2015-12	194	1042	0	1.0000	benign	4.9535
2015-12	195	1757	0	1.0000	benign	4.9535
2015-12	196	2082	0	1.0000	benign	4.9535
2015-12	197	2226	0	1.0000	benign	4.9535
2015-12	198	4139	0	1.0000	benign	4.9281
2015-12	199	3620	0	1.0000	benign	4.9172
2016-01	0	403	1	1.0000	plankton	87.0863
2016-01	1	88	1	1.0000	dowgin	51.8581
2016-01	2	384	1	1.0000	vnapstore	37.9613
2016-01	3	391	1	1.0000	reptilicus	36.2992
2016-01	4	39	1	1.0000	vnapstore	36.0484
2016-01	5	60	1	1.0000	vnapstore	36.0484
2016-01	6	386	1	0.0005	mobtes	31.6896
2016-01	7	247	1	1.0000	fakeapp	29.7961
2016-01	8	432	1	0.9312	adware	28.3281
2016-01	9	305	1	1.0000	adwo	25.6563
2016-01	10	48	1	1.0000	smsdel	24.2511
2016-01	11	421	1	1.0000	smssend	23.9110
2016-01	12	49	1	1.0000	hiddenapp	23.7045
2016-01	13	317	1	1.0000	pesabti	21.5707
2016-01	14	393	1	1.0000	pesabti	21.5707
2016-01	15	409	1	1.0000	pesabti	21.5707
2016-01	16	1274	0	1.0000	benign	21.2703
2016-01	17	256	1	1.0000	adflex	20.8874
2016-01	18	3723	0	1.0000	benign	20.8431
2016-01	19	3604	0	1.0000	benign	20.6267
2016-01	20	3288	0	1.0000	benign	20.5541
2016-01	21	223	1	1.0000	adware	20.3863
2016-01	22	1357	0	1.0000	benign	20.3723
2016-01	23	3741	0	1.0000	benign	20.2992
2016-01	24	2810	0	1.0000	benign	20.1904
2016-01	25	482	0	1.0000	benign	20.1793
2016-01	26	1096	0	1.0000	benign	20.1025
2016-01	27	3346	0	0.9939	benign	20.0773
2016-01	28	2166	0	1.0000	benign	19.9652
2016-01	29	1619	0	1.0000	benign	19.9582
2016-01	30	3377	0	1.0000	benign	19.9510
2016-01	31	36	1	1.0000	minimob	19.9320
2016-01	32	30	1	0.9737	fictus	19.9262
2016-01	33	244	1	0.8932	fictus	19.9262
2016-01	34	3437	0	1.0000	benign	19.9023
2016-01	35	1781	0	1.0000	benign	19.9017
2016-01	36	4636	0	1.0000	benign	19.8746
2016-01	37	802	0	0.9829	benign	19.8742
2016-01	38	4652	0	1.0000	benign	19.8574
2016-01	39	4064	0	1.0000	benign	19.8526
2016-01	40	363	1	0.9439	youmi	19.8140
2016-01	41	500	0	1.0000	benign	19.7811
2016-01	42	641	0	1.0000	benign	19.7047
2016-01	43	3963	0	0.8905	benign	19.6145
2016-01	44	166	1	1.0000	smsthief	19.5480
2016-01	45	2177	0	1.0000	benign	19.5000
2016-01	46	4372	0	1.0000	benign	19.2982
2016-01	47	2649	0	0.7036	benign	19.2950
2016-01	48	174	1	1.0000	adware	19.2492
2016-01	49	115	1	0.9712	kalfere	19.2154
2016-01	50	608	0	1.0000	benign	18.7163
2016-01	51	4523	0	0.9943	benign	18.7121
2016-01	52	2938	0	0.1099	benign	18.7023
2016-01	53	3565	0	0.9853	benign	18.5243
2016-01	54	1750	0	1.0000	benign	18.0972
2016-01	55	1477	0	1.0000	benign	17.8340
2016-01	56	4125	0	1.0000	benign	17.8340
2016-01	57	3126	0	1.0000	benign	17.7029
2016-01	58	939	0	0.9844	benign	17.1984
2016-01	59	3108	0	0.9756	benign	17.1386
2016-01	60	52	1	1.0000	packed	16.7857
2016-01	61	203	1	1.0000	smssend	16.7777
2016-01	62	4705	0	0.3977	benign	16.6354
2016-01	63	216	1	1.0000	fakeinst	15.8857
2016-01	64	4395	0	0.9836	benign	15.7903
2016-01	65	2971	0	1.0000	benign	15.7394
2016-01	66	79	1	1.0000	execdownload	15.3740
2016-01	67	3024	0	1.0000	benign	15.3435
2016-01	68	487	0	1.0000	benign	15.2522
2016-01	69	90	1	1.0000	smsreg	15.2122
2016-01	70	2835	0	1.0000	benign	14.8379
2016-01	71	424	1	0.9984	viser	14.6847
2016-01	72	240	1	1.0000	linux	14.4728
2016-01	73	1271	0	1.0000	benign	14.3907
2016-01	74	145	1	1.0000	fakeinst	14.2227
2016-01	75	903	0	1.0000	benign	14.0643
2016-01	76	4715	0	1.0000	benign	13.8846
2016-01	77	149	1	0.9145	packed	13.5168
2016-01	78	234	1	1.0000	smsagent	13.3990
2016-01	79	66	1	0.5902	opfake	13.1065
2016-01	80	2915	0	1.0000	benign	13.0813
2016-01	81	1992	0	1.0000	benign	12.9915
2016-01	82	4452	0	1.0000	benign	12.9096
2016-01	83	3178	0	1.0000	benign	12.8829
2016-01	84	793	0	1.0000	benign	12.7078
2016-01	85	146	1	1.0000	smsreg	12.1924
2016-01	86	4273	0	1.0000	benign	12.0610
2016-01	87	3787	0	1.0000	benign	11.9367
2016-01	88	58	1	1.0000	adware	11.9062
2016-01	89	6	1	0.6986	adware	11.7059
2016-01	90	286	1	1.0000	levida	11.5258
2016-01	91	12	1	1.0000	fakeinst	10.6014
2016-01	92	13	1	1.0000	fakeinst	10.6014
2016-01	93	16	1	1.0000	fakeinst	10.6014
2016-01	94	24	1	1.0000	fakeinst	10.6014
2016-01	95	29	1	1.0000	fakeinst	10.6014
2016-01	96	32	1	1.0000	fakeinst	10.6014
2016-01	97	44	1	1.0000	fakeinst	10.6014
2016-01	98	59	1	1.0000	fakeinst	10.6014
2016-01	99	63	1	1.0000	fakeinst	10.6014
2016-01	100	64	1	1.0000	fakeinst	10.6014
2016-01	101	80	1	1.0000	fakeinst	10.6014
2016-01	102	84	1	1.0000	fakeinst	10.6014
2016-01	103	95	1	1.0000	fakeinst	10.6014
2016-01	104	99	1	1.0000	fakeinst	10.6014
2016-01	105	108	1	1.0000	fakeinst	10.6014
2016-01	106	113	1	1.0000	fakeinst	10.6014
2016-01	107	118	1	1.0000	fakeinst	10.6014
2016-01	108	120	1	1.0000	fakeinst	10.6014
2016-01	109	122	1	1.0000	fakeinst	10.6014
2016-01	110	132	1	1.0000	fakeinst	10.6014
2016-01	111	135	1	1.0000	fakeinst	10.6014
2016-01	112	143	1	1.0000	fakeinst	10.6014
2016-01	113	182	1	1.0000	fakeinst	10.6014
2016-01	114	183	1	1.0000	fakeinst	10.6014
2016-01	115	188	1	1.0000	fakeinst	10.6014
2016-01	116	200	1	1.0000	fakeinst	10.6014
2016-01	117	220	1	1.0000	fakeinst	10.6014
2016-01	118	233	1	1.0000	fakeinst	10.6014
2016-01	119	235	1	1.0000	fakeinst	10.6014
2016-01	120	237	1	1.0000	fakeinst	10.6014
2016-01	121	252	1	1.0000	fakeinst	10.6014
2016-01	122	278	1	1.0000	fakeinst	10.6014
2016-01	123	289	1	1.0000	fakeinst	10.6014
2016-01	124	292	1	1.0000	fakeinst	10.6014
2016-01	125	294	1	1.0000	fakeinst	10.6014
2016-01	126	310	1	1.0000	fakeinst	10.6014
2016-01	127	316	1	1.0000	fakeinst	10.6014
2016-01	128	330	1	1.0000	fakeinst	10.6014
2016-01	129	338	1	1.0000	fakeinst	10.6014
2016-01	130	344	1	1.0000	fakeinst	10.6014
2016-01	131	353	1	1.0000	fakeinst	10.6014
2016-01	132	354	1	1.0000	fakeinst	10.6014
2016-01	133	360	1	1.0000	fakeinst	10.6014
2016-01	134	362	1	1.0000	fakeinst	10.6014
2016-01	135	371	1	1.0000	fakeinst	10.6014
2016-01	136	387	1	1.0000	fakeinst	10.6014
2016-01	137	395	1	1.0000	fakeinst	10.6014
2016-01	138	404	1	1.0000	fakeinst	10.6014
2016-01	139	416	1	1.0000	fakeinst	10.6014
2016-01	140	422	1	1.0000	fakeinst	10.6014
2016-01	141	431	1	1.0000	fakeinst	10.6014
2016-01	142	11	1	1.0000	execdownload	10.5872
2016-01	143	719	0	0.6060	benign	10.4321
2016-01	144	1712	0	0.9841	benign	10.2284
2016-01	145	205	1	0.9978	rootnik	10.0165
2016-01	146	318	1	0.5202	rootnik	10.0165
2016-01	147	17	1	0.9968	adflex	10.0073
