date	Count	Index	True	Pred	Family	Score
2016-06	96	48	1	1.0000	systemmonitor	4.9983
2016-06	97	3733	0	1.0000	benign	4.9754
2016-06	98	245	1	1.0000	mseg	4.8371
2016-06	99	1707	0	0.7269	benign	4.8315
2016-06	100	4772	0	0.9042	benign	4.7229
2016-06	101	1492	0	1.0000	benign	4.4716
2016-06	102	761	0	0.9998	benign	4.4428
2016-06	103	2364	0	1.0000	benign	4.3688
2016-06	104	5	1	1.0000	fakeinst	4.2464
2016-06	105	30	1	1.0000	fakeinst	4.2464
2016-06	106	233	1	1.0000	fakeinst	4.2464
2016-06	107	4691	0	1.0000	benign	3.8387
2016-06	108	2544	0	1.0000	benign	3.7808
2016-06	109	1922	0	1.0000	benign	3.7353
2016-06	110	1004	0	0.9831	benign	3.7183
2016-06	111	1648	0	1.0000	benign	3.6032
2016-06	112	3911	0	1.0000	benign	3.5850
2016-06	113	2391	0	1.0000	benign	3.3971
2016-06	114	3071	0	0.9999	benign	3.3446
2016-06	115	2410	0	1.0000	benign	3.2809
2016-06	116	1050	0	1.0000	benign	3.2531
2016-06	117	918	0	1.0000	benign	3.2316
2016-06	118	1078	0	1.0000	benign	3.1934
2016-06	119	4396	0	1.0000	benign	3.1429
2016-06	120	1438	0	1.0000	benign	3.0631
2016-06	121	2693	0	1.0000	benign	3.0631
2016-06	122	4944	0	1.0000	benign	2.9372
2016-06	123	2435	0	1.0000	benign	2.9338
2016-06	124	7	1	1.0000	unknown	2.9321
2016-06	125	8	1	1.0000	unknown	2.9321
2016-06	126	13	1	1.0000	linux	2.9321
2016-06	127	15	1	1.0000	linux	2.9321
2016-06	128	24	1	1.0000	unknown	2.9321
2016-06	129	28	1	1.0000	linux	2.9321
2016-06	130	35	1	1.0000	linux	2.9321
2016-06	131	41	1	1.0000	linux	2.9321
2016-06	132	42	1	1.0000	unknown	2.9321
2016-06	133	47	1	1.0000	unknown	2.9321
2016-06	134	57	1	1.0000	axent	2.9321
2016-06	135	58	1	1.0000	linux	2.9321
2016-06	136	61	1	1.0000	linux	2.9321
2016-06	137	63	1	1.0000	linux	2.9321
2016-06	138	70	1	1.0000	linux	2.9321
2016-06	139	78	1	1.0000	linux	2.9321
2016-06	140	80	1	1.0000	unknown	2.9321
2016-06	141	84	1	1.0000	unknown	2.9321
2016-06	142	92	1	1.0000	unknown	2.9321
2016-06	143	111	1	1.0000	linux	2.9321
2016-06	144	116	1	1.0000	linux	2.9321
2016-06	145	121	1	1.0000	axent	2.9321
2016-06	146	122	1	1.0000	linux	2.9321
2016-06	147	124	1	1.0000	linux	2.9321
2016-06	148	125	1	1.0000	linux	2.9321
2016-06	149	130	1	1.0000	linux	2.9321
2016-06	150	139	1	1.0000	linux	2.9321
2016-06	151	144	1	1.0000	linux	2.9321
2016-06	152	151	1	1.0000	unknown	2.9321
2016-06	153	153	1	1.0000	linux	2.9321
2016-06	154	158	1	1.0000	linux	2.9321
2016-06	155	163	1	1.0000	axent	2.9321
2016-06	156	173	1	1.0000	unknown	2.9321
2016-06	157	177	1	1.0000	unknown	2.9321
2016-06	158	181	1	1.0000	linux	2.9321
2016-06	159	186	1	1.0000	linux	2.9321
2016-06	160	188	1	1.0000	linux	2.9321
2016-06	161	190	1	1.0000	linux	2.9321
2016-06	162	195	1	1.0000	linux	2.9321
2016-06	163	196	1	1.0000	linux	2.9321
2016-06	164	198	1	1.0000	unknown	2.9321
2016-06	165	201	1	1.0000	linux	2.9321
2016-06	166	208	1	1.0000	linux	2.9321
2016-06	167	211	1	1.0000	linux	2.9321
2016-06	168	212	1	1.0000	linux	2.9321
2016-06	169	216	1	1.0000	linux	2.9321
2016-06	170	220	1	1.0000	unknown	2.9321
2016-06	171	224	1	1.0000	linux	2.9321
2016-06	172	228	1	1.0000	linux	2.9321
2016-06	173	232	1	1.0000	linux	2.9321
2016-06	174	249	1	1.0000	linux	2.9321
2016-06	175	250	1	1.0000	linux	2.9321
2016-06	176	252	1	1.0000	linux	2.9321
2016-06	177	253	1	1.0000	linux	2.9321
2016-06	178	259	1	1.0000	linux	2.9321
2016-06	179	260	1	1.0000	linux	2.9321
2016-06	180	263	1	1.0000	linux	2.9321
2016-06	181	276	1	1.0000	kapuser	2.9321
2016-06	182	281	1	1.0000	unknown	2.9321
2016-06	183	292	1	1.0000	linux	2.9321
2016-06	184	305	1	1.0000	unknown	2.9321
2016-06	185	311	1	1.0000	linux	2.9321
2016-06	186	312	1	1.0000	unknown	2.9321
2016-06	187	316	1	1.0000	linux	2.9321
2016-06	188	318	1	1.0000	linux	2.9321
2016-06	189	330	1	1.0000	linux	2.9321
2016-06	190	335	1	1.0000	unknown	2.9321
2016-06	191	336	1	1.0000	linux	2.9321
2016-06	192	348	1	1.0000	linux	2.9321
2016-06	193	351	1	1.0000	linux	2.9321
2016-06	194	357	1	1.0000	unknown	2.9321
2016-06	195	360	1	1.0000	linux	2.9321
2016-06	196	366	1	1.0000	linux	2.9321
2016-06	197	369	1	1.0000	unknown	2.9321
2016-06	198	372	1	1.0000	linux	2.9321
2016-06	199	377	1	1.0000	unknown	2.9321
2016-07	0	3440	0	0.8801	benign	20.8838
2016-07	1	56	1	1.0000	execdownload	20.8287
2016-07	2	2521	0	1.0000	benign	20.8071
2016-07	3	397	1	0.8985	opfake	20.7980
2016-07	4	2360	0	1.0000	benign	20.7971
2016-07	5	2795	0	1.0000	benign	20.7361
2016-07	6	4711	0	1.0000	benign	20.6883
2016-07	7	2575	0	0.5942	benign	20.6248
2016-07	8	912	0	1.0000	benign	20.5764
2016-07	9	407	1	0.6024	smsthief	20.5666
2016-07	10	3977	0	1.0000	benign	20.5242
2016-07	11	2162	0	1.0000	benign	20.4185
2016-07	12	3152	0	1.0000	benign	20.3407
2016-07	13	4035	0	0.7111	benign	20.2433
2016-07	14	4437	0	0.5554	benign	19.8705
2016-07	15	3381	0	1.0000	benign	19.7204
2016-07	16	503	0	1.0000	benign	19.6730
2016-07	17	2593	0	1.0000	benign	19.5395
2016-07	18	1765	0	0.3555	benign	19.3922
2016-07	19	3679	0	0.8776	benign	19.2711
2016-07	20	885	0	0.7195	benign	18.4133
2016-07	21	4597	0	0.6745	benign	18.2242
2016-07	22	3969	0	0.9999	benign	18.0053
2016-07	23	3222	0	0.7294	benign	17.2044
2016-07	24	1842	0	0.9997	benign	17.1460
2016-07	25	2126	0	0.9517	benign	16.6652
2016-07	26	792	0	0.9926	benign	16.2724
2016-07	27	1207	0	0.9964	benign	15.7970
2016-07	28	2811	0	0.9280	benign	15.5723
2016-07	29	102	1	0.6789	adware	14.5017
2016-07	30	106	1	1.0000	xynyin	13.4430
2016-07	31	2755	0	1.0000	benign	13.3990
2016-07	32	3481	0	0.9994	benign	12.5201
2016-07	33	4202	0	1.0000	benign	12.4781
2016-07	34	2009	0	1.0000	benign	12.4241
2016-07	35	121	1	1.0000	kuguo	11.6329
2016-07	36	148	1	0.9998	odpa	11.1862
2016-07	37	173	1	1.0000	youmi	9.4238
2016-07	38	2821	0	0.9983	benign	9.1636
2016-07	39	1429	0	1.0000	benign	9.0936
2016-07	40	49	1	1.0000	fakeinst	8.9389
2016-07	41	168	1	1.0000	infosteal	8.9389
2016-07	42	4772	0	0.9840	benign	8.7020
2016-07	43	1002	0	0.9999	benign	8.4897
2016-07	44	2280	0	0.0008	benign	8.0701
2016-07	45	2570	0	0.9969	benign	8.0701
2016-07	46	379	1	1.0000	kuguo	8.0130
2016-07	47	2379	0	0.9995	benign	7.2355
2016-07	48	4880	0	0.9970	benign	7.1024
2016-07	49	367	1	1.0000	fakeapp	6.5769
2016-07	50	2750	0	1.0000	benign	6.2094
2016-07	51	393	1	1.0000	smspay	5.6574
2016-07	52	305	1	1.0000	syringe	5.5656
2016-07	53	4648	0	0.9995	benign	5.4820
2016-07	54	1437	0	1.0000	benign	5.4294
2016-07	55	333	1	1.0000	gappusin	5.4005
2016-07	56	3473	0	1.0000	benign	5.2594
2016-07	57	3491	0	1.0000	benign	5.2587
2016-07	58	743	0	0.6415	benign	5.2400
2016-07	59	2021	0	1.0000	benign	5.0494
2016-07	60	4362	0	1.0000	benign	4.5332
2016-07	61	993	0	0.7214	benign	4.3686
2016-07	62	31	1	1.0000	oveead	4.3211
2016-07	63	1786	0	0.9992	benign	4.2320
2016-07	64	193	1	1.0000	small	4.1625
2016-07	65	220	1	1.0000	small	4.1625
2016-07	66	3623	0	0.9987	benign	4.1567
2016-07	67	2862	0	1.0000	benign	4.0624
2016-07	68	1425	0	1.0000	benign	4.0269
2016-07	69	1428	0	1.0000	benign	3.9692
2016-07	70	172	1	1.0000	dowgin	3.9101
2016-07	71	365	1	1.0000	frupi	3.9079
2016-07	72	1095	0	0.9999	benign	3.8892
2016-07	73	657	0	1.0000	benign	3.7845
2016-07	74	253	1	1.0000	triada	3.7697
2016-07	75	2792	0	1.0000	benign	3.7117
2016-07	76	1192	0	1.0000	benign	3.7070
2016-07	77	2508	0	1.0000	benign	3.6169
2016-07	78	3610	0	1.0000	benign	3.5012
2016-07	79	460	1	1.0000	smsreg	3.4650
2016-07	80	2587	0	1.0000	benign	3.4382
2016-07	81	96	1	1.0000	hiddad	3.4261
2016-07	82	134	1	1.0000	hiddad	3.4261
2016-07	83	314	1	1.0000	hiddad	3.4261
2016-07	84	427	1	1.0000	hiddad	3.4261
2016-07	85	446	1	1.0000	hiddad	3.4261
2016-07	86	175	1	1.0000	fakeinst	3.3471
2016-07	87	4379	0	1.0000	benign	3.3279
2016-07	88	87	1	1.0000	gappusin	3.2791
2016-07	89	746	0	1.0000	benign	3.2213
2016-07	90	94	1	1.0000	execdownload	3.2204
2016-07	91	147	1	1.0000	smspay	3.1739
2016-07	92	254	1	1.0000	smspay	3.1739
2016-07	93	2111	0	1.0000	benign	3.0984
2016-07	94	2519	0	1.0000	benign	3.0984
2016-07	95	2875	0	1.0000	benign	3.0984
2016-07	96	3288	0	1.0000	benign	3.0984
2016-07	97	3539	0	1.0000	benign	3.0984
2016-07	98	4522	0	1.0000	benign	3.0984
2016-07	99	3814	0	0.7402	benign	3.0592
2016-07	100	678	0	1.0000	benign	2.9601
2016-07	101	2560	0	1.0000	benign	2.9434
2016-07	102	4733	0	1.0000	benign	2.9326
2016-07	103	350	1	1.0000	gidby	2.9047
2016-07	104	1149	0	1.0000	benign	2.8448
2016-07	105	4917	0	1.0000	benign	2.8361
2016-07	106	3421	0	0.9993	benign	2.8206
2016-07	107	854	0	1.0000	benign	2.8123
2016-07	108	955	0	1.0000	benign	2.7389
2016-07	109	47	1	1.0000	adware	2.7255
2016-07	110	194	1	1.0000	adware	2.7255
2016-07	111	250	1	1.0000	adware	2.7255
2016-07	112	278	1	1.0000	adware	2.7255
2016-07	113	354	1	1.0000	adware	2.7255
2016-07	114	420	1	1.0000	adware	2.7255
2016-07	115	272	1	1.0000	smspay	2.7243
2016-07	116	458	1	1.0000	mspy	2.7090
2016-07	117	1414	0	1.0000	benign	2.7027
2016-07	118	97	1	1.0000	spyoo	2.6737
2016-07	119	2244	0	1.0000	benign	2.6733
2016-07	120	1179	0	1.0000	benign	2.6713
2016-07	121	706	0	1.0000	benign	2.6705
2016-07	122	2531	0	1.0000	benign	2.6705
2016-07	123	3160	0	1.0000	benign	2.6705
2016-07	124	3867	0	1.0000	benign	2.6703
2016-07	125	973	0	1.0000	benign	2.6701
2016-07	126	3364	0	1.0000	benign	2.6502
2016-07	127	4213	0	1.0000	benign	2.6392
2016-07	128	3269	0	1.0000	benign	2.6012
2016-07	129	654	0	1.0000	benign	2.5818
2016-07	130	775	0	1.0000	benign	2.5818
2016-07	131	780	0	1.0000	benign	2.5818
2016-07	132	915	0	1.0000	benign	2.5818
2016-07	133	1093	0	1.0000	benign	2.5818
2016-07	134	1165	0	1.0000	benign	2.5818
2016-07	135	1362	0	1.0000	benign	2.5818
2016-07	136	1446	0	1.0000	benign	2.5818
2016-07	137	1567	0	1.0000	benign	2.5818
2016-07	138	1595	0	1.0000	benign	2.5818
2016-07	139	1728	0	1.0000	benign	2.5818
2016-07	140	1774	0	1.0000	benign	2.5818
2016-07	141	1851	0	1.0000	benign	2.5818
2016-07	142	2039	0	1.0000	benign	2.5818
2016-07	143	2322	0	1.0000	benign	2.5818
2016-07	144	2347	0	1.0000	benign	2.5818
2016-07	145	2456	0	1.0000	benign	2.5818
2016-07	146	2533	0	1.0000	benign	2.5818
2016-07	147	2628	0	1.0000	benign	2.5818
2016-07	148	2640	0	1.0000	benign	2.5818
2016-07	149	3020	0	1.0000	benign	2.5818
2016-07	150	3102	0	1.0000	benign	2.5818
2016-07	151	3181	0	1.0000	benign	2.5818
2016-07	152	3203	0	1.0000	benign	2.5818
2016-07	153	3516	0	1.0000	benign	2.5818
2016-07	154	3727	0	1.0000	benign	2.5818
2016-07	155	3864	0	1.0000	benign	2.5818
2016-07	156	4288	0	1.0000	benign	2.5818
2016-07	157	4410	0	1.0000	benign	2.5818
2016-07	158	4594	0	1.0000	benign	2.5818
2016-07	159	4954	0	1.0000	benign	2.5818
2016-07	160	939	0	1.0000	benign	2.5733
2016-07	161	2857	0	1.0000	benign	2.5642
2016-07	162	3696	0	1.0000	benign	2.5380
2016-07	163	1344	0	1.0000	benign	2.5363
2016-07	164	1845	0	1.0000	benign	2.5303
2016-07	165	2169	0	1.0000	benign	2.5297
2016-07	166	4657	0	1.0000	benign	2.5294
2016-07	167	360	1	1.0000	becou	2.5257
2016-07	168	2403	0	1.0000	benign	2.5053
2016-07	169	3640	0	0.1486	benign	2.4827
2016-07	170	2873	0	1.0000	benign	2.4594
2016-07	171	2865	0	1.0000	benign	2.4473
2016-07	172	2094	0	1.0000	benign	2.4202
2016-07	173	3801	0	1.0000	benign	2.4202
2016-07	174	3182	0	1.0000	benign	2.4169
2016-07	175	1906	0	1.0000	benign	2.4096
2016-07	176	4941	0	1.0000	benign	2.3840
2016-07	177	3757	0	1.0000	benign	2.3753
2016-07	178	2980	0	0.7902	benign	2.3694
2016-07	179	4230	0	1.0000	benign	2.3654
2016-07	180	116	1	1.0000	ztorg	2.3604
2016-07	181	4150	0	1.0000	benign	2.3584
2016-07	182	1247	0	1.0000	benign	2.3539
2016-07	183	1147	0	1.0000	benign	2.3525
2016-07	184	2941	0	1.0000	benign	2.3507
2016-07	185	4664	0	1.0000	benign	2.3507
2016-07	186	835	0	1.0000	benign	2.3462
2016-07	187	2440	0	1.0000	benign	2.3444
2016-07	188	2181	0	1.0000	benign	2.3430
2016-07	189	4763	0	1.0000	benign	2.3378
2016-07	190	4727	0	1.0000	benign	2.3262
2016-07	191	414	1	1.0000	ztorg	2.3114
2016-07	192	3434	0	1.0000	benign	2.3034
2016-07	193	819	0	1.0000	benign	2.2957
2016-07	194	670	0	1.0000	benign	2.2753
2016-07	195	641	0	1.0000	benign	2.2738
2016-07	196	2501	0	1.0000	benign	2.2738
2016-07	197	130	1	1.0000	shedun	2.2699
2016-07	198	160	1	1.0000	shedun	2.2699
2016-07	199	1525	0	1.0000	benign	2.2532
2016-08	0	404	1	1.0000	adware	36.0116
2016-08	1	3148	0	0.6453	benign	30.1392
2016-08	2	3622	0	1.0000	benign	30.0385
2016-08	3	1705	0	0.9999	benign	30.0105
2016-08	4	176	1	1.0000	kalfere	29.9839
2016-08	5	4113	0	1.0000	benign	29.9665
2016-08	6	3957	0	1.0000	benign	29.9563
2016-08	7	407	1	0.9672	smspay	29.7365
2016-08	8	4383	0	1.0000	benign	29.7102
2016-08	9	2714	0	1.0000	benign	29.6982
2016-08	10	4631	0	1.0000	benign	29.6001
2016-08	11	2182	0	1.0000	benign	29.5494
2016-08	12	1442	0	1.0000	benign	29.1608
2016-08	13	4258	0	1.0000	benign	29.1318
2016-08	14	2635	0	0.9999	benign	29.1306
2016-08	15	3588	0	1.0000	benign	29.0372
2016-08	16	1328	0	1.0000	benign	29.0277
2016-08	17	2926	0	1.0000	benign	28.3224
2016-08	18	384	1	0.6810	fakeapp	28.2380
2016-08	19	2443	0	0.6764	benign	28.2380
2016-08	20	4866	0	1.0000	benign	28.1991
2016-08	21	3656	0	1.0000	benign	28.0655
2016-08	22	3899	0	1.0000	benign	28.0123
2016-08	23	2969	0	1.0000	benign	27.2924
2016-08	24	35	1	0.6164	adware	27.1844
2016-08	25	128	1	0.4807	mobidash	27.1844
2016-08	26	929	0	1.0000	benign	26.7415
2016-08	27	1206	0	1.0000	benign	26.1490
2016-08	28	4169	0	1.0000	benign	25.2752
2016-08	29	3112	0	1.0000	benign	25.2425
2016-08	30	1161	0	0.9969	benign	24.8261
2016-08	31	1441	0	1.0000	benign	24.8165
2016-08	32	2597	0	0.6814	benign	23.3134
2016-08	33	3139	0	0.9589	benign	22.8716
2016-08	34	1076	0	0.9999	benign	21.9252
2016-08	35	3185	0	0.8264	benign	21.8347
2016-08	36	2957	0	0.9997	benign	21.0080
2016-08	37	3416	0	1.0000	benign	21.0080
2016-08	38	4602	0	0.9820	benign	20.0405
2016-08	39	4487	0	0.8804	benign	20.0136
2016-08	40	3678	0	1.0000	benign	19.6577
2016-08	41	329	1	1.0000	drosel	19.2915
2016-08	42	398	1	1.0000	drosel	19.2915
2016-08	43	167	1	1.0000	smsreg	18.8452
2016-08	44	279	1	1.0000	smsreg	18.8452
2016-08	45	11	1	1.0000	adware	18.3883
2016-08	46	0	1	1.0000	adware	18.3569
2016-08	47	1	1	1.0000	adware	18.3569
2016-08	48	18	1	1.0000	adware	18.3569
2016-08	49	23	1	1.0000	adware	18.3569
2016-08	50	30	1	1.0000	adware	18.3569
2016-08	51	39	1	1.0000	adware	18.3569
2016-08	52	48	1	1.0000	adware	18.3569
2016-08	53	56	1	1.0000	adware	18.3569
2016-08	54	67	1	1.0000	adware	18.3569
2016-08	55	78	1	1.0000	adware	18.3569
2016-08	56	82	1	1.0000	adware	18.3569
2016-08	57	84	1	1.0000	adware	18.3569
2016-08	58	94	1	1.0000	adware	18.3569
2016-08	59	98	1	1.0000	adware	18.3569
2016-08	60	99	1	1.0000	adware	18.3569
2016-08	61	102	1	1.0000	adware	18.3569
2016-08	62	115	1	1.0000	adware	18.3569
2016-08	63	118	1	1.0000	adware	18.3569
2016-08	64	136	1	1.0000	adware	18.3569
2016-08	65	143	1	1.0000	adware	18.3569
2016-08	66	157	1	1.0000	adware	18.3569
2016-08	67	162	1	1.0000	adware	18.3569
2016-08	68	177	1	1.0000	adware	18.3569
2016-08	69	179	1	1.0000	adware	18.3569
2016-08	70	185	1	1.0000	adware	18.3569
2016-08	71	190	1	1.0000	adware	18.3569
2016-08	72	208	1	1.0000	adware	18.3569
2016-08	73	214	1	1.0000	adware	18.3569
2016-08	74	220	1	1.0000	adware	18.3569
2016-08	75	224	1	1.0000	adware	18.3569
2016-08	76	251	1	1.0000	adware	18.3569
2016-08	77	277	1	1.0000	adware	18.3569
2016-08	78	343	1	1.0000	adware	18.3569
2016-08	79	345	1	1.0000	adware	18.3569
2016-08	80	348	1	1.0000	adware	18.3569
2016-08	81	353	1	1.0000	adware	18.3569
2016-08	82	362	1	1.0000	adware	18.3569
2016-08	83	379	1	1.0000	adware	18.3569
2016-08	84	387	1	1.0000	adware	18.3569
2016-08	85	408	1	1.0000	adware	18.3569
2016-08	86	416	1	1.0000	adware	18.3569
2016-08	87	423	1	1.0000	adware	18.3569
2016-08	88	447	1	1.0000	adware	18.3569
2016-08	89	490	1	1.0000	adware	18.3569
2016-08	90	491	1	1.0000	adware	18.3569
2016-08	91	4596	0	1.0000	benign	18.1756
2016-08	92	2233	0	0.9999	benign	17.9132
2016-08	93	295	1	0.9902	rooter	17.7497
2016-08	94	428	1	1.0000	execdownload	17.4791
2016-08	95	441	1	1.0000	adware	17.3873
2016-08	96	2075	0	0.5426	benign	17.3535
2016-08	97	4547	0	0.9994	benign	17.2424
2016-08	98	146	1	0.9537	smspay	17.1671
2016-08	99	3155	0	0.7021	benign	16.9527
2016-08	100	326	1	1.0000	fakeinst	16.9093
2016-08	101	95	1	1.0000	rooter	16.6726
2016-08	102	374	1	1.0000	ztorg	16.6726
2016-08	103	49	1	1.0000	adware	16.5909
2016-08	104	85	1	1.0000	adware	16.5909
2016-08	105	244	1	1.0000	adware	16.5909
2016-08	106	381	1	1.0000	adware	16.5909
2016-08	107	401	1	1.0000	adware	16.5909
2016-08	108	470	1	1.0000	adware	16.5909
2016-08	109	473	1	1.0000	adware	16.5909
2016-08	110	4555	0	0.7390	benign	16.5051
2016-08	111	357	1	1.0000	execdownload	16.4968
2016-08	112	271	1	1.0000	execdownload	16.3259
2016-08	113	390	1	1.0000	execdownload	16.3259
2016-08	114	466	1	1.0000	execdownload	16.3259
2016-08	115	4749	0	1.0000	benign	16.2384
2016-08	116	3012	0	1.0000	benign	15.6532
2016-08	117	522	0	0.9838	benign	15.1824
2016-08	118	341	1	1.0000	dowgin	14.7461
2016-08	119	21	1	1.0000	systemmonitor	14.6604
2016-08	120	477	1	0.9565	spyapp	13.8151
2016-08	121	2092	0	0.9889	benign	13.6699
2016-08	122	1686	0	1.0000	benign	13.5749
2016-08	123	3613	0	1.0000	benign	13.4504
2016-08	124	60	1	0.9826	fakeapp	12.6206
2016-08	125	4725	0	0.9613	benign	11.8023
2016-08	126	2052	0	0.8223	benign	11.6094
2016-08	127	200	1	0.9779	smsspy	11.4504
2016-08	128	4822	0	0.7682	benign	11.2106
2016-08	129	283	1	0.4860	hiddad	10.6204
2016-08	130	1618	0	1.0000	benign	10.5399
2016-08	131	339	1	1.0000	hiddapp	10.1702
2016-08	132	467	1	1.0000	hiddapp	10.1702
2016-08	133	421	1	1.0000	execdownload	10.0585
2016-08	134	463	1	1.0000	execdownload	10.0585
2016-08	135	284	1	1.0000	boqx	9.6650
2016-08	136	375	1	0.9990	admogo	9.6618
2016-08	137	972	0	1.0000	benign	9.1557
2016-08	138	2766	0	1.0000	benign	9.0695
2016-08	139	2948	0	1.0000	benign	9.0695
2016-08	140	2013	0	1.0000	benign	8.7273
2016-08	141	1410	0	1.0000	benign	8.1646
2016-08	142	412	1	0.9999	smsreg	8.0323
2016-08	143	113	1	1.0000	hiddad	7.8377
2016-08	144	159	1	1.0000	hiddad	7.8377
2016-08	145	302	1	1.0000	hiddad	7.8377
2016-08	146	2205	0	1.0000	benign	7.7842
2016-08	147	597	0	1.0000	benign	7.6009
2016-08	148	4765	0	1.0000	benign	7.5690
2016-08	149	1552	0	1.0000	benign	7.5215
2016-08	150	3276	0	1.0000	benign	7.3998
2016-08	151	239	1	1.0000	hypay	7.3668
2016-08	152	2811	0	1.0000	benign	7.3265
2016-08	153	66	1	1.0000	fakeinst	7.1958
2016-08	154	409	1	1.0000	fakeinst	7.1958
2016-08	155	492	1	1.0000	fakeinst	7.1958
2016-08	156	3123	0	1.0000	benign	6.9763
2016-08	157	100	1	1.0000	hypay	6.8069
2016-08	158	296	1	1.0000	hypay	6.8069
2016-08	159	338	1	1.0000	hypay	6.8069
2016-08	160	427	1	1.0000	hypay	6.8069
2016-08	161	464	1	1.0000	hypay	6.8069
2016-08	162	14	1	1.0000	gappusin	6.5594
2016-08	163	1794	0	1.0000	benign	6.5106
2016-08	164	1983	0	1.0000	benign	6.5106
2016-08	165	2521	0	1.0000	benign	6.5106
2016-08	166	3954	0	1.0000	benign	6.5106
2016-08	167	875	0	0.5472	benign	6.5036
2016-08	168	2621	0	1.0000	benign	6.3366
2016-08	169	3519	0	1.0000	benign	6.0615
2016-08	170	218	1	0.0012	smsreg	5.9120
2016-08	171	151	1	1.0000	ztorg	5.8730
2016-08	172	250	1	1.0000	ztorg	5.8730
2016-08	173	307	1	1.0000	ztorg	5.8730
2016-08	174	110	1	1.0000	ztorg	5.7892
2016-08	175	1676	0	1.0000	benign	5.5979
2016-08	176	3064	0	1.0000	benign	5.4909
2016-08	177	2341	0	1.0000	benign	5.3890
2016-08	178	4784	0	1.0000	benign	5.3265
2016-08	179	2362	0	1.0000	benign	5.2511
2016-08	180	615	0	1.0000	benign	5.1178
2016-08	181	2133	0	1.0000	benign	5.1178
2016-08	182	2466	0	1.0000	benign	5.1178
2016-08	183	3066	0	0.9999	benign	5.1178
2016-08	184	3099	0	1.0000	benign	5.1178
2016-08	185	3420	0	1.0000	benign	5.1178
2016-08	186	3949	0	1.0000	benign	5.1178
2016-08	187	3359	0	0.8230	benign	4.6869
2016-08	188	3110	0	0.7383	benign	4.6061
2016-08	189	210	1	1.0000	drosel	4.5656
2016-08	190	303	1	1.0000	drosel	4.5656
2016-08	191	2692	0	1.0000	benign	4.5389
2016-08	192	1187	0	1.0000	benign	4.5371
2016-08	193	642	0	1.0000	benign	4.5128
2016-08	194	286	1	1.0000	ewind	4.4073
2016-08	195	276	1	1.0000	mseg	4.3736
2016-08	196	164	1	1.0000	smsreg	4.3139
2016-08	197	34	1	1.0000	smspay	4.2984
2016-08	198	287	1	1.0000	ztorg	4.2477
2016-08	199	1477	0	1.0000	benign	4.1559
2016-09	0	538	0	1.0000	benign	13.4470
2016-09	1	2622	0	0.7094	benign	13.4451
2016-09	2	4211	0	1.0000	benign	13.4438
2016-09	3	1724	0	0.7738	benign	13.4371
2016-09	4	4782	0	1.0000	benign	13.4264
2016-09	5	1357	0	1.0000	benign	13.4247
2016-09	6	4179	0	1.0000	benign	13.4229
2016-09	7	4876	0	1.0000	benign	13.4212
2016-09	8	1471	0	1.0000	benign	13.4188
2016-09	9	4902	0	1.0000	benign	13.4151
2016-09	10	3192	0	1.0000	benign	13.3960
2016-09	11	82	1	1.0000	wapron	13.3960
2016-09	12	259	1	1.0000	wapron	13.3960
2016-09	13	1809	0	1.0000	benign	13.3915
2016-09	14	2527	0	1.0000	benign	13.3908
2016-09	15	1136	0	0.8615	benign	13.3824
2016-09	16	162	1	1.0000	adviator	13.3657
2016-09	17	1903	0	1.0000	benign	13.3556
2016-09	18	4283	0	1.0000	benign	13.3555
2016-09	19	330	1	0.9954	infosteal	13.3504
2016-09	20	302	1	1.0000	adware	13.3356
2016-09	21	91	1	0.7103	hypay	13.3155
2016-09	22	390	1	0.8917	hypay	13.3155
2016-09	23	409	1	0.7600	hypay	13.3155
2016-09	24	990	0	0.8264	benign	13.3030
2016-09	25	160	1	1.0000	admogo	13.2547
2016-09	26	3268	0	1.0000	benign	13.2478
2016-09	27	1997	0	1.0000	benign	13.2107
2016-09	28	190	1	0.9561	smsreg	13.1977
2016-09	29	1367	0	0.8221	benign	13.1769
2016-09	30	4877	0	0.7952	benign	13.1495
2016-09	31	4926	0	1.0000	benign	12.8799
2016-09	32	308	1	0.9980	hypay	12.8434
2016-09	33	578	0	1.0000	benign	12.6025
2016-09	34	65	1	1.0000	fjcon	12.3954
2016-09	35	4864	0	1.0000	benign	12.2373
2016-09	36	57	1	0.8093	syringe	11.7183
2016-09	37	1946	0	0.9999	benign	11.3723
2016-09	38	743	0	1.0000	benign	11.3404
2016-09	39	214	1	0.7805	hypay	11.3069
2016-09	40	482	1	0.5739	hypay	11.3069
2016-09	41	2748	0	1.0000	benign	11.1671
2016-09	42	102	1	0.8955	minimob	10.6504
2016-09	43	4435	0	0.2664	benign	10.4540
2016-09	44	142	1	1.0000	syringe	10.1640
2016-09	45	1289	0	1.0000	benign	9.7509
2016-09	46	1088	0	1.0000	benign	9.5556
2016-09	47	1866	0	1.0000	benign	9.2833
2016-09	48	62	1	0.9897	minimob	9.2594
2016-09	49	413	1	1.0000	mixi	9.0401
2016-09	50	108	1	1.0000	fakeinst	8.9510
2016-09	51	450	1	0.9943	hypay	8.6089
2016-09	52	4540	0	0.9998	benign	8.5249
2016-09	53	863	0	1.0000	benign	8.4869
2016-09	54	47	1	1.0000	fakeinst	8.4552
2016-09	55	24	1	1.0000	adware	8.3593
2016-09	56	198	1	0.9715	smsreg	7.6973
2016-09	57	2319	0	1.0000	benign	7.4126
