date	Count	Index	True	Pred	Family	Score
2021-03	56	119	1	1.0000	execdownload	0.0536
2021-03	57	22	1	0.9996	adware	0.0532
2021-03	58	6	1	0.9994	infosteal	0.0528
2021-03	59	9	1	0.9945	execdownload	0.0522
2021-03	60	667	0	0.9985	benign	0.0505
2021-03	61	43	1	0.9997	adware	0.0412
2021-03	62	120	1	0.9995	infosteal	0.0395
2021-03	63	72	1	0.9999	adware	0.0376
2021-03	64	73	1	0.9996	adware	0.0368
2021-03	65	4	1	0.9999	infosteal	0.0366
2021-03	66	112	1	1.0000	adware	0.0355
2021-03	67	20	1	0.9999	adware	0.0341
2021-03	68	821	0	0.9987	benign	0.0339
2021-03	69	69	1	0.9998	infosteal	0.0334
2021-03	70	710	0	0.9964	benign	0.0324
2021-03	71	49	1	0.9998	adware	0.0322
2021-03	72	48	1	0.9997	infosteal	0.0313
2021-03	73	443	0	1.0000	benign	0.0306
2021-03	74	630	0	0.9996	benign	0.0304
2021-03	75	19	1	0.9999	gustuff	0.0297
2021-03	76	993	0	1.0000	benign	0.0292
2021-03	77	25	1	0.9985	execdownload	0.0284
2021-03	78	735	0	1.0000	benign	0.0274
2021-03	79	935	0	0.9999	benign	0.0267
2021-03	80	100	1	0.9992	execdownload	0.0257
2021-03	81	76	1	0.9997	infosteal	0.0248
2021-03	82	14	1	0.9998	adware	0.0247
2021-03	83	102	1	0.9979	mobby	0.0240
2021-03	84	13	1	0.9993	execdownload	0.0240
2021-03	85	544	0	1.0000	benign	0.0237
2021-03	86	117	1	0.9988	adware	0.0236
2021-03	87	517	0	0.9998	benign	0.0235
2021-03	88	265	0	0.9999	benign	0.0231
2021-03	89	398	0	1.0000	benign	0.0225
2021-03	90	368	0	0.9999	benign	0.0225
2021-03	91	953	0	1.0000	benign	0.0221
2021-03	92	121	1	0.9999	gustuff	0.0220
2021-03	93	29	1	0.9996	adware	0.0220
2021-03	94	89	1	0.9998	adware	0.0212
2021-03	95	2	1	0.9987	adware	0.0210
2021-03	96	109	1	0.9998	adware	0.0208
2021-03	97	267	0	0.9999	benign	0.0205
2021-03	98	23	1	0.9991	adware	0.0204
2021-03	99	79	1	0.9999	execdownload	0.0199
2021-03	100	223	0	0.9999	benign	0.0198
2021-03	101	838	0	0.9998	benign	0.0197
2021-03	102	118	1	0.9998	ewind	0.0191
2021-03	103	1180	0	0.9999	benign	0.0189
2021-03	104	95	1	0.9996	execdownload	0.0188
2021-03	105	893	0	1.0000	benign	0.0187
2021-03	106	51	1	0.9995	adware	0.0178
2021-03	107	122	1	0.9998	adware	0.0174
2021-03	108	266	0	0.9996	benign	0.0168
2021-03	109	533	0	1.0000	benign	0.0168
2021-03	110	577	0	0.9998	benign	0.0163
2021-03	111	36	1	1.0000	mobby	0.0161
2021-03	112	71	1	0.9998	adware	0.0153
2021-03	113	529	0	0.9998	benign	0.0150
2021-03	114	53	1	0.9997	gustuff	0.0149
2021-03	115	115	1	0.9986	packed	0.0145
2021-03	116	429	0	0.9988	benign	0.0143
2021-03	117	37	1	0.9999	adware	0.0140
2021-03	118	955	0	0.9999	benign	0.0139
2021-03	119	684	0	0.9998	benign	0.0139
2021-03	120	905	0	0.9999	benign	0.0135
2021-03	121	963	0	0.9993	benign	0.0134
2021-03	122	196	0	1.0000	benign	0.0129
2021-03	123	116	1	0.9996	execdownload	0.0129
2021-03	124	584	0	1.0000	benign	0.0127
2021-03	125	230	0	1.0000	benign	0.0125
2021-03	126	59	1	0.9991	mobby	0.0125
2021-03	127	63	1	0.9989	execdownload	0.0121
2021-03	128	801	0	0.9997	benign	0.0116
2021-03	129	111	1	0.9997	execdownload	0.0115
2021-03	130	96	1	0.9989	adware	0.0113
2021-03	131	456	0	1.0000	benign	0.0111
2021-03	132	174	0	1.0000	benign	0.0106
2021-03	133	229	0	1.0000	benign	0.0105
2021-03	134	61	1	0.9998	adware	0.0103
2021-03	135	384	0	1.0000	benign	0.0101
2021-03	136	1025	0	0.9998	benign	0.0099
2021-03	137	94	1	0.9997	execdownload	0.0098
2021-03	138	114	1	0.9998	adware	0.0098
2021-03	139	657	0	1.0000	benign	0.0095
2021-03	140	86	1	0.9999	execdownload	0.0095
2021-03	141	33	1	0.9985	mobby	0.0091
2021-03	142	10	1	0.9998	gustuff	0.0091
2021-03	143	35	1	0.9998	infosteal	0.0090
2021-03	144	269	0	1.0000	benign	0.0089
2021-03	145	46	1	0.9994	execdownload	0.0085
2021-03	146	26	1	0.9989	adware	0.0083
2021-03	147	74	1	0.9991	mobby	0.0083
2021-03	148	55	1	0.9994	ewind	0.0081
2021-03	149	1013	0	0.9985	benign	0.0080
2021-03	150	917	0	1.0000	benign	0.0080
2021-03	151	894	0	1.0000	benign	0.0075
2021-03	152	28	1	0.9996	execdownload	0.0074
2021-03	153	968	0	0.9999	benign	0.0073
2021-03	154	5	1	0.9992	adware	0.0072
2021-03	155	82	1	0.9998	execdownload	0.0072
2021-03	156	348	0	0.9999	benign	0.0072
2021-03	157	639	0	1.0000	benign	0.0071
2021-03	158	596	0	0.9997	benign	0.0070
2021-03	159	80	1	0.9998	mobby	0.0070
2021-03	160	40	1	0.9999	smsreg	0.0070
2021-03	161	579	0	0.9990	benign	0.0065
2021-03	162	686	0	1.0000	benign	0.0064
2021-03	163	42	1	0.9999	gustuff	0.0064
2021-03	164	27	1	0.9981	execdownload	0.0062
2021-03	165	34	1	0.9995	adware	0.0058
2021-03	166	113	1	0.9989	adware	0.0058
2021-03	167	457	0	0.9987	benign	0.0057
2021-03	168	92	1	0.9996	smsreg	0.0055
2021-03	169	496	0	1.0000	benign	0.0055
2021-03	170	1	1	0.9998	execdownload	0.0054
2021-03	171	81	1	0.9999	adware	0.0054
2021-03	172	135	0	1.0000	benign	0.0054
2021-03	173	414	0	1.0000	benign	0.0053
2021-03	174	835	0	1.0000	benign	0.0053
2021-03	175	866	0	1.0000	benign	0.0053
2021-03	176	745	0	0.9999	benign	0.0051
2021-03	177	965	0	1.0000	benign	0.0051
2021-03	178	563	0	1.0000	benign	0.0051
2021-03	179	314	0	1.0000	benign	0.0049
2021-03	180	820	0	1.0000	benign	0.0049
2021-03	181	84	1	0.9998	adware	0.0049
2021-03	182	1056	0	0.9999	benign	0.0049
2021-03	183	52	1	1.0000	infosteal	0.0048
2021-03	184	424	0	1.0000	benign	0.0047
2021-03	185	613	0	0.9999	benign	0.0046
2021-03	186	967	0	1.0000	benign	0.0046
2021-03	187	67	1	0.9998	gustuff	0.0046
2021-03	188	106	1	1.0000	adware	0.0046
2021-03	189	979	0	1.0000	benign	0.0045
2021-03	190	436	0	0.9994	benign	0.0044
2021-03	191	1195	0	1.0000	benign	0.0042
2021-03	192	64	1	0.9998	gustuff	0.0042
2021-03	193	231	0	1.0000	benign	0.0039
2021-03	194	447	0	1.0000	benign	0.0039
2021-03	195	304	0	1.0000	benign	0.0039
2021-03	196	127	1	1.0000	spyware	0.0036
2021-03	197	567	0	1.0000	benign	0.0036
2021-03	198	681	0	1.0000	benign	0.0035
2021-03	199	1139	0	1.0000	benign	0.0035
2021-04	0	31	1	0.6826	infosteal	46.7520
2021-04	1	147	0	0.6663	benign	44.8081
2021-04	2	0	1	0.9249	infosteal	30.9494
2021-04	3	18	1	0.9400	polph	30.6735
2021-04	4	13	1	0.9346	infosteal	26.4463
2021-04	5	11	1	0.9306	execdownload	26.0486
2021-04	6	36	1	0.8839	polph	24.8132
2021-04	7	612	0	0.9571	benign	24.1255
2021-04	8	10	1	0.9657	ibec	22.4735
2021-04	9	331	0	0.9726	benign	21.2635
2021-04	10	50	1	0.9997	packed	20.2475
2021-04	11	23	1	0.9994	execdownload	20.2126
2021-04	12	62	1	0.9996	adware	20.0401
2021-04	13	25	1	0.9903	infosteal	20.0098
2021-04	14	68	1	0.9996	infosteal	20.0031
2021-04	15	34	1	0.9837	execdownload	19.8444
2021-04	16	60	1	0.9842	execdownload	19.2377
2021-04	17	415	0	0.9844	benign	6.6721
2021-04	18	22	1	0.9389	polph	4.8230
2021-04	19	24	1	0.9576	polph	4.3985
2021-04	20	118	0	0.9850	benign	0.6941
2021-04	21	597	0	0.9982	benign	0.4557
2021-04	22	300	0	0.9933	benign	0.3728
2021-04	23	56	1	0.9995	infosteal	0.2679
2021-04	24	688	0	0.9989	benign	0.2598
2021-04	25	185	0	0.9974	benign	0.2346
2021-04	26	42	1	0.9997	execdownload	0.2342
2021-04	27	12	1	0.9992	spymax	0.2035
2021-04	28	67	1	0.9997	execdownload	0.1855
2021-04	29	286	0	0.9933	benign	0.1764
2021-04	30	654	0	0.9995	benign	0.1738
2021-04	31	8	1	0.9997	execdownload	0.1536
2021-04	32	601	0	0.9978	benign	0.1307
2021-04	33	72	1	0.9992	execdownload	0.1243
2021-04	34	5	1	0.9996	packed	0.1204
2021-04	35	362	0	0.9976	benign	0.1204
2021-04	36	501	0	0.9996	benign	0.1115
2021-04	37	32	1	0.9988	infosteal	0.1108
2021-04	38	59	1	1.0000	execdownload	0.1052
2021-04	39	16	1	0.9999	fakeapp	0.1026
2021-04	40	35	1	0.9996	adware	0.0966
2021-04	41	3	1	0.9999	adware	0.0934
2021-04	42	492	0	0.9992	benign	0.0794
2021-04	43	30	1	0.9994	infosteal	0.0742
2021-04	44	44	1	0.9995	spymax	0.0741
2021-04	45	65	1	0.9995	infosteal	0.0718
2021-04	46	15	1	0.9996	adware	0.0685
2021-04	47	49	1	0.9997	infosteal	0.0633
2021-04	48	123	0	0.9971	benign	0.0569
2021-04	49	14	1	0.9992	adware	0.0543
2021-04	50	37	1	0.9997	adware	0.0541
2021-04	51	70	1	0.9999	infosteal	0.0536
2021-04	52	53	1	0.9999	adware	0.0474
2021-04	53	64	1	0.9994	execdownload	0.0449
2021-04	54	436	0	1.0000	benign	0.0425
2021-04	55	43	1	0.9986	adware	0.0396
2021-04	56	4	1	0.9998	adware	0.0395
2021-04	57	55	1	0.9996	infosteal	0.0371
2021-04	58	574	0	0.9998	benign	0.0361
2021-04	59	69	1	0.9999	fakeapp	0.0342
2021-04	60	71	1	0.9995	infosteal	0.0326
2021-04	61	521	0	0.9998	benign	0.0298
2021-04	62	19	1	0.9999	packed	0.0285
2021-04	63	63	1	0.9990	fakeapp	0.0285
2021-04	64	48	1	0.9968	execdownload	0.0271
2021-04	65	57	1	0.9999	smsthief	0.0267
2021-04	66	52	1	0.9987	clicks	0.0261
2021-04	67	177	0	0.9992	benign	0.0236
2021-04	68	51	1	0.9999	infosteal	0.0236
2021-04	69	29	1	1.0000	spymax	0.0235
2021-04	70	46	1	0.9998	adware	0.0226
2021-04	71	6	1	0.9996	infosteal	0.0218
2021-04	72	66	1	0.9993	execdownload	0.0201
2021-04	73	157	0	0.9997	benign	0.0194
2021-04	74	366	0	1.0000	benign	0.0189
2021-04	75	673	0	0.9992	benign	0.0189
2021-04	76	17	1	0.9998	spymax	0.0173
2021-04	77	116	0	0.9996	benign	0.0169
2021-04	78	538	0	1.0000	benign	0.0169
2021-04	79	40	1	0.9995	infosteal	0.0165
2021-04	80	427	0	0.9999	benign	0.0164
2021-04	81	26	1	1.0000	packed	0.0163
2021-04	82	119	0	1.0000	benign	0.0162
2021-04	83	33	1	0.9999	packed	0.0161
2021-04	84	291	0	1.0000	benign	0.0153
2021-04	85	45	1	0.9994	adware	0.0150
2021-04	86	2	1	0.9997	infosteal	0.0143
2021-04	87	9	1	0.9989	infosteal	0.0142
2021-04	88	447	0	0.9999	benign	0.0140
2021-04	89	691	0	0.9997	benign	0.0138
2021-04	90	27	1	0.9995	infosteal	0.0128
2021-04	91	231	0	0.9999	benign	0.0119
2021-04	92	28	1	0.9989	adware	0.0118
2021-04	93	58	1	0.9998	adware	0.0110
2021-04	94	39	1	0.9990	adware	0.0109
2021-04	95	41	1	0.9997	infosteal	0.0098
2021-04	96	575	0	0.9996	benign	0.0097
2021-04	97	20	1	0.9997	infosteal	0.0093
2021-04	98	21	1	0.9999	execdownload	0.0093
2021-04	99	335	0	0.9999	benign	0.0093
2021-04	100	38	1	0.9999	joker	0.0086
2021-04	101	198	0	0.9999	benign	0.0074
2021-04	102	287	0	1.0000	benign	0.0073
2021-04	103	563	0	1.0000	benign	0.0072
2021-04	104	256	0	1.0000	benign	0.0070
2021-04	105	54	1	0.9994	execdownload	0.0065
2021-04	106	248	0	0.9998	benign	0.0064
2021-04	107	47	1	0.9990	adware	0.0056
2021-04	108	412	0	0.9999	benign	0.0046
2021-04	109	425	0	1.0000	benign	0.0045
2021-04	110	433	0	1.0000	benign	0.0038
2021-04	111	200	0	1.0000	benign	0.0034
2021-04	112	586	0	1.0000	benign	0.0033
2021-04	113	446	0	0.9999	benign	0.0031
2021-04	114	435	0	1.0000	benign	0.0030
2021-04	115	363	0	0.9999	benign	0.0030
2021-04	116	179	0	1.0000	benign	0.0030
2021-04	117	1	1	0.9998	packed	0.0029
2021-04	118	98	0	1.0000	benign	0.0028
2021-04	119	671	0	1.0000	benign	0.0027
2021-04	120	676	0	1.0000	benign	0.0027
2021-04	121	554	0	1.0000	benign	0.0026
2021-04	122	207	0	1.0000	benign	0.0025
2021-04	123	599	0	1.0000	benign	0.0025
2021-04	124	87	0	1.0000	benign	0.0022
2021-04	125	503	0	1.0000	benign	0.0021
2021-04	126	191	0	1.0000	benign	0.0021
2021-04	127	488	0	0.9996	benign	0.0021
2021-04	128	162	0	0.9998	benign	0.0020
2021-04	129	508	0	1.0000	benign	0.0019
2021-04	130	507	0	1.0000	benign	0.0018
2021-04	131	579	0	1.0000	benign	0.0018
2021-04	132	469	0	1.0000	benign	0.0018
2021-04	133	672	0	1.0000	benign	0.0017
2021-04	134	341	0	1.0000	benign	0.0016
2021-04	135	615	0	1.0000	benign	0.0015
2021-04	136	288	0	1.0000	benign	0.0014
2021-04	137	339	0	0.9999	benign	0.0014
2021-04	138	285	0	1.0000	benign	0.0013
2021-04	139	606	0	1.0000	benign	0.0013
2021-04	140	148	0	0.9977	benign	0.0013
2021-04	141	484	0	1.0000	benign	0.0013
2021-04	142	303	0	1.0000	benign	0.0013
2021-04	143	210	0	1.0000	benign	0.0012
2021-04	144	73	0	1.0000	benign	0.0012
2021-04	145	235	0	1.0000	benign	0.0012
2021-04	146	551	0	1.0000	benign	0.0012
2021-04	147	617	0	1.0000	benign	0.0012
2021-04	148	159	0	1.0000	benign	0.0011
2021-04	149	173	0	1.0000	benign	0.0011
2021-04	150	534	0	1.0000	benign	0.0010
2021-04	151	270	0	1.0000	benign	0.0010
2021-04	152	457	0	1.0000	benign	0.0010
2021-04	153	637	0	1.0000	benign	0.0009
2021-04	154	524	0	1.0000	benign	0.0009
2021-04	155	571	0	1.0000	benign	0.0009
2021-04	156	289	0	1.0000	benign	0.0009
2021-04	157	479	0	1.0000	benign	0.0009
2021-04	158	163	0	0.9977	benign	0.0009
2021-04	159	585	0	1.0000	benign	0.0009
2021-04	160	156	0	1.0000	benign	0.0008
2021-04	161	456	0	1.0000	benign	0.0008
2021-04	162	452	0	1.0000	benign	0.0008
2021-04	163	244	0	0.9999	benign	0.0008
2021-04	164	222	0	0.9999	benign	0.0008
2021-04	165	76	0	1.0000	benign	0.0008
2021-04	166	619	0	1.0000	benign	0.0008
2021-04	167	209	0	1.0000	benign	0.0008
2021-04	168	202	0	1.0000	benign	0.0007
2021-04	169	639	0	1.0000	benign	0.0007
2021-04	170	391	0	1.0000	benign	0.0007
2021-04	171	496	0	1.0000	benign	0.0006
2021-04	172	194	0	0.9999	benign	0.0006
2021-04	173	518	0	1.0000	benign	0.0006
2021-04	174	267	0	1.0000	benign	0.0005
2021-04	175	61	1	1.0000	resharer	0.0005
2021-04	176	541	0	1.0000	benign	0.0005
2021-04	177	211	0	1.0000	benign	0.0005
2021-04	178	602	0	1.0000	benign	0.0005
2021-04	179	497	0	1.0000	benign	0.0005
2021-04	180	151	0	1.0000	benign	0.0005
2021-04	181	307	0	1.0000	benign	0.0005
2021-04	182	485	0	1.0000	benign	0.0005
2021-04	183	175	0	1.0000	benign	0.0005
2021-04	184	481	0	1.0000	benign	0.0005
2021-04	185	429	0	1.0000	benign	0.0005
2021-04	186	493	0	1.0000	benign	0.0005
2021-04	187	358	0	1.0000	benign	0.0005
2021-04	188	232	0	1.0000	benign	0.0004
2021-04	189	86	0	1.0000	benign	0.0004
2021-04	190	290	0	1.0000	benign	0.0004
2021-04	191	635	0	1.0000	benign	0.0004
2021-04	192	196	0	1.0000	benign	0.0004
2021-04	193	498	0	1.0000	benign	0.0004
2021-04	194	603	0	1.0000	benign	0.0004
2021-04	195	369	0	1.0000	benign	0.0004
2021-04	196	142	0	1.0000	benign	0.0004
2021-04	197	137	0	1.0000	benign	0.0004
2021-04	198	352	0	1.0000	benign	0.0004
2021-04	199	327	0	1.0000	benign	0.0004
2021-05	0	12	1	0.9464	infosteal	27.9519
2021-05	1	11	1	0.9698	infosteal	22.4807
2021-05	2	304	0	0.9885	benign	22.3726
2021-05	3	41	1	0.9852	infosteal	21.9889
2021-05	4	43	1	0.9977	infosteal	21.6689
2021-05	5	6	1	0.9662	infosteal	20.5505
2021-05	6	34	1	0.9891	adware	20.3258
2021-05	7	39	1	0.9636	infosteal	20.1449
2021-05	8	54	1	0.9993	smspay	20.0539
2021-05	9	0	1	0.9982	packed	20.0414
2021-05	10	17	1	0.9990	joker	19.9783
2021-05	11	1	1	0.9963	fakedoc	19.6594
2021-05	12	15	1	0.9952	execdownload	2.3191
2021-05	13	484	0	0.9912	benign	1.8315
2021-05	14	87	0	0.9992	benign	1.2726
2021-05	15	13	1	0.9943	execdownload	0.5897
2021-05	16	23	1	0.9998	infosteal	0.5380
2021-05	17	37	1	0.9924	infosteal	0.5095
2021-05	18	55	1	0.9985	execdownload	0.3594
2021-05	19	56	1	0.9992	twmobo	0.2904
2021-05	20	335	0	0.9970	benign	0.2564
2021-05	21	59	1	0.9992	infosteal	0.2388
2021-05	22	66	1	0.9987	execdownload	0.2234
2021-05	23	26	1	0.9997	execdownload	0.1627
2021-05	24	63	1	0.9999	infosteal	0.1606
2021-05	25	431	0	0.9983	benign	0.1360
2021-05	26	7	1	0.9998	smforw	0.1085
2021-05	27	52	1	0.9985	execdownload	0.1030
2021-05	28	168	0	0.9999	benign	0.0823
2021-05	29	14	1	0.9999	execdownload	0.0811
2021-05	30	27	1	0.9996	execdownload	0.0771
2021-05	31	379	0	1.0000	benign	0.0656
2021-05	32	47	1	0.9996	infosteal	0.0650
2021-05	33	310	0	0.9997	benign	0.0649
2021-05	34	16	1	0.9979	infosteal	0.0641
2021-05	35	65	1	0.9995	infosteal	0.0587
2021-05	36	190	0	0.9995	benign	0.0578
2021-05	37	25	1	0.9994	clicks	0.0556
2021-05	38	51	1	0.9997	infosteal	0.0543
2021-05	39	4	1	0.9987	infosteal	0.0472
2021-05	40	324	0	0.9999	benign	0.0470
2021-05	41	519	0	1.0000	benign	0.0383
2021-05	42	57	1	0.9998	joker	0.0320
2021-05	43	346	0	1.0000	benign	0.0318
2021-05	44	21	1	0.9998	execdownload	0.0266
2021-05	45	588	0	0.9999	benign	0.0262
2021-05	46	31	1	0.9997	execdownload	0.0233
2021-05	47	439	0	0.9973	benign	0.0221
2021-05	48	19	1	0.9998	infosteal	0.0216
2021-05	49	2	1	0.9999	infosteal	0.0172
2021-05	50	434	0	1.0000	benign	0.0171
2021-05	51	67	1	0.9999	polph	0.0169
2021-05	52	49	1	0.9975	execdownload	0.0149
2021-05	53	58	1	0.9996	infosteal	0.0139
2021-05	54	18	1	1.0000	server	0.0134
2021-05	55	302	0	0.9999	benign	0.0133
2021-05	56	30	1	0.9971	infosteal	0.0129
2021-05	57	38	1	1.0000	infosteal	0.0118
2021-05	58	626	0	0.9988	benign	0.0104
2021-05	59	9	1	1.0000	infosteal	0.0103
2021-05	60	35	1	0.9996	packed	0.0098
2021-05	61	50	1	0.9993	spynote	0.0097
2021-05	62	22	1	0.9997	infosteal	0.0094
2021-05	63	53	1	0.9987	wroba	0.0093
2021-05	64	414	0	0.9988	benign	0.0093
2021-05	65	107	0	1.0000	benign	0.0092
2021-05	66	475	0	1.0000	benign	0.0091
2021-05	67	246	0	0.9999	benign	0.0089
2021-05	68	62	1	0.9997	execdownload	0.0070
2021-05	69	46	1	1.0000	execdownload	0.0068
2021-05	70	60	1	0.9996	infosteal	0.0067
2021-05	71	209	0	1.0000	benign	0.0066
2021-05	72	217	0	1.0000	benign	0.0064
2021-05	73	513	0	0.9998	benign	0.0061
2021-05	74	85	0	1.0000	benign	0.0060
2021-05	75	161	0	1.0000	benign	0.0060
2021-05	76	24	1	1.0000	boogr	0.0057
2021-05	77	595	0	1.0000	benign	0.0052
2021-05	78	61	1	0.9999	execdownload	0.0050
2021-05	79	531	0	0.9999	benign	0.0048
2021-05	80	549	0	0.9999	benign	0.0043
2021-05	81	265	0	0.9999	benign	0.0040
2021-05	82	503	0	1.0000	benign	0.0039
2021-05	83	505	0	0.9999	benign	0.0038
2021-05	84	113	0	1.0000	benign	0.0038
2021-05	85	214	0	1.0000	benign	0.0031
2021-05	86	5	1	0.9999	infosteal	0.0031
2021-05	87	10	1	1.0000	infosteal	0.0031
2021-05	88	8	1	1.0000	infosteal	0.0030
2021-05	89	33	1	1.0000	server	0.0030
2021-05	90	509	0	1.0000	benign	0.0030
2021-05	91	296	0	1.0000	benign	0.0028
2021-05	92	301	0	1.0000	benign	0.0028
2021-05	93	386	0	1.0000	benign	0.0027
2021-05	94	374	0	0.9999	benign	0.0027
2021-05	95	418	0	1.0000	benign	0.0027
2021-05	96	364	0	1.0000	benign	0.0024
2021-05	97	222	0	0.9999	benign	0.0024
2021-05	98	481	0	1.0000	benign	0.0024
2021-05	99	229	0	1.0000	benign	0.0023
2021-05	100	303	0	1.0000	benign	0.0021
2021-05	101	82	0	1.0000	benign	0.0019
2021-05	102	219	0	1.0000	benign	0.0019
2021-05	103	208	0	1.0000	benign	0.0018
2021-05	104	207	0	0.9999	benign	0.0017
2021-05	105	393	0	1.0000	benign	0.0017
2021-05	106	554	0	1.0000	benign	0.0016
2021-05	107	162	0	0.9999	benign	0.0016
2021-05	108	545	0	0.9999	benign	0.0016
2021-05	109	198	0	1.0000	benign	0.0015
2021-05	110	64	1	1.0000	infosteal	0.0015
2021-05	111	478	0	1.0000	benign	0.0014
2021-05	112	216	0	1.0000	benign	0.0014
2021-05	113	156	0	1.0000	benign	0.0014
2021-05	114	189	0	1.0000	benign	0.0012
2021-05	115	118	0	1.0000	benign	0.0011
2021-05	116	526	0	1.0000	benign	0.0010
2021-05	117	290	0	1.0000	benign	0.0010
2021-05	118	577	0	1.0000	benign	0.0009
2021-05	119	312	0	0.9999	benign	0.0009
2021-05	120	196	0	1.0000	benign	0.0009
2021-05	121	132	0	1.0000	benign	0.0008
2021-05	122	436	0	1.0000	benign	0.0008
2021-05	123	404	0	1.0000	benign	0.0007
2021-05	124	488	0	1.0000	benign	0.0007
2021-05	125	180	0	1.0000	benign	0.0007
2021-05	126	356	0	1.0000	benign	0.0007
2021-05	127	40	1	1.0000	server	0.0007
2021-05	128	590	0	1.0000	benign	0.0006
2021-05	129	376	0	0.9998	benign	0.0006
2021-05	130	522	0	1.0000	benign	0.0006
2021-05	131	524	0	1.0000	benign	0.0006
2021-05	132	48	1	1.0000	server	0.0006
2021-05	133	501	0	1.0000	benign	0.0006
2021-05	134	618	0	1.0000	benign	0.0005
2021-05	135	446	0	1.0000	benign	0.0005
2021-05	136	264	0	1.0000	benign	0.0005
2021-05	137	430	0	1.0000	benign	0.0005
2021-05	138	123	0	1.0000	benign	0.0005
2021-05	139	342	0	1.0000	benign	0.0005
2021-05	140	98	0	1.0000	benign	0.0005
2021-05	141	542	0	1.0000	benign	0.0005
2021-05	142	518	0	1.0000	benign	0.0005
2021-05	143	572	0	1.0000	benign	0.0005
2021-05	144	148	0	1.0000	benign	0.0005
2021-05	145	311	0	1.0000	benign	0.0005
2021-05	146	452	0	1.0000	benign	0.0005
2021-05	147	250	0	1.0000	benign	0.0004
2021-05	148	197	0	1.0000	benign	0.0004
2021-05	149	408	0	1.0000	benign	0.0004
2021-05	150	210	0	0.9999	benign	0.0004
2021-05	151	325	0	1.0000	benign	0.0004
2021-05	152	441	0	1.0000	benign	0.0004
2021-05	153	638	0	1.0000	benign	0.0004
2021-05	154	283	0	1.0000	benign	0.0004
2021-05	155	306	0	1.0000	benign	0.0004
2021-05	156	586	0	1.0000	benign	0.0004
2021-05	157	101	0	1.0000	benign	0.0004
2021-05	158	244	0	0.9999	benign	0.0004
2021-05	159	308	0	1.0000	benign	0.0004
2021-05	160	81	0	1.0000	benign	0.0003
2021-05	161	76	0	1.0000	benign	0.0003
2021-05	162	320	0	1.0000	benign	0.0003
2021-05	163	44	1	1.0000	ogel	0.0003
2021-05	164	96	0	0.9998	benign	0.0003
2021-05	165	362	0	0.9999	benign	0.0003
2021-05	166	186	0	1.0000	benign	0.0003
2021-05	167	74	0	1.0000	benign	0.0003
2021-05	168	594	0	1.0000	benign	0.0003
2021-05	169	490	0	1.0000	benign	0.0003
2021-05	170	28	1	1.0000	unknown	0.0003
2021-05	171	571	0	1.0000	benign	0.0003
2021-05	172	294	0	1.0000	benign	0.0003
2021-05	173	215	0	1.0000	benign	0.0002
2021-05	174	153	0	1.0000	benign	0.0002
2021-05	175	337	0	1.0000	benign	0.0002
2021-05	176	409	0	1.0000	benign	0.0002
2021-05	177	643	0	1.0000	benign	0.0002
2021-05	178	442	0	1.0000	benign	0.0002
2021-05	179	192	0	1.0000	benign	0.0002
2021-05	180	93	0	1.0000	benign	0.0002
2021-05	181	309	0	1.0000	benign	0.0002
2021-05	182	375	0	1.0000	benign	0.0002
2021-05	183	36	1	0.9999	server	0.0002
2021-05	184	592	0	1.0000	benign	0.0002
2021-05	185	241	0	1.0000	benign	0.0002
2021-05	186	407	0	1.0000	benign	0.0002
2021-05	187	605	0	1.0000	benign	0.0002
2021-05	188	233	0	1.0000	benign	0.0002
2021-05	189	247	0	1.0000	benign	0.0002
2021-05	190	298	0	1.0000	benign	0.0002
2021-05	191	496	0	1.0000	benign	0.0002
2021-05	192	245	0	1.0000	benign	0.0002
2021-05	193	341	0	1.0000	benign	0.0002
2021-05	194	448	0	1.0000	benign	0.0002
2021-05	195	612	0	1.0000	benign	0.0002
2021-05	196	261	0	1.0000	benign	0.0002
2021-05	197	187	0	1.0000	benign	0.0002
2021-05	198	521	0	1.0000	benign	0.0002
2021-05	199	616	0	1.0000	benign	0.0002
2021-06	0	326	0	0.4601	benign	72.9794
2021-06	1	1	1	0.7414	lockscreen	52.6413
2021-06	2	35	1	0.8939	lockscreen	38.7093
2021-06	3	8	1	0.9455	infosteal	25.1427
2021-06	4	5	1	0.9642	execdownload	24.6933
2021-06	5	23	1	0.9626	execdownload	22.8100
2021-06	6	7	1	0.9859	infosteal	21.5692
2021-06	7	13	1	0.9700	packed	21.2142
2021-06	8	22	1	0.9946	infosteal	21.1344
2021-06	9	41	1	0.9954	infosteal	20.9893
2021-06	10	32	1	0.9957	infosteal	20.9658
2021-06	11	42	1	0.9872	execdownload	20.6096
2021-06	12	30	1	0.9849	execdownload	20.4662
2021-06	13	29	1	0.9835	infosteal	20.2752
2021-06	14	18	1	0.9988	packed	20.2465
2021-06	15	40	1	0.9972	infosteal	20.1036
2021-06	16	6	1	0.9992	packed	20.0607
2021-06	17	423	0	0.9663	benign	4.1666
2021-06	18	52	0	0.9940	benign	2.7147
2021-06	19	25	1	0.9980	infosteal	0.1808
2021-06	20	94	0	0.9985	benign	0.0829
2021-06	21	445	0	1.0000	benign	0.0748
2021-06	22	0	1	0.9988	infosteal	0.0654
2021-06	23	2	1	0.9942	smspay	0.0650
2021-06	24	11	1	0.9991	infosteal	0.0620
2021-06	25	57	0	0.9995	benign	0.0578
