date	Count	Index	True	Pred	Family	Score
2021-03	54	100	1	0.9998	execdownload	0.0565
2021-03	55	79	1	0.9999	execdownload	0.0527
2021-03	56	48	1	0.9999	infosteal	0.0503
2021-03	57	935	0	0.9999	benign	0.0497
2021-03	58	70	1	0.9999	execdownload	0.0473
2021-03	59	47	1	0.9995	blacklister	0.0466
2021-03	60	75	1	1.0000	adware	0.0402
2021-03	61	124	1	0.9987	packed	0.0374
2021-03	62	13	1	0.9998	execdownload	0.0354
2021-03	63	121	1	1.0000	gustuff	0.0353
2021-03	64	126	1	0.9995	ewind	0.0343
2021-03	65	466	0	0.9996	benign	0.0333
2021-03	66	59	1	0.9985	mobby	0.0333
2021-03	67	67	1	1.0000	gustuff	0.0332
2021-03	68	109	1	0.9999	adware	0.0331
2021-03	69	61	1	0.9994	adware	0.0316
2021-03	70	26	1	0.9998	adware	0.0305
2021-03	71	646	0	1.0000	benign	0.0298
2021-03	72	122	1	0.9994	adware	0.0292
2021-03	73	28	1	0.9997	execdownload	0.0290
2021-03	74	46	1	0.9998	execdownload	0.0290
2021-03	75	114	1	0.9995	adware	0.0289
2021-03	76	25	1	0.9999	execdownload	0.0280
2021-03	77	436	0	0.9997	benign	0.0280
2021-03	78	596	0	0.9997	benign	0.0271
2021-03	79	105	1	0.9992	hiddad	0.0271
2021-03	80	14	1	0.9999	adware	0.0267
2021-03	81	74	1	0.9999	mobby	0.0267
2021-03	82	58	1	0.9999	adware	0.0263
2021-03	83	971	0	1.0000	benign	0.0256
2021-03	84	110	1	0.9996	spyware	0.0252
2021-03	85	73	1	0.9998	adware	0.0251
2021-03	86	1166	0	1.0000	benign	0.0249
2021-03	87	23	1	0.9995	adware	0.0224
2021-03	88	38	1	1.0000	mobby	0.0224
2021-03	89	579	0	0.9995	benign	0.0219
2021-03	90	37	1	1.0000	adware	0.0215
2021-03	91	111	1	0.9996	execdownload	0.0213
2021-03	92	77	1	0.9997	execdownload	0.0211
2021-03	93	724	0	1.0000	benign	0.0200
2021-03	94	1180	0	0.9995	benign	0.0196
2021-03	95	838	0	1.0000	benign	0.0196
2021-03	96	34	1	0.9999	adware	0.0182
2021-03	97	2	1	0.9996	adware	0.0182
2021-03	98	112	1	0.9998	adware	0.0181
2021-03	99	56	1	0.9995	execdownload	0.0175
2021-03	100	1104	0	0.9999	benign	0.0174
2021-03	101	108	1	0.9998	execdownload	0.0174
2021-03	102	118	1	0.9998	ewind	0.0168
2021-03	103	905	0	1.0000	benign	0.0165
2021-03	104	639	0	0.9996	benign	0.0164
2021-03	105	98	1	0.9999	gustuff	0.0163
2021-03	106	323	0	0.9998	benign	0.0161
2021-03	107	97	1	0.9999	gustuff	0.0161
2021-03	108	92	1	0.9999	smsreg	0.0161
2021-03	109	106	1	0.9998	adware	0.0160
2021-03	110	85	1	0.9999	gustuff	0.0151
2021-03	111	174	0	0.9999	benign	0.0140
2021-03	112	91	1	0.9999	adware	0.0136
2021-03	113	55	1	0.9997	ewind	0.0134
2021-03	114	963	0	1.0000	benign	0.0133
2021-03	115	80	1	0.9996	mobby	0.0133
2021-03	116	101	1	0.9986	adware	0.0130
2021-03	117	93	1	1.0000	joker	0.0127
2021-03	118	116	1	0.9999	execdownload	0.0123
2021-03	119	492	0	0.9999	benign	0.0121
2021-03	120	820	0	0.9998	benign	0.0118
2021-03	121	20	1	0.9998	adware	0.0117
2021-03	122	1025	0	0.9998	benign	0.0108
2021-03	123	117	1	0.9996	adware	0.0106
2021-03	124	95	1	0.9986	execdownload	0.0105
2021-03	125	68	1	0.9997	adware	0.0104
2021-03	126	42	1	1.0000	gustuff	0.0102
2021-03	127	790	0	1.0000	benign	0.0101
2021-03	128	99	1	0.9999	smsreg	0.0100
2021-03	129	165	0	1.0000	benign	0.0097
2021-03	130	563	0	0.9999	benign	0.0096
2021-03	131	1050	0	1.0000	benign	0.0091
2021-03	132	505	0	1.0000	benign	0.0084
2021-03	133	88	1	0.9994	execdownload	0.0084
2021-03	134	96	1	0.9984	adware	0.0084
2021-03	135	45	1	1.0000	infosteal	0.0083
2021-03	136	84	1	0.9991	adware	0.0083
2021-03	137	654	0	0.9999	benign	0.0083
2021-03	138	939	0	1.0000	benign	0.0082
2021-03	139	31	1	1.0000	adware	0.0079
2021-03	140	72	1	0.9991	adware	0.0077
2021-03	141	53	1	0.9998	gustuff	0.0074
2021-03	142	830	0	0.9996	benign	0.0072
2021-03	143	781	0	0.9995	benign	0.0070
2021-03	144	613	0	0.9999	benign	0.0064
2021-03	145	35	1	0.9999	infosteal	0.0063
2021-03	146	1134	0	1.0000	benign	0.0061
2021-03	147	965	0	0.9999	benign	0.0060
2021-03	148	349	0	1.0000	benign	0.0059
2021-03	149	49	1	0.9997	adware	0.0059
2021-03	150	801	0	0.9997	benign	0.0058
2021-03	151	90	1	0.9996	adware	0.0058
2021-03	152	866	0	0.9996	benign	0.0056
2021-03	153	941	0	1.0000	benign	0.0056
2021-03	154	32	1	0.9996	adware	0.0052
2021-03	155	57	1	0.9988	smsreg	0.0051
2021-03	156	190	0	1.0000	benign	0.0050
2021-03	157	102	1	0.9998	mobby	0.0049
2021-03	158	1061	0	1.0000	benign	0.0048
2021-03	159	1096	0	0.9988	benign	0.0048
2021-03	160	64	1	0.9997	gustuff	0.0047
2021-03	161	69	1	0.9999	infosteal	0.0045
2021-03	162	706	0	1.0000	benign	0.0045
2021-03	163	452	0	1.0000	benign	0.0044
2021-03	164	187	0	1.0000	benign	0.0043
2021-03	165	113	1	0.9998	adware	0.0041
2021-03	166	11	1	0.9999	adware	0.0041
2021-03	167	71	1	0.9999	adware	0.0039
2021-03	168	52	1	1.0000	infosteal	0.0039
2021-03	169	756	0	1.0000	benign	0.0037
2021-03	170	763	0	1.0000	benign	0.0037
2021-03	171	967	0	0.9999	benign	0.0036
2021-03	172	158	0	1.0000	benign	0.0035
2021-03	173	1190	0	1.0000	benign	0.0033
2021-03	174	507	0	1.0000	benign	0.0033
2021-03	175	168	0	1.0000	benign	0.0032
2021-03	176	1054	0	1.0000	benign	0.0032
2021-03	177	209	0	1.0000	benign	0.0031
2021-03	178	279	0	1.0000	benign	0.0031
2021-03	179	1073	0	0.9996	benign	0.0031
2021-03	180	5	1	0.9996	adware	0.0031
2021-03	181	548	0	1.0000	benign	0.0030
2021-03	182	1091	0	1.0000	benign	0.0030
2021-03	183	10	1	0.9995	gustuff	0.0029
2021-03	184	348	0	0.9999	benign	0.0029
2021-03	185	877	0	1.0000	benign	0.0028
2021-03	186	745	0	0.9999	benign	0.0027
2021-03	187	78	1	0.9999	execdownload	0.0026
2021-03	188	1095	0	1.0000	benign	0.0026
2021-03	189	219	0	1.0000	benign	0.0025
2021-03	190	681	0	1.0000	benign	0.0025
2021-03	191	3	1	0.9997	adware	0.0025
2021-03	192	894	0	0.9999	benign	0.0025
2021-03	193	1086	0	1.0000	benign	0.0024
2021-03	194	4	1	0.9999	infosteal	0.0024
2021-03	195	591	0	0.9999	benign	0.0024
2021-03	196	297	0	1.0000	benign	0.0022
2021-03	197	630	0	1.0000	benign	0.0021
2021-03	198	980	0	1.0000	benign	0.0021
2021-03	199	230	0	1.0000	benign	0.0020
2021-04	0	147	0	0.8010	benign	47.1857
2021-04	1	36	1	0.9088	polph	39.6099
2021-04	2	20	1	0.9673	infosteal	25.8586
2021-04	3	13	1	0.9533	infosteal	24.5946
2021-04	4	34	1	0.9436	execdownload	23.0579
2021-04	5	0	1	0.9680	infosteal	22.1900
2021-04	6	18	1	0.9714	polph	21.1709
2021-04	7	62	1	0.9997	adware	20.1506
2021-04	8	23	1	0.9992	execdownload	20.0291
2021-04	9	50	1	0.9962	packed	20.0184
2021-04	10	60	1	0.9712	execdownload	19.6998
2021-04	11	11	1	0.9825	execdownload	19.4186
2021-04	12	415	0	0.9870	benign	2.3751
2021-04	13	597	0	0.9945	benign	1.4188
2021-04	14	118	0	0.9996	benign	0.9579
2021-04	15	31	1	0.9961	infosteal	0.7839
2021-04	16	574	0	0.9990	benign	0.6927
2021-04	17	612	0	0.9857	benign	0.5322
2021-04	18	32	1	0.9998	infosteal	0.3888
2021-04	19	688	0	0.9971	benign	0.3442
2021-04	20	43	1	0.9998	adware	0.2925
2021-04	21	10	1	0.9961	ibec	0.1929
2021-04	22	248	0	0.9995	benign	0.1924
2021-04	23	68	1	0.9997	infosteal	0.1268
2021-04	24	673	0	0.9999	benign	0.1251
2021-04	25	22	1	0.9996	polph	0.1198
2021-04	26	67	1	0.9999	execdownload	0.1174
2021-04	27	177	0	0.9993	benign	0.1096
2021-04	28	6	1	0.9997	infosteal	0.0907
2021-04	29	69	1	0.9998	fakeapp	0.0759
2021-04	30	52	1	0.9994	clicks	0.0715
2021-04	31	37	1	0.9998	adware	0.0680
2021-04	32	48	1	0.9999	execdownload	0.0662
2021-04	33	501	0	0.9996	benign	0.0642
2021-04	34	8	1	0.9997	execdownload	0.0641
2021-04	35	5	1	0.9998	packed	0.0615
2021-04	36	24	1	0.9998	polph	0.0613
2021-04	37	63	1	0.9999	fakeapp	0.0606
2021-04	38	41	1	0.9998	infosteal	0.0572
2021-04	39	2	1	0.9997	infosteal	0.0562
2021-04	40	35	1	0.9979	adware	0.0551
2021-04	41	9	1	0.9997	infosteal	0.0527
2021-04	42	15	1	0.9998	adware	0.0504
2021-04	43	26	1	0.9998	packed	0.0476
2021-04	44	19	1	0.9992	packed	0.0446
2021-04	45	4	1	0.9995	adware	0.0437
2021-04	46	213	0	0.9995	benign	0.0435
2021-04	47	123	0	0.9999	benign	0.0420
2021-04	48	58	1	0.9999	adware	0.0419
2021-04	49	57	1	0.9997	smsthief	0.0408
2021-04	50	331	0	1.0000	benign	0.0388
2021-04	51	157	0	0.9999	benign	0.0381
2021-04	52	55	1	0.9998	infosteal	0.0355
2021-04	53	53	1	0.9999	adware	0.0350
2021-04	54	40	1	0.9997	infosteal	0.0343
2021-04	55	586	0	1.0000	benign	0.0327
2021-04	56	571	0	1.0000	benign	0.0325
2021-04	57	49	1	0.9993	infosteal	0.0324
2021-04	58	160	0	1.0000	benign	0.0318
2021-04	59	66	1	0.9999	execdownload	0.0269
2021-04	60	28	1	0.9996	adware	0.0252
2021-04	61	45	1	0.9998	adware	0.0251
2021-04	62	72	1	0.9983	execdownload	0.0241
2021-04	63	594	0	1.0000	benign	0.0226
2021-04	64	492	0	0.9998	benign	0.0212
2021-04	65	303	0	1.0000	benign	0.0208
2021-04	66	71	1	0.9991	infosteal	0.0203
2021-04	67	65	1	0.9998	infosteal	0.0202
2021-04	68	47	1	0.9998	adware	0.0200
2021-04	69	33	1	0.9993	packed	0.0197
2021-04	70	14	1	0.9985	adware	0.0189
2021-04	71	335	0	0.9999	benign	0.0188
2021-04	72	472	0	1.0000	benign	0.0187
2021-04	73	56	1	0.9997	infosteal	0.0180
2021-04	74	39	1	0.9999	adware	0.0179
2021-04	75	362	0	0.9992	benign	0.0178
2021-04	76	64	1	0.9985	execdownload	0.0171
2021-04	77	38	1	0.9999	joker	0.0168
2021-04	78	173	0	1.0000	benign	0.0164
2021-04	79	312	0	0.9997	benign	0.0150
2021-04	80	29	1	1.0000	spymax	0.0145
2021-04	81	1	1	0.9999	packed	0.0145
2021-04	82	575	0	1.0000	benign	0.0141
2021-04	83	21	1	0.9999	execdownload	0.0135
2021-04	84	211	0	0.9999	benign	0.0131
2021-04	85	51	1	0.9990	infosteal	0.0130
2021-04	86	83	0	0.9997	benign	0.0130
2021-04	87	488	0	0.9999	benign	0.0123
2021-04	88	159	0	1.0000	benign	0.0120
2021-04	89	236	0	1.0000	benign	0.0119
2021-04	90	3	1	0.9986	adware	0.0116
2021-04	91	70	1	0.9996	infosteal	0.0110
2021-04	92	628	0	0.9997	benign	0.0110
2021-04	93	198	0	0.9999	benign	0.0103
2021-04	94	425	0	0.9999	benign	0.0102
2021-04	95	25	1	0.9992	infosteal	0.0100
2021-04	96	46	1	0.9957	adware	0.0089
2021-04	97	42	1	0.9996	execdownload	0.0088
2021-04	98	30	1	0.9998	infosteal	0.0084
2021-04	99	16	1	0.9988	fakeapp	0.0083
2021-04	100	165	0	1.0000	benign	0.0082
2021-04	101	54	1	0.9996	execdownload	0.0078
2021-04	102	59	1	0.9997	execdownload	0.0072
2021-04	103	469	0	1.0000	benign	0.0062
2021-04	104	676	0	1.0000	benign	0.0059
2021-04	105	286	0	1.0000	benign	0.0058
2021-04	106	304	0	1.0000	benign	0.0057
2021-04	107	359	0	1.0000	benign	0.0057
2021-04	108	27	1	0.9994	infosteal	0.0051
2021-04	109	545	0	1.0000	benign	0.0051
2021-04	110	652	0	1.0000	benign	0.0050
2021-04	111	569	0	1.0000	benign	0.0049
2021-04	112	17	1	0.9998	spymax	0.0047
2021-04	113	660	0	1.0000	benign	0.0047
2021-04	114	279	0	1.0000	benign	0.0043
2021-04	115	329	0	0.9998	benign	0.0042
2021-04	116	446	0	1.0000	benign	0.0038
2021-04	117	192	0	1.0000	benign	0.0037
2021-04	118	346	0	1.0000	benign	0.0036
2021-04	119	294	0	1.0000	benign	0.0034
2021-04	120	638	0	1.0000	benign	0.0033
2021-04	121	289	0	1.0000	benign	0.0033
2021-04	122	339	0	1.0000	benign	0.0031
2021-04	123	585	0	1.0000	benign	0.0031
2021-04	124	677	0	1.0000	benign	0.0029
2021-04	125	554	0	1.0000	benign	0.0029
2021-04	126	502	0	1.0000	benign	0.0029
2021-04	127	461	0	1.0000	benign	0.0027
2021-04	128	618	0	1.0000	benign	0.0026
2021-04	129	156	0	1.0000	benign	0.0022
2021-04	130	482	0	1.0000	benign	0.0021
2021-04	131	497	0	1.0000	benign	0.0020
2021-04	132	547	0	1.0000	benign	0.0019
2021-04	133	190	0	1.0000	benign	0.0019
2021-04	134	44	1	0.9999	spymax	0.0019
2021-04	135	201	0	1.0000	benign	0.0019
2021-04	136	162	0	1.0000	benign	0.0018
2021-04	137	210	0	1.0000	benign	0.0017
2021-04	138	163	0	0.9999	benign	0.0017
2021-04	139	687	0	1.0000	benign	0.0017
2021-04	140	663	0	1.0000	benign	0.0016
2021-04	141	443	0	1.0000	benign	0.0016
2021-04	142	7	1	0.9999	joker	0.0016
2021-04	143	352	0	1.0000	benign	0.0016
2021-04	144	534	0	1.0000	benign	0.0015
2021-04	145	219	0	1.0000	benign	0.0014
2021-04	146	474	0	1.0000	benign	0.0013
2021-04	147	485	0	1.0000	benign	0.0013
2021-04	148	381	0	1.0000	benign	0.0013
2021-04	149	679	0	1.0000	benign	0.0013
2021-04	150	131	0	1.0000	benign	0.0013
2021-04	151	61	1	0.9999	resharer	0.0013
2021-04	152	222	0	1.0000	benign	0.0012
2021-04	153	508	0	1.0000	benign	0.0012
2021-04	154	275	0	1.0000	benign	0.0012
2021-04	155	374	0	1.0000	benign	0.0011
2021-04	156	12	1	0.9996	spymax	0.0011
2021-04	157	507	0	0.9999	benign	0.0011
2021-04	158	639	0	1.0000	benign	0.0010
2021-04	159	531	0	1.0000	benign	0.0010
2021-04	160	300	0	0.9999	benign	0.0009
2021-04	161	244	0	0.9999	benign	0.0009
2021-04	162	227	0	1.0000	benign	0.0009
2021-04	163	257	0	1.0000	benign	0.0009
2021-04	164	231	0	0.9999	benign	0.0009
2021-04	165	103	0	0.9999	benign	0.0009
2021-04	166	400	0	1.0000	benign	0.0009
2021-04	167	386	0	0.9999	benign	0.0009
2021-04	168	536	0	1.0000	benign	0.0009
2021-04	169	393	0	1.0000	benign	0.0009
2021-04	170	420	0	1.0000	benign	0.0008
2021-04	171	603	0	1.0000	benign	0.0008
2021-04	172	435	0	0.9999	benign	0.0008
2021-04	173	463	0	1.0000	benign	0.0008
2021-04	174	665	0	1.0000	benign	0.0008
2021-04	175	405	0	1.0000	benign	0.0007
2021-04	176	525	0	1.0000	benign	0.0007
2021-04	177	161	0	1.0000	benign	0.0007
2021-04	178	186	0	1.0000	benign	0.0007
2021-04	179	480	0	1.0000	benign	0.0007
2021-04	180	290	0	1.0000	benign	0.0007
2021-04	181	458	0	1.0000	benign	0.0007
2021-04	182	657	0	0.9999	benign	0.0007
2021-04	183	398	0	1.0000	benign	0.0007
2021-04	184	595	0	1.0000	benign	0.0006
2021-04	185	324	0	0.9999	benign	0.0006
2021-04	186	202	0	1.0000	benign	0.0006
2021-04	187	191	0	0.9998	benign	0.0006
2021-04	188	90	0	1.0000	benign	0.0006
2021-04	189	237	0	0.9997	benign	0.0006
2021-04	190	616	0	1.0000	benign	0.0006
2021-04	191	245	0	1.0000	benign	0.0006
2021-04	192	217	0	1.0000	benign	0.0006
2021-04	193	370	0	1.0000	benign	0.0006
2021-04	194	682	0	1.0000	benign	0.0006
2021-04	195	570	0	1.0000	benign	0.0006
2021-04	196	353	0	1.0000	benign	0.0005
2021-04	197	179	0	0.9999	benign	0.0005
2021-04	198	239	0	1.0000	benign	0.0005
2021-04	199	270	0	1.0000	benign	0.0005
2021-05	0	28	1	0.7415	unknown	26.9952
2021-05	1	12	1	0.9012	infosteal	26.9666
2021-05	2	43	1	0.9970	infosteal	20.3939
2021-05	3	54	1	0.9969	smspay	20.1689
2021-05	4	0	1	0.9992	packed	20.0194
2021-05	5	17	1	0.9991	joker	19.9724
2021-05	6	52	1	0.9937	execdownload	19.8561
2021-05	7	59	1	0.9954	infosteal	19.6897
2021-05	8	13	1	0.9940	execdownload	3.2717
2021-05	9	37	1	0.9873	infosteal	2.9946
2021-05	10	41	1	0.9960	infosteal	2.3044
2021-05	11	39	1	0.9927	infosteal	1.6284
2021-05	12	16	1	0.9873	infosteal	1.5251
2021-05	13	6	1	0.9948	infosteal	1.2749
2021-05	14	11	1	0.9887	infosteal	0.7625
2021-05	15	55	1	0.9981	execdownload	0.6167
2021-05	16	304	0	0.9974	benign	0.5282
2021-05	17	414	0	0.9998	benign	0.4142
2021-05	18	25	1	0.9981	clicks	0.4031
2021-05	19	66	1	0.9920	execdownload	0.3828
2021-05	20	15	1	0.9905	execdownload	0.3087
2021-05	21	49	1	0.9998	execdownload	0.3010
2021-05	22	484	0	0.9977	benign	0.2973
2021-05	23	23	1	0.9976	infosteal	0.2666
2021-05	24	513	0	0.9979	benign	0.2356
2021-05	25	60	1	0.9980	infosteal	0.2248
2021-05	26	265	0	0.9991	benign	0.1784
2021-05	27	56	1	0.9997	twmobo	0.1618
2021-05	28	246	0	0.9998	benign	0.1272
2021-05	29	168	0	0.9995	benign	0.1212
2021-05	30	63	1	0.9996	infosteal	0.1086
2021-05	31	47	1	0.9999	infosteal	0.1065
2021-05	32	1	1	0.9993	fakedoc	0.1034
2021-05	33	150	0	0.9997	benign	0.0920
2021-05	34	14	1	0.9994	execdownload	0.0882
2021-05	35	35	1	0.9984	packed	0.0711
2021-05	36	87	0	0.9996	benign	0.0704
2021-05	37	626	0	0.9994	benign	0.0554
2021-05	38	531	0	0.9999	benign	0.0553
2021-05	39	207	0	1.0000	benign	0.0535
2021-05	40	58	1	0.9997	infosteal	0.0452
2021-05	41	30	1	0.9995	infosteal	0.0444
2021-05	42	67	1	0.9998	polph	0.0441
2021-05	43	64	1	0.9999	infosteal	0.0418
2021-05	44	38	1	1.0000	infosteal	0.0391
2021-05	45	306	0	1.0000	benign	0.0327
2021-05	46	310	0	1.0000	benign	0.0309
2021-05	47	335	0	0.9993	benign	0.0283
2021-05	48	4	1	0.9994	infosteal	0.0261
2021-05	49	36	1	0.9999	server	0.0254
2021-05	50	222	0	0.9996	benign	0.0254
2021-05	51	57	1	0.9997	joker	0.0243
2021-05	52	5	1	0.9996	infosteal	0.0239
2021-05	53	18	1	1.0000	server	0.0204
2021-05	54	53	1	0.9999	wroba	0.0199
2021-05	55	7	1	0.9998	smforw	0.0197
2021-05	56	26	1	0.9999	execdownload	0.0189
2021-05	57	312	0	0.9978	benign	0.0187
2021-05	58	31	1	0.9998	execdownload	0.0178
2021-05	59	21	1	0.9995	execdownload	0.0176
2021-05	60	50	1	0.9995	spynote	0.0158
2021-05	61	19	1	0.9993	infosteal	0.0153
2021-05	62	61	1	0.9996	execdownload	0.0138
2021-05	63	65	1	0.9999	infosteal	0.0133
2021-05	64	190	0	0.9999	benign	0.0106
2021-05	65	48	1	0.9999	server	0.0105
2021-05	66	70	0	1.0000	benign	0.0102
2021-05	67	293	0	1.0000	benign	0.0098
2021-05	68	341	0	1.0000	benign	0.0093
2021-05	69	182	0	1.0000	benign	0.0092
2021-05	70	435	0	1.0000	benign	0.0088
2021-05	71	138	0	1.0000	benign	0.0084
2021-05	72	577	0	1.0000	benign	0.0082
2021-05	73	51	1	0.9997	infosteal	0.0077
2021-05	74	324	0	0.9992	benign	0.0077
2021-05	75	408	0	1.0000	benign	0.0071
2021-05	76	80	0	0.9999	benign	0.0068
2021-05	77	62	1	0.9999	execdownload	0.0062
2021-05	78	8	1	0.9999	infosteal	0.0059
2021-05	79	311	0	1.0000	benign	0.0056
2021-05	80	595	0	1.0000	benign	0.0053
2021-05	81	159	0	1.0000	benign	0.0051
2021-05	82	175	0	1.0000	benign	0.0051
2021-05	83	374	0	0.9998	benign	0.0050
2021-05	84	131	0	1.0000	benign	0.0048
2021-05	85	178	0	1.0000	benign	0.0044
2021-05	86	568	0	1.0000	benign	0.0041
2021-05	87	446	0	1.0000	benign	0.0040
2021-05	88	96	0	0.9998	benign	0.0040
2021-05	89	507	0	0.9999	benign	0.0038
2021-05	90	386	0	1.0000	benign	0.0036
2021-05	91	572	0	1.0000	benign	0.0035
2021-05	92	215	0	1.0000	benign	0.0035
2021-05	93	216	0	1.0000	benign	0.0034
2021-05	94	22	1	1.0000	infosteal	0.0033
2021-05	95	601	0	1.0000	benign	0.0033
2021-05	96	476	0	1.0000	benign	0.0033
2021-05	97	616	0	1.0000	benign	0.0031
2021-05	98	423	0	1.0000	benign	0.0030
2021-05	99	111	0	1.0000	benign	0.0030
2021-05	100	618	0	1.0000	benign	0.0030
2021-05	101	74	0	0.9999	benign	0.0029
2021-05	102	594	0	1.0000	benign	0.0028
2021-05	103	194	0	1.0000	benign	0.0028
2021-05	104	252	0	1.0000	benign	0.0028
2021-05	105	40	1	0.9998	server	0.0028
2021-05	106	366	0	1.0000	benign	0.0027
2021-05	107	323	0	1.0000	benign	0.0027
2021-05	108	27	1	0.9998	execdownload	0.0026
2021-05	109	107	0	1.0000	benign	0.0026
2021-05	110	281	0	1.0000	benign	0.0026
2021-05	111	83	0	1.0000	benign	0.0024
2021-05	112	597	0	0.9999	benign	0.0024
2021-05	113	586	0	1.0000	benign	0.0022
2021-05	114	110	0	1.0000	benign	0.0022
2021-05	115	223	0	1.0000	benign	0.0022
2021-05	116	545	0	0.9999	benign	0.0022
2021-05	117	617	0	1.0000	benign	0.0021
2021-05	118	638	0	1.0000	benign	0.0021
2021-05	119	24	1	1.0000	boogr	0.0021
2021-05	120	29	1	1.0000	server	0.0021
2021-05	121	565	0	1.0000	benign	0.0020
2021-05	122	75	0	1.0000	benign	0.0019
2021-05	123	624	0	1.0000	benign	0.0019
2021-05	124	3	1	1.0000	jocker	0.0017
2021-05	125	355	0	1.0000	benign	0.0017
2021-05	126	420	0	1.0000	benign	0.0016
2021-05	127	298	0	1.0000	benign	0.0016
2021-05	128	33	1	1.0000	server	0.0014
2021-05	129	430	0	1.0000	benign	0.0014
2021-05	130	301	0	1.0000	benign	0.0013
2021-05	131	68	0	1.0000	benign	0.0013
2021-05	132	393	0	1.0000	benign	0.0013
2021-05	133	258	0	1.0000	benign	0.0011
2021-05	134	93	0	1.0000	benign	0.0011
2021-05	135	404	0	0.9999	benign	0.0010
2021-05	136	44	1	0.9989	ogel	0.0010
2021-05	137	118	0	1.0000	benign	0.0010
2021-05	138	156	0	1.0000	benign	0.0010
2021-05	139	342	0	1.0000	benign	0.0010
2021-05	140	337	0	1.0000	benign	0.0009
2021-05	141	9	1	1.0000	infosteal	0.0008
2021-05	142	189	0	1.0000	benign	0.0008
2021-05	143	46	1	0.9996	execdownload	0.0008
2021-05	144	261	0	1.0000	benign	0.0008
2021-05	145	236	0	1.0000	benign	0.0007
2021-05	146	2	1	0.9993	infosteal	0.0007
2021-05	147	120	0	1.0000	benign	0.0007
2021-05	148	198	0	1.0000	benign	0.0007
2021-05	149	69	0	1.0000	benign	0.0007
2021-05	150	273	0	1.0000	benign	0.0007
2021-05	151	244	0	1.0000	benign	0.0007
2021-05	152	475	0	1.0000	benign	0.0007
2021-05	153	439	0	1.0000	benign	0.0006
2021-05	154	554	0	0.9998	benign	0.0005
2021-05	155	603	0	0.9999	benign	0.0005
2021-05	156	401	0	1.0000	benign	0.0005
2021-05	157	296	0	1.0000	benign	0.0005
2021-05	158	533	0	1.0000	benign	0.0005
2021-05	159	132	0	1.0000	benign	0.0005
2021-05	160	133	0	1.0000	benign	0.0005
2021-05	161	356	0	1.0000	benign	0.0005
2021-05	162	303	0	1.0000	benign	0.0005
2021-05	163	495	0	1.0000	benign	0.0004
2021-05	164	122	0	1.0000	benign	0.0004
2021-05	165	348	0	1.0000	benign	0.0004
2021-05	166	379	0	1.0000	benign	0.0004
2021-05	167	440	0	1.0000	benign	0.0004
2021-05	168	482	0	1.0000	benign	0.0004
2021-05	169	497	0	1.0000	benign	0.0004
2021-05	170	612	0	1.0000	benign	0.0004
2021-05	171	135	0	1.0000	benign	0.0004
2021-05	172	158	0	1.0000	benign	0.0004
2021-05	173	213	0	1.0000	benign	0.0004
2021-05	174	556	0	1.0000	benign	0.0004
2021-05	175	498	0	1.0000	benign	0.0004
2021-05	176	461	0	1.0000	benign	0.0004
2021-05	177	592	0	1.0000	benign	0.0004
2021-05	178	134	0	1.0000	benign	0.0004
2021-05	179	174	0	1.0000	benign	0.0004
2021-05	180	85	0	1.0000	benign	0.0004
2021-05	181	400	0	1.0000	benign	0.0003
2021-05	182	302	0	0.9998	benign	0.0003
2021-05	183	625	0	1.0000	benign	0.0003
2021-05	184	542	0	1.0000	benign	0.0003
2021-05	185	488	0	1.0000	benign	0.0003
2021-05	186	336	0	1.0000	benign	0.0003
2021-05	187	212	0	1.0000	benign	0.0003
2021-05	188	299	0	0.9998	benign	0.0003
2021-05	189	418	0	1.0000	benign	0.0003
2021-05	190	186	0	1.0000	benign	0.0003
2021-05	191	130	0	1.0000	benign	0.0003
2021-05	192	607	0	1.0000	benign	0.0003
2021-05	193	362	0	1.0000	benign	0.0003
2021-05	194	431	0	1.0000	benign	0.0002
2021-05	195	515	0	1.0000	benign	0.0002
2021-05	196	208	0	1.0000	benign	0.0002
2021-05	197	192	0	1.0000	benign	0.0002
2021-05	198	247	0	1.0000	benign	0.0002
2021-05	199	445	0	1.0000	benign	0.0002
2021-06	0	326	0	0.4218	benign	104.7394
2021-06	1	30	1	0.7318	execdownload	57.1981
2021-06	2	43	1	0.9015	jocker	35.0613
2021-06	3	23	1	0.9487	execdownload	28.3933
2021-06	4	7	1	0.9663	infosteal	26.0835
2021-06	5	41	1	0.9450	infosteal	23.5282
2021-06	6	5	1	0.9575	execdownload	23.2723
2021-06	7	40	1	0.9988	infosteal	21.2132
2021-06	8	8	1	0.9854	infosteal	20.7141
2021-06	9	32	1	0.9924	infosteal	20.5730
2021-06	10	42	1	0.9924	execdownload	20.5228
2021-06	11	25	1	0.9591	infosteal	20.2649
2021-06	12	22	1	0.9920	infosteal	20.2322
2021-06	13	52	0	0.9739	benign	2.0547
2021-06	14	33	1	0.9956	joker	1.6682
2021-06	15	13	1	0.9960	packed	0.9626
2021-06	16	288	0	0.9952	benign	0.7250
2021-06	17	35	1	0.9979	lockscreen	0.4752
2021-06	18	29	1	0.9980	infosteal	0.3787
2021-06	19	34	1	0.9999	execdownload	0.2290
2021-06	20	1	1	0.9969	lockscreen	0.2233
2021-06	21	18	1	0.9989	packed	0.1979
2021-06	22	94	0	0.9989	benign	0.1780
