date	Count	Index	True	Pred	Family	Score
2020-11	392	398	0	0.9996	benign	0.0015
2020-11	393	928	0	0.9993	benign	0.0014
2020-11	394	682	0	0.9994	benign	0.0014
2020-11	395	584	0	0.9998	benign	0.0014
2020-11	396	393	0	0.9999	benign	0.0014
2020-11	397	950	0	0.9991	benign	0.0014
2020-11	398	192	0	0.9990	benign	0.0014
2020-11	399	561	0	1.0000	benign	0.0014
2020-12	0	267	1	0.9928	geinimi	0.4935
2020-12	1	247	1	0.9997	geinimi	0.4918
2020-12	2	379	1	0.9962	geinimi	0.4875
2020-12	3	23	1	0.9918	geinimi	0.4858
2020-12	4	249	1	0.9650	packed	0.4845
2020-12	5	266	1	0.9987	geinimi	0.4800
2020-12	6	3442	0	0.9926	benign	0.4735
2020-12	7	79	1	0.9920	geinimi	0.4718
2020-12	8	55	1	0.8512	geinimi	0.4705
2020-12	9	296	1	0.9892	geinimi	0.4703
2020-12	10	150	1	0.0023	geinimi	0.4685
2020-12	11	182	1	0.8277	geinimi	0.4660
2020-12	12	336	1	1.0000	adware	0.4651
2020-12	13	286	1	0.4243	packed	0.4641
2020-12	14	31	1	1.0000	ewind	0.4610
2020-12	15	215	1	0.9996	geinimi	0.4576
2020-12	16	60	1	0.9493	geinimi	0.4575
2020-12	17	782	0	0.2436	benign	0.4468
2020-12	18	241	1	0.9989	geinimi	0.4431
2020-12	19	1724	0	0.9711	benign	0.4377
2020-12	20	156	1	0.9930	geinimi	0.4312
2020-12	21	826	0	0.9940	benign	0.4298
2020-12	22	1622	0	0.9831	benign	0.4284
2020-12	23	91	1	1.0000	adware	0.4261
2020-12	24	66	1	0.5260	geinimi	0.4240
2020-12	25	3479	0	0.9784	benign	0.4210
2020-12	26	65	1	0.9770	geinimi	0.4201
2020-12	27	993	0	0.9721	benign	0.4112
2020-12	28	317	1	0.9531	geinimi	0.4077
2020-12	29	96	1	0.6038	geinimi	0.4061
2020-12	30	320	1	0.9877	geinimi	0.4036
2020-12	31	268	1	0.6126	geinimi	0.3979
2020-12	32	1855	0	0.8726	benign	0.3857
2020-12	33	106	1	1.0000	ewind	0.3836
2020-12	34	345	1	0.9807	packed	0.3801
2020-12	35	214	1	0.9935	geinimi	0.3697
2020-12	36	2316	0	0.7558	benign	0.3691
2020-12	37	252	1	1.0000	geinimi	0.3652
2020-12	38	1550	0	0.9107	benign	0.3611
2020-12	39	166	1	1.0000	adware	0.3597
2020-12	40	21	1	0.1551	geinimi	0.3573
2020-12	41	213	1	0.9992	geinimi	0.3530
2020-12	42	316	1	0.5409	geinimi	0.3487
2020-12	43	3003	0	0.9896	benign	0.3480
2020-12	44	153	1	0.9860	geinimi	0.3460
2020-12	45	270	1	0.9970	geinimi	0.3447
2020-12	46	170	1	0.9997	adware	0.3406
2020-12	47	353	1	1.0000	adware	0.3348
2020-12	48	3474	0	0.9798	benign	0.3323
2020-12	49	303	1	0.9712	geinimi	0.3315
2020-12	50	2285	0	0.9692	benign	0.3311
2020-12	51	46	1	0.9855	geinimi	0.3298
2020-12	52	190	1	0.9206	geinimi	0.3229
2020-12	53	260	1	0.9886	geinimi	0.3226
2020-12	54	3084	0	0.9944	benign	0.3222
2020-12	55	302	1	0.0049	geinimi	0.3099
2020-12	56	304	1	0.9691	geinimi	0.2970
2020-12	57	349	1	0.9970	geinimi	0.2945
2020-12	58	271	1	0.9675	packed	0.2898
2020-12	59	323	1	0.9253	geinimi	0.2855
2020-12	60	33	1	0.5342	geinimi	0.2854
2020-12	61	2687	0	0.9181	benign	0.2816
2020-12	62	202	1	0.7549	geinimi	0.2794
2020-12	63	24	1	0.9610	geinimi	0.2759
2020-12	64	99	1	0.0003	geinimi	0.2758
2020-12	65	325	1	0.9289	geinimi	0.2711
2020-12	66	29	1	0.9997	adware	0.2675
2020-12	67	2274	0	0.7532	benign	0.2650
2020-12	68	3494	0	0.9812	benign	0.2646
2020-12	69	238	1	0.9117	geinimi	0.2644
2020-12	70	58	1	0.9306	geinimi	0.2609
2020-12	71	197	1	0.7120	geinimi	0.2598
2020-12	72	343	1	0.9939	geinimi	0.2592
2020-12	73	1056	0	0.9877	benign	0.2590
2020-12	74	355	1	0.9440	geinimi	0.2561
2020-12	75	2064	0	0.9992	benign	0.2557
2020-12	76	3076	0	0.9818	benign	0.2548
2020-12	77	43	1	0.9987	geinimi	0.2547
2020-12	78	251	1	0.9569	geinimi	0.2537
2020-12	79	290	1	0.9874	geinimi	0.2501
2020-12	80	283	1	0.9925	geinimi	0.2489
2020-12	81	32	1	0.9963	geinimi	0.2487
2020-12	82	2914	0	0.9635	benign	0.2475
2020-12	83	104	1	0.9895	geinimi	0.2472
2020-12	84	1099	0	0.9259	benign	0.2450
2020-12	85	61	1	0.9887	geinimi	0.2419
2020-12	86	101	1	0.9772	geinimi	0.2385
2020-12	87	377	1	0.9704	geinimi	0.2306
2020-12	88	133	1	1.0000	adware	0.2297
2020-12	89	1172	0	0.9646	benign	0.2283
2020-12	90	116	1	0.8836	geinimi	0.2281
2020-12	91	165	1	0.8958	geinimi	0.2277
2020-12	92	276	1	0.9932	geinimi	0.2248
2020-12	93	1767	0	0.7653	benign	0.2239
2020-12	94	159	1	0.9913	geinimi	0.2235
2020-12	95	154	1	0.9994	geinimi	0.2181
2020-12	96	239	1	1.0000	ewind	0.2104
2020-12	97	308	1	0.9953	geinimi	0.2101
2020-12	98	162	1	0.9943	geinimi	0.2094
2020-12	99	328	1	0.9992	geinimi	0.2078
2020-12	100	75	1	0.9966	geinimi	0.2062
2020-12	101	3214	0	0.9997	benign	0.2061
2020-12	102	206	1	0.9842	hiddad	0.2039
2020-12	103	111	1	0.9918	geinimi	0.2038
2020-12	104	625	0	0.8792	benign	0.2035
2020-12	105	358	1	0.9674	geinimi	0.2003
2020-12	106	39	1	0.9414	geinimi	0.2003
2020-12	107	330	1	0.5290	geinimi	0.1985
2020-12	108	35	1	0.9993	geinimi	0.1975
2020-12	109	176	1	0.9185	geinimi	0.1954
2020-12	110	263	1	0.9444	geinimi	0.1949
2020-12	111	47	1	0.6844	geinimi	0.1949
2020-12	112	378	1	0.9960	geinimi	0.1943
2020-12	113	90	1	0.9934	geinimi	0.1924
2020-12	114	329	1	0.0398	geinimi	0.1922
2020-12	115	246	1	0.9969	geinimi	0.1889
2020-12	116	169	1	0.6897	geinimi	0.1869
2020-12	117	366	1	0.3568	geinimi	0.1844
2020-12	118	2245	0	0.9758	benign	0.1784
2020-12	119	84	1	0.9976	geinimi	0.1777
2020-12	120	1863	0	0.9724	benign	0.1725
2020-12	121	753	0	0.9888	benign	0.1708
2020-12	122	365	1	0.9994	geinimi	0.1706
2020-12	123	1966	0	0.8861	benign	0.1700
2020-12	124	338	1	0.9961	geinimi	0.1698
2020-12	125	129	1	0.8412	geinimi	0.1692
2020-12	126	876	0	0.9874	benign	0.1683
2020-12	127	254	1	0.9378	geinimi	0.1682
2020-12	128	819	0	0.9965	benign	0.1675
2020-12	129	299	1	0.1922	geinimi	0.1671
2020-12	130	17	1	0.9855	geinimi	0.1651
2020-12	131	144	1	0.9227	geinimi	0.1643
2020-12	132	305	1	0.9996	geinimi	0.1628
2020-12	133	257	1	0.9524	geinimi	0.1585
2020-12	134	1594	0	0.9997	benign	0.1575
2020-12	135	2367	0	0.9855	benign	0.1562
2020-12	136	3465	0	0.9977	benign	0.1552
2020-12	137	269	1	0.7495	geinimi	0.1545
2020-12	138	216	1	0.9974	geinimi	0.1537
2020-12	139	321	1	0.9996	geinimi	0.1534
2020-12	140	69	1	0.9043	geinimi	0.1520
2020-12	141	3194	0	0.9631	benign	0.1518
2020-12	142	3201	0	0.9994	benign	0.1512
2020-12	143	236	1	0.9964	geinimi	0.1499
2020-12	144	131	1	0.6888	geinimi	0.1483
2020-12	145	752	0	0.9265	benign	0.1447
2020-12	146	327	1	0.6392	geinimi	0.1446
2020-12	147	334	1	0.9429	geinimi	0.1431
2020-12	148	2455	0	0.7073	benign	0.1420
2020-12	149	141	1	1.0000	ewind	0.1414
2020-12	150	944	0	0.9543	benign	0.1413
2020-12	151	288	1	0.9989	geinimi	0.1406
2020-12	152	6	1	0.9987	geinimi	0.1387
2020-12	153	30	1	0.9498	geinimi	0.1380
2020-12	154	273	1	0.9999	geinimi	0.1369
2020-12	155	0	1	0.9993	geinimi	0.1349
2020-12	156	199	1	0.9731	geinimi	0.1322
2020-12	157	289	1	0.3583	packed	0.1319
2020-12	158	10	1	0.9131	geinimi	0.1314
2020-12	159	361	1	0.9265	geinimi	0.1307
2020-12	160	8	1	0.9515	geinimi	0.1304
2020-12	161	229	1	0.9924	geinimi	0.1299
2020-12	162	223	1	0.9963	geinimi	0.1277
2020-12	163	97	1	0.9993	geinimi	0.1255
2020-12	164	2500	0	0.9722	benign	0.1233
2020-12	165	102	1	0.6599	geinimi	0.1217
2020-12	166	224	1	1.0000	adware	0.1217
2020-12	167	105	1	0.9993	geinimi	0.1212
2020-12	168	3089	0	0.9901	benign	0.1202
2020-12	169	157	1	0.9997	geinimi	0.1199
2020-12	170	3504	0	0.9816	benign	0.1188
2020-12	171	2194	0	0.9384	benign	0.1150
2020-12	172	41	1	0.0008	geinimi	0.1150
2020-12	173	113	1	0.9870	geinimi	0.1147
2020-12	174	148	1	0.7122	geinimi	0.1143
2020-12	175	20	1	0.9981	geinimi	0.1136
2020-12	176	177	1	0.9999	geinimi	0.1136
2020-12	177	155	1	0.9626	geinimi	0.1128
2020-12	178	136	1	0.9885	geinimi	0.1118
2020-12	179	348	1	0.9991	geinimi	0.1111
2020-12	180	347	1	0.8394	geinimi	0.1079
2020-12	181	298	1	0.9945	geinimi	0.1078
2020-12	182	49	1	0.9942	packed	0.1076
2020-12	183	1392	0	0.9764	benign	0.1075
2020-12	184	180	1	0.9986	geinimi	0.1071
2020-12	185	1310	0	0.9989	benign	0.1071
2020-12	186	2487	0	0.9933	benign	0.1069
2020-12	187	660	0	0.9031	benign	0.1069
2020-12	188	300	1	0.4337	geinimi	0.1064
2020-12	189	2562	0	0.9938	benign	0.1045
2020-12	190	1709	0	0.9832	benign	0.1024
2020-12	191	175	1	0.9941	geinimi	0.1019
2020-12	192	226	1	0.9929	geinimi	0.1007
2020-12	193	297	1	0.9697	geinimi	0.1000
2020-12	194	1463	0	0.9989	benign	0.0977
2020-12	195	768	0	0.9864	benign	0.0974
2020-12	196	232	1	0.9836	geinimi	0.0963
2020-12	197	3481	0	0.9668	benign	0.0961
2020-12	198	1142	0	0.9919	benign	0.0948
2020-12	199	2761	0	0.9994	benign	0.0941
2020-12	200	13	1	0.9948	geinimi	0.0912
2020-12	201	1323	0	0.9123	benign	0.0909
2020-12	202	2145	0	0.9793	benign	0.0907
2020-12	203	306	1	0.9345	geinimi	0.0898
2020-12	204	282	1	0.9978	geinimi	0.0893
2020-12	205	123	1	0.9691	geinimi	0.0886
2020-12	206	145	1	0.8355	geinimi	0.0836
2020-12	207	3330	0	0.9889	benign	0.0822
2020-12	208	128	1	0.9995	geinimi	0.0814
2020-12	209	1901	0	0.9945	benign	0.0812
2020-12	210	2958	0	0.9548	benign	0.0808
2020-12	211	2720	0	0.9899	benign	0.0806
2020-12	212	2989	0	0.9763	benign	0.0791
2020-12	213	1893	0	0.9993	benign	0.0783
2020-12	214	359	1	0.9938	geinimi	0.0774
2020-12	215	2660	0	0.9997	benign	0.0771
2020-12	216	1892	0	0.7158	benign	0.0749
2020-12	217	294	1	0.9885	hiddad	0.0747
2020-12	218	178	1	0.9940	geinimi	0.0743
2020-12	219	357	1	0.9767	geinimi	0.0733
2020-12	220	938	0	0.9683	benign	0.0732
2020-12	221	1260	0	0.9773	benign	0.0725
2020-12	222	2698	0	0.9949	benign	0.0719
2020-12	223	72	1	0.9935	geinimi	0.0707
2020-12	224	3282	0	0.9988	benign	0.0695
2020-12	225	618	0	0.9808	benign	0.0693
2020-12	226	161	1	0.9915	geinimi	0.0691
2020-12	227	1356	0	0.9859	benign	0.0687
2020-12	228	120	1	0.9952	geinimi	0.0686
2020-12	229	208	1	0.9772	geinimi	0.0683
2020-12	230	2	1	0.9999	geinimi	0.0672
2020-12	231	54	1	0.9940	geinimi	0.0671
2020-12	232	59	1	0.0025	geinimi	0.0667
2020-12	233	73	1	0.9813	geinimi	0.0665
2020-12	234	2382	0	1.0000	benign	0.0659
2020-12	235	45	1	0.9588	geinimi	0.0659
2020-12	236	2719	0	0.9888	benign	0.0655
2020-12	237	1409	0	0.9992	benign	0.0652
2020-12	238	143	1	0.9915	geinimi	0.0634
2020-12	239	346	1	0.0033	geinimi	0.0630
2020-12	240	523	0	0.9933	benign	0.0624
2020-12	241	218	1	0.9953	geinimi	0.0622
2020-12	242	127	1	0.9976	geinimi	0.0622
2020-12	243	132	1	0.9792	geinimi	0.0618
2020-12	244	351	1	0.8841	geinimi	0.0615
2020-12	245	1095	0	0.9976	benign	0.0608
2020-12	246	261	1	0.9999	geinimi	0.0608
2020-12	247	1733	0	0.8812	benign	0.0596
2020-12	248	1908	0	0.9985	benign	0.0590
2020-12	249	67	1	0.9945	geinimi	0.0581
2020-12	250	2932	0	0.9997	benign	0.0576
2020-12	251	1191	0	0.9695	benign	0.0569
2020-12	252	168	1	0.8943	packed	0.0566
2020-12	253	124	1	0.9946	geinimi	0.0563
2020-12	254	324	1	0.3280	geinimi	0.0561
2020-12	255	1289	0	0.9932	benign	0.0559
2020-12	256	76	1	0.9981	execdownload	0.0557
2020-12	257	919	0	0.9998	benign	0.0551
2020-12	258	992	0	0.9994	benign	0.0543
2020-12	259	3281	0	0.9882	benign	0.0539
2020-12	260	34	1	0.9783	geinimi	0.0538
2020-12	261	100	1	0.5539	geinimi	0.0533
2020-12	262	92	1	0.9738	geinimi	0.0522
2020-12	263	2840	0	0.9981	benign	0.0519
2020-12	264	205	1	0.9133	geinimi	0.0515
2020-12	265	219	1	0.9882	geinimi	0.0514
2020-12	266	2264	0	0.9676	benign	0.0512
2020-12	267	1175	0	0.9287	benign	0.0503
2020-12	268	3233	0	0.9980	benign	0.0499
2020-12	269	2836	0	0.9987	benign	0.0499
2020-12	270	3204	0	0.9456	benign	0.0498
2020-12	271	2507	0	0.9749	benign	0.0494
2020-12	272	318	1	0.9831	geinimi	0.0488
2020-12	273	188	1	0.9942	geinimi	0.0486
2020-12	274	12	1	0.8921	geinimi	0.0482
2020-12	275	1790	0	0.9984	benign	0.0474
2020-12	276	121	1	0.9791	geinimi	0.0466
2020-12	277	203	1	0.9910	geinimi	0.0461
2020-12	278	3263	0	0.9739	benign	0.0460
2020-12	279	2442	0	0.7260	benign	0.0458
2020-12	280	53	1	0.9675	geinimi	0.0458
2020-12	281	364	1	0.9421	geinimi	0.0454
2020-12	282	2557	0	0.9995	benign	0.0442
2020-12	283	2866	0	0.9991	benign	0.0441
2020-12	284	125	1	0.3242	geinimi	0.0440
2020-12	285	220	1	0.9958	geinimi	0.0438
2020-12	286	94	1	0.9917	geinimi	0.0433
2020-12	287	2143	0	0.9987	benign	0.0431
2020-12	288	2659	0	0.9401	benign	0.0431
2020-12	289	137	1	0.9815	geinimi	0.0417
2020-12	290	1625	0	0.9354	benign	0.0416
2020-12	291	3236	0	0.9536	benign	0.0411
2020-12	292	2491	0	0.9753	benign	0.0409
2020-12	293	201	1	0.9999	windows	0.0405
2020-12	294	2062	0	0.9398	benign	0.0405
2020-12	295	63	1	0.7434	geinimi	0.0394
2020-12	296	3496	0	1.0000	benign	0.0394
2020-12	297	988	0	0.9998	benign	0.0393
2020-12	298	1051	0	0.7815	benign	0.0390
2020-12	299	134	1	0.9647	geinimi	0.0388
2020-12	300	225	1	0.9972	geinimi	0.0386
2020-12	301	234	1	0.9977	geinimi	0.0386
2020-12	302	369	1	0.9903	geinimi	0.0384
2020-12	303	766	0	0.9955	benign	0.0383
2020-12	304	1552	0	0.9996	benign	0.0381
2020-12	305	2702	0	0.9858	benign	0.0374
2020-12	306	130	1	0.9563	geinimi	0.0367
2020-12	307	310	1	0.8848	geinimi	0.0367
2020-12	308	524	0	0.9761	benign	0.0366
2020-12	309	3009	0	0.8416	benign	0.0362
2020-12	310	387	0	0.9993	benign	0.0361
2020-12	311	1975	0	0.9997	benign	0.0354
2020-12	312	352	1	0.9762	geinimi	0.0353
2020-12	313	314	1	0.9930	geinimi	0.0348
2020-12	314	2257	0	0.9986	benign	0.0337
2020-12	315	3032	0	0.9991	benign	0.0323
2020-12	316	342	1	0.9995	geinimi	0.0323
2020-12	317	873	0	0.9996	benign	0.0322
2020-12	318	193	1	0.9999	geinimi	0.0316
2020-12	319	3124	0	0.9965	benign	0.0314
2020-12	320	51	1	0.9476	geinimi	0.0314
2020-12	321	1927	0	0.9992	benign	0.0313
2020-12	322	367	1	0.9844	geinimi	0.0310
2020-12	323	2132	0	0.9473	benign	0.0310
2020-12	324	98	1	0.9014	geinimi	0.0308
2020-12	325	508	0	0.9985	benign	0.0307
2020-12	326	570	0	0.9978	benign	0.0303
2020-12	327	2521	0	0.9438	benign	0.0302
2020-12	328	1872	0	0.9995	benign	0.0300
2020-12	329	19	1	0.9958	geinimi	0.0298
2020-12	330	307	1	0.9986	geinimi	0.0295
2020-12	331	942	0	0.9902	benign	0.0294
2020-12	332	88	1	0.9839	geinimi	0.0293
2020-12	333	1661	0	0.9875	benign	0.0292
2020-12	334	2411	0	0.9990	benign	0.0292
2020-12	335	1697	0	0.9875	benign	0.0290
2020-12	336	1049	0	0.9867	benign	0.0289
2020-12	337	2262	0	0.9550	benign	0.0289
2020-12	338	734	0	0.9984	benign	0.0289
2020-12	339	911	0	0.9978	benign	0.0281
2020-12	340	1983	0	0.9951	benign	0.0280
2020-12	341	683	0	0.9909	benign	0.0279
2020-12	342	339	1	0.9995	geinimi	0.0278
2020-12	343	7	1	0.9967	geinimi	0.0278
2020-12	344	1166	0	0.9955	benign	0.0274
2020-12	345	565	0	0.9929	benign	0.0274
2020-12	346	1824	0	0.9962	benign	0.0272
2020-12	347	882	0	0.9762	benign	0.0272
2020-12	348	28	1	0.9840	geinimi	0.0269
2020-12	349	435	0	0.9602	benign	0.0268
2020-12	350	2830	0	0.9667	benign	0.0268
2020-12	351	3429	0	0.9517	benign	0.0268
2020-12	352	2166	0	0.9990	benign	0.0265
2020-12	353	1394	0	0.9909	benign	0.0264
2020-12	354	78	1	0.9807	geinimi	0.0262
2020-12	355	3250	0	0.9999	benign	0.0260
2020-12	356	1146	0	0.9881	benign	0.0258
2020-12	357	187	1	0.9815	geinimi	0.0258
2020-12	358	1161	0	0.9981	benign	0.0257
2020-12	359	1390	0	0.9975	benign	0.0256
2020-12	360	171	1	0.9946	geinimi	0.0255
2020-12	361	3134	0	0.9873	benign	0.0253
2020-12	362	173	1	0.9739	geinimi	0.0253
2020-12	363	185	1	0.9864	geinimi	0.0251
2020-12	364	160	1	0.9999	geinimi	0.0250
2020-12	365	3139	0	0.9865	benign	0.0246
2020-12	366	1368	0	0.9964	benign	0.0246
2020-12	367	2757	0	0.9988	benign	0.0245
2020-12	368	1288	0	0.9021	benign	0.0245
2020-12	369	36	1	0.9995	geinimi	0.0243
2020-12	370	231	1	0.9979	packed	0.0242
2020-12	371	547	0	0.9831	benign	0.0242
2020-12	372	74	1	0.9972	geinimi	0.0240
2020-12	373	2273	0	0.9797	benign	0.0238
2020-12	374	3090	0	0.9936	benign	0.0238
2020-12	375	722	0	0.8287	benign	0.0236
2020-12	376	1499	0	0.9958	benign	0.0236
2020-12	377	1029	0	0.9787	benign	0.0234
2020-12	378	3503	0	0.9964	benign	0.0231
2020-12	379	142	1	0.8806	geinimi	0.0229
2020-12	380	3036	0	0.9861	benign	0.0227
2020-12	381	501	0	0.9991	benign	0.0226
2020-12	382	702	0	0.9929	benign	0.0226
2020-12	383	56	1	0.9830	geinimi	0.0225
2020-12	384	2564	0	0.9992	benign	0.0224
2020-12	385	1668	0	0.9999	benign	0.0224
2020-12	386	2875	0	0.9953	benign	0.0222
2020-12	387	2263	0	0.9911	benign	0.0221
2020-12	388	80	1	0.9997	geinimi	0.0221
2020-12	389	360	1	0.5342	geinimi	0.0219
2020-12	390	4	1	1.0000	adware	0.0218
2020-12	391	518	0	0.9836	benign	0.0215
2020-12	392	3221	0	1.0000	benign	0.0211
2020-12	393	2777	0	0.9950	benign	0.0211
2020-12	394	222	1	0.9638	geinimi	0.0210
2020-12	395	248	1	0.9953	geinimi	0.0207
2020-12	396	221	1	0.9391	geinimi	0.0207
2020-12	397	340	1	0.9377	geinimi	0.0205
2020-12	398	3339	0	0.9990	benign	0.0204
2020-12	399	1494	0	0.9997	benign	0.0203
2021-01	0	2955	0	0.9677	benign	0.4931
2021-01	1	541	0	0.4859	benign	0.4803
2021-01	2	245	1	0.7430	hiddad	0.4764
2021-01	3	3563	0	0.9741	benign	0.4651
2021-01	4	3074	0	0.9952	benign	0.4577
2021-01	5	2986	0	0.9433	benign	0.4205
2021-01	6	3439	0	0.8220	benign	0.4195
2021-01	7	2086	0	0.9873	benign	0.4020
2021-01	8	430	1	0.9954	droiddreamlight	0.3667
2021-01	9	4048	0	0.9999	benign	0.3608
2021-01	10	3973	0	0.9973	benign	0.3559
2021-01	11	398	1	0.9499	droiddreamlight	0.3528
2021-01	12	410	1	0.9872	droiddreamlight	0.3370
2021-01	13	394	1	0.9948	geinimi	0.3295
2021-01	14	2313	0	0.9989	benign	0.3277
2021-01	15	299	1	0.6191	droidkungfu	0.3214
2021-01	16	1844	0	0.9938	benign	0.3089
2021-01	17	223	1	0.6112	geinimi	0.3067
2021-01	18	2358	0	0.5238	benign	0.3029
2021-01	19	4091	0	0.9984	benign	0.2950
2021-01	20	2565	0	0.9998	benign	0.2714
2021-01	21	2007	0	0.9823	benign	0.2609
2021-01	22	2864	0	0.8947	benign	0.2561
2021-01	23	1351	0	0.4666	benign	0.2406
2021-01	24	192	1	0.9981	droiddreamlight	0.2343
2021-01	25	419	1	0.8796	geinimi	0.2311
2021-01	26	2905	0	0.9988	benign	0.2286
2021-01	27	2434	0	0.9985	benign	0.2062
2021-01	28	365	1	0.9949	droiddreamlight	0.2027
2021-01	29	2574	0	0.8879	benign	0.1963
2021-01	30	2255	0	0.8356	benign	0.1905
2021-01	31	3676	0	0.9997	benign	0.1884
2021-01	32	2269	0	0.9437	benign	0.1826
2021-01	33	1551	0	0.9461	benign	0.1746
2021-01	34	703	0	0.9998	benign	0.1724
2021-01	35	56	1	0.9270	geinimi	0.1718
2021-01	36	167	1	0.9462	droiddreamlight	0.1714
2021-01	37	392	1	0.9230	geinimi	0.1705
2021-01	38	3435	0	0.9703	benign	0.1682
2021-01	39	2922	0	0.9959	benign	0.1608
2021-01	40	702	0	0.9997	benign	0.1553
2021-01	41	2531	0	0.9933	benign	0.1538
2021-01	42	1689	0	0.9984	benign	0.1518
2021-01	43	3771	0	0.9126	benign	0.1483
2021-01	44	1003	0	0.9985	benign	0.1464
2021-01	45	1036	0	0.9735	benign	0.1428
2021-01	46	1125	0	0.9736	benign	0.1393
2021-01	47	572	0	0.9854	benign	0.1360
2021-01	48	841	0	0.9764	benign	0.1358
2021-01	49	293	1	0.9798	geinimi	0.1348
2021-01	50	650	0	0.9963	benign	0.1308
2021-01	51	3795	0	0.9568	benign	0.1295
2021-01	52	3569	0	0.9980	benign	0.1245
2021-01	53	1028	0	0.9133	benign	0.1239
2021-01	54	1869	0	0.9935	benign	0.1218
2021-01	55	2543	0	0.9543	benign	0.1215
2021-01	56	2869	0	0.9917	benign	0.1200
2021-01	57	2804	0	0.9906	benign	0.1197
2021-01	58	2649	0	0.9999	benign	0.1142
2021-01	59	2846	0	0.9995	benign	0.1138
2021-01	60	220	1	0.9983	geinimi	0.1134
2021-01	61	275	1	1.0000	windows	0.1128
2021-01	62	2697	0	0.9996	benign	0.1128
2021-01	63	800	0	0.8756	benign	0.1122
2021-01	64	1748	0	0.9990	benign	0.1099
2021-01	65	1933	0	0.9949	benign	0.1092
2021-01	66	2413	0	0.8284	benign	0.1081
2021-01	67	3201	0	0.8592	benign	0.1078
2021-01	68	34	1	0.9418	unknown	0.1053
2021-01	69	708	0	0.9716	benign	0.1051
2021-01	70	2479	0	0.9321	benign	0.1045
2021-01	71	281	1	0.9071	geinimi	0.1023
2021-01	72	3589	0	0.9360	benign	0.1023
2021-01	73	2508	0	0.9990	benign	0.0981
2021-01	74	1340	0	0.9984	benign	0.0974
2021-01	75	86	1	0.8747	geinimi	0.0963
2021-01	76	2167	0	0.3098	benign	0.0962
2021-01	77	3816	0	0.9981	benign	0.0929
2021-01	78	3117	0	0.9955	benign	0.0901
2021-01	79	728	0	0.9824	benign	0.0896
2021-01	80	1937	0	0.9796	benign	0.0884
2021-01	81	161	1	0.6565	droidkungfu	0.0872
2021-01	82	961	0	0.9967	benign	0.0863
2021-01	83	1902	0	0.9999	benign	0.0836
2021-01	84	1133	0	0.9969	benign	0.0804
2021-01	85	3915	0	0.9957	benign	0.0802
2021-01	86	3959	0	0.9940	benign	0.0786
2021-01	87	2930	0	0.9989	benign	0.0777
2021-01	88	3687	0	0.9244	benign	0.0770
2021-01	89	2954	0	0.9715	benign	0.0766
2021-01	90	882	0	0.9993	benign	0.0759
2021-01	91	2501	0	0.9864	benign	0.0756
2021-01	92	597	0	0.9890	benign	0.0745
2021-01	93	575	0	0.3617	benign	0.0734
2021-01	94	1959	0	0.9933	benign	0.0733
2021-01	95	2442	0	0.9952	benign	0.0724
2021-01	96	274	1	0.9282	geinimi	0.0722
2021-01	97	508	0	0.9964	benign	0.0690
2021-01	98	91	1	0.9719	droiddreamlight	0.0689
2021-01	99	1729	0	0.9592	benign	0.0683
2021-01	100	3874	0	0.9428	benign	0.0680
2021-01	101	4144	0	0.9935	benign	0.0679
2021-01	102	441	1	0.9679	geinimi	0.0679
2021-01	103	1277	0	0.9618	benign	0.0678
2021-01	104	4122	0	0.9991	benign	0.0670
2021-01	105	2968	0	0.9500	benign	0.0670
2021-01	106	123	1	0.9356	geinimi	0.0663
2021-01	107	2768	0	1.0000	benign	0.0662
2021-01	108	3689	0	0.9690	benign	0.0662
2021-01	109	1163	0	0.9550	benign	0.0647
2021-01	110	593	0	0.9912	benign	0.0646
2021-01	111	486	0	0.9993	benign	0.0628
2021-01	112	3864	0	0.9974	benign	0.0617
2021-01	113	1241	0	0.9989	benign	0.0609
2021-01	114	324	1	0.9701	geinimi	0.0595
2021-01	115	1875	0	0.9994	benign	0.0591
2021-01	116	1079	0	0.9983	benign	0.0585
2021-01	117	3518	0	0.9962	benign	0.0583
2021-01	118	3855	0	0.9657	benign	0.0580
2021-01	119	2943	0	0.9998	benign	0.0578
2021-01	120	924	0	0.9948	benign	0.0577
2021-01	121	227	1	0.9414	geinimi	0.0570
2021-01	122	1965	0	0.9993	benign	0.0569
2021-01	123	1075	0	0.9995	benign	0.0565
2021-01	124	3281	0	0.9991	benign	0.0544
2021-01	125	662	0	0.9615	benign	0.0539
2021-01	126	1931	0	0.9714	benign	0.0532
2021-01	127	1518	0	0.9335	benign	0.0530
2021-01	128	822	0	0.9961	benign	0.0519
2021-01	129	2554	0	0.9865	benign	0.0516
2021-01	130	2284	0	0.0414	benign	0.0513
2021-01	131	2799	0	0.9997	benign	0.0511
2021-01	132	1615	0	0.9993	benign	0.0506
2021-01	133	296	1	0.9839	droiddreamlight	0.0506
2021-01	134	2885	0	0.9918	benign	0.0490
2021-01	135	1153	0	0.9986	benign	0.0490
2021-01	136	513	0	0.9989	benign	0.0485
2021-01	137	1632	0	0.9993	benign	0.0476
2021-01	138	3707	0	0.9998	benign	0.0474
2021-01	139	1973	0	0.9959	benign	0.0474
2021-01	140	6	1	0.9942	kmin	0.0472
2021-01	141	2197	0	0.9994	benign	0.0456
2021-01	142	1496	0	0.9828	benign	0.0446
2021-01	143	2858	0	0.9840	benign	0.0444
