date	Count	Index	True	Pred	Family	Score
2021-03	88	577	0	0.9993	benign	0.0168
2021-03	89	56	1	0.8923	execdownload	0.0165
2021-03	90	21	1	0.9432	joker	0.0165
2021-03	91	1013	0	0.9997	benign	0.0161
2021-03	92	946	0	0.9897	benign	0.0160
2021-03	93	295	0	0.9947	benign	0.0158
2021-03	94	358	0	0.9964	benign	0.0154
2021-03	95	9	1	0.9888	execdownload	0.0151
2021-03	96	705	0	0.9989	benign	0.0149
2021-03	97	1094	0	0.9873	benign	0.0149
2021-03	98	102	1	1.0000	mobby	0.0148
2021-03	99	414	0	1.0000	benign	0.0142
2021-03	100	914	0	0.9949	benign	0.0142
2021-03	101	735	0	0.9808	benign	0.0142
2021-03	102	574	0	0.9982	benign	0.0141
2021-03	103	584	0	0.9987	benign	0.0138
2021-03	104	915	0	0.9995	benign	0.0131
2021-03	105	654	0	0.9450	benign	0.0130
2021-03	106	254	0	0.9953	benign	0.0129
2021-03	107	186	0	0.9972	benign	0.0129
2021-03	108	1140	0	0.9999	benign	0.0128
2021-03	109	830	0	0.9728	benign	0.0123
2021-03	110	469	0	0.9999	benign	0.0121
2021-03	111	26	1	1.0000	adware	0.0121
2021-03	112	91	1	1.0000	adware	0.0119
2021-03	113	233	0	0.9999	benign	0.0118
2021-03	114	1152	0	0.9647	benign	0.0118
2021-03	115	210	0	0.9969	benign	0.0113
2021-03	116	622	0	0.9885	benign	0.0111
2021-03	117	917	0	0.9944	benign	0.0111
2021-03	118	461	0	1.0000	benign	0.0107
2021-03	119	35	1	0.9904	infosteal	0.0105
2021-03	120	793	0	0.9980	benign	0.0104
2021-03	121	877	0	0.9916	benign	0.0099
2021-03	122	1082	0	0.9998	benign	0.0096
2021-03	123	797	0	1.0000	benign	0.0096
2021-03	124	106	1	1.0000	adware	0.0094
2021-03	125	828	0	0.9951	benign	0.0093
2021-03	126	241	0	0.9706	benign	0.0093
2021-03	127	253	0	0.9983	benign	0.0092
2021-03	128	85	1	0.9911	gustuff	0.0089
2021-03	129	903	0	0.9992	benign	0.0087
2021-03	130	68	1	1.0000	adware	0.0087
2021-03	131	351	0	1.0000	benign	0.0086
2021-03	132	1202	0	0.9993	benign	0.0085
2021-03	133	1206	0	0.9980	benign	0.0084
2021-03	134	1130	0	0.9975	benign	0.0084
2021-03	135	294	0	0.9822	benign	0.0081
2021-03	136	878	0	0.9998	benign	0.0081
2021-03	137	48	1	0.9860	infosteal	0.0080
2021-03	138	982	0	0.9989	benign	0.0080
2021-03	139	88	1	1.0000	execdownload	0.0076
2021-03	140	822	0	0.9980	benign	0.0075
2021-03	141	1122	0	0.9983	benign	0.0074
2021-03	142	1101	0	0.9954	benign	0.0073
2021-03	143	117	1	1.0000	adware	0.0072
2021-03	144	729	0	0.9996	benign	0.0070
2021-03	145	58	1	1.0000	adware	0.0070
2021-03	146	135	0	0.9981	benign	0.0069
2021-03	147	1096	0	0.9896	benign	0.0068
2021-03	148	1	1	1.0000	execdownload	0.0066
2021-03	149	1164	0	1.0000	benign	0.0065
2021-03	150	960	0	0.9982	benign	0.0065
2021-03	151	815	0	0.9870	benign	0.0065
2021-03	152	913	0	0.9997	benign	0.0064
2021-03	153	343	0	0.9963	benign	0.0063
2021-03	154	591	0	0.9869	benign	0.0060
2021-03	155	817	0	0.9984	benign	0.0059
2021-03	156	843	0	1.0000	benign	0.0058
2021-03	157	67	1	0.9825	gustuff	0.0058
2021-03	158	153	0	0.9995	benign	0.0058
2021-03	159	72	1	1.0000	adware	0.0058
2021-03	160	193	0	0.9895	benign	0.0057
2021-03	161	1075	0	0.9999	benign	0.0055
2021-03	162	19	1	0.9658	gustuff	0.0054
2021-03	163	560	0	0.9974	benign	0.0054
2021-03	164	107	1	1.0000	adware	0.0054
2021-03	165	17	1	0.9575	infosteal	0.0053
2021-03	166	667	0	0.9925	benign	0.0053
2021-03	167	1180	0	0.9998	benign	0.0053
2021-03	168	387	0	0.9996	benign	0.0051
2021-03	169	1054	0	1.0000	benign	0.0051
2021-03	170	779	0	0.9932	benign	0.0048
2021-03	171	113	1	1.0000	adware	0.0048
2021-03	172	812	0	0.9968	benign	0.0048
2021-03	173	636	0	0.9980	benign	0.0048
2021-03	174	727	0	0.9316	benign	0.0048
2021-03	175	661	0	0.9915	benign	0.0048
2021-03	176	948	0	0.9999	benign	0.0047
2021-03	177	121	1	0.9958	gustuff	0.0047
2021-03	178	42	1	0.9894	gustuff	0.0047
2021-03	179	761	0	0.9979	benign	0.0047
2021-03	180	677	0	0.9998	benign	0.0046
2021-03	181	406	0	1.0000	benign	0.0046
2021-03	182	1134	0	0.9823	benign	0.0046
2021-03	183	1183	0	0.9640	benign	0.0046
2021-03	184	1124	0	1.0000	benign	0.0045
2021-03	185	59	1	1.0000	mobby	0.0045
2021-03	186	559	0	1.0000	benign	0.0044
2021-03	187	588	0	0.9991	benign	0.0042
2021-03	188	731	0	0.9986	benign	0.0042
2021-03	189	935	0	0.9857	benign	0.0041
2021-03	190	621	0	0.9995	benign	0.0041
2021-03	191	978	0	1.0000	benign	0.0041
2021-03	192	632	0	0.9999	benign	0.0041
2021-03	193	630	0	0.9836	benign	0.0041
2021-03	194	964	0	0.9998	benign	0.0041
2021-03	195	1065	0	1.0000	benign	0.0040
2021-03	196	418	0	1.0000	benign	0.0040
2021-03	197	799	0	0.9997	benign	0.0039
2021-03	198	1190	0	0.9419	benign	0.0039
2021-03	199	866	0	0.9863	benign	0.0039
2021-03	200	758	0	0.9986	benign	0.0036
2021-03	201	51	1	1.0000	adware	0.0035
2021-03	202	980	0	0.9999	benign	0.0035
2021-03	203	64	1	0.9938	gustuff	0.0035
2021-03	204	906	0	0.9995	benign	0.0035
2021-03	205	564	0	0.9924	benign	0.0035
2021-03	206	785	0	0.9989	benign	0.0033
2021-03	207	1159	0	0.9818	benign	0.0033
2021-03	208	170	0	0.9994	benign	0.0032
2021-03	209	490	0	0.9985	benign	0.0032
2021-03	210	695	0	0.9960	benign	0.0032
2021-03	211	175	0	0.9988	benign	0.0032
2021-03	212	1031	0	0.9999	benign	0.0031
2021-03	213	937	0	0.9976	benign	0.0031
2021-03	214	472	0	0.9980	benign	0.0030
2021-03	215	403	0	1.0000	benign	0.0030
2021-03	216	96	1	1.0000	adware	0.0030
2021-03	217	71	1	1.0000	adware	0.0030
2021-03	218	288	0	0.9978	benign	0.0028
2021-03	219	1185	0	0.9993	benign	0.0028
2021-03	220	956	0	0.9992	benign	0.0028
2021-03	221	80	1	1.0000	mobby	0.0028
2021-03	222	385	0	0.9981	benign	0.0027
2021-03	223	685	0	0.9997	benign	0.0027
2021-03	224	1018	0	0.9999	benign	0.0027
2021-03	225	38	1	1.0000	mobby	0.0026
2021-03	226	432	0	0.9999	benign	0.0026
2021-03	227	901	0	0.9998	benign	0.0025
2021-03	228	745	0	1.0000	benign	0.0025
2021-03	229	279	0	1.0000	benign	0.0025
2021-03	230	971	0	0.9967	benign	0.0025
2021-03	231	93	1	0.9857	joker	0.0025
2021-03	232	54	1	1.0000	execdownload	0.0025
2021-03	233	142	0	0.9968	benign	0.0025
2021-03	234	867	0	0.9998	benign	0.0025
2021-03	235	715	0	0.9974	benign	0.0024
2021-03	236	150	0	0.9958	benign	0.0024
2021-03	237	125	1	1.0000	adware	0.0023
2021-03	238	163	0	0.9999	benign	0.0023
2021-03	239	672	0	0.9992	benign	0.0023
2021-03	240	182	0	0.9981	benign	0.0022
2021-03	241	602	0	0.9956	benign	0.0022
2021-03	242	1171	0	0.9996	benign	0.0022
2021-03	243	1079	0	0.9997	benign	0.0022
2021-03	244	84	1	1.0000	adware	0.0022
2021-03	245	474	0	0.9997	benign	0.0021
2021-03	246	36	1	1.0000	mobby	0.0021
2021-03	247	141	0	0.9989	benign	0.0020
2021-03	248	302	0	0.9863	benign	0.0020
2021-03	249	999	0	1.0000	benign	0.0020
2021-03	250	986	0	0.9968	benign	0.0020
2021-03	251	122	1	1.0000	adware	0.0020
2021-03	252	98	1	0.9892	gustuff	0.0020
2021-03	253	640	0	0.9999	benign	0.0019
2021-03	254	243	0	0.9998	benign	0.0019
2021-03	255	376	0	0.9996	benign	0.0019
2021-03	256	1036	0	1.0000	benign	0.0019
2021-03	257	31	1	1.0000	adware	0.0019
2021-03	258	417	0	0.9815	benign	0.0018
2021-03	259	10	1	0.9826	gustuff	0.0018
2021-03	260	1197	0	1.0000	benign	0.0018
2021-03	261	320	0	1.0000	benign	0.0017
2021-03	262	29	1	1.0000	adware	0.0017
2021-03	263	1103	0	1.0000	benign	0.0017
2021-03	264	535	0	0.9997	benign	0.0017
2021-03	265	133	0	0.9810	benign	0.0017
2021-03	266	53	1	0.9582	gustuff	0.0017
2021-03	267	43	1	1.0000	adware	0.0017
2021-03	268	110	1	1.0000	spyware	0.0017
2021-03	269	814	0	0.9979	benign	0.0017
2021-03	270	109	1	1.0000	adware	0.0017
2021-03	271	1123	0	0.9918	benign	0.0016
2021-03	272	219	0	0.9747	benign	0.0016
2021-03	273	1002	0	1.0000	benign	0.0016
2021-03	274	134	0	0.9999	benign	0.0016
2021-03	275	533	0	0.9857	benign	0.0016
2021-03	276	892	0	0.9883	benign	0.0016
2021-03	277	419	0	0.9995	benign	0.0016
2021-03	278	889	0	0.9997	benign	0.0016
2021-03	279	396	0	0.9964	benign	0.0016
2021-03	280	703	0	1.0000	benign	0.0015
2021-03	281	694	0	1.0000	benign	0.0015
2021-03	282	73	1	1.0000	adware	0.0015
2021-03	283	81	1	1.0000	adware	0.0015
2021-03	284	131	0	0.9996	benign	0.0014
2021-03	285	33	1	1.0000	mobby	0.0014
2021-03	286	566	0	0.9848	benign	0.0014
2021-03	287	842	0	0.9990	benign	0.0014
2021-03	288	4	1	0.9685	infosteal	0.0014
2021-03	289	851	0	1.0000	benign	0.0013
2021-03	290	468	0	0.9798	benign	0.0013
2021-03	291	66	1	0.9997	windows	0.0013
2021-03	292	699	0	0.9997	benign	0.0013
2021-03	293	538	0	0.9996	benign	0.0012
2021-03	294	408	0	1.0000	benign	0.0012
2021-03	295	525	0	0.9977	benign	0.0012
2021-03	296	570	0	0.9996	benign	0.0012
2021-03	297	965	0	1.0000	benign	0.0012
2021-03	298	394	0	0.9943	benign	0.0012
2021-03	299	1099	0	0.9994	benign	0.0011
2021-03	300	374	0	0.9999	benign	0.0011
2021-03	301	238	0	0.9999	benign	0.0011
2021-03	302	69	1	0.9814	infosteal	0.0010
2021-03	303	794	0	0.9995	benign	0.0010
2021-03	304	726	0	0.9999	benign	0.0010
2021-03	305	1153	0	0.9998	benign	0.0010
2021-03	306	263	0	1.0000	benign	0.0010
2021-03	307	313	0	0.9998	benign	0.0009
2021-03	308	197	0	0.9999	benign	0.0009
2021-03	309	457	0	1.0000	benign	0.0009
2021-03	310	863	0	1.0000	benign	0.0009
2021-03	311	176	0	0.9988	benign	0.0009
2021-03	312	563	0	0.9999	benign	0.0009
2021-03	313	1039	0	1.0000	benign	0.0009
2021-03	314	473	0	0.9999	benign	0.0009
2021-03	315	952	0	0.9994	benign	0.0009
2021-03	316	929	0	0.9998	benign	0.0008
2021-03	317	114	1	1.0000	adware	0.0008
2021-03	318	86	1	1.0000	execdownload	0.0008
2021-03	319	1107	0	0.9983	benign	0.0008
2021-03	320	642	0	0.9920	benign	0.0008
2021-03	321	139	0	1.0000	benign	0.0008
2021-03	322	966	0	1.0000	benign	0.0008
2021-03	323	844	0	0.9910	benign	0.0008
2021-03	324	679	0	0.9987	benign	0.0008
2021-03	325	597	0	0.9997	benign	0.0008
2021-03	326	775	0	0.9994	benign	0.0008
2021-03	327	811	0	1.0000	benign	0.0008
2021-03	328	831	0	0.9997	benign	0.0008
2021-03	329	700	0	0.9925	benign	0.0007
2021-03	330	581	0	0.9988	benign	0.0007
2021-03	331	118	1	1.0000	ewind	0.0007
2021-03	332	486	0	0.9988	benign	0.0007
2021-03	333	281	0	0.9998	benign	0.0007
2021-03	334	37	1	1.0000	adware	0.0007
2021-03	335	180	0	0.9990	benign	0.0007
2021-03	336	521	0	0.9999	benign	0.0007
2021-03	337	1001	0	1.0000	benign	0.0007
2021-03	338	89	1	1.0000	adware	0.0007
2021-03	339	370	0	1.0000	benign	0.0007
2021-03	340	1009	0	0.9999	benign	0.0006
2021-03	341	718	0	0.9999	benign	0.0006
2021-03	342	996	0	0.9991	benign	0.0006
2021-03	343	750	0	0.9975	benign	0.0006
2021-03	344	713	0	0.9979	benign	0.0006
2021-03	345	162	0	0.9995	benign	0.0006
2021-03	346	1169	0	0.9998	benign	0.0006
2021-03	347	265	0	0.0060	benign	0.0006
2021-03	348	112	1	1.0000	adware	0.0006
2021-03	349	509	0	0.9996	benign	0.0006
2021-03	350	806	0	1.0000	benign	0.0006
2021-03	351	752	0	0.9982	benign	0.0006
2021-03	352	923	0	0.9985	benign	0.0006
2021-03	353	989	0	0.9998	benign	0.0006
2021-03	354	1110	0	1.0000	benign	0.0006
2021-03	355	668	0	0.9996	benign	0.0006
2021-03	356	805	0	1.0000	benign	0.0005
2021-03	357	780	0	0.9971	benign	0.0005
2021-03	358	1104	0	0.9986	benign	0.0005
2021-03	359	650	0	0.9993	benign	0.0005
2021-03	360	323	0	0.9880	benign	0.0005
2021-03	361	1208	0	1.0000	benign	0.0005
2021-03	362	318	0	1.0000	benign	0.0005
2021-03	363	1012	0	1.0000	benign	0.0005
2021-03	364	167	0	0.9964	benign	0.0005
2021-03	365	429	0	0.9898	benign	0.0005
2021-03	366	767	0	1.0000	benign	0.0005
2021-03	367	571	0	0.9998	benign	0.0005
2021-03	368	375	0	0.9996	benign	0.0005
2021-03	369	45	1	0.9904	infosteal	0.0005
2021-03	370	225	0	0.9972	benign	0.0005
2021-03	371	363	0	0.9999	benign	0.0005
2021-03	372	237	0	0.9976	benign	0.0005
2021-03	373	1181	0	0.9994	benign	0.0005
2021-03	374	476	0	1.0000	benign	0.0005
2021-03	375	399	0	1.0000	benign	0.0005
2021-03	376	327	0	0.9999	benign	0.0005
2021-03	377	1069	0	1.0000	benign	0.0005
2021-03	378	411	0	1.0000	benign	0.0004
2021-03	379	796	0	0.9997	benign	0.0004
2021-03	380	1192	0	1.0000	benign	0.0004
2021-03	381	412	0	0.9996	benign	0.0004
2021-03	382	930	0	0.9998	benign	0.0004
2021-03	383	475	0	0.9996	benign	0.0004
2021-03	384	1120	0	0.9998	benign	0.0004
2021-03	385	1199	0	0.9967	benign	0.0004
2021-03	386	259	0	1.0000	benign	0.0004
2021-03	387	840	0	0.9994	benign	0.0004
2021-03	388	282	0	1.0000	benign	0.0004
2021-03	389	380	0	1.0000	benign	0.0004
2021-03	390	1088	0	0.9996	benign	0.0004
2021-03	391	488	0	0.9996	benign	0.0004
2021-03	392	97	1	0.9824	gustuff	0.0004
2021-03	393	187	0	1.0000	benign	0.0004
2021-03	394	487	0	1.0000	benign	0.0004
2021-03	395	209	0	0.9996	benign	0.0004
2021-03	396	583	0	0.9989	benign	0.0004
2021-03	397	196	0	0.9964	benign	0.0004
2021-03	398	568	0	0.9999	benign	0.0004
2021-03	399	369	0	0.9999	benign	0.0004
2021-04	0	415	0	0.9139	benign	0.4539
2021-04	1	645	0	0.9999	benign	0.4052
2021-04	2	345	0	0.9991	benign	0.3947
2021-04	3	31	1	0.8104	infosteal	0.3837
2021-04	4	368	0	1.0000	benign	0.3495
2021-04	5	10	1	0.9902	ibec	0.3461
2021-04	6	157	0	0.9970	benign	0.3335
2021-04	7	270	0	0.9999	benign	0.3155
2021-04	8	374	0	0.9991	benign	0.2764
2021-04	9	575	0	0.9979	benign	0.2184
2021-04	10	352	0	0.9972	benign	0.1971
2021-04	11	163	0	0.9982	benign	0.1730
2021-04	12	380	0	0.9999	benign	0.1664
2021-04	13	507	0	0.9899	benign	0.1530
2021-04	14	177	0	0.9999	benign	0.1302
2021-04	15	61	1	0.9974	resharer	0.1147
2021-04	16	317	0	0.9977	benign	0.0937
2021-04	17	24	1	0.6739	polph	0.0911
2021-04	18	198	0	0.9939	benign	0.0876
2021-04	19	574	0	0.8823	benign	0.0832
2021-04	20	22	1	0.2351	polph	0.0716
2021-04	21	597	0	0.7640	benign	0.0691
2021-04	22	676	0	0.9994	benign	0.0654
2021-04	23	147	0	0.5237	benign	0.0631
2021-04	24	23	1	0.6897	execdownload	0.0574
2021-04	25	488	0	0.9955	benign	0.0563
2021-04	26	338	0	0.9703	benign	0.0411
2021-04	27	371	0	0.9989	benign	0.0404
2021-04	28	502	0	0.9955	benign	0.0388
2021-04	29	3	1	1.0000	adware	0.0387
2021-04	30	447	0	0.9997	benign	0.0370
2021-04	31	123	0	0.9980	benign	0.0357
2021-04	32	461	0	0.9396	benign	0.0344
2021-04	33	398	0	0.9998	benign	0.0342
2021-04	34	194	0	0.9966	benign	0.0341
2021-04	35	38	1	0.9996	joker	0.0331
2021-04	36	460	0	0.9996	benign	0.0297
2021-04	37	312	0	0.9998	benign	0.0295
2021-04	38	211	0	0.9998	benign	0.0294
2021-04	39	691	0	0.9998	benign	0.0292
2021-04	40	101	0	0.9991	benign	0.0265
2021-04	41	331	0	0.4515	benign	0.0264
2021-04	42	649	0	0.9999	benign	0.0252
2021-04	43	688	0	0.9899	benign	0.0251
2021-04	44	39	1	1.0000	adware	0.0247
2021-04	45	492	0	0.9983	benign	0.0243
2021-04	46	274	0	0.9988	benign	0.0241
2021-04	47	342	0	1.0000	benign	0.0235
2021-04	48	335	0	0.9958	benign	0.0228
2021-04	49	306	0	0.9999	benign	0.0225
2021-04	50	664	0	0.9999	benign	0.0223
2021-04	51	235	0	0.9993	benign	0.0211
2021-04	52	119	0	0.9979	benign	0.0199
2021-04	53	336	0	0.9999	benign	0.0192
2021-04	54	599	0	0.9997	benign	0.0177
2021-04	55	652	0	0.9674	benign	0.0168
2021-04	56	185	0	0.9999	benign	0.0158
2021-04	57	242	0	1.0000	benign	0.0155
2021-04	58	129	0	0.9991	benign	0.0150
2021-04	59	279	0	0.9611	benign	0.0149
2021-04	60	283	0	1.0000	benign	0.0131
2021-04	61	57	1	1.0000	smsthief	0.0128
2021-04	62	104	0	0.9996	benign	0.0124
2021-04	63	585	0	1.0000	benign	0.0120
2021-04	64	34	1	0.8034	execdownload	0.0120
2021-04	65	498	0	0.9999	benign	0.0119
2021-04	66	4	1	1.0000	adware	0.0119
2021-04	67	521	0	1.0000	benign	0.0115
2021-04	68	534	0	0.9971	benign	0.0114
2021-04	69	449	0	0.9512	benign	0.0114
2021-04	70	58	1	1.0000	adware	0.0113
2021-04	71	511	0	0.9983	benign	0.0110
2021-04	72	148	0	0.9236	benign	0.0100
2021-04	73	383	0	0.9976	benign	0.0099
2021-04	74	245	0	0.9944	benign	0.0096
2021-04	75	200	0	0.9952	benign	0.0092
2021-04	76	248	0	0.9783	benign	0.0092
2021-04	77	393	0	0.9993	benign	0.0091
2021-04	78	341	0	0.9538	benign	0.0089
2021-04	79	191	0	0.9723	benign	0.0086
2021-04	80	71	1	1.0000	infosteal	0.0083
2021-04	81	197	0	0.9981	benign	0.0076
2021-04	82	362	0	0.9998	benign	0.0075
2021-04	83	479	0	0.9995	benign	0.0074
2021-04	84	222	0	0.9990	benign	0.0073
2021-04	85	264	0	0.9999	benign	0.0073
2021-04	86	357	0	0.9987	benign	0.0071
2021-04	87	187	0	0.9995	benign	0.0071
2021-04	88	557	0	0.9999	benign	0.0068
2021-04	89	40	1	1.0000	infosteal	0.0065
2021-04	90	190	0	1.0000	benign	0.0064
2021-04	91	256	0	0.9999	benign	0.0064
2021-04	92	580	0	0.9976	benign	0.0064
2021-04	93	65	1	1.0000	infosteal	0.0063
2021-04	94	179	0	0.9952	benign	0.0060
2021-04	95	526	0	0.9990	benign	0.0057
2021-04	96	501	0	0.9998	benign	0.0056
2021-04	97	297	0	0.9997	benign	0.0054
2021-04	98	35	1	1.0000	adware	0.0054
2021-04	99	407	0	0.9999	benign	0.0050
2021-04	100	474	0	0.9999	benign	0.0050
2021-04	101	276	0	0.9968	benign	0.0050
2021-04	102	28	1	1.0000	adware	0.0048
2021-04	103	327	0	0.9852	benign	0.0048
2021-04	104	219	0	0.9984	benign	0.0048
2021-04	105	413	0	1.0000	benign	0.0048
2021-04	106	613	0	0.9867	benign	0.0047
2021-04	107	2	1	1.0000	infosteal	0.0044
2021-04	108	630	0	1.0000	benign	0.0044
2021-04	109	60	1	0.9629	execdownload	0.0042
2021-04	110	423	0	0.9975	benign	0.0041
2021-04	111	14	1	1.0000	adware	0.0041
2021-04	112	376	0	1.0000	benign	0.0041
2021-04	113	609	0	0.9992	benign	0.0039
2021-04	114	508	0	0.9985	benign	0.0038
2021-04	115	32	1	1.0000	infosteal	0.0038
2021-04	116	538	0	0.9999	benign	0.0037
2021-04	117	634	0	0.9957	benign	0.0035
2021-04	118	218	0	0.9999	benign	0.0034
2021-04	119	158	0	0.9999	benign	0.0034
2021-04	120	519	0	1.0000	benign	0.0034
2021-04	121	169	0	1.0000	benign	0.0033
2021-04	122	425	0	0.9999	benign	0.0032
2021-04	123	448	0	0.9991	benign	0.0032
2021-04	124	115	0	0.9985	benign	0.0031
2021-04	125	339	0	0.9964	benign	0.0031
2021-04	126	107	0	0.9978	benign	0.0031
2021-04	127	678	0	1.0000	benign	0.0031
2021-04	128	30	1	0.9995	infosteal	0.0030
2021-04	129	506	0	0.9998	benign	0.0030
2021-04	130	1	1	0.9864	packed	0.0030
2021-04	131	475	0	1.0000	benign	0.0030
2021-04	132	167	0	0.9990	benign	0.0028
2021-04	133	41	1	1.0000	infosteal	0.0026
2021-04	134	51	1	0.9948	infosteal	0.0026
2021-04	135	9	1	1.0000	infosteal	0.0025
2021-04	136	46	1	1.0000	adware	0.0024
2021-04	137	628	0	0.9516	benign	0.0024
2021-04	138	161	0	0.9833	benign	0.0024
2021-04	139	298	0	0.9998	benign	0.0023
2021-04	140	644	0	1.0000	benign	0.0022
2021-04	141	330	0	1.0000	benign	0.0022
2021-04	142	363	0	1.0000	benign	0.0021
2021-04	143	293	0	0.9916	benign	0.0021
2021-04	144	110	0	0.9850	benign	0.0021
2021-04	145	45	1	1.0000	adware	0.0019
2021-04	146	679	0	0.9954	benign	0.0019
2021-04	147	27	1	1.0000	infosteal	0.0019
2021-04	148	116	0	1.0000	benign	0.0019
2021-04	149	391	0	0.9999	benign	0.0019
2021-04	150	671	0	0.9999	benign	0.0018
2021-04	151	408	0	0.9999	benign	0.0018
2021-04	152	337	0	1.0000	benign	0.0018
2021-04	153	388	0	0.9995	benign	0.0017
2021-04	154	240	0	0.9990	benign	0.0017
2021-04	155	344	0	1.0000	benign	0.0016
2021-04	156	637	0	0.9990	benign	0.0016
2021-04	157	284	0	1.0000	benign	0.0016
2021-04	158	433	0	1.0000	benign	0.0015
2021-04	159	224	0	0.9996	benign	0.0015
2021-04	160	64	1	0.9784	execdownload	0.0015
2021-04	161	210	0	1.0000	benign	0.0014
2021-04	162	15	1	1.0000	adware	0.0014
2021-04	163	513	0	0.9984	benign	0.0014
2021-04	164	220	0	0.9992	benign	0.0014
2021-04	165	42	1	0.9941	execdownload	0.0014
2021-04	166	485	0	0.9996	benign	0.0012
2021-04	167	271	0	1.0000	benign	0.0012
2021-04	168	54	1	1.0000	execdownload	0.0012
2021-04	169	340	0	0.9999	benign	0.0011
2021-04	170	202	0	0.9998	benign	0.0011
2021-04	171	259	0	1.0000	benign	0.0011
2021-04	172	494	0	1.0000	benign	0.0011
2021-04	173	193	0	0.9993	benign	0.0010
2021-04	174	366	0	0.9999	benign	0.0010
2021-04	175	37	1	1.0000	adware	0.0010
2021-04	176	142	0	0.9999	benign	0.0010
2021-04	177	209	0	0.9998	benign	0.0010
2021-04	178	489	0	0.9989	benign	0.0010
2021-04	179	159	0	1.0000	benign	0.0010
2021-04	180	666	0	0.9936	benign	0.0010
2021-04	181	103	0	0.9995	benign	0.0010
2021-04	182	364	0	0.9992	benign	0.0009
2021-04	183	578	0	0.9994	benign	0.0009
2021-04	184	643	0	1.0000	benign	0.0009
2021-04	185	665	0	1.0000	benign	0.0009
2021-04	186	586	0	0.9999	benign	0.0009
2021-04	187	56	1	1.0000	infosteal	0.0009
2021-04	188	204	0	0.9895	benign	0.0009
2021-04	189	278	0	1.0000	benign	0.0008
2021-04	190	372	0	1.0000	benign	0.0008
2021-04	191	303	0	0.9998	benign	0.0008
2021-04	192	617	0	0.9998	benign	0.0008
2021-04	193	72	1	0.9946	execdownload	0.0008
2021-04	194	429	0	1.0000	benign	0.0008
2021-04	195	178	0	0.9995	benign	0.0008
2021-04	196	550	0	0.9995	benign	0.0008
2021-04	197	531	0	0.9989	benign	0.0007
2021-04	198	445	0	0.9752	benign	0.0007
2021-04	199	250	0	0.9973	benign	0.0007
2021-04	200	687	0	1.0000	benign	0.0007
2021-04	201	530	0	1.0000	benign	0.0007
2021-04	202	422	0	0.9999	benign	0.0007
2021-04	203	112	0	1.0000	benign	0.0007
2021-04	204	524	0	1.0000	benign	0.0007
2021-04	205	48	1	1.0000	execdownload	0.0006
2021-04	206	390	0	0.9978	benign	0.0006
2021-04	207	260	0	0.9972	benign	0.0006
2021-04	208	633	0	0.9992	benign	0.0006
2021-04	209	436	0	0.4665	benign	0.0006
2021-04	210	85	0	0.9998	benign	0.0006
2021-04	211	625	0	1.0000	benign	0.0006
2021-04	212	690	0	0.9998	benign	0.0006
2021-04	213	646	0	0.9974	benign	0.0006
2021-04	214	525	0	0.9999	benign	0.0006
2021-04	215	624	0	1.0000	benign	0.0006
2021-04	216	601	0	0.9968	benign	0.0006
2021-04	217	680	0	1.0000	benign	0.0006
2021-04	218	367	0	0.9998	benign	0.0005
2021-04	219	117	0	0.9788	benign	0.0005
2021-04	220	476	0	0.9998	benign	0.0005
2021-04	221	451	0	1.0000	benign	0.0005
2021-04	222	603	0	0.9865	benign	0.0005
2021-04	223	310	0	1.0000	benign	0.0005
2021-04	224	93	0	1.0000	benign	0.0005
2021-04	225	320	0	1.0000	benign	0.0005
2021-04	226	292	0	0.9999	benign	0.0005
2021-04	227	591	0	1.0000	benign	0.0004
2021-04	228	469	0	0.9932	benign	0.0004
2021-04	229	600	0	0.9995	benign	0.0004
2021-04	230	6	1	1.0000	infosteal	0.0004
2021-04	231	154	0	0.9981	benign	0.0004
2021-04	232	426	0	0.9696	benign	0.0004
2021-04	233	33	1	1.0000	packed	0.0004
2021-04	234	184	0	1.0000	benign	0.0004
2021-04	235	188	0	0.9997	benign	0.0004
2021-04	236	648	0	0.9997	benign	0.0004
2021-04	237	76	0	0.9996	benign	0.0004
2021-04	238	654	0	0.9921	benign	0.0003
2021-04	239	632	0	0.9998	benign	0.0003
2021-04	240	610	0	0.9999	benign	0.0003
2021-04	241	231	0	0.9987	benign	0.0003
2021-04	242	164	0	1.0000	benign	0.0003
2021-04	243	412	0	0.9998	benign	0.0003
2021-04	244	239	0	0.9999	benign	0.0003
2021-04	245	11	1	0.9971	execdownload	0.0003
2021-04	246	316	0	0.9995	benign	0.0003
2021-04	247	520	0	0.9999	benign	0.0003
2021-04	248	215	0	0.9999	benign	0.0003
2021-04	249	55	1	1.0000	infosteal	0.0003
2021-04	250	21	1	1.0000	execdownload	0.0003
2021-04	251	217	0	1.0000	benign	0.0003
2021-04	252	86	0	0.9999	benign	0.0003
2021-04	253	98	0	1.0000	benign	0.0003
2021-04	254	659	0	1.0000	benign	0.0003
2021-04	255	53	1	1.0000	adware	0.0002
2021-04	256	52	1	0.9998	clicks	0.0002
2021-04	257	536	0	1.0000	benign	0.0002
2021-04	258	67	1	1.0000	execdownload	0.0002
2021-04	259	623	0	0.9995	benign	0.0002
2021-04	260	87	0	0.9999	benign	0.0002
2021-04	261	432	0	0.9965	benign	0.0002
2021-04	262	343	0	1.0000	benign	0.0002
2021-04	263	478	0	1.0000	benign	0.0002
