date	Count	Index	True	Pred	Family	Score
2021-03	137	1123	0	0.9987	benign	0.0043
2021-03	138	358	0	0.9996	benign	0.0043
2021-03	139	1037	0	0.9980	benign	0.0043
2021-03	140	915	0	0.9997	benign	0.0042
2021-03	141	196	0	0.9986	benign	0.0041
2021-03	142	1	1	1.0000	execdownload	0.0040
2021-03	143	31	1	1.0000	adware	0.0040
2021-03	144	1126	0	0.9964	benign	0.0040
2021-03	145	37	1	1.0000	adware	0.0039
2021-03	146	90	1	1.0000	adware	0.0039
2021-03	147	878	0	1.0000	benign	0.0037
2021-03	148	38	1	1.0000	mobby	0.0037
2021-03	149	745	0	0.9999	benign	0.0034
2021-03	150	228	0	1.0000	benign	0.0034
2021-03	151	36	1	1.0000	mobby	0.0033
2021-03	152	906	0	0.9990	benign	0.0033
2021-03	153	877	0	0.9890	benign	0.0033
2021-03	154	9	1	0.9870	execdownload	0.0032
2021-03	155	26	1	1.0000	adware	0.0032
2021-03	156	421	0	0.9999	benign	0.0032
2021-03	157	306	0	0.9996	benign	0.0030
2021-03	158	4	1	0.9875	infosteal	0.0030
2021-03	159	209	0	1.0000	benign	0.0029
2021-03	160	521	0	0.9999	benign	0.0029
2021-03	161	148	0	0.9759	benign	0.0029
2021-03	162	42	1	0.9903	gustuff	0.0028
2021-03	163	695	0	0.9986	benign	0.0027
2021-03	164	407	0	0.9717	benign	0.0026
2021-03	165	1056	0	1.0000	benign	0.0026
2021-03	166	814	0	0.9997	benign	0.0025
2021-03	167	490	0	0.9984	benign	0.0025
2021-03	168	621	0	0.9991	benign	0.0025
2021-03	169	48	1	0.9827	infosteal	0.0024
2021-03	170	186	0	0.9972	benign	0.0024
2021-03	171	886	0	1.0000	benign	0.0024
2021-03	172	718	0	0.9954	benign	0.0024
2021-03	173	33	1	1.0000	mobby	0.0023
2021-03	174	588	0	0.9971	benign	0.0023
2021-03	175	110	1	0.9997	spyware	0.0023
2021-03	176	2	1	1.0000	adware	0.0022
2021-03	177	1199	0	0.9985	benign	0.0022
2021-03	178	19	1	0.9480	gustuff	0.0021
2021-03	179	630	0	0.9776	benign	0.0021
2021-03	180	929	0	0.9991	benign	0.0021
2021-03	181	80	1	1.0000	mobby	0.0021
2021-03	182	980	0	0.9999	benign	0.0021
2021-03	183	168	0	0.9987	benign	0.0020
2021-03	184	43	1	0.9999	adware	0.0020
2021-03	185	1082	0	0.9994	benign	0.0020
2021-03	186	312	0	0.9962	benign	0.0019
2021-03	187	570	0	0.9963	benign	0.0019
2021-03	188	113	1	1.0000	adware	0.0019
2021-03	189	432	0	0.9998	benign	0.0019
2021-03	190	735	0	0.9833	benign	0.0019
2021-03	191	72	1	1.0000	adware	0.0019
2021-03	192	259	0	0.9996	benign	0.0019
2021-03	193	761	0	0.9953	benign	0.0019
2021-03	194	45	1	0.9816	infosteal	0.0019
2021-03	195	492	0	0.9976	benign	0.0019
2021-03	196	1207	0	1.0000	benign	0.0018
2021-03	197	117	1	1.0000	adware	0.0018
2021-03	198	903	0	0.9995	benign	0.0018
2021-03	199	502	0	1.0000	benign	0.0018
2021-03	200	118	1	1.0000	ewind	0.0018
2021-03	201	805	0	1.0000	benign	0.0018
2021-03	202	471	0	0.9996	benign	0.0018
2021-03	203	17	1	0.9831	infosteal	0.0018
2021-03	204	1104	0	0.9981	benign	0.0018
2021-03	205	1106	0	0.9996	benign	0.0018
2021-03	206	64	1	0.9375	gustuff	0.0018
2021-03	207	677	0	1.0000	benign	0.0017
2021-03	208	176	0	0.9962	benign	0.0017
2021-03	209	1177	0	0.9733	benign	0.0017
2021-03	210	913	0	0.9999	benign	0.0017
2021-03	211	705	0	0.9982	benign	0.0016
2021-03	212	41	1	1.0000	execdownload	0.0016
2021-03	213	106	1	1.0000	adware	0.0016
2021-03	214	685	0	0.9999	benign	0.0016
2021-03	215	279	0	0.9982	benign	0.0016
2021-03	216	53	1	0.9641	gustuff	0.0016
2021-03	217	895	0	0.9975	benign	0.0015
2021-03	218	622	0	0.9953	benign	0.0015
2021-03	219	1004	0	0.9997	benign	0.0015
2021-03	220	1134	0	0.9979	benign	0.0015
2021-03	221	869	0	0.9998	benign	0.0015
2021-03	222	752	0	0.9982	benign	0.0015
2021-03	223	817	0	0.9957	benign	0.0015
2021-03	224	294	0	0.9991	benign	0.0015
2021-03	225	254	0	0.9988	benign	0.0014
2021-03	226	1156	0	0.9999	benign	0.0014
2021-03	227	986	0	0.9981	benign	0.0014
2021-03	228	175	0	0.9630	benign	0.0013
2021-03	229	1057	0	0.9982	benign	0.0013
2021-03	230	696	0	1.0000	benign	0.0013
2021-03	231	197	0	0.9996	benign	0.0013
2021-03	232	989	0	0.9998	benign	0.0013
2021-03	233	122	1	1.0000	adware	0.0012
2021-03	234	483	0	1.0000	benign	0.0012
2021-03	235	699	0	0.9997	benign	0.0012
2021-03	236	776	0	0.9720	benign	0.0012
2021-03	237	473	0	0.9999	benign	0.0012
2021-03	238	58	1	1.0000	adware	0.0012
2021-03	239	23	1	1.0000	adware	0.0012
2021-03	240	538	0	1.0000	benign	0.0012
2021-03	241	535	0	0.9999	benign	0.0012
2021-03	242	1140	0	0.9989	benign	0.0012
2021-03	243	656	0	1.0000	benign	0.0012
2021-03	244	142	0	0.9955	benign	0.0011
2021-03	245	97	1	0.9670	gustuff	0.0011
2021-03	246	369	0	0.9996	benign	0.0011
2021-03	247	851	0	0.9999	benign	0.0011
2021-03	248	644	0	1.0000	benign	0.0011
2021-03	249	422	0	0.9988	benign	0.0011
2021-03	250	868	0	0.9989	benign	0.0011
2021-03	251	416	0	0.9994	benign	0.0011
2021-03	252	88	1	1.0000	execdownload	0.0011
2021-03	253	383	0	0.9972	benign	0.0011
2021-03	254	35	1	0.9063	infosteal	0.0010
2021-03	255	112	1	1.0000	adware	0.0010
2021-03	256	626	0	0.9971	benign	0.0010
2021-03	257	289	0	0.9999	benign	0.0010
2021-03	258	675	0	0.9932	benign	0.0010
2021-03	259	1206	0	0.9827	benign	0.0010
2021-03	260	468	0	0.9991	benign	0.0010
2021-03	261	1167	0	0.9938	benign	0.0009
2021-03	262	973	0	1.0000	benign	0.0009
2021-03	263	813	0	0.9842	benign	0.0009
2021-03	264	317	0	1.0000	benign	0.0009
2021-03	265	942	0	1.0000	benign	0.0009
2021-03	266	883	0	0.9988	benign	0.0009
2021-03	267	343	0	0.9986	benign	0.0009
2021-03	268	965	0	0.9997	benign	0.0009
2021-03	269	241	0	0.9861	benign	0.0008
2021-03	270	84	1	1.0000	adware	0.0008
2021-03	271	836	0	0.9993	benign	0.0008
2021-03	272	731	0	0.9997	benign	0.0008
2021-03	273	576	0	0.9999	benign	0.0008
2021-03	274	833	0	0.9865	benign	0.0008
2021-03	275	822	0	0.9936	benign	0.0008
2021-03	276	1049	0	1.0000	benign	0.0008
2021-03	277	141	0	0.9995	benign	0.0007
2021-03	278	183	0	1.0000	benign	0.0007
2021-03	279	844	0	0.9949	benign	0.0007
2021-03	280	657	0	0.9994	benign	0.0007
2021-03	281	351	0	0.9995	benign	0.0007
2021-03	282	418	0	0.9998	benign	0.0007
2021-03	283	251	0	0.9998	benign	0.0007
2021-03	284	1024	0	0.9996	benign	0.0007
2021-03	285	564	0	0.9978	benign	0.0007
2021-03	286	195	0	0.9990	benign	0.0007
2021-03	287	310	0	0.9975	benign	0.0007
2021-03	288	982	0	0.9990	benign	0.0007
2021-03	289	661	0	0.9943	benign	0.0007
2021-03	290	507	0	0.9999	benign	0.0007
2021-03	291	749	0	0.9999	benign	0.0007
2021-03	292	1031	0	0.9985	benign	0.0006
2021-03	293	11	1	1.0000	adware	0.0006
2021-03	294	896	0	0.9997	benign	0.0006
2021-03	295	1018	0	0.9996	benign	0.0006
2021-03	296	29	1	1.0000	adware	0.0006
2021-03	297	758	0	0.9994	benign	0.0006
2021-03	298	509	0	0.9992	benign	0.0006
2021-03	299	139	0	0.9989	benign	0.0006
2021-03	300	808	0	1.0000	benign	0.0006
2021-03	301	438	0	0.9998	benign	0.0006
2021-03	302	313	0	0.9997	benign	0.0006
2021-03	303	1099	0	0.9994	benign	0.0006
2021-03	304	651	0	0.9880	benign	0.0006
2021-03	305	109	1	1.0000	adware	0.0006
2021-03	306	1191	0	1.0000	benign	0.0006
2021-03	307	20	1	1.0000	adware	0.0006
2021-03	308	104	1	1.0000	adware	0.0006
2021-03	309	267	0	0.9852	benign	0.0006
2021-03	310	1039	0	0.9998	benign	0.0006
2021-03	311	192	0	0.9778	benign	0.0005
2021-03	312	898	0	0.9993	benign	0.0005
2021-03	313	981	0	1.0000	benign	0.0005
2021-03	314	750	0	0.9944	benign	0.0005
2021-03	315	962	0	0.9999	benign	0.0005
2021-03	316	460	0	0.9973	benign	0.0005
2021-03	317	778	0	0.9997	benign	0.0005
2021-03	318	51	1	1.0000	adware	0.0005
2021-03	319	880	0	1.0000	benign	0.0005
2021-03	320	66	1	1.0000	windows	0.0005
2021-03	321	57	1	0.0000	smsreg	0.0005
2021-03	322	10	1	0.9688	gustuff	0.0005
2021-03	323	345	0	0.9996	benign	0.0005
2021-03	324	488	0	1.0000	benign	0.0005
2021-03	325	163	0	0.9997	benign	0.0005
2021-03	326	278	0	1.0000	benign	0.0005
2021-03	327	231	0	0.9991	benign	0.0005
2021-03	328	673	0	1.0000	benign	0.0005
2021-03	329	225	0	0.9996	benign	0.0005
2021-03	330	203	0	1.0000	benign	0.0005
2021-03	331	1169	0	0.9999	benign	0.0005
2021-03	332	1094	0	0.9982	benign	0.0005
2021-03	333	1187	0	1.0000	benign	0.0005
2021-03	334	1158	0	1.0000	benign	0.0005
2021-03	335	1001	0	0.9998	benign	0.0004
2021-03	336	780	0	1.0000	benign	0.0004
2021-03	337	302	0	0.9998	benign	0.0004
2021-03	338	856	0	0.9993	benign	0.0004
2021-03	339	413	0	1.0000	benign	0.0004
2021-03	340	153	0	0.9995	benign	0.0004
2021-03	341	672	0	0.9967	benign	0.0004
2021-03	342	591	0	0.9986	benign	0.0004
2021-03	343	1172	0	0.9973	benign	0.0004
2021-03	344	357	0	1.0000	benign	0.0004
2021-03	345	233	0	0.9999	benign	0.0004
2021-03	346	121	1	0.9936	gustuff	0.0004
2021-03	347	533	0	0.9962	benign	0.0004
2021-03	348	462	0	0.9979	benign	0.0004
2021-03	349	923	0	0.9990	benign	0.0003
2021-03	350	1198	0	1.0000	benign	0.0003
2021-03	351	1159	0	0.9709	benign	0.0003
2021-03	352	81	1	1.0000	adware	0.0003
2021-03	353	464	0	0.9906	benign	0.0003
2021-03	354	766	0	0.9999	benign	0.0003
2021-03	355	1002	0	0.9991	benign	0.0003
2021-03	356	785	0	0.9998	benign	0.0003
2021-03	357	1195	0	0.9996	benign	0.0003
2021-03	358	919	0	1.0000	benign	0.0003
2021-03	359	918	0	0.9995	benign	0.0003
2021-03	360	1165	0	0.9987	benign	0.0003
2021-03	361	680	0	0.9986	benign	0.0003
2021-03	362	522	0	1.0000	benign	0.0003
2021-03	363	474	0	0.9995	benign	0.0003
2021-03	364	282	0	1.0000	benign	0.0003
2021-03	365	216	0	0.9997	benign	0.0003
2021-03	366	1127	0	1.0000	benign	0.0003
2021-03	367	798	0	0.9995	benign	0.0003
2021-03	368	344	0	1.0000	benign	0.0003
2021-03	369	999	0	1.0000	benign	0.0003
2021-03	370	1022	0	0.9999	benign	0.0003
2021-03	371	779	0	0.9754	benign	0.0003
2021-03	372	1136	0	0.9999	benign	0.0003
2021-03	373	901	0	0.9946	benign	0.0003
2021-03	374	640	0	0.9991	benign	0.0003
2021-03	375	1130	0	0.9990	benign	0.0003
2021-03	376	1212	0	0.9975	benign	0.0003
2021-03	377	1080	0	0.9994	benign	0.0003
2021-03	378	563	0	0.9999	benign	0.0003
2021-03	379	295	0	0.9912	benign	0.0003
2021-03	380	793	0	0.9963	benign	0.0003
2021-03	381	843	0	1.0000	benign	0.0003
2021-03	382	775	0	0.9999	benign	0.0002
2021-03	383	623	0	0.9999	benign	0.0002
2021-03	384	150	0	0.9992	benign	0.0002
2021-03	385	768	0	0.9992	benign	0.0002
2021-03	386	74	1	1.0000	mobby	0.0002
2021-03	387	85	1	0.9682	gustuff	0.0002
2021-03	388	955	0	0.9998	benign	0.0002
2021-03	389	713	0	1.0000	benign	0.0002
2021-03	390	1168	0	0.9999	benign	0.0002
2021-03	391	565	0	1.0000	benign	0.0002
2021-03	392	647	0	0.9977	benign	0.0002
2021-03	393	937	0	0.9999	benign	0.0002
2021-03	394	889	0	0.9999	benign	0.0002
2021-03	395	810	0	1.0000	benign	0.0002
2021-03	396	668	0	0.9960	benign	0.0002
2021-03	397	897	0	1.0000	benign	0.0002
2021-03	398	599	0	0.9996	benign	0.0002
2021-03	399	935	0	0.9975	benign	0.0002
2021-04	0	31	1	0.3693	infosteal	0.2875
2021-04	1	23	1	0.8454	execdownload	0.2486
2021-04	2	507	0	0.9885	benign	0.2177
2021-04	3	415	0	0.9511	benign	0.1848
2021-04	4	603	0	0.9634	benign	0.1331
2021-04	5	24	1	0.5952	polph	0.1169
2021-04	6	157	0	0.9967	benign	0.1066
2021-04	7	57	1	0.9476	smsthief	0.1034
2021-04	8	628	0	0.9718	benign	0.0813
2021-04	9	364	0	0.9971	benign	0.0806
2021-04	10	335	0	0.9700	benign	0.0723
2021-04	11	61	1	0.9574	resharer	0.0654
2021-04	12	22	1	0.8022	polph	0.0629
2021-04	13	147	0	0.5544	benign	0.0560
2021-04	14	597	0	0.5722	benign	0.0552
2021-04	15	688	0	0.9874	benign	0.0479
2021-04	16	194	0	0.9995	benign	0.0460
2021-04	17	676	0	0.9753	benign	0.0459
2021-04	18	338	0	0.9812	benign	0.0448
2021-04	19	148	0	0.9204	benign	0.0414
2021-04	20	488	0	0.9908	benign	0.0411
2021-04	21	163	0	0.8765	benign	0.0400
2021-04	22	34	1	0.9042	execdownload	0.0393
2021-04	23	331	0	0.9186	benign	0.0359
2021-04	24	276	0	0.9724	benign	0.0337
2021-04	25	327	0	0.9892	benign	0.0312
2021-04	26	575	0	0.9652	benign	0.0283
2021-04	27	60	1	0.9813	execdownload	0.0273
2021-04	28	191	0	0.9896	benign	0.0264
2021-04	29	10	1	0.6570	ibec	0.0258
2021-04	30	666	0	0.9776	benign	0.0256
2021-04	31	449	0	0.9140	benign	0.0251
2021-04	32	108	0	1.0000	benign	0.0215
2021-04	33	104	0	0.9942	benign	0.0214
2021-04	34	123	0	0.9766	benign	0.0213
2021-04	35	502	0	0.9671	benign	0.0213
2021-04	36	46	1	1.0000	adware	0.0209
2021-04	37	274	0	0.9969	benign	0.0184
2021-04	38	420	0	1.0000	benign	0.0169
2021-04	39	508	0	0.9990	benign	0.0156
2021-04	40	52	1	1.0000	clicks	0.0145
2021-04	41	574	0	0.9480	benign	0.0141
2021-04	42	4	1	1.0000	adware	0.0141
2021-04	43	198	0	0.8839	benign	0.0138
2021-04	44	691	0	0.9473	benign	0.0137
2021-04	45	664	0	0.9679	benign	0.0134
2021-04	46	28	1	1.0000	adware	0.0115
2021-04	47	220	0	0.9999	benign	0.0110
2021-04	48	58	1	1.0000	adware	0.0098
2021-04	49	42	1	0.9960	execdownload	0.0098
2021-04	50	634	0	0.9745	benign	0.0095
2021-04	51	534	0	0.9979	benign	0.0093
2021-04	52	407	0	0.9993	benign	0.0092
2021-04	53	161	0	0.9863	benign	0.0090
2021-04	54	341	0	0.9689	benign	0.0090
2021-04	55	447	0	0.9737	benign	0.0088
2021-04	56	64	1	0.9985	execdownload	0.0088
2021-04	57	371	0	0.9853	benign	0.0083
2021-04	58	37	1	1.0000	adware	0.0083
2021-04	59	35	1	1.0000	adware	0.0076
2021-04	60	339	0	0.8249	benign	0.0073
2021-04	61	187	0	0.9920	benign	0.0065
2021-04	62	117	0	0.9995	benign	0.0065
2021-04	63	455	0	0.9991	benign	0.0062
2021-04	64	231	0	0.9962	benign	0.0061
2021-04	65	27	1	1.0000	infosteal	0.0060
2021-04	66	248	0	0.9827	benign	0.0060
2021-04	67	479	0	0.9888	benign	0.0057
2021-04	68	426	0	0.9935	benign	0.0054
2021-04	69	357	0	0.9689	benign	0.0053
2021-04	70	202	0	0.9912	benign	0.0053
2021-04	71	625	0	0.9992	benign	0.0048
2021-04	72	47	1	1.0000	adware	0.0047
2021-04	73	264	0	0.9996	benign	0.0047
2021-04	74	445	0	0.9973	benign	0.0045
2021-04	75	15	1	1.0000	adware	0.0045
2021-04	76	652	0	0.9985	benign	0.0044
2021-04	77	119	0	0.9952	benign	0.0044
2021-04	78	101	0	0.9996	benign	0.0039
2021-04	79	665	0	0.9978	benign	0.0039
2021-04	80	53	1	1.0000	adware	0.0038
2021-04	81	297	0	0.9985	benign	0.0038
2021-04	82	32	1	1.0000	infosteal	0.0037
2021-04	83	492	0	0.9959	benign	0.0036
2021-04	84	245	0	0.9981	benign	0.0036
2021-04	85	511	0	0.9842	benign	0.0036
2021-04	86	673	0	0.9999	benign	0.0035
2021-04	87	211	0	0.9674	benign	0.0035
2021-04	88	448	0	0.9970	benign	0.0034
2021-04	89	81	0	1.0000	benign	0.0033
2021-04	90	66	1	1.0000	execdownload	0.0032
2021-04	91	224	0	0.9996	benign	0.0031
2021-04	92	679	0	0.9651	benign	0.0031
2021-04	93	183	0	1.0000	benign	0.0029
2021-04	94	342	0	1.0000	benign	0.0028
2021-04	95	519	0	0.9820	benign	0.0028
2021-04	96	120	0	0.9990	benign	0.0028
2021-04	97	33	1	1.0000	packed	0.0027
2021-04	98	85	0	0.9969	benign	0.0027
2021-04	99	38	1	0.9592	joker	0.0026
2021-04	100	129	0	0.9994	benign	0.0025
2021-04	101	460	0	0.9953	benign	0.0025
2021-04	102	461	0	0.9795	benign	0.0024
2021-04	103	250	0	0.9988	benign	0.0024
2021-04	104	386	0	0.9989	benign	0.0024
2021-04	105	225	0	0.9988	benign	0.0024
2021-04	106	687	0	1.0000	benign	0.0023
2021-04	107	374	0	0.9880	benign	0.0023
2021-04	108	312	0	0.9838	benign	0.0022
2021-04	109	71	1	1.0000	infosteal	0.0022
2021-04	110	72	1	0.9953	execdownload	0.0022
2021-04	111	380	0	0.9591	benign	0.0022
2021-04	112	260	0	0.9992	benign	0.0022
2021-04	113	235	0	0.9521	benign	0.0021
2021-04	114	345	0	0.9740	benign	0.0020
2021-04	115	9	1	1.0000	infosteal	0.0019
2021-04	116	219	0	0.9984	benign	0.0019
2021-04	117	30	1	0.9998	infosteal	0.0018
2021-04	118	2	1	1.0000	infosteal	0.0018
2021-04	119	6	1	1.0000	infosteal	0.0017
2021-04	120	74	0	0.9994	benign	0.0016
2021-04	121	580	0	0.9965	benign	0.0016
2021-04	122	105	0	0.9999	benign	0.0015
2021-04	123	393	0	0.9921	benign	0.0015
2021-04	124	200	0	0.9944	benign	0.0015
2021-04	125	362	0	0.9991	benign	0.0015
2021-04	126	474	0	0.9999	benign	0.0015
2021-04	127	126	0	0.9957	benign	0.0014
2021-04	128	588	0	1.0000	benign	0.0014
2021-04	129	469	0	0.9995	benign	0.0014
2021-04	130	489	0	0.9975	benign	0.0014
2021-04	131	110	0	0.9072	benign	0.0013
2021-04	132	40	1	1.0000	infosteal	0.0013
2021-04	133	388	0	1.0000	benign	0.0012
2021-04	134	649	0	0.9992	benign	0.0012
2021-04	135	45	1	1.0000	adware	0.0012
2021-04	136	155	0	0.9989	benign	0.0012
2021-04	137	526	0	0.9998	benign	0.0011
2021-04	138	654	0	1.0000	benign	0.0011
2021-04	139	209	0	0.9975	benign	0.0011
2021-04	140	65	1	1.0000	infosteal	0.0010
2021-04	141	1	1	0.9816	packed	0.0010
2021-04	142	293	0	0.8773	benign	0.0010
2021-04	143	254	0	0.5882	benign	0.0010
2021-04	144	55	1	1.0000	infosteal	0.0010
2021-04	145	413	0	0.9983	benign	0.0010
2021-04	146	159	0	0.9991	benign	0.0009
2021-04	147	51	1	1.0000	infosteal	0.0009
2021-04	148	103	0	0.9985	benign	0.0009
2021-04	149	0	1	0.9998	infosteal	0.0008
2021-04	150	3	1	1.0000	adware	0.0008
2021-04	151	609	0	0.9931	benign	0.0008
2021-04	152	539	0	0.9999	benign	0.0008
2021-04	153	298	0	0.9997	benign	0.0007
2021-04	154	41	1	1.0000	infosteal	0.0007
2021-04	155	179	0	0.9925	benign	0.0007
2021-04	156	292	0	0.9994	benign	0.0007
2021-04	157	690	0	0.9883	benign	0.0007
2021-04	158	178	0	0.9983	benign	0.0007
2021-04	159	39	1	1.0000	adware	0.0007
2021-04	160	333	0	0.9782	benign	0.0007
2021-04	161	213	0	1.0000	benign	0.0007
2021-04	162	86	0	0.9990	benign	0.0007
2021-04	163	525	0	0.9999	benign	0.0006
2021-04	164	11	1	0.9996	execdownload	0.0006
2021-04	165	503	0	0.9893	benign	0.0006
2021-04	166	270	0	0.9956	benign	0.0006
2021-04	167	425	0	0.9880	benign	0.0006
2021-04	168	521	0	0.9908	benign	0.0006
2021-04	169	210	0	0.9998	benign	0.0006
2021-04	170	14	1	1.0000	adware	0.0005
2021-04	171	116	0	0.9536	benign	0.0005
2021-04	172	408	0	1.0000	benign	0.0005
2021-04	173	504	0	1.0000	benign	0.0005
2021-04	174	550	0	1.0000	benign	0.0005
2021-04	175	283	0	0.9960	benign	0.0005
2021-04	176	125	0	0.9977	benign	0.0005
2021-04	177	185	0	0.9888	benign	0.0005
2021-04	178	164	0	0.9925	benign	0.0005
2021-04	179	92	0	0.9999	benign	0.0004
2021-04	180	107	0	0.9938	benign	0.0004
2021-04	181	391	0	0.9991	benign	0.0004
2021-04	182	513	0	0.9999	benign	0.0004
2021-04	183	279	0	0.9339	benign	0.0004
2021-04	184	376	0	1.0000	benign	0.0004
2021-04	185	48	1	1.0000	execdownload	0.0004
2021-04	186	568	0	1.0000	benign	0.0004
2021-04	187	142	0	0.9979	benign	0.0004
2021-04	188	177	0	1.0000	benign	0.0004
2021-04	189	471	0	0.9997	benign	0.0004
2021-04	190	623	0	0.9964	benign	0.0004
2021-04	191	459	0	1.0000	benign	0.0004
2021-04	192	671	0	0.9998	benign	0.0003
2021-04	193	452	0	0.9995	benign	0.0003
2021-04	194	372	0	0.9996	benign	0.0003
2021-04	195	218	0	0.9740	benign	0.0003
2021-04	196	538	0	0.9658	benign	0.0003
2021-04	197	176	0	0.9986	benign	0.0003
2021-04	198	610	0	0.9999	benign	0.0003
2021-04	199	600	0	1.0000	benign	0.0003
2021-04	200	62	1	0.9994	adware	0.0003
2021-04	201	158	0	0.9986	benign	0.0003
2021-04	202	265	0	0.9975	benign	0.0003
2021-04	203	560	0	0.9996	benign	0.0003
2021-04	204	648	0	1.0000	benign	0.0003
2021-04	205	256	0	0.9998	benign	0.0003
2021-04	206	630	0	0.9994	benign	0.0003
2021-04	207	76	0	0.9993	benign	0.0003
2021-04	208	506	0	0.9963	benign	0.0002
2021-04	209	184	0	0.9966	benign	0.0002
2021-04	210	476	0	0.9990	benign	0.0002
2021-04	211	678	0	0.9998	benign	0.0002
2021-04	212	310	0	0.9994	benign	0.0002
2021-04	213	271	0	0.9990	benign	0.0002
2021-04	214	432	0	0.9991	benign	0.0002
2021-04	215	288	0	0.9999	benign	0.0002
2021-04	216	498	0	0.9998	benign	0.0002
2021-04	217	410	0	1.0000	benign	0.0002
2021-04	218	412	0	0.9985	benign	0.0002
2021-04	219	167	0	0.9911	benign	0.0002
2021-04	220	73	0	1.0000	benign	0.0002
2021-04	221	317	0	0.9993	benign	0.0002
2021-04	222	56	1	1.0000	infosteal	0.0002
2021-04	223	599	0	0.9999	benign	0.0002
2021-04	224	215	0	1.0000	benign	0.0002
2021-04	225	585	0	0.9984	benign	0.0002
2021-04	226	516	0	0.9995	benign	0.0002
2021-04	227	336	0	0.9953	benign	0.0002
2021-04	228	530	0	0.9969	benign	0.0002
2021-04	229	505	0	0.9975	benign	0.0002
2021-04	230	247	0	0.9988	benign	0.0002
2021-04	231	301	0	0.9998	benign	0.0002
2021-04	232	398	0	0.9978	benign	0.0002
2021-04	233	127	0	1.0000	benign	0.0002
2021-04	234	43	1	1.0000	adware	0.0002
2021-04	235	350	0	1.0000	benign	0.0001
2021-04	236	13	1	0.9990	infosteal	0.0001
2021-04	237	384	0	0.9998	benign	0.0001
2021-04	238	226	0	0.9998	benign	0.0001
2021-04	239	204	0	0.9324	benign	0.0001
2021-04	240	428	0	1.0000	benign	0.0001
2021-04	241	173	0	1.0000	benign	0.0001
2021-04	242	272	0	0.9994	benign	0.0001
2021-04	243	644	0	0.9995	benign	0.0001
2021-04	244	368	0	0.9983	benign	0.0001
2021-04	245	646	0	0.9491	benign	0.0001
2021-04	246	478	0	1.0000	benign	0.0001
2021-04	247	601	0	0.9221	benign	0.0001
2021-04	248	319	0	0.9996	benign	0.0001
2021-04	249	537	0	0.9996	benign	0.0001
2021-04	250	94	0	0.9970	benign	0.0001
2021-04	251	653	0	0.9951	benign	0.0001
2021-04	252	154	0	0.9999	benign	0.0001
2021-04	253	547	0	0.9999	benign	0.0001
2021-04	254	557	0	0.9996	benign	0.0001
2021-04	255	206	0	0.9988	benign	0.0001
2021-04	256	324	0	0.9999	benign	0.0001
2021-04	257	680	0	0.9970	benign	0.0001
2021-04	258	282	0	0.9985	benign	0.0001
2021-04	259	284	0	0.9941	benign	0.0001
2021-04	260	84	0	0.9999	benign	0.0001
2021-04	261	403	0	0.9999	benign	0.0001
2021-04	262	531	0	1.0000	benign	0.0001
2021-04	263	607	0	0.9998	benign	0.0001
2021-04	264	493	0	0.9993	benign	0.0001
2021-04	265	366	0	0.9967	benign	0.0001
2021-04	266	320	0	0.9998	benign	0.0001
2021-04	267	137	0	0.9990	benign	0.0001
2021-04	268	18	1	0.9874	polph	0.0001
2021-04	269	347	0	0.9999	benign	0.0001
2021-04	270	363	0	0.9993	benign	0.0001
2021-04	271	294	0	1.0000	benign	0.0001
2021-04	272	174	0	1.0000	benign	0.0001
2021-04	273	669	0	0.9999	benign	0.0001
2021-04	274	50	1	0.9998	packed	0.0001
2021-04	275	21	1	1.0000	execdownload	0.0001
2021-04	276	427	0	0.9998	benign	0.0001
2021-04	277	169	0	1.0000	benign	0.0001
2021-04	278	352	0	0.9733	benign	0.0001
2021-04	279	555	0	0.9998	benign	0.0001
2021-04	280	645	0	0.9097	benign	0.0001
2021-04	281	437	0	0.9999	benign	0.0001
2021-04	282	222	0	0.9946	benign	0.0001
2021-04	283	93	0	1.0000	benign	0.0001
2021-04	284	242	0	0.9958	benign	0.0001
2021-04	285	306	0	0.9992	benign	0.0001
2021-04	286	430	0	0.9998	benign	0.0001
2021-04	287	618	0	0.9995	benign	0.0001
2021-04	288	463	0	0.9990	benign	0.0001
2021-04	289	228	0	0.9995	benign	0.0001
2021-04	290	193	0	0.9998	benign	0.0001
2021-04	291	390	0	0.9997	benign	0.0001
2021-04	292	494	0	0.9986	benign	0.0001
2021-04	293	579	0	0.9999	benign	0.0001
2021-04	294	571	0	1.0000	benign	0.0001
2021-04	295	617	0	0.9976	benign	0.0001
2021-04	296	291	0	1.0000	benign	0.0001
2021-04	297	642	0	0.9991	benign	0.0001
2021-04	298	98	0	0.9993	benign	0.0001
2021-04	299	304	0	0.9997	benign	0.0000
2021-04	300	26	1	1.0000	packed	0.0000
2021-04	301	221	0	0.9924	benign	0.0000
2021-04	302	586	0	0.9851	benign	0.0000
2021-04	303	257	0	0.9987	benign	0.0000
2021-04	304	499	0	1.0000	benign	0.0000
2021-04	305	433	0	0.9997	benign	0.0000
2021-04	306	633	0	1.0000	benign	0.0000
2021-04	307	67	1	1.0000	execdownload	0.0000
2021-04	308	162	0	1.0000	benign	0.0000
2021-04	309	643	0	0.9979	benign	0.0000
2021-04	310	614	0	0.9987	benign	0.0000
2021-04	311	553	0	0.9982	benign	0.0000
2021-04	312	121	0	1.0000	benign	0.0000
