date	Count	Index	True	Pred	Family	Score
2021-05	183	102	0	1.0000	benign	0.0000
2021-05	184	103	0	1.0000	benign	0.0000
2021-05	185	104	0	1.0000	benign	0.0000
2021-05	186	105	0	1.0000	benign	0.0000
2021-05	187	106	0	1.0000	benign	0.0000
2021-05	188	107	0	1.0000	benign	0.0000
2021-05	189	108	0	1.0000	benign	0.0000
2021-05	190	110	0	1.0000	benign	0.0000
2021-05	191	112	0	1.0000	benign	0.0000
2021-05	192	113	0	1.0000	benign	0.0000
2021-05	193	114	0	1.0000	benign	0.0000
2021-05	194	115	0	0.9998	benign	0.0000
2021-05	195	116	0	1.0000	benign	0.0000
2021-05	196	117	0	1.0000	benign	0.0000
2021-05	197	118	0	1.0000	benign	0.0000
2021-05	198	119	0	1.0000	benign	0.0000
2021-05	199	121	0	1.0000	benign	0.0000
2021-06	0	43	1	0.7332	jocker	0.4027
2021-06	1	7	1	0.5852	infosteal	0.3925
2021-06	2	23	1	0.8225	execdownload	0.2764
2021-06	3	41	1	0.8022	infosteal	0.2753
2021-06	4	26	1	0.9966	infosteal	0.0810
2021-06	5	31	1	0.9225	joker	0.0796
2021-06	6	13	1	0.5147	packed	0.0683
2021-06	7	42	1	0.8591	execdownload	0.0583
2021-06	8	253	0	0.9972	benign	0.0415
2021-06	9	35	1	0.9711	lockscreen	0.0352
2021-06	10	204	0	0.9213	benign	0.0327
2021-06	11	8	1	0.9860	infosteal	0.0288
2021-06	12	354	0	0.9931	benign	0.0276
2021-06	13	33	1	0.9991	joker	0.0132
2021-06	14	306	0	0.9960	benign	0.0047
2021-06	15	22	1	0.9859	infosteal	0.0046
2021-06	16	171	0	1.0000	benign	0.0017
2021-06	17	355	0	1.0000	benign	0.0016
2021-06	18	1	1	0.9930	lockscreen	0.0014
2021-06	19	52	0	0.9988	benign	0.0014
2021-06	20	120	0	1.0000	benign	0.0009
2021-06	21	32	1	0.9466	infosteal	0.0009
2021-06	22	100	0	1.0000	benign	0.0008
2021-06	23	343	0	1.0000	benign	0.0007
2021-06	24	88	0	1.0000	benign	0.0006
2021-06	25	434	0	1.0000	benign	0.0004
2021-06	26	376	0	1.0000	benign	0.0004
2021-06	27	418	0	1.0000	benign	0.0004
2021-06	28	127	0	1.0000	benign	0.0004
2021-06	29	382	0	1.0000	benign	0.0003
2021-06	30	73	0	1.0000	benign	0.0003
2021-06	31	331	0	1.0000	benign	0.0003
2021-06	32	252	0	0.9999	benign	0.0003
2021-06	33	110	0	0.9998	benign	0.0003
2021-06	34	116	0	1.0000	benign	0.0002
2021-06	35	221	0	0.9999	benign	0.0002
2021-06	36	59	0	1.0000	benign	0.0002
2021-06	37	146	0	1.0000	benign	0.0001
2021-06	38	176	0	0.9997	benign	0.0001
2021-06	39	402	0	1.0000	benign	0.0001
2021-06	40	274	0	1.0000	benign	0.0001
2021-06	41	174	0	1.0000	benign	0.0001
2021-06	42	272	0	1.0000	benign	0.0001
2021-06	43	284	0	1.0000	benign	0.0001
2021-06	44	91	0	1.0000	benign	0.0001
2021-06	45	321	0	0.9986	benign	0.0001
2021-06	46	198	0	1.0000	benign	0.0001
2021-06	47	436	0	1.0000	benign	0.0001
2021-06	48	260	0	1.0000	benign	0.0001
2021-06	49	133	0	1.0000	benign	0.0001
2021-06	50	390	0	1.0000	benign	0.0001
2021-06	51	231	0	1.0000	benign	0.0001
2021-06	52	393	0	1.0000	benign	0.0000
2021-06	53	69	0	1.0000	benign	0.0000
2021-06	54	364	0	1.0000	benign	0.0000
2021-06	55	339	0	1.0000	benign	0.0000
2021-06	56	288	0	0.9990	benign	0.0000
2021-06	57	266	0	1.0000	benign	0.0000
2021-06	58	294	0	1.0000	benign	0.0000
2021-06	59	5	1	0.9999	execdownload	0.0000
2021-06	60	139	0	1.0000	benign	0.0000
2021-06	61	236	0	1.0000	benign	0.0000
2021-06	62	388	0	1.0000	benign	0.0000
2021-06	63	131	0	1.0000	benign	0.0000
2021-06	64	305	0	1.0000	benign	0.0000
2021-06	65	432	0	1.0000	benign	0.0000
2021-06	66	226	0	1.0000	benign	0.0000
2021-06	67	308	0	1.0000	benign	0.0000
2021-06	68	25	1	1.0000	infosteal	0.0000
2021-06	69	192	0	1.0000	benign	0.0000
2021-06	70	313	0	1.0000	benign	0.0000
2021-06	71	451	0	1.0000	benign	0.0000
2021-06	72	159	0	1.0000	benign	0.0000
2021-06	73	317	0	1.0000	benign	0.0000
2021-06	74	291	0	1.0000	benign	0.0000
2021-06	75	378	0	1.0000	benign	0.0000
2021-06	76	452	0	1.0000	benign	0.0000
2021-06	77	56	0	1.0000	benign	0.0000
2021-06	78	58	0	1.0000	benign	0.0000
2021-06	79	209	0	1.0000	benign	0.0000
2021-06	80	278	0	1.0000	benign	0.0000
2021-06	81	420	0	1.0000	benign	0.0000
2021-06	82	97	0	1.0000	benign	0.0000
2021-06	83	307	0	1.0000	benign	0.0000
2021-06	84	330	0	1.0000	benign	0.0000
2021-06	85	290	0	1.0000	benign	0.0000
2021-06	86	455	0	1.0000	benign	0.0000
2021-06	87	286	0	1.0000	benign	0.0000
2021-06	88	0	1	1.0000	infosteal	0.0000
2021-06	89	2	1	1.0000	smspay	0.0000
2021-06	90	3	1	1.0000	execdownload	0.0000
2021-06	91	6	1	1.0000	packed	0.0000
2021-06	92	10	1	1.0000	execdownload	0.0000
2021-06	93	11	1	1.0000	infosteal	0.0000
2021-06	94	14	1	1.0000	execdownload	0.0000
2021-06	95	15	1	1.0000	execdownload	0.0000
2021-06	96	16	1	1.0000	execdownload	0.0000
2021-06	97	18	1	1.0000	packed	0.0000
2021-06	98	19	1	1.0000	infosteal	0.0000
2021-06	99	20	1	1.0000	droidkungfu	0.0000
2021-06	100	27	1	1.0000	packed	0.0000
2021-06	101	28	1	1.0000	hiddad	0.0000
2021-06	102	29	1	1.0000	infosteal	0.0000
2021-06	103	30	1	1.0000	execdownload	0.0000
2021-06	104	34	1	1.0000	execdownload	0.0000
2021-06	105	36	1	1.0000	adware	0.0000
2021-06	106	37	1	1.0000	adware	0.0000
2021-06	107	40	1	1.0000	infosteal	0.0000
2021-06	108	326	0	1.0000	benign	0.0000
2021-06	109	4	1	1.0000	infosteal	0.0000
2021-06	110	9	1	1.0000	adware	0.0000
2021-06	111	12	1	1.0000	triada	0.0000
2021-06	112	17	1	1.0000	joker	0.0000
2021-06	113	21	1	1.0000	joker	0.0000
2021-06	114	24	1	1.0000	execdownload	0.0000
2021-06	115	38	1	1.0000	joker	0.0000
2021-06	116	39	1	1.0000	adware	0.0000
2021-06	117	44	0	1.0000	benign	0.0000
2021-06	118	45	0	1.0000	benign	0.0000
2021-06	119	46	0	1.0000	benign	0.0000
2021-06	120	47	0	1.0000	benign	0.0000
2021-06	121	48	0	1.0000	benign	0.0000
2021-06	122	49	0	1.0000	benign	0.0000
2021-06	123	50	0	0.9999	benign	0.0000
2021-06	124	51	0	1.0000	benign	0.0000
2021-06	125	53	0	0.9989	benign	0.0000
2021-06	126	54	0	1.0000	benign	0.0000
2021-06	127	55	0	1.0000	benign	0.0000
2021-06	128	57	0	1.0000	benign	0.0000
2021-06	129	60	0	1.0000	benign	0.0000
2021-06	130	61	0	1.0000	benign	0.0000
2021-06	131	62	0	1.0000	benign	0.0000
2021-06	132	63	0	1.0000	benign	0.0000
2021-06	133	64	0	1.0000	benign	0.0000
2021-06	134	65	0	1.0000	benign	0.0000
2021-06	135	66	0	1.0000	benign	0.0000
2021-06	136	67	0	1.0000	benign	0.0000
2021-06	137	68	0	1.0000	benign	0.0000
2021-06	138	70	0	0.9999	benign	0.0000
2021-06	139	71	0	0.9913	benign	0.0000
2021-06	140	72	0	1.0000	benign	0.0000
2021-06	141	74	0	1.0000	benign	0.0000
2021-06	142	75	0	1.0000	benign	0.0000
2021-06	143	76	0	1.0000	benign	0.0000
2021-06	144	77	0	1.0000	benign	0.0000
2021-06	145	78	0	1.0000	benign	0.0000
2021-06	146	79	0	1.0000	benign	0.0000
2021-06	147	80	0	1.0000	benign	0.0000
2021-06	148	81	0	1.0000	benign	0.0000
2021-06	149	82	0	1.0000	benign	0.0000
2021-06	150	83	0	1.0000	benign	0.0000
2021-06	151	84	0	1.0000	benign	0.0000
2021-06	152	85	0	1.0000	benign	0.0000
2021-06	153	86	0	1.0000	benign	0.0000
2021-06	154	87	0	1.0000	benign	0.0000
2021-06	155	89	0	1.0000	benign	0.0000
2021-06	156	90	0	1.0000	benign	0.0000
2021-06	157	92	0	1.0000	benign	0.0000
2021-06	158	93	0	1.0000	benign	0.0000
2021-06	159	94	0	1.0000	benign	0.0000
2021-06	160	95	0	1.0000	benign	0.0000
2021-06	161	96	0	1.0000	benign	0.0000
2021-06	162	98	0	1.0000	benign	0.0000
2021-06	163	99	0	1.0000	benign	0.0000
2021-06	164	101	0	1.0000	benign	0.0000
2021-06	165	102	0	1.0000	benign	0.0000
2021-06	166	103	0	1.0000	benign	0.0000
2021-06	167	104	0	1.0000	benign	0.0000
2021-06	168	105	0	1.0000	benign	0.0000
2021-06	169	106	0	1.0000	benign	0.0000
2021-06	170	107	0	1.0000	benign	0.0000
2021-06	171	108	0	1.0000	benign	0.0000
2021-06	172	109	0	1.0000	benign	0.0000
2021-06	173	111	0	1.0000	benign	0.0000
2021-06	174	112	0	1.0000	benign	0.0000
2021-06	175	113	0	1.0000	benign	0.0000
2021-06	176	114	0	1.0000	benign	0.0000
2021-06	177	115	0	1.0000	benign	0.0000
2021-06	178	117	0	1.0000	benign	0.0000
2021-06	179	118	0	1.0000	benign	0.0000
2021-06	180	119	0	0.9998	benign	0.0000
2021-06	181	121	0	1.0000	benign	0.0000
2021-06	182	122	0	1.0000	benign	0.0000
2021-06	183	123	0	1.0000	benign	0.0000
2021-06	184	124	0	1.0000	benign	0.0000
2021-06	185	125	0	1.0000	benign	0.0000
2021-06	186	126	0	1.0000	benign	0.0000
2021-06	187	128	0	1.0000	benign	0.0000
2021-06	188	129	0	1.0000	benign	0.0000
2021-06	189	130	0	1.0000	benign	0.0000
2021-06	190	132	0	0.9996	benign	0.0000
2021-06	191	134	0	1.0000	benign	0.0000
2021-06	192	135	0	1.0000	benign	0.0000
2021-06	193	136	0	1.0000	benign	0.0000
2021-06	194	137	0	1.0000	benign	0.0000
2021-06	195	138	0	1.0000	benign	0.0000
2021-06	196	140	0	1.0000	benign	0.0000
2021-06	197	141	0	1.0000	benign	0.0000
2021-06	198	142	0	1.0000	benign	0.0000
2021-06	199	143	0	1.0000	benign	0.0000
2021-07	0	1494	0	0.5511	benign	0.4955
2021-07	1	2255	0	0.5473	benign	0.4809
2021-07	2	1238	0	0.3964	benign	0.4451
2021-07	3	835	0	0.5792	benign	0.4369
2021-07	4	1118	0	0.5912	benign	0.4361
2021-07	5	2422	0	0.6749	benign	0.4254
2021-07	6	1328	0	0.7020	benign	0.3671
2021-07	7	1934	0	0.8401	benign	0.3660
2021-07	8	742	0	0.7782	benign	0.3228
2021-07	9	843	0	0.5040	benign	0.3136
2021-07	10	250	1	0.6153	droidkungfu	0.3075
2021-07	11	1453	0	0.7934	benign	0.2912
2021-07	12	548	0	0.4222	benign	0.2888
2021-07	13	677	0	0.7763	benign	0.2853
2021-07	14	319	0	0.8980	benign	0.2589
2021-07	15	2193	0	0.7493	benign	0.2577
2021-07	16	1753	0	0.8497	benign	0.2570
2021-07	17	1354	0	0.6397	benign	0.2532
2021-07	18	259	1	0.5405	piom	0.2492
2021-07	19	1144	0	0.8056	benign	0.2467
2021-07	20	810	0	0.5885	benign	0.2444
2021-07	21	762	0	0.7643	benign	0.2368
2021-07	22	909	0	0.9484	benign	0.2043
2021-07	23	2223	0	0.8829	benign	0.2029
2021-07	24	2436	0	0.9140	benign	0.1864
2021-07	25	809	0	0.8597	benign	0.1652
2021-07	26	58	1	0.9390	execdownload	0.1640
2021-07	27	1952	0	0.6809	benign	0.1593
2021-07	28	886	0	0.6837	benign	0.1492
2021-07	29	2390	0	0.7434	benign	0.1387
2021-07	30	1257	0	0.5814	benign	0.1312
2021-07	31	234	1	0.8167	adware	0.1285
2021-07	32	1229	0	0.9063	benign	0.1249
2021-07	33	2391	0	0.9030	benign	0.1218
2021-07	34	1565	0	0.8884	benign	0.1196
2021-07	35	1661	0	0.8783	benign	0.1105
2021-07	36	918	0	0.9652	benign	0.1040
2021-07	37	1578	0	0.8984	benign	0.1032
2021-07	38	511	0	0.9695	benign	0.1012
2021-07	39	704	0	0.9643	benign	0.0896
2021-07	40	65	1	0.9793	joker	0.0805
2021-07	41	2444	0	0.6613	benign	0.0804
2021-07	42	601	0	0.8200	benign	0.0743
2021-07	43	1332	0	0.9356	benign	0.0714
2021-07	44	1864	0	0.9488	benign	0.0614
2021-07	45	164	1	0.9657	infosteal	0.0601
2021-07	46	128	1	0.8668	infosteal	0.0569
2021-07	47	399	0	0.8621	benign	0.0530
2021-07	48	2270	0	0.9778	benign	0.0523
2021-07	49	2118	0	0.9966	benign	0.0460
2021-07	50	1253	0	0.8820	benign	0.0355
2021-07	51	889	0	0.9666	benign	0.0349
2021-07	52	1687	0	1.0000	benign	0.0346
2021-07	53	1022	0	0.9721	benign	0.0340
2021-07	54	1441	0	0.9987	benign	0.0328
2021-07	55	1605	0	0.9737	benign	0.0323
2021-07	56	119	1	0.9985	droidkungfu	0.0321
2021-07	57	1532	0	0.9999	benign	0.0303
2021-07	58	409	0	0.9669	benign	0.0224
2021-07	59	857	0	0.8192	benign	0.0209
2021-07	60	38	1	0.9911	jocker	0.0204
2021-07	61	2117	0	0.9998	benign	0.0187
2021-07	62	1167	0	0.9690	benign	0.0183
2021-07	63	2107	0	0.9739	benign	0.0183
2021-07	64	2171	0	0.9939	benign	0.0171
2021-07	65	130	1	0.8621	droidkungfu	0.0162
2021-07	66	1945	0	0.9998	benign	0.0145
2021-07	67	297	0	0.9912	benign	0.0139
2021-07	68	1787	0	0.9721	benign	0.0115
2021-07	69	1992	0	1.0000	benign	0.0115
2021-07	70	2421	0	0.9989	benign	0.0114
2021-07	71	1510	0	0.9998	benign	0.0113
2021-07	72	391	0	0.9987	benign	0.0112
2021-07	73	1606	0	0.9868	benign	0.0099
2021-07	74	244	1	0.9982	infosteal	0.0094
2021-07	75	2144	0	1.0000	benign	0.0090
2021-07	76	2442	0	0.9660	benign	0.0089
2021-07	77	402	0	1.0000	benign	0.0085
2021-07	78	537	0	0.9733	benign	0.0075
2021-07	79	1662	0	0.9310	benign	0.0073
2021-07	80	265	0	0.9963	benign	0.0073
2021-07	81	1467	0	0.9940	benign	0.0071
2021-07	82	2154	0	0.9613	benign	0.0069
2021-07	83	106	1	0.9940	infosteal	0.0069
2021-07	84	2219	0	0.9895	benign	0.0066
2021-07	85	332	0	0.9999	benign	0.0064
2021-07	86	1142	0	0.9616	benign	0.0059
2021-07	87	1060	0	0.9899	benign	0.0059
2021-07	88	360	0	0.9999	benign	0.0055
2021-07	89	1410	0	0.9962	benign	0.0055
2021-07	90	1192	0	0.9697	benign	0.0055
2021-07	91	1822	0	0.9986	benign	0.0054
2021-07	92	1519	0	0.9997	benign	0.0053
2021-07	93	1478	0	1.0000	benign	0.0051
2021-07	94	2323	0	1.0000	benign	0.0049
2021-07	95	675	0	1.0000	benign	0.0049
2021-07	96	1122	0	0.9992	benign	0.0046
2021-07	97	1029	0	1.0000	benign	0.0046
2021-07	98	1054	0	1.0000	benign	0.0039
2021-07	99	67	1	0.9992	droidkungfu	0.0038
2021-07	100	155	1	0.9999	infosteal	0.0038
2021-07	101	56	1	0.9999	droidkungfu	0.0038
2021-07	102	944	0	0.9994	benign	0.0037
2021-07	103	759	0	0.9999	benign	0.0034
2021-07	104	1310	0	0.9983	benign	0.0033
2021-07	105	176	1	0.9977	adware	0.0030
2021-07	106	938	0	0.9999	benign	0.0024
2021-07	107	736	0	1.0000	benign	0.0020
2021-07	108	2316	0	1.0000	benign	0.0019
2021-07	109	589	0	1.0000	benign	0.0016
2021-07	110	1465	0	0.9927	benign	0.0015
2021-07	111	1209	0	0.9878	benign	0.0014
2021-07	112	329	0	1.0000	benign	0.0014
2021-07	113	652	0	1.0000	benign	0.0013
2021-07	114	187	1	0.9790	exploit	0.0013
2021-07	115	922	0	0.9990	benign	0.0013
2021-07	116	1179	0	1.0000	benign	0.0013
2021-07	117	233	1	0.9989	execdownload	0.0013
2021-07	118	941	0	1.0000	benign	0.0012
2021-07	119	536	0	1.0000	benign	0.0012
2021-07	120	431	0	1.0000	benign	0.0011
2021-07	121	268	0	1.0000	benign	0.0011
2021-07	122	1163	0	1.0000	benign	0.0011
2021-07	123	804	0	1.0000	benign	0.0009
2021-07	124	1291	0	1.0000	benign	0.0009
2021-07	125	2056	0	0.9999	benign	0.0009
2021-07	126	757	0	0.9999	benign	0.0009
2021-07	127	1480	0	1.0000	benign	0.0008
2021-07	128	1834	0	1.0000	benign	0.0008
2021-07	129	876	0	1.0000	benign	0.0008
2021-07	130	39	1	0.9982	execdownload	0.0008
2021-07	131	728	0	1.0000	benign	0.0008
2021-07	132	1820	0	1.0000	benign	0.0008
2021-07	133	2178	0	1.0000	benign	0.0008
2021-07	134	2370	0	1.0000	benign	0.0007
2021-07	135	1585	0	1.0000	benign	0.0007
2021-07	136	556	0	1.0000	benign	0.0007
2021-07	137	1937	0	1.0000	benign	0.0007
2021-07	138	969	0	0.9381	benign	0.0007
2021-07	139	1942	0	1.0000	benign	0.0006
2021-07	140	1571	0	1.0000	benign	0.0006
2021-07	141	1366	0	1.0000	benign	0.0006
2021-07	142	626	0	1.0000	benign	0.0006
2021-07	143	270	0	1.0000	benign	0.0006
2021-07	144	1653	0	0.9998	benign	0.0006
2021-07	145	671	0	1.0000	benign	0.0006
2021-07	146	2130	0	1.0000	benign	0.0005
2021-07	147	706	0	0.9992	benign	0.0005
2021-07	148	2106	0	1.0000	benign	0.0005
2021-07	149	1170	0	1.0000	benign	0.0005
2021-07	150	122	1	0.9989	infosteal	0.0005
2021-07	151	2455	0	1.0000	benign	0.0005
2021-07	152	251	1	1.0000	execdownload	0.0004
2021-07	153	1100	0	1.0000	benign	0.0004
2021-07	154	1962	0	1.0000	benign	0.0004
2021-07	155	725	0	1.0000	benign	0.0004
2021-07	156	634	0	1.0000	benign	0.0004
2021-07	157	904	0	1.0000	benign	0.0003
2021-07	158	1894	0	1.0000	benign	0.0003
2021-07	159	623	0	1.0000	benign	0.0003
2021-07	160	1008	0	1.0000	benign	0.0003
2021-07	161	2112	0	0.9971	benign	0.0003
2021-07	162	217	1	1.0000	infosteal	0.0003
2021-07	163	2494	0	1.0000	benign	0.0003
2021-07	164	2014	0	1.0000	benign	0.0003
2021-07	165	2199	0	1.0000	benign	0.0003
2021-07	166	1254	0	1.0000	benign	0.0003
2021-07	167	500	0	0.9995	benign	0.0003
2021-07	168	173	1	0.9995	infosteal	0.0003
2021-07	169	393	0	1.0000	benign	0.0003
2021-07	170	1165	0	1.0000	benign	0.0003
2021-07	171	1471	0	1.0000	benign	0.0003
2021-07	172	1437	0	1.0000	benign	0.0003
2021-07	173	740	0	0.9897	benign	0.0002
2021-07	174	367	0	1.0000	benign	0.0002
2021-07	175	1261	0	1.0000	benign	0.0002
2021-07	176	2229	0	0.9992	benign	0.0002
2021-07	177	692	0	0.9115	benign	0.0002
2021-07	178	1776	0	1.0000	benign	0.0002
2021-07	179	934	0	1.0000	benign	0.0002
2021-07	180	2096	0	0.9997	benign	0.0002
2021-07	181	2310	0	1.0000	benign	0.0002
2021-07	182	2322	0	1.0000	benign	0.0002
2021-07	183	861	0	1.0000	benign	0.0002
2021-07	184	903	0	0.9972	benign	0.0002
2021-07	185	1551	0	0.9989	benign	0.0002
2021-07	186	1057	0	1.0000	benign	0.0002
2021-07	187	1449	0	1.0000	benign	0.0002
2021-07	188	2327	0	1.0000	benign	0.0002
2021-07	189	720	0	0.9969	benign	0.0002
2021-07	190	2485	0	1.0000	benign	0.0002
2021-07	191	1446	0	0.9999	benign	0.0002
2021-07	192	689	0	1.0000	benign	0.0002
2021-07	193	89	1	1.0000	execdownload	0.0002
2021-07	194	1664	0	1.0000	benign	0.0002
2021-07	195	558	0	0.9999	benign	0.0002
2021-07	196	1326	0	1.0000	benign	0.0002
2021-07	197	1450	0	1.0000	benign	0.0002
2021-07	198	590	0	1.0000	benign	0.0002
2021-07	199	738	0	1.0000	benign	0.0002
2021-08	0	908	0	0.7375	benign	0.4848
2021-08	1	688	0	0.5582	benign	0.4764
2021-08	2	44	1	0.4775	execdownload	0.4488
2021-08	3	107	1	0.6591	execdownload	0.4283
2021-08	4	29	1	0.6049	infosteal	0.3939
2021-08	5	119	1	0.7212	execdownload	0.3847
2021-08	6	110	1	0.8613	infosteal	0.3843
2021-08	7	67	1	0.4532	adware	0.3735
2021-08	8	292	0	0.6362	benign	0.3618
2021-08	9	1051	0	0.7919	benign	0.3537
2021-08	10	1351	0	0.4479	benign	0.3379
2021-08	11	53	1	0.8654	infosteal	0.3346
2021-08	12	5	1	0.9881	infosteal	0.3334
2021-08	13	715	0	0.6579	benign	0.3117
2021-08	14	811	0	0.7721	benign	0.2916
2021-08	15	126	1	0.9904	infosteal	0.2907
2021-08	16	65	1	0.8608	infosteal	0.2765
2021-08	17	35	1	0.6239	execdownload	0.2762
2021-08	18	732	0	0.8165	benign	0.2573
2021-08	19	1216	0	0.5692	benign	0.2493
2021-08	20	95	1	0.8403	execdownload	0.2318
2021-08	21	81	1	0.7102	infosteal	0.2290
2021-08	22	127	1	0.8662	infosteal	0.2241
2021-08	23	87	1	0.8963	infosteal	0.2208
2021-08	24	98	1	0.7707	infosteal	0.2191
2021-08	25	86	1	0.9261	execdownload	0.2157
2021-08	26	4	1	0.6682	infosteal	0.2076
2021-08	27	115	1	0.8000	execdownload	0.2072
2021-08	28	41	1	0.9986	infosteal	0.2019
2021-08	29	1357	0	0.9029	benign	0.1939
2021-08	30	241	0	0.8282	benign	0.1864
2021-08	31	163	1	0.9832	infosteal	0.1856
2021-08	32	1152	0	0.9051	benign	0.1827
2021-08	33	109	1	0.9022	execdownload	0.1792
2021-08	34	31	1	0.8979	infosteal	0.1639
2021-08	35	59	1	0.9116	infosteal	0.1613
2021-08	36	305	0	0.9825	benign	0.1588
2021-08	37	160	1	0.9425	execdownload	0.1539
2021-08	38	114	1	0.8234	execdownload	0.1466
2021-08	39	60	1	0.8369	execdownload	0.1439
2021-08	40	470	0	0.9157	benign	0.1434
2021-08	41	1441	0	0.8989	benign	0.1354
2021-08	42	56	1	0.9134	execdownload	0.1297
2021-08	43	154	1	0.7352	infosteal	0.1291
2021-08	44	1202	0	0.9439	benign	0.1170
2021-08	45	3	1	0.9949	infosteal	0.1111
2021-08	46	138	1	0.8662	infosteal	0.1098
2021-08	47	103	1	0.9077	infosteal	0.1034
2021-08	48	449	0	0.9103	benign	0.1019
2021-08	49	58	1	0.9604	infosteal	0.0988
2021-08	50	13	1	0.6740	infosteal	0.0768
2021-08	51	72	1	0.9675	execdownload	0.0709
2021-08	52	26	1	0.8370	jocker	0.0634
2021-08	53	172	1	0.8597	adware	0.0596
2021-08	54	49	1	0.8909	infosteal	0.0580
2021-08	55	64	1	0.9166	execdownload	0.0578
2021-08	56	466	0	0.9470	benign	0.0565
2021-08	57	84	1	0.7580	infosteal	0.0447
2021-08	58	101	1	0.8902	execdownload	0.0434
2021-08	59	802	0	0.9531	benign	0.0346
2021-08	60	123	1	0.9434	execdownload	0.0341
2021-08	61	132	1	0.9499	infosteal	0.0311
2021-08	62	839	0	0.9815	benign	0.0310
2021-08	63	45	1	0.8517	infosteal	0.0264
2021-08	64	296	0	0.9406	benign	0.0221
2021-08	65	1332	0	0.9433	benign	0.0217
2021-08	66	675	0	0.9857	benign	0.0209
2021-08	67	538	0	0.9256	benign	0.0181
2021-08	68	234	0	1.0000	benign	0.0144
2021-08	69	52	1	0.9752	infosteal	0.0144
2021-08	70	1432	0	0.9989	benign	0.0128
2021-08	71	102	1	0.8609	infosteal	0.0121
2021-08	72	459	0	0.9988	benign	0.0120
2021-08	73	1555	0	1.0000	benign	0.0113
2021-08	74	270	0	0.9797	benign	0.0112
2021-08	75	130	1	0.9999	execdownload	0.0103
2021-08	76	304	0	1.0000	benign	0.0101
2021-08	77	316	0	0.9996	benign	0.0090
2021-08	78	74	1	0.7274	infosteal	0.0080
2021-08	79	39	1	0.9957	spyware	0.0073
2021-08	80	1295	0	1.0000	benign	0.0072
2021-08	81	590	0	0.9974	benign	0.0071
2021-08	82	464	0	0.9621	benign	0.0069
2021-08	83	1442	0	0.9999	benign	0.0069
2021-08	84	1460	0	0.9971	benign	0.0066
2021-08	85	12	1	1.0000	execdownload	0.0057
2021-08	86	94	1	0.9959	infosteal	0.0057
2021-08	87	186	0	0.9958	benign	0.0054
2021-08	88	370	0	0.9990	benign	0.0049
2021-08	89	249	0	0.9987	benign	0.0048
2021-08	90	140	1	0.9827	execdownload	0.0045
2021-08	91	40	1	1.0000	infosteal	0.0039
2021-08	92	99	1	0.9998	infosteal	0.0039
2021-08	93	50	1	0.9991	infosteal	0.0037
2021-08	94	612	0	0.9993	benign	0.0037
2021-08	95	1067	0	0.9912	benign	0.0036
2021-08	96	589	0	0.9998	benign	0.0033
2021-08	97	82	1	0.7486	infosteal	0.0032
2021-08	98	151	1	0.9914	execdownload	0.0029
2021-08	99	1108	0	0.9999	benign	0.0028
2021-08	100	761	0	1.0000	benign	0.0027
2021-08	101	146	1	0.9999	execdownload	0.0027
2021-08	102	311	0	0.9623	benign	0.0027
2021-08	103	63	1	0.9997	infosteal	0.0026
2021-08	104	1440	0	1.0000	benign	0.0025
2021-08	105	764	0	1.0000	benign	0.0022
2021-08	106	133	1	0.9958	infosteal	0.0022
2021-08	107	134	1	0.9980	blacklister	0.0020
2021-08	108	653	0	0.9994	benign	0.0019
2021-08	109	1260	0	1.0000	benign	0.0015
2021-08	110	566	0	1.0000	benign	0.0013
2021-08	111	439	0	1.0000	benign	0.0012
2021-08	112	1371	0	0.9999	benign	0.0012
2021-08	113	117	1	1.0000	infosteal	0.0011
2021-08	114	68	1	1.0000	infosteal	0.0011
2021-08	115	76	1	0.9978	spyware	0.0010
2021-08	116	33	1	0.9999	infosteal	0.0010
2021-08	117	1197	0	0.9932	benign	0.0010
2021-08	118	742	0	0.9988	benign	0.0010
2021-08	119	472	0	1.0000	benign	0.0008
2021-08	120	756	0	1.0000	benign	0.0008
2021-08	121	1282	0	1.0000	benign	0.0008
2021-08	122	1321	0	1.0000	benign	0.0007
2021-08	123	1496	0	1.0000	benign	0.0007
2021-08	124	2	1	0.9992	execdownload	0.0007
2021-08	125	6	1	0.9997	infosteal	0.0007
2021-08	126	1326	0	1.0000	benign	0.0007
2021-08	127	139	1	0.9990	execdownload	0.0006
2021-08	128	1017	0	1.0000	benign	0.0006
2021-08	129	954	0	1.0000	benign	0.0006
2021-08	130	120	1	0.9999	infosteal	0.0005
2021-08	131	878	0	1.0000	benign	0.0005
2021-08	132	100	1	0.9996	infosteal	0.0005
2021-08	133	283	0	1.0000	benign	0.0005
2021-08	134	511	0	0.9999	benign	0.0005
2021-08	135	205	0	1.0000	benign	0.0005
2021-08	136	585	0	1.0000	benign	0.0005
2021-08	137	567	0	1.0000	benign	0.0005
2021-08	138	24	1	1.0000	execdownload	0.0004
2021-08	139	446	0	0.9999	benign	0.0004
2021-08	140	1121	0	1.0000	benign	0.0004
2021-08	141	505	0	1.0000	benign	0.0004
2021-08	142	415	0	1.0000	benign	0.0004
2021-08	143	161	1	1.0000	execdownload	0.0004
2021-08	144	155	1	1.0000	fakeadblocker	0.0003
2021-08	145	1246	0	1.0000	benign	0.0003
2021-08	146	1018	0	1.0000	benign	0.0003
2021-08	147	198	0	1.0000	benign	0.0003
2021-08	148	169	1	0.9990	execdownload	0.0003
