date	Count	Index	True	Pred	Family	Score
2016-09	81	1008	0	1.0000	benign	2.6472
2016-09	82	214	1	0.7876	hypay	2.6203
2016-09	83	482	1	0.8786	hypay	2.6203
2016-09	84	3799	0	1.0000	benign	2.5965
2016-09	85	990	0	1.0000	benign	2.5765
2016-09	86	4622	0	1.0000	benign	2.5690
2016-09	87	62	1	1.0000	minimob	2.5592
2016-09	88	82	1	1.0000	wapron	2.5580
2016-09	89	259	1	1.0000	wapron	2.5580
2016-09	90	4397	0	1.0000	benign	2.5237
2016-09	91	2498	0	1.0000	benign	2.5180
2016-09	92	538	0	1.0000	benign	2.5151
2016-09	93	4650	0	1.0000	benign	2.4802
2016-09	94	3192	0	1.0000	benign	2.4741
2016-09	95	2699	0	1.0000	benign	2.4645
2016-09	96	3994	0	1.0000	benign	2.4645
2016-09	97	3060	0	1.0000	benign	2.4637
2016-09	98	835	0	1.0000	benign	2.4617
2016-09	99	1260	0	1.0000	benign	2.4530
2016-09	100	50	1	1.0000	hypay	2.4524
2016-09	101	193	1	1.0000	hypay	2.4524
2016-09	102	232	1	1.0000	hypay	2.4524
2016-09	103	321	1	1.0000	hypay	2.4524
2016-09	104	457	1	1.0000	hypay	2.4524
2016-09	105	2622	0	0.9990	benign	2.4501
2016-09	106	160	1	1.0000	admogo	2.4419
2016-09	107	1063	0	1.0000	benign	2.4367
2016-09	108	330	1	1.0000	infosteal	2.4200
2016-09	109	2101	0	1.0000	benign	2.4198
2016-09	110	3695	0	1.0000	benign	2.4181
2016-09	111	4891	0	1.0000	benign	2.4181
2016-09	112	3331	0	0.2312	benign	2.4047
2016-09	113	2335	0	1.0000	benign	2.4044
2016-09	114	4801	0	1.0000	benign	2.4044
2016-09	115	2576	0	1.0000	benign	2.4034
2016-09	116	2141	0	1.0000	benign	2.4010
2016-09	117	1342	0	1.0000	benign	2.3982
2016-09	118	65	1	1.0000	fjcon	2.3965
2016-09	119	2001	0	1.0000	benign	2.3927
2016-09	120	2912	0	1.0000	benign	2.3877
2016-09	121	3219	0	0.7943	benign	2.3816
2016-09	122	1380	0	1.0000	benign	2.3802
2016-09	123	2321	0	1.0000	benign	2.3802
2016-09	124	2490	0	1.0000	benign	2.3802
2016-09	125	4367	0	1.0000	benign	2.3802
2016-09	126	4775	0	1.0000	benign	2.3802
2016-09	127	1573	0	1.0000	benign	2.3794
2016-09	128	2537	0	1.0000	benign	2.3794
2016-09	129	1946	0	1.0000	benign	2.3783
2016-09	130	1475	0	1.0000	benign	2.3756
2016-09	131	574	0	0.9297	benign	2.3752
2016-09	132	529	0	1.0000	benign	2.3748
2016-09	133	1213	0	1.0000	benign	2.3746
2016-09	134	1815	0	1.0000	benign	2.3746
2016-09	135	4948	0	1.0000	benign	2.3744
2016-09	136	3931	0	1.0000	benign	2.3743
2016-09	137	2151	0	1.0000	benign	2.3743
2016-09	138	3933	0	1.0000	benign	2.3737
2016-09	139	501	0	1.0000	benign	2.3734
2016-09	140	3619	0	1.0000	benign	2.3734
2016-09	141	3224	0	1.0000	benign	2.3733
2016-09	142	1039	0	1.0000	benign	2.3733
2016-09	143	594	0	1.0000	benign	2.3731
2016-09	144	536	0	1.0000	benign	2.3731
2016-09	145	553	0	1.0000	benign	2.3731
2016-09	146	936	0	1.0000	benign	2.3731
2016-09	147	1061	0	1.0000	benign	2.3731
2016-09	148	1197	0	1.0000	benign	2.3731
2016-09	149	2415	0	1.0000	benign	2.3731
2016-09	150	2961	0	1.0000	benign	2.3731
2016-09	151	4123	0	1.0000	benign	2.3731
2016-09	152	4185	0	1.0000	benign	2.3731
2016-09	153	4470	0	1.0000	benign	2.3731
2016-09	154	4626	0	1.0000	benign	2.3731
2016-09	155	4874	0	1.0000	benign	2.3730
2016-09	156	606	0	1.0000	benign	2.3729
2016-09	157	652	0	1.0000	benign	2.3729
2016-09	158	1340	0	1.0000	benign	2.3729
2016-09	159	1729	0	1.0000	benign	2.3729
2016-09	160	2137	0	1.0000	benign	2.3729
2016-09	161	2272	0	1.0000	benign	2.3729
2016-09	162	2608	0	1.0000	benign	2.3729
2016-09	163	2970	0	1.0000	benign	2.3729
2016-09	164	3593	0	1.0000	benign	2.3729
2016-09	165	3941	0	1.0000	benign	2.3729
2016-09	166	4243	0	1.0000	benign	2.3729
2016-09	167	4276	0	1.0000	benign	2.3729
2016-09	168	4779	0	1.0000	benign	2.3729
2016-09	169	4428	0	1.0000	benign	2.3728
2016-09	170	1495	0	1.0000	benign	2.3726
2016-09	171	2259	0	1.0000	benign	2.3726
2016-09	172	4809	0	1.0000	benign	2.3726
2016-09	173	1614	0	1.0000	benign	2.3722
2016-09	174	2134	0	1.0000	benign	2.3722
2016-09	175	2645	0	1.0000	benign	2.3721
2016-09	176	4780	0	1.0000	benign	2.3721
2016-09	177	2056	0	1.0000	benign	2.3721
2016-09	178	3206	0	1.0000	benign	2.3721
2016-09	179	4941	0	1.0000	benign	2.3719
2016-09	180	4956	0	1.0000	benign	2.3719
2016-09	181	3376	0	1.0000	benign	2.3718
2016-09	182	2782	0	1.0000	benign	2.3718
2016-09	183	4310	0	1.0000	benign	2.3718
2016-09	184	4856	0	1.0000	benign	2.3718
2016-09	185	1427	0	1.0000	benign	2.3717
2016-09	186	933	0	1.0000	benign	2.3716
2016-09	187	1166	0	1.0000	benign	2.3715
2016-09	188	4738	0	1.0000	benign	2.3715
2016-09	189	4777	0	1.0000	benign	2.3714
2016-09	190	2444	0	1.0000	benign	2.3714
2016-09	191	2716	0	1.0000	benign	2.3714
2016-09	192	3113	0	1.0000	benign	2.3714
2016-09	193	1905	0	1.0000	benign	2.3714
2016-09	194	2067	0	1.0000	benign	2.3714
2016-09	195	2382	0	1.0000	benign	2.3714
2016-09	196	2655	0	1.0000	benign	2.3714
2016-09	197	2980	0	1.0000	benign	2.3714
2016-09	198	3049	0	1.0000	benign	2.3714
2016-09	199	3176	0	1.0000	benign	2.3714
2016-10	0	90	1	1.0000	execdownload	14.4682
2016-10	1	2713	0	1.0000	benign	10.3352
2016-10	2	1	1	1.0000	smsreg	9.6656
2016-10	3	31	1	1.0000	smsreg	9.6656
2016-10	4	34	1	1.0000	smsreg	9.6656
2016-10	5	63	1	1.0000	smsreg	9.6656
2016-10	6	154	1	1.0000	smsreg	9.6656
2016-10	7	226	1	1.0000	smsreg	9.6656
2016-10	8	328	1	1.0000	smsreg	9.6656
2016-10	9	363	1	1.0000	smsreg	9.6656
2016-10	10	382	1	1.0000	smsreg	9.6656
2016-10	11	428	1	1.0000	smsreg	9.6656
2016-10	12	452	1	1.0000	smsreg	9.6656
2016-10	13	327	1	0.9017	cimsci	9.6131
2016-10	14	443	1	1.0000	sprovider	9.3186
2016-10	15	1340	0	0.9999	benign	9.2389
2016-10	16	204	1	0.9757	unknown	9.0780
2016-10	17	209	1	0.9061	smssend	8.8123
2016-10	18	3137	0	0.9305	benign	8.6407
2016-10	19	4000	0	1.0000	benign	8.1028
2016-10	20	2328	0	1.0000	benign	7.8574
2016-10	21	4498	0	0.9999	benign	7.7166
2016-10	22	3139	0	0.9861	benign	7.6488
2016-10	23	1727	0	0.7808	benign	7.6347
2016-10	24	3218	0	0.9996	benign	7.3644
2016-10	25	670	0	0.9900	benign	7.1381
2016-10	26	49	1	1.0000	batmobi	6.9213
2016-10	27	92	1	1.0000	batmobi	6.9213
2016-10	28	119	1	1.0000	batmobi	6.9213
2016-10	29	132	1	1.0000	batmobi	6.9213
2016-10	30	171	1	1.0000	batmobi	6.9213
2016-10	31	178	1	1.0000	batmobi	6.9213
2016-10	32	182	1	1.0000	batmobi	6.9213
2016-10	33	234	1	1.0000	batmobi	6.9213
2016-10	34	326	1	1.0000	batmobi	6.9213
2016-10	35	472	1	1.0000	batmobi	6.9213
2016-10	36	478	1	1.0000	batmobi	6.9213
2016-10	37	1842	0	0.9999	benign	6.6923
2016-10	38	3822	0	1.0000	benign	6.6481
2016-10	39	475	1	1.0000	skymobi	6.6318
2016-10	40	447	1	1.0000	hiddad	6.6122
2016-10	41	1702	0	1.0000	benign	6.4999
2016-10	42	110	1	1.0000	smsreg	6.4552
2016-10	43	333	1	1.0000	smspay	6.4552
2016-10	44	405	1	1.0000	smsreg	6.4552
2016-10	45	2638	0	1.0000	benign	6.1381
2016-10	46	1289	0	1.0000	benign	6.1235
2016-10	47	3544	0	1.0000	benign	6.0196
2016-10	48	2422	0	0.9983	benign	5.7697
2016-10	49	38	1	1.0000	smforw	5.6376
2016-10	50	3455	0	0.9960	benign	5.5701
2016-10	51	451	1	1.0000	smsreg	5.4755
2016-10	52	412	1	1.0000	smsreg	5.4514
2016-10	53	416	1	1.0000	mobidash	5.2770
2016-10	54	1522	0	0.9999	benign	5.2769
2016-10	55	1549	0	0.9999	benign	5.2644
2016-10	56	1073	0	1.0000	benign	5.0732
2016-10	57	18	1	0.9982	tencentprotect	5.0384
2016-10	58	265	1	0.9993	tencentprotect	5.0384
2016-10	59	1918	0	1.0000	benign	4.9622
2016-10	60	2951	0	0.9988	benign	4.8630
2016-10	61	266	1	1.0000	ztorg	4.7926
2016-10	62	573	0	1.0000	benign	4.7712
2016-10	63	3866	0	0.9980	benign	4.7644
2016-10	64	205	1	1.0000	rooter	4.7377
2016-10	65	240	1	1.0000	rooter	4.7377
2016-10	66	444	1	1.0000	rooter	4.7377
2016-10	67	247	1	1.0000	smsreg	4.6302
2016-10	68	4073	0	0.9999	benign	4.5927
2016-10	69	25	1	1.0000	execdownload	4.5051
2016-10	70	40	1	1.0000	execdownload	4.5051
2016-10	71	52	1	1.0000	execdownload	4.5051
2016-10	72	87	1	1.0000	execdownload	4.5051
2016-10	73	156	1	1.0000	execdownload	4.5051
2016-10	74	172	1	1.0000	execdownload	4.5051
2016-10	75	250	1	1.0000	execdownload	4.5051
2016-10	76	318	1	1.0000	execdownload	4.5051
2016-10	77	324	1	1.0000	execdownload	4.5051
2016-10	78	377	1	1.0000	execdownload	4.5051
2016-10	79	381	1	1.0000	execdownload	4.5051
2016-10	80	29	1	1.0000	ztorg	4.5027
2016-10	81	258	1	1.0000	smsreg	4.4591
2016-10	82	345	1	1.0000	smsreg	4.4591
2016-10	83	176	1	1.0000	execdownload	4.4230
2016-10	84	359	1	1.0000	execdownload	4.4049
2016-10	85	4551	0	0.9318	benign	4.3049
2016-10	86	104	1	1.0000	apptrack	4.2516
2016-10	87	145	1	1.0000	apptrack	4.2516
2016-10	88	190	1	1.0000	apptrack	4.2516
2016-10	89	235	1	1.0000	apptrack	4.2516
2016-10	90	342	1	1.0000	apptrack	4.2516
2016-10	91	351	1	1.0000	apptrack	4.2516
2016-10	92	457	1	1.0000	execdownload	4.1498
2016-10	93	187	1	1.0000	appad	4.1115
2016-10	94	544	0	1.0000	benign	4.0738
2016-10	95	320	1	1.0000	spyware	4.0004
2016-10	96	1136	0	0.9873	benign	3.9243
2016-10	97	196	1	1.0000	triada	3.8941
2016-10	98	183	1	1.0000	ewind	3.8917
2016-10	99	94	1	1.0000	adware	3.8654
2016-10	100	2535	0	1.0000	benign	3.8406
2016-10	101	278	1	1.0000	hiddenapp	3.7545
2016-10	102	3128	0	0.9942	benign	3.7399
2016-10	103	96	1	0.9952	smspay	3.5752
2016-10	104	54	1	1.0000	ztorg	3.5583
2016-10	105	287	1	1.0000	execdownload	3.4782
2016-10	106	27	1	1.0000	dnotua	3.4147
2016-10	107	201	1	1.0000	adware	3.3894
2016-10	108	469	1	1.0000	smsreg	3.3647
2016-10	109	1985	0	0.9964	benign	3.3598
2016-10	110	167	1	1.0000	ztorg	3.3004
2016-10	111	228	1	1.0000	mobidash	3.2531
2016-10	112	46	1	1.0000	smssend	3.2335
2016-10	113	4560	0	1.0000	benign	3.1635
2016-10	114	129	1	1.0000	opfake	3.1503
2016-10	115	3124	0	1.0000	benign	3.1187
2016-10	116	4807	0	1.0000	benign	3.0846
2016-10	117	268	1	1.0000	umpay	3.0557
2016-10	118	208	1	1.0000	ztorg	3.0362
2016-10	119	4058	0	1.0000	benign	3.0298
2016-10	120	449	1	1.0000	packed	3.0281
2016-10	121	3976	0	1.0000	benign	3.0117
2016-10	122	4818	0	1.0000	benign	3.0064
2016-10	123	192	1	1.0000	smsspy	2.9460
2016-10	124	340	1	1.0000	smsspy	2.9460
2016-10	125	1384	0	1.0000	benign	2.9225
2016-10	126	845	0	1.0000	benign	2.9192
2016-10	127	1893	0	1.0000	benign	2.8881
2016-10	128	4139	0	1.0000	benign	2.8794
2016-10	129	2977	0	1.0000	benign	2.8356
2016-10	130	485	1	1.0000	apptrack	2.8116
2016-10	131	716	0	1.0000	benign	2.7803
2016-10	132	2122	0	1.0000	benign	2.7697
2016-10	133	1110	0	1.0000	benign	2.7623
2016-10	134	1521	0	1.0000	benign	2.7623
2016-10	135	1750	0	1.0000	benign	2.7623
2016-10	136	3033	0	1.0000	benign	2.7623
2016-10	137	3493	0	1.0000	benign	2.7623
2016-10	138	3707	0	1.0000	benign	2.7623
2016-10	139	4900	0	1.0000	benign	2.7623
2016-10	140	3347	0	0.4051	benign	2.7569
2016-10	141	127	1	1.0000	exploit	2.7391
2016-10	142	3537	0	1.0000	benign	2.7214
2016-10	143	522	0	1.0000	benign	2.7102
2016-10	144	1085	0	1.0000	benign	2.7028
2016-10	145	2912	0	1.0000	benign	2.6847
2016-10	146	3274	0	1.0000	benign	2.6781
2016-10	147	4974	0	1.0000	benign	2.6529
2016-10	148	1124	0	1.0000	benign	2.6503
2016-10	149	4929	0	1.0000	benign	2.6503
2016-10	150	417	1	1.0000	mobidash	2.6500
2016-10	151	4622	0	1.0000	benign	2.6433
2016-10	152	4285	0	1.0000	benign	2.6375
2016-10	153	3851	0	1.0000	benign	2.6310
2016-10	154	2743	0	1.0000	benign	2.6266
2016-10	155	3699	0	1.0000	benign	2.6207
2016-10	156	945	0	1.0000	benign	2.6046
2016-10	157	2591	0	1.0000	benign	2.6046
2016-10	158	1670	0	1.0000	benign	2.6012
2016-10	159	2946	0	1.0000	benign	2.5988
2016-10	160	346	1	1.0000	smskey	2.5981
2016-10	161	2402	0	1.0000	benign	2.5957
2016-10	162	2148	0	1.0000	benign	2.5952
2016-10	163	3415	0	1.0000	benign	2.5948
2016-10	164	764	0	1.0000	benign	2.5944
2016-10	165	548	0	1.0000	benign	2.5942
2016-10	166	715	0	1.0000	benign	2.5942
2016-10	167	1254	0	1.0000	benign	2.5942
2016-10	168	1930	0	1.0000	benign	2.5942
2016-10	169	1989	0	1.0000	benign	2.5942
2016-10	170	2001	0	1.0000	benign	2.5942
2016-10	171	2177	0	1.0000	benign	2.5942
2016-10	172	2276	0	1.0000	benign	2.5942
2016-10	173	2341	0	1.0000	benign	2.5942
2016-10	174	2525	0	1.0000	benign	2.5942
2016-10	175	2547	0	1.0000	benign	2.5942
2016-10	176	3026	0	1.0000	benign	2.5942
2016-10	177	3322	0	1.0000	benign	2.5942
2016-10	178	3848	0	1.0000	benign	2.5942
2016-10	179	3855	0	1.0000	benign	2.5942
2016-10	180	4080	0	1.0000	benign	2.5942
2016-10	181	4274	0	1.0000	benign	2.5942
2016-10	182	4751	0	1.0000	benign	2.5942
2016-10	183	4828	0	1.0000	benign	2.5942
2016-10	184	4851	0	1.0000	benign	2.5942
2016-10	185	4939	0	1.0000	benign	2.5942
2016-10	186	2004	0	1.0000	benign	2.5935
2016-10	187	516	0	1.0000	benign	2.5928
2016-10	188	784	0	1.0000	benign	2.5928
2016-10	189	977	0	1.0000	benign	2.5928
2016-10	190	1087	0	1.0000	benign	2.5928
2016-10	191	1089	0	1.0000	benign	2.5928
2016-10	192	1700	0	1.0000	benign	2.5928
2016-10	193	2065	0	1.0000	benign	2.5928
2016-10	194	2130	0	1.0000	benign	2.5928
2016-10	195	2201	0	1.0000	benign	2.5928
2016-10	196	2209	0	1.0000	benign	2.5928
2016-10	197	2554	0	1.0000	benign	2.5928
2016-10	198	2749	0	1.0000	benign	2.5928
2016-10	199	3174	0	1.0000	benign	2.5928
2016-11	0	2433	0	1.0000	benign	23.8865
2016-11	1	3129	0	0.9991	benign	22.5484
2016-11	2	568	0	1.0000	benign	22.5046
2016-11	3	2186	0	0.6938	benign	22.5027
2016-11	4	479	0	1.0000	benign	22.4853
2016-11	5	3013	0	1.0000	benign	22.4597
2016-11	6	1973	0	1.0000	benign	22.4176
2016-11	7	1735	0	1.0000	benign	22.4024
2016-11	8	2232	0	1.0000	benign	22.3974
2016-11	9	522	0	1.0000	benign	22.3710
2016-11	10	2522	0	1.0000	benign	22.3613
2016-11	11	2614	0	1.0000	benign	22.3541
2016-11	12	1241	0	1.0000	benign	22.3069
2016-11	13	193	1	1.0000	hiddenads	22.0736
2016-11	14	646	0	1.0000	benign	21.6733
2016-11	15	1046	0	0.9906	benign	20.1214
2016-11	16	699	0	1.0000	benign	20.1190
2016-11	17	1308	0	1.0000	benign	18.7402
2016-11	18	3258	0	1.0000	benign	18.1976
2016-11	19	2482	0	0.9996	benign	17.7564
2016-11	20	1207	0	0.9999	benign	17.0889
2016-11	21	2020	0	1.0000	benign	16.4620
2016-11	22	3118	0	1.0000	benign	16.3869
2016-11	23	202	1	1.0000	ztorg	14.8011
2016-11	24	3169	0	0.9999	benign	14.6567
2016-11	25	203	1	0.9998	stealthcell	14.2929
2016-11	26	3236	0	1.0000	benign	13.9127
2016-11	27	116	1	1.0000	dianle	13.4138
2016-11	28	1141	0	0.9999	benign	13.3912
2016-11	29	251	1	1.0000	adware	12.0955
2016-11	30	15	1	0.9997	tool	12.0605
2016-11	31	278	1	1.0000	ztorg	11.7374
2016-11	32	284	1	1.0000	triada	11.5512
2016-11	33	216	1	1.0000	execdownload	11.3518
2016-11	34	315	1	1.0000	execdownload	11.3518
2016-11	35	794	0	0.6174	benign	11.3436
2016-11	36	2030	0	0.5726	benign	10.7868
2016-11	37	439	0	1.0000	benign	10.7459
2016-11	38	1696	0	0.9990	benign	10.7267
2016-11	39	166	1	1.0000	adware	10.5846
2016-11	40	92	1	1.0000	syringe	10.4884
2016-11	41	530	0	0.9986	benign	10.4437
2016-11	42	2352	0	0.9994	benign	10.4151
2016-11	43	3263	0	1.0000	benign	10.3569
2016-11	44	35	1	1.0000	dowgin	9.7822
2016-11	45	5	1	1.0000	gappusin	9.4131
2016-11	46	73	1	1.0000	packed	8.8253
2016-11	47	697	0	1.0000	benign	8.7245
2016-11	48	1372	0	0.9996	benign	8.5444
2016-11	49	61	1	1.0000	infosteal	8.4353
2016-11	50	306	1	1.0000	infosteal	8.4353
2016-11	51	3162	0	1.0000	benign	8.4086
2016-11	52	307	1	1.0000	packed	8.4007
2016-11	53	1088	0	1.0000	benign	8.3109
2016-11	54	236	1	1.0000	wapron	8.0976
2016-11	55	290	1	1.0000	triada	7.8251
2016-11	56	88	1	1.0000	spyware	7.7401
2016-11	57	27	1	0.6798	smsreg	7.6917
2016-11	58	33	1	0.7942	smsreg	7.6917
2016-11	59	301	1	0.7526	smsreg	7.6917
2016-11	60	172	1	1.0000	rootnik	7.6414
2016-11	61	586	0	1.0000	benign	7.5483
2016-11	62	1615	0	1.0000	benign	7.2912
2016-11	63	11	1	1.0000	gappusin	7.2825
2016-11	64	93	1	1.0000	roversa	7.2472
2016-11	65	9	1	1.0000	infosteal	7.1428
2016-11	66	1562	0	1.0000	benign	6.7867
2016-11	67	527	0	0.8077	benign	6.7498
2016-11	68	54	1	1.0000	mobextra	6.4818
2016-11	69	1773	0	1.0000	benign	6.4492
2016-11	70	131	1	1.0000	exploit	6.4364
2016-11	71	139	1	1.0000	shedun	6.3841
2016-11	72	82	1	1.0000	triada	6.0902
2016-11	73	6	1	1.0000	batmobi	6.0634
2016-11	74	22	1	1.0000	batmobi	6.0634
2016-11	75	37	1	1.0000	adware	6.0634
2016-11	76	94	1	1.0000	batmobi	6.0634
2016-11	77	119	1	1.0000	batmobi	6.0634
2016-11	78	143	1	1.0000	batmobi	6.0634
2016-11	79	195	1	1.0000	batmobi	6.0634
2016-11	80	222	1	1.0000	batmobi	6.0634
2016-11	81	239	1	1.0000	batmobi	6.0634
2016-11	82	241	1	1.0000	batmobi	6.0634
2016-11	83	274	1	1.0000	batmobi	6.0634
2016-11	84	277	1	1.0000	batmobi	6.0634
2016-11	85	288	1	1.0000	secapk	5.7808
2016-11	86	2663	0	0.9998	benign	5.6433
2016-11	87	210	1	1.0000	smspay	5.6307
2016-11	88	731	0	0.9949	benign	5.5965
2016-11	89	1470	0	0.9657	benign	5.5965
2016-11	90	0	1	1.0000	avpass	5.3622
2016-11	91	79	1	1.0000	avpass	5.3622
2016-11	92	162	1	1.0000	avpass	5.3622
2016-11	93	108	1	1.0000	wapron	5.3289
2016-11	94	1841	0	0.9500	benign	5.2134
2016-11	95	229	1	1.0000	skymobi	5.1551
2016-11	96	1361	0	1.0000	benign	5.0634
2016-11	97	223	1	0.9999	packed	5.0119
2016-11	98	238	1	1.0000	rootnik	4.9772
2016-11	99	1322	0	1.0000	benign	4.9600
2016-11	100	59	1	1.0000	tencentprotect	4.9087
2016-11	101	81	1	1.0000	tencentprotect	4.9087
2016-11	102	124	1	1.0000	tencentprotect	4.9087
2016-11	103	221	1	1.0000	tencentprotect	4.9087
2016-11	104	72	1	1.0000	wapron	4.9019
2016-11	105	12	1	0.9983	umpay	4.8728
2016-11	106	2212	0	0.9999	benign	4.8269
2016-11	107	633	0	1.0000	benign	4.6304
2016-11	108	644	0	0.9985	benign	4.4087
2016-11	109	735	0	1.0000	benign	4.3816
2016-11	110	117	1	0.9816	adware	4.1212
2016-11	111	322	1	0.9603	adware	4.1212
2016-11	112	705	0	1.0000	benign	4.1116
2016-11	113	2330	0	1.0000	benign	4.1070
2016-11	114	1491	0	1.0000	benign	4.0761
2016-11	115	1952	0	0.9953	benign	4.0054
2016-11	116	2513	0	1.0000	benign	3.9995
2016-11	117	2395	0	1.0000	benign	3.8983
2016-11	118	2019	0	1.0000	benign	3.8611
2016-11	119	1140	0	1.0000	benign	3.8024
2016-11	120	2709	0	0.9793	benign	3.7726
2016-11	121	1937	0	0.8593	benign	3.6021
2016-11	122	513	0	1.0000	benign	3.5251
2016-11	123	517	0	1.0000	benign	3.5251
2016-11	124	684	0	1.0000	benign	3.5251
2016-11	125	723	0	1.0000	benign	3.5251
2016-11	126	944	0	1.0000	benign	3.5251
2016-11	127	1111	0	1.0000	benign	3.5251
2016-11	128	1454	0	1.0000	benign	3.5251
2016-11	129	1596	0	1.0000	benign	3.5251
2016-11	130	2014	0	1.0000	benign	3.5251
2016-11	131	2152	0	1.0000	benign	3.5251
2016-11	132	2696	0	1.0000	benign	3.5251
2016-11	133	3019	0	1.0000	benign	3.5251
2016-11	134	3245	0	1.0000	benign	3.5251
2016-11	135	3271	0	1.0000	benign	3.5251
2016-11	136	226	1	1.0000	yeahmobi	3.4945
2016-11	137	1436	0	1.0000	benign	3.3675
2016-11	138	1013	0	1.0000	benign	3.2866
2016-11	139	240	1	1.0000	execdownload	3.2316
2016-11	140	295	1	1.0000	ztorg	3.1891
2016-11	141	1087	0	1.0000	benign	3.1889
2016-11	142	237	1	1.0000	execdownload	3.1349
2016-11	143	898	0	1.0000	benign	3.0885
2016-11	144	2764	0	1.0000	benign	2.9918
2016-11	145	654	0	1.0000	benign	2.9918
2016-11	146	886	0	1.0000	benign	2.9765
2016-11	147	1358	0	1.0000	benign	2.9558
2016-11	148	2342	0	1.0000	benign	2.9431
2016-11	149	3102	0	1.0000	benign	2.9208
2016-11	150	1648	0	1.0000	benign	2.8632
2016-11	151	713	0	1.0000	benign	2.8403
2016-11	152	218	1	1.0000	adware	2.7925
2016-11	153	558	0	1.0000	benign	2.7911
2016-11	154	966	0	1.0000	benign	2.7785
2016-11	155	1192	0	1.0000	benign	2.7785
2016-11	156	1314	0	1.0000	benign	2.7785
2016-11	157	1399	0	1.0000	benign	2.7785
2016-11	158	1451	0	1.0000	benign	2.7785
2016-11	159	1859	0	1.0000	benign	2.7785
2016-11	160	1893	0	1.0000	benign	2.7785
2016-11	161	2882	0	1.0000	benign	2.7785
2016-11	162	3026	0	1.0000	benign	2.7785
2016-11	163	3132	0	1.0000	benign	2.7785
2016-11	164	3266	0	1.0000	benign	2.7785
2016-11	165	2771	0	1.0000	benign	2.7024
2016-11	166	839	0	1.0000	benign	2.6789
2016-11	167	910	0	1.0000	benign	2.6789
2016-11	168	1128	0	1.0000	benign	2.6789
2016-11	169	1319	0	1.0000	benign	2.6789
2016-11	170	1421	0	1.0000	benign	2.6789
2016-11	171	1935	0	1.0000	benign	2.6789
2016-11	172	2050	0	1.0000	benign	2.6789
2016-11	173	2370	0	1.0000	benign	2.6789
2016-11	174	2529	0	1.0000	benign	2.6789
2016-11	175	3192	0	1.0000	benign	2.6789
2016-11	176	678	0	1.0000	benign	2.6570
2016-11	177	296	1	1.0000	execdownload	2.6388
2016-11	178	721	0	1.0000	benign	2.6136
2016-11	179	1008	0	1.0000	benign	2.6118
2016-11	180	1790	0	1.0000	benign	2.6010
2016-11	181	587	0	1.0000	benign	2.5812
2016-11	182	2693	0	1.0000	benign	2.5689
2016-11	183	2886	0	1.0000	benign	2.5503
2016-11	184	2815	0	1.0000	benign	2.5356
2016-11	185	2530	0	1.0000	benign	2.5115
2016-11	186	1406	0	1.0000	benign	2.5006
2016-11	187	426	0	1.0000	benign	2.4958
2016-11	188	505	0	1.0000	benign	2.4955
2016-11	189	2465	0	1.0000	benign	2.4955
2016-11	190	2951	0	1.0000	benign	2.4908
2016-11	191	382	0	1.0000	benign	2.4824
2016-11	192	2910	0	1.0000	benign	2.4570
2016-11	193	1211	0	0.5821	benign	2.4557
2016-11	194	2565	0	1.0000	benign	2.4547
2016-11	195	1664	0	1.0000	benign	2.4383
2016-11	196	1480	0	1.0000	benign	2.4130
2016-11	197	1914	0	1.0000	benign	2.4089
2016-11	198	1924	0	1.0000	benign	2.4089
2016-11	199	2485	0	1.0000	benign	2.4089
2016-12	0	13	1	1.0000	skymobi	21.8468
2016-12	1	16	1	1.0000	packed	20.5622
2016-12	2	58	1	1.0000	gappusin	20.1010
2016-12	3	206	1	1.0000	gappusin	20.1010
2016-12	4	305	1	1.0000	gappusin	20.1010
2016-12	5	291	1	1.0000	hiddad	19.7705
2016-12	6	1688	0	1.0000	benign	17.7149
2016-12	7	2594	0	1.0000	benign	17.7146
2016-12	8	2780	0	1.0000	benign	17.7146
2016-12	9	2023	0	1.0000	benign	17.6028
2016-12	10	1458	0	1.0000	benign	17.5545
2016-12	11	1476	0	0.9997	benign	17.4757
2016-12	12	181	1	1.0000	adware	17.3842
2016-12	13	2227	0	1.0000	benign	17.2956
2016-12	14	2245	0	0.9410	benign	17.1974
2016-12	15	528	0	1.0000	benign	16.6605
2016-12	16	1640	0	1.0000	benign	16.2929
2016-12	17	1315	0	0.9932	benign	15.9131
2016-12	18	1936	0	1.0000	benign	15.4771
2016-12	19	2505	0	0.9944	benign	15.3450
2016-12	20	1043	0	1.0000	benign	15.1035
2016-12	21	292	1	1.0000	adware	14.5418
2016-12	22	2799	0	1.0000	benign	11.3439
2016-12	23	2546	0	1.0000	benign	11.2893
2016-12	24	1709	0	0.8046	benign	10.8223
2016-12	25	554	0	0.5382	benign	10.7989
2016-12	26	620	0	0.9943	benign	10.6750
2016-12	27	23	1	1.0000	adware	10.4871
2016-12	28	63	1	1.0000	oveead	10.3224
2016-12	29	149	1	1.0000	adware	10.1975
2016-12	30	270	1	1.0000	triada	10.0926
2016-12	31	88	1	1.0000	kyview	9.7150
2016-12	32	178	1	1.0000	execdownload	9.5743
2016-12	33	198	1	1.0000	packed	9.5584
2016-12	34	2990	0	1.0000	benign	8.6910
2016-12	35	54	1	1.0000	qysly	8.4152
2016-12	36	1814	0	0.5993	benign	8.2431
2016-12	37	94	1	1.0000	execdownload	8.2232
