date	Count	Index	True	Pred	Family	Score
2015-09	15	19	1	1.0000	smsspy	1.3676
2015-09	16	1138	0	0.9987	benign	1.3632
2015-09	17	300	1	1.0000	dnotua	1.3421
2015-09	18	239	1	1.0000	smsreg	1.3310
2015-09	19	186	1	1.0000	adware	1.3276
2015-09	20	441	1	1.0000	dowgin	1.3086
2015-09	21	3	1	0.0105	execdownload	1.2767
2015-09	22	390	1	1.0000	smsreg	1.2534
2015-09	23	33	1	0.9998	admogo	1.2113
2015-09	24	155	1	0.9999	levida	1.1836
2015-09	25	75	1	1.0000	linux	1.1798
2015-09	26	188	1	1.0000	linux	1.1798
2015-09	27	98	1	0.9998	smssend	1.1792
2015-09	28	76	1	0.9997	kuguo	1.1601
2015-09	29	470	1	1.0000	adware	1.1553
2015-09	30	237	1	1.0000	adware	1.1281
2015-09	31	402	1	1.0000	airpush	1.1145
2015-09	32	58	1	1.0000	infosteal	1.1037
2015-09	33	277	1	1.0000	infosteal	1.1037
2015-09	34	59	1	0.9572	badpac	1.0717
2015-09	35	21	1	1.0000	skymobi	1.0684
2015-09	36	67	1	0.9999	marcher	1.0659
2015-09	37	342	1	1.0000	marcher	1.0659
2015-09	38	358	1	0.9999	marcher	1.0659
2015-09	39	443	1	1.0000	marcher	1.0659
2015-09	40	337	1	0.9857	leadbolt	1.0537
2015-09	41	48	1	1.0000	smsreg	1.0513
2015-09	42	432	1	1.0000	smsreg	1.0513
2015-09	43	266	1	1.0000	smssend	1.0433
2015-09	44	400	1	1.0000	smsreg	1.0400
2015-09	45	350	1	1.0000	adware	1.0385
2015-09	46	345	1	1.0000	skymobi	1.0308
2015-09	47	341	1	1.0000	smsreg	1.0202
2015-09	48	481	1	1.0000	youmi	1.0183
2015-09	49	308	1	1.0000	execdownload	0.9960
2015-09	50	117	1	1.0000	airpush	0.9788
2015-09	51	250	1	1.0000	youmi	0.9788
2015-09	52	224	1	1.0000	smsreg	0.9713
2015-09	53	246	1	1.0000	smsreg	0.9713
2015-09	54	381	1	0.9999	smsreg	0.9608
2015-09	55	338	1	1.0000	smsreg	0.9369
2015-09	56	777	0	1.0000	benign	0.9289
2015-09	57	72	1	1.0000	execdownload	0.9250
2015-09	58	360	1	1.0000	gorpo	0.9169
2015-09	59	396	1	1.0000	execdownload	0.9160
2015-09	60	115	1	0.9996	smssend	0.9152
2015-09	61	284	1	1.0000	minimob	0.9097
2015-09	62	282	1	1.0000	coolreaper	0.9091
2015-09	63	83	1	1.0000	airpush	0.9033
2015-09	64	14	1	1.0000	smsreg	0.8939
2015-09	65	78	1	1.0000	smssend	0.8921
2015-09	66	122	1	1.0000	torec	0.8853
2015-09	67	283	1	1.0000	smsreg	0.8716
2015-09	68	110	1	1.0000	adware	0.8700
2015-09	69	127	1	1.0000	ramnit	0.8305
2015-09	70	433	1	1.0000	smssend	0.8277
2015-09	71	54	1	1.0000	smssend	0.8260
2015-09	72	344	1	1.0000	tekwon	0.8218
2015-09	73	371	1	1.0000	execdownload	0.8215
2015-09	74	334	1	1.0000	fakeinst	0.8099
2015-09	75	219	1	0.9602	airpush	0.8008
2015-09	76	49	1	1.0000	guerrilla	0.8005
2015-09	77	446	1	1.0000	guerrilla	0.8005
2015-09	78	107	1	1.0000	systemmonitor	0.7984
2015-09	79	4792	0	1.0000	benign	0.7756
2015-09	80	194	1	1.0000	execdownload	0.7753
2015-09	81	80	1	1.0000	smsreg	0.7663
2015-09	82	86	1	1.0000	adware	0.7642
2015-09	83	2252	0	1.0000	benign	0.7384
2015-09	84	102	1	1.0000	smsreg	0.7382
2015-09	85	144	1	1.0000	fobus	0.7309
2015-09	86	232	1	1.0000	smsreg	0.7243
2015-09	87	391	1	1.0000	ztorg	0.7222
2015-09	88	281	1	1.0000	smssend	0.7195
2015-09	89	292	1	1.0000	fobus	0.7139
2015-09	90	190	1	1.0000	smsagent	0.7066
2015-09	91	377	1	0.8835	adflex	0.7042
2015-09	92	324	1	1.0000	airpush	0.6981
2015-09	93	3370	0	1.0000	benign	0.6969
2015-09	94	411	1	1.0000	smssend	0.6965
2015-09	95	4033	0	0.9900	benign	0.6942
2015-09	96	2482	0	0.4084	benign	0.6940
2015-09	97	2037	0	1.0000	benign	0.6882
2015-09	98	2958	0	1.0000	benign	0.6843
2015-09	99	183	1	1.0000	smaps	0.6814
2015-09	100	429	1	1.0000	airpush	0.6755
2015-09	101	178	1	1.0000	marcher	0.6745
2015-09	102	256	1	1.0000	airpush	0.6726
2015-09	103	4213	0	1.0000	benign	0.6687
2015-09	104	537	0	1.0000	benign	0.6651
2015-09	105	388	1	1.0000	smforw	0.6547
2015-09	106	151	1	1.0000	smssend	0.6511
2015-09	107	181	1	1.0000	smssend	0.6511
2015-09	108	3969	0	0.7701	benign	0.6494
2015-09	109	2033	0	0.2969	benign	0.6464
2015-09	110	13	1	1.0000	uten	0.6449
2015-09	111	97	1	1.0000	uten	0.6449
2015-09	112	325	1	1.0000	fakeinst	0.6422
2015-09	113	386	1	1.0000	seldor	0.6265
2015-09	114	2	1	1.0000	shedun	0.6206
2015-09	115	876	0	1.0000	benign	0.6181
2015-09	116	424	1	1.0000	airpush	0.6156
2015-09	117	15	1	1.0000	airpush	0.6129
2015-09	118	200	1	1.0000	airpush	0.6129
2015-09	119	195	1	1.0000	airpush	0.6106
2015-09	120	252	1	1.0000	fakeinst	0.6099
2015-09	121	373	1	1.0000	levida	0.6086
2015-09	122	378	1	1.0000	fakeangry	0.6072
2015-09	123	93	1	1.0000	skymobi	0.5984
2015-09	124	4567	0	1.0000	benign	0.5942
2015-09	125	367	1	0.9537	server	0.5879
2015-09	126	47	1	1.0000	torec	0.5828
2015-09	127	154	1	0.8887	smsthief	0.5826
2015-09	128	247	1	1.0000	smspay	0.5820
2015-09	129	348	1	1.0000	smspay	0.5820
2015-09	130	423	1	1.0000	smspay	0.5820
2015-09	131	293	1	1.0000	execdownload	0.5787
2015-09	132	317	1	1.0000	shedun	0.5787
2015-09	133	4626	0	1.0000	benign	0.5761
2015-09	134	95	1	1.0000	kyview	0.5694
2015-09	135	179	1	1.0000	execdownload	0.5670
2015-09	136	276	1	1.0000	execdownload	0.5670
2015-09	137	1341	0	0.6480	benign	0.5648
2015-09	138	362	1	1.0000	torec	0.5613
2015-09	139	343	1	1.0000	airpush	0.5612
2015-09	140	6	1	1.0000	smssend	0.5589
2015-09	141	414	1	0.1422	smsreg	0.5486
2015-09	142	457	1	1.0000	boogr	0.5434
2015-09	143	260	1	1.0000	torec	0.5389
2015-09	144	4250	0	1.0000	benign	0.5385
2015-09	145	111	1	0.9999	airpush	0.5369
2015-09	146	201	1	0.9965	airpush	0.5320
2015-09	147	79	1	1.0000	execdownload	0.5317
2015-09	148	314	1	1.0000	execdownload	0.5317
2015-09	149	161	1	1.0000	umpay	0.5263
2015-09	150	312	1	1.0000	sprovider	0.5257
2015-09	151	2015	0	1.0000	benign	0.5218
2015-09	152	3836	0	1.0000	benign	0.5083
2015-09	153	444	1	1.0000	airpush	0.5081
2015-09	154	27	1	0.9963	ransomware	0.5063
2015-09	155	296	1	0.8955	lockscreen	0.5063
2015-09	156	454	1	0.7951	lockscreen	0.5063
2015-09	157	2274	0	1.0000	benign	0.5058
2015-09	158	286	1	1.0000	execdownload	0.5024
2015-09	159	109	1	1.0000	zdtad	0.4935
2015-09	160	397	1	1.0000	zdtad	0.4935
2015-09	161	12	1	1.0000	smssend	0.4890
2015-09	162	50	1	1.0000	smssend	0.4890
2015-09	163	431	1	1.0000	smssend	0.4890
2015-09	164	450	1	1.0000	smssend	0.4890
2015-09	165	85	1	1.0000	airpush	0.4860
2015-09	166	810	0	0.9970	benign	0.4724
2015-09	167	3318	0	0.6713	benign	0.4683
2015-09	168	445	1	1.0000	uten	0.4658
2015-09	169	53	1	1.0000	airpush	0.4630
2015-09	170	422	1	1.0000	airpush	0.4630
2015-09	171	258	1	1.0000	airpush	0.4610
2015-09	172	43	1	1.0000	smssend	0.4560
2015-09	173	70	1	1.0000	airpush	0.4504
2015-09	174	88	1	1.0000	airpush	0.4504
2015-09	175	242	1	1.0000	airpush	0.4504
2015-09	176	1544	0	1.0000	benign	0.4490
2015-09	177	279	1	1.0000	domob	0.4397
2015-09	178	435	1	1.0000	smsreg	0.4372
2015-09	179	40	1	1.0000	rootnik	0.4360
2015-09	180	2533	0	1.0000	benign	0.4346
2015-09	181	163	1	1.0000	minimob	0.4288
2015-09	182	331	1	1.0000	exploit	0.4231
2015-09	183	60	1	1.0000	torec	0.4228
2015-09	184	257	1	1.0000	infosteal	0.4228
2015-09	185	375	1	1.0000	infosteal	0.4228
2015-09	186	305	1	0.9764	kalfere	0.4219
2015-09	187	453	1	1.0000	opfake	0.4198
2015-09	188	339	1	1.0000	plagsh	0.4155
2015-09	189	570	0	1.0000	benign	0.4070
2015-09	190	3058	0	1.0000	benign	0.4069
2015-09	191	91	1	1.0000	fakeinst	0.4007
2015-09	192	245	1	1.0000	fakeinst	0.4007
2015-09	193	285	1	1.0000	smsreg	0.4007
2015-09	194	295	1	1.0000	fakeinst	0.4007
2015-09	195	478	1	1.0000	fadeb	0.3986
2015-09	196	461	1	1.0000	airpush	0.3970
2015-09	197	129	1	1.0000	smsreg	0.3917
2015-09	198	369	1	1.0000	webapp	0.3917
2015-09	199	216	1	1.0000	adware	0.3890
2015-10	0	40	1	1.0000	smsreg	35.1340
2015-10	1	56	1	1.0000	fakeinst	35.1340
2015-10	2	414	1	1.0000	fakeinst	35.1340
2015-10	3	20	1	1.0000	opfake	33.6089
2015-10	4	223	1	1.0000	gappusin	29.9296
2015-10	5	3757	0	1.0000	benign	29.9285
2015-10	6	3905	0	1.0000	benign	29.9242
2015-10	7	4039	0	0.9998	benign	29.9111
2015-10	8	3154	0	1.0000	benign	29.8981
2015-10	9	4512	0	1.0000	benign	29.8921
2015-10	10	2911	0	0.9918	benign	29.8787
2015-10	11	1166	0	1.0000	benign	29.8747
2015-10	12	3675	0	1.0000	benign	29.8262
2015-10	13	3516	0	1.0000	benign	29.8042
2015-10	14	1045	0	1.0000	benign	29.7691
2015-10	15	1163	0	1.0000	benign	29.7618
2015-10	16	3550	0	1.0000	benign	29.6696
2015-10	17	3096	0	0.9815	benign	29.6255
2015-10	18	80	1	0.3439	adware	29.5308
2015-10	19	2338	0	0.6586	benign	29.4892
2015-10	20	2757	0	1.0000	benign	29.4157
2015-10	21	878	0	1.0000	benign	29.3220
2015-10	22	3547	0	0.9437	benign	29.2051
2015-10	23	746	0	1.0000	benign	29.1524
2015-10	24	819	0	0.9999	benign	29.0303
2015-10	25	2940	0	1.0000	benign	28.9928
2015-10	26	4570	0	1.0000	benign	28.9222
2015-10	27	288	1	0.7662	smspay	28.8894
2015-10	28	75	1	1.0000	smspay	28.8186
2015-10	29	16	1	0.1753	guerrilla	28.6347
2015-10	30	712	0	1.0000	benign	27.3647
2015-10	31	319	1	0.4747	gmobi	27.0831
2015-10	32	2333	0	1.0000	benign	27.0503
2015-10	33	295	1	0.9950	umpay	26.5191
2015-10	34	333	1	0.9990	umpay	26.5191
2015-10	35	157	1	1.0000	execdownload	26.5075
2015-10	36	411	1	0.9995	sandr	26.4920
2015-10	37	1691	0	0.9992	benign	26.3820
2015-10	38	3697	0	1.0000	benign	26.0171
2015-10	39	2444	0	1.0000	benign	25.8559
2015-10	40	4312	0	1.0000	benign	25.7830
2015-10	41	2298	0	0.4124	benign	25.4262
2015-10	42	3149	0	1.0000	benign	24.7334
2015-10	43	4546	0	1.0000	benign	24.6296
2015-10	44	1048	0	0.9989	benign	24.4328
2015-10	45	442	1	0.9325	opfake	23.8224
2015-10	46	129	1	0.7199	execdownload	23.7765
2015-10	47	457	1	1.0000	opfake	23.1524
2015-10	48	250	1	0.4538	spyware	23.0802
2015-10	49	155	1	0.7695	seldor	22.0288
2015-10	50	334	1	0.9648	seldor	22.0288
2015-10	51	1293	0	0.9794	benign	21.6800
2015-10	52	456	1	0.9997	tekwon	21.3159
2015-10	53	219	1	1.0000	guerrilla	21.1055
2015-10	54	4402	0	1.0000	benign	21.0382
2015-10	55	159	1	1.0000	smsreg	20.7781
2015-10	56	4257	0	1.0000	benign	20.7247
2015-10	57	170	1	1.0000	youmi	20.6659
2015-10	58	216	1	0.9993	smsreg	20.0038
2015-10	59	282	1	0.9947	smsreg	20.0038
2015-10	60	291	1	1.0000	adware	19.7730
2015-10	61	1815	0	0.9897	benign	19.5919
2015-10	62	267	1	1.0000	ztorg	19.5796
2015-10	63	4578	0	1.0000	benign	19.5516
2015-10	64	346	1	1.0000	rootnik	19.4816
2015-10	65	1146	0	1.0000	benign	19.4462
2015-10	66	3764	0	1.0000	benign	18.9526
2015-10	67	3020	0	0.9999	benign	18.4645
2015-10	68	2202	0	0.9282	benign	17.8084
2015-10	69	89	1	1.0000	smsreg	16.8816
2015-10	70	234	1	1.0000	smsreg	16.8816
2015-10	71	326	1	0.9954	execdownload	15.7351
2015-10	72	419	1	1.0000	gorpo	15.6972
2015-10	73	210	1	1.0000	admogo	15.3971
2015-10	74	321	1	1.0000	tekwon	15.1781
2015-10	75	1667	0	1.0000	benign	15.1671
2015-10	76	452	1	1.0000	appoffer	14.7974
2015-10	77	79	1	1.0000	rootnik	14.7605
2015-10	78	376	1	1.0000	adware	14.4854
2015-10	79	686	0	1.0000	benign	14.4330
2015-10	80	3917	0	1.0000	benign	14.3961
2015-10	81	3313	0	1.0000	benign	14.0752
2015-10	82	1012	0	1.0000	benign	13.8327
2015-10	83	181	1	1.0000	fakeinst	13.8107
2015-10	84	3735	0	1.0000	benign	13.3715
2015-10	85	90	1	1.0000	svpeng	12.6841
2015-10	86	2126	0	1.0000	benign	12.4569
2015-10	87	4183	0	1.0000	benign	12.3999
2015-10	88	3717	0	1.0000	benign	12.3871
2015-10	89	1181	0	1.0000	benign	12.3514
2015-10	90	1492	0	1.0000	benign	12.3514
2015-10	91	1773	0	1.0000	benign	12.3514
2015-10	92	1814	0	1.0000	benign	12.3514
2015-10	93	3674	0	1.0000	benign	12.3514
2015-10	94	4319	0	1.0000	benign	12.3514
2015-10	95	4453	0	1.0000	benign	12.3514
2015-10	96	227	1	1.0000	tekwon	12.3355
2015-10	97	373	1	0.9997	tekwon	12.3355
2015-10	98	338	1	1.0000	feejar	12.0173
2015-10	99	458	1	1.0000	smsreg	11.8886
2015-10	100	448	1	1.0000	adware	11.8106
2015-10	101	188	1	1.0000	smsreg	11.7282
2015-10	102	351	1	1.0000	dials	11.2483
2015-10	103	212	1	0.9959	adware	11.1830
2015-10	104	4337	0	1.0000	benign	10.8050
2015-10	105	4593	0	0.9976	benign	10.7584
2015-10	106	3350	0	1.0000	benign	10.7562
2015-10	107	112	1	1.0000	infosteal	10.2915
2015-10	108	224	1	1.0000	server	10.2230
2015-10	109	1096	0	1.0000	benign	9.9796
2015-10	110	3252	0	1.0000	benign	9.9474
2015-10	111	2691	0	1.0000	benign	9.6944
2015-10	112	2949	0	1.0000	benign	9.6906
2015-10	113	4879	0	1.0000	benign	9.2650
2015-10	114	387	1	0.6512	minimob	9.0994
2015-10	115	3341	0	1.0000	benign	9.0972
2015-10	116	4741	0	1.0000	benign	9.0764
2015-10	117	180	1	1.0000	webapp	9.0360
2015-10	118	25	1	1.0000	smforw	9.0095
2015-10	119	4104	0	1.0000	benign	8.9303
2015-10	120	377	1	1.0000	smsreg	8.8954
2015-10	121	352	1	1.0000	packed	8.8377
2015-10	122	4127	0	1.0000	benign	8.8368
2015-10	123	264	1	1.0000	execdownload	8.7433
2015-10	124	144	1	1.0000	smsreg	8.5988
2015-10	125	10	1	1.0000	adware	8.5791
2015-10	126	4661	0	1.0000	benign	8.3195
2015-10	127	32	1	1.0000	exploit	8.2441
2015-10	128	64	1	1.0000	exploit	8.2441
2015-10	129	391	1	1.0000	exploit	8.2441
2015-10	130	100	1	1.0000	domob	8.1245
2015-10	131	459	1	1.0000	smsreg	8.0131
2015-10	132	331	1	1.0000	execdownload	7.9956
2015-10	133	137	1	1.0000	opfake	7.9581
2015-10	134	1652	0	1.0000	benign	7.9374
2015-10	135	384	1	1.0000	lockscreen	7.9126
2015-10	136	341	1	1.0000	cimsci	7.6741
2015-10	137	2397	0	1.0000	benign	7.6670
2015-10	138	345	1	1.0000	execdownload	7.6121
2015-10	139	2817	0	1.0000	benign	7.5621
2015-10	140	372	1	1.0000	rootnik	7.5537
2015-10	141	4009	0	1.0000	benign	7.4836
2015-10	142	3025	0	1.0000	benign	7.4459
2015-10	143	2077	0	1.0000	benign	7.4234
2015-10	144	350	1	1.0000	kyview	7.3832
2015-10	145	468	1	1.0000	admogo	7.3458
2015-10	146	1093	0	1.0000	benign	7.2890
2015-10	147	201	1	1.0000	ztorg	7.2198
2015-10	148	285	1	1.0000	umpay	7.1227
2015-10	149	298	1	1.0000	server	7.1089
2015-10	150	47	1	1.0000	skymobi	7.0879
2015-10	151	406	1	1.0000	smsreg	7.0813
2015-10	152	1920	0	1.0000	benign	7.0787
2015-10	153	38	1	1.0000	qysly	7.0034
2015-10	154	361	1	1.0000	dowgin	6.9473
2015-10	155	1750	0	1.0000	benign	6.8508
2015-10	156	4598	0	1.0000	benign	6.8449
2015-10	157	2712	0	1.0000	benign	6.8379
2015-10	158	433	1	1.0000	execdownload	6.8003
2015-10	159	23	1	1.0000	infosteal	6.7201
2015-10	160	164	1	1.0000	infosteal	6.7201
2015-10	161	174	1	1.0000	infosteal	6.7201
2015-10	162	1626	0	0.9602	benign	6.6498
2015-10	163	3047	0	1.0000	benign	6.6418
2015-10	164	410	1	1.0000	smsreg	6.6121
2015-10	165	150	1	1.0000	wintertiger	6.6103
2015-10	166	3960	0	1.0000	benign	6.5719
2015-10	167	4733	0	1.0000	benign	6.5285
2015-10	168	951	0	1.0000	benign	6.4402
2015-10	169	4302	0	1.0000	benign	6.4263
2015-10	170	4247	0	1.0000	benign	6.4234
2015-10	171	4509	0	1.0000	benign	6.4228
2015-10	172	2137	0	1.0000	benign	6.2705
2015-10	173	463	1	1.0000	execdownload	6.2630
2015-10	174	4759	0	1.0000	benign	6.2497
2015-10	175	39	1	1.0000	execdownload	6.1184
2015-10	176	1512	0	1.0000	benign	6.0794
2015-10	177	3061	0	0.5760	benign	6.0678
2015-10	178	369	1	1.0000	guerrilla	5.9554
2015-10	179	1549	0	1.0000	benign	5.9231
2015-10	180	279	1	1.0000	execdownload	5.7612
2015-10	181	382	1	1.0000	execdownload	5.7612
2015-10	182	186	1	1.0000	smssend	5.7370
2015-10	183	254	1	1.0000	avpass	5.5712
2015-10	184	426	1	1.0000	adwo	5.5610
2015-10	185	2400	0	1.0000	benign	5.5521
2015-10	186	149	1	0.9997	adware	5.5243
2015-10	187	1899	0	1.0000	benign	5.4917
2015-10	188	393	1	1.0000	smsreg	5.4746
2015-10	189	2774	0	1.0000	benign	5.3964
2015-10	190	135	1	1.0000	kuguo	5.3748
2015-10	191	1065	0	1.0000	benign	5.3681
2015-10	192	2595	0	1.0000	benign	5.2572
2015-10	193	182	1	1.0000	execdownload	5.2190
2015-10	194	2561	0	1.0000	benign	5.2184
2015-10	195	176	1	1.0000	smsreg	4.9264
2015-10	196	976	0	1.0000	benign	4.8848
2015-10	197	1370	0	1.0000	benign	4.8848
2015-10	198	1990	0	1.0000	benign	4.8848
2015-10	199	1997	0	1.0000	benign	4.8848
2015-11	0	301	1	1.0000	kuguo	26.9156
2015-11	1	399	1	1.0000	kuguo	21.6987
2015-11	2	1630	0	1.0000	benign	17.0454
2015-11	3	2637	0	1.0000	benign	17.0437
2015-11	4	872	0	1.0000	benign	17.0374
2015-11	5	1026	0	1.0000	benign	17.0364
2015-11	6	4203	0	1.0000	benign	17.0331
2015-11	7	3970	0	0.9880	benign	17.0255
2015-11	8	258	1	0.7211	adware	17.0236
2015-11	9	2065	0	1.0000	benign	17.0147
2015-11	10	2675	0	1.0000	benign	17.0004
2015-11	11	3922	0	0.9945	benign	16.9574
2015-11	12	3399	0	0.6508	benign	16.9369
2015-11	13	3926	0	1.0000	benign	16.9073
2015-11	14	1007	0	1.0000	benign	16.8989
2015-11	15	3708	0	0.9832	benign	16.8868
2015-11	16	1314	0	0.9961	benign	16.8789
2015-11	17	499	0	1.0000	benign	16.8762
2015-11	18	4913	0	0.9998	benign	16.8233
2015-11	19	2397	0	0.9734	benign	16.7514
2015-11	20	544	0	1.0000	benign	16.6690
2015-11	21	4578	0	1.0000	benign	16.6690
2015-11	22	839	0	1.0000	benign	16.4288
2015-11	23	4003	0	1.0000	benign	16.3764
2015-11	24	751	0	1.0000	benign	16.3677
2015-11	25	3816	0	1.0000	benign	16.3385
2015-11	26	3797	0	1.0000	benign	16.3046
2015-11	27	498	0	0.6874	benign	16.2564
2015-11	28	578	0	0.6134	benign	16.2564
2015-11	29	3031	0	1.0000	benign	16.2137
2015-11	30	791	0	1.0000	benign	16.1581
2015-11	31	1824	0	1.0000	benign	16.0810
2015-11	32	333	1	0.7231	execdownload	15.9275
2015-11	33	938	0	1.0000	benign	15.8984
2015-11	34	1036	0	0.8111	benign	15.6659
2015-11	35	422	1	0.8901	opfake	15.6203
2015-11	36	642	0	1.0000	benign	15.0648
2015-11	37	176	1	0.9905	skymobi	15.0119
2015-11	38	255	1	1.0000	ransomware	14.8122
2015-11	39	358	1	1.0000	ransomware	14.8122
2015-11	40	458	1	1.0000	ransomware	14.8122
2015-11	41	3667	0	1.0000	benign	14.7991
2015-11	42	4662	0	1.0000	benign	14.6593
2015-11	43	2744	0	1.0000	benign	14.6081
2015-11	44	1388	0	0.9990	benign	12.9953
2015-11	45	121	1	1.0000	execdownload	12.8329
2015-11	46	343	1	1.0000	rootnik	12.6291
2015-11	47	300	1	1.0000	triada	12.5037
2015-11	48	4593	0	0.9971	benign	12.0187
2015-11	49	2761	0	1.0000	benign	11.9217
2015-11	50	439	1	1.0000	smspay	11.6339
2015-11	51	3154	0	0.9902	benign	11.4055
2015-11	52	3581	0	0.8852	benign	11.4055
2015-11	53	4073	0	1.0000	benign	11.2549
2015-11	54	1082	0	1.0000	benign	10.9014
2015-11	55	4823	0	1.0000	benign	10.7937
2015-11	56	2105	0	0.8493	benign	10.4323
2015-11	57	2846	0	1.0000	benign	10.3763
2015-11	58	4239	0	1.0000	benign	10.2672
2015-11	59	742	0	1.0000	benign	9.7140
2015-11	60	3016	0	1.0000	benign	9.7140
2015-11	61	3698	0	0.9982	benign	9.7011
2015-11	62	220	1	1.0000	gappusin	9.1589
2015-11	63	564	0	1.0000	benign	9.0045
2015-11	64	1306	0	1.0000	benign	9.0045
2015-11	65	3600	0	1.0000	benign	8.8266
2015-11	66	265	1	1.0000	smsreg	8.7250
2015-11	67	123	1	1.0000	smsreg	8.7057
2015-11	68	4115	0	1.0000	benign	8.6411
2015-11	69	1166	0	1.0000	benign	8.6108
2015-11	70	2027	0	0.2894	benign	8.4814
2015-11	71	4152	0	1.0000	benign	8.1953
2015-11	72	3	1	1.0000	boogr	8.0854
2015-11	73	246	1	1.0000	smsreg	7.9726
2015-11	74	4127	0	0.9999	benign	7.5933
2015-11	75	180	1	1.0000	unknown	7.1985
2015-11	76	414	1	1.0000	adware	7.1985
2015-11	77	4908	0	1.0000	benign	7.1870
2015-11	78	4654	0	1.0000	benign	7.1508
2015-11	79	2624	0	0.9916	benign	7.1105
2015-11	80	209	1	1.0000	uupay	7.1009
2015-11	81	2716	0	1.0000	benign	7.0731
2015-11	82	3887	0	0.2245	benign	6.6913
2015-11	83	4579	0	0.9921	benign	6.6539
2015-11	84	4219	0	1.0000	benign	6.6533
2015-11	85	185	1	1.0000	gappusin	6.5690
2015-11	86	4150	0	1.0000	benign	6.5357
2015-11	87	263	1	1.0000	smsreg	6.4063
2015-11	88	2961	0	1.0000	benign	6.3999
2015-11	89	3448	0	1.0000	benign	6.1210
2015-11	90	624	0	1.0000	benign	5.9627
2015-11	91	635	0	1.0000	benign	5.9627
2015-11	92	2857	0	1.0000	benign	5.9627
2015-11	93	2347	0	1.0000	benign	5.9374
2015-11	94	1190	0	1.0000	benign	5.8679
2015-11	95	774	0	1.0000	benign	5.8007
2015-11	96	3959	0	1.0000	benign	5.7967
2015-11	97	4942	0	1.0000	benign	5.5467
2015-11	98	473	1	1.0000	smsreg	5.4235
2015-11	99	3480	0	1.0000	benign	5.2885
2015-11	100	2601	0	0.9979	benign	5.2746
2015-11	101	3065	0	0.9945	benign	5.2746
2015-11	102	4563	0	0.9995	benign	5.2746
2015-11	103	100	1	1.0000	kuguo	5.2706
2015-11	104	4206	0	1.0000	benign	5.2043
2015-11	105	4330	0	1.0000	benign	5.1909
2015-11	106	1159	0	1.0000	benign	5.1834
2015-11	107	1660	0	1.0000	benign	5.1834
2015-11	108	1780	0	1.0000	benign	5.1834
2015-11	109	2682	0	1.0000	benign	5.1834
2015-11	110	2882	0	1.0000	benign	5.1834
2015-11	111	1251	0	1.0000	benign	5.1699
2015-11	112	1321	0	1.0000	benign	5.1699
2015-11	113	1605	0	1.0000	benign	5.1699
2015-11	114	1614	0	1.0000	benign	5.1699
2015-11	115	2132	0	1.0000	benign	5.1699
2015-11	116	2225	0	1.0000	benign	5.1699
2015-11	117	3678	0	1.0000	benign	5.1699
2015-11	118	3831	0	1.0000	benign	5.1699
2015-11	119	4928	0	1.0000	benign	5.1699
2015-11	120	543	0	1.0000	benign	5.0807
2015-11	121	725	0	1.0000	benign	5.0807
2015-11	122	820	0	1.0000	benign	5.0807
2015-11	123	1951	0	1.0000	benign	5.0807
2015-11	124	2113	0	1.0000	benign	5.0807
2015-11	125	2254	0	1.0000	benign	5.0807
2015-11	126	2412	0	1.0000	benign	5.0807
2015-11	127	2416	0	1.0000	benign	5.0807
2015-11	128	3601	0	1.0000	benign	5.0807
2015-11	129	4011	0	1.0000	benign	5.0807
2015-11	130	653	0	1.0000	benign	5.0377
2015-11	131	659	0	1.0000	benign	5.0377
2015-11	132	914	0	1.0000	benign	5.0377
2015-11	133	1215	0	1.0000	benign	5.0377
2015-11	134	1635	0	1.0000	benign	5.0377
2015-11	135	2003	0	1.0000	benign	5.0377
2015-11	136	2602	0	1.0000	benign	5.0377
2015-11	137	2717	0	1.0000	benign	5.0377
2015-11	138	3053	0	1.0000	benign	5.0377
2015-11	139	3294	0	1.0000	benign	5.0377
2015-11	140	3329	0	1.0000	benign	5.0377
2015-11	141	923	0	1.0000	benign	5.0151
2015-11	142	4849	0	1.0000	benign	5.0151
2015-11	143	3998	0	1.0000	benign	4.8859
2015-11	144	3298	0	1.0000	benign	4.8793
2015-11	145	1071	0	1.0000	benign	4.7788
2015-11	146	1962	0	1.0000	benign	4.7714
2015-11	147	2813	0	1.0000	benign	4.7714
2015-11	148	1197	0	1.0000	benign	4.7650
2015-11	149	57	1	1.0000	smsreg	4.7517
2015-11	150	124	1	1.0000	smsreg	4.7517
2015-11	151	212	1	1.0000	smsreg	4.7517
2015-11	152	3029	0	1.0000	benign	4.7423
2015-11	153	198	1	1.0000	lockscreen	4.7320
2015-11	154	2606	0	1.0000	benign	4.7041
2015-11	155	1086	0	1.0000	benign	4.6306
2015-11	156	419	1	1.0000	rootnik	4.6159
2015-11	157	348	1	1.0000	guerrilla	4.5771
2015-11	158	392	1	1.0000	guerrilla	4.5771
2015-11	159	1132	0	1.0000	benign	4.5588
2015-11	160	788	0	1.0000	benign	4.4909
2015-11	161	3408	0	1.0000	benign	4.4554
2015-11	162	219	1	1.0000	umpay	4.3848
2015-11	163	610	0	1.0000	benign	4.3311
2015-11	164	2126	0	1.0000	benign	4.3311
2015-11	165	3863	0	1.0000	benign	4.3311
2015-11	166	4394	0	1.0000	benign	4.3311
2015-11	167	4855	0	1.0000	benign	4.3311
2015-11	168	261	1	1.0000	fobus	4.3037
2015-11	169	364	1	1.0000	infosteal	4.2551
