date	Count	Index	True	Pred	Family	Score
2016-10	180	4048	0	1.0000	benign	21.5723
2016-10	181	3124	0	1.0000	benign	21.4906
2016-10	182	4363	0	1.0000	benign	21.4678
2016-10	183	3206	0	1.0000	benign	21.4493
2016-10	184	1315	0	1.0000	benign	21.4451
2016-10	185	3866	0	0.9557	benign	21.4185
2016-10	186	4551	0	1.0000	benign	21.4150
2016-10	187	656	0	0.9999	benign	21.3773
2016-10	188	3883	0	1.0000	benign	21.2489
2016-10	189	709	0	1.0000	benign	21.2029
2016-10	190	2429	0	1.0000	benign	21.1175
2016-10	191	1670	0	1.0000	benign	20.8410
2016-10	192	356	1	1.0000	infosteal	20.6949
2016-10	193	3274	0	1.0000	benign	20.5909
2016-10	194	1506	0	1.0000	benign	20.5164
2016-10	195	4042	0	1.0000	benign	20.1598
2016-10	196	3521	0	1.0000	benign	20.0149
2016-10	197	1512	0	1.0000	benign	19.8482
2016-10	198	1219	0	1.0000	benign	19.5865
2016-10	199	4121	0	1.0000	benign	19.4690
2016-11	0	479	0	1.0000	benign	46.1245
2016-11	1	1595	0	1.0000	benign	45.9137
2016-11	2	1395	0	0.9939	benign	45.0819
2016-11	3	1530	0	0.8960	benign	45.0616
2016-11	4	1046	0	1.0000	benign	44.8174
2016-11	5	2934	0	0.9780	benign	44.7906
2016-11	6	297	1	0.9998	smsreg	44.7238
2016-11	7	552	0	0.9877	benign	44.6928
2016-11	8	69	1	1.0000	gappusin	44.4943
2016-11	9	224	1	0.6672	syringe	44.3937
2016-11	10	218	1	0.8586	adware	43.9407
2016-11	11	2342	0	0.9274	benign	43.9058
2016-11	12	673	0	0.9569	benign	43.8906
2016-11	13	3274	0	0.9710	benign	43.8223
2016-11	14	223	1	0.9669	packed	43.7743
2016-11	15	1209	0	0.6045	benign	43.4654
2016-11	16	9	1	1.0000	infosteal	43.1772
2016-11	17	527	0	0.9185	benign	42.9556
2016-11	18	1952	0	0.9947	benign	42.6352
2016-11	19	2186	0	0.6845	benign	41.2127
2016-11	20	2313	0	0.5247	benign	40.2329
2016-11	21	1087	0	1.0000	benign	40.0416
2016-11	22	12	1	1.0000	umpay	39.6471
2016-11	23	268	1	1.0000	hiddad	39.4674
2016-11	24	646	0	0.9731	benign	39.2516
2016-11	25	198	1	1.0000	kuguo	38.5445
2016-11	26	1841	0	0.9732	benign	38.4110
2016-11	27	307	1	1.0000	packed	38.0326
2016-11	28	34	1	1.0000	spyoo	38.0261
2016-11	29	46	1	1.0000	dowgin	37.8074
2016-11	30	1790	0	0.9950	benign	37.3710
2016-11	31	697	0	0.9999	benign	35.2120
2016-11	32	152	1	1.0000	smsreg	34.7383
2016-11	33	1406	0	0.9972	benign	34.4540
2016-11	34	1141	0	0.9998	benign	34.1977
2016-11	35	1937	0	1.0000	benign	33.7498
2016-11	36	1657	0	0.9997	benign	32.5776
2016-11	37	2482	0	0.9976	benign	32.4928
2016-11	38	58	1	0.9999	opfake	32.3413
2016-11	39	1211	0	0.9956	benign	31.8567
2016-11	40	295	1	1.0000	ztorg	31.0168
2016-11	41	106	1	0.9768	fakeinst	30.2933
2016-11	42	121	1	0.9807	fakeinst	30.2933
2016-11	43	1088	0	0.9872	benign	29.3264
2016-11	44	427	0	0.7838	benign	29.2536
2016-11	45	3013	0	1.0000	benign	29.1547
2016-11	46	1703	0	1.0000	benign	29.0985
2016-11	47	1436	0	1.0000	benign	28.8218
2016-11	48	2963	0	0.9999	benign	28.7667
2016-11	49	2769	0	1.0000	benign	28.6804
2016-11	50	3129	0	1.0000	benign	28.4793
2016-11	51	311	1	1.0000	smssend	27.3087
2016-11	52	469	0	1.0000	benign	26.8492
2016-11	53	854	0	1.0000	benign	26.8492
2016-11	54	1371	0	0.9999	benign	26.8492
2016-11	55	1397	0	1.0000	benign	26.8492
2016-11	56	1982	0	1.0000	benign	26.8492
2016-11	57	2061	0	1.0000	benign	26.8492
2016-11	58	2138	0	1.0000	benign	26.8492
2016-11	59	2550	0	1.0000	benign	26.8492
2016-11	60	2802	0	1.0000	benign	26.8492
2016-11	61	2861	0	1.0000	benign	26.8492
2016-11	62	2879	0	1.0000	benign	26.8492
2016-11	63	2995	0	1.0000	benign	26.8492
2016-11	64	3254	0	1.0000	benign	26.8492
2016-11	65	3283	0	1.0000	benign	26.8492
2016-11	66	1890	0	0.9998	benign	26.5181
2016-11	67	3	1	1.0000	kuguo	26.4383
2016-11	68	1372	0	1.0000	benign	26.4060
2016-11	69	165	1	0.9992	autoins	26.3942
2016-11	70	2450	0	1.0000	benign	26.3807
2016-11	71	2099	0	1.0000	benign	25.2610
2016-11	72	781	0	1.0000	benign	25.1861
2016-11	73	721	0	1.0000	benign	24.9800
2016-11	74	2232	0	1.0000	benign	24.7457
2016-11	75	2283	0	1.0000	benign	24.6437
2016-11	76	2433	0	1.0000	benign	24.6126
2016-11	77	1540	0	1.0000	benign	24.4602
2016-11	78	2744	0	1.0000	benign	24.2346
2016-11	79	516	0	0.9994	benign	24.1906
2016-11	80	898	0	1.0000	benign	23.9351
2016-11	81	117	1	0.9641	adware	23.8825
2016-11	82	322	1	0.9467	adware	23.8825
2016-11	83	1330	0	1.0000	benign	23.8588
2016-11	84	194	1	1.0000	smsthief	23.5866
2016-11	85	240	1	1.0000	execdownload	23.4195
2016-11	86	530	0	0.9842	benign	23.3893
2016-11	87	3138	0	1.0000	benign	23.3634
2016-11	88	2391	0	1.0000	benign	22.9123
2016-11	89	1560	0	1.0000	benign	22.8903
2016-11	90	506	0	1.0000	benign	22.8799
2016-11	91	633	0	0.9999	benign	22.8637
2016-11	92	237	1	1.0000	execdownload	22.6106
2016-11	93	2231	0	1.0000	benign	22.4777
2016-11	94	2030	0	0.8439	benign	22.4644
2016-11	95	280	1	1.0000	packed	22.1321
2016-11	96	2353	0	1.0000	benign	22.1184
2016-11	97	1041	0	1.0000	benign	22.0344
2016-11	98	2505	0	1.0000	benign	21.7736
2016-11	99	2724	0	1.0000	benign	21.4388
2016-11	100	418	0	1.0000	benign	21.2321
2016-11	101	344	0	1.0000	benign	21.2215
2016-11	102	1644	0	1.0000	benign	21.0233
2016-11	103	2003	0	1.0000	benign	21.0233
2016-11	104	2477	0	1.0000	benign	21.0233
2016-11	105	2804	0	1.0000	benign	21.0233
2016-11	106	3054	0	1.0000	benign	20.8551
2016-11	107	382	0	1.0000	benign	20.6176
2016-11	108	1402	0	1.0000	benign	20.5771
2016-11	109	2887	0	1.0000	benign	20.1895
2016-11	110	405	0	1.0000	benign	20.1026
2016-11	111	912	0	1.0000	benign	19.7887
2016-11	112	1241	0	1.0000	benign	19.6141
2016-11	113	1477	0	1.0000	benign	19.5633
2016-11	114	1784	0	1.0000	benign	19.4491
2016-11	115	1562	0	1.0000	benign	19.4346
2016-11	116	203	1	1.0000	stealthcell	19.3457
2016-11	117	302	1	1.0000	execdownload	19.1752
2016-11	118	592	0	1.0000	benign	18.9331
2016-11	119	2857	0	1.0000	benign	18.8644
2016-11	120	1006	0	1.0000	benign	18.6702
2016-11	121	2461	0	1.0000	benign	18.4097
2016-11	122	3149	0	1.0000	benign	18.1104
2016-11	123	3303	0	1.0000	benign	18.0641
2016-11	124	1865	0	1.0000	benign	17.9661
2016-11	125	1649	0	1.0000	benign	17.9556
2016-11	126	1106	0	0.9999	benign	17.9312
2016-11	127	2530	0	0.9999	benign	17.4568
2016-11	128	1195	0	1.0000	benign	17.3840
2016-11	129	439	0	1.0000	benign	17.3275
2016-11	130	1258	0	1.0000	benign	17.2239
2016-11	131	2413	0	1.0000	benign	16.9693
2016-11	132	2563	0	1.0000	benign	16.9219
2016-11	133	2978	0	1.0000	benign	16.9219
2016-11	134	2709	0	0.9926	benign	16.8720
2016-11	135	3182	0	1.0000	benign	16.7461
2016-11	136	2316	0	1.0000	benign	16.5622
2016-11	137	1879	0	1.0000	benign	16.5392
2016-11	138	1207	0	1.0000	benign	16.5197
2016-11	139	2064	0	1.0000	benign	16.3469
2016-11	140	294	1	0.9723	skygofree	16.2873
2016-11	141	2008	0	1.0000	benign	16.1975
2016-11	142	210	1	1.0000	smspay	16.0441
2016-11	143	2800	0	1.0000	benign	15.9573
2016-11	144	1491	0	1.0000	benign	15.9312
2016-11	145	2408	0	1.0000	benign	15.9051
2016-11	146	2614	0	1.0000	benign	15.8620
2016-11	147	1184	0	1.0000	benign	15.8530
2016-11	148	1394	0	1.0000	benign	15.8530
2016-11	149	2221	0	1.0000	benign	15.8530
2016-11	150	2545	0	1.0000	benign	15.8530
2016-11	151	2629	0	1.0000	benign	15.8530
2016-11	152	2756	0	1.0000	benign	15.8530
2016-11	153	3167	0	1.0000	benign	15.8530
2016-11	154	1322	0	1.0000	benign	15.7844
2016-11	155	2322	0	1.0000	benign	15.7760
2016-11	156	2892	0	1.0000	benign	15.7760
2016-11	157	2142	0	1.0000	benign	15.7648
2016-11	158	1435	0	1.0000	benign	15.6801
2016-11	159	2318	0	1.0000	benign	15.6801
2016-11	160	1517	0	1.0000	benign	15.6773
2016-11	161	2759	0	1.0000	benign	15.3931
2016-11	162	2830	0	1.0000	benign	15.3574
2016-11	163	2627	0	1.0000	benign	15.3079
2016-11	164	2	1	1.0000	smsspy	15.2965
2016-11	165	80	1	1.0000	smsspy	15.2965
2016-11	166	86	1	1.0000	smsspy	15.2965
2016-11	167	107	1	1.0000	smsspy	15.2965
2016-11	168	130	1	1.0000	smsspy	15.2965
2016-11	169	261	1	1.0000	smsspy	15.2965
2016-11	170	305	1	1.0000	smsspy	15.2965
2016-11	171	2400	0	1.0000	benign	15.2352
2016-11	172	1931	0	1.0000	benign	15.2067
2016-11	173	983	0	1.0000	benign	15.1897
2016-11	174	247	1	1.0000	execdownload	15.0681
2016-11	175	1029	0	1.0000	benign	14.9233
2016-11	176	1949	0	1.0000	benign	14.8377
2016-11	177	806	0	1.0000	benign	14.8219
2016-11	178	1894	0	1.0000	benign	14.8116
2016-11	179	3224	0	1.0000	benign	14.8116
2016-11	180	1013	0	1.0000	benign	14.7126
2016-11	181	2212	0	0.7485	benign	14.6747
2016-11	182	1634	0	1.0000	benign	14.6541
2016-11	183	2424	0	1.0000	benign	14.6541
2016-11	184	1887	0	1.0000	benign	14.5584
2016-11	185	2327	0	1.0000	benign	14.5375
2016-11	186	494	0	1.0000	benign	14.5051
2016-11	187	704	0	1.0000	benign	14.5047
2016-11	188	1275	0	1.0000	benign	14.4928
2016-11	189	3103	0	1.0000	benign	14.4792
2016-11	190	1558	0	1.0000	benign	14.4630
2016-11	191	1401	0	1.0000	benign	14.2455
2016-11	192	1718	0	1.0000	benign	14.2455
2016-11	193	2248	0	1.0000	benign	14.2455
2016-11	194	2454	0	1.0000	benign	14.2455
2016-11	195	1682	0	1.0000	benign	14.2223
2016-11	196	2798	0	1.0000	benign	14.2223
2016-11	197	1144	0	1.0000	benign	14.1846
2016-11	198	3240	0	1.0000	benign	14.0573
2016-11	199	1242	0	1.0000	benign	14.0232
2016-12	0	1314	0	1.0000	benign	24.5122
2016-12	1	1315	0	1.0000	benign	24.4937
2016-12	2	2157	0	1.0000	benign	24.4762
2016-12	3	784	0	1.0000	benign	24.4341
2016-12	4	2098	0	0.9998	benign	24.1255
2016-12	5	979	0	0.9996	benign	24.1237
2016-12	6	1181	0	0.9979	benign	24.1182
2016-12	7	1688	0	0.9997	benign	24.1147
2016-12	8	2587	0	0.9993	benign	24.0776
2016-12	9	200	1	0.9983	fakeapp	24.0626
2016-12	10	3149	0	0.9932	benign	24.0429
2016-12	11	70	1	0.9041	adware	23.9574
2016-12	12	138	1	0.9671	ewind	23.9203
2016-12	13	104	1	0.9475	syringe	23.9113
2016-12	14	118	1	0.9977	syringe	23.9113
2016-12	15	2004	0	0.9308	benign	23.8875
2016-12	16	1640	0	0.8931	benign	23.7195
2016-12	17	249	1	0.9998	mobidash	23.6584
2016-12	18	177	1	0.8077	adware	23.5356
2016-12	19	1714	0	1.0000	benign	23.5152
2016-12	20	1407	0	0.8767	benign	23.4053
2016-12	21	2525	0	1.0000	benign	23.0818
2016-12	22	1834	0	0.9994	benign	23.0541
2016-12	23	1920	0	0.9761	benign	22.8871
2016-12	24	1062	0	0.7969	benign	22.8376
2016-12	25	1123	0	0.6299	benign	22.7959
2016-12	26	2447	0	0.9943	benign	22.7920
2016-12	27	1761	0	0.9881	benign	22.5649
2016-12	28	1559	0	0.9996	benign	22.4457
2016-12	29	1683	0	0.9876	benign	22.0628
2016-12	30	650	0	0.9263	benign	21.6995
2016-12	31	452	0	1.0000	benign	21.4787
2016-12	32	256	1	0.9769	dowgin	20.9611
2016-12	33	415	0	0.9998	benign	20.9351
2016-12	34	2311	0	0.9970	benign	20.7764
2016-12	35	2526	0	0.8000	benign	20.6392
2016-12	36	545	0	1.0000	benign	20.5007
2016-12	37	214	1	1.0000	adware	20.2918
2016-12	38	2845	0	1.0000	benign	19.8246
2016-12	39	1893	0	0.9998	benign	19.7012
2016-12	40	1909	0	0.9797	benign	19.3241
2016-12	41	1402	0	1.0000	benign	19.0515
2016-12	42	408	0	1.0000	benign	18.5401
2016-12	43	3054	0	0.9999	benign	18.3135
2016-12	44	1083	0	0.9967	benign	17.8707
2016-12	45	2873	0	1.0000	benign	17.6260
2016-12	46	2245	0	1.0000	benign	17.1514
2016-12	47	735	0	1.0000	benign	17.1493
2016-12	48	1273	0	0.9998	benign	16.7465
2016-12	49	1999	0	1.0000	benign	16.6126
2016-12	50	2494	0	1.0000	benign	16.5500
2016-12	51	2227	0	1.0000	benign	16.3097
2016-12	52	2729	0	1.0000	benign	16.2903
2016-12	53	2509	0	1.0000	benign	16.2107
2016-12	54	444	0	0.9997	benign	16.1998
2016-12	55	1525	0	1.0000	benign	16.1679
2016-12	56	2519	0	0.9084	benign	16.0169
2016-12	57	1460	0	0.9999	benign	15.9680
2016-12	58	2963	0	1.0000	benign	15.9311
2016-12	59	2791	0	1.0000	benign	15.9147
2016-12	60	1682	0	1.0000	benign	15.8985
2016-12	61	316	0	1.0000	benign	15.8241
2016-12	62	169	1	1.0000	ztorg	15.7889
2016-12	63	1715	0	0.9998	benign	15.7865
2016-12	64	1660	0	0.9999	benign	15.6822
2016-12	65	3145	0	1.0000	benign	15.6822
2016-12	66	1284	0	1.0000	benign	15.6235
2016-12	67	564	0	1.0000	benign	15.6083
2016-12	68	586	0	1.0000	benign	15.6083
2016-12	69	639	0	1.0000	benign	15.6083
2016-12	70	2220	0	1.0000	benign	15.6083
2016-12	71	2800	0	1.0000	benign	15.6083
2016-12	72	2021	0	1.0000	benign	15.5835
2016-12	73	1113	0	1.0000	benign	15.5769
2016-12	74	2746	0	1.0000	benign	15.4754
2016-12	75	1932	0	0.9978	benign	15.4711
2016-12	76	1695	0	1.0000	benign	15.4038
2016-12	77	1497	0	0.9999	benign	15.3662
2016-12	78	2250	0	1.0000	benign	15.3175
2016-12	79	1017	0	1.0000	benign	15.2277
2016-12	80	893	0	1.0000	benign	15.1428
2016-12	81	1443	0	0.9998	benign	15.1428
2016-12	82	1801	0	0.9999	benign	15.1428
2016-12	83	1378	0	0.9999	benign	15.0115
2016-12	84	1685	0	1.0000	benign	14.9342
2016-12	85	173	1	1.0000	androrat	14.5434
2016-12	86	614	0	1.0000	benign	14.4872
2016-12	87	2414	0	1.0000	benign	14.4480
2016-12	88	364	0	1.0000	benign	14.4028
2016-12	89	39	1	1.0000	fakeinst	14.3315
2016-12	90	40	1	0.9999	fakeinst	14.3315
2016-12	91	43	1	0.9999	execdownload	14.3315
2016-12	92	48	1	1.0000	fakeinst	14.3315
2016-12	93	57	1	1.0000	fakeinst	14.3315
2016-12	94	67	1	1.0000	fakeinst	14.3315
2016-12	95	81	1	1.0000	fakeinst	14.3315
2016-12	96	101	1	1.0000	execdownload	14.3315
2016-12	97	106	1	1.0000	fakeinst	14.3315
2016-12	98	120	1	1.0000	execdownload	14.3315
2016-12	99	123	1	1.0000	execdownload	14.3315
2016-12	100	133	1	1.0000	fakeinst	14.3315
2016-12	101	137	1	1.0000	fakeinst	14.3315
2016-12	102	148	1	1.0000	fakeinst	14.3315
2016-12	103	153	1	1.0000	fakeinst	14.3315
2016-12	104	172	1	1.0000	execdownload	14.3315
2016-12	105	185	1	1.0000	fakeinst	14.3315
2016-12	106	186	1	1.0000	execdownload	14.3315
2016-12	107	191	1	0.9999	fakeinst	14.3315
2016-12	108	226	1	1.0000	execdownload	14.3315
2016-12	109	239	1	0.9999	fakeinst	14.3315
2016-12	110	242	1	1.0000	execdownload	14.3315
2016-12	111	257	1	0.9998	fakeinst	14.3315
2016-12	112	260	1	1.0000	fakeinst	14.3315
2016-12	113	261	1	1.0000	execdownload	14.3315
2016-12	114	274	1	1.0000	fakeinst	14.3315
2016-12	115	293	1	1.0000	fakeinst	14.3315
2016-12	116	671	0	1.0000	benign	14.3158
2016-12	117	197	1	0.9974	adware	14.2666
2016-12	118	2235	0	0.9998	benign	14.2530
2016-12	119	2095	0	1.0000	benign	14.1201
2016-12	120	3033	0	1.0000	benign	14.0949
2016-12	121	882	0	1.0000	benign	14.0658
2016-12	122	1030	0	1.0000	benign	14.0658
2016-12	123	2541	0	1.0000	benign	14.0658
2016-12	124	3090	0	1.0000	benign	14.0658
2016-12	125	2451	0	1.0000	benign	14.0461
2016-12	126	1512	0	1.0000	benign	14.0016
2016-12	127	35	1	1.0000	leech	13.9645
2016-12	128	889	0	1.0000	benign	13.8921
2016-12	129	2384	0	1.0000	benign	13.8862
2016-12	130	2100	0	1.0000	benign	13.8812
2016-12	131	163	1	0.9563	wapron	13.7850
2016-12	132	2714	0	1.0000	benign	13.7846
2016-12	133	1115	0	1.0000	benign	13.7580
2016-12	134	535	0	1.0000	benign	13.7299
2016-12	135	341	0	1.0000	benign	13.7264
2016-12	136	60	1	1.0000	shedun	13.6792
2016-12	137	1942	0	0.9998	benign	13.6181
2016-12	138	2786	0	1.0000	benign	13.6105
2016-12	139	1451	0	1.0000	benign	13.5554
2016-12	140	2861	0	1.0000	benign	13.5344
2016-12	141	1541	0	1.0000	benign	13.5126
2016-12	142	2788	0	1.0000	benign	13.5117
2016-12	143	9	1	0.9991	hiddad	13.5072
2016-12	144	62	1	0.9998	fakeapp	13.5072
2016-12	145	116	1	0.9998	hiddad	13.5072
2016-12	146	447	0	1.0000	benign	13.4797
2016-12	147	2385	0	1.0000	benign	13.4630
2016-12	148	356	0	1.0000	benign	13.4592
2016-12	149	2533	0	1.0000	benign	13.4592
2016-12	150	1458	0	0.9996	benign	13.3698
2016-12	151	2853	0	1.0000	benign	13.3026
2016-12	152	2207	0	1.0000	benign	13.2362
2016-12	153	3016	0	1.0000	benign	13.2362
2016-12	154	945	0	1.0000	benign	13.2261
2016-12	155	453	0	1.0000	benign	13.1630
2016-12	156	2732	0	0.9999	benign	13.1541
2016-12	157	2247	0	1.0000	benign	13.0892
2016-12	158	607	0	1.0000	benign	12.9860
2016-12	159	2487	0	1.0000	benign	12.9405
2016-12	160	591	0	1.0000	benign	12.9206
2016-12	161	3137	0	1.0000	benign	12.8995
2016-12	162	1276	0	1.0000	benign	12.8385
2016-12	163	3124	0	1.0000	benign	12.8192
2016-12	164	2119	0	1.0000	benign	12.7041
2016-12	165	2410	0	1.0000	benign	12.6870
2016-12	166	494	0	0.9999	benign	12.6462
2016-12	167	2115	0	1.0000	benign	12.6409
2016-12	168	871	0	1.0000	benign	12.6114
2016-12	169	2000	0	1.0000	benign	12.5908
2016-12	170	3141	0	1.0000	benign	12.5893
2016-12	171	2942	0	1.0000	benign	12.4422
2016-12	172	400	0	1.0000	benign	12.4258
2016-12	173	1126	0	1.0000	benign	12.4206
2016-12	174	1783	0	1.0000	benign	12.4206
2016-12	175	1252	0	1.0000	benign	12.4109
2016-12	176	2059	0	0.9999	benign	12.4109
2016-12	177	492	0	1.0000	benign	12.3603
2016-12	178	1229	0	1.0000	benign	12.3324
2016-12	179	703	0	1.0000	benign	12.3274
2016-12	180	1579	0	1.0000	benign	12.3274
2016-12	181	2474	0	1.0000	benign	12.2747
2016-12	182	2956	0	1.0000	benign	12.2307
2016-12	183	2720	0	1.0000	benign	12.2246
2016-12	184	421	0	1.0000	benign	12.2232
2016-12	185	95	1	1.0000	fyec	12.2039
2016-12	186	860	0	1.0000	benign	12.1885
2016-12	187	1578	0	1.0000	benign	12.1885
2016-12	188	2918	0	1.0000	benign	12.1866
2016-12	189	2116	0	1.0000	benign	12.1836
2016-12	190	126	1	1.0000	packed	12.1803
2016-12	191	2703	0	1.0000	benign	12.1128
2016-12	192	1569	0	0.9999	benign	12.0926
2016-12	193	806	0	1.0000	benign	12.0689
2016-12	194	2306	0	1.0000	benign	12.0639
2016-12	195	896	0	1.0000	benign	12.0412
2016-12	196	2416	0	1.0000	benign	12.0412
2016-12	197	2975	0	0.9999	benign	12.0224
2016-12	198	2301	0	1.0000	benign	12.0210
2016-12	199	198	1	1.0000	packed	12.0181
2017-01	0	78	1	1.0000	execdownload	42.9647
2017-01	1	91	1	1.0000	fakeinst	42.9647
2017-01	2	107	1	1.0000	fakeinst	42.9647
2017-01	3	127	1	1.0000	execdownload	42.9647
2017-01	4	251	1	1.0000	fakeinst	42.9647
2017-01	5	317	1	1.0000	execdownload	42.9647
2017-01	6	128	1	1.0000	packed	24.7247
2017-01	7	222	1	1.0000	smsreg	23.0586
2017-01	8	27	1	1.0000	styricka	20.3531
2017-01	9	41	1	1.0000	autoins	15.9152
2017-01	10	306	1	1.0000	skymobi	14.6650
2017-01	11	34	1	1.0000	smsreg	14.1018
2017-01	12	86	1	1.0000	smsreg	14.1018
2017-01	13	135	1	1.0000	smsreg	14.1018
2017-01	14	247	1	1.0000	smsreg	14.1018
2017-01	15	193	1	1.0000	smsreg	13.2022
2017-01	16	200	1	1.0000	kingroot	12.4857
2017-01	17	242	1	1.0000	rooter	12.4857
2017-01	18	319	1	1.0000	rooter	12.4857
2017-01	19	273	1	1.0000	wroba	12.0187
2017-01	20	197	1	1.0000	adware	11.8239
2017-01	21	134	1	1.0000	packed	11.6486
2017-01	22	154	1	1.0000	adware	11.5180
2017-01	23	28	1	1.0000	autoins	11.3903
2017-01	24	956	0	1.0000	benign	11.0491
2017-01	25	942	0	0.9677	benign	10.7867
2017-01	26	0	1	1.0000	dnotua	10.3166
2017-01	27	11	1	1.0000	seldor	10.1183
2017-01	28	69	1	1.0000	xafekopy	9.9263
2017-01	29	15	1	1.0000	packed	9.7849
2017-01	30	22	1	1.0000	smsthief	9.6902
2017-01	31	75	1	1.0000	smsthief	9.6902
2017-01	32	284	1	1.0000	smsthief	9.6902
2017-01	33	199	1	1.0000	smsreg	9.4395
2017-01	34	1445	0	0.9600	benign	8.6788
2017-01	35	99	1	1.0000	tool	8.5448
2017-01	36	308	1	1.0000	adware	8.4691
2017-01	37	62	1	1.0000	wapron	8.1191
2017-01	38	118	1	1.0000	smsreg	8.0793
2017-01	39	182	1	1.0000	smsreg	8.0101
2017-01	40	25	1	1.0000	packed	7.9898
2017-01	41	219	1	1.0000	packed	7.9898
2017-01	42	211	1	1.0000	secapk	7.8596
2017-01	43	165	1	1.0000	secapk	7.7490
2017-01	44	2052	0	1.0000	benign	7.7407
2017-01	45	162	1	1.0000	execdownload	7.7186
2017-01	46	156	1	1.0000	execdownload	7.6407
2017-01	47	129	1	1.0000	mobidash	7.3853
2017-01	48	35	1	0.6339	cyfin	7.3515
2017-01	49	285	1	1.0000	triada	7.2371
2017-01	50	71	1	1.0000	smsreg	7.2161
2017-01	51	204	1	1.0000	execdownload	7.2080
2017-01	52	313	1	1.0000	lezok	7.0038
2017-01	53	70	1	1.0000	ztorg	6.8938
2017-01	54	310	1	1.0000	adware	6.7791
2017-01	55	639	0	0.9832	benign	6.5496
2017-01	56	2918	0	0.9970	benign	6.5244
2017-01	57	19	1	1.0000	fakeinst	6.4567
2017-01	58	239	1	1.0000	roversa	6.4470
2017-01	59	885	0	0.9885	benign	6.4349
2017-01	60	1173	0	0.9983	benign	6.2603
2017-01	61	1537	0	1.0000	benign	6.2546
2017-01	62	469	0	1.0000	benign	5.8521
2017-01	63	345	0	0.8142	benign	5.7870
2017-01	64	2775	0	0.9815	benign	5.7750
2017-01	65	137	1	1.0000	dowgin	5.7225
2017-01	66	282	1	1.0000	smsreg	5.5965
2017-01	67	81	1	1.0000	vmvol	5.3918
2017-01	68	96	1	1.0000	duad	5.3693
2017-01	69	218	1	0.1195	silentinstaller	5.3252
2017-01	70	113	1	1.0000	smspay	5.2944
2017-01	71	159	1	1.0000	execdownload	5.2448
2017-01	72	166	1	1.0000	adware	5.2327
2017-01	73	276	1	1.0000	smsreg	5.1704
2017-01	74	203	1	1.0000	systemmonitor	5.1476
2017-01	75	215	1	0.9998	syringe	5.1461
2017-01	76	122	1	1.0000	unknown	5.1290
2017-01	77	237	1	1.0000	wapron	5.0487
2017-01	78	296	1	1.0000	lezok	5.0424
2017-01	79	80	1	1.0000	fakeapp	5.0422
2017-01	80	66	1	1.0000	adware	5.0083
2017-01	81	158	1	1.0000	skymobi	5.0042
2017-01	82	280	1	1.0000	dowgin	4.9931
2017-01	83	97	1	1.0000	execdownload	4.8995
2017-01	84	119	1	1.0000	adware	4.8568
2017-01	85	238	1	0.9997	adware	4.8508
2017-01	86	228	1	1.0000	execdownload	4.8258
2017-01	87	126	1	1.0000	packed	4.8161
2017-01	88	258	1	1.0000	adware	4.7846
2017-01	89	819	0	0.9991	benign	4.7703
2017-01	90	116	1	1.0000	smsreg	4.6976
2017-01	91	249	1	1.0000	adware	4.6380
2017-01	92	181	1	1.0000	smsthief	4.5548
2017-01	93	79	1	1.0000	sms	4.4993
2017-01	94	209	1	1.0000	kuguo	4.4731
2017-01	95	288	1	0.0112	adware	4.4242
2017-01	96	140	1	1.0000	unknown	4.4235
2017-01	97	170	1	1.0000	unknown	4.4235
2017-01	98	180	1	1.0000	unknown	4.4235
2017-01	99	39	1	1.0000	smsreg	4.4109
2017-01	100	89	1	1.0000	smsreg	4.4109
2017-01	101	9	1	1.0000	guerrilla	4.3896
2017-01	102	5	1	1.0000	sprovider	4.3794
2017-01	103	6	1	1.0000	sprovider	4.3794
2017-01	104	37	1	1.0000	sprovider	4.3794
2017-01	105	38	1	1.0000	sprovider	4.3794
2017-01	106	40	1	1.0000	sprovider	4.3794
2017-01	107	231	1	1.0000	sprovider	4.3794
2017-01	108	243	1	1.0000	sprovider	4.3794
2017-01	109	274	1	1.0000	sprovider	4.3794
2017-01	110	277	1	1.0000	sprovider	4.3794
2017-01	111	1029	0	1.0000	benign	4.3738
2017-01	112	377	0	0.9999	benign	4.3466
2017-01	113	969	0	0.7251	benign	4.2352
2017-01	114	171	1	1.0000	execdownload	4.2012
2017-01	115	20	1	1.0000	dnotua	4.1654
2017-01	116	1	1	1.0000	oveead	4.1483
2017-01	117	216	1	1.0000	skymobi	4.0915
2017-01	118	1944	0	1.0000	benign	4.0902
2017-01	119	95	1	1.0000	packed	4.0799
2017-01	120	3211	0	0.5347	benign	4.0532
2017-01	121	92	1	0.9936	smsreg	3.9071
2017-01	122	212	1	0.9937	virut	3.8823
2017-01	123	149	1	1.0000	unknown	3.8609
2017-01	124	60	1	1.0000	smsreg	3.6986
2017-01	125	210	1	1.0000	smsreg	3.6986
2017-01	126	48	1	1.0000	syringe	3.6946
2017-01	127	195	1	1.0000	apptrack	3.6920
2017-01	128	262	1	1.0000	packed	3.5419
2017-01	129	111	1	1.0000	smsthief	3.4821
2017-01	130	50	1	1.0000	adware	3.4176
2017-01	131	174	1	1.0000	packed	3.3994
2017-01	132	406	0	1.0000	benign	3.3981
2017-01	133	624	0	0.9850	benign	3.3767
2017-01	134	47	1	1.0000	tool	3.3536
2017-01	135	85	1	1.0000	adware	3.3337
2017-01	136	230	1	1.0000	hiddenapp	3.3068
