date	Count	Index	True	Pred	Family	Score
2021-02	392	344	0	0.0000	benign	0.0000
2021-02	393	50	0	0.0000	benign	0.0000
2021-02	394	286	0	0.0000	benign	0.0000
2021-02	395	258	0	0.0000	benign	0.0000
2021-02	396	272	0	0.0000	benign	0.0000
2021-02	397	363	0	0.0000	benign	0.0000
2021-02	398	41	0	0.0000	benign	0.0000
2021-02	399	362	0	0.0000	benign	0.0000
2021-02	400	93	0	0.0000	benign	0.0000
2021-02	401	164	0	0.0000	benign	0.0000
2021-02	402	110	0	0.0000	benign	0.0000
2021-03	0	27	1	0.9949	execdownload	0.4806
2021-03	1	28	1	0.9949	execdownload	0.4806
2021-03	2	46	1	0.9949	execdownload	0.4806
2021-03	3	94	1	0.9949	execdownload	0.4806
2021-03	4	100	1	0.9949	execdownload	0.4806
2021-03	5	108	1	0.9949	execdownload	0.4806
2021-03	6	111	1	0.9949	execdownload	0.4806
2021-03	7	116	1	0.9949	execdownload	0.4806
2021-03	8	119	1	0.9949	execdownload	0.4806
2021-03	9	0	1	0.9959	execdownload	0.4778
2021-03	10	86	1	0.9959	execdownload	0.4778
2021-03	11	6	1	0.9998	infosteal	0.4664
2021-03	12	292	0	0.0775	benign	0.4194
2021-03	13	18	1	0.9985	execdownload	0.4024
2021-03	14	63	1	0.9985	execdownload	0.4024
2021-03	15	70	1	0.9992	execdownload	0.2423
2021-03	16	79	1	0.9992	execdownload	0.2423
2021-03	17	95	1	0.9992	execdownload	0.2423
2021-03	18	25	1	0.9725	execdownload	0.2284
2021-03	19	1061	0	0.0028	benign	0.1844
2021-03	20	2	1	0.9998	adware	0.1771
2021-03	21	3	1	0.9998	adware	0.1771
2021-03	22	5	1	0.9998	adware	0.1771
2021-03	23	11	1	0.9998	adware	0.1771
2021-03	24	14	1	0.9998	adware	0.1771
2021-03	25	20	1	0.9998	adware	0.1771
2021-03	26	23	1	0.9998	adware	0.1771
2021-03	27	26	1	0.9998	adware	0.1771
2021-03	28	29	1	0.9998	adware	0.1771
2021-03	29	31	1	0.9998	adware	0.1771
2021-03	30	32	1	0.9998	adware	0.1771
2021-03	31	33	1	0.9998	mobby	0.1771
2021-03	32	34	1	0.9998	adware	0.1771
2021-03	33	36	1	0.9998	mobby	0.1771
2021-03	34	37	1	0.9998	adware	0.1771
2021-03	35	38	1	0.9998	mobby	0.1771
2021-03	36	43	1	0.9998	adware	0.1771
2021-03	37	49	1	0.9998	adware	0.1771
2021-03	38	51	1	0.9998	adware	0.1771
2021-03	39	55	1	0.9998	ewind	0.1771
2021-03	40	58	1	0.9998	adware	0.1771
2021-03	41	59	1	0.9998	mobby	0.1771
2021-03	42	61	1	0.9998	adware	0.1771
2021-03	43	68	1	0.9998	adware	0.1771
2021-03	44	71	1	0.9998	adware	0.1771
2021-03	45	72	1	0.9998	adware	0.1771
2021-03	46	73	1	0.9998	adware	0.1771
2021-03	47	74	1	0.9998	mobby	0.1771
2021-03	48	75	1	0.9998	adware	0.1771
2021-03	49	80	1	0.9998	mobby	0.1771
2021-03	50	81	1	0.9998	adware	0.1771
2021-03	51	84	1	0.9998	adware	0.1771
2021-03	52	89	1	0.9998	adware	0.1771
2021-03	53	90	1	0.9998	adware	0.1771
2021-03	54	91	1	0.9998	adware	0.1771
2021-03	55	96	1	0.9998	adware	0.1771
2021-03	56	102	1	0.9998	mobby	0.1771
2021-03	57	104	1	0.9998	adware	0.1771
2021-03	58	106	1	0.9998	adware	0.1771
2021-03	59	107	1	0.9998	adware	0.1771
2021-03	60	109	1	0.9998	adware	0.1771
2021-03	61	112	1	0.9998	adware	0.1771
2021-03	62	113	1	0.9998	adware	0.1771
2021-03	63	114	1	0.9998	adware	0.1771
2021-03	64	117	1	0.9998	adware	0.1771
2021-03	65	118	1	0.9998	ewind	0.1771
2021-03	66	122	1	0.9998	adware	0.1771
2021-03	67	125	1	0.9998	adware	0.1771
2021-03	68	88	1	0.9988	execdownload	0.1670
2021-03	69	44	1	0.9967	spyware	0.1649
2021-03	70	82	1	0.9839	execdownload	0.1621
2021-03	71	579	0	0.0066	benign	0.1522
2021-03	72	1025	0	0.0066	benign	0.1522
2021-03	73	110	1	0.9984	spyware	0.1478
2021-03	74	41	1	0.9821	execdownload	0.1400
2021-03	75	54	1	0.9821	execdownload	0.1400
2021-03	76	801	0	0.6592	benign	0.1056
2021-03	77	9	1	0.9780	execdownload	0.0895
2021-03	78	13	1	0.9780	execdownload	0.0895
2021-03	79	56	1	0.9780	execdownload	0.0895
2021-03	80	127	1	0.6468	spyware	0.0858
2021-03	81	128	0	0.0004	benign	0.0779
2021-03	82	695	0	0.0108	benign	0.0581
2021-03	83	120	1	0.2966	infosteal	0.0560
2021-03	84	482	0	0.0127	benign	0.0455
2021-03	85	239	0	0.0010	benign	0.0415
2021-03	86	466	0	0.0167	benign	0.0370
2021-03	87	348	0	0.0464	benign	0.0360
2021-03	88	549	0	0.0013	benign	0.0312
2021-03	89	584	0	0.0004	benign	0.0311
2021-03	90	905	0	0.0004	benign	0.0267
2021-03	91	1	1	0.9997	execdownload	0.0256
2021-03	92	690	0	0.0004	benign	0.0246
2021-03	93	517	0	0.1403	benign	0.0200
2021-03	94	1095	0	0.0019	benign	0.0187
2021-03	95	456	0	0.0047	benign	0.0135
2021-03	96	47	1	0.0541	blacklister	0.0134
2021-03	97	21	1	0.1256	joker	0.0122
2021-03	98	819	0	0.0010	benign	0.0118
2021-03	99	389	0	0.0001	benign	0.0114
2021-03	100	953	0	0.0050	benign	0.0113
2021-03	101	921	0	0.0012	benign	0.0112
2021-03	102	203	0	0.0001	benign	0.0104
2021-03	103	266	0	0.0019	benign	0.0101
2021-03	104	1104	0	0.0004	benign	0.0078
2021-03	105	693	0	0.0001	benign	0.0071
2021-03	106	659	0	0.0001	benign	0.0069
2021-03	107	60	1	0.9993	infosteal	0.0068
2021-03	108	83	1	0.9993	infosteal	0.0068
2021-03	109	630	0	0.0004	benign	0.0067
2021-03	110	935	0	0.0003	benign	0.0067
2021-03	111	1003	0	0.0012	benign	0.0059
2021-03	112	15	1	0.6281	infosteal	0.0055
2021-03	113	830	0	0.0017	benign	0.0054
2021-03	114	396	0	0.0014	benign	0.0052
2021-03	115	822	0	0.0014	benign	0.0052
2021-03	116	1141	0	0.0002	benign	0.0049
2021-03	117	24	1	0.1121	infosteal	0.0048
2021-03	118	540	0	0.0005	benign	0.0046
2021-03	119	1018	0	0.0002	benign	0.0046
2021-03	120	544	0	0.0030	benign	0.0046
2021-03	121	1214	0	0.0030	benign	0.0046
2021-03	122	818	0	0.0004	benign	0.0045
2021-03	123	367	0	0.0018	benign	0.0044
2021-03	124	512	0	0.0020	benign	0.0044
2021-03	125	362	0	0.0004	benign	0.0041
2021-03	126	593	0	0.0001	benign	0.0038
2021-03	127	1101	0	0.0020	benign	0.0038
2021-03	128	269	0	0.0002	benign	0.0038
2021-03	129	838	0	0.0021	benign	0.0037
2021-03	130	1181	0	0.0123	benign	0.0037
2021-03	131	343	0	0.0028	benign	0.0037
2021-03	132	150	0	0.0004	benign	0.0035
2021-03	133	196	0	0.0031	benign	0.0034
2021-03	134	745	0	0.0009	benign	0.0032
2021-03	135	436	0	0.0012	benign	0.0030
2021-03	136	186	0	0.0263	benign	0.0028
2021-03	137	392	0	0.0159	benign	0.0028
2021-03	138	639	0	0.0102	benign	0.0026
2021-03	139	706	0	0.0029	benign	0.0025
2021-03	140	1094	0	0.0001	benign	0.0023
2021-03	141	135	0	0.0015	benign	0.0023
2021-03	142	820	0	0.0001	benign	0.0023
2021-03	143	968	0	0.0002	benign	0.0023
2021-03	144	223	0	0.0009	benign	0.0022
2021-03	145	457	0	0.0207	benign	0.0022
2021-03	146	1008	0	0.0001	benign	0.0022
2021-03	147	1203	0	0.0016	benign	0.0022
2021-03	148	560	0	0.0054	benign	0.0022
2021-03	149	621	0	0.0002	benign	0.0021
2021-03	150	1000	0	0.0006	benign	0.0020
2021-03	151	231	0	0.0006	benign	0.0019
2021-03	152	684	0	0.0020	benign	0.0018
2021-03	153	618	0	0.0016	benign	0.0018
2021-03	154	866	0	0.0013	benign	0.0018
2021-03	155	637	0	0.0030	benign	0.0018
2021-03	156	1168	0	0.0001	benign	0.0018
2021-03	157	251	0	0.0014	benign	0.0017
2021-03	158	324	0	0.0006	benign	0.0017
2021-03	159	727	0	0.0003	benign	0.0016
2021-03	160	613	0	0.0003	benign	0.0016
2021-03	161	175	0	0.0040	benign	0.0016
2021-03	162	200	0	0.0002	benign	0.0016
2021-03	163	1026	0	0.0001	benign	0.0015
2021-03	164	103	1	0.0019	infosteal	0.0015
2021-03	165	464	0	0.0000	benign	0.0015
2021-03	166	1167	0	0.0000	benign	0.0015
2021-03	167	654	0	0.0003	benign	0.0015
2021-03	168	651	0	0.0001	benign	0.0015
2021-03	169	814	0	0.0001	benign	0.0015
2021-03	170	616	0	0.0002	benign	0.0014
2021-03	171	696	0	0.0003	benign	0.0014
2021-03	172	946	0	0.0031	benign	0.0013
2021-03	173	429	0	0.0006	benign	0.0013
2021-03	174	514	0	0.0005	benign	0.0013
2021-03	175	676	0	0.0013	benign	0.0013
2021-03	176	870	0	0.0000	benign	0.0012
2021-03	177	665	0	0.0004	benign	0.0012
2021-03	178	710	0	0.0060	benign	0.0012
2021-03	179	394	0	0.0002	benign	0.0012
2021-03	180	929	0	0.0013	benign	0.0012
2021-03	181	1202	0	0.0001	benign	0.0012
2021-03	182	731	0	0.0012	benign	0.0012
2021-03	183	915	0	0.0012	benign	0.0012
2021-03	184	1147	0	0.0000	benign	0.0011
2021-03	185	835	0	0.0004	benign	0.0011
2021-03	186	917	0	0.0002	benign	0.0011
2021-03	187	851	0	0.0002	benign	0.0011
2021-03	188	270	0	0.0002	benign	0.0011
2021-03	189	596	0	0.0002	benign	0.0011
2021-03	190	735	0	0.0004	benign	0.0011
2021-03	191	265	0	0.0031	benign	0.0011
2021-03	192	862	0	0.0031	benign	0.0011
2021-03	193	867	0	0.0000	benign	0.0011
2021-03	194	1177	0	0.0001	benign	0.0010
2021-03	195	715	0	0.0006	benign	0.0010
2021-03	196	210	0	0.0001	benign	0.0010
2021-03	197	407	0	0.0004	benign	0.0010
2021-03	198	385	0	0.0002	benign	0.0010
2021-03	199	576	0	0.0001	benign	0.0010
2021-03	200	421	0	0.0001	benign	0.0010
2021-03	201	490	0	0.0003	benign	0.0009
2021-03	202	914	0	0.0007	benign	0.0009
2021-03	203	847	0	0.0000	benign	0.0009
2021-03	204	192	0	0.0000	benign	0.0009
2021-03	205	225	0	0.0000	benign	0.0009
2021-03	206	369	0	0.0000	benign	0.0009
2021-03	207	387	0	0.0000	benign	0.0009
2021-03	208	487	0	0.0000	benign	0.0009
2021-03	209	509	0	0.0000	benign	0.0009
2021-03	210	521	0	0.0000	benign	0.0009
2021-03	211	543	0	0.0000	benign	0.0009
2021-03	212	599	0	0.0000	benign	0.0009
2021-03	213	668	0	0.0000	benign	0.0009
2021-03	214	721	0	0.0000	benign	0.0009
2021-03	215	749	0	0.0000	benign	0.0009
2021-03	216	768	0	0.0000	benign	0.0009
2021-03	217	785	0	0.0000	benign	0.0009
2021-03	218	796	0	0.0000	benign	0.0009
2021-03	219	840	0	0.0000	benign	0.0009
2021-03	220	860	0	0.0000	benign	0.0009
2021-03	221	863	0	0.0000	benign	0.0009
2021-03	222	883	0	0.0000	benign	0.0009
2021-03	223	952	0	0.0000	benign	0.0009
2021-03	224	954	0	0.0000	benign	0.0009
2021-03	225	1037	0	0.0000	benign	0.0009
2021-03	226	1065	0	0.0000	benign	0.0009
2021-03	227	1106	0	0.0000	benign	0.0009
2021-03	228	777	0	0.0003	benign	0.0009
2021-03	229	675	0	0.0000	benign	0.0008
2021-03	230	577	0	0.0005	benign	0.0008
2021-03	231	837	0	0.0002	benign	0.0008
2021-03	232	141	0	0.0000	benign	0.0008
2021-03	233	313	0	0.0000	benign	0.0008
2021-03	234	471	0	0.0000	benign	0.0008
2021-03	235	775	0	0.0000	benign	0.0008
2021-03	236	364	0	0.0003	benign	0.0008
2021-03	237	680	0	0.0003	benign	0.0008
2021-03	238	30	1	0.0512	jocker	0.0008
2021-03	239	1122	0	0.0004	benign	0.0008
2021-03	240	372	0	0.0002	benign	0.0008
2021-03	241	492	0	0.0002	benign	0.0008
2021-03	242	1074	0	0.0002	benign	0.0008
2021-03	243	216	0	0.0003	benign	0.0008
2021-03	244	528	0	0.0002	benign	0.0007
2021-03	245	982	0	0.0008	benign	0.0007
2021-03	246	877	0	0.0032	benign	0.0007
2021-03	247	563	0	0.0005	benign	0.0007
2021-03	248	198	0	0.0001	benign	0.0007
2021-03	249	1013	0	0.0016	benign	0.0007
2021-03	250	163	0	0.0003	benign	0.0007
2021-03	251	663	0	0.0000	benign	0.0007
2021-03	252	955	0	0.0006	benign	0.0007
2021-03	253	443	0	0.0001	benign	0.0007
2021-03	254	1143	0	0.0001	benign	0.0007
2021-03	255	833	0	0.0000	benign	0.0006
2021-03	256	368	0	0.0000	benign	0.0006
2021-03	257	588	0	0.0001	benign	0.0006
2021-03	258	1096	0	0.0002	benign	0.0006
2021-03	259	817	0	0.0003	benign	0.0006
2021-03	260	184	0	0.0002	benign	0.0006
2021-03	261	1097	0	0.0064	benign	0.0006
2021-03	262	195	0	0.0001	benign	0.0006
2021-03	263	291	0	0.0018	benign	0.0006
2021-03	264	314	0	0.0002	benign	0.0006
2021-03	265	485	0	0.0005	benign	0.0005
2021-03	266	1148	0	0.0003	benign	0.0005
2021-03	267	622	0	0.0013	benign	0.0005
2021-03	268	673	0	0.0001	benign	0.0005
2021-03	269	1123	0	0.0001	benign	0.0005
2021-03	270	158	0	0.0002	benign	0.0005
2021-03	271	214	0	0.0002	benign	0.0005
2021-03	272	699	0	0.0001	benign	0.0005
2021-03	273	165	0	0.0012	benign	0.0005
2021-03	274	646	0	0.0012	benign	0.0005
2021-03	275	610	0	0.0002	benign	0.0005
2021-03	276	325	0	0.0067	benign	0.0005
2021-03	277	821	0	0.0000	benign	0.0005
2021-03	278	705	0	0.0007	benign	0.0005
2021-03	279	747	0	0.0001	benign	0.0005
2021-03	280	382	0	0.0001	benign	0.0005
2021-03	281	134	0	0.0002	benign	0.0005
2021-03	282	250	0	0.0000	benign	0.0005
2021-03	283	557	0	0.0000	benign	0.0005
2021-03	284	806	0	0.0000	benign	0.0005
2021-03	285	1124	0	0.0000	benign	0.0005
2021-03	286	282	0	0.0000	benign	0.0004
2021-03	287	241	0	0.0004	benign	0.0004
2021-03	288	187	0	0.0001	benign	0.0004
2021-03	289	323	0	0.0070	benign	0.0004
2021-03	290	267	0	0.0005	benign	0.0004
2021-03	291	670	0	0.0004	benign	0.0004
2021-03	292	600	0	0.0001	benign	0.0004
2021-03	293	379	0	0.0014	benign	0.0004
2021-03	294	717	0	0.0000	benign	0.0004
2021-03	295	909	0	0.0003	benign	0.0004
2021-03	296	327	0	0.0002	benign	0.0004
2021-03	297	742	0	0.0007	benign	0.0004
2021-03	298	1036	0	0.0007	benign	0.0004
2021-03	299	473	0	0.0004	benign	0.0003
2021-03	300	320	0	0.0003	benign	0.0003
2021-03	301	897	0	0.0001	benign	0.0003
2021-03	302	206	0	0.0010	benign	0.0003
2021-03	303	496	0	0.0001	benign	0.0003
2021-03	304	970	0	0.0005	benign	0.0003
2021-03	305	586	0	0.0003	benign	0.0003
2021-03	306	404	0	0.0000	benign	0.0003
2021-03	307	209	0	0.0001	benign	0.0003
2021-03	308	1076	0	0.0000	benign	0.0003
2021-03	309	647	0	0.0004	benign	0.0003
2021-03	310	1030	0	0.0001	benign	0.0003
2021-03	311	1139	0	0.0016	benign	0.0003
2021-03	312	1031	0	0.0003	benign	0.0003
2021-03	313	146	0	0.0000	benign	0.0003
2021-03	314	666	0	0.0004	benign	0.0003
2021-03	315	781	0	0.0004	benign	0.0003
2021-03	316	1073	0	0.0004	benign	0.0003
2021-03	317	959	0	0.0002	benign	0.0003
2021-03	318	289	0	0.0007	benign	0.0003
2021-03	319	1099	0	0.0003	benign	0.0003
2021-03	320	40	1	0.9997	smsreg	0.0003
2021-03	321	57	1	0.9997	smsreg	0.0003
2021-03	322	92	1	0.9997	smsreg	0.0003
2021-03	323	99	1	0.9997	smsreg	0.0003
2021-03	324	697	0	0.0004	benign	0.0003
2021-03	325	1195	0	0.0005	benign	0.0003
2021-03	326	167	0	0.0001	benign	0.0003
2021-03	327	678	0	0.0001	benign	0.0003
2021-03	328	926	0	0.0001	benign	0.0003
2021-03	329	170	0	0.0001	benign	0.0003
2021-03	330	906	0	0.0001	benign	0.0003
2021-03	331	197	0	0.0008	benign	0.0003
2021-03	332	93	1	0.0008	joker	0.0003
2021-03	333	538	0	0.0001	benign	0.0003
2021-03	334	16	1	0.1757	infosteal	0.0003
2021-03	335	307	0	0.0003	benign	0.0003
2021-03	336	937	0	0.0001	benign	0.0003
2021-03	337	445	0	0.0002	benign	0.0003
2021-03	338	504	0	0.0001	benign	0.0003
2021-03	339	535	0	0.0000	benign	0.0003
2021-03	340	963	0	0.0005	benign	0.0003
2021-03	341	253	0	0.0014	benign	0.0003
2021-03	342	162	0	0.0007	benign	0.0003
2021-03	343	938	0	0.0003	benign	0.0003
2021-03	344	1001	0	0.0003	benign	0.0003
2021-03	345	39	1	0.0071	fakeapp	0.0002
2021-03	346	174	0	0.0001	benign	0.0002
2021-03	347	679	0	0.0001	benign	0.0002
2021-03	348	919	0	0.0007	benign	0.0002
2021-03	349	274	0	0.0000	benign	0.0002
2021-03	350	529	0	0.0026	benign	0.0002
2021-03	351	309	0	0.0000	benign	0.0002
2021-03	352	758	0	0.0003	benign	0.0002
2021-03	353	1174	0	0.0000	benign	0.0002
2021-03	354	4	1	0.0028	infosteal	0.0002
2021-03	355	10	1	0.0028	gustuff	0.0002
2021-03	356	17	1	0.0028	infosteal	0.0002
2021-03	357	19	1	0.0028	gustuff	0.0002
2021-03	358	35	1	0.0028	infosteal	0.0002
2021-03	359	42	1	0.0028	gustuff	0.0002
2021-03	360	45	1	0.0028	infosteal	0.0002
2021-03	361	48	1	0.0028	infosteal	0.0002
2021-03	362	53	1	0.0028	gustuff	0.0002
2021-03	363	64	1	0.0028	gustuff	0.0002
2021-03	364	67	1	0.0028	gustuff	0.0002
2021-03	365	69	1	0.0028	infosteal	0.0002
2021-03	366	85	1	0.0028	gustuff	0.0002
2021-03	367	97	1	0.0028	gustuff	0.0002
2021-03	368	98	1	0.0028	gustuff	0.0002
2021-03	369	121	1	0.0028	gustuff	0.0002
2021-03	370	873	0	0.0005	benign	0.0002
2021-03	371	1075	0	0.0000	benign	0.0002
2021-03	372	191	0	0.0003	benign	0.0002
2021-03	373	422	0	0.0010	benign	0.0002
2021-03	374	700	0	0.0001	benign	0.0002
2021-03	375	1019	0	0.0007	benign	0.0002
2021-03	376	744	0	0.0003	benign	0.0002
2021-03	377	861	0	0.0001	benign	0.0002
2021-03	378	424	0	0.0007	benign	0.0002
2021-03	379	133	0	0.0003	benign	0.0002
2021-03	380	417	0	0.0003	benign	0.0002
2021-03	381	815	0	0.0003	benign	0.0002
2021-03	382	398	0	0.0001	benign	0.0002
2021-03	383	993	0	0.0001	benign	0.0002
2021-03	384	1183	0	0.0002	benign	0.0002
2021-03	385	77	1	0.5541	execdownload	0.0002
2021-03	386	931	0	0.0013	benign	0.0002
2021-03	387	255	0	0.0004	benign	0.0002
2021-03	388	686	0	0.0008	benign	0.0002
2021-03	389	850	0	0.0001	benign	0.0002
2021-03	390	694	0	0.0006	benign	0.0002
2021-03	391	131	0	0.0002	benign	0.0002
2021-03	392	351	0	0.0001	benign	0.0002
2021-03	393	880	0	0.0001	benign	0.0002
2021-03	394	176	0	0.0001	benign	0.0002
2021-03	395	708	0	0.0001	benign	0.0002
2021-03	396	570	0	0.0006	benign	0.0002
2021-03	397	812	0	0.0001	benign	0.0002
2021-03	398	566	0	0.0005	benign	0.0002
2021-03	399	896	0	0.0001	benign	0.0002
2021-03	400	76	1	0.0133	infosteal	0.0002
2021-03	401	476	0	0.0002	benign	0.0002
2021-03	402	989	0	0.0001	benign	0.0002
2021-03	403	383	0	0.0001	benign	0.0002
2021-03	404	408	0	0.0004	benign	0.0002
2021-03	405	967	0	0.0001	benign	0.0002
2021-03	406	477	0	0.0004	benign	0.0002
2021-03	407	352	0	0.0113	benign	0.0002
2021-03	408	853	0	0.0005	benign	0.0002
2021-03	409	732	0	0.0000	benign	0.0001
2021-03	410	12	1	0.0003	clicks	0.0001
2021-03	411	498	0	0.0000	benign	0.0001
2021-03	412	256	0	0.0003	benign	0.0001
2021-03	413	644	0	0.0003	benign	0.0001
2021-03	414	506	0	0.0000	benign	0.0001
2021-03	415	923	0	0.0009	benign	0.0001
2021-03	416	62	1	0.0079	infosteal	0.0001
2021-03	417	123	1	0.0079	infosteal	0.0001
2021-03	418	826	0	0.0004	benign	0.0001
2021-03	419	1028	0	0.0000	benign	0.0001
2021-03	420	1041	0	0.0004	benign	0.0001
2021-03	421	365	0	0.0000	benign	0.0001
2021-03	422	495	0	0.0000	benign	0.0001
2021-03	423	641	0	0.0000	benign	0.0001
2021-03	424	1154	0	0.0000	benign	0.0001
2021-03	425	740	0	0.0001	benign	0.0001
2021-03	426	168	0	0.0001	benign	0.0001
2021-03	427	524	0	0.0001	benign	0.0001
2021-03	428	452	0	0.0001	benign	0.0001
2021-03	429	994	0	0.0003	benign	0.0001
2021-03	430	780	0	0.0000	benign	0.0001
2021-03	431	903	0	0.0001	benign	0.0001
2021-03	432	1149	0	0.0002	benign	0.0001
2021-03	433	419	0	0.0018	benign	0.0001
2021-03	434	1105	0	0.0001	benign	0.0001
2021-03	435	393	0	0.0001	benign	0.0001
2021-03	436	788	0	0.0000	benign	0.0001
2021-03	437	300	0	0.0000	benign	0.0001
2021-03	438	129	0	0.0000	benign	0.0001
2021-03	439	591	0	0.0001	benign	0.0001
2021-03	440	960	0	0.0001	benign	0.0001
2021-03	441	951	0	0.0006	benign	0.0001
2021-03	442	858	0	0.0001	benign	0.0001
2021-03	443	1051	0	0.0001	benign	0.0001
2021-03	444	667	0	0.0003	benign	0.0001
2021-03	445	1138	0	0.0000	benign	0.0001
2021-03	446	1201	0	0.0000	benign	0.0001
2021-03	447	852	0	0.0000	benign	0.0001
2021-03	448	1111	0	0.0001	benign	0.0001
2021-03	449	304	0	0.0004	benign	0.0001
2021-03	450	786	0	0.0001	benign	0.0001
2021-03	451	331	0	0.0001	benign	0.0001
2021-03	452	374	0	0.0001	benign	0.0001
2021-03	453	52	1	0.2454	infosteal	0.0001
2021-03	454	813	0	0.0007	benign	0.0001
2021-03	455	1088	0	0.0003	benign	0.0001
2021-03	456	776	0	0.0003	benign	0.0001
2021-03	457	190	0	0.0001	benign	0.0001
2021-03	458	412	0	0.0001	benign	0.0001
2021-03	459	418	0	0.0001	benign	0.0001
2021-03	460	469	0	0.0001	benign	0.0001
2021-03	461	825	0	0.0001	benign	0.0001
2021-03	462	1153	0	0.0001	benign	0.0001
2021-03	463	605	0	0.0064	benign	0.0001
2021-03	464	298	0	0.0000	benign	0.0001
2021-03	465	507	0	0.0001	benign	0.0001
2021-03	466	416	0	0.0000	benign	0.0001
2021-03	467	901	0	0.0000	benign	0.0001
2021-03	468	962	0	0.0000	benign	0.0001
2021-03	469	1169	0	0.0000	benign	0.0001
2021-03	470	1199	0	0.0000	benign	0.0001
2021-03	471	682	0	0.0000	benign	0.0001
2021-03	472	435	0	0.0001	benign	0.0001
2021-03	473	450	0	0.0000	benign	0.0001
2021-03	474	763	0	0.0001	benign	0.0001
2021-03	475	530	0	0.0001	benign	0.0001
2021-03	476	183	0	0.0002	benign	0.0001
2021-03	477	78	1	0.1167	execdownload	0.0001
2021-03	478	154	0	0.0000	benign	0.0001
2021-03	479	520	0	0.0000	benign	0.0001
2021-03	480	363	0	0.0003	benign	0.0001
2021-03	481	8	1	0.0730	infosteal	0.0001
2021-03	482	287	0	0.0000	benign	0.0001
2021-03	483	688	0	0.0000	benign	0.0001
2021-03	484	1093	0	0.0000	benign	0.0001
2021-03	485	798	0	0.0000	benign	0.0001
2021-03	486	771	0	0.0000	benign	0.0001
2021-03	487	213	0	0.0002	benign	0.0001
2021-03	488	355	0	0.0002	benign	0.0001
2021-03	489	770	0	0.0002	benign	0.0001
2021-03	490	1193	0	0.0002	benign	0.0001
2021-03	491	384	0	0.0000	benign	0.0001
2021-03	492	425	0	0.0002	benign	0.0001
2021-03	493	634	0	0.0000	benign	0.0001
2021-03	494	224	0	0.0001	benign	0.0001
2021-03	495	329	0	0.0001	benign	0.0001
2021-03	496	1021	0	0.0001	benign	0.0001
2021-03	497	1117	0	0.0000	benign	0.0001
2021-03	498	337	0	0.0001	benign	0.0001
2021-03	499	809	0	0.0001	benign	0.0001
2021-03	500	65	1	0.1432	infosteal	0.0001
2021-03	501	941	0	0.0000	benign	0.0001
2021-03	502	626	0	0.0001	benign	0.0001
2021-03	503	1180	0	0.0000	benign	0.0001
2021-03	504	795	0	0.0001	benign	0.0001
2021-03	505	718	0	0.0000	benign	0.0001
2021-03	506	245	0	0.0000	benign	0.0001
2021-03	507	294	0	0.0000	benign	0.0001
2021-03	508	375	0	0.0000	benign	0.0001
2021-03	509	872	0	0.0001	benign	0.0001
2021-03	510	889	0	0.0001	benign	0.0001
2021-03	511	199	0	0.0000	benign	0.0001
2021-03	512	724	0	0.0000	benign	0.0001
2021-03	513	762	0	0.0000	benign	0.0001
2021-03	514	773	0	0.0000	benign	0.0001
2021-03	515	804	0	0.0000	benign	0.0001
2021-03	516	961	0	0.0000	benign	0.0001
2021-03	517	1135	0	0.0000	benign	0.0001
2021-03	518	1200	0	0.0000	benign	0.0001
2021-03	519	295	0	0.0001	benign	0.0001
2021-03	520	669	0	0.0004	benign	0.0001
2021-03	521	1005	0	0.0000	benign	0.0001
2021-03	522	977	0	0.0000	benign	0.0001
2021-03	523	1166	0	0.0065	benign	0.0001
2021-03	524	1120	0	0.0002	benign	0.0001
2021-03	525	828	0	0.0004	benign	0.0001
2021-03	526	357	0	0.0000	benign	0.0001
2021-03	527	609	0	0.0000	benign	0.0001
2021-03	528	956	0	0.0011	benign	0.0001
2021-03	529	139	0	0.0001	benign	0.0001
2021-03	530	885	0	0.0000	benign	0.0001
2021-03	531	347	0	0.0001	benign	0.0001
2021-03	532	755	0	0.0000	benign	0.0001
2021-03	533	980	0	0.0000	benign	0.0001
2021-03	534	855	0	0.0001	benign	0.0001
2021-03	535	948	0	0.0000	benign	0.0001
2021-03	536	442	0	0.0001	benign	0.0001
2021-03	537	335	0	0.0000	benign	0.0001
2021-03	538	672	0	0.0000	benign	0.0001
2021-03	539	657	0	0.0000	benign	0.0001
2021-03	540	964	0	0.0001	benign	0.0001
2021-03	541	757	0	0.0002	benign	0.0001
2021-03	542	1033	0	0.0001	benign	0.0001
2021-03	543	525	0	0.0000	benign	0.0001
2021-03	544	232	0	0.0003	benign	0.0001
2021-03	545	800	0	0.0001	benign	0.0001
2021-03	546	836	0	0.0001	benign	0.0001
2021-03	547	856	0	0.0001	benign	0.0001
2021-03	548	1009	0	0.0001	benign	0.0001
2021-03	549	898	0	0.0003	benign	0.0001
2021-03	550	513	0	0.0000	benign	0.0001
2021-03	551	545	0	0.0000	benign	0.0001
2021-03	552	736	0	0.0000	benign	0.0001
2021-03	553	750	0	0.0000	benign	0.0001
2021-03	554	636	0	0.0001	benign	0.0001
2021-03	555	949	0	0.0000	benign	0.0001
2021-03	556	950	0	0.0004	benign	0.0001
2021-03	557	221	0	0.0000	benign	0.0001
2021-03	558	50	1	0.1299	infosteal	0.0001
2021-03	559	1134	0	0.0001	benign	0.0001
2021-03	560	339	0	0.0003	benign	0.0001
2021-03	561	7	1	0.0012	packed	0.0001
