date	Count	Index	True	Pred	Family	Score
2016-07	82	1409	0	0.9969	benign	2.0184
2016-07	83	382	1	0.9998	hiddad	1.8196
2016-07	84	2280	0	0.9875	benign	1.7436
2016-07	85	346	1	1.0000	smsreg	1.6631
2016-07	86	132	1	1.0000	packed	1.6228
2016-07	87	258	1	1.0000	execdownload	1.5334
2016-07	88	57	1	1.0000	ztorg	1.5076
2016-07	89	35	1	1.0000	ramnit	1.4736
2016-07	90	416	1	1.0000	smsreg	1.3685
2016-07	91	2750	0	1.0000	benign	1.2302
2016-07	92	437	1	1.0000	leadbolt	1.1321
2016-07	93	236	1	1.0000	hiddad	1.1184
2016-07	94	124	1	0.9999	hiddad	1.1135
2016-07	95	448	1	0.9990	hiddad	1.1134
2016-07	96	4597	0	0.9945	benign	1.1100
2016-07	97	804	0	1.0000	benign	1.0921
2016-07	98	315	1	1.0000	smsreg	1.0853
2016-07	99	126	1	1.0000	smsreg	1.0853
2016-07	100	214	1	1.0000	smsreg	1.0853
2016-07	101	255	1	1.0000	smsreg	1.0853
2016-07	102	0	1	1.0000	gappusin	0.9958
2016-07	103	22	1	1.0000	adware	0.9707
2016-07	104	2126	0	1.0000	benign	0.9582
2016-07	105	323	1	1.0000	execdownload	0.8487
2016-07	106	1203	0	0.9808	benign	0.8322
2016-07	107	465	1	1.0000	smsreg	0.7828
2016-07	108	147	1	0.9824	smspay	0.7571
2016-07	109	360	1	1.0000	becou	0.7378
2016-07	110	324	1	1.0000	ramnit	0.7098
2016-07	111	482	0	1.0000	benign	0.6695
2016-07	112	1540	0	1.0000	benign	0.6582
2016-07	113	343	1	0.9962	smsreg	0.6200
2016-07	114	424	1	1.0000	packed	0.5681
2016-07	115	20	1	1.0000	smsreg	0.5420
2016-07	116	233	1	1.0000	rooter	0.5396
2016-07	117	341	1	1.0000	kalfere	0.5383
2016-07	118	241	1	1.0000	ewind	0.5363
2016-07	119	295	1	1.0000	hiddad	0.5361
2016-07	120	269	1	1.0000	smssend	0.5119
2016-07	121	442	1	1.0000	smsspy	0.5089
2016-07	122	204	1	1.0000	smsspy	0.5089
2016-07	123	313	1	1.0000	smsspy	0.5089
2016-07	124	254	1	0.9983	smspay	0.5070
2016-07	125	1846	0	1.0000	benign	0.5009
2016-07	126	4880	0	0.9998	benign	0.4897
2016-07	127	14	1	1.0000	smsreg	0.4849
2016-07	128	122	1	1.0000	smsreg	0.4849
2016-07	129	320	1	1.0000	smsreg	0.4849
2016-07	130	102	1	1.0000	adware	0.4755
2016-07	131	4377	0	0.9970	benign	0.4692
2016-07	132	364	1	1.0000	packed	0.4615
2016-07	133	302	1	1.0000	youmi	0.4549
2016-07	134	53	1	1.0000	smsreg	0.4545
2016-07	135	58	1	1.0000	smsreg	0.4545
2016-07	136	76	1	1.0000	smsreg	0.4545
2016-07	137	210	1	1.0000	smsreg	0.4545
2016-07	138	332	1	1.0000	smsreg	0.4545
2016-07	139	372	1	1.0000	smsreg	0.4545
2016-07	140	373	1	1.0000	smsreg	0.4545
2016-07	141	434	1	1.0000	smsreg	0.4545
2016-07	142	158	1	1.0000	smsreg	0.4430
2016-07	143	386	1	1.0000	hypay	0.4412
2016-07	144	417	1	0.9996	hypay	0.4409
2016-07	145	73	1	0.9999	hypay	0.4408
2016-07	146	390	1	1.0000	hypay	0.4407
2016-07	147	396	1	0.9998	hypay	0.4407
2016-07	148	307	1	1.0000	baiduprotect	0.4324
2016-07	149	477	1	1.0000	skymobi	0.4191
2016-07	150	361	1	1.0000	dowgin	0.4091
2016-07	151	63	1	1.0000	packed	0.4040
2016-07	152	115	1	1.0000	packed	0.4040
2016-07	153	157	1	1.0000	packed	0.4040
2016-07	154	179	1	1.0000	packed	0.4040
2016-07	155	198	1	1.0000	packed	0.4040
2016-07	156	300	1	1.0000	packed	0.4040
2016-07	157	98	1	1.0000	smsreg	0.3980
2016-07	158	11	1	1.0000	skymobi	0.3788
2016-07	159	338	1	1.0000	skymobi	0.3788
2016-07	160	218	1	1.0000	smssend	0.3722
2016-07	161	111	1	1.0000	styricka	0.3474
2016-07	162	430	1	1.0000	baiduprotect	0.3471
2016-07	163	205	1	1.0000	execdownload	0.3441
2016-07	164	41	1	1.0000	shedun	0.3420
2016-07	165	64	1	1.0000	shedun	0.3420
2016-07	166	79	1	1.0000	shedun	0.3420
2016-07	167	161	1	1.0000	shedun	0.3420
2016-07	168	345	1	1.0000	shedun	0.3420
2016-07	169	308	1	1.0000	dowgin	0.3393
2016-07	170	183	1	1.0000	linux	0.3331
2016-07	171	4810	0	1.0000	benign	0.3207
2016-07	172	4437	0	1.0000	benign	0.3197
2016-07	173	3814	0	0.9966	benign	0.3195
2016-07	174	2595	0	1.0000	benign	0.3126
2016-07	175	28	1	1.0000	airpush	0.3099
2016-07	176	87	1	1.0000	gappusin	0.3093
2016-07	177	23	1	1.0000	smspay	0.3082
2016-07	178	224	1	1.0000	smspay	0.3082
2016-07	179	433	1	1.0000	smspay	0.3082
2016-07	180	195	1	1.0000	secapk	0.3014
2016-07	181	7	1	1.0000	gluper	0.3004
2016-07	182	213	1	1.0000	gluper	0.3004
2016-07	183	418	1	1.0000	rootnik	0.3004
2016-07	184	478	1	1.0000	rootnik	0.3004
2016-07	185	95	1	1.0000	smsspy	0.2989
2016-07	186	243	1	1.0000	adware	0.2916
2016-07	187	2	1	1.0000	adware	0.2915
2016-07	188	242	1	1.0000	rootnik	0.2912
2016-07	189	16	1	1.0000	domob	0.2906
2016-07	190	216	1	0.9990	clicks	0.2787
2016-07	191	196	1	1.0000	ztorg	0.2711
2016-07	192	61	1	1.0000	smsreg	0.2693
2016-07	193	101	1	1.0000	tekwon	0.2648
2016-07	194	256	1	1.0000	tekwon	0.2648
2016-07	195	276	1	1.0000	tekwon	0.2648
2016-07	196	444	1	1.0000	smsreg	0.2635
2016-07	197	60	1	1.0000	smsreg	0.2635
2016-07	198	118	1	1.0000	smsreg	0.2635
2016-07	199	171	1	1.0000	smsreg	0.2635
2016-08	0	295	1	0.3811	rooter	281.0703
2016-08	1	1557	0	0.4714	benign	122.7370
2016-08	2	1060	0	0.5555	benign	94.2473
2016-08	3	4596	0	0.6653	benign	88.7306
2016-08	4	119	1	0.6368	styricka	88.0785
2016-08	5	222	1	0.7258	unknown	83.7896
2016-08	6	1901	0	0.8881	benign	81.3257
2016-08	7	4030	0	0.5507	benign	77.6362
2016-08	8	145	1	0.6417	unknown	76.8918
2016-08	9	1745	0	0.8436	benign	69.3099
2016-08	10	41	1	0.9651	ewind	67.9836
2016-08	11	2714	0	0.9840	benign	60.3379
2016-08	12	2349	0	0.8956	benign	58.4337
2016-08	13	4613	0	0.7169	benign	55.7946
2016-08	14	1227	0	0.7772	benign	48.9937
2016-08	15	267	1	0.9402	anlost	48.9151
2016-08	16	248	1	0.8631	execdownload	35.5225
2016-08	17	200	1	0.6696	smsspy	35.2623
2016-08	18	4765	0	0.8626	benign	33.1382
2016-08	19	369	1	0.5576	pornvideo	31.9512
2016-08	20	4822	0	0.9561	benign	31.2307
2016-08	21	60	1	0.9616	fakeapp	30.1421
2016-08	22	83	1	0.8468	sprovider	25.7659
2016-08	23	378	1	0.9939	rootnik	25.2058
2016-08	24	2971	0	0.9952	benign	23.9849
2016-08	25	245	1	0.9360	adware	23.1273
2016-08	26	2739	0	0.8673	benign	23.0883
2016-08	27	4520	0	0.9892	benign	20.4082
2016-08	28	3536	0	0.9971	benign	19.9996
2016-08	29	278	1	0.9735	rooter	19.1533
2016-08	30	3588	0	0.9678	benign	18.9087
2016-08	31	286	1	0.9996	ewind	16.1030
2016-08	32	394	1	0.9960	wapron	11.1370
2016-08	33	562	0	1.0000	benign	9.6071
2016-08	34	225	1	0.9999	smspay	9.5037
2016-08	35	236	1	0.9999	smspay	9.4746
2016-08	36	120	1	1.0000	smsreg	9.4668
2016-08	37	347	1	0.9998	execdownload	8.7412
2016-08	38	172	1	0.9997	execdownload	8.6620
2016-08	39	358	1	1.0000	execdownload	8.1137
2016-08	40	10	1	1.0000	execdownload	8.1136
2016-08	41	153	1	1.0000	execdownload	8.1136
2016-08	42	51	1	1.0000	execdownload	8.1136
2016-08	43	211	1	1.0000	execdownload	8.1136
2016-08	44	1477	0	0.8842	benign	7.7211
2016-08	45	537	0	1.0000	benign	7.6204
2016-08	46	197	1	0.9663	exploit	7.4488
2016-08	47	132	1	1.0000	execdownload	7.2368
2016-08	48	127	1	1.0000	mseg	6.2373
2016-08	49	875	0	0.9999	benign	4.9547
2016-08	50	4555	0	1.0000	benign	4.8296
2016-08	51	1161	0	1.0000	benign	4.0164
2016-08	52	458	1	1.0000	ztorg	4.0080
2016-08	53	313	1	1.0000	ztorg	4.0072
2016-08	54	2466	0	1.0000	benign	3.5157
2016-08	55	3949	0	1.0000	benign	3.5138
2016-08	56	2133	0	1.0000	benign	3.5134
2016-08	57	3420	0	1.0000	benign	3.5123
2016-08	58	3099	0	1.0000	benign	3.5118
2016-08	59	615	0	1.0000	benign	3.5118
2016-08	60	3066	0	1.0000	benign	3.5118
2016-08	61	4970	0	0.9999	benign	3.3137
2016-08	62	2978	0	0.9888	benign	3.1539
2016-08	63	4823	0	1.0000	benign	3.0738
2016-08	64	276	1	1.0000	mseg	3.0273
2016-08	65	412	1	1.0000	smsreg	2.8143
2016-08	66	1650	0	0.9676	benign	2.7901
2016-08	67	6	1	1.0000	hiddad	2.7571
2016-08	68	44	1	1.0000	coinge	2.7571
2016-08	69	3139	0	1.0000	benign	2.6515
2016-08	70	14	1	1.0000	gappusin	2.5034
2016-08	71	116	1	1.0000	smsreg	2.3324
2016-08	72	161	1	1.0000	smsreg	2.3324
2016-08	73	284	1	1.0000	boqx	2.2623
2016-08	74	1475	0	0.9999	benign	2.2502
2016-08	75	2425	0	0.9987	benign	2.1685
2016-08	76	217	1	0.9999	execdownload	2.1603
2016-08	77	495	1	1.0000	execdownload	2.1462
2016-08	78	221	1	0.9999	execdownload	2.1441
2016-08	79	294	1	1.0000	execdownload	2.1434
2016-08	80	15	1	1.0000	execdownload	2.1418
2016-08	81	184	1	0.9997	execdownload	2.1404
2016-08	82	105	1	0.9997	execdownload	2.1404
2016-08	83	77	1	1.0000	execdownload	2.1371
2016-08	84	469	1	1.0000	exploit	2.1369
2016-08	85	57	1	1.0000	exploit	2.1369
2016-08	86	4	1	1.0000	exploit	2.1368
2016-08	87	139	1	1.0000	skymobi	2.1368
2016-08	88	189	1	1.0000	exploit	2.1368
2016-08	89	371	1	1.0000	exploit	2.1368
2016-08	90	431	1	1.0000	exploit	2.1368
2016-08	91	413	1	1.0000	tool	2.1126
2016-08	92	4725	0	0.9989	benign	2.0933
2016-08	93	417	1	1.0000	adware	1.8218
2016-08	94	201	1	1.0000	rooter	1.7231
2016-08	95	232	1	1.0000	rooter	1.7212
2016-08	96	52	1	1.0000	clicks	1.4674
2016-08	97	4602	0	0.9934	benign	1.3428
2016-08	98	4687	0	1.0000	benign	1.3394
2016-08	99	489	1	0.9999	smspay	1.2769
2016-08	100	309	1	1.0000	skymobi	1.2645
2016-08	101	356	1	1.0000	execdownload	1.2595
2016-08	102	2052	0	1.0000	benign	1.2304
2016-08	103	4387	0	0.9912	benign	1.1942
2016-08	104	117	1	1.0000	adware	1.1518
2016-08	105	13	1	1.0000	kalfere	1.1517
2016-08	106	463	1	0.9835	execdownload	1.0895
2016-08	107	457	1	1.0000	kuguo	1.0638
2016-08	108	261	1	1.0000	smssend	1.0222
2016-08	109	138	1	1.0000	smsreg	1.0155
2016-08	110	311	1	1.0000	smssend	1.0112
2016-08	111	16	1	1.0000	smssend	1.0108
2016-08	112	459	1	1.0000	smssend	1.0104
2016-08	113	192	1	1.0000	smssend	1.0101
2016-08	114	9	1	1.0000	smssend	1.0101
2016-08	115	453	1	1.0000	smssend	1.0100
2016-08	116	3112	0	0.9973	benign	0.9495
2016-08	117	218	1	1.0000	smsreg	0.9382
2016-08	118	354	1	1.0000	hiddenapp	0.8885
2016-08	119	2341	0	1.0000	benign	0.8333
2016-08	120	287	1	1.0000	ztorg	0.8290
2016-08	121	96	1	1.0000	exploit	0.8114
2016-08	122	154	1	1.0000	exploit	0.8114
2016-08	123	477	1	1.0000	spyapp	0.8041
2016-08	124	2334	0	0.9787	benign	0.7555
2016-08	125	88	1	1.0000	triada	0.6473
2016-08	126	420	1	1.0000	wapron	0.6200
2016-08	127	193	1	1.0000	execdownload	0.5924
2016-08	128	273	1	1.0000	execdownload	0.5924
2016-08	129	298	1	1.0000	hiddad	0.5856
2016-08	130	456	1	1.0000	smsspy	0.5558
2016-08	131	481	1	1.0000	smsspy	0.5557
2016-08	132	2847	0	1.0000	benign	0.5286
2016-08	133	32	1	1.0000	dowgin	0.5259
2016-08	134	400	1	1.0000	execdownload	0.5009
2016-08	135	167	1	0.9997	smsreg	0.4991
2016-08	136	279	1	0.9998	smsreg	0.4944
2016-08	137	8	1	1.0000	smsreg	0.4920
2016-08	138	254	1	1.0000	skymobi	0.4821
2016-08	139	38	1	1.0000	smspay	0.4467
2016-08	140	50	1	1.0000	smspay	0.4467
2016-08	141	75	1	1.0000	smspay	0.4467
2016-08	142	135	1	1.0000	smspay	0.4467
2016-08	143	142	1	1.0000	tool	0.4467
2016-08	144	163	1	1.0000	smspay	0.4467
2016-08	145	238	1	1.0000	execdownload	0.4467
2016-08	146	301	1	1.0000	smspay	0.4467
2016-08	147	351	1	1.0000	smspay	0.4467
2016-08	148	446	1	1.0000	smspay	0.4467
2016-08	149	476	1	1.0000	smspay	0.4467
2016-08	150	289	1	1.0000	smsagent	0.4342
2016-08	151	271	1	1.0000	execdownload	0.4266
2016-08	152	390	1	1.0000	execdownload	0.4266
2016-08	153	466	1	1.0000	execdownload	0.4266
2016-08	154	299	1	1.0000	skymobi	0.4204
2016-08	155	264	1	1.0000	clicks	0.4195
2016-08	156	195	1	1.0000	ztorg	0.4109
2016-08	157	95	1	1.0000	rooter	0.4094
2016-08	158	468	1	1.0000	apptrack	0.4040
2016-08	159	441	1	1.0000	adware	0.4000
2016-08	160	258	1	1.0000	tool	0.3992
2016-08	161	89	1	1.0000	rootnik	0.3979
2016-08	162	235	1	1.0000	smforw	0.3978
2016-08	163	418	1	1.0000	smforw	0.3978
2016-08	164	480	1	1.0000	batmobi	0.3915
2016-08	165	80	1	1.0000	execdownload	0.3911
2016-08	166	158	1	1.0000	dowgin	0.3811
2016-08	167	46	1	1.0000	adware	0.3789
2016-08	168	312	1	1.0000	qysly	0.3752
2016-08	169	203	1	1.0000	youmi	0.3694
2016-08	170	243	1	1.0000	hiddad	0.3686
2016-08	171	414	1	1.0000	packed	0.3668
2016-08	172	160	1	1.0000	hypay	0.3647
2016-08	173	464	1	1.0000	hypay	0.3630
2016-08	174	100	1	1.0000	hypay	0.3629
2016-08	175	296	1	1.0000	hypay	0.3629
2016-08	176	338	1	1.0000	hypay	0.3629
2016-08	177	427	1	1.0000	hypay	0.3629
2016-08	178	4113	0	0.9992	benign	0.3628
2016-08	179	133	1	1.0000	packed	0.3611
2016-08	180	428	1	1.0000	execdownload	0.3611
2016-08	181	3802	0	1.0000	benign	0.3592
2016-08	182	74	1	1.0000	skymobi	0.3584
2016-08	183	76	1	1.0000	skymobi	0.3584
2016-08	184	241	1	1.0000	execdownload	0.3584
2016-08	185	263	1	1.0000	skymobi	0.3584
2016-08	186	191	1	1.0000	shedun	0.3572
2016-08	187	318	1	1.0000	smsreg	0.3534
2016-08	188	19	1	1.0000	kyvu	0.3469
2016-08	189	111	1	1.0000	skymobi	0.3441
2016-08	190	385	1	1.0000	execdownload	0.3441
2016-08	191	486	1	1.0000	skymobi	0.3441
2016-08	192	266	1	1.0000	ewind	0.3438
2016-08	193	325	1	1.0000	execdownload	0.3432
2016-08	194	155	1	1.0000	adware	0.3429
2016-08	195	407	1	1.0000	smspay	0.3409
2016-08	196	209	1	1.0000	exploit	0.3408
2016-08	197	170	1	1.0000	triada	0.3399
2016-08	198	421	1	0.9890	execdownload	0.3347
2016-08	199	321	1	1.0000	execdownload	0.3300
2016-09	0	290	1	0.1005	sprovider	184.8510
2016-09	1	4877	0	0.4017	benign	158.7596
2016-09	2	190	1	0.5673	smsreg	149.1346
2016-09	3	469	1	0.5959	execdownload	138.8975
2016-09	4	1232	0	0.5058	benign	95.2663
2016-09	5	1526	0	0.0566	benign	95.2400
2016-09	6	390	1	0.7338	hypay	84.6268
2016-09	7	160	1	0.6431	admogo	78.3300
2016-09	8	339	1	0.8837	execdownload	71.2775
2016-09	9	1136	0	0.8910	benign	68.4926
2016-09	10	3671	0	0.9434	benign	63.6831
2016-09	11	59	1	0.8830	minimob	55.3314
2016-09	12	429	1	0.7278	execdownload	54.5083
2016-09	13	465	1	0.7329	execdownload	53.6428
2016-09	14	299	1	0.6956	execdownload	50.6952
2016-09	15	409	1	0.7711	hypay	49.5726
2016-09	16	183	1	0.6453	execdownload	47.0940
2016-09	17	175	1	0.5572	execdownload	45.8174
2016-09	18	54	1	0.4550	execdownload	44.5603
2016-09	19	395	1	0.7140	execdownload	43.7239
2016-09	20	1357	0	0.6515	benign	43.6309
2016-09	21	371	1	0.8230	execdownload	42.9543
2016-09	22	216	1	0.9981	ztorg	42.5864
2016-09	23	477	1	0.8000	execdownload	42.3550
2016-09	24	143	1	0.7825	execdownload	41.1596
2016-09	25	467	1	0.9461	smsreg	40.2286
2016-09	26	1946	0	0.8119	benign	38.8495
2016-09	27	354	1	0.8243	execdownload	38.3552
2016-09	28	117	1	0.8259	execdownload	38.2602
2016-09	29	471	1	0.8922	syringe	37.9720
2016-09	30	269	1	0.7911	execdownload	37.5638
2016-09	31	458	1	0.9142	execdownload	37.0169
2016-09	32	326	1	0.7209	execdownload	37.0119
2016-09	33	386	1	0.6494	execdownload	36.7124
2016-09	34	91	1	0.9873	hypay	36.1295
2016-09	35	308	1	0.7522	hypay	35.9945
2016-09	36	100	1	0.7574	execdownload	34.6301
2016-09	37	48	1	0.5993	smsreg	33.9022
2016-09	38	237	1	0.8539	execdownload	33.5246
2016-09	39	2	1	0.7092	execdownload	32.8082
2016-09	40	312	1	0.6887	execdownload	31.6644
2016-09	41	280	1	0.8077	execdownload	29.2495
2016-09	42	110	1	0.8014	execdownload	28.9371
2016-09	43	52	1	0.9520	execdownload	28.0653
2016-09	44	181	1	0.9387	execdownload	27.3800
2016-09	45	298	1	0.8761	execdownload	26.8378
2016-09	46	437	1	0.9801	execdownload	26.7124
2016-09	47	98	1	0.8087	execdownload	26.1267
2016-09	48	66	1	0.8032	execdownload	26.0065
2016-09	49	316	1	0.2628	execdownload	24.9927
2016-09	50	135	1	0.7508	minimob	24.5791
2016-09	51	560	0	0.9833	benign	24.5373
2016-09	52	62	1	0.9930	minimob	24.3347
2016-09	53	444	1	0.8506	execdownload	23.6454
2016-09	54	67	1	0.9367	execdownload	22.7686
2016-09	55	325	1	0.9262	execdownload	22.5098
2016-09	56	407	1	0.8378	execdownload	22.0452
2016-09	57	209	1	0.7420	execdownload	21.5148
2016-09	58	3273	0	0.9931	benign	20.0689
2016-09	59	3234	0	0.9684	benign	18.9818
2016-09	60	1676	0	0.9834	benign	17.6067
2016-09	61	475	1	0.9998	minimob	17.5124
2016-09	62	1857	0	0.8706	benign	17.4594
2016-09	63	189	1	1.0000	spyhuman	15.5168
2016-09	64	102	1	0.9949	minimob	14.6894
2016-09	65	172	1	0.9999	smsreg	13.6256
2016-09	66	3137	0	0.9982	benign	13.5428
2016-09	67	6	1	0.8858	hypay	13.3069
2016-09	68	4747	0	0.9999	benign	12.1514
2016-09	69	362	1	0.9998	smsreg	9.2377
2016-09	70	186	1	0.9768	smsreg	9.1849
2016-09	71	449	1	1.0000	smsreg	9.1848
2016-09	72	433	1	1.0000	hypay	8.4950
2016-09	73	422	1	0.9730	execdownload	7.9054
2016-09	74	452	1	1.0000	minimob	7.5958
2016-09	75	1809	0	0.9996	benign	6.3519
2016-09	76	450	1	0.9998	hypay	6.1502
2016-09	77	165	1	1.0000	secapk	5.7377
2016-09	78	36	1	0.9842	adware	5.7064
2016-09	79	482	1	1.0000	hypay	5.5065
2016-09	80	214	1	1.0000	hypay	5.5064
2016-09	81	990	0	0.9924	benign	5.0374
2016-09	82	451	1	1.0000	triada	4.8569
2016-09	83	2527	0	1.0000	benign	4.7053
2016-09	84	99	1	1.0000	smsspy	4.5810
2016-09	85	240	1	0.9960	adware	4.3964
2016-09	86	199	1	1.0000	hiddenapp	3.5900
2016-09	87	413	1	0.9999	mixi	3.4789
2016-09	88	18	1	0.9999	execdownload	3.4029
2016-09	89	863	0	1.0000	benign	3.3867
2016-09	90	412	1	1.0000	fakeapp	3.3191
2016-09	91	261	1	1.0000	hiddenapp	3.3191
2016-09	92	284	1	1.0000	hiddenapp	3.3191
2016-09	93	462	1	1.0000	hiddenapp	3.3191
2016-09	94	473	1	1.0000	hiddenapp	3.3191
2016-09	95	53	1	1.0000	ztorg	3.0346
2016-09	96	743	0	1.0000	benign	2.7891
2016-09	97	377	1	1.0000	smspay	2.6292
2016-09	98	88	1	1.0000	systemmonitor	2.5514
2016-09	99	4482	0	0.9998	benign	2.4664
2016-09	100	11	1	1.0000	smsreg	2.4328
2016-09	101	4569	0	1.0000	benign	2.4142
2016-09	102	4245	0	0.9942	benign	2.3291
2016-09	103	431	1	1.0000	smsreg	2.2891
2016-09	104	310	1	1.0000	smsreg	2.2811
2016-09	105	113	1	1.0000	smsreg	2.2811
2016-09	106	202	1	1.0000	shedun	2.1197
2016-09	107	12	1	0.9997	adware	2.0949
2016-09	108	197	1	0.9998	adware	2.0942
2016-09	109	376	1	1.0000	adware	2.0942
2016-09	110	970	0	1.0000	benign	2.0172
2016-09	111	278	1	1.0000	adware	1.9860
2016-09	112	382	1	1.0000	adware	1.9852
2016-09	113	68	1	1.0000	execdownload	1.9427
2016-09	114	73	1	1.0000	execdownload	1.9427
2016-09	115	23	1	1.0000	smspay	1.9304
2016-09	116	4211	0	1.0000	benign	1.7478
2016-09	117	361	1	1.0000	smspay	1.6998
2016-09	118	1724	0	0.9996	benign	1.6178
2016-09	119	323	1	1.0000	fakeapp	1.5208
2016-09	120	103	1	1.0000	fakeapp	1.4710
2016-09	121	235	1	1.0000	worm	1.4450
2016-09	122	293	1	1.0000	exploit	1.4086
2016-09	123	198	1	1.0000	smsreg	1.3301
2016-09	124	423	1	1.0000	rootnik	1.2858
2016-09	125	27	1	1.0000	exploit	1.2075
2016-09	126	474	1	1.0000	exploit	1.2075
2016-09	127	485	1	1.0000	skymobi	1.2075
2016-09	128	92	1	1.0000	adware	1.1016
2016-09	129	249	1	1.0000	smsreg	1.0875
2016-09	130	4399	0	1.0000	benign	0.9979
2016-09	131	244	1	1.0000	rooter	0.9581
2016-09	132	378	1	1.0000	infosteal	0.9481
2016-09	133	434	1	1.0000	rooter	0.9443
2016-09	134	385	1	1.0000	gappusin	0.9271
2016-09	135	702	0	0.9934	benign	0.7979
2016-09	136	268	1	1.0000	smsspy	0.7932
2016-09	137	47	1	1.0000	fakeinst	0.7744
2016-09	138	9	1	1.0000	smsspy	0.7514
2016-09	139	282	1	1.0000	appad	0.7057
2016-09	140	188	1	1.0000	skymobi	0.6940
2016-09	141	162	1	1.0000	adviator	0.6908
2016-09	142	93	1	1.0000	adware	0.6869
2016-09	143	270	1	1.0000	ztorg	0.6283
2016-09	144	39	1	1.0000	smspay	0.6201
2016-09	145	29	1	1.0000	coinge	0.6037
2016-09	146	383	1	1.0000	coinge	0.6037
2016-09	147	71	1	1.0000	smsreg	0.5837
2016-09	148	196	1	1.0000	hiddad	0.5759
2016-09	149	263	1	1.0000	coinge	0.5722
2016-09	150	328	1	1.0000	smsspy	0.5433
2016-09	151	264	1	1.0000	adware	0.5353
2016-09	152	64	1	1.0000	smsreg	0.5344
2016-09	153	243	1	1.0000	smsreg	0.5344
2016-09	154	247	1	1.0000	smsreg	0.5344
2016-09	155	306	1	1.0000	smsreg	0.5344
2016-09	156	489	1	1.0000	smsreg	0.5344
2016-09	157	276	1	1.0000	ztorg	0.5340
2016-09	158	78	1	1.0000	youmi	0.5314
2016-09	159	123	1	1.0000	hiddad	0.5270
2016-09	160	291	1	1.0000	adware	0.5222
2016-09	161	400	1	1.0000	triada	0.5199
2016-09	162	125	1	1.0000	smsagent	0.5082
2016-09	163	76	1	1.0000	adware	0.5072
2016-09	164	353	1	1.0000	adware	0.5070
2016-09	165	313	1	1.0000	adware	0.5067
2016-09	166	168	1	1.0000	adware	0.5065
2016-09	167	492	1	1.0000	adware	0.5062
2016-09	168	401	1	1.0000	adware	0.5062
2016-09	169	145	1	1.0000	adware	0.5061
2016-09	170	406	1	1.0000	adware	0.5061
2016-09	171	104	1	1.0000	adware	0.5061
2016-09	172	430	1	1.0000	adware	0.5061
2016-09	173	32	1	1.0000	adware	0.5061
2016-09	174	101	1	1.0000	adware	0.5061
2016-09	175	121	1	1.0000	adware	0.5061
2016-09	176	147	1	1.0000	adware	0.5061
2016-09	177	159	1	1.0000	adware	0.5061
2016-09	178	169	1	1.0000	adware	0.5061
2016-09	179	179	1	1.0000	adware	0.5061
2016-09	180	187	1	1.0000	adware	0.5061
2016-09	181	215	1	1.0000	adware	0.5061
2016-09	182	220	1	1.0000	adware	0.5061
2016-09	183	221	1	1.0000	adware	0.5061
2016-09	184	260	1	1.0000	adware	0.5061
2016-09	185	267	1	1.0000	adware	0.5061
2016-09	186	273	1	1.0000	adware	0.5061
2016-09	187	274	1	1.0000	adware	0.5061
2016-09	188	277	1	1.0000	adware	0.5061
2016-09	189	315	1	1.0000	adware	0.5061
2016-09	190	338	1	1.0000	adware	0.5061
2016-09	191	349	1	1.0000	adware	0.5061
2016-09	192	360	1	1.0000	adware	0.5061
2016-09	193	366	1	1.0000	adware	0.5061
2016-09	194	367	1	1.0000	adware	0.5061
2016-09	195	372	1	1.0000	adware	0.5061
2016-09	196	392	1	1.0000	adware	0.5061
2016-09	197	404	1	1.0000	adware	0.5061
2016-09	198	411	1	1.0000	adware	0.5061
2016-09	199	417	1	1.0000	adware	0.5061
2016-10	0	1547	0	0.8717	benign	104.7525
2016-10	1	845	0	0.7286	benign	96.4771
2016-10	2	685	0	0.5785	benign	70.8954
2016-10	3	4696	0	0.4605	benign	68.3278
2016-10	4	3167	0	0.8408	benign	63.5944
2016-10	5	66	1	0.7238	adware	63.1850
2016-10	6	1289	0	0.8696	benign	60.4052
2016-10	7	2012	0	0.7776	benign	56.5311
2016-10	8	1136	0	0.9595	benign	51.0842
2016-10	9	2855	0	0.8676	benign	47.8251
2016-10	10	4073	0	0.9010	benign	47.2677
2016-10	11	452	1	0.9983	smsreg	40.6220
2016-10	12	63	1	0.7745	smsreg	38.2867
2016-10	13	3271	0	0.8097	benign	36.2619
2016-10	14	852	0	0.9872	benign	30.0885
2016-10	15	154	1	0.9982	smsreg	29.5473
2016-10	16	363	1	0.9812	smsreg	29.4942
2016-10	17	4884	0	0.5805	benign	29.0117
2016-10	18	204	1	0.8303	unknown	27.5756
2016-10	19	4583	0	0.7786	benign	21.0426
2016-10	20	1073	0	0.7177	benign	21.0142
2016-10	21	633	0	0.9960	benign	20.0753
2016-10	22	3218	0	0.8618	benign	19.9183
2016-10	23	328	1	0.7762	smsreg	18.8973
2016-10	24	1935	0	0.9984	benign	17.6570
2016-10	25	141	1	0.7215	exploit	16.9292
2016-10	26	1	1	0.9457	smsreg	16.5712
2016-10	27	226	1	0.8829	smsreg	16.3220
2016-10	28	4780	0	0.9858	benign	15.5289
2016-10	29	382	1	0.9017	smsreg	15.4242
2016-10	30	31	1	0.9660	smsreg	14.5425
2016-10	31	428	1	0.9791	smsreg	13.5320
2016-10	32	34	1	0.8698	smsreg	12.6069
2016-10	33	1918	0	0.9975	benign	10.9891
