date	Count	Index	True	Pred	Family	Score
2015-10	426	2361	0	1.0000	benign	0.0000
2015-10	427	2440	0	1.0000	benign	0.0000
2015-10	428	652	0	1.0000	benign	0.0000
2015-10	429	2766	0	0.9917	benign	0.0000
2015-10	430	1947	0	1.0000	benign	0.0000
2015-10	431	2407	0	1.0000	benign	0.0000
2015-10	432	1599	0	1.0000	benign	0.0000
2015-10	433	374	1	0.2203	levida	0.0000
2015-10	434	1099	0	1.0000	benign	0.0000
2015-10	435	2933	0	1.0000	benign	0.0000
2015-10	436	794	0	1.0000	benign	0.0000
2015-10	437	4236	0	1.0000	benign	0.0000
2015-10	438	2510	0	1.0000	benign	0.0000
2015-10	439	2665	0	1.0000	benign	0.0000
2015-10	440	3063	0	1.0000	benign	0.0000
2015-10	441	394	1	1.0000	torec	0.0000
2015-10	442	2590	0	1.0000	benign	0.0000
2015-10	443	3681	0	1.0000	benign	0.0000
2015-10	444	4194	0	1.0000	benign	0.0000
2015-10	445	402	1	1.0000	torec	0.0000
2015-10	446	512	0	1.0000	benign	0.0000
2015-10	447	4434	0	1.0000	benign	0.0000
2015-10	448	1257	0	1.0000	benign	0.0000
2015-10	449	142	1	1.0000	adware	0.0000
2015-10	450	3229	0	1.0000	benign	0.0000
2015-10	451	1546	0	1.0000	benign	0.0000
2015-10	452	4725	0	1.0000	benign	0.0000
2015-10	453	1908	0	1.0000	benign	0.0000
2015-10	454	1737	0	1.0000	benign	0.0000
2015-10	455	4232	0	1.0000	benign	0.0000
2015-10	456	3980	0	1.0000	benign	0.0000
2015-10	457	3119	0	1.0000	benign	0.0000
2015-10	458	3209	0	1.0000	benign	0.0000
2015-10	459	1888	0	1.0000	benign	0.0000
2015-10	460	72	1	1.0000	lockscreen	0.0000
2015-10	461	2125	0	1.0000	benign	0.0000
2015-10	462	649	0	0.9998	benign	0.0000
2015-10	463	2511	0	1.0000	benign	0.0000
2015-10	464	158	1	0.3255	lockscreen	0.0000
2015-10	465	4728	0	1.0000	benign	0.0000
2015-10	466	3763	0	1.0000	benign	0.0000
2015-10	467	3350	0	1.0000	benign	0.0000
2015-10	468	4806	0	1.0000	benign	0.0000
2015-10	469	1477	0	1.0000	benign	0.0000
2015-10	470	850	0	1.0000	benign	0.0000
2015-10	471	90	1	0.9890	svpeng	0.0000
2015-10	472	1152	0	1.0000	benign	0.0000
2015-10	473	3429	0	1.0000	benign	0.0000
2015-10	474	918	0	1.0000	benign	0.0000
2015-10	475	1338	0	1.0000	benign	0.0000
2015-10	476	2867	0	1.0000	benign	0.0000
2015-10	477	3599	0	1.0000	benign	0.0000
2015-10	478	315	1	1.0000	infosteal	0.0000
2015-10	479	2077	0	0.9997	benign	0.0000
2015-10	480	170	1	1.0000	youmi	0.0000
2015-10	481	2113	0	1.0000	benign	0.0000
2015-10	482	3795	0	1.0000	benign	0.0000
2015-10	483	1768	0	1.0000	benign	0.0000
2015-10	484	3762	0	1.0000	benign	0.0000
2015-10	485	1710	0	1.0000	benign	0.0000
2015-10	486	3587	0	1.0000	benign	0.0000
2015-10	487	108	1	0.9999	smsreg	0.0000
2015-10	488	211	1	0.0002	svpeng	0.0000
2015-10	489	3510	0	1.0000	benign	0.0000
2015-10	490	166	1	1.0000	execdownload	0.0000
2015-10	491	4037	0	1.0000	benign	0.0000
2015-10	492	1221	0	1.0000	benign	0.0000
2015-10	493	1778	0	1.0000	benign	0.0000
2015-10	494	3020	0	1.0000	benign	0.0000
2015-10	495	2418	0	1.0000	benign	0.0000
2015-10	496	4477	0	1.0000	benign	0.0000
2015-10	497	2122	0	1.0000	benign	0.0000
2015-10	498	2395	0	1.0000	benign	0.0000
2015-10	499	3568	0	1.0000	benign	0.0000
2015-10	500	1735	0	1.0000	benign	0.0000
2015-10	501	4597	0	1.0000	benign	0.0000
2015-10	502	2913	0	1.0000	benign	0.0000
2015-10	503	4456	0	1.0000	benign	0.0000
2015-10	504	726	0	1.0000	benign	0.0000
2015-10	505	3087	0	1.0000	benign	0.0000
2015-10	506	288	1	0.9861	smspay	0.0000
2015-10	507	2374	0	1.0000	benign	0.0000
2015-10	508	2280	0	1.0000	benign	0.0000
2015-10	509	1925	0	1.0000	benign	0.0000
2015-10	510	2837	0	1.0000	benign	0.0000
2015-10	511	3896	0	1.0000	benign	0.0000
2015-10	512	3957	0	1.0000	benign	0.0000
2015-10	513	1058	0	1.0000	benign	0.0000
2015-10	514	2843	0	1.0000	benign	0.0000
2015-10	515	3936	0	1.0000	benign	0.0000
2015-10	516	120	1	0.7125	baiduprotect	0.0000
2015-10	517	2097	0	1.0000	benign	0.0000
2015-10	518	358	1	1.0000	execdownload	0.0000
2015-10	519	3334	0	0.9999	benign	0.0000
2015-10	520	3827	0	1.0000	benign	0.0000
2015-10	521	1459	0	1.0000	benign	0.0000
2015-10	522	2240	0	1.0000	benign	0.0000
2015-10	523	1358	0	1.0000	benign	0.0000
2015-10	524	1780	0	1.0000	benign	0.0000
2015-10	525	4669	0	1.0000	benign	0.0000
2015-10	526	82	1	0.9969	smssend	0.0000
2015-10	527	364	1	1.0000	infosteal	0.0000
2015-10	528	422	1	1.0000	nativead	0.0000
2015-10	529	2911	0	0.9943	benign	0.0000
2015-10	530	1314	0	0.2935	benign	0.0000
2015-10	531	3800	0	1.0000	benign	0.0000
2015-10	532	3065	0	0.9996	benign	0.0000
2015-10	533	2381	0	1.0000	benign	0.0000
2015-10	534	2625	0	1.0000	benign	0.0000
2015-10	535	536	0	0.9995	benign	0.0000
2015-10	536	3031	0	1.0000	benign	0.0000
2015-10	537	1726	0	1.0000	benign	0.0000
2015-10	538	617	0	1.0000	benign	0.0000
2015-10	539	4071	0	1.0000	benign	0.0000
2015-10	540	4110	0	1.0000	benign	0.0000
2015-10	541	4150	0	1.0000	benign	0.0000
2015-10	542	4018	0	0.9999	benign	0.0000
2015-10	543	8	1	1.0000	smssend	0.0000
2015-10	544	2171	0	1.0000	benign	0.0000
2015-10	545	2281	0	1.0000	benign	0.0000
2015-10	546	2578	0	1.0000	benign	0.0000
2015-10	547	4318	0	1.0000	benign	0.0000
2015-10	548	1832	0	1.0000	benign	0.0000
2015-10	549	2605	0	1.0000	benign	0.0000
2015-10	550	302	1	1.0000	lockscreen	0.0000
2015-10	551	884	0	1.0000	benign	0.0000
2015-10	552	1201	0	1.0000	benign	0.0000
2015-10	553	3991	0	1.0000	benign	0.0000
2015-10	554	1276	0	1.0000	benign	0.0000
2015-10	555	2026	0	1.0000	benign	0.0000
2015-10	556	363	1	1.0000	smsspy	0.0000
2015-10	557	4962	0	1.0000	benign	0.0000
2015-10	558	4863	0	1.0000	benign	0.0000
2015-10	559	1409	0	1.0000	benign	0.0000
2015-10	560	969	0	1.0000	benign	0.0000
2015-10	561	693	0	1.0000	benign	0.0000
2015-10	562	2203	0	1.0000	benign	0.0000
2015-10	563	2194	0	1.0000	benign	0.0000
2015-10	564	3305	0	1.0000	benign	0.0000
2015-10	565	1517	0	1.0000	benign	0.0000
2015-10	566	2666	0	1.0000	benign	0.0000
2015-10	567	149	1	1.0000	adware	0.0000
2015-10	568	266	1	1.0000	smsreg	0.0000
2015-10	569	285	1	1.0000	umpay	0.0000
2015-10	570	4494	0	1.0000	benign	0.0000
2015-10	571	3773	0	1.0000	benign	0.0000
2015-10	572	2064	0	1.0000	benign	0.0000
2015-10	573	3090	0	1.0000	benign	0.0000
2015-10	574	697	0	1.0000	benign	0.0000
2015-10	575	4402	0	0.9923	benign	0.0000
2015-10	576	1547	0	0.9996	benign	0.0000
2015-10	577	455	1	1.0000	ztorg	0.0000
2015-10	578	2253	0	0.9999	benign	0.0000
2015-10	579	3482	0	1.0000	benign	0.0000
2015-10	580	1250	0	1.0000	benign	0.0000
2015-10	581	2366	0	1.0000	benign	0.0000
2015-10	582	2241	0	1.0000	benign	0.0000
2015-10	583	650	0	1.0000	benign	0.0000
2015-10	584	1567	0	1.0000	benign	0.0000
2015-10	585	1240	0	0.9976	benign	0.0000
2015-10	586	759	0	1.0000	benign	0.0000
2015-10	587	1450	0	1.0000	benign	0.0000
2015-10	588	2765	0	1.0000	benign	0.0000
2015-10	589	4925	0	1.0000	benign	0.0000
2015-10	590	712	0	1.0000	benign	0.0000
2015-10	591	4567	0	1.0000	benign	0.0000
2015-10	592	62	1	1.0000	rooter	0.0000
2015-10	593	250	1	1.0000	spyware	0.0000
2015-10	594	2798	0	1.0000	benign	0.0000
2015-10	595	2655	0	1.0000	benign	0.0000
2015-10	596	554	0	1.0000	benign	0.0000
2015-10	597	4866	0	1.0000	benign	0.0000
2015-10	598	271	1	1.0000	lockscreen	0.0000
2015-10	599	3452	0	1.0000	benign	0.0000
2015-11	0	233	1	0.9954	smsreg	0.4804
2015-11	1	3789	0	1.0000	benign	0.4669
2015-11	2	2881	0	1.0000	benign	0.4656
2015-11	3	439	1	1.0000	smspay	0.4550
2015-11	4	1065	0	1.0000	benign	0.4545
2015-11	5	209	1	1.0000	uupay	0.3868
2015-11	6	348	1	1.0000	guerrilla	0.3821
2015-11	7	433	1	0.9999	dowgin	0.3517
2015-11	8	74	1	1.0000	execdownload	0.3512
2015-11	9	2624	0	0.9903	benign	0.3461
2015-11	10	2373	0	1.0000	benign	0.2850
2015-11	11	228	1	1.0000	ransomware	0.2689
2015-11	12	1456	0	1.0000	benign	0.2276
2015-11	13	4355	0	1.0000	benign	0.1996
2015-11	14	167	1	1.0000	lockscreen	0.1995
2015-11	15	290	1	1.0000	fusob	0.1977
2015-11	16	861	0	1.0000	benign	0.1967
2015-11	17	3442	0	1.0000	benign	0.1676
2015-11	18	2974	0	1.0000	benign	0.1332
2015-11	19	2689	0	1.0000	benign	0.1156
2015-11	20	2961	0	0.7929	benign	0.1144
2015-11	21	283	1	0.9785	clicks	0.1119
2015-11	22	56	1	1.0000	linux	0.1055
2015-11	23	2740	0	1.0000	benign	0.1046
2015-11	24	320	1	1.0000	exploit	0.1020
2015-11	25	37	1	1.0000	execdownload	0.0922
2015-11	26	87	1	0.9993	smssend	0.0837
2015-11	27	3875	0	1.0000	benign	0.0695
2015-11	28	392	1	1.0000	guerrilla	0.0647
2015-11	29	360	1	1.0000	smssend	0.0645
2015-11	30	100	1	1.0000	kuguo	0.0580
2015-11	31	63	1	1.0000	ransomware	0.0576
2015-11	32	139	1	1.0000	infosteal	0.0526
2015-11	33	1633	0	1.0000	benign	0.0525
2015-11	34	4937	0	1.0000	benign	0.0523
2015-11	35	2474	0	1.0000	benign	0.0509
2015-11	36	4968	0	1.0000	benign	0.0487
2015-11	37	2241	0	1.0000	benign	0.0460
2015-11	38	2468	0	1.0000	benign	0.0453
2015-11	39	3861	0	0.9984	benign	0.0441
2015-11	40	2437	0	0.9983	benign	0.0420
2015-11	41	343	1	1.0000	rootnik	0.0407
2015-11	42	296	1	1.0000	execdownload	0.0383
2015-11	43	310	1	1.0000	lockscreen	0.0374
2015-11	44	121	1	1.0000	execdownload	0.0312
2015-11	45	4450	0	0.9992	benign	0.0270
2015-11	46	3856	0	1.0000	benign	0.0267
2015-11	47	3970	0	1.0000	benign	0.0251
2015-11	48	4624	0	1.0000	benign	0.0242
2015-11	49	426	1	1.0000	infosteal	0.0233
2015-11	50	2805	0	1.0000	benign	0.0220
2015-11	51	467	1	1.0000	infosteal	0.0205
2015-11	52	1036	0	1.0000	benign	0.0196
2015-11	53	3807	0	0.9999	benign	0.0180
2015-11	54	3399	0	0.9794	benign	0.0172
2015-11	55	420	1	1.0000	ransomware	0.0160
2015-11	56	106	1	1.0000	adware	0.0127
2015-11	57	3293	0	0.9312	benign	0.0127
2015-11	58	3882	0	0.9995	benign	0.0124
2015-11	59	4458	0	1.0000	benign	0.0118
2015-11	60	161	1	1.0000	infosteal	0.0110
2015-11	61	938	0	0.9991	benign	0.0108
2015-11	62	2313	0	1.0000	benign	0.0105
2015-11	63	2489	0	0.9983	benign	0.0103
2015-11	64	4663	0	1.0000	benign	0.0103
2015-11	65	901	0	0.9955	benign	0.0097
2015-11	66	3196	0	1.0000	benign	0.0095
2015-11	67	4024	0	1.0000	benign	0.0094
2015-11	68	788	0	0.9998	benign	0.0092
2015-11	69	372	1	1.0000	infosteal	0.0092
2015-11	70	12	1	1.0000	slocker	0.0086
2015-11	71	2822	0	1.0000	benign	0.0086
2015-11	72	168	1	1.0000	infosteal	0.0085
2015-11	73	3462	0	1.0000	benign	0.0080
2015-11	74	422	1	0.0177	opfake	0.0076
2015-11	75	2463	0	1.0000	benign	0.0071
2015-11	76	4660	0	1.0000	benign	0.0070
2015-11	77	4940	0	1.0000	benign	0.0068
2015-11	78	670	0	1.0000	benign	0.0062
2015-11	79	3361	0	1.0000	benign	0.0060
2015-11	80	2609	0	1.0000	benign	0.0058
2015-11	81	220	1	0.9543	gappusin	0.0057
2015-11	82	309	1	1.0000	svpeng	0.0054
2015-11	83	3406	0	1.0000	benign	0.0050
2015-11	84	487	1	1.0000	qysly	0.0045
2015-11	85	743	0	1.0000	benign	0.0040
2015-11	86	3268	0	0.9999	benign	0.0040
2015-11	87	2220	0	1.0000	benign	0.0038
2015-11	88	179	1	1.0000	ransomware	0.0036
2015-11	89	4690	0	1.0000	benign	0.0032
2015-11	90	3829	0	1.0000	benign	0.0032
2015-11	91	3351	0	1.0000	benign	0.0032
2015-11	92	473	1	1.0000	smsreg	0.0031
2015-11	93	4341	0	1.0000	benign	0.0030
2015-11	94	142	1	1.0000	svpeng	0.0026
2015-11	95	403	1	1.0000	fusob	0.0025
2015-11	96	152	1	1.0000	infosteal	0.0025
2015-11	97	2706	0	1.0000	benign	0.0024
2015-11	98	156	1	1.0000	rooter	0.0022
2015-11	99	4166	0	1.0000	benign	0.0021
2015-11	100	123	1	0.8948	smsreg	0.0021
2015-11	101	1421	0	1.0000	benign	0.0021
2015-11	102	4728	0	1.0000	benign	0.0020
2015-11	103	3089	0	1.0000	benign	0.0020
2015-11	104	751	0	0.9997	benign	0.0020
2015-11	105	31	1	1.0000	infosteal	0.0019
2015-11	106	105	1	1.0000	execdownload	0.0019
2015-11	107	2870	0	1.0000	benign	0.0019
2015-11	108	3689	0	1.0000	benign	0.0017
2015-11	109	4579	0	0.9999	benign	0.0016
2015-11	110	1441	0	1.0000	benign	0.0015
2015-11	111	4127	0	1.0000	benign	0.0015
2015-11	112	3154	0	0.9997	benign	0.0014
2015-11	113	4823	0	0.4558	benign	0.0014
2015-11	114	3858	0	1.0000	benign	0.0014
2015-11	115	386	1	0.9999	fakeinst	0.0014
2015-11	116	281	1	1.0000	ransomware	0.0014
2015-11	117	3259	0	1.0000	benign	0.0014
2015-11	118	2637	0	1.0000	benign	0.0013
2015-11	119	2250	0	1.0000	benign	0.0013
2015-11	120	2684	0	1.0000	benign	0.0013
2015-11	121	578	0	1.0000	benign	0.0013
2015-11	122	582	0	1.0000	benign	0.0011
2015-11	123	418	1	1.0000	loki	0.0011
2015-11	124	600	0	1.0000	benign	0.0011
2015-11	125	3684	0	1.0000	benign	0.0011
2015-11	126	34	1	1.0000	fusob	0.0010
2015-11	127	4228	0	1.0000	benign	0.0010
2015-11	128	4820	0	1.0000	benign	0.0010
2015-11	129	3244	0	1.0000	benign	0.0010
2015-11	130	434	1	1.0000	ransomware	0.0010
2015-11	131	4812	0	1.0000	benign	0.0010
2015-11	132	1211	0	1.0000	benign	0.0010
2015-11	133	3581	0	0.9997	benign	0.0009
2015-11	134	3779	0	1.0000	benign	0.0009
2015-11	135	1562	0	1.0000	benign	0.0009
2015-11	136	4007	0	0.9990	benign	0.0009
2015-11	137	2877	0	1.0000	benign	0.0007
2015-11	138	853	0	1.0000	benign	0.0007
2015-11	139	4934	0	0.9999	benign	0.0007
2015-11	140	246	1	1.0000	smsreg	0.0006
2015-11	141	1134	0	1.0000	benign	0.0006
2015-11	142	2971	0	1.0000	benign	0.0006
2015-11	143	3820	0	1.0000	benign	0.0006
2015-11	144	35	1	1.0000	lockscreen	0.0005
2015-11	145	132	1	1.0000	slocker	0.0005
2015-11	146	2023	0	1.0000	benign	0.0005
2015-11	147	4616	0	0.9992	benign	0.0005
2015-11	148	3227	0	1.0000	benign	0.0005
2015-11	149	4741	0	0.9890	benign	0.0005
2015-11	150	4425	0	0.9999	benign	0.0005
2015-11	151	933	0	1.0000	benign	0.0005
2015-11	152	1010	0	1.0000	benign	0.0004
2015-11	153	1943	0	1.0000	benign	0.0004
2015-11	154	1195	0	1.0000	benign	0.0004
2015-11	155	3205	0	0.9999	benign	0.0004
2015-11	156	1961	0	1.0000	benign	0.0004
2015-11	157	79	1	0.6959	smsreg	0.0004
2015-11	158	1697	0	1.0000	benign	0.0004
2015-11	159	1256	0	1.0000	benign	0.0004
2015-11	160	1874	0	1.0000	benign	0.0004
2015-11	161	2746	0	1.0000	benign	0.0004
2015-11	162	1570	0	1.0000	benign	0.0004
2015-11	163	446	1	1.0000	levida	0.0003
2015-11	164	4230	0	1.0000	benign	0.0003
2015-11	165	4921	0	0.9999	benign	0.0003
2015-11	166	3674	0	1.0000	benign	0.0003
2015-11	167	252	1	1.0000	fusob	0.0003
2015-11	168	953	0	1.0000	benign	0.0003
2015-11	169	4525	0	1.0000	benign	0.0003
2015-11	170	1151	0	1.0000	benign	0.0003
2015-11	171	2171	0	1.0000	benign	0.0003
2015-11	172	1121	0	1.0000	benign	0.0003
2015-11	173	2588	0	0.9999	benign	0.0003
2015-11	174	2004	0	1.0000	benign	0.0003
2015-11	175	3500	0	1.0000	benign	0.0002
2015-11	176	783	0	1.0000	benign	0.0002
2015-11	177	1014	0	1.0000	benign	0.0002
2015-11	178	4030	0	0.9999	benign	0.0002
2015-11	179	1150	0	1.0000	benign	0.0002
2015-11	180	104	1	1.0000	lockscreen	0.0002
2015-11	181	4094	0	1.0000	benign	0.0002
2015-11	182	77	1	1.0000	infosteal	0.0002
2015-11	183	356	1	1.0000	fusob	0.0002
2015-11	184	2205	0	0.9997	benign	0.0002
2015-11	185	369	1	1.0000	fakeapp	0.0002
2015-11	186	3144	0	1.0000	benign	0.0002
2015-11	187	26	1	1.0000	ransomware	0.0002
2015-11	188	258	1	0.9985	adware	0.0002
2015-11	189	1214	0	1.0000	benign	0.0002
2015-11	190	200	1	1.0000	ransomware	0.0002
2015-11	191	750	0	1.0000	benign	0.0002
2015-11	192	4389	0	1.0000	benign	0.0002
2015-11	193	571	0	1.0000	benign	0.0002
2015-11	194	2803	0	1.0000	benign	0.0001
2015-11	195	4003	0	0.0006	benign	0.0001
2015-11	196	261	1	1.0000	fobus	0.0001
2015-11	197	775	0	1.0000	benign	0.0001
2015-11	198	4170	0	1.0000	benign	0.0001
2015-11	199	3862	0	1.0000	benign	0.0001
2015-11	200	325	1	1.0000	lockscreen	0.0001
2015-11	201	2326	0	0.9999	benign	0.0001
2015-11	202	2102	0	0.9929	benign	0.0001
2015-11	203	1824	0	0.9954	benign	0.0001
2015-11	204	2780	0	1.0000	benign	0.0001
2015-11	205	2932	0	1.0000	benign	0.0001
2015-11	206	4626	0	1.0000	benign	0.0001
2015-11	207	78	1	1.0000	fakeapp	0.0001
2015-11	208	1549	0	1.0000	benign	0.0001
2015-11	209	93	1	1.0000	fusob	0.0001
2015-11	210	2960	0	0.9999	benign	0.0001
2015-11	211	2708	0	0.9970	benign	0.0001
2015-11	212	4582	0	1.0000	benign	0.0001
2015-11	213	158	1	0.9449	smskey	0.0001
2015-11	214	192	1	1.0000	ransomware	0.0001
2015-11	215	2073	0	0.9985	benign	0.0001
2015-11	216	3958	0	1.0000	benign	0.0001
2015-11	217	2170	0	1.0000	benign	0.0001
2015-11	218	400	1	0.9993	smsreg	0.0001
2015-11	219	4246	0	0.9997	benign	0.0001
2015-11	220	1213	0	1.0000	benign	0.0001
2015-11	221	1126	0	1.0000	benign	0.0001
2015-11	222	3877	0	1.0000	benign	0.0001
2015-11	223	1069	0	1.0000	benign	0.0001
2015-11	224	377	1	1.0000	rooter	0.0001
2015-11	225	327	1	1.0000	qysly	0.0001
2015-11	226	1566	0	1.0000	benign	0.0001
2015-11	227	1416	0	1.0000	benign	0.0001
2015-11	228	2476	0	1.0000	benign	0.0001
2015-11	229	323	1	1.0000	ransomware	0.0001
2015-11	230	346	1	1.0000	dnotua	0.0001
2015-11	231	302	1	1.0000	fusob	0.0001
2015-11	232	1618	0	1.0000	benign	0.0001
2015-11	233	3291	0	1.0000	benign	0.0001
2015-11	234	2976	0	1.0000	benign	0.0001
2015-11	235	2349	0	0.9998	benign	0.0001
2015-11	236	97	1	1.0000	smsreg	0.0000
2015-11	237	4457	0	1.0000	benign	0.0000
2015-11	238	115	1	1.0000	slocker	0.0000
2015-11	239	1923	0	1.0000	benign	0.0000
2015-11	240	384	1	1.0000	ransomware	0.0000
2015-11	241	3849	0	1.0000	benign	0.0000
2015-11	242	368	1	1.0000	slocker	0.0000
2015-11	243	1399	0	0.9997	benign	0.0000
2015-11	244	351	1	1.0000	infosteal	0.0000
2015-11	245	413	1	1.0000	infosteal	0.0000
2015-11	246	195	1	1.0000	infosteal	0.0000
2015-11	247	1867	0	1.0000	benign	0.0000
2015-11	248	4437	0	1.0000	benign	0.0000
2015-11	249	3436	0	1.0000	benign	0.0000
2015-11	250	1866	0	1.0000	benign	0.0000
2015-11	251	191	1	1.0000	ransomware	0.0000
2015-11	252	2627	0	1.0000	benign	0.0000
2015-11	253	2757	0	1.0000	benign	0.0000
2015-11	254	1862	0	1.0000	benign	0.0000
2015-11	255	452	1	0.9917	smsreg	0.0000
2015-11	256	4515	0	1.0000	benign	0.0000
2015-11	257	4806	0	1.0000	benign	0.0000
2015-11	258	4079	0	1.0000	benign	0.0000
2015-11	259	459	1	1.0000	fusob	0.0000
2015-11	260	4492	0	1.0000	benign	0.0000
2015-11	261	4447	0	1.0000	benign	0.0000
2015-11	262	4967	0	1.0000	benign	0.0000
2015-11	263	2675	0	1.0000	benign	0.0000
2015-11	264	4949	0	1.0000	benign	0.0000
2015-11	265	1613	0	0.9881	benign	0.0000
2015-11	266	2541	0	1.0000	benign	0.0000
2015-11	267	50	1	1.0000	ransomware	0.0000
2015-11	268	181	1	1.0000	slocker	0.0000
2015-11	269	172	1	1.0000	ransomware	0.0000
2015-11	270	89	1	1.0000	lockscreen	0.0000
2015-11	271	3018	0	1.0000	benign	0.0000
2015-11	272	3985	0	0.9998	benign	0.0000
2015-11	273	4684	0	0.9998	benign	0.0000
2015-11	274	4710	0	1.0000	benign	0.0000
2015-11	275	947	0	1.0000	benign	0.0000
2015-11	276	4419	0	1.0000	benign	0.0000
2015-11	277	1220	0	1.0000	benign	0.0000
2015-11	278	3988	0	0.9998	benign	0.0000
2015-11	279	3367	0	1.0000	benign	0.0000
2015-11	280	2508	0	1.0000	benign	0.0000
2015-11	281	3452	0	1.0000	benign	0.0000
2015-11	282	3231	0	1.0000	benign	0.0000
2015-11	283	198	1	1.0000	lockscreen	0.0000
2015-11	284	4528	0	1.0000	benign	0.0000
2015-11	285	4867	0	1.0000	benign	0.0000
2015-11	286	1401	0	1.0000	benign	0.0000
2015-11	287	398	1	1.0000	infosteal	0.0000
2015-11	288	3868	0	1.0000	benign	0.0000
2015-11	289	781	0	1.0000	benign	0.0000
2015-11	290	4451	0	1.0000	benign	0.0000
2015-11	291	84	1	0.9964	adware	0.0000
2015-11	292	2145	0	1.0000	benign	0.0000
2015-11	293	4091	0	1.0000	benign	0.0000
2015-11	294	1959	0	1.0000	benign	0.0000
2015-11	295	55	1	1.0000	fusob	0.0000
2015-11	296	1104	0	0.9997	benign	0.0000
2015-11	297	4190	0	0.9998	benign	0.0000
2015-11	298	858	0	1.0000	benign	0.0000
2015-11	299	337	1	1.0000	ransomware	0.0000
2015-11	300	2007	0	1.0000	benign	0.0000
2015-11	301	4239	0	0.9807	benign	0.0000
2015-11	302	3847	0	1.0000	benign	0.0000
2015-11	303	1791	0	1.0000	benign	0.0000
2015-11	304	1077	0	1.0000	benign	0.0000
2015-11	305	1079	0	1.0000	benign	0.0000
2015-11	306	3667	0	0.7785	benign	0.0000
2015-11	307	1640	0	1.0000	benign	0.0000
2015-11	308	1127	0	1.0000	benign	0.0000
2015-11	309	1296	0	1.0000	benign	0.0000
2015-11	310	2212	0	1.0000	benign	0.0000
2015-11	311	686	0	1.0000	benign	0.0000
2015-11	312	609	0	1.0000	benign	0.0000
2015-11	313	4338	0	1.0000	benign	0.0000
2015-11	314	4678	0	1.0000	benign	0.0000
2015-11	315	4793	0	1.0000	benign	0.0000
2015-11	316	3285	0	1.0000	benign	0.0000
2015-11	317	1277	0	1.0000	benign	0.0000
2015-11	318	1555	0	1.0000	benign	0.0000
2015-11	319	447	1	0.9998	opfake	0.0000
2015-11	320	969	0	1.0000	benign	0.0000
2015-11	321	2308	0	1.0000	benign	0.0000
2015-11	322	1508	0	1.0000	benign	0.0000
2015-11	323	2648	0	1.0000	benign	0.0000
2015-11	324	4972	0	1.0000	benign	0.0000
2015-11	325	3845	0	1.0000	benign	0.0000
2015-11	326	333	1	0.9048	execdownload	0.0000
2015-11	327	2180	0	1.0000	benign	0.0000
2015-11	328	2433	0	1.0000	benign	0.0000
2015-11	329	3055	0	0.9998	benign	0.0000
2015-11	330	4222	0	1.0000	benign	0.0000
2015-11	331	3394	0	1.0000	benign	0.0000
2015-11	332	3797	0	1.0000	benign	0.0000
2015-11	333	4421	0	1.0000	benign	0.0000
2015-11	334	3649	0	1.0000	benign	0.0000
2015-11	335	793	0	1.0000	benign	0.0000
2015-11	336	2300	0	1.0000	benign	0.0000
2015-11	337	4748	0	1.0000	benign	0.0000
2015-11	338	522	0	1.0000	benign	0.0000
2015-11	339	145	1	1.0000	ransomware	0.0000
2015-11	340	703	0	1.0000	benign	0.0000
2015-11	341	1917	0	1.0000	benign	0.0000
2015-11	342	4179	0	1.0000	benign	0.0000
2015-11	343	1524	0	1.0000	benign	0.0000
2015-11	344	253	1	1.0000	slocker	0.0000
2015-11	345	3025	0	1.0000	benign	0.0000
2015-11	346	4478	0	1.0000	benign	0.0000
2015-11	347	572	0	1.0000	benign	0.0000
2015-11	348	4856	0	1.0000	benign	0.0000
2015-11	349	1012	0	1.0000	benign	0.0000
2015-11	350	22	1	1.0000	smssend	0.0000
2015-11	351	4328	0	1.0000	benign	0.0000
2015-11	352	1152	0	1.0000	benign	0.0000
2015-11	353	40	1	1.0000	slocker	0.0000
2015-11	354	317	1	1.0000	infosteal	0.0000
2015-11	355	697	0	1.0000	benign	0.0000
2015-11	356	2363	0	1.0000	benign	0.0000
2015-11	357	1429	0	1.0000	benign	0.0000
2015-11	358	1109	0	1.0000	benign	0.0000
2015-11	359	2910	0	1.0000	benign	0.0000
2015-11	360	1325	0	1.0000	benign	0.0000
2015-11	361	1624	0	1.0000	benign	0.0000
2015-11	362	2499	0	1.0000	benign	0.0000
2015-11	363	1045	0	1.0000	benign	0.0000
2015-11	364	4897	0	1.0000	benign	0.0000
2015-11	365	180	1	1.0000	unknown	0.0000
2015-11	366	2853	0	1.0000	benign	0.0000
2015-11	367	2227	0	1.0000	benign	0.0000
2015-11	368	644	0	1.0000	benign	0.0000
2015-11	369	2370	0	1.0000	benign	0.0000
2015-11	370	1123	0	1.0000	benign	0.0000
2015-11	371	2630	0	1.0000	benign	0.0000
2015-11	372	4140	0	1.0000	benign	0.0000
2015-11	373	4513	0	1.0000	benign	0.0000
2015-11	374	1868	0	1.0000	benign	0.0000
2015-11	375	4919	0	1.0000	benign	0.0000
2015-11	376	2954	0	1.0000	benign	0.0000
2015-11	377	855	0	1.0000	benign	0.0000
2015-11	378	2967	0	1.0000	benign	0.0000
2015-11	379	3744	0	1.0000	benign	0.0000
2015-11	380	4245	0	1.0000	benign	0.0000
2015-11	381	768	0	1.0000	benign	0.0000
2015-11	382	3764	0	1.0000	benign	0.0000
