date	Count	Index	True	Pred	Family	Score
2021-03	57	819	0	0.9989	benign	0.1487
2021-03	58	65	1	0.9997	infosteal	0.1393
2021-03	59	683	0	1.0000	benign	0.1376
2021-03	60	223	0	0.9997	benign	0.1360
2021-03	61	25	1	1.0000	execdownload	0.1341
2021-03	62	398	0	1.0000	benign	0.1257
2021-03	63	466	0	1.0000	benign	0.1225
2021-03	64	667	0	1.0000	benign	0.1208
2021-03	65	127	1	0.9996	spyware	0.1191
2021-03	66	533	0	0.9999	benign	0.1189
2021-03	67	933	0	0.9999	benign	0.1187
2021-03	68	596	0	0.9995	benign	0.1105
2021-03	69	706	0	0.9982	benign	0.1028
2021-03	70	642	0	0.9999	benign	0.0974
2021-03	71	123	1	0.9991	infosteal	0.0971
2021-03	72	23	1	1.0000	adware	0.0956
2021-03	73	1166	0	0.9975	benign	0.0956
2021-03	74	63	1	0.9989	execdownload	0.0956
2021-03	75	814	0	1.0000	benign	0.0942
2021-03	76	266	0	0.9999	benign	0.0887
2021-03	77	62	1	0.9999	infosteal	0.0886
2021-03	78	1208	0	0.9987	benign	0.0853
2021-03	79	73	1	0.9998	adware	0.0766
2021-03	80	686	0	1.0000	benign	0.0762
2021-03	81	121	1	1.0000	gustuff	0.0710
2021-03	82	10	1	1.0000	gustuff	0.0679
2021-03	83	35	1	1.0000	infosteal	0.0673
2021-03	84	143	0	1.0000	benign	0.0665
2021-03	85	64	1	1.0000	gustuff	0.0663
2021-03	86	968	0	0.9990	benign	0.0661
2021-03	87	951	0	1.0000	benign	0.0660
2021-03	88	98	1	1.0000	gustuff	0.0658
2021-03	89	42	1	1.0000	gustuff	0.0646
2021-03	90	104	1	0.9999	adware	0.0643
2021-03	91	53	1	1.0000	gustuff	0.0643
2021-03	92	97	1	1.0000	gustuff	0.0642
2021-03	93	69	1	1.0000	infosteal	0.0640
2021-03	94	45	1	1.0000	infosteal	0.0640
2021-03	95	1074	0	0.9997	benign	0.0637
2021-03	96	4	1	1.0000	infosteal	0.0636
2021-03	97	67	1	1.0000	gustuff	0.0636
2021-03	98	19	1	1.0000	gustuff	0.0634
2021-03	99	85	1	1.0000	gustuff	0.0634
2021-03	100	17	1	1.0000	infosteal	0.0632
2021-03	101	48	1	0.9999	infosteal	0.0632
2021-03	102	1051	0	1.0000	benign	0.0631
2021-03	103	232	0	0.9999	benign	0.0626
2021-03	104	118	1	1.0000	ewind	0.0624
2021-03	105	1055	0	1.0000	benign	0.0620
2021-03	106	231	0	1.0000	benign	0.0603
2021-03	107	826	0	0.9997	benign	0.0597
2021-03	108	730	0	1.0000	benign	0.0589
2021-03	109	797	0	1.0000	benign	0.0589
2021-03	110	211	0	0.9991	benign	0.0588
2021-03	111	88	1	1.0000	execdownload	0.0582
2021-03	112	956	0	0.9999	benign	0.0574
2021-03	113	820	0	1.0000	benign	0.0566
2021-03	114	200	0	0.9999	benign	0.0560
2021-03	115	433	0	1.0000	benign	0.0537
2021-03	116	1001	0	1.0000	benign	0.0533
2021-03	117	389	0	1.0000	benign	0.0532
2021-03	118	102	1	0.9994	mobby	0.0518
2021-03	119	116	1	0.9999	execdownload	0.0511
2021-03	120	113	1	0.9998	adware	0.0508
2021-03	121	700	0	1.0000	benign	0.0504
2021-03	122	929	0	1.0000	benign	0.0497
2021-03	123	282	0	1.0000	benign	0.0495
2021-03	124	1003	0	0.9999	benign	0.0492
2021-03	125	718	0	1.0000	benign	0.0490
2021-03	126	388	0	1.0000	benign	0.0484
2021-03	127	50	1	0.9999	infosteal	0.0463
2021-03	128	982	0	1.0000	benign	0.0459
2021-03	129	163	0	1.0000	benign	0.0459
2021-03	130	1030	0	1.0000	benign	0.0440
2021-03	131	897	0	1.0000	benign	0.0427
2021-03	132	95	1	1.0000	execdownload	0.0427
2021-03	133	87	1	0.9999	packed	0.0420
2021-03	134	18	1	0.9999	execdownload	0.0419
2021-03	135	79	1	0.9999	execdownload	0.0414
2021-03	136	504	0	1.0000	benign	0.0411
2021-03	137	1025	0	1.0000	benign	0.0407
2021-03	138	613	0	0.9994	benign	0.0402
2021-03	139	579	0	1.0000	benign	0.0399
2021-03	140	424	0	1.0000	benign	0.0390
2021-03	141	197	0	1.0000	benign	0.0390
2021-03	142	851	0	1.0000	benign	0.0385
2021-03	143	86	1	1.0000	execdownload	0.0385
2021-03	144	524	0	1.0000	benign	0.0381
2021-03	145	47	1	0.9985	blacklister	0.0380
2021-03	146	1160	0	1.0000	benign	0.0372
2021-03	147	74	1	1.0000	mobby	0.0369
2021-03	148	0	1	1.0000	execdownload	0.0369
2021-03	149	505	0	1.0000	benign	0.0367
2021-03	150	639	0	0.9997	benign	0.0353
2021-03	151	812	0	1.0000	benign	0.0353
2021-03	152	239	0	1.0000	benign	0.0346
2021-03	153	584	0	1.0000	benign	0.0344
2021-03	154	70	1	0.9999	execdownload	0.0341
2021-03	155	949	0	1.0000	benign	0.0339
2021-03	156	270	0	1.0000	benign	0.0332
2021-03	157	517	0	0.9998	benign	0.0331
2021-03	158	20	1	0.9999	adware	0.0329
2021-03	159	917	0	1.0000	benign	0.0324
2021-03	160	1202	0	1.0000	benign	0.0324
2021-03	161	513	0	0.9999	benign	0.0316
2021-03	162	124	1	0.9997	packed	0.0315
2021-03	163	107	1	0.9999	adware	0.0308
2021-03	164	1018	0	1.0000	benign	0.0303
2021-03	165	14	1	1.0000	adware	0.0302
2021-03	166	58	1	1.0000	adware	0.0300
2021-03	167	1211	0	1.0000	benign	0.0294
2021-03	168	132	0	1.0000	benign	0.0277
2021-03	169	26	1	1.0000	adware	0.0274
2021-03	170	125	1	0.9997	adware	0.0267
2021-03	171	1061	0	1.0000	benign	0.0267
2021-03	172	978	0	1.0000	benign	0.0261
2021-03	173	1171	0	1.0000	benign	0.0261
2021-03	174	193	0	1.0000	benign	0.0259
2021-03	175	731	0	1.0000	benign	0.0258
2021-03	176	915	0	1.0000	benign	0.0258
2021-03	177	527	0	1.0000	benign	0.0255
2021-03	178	61	1	1.0000	adware	0.0254
2021-03	179	3	1	0.9998	adware	0.0250
2021-03	180	112	1	1.0000	adware	0.0249
2021-03	181	54	1	0.9999	execdownload	0.0248
2021-03	182	195	0	1.0000	benign	0.0248
2021-03	183	1073	0	0.9999	benign	0.0245
2021-03	184	886	0	1.0000	benign	0.0244
2021-03	185	60	1	1.0000	infosteal	0.0242
2021-03	186	40	1	0.9999	smsreg	0.0235
2021-03	187	34	1	0.9996	adware	0.0234
2021-03	188	289	0	1.0000	benign	0.0228
2021-03	189	115	1	0.9998	packed	0.0226
2021-03	190	288	0	1.0000	benign	0.0226
2021-03	191	51	1	0.9999	adware	0.0223
2021-03	192	1203	0	1.0000	benign	0.0221
2021-03	193	325	0	1.0000	benign	0.0221
2021-03	194	993	0	1.0000	benign	0.0220
2021-03	195	1	1	1.0000	execdownload	0.0219
2021-03	196	687	0	1.0000	benign	0.0217
2021-03	197	135	0	1.0000	benign	0.0207
2021-03	198	206	0	1.0000	benign	0.0207
2021-03	199	752	0	1.0000	benign	0.0207
2021-04	0	34	1	0.6605	execdownload	69.2252
2021-04	1	0	1	0.8452	infosteal	56.4230
2021-04	2	36	1	0.6268	polph	44.8374
2021-04	3	11	1	0.8820	execdownload	44.1892
2021-04	4	18	1	0.8375	polph	41.3491
2021-04	5	13	1	0.9241	infosteal	40.1158
2021-04	6	20	1	0.9130	infosteal	33.0038
2021-04	7	31	1	0.9991	infosteal	26.2559
2021-04	8	283	0	0.9582	benign	23.2136
2021-04	9	177	0	0.9990	benign	23.1893
2021-04	10	23	1	0.9971	execdownload	22.2376
2021-04	11	25	1	0.9997	infosteal	20.1896
2021-04	12	68	1	0.9999	infosteal	20.1535
2021-04	13	49	1	1.0000	infosteal	20.0743
2021-04	14	27	1	0.9992	infosteal	20.0550
2021-04	15	65	1	0.9999	infosteal	20.0470
2021-04	16	51	1	0.9999	infosteal	20.0427
2021-04	17	41	1	1.0000	infosteal	20.0405
2021-04	18	50	1	0.9998	packed	20.0343
2021-04	19	30	1	0.9998	infosteal	20.0338
2021-04	20	2	1	0.9988	infosteal	20.0113
2021-04	21	6	1	0.9998	infosteal	20.0070
2021-04	22	32	1	1.0000	infosteal	20.0025
2021-04	23	71	1	0.9998	infosteal	20.0007
2021-04	24	55	1	0.9989	infosteal	19.9975
2021-04	25	9	1	0.9999	infosteal	19.9973
2021-04	26	40	1	0.9996	infosteal	19.9968
2021-04	27	56	1	0.9999	infosteal	19.9962
2021-04	28	17	1	0.9990	spymax	19.6280
2021-04	29	29	1	0.9996	spymax	19.6197
2021-04	30	12	1	0.9998	spymax	19.5876
2021-04	31	44	1	0.9997	spymax	19.5836
2021-04	32	60	1	0.9737	execdownload	18.6666
2021-04	33	147	0	0.9979	benign	6.4109
2021-04	34	22	1	0.9902	polph	4.9313
2021-04	35	24	1	0.9989	polph	4.6836
2021-04	36	415	0	0.9844	benign	4.0977
2021-04	37	331	0	0.9929	benign	3.8873
2021-04	38	597	0	0.9833	benign	1.8927
2021-04	39	118	0	0.9823	benign	1.8319
2021-04	40	528	0	1.0000	benign	0.7429
2021-04	41	601	0	1.0000	benign	0.6100
2021-04	42	1	1	0.9999	packed	0.4345
2021-04	43	647	0	1.0000	benign	0.4126
2021-04	44	574	0	0.9999	benign	0.3986
2021-04	45	330	0	1.0000	benign	0.3040
2021-04	46	374	0	1.0000	benign	0.2910
2021-04	47	612	0	0.9995	benign	0.2679
2021-04	48	673	0	0.9964	benign	0.2605
2021-04	49	654	0	1.0000	benign	0.2276
2021-04	50	57	1	0.9997	smsthief	0.1895
2021-04	51	10	1	0.9994	ibec	0.1787
2021-04	52	70	1	1.0000	infosteal	0.1643
2021-04	53	575	0	0.9996	benign	0.1611
2021-04	54	15	1	0.9999	adware	0.1577
2021-04	55	119	0	0.9995	benign	0.1520
2021-04	56	185	0	0.9994	benign	0.1360
2021-04	57	362	0	0.9997	benign	0.1343
2021-04	58	652	0	0.9995	benign	0.1321
2021-04	59	47	1	0.9999	adware	0.1305
2021-04	60	179	0	0.9998	benign	0.1253
2021-04	61	300	0	1.0000	benign	0.1221
2021-04	62	352	0	1.0000	benign	0.1220
2021-04	63	397	0	1.0000	benign	0.0994
2021-04	64	72	1	0.9995	execdownload	0.0981
2021-04	65	180	0	1.0000	benign	0.0971
2021-04	66	42	1	0.9998	execdownload	0.0965
2021-04	67	260	0	1.0000	benign	0.0944
2021-04	68	64	1	0.9998	execdownload	0.0906
2021-04	69	427	0	0.9998	benign	0.0889
2021-04	70	274	0	1.0000	benign	0.0866
2021-04	71	341	0	0.9999	benign	0.0826
2021-04	72	244	0	0.9999	benign	0.0720
2021-04	73	236	0	0.9999	benign	0.0685
2021-04	74	538	0	1.0000	benign	0.0581
2021-04	75	511	0	0.9997	benign	0.0558
2021-04	76	39	1	0.9999	adware	0.0531
2021-04	77	513	0	1.0000	benign	0.0493
2021-04	78	248	0	0.9996	benign	0.0481
2021-04	79	517	0	1.0000	benign	0.0441
2021-04	80	436	0	1.0000	benign	0.0438
2021-04	81	172	0	1.0000	benign	0.0432
2021-04	82	404	0	1.0000	benign	0.0421
2021-04	83	589	0	1.0000	benign	0.0421
2021-04	84	431	0	1.0000	benign	0.0421
2021-04	85	297	0	1.0000	benign	0.0412
2021-04	86	489	0	1.0000	benign	0.0411
2021-04	87	59	1	1.0000	execdownload	0.0409
2021-04	88	83	0	0.9999	benign	0.0396
2021-04	89	46	1	1.0000	adware	0.0352
2021-04	90	656	0	1.0000	benign	0.0347
2021-04	91	645	0	0.9999	benign	0.0336
2021-04	92	48	1	0.9999	execdownload	0.0330
2021-04	93	257	0	1.0000	benign	0.0327
2021-04	94	37	1	0.9991	adware	0.0318
2021-04	95	285	0	1.0000	benign	0.0293
2021-04	96	67	1	0.9999	execdownload	0.0269
2021-04	97	66	1	1.0000	execdownload	0.0265
2021-04	98	26	1	1.0000	packed	0.0249
2021-04	99	201	0	1.0000	benign	0.0245
2021-04	100	501	0	1.0000	benign	0.0243
2021-04	101	563	0	1.0000	benign	0.0239
2021-04	102	202	0	1.0000	benign	0.0226
2021-04	103	43	1	0.9996	adware	0.0224
2021-04	104	339	0	1.0000	benign	0.0223
2021-04	105	220	0	1.0000	benign	0.0216
2021-04	106	264	0	1.0000	benign	0.0214
2021-04	107	62	1	0.9993	adware	0.0201
2021-04	108	688	0	1.0000	benign	0.0200
2021-04	109	88	0	1.0000	benign	0.0188
2021-04	110	54	1	0.9998	execdownload	0.0187
2021-04	111	418	0	1.0000	benign	0.0181
2021-04	112	35	1	0.9999	adware	0.0181
2021-04	113	499	0	1.0000	benign	0.0179
2021-04	114	233	0	1.0000	benign	0.0172
2021-04	115	8	1	1.0000	execdownload	0.0170
2021-04	116	620	0	1.0000	benign	0.0165
2021-04	117	159	0	1.0000	benign	0.0156
2021-04	118	594	0	1.0000	benign	0.0155
2021-04	119	525	0	0.9999	benign	0.0146
2021-04	120	86	0	1.0000	benign	0.0146
2021-04	121	33	1	0.9998	packed	0.0141
2021-04	122	21	1	0.9992	execdownload	0.0140
2021-04	123	527	0	1.0000	benign	0.0137
2021-04	124	222	0	0.9992	benign	0.0137
2021-04	125	5	1	0.9999	packed	0.0137
2021-04	126	132	0	1.0000	benign	0.0136
2021-04	127	157	0	1.0000	benign	0.0136
2021-04	128	625	0	1.0000	benign	0.0134
2021-04	129	85	0	1.0000	benign	0.0132
2021-04	130	603	0	1.0000	benign	0.0131
2021-04	131	38	1	1.0000	joker	0.0130
2021-04	132	306	0	1.0000	benign	0.0127
2021-04	133	521	0	1.0000	benign	0.0127
2021-04	134	308	0	1.0000	benign	0.0124
2021-04	135	58	1	0.9998	adware	0.0123
2021-04	136	605	0	1.0000	benign	0.0123
2021-04	137	380	0	1.0000	benign	0.0122
2021-04	138	550	0	1.0000	benign	0.0122
2021-04	139	336	0	1.0000	benign	0.0121
2021-04	140	478	0	1.0000	benign	0.0120
2021-04	141	3	1	1.0000	adware	0.0118
2021-04	142	452	0	1.0000	benign	0.0116
2021-04	143	345	0	1.0000	benign	0.0114
2021-04	144	488	0	0.9999	benign	0.0114
2021-04	145	472	0	1.0000	benign	0.0113
2021-04	146	241	0	1.0000	benign	0.0113
2021-04	147	366	0	1.0000	benign	0.0112
2021-04	148	637	0	1.0000	benign	0.0106
2021-04	149	116	0	0.9997	benign	0.0105
2021-04	150	277	0	1.0000	benign	0.0103
2021-04	151	144	0	1.0000	benign	0.0103
2021-04	152	657	0	1.0000	benign	0.0100
2021-04	153	643	0	1.0000	benign	0.0100
2021-04	154	96	0	1.0000	benign	0.0100
2021-04	155	135	0	1.0000	benign	0.0099
2021-04	156	250	0	1.0000	benign	0.0098
2021-04	157	184	0	1.0000	benign	0.0097
2021-04	158	206	0	1.0000	benign	0.0096
2021-04	159	215	0	1.0000	benign	0.0096
2021-04	160	19	1	1.0000	packed	0.0095
2021-04	161	585	0	1.0000	benign	0.0093
2021-04	162	270	0	1.0000	benign	0.0092
2021-04	163	28	1	1.0000	adware	0.0091
2021-04	164	363	0	0.9999	benign	0.0091
2021-04	165	479	0	1.0000	benign	0.0090
2021-04	166	251	0	1.0000	benign	0.0087
2021-04	167	291	0	1.0000	benign	0.0086
2021-04	168	354	0	1.0000	benign	0.0086
2021-04	169	519	0	0.9999	benign	0.0085
2021-04	170	691	0	1.0000	benign	0.0085
2021-04	171	178	0	1.0000	benign	0.0083
2021-04	172	640	0	1.0000	benign	0.0083
2021-04	173	247	0	1.0000	benign	0.0081
2021-04	174	569	0	1.0000	benign	0.0081
2021-04	175	679	0	1.0000	benign	0.0079
2021-04	176	518	0	1.0000	benign	0.0079
2021-04	177	128	0	1.0000	benign	0.0077
2021-04	178	500	0	1.0000	benign	0.0076
2021-04	179	457	0	1.0000	benign	0.0076
2021-04	180	79	0	1.0000	benign	0.0075
2021-04	181	368	0	1.0000	benign	0.0074
2021-04	182	665	0	1.0000	benign	0.0074
2021-04	183	194	0	1.0000	benign	0.0074
2021-04	184	596	0	1.0000	benign	0.0074
2021-04	185	591	0	1.0000	benign	0.0073
2021-04	186	448	0	1.0000	benign	0.0072
2021-04	187	14	1	0.9996	adware	0.0071
2021-04	188	286	0	1.0000	benign	0.0070
2021-04	189	460	0	1.0000	benign	0.0069
2021-04	190	153	0	1.0000	benign	0.0066
2021-04	191	45	1	1.0000	adware	0.0066
2021-04	192	212	0	1.0000	benign	0.0066
2021-04	193	553	0	1.0000	benign	0.0066
2021-04	194	398	0	1.0000	benign	0.0065
2021-04	195	586	0	1.0000	benign	0.0065
2021-04	196	219	0	1.0000	benign	0.0065
2021-04	197	447	0	0.9999	benign	0.0064
2021-04	198	391	0	1.0000	benign	0.0064
2021-04	199	193	0	1.0000	benign	0.0063
2021-05	0	12	1	0.7828	infosteal	56.8972
2021-05	1	39	1	0.9248	infosteal	53.7273
2021-05	2	11	1	0.8410	infosteal	51.0597
2021-05	3	6	1	0.9162	infosteal	43.3352
2021-05	4	41	1	0.8835	infosteal	42.3472
2021-05	5	37	1	0.8238	infosteal	36.0136
2021-05	6	19	1	0.9115	infosteal	33.6057
2021-05	7	28	1	0.9213	unknown	32.3374
2021-05	8	1	1	0.9324	fakedoc	30.1285
2021-05	9	65	1	0.9911	infosteal	27.6684
2021-05	10	10	1	0.9847	infosteal	27.5211
2021-05	11	58	1	0.9993	infosteal	24.9950
2021-05	12	49	1	0.9953	execdownload	24.0192
2021-05	13	59	1	0.9981	infosteal	23.9340
2021-05	14	52	1	0.9994	execdownload	23.7409
2021-05	15	47	1	0.9999	infosteal	22.7896
2021-05	16	9	1	0.9842	infosteal	22.7049
2021-05	17	64	1	0.9912	infosteal	22.5726
2021-05	18	8	1	0.9603	infosteal	22.3626
2021-05	19	16	1	0.9989	infosteal	20.5895
2021-05	20	15	1	0.9999	execdownload	20.5581
2021-05	21	55	1	0.9997	execdownload	20.5076
2021-05	22	66	1	0.9994	execdownload	20.4409
2021-05	23	50	1	0.9997	spynote	20.0463
2021-05	24	54	1	0.9999	smspay	20.0393
2021-05	25	43	1	0.9998	infosteal	20.0218
2021-05	26	17	1	0.9998	joker	19.4675
2021-05	27	13	1	0.9910	execdownload	4.9208
2021-05	28	51	1	0.9933	infosteal	3.6661
2021-05	29	74	0	0.9979	benign	3.0410
2021-05	30	356	0	1.0000	benign	3.0347
2021-05	31	22	1	0.9907	infosteal	2.9056
2021-05	32	60	1	0.9998	infosteal	2.7874
2021-05	33	2	1	0.9962	infosteal	2.1960
2021-05	34	5	1	0.9999	infosteal	2.0870
2021-05	35	168	0	0.9899	benign	1.8383
2021-05	36	361	0	0.9969	benign	1.0891
2021-05	37	568	0	1.0000	benign	0.9533
2021-05	38	87	0	0.9953	benign	0.7828
2021-05	39	67	1	0.9999	polph	0.4138
2021-05	40	513	0	0.9972	benign	0.4134
2021-05	41	610	0	0.9999	benign	0.3870
2021-05	42	465	0	1.0000	benign	0.3327
2021-05	43	46	1	0.9990	execdownload	0.3252
2021-05	44	38	1	0.9999	infosteal	0.3233
2021-05	45	531	0	0.9994	benign	0.2565
2021-05	46	24	1	0.9999	boogr	0.2402
2021-05	47	57	1	0.9997	joker	0.2324
2021-05	48	324	0	0.9932	benign	0.2165
2021-05	49	459	0	1.0000	benign	0.1830
2021-05	50	93	0	1.0000	benign	0.1739
2021-05	51	56	1	1.0000	twmobo	0.1722
2021-05	52	30	1	1.0000	infosteal	0.1601
2021-05	53	310	0	1.0000	benign	0.1458
2021-05	54	352	0	1.0000	benign	0.1350
2021-05	55	320	0	1.0000	benign	0.1295
2021-05	56	107	0	0.9998	benign	0.1294
2021-05	57	113	0	0.9978	benign	0.1264
2021-05	58	216	0	1.0000	benign	0.1161
2021-05	59	4	1	0.9999	infosteal	0.1136
2021-05	60	18	1	1.0000	server	0.1134
2021-05	61	422	0	1.0000	benign	0.1131
2021-05	62	80	0	1.0000	benign	0.1071
2021-05	63	36	1	1.0000	server	0.1059
2021-05	64	63	1	1.0000	infosteal	0.1041
2021-05	65	48	1	0.9996	server	0.1004
2021-05	66	44	1	1.0000	ogel	0.1002
2021-05	67	600	0	1.0000	benign	0.0984
2021-05	68	29	1	1.0000	server	0.0984
2021-05	69	23	1	1.0000	infosteal	0.0976
2021-05	70	40	1	0.9998	server	0.0930
2021-05	71	312	0	1.0000	benign	0.0897
2021-05	72	643	0	1.0000	benign	0.0882
2021-05	73	120	0	0.9998	benign	0.0778
2021-05	74	156	0	1.0000	benign	0.0749
2021-05	75	475	0	0.9998	benign	0.0715
2021-05	76	522	0	1.0000	benign	0.0713
2021-05	77	306	0	0.9998	benign	0.0667
2021-05	78	311	0	0.9994	benign	0.0630
2021-05	79	516	0	0.9997	benign	0.0617
2021-05	80	33	1	1.0000	server	0.0608
2021-05	81	85	0	1.0000	benign	0.0592
2021-05	82	431	0	0.9988	benign	0.0565
2021-05	83	362	0	1.0000	benign	0.0561
2021-05	84	25	1	0.9999	clicks	0.0506
2021-05	85	505	0	1.0000	benign	0.0505
2021-05	86	193	0	1.0000	benign	0.0473
2021-05	87	304	0	0.9999	benign	0.0448
2021-05	88	61	1	1.0000	execdownload	0.0432
2021-05	89	448	0	1.0000	benign	0.0407
2021-05	90	31	1	0.9997	execdownload	0.0396
2021-05	91	281	0	1.0000	benign	0.0389
2021-05	92	404	0	1.0000	benign	0.0384
2021-05	93	414	0	0.9997	benign	0.0345
2021-05	94	111	0	1.0000	benign	0.0335
2021-05	95	590	0	1.0000	benign	0.0330
2021-05	96	408	0	0.9999	benign	0.0313
2021-05	97	207	0	1.0000	benign	0.0313
2021-05	98	7	1	1.0000	smforw	0.0307
2021-05	99	296	0	0.9998	benign	0.0305
2021-05	100	434	0	1.0000	benign	0.0305
2021-05	101	214	0	1.0000	benign	0.0304
2021-05	102	202	0	1.0000	benign	0.0295
2021-05	103	360	0	1.0000	benign	0.0291
2021-05	104	615	0	1.0000	benign	0.0249
2021-05	105	0	1	0.9998	packed	0.0245
2021-05	106	53	1	0.9991	wroba	0.0242
2021-05	107	161	0	1.0000	benign	0.0228
2021-05	108	507	0	1.0000	benign	0.0227
2021-05	109	592	0	1.0000	benign	0.0224
2021-05	110	405	0	1.0000	benign	0.0222
2021-05	111	346	0	1.0000	benign	0.0222
2021-05	112	137	0	1.0000	benign	0.0220
2021-05	113	276	0	1.0000	benign	0.0213
2021-05	114	244	0	1.0000	benign	0.0206
2021-05	115	196	0	0.9999	benign	0.0199
2021-05	116	26	1	0.9999	execdownload	0.0183
2021-05	117	222	0	1.0000	benign	0.0183
2021-05	118	335	0	1.0000	benign	0.0182
2021-05	119	288	0	1.0000	benign	0.0182
2021-05	120	554	0	1.0000	benign	0.0180
2021-05	121	391	0	1.0000	benign	0.0176
2021-05	122	612	0	1.0000	benign	0.0174
2021-05	123	178	0	1.0000	benign	0.0173
2021-05	124	144	0	1.0000	benign	0.0172
2021-05	125	534	0	0.9999	benign	0.0171
2021-05	126	132	0	1.0000	benign	0.0168
2021-05	127	625	0	1.0000	benign	0.0164
2021-05	128	170	0	1.0000	benign	0.0157
2021-05	129	395	0	1.0000	benign	0.0153
2021-05	130	246	0	1.0000	benign	0.0142
2021-05	131	103	0	1.0000	benign	0.0140
2021-05	132	515	0	1.0000	benign	0.0128
2021-05	133	150	0	0.9997	benign	0.0128
2021-05	134	308	0	1.0000	benign	0.0127
2021-05	135	488	0	1.0000	benign	0.0127
2021-05	136	227	0	1.0000	benign	0.0125
2021-05	137	626	0	1.0000	benign	0.0121
2021-05	138	242	0	1.0000	benign	0.0118
2021-05	139	586	0	1.0000	benign	0.0116
2021-05	140	91	0	1.0000	benign	0.0115
2021-05	141	82	0	1.0000	benign	0.0113
2021-05	142	469	0	1.0000	benign	0.0109
2021-05	143	237	0	1.0000	benign	0.0104
2021-05	144	599	0	1.0000	benign	0.0102
2021-05	145	484	0	0.9999	benign	0.0102
2021-05	146	14	1	0.9997	execdownload	0.0102
2021-05	147	122	0	1.0000	benign	0.0102
2021-05	148	251	0	1.0000	benign	0.0097
2021-05	149	609	0	1.0000	benign	0.0096
2021-05	150	336	0	1.0000	benign	0.0095
2021-05	151	480	0	1.0000	benign	0.0091
2021-05	152	549	0	1.0000	benign	0.0091
2021-05	153	333	0	1.0000	benign	0.0089
2021-05	154	366	0	1.0000	benign	0.0085
2021-05	155	100	0	1.0000	benign	0.0084
2021-05	156	247	0	1.0000	benign	0.0081
2021-05	157	83	0	1.0000	benign	0.0080
2021-05	158	588	0	0.9998	benign	0.0079
2021-05	159	35	1	1.0000	packed	0.0079
2021-05	160	419	0	1.0000	benign	0.0078
2021-05	161	463	0	1.0000	benign	0.0077
2021-05	162	166	0	1.0000	benign	0.0074
2021-05	163	294	0	1.0000	benign	0.0073
2021-05	164	573	0	1.0000	benign	0.0072
2021-05	165	439	0	1.0000	benign	0.0072
2021-05	166	532	0	1.0000	benign	0.0071
2021-05	167	215	0	1.0000	benign	0.0071
2021-05	168	290	0	1.0000	benign	0.0070
2021-05	169	462	0	1.0000	benign	0.0069
2021-05	170	440	0	1.0000	benign	0.0069
2021-05	171	571	0	1.0000	benign	0.0069
2021-05	172	301	0	1.0000	benign	0.0068
2021-05	173	160	0	1.0000	benign	0.0068
2021-05	174	476	0	1.0000	benign	0.0068
2021-05	175	328	0	1.0000	benign	0.0068
2021-05	176	407	0	0.9999	benign	0.0067
2021-05	177	136	0	1.0000	benign	0.0065
2021-05	178	547	0	1.0000	benign	0.0064
2021-05	179	460	0	1.0000	benign	0.0064
2021-05	180	575	0	1.0000	benign	0.0063
2021-05	181	380	0	1.0000	benign	0.0061
2021-05	182	616	0	1.0000	benign	0.0061
2021-05	183	34	1	1.0000	adware	0.0060
2021-05	184	632	0	1.0000	benign	0.0058
2021-05	185	152	0	1.0000	benign	0.0058
2021-05	186	255	0	1.0000	benign	0.0058
2021-05	187	341	0	1.0000	benign	0.0058
2021-05	188	396	0	1.0000	benign	0.0058
2021-05	189	472	0	1.0000	benign	0.0058
2021-05	190	77	0	1.0000	benign	0.0058
2021-05	191	583	0	1.0000	benign	0.0058
2021-05	192	95	0	1.0000	benign	0.0057
2021-05	193	572	0	1.0000	benign	0.0057
2021-05	194	307	0	1.0000	benign	0.0057
2021-05	195	263	0	1.0000	benign	0.0057
2021-05	196	357	0	1.0000	benign	0.0056
2021-05	197	364	0	1.0000	benign	0.0055
2021-05	198	145	0	1.0000	benign	0.0055
2021-05	199	639	0	1.0000	benign	0.0054
2021-06	0	7	1	0.8581	infosteal	44.0825
2021-06	1	41	1	0.9083	infosteal	40.9042
2021-06	2	5	1	0.9597	execdownload	39.0326
2021-06	3	32	1	0.9864	infosteal	36.8116
2021-06	4	22	1	0.9925	infosteal	36.8054
2021-06	5	8	1	0.9882	infosteal	34.9551
2021-06	6	203	0	0.8372	benign	29.7702
2021-06	7	23	1	0.9967	execdownload	24.2340
2021-06	8	40	1	0.9966	infosteal	23.7837
2021-06	9	29	1	0.9970	infosteal	22.8314
2021-06	10	25	1	1.0000	infosteal	20.0018
2021-06	11	30	1	0.9989	execdownload	19.9579
2021-06	12	42	1	0.9999	execdownload	9.4026
2021-06	13	1	1	0.9651	lockscreen	6.6054
2021-06	14	35	1	0.9506	lockscreen	6.3565
2021-06	15	13	1	0.9904	packed	3.1720
2021-06	16	52	0	0.9897	benign	0.8390
2021-06	17	14	1	0.9999	execdownload	0.6693
2021-06	18	156	0	0.9995	benign	0.6402
2021-06	19	421	0	0.9999	benign	0.4489
2021-06	20	116	0	0.9998	benign	0.4115
2021-06	21	2	1	1.0000	smspay	0.3068
2021-06	22	147	0	0.9999	benign	0.2703
2021-06	23	102	0	1.0000	benign	0.2157
2021-06	24	24	1	1.0000	execdownload	0.2035
2021-06	25	20	1	1.0000	droidkungfu	0.1826
2021-06	26	11	1	0.9997	infosteal	0.1770
