date	Count	Index	True	Pred	Family	Score
2016-03	0	402	1	0.4491	infosteal	0.4955
2016-03	1	239	1	0.4391	infosteal	0.4894
2016-03	2	337	1	0.4094	infosteal	0.4709
2016-03	3	3668	0	0.4947	benign	0.4533
2016-03	4	386	1	0.6053	infosteal	0.4428
2016-03	5	62	1	0.6154	infosteal	0.4403
2016-03	6	145	1	0.4840	infosteal	0.4243
2016-03	7	99	1	0.4113	infosteal	0.4231
2016-03	8	221	1	0.6311	baiduprotect	0.3874
2016-03	9	688	0	0.6342	benign	0.3829
2016-03	10	236	1	0.5609	lockscreen	0.3743
2016-03	11	406	1	0.6455	lockscreen	0.3512
2016-03	12	446	1	0.6518	lockscreen	0.3363
2016-03	13	892	0	0.7696	benign	0.3247
2016-03	14	237	1	0.7210	wapron	0.2939
2016-03	15	972	0	0.7693	benign	0.2526
2016-03	16	133	1	0.7589	dowgin	0.2246
2016-03	17	168	1	0.8143	adflex	0.1983
2016-03	18	2141	0	0.7228	benign	0.1919
2016-03	19	4476	0	0.8333	benign	0.1715
2016-03	20	20	1	0.8851	sms	0.1654
2016-03	21	3166	0	0.8811	benign	0.1648
2016-03	22	4619	0	0.8603	benign	0.1479
2016-03	23	682	0	0.8510	benign	0.1393
2016-03	24	945	0	0.8924	benign	0.1391
2016-03	25	54	1	0.8646	revo	0.1346
2016-03	26	5	1	0.9017	revo	0.1302
2016-03	27	56	1	0.8995	revo	0.1243
2016-03	28	208	1	0.9180	ewind	0.1157
2016-03	29	1679	0	0.8510	benign	0.1129
2016-03	30	272	1	0.8867	revo	0.1109
2016-03	31	85	1	0.9025	revo	0.1095
2016-03	32	126	1	0.8943	revo	0.1046
2016-03	33	4903	0	0.9095	benign	0.1034
2016-03	34	411	1	0.8921	revo	0.1003
2016-03	35	679	0	0.9413	benign	0.0952
2016-03	36	1954	0	0.9324	benign	0.0926
2016-03	37	484	0	0.9282	benign	0.0859
2016-03	38	3272	0	0.8783	benign	0.0818
2016-03	39	313	1	0.9079	revo	0.0752
2016-03	40	489	0	0.9076	benign	0.0743
2016-03	41	1884	0	0.9301	benign	0.0693
2016-03	42	3727	0	0.9683	benign	0.0638
2016-03	43	1945	0	0.9262	benign	0.0638
2016-03	44	287	1	0.9720	execdownload	0.0623
2016-03	45	2231	0	0.9572	benign	0.0572
2016-03	46	2386	0	0.9514	benign	0.0518
2016-03	47	3061	0	0.9642	benign	0.0511
2016-03	48	3460	0	0.9996	benign	0.0511
2016-03	49	2718	0	0.9351	benign	0.0344
2016-03	50	4411	0	0.9396	benign	0.0333
2016-03	51	3516	0	1.0000	benign	0.0192
2016-03	52	3205	0	0.9905	benign	0.0091
2016-03	53	4770	0	0.9988	benign	0.0058
2016-03	54	3523	0	1.0000	benign	0.0039
2016-03	55	2083	0	1.0000	benign	0.0011
2016-03	56	436	1	1.0000	congur	0.0008
2016-03	57	565	0	1.0000	benign	0.0008
2016-03	58	1782	0	1.0000	benign	0.0007
2016-03	59	813	0	1.0000	benign	0.0005
2016-03	60	1089	0	1.0000	benign	0.0005
2016-03	61	1484	0	1.0000	benign	0.0003
2016-03	62	997	0	1.0000	benign	0.0003
2016-03	63	1114	0	1.0000	benign	0.0002
2016-03	64	846	0	1.0000	benign	0.0002
2016-03	65	2291	0	1.0000	benign	0.0001
2016-03	66	1276	0	1.0000	benign	0.0001
2016-03	67	3588	0	1.0000	benign	0.0001
2016-03	68	4809	0	1.0000	benign	0.0001
2016-03	69	1061	0	1.0000	benign	0.0001
2016-03	70	1606	0	1.0000	benign	0.0001
2016-03	71	4708	0	1.0000	benign	0.0001
2016-03	72	3579	0	1.0000	benign	0.0001
2016-03	73	3040	0	1.0000	benign	0.0001
2016-03	74	830	0	1.0000	benign	0.0000
2016-03	75	2817	0	1.0000	benign	0.0000
2016-03	76	179	1	0.9999	congur	0.0000
2016-03	77	3094	0	1.0000	benign	0.0000
2016-03	78	1469	0	0.9996	benign	0.0000
2016-03	79	617	0	1.0000	benign	0.0000
2016-03	80	3702	0	1.0000	benign	0.0000
2016-03	81	3921	0	1.0000	benign	0.0000
2016-03	82	1752	0	1.0000	benign	0.0000
2016-03	83	4578	0	1.0000	benign	0.0000
2016-03	84	3092	0	1.0000	benign	0.0000
2016-03	85	1568	0	1.0000	benign	0.0000
2016-03	86	1134	0	1.0000	benign	0.0000
2016-03	87	0	1	1.0000	skymobi	0.0000
2016-03	88	1	1	1.0000	triada	0.0000
2016-03	89	2	1	1.0000	airpush	0.0000
2016-03	90	4	1	1.0000	triada	0.0000
2016-03	91	7	1	1.0000	vnapstore	0.0000
2016-03	92	8	1	1.0000	fakeinst	0.0000
2016-03	93	9	1	1.0000	triada	0.0000
2016-03	94	11	1	1.0000	triada	0.0000
2016-03	95	12	1	1.0000	triada	0.0000
2016-03	96	13	1	1.0000	fakeinst	0.0000
2016-03	97	14	1	1.0000	fakeinst	0.0000
2016-03	98	15	1	1.0000	smsreg	0.0000
2016-03	99	16	1	1.0000	fakeinst	0.0000
2016-03	100	17	1	1.0000	infosteal	0.0000
2016-03	101	18	1	1.0000	fakeinst	0.0000
2016-03	102	19	1	1.0000	guerrilla	0.0000
2016-03	103	21	1	1.0000	infosteal	0.0000
2016-03	104	22	1	1.0000	minimob	0.0000
2016-03	105	23	1	1.0000	adware	0.0000
2016-03	106	24	1	1.0000	infosteal	0.0000
2016-03	107	25	1	1.0000	adware	0.0000
2016-03	108	26	1	1.0000	infosteal	0.0000
2016-03	109	27	1	1.0000	guerrilla	0.0000
2016-03	110	28	1	1.0000	fakeinst	0.0000
2016-03	111	29	1	1.0000	triada	0.0000
2016-03	112	30	1	1.0000	smsreg	0.0000
2016-03	113	31	1	1.0000	infosteal	0.0000
2016-03	114	32	1	1.0000	fakeinst	0.0000
2016-03	115	33	1	1.0000	unknown	0.0000
2016-03	116	34	1	1.0000	execdownload	0.0000
2016-03	117	35	1	1.0000	unknown	0.0000
2016-03	118	36	1	1.0000	triada	0.0000
2016-03	119	38	1	1.0000	dowgin	0.0000
2016-03	120	39	1	1.0000	ztorg	0.0000
2016-03	121	40	1	1.0000	marcher	0.0000
2016-03	122	41	1	1.0000	secapk	0.0000
2016-03	123	42	1	1.0000	execdownload	0.0000
2016-03	124	43	1	1.0000	fakeinst	0.0000
2016-03	125	44	1	1.0000	fakeinst	0.0000
2016-03	126	45	1	1.0000	fakeinst	0.0000
2016-03	127	46	1	1.0000	fakeinst	0.0000
2016-03	128	47	1	1.0000	apptrack	0.0000
2016-03	129	48	1	1.0000	admogo	0.0000
2016-03	130	49	1	1.0000	fakeinst	0.0000
2016-03	131	50	1	1.0000	adware	0.0000
2016-03	132	51	1	1.0000	fakeinst	0.0000
2016-03	133	52	1	1.0000	packed	0.0000
2016-03	134	53	1	1.0000	fakeinst	0.0000
2016-03	135	55	1	1.0000	fakeinst	0.0000
2016-03	136	57	1	1.0000	fakeapp	0.0000
2016-03	137	58	1	1.0000	fakeinst	0.0000
2016-03	138	59	1	1.0000	adware	0.0000
2016-03	139	60	1	1.0000	smsreg	0.0000
2016-03	140	61	1	1.0000	leech	0.0000
2016-03	141	63	1	1.0000	fakeinst	0.0000
2016-03	142	64	1	1.0000	rootnik	0.0000
2016-03	143	65	1	1.0000	execdownload	0.0000
2016-03	144	66	1	1.0000	fakeinst	0.0000
2016-03	145	67	1	1.0000	adware	0.0000
2016-03	146	68	1	1.0000	triada	0.0000
2016-03	147	69	1	1.0000	infosteal	0.0000
2016-03	148	70	1	1.0000	kapuser	0.0000
2016-03	149	71	1	1.0000	fakeinst	0.0000
2016-03	150	72	1	1.0000	smsreg	0.0000
2016-03	151	73	1	1.0000	adware	0.0000
2016-03	152	74	1	1.0000	triada	0.0000
2016-03	153	75	1	1.0000	secapk	0.0000
2016-03	154	76	1	1.0000	triada	0.0000
2016-03	155	77	1	1.0000	infosteal	0.0000
2016-03	156	78	1	1.0000	kalfere	0.0000
2016-03	157	79	1	1.0000	triada	0.0000
2016-03	158	80	1	1.0000	drosel	0.0000
2016-03	159	81	1	1.0000	triada	0.0000
2016-03	160	83	1	1.0000	sprovider	0.0000
2016-03	161	84	1	1.0000	fakeinst	0.0000
2016-03	162	86	1	1.0000	adware	0.0000
2016-03	163	87	1	1.0000	unknown	0.0000
2016-03	164	88	1	1.0000	lockscreen	0.0000
2016-03	165	89	1	1.0000	fakeinst	0.0000
2016-03	166	91	1	1.0000	triada	0.0000
2016-03	167	92	1	1.0000	packed	0.0000
2016-03	168	93	1	1.0000	fakeinst	0.0000
2016-03	169	94	1	1.0000	infosteal	0.0000
2016-03	170	95	1	1.0000	triada	0.0000
2016-03	171	97	1	1.0000	infosteal	0.0000
2016-03	172	98	1	1.0000	fakeinst	0.0000
2016-03	173	100	1	1.0000	ztorg	0.0000
2016-03	174	101	1	1.0000	triada	0.0000
2016-03	175	102	1	1.0000	triada	0.0000
2016-03	176	103	1	1.0000	smsreg	0.0000
2016-03	177	104	1	1.0000	secapk	0.0000
2016-03	178	105	1	1.0000	smsreg	0.0000
2016-03	179	106	1	1.0000	fakeinst	0.0000
2016-03	180	107	1	1.0000	triada	0.0000
2016-03	181	108	1	1.0000	fakeinst	0.0000
2016-03	182	109	1	1.0000	hiddad	0.0000
2016-03	183	110	1	1.0000	jisut	0.0000
2016-03	184	111	1	1.0000	ztorg	0.0000
2016-03	185	112	1	1.0000	adware	0.0000
2016-03	186	113	1	1.0000	triada	0.0000
2016-03	187	114	1	1.0000	infosteal	0.0000
2016-03	188	115	1	1.0000	fakeinst	0.0000
2016-03	189	116	1	1.0000	fakeinst	0.0000
2016-03	190	117	1	1.0000	fakeinst	0.0000
2016-03	191	118	1	1.0000	fakeinst	0.0000
2016-03	192	119	1	1.0000	drosel	0.0000
2016-03	193	120	1	1.0000	adware	0.0000
2016-03	194	121	1	1.0000	fakeinst	0.0000
2016-03	195	122	1	1.0000	tool	0.0000
2016-03	196	123	1	1.0000	infosteal	0.0000
2016-03	197	124	1	1.0000	fakeapp	0.0000
2016-03	198	125	1	1.0000	fakeapp	0.0000
2016-03	199	127	1	1.0000	ztorg	0.0000
2016-04	0	38	1	0.0000	rootnik	0.3678
2016-04	1	1669	0	0.7875	benign	0.3106
2016-04	2	3594	0	0.7404	benign	0.3051
2016-04	3	2565	0	0.7819	benign	0.2504
2016-04	4	572	0	0.6956	benign	0.2310
2016-04	5	4356	0	0.7794	benign	0.2198
2016-04	6	2154	0	0.8015	benign	0.2119
2016-04	7	935	0	0.8050	benign	0.1902
2016-04	8	4924	0	0.8479	benign	0.1714
2016-04	9	4112	0	0.8927	benign	0.1709
2016-04	10	178	1	0.8140	lockscreen	0.1632
2016-04	11	2072	0	0.8609	benign	0.1513
2016-04	12	312	1	0.7753	tispy	0.1490
2016-04	13	173	1	0.8736	smsreg	0.1458
2016-04	14	1800	0	0.8328	benign	0.1456
2016-04	15	68	1	0.8902	server	0.1385
2016-04	16	4871	0	0.8310	benign	0.1361
2016-04	17	688	0	0.9380	benign	0.1058
2016-04	18	332	1	0.9105	clicks	0.1032
2016-04	19	4018	0	0.8637	benign	0.1007
2016-04	20	3638	0	0.8787	benign	0.1006
2016-04	21	268	1	0.9933	fakeapp	0.1003
2016-04	22	3380	0	0.8227	benign	0.0920
2016-04	23	4811	0	0.9342	benign	0.0827
2016-04	24	717	0	0.9304	benign	0.0819
2016-04	25	3372	0	0.9463	benign	0.0785
2016-04	26	3338	0	0.9141	benign	0.0770
2016-04	27	3189	0	0.9515	benign	0.0655
2016-04	28	4387	0	1.0000	benign	0.0469
2016-04	29	3660	0	0.9236	benign	0.0425
2016-04	30	619	0	1.0000	benign	0.0295
2016-04	31	3811	0	0.9455	benign	0.0233
2016-04	32	3716	0	1.0000	benign	0.0212
2016-04	33	1723	0	1.0000	benign	0.0181
2016-04	34	1810	0	1.0000	benign	0.0030
2016-04	35	1882	0	1.0000	benign	0.0015
2016-04	36	1291	0	0.9998	benign	0.0015
2016-04	37	2839	0	1.0000	benign	0.0014
2016-04	38	2917	0	1.0000	benign	0.0010
2016-04	39	4613	0	1.0000	benign	0.0005
2016-04	40	1863	0	1.0000	benign	0.0004
2016-04	41	981	0	1.0000	benign	0.0004
2016-04	42	4235	0	1.0000	benign	0.0002
2016-04	43	1013	0	1.0000	benign	0.0002
2016-04	44	4144	0	1.0000	benign	0.0001
2016-04	45	1343	0	1.0000	benign	0.0001
2016-04	46	1393	0	1.0000	benign	0.0001
2016-04	47	3687	0	1.0000	benign	0.0000
2016-04	48	524	0	1.0000	benign	0.0000
2016-04	49	3543	0	1.0000	benign	0.0000
2016-04	50	4161	0	1.0000	benign	0.0000
2016-04	51	1915	0	0.9473	benign	0.0000
2016-04	52	2355	0	1.0000	benign	0.0000
2016-04	53	4862	0	1.0000	benign	0.0000
2016-04	54	1953	0	1.0000	benign	0.0000
2016-04	55	138	1	0.9999	lockscreen	0.0000
2016-04	56	4544	0	1.0000	benign	0.0000
2016-04	57	2590	0	1.0000	benign	0.0000
2016-04	58	2245	0	1.0000	benign	0.0000
2016-04	59	4345	0	1.0000	benign	0.0000
2016-04	60	3645	0	1.0000	benign	0.0000
2016-04	61	4222	0	1.0000	benign	0.0000
2016-04	62	2152	0	0.9782	benign	0.0000
2016-04	63	2084	0	0.9986	benign	0.0000
2016-04	64	985	0	1.0000	benign	0.0000
2016-04	65	1159	0	1.0000	benign	0.0000
2016-04	66	2925	0	0.9990	benign	0.0000
2016-04	67	0	1	1.0000	axent	0.0000
2016-04	68	1	1	1.0000	cimsci	0.0000
2016-04	69	2	1	1.0000	unknown	0.0000
2016-04	70	3	1	1.0000	triada	0.0000
2016-04	71	4	1	1.0000	lockscreen	0.0000
2016-04	72	5	1	1.0000	gamex	0.0000
2016-04	73	6	1	1.0000	infosteal	0.0000
2016-04	74	7	1	1.0000	execdownload	0.0000
2016-04	75	8	1	1.0000	linux	0.0000
2016-04	76	9	1	1.0000	packed	0.0000
2016-04	77	10	1	1.0000	infosteal	0.0000
2016-04	78	11	1	1.0000	execdownload	0.0000
2016-04	79	12	1	1.0000	infosteal	0.0000
2016-04	80	13	1	1.0000	unknown	0.0000
2016-04	81	14	1	1.0000	sprovider	0.0000
2016-04	82	15	1	1.0000	cepsbot	0.0000
2016-04	83	16	1	1.0000	secapk	0.0000
2016-04	84	17	1	1.0000	infosteal	0.0000
2016-04	85	18	1	1.0000	packed	0.0000
2016-04	86	19	1	1.0000	congur	0.0000
2016-04	87	20	1	1.0000	rootnik	0.0000
2016-04	88	21	1	1.0000	lockscreen	0.0000
2016-04	89	22	1	1.0000	kapuser	0.0000
2016-04	90	23	1	1.0000	axent	0.0000
2016-04	91	24	1	1.0000	adware	0.0000
2016-04	92	25	1	1.0000	execdownload	0.0000
2016-04	93	26	1	1.0000	execdownload	0.0000
2016-04	94	27	1	1.0000	fakeinst	0.0000
2016-04	95	28	1	1.0000	triada	0.0000
2016-04	96	29	1	1.0000	smsthief	0.0000
2016-04	97	30	1	1.0000	gappusin	0.0000
2016-04	98	31	1	1.0000	frelect	0.0000
2016-04	99	32	1	1.0000	execdownload	0.0000
2016-04	100	33	1	1.0000	smspay	0.0000
2016-04	101	34	1	1.0000	smsspy	0.0000
2016-04	102	35	1	1.0000	execdownload	0.0000
2016-04	103	36	1	1.0000	lockscreen	0.0000
2016-04	104	37	1	1.0000	execdownload	0.0000
2016-04	105	39	1	1.0000	ztorg	0.0000
2016-04	106	40	1	1.0000	axent	0.0000
2016-04	107	41	1	1.0000	fakeinst	0.0000
2016-04	108	42	1	1.0000	axent	0.0000
2016-04	109	43	1	1.0000	lockscreen	0.0000
2016-04	110	44	1	1.0000	smssend	0.0000
2016-04	111	45	1	1.0000	lockscreen	0.0000
2016-04	112	46	1	1.0000	unknown	0.0000
2016-04	113	47	1	1.0000	smssend	0.0000
2016-04	114	48	1	1.0000	triada	0.0000
2016-04	115	49	1	1.0000	hypay	0.0000
2016-04	116	50	1	1.0000	infosteal	0.0000
2016-04	117	51	1	1.0000	smsreg	0.0000
2016-04	118	52	1	1.0000	fakeinst	0.0000
2016-04	119	53	1	1.0000	execdownload	0.0000
2016-04	120	54	1	1.0000	linux	0.0000
2016-04	121	55	1	1.0000	secapk	0.0000
2016-04	122	56	1	1.0000	lockscreen	0.0000
2016-04	123	57	1	1.0000	axent	0.0000
2016-04	124	58	1	1.0000	smsreg	0.0000
2016-04	125	59	1	1.0000	congur	0.0000
2016-04	126	60	1	1.0000	smsreg	0.0000
2016-04	127	61	1	1.0000	execdownload	0.0000
2016-04	128	62	1	1.0000	rooter	0.0000
2016-04	129	63	1	1.0000	secapk	0.0000
2016-04	130	64	1	1.0000	ztorg	0.0000
2016-04	131	65	1	1.0000	execdownload	0.0000
2016-04	132	66	1	1.0000	adware	0.0000
2016-04	133	67	1	1.0000	adware	0.0000
2016-04	134	69	1	1.0000	packed	0.0000
2016-04	135	70	1	1.0000	smsreg	0.0000
2016-04	136	71	1	1.0000	infosteal	0.0000
2016-04	137	72	1	1.0000	infosteal	0.0000
2016-04	138	74	1	1.0000	execdownload	0.0000
2016-04	139	75	1	1.0000	infosteal	0.0000
2016-04	140	76	1	1.0000	sandr	0.0000
2016-04	141	77	1	1.0000	kalfere	0.0000
2016-04	142	78	1	1.0000	kapuser	0.0000
2016-04	143	79	1	1.0000	execdownload	0.0000
2016-04	144	80	1	1.0000	shedun	0.0000
2016-04	145	81	1	1.0000	exploit	0.0000
2016-04	146	82	1	1.0000	congur	0.0000
2016-04	147	83	1	1.0000	infosteal	0.0000
2016-04	148	84	1	1.0000	axent	0.0000
2016-04	149	85	1	1.0000	smsthief	0.0000
2016-04	150	86	1	1.0000	hiddad	0.0000
2016-04	151	87	1	1.0000	unknown	0.0000
2016-04	152	89	1	1.0000	execdownload	0.0000
2016-04	153	90	1	1.0000	execdownload	0.0000
2016-04	154	91	1	1.0000	ztorg	0.0000
2016-04	155	92	1	1.0000	secapk	0.0000
2016-04	156	93	1	1.0000	fakeapp	0.0000
2016-04	157	94	1	1.0000	linux	0.0000
2016-04	158	95	1	1.0000	infosteal	0.0000
2016-04	159	97	1	1.0000	linux	0.0000
2016-04	160	98	1	1.0000	execdownload	0.0000
2016-04	161	99	1	1.0000	lockscreen	0.0000
2016-04	162	100	1	1.0000	gorpo	0.0000
2016-04	163	101	1	1.0000	infosteal	0.0000
2016-04	164	103	1	1.0000	hqwar	0.0000
2016-04	165	104	1	1.0000	axent	0.0000
2016-04	166	105	1	1.0000	fakeinst	0.0000
2016-04	167	106	1	1.0000	infosteal	0.0000
2016-04	168	107	1	1.0000	lockscreen	0.0000
2016-04	169	108	1	1.0000	zdtad	0.0000
2016-04	170	109	1	1.0000	levida	0.0000
2016-04	171	110	1	1.0000	smforw	0.0000
2016-04	172	111	1	1.0000	packed	0.0000
2016-04	173	112	1	1.0000	smsthief	0.0000
2016-04	174	113	1	1.0000	linux	0.0000
2016-04	175	114	1	1.0000	ramnit	0.0000
2016-04	176	115	1	1.0000	ztorg	0.0000
2016-04	177	116	1	1.0000	hiddenapp	0.0000
2016-04	178	117	1	1.0000	fakeinst	0.0000
2016-04	179	118	1	1.0000	spyware	0.0000
2016-04	180	119	1	1.0000	linux	0.0000
2016-04	181	120	1	1.0000	ztorg	0.0000
2016-04	182	121	1	1.0000	leech	0.0000
2016-04	183	123	1	1.0000	tencentprotect	0.0000
2016-04	184	124	1	1.0000	secapk	0.0000
2016-04	185	125	1	1.0000	infosteal	0.0000
2016-04	186	126	1	1.0000	dowgin	0.0000
2016-04	187	127	1	1.0000	execdownload	0.0000
2016-04	188	128	1	1.0000	lockscreen	0.0000
2016-04	189	129	1	1.0000	levida	0.0000
2016-04	190	130	1	1.0000	lockscreen	0.0000
2016-04	191	131	1	1.0000	smsreg	0.0000
2016-04	192	132	1	1.0000	infosteal	0.0000
2016-04	193	133	1	1.0000	smssend	0.0000
2016-04	194	134	1	1.0000	smspay	0.0000
2016-04	195	135	1	1.0000	infosteal	0.0000
2016-04	196	136	1	1.0000	packed	0.0000
2016-04	197	137	1	1.0000	execdownload	0.0000
2016-04	198	139	1	1.0000	drosel	0.0000
2016-04	199	140	1	1.0000	execdownload	0.0000
2016-05	0	4075	0	0.5387	benign	0.4696
2016-05	1	4191	0	0.3325	benign	0.4423
2016-05	2	2577	0	0.5871	benign	0.4233
2016-05	3	2384	0	0.5847	benign	0.2937
2016-05	4	533	0	0.4453	benign	0.2924
2016-05	5	1990	0	0.8107	benign	0.2225
2016-05	6	40	1	0.8697	adware	0.1503
2016-05	7	344	1	0.9184	small	0.1433
2016-05	8	3536	0	0.8602	benign	0.1392
2016-05	9	4701	0	0.8741	benign	0.1191
2016-05	10	4419	0	0.8823	benign	0.1033
2016-05	11	2725	0	0.8957	benign	0.1029
2016-05	12	2270	0	0.9209	benign	0.0993
2016-05	13	152	1	1.0000	smsreg	0.0917
2016-05	14	66	1	0.9172	ransomware	0.0872
2016-05	15	79	1	1.0000	dnotua	0.0846
2016-05	16	3983	0	0.9381	benign	0.0744
2016-05	17	4957	0	0.9689	benign	0.0601
2016-05	18	2542	0	0.9430	benign	0.0572
2016-05	19	4251	0	0.9156	benign	0.0510
2016-05	20	407	1	0.9507	packed	0.0470
2016-05	21	573	0	0.9303	benign	0.0462
2016-05	22	3491	0	0.9581	benign	0.0457
2016-05	23	1158	0	0.9545	benign	0.0436
2016-05	24	153	1	0.9081	ztorg	0.0405
2016-05	25	2656	0	0.9772	benign	0.0345
2016-05	26	289	1	0.9580	execdownload	0.0343
2016-05	27	156	1	0.9518	lockscreen	0.0324
2016-05	28	952	0	0.9988	benign	0.0301
2016-05	29	1462	0	0.9553	benign	0.0283
2016-05	30	3058	0	1.0000	benign	0.0224
2016-05	31	3352	0	1.0000	benign	0.0216
2016-05	32	1258	0	0.9774	benign	0.0204
2016-05	33	4316	0	1.0000	benign	0.0193
2016-05	34	4406	0	1.0000	benign	0.0183
2016-05	35	320	1	0.9787	clicks	0.0164
2016-05	36	1635	0	1.0000	benign	0.0150
2016-05	37	495	0	1.0000	benign	0.0126
2016-05	38	2868	0	1.0000	benign	0.0125
2016-05	39	1569	0	1.0000	benign	0.0084
2016-05	40	1140	0	1.0000	benign	0.0084
2016-05	41	2160	0	1.0000	benign	0.0075
2016-05	42	4610	0	1.0000	benign	0.0057
2016-05	43	4490	0	1.0000	benign	0.0051
2016-05	44	489	0	1.0000	benign	0.0042
2016-05	45	307	1	0.0000	smsreg	0.0038
2016-05	46	3211	0	1.0000	benign	0.0033
2016-05	47	41	1	1.0000	sms	0.0030
2016-05	48	4447	0	0.9986	benign	0.0015
2016-05	49	3790	0	1.0000	benign	0.0014
2016-05	50	3831	0	1.0000	benign	0.0014
2016-05	51	515	0	1.0000	benign	0.0011
2016-05	52	695	0	0.9477	benign	0.0011
2016-05	53	2425	0	0.9999	benign	0.0008
2016-05	54	4060	0	0.9982	benign	0.0006
2016-05	55	4945	0	1.0000	benign	0.0005
2016-05	56	1194	0	1.0000	benign	0.0004
2016-05	57	3696	0	1.0000	benign	0.0004
2016-05	58	2455	0	1.0000	benign	0.0004
2016-05	59	2672	0	1.0000	benign	0.0003
2016-05	60	785	0	1.0000	benign	0.0003
2016-05	61	3396	0	1.0000	benign	0.0002
2016-05	62	1344	0	1.0000	benign	0.0002
2016-05	63	2249	0	1.0000	benign	0.0002
2016-05	64	2966	0	1.0000	benign	0.0001
2016-05	65	1346	0	0.9994	benign	0.0001
2016-05	66	380	1	0.9983	smssend	0.0001
2016-05	67	1168	0	1.0000	benign	0.0001
2016-05	68	1203	0	1.0000	benign	0.0001
2016-05	69	4119	0	1.0000	benign	0.0001
2016-05	70	362	1	0.9526	lockscreen	0.0001
2016-05	71	1051	0	1.0000	benign	0.0001
2016-05	72	3319	0	1.0000	benign	0.0001
2016-05	73	4192	0	1.0000	benign	0.0001
2016-05	74	2029	0	1.0000	benign	0.0001
2016-05	75	1425	0	1.0000	benign	0.0001
2016-05	76	1222	0	1.0000	benign	0.0000
2016-05	77	4315	0	1.0000	benign	0.0000
2016-05	78	594	0	1.0000	benign	0.0000
2016-05	79	4236	0	1.0000	benign	0.0000
2016-05	80	760	0	1.0000	benign	0.0000
2016-05	81	4499	0	1.0000	benign	0.0000
2016-05	82	1079	0	1.0000	benign	0.0000
2016-05	83	2259	0	1.0000	benign	0.0000
2016-05	84	2237	0	1.0000	benign	0.0000
2016-05	85	3108	0	1.0000	benign	0.0000
2016-05	86	3303	0	1.0000	benign	0.0000
2016-05	87	81	1	0.9998	execdownload	0.0000
2016-05	88	1644	0	1.0000	benign	0.0000
2016-05	89	2417	0	1.0000	benign	0.0000
2016-05	90	1828	0	1.0000	benign	0.0000
2016-05	91	1270	0	0.9988	benign	0.0000
2016-05	92	1567	0	0.9997	benign	0.0000
2016-05	93	4007	0	1.0000	benign	0.0000
2016-05	94	4426	0	1.0000	benign	0.0000
2016-05	95	2842	0	1.0000	benign	0.0000
2016-05	96	892	0	1.0000	benign	0.0000
2016-05	97	1835	0	0.9791	benign	0.0000
2016-05	98	1628	0	1.0000	benign	0.0000
2016-05	99	2	1	1.0000	execdownload	0.0000
2016-05	100	3	1	1.0000	shedun	0.0000
2016-05	101	5	1	1.0000	unknown	0.0000
2016-05	102	6	1	1.0000	adware	0.0000
2016-05	103	7	1	1.0000	wapron	0.0000
2016-05	104	8	1	1.0000	smsreg	0.0000
2016-05	105	9	1	1.0000	smsreg	0.0000
2016-05	106	10	1	1.0000	axent	0.0000
2016-05	107	11	1	1.0000	execdownload	0.0000
2016-05	108	12	1	1.0000	hiddenapp	0.0000
2016-05	109	13	1	1.0000	linux	0.0000
2016-05	110	14	1	1.0000	drosel	0.0000
2016-05	111	15	1	1.0000	smsreg	0.0000
2016-05	112	17	1	1.0000	hiddenapp	0.0000
2016-05	113	18	1	1.0000	drosel	0.0000
2016-05	114	19	1	1.0000	gorpo	0.0000
2016-05	115	20	1	1.0000	drosel	0.0000
2016-05	116	21	1	1.0000	axent	0.0000
2016-05	117	22	1	1.0000	sms	0.0000
2016-05	118	23	1	1.0000	secapk	0.0000
2016-05	119	24	1	1.0000	ztorg	0.0000
2016-05	120	25	1	1.0000	packed	0.0000
2016-05	121	26	1	1.0000	hiddenapp	0.0000
2016-05	122	27	1	1.0000	adware	0.0000
2016-05	123	28	1	1.0000	kalfere	0.0000
2016-05	124	29	1	1.0000	unknown	0.0000
2016-05	125	30	1	1.0000	pornvideo	0.0000
2016-05	126	31	1	1.0000	drosel	0.0000
2016-05	127	32	1	1.0000	drosel	0.0000
2016-05	128	33	1	1.0000	shedun	0.0000
2016-05	129	34	1	1.0000	smsreg	0.0000
2016-05	130	35	1	1.0000	congur	0.0000
2016-05	131	36	1	1.0000	adware	0.0000
2016-05	132	38	1	1.0000	linux	0.0000
2016-05	133	39	1	1.0000	hiddenapp	0.0000
2016-05	134	42	1	1.0000	drosel	0.0000
2016-05	135	43	1	1.0000	drosel	0.0000
2016-05	136	44	1	1.0000	slocker	0.0000
2016-05	137	45	1	1.0000	linux	0.0000
2016-05	138	46	1	1.0000	drosel	0.0000
2016-05	139	47	1	1.0000	kidlogger	0.0000
2016-05	140	48	1	1.0000	hiddenapp	0.0000
2016-05	141	49	1	1.0000	leech	0.0000
2016-05	142	50	1	1.0000	fakeinst	0.0000
2016-05	143	52	1	1.0000	secapk	0.0000
2016-05	144	53	1	1.0000	unknown	0.0000
2016-05	145	54	1	1.0000	hiddenapp	0.0000
2016-05	146	55	1	1.0000	levida	0.0000
2016-05	147	56	1	1.0000	svpeng	0.0000
2016-05	148	57	1	1.0000	server	0.0000
2016-05	149	58	1	1.0000	spyoo	0.0000
2016-05	150	59	1	1.0000	kalfere	0.0000
2016-05	151	61	1	1.0000	uupay	0.0000
2016-05	152	62	1	1.0000	linux	0.0000
