date	Count	Index	True	Pred	Family	Score
2015-07	84	978	0	1.0000	benign	0.0001
2015-07	85	213	1	0.9999	mecor	0.0001
2015-07	86	3274	0	1.0000	benign	0.0001
2015-07	87	3574	0	1.0000	benign	0.0001
2015-07	88	773	0	1.0000	benign	0.0001
2015-07	89	79	1	0.9951	smsthief	0.0001
2015-07	90	614	0	1.0000	benign	0.0001
2015-07	91	2377	0	1.0000	benign	0.0001
2015-07	92	4611	0	1.0000	benign	0.0001
2015-07	93	3606	0	1.0000	benign	0.0001
2015-07	94	4047	0	1.0000	benign	0.0000
2015-07	95	322	1	0.9999	mecor	0.0000
2015-07	96	2570	0	1.0000	benign	0.0000
2015-07	97	2205	0	1.0000	benign	0.0000
2015-07	98	4790	0	1.0000	benign	0.0000
2015-07	99	1687	0	1.0000	benign	0.0000
2015-07	100	4340	0	1.0000	benign	0.0000
2015-07	101	1868	0	1.0000	benign	0.0000
2015-07	102	2911	0	1.0000	benign	0.0000
2015-07	103	2717	0	1.0000	benign	0.0000
2015-07	104	1692	0	1.0000	benign	0.0000
2015-07	105	2535	0	1.0000	benign	0.0000
2015-07	106	4159	0	1.0000	benign	0.0000
2015-07	107	2532	0	1.0000	benign	0.0000
2015-07	108	2846	0	0.9969	benign	0.0000
2015-07	109	4202	0	1.0000	benign	0.0000
2015-07	110	4415	0	1.0000	benign	0.0000
2015-07	111	4341	0	1.0000	benign	0.0000
2015-07	112	0	1	1.0000	zdtad	0.0000
2015-07	113	1	1	1.0000	simplocker	0.0000
2015-07	114	2	1	1.0000	smforw	0.0000
2015-07	115	3	1	1.0000	smsreg	0.0000
2015-07	116	4	1	1.0000	simplocker	0.0000
2015-07	117	5	1	1.0000	execdownload	0.0000
2015-07	118	6	1	1.0000	execdownload	0.0000
2015-07	119	7	1	1.0000	sandr	0.0000
2015-07	120	9	1	1.0000	smsreg	0.0000
2015-07	121	10	1	1.0000	airpush	0.0000
2015-07	122	11	1	1.0000	airpush	0.0000
2015-07	123	14	1	1.0000	adware	0.0000
2015-07	124	16	1	1.0000	server	0.0000
2015-07	125	17	1	1.0000	smforw	0.0000
2015-07	126	18	1	1.0000	smsreg	0.0000
2015-07	127	19	1	1.0000	dowgin	0.0000
2015-07	128	20	1	1.0000	smssend	0.0000
2015-07	129	21	1	1.0000	webapp	0.0000
2015-07	130	22	1	1.0000	airpush	0.0000
2015-07	131	23	1	1.0000	smsreg	0.0000
2015-07	132	24	1	1.0000	smsreg	0.0000
2015-07	133	25	1	1.0000	smsthief	0.0000
2015-07	134	26	1	1.0000	adware	0.0000
2015-07	135	27	1	1.0000	smsreg	0.0000
2015-07	136	28	1	1.0000	plankton	0.0000
2015-07	137	29	1	1.0000	autoins	0.0000
2015-07	138	30	1	1.0000	rooter	0.0000
2015-07	139	31	1	1.0000	levida	0.0000
2015-07	140	32	1	1.0000	smsreg	0.0000
2015-07	141	33	1	1.0000	simplocker	0.0000
2015-07	142	34	1	1.0000	rooter	0.0000
2015-07	143	35	1	1.0000	execdownload	0.0000
2015-07	144	36	1	1.0000	simplocker	0.0000
2015-07	145	37	1	1.0000	adware	0.0000
2015-07	146	38	1	1.0000	airpush	0.0000
2015-07	147	39	1	1.0000	morcut	0.0000
2015-07	148	40	1	1.0000	smsreg	0.0000
2015-07	149	41	1	1.0000	airpush	0.0000
2015-07	150	42	1	1.0000	fakeinst	0.0000
2015-07	151	43	1	1.0000	smsreg	0.0000
2015-07	152	44	1	1.0000	adware	0.0000
2015-07	153	45	1	1.0000	infosteal	0.0000
2015-07	154	46	1	1.0000	smsreg	0.0000
2015-07	155	47	1	1.0000	smforw	0.0000
2015-07	156	48	1	1.0000	smssend	0.0000
2015-07	157	51	1	1.0000	dials	0.0000
2015-07	158	52	1	1.0000	execdownload	0.0000
2015-07	159	53	1	1.0000	smsreg	0.0000
2015-07	160	55	1	1.0000	smsreg	0.0000
2015-07	161	56	1	1.0000	execdownload	0.0000
2015-07	162	57	1	1.0000	autoins	0.0000
2015-07	163	58	1	1.0000	webapp	0.0000
2015-07	164	60	1	1.0000	airpush	0.0000
2015-07	165	61	1	1.0000	airpush	0.0000
2015-07	166	62	1	1.0000	execdownload	0.0000
2015-07	167	63	1	1.0000	smskey	0.0000
2015-07	168	64	1	1.0000	smsreg	0.0000
2015-07	169	65	1	1.0000	smsreg	0.0000
2015-07	170	66	1	1.0000	infosteal	0.0000
2015-07	171	67	1	1.0000	zdtad	0.0000
2015-07	172	68	1	1.0000	simplocker	0.0000
2015-07	173	69	1	1.0000	execdownload	0.0000
2015-07	174	70	1	1.0000	gappusin	0.0000
2015-07	175	71	1	1.0000	airpush	0.0000
2015-07	176	73	1	1.0000	unknown	0.0000
2015-07	177	74	1	1.0000	smsreg	0.0000
2015-07	178	75	1	1.0000	webapp	0.0000
2015-07	179	76	1	1.0000	smssend	0.0000
2015-07	180	78	1	1.0000	airpush	0.0000
2015-07	181	80	1	1.0000	sandr	0.0000
2015-07	182	82	1	1.0000	execdownload	0.0000
2015-07	183	83	1	1.0000	ldpinch	0.0000
2015-07	184	84	1	1.0000	smsreg	0.0000
2015-07	185	85	1	1.0000	zdtad	0.0000
2015-07	186	86	1	1.0000	smsthief	0.0000
2015-07	187	87	1	1.0000	execdownload	0.0000
2015-07	188	88	1	1.0000	adware	0.0000
2015-07	189	90	1	1.0000	zdtad	0.0000
2015-07	190	91	1	1.0000	simplocker	0.0000
2015-07	191	92	1	1.0000	kalfere	0.0000
2015-07	192	93	1	1.0000	server	0.0000
2015-07	193	94	1	1.0000	sandr	0.0000
2015-07	194	95	1	1.0000	kuguo	0.0000
2015-07	195	96	1	1.0000	zdtad	0.0000
2015-07	196	97	1	1.0000	smforw	0.0000
2015-07	197	98	1	1.0000	smsreg	0.0000
2015-07	198	99	1	1.0000	smssend	0.0000
2015-07	199	100	1	1.0000	execdownload	0.0000
2015-08	0	2067	0	0.5577	benign	0.4080
2015-08	1	2388	0	0.7840	benign	0.2674
2015-08	2	2111	0	0.7957	benign	0.2095
2015-08	3	1400	0	0.8173	benign	0.1607
2015-08	4	2798	0	0.8447	benign	0.1390
2015-08	5	1233	0	0.8379	benign	0.1374
2015-08	6	262	1	0.9348	execdownload	0.0918
2015-08	7	330	0	0.9435	benign	0.0644
2015-08	8	1392	0	0.9450	benign	0.0497
2015-08	9	1091	0	0.9810	benign	0.0444
2015-08	10	175	1	0.9627	sms	0.0404
2015-08	11	26	1	0.9555	sms	0.0399
2015-08	12	52	1	0.9826	triada	0.0206
2015-08	13	2662	0	0.9590	benign	0.0071
2015-08	14	61	1	1.0000	lockscreen	0.0026
2015-08	15	216	1	0.9954	mecor	0.0013
2015-08	16	2246	0	1.0000	benign	0.0012
2015-08	17	2236	0	1.0000	benign	0.0011
2015-08	18	259	1	1.0000	infosteal	0.0011
2015-08	19	182	1	1.0000	triada	0.0010
2015-08	20	102	1	1.0000	kalfere	0.0003
2015-08	21	280	1	1.0000	triada	0.0003
2015-08	22	1779	0	0.9990	benign	0.0001
2015-08	23	927	0	0.9998	benign	0.0001
2015-08	24	1125	0	1.0000	benign	0.0001
2015-08	25	1828	0	1.0000	benign	0.0001
2015-08	26	895	0	1.0000	benign	0.0001
2015-08	27	3088	0	1.0000	benign	0.0001
2015-08	28	781	0	1.0000	benign	0.0001
2015-08	29	1620	0	1.0000	benign	0.0001
2015-08	30	1514	0	1.0000	benign	0.0001
2015-08	31	1067	0	0.9996	benign	0.0001
2015-08	32	3032	0	0.9977	benign	0.0001
2015-08	33	783	0	1.0000	benign	0.0001
2015-08	34	358	0	1.0000	benign	0.0000
2015-08	35	1760	0	1.0000	benign	0.0000
2015-08	36	2275	0	1.0000	benign	0.0000
2015-08	37	2678	0	1.0000	benign	0.0000
2015-08	38	3074	0	1.0000	benign	0.0000
2015-08	39	2830	0	1.0000	benign	0.0000
2015-08	40	1517	0	1.0000	benign	0.0000
2015-08	41	2914	0	1.0000	benign	0.0000
2015-08	42	1278	0	1.0000	benign	0.0000
2015-08	43	535	0	1.0000	benign	0.0000
2015-08	44	2628	0	1.0000	benign	0.0000
2015-08	45	0	1	1.0000	smsagent	0.0000
2015-08	46	1	1	1.0000	airpush	0.0000
2015-08	47	2	1	1.0000	reptilicus	0.0000
2015-08	48	3	1	1.0000	smsreg	0.0000
2015-08	49	4	1	1.0000	adware	0.0000
2015-08	50	5	1	1.0000	dowgin	0.0000
2015-08	51	6	1	1.0000	smsreg	0.0000
2015-08	52	7	1	1.0000	execdownload	0.0000
2015-08	53	8	1	1.0000	infosteal	0.0000
2015-08	54	9	1	1.0000	airpush	0.0000
2015-08	55	10	1	1.0000	infosteal	0.0000
2015-08	56	11	1	1.0000	ransomware	0.0000
2015-08	57	12	1	1.0000	adware	0.0000
2015-08	58	13	1	1.0000	adware	0.0000
2015-08	59	14	1	1.0000	execdownload	0.0000
2015-08	60	15	1	1.0000	sms	0.0000
2015-08	61	16	1	1.0000	smsagent	0.0000
2015-08	62	17	1	1.0000	adware	0.0000
2015-08	63	18	1	1.0000	smsreg	0.0000
2015-08	64	19	1	1.0000	airpush	0.0000
2015-08	65	20	1	1.0000	kalfere	0.0000
2015-08	66	21	1	1.0000	adware	0.0000
2015-08	67	22	1	1.0000	kalfere	0.0000
2015-08	68	23	1	1.0000	qysly	0.0000
2015-08	69	24	1	1.0000	opfake	0.0000
2015-08	70	25	1	1.0000	ransomware	0.0000
2015-08	71	27	1	1.0000	infosteal	0.0000
2015-08	72	28	1	1.0000	gappusin	0.0000
2015-08	73	29	1	1.0000	fakeinst	0.0000
2015-08	74	30	1	1.0000	execdownload	0.0000
2015-08	75	31	1	1.0000	secapk	0.0000
2015-08	76	32	1	1.0000	rooter	0.0000
2015-08	77	33	1	1.0000	infosteal	0.0000
2015-08	78	34	1	1.0000	adware	0.0000
2015-08	79	35	1	1.0000	smsreg	0.0000
2015-08	80	37	1	1.0000	execdownload	0.0000
2015-08	81	38	1	1.0000	ransomware	0.0000
2015-08	82	39	1	1.0000	levida	0.0000
2015-08	83	40	1	1.0000	shedun	0.0000
2015-08	84	42	1	1.0000	smssend	0.0000
2015-08	85	43	1	1.0000	smsreg	0.0000
2015-08	86	45	1	1.0000	oimobi	0.0000
2015-08	87	46	1	1.0000	airpush	0.0000
2015-08	88	47	1	1.0000	smsreg	0.0000
2015-08	89	48	1	1.0000	torec	0.0000
2015-08	90	49	1	1.0000	exploit	0.0000
2015-08	91	50	1	1.0000	smssend	0.0000
2015-08	92	51	1	1.0000	execdownload	0.0000
2015-08	93	53	1	1.0000	smskey	0.0000
2015-08	94	54	1	1.0000	rootnik	0.0000
2015-08	95	55	1	1.0000	smsspy	0.0000
2015-08	96	57	1	1.0000	execdownload	0.0000
2015-08	97	58	1	1.0000	dowgin	0.0000
2015-08	98	59	1	1.0000	levida	0.0000
2015-08	99	60	1	1.0000	airpush	0.0000
2015-08	100	62	1	1.0000	fakeinst	0.0000
2015-08	101	64	1	1.0000	smsthief	0.0000
2015-08	102	65	1	1.0000	bips	0.0000
2015-08	103	66	1	1.0000	smsagent	0.0000
2015-08	104	67	1	1.0000	smforw	0.0000
2015-08	105	68	1	1.0000	smssend	0.0000
2015-08	106	69	1	1.0000	lockscreen	0.0000
2015-08	107	70	1	1.0000	exploit	0.0000
2015-08	108	71	1	1.0000	fakeinst	0.0000
2015-08	109	72	1	1.0000	execdownload	0.0000
2015-08	110	73	1	1.0000	fobus	0.0000
2015-08	111	74	1	1.0000	smforw	0.0000
2015-08	112	75	1	1.0000	exploit	0.0000
2015-08	113	76	1	1.0000	slocker	0.0000
2015-08	114	77	1	1.0000	exploit	0.0000
2015-08	115	78	1	1.0000	smssend	0.0000
2015-08	116	79	1	1.0000	smsreg	0.0000
2015-08	117	80	1	1.0000	domob	0.0000
2015-08	118	81	1	1.0000	smsreg	0.0000
2015-08	119	82	1	1.0000	infosteal	0.0000
2015-08	120	83	1	1.0000	smsreg	0.0000
2015-08	121	84	1	1.0000	smsreg	0.0000
2015-08	122	85	1	1.0000	smsreg	0.0000
2015-08	123	86	1	1.0000	linux	0.0000
2015-08	124	87	1	1.0000	shedun	0.0000
2015-08	125	89	1	1.0000	skymobi	0.0000
2015-08	126	91	1	1.0000	opfake	0.0000
2015-08	127	92	1	1.0000	execdownload	0.0000
2015-08	128	93	1	1.0000	execdownload	0.0000
2015-08	129	94	1	1.0000	secapk	0.0000
2015-08	130	95	1	1.0000	smssend	0.0000
2015-08	131	96	1	1.0000	skymobi	0.0000
2015-08	132	97	1	1.0000	dowgin	0.0000
2015-08	133	99	1	1.0000	secapk	0.0000
2015-08	134	100	1	1.0000	infosteal	0.0000
2015-08	135	105	1	1.0000	linux	0.0000
2015-08	136	106	1	1.0000	dowgin	0.0000
2015-08	137	107	1	1.0000	smsreg	0.0000
2015-08	138	108	1	1.0000	unknown	0.0000
2015-08	139	109	1	1.0000	smsreg	0.0000
2015-08	140	110	1	1.0000	execdownload	0.0000
2015-08	141	111	1	1.0000	rooter	0.0000
2015-08	142	112	1	1.0000	adware	0.0000
2015-08	143	113	1	1.0000	fakeinst	0.0000
2015-08	144	114	1	1.0000	premiumtext	0.0000
2015-08	145	115	1	1.0000	fakeinst	0.0000
2015-08	146	116	1	1.0000	infosteal	0.0000
2015-08	147	117	1	1.0000	fakeangry	0.0000
2015-08	148	120	1	1.0000	systemmonitor	0.0000
2015-08	149	121	1	1.0000	adwo	0.0000
2015-08	150	122	1	1.0000	smsreg	0.0000
2015-08	151	123	1	1.0000	smforw	0.0000
2015-08	152	124	1	1.0000	execdownload	0.0000
2015-08	153	125	1	1.0000	ransomware	0.0000
2015-08	154	126	1	1.0000	fakeinst	0.0000
2015-08	155	127	1	1.0000	fakeinst	0.0000
2015-08	156	128	1	1.0000	systemmonitor	0.0000
2015-08	157	129	1	1.0000	zdtad	0.0000
2015-08	158	130	1	1.0000	ransomware	0.0000
2015-08	159	132	1	1.0000	lockscreen	0.0000
2015-08	160	133	1	1.0000	oveead	0.0000
2015-08	161	134	1	1.0000	kemoge	0.0000
2015-08	162	135	1	1.0000	execdownload	0.0000
2015-08	163	136	1	1.0000	adware	0.0000
2015-08	164	137	1	1.0000	dowgin	0.0000
2015-08	165	138	1	1.0000	execdownload	0.0000
2015-08	166	139	1	1.0000	smsagent	0.0000
2015-08	167	140	1	1.0000	smaps	0.0000
2015-08	168	141	1	1.0000	infosteal	0.0000
2015-08	169	142	1	1.0000	gappusin	0.0000
2015-08	170	143	1	1.0000	youmi	0.0000
2015-08	171	144	1	1.0000	smsreg	0.0000
2015-08	172	145	1	1.0000	airpush	0.0000
2015-08	173	146	1	1.0000	youmi	0.0000
2015-08	174	147	1	1.0000	smssend	0.0000
2015-08	175	148	1	1.0000	minimob	0.0000
2015-08	176	149	1	1.0000	sandr	0.0000
2015-08	177	150	1	1.0000	smsreg	0.0000
2015-08	178	151	1	1.0000	smsagent	0.0000
2015-08	179	152	1	1.0000	execdownload	0.0000
2015-08	180	153	1	1.0000	execdownload	0.0000
2015-08	181	154	1	1.0000	kalfere	0.0000
2015-08	182	155	1	1.0000	opfake	0.0000
2015-08	183	156	1	1.0000	smssend	0.0000
2015-08	184	157	1	1.0000	sprovider	0.0000
2015-08	185	158	1	1.0000	ransomware	0.0000
2015-08	186	159	1	1.0000	execdownload	0.0000
2015-08	187	160	1	1.0000	smforw	0.0000
2015-08	188	162	1	1.0000	umpay	0.0000
2015-08	189	164	1	1.0000	fictus	0.0000
2015-08	190	165	1	1.0000	airpush	0.0000
2015-08	191	166	1	1.0000	infosteal	0.0000
2015-08	192	167	1	1.0000	skymobi	0.0000
2015-08	193	168	1	1.0000	adware	0.0000
2015-08	194	169	1	1.0000	youmi	0.0000
2015-08	195	170	1	1.0000	shedun	0.0000
2015-08	196	171	1	1.0000	adware	0.0000
2015-08	197	173	1	1.0000	smsreg	0.0000
2015-08	198	174	1	1.0000	adware	0.0000
2015-08	199	176	1	1.0000	secapk	0.0000
2015-09	0	4146	0	0.5232	benign	0.4289
2015-09	1	4276	0	0.7280	benign	0.4131
2015-09	2	468	1	0.6124	adware	0.4034
2015-09	3	4440	0	0.7039	benign	0.3357
2015-09	4	237	1	0.7930	adware	0.3337
2015-09	5	4250	0	0.7188	benign	0.2795
2015-09	6	3748	0	0.6973	benign	0.2782
2015-09	7	4044	0	0.6415	benign	0.2673
2015-09	8	4033	0	0.8464	benign	0.2293
2015-09	9	404	1	0.7864	minimob	0.2164
2015-09	10	1138	0	0.6367	benign	0.1803
2015-09	11	1568	0	0.7888	benign	0.1772
2015-09	12	3074	0	0.7924	benign	0.1741
2015-09	13	367	1	0.9476	server	0.1731
2015-09	14	4704	0	0.8097	benign	0.1704
2015-09	15	1341	0	0.7339	benign	0.1676
2015-09	16	386	1	0.8632	seldor	0.1584
2015-09	17	1014	0	0.8616	benign	0.1561
2015-09	18	606	0	0.8804	benign	0.1508
2015-09	19	4753	0	0.8954	benign	0.1401
2015-09	20	2631	0	0.8831	benign	0.1383
2015-09	21	452	1	0.9152	admogo	0.1214
2015-09	22	410	1	0.8420	execdownload	0.1178
2015-09	23	777	0	0.9226	benign	0.1035
2015-09	24	425	1	0.9925	mecor	0.0989
2015-09	25	3820	0	0.9216	benign	0.0858
2015-09	26	2014	0	0.9286	benign	0.0740
2015-09	27	1435	0	0.9988	benign	0.0673
2015-09	28	353	1	0.9446	opfake	0.0469
2015-09	29	1642	0	0.9999	benign	0.0390
2015-09	30	27	1	0.9980	ransomware	0.0327
2015-09	31	4204	0	0.9616	benign	0.0189
2015-09	32	25	1	0.9969	mecor	0.0186
2015-09	33	1809	0	1.0000	benign	0.0166
2015-09	34	197	1	0.9912	mecor	0.0163
2015-09	35	3098	0	0.9549	benign	0.0149
2015-09	36	2405	0	1.0000	benign	0.0139
2015-09	37	3175	0	0.9801	benign	0.0136
2015-09	38	340	1	0.9957	mecor	0.0095
2015-09	39	84	1	0.9969	mecor	0.0093
2015-09	40	321	1	0.9958	mecor	0.0091
2015-09	41	2090	0	1.0000	benign	0.0089
2015-09	42	163	1	0.9427	minimob	0.0078
2015-09	43	4800	0	0.9845	benign	0.0076
2015-09	44	1035	0	0.9723	benign	0.0075
2015-09	45	471	1	0.9995	mecor	0.0068
2015-09	46	440	1	0.9876	mecor	0.0062
2015-09	47	199	1	0.9766	mecor	0.0058
2015-09	48	1476	0	1.0000	benign	0.0057
2015-09	49	408	1	0.9954	mecor	0.0054
2015-09	50	113	1	0.9923	mecor	0.0049
2015-09	51	104	1	0.9989	mecor	0.0048
2015-09	52	73	1	0.9939	mecor	0.0048
2015-09	53	180	1	0.9960	mecor	0.0047
2015-09	54	304	1	0.9972	mecor	0.0046
2015-09	55	213	1	0.9930	mecor	0.0045
2015-09	56	323	1	0.9999	mecor	0.0042
2015-09	57	428	1	0.9951	mecor	0.0041
2015-09	58	2958	0	1.0000	benign	0.0041
2015-09	59	392	1	0.9937	mecor	0.0037
2015-09	60	288	1	1.0000	mecor	0.0037
2015-09	61	219	1	0.9585	airpush	0.0035
2015-09	62	71	1	0.9795	mecor	0.0034
2015-09	63	63	1	0.9938	mecor	0.0034
2015-09	64	119	1	0.9991	mecor	0.0031
2015-09	65	44	1	0.9999	mecor	0.0030
2015-09	66	3437	0	0.9989	benign	0.0027
2015-09	67	192	1	0.9979	mecor	0.0020
2015-09	68	374	1	0.9968	mecor	0.0017
2015-09	69	1626	0	0.9993	benign	0.0017
2015-09	70	307	1	0.9959	mecor	0.0017
2015-09	71	2604	0	0.9926	benign	0.0017
2015-09	72	333	1	0.9999	mecor	0.0017
2015-09	73	2425	0	1.0000	benign	0.0016
2015-09	74	2749	0	1.0000	benign	0.0015
2015-09	75	290	1	1.0000	mecor	0.0015
2015-09	76	1850	0	1.0000	benign	0.0015
2015-09	77	1775	0	1.0000	benign	0.0014
2015-09	78	168	1	0.9986	mecor	0.0014
2015-09	79	460	1	0.9998	mecor	0.0013
2015-09	80	222	1	0.9979	mecor	0.0013
2015-09	81	31	1	0.9998	mecor	0.0011
2015-09	82	370	1	0.9831	mecor	0.0011
2015-09	83	214	1	0.9999	mecor	0.0010
2015-09	84	206	1	1.0000	mecor	0.0010
2015-09	85	221	1	1.0000	mecor	0.0010
2015-09	86	462	1	0.9995	mecor	0.0009
2015-09	87	94	1	1.0000	mecor	0.0009
2015-09	88	4002	0	0.9998	benign	0.0009
2015-09	89	139	1	1.0000	mecor	0.0008
2015-09	90	3357	0	1.0000	benign	0.0008
2015-09	91	154	1	1.0000	smsthief	0.0008
2015-09	92	447	1	0.9974	mecor	0.0008
2015-09	93	2753	0	1.0000	benign	0.0007
2015-09	94	191	1	0.9978	triada	0.0006
2015-09	95	45	1	0.9999	mecor	0.0006
2015-09	96	2024	0	1.0000	benign	0.0006
2015-09	97	4691	0	0.9970	benign	0.0006
2015-09	98	1742	0	1.0000	benign	0.0006
2015-09	99	273	1	0.9999	mecor	0.0005
2015-09	100	376	1	0.9999	mecor	0.0005
2015-09	101	2025	0	1.0000	benign	0.0005
2015-09	102	4182	0	1.0000	benign	0.0004
2015-09	103	316	1	0.9996	mecor	0.0004
2015-09	104	56	1	1.0000	mecor	0.0004
2015-09	105	406	1	0.9988	mecor	0.0003
2015-09	106	4392	0	1.0000	benign	0.0003
2015-09	107	841	0	1.0000	benign	0.0003
2015-09	108	3405	0	0.9996	benign	0.0002
2015-09	109	1106	0	1.0000	benign	0.0002
2015-09	110	218	1	1.0000	mecor	0.0002
2015-09	111	3078	0	1.0000	benign	0.0002
2015-09	112	2621	0	1.0000	benign	0.0002
2015-09	113	189	1	1.0000	mecor	0.0002
2015-09	114	2289	0	1.0000	benign	0.0002
2015-09	115	4242	0	1.0000	benign	0.0002
2015-09	116	438	1	1.0000	mecor	0.0002
2015-09	117	125	1	1.0000	mecor	0.0001
2015-09	118	203	1	0.9999	mecor	0.0001
2015-09	119	0	1	0.9961	mecor	0.0001
2015-09	120	415	1	0.9999	mecor	0.0001
2015-09	121	230	1	0.9998	mecor	0.0001
2015-09	122	2223	0	1.0000	benign	0.0001
2015-09	123	296	1	0.9993	lockscreen	0.0001
2015-09	124	1452	0	1.0000	benign	0.0001
2015-09	125	4645	0	1.0000	benign	0.0001
2015-09	126	2059	0	1.0000	benign	0.0001
2015-09	127	1230	0	1.0000	benign	0.0001
2015-09	128	3438	0	1.0000	benign	0.0001
2015-09	129	3243	0	1.0000	benign	0.0001
2015-09	130	2238	0	1.0000	benign	0.0001
2015-09	131	4122	0	1.0000	benign	0.0001
2015-09	132	138	1	1.0000	mecor	0.0001
2015-09	133	442	1	1.0000	mecor	0.0001
2015-09	134	2424	0	1.0000	benign	0.0001
2015-09	135	3940	0	1.0000	benign	0.0001
2015-09	136	1622	0	1.0000	benign	0.0001
2015-09	137	2687	0	1.0000	benign	0.0001
2015-09	138	59	1	1.0000	badpac	0.0001
2015-09	139	32	1	0.9996	mecor	0.0001
2015-09	140	3740	0	1.0000	benign	0.0001
2015-09	141	4813	0	1.0000	benign	0.0001
2015-09	142	1726	0	1.0000	benign	0.0001
2015-09	143	649	0	1.0000	benign	0.0001
2015-09	144	2855	0	1.0000	benign	0.0001
2015-09	145	387	1	0.9997	mecor	0.0001
2015-09	146	2353	0	1.0000	benign	0.0001
2015-09	147	4686	0	1.0000	benign	0.0000
2015-09	148	2135	0	1.0000	benign	0.0000
2015-09	149	2789	0	1.0000	benign	0.0000
2015-09	150	3018	0	0.9880	benign	0.0000
2015-09	151	3619	0	1.0000	benign	0.0000
2015-09	152	4893	0	1.0000	benign	0.0000
2015-09	153	1060	0	1.0000	benign	0.0000
2015-09	154	1689	0	1.0000	benign	0.0000
2015-09	155	2184	0	1.0000	benign	0.0000
2015-09	156	4920	0	1.0000	benign	0.0000
2015-09	157	708	0	1.0000	benign	0.0000
2015-09	158	3592	0	1.0000	benign	0.0000
2015-09	159	2971	0	1.0000	benign	0.0000
2015-09	160	3844	0	1.0000	benign	0.0000
2015-09	161	303	1	0.9997	mecor	0.0000
2015-09	162	3548	0	1.0000	benign	0.0000
2015-09	163	193	1	0.9999	mecor	0.0000
2015-09	164	3519	0	1.0000	benign	0.0000
2015-09	165	4012	0	1.0000	benign	0.0000
2015-09	166	3472	0	1.0000	benign	0.0000
2015-09	167	1396	0	1.0000	benign	0.0000
2015-09	168	3443	0	1.0000	benign	0.0000
2015-09	169	55	1	0.9995	mecor	0.0000
2015-09	170	263	1	0.9993	mecor	0.0000
2015-09	171	209	1	0.9982	mecor	0.0000
2015-09	172	4958	0	1.0000	benign	0.0000
2015-09	173	810	0	0.9604	benign	0.0000
2015-09	174	2530	0	1.0000	benign	0.0000
2015-09	175	3209	0	1.0000	benign	0.0000
2015-09	176	42	1	0.9989	mecor	0.0000
2015-09	177	3195	0	1.0000	benign	0.0000
2015-09	178	1672	0	1.0000	benign	0.0000
2015-09	179	1174	0	1.0000	benign	0.0000
2015-09	180	454	1	0.9967	lockscreen	0.0000
2015-09	181	3533	0	1.0000	benign	0.0000
2015-09	182	684	0	1.0000	benign	0.0000
2015-09	183	2467	0	1.0000	benign	0.0000
2015-09	184	883	0	1.0000	benign	0.0000
2015-09	185	2622	0	1.0000	benign	0.0000
2015-09	186	3158	0	1.0000	benign	0.0000
2015-09	187	4950	0	1.0000	benign	0.0000
2015-09	188	3021	0	1.0000	benign	0.0000
2015-09	189	755	0	1.0000	benign	0.0000
2015-09	190	2	1	1.0000	shedun	0.0000
2015-09	191	5	1	1.0000	rooter	0.0000
2015-09	192	7	1	1.0000	smforw	0.0000
2015-09	193	9	1	1.0000	secapk	0.0000
2015-09	194	10	1	1.0000	sivu	0.0000
2015-09	195	11	1	1.0000	dianle	0.0000
2015-09	196	12	1	1.0000	smssend	0.0000
2015-09	197	13	1	1.0000	uten	0.0000
2015-09	198	14	1	1.0000	smsreg	0.0000
2015-09	199	15	1	1.0000	airpush	0.0000
2015-10	0	3900	0	0.5775	benign	0.4808
2015-10	1	379	1	0.7060	baiduprotect	0.4243
2015-10	2	3717	0	0.5055	benign	0.4191
2015-10	3	1314	0	0.7491	benign	0.3342
2015-10	4	3345	0	0.7269	benign	0.3328
2015-10	5	4417	0	0.6044	benign	0.3245
2015-10	6	324	1	0.6659	baiduprotect	0.2976
2015-10	7	1045	0	0.8807	benign	0.2974
2015-10	8	374	1	0.7497	levida	0.2905
2015-10	9	2894	0	0.7410	benign	0.2490
2015-10	10	3192	0	0.8349	benign	0.2172
2015-10	11	3055	0	0.8451	benign	0.1400
2015-10	12	2940	0	0.8580	benign	0.1365
2015-10	13	35	1	0.9152	svpeng	0.1315
2015-10	14	1905	0	0.7994	benign	0.1293
2015-10	15	387	1	0.8258	minimob	0.1279
2015-10	16	3774	0	0.9233	benign	0.1195
2015-10	17	207	1	0.8990	svpeng	0.1155
2015-10	18	172	1	0.9188	svpeng	0.1118
2015-10	19	360	1	0.9162	adware	0.1063
2015-10	20	244	1	0.9471	linux	0.1044
2015-10	21	3252	0	0.9130	benign	0.1015
2015-10	22	361	1	0.8828	dowgin	0.0988
2015-10	23	94	1	0.9331	svpeng	0.0949
2015-10	24	249	1	0.9167	svpeng	0.0873
2015-10	25	426	1	0.9250	adwo	0.0871
2015-10	26	146	1	0.9230	svpeng	0.0858
2015-10	27	2668	0	0.9468	benign	0.0850
2015-10	28	203	1	0.8934	svpeng	0.0720
2015-10	29	423	1	0.9665	svpeng	0.0709
2015-10	30	4469	0	0.8976	benign	0.0703
2015-10	31	295	1	0.9850	umpay	0.0696
2015-10	32	697	0	0.9540	benign	0.0637
2015-10	33	242	1	0.9282	svpeng	0.0588
2015-10	34	248	1	0.8864	svpeng	0.0583
2015-10	35	2911	0	0.9396	benign	0.0561
2015-10	36	4650	0	0.9459	benign	0.0494
2015-10	37	4511	0	0.9490	benign	0.0492
