date	Count	Index	True	Pred	Family	Score
2016-04	61	423	1	0.2857	autoinst	0.3260
2016-04	62	3587	0	0.9087	benign	0.3211
2016-04	63	2926	0	0.0528	benign	0.3200
2016-04	64	4494	0	0.0193	benign	0.3185
2016-04	65	81	1	0.9981	exploit	0.3153
2016-04	66	193	1	0.9981	exploit	0.3153
2016-04	67	846	0	0.0332	benign	0.3125
2016-04	68	367	1	0.9997	smsreg	0.3112
2016-04	69	3411	0	0.7614	benign	0.3011
2016-04	70	143	1	0.9994	nativead	0.2912
2016-04	71	231	1	0.9984	exploit	0.2912
2016-04	72	260	1	0.9878	dowgin	0.2906
2016-04	73	49	1	0.5263	hypay	0.2898
2016-04	74	431	1	0.9996	smsreg	0.2863
2016-04	75	722	0	0.0700	benign	0.2847
2016-04	76	115	1	0.9991	ztorg	0.2753
2016-04	77	134	1	0.9981	smspay	0.2747
2016-04	78	275	1	0.9662	tool	0.2696
2016-04	79	1	1	0.9946	cimsci	0.2681
2016-04	80	17	1	0.9951	infosteal	0.2663
2016-04	81	125	1	0.9951	infosteal	0.2663
2016-04	82	142	1	0.9951	infosteal	0.2663
2016-04	83	144	1	0.9951	infosteal	0.2663
2016-04	84	239	1	0.9951	infosteal	0.2663
2016-04	85	344	1	0.9951	infosteal	0.2663
2016-04	86	373	1	0.9951	infosteal	0.2663
2016-04	87	110	1	0.9965	smforw	0.2660
2016-04	88	3745	0	0.0560	benign	0.2657
2016-04	89	3764	0	0.0560	benign	0.2657
2016-04	90	1542	0	0.0039	benign	0.2636
2016-04	91	123	1	0.9992	tencentprotect	0.2519
2016-04	92	4543	0	0.0148	benign	0.2518
2016-04	93	412	1	0.9983	smssend	0.2484
2016-04	94	122	1	0.5203	smsreg	0.2463
2016-04	95	118	1	0.9025	spyware	0.2455
2016-04	96	378	1	0.9797	adwo	0.2440
2016-04	97	181	1	0.6695	adware	0.2439
2016-04	98	3162	0	0.0296	benign	0.2388
2016-04	99	349	1	0.9998	smsreg	0.2384
2016-04	100	2712	0	0.0262	benign	0.2357
2016-04	101	50	1	0.9990	infosteal	0.2302
2016-04	102	427	1	0.9990	infosteal	0.2302
2016-04	103	67	1	0.7938	adware	0.2285
2016-04	104	2415	0	0.9887	benign	0.2268
2016-04	105	4233	0	0.0645	benign	0.2261
2016-04	106	93	1	0.9970	fakeapp	0.2257
2016-04	107	312	1	0.8366	tispy	0.2224
2016-04	108	3368	0	0.0209	benign	0.2218
2016-04	109	3507	0	0.0121	benign	0.2209
2016-04	110	398	1	0.9551	adware	0.2198
2016-04	111	95	1	0.9983	infosteal	0.2163
2016-04	112	242	1	0.9983	infosteal	0.2163
2016-04	113	310	1	0.9985	infosteal	0.2163
2016-04	114	3225	0	0.0150	benign	0.2130
2016-04	115	541	0	0.0010	benign	0.2130
2016-04	116	2707	0	0.0065	benign	0.2119
2016-04	117	2139	0	0.8082	benign	0.2112
2016-04	118	4417	0	0.7846	benign	0.2107
2016-04	119	588	0	0.0047	benign	0.2073
2016-04	120	1773	0	0.0047	benign	0.2073
2016-04	121	96	1	0.9198	adware	0.2049
2016-04	122	302	1	0.2862	fakeinst	0.2041
2016-04	123	190	1	0.9837	unknown	0.2036
2016-04	124	248	1	0.9970	kyview	0.2003
2016-04	125	1929	0	0.0307	benign	0.1991
2016-04	126	2991	0	0.0048	benign	0.1974
2016-04	127	399	1	0.9608	apptrack	0.1946
2016-04	128	1625	0	0.0034	benign	0.1918
2016-04	129	3226	0	0.0034	benign	0.1918
2016-04	130	3383	0	0.0034	benign	0.1918
2016-04	131	3526	0	0.0034	benign	0.1918
2016-04	132	1194	0	0.0003	benign	0.1905
2016-04	133	2642	0	0.0003	benign	0.1905
2016-04	134	3074	0	0.0003	benign	0.1905
2016-04	135	3220	0	0.0003	benign	0.1905
2016-04	136	3902	0	0.0003	benign	0.1905
2016-04	137	4274	0	0.0003	benign	0.1905
2016-04	138	2339	0	0.1208	benign	0.1900
2016-04	139	4729	0	0.0294	benign	0.1895
2016-04	140	343	1	0.9536	kuguo	0.1891
2016-04	141	24	1	0.9778	adware	0.1885
2016-04	142	4762	0	0.8372	benign	0.1884
2016-04	143	323	1	0.9714	opfake	0.1869
2016-04	144	3463	0	0.0014	benign	0.1858
2016-04	145	77	1	0.9936	kalfere	0.1858
2016-04	146	120	1	0.9991	ztorg	0.1857
2016-04	147	1669	0	0.5278	benign	0.1846
2016-04	148	2875	0	0.0145	benign	0.1828
2016-04	149	322	1	0.9799	secapk	0.1787
2016-04	150	330	1	0.9740	smsreg	0.1779
2016-04	151	394	1	0.9740	smsreg	0.1779
2016-04	152	408	1	0.9980	adware	0.1773
2016-04	153	3201	0	0.8678	benign	0.1754
2016-04	154	935	0	0.0071	benign	0.1739
2016-04	155	100	1	0.9212	gorpo	0.1719
2016-04	156	20	1	0.9938	rootnik	0.1707
2016-04	157	1330	0	0.5516	benign	0.1680
2016-04	158	2778	0	0.0059	benign	0.1666
2016-04	159	210	1	0.9871	hiddad	0.1619
2016-04	160	4159	0	0.0895	benign	0.1618
2016-04	161	508	0	0.0615	benign	0.1612
2016-04	162	553	0	0.0046	benign	0.1589
2016-04	163	851	0	0.0046	benign	0.1589
2016-04	164	1182	0	0.0046	benign	0.1589
2016-04	165	2363	0	0.0046	benign	0.1589
2016-04	166	4781	0	0.2644	benign	0.1588
2016-04	167	41	1	0.7840	fakeinst	0.1582
2016-04	168	52	1	0.7840	fakeinst	0.1582
2016-04	169	117	1	0.7840	fakeinst	0.1582
2016-04	170	141	1	0.7840	fakeinst	0.1582
2016-04	171	194	1	0.7840	fakeinst	0.1582
2016-04	172	252	1	0.7840	fakeinst	0.1582
2016-04	173	258	1	0.7840	fakeinst	0.1582
2016-04	174	294	1	0.7840	fakeinst	0.1582
2016-04	175	366	1	0.7840	fakeinst	0.1582
2016-04	176	1387	0	0.0117	benign	0.1571
2016-04	177	1981	0	0.0117	benign	0.1571
2016-04	178	1108	0	0.6096	benign	0.1570
2016-04	179	2784	0	0.9440	benign	0.1557
2016-04	180	267	1	0.9995	unknown	0.1532
2016-04	181	2062	0	0.0042	benign	0.1529
2016-04	182	1944	0	0.1236	benign	0.1517
2016-04	183	2180	0	0.0546	benign	0.1511
2016-04	184	152	1	0.4218	adware	0.1505
2016-04	185	3104	0	0.0039	benign	0.1499
2016-04	186	3365	0	0.0039	benign	0.1499
2016-04	187	3502	0	0.0039	benign	0.1499
2016-04	188	18	1	0.9853	packed	0.1484
2016-04	189	532	0	0.0035	benign	0.1458
2016-04	190	790	0	0.0035	benign	0.1458
2016-04	191	1375	0	0.0035	benign	0.1458
2016-04	192	2061	0	0.0035	benign	0.1458
2016-04	193	2842	0	0.0035	benign	0.1458
2016-04	194	4858	0	0.0035	benign	0.1458
2016-04	195	30	1	0.9848	gappusin	0.1425
2016-04	196	39	1	0.9998	ztorg	0.1420
2016-04	197	883	0	0.0068	benign	0.1415
2016-04	198	2976	0	0.1937	benign	0.1377
2016-04	199	2579	0	0.0028	benign	0.1358
2016-05	0	3983	0	0.5071	benign	0.4993
2016-05	1	404	1	0.8734	opfake	0.4920
2016-05	2	4045	0	0.2935	benign	0.4871
2016-05	3	2595	0	0.0008	benign	0.4764
2016-05	4	1710	0	0.4989	benign	0.4719
2016-05	5	16	1	0.2631	cepsbot	0.4692
2016-05	6	36	1	0.1209	adware	0.4661
2016-05	7	2154	0	0.0162	benign	0.4653
2016-05	8	449	1	0.9858	tool	0.4612
2016-05	9	2992	0	0.0293	benign	0.4570
2016-05	10	652	0	0.1616	benign	0.4562
2016-05	11	618	0	0.1831	benign	0.4545
2016-05	12	268	1	0.9737	adware	0.4528
2016-05	13	325	1	0.9369	adware	0.4513
2016-05	14	155	1	0.8734	svpeng	0.4497
2016-05	15	2174	0	0.0304	benign	0.4457
2016-05	16	242	1	0.9992	ztorg	0.4443
2016-05	17	27	1	0.5354	adware	0.4423
2016-05	18	3030	0	0.1496	benign	0.4404
2016-05	19	41	1	0.9967	sms	0.4397
2016-05	20	1024	0	0.0028	benign	0.4355
2016-05	21	272	1	0.3049	adware	0.4318
2016-05	22	1477	0	0.0981	benign	0.4219
2016-05	23	4408	0	0.0072	benign	0.4164
2016-05	24	6	1	0.9956	adware	0.4157
2016-05	25	108	1	0.9956	sprovider	0.4157
2016-05	26	137	1	0.9956	fakeapp	0.4157
2016-05	27	246	1	0.9956	adware	0.4157
2016-05	28	410	1	0.9956	sprovider	0.4157
2016-05	29	448	1	0.9956	adware	0.4157
2016-05	30	3844	0	0.0035	benign	0.4098
2016-05	31	104	1	0.9678	rootnik	0.4084
2016-05	32	1421	0	0.0156	benign	0.4081
2016-05	33	403	1	0.9926	rootnik	0.4077
2016-05	34	357	1	0.9990	exploit	0.4000
2016-05	35	25	1	0.9924	packed	0.3990
2016-05	36	4410	0	0.0203	benign	0.3962
2016-05	37	233	1	0.9769	smsreg	0.3917
2016-05	38	310	1	0.9995	triada	0.3912
2016-05	39	2758	0	0.0492	benign	0.3903
2016-05	40	4524	0	0.0492	benign	0.3903
2016-05	41	213	1	0.9435	exploit	0.3870
2016-05	42	4173	0	0.2663	benign	0.3838
2016-05	43	413	1	0.9970	smsreg	0.3807
2016-05	44	304	1	0.6563	fakeapp	0.3766
2016-05	45	457	1	0.9794	gorpo	0.3729
2016-05	46	551	0	0.4744	benign	0.3719
2016-05	47	3633	0	0.0376	benign	0.3673
2016-05	48	265	1	0.9993	smsreg	0.3648
2016-05	49	628	0	0.0480	benign	0.3645
2016-05	50	1445	0	0.0451	benign	0.3565
2016-05	51	22	1	0.9638	sms	0.3549
2016-05	52	1396	0	0.0300	benign	0.3547
2016-05	53	384	1	0.7905	adware	0.3536
2016-05	54	1800	0	0.3454	benign	0.3476
2016-05	55	4453	0	0.0673	benign	0.3464
2016-05	56	226	1	0.9952	smsreg	0.3431
2016-05	57	3141	0	0.0013	benign	0.3349
2016-05	58	119	1	0.9628	rootnik	0.3319
2016-05	59	3349	0	0.0089	benign	0.3291
2016-05	60	181	1	0.2386	windows	0.3236
2016-05	61	128	1	0.9885	dowgin	0.3228
2016-05	62	291	1	0.9989	execdownload	0.3209
2016-05	63	3554	0	0.0190	benign	0.3200
2016-05	64	120	1	0.9979	infosteal	0.3195
2016-05	65	465	1	0.9205	hipposms	0.3192
2016-05	66	375	1	0.9715	adware	0.3187
2016-05	67	166	1	0.9994	exploit	0.3153
2016-05	68	220	1	0.9994	exploit	0.3153
2016-05	69	253	1	0.9994	exploit	0.3153
2016-05	70	463	1	0.9994	exploit	0.3153
2016-05	71	2590	0	0.0403	benign	0.3110
2016-05	72	2541	0	0.0144	benign	0.3070
2016-05	73	2674	0	0.0780	benign	0.3049
2016-05	74	4363	0	0.0905	benign	0.2956
2016-05	75	216	1	0.9562	fakeapp	0.2894
2016-05	76	249	1	0.9562	fakeapp	0.2894
2016-05	77	269	1	0.9401	adware	0.2893
2016-05	78	34	1	0.9998	smsreg	0.2832
2016-05	79	324	1	0.7454	adware	0.2765
2016-05	80	102	1	0.9791	smsreg	0.2745
2016-05	81	113	1	0.9960	infosteal	0.2663
2016-05	82	279	1	0.9960	infosteal	0.2663
2016-05	83	3857	0	0.6627	benign	0.2661
2016-05	84	1937	0	0.0120	benign	0.2635
2016-05	85	1004	0	0.0104	benign	0.2619
2016-05	86	152	1	0.5974	smsreg	0.2619
2016-05	87	414	1	0.5974	smsreg	0.2619
2016-05	88	3657	0	0.0538	benign	0.2562
2016-05	89	1407	0	0.0632	benign	0.2522
2016-05	90	308	1	0.6419	drosel	0.2505
2016-05	91	236	1	0.9994	smssend	0.2484
2016-05	92	284	1	0.9994	smssend	0.2484
2016-05	93	2542	0	0.1266	benign	0.2480
2016-05	94	437	1	0.9864	pornvideo	0.2468
2016-05	95	259	1	0.8684	smsreg	0.2463
2016-05	96	2029	0	0.0429	benign	0.2459
2016-05	97	59	1	0.9967	kalfere	0.2436
2016-05	98	215	1	0.2350	adware	0.2422
2016-05	99	388	1	0.9977	infosteal	0.2416
2016-05	100	1830	0	0.0761	benign	0.2410
2016-05	101	4703	0	0.0038	benign	0.2381
2016-05	102	890	0	0.0008	benign	0.2361
2016-05	103	2627	0	0.0008	benign	0.2361
2016-05	104	4663	0	0.0047	benign	0.2358
2016-05	105	886	0	0.0196	benign	0.2357
2016-05	106	1649	0	0.0196	benign	0.2357
2016-05	107	2654	0	0.0196	benign	0.2357
2016-05	108	3079	0	0.0196	benign	0.2357
2016-05	109	3302	0	0.0196	benign	0.2357
2016-05	110	3388	0	0.0196	benign	0.2357
2016-05	111	99	1	0.9980	smsreg	0.2336
2016-05	112	71	1	0.9984	unknown	0.2323
2016-05	113	1215	0	0.0735	benign	0.2218
2016-05	114	1405	0	0.0011	benign	0.2209
2016-05	115	1687	0	0.0011	benign	0.2209
2016-05	116	123	1	0.9996	execdownload	0.2195
2016-05	117	2965	0	0.0292	benign	0.2185
2016-05	118	80	1	0.8847	unknown	0.2184
2016-05	119	459	1	0.8847	unknown	0.2184
2016-05	120	110	1	0.9996	feejar	0.2180
2016-05	121	313	1	0.9901	execdownload	0.2177
2016-05	122	2963	0	0.2017	benign	0.2176
2016-05	123	217	1	0.6361	hypay	0.2161
2016-05	124	72	1	0.9998	exploit	0.2160
2016-05	125	111	1	0.9998	exploit	0.2160
2016-05	126	260	1	0.9998	exploit	0.2160
2016-05	127	379	1	0.9998	exploit	0.2160
2016-05	128	412	1	0.9984	gorpo	0.2136
2016-05	129	2745	0	0.0009	benign	0.2130
2016-05	130	4143	0	0.0041	benign	0.2118
2016-05	131	330	1	0.9171	gidby	0.2084
2016-05	132	4505	0	0.0022	benign	0.2071
2016-05	133	1	1	0.1211	apptrack	0.2064
2016-05	134	2645	0	0.0043	benign	0.2049
2016-05	135	3804	0	0.0049	benign	0.1981
2016-05	136	1653	0	0.0014	benign	0.1968
2016-05	137	235	1	0.9996	youmi	0.1948
2016-05	138	651	0	0.0035	benign	0.1918
2016-05	139	748	0	0.0035	benign	0.1918
2016-05	140	1046	0	0.0035	benign	0.1918
2016-05	141	1200	0	0.0035	benign	0.1918
2016-05	142	1301	0	0.0035	benign	0.1918
2016-05	143	1325	0	0.0035	benign	0.1918
2016-05	144	1358	0	0.0035	benign	0.1918
2016-05	145	1532	0	0.0035	benign	0.1918
2016-05	146	2363	0	0.0035	benign	0.1918
2016-05	147	2418	0	0.0035	benign	0.1918
2016-05	148	2944	0	0.0035	benign	0.1918
2016-05	149	3580	0	0.0035	benign	0.1918
2016-05	150	4033	0	0.0035	benign	0.1918
2016-05	151	4085	0	0.0035	benign	0.1918
2016-05	152	3422	0	0.0003	benign	0.1905
2016-05	153	196	1	0.1711	adware	0.1888
2016-05	154	3639	0	0.0009	benign	0.1887
2016-05	155	2725	0	0.0434	benign	0.1885
2016-05	156	4311	0	0.9331	benign	0.1858
2016-05	157	2619	0	0.0027	benign	0.1853
2016-05	158	1131	0	0.0057	benign	0.1829
2016-05	159	2223	0	0.0347	benign	0.1789
2016-05	160	373	1	0.9620	smsreg	0.1779
2016-05	161	3387	0	0.0170	benign	0.1773
2016-05	162	470	1	0.9648	triada	0.1767
2016-05	163	361	1	0.8945	adware	0.1754
2016-05	164	107	1	0.9312	execdownload	0.1719
2016-05	165	145	1	0.9312	gorpo	0.1719
2016-05	166	28	1	0.5876	kalfere	0.1706
2016-05	167	277	1	0.9991	packed	0.1671
2016-05	168	3211	0	0.0297	benign	0.1660
2016-05	169	56	1	0.9967	svpeng	0.1655
2016-05	170	208	1	0.9967	svpeng	0.1655
2016-05	171	4289	0	0.8388	benign	0.1634
2016-05	172	2527	0	0.0205	benign	0.1622
2016-05	173	366	1	0.9087	adware	0.1604
2016-05	174	518	0	0.0040	benign	0.1589
2016-05	175	2912	0	0.0040	benign	0.1589
2016-05	176	3903	0	0.0040	benign	0.1589
2016-05	177	4050	0	0.0040	benign	0.1589
2016-05	178	4294	0	0.0040	benign	0.1589
2016-05	179	50	1	0.9441	fakeinst	0.1582
2016-05	180	180	1	0.9441	fakeinst	0.1582
2016-05	181	281	1	0.9441	fakeinst	0.1582
2016-05	182	323	1	0.9441	fakeinst	0.1582
2016-05	183	352	1	0.9441	fakeinst	0.1582
2016-05	184	372	1	0.9441	fakeinst	0.1582
2016-05	185	692	0	0.0023	benign	0.1560
2016-05	186	747	0	0.0024	benign	0.1548
2016-05	187	3359	0	0.0438	benign	0.1547
2016-05	188	3984	0	0.1105	benign	0.1533
2016-05	189	4422	0	0.0012	benign	0.1512
2016-05	190	4840	0	0.0039	benign	0.1511
2016-05	191	3531	0	0.0021	benign	0.1499
2016-05	192	3144	0	0.0047	benign	0.1482
2016-05	193	1346	0	0.1067	benign	0.1459
2016-05	194	2628	0	0.0009	benign	0.1455
2016-05	195	1728	0	0.0035	benign	0.1432
2016-05	196	4837	0	0.0088	benign	0.1377
2016-05	197	815	0	0.0498	benign	0.1377
2016-05	198	4248	0	0.0120	benign	0.1376
2016-05	199	4046	0	0.0509	benign	0.1374
2016-06	0	185	1	0.9704	infosteal	0.4996
2016-06	1	156	1	0.9969	adware	0.4966
2016-06	2	490	1	0.7567	unknown	0.4961
2016-06	3	183	1	0.9850	spyoo	0.4902
2016-06	4	273	1	0.9850	spyoo	0.4902
2016-06	5	487	1	0.9850	spyoo	0.4902
2016-06	6	4773	0	0.3098	benign	0.4877
2016-06	7	199	1	0.9882	execdownload	0.4873
2016-06	8	105	1	0.9979	bips	0.4747
2016-06	9	193	1	0.9979	bips	0.4747
2016-06	10	235	1	0.9979	systemmonitor	0.4747
2016-06	11	301	1	0.9979	systemmonitor	0.4747
2016-06	12	308	1	0.9979	bips	0.4747
2016-06	13	329	1	0.9979	systemmonitor	0.4747
2016-06	14	341	1	0.9979	systemmonitor	0.4747
2016-06	15	4214	0	0.0166	benign	0.4645
2016-06	16	62	1	0.9969	systemmonitor	0.4639
2016-06	17	106	1	0.9969	systemmonitor	0.4639
2016-06	18	120	1	0.9969	systemmonitor	0.4639
2016-06	19	133	1	0.9969	systemmonitor	0.4639
2016-06	20	166	1	0.9969	adware	0.4639
2016-06	21	359	1	0.9969	adware	0.4639
2016-06	22	370	1	0.9969	systemmonitor	0.4639
2016-06	23	382	1	0.9969	systemmonitor	0.4639
2016-06	24	401	1	0.9969	systemmonitor	0.4639
2016-06	25	1603	0	0.0197	benign	0.4595
2016-06	26	3717	0	0.0197	benign	0.4595
2016-06	27	3821	0	0.0010	benign	0.4536
2016-06	28	756	0	0.0015	benign	0.4520
2016-06	29	136	1	0.9994	domob	0.4518
2016-06	30	317	1	0.9994	domob	0.4518
2016-06	31	54	1	0.9340	wapron	0.4481
2016-06	32	1033	0	0.0966	benign	0.4383
2016-06	33	162	1	0.9859	smsthief	0.4378
2016-06	34	146	1	0.9994	skymobi	0.4293
2016-06	35	75	1	0.9948	sprovider	0.4263
2016-06	36	4953	0	0.4103	benign	0.4238
2016-06	37	4647	0	0.0086	benign	0.4173
2016-06	38	389	1	0.9991	ztorg	0.4157
2016-06	39	110	1	0.9973	fakeapp	0.4157
2016-06	40	223	1	0.9957	systemmonitor	0.4024
2016-06	41	462	1	0.9957	systemmonitor	0.4024
2016-06	42	76	1	0.9994	exploit	0.4000
2016-06	43	2015	0	0.0422	benign	0.3962
2016-06	44	467	1	0.8738	dowgin	0.3899
2016-06	45	1929	0	0.0620	benign	0.3883
2016-06	46	476	1	0.9988	rooter	0.3875
2016-06	47	74	1	0.9932	packed	0.3759
2016-06	48	416	1	0.9863	sprovider	0.3722
2016-06	49	79	1	0.9937	uupay	0.3710
2016-06	50	64	1	0.9822	spyware	0.3533
2016-06	51	4203	0	0.0012	benign	0.3317
2016-06	52	1169	0	0.1566	benign	0.3265
2016-06	53	2984	0	0.1566	benign	0.3265
2016-06	54	18	1	0.9982	systemmonitor	0.3263
2016-06	55	40	1	0.9982	systemmonitor	0.3263
2016-06	56	119	1	0.9982	systemmonitor	0.3263
2016-06	57	95	1	0.8911	joye	0.3236
2016-06	58	48	1	0.9975	systemmonitor	0.3206
2016-06	59	2874	0	0.0611	benign	0.3204
2016-06	60	726	0	0.0267	benign	0.3173
2016-06	61	3968	0	0.4553	benign	0.3116
2016-06	62	1005	0	0.2913	benign	0.3086
2016-06	63	1629	0	0.2913	benign	0.3086
2016-06	64	2174	0	0.0011	benign	0.2892
2016-06	65	1708	0	0.1116	benign	0.2867
2016-06	66	56	1	0.9446	clicks	0.2769
2016-06	67	508	0	0.9538	benign	0.2755
2016-06	68	1434	0	0.9538	benign	0.2755
2016-06	69	3291	0	0.9538	benign	0.2755
2016-06	70	157	1	0.9995	smsreg	0.2683
2016-06	71	4431	0	0.1486	benign	0.2676
2016-06	72	431	1	0.9981	systemmonitor	0.2666
2016-06	73	3573	0	0.3545	benign	0.2661
2016-06	74	2750	0	0.0086	benign	0.2660
2016-06	75	4772	0	0.0099	benign	0.2621
2016-06	76	450	1	0.9902	domob	0.2615
2016-06	77	114	1	0.9816	smsreg	0.2578
2016-06	78	398	1	0.6368	exploit	0.2573
2016-06	79	3700	0	0.0573	benign	0.2566
2016-06	80	1896	0	0.0641	benign	0.2562
2016-06	81	2544	0	0.0160	benign	0.2560
2016-06	82	996	0	0.0406	benign	0.2480
2016-06	83	137	1	0.9964	domob	0.2430
2016-06	84	277	1	0.9964	domob	0.2430
2016-06	85	295	1	0.9964	domob	0.2430
2016-06	86	381	1	0.9964	domob	0.2430
2016-06	87	4029	0	0.1917	benign	0.2420
2016-06	88	423	1	0.9962	infosteal	0.2416
2016-06	89	4805	0	0.0027	benign	0.2415
2016-06	90	509	0	0.0324	benign	0.2410
2016-06	91	634	0	0.0324	benign	0.2410
2016-06	92	1433	0	0.0324	benign	0.2410
2016-06	93	1738	0	0.0324	benign	0.2410
2016-06	94	2224	0	0.0324	benign	0.2410
2016-06	95	3719	0	0.0324	benign	0.2410
2016-06	96	4136	0	0.0324	benign	0.2410
2016-06	97	4937	0	0.0118	benign	0.2375
2016-06	98	2493	0	0.0579	benign	0.2362
2016-06	99	197	1	0.9991	svpeng	0.2353
2016-06	100	7	1	0.9979	unknown	0.2323
2016-06	101	8	1	0.9979	unknown	0.2323
2016-06	102	13	1	0.9979	linux	0.2323
2016-06	103	15	1	0.9979	linux	0.2323
2016-06	104	24	1	0.9979	unknown	0.2323
2016-06	105	28	1	0.9979	linux	0.2323
2016-06	106	35	1	0.9979	linux	0.2323
2016-06	107	41	1	0.9979	linux	0.2323
2016-06	108	42	1	0.9979	unknown	0.2323
2016-06	109	47	1	0.9979	unknown	0.2323
2016-06	110	57	1	0.9979	axent	0.2323
2016-06	111	58	1	0.9979	linux	0.2323
2016-06	112	61	1	0.9979	linux	0.2323
2016-06	113	63	1	0.9979	linux	0.2323
2016-06	114	70	1	0.9979	linux	0.2323
2016-06	115	78	1	0.9979	linux	0.2323
2016-06	116	80	1	0.9979	unknown	0.2323
2016-06	117	84	1	0.9979	unknown	0.2323
2016-06	118	92	1	0.9979	unknown	0.2323
2016-06	119	111	1	0.9979	linux	0.2323
2016-06	120	116	1	0.9979	linux	0.2323
2016-06	121	121	1	0.9979	axent	0.2323
2016-06	122	122	1	0.9979	linux	0.2323
2016-06	123	124	1	0.9979	linux	0.2323
2016-06	124	125	1	0.9979	linux	0.2323
2016-06	125	130	1	0.9979	linux	0.2323
2016-06	126	139	1	0.9979	linux	0.2323
2016-06	127	144	1	0.9979	linux	0.2323
2016-06	128	151	1	0.9979	unknown	0.2323
2016-06	129	153	1	0.9979	linux	0.2323
2016-06	130	158	1	0.9979	linux	0.2323
2016-06	131	163	1	0.9979	axent	0.2323
2016-06	132	173	1	0.9979	unknown	0.2323
2016-06	133	177	1	0.9979	unknown	0.2323
2016-06	134	181	1	0.9979	linux	0.2323
2016-06	135	186	1	0.9979	linux	0.2323
2016-06	136	188	1	0.9979	linux	0.2323
2016-06	137	190	1	0.9979	linux	0.2323
2016-06	138	195	1	0.9979	linux	0.2323
2016-06	139	196	1	0.9979	linux	0.2323
2016-06	140	198	1	0.9979	unknown	0.2323
2016-06	141	201	1	0.9979	linux	0.2323
2016-06	142	208	1	0.9979	linux	0.2323
2016-06	143	211	1	0.9979	linux	0.2323
2016-06	144	212	1	0.9979	linux	0.2323
2016-06	145	216	1	0.9979	linux	0.2323
2016-06	146	220	1	0.9979	unknown	0.2323
2016-06	147	224	1	0.9979	linux	0.2323
2016-06	148	228	1	0.9979	linux	0.2323
2016-06	149	232	1	0.9979	linux	0.2323
2016-06	150	249	1	0.9979	linux	0.2323
2016-06	151	250	1	0.9979	linux	0.2323
2016-06	152	252	1	0.9979	linux	0.2323
2016-06	153	253	1	0.9979	linux	0.2323
2016-06	154	259	1	0.9979	linux	0.2323
2016-06	155	260	1	0.9979	linux	0.2323
2016-06	156	263	1	0.9979	linux	0.2323
2016-06	157	276	1	0.9979	kapuser	0.2323
2016-06	158	281	1	0.9979	unknown	0.2323
2016-06	159	292	1	0.9979	linux	0.2323
2016-06	160	305	1	0.9979	unknown	0.2323
2016-06	161	311	1	0.9979	linux	0.2323
2016-06	162	312	1	0.9979	unknown	0.2323
2016-06	163	316	1	0.9979	linux	0.2323
2016-06	164	318	1	0.9979	linux	0.2323
2016-06	165	330	1	0.9979	linux	0.2323
2016-06	166	335	1	0.9979	unknown	0.2323
2016-06	167	336	1	0.9979	linux	0.2323
2016-06	168	348	1	0.9979	linux	0.2323
2016-06	169	351	1	0.9979	linux	0.2323
2016-06	170	357	1	0.9979	unknown	0.2323
2016-06	171	360	1	0.9979	linux	0.2323
2016-06	172	366	1	0.9979	linux	0.2323
2016-06	173	369	1	0.9979	unknown	0.2323
2016-06	174	372	1	0.9979	linux	0.2323
2016-06	175	377	1	0.9979	unknown	0.2323
2016-06	176	378	1	0.9979	linux	0.2323
2016-06	177	384	1	0.9979	unknown	0.2323
2016-06	178	386	1	0.9979	unknown	0.2323
2016-06	179	391	1	0.9979	unknown	0.2323
2016-06	180	395	1	0.9979	linux	0.2323
2016-06	181	397	1	0.9979	unknown	0.2323
2016-06	182	403	1	0.9979	unknown	0.2323
2016-06	183	408	1	0.9979	linux	0.2323
2016-06	184	413	1	0.9979	axent	0.2323
2016-06	185	419	1	0.9979	linux	0.2323
2016-06	186	422	1	0.9979	linux	0.2323
2016-06	187	425	1	0.9979	unknown	0.2323
2016-06	188	428	1	0.9979	unknown	0.2323
2016-06	189	442	1	0.9979	unknown	0.2323
2016-06	190	447	1	0.9979	linux	0.2323
2016-06	191	452	1	0.9979	unknown	0.2323
2016-06	192	457	1	0.9979	linux	0.2323
2016-06	193	459	1	0.9979	linux	0.2323
2016-06	194	460	1	0.9979	unknown	0.2323
2016-06	195	463	1	0.9979	unknown	0.2323
2016-06	196	468	1	0.9979	unknown	0.2323
2016-06	197	471	1	0.9979	unknown	0.2323
2016-06	198	477	1	0.9979	unknown	0.2323
2016-06	199	488	1	0.9979	linux	0.2323
2016-07	0	941	0	0.4213	benign	0.5000
2016-07	1	3371	0	0.0010	benign	0.4931
2016-07	2	392	1	0.9905	opfake	0.4901
2016-07	3	164	1	0.9835	vpsdrop	0.4873
2016-07	4	185	1	0.9798	vpsdrop	0.4873
2016-07	5	183	1	0.9952	linux	0.4853
2016-07	6	158	1	0.9854	smsreg	0.4844
2016-07	7	287	1	0.9999	ztorg	0.4808
2016-07	8	825	0	0.1069	benign	0.4719
2016-07	9	187	1	0.9998	ztorg	0.4707
2016-07	10	401	1	0.4936	hmad	0.4692
2016-07	11	324	1	0.6380	ramnit	0.4668
2016-07	12	1212	0	0.0057	benign	0.4629
2016-07	13	1316	0	0.1373	benign	0.4626
2016-07	14	193	1	0.7611	small	0.4592
2016-07	15	220	1	0.7611	small	0.4592
2016-07	16	3472	0	0.1793	benign	0.4586
2016-07	17	4270	0	0.1793	benign	0.4586
