date	Count	Index	True	Pred	Family	Score
2021-03	61	279	0	1.0000	benign	6.9172
2021-03	62	959	0	0.7528	benign	6.8779
2021-03	63	618	0	1.0000	benign	6.8449
2021-03	64	659	0	1.0000	benign	6.7758
2021-03	65	47	1	1.0000	blacklister	6.7568
2021-03	66	504	0	0.6194	benign	6.7311
2021-03	67	1211	0	0.9594	benign	6.7206
2021-03	68	433	0	1.0000	benign	6.5664
2021-03	69	134	0	1.0000	benign	6.5569
2021-03	70	270	0	1.0000	benign	6.5062
2021-03	71	853	0	1.0000	benign	6.3734
2021-03	72	693	0	1.0000	benign	6.3708
2021-03	73	436	0	1.0000	benign	6.3651
2021-03	74	62	1	0.9998	infosteal	6.1526
2021-03	75	123	1	0.9993	infosteal	6.1526
2021-03	76	266	0	1.0000	benign	6.1295
2021-03	77	584	0	1.0000	benign	5.9454
2021-03	78	544	0	1.0000	benign	5.8562
2021-03	79	1214	0	1.0000	benign	5.8562
2021-03	80	946	0	0.9996	benign	5.7972
2021-03	81	78	1	0.9999	execdownload	5.6968
2021-03	82	1055	0	1.0000	benign	5.6418
2021-03	83	1017	0	1.0000	benign	5.5410
2021-03	84	206	0	0.1771	benign	5.5018
2021-03	85	654	0	1.0000	benign	5.4950
2021-03	86	730	0	1.0000	benign	5.3775
2021-03	87	797	0	1.0000	benign	5.3775
2021-03	88	1143	0	0.9151	benign	5.2792
2021-03	89	851	0	1.0000	benign	5.2490
2021-03	90	443	0	1.0000	benign	5.2481
2021-03	91	76	1	0.9999	infosteal	5.2202
2021-03	92	745	0	0.7180	benign	5.0585
2021-03	93	52	1	1.0000	infosteal	5.0468
2021-03	94	886	0	1.0000	benign	4.9059
2021-03	95	699	0	0.9999	benign	4.8819
2021-03	96	639	0	1.0000	benign	4.8138
2021-03	97	131	0	1.0000	benign	4.8121
2021-03	98	456	0	0.9984	benign	4.6851
2021-03	99	442	0	1.0000	benign	4.6711
2021-03	100	666	0	1.0000	benign	4.6595
2021-03	101	16	1	0.9573	infosteal	4.5514
2021-03	102	296	0	1.0000	benign	4.5429
2021-03	103	289	0	1.0000	benign	4.4626
2021-03	104	955	0	1.0000	benign	4.4608
2021-03	105	695	0	0.9997	benign	4.4538
2021-03	106	1061	0	0.9980	benign	4.4412
2021-03	107	596	0	0.9941	benign	4.4372
2021-03	108	953	0	0.9573	benign	4.2505
2021-03	109	777	0	1.0000	benign	4.2062
2021-03	110	175	0	1.0000	benign	4.2010
2021-03	111	830	0	1.0000	benign	3.9662
2021-03	112	676	0	1.0000	benign	3.9463
2021-03	113	50	1	0.9999	infosteal	3.8831
2021-03	114	142	0	1.0000	benign	3.8084
2021-03	115	548	0	1.0000	benign	3.7145
2021-03	116	505	0	1.0000	benign	3.7060
2021-03	117	1173	0	1.0000	benign	3.6971
2021-03	118	485	0	1.0000	benign	3.6883
2021-03	119	897	0	1.0000	benign	3.6123
2021-03	120	679	0	1.0000	benign	3.5300
2021-03	121	1019	0	1.0000	benign	3.4846
2021-03	122	989	0	1.0000	benign	3.4578
2021-03	123	1033	0	1.0000	benign	3.4344
2021-03	124	1041	0	1.0000	benign	3.3951
2021-03	125	835	0	1.0000	benign	3.3270
2021-03	126	1111	0	1.0000	benign	3.3231
2021-03	127	529	0	1.0000	benign	3.3099
2021-03	128	539	0	1.0000	benign	3.3014
2021-03	129	65	1	0.9986	infosteal	3.2812
2021-03	130	332	0	1.0000	benign	3.1730
2021-03	131	413	0	1.0000	benign	3.1730
2021-03	132	703	0	1.0000	benign	3.1173
2021-03	133	977	0	1.0000	benign	3.1101
2021-03	134	419	0	0.9999	benign	3.1058
2021-03	135	855	0	1.0000	benign	3.0973
2021-03	136	392	0	1.0000	benign	3.0638
2021-03	137	670	0	1.0000	benign	3.0578
2021-03	138	683	0	1.0000	benign	3.0571
2021-03	139	1158	0	1.0000	benign	3.0446
2021-03	140	514	0	1.0000	benign	2.9617
2021-03	141	826	0	1.0000	benign	2.9388
2021-03	142	314	0	1.0000	benign	2.9320
2021-03	143	684	0	0.9996	benign	2.9275
2021-03	144	613	0	1.0000	benign	2.8979
2021-03	145	765	0	1.0000	benign	2.8909
2021-03	146	1091	0	1.0000	benign	2.8909
2021-03	147	882	0	1.0000	benign	2.8287
2021-03	148	828	0	1.0000	benign	2.8180
2021-03	149	148	0	1.0000	benign	2.7672
2021-03	150	887	0	1.0000	benign	2.7642
2021-03	151	542	0	1.0000	benign	2.7563
2021-03	152	752	0	1.0000	benign	2.7432
2021-03	153	174	0	1.0000	benign	2.6860
2021-03	154	161	0	1.0000	benign	2.6454
2021-03	155	350	0	1.0000	benign	2.6454
2021-03	156	948	0	1.0000	benign	2.6079
2021-03	157	407	0	1.0000	benign	2.5970
2021-03	158	477	0	1.0000	benign	2.5848
2021-03	159	1007	0	1.0000	benign	2.5812
2021-03	160	664	0	1.0000	benign	2.5787
2021-03	161	1012	0	1.0000	benign	2.5526
2021-03	162	625	0	1.0000	benign	2.5388
2021-03	163	1052	0	1.0000	benign	2.5319
2021-03	164	335	0	1.0000	benign	2.5219
2021-03	165	1177	0	1.0000	benign	2.5120
2021-03	166	1118	0	1.0000	benign	2.5064
2021-03	167	2	1	1.0000	adware	2.4865
2021-03	168	3	1	0.9997	adware	2.4865
2021-03	169	5	1	1.0000	adware	2.4865
2021-03	170	11	1	0.9981	adware	2.4865
2021-03	171	14	1	0.9997	adware	2.4865
2021-03	172	20	1	0.9966	adware	2.4865
2021-03	173	23	1	0.9999	adware	2.4865
2021-03	174	26	1	0.9996	adware	2.4865
2021-03	175	29	1	0.9946	adware	2.4865
2021-03	176	31	1	0.9993	adware	2.4865
2021-03	177	32	1	1.0000	adware	2.4865
2021-03	178	33	1	0.9998	mobby	2.4865
2021-03	179	34	1	1.0000	adware	2.4865
2021-03	180	36	1	0.9999	mobby	2.4865
2021-03	181	37	1	0.9998	adware	2.4865
2021-03	182	38	1	0.9991	mobby	2.4865
2021-03	183	43	1	0.9996	adware	2.4865
2021-03	184	49	1	0.9999	adware	2.4865
2021-03	185	51	1	1.0000	adware	2.4865
2021-03	186	55	1	0.9970	ewind	2.4865
2021-03	187	58	1	0.9999	adware	2.4865
2021-03	188	59	1	0.9995	mobby	2.4865
2021-03	189	61	1	0.9987	adware	2.4865
2021-03	190	68	1	1.0000	adware	2.4865
2021-03	191	71	1	0.9999	adware	2.4865
2021-03	192	72	1	1.0000	adware	2.4865
2021-03	193	73	1	0.9984	adware	2.4865
2021-03	194	74	1	0.9996	mobby	2.4865
2021-03	195	75	1	0.9997	adware	2.4865
2021-03	196	80	1	0.9992	mobby	2.4865
2021-03	197	81	1	0.9998	adware	2.4865
2021-03	198	84	1	0.9999	adware	2.4865
2021-03	199	89	1	0.9991	adware	2.4865
2021-04	0	331	0	0.9945	benign	10.8016
2021-04	1	118	0	1.0000	benign	9.8205
2021-04	2	427	0	1.0000	benign	9.7890
2021-04	3	10	1	1.0000	ibec	9.5423
2021-04	4	612	0	0.9072	benign	9.3995
2021-04	5	147	0	0.9999	benign	9.1139
2021-04	6	415	0	0.8251	benign	9.0255
2021-04	7	173	0	1.0000	benign	7.8446
2021-04	8	20	1	0.9986	infosteal	7.4162
2021-04	9	31	1	0.9698	infosteal	6.5833
2021-04	10	597	0	0.5945	benign	6.5689
2021-04	11	177	0	0.4624	benign	4.8429
2021-04	12	179	0	1.0000	benign	4.4387
2021-04	13	236	0	0.9647	benign	3.2785
2021-04	14	283	0	0.9991	benign	2.9017
2021-04	15	397	0	1.0000	benign	2.8306
2021-04	16	7	1	0.9667	joker	2.7757
2021-04	17	180	0	1.0000	benign	2.2617
2021-04	18	132	0	1.0000	benign	2.0890
2021-04	19	436	0	0.7288	benign	2.0066
2021-04	20	513	0	0.9954	benign	1.7397
2021-04	21	550	0	0.9996	benign	1.6875
2021-04	22	11	1	0.1654	execdownload	1.6782
2021-04	23	34	1	0.9956	execdownload	1.6725
2021-04	24	70	1	1.0000	infosteal	1.6675
2021-04	25	574	0	0.4600	benign	1.6629
2021-04	26	215	0	1.0000	benign	1.6467
2021-04	27	60	1	1.0000	execdownload	1.5445
2021-04	28	48	1	1.0000	execdownload	1.3312
2021-04	29	83	0	1.0000	benign	1.2758
2021-04	30	22	1	0.9997	polph	1.2057
2021-04	31	24	1	0.9990	polph	1.2057
2021-04	32	194	0	1.0000	benign	1.1783
2021-04	33	200	0	0.9900	benign	1.1566
2021-04	34	359	0	1.0000	benign	1.1454
2021-04	35	2	1	1.0000	infosteal	1.1428
2021-04	36	6	1	1.0000	infosteal	1.1428
2021-04	37	9	1	1.0000	infosteal	1.1428
2021-04	38	27	1	1.0000	infosteal	1.1428
2021-04	39	30	1	1.0000	infosteal	1.1428
2021-04	40	32	1	1.0000	infosteal	1.1428
2021-04	41	40	1	1.0000	infosteal	1.1428
2021-04	42	41	1	1.0000	infosteal	1.1428
2021-04	43	51	1	1.0000	infosteal	1.1428
2021-04	44	55	1	1.0000	infosteal	1.1428
2021-04	45	56	1	1.0000	infosteal	1.1428
2021-04	46	65	1	1.0000	infosteal	1.1428
2021-04	47	71	1	1.0000	infosteal	1.1428
2021-04	48	297	0	1.0000	benign	1.0790
2021-04	49	673	0	0.9979	benign	1.0415
2021-04	50	517	0	1.0000	benign	0.9903
2021-04	51	172	0	1.0000	benign	0.9737
2021-04	52	95	0	1.0000	benign	0.9354
2021-04	53	499	0	1.0000	benign	0.8912
2021-04	54	339	0	1.0000	benign	0.8893
2021-04	55	648	0	1.0000	benign	0.8749
2021-04	56	656	0	0.9999	benign	0.8187
2021-04	57	241	0	1.0000	benign	0.8001
2021-04	58	119	0	1.0000	benign	0.7443
2021-04	59	0	1	1.0000	infosteal	0.7209
2021-04	60	13	1	1.0000	infosteal	0.7209
2021-04	61	18	1	1.0000	polph	0.7209
2021-04	62	36	1	1.0000	polph	0.7209
2021-04	63	418	0	1.0000	benign	0.6506
2021-04	64	688	0	1.0000	benign	0.6223
2021-04	65	647	0	0.9999	benign	0.6197
2021-04	66	528	0	1.0000	benign	0.6024
2021-04	67	291	0	0.9995	benign	0.5699
2021-04	68	451	0	1.0000	benign	0.5686
2021-04	69	191	0	1.0000	benign	0.5677
2021-04	70	220	0	1.0000	benign	0.5629
2021-04	71	107	0	1.0000	benign	0.5610
2021-04	72	609	0	1.0000	benign	0.5610
2021-04	73	601	0	0.9961	benign	0.5547
2021-04	74	264	0	1.0000	benign	0.5519
2021-04	75	667	0	1.0000	benign	0.5398
2021-04	76	78	0	1.0000	benign	0.5263
2021-04	77	212	0	1.0000	benign	0.5173
2021-04	78	151	0	1.0000	benign	0.5166
2021-04	79	309	0	1.0000	benign	0.5165
2021-04	80	142	0	1.0000	benign	0.5127
2021-04	81	443	0	0.9989	benign	0.5112
2021-04	82	562	0	1.0000	benign	0.5099
2021-04	83	458	0	1.0000	benign	0.4940
2021-04	84	222	0	1.0000	benign	0.4860
2021-04	85	122	0	1.0000	benign	0.4695
2021-04	86	157	0	1.0000	benign	0.4667
2021-04	87	419	0	1.0000	benign	0.4658
2021-04	88	610	0	1.0000	benign	0.4648
2021-04	89	678	0	1.0000	benign	0.4648
2021-04	90	337	0	0.9999	benign	0.4614
2021-04	91	280	0	1.0000	benign	0.4527
2021-04	92	585	0	1.0000	benign	0.4475
2021-04	93	471	0	1.0000	benign	0.4443
2021-04	94	102	0	1.0000	benign	0.4433
2021-04	95	26	1	1.0000	packed	0.4414
2021-04	96	591	0	1.0000	benign	0.4285
2021-04	97	274	0	1.0000	benign	0.4245
2021-04	98	42	1	1.0000	execdownload	0.4228
2021-04	99	64	1	1.0000	execdownload	0.4228
2021-04	100	72	1	1.0000	execdownload	0.4228
2021-04	101	425	0	1.0000	benign	0.4221
2021-04	102	603	0	0.9999	benign	0.4198
2021-04	103	285	0	1.0000	benign	0.4144
2021-04	104	154	0	1.0000	benign	0.4072
2021-04	105	511	0	1.0000	benign	0.3989
2021-04	106	184	0	1.0000	benign	0.3985
2021-04	107	206	0	1.0000	benign	0.3985
2021-04	108	625	0	1.0000	benign	0.3979
2021-04	109	352	0	1.0000	benign	0.3842
2021-04	110	319	0	1.0000	benign	0.3804
2021-04	111	472	0	1.0000	benign	0.3751
2021-04	112	657	0	1.0000	benign	0.3751
2021-04	113	323	0	1.0000	benign	0.3745
2021-04	114	385	0	1.0000	benign	0.3709
2021-04	115	540	0	1.0000	benign	0.3659
2021-04	116	202	0	1.0000	benign	0.3613
2021-04	117	181	0	1.0000	benign	0.3610
2021-04	118	59	1	1.0000	execdownload	0.3562
2021-04	119	67	1	1.0000	execdownload	0.3562
2021-04	120	79	0	1.0000	benign	0.3471
2021-04	121	299	0	1.0000	benign	0.3459
2021-04	122	412	0	1.0000	benign	0.3400
2021-04	123	586	0	1.0000	benign	0.3386
2021-04	124	246	0	1.0000	benign	0.3384
2021-04	125	489	0	0.9999	benign	0.3357
2021-04	126	289	0	1.0000	benign	0.3340
2021-04	127	342	0	1.0000	benign	0.3334
2021-04	128	614	0	1.0000	benign	0.3334
2021-04	129	136	0	1.0000	benign	0.3274
2021-04	130	341	0	1.0000	benign	0.3249
2021-04	131	500	0	1.0000	benign	0.3148
2021-04	132	556	0	1.0000	benign	0.3095
2021-04	133	168	0	1.0000	benign	0.3027
2021-04	134	320	0	1.0000	benign	0.3027
2021-04	135	343	0	1.0000	benign	0.3027
2021-04	136	533	0	1.0000	benign	0.3027
2021-04	137	547	0	1.0000	benign	0.3027
2021-04	138	165	0	1.0000	benign	0.3000
2021-04	139	25	1	1.0000	infosteal	0.3000
2021-04	140	68	1	1.0000	infosteal	0.3000
2021-04	141	450	0	1.0000	benign	0.2993
2021-04	142	219	0	0.9755	benign	0.2989
2021-04	143	235	0	1.0000	benign	0.2984
2021-04	144	508	0	1.0000	benign	0.2984
2021-04	145	217	0	1.0000	benign	0.2976
2021-04	146	346	0	1.0000	benign	0.2976
2021-04	147	356	0	1.0000	benign	0.2976
2021-04	148	475	0	1.0000	benign	0.2976
2021-04	149	653	0	1.0000	benign	0.2976
2021-04	150	104	0	1.0000	benign	0.2969
2021-04	151	474	0	1.0000	benign	0.2951
2021-04	152	355	0	0.9991	benign	0.2944
2021-04	153	368	0	1.0000	benign	0.2934
2021-04	154	205	0	0.9999	benign	0.2933
2021-04	155	379	0	1.0000	benign	0.2921
2021-04	156	535	0	1.0000	benign	0.2919
2021-04	157	308	0	1.0000	benign	0.2898
2021-04	158	109	0	1.0000	benign	0.2894
2021-04	159	371	0	1.0000	benign	0.2854
2021-04	160	99	0	1.0000	benign	0.2849
2021-04	161	645	0	1.0000	benign	0.2847
2021-04	162	576	0	1.0000	benign	0.2838
2021-04	163	301	0	1.0000	benign	0.2815
2021-04	164	654	0	1.0000	benign	0.2806
2021-04	165	479	0	0.9998	benign	0.2801
2021-04	166	101	0	1.0000	benign	0.2796
2021-04	167	213	0	1.0000	benign	0.2786
2021-04	168	429	0	1.0000	benign	0.2760
2021-04	169	250	0	1.0000	benign	0.2734
2021-04	170	446	0	1.0000	benign	0.2691
2021-04	171	130	0	1.0000	benign	0.2679
2021-04	172	150	0	1.0000	benign	0.2679
2021-04	173	261	0	1.0000	benign	0.2679
2021-04	174	357	0	1.0000	benign	0.2654
2021-04	175	74	0	1.0000	benign	0.2640
2021-04	176	293	0	1.0000	benign	0.2633
2021-04	177	649	0	1.0000	benign	0.2622
2021-04	178	594	0	1.0000	benign	0.2616
2021-04	179	438	0	1.0000	benign	0.2613
2021-04	180	514	0	1.0000	benign	0.2598
2021-04	181	668	0	0.9999	benign	0.2572
2021-04	182	196	0	1.0000	benign	0.2570
2021-04	183	394	0	1.0000	benign	0.2551
2021-04	184	273	0	1.0000	benign	0.2549
2021-04	185	351	0	1.0000	benign	0.2549
2021-04	186	414	0	1.0000	benign	0.2513
2021-04	187	326	0	1.0000	benign	0.2503
2021-04	188	402	0	1.0000	benign	0.2502
2021-04	189	426	0	1.0000	benign	0.2501
2021-04	190	1	1	1.0000	packed	0.2485
2021-04	191	148	0	1.0000	benign	0.2480
2021-04	192	169	0	1.0000	benign	0.2473
2021-04	193	374	0	1.0000	benign	0.2462
2021-04	194	237	0	1.0000	benign	0.2452
2021-04	195	135	0	1.0000	benign	0.2450
2021-04	196	460	0	1.0000	benign	0.2437
2021-04	197	679	0	1.0000	benign	0.2435
2021-04	198	245	0	1.0000	benign	0.2416
2021-04	199	534	0	1.0000	benign	0.2416
2021-05	0	168	0	0.8432	benign	6.5570
2021-05	1	23	1	1.0000	infosteal	4.7276
2021-05	2	320	0	1.0000	benign	4.6345
2021-05	3	18	1	1.0000	server	4.3955
2021-05	4	29	1	1.0000	server	4.3955
2021-05	5	36	1	1.0000	server	4.3955
2021-05	6	44	1	1.0000	ogel	4.3955
2021-05	7	48	1	1.0000	server	4.3955
2021-05	8	40	1	1.0000	server	4.3809
2021-05	9	304	0	0.8765	benign	4.0317
2021-05	10	313	0	0.9996	benign	4.0313
2021-05	11	33	1	1.0000	server	3.7403
2021-05	12	60	1	1.0000	infosteal	3.1203
2021-05	13	14	1	1.0000	execdownload	2.7072
2021-05	14	24	1	0.8512	boogr	2.6059
2021-05	15	31	1	1.0000	execdownload	2.3610
2021-05	16	21	1	1.0000	execdownload	2.0848
2021-05	17	27	1	1.0000	execdownload	2.0848
2021-05	18	62	1	1.0000	execdownload	2.0848
2021-05	19	356	0	0.9749	benign	1.8715
2021-05	20	6	1	0.9998	infosteal	1.8425
2021-05	21	11	1	0.9930	infosteal	1.8425
2021-05	22	39	1	0.9772	infosteal	1.8425
2021-05	23	13	1	1.0000	execdownload	1.7083
2021-05	24	12	1	0.9947	infosteal	1.6915
2021-05	25	49	1	1.0000	execdownload	1.6601
2021-05	26	47	1	1.0000	infosteal	1.6277
2021-05	27	61	1	1.0000	execdownload	1.6271
2021-05	28	38	1	1.0000	infosteal	1.5829
2021-05	29	46	1	1.0000	execdownload	1.5829
2021-05	30	4	1	1.0000	infosteal	1.5170
2021-05	31	30	1	1.0000	infosteal	1.5170
2021-05	32	63	1	1.0000	infosteal	1.5170
2021-05	33	65	1	1.0000	infosteal	1.3257
2021-05	34	37	1	0.9999	infosteal	1.2204
2021-05	35	43	1	0.9913	infosteal	1.1853
2021-05	36	590	0	0.9939	benign	1.1346
2021-05	37	57	1	1.0000	joker	1.0711
2021-05	38	67	1	0.9999	polph	1.0167
2021-05	39	7	1	1.0000	smforw	1.0120
2021-05	40	2	1	0.4563	infosteal	0.9736
2021-05	41	26	1	1.0000	execdownload	0.9632
2021-05	42	19	1	0.9756	infosteal	0.8087
2021-05	43	324	0	1.0000	benign	0.7769
2021-05	44	52	1	0.9999	execdownload	0.7426
2021-05	45	59	1	0.9999	infosteal	0.7426
2021-05	46	22	1	0.0352	infosteal	0.6614
2021-05	47	51	1	0.7164	infosteal	0.6614
2021-05	48	58	1	1.0000	infosteal	0.6434
2021-05	49	74	0	1.0000	benign	0.5868
2021-05	50	8	1	0.9853	infosteal	0.4516
2021-05	51	9	1	0.9524	infosteal	0.4516
2021-05	52	10	1	0.9240	infosteal	0.4516
2021-05	53	64	1	0.9055	infosteal	0.4516
2021-05	54	231	0	1.0000	benign	0.4460
2021-05	55	1	1	0.9998	fakedoc	0.4446
2021-05	56	465	0	1.0000	benign	0.4368
2021-05	57	85	0	0.9581	benign	0.3729
2021-05	58	312	0	1.0000	benign	0.3464
2021-05	59	481	0	1.0000	benign	0.3253
2021-05	60	491	0	1.0000	benign	0.3233
2021-05	61	144	0	1.0000	benign	0.3140
2021-05	62	207	0	0.9990	benign	0.3078
2021-05	63	554	0	0.9976	benign	0.2921
2021-05	64	484	0	0.9989	benign	0.2852
2021-05	65	586	0	0.9999	benign	0.2753
2021-05	66	222	0	1.0000	benign	0.2702
2021-05	67	216	0	1.0000	benign	0.2369
2021-05	68	5	1	1.0000	infosteal	0.2335
2021-05	69	606	0	1.0000	benign	0.2246
2021-05	70	422	0	1.0000	benign	0.1845
2021-05	71	602	0	1.0000	benign	0.1820
2021-05	72	193	0	1.0000	benign	0.1816
2021-05	73	531	0	0.9997	benign	0.1812
2021-05	74	439	0	1.0000	benign	0.1784
2021-05	75	643	0	0.9991	benign	0.1720
2021-05	76	522	0	1.0000	benign	0.1707
2021-05	77	419	0	1.0000	benign	0.1688
2021-05	78	202	0	1.0000	benign	0.1608
2021-05	79	142	0	1.0000	benign	0.1583
2021-05	80	434	0	1.0000	benign	0.1550
2021-05	81	352	0	1.0000	benign	0.1487
2021-05	82	107	0	1.0000	benign	0.1481
2021-05	83	333	0	1.0000	benign	0.1476
2021-05	84	516	0	1.0000	benign	0.1473
2021-05	85	93	0	1.0000	benign	0.1374
2021-05	86	405	0	1.0000	benign	0.1349
2021-05	87	200	0	1.0000	benign	0.1330
2021-05	88	365	0	1.0000	benign	0.1326
2021-05	89	265	0	1.0000	benign	0.1299
2021-05	90	639	0	1.0000	benign	0.1294
2021-05	91	387	0	1.0000	benign	0.1275
2021-05	92	336	0	1.0000	benign	0.1270
2021-05	93	616	0	1.0000	benign	0.1246
2021-05	94	20	1	1.0000	packed	0.1236
2021-05	95	519	0	0.9995	benign	0.1235
2021-05	96	382	0	0.9985	benign	0.1200
2021-05	97	156	0	1.0000	benign	0.1198
2021-05	98	461	0	1.0000	benign	0.1152
2021-05	99	178	0	1.0000	benign	0.1118
2021-05	100	263	0	1.0000	benign	0.1116
2021-05	101	364	0	1.0000	benign	0.1115
2021-05	102	244	0	0.9999	benign	0.1111
2021-05	103	630	0	1.0000	benign	0.1106
2021-05	104	124	0	1.0000	benign	0.1096
2021-05	105	306	0	1.0000	benign	0.1086
2021-05	106	384	0	1.0000	benign	0.1080
2021-05	107	56	1	1.0000	twmobo	0.1064
2021-05	108	464	0	1.0000	benign	0.1064
2021-05	109	361	0	1.0000	benign	0.1015
2021-05	110	570	0	1.0000	benign	0.0999
2021-05	111	366	0	1.0000	benign	0.0995
2021-05	112	296	0	1.0000	benign	0.0990
2021-05	113	311	0	1.0000	benign	0.0990
2021-05	114	466	0	1.0000	benign	0.0979
2021-05	115	342	0	1.0000	benign	0.0975
2021-05	116	600	0	0.9930	benign	0.0966
2021-05	117	83	0	1.0000	benign	0.0954
2021-05	118	41	1	0.9894	infosteal	0.0950
2021-05	119	487	0	1.0000	benign	0.0943
2021-05	120	281	0	1.0000	benign	0.0936
2021-05	121	289	0	1.0000	benign	0.0924
2021-05	122	574	0	1.0000	benign	0.0924
2021-05	123	561	0	1.0000	benign	0.0915
2021-05	124	164	0	1.0000	benign	0.0911
2021-05	125	262	0	1.0000	benign	0.0911
2021-05	126	96	0	1.0000	benign	0.0910
2021-05	127	480	0	1.0000	benign	0.0896
2021-05	128	318	0	1.0000	benign	0.0893
2021-05	129	393	0	1.0000	benign	0.0883
2021-05	130	358	0	1.0000	benign	0.0882
2021-05	131	73	0	1.0000	benign	0.0874
2021-05	132	615	0	1.0000	benign	0.0868
2021-05	133	409	0	1.0000	benign	0.0867
2021-05	134	132	0	1.0000	benign	0.0852
2021-05	135	612	0	1.0000	benign	0.0852
2021-05	136	120	0	1.0000	benign	0.0849
2021-05	137	551	0	1.0000	benign	0.0839
2021-05	138	179	0	1.0000	benign	0.0835
2021-05	139	610	0	1.0000	benign	0.0830
2021-05	140	152	0	0.9997	benign	0.0804
2021-05	141	251	0	1.0000	benign	0.0799
2021-05	142	77	0	0.9967	benign	0.0783
2021-05	143	472	0	1.0000	benign	0.0783
2021-05	144	280	0	1.0000	benign	0.0783
2021-05	145	437	0	1.0000	benign	0.0773
2021-05	146	549	0	1.0000	benign	0.0770
2021-05	147	475	0	1.0000	benign	0.0766
2021-05	148	205	0	1.0000	benign	0.0758
2021-05	149	252	0	0.9994	benign	0.0757
2021-05	150	455	0	1.0000	benign	0.0750
2021-05	151	34	1	1.0000	adware	0.0737
2021-05	152	150	0	1.0000	benign	0.0733
2021-05	153	242	0	1.0000	benign	0.0729
2021-05	154	16	1	0.9999	infosteal	0.0721
2021-05	155	530	0	1.0000	benign	0.0720
2021-05	156	15	1	0.9999	execdownload	0.0712
2021-05	157	55	1	1.0000	execdownload	0.0712
2021-05	158	66	1	1.0000	execdownload	0.0712
2021-05	159	433	0	1.0000	benign	0.0701
2021-05	160	145	0	1.0000	benign	0.0701
2021-05	161	436	0	1.0000	benign	0.0689
2021-05	162	614	0	0.9996	benign	0.0689
2021-05	163	307	0	1.0000	benign	0.0687
2021-05	164	370	0	1.0000	benign	0.0684
2021-05	165	633	0	1.0000	benign	0.0682
2021-05	166	87	0	1.0000	benign	0.0681
2021-05	167	376	0	1.0000	benign	0.0677
2021-05	168	71	0	0.9997	benign	0.0676
2021-05	169	129	0	1.0000	benign	0.0676
2021-05	170	183	0	1.0000	benign	0.0676
2021-05	171	211	0	1.0000	benign	0.0676
2021-05	172	483	0	0.9998	benign	0.0676
2021-05	173	507	0	1.0000	benign	0.0666
2021-05	174	326	0	1.0000	benign	0.0648
2021-05	175	227	0	1.0000	benign	0.0647
2021-05	176	243	0	1.0000	benign	0.0644
2021-05	177	276	0	1.0000	benign	0.0644
2021-05	178	499	0	1.0000	benign	0.0642
2021-05	179	581	0	1.0000	benign	0.0632
2021-05	180	429	0	1.0000	benign	0.0631
2021-05	181	42	1	1.0000	fakeapp	0.0630
2021-05	182	165	0	1.0000	benign	0.0629
2021-05	183	79	0	1.0000	benign	0.0623
2021-05	184	593	0	1.0000	benign	0.0622
2021-05	185	479	0	1.0000	benign	0.0621
2021-05	186	285	0	1.0000	benign	0.0620
2021-05	187	404	0	1.0000	benign	0.0619
2021-05	188	524	0	1.0000	benign	0.0617
2021-05	189	526	0	1.0000	benign	0.0617
2021-05	190	180	0	1.0000	benign	0.0615
2021-05	191	130	0	0.9999	benign	0.0612
2021-05	192	148	0	1.0000	benign	0.0607
2021-05	193	166	0	1.0000	benign	0.0600
2021-05	194	444	0	1.0000	benign	0.0598
2021-05	195	139	0	1.0000	benign	0.0596
2021-05	196	450	0	1.0000	benign	0.0596
2021-05	197	50	1	1.0000	spynote	0.0595
2021-05	198	149	0	1.0000	benign	0.0595
2021-05	199	84	0	1.0000	benign	0.0590
2021-06	0	117	0	1.0000	benign	8.0755
2021-06	1	144	0	1.0000	benign	7.6801
2021-06	2	203	0	0.9923	benign	7.6720
2021-06	3	57	0	0.9982	benign	7.4124
2021-06	4	187	0	0.9999	benign	7.3680
2021-06	5	13	1	0.8999	packed	7.2448
2021-06	6	31	1	0.6234	joker	6.6674
2021-06	7	71	0	0.9997	benign	6.5252
2021-06	8	1	1	1.0000	lockscreen	6.3122
2021-06	9	35	1	1.0000	lockscreen	6.3122
2021-06	10	288	0	1.0000	benign	5.4131
2021-06	11	14	1	1.0000	execdownload	5.3129
2021-06	12	20	1	1.0000	droidkungfu	4.6484
2021-06	13	171	0	1.0000	benign	4.0135
2021-06	14	75	0	1.0000	benign	3.9981
2021-06	15	24	1	1.0000	execdownload	3.5198
2021-06	16	34	1	1.0000	execdownload	3.3604
2021-06	17	431	0	1.0000	benign	3.3137
2021-06	18	297	0	0.9999	benign	3.2954
2021-06	19	374	0	1.0000	benign	3.2120
2021-06	20	52	0	1.0000	benign	3.0735
2021-06	21	66	0	1.0000	benign	2.9489
2021-06	22	261	0	1.0000	benign	2.9257
2021-06	23	123	0	1.0000	benign	2.8586
2021-06	24	211	0	1.0000	benign	2.6111
2021-06	25	268	0	1.0000	benign	2.5895
2021-06	26	253	0	1.0000	benign	2.5518
2021-06	27	111	0	1.0000	benign	2.5413
2021-06	28	7	1	0.9986	infosteal	2.4532
2021-06	29	41	1	0.9999	infosteal	2.4532
2021-06	30	23	1	0.9831	execdownload	2.3462
2021-06	31	230	0	1.0000	benign	2.2528
2021-06	32	96	0	1.0000	benign	2.2284
2021-06	33	338	0	1.0000	benign	2.1730
