date	Count	Index	True	Pred	Family	Score
2016-10	784	2486	0	1.0000	benign	0.0000
2016-10	785	4887	0	1.0000	benign	0.0000
2016-10	786	2334	0	1.0000	benign	0.0000
2016-10	787	434	1	1.0000	adware	0.0000
2016-10	788	3208	0	1.0000	benign	0.0000
2016-10	789	2652	0	1.0000	benign	0.0000
2016-10	790	807	0	1.0000	benign	0.0000
2016-10	791	143	1	1.0000	adware	0.0000
2016-10	792	868	0	1.0000	benign	0.0000
2016-10	793	4115	0	1.0000	benign	0.0000
2016-10	794	1374	0	1.0000	benign	0.0000
2016-10	795	264	1	1.0000	adware	0.0000
2016-10	796	3325	0	1.0000	benign	0.0000
2016-10	797	246	1	1.0000	adware	0.0000
2016-10	798	2251	0	1.0000	benign	0.0000
2016-10	799	4357	0	1.0000	benign	0.0000
2016-11	0	296	1	1.0000	execdownload	0.4646
2016-11	1	1044	0	1.0000	benign	0.4563
2016-11	2	3236	0	1.0000	benign	0.4536
2016-11	3	322	1	0.7924	adware	0.4449
2016-11	4	3	1	0.9995	kuguo	0.4128
2016-11	5	1841	0	1.0000	benign	0.3986
2016-11	6	2408	0	0.9985	benign	0.3837
2016-11	7	1207	0	0.9999	benign	0.3784
2016-11	8	261	1	1.0000	smsspy	0.3775
2016-11	9	1611	0	1.0000	benign	0.3714
2016-11	10	1982	0	1.0000	benign	0.3517
2016-11	11	249	1	0.9996	adware	0.3513
2016-11	12	1298	0	1.0000	benign	0.3375
2016-11	13	1988	0	0.9999	benign	0.3244
2016-11	14	2709	0	0.9976	benign	0.3022
2016-11	15	180	1	0.9996	adware	0.2906
2016-11	16	170	1	0.9966	smsreg	0.2745
2016-11	17	3283	0	1.0000	benign	0.2723
2016-11	18	328	1	1.0000	smsreg	0.2697
2016-11	19	182	1	1.0000	rooter	0.2695
2016-11	20	34	1	1.0000	spyoo	0.2674
2016-11	21	193	1	0.9837	hiddenads	0.2636
2016-11	22	674	0	1.0000	benign	0.2274
2016-11	23	2	1	1.0000	smsspy	0.2212
2016-11	24	79	1	0.9999	avpass	0.2140
2016-11	25	305	1	1.0000	smsspy	0.2126
2016-11	26	289	1	1.0000	triada	0.2036
2016-11	27	55	1	0.9958	sprovider	0.1993
2016-11	28	199	1	0.9978	adware	0.1941
2016-11	29	39	1	0.9999	adware	0.1939
2016-11	30	1937	0	1.0000	benign	0.1895
2016-11	31	303	1	0.9999	adware	0.1885
2016-11	32	2663	0	1.0000	benign	0.1851
2016-11	33	292	1	0.9203	adware	0.1743
2016-11	34	129	1	0.9966	ewind	0.1705
2016-11	35	3316	0	1.0000	benign	0.1629
2016-11	36	183	1	0.9992	adware	0.1569
2016-11	37	2802	0	1.0000	benign	0.1452
2016-11	38	188	1	0.9997	adware	0.1451
2016-11	39	103	1	0.9999	adware	0.1399
2016-11	40	114	1	0.2588	adware	0.1396
2016-11	41	76	1	0.9881	adware	0.1395
2016-11	42	287	1	1.0000	adware	0.1347
2016-11	43	2436	0	1.0000	benign	0.1338
2016-11	44	214	1	0.9995	adware	0.1326
2016-11	45	259	1	1.0000	smsreg	0.1312
2016-11	46	68	1	0.9999	adware	0.1252
2016-11	47	1794	0	1.0000	benign	0.1227
2016-11	48	321	1	0.7196	adware	0.1220
2016-11	49	109	1	0.9994	adware	0.1205
2016-11	50	10	1	1.0000	adware	0.1185
2016-11	51	99	1	1.0000	adware	0.1138
2016-11	52	3254	0	1.0000	benign	0.1132
2016-11	53	120	1	1.0000	clicks	0.1106
2016-11	54	2635	0	1.0000	benign	0.1079
2016-11	55	3154	0	1.0000	benign	0.1057
2016-11	56	33	1	0.9977	smsreg	0.1047
2016-11	57	265	1	0.9958	adware	0.1043
2016-11	58	276	1	0.9981	adware	0.1040
2016-11	59	271	1	0.9999	adware	0.1018
2016-11	60	135	1	0.9999	adware	0.0990
2016-11	61	136	1	1.0000	adware	0.0989
2016-11	62	60	1	0.9896	adware	0.0981
2016-11	63	189	1	0.9996	adware	0.0948
2016-11	64	141	1	0.9999	adware	0.0943
2016-11	65	83	1	0.9998	adware	0.0936
2016-11	66	219	1	1.0000	adware	0.0935
2016-11	67	84	1	0.9997	adware	0.0909
2016-11	68	87	1	0.9978	adware	0.0903
2016-11	69	254	1	0.9999	adware	0.0893
2016-11	70	313	1	0.9999	adware	0.0884
2016-11	71	111	1	1.0000	smsreg	0.0868
2016-11	72	171	1	0.9982	adware	0.0863
2016-11	73	91	1	1.0000	adware	0.0852
2016-11	74	63	1	0.9999	adware	0.0842
2016-11	75	7	1	0.9999	adware	0.0820
2016-11	76	26	1	1.0000	adware	0.0812
2016-11	77	248	1	0.9995	adware	0.0805
2016-11	78	28	1	0.9906	adware	0.0801
2016-11	79	314	1	1.0000	smsreg	0.0800
2016-11	80	2601	0	1.0000	benign	0.0798
2016-11	81	127	1	0.7451	adware	0.0784
2016-11	82	530	0	1.0000	benign	0.0783
2016-11	83	45	1	0.1799	adware	0.0752
2016-11	84	163	1	0.9999	adware	0.0727
2016-11	85	2006	0	0.9999	benign	0.0726
2016-11	86	1445	0	1.0000	benign	0.0718
2016-11	87	209	1	0.9997	adware	0.0690
2016-11	88	43	1	0.9974	adware	0.0640
2016-11	89	227	1	0.9982	adware	0.0637
2016-11	90	184	1	0.0965	hiddad	0.0636
2016-11	91	283	1	0.9999	adware	0.0628
2016-11	92	854	0	1.0000	benign	0.0628
2016-11	93	196	1	0.9994	adware	0.0625
2016-11	94	2879	0	1.0000	benign	0.0608
2016-11	95	220	1	0.9987	adware	0.0576
2016-11	96	95	1	1.0000	adware	0.0562
2016-11	97	257	1	0.9980	adware	0.0548
2016-11	98	175	1	0.9923	adware	0.0533
2016-11	99	137	1	0.9994	ewind	0.0502
2016-11	100	158	1	0.9999	adware	0.0501
2016-11	101	160	1	1.0000	adware	0.0498
2016-11	102	78	1	1.0000	clicks	0.0495
2016-11	103	299	1	1.0000	sprovider	0.0495
2016-11	104	31	1	0.9932	adware	0.0494
2016-11	105	200	1	0.5951	adware	0.0488
2016-11	106	279	1	0.9965	adware	0.0470
2016-11	107	16	1	1.0000	smsreg	0.0466
2016-11	108	234	1	0.9999	adware	0.0465
2016-11	109	149	1	1.0000	adware	0.0438
2016-11	110	223	1	0.0006	packed	0.0394
2016-11	111	150	1	0.9820	adware	0.0390
2016-11	112	133	1	0.9243	adware	0.0389
2016-11	113	1397	0	1.0000	benign	0.0389
2016-11	114	2995	0	1.0000	benign	0.0388
2016-11	115	155	1	0.9975	adware	0.0385
2016-11	116	1440	0	1.0000	benign	0.0383
2016-11	117	788	0	1.0000	benign	0.0383
2016-11	118	104	1	0.9594	adware	0.0368
2016-11	119	134	1	0.9991	adware	0.0366
2016-11	120	64	1	0.9994	adware	0.0360
2016-11	121	244	1	0.9996	adware	0.0357
2016-11	122	2550	0	1.0000	benign	0.0355
2016-11	123	13	1	0.9992	adware	0.0354
2016-11	124	168	1	0.9941	adware	0.0354
2016-11	125	179	1	1.0000	youmi	0.0344
2016-11	126	256	1	0.9999	adware	0.0323
2016-11	127	74	1	1.0000	triada	0.0310
2016-11	128	50	1	0.9995	adware	0.0310
2016-11	129	310	1	1.0000	triada	0.0303
2016-11	130	229	1	1.0000	skymobi	0.0301
2016-11	131	1674	0	1.0000	benign	0.0297
2016-11	132	70	1	0.9999	rootnik	0.0289
2016-11	133	633	0	1.0000	benign	0.0287
2016-11	134	230	1	0.9770	adware	0.0276
2016-11	135	293	1	1.0000	adware	0.0263
2016-11	136	317	1	1.0000	wapron	0.0260
2016-11	137	1327	0	1.0000	benign	0.0230
2016-11	138	268	1	1.0000	hiddad	0.0226
2016-11	139	49	1	1.0000	adware	0.0218
2016-11	140	156	1	1.0000	adware	0.0210
2016-11	141	1530	0	0.9975	benign	0.0207
2016-11	142	4	1	0.9913	adware	0.0205
2016-11	143	301	1	1.0000	smsreg	0.0194
2016-11	144	1435	0	1.0000	benign	0.0184
2016-11	145	42	1	1.0000	sprovider	0.0181
2016-11	146	806	0	1.0000	benign	0.0169
2016-11	147	245	1	1.0000	adware	0.0169
2016-11	148	162	1	1.0000	avpass	0.0167
2016-11	149	311	1	1.0000	smssend	0.0163
2016-11	150	206	1	0.9983	adware	0.0161
2016-11	151	1088	0	1.0000	benign	0.0155
2016-11	152	273	1	0.9999	smsreg	0.0153
2016-11	153	516	0	0.9119	benign	0.0149
2016-11	154	2397	0	0.5384	benign	0.0136
2016-11	155	253	1	1.0000	adware	0.0128
2016-11	156	142	1	1.0000	clicks	0.0116
2016-11	157	2437	0	1.0000	benign	0.0114
2016-11	158	2044	0	1.0000	benign	0.0106
2016-11	159	3163	0	1.0000	benign	0.0104
2016-11	160	1604	0	1.0000	benign	0.0100
2016-11	161	329	1	0.9435	adware	0.0098
2016-11	162	190	1	1.0000	clicks	0.0086
2016-11	163	288	1	1.0000	secapk	0.0080
2016-11	164	2500	0	1.0000	benign	0.0078
2016-11	165	1033	0	1.0000	benign	0.0074
2016-11	166	138	1	0.9999	smssend	0.0073
2016-11	167	959	0	1.0000	benign	0.0067
2016-11	168	304	1	0.9819	ewind	0.0063
2016-11	169	469	0	1.0000	benign	0.0058
2016-11	170	2061	0	1.0000	benign	0.0056
2016-11	171	1309	0	1.0000	benign	0.0055
2016-11	172	275	1	1.0000	pornvideo	0.0050
2016-11	173	44	1	1.0000	systemmonitor	0.0047
2016-11	174	1952	0	0.0000	benign	0.0045
2016-11	175	246	1	1.0000	sprovider	0.0041
2016-11	176	27	1	0.9833	smsreg	0.0039
2016-11	177	96	1	1.0000	smsreg	0.0038
2016-11	178	1046	0	0.9338	benign	0.0037
2016-11	179	1371	0	1.0000	benign	0.0034
2016-11	180	2318	0	1.0000	benign	0.0031
2016-11	181	218	1	0.9892	adware	0.0030
2016-11	182	75	1	1.0000	adwo	0.0028
2016-11	183	66	1	1.0000	execdownload	0.0027
2016-11	184	202	1	1.0000	ztorg	0.0026
2016-11	185	264	1	1.0000	smsreg	0.0026
2016-11	186	2186	0	0.9999	benign	0.0025
2016-11	187	743	0	1.0000	benign	0.0024
2016-11	188	1849	0	1.0000	benign	0.0023
2016-11	189	272	1	1.0000	smsreg	0.0023
2016-11	190	2115	0	1.0000	benign	0.0023
2016-11	191	282	1	1.0000	ztorg	0.0023
2016-11	192	1086	0	1.0000	benign	0.0021
2016-11	193	72	1	0.9987	wapron	0.0021
2016-11	194	308	1	1.0000	smsreg	0.0020
2016-11	195	270	1	1.0000	rooter	0.0020
2016-11	196	1227	0	0.9999	benign	0.0019
2016-11	197	2335	0	1.0000	benign	0.0018
2016-11	198	128	1	1.0000	clicks	0.0017
2016-11	199	2113	0	1.0000	benign	0.0016
2016-11	200	8	1	1.0000	pornvideo	0.0016
2016-11	201	2989	0	1.0000	benign	0.0015
2016-11	202	1642	0	1.0000	benign	0.0015
2016-11	203	116	1	1.0000	dianle	0.0014
2016-11	204	269	1	1.0000	pornvideo	0.0014
2016-11	205	3253	0	1.0000	benign	0.0014
2016-11	206	240	1	1.0000	execdownload	0.0013
2016-11	207	1211	0	1.0000	benign	0.0012
2016-11	208	3280	0	1.0000	benign	0.0012
2016-11	209	212	1	1.0000	triada	0.0012
2016-11	210	2138	0	1.0000	benign	0.0012
2016-11	211	1829	0	1.0000	benign	0.0011
2016-11	212	2278	0	0.9999	benign	0.0010
2016-11	213	2838	0	0.0104	benign	0.0010
2016-11	214	318	1	1.0000	sprovider	0.0010
2016-11	215	113	1	1.0000	smsreg	0.0009
2016-11	216	139	1	1.0000	shedun	0.0009
2016-11	217	1572	0	1.0000	benign	0.0009
2016-11	218	3136	0	1.0000	benign	0.0009
2016-11	219	2779	0	1.0000	benign	0.0008
2016-11	220	2168	0	1.0000	benign	0.0008
2016-11	221	1597	0	0.9991	benign	0.0008
2016-11	222	2304	0	0.9987	benign	0.0008
2016-11	223	2513	0	0.9533	benign	0.0007
2016-11	224	161	1	1.0000	sprovider	0.0007
2016-11	225	681	0	1.0000	benign	0.0007
2016-11	226	324	1	1.0000	fakeinst	0.0006
2016-11	227	112	1	1.0000	ztorg	0.0006
2016-11	228	3299	0	1.0000	benign	0.0005
2016-11	229	295	1	1.0000	ztorg	0.0005
2016-11	230	1338	0	1.0000	benign	0.0005
2016-11	231	1141	0	0.9999	benign	0.0004
2016-11	232	1393	0	1.0000	benign	0.0004
2016-11	233	2231	0	1.0000	benign	0.0004
2016-11	234	2107	0	0.9960	benign	0.0003
2016-11	235	242	1	1.0000	clicks	0.0003
2016-11	236	669	0	1.0000	benign	0.0003
2016-11	237	2528	0	1.0000	benign	0.0003
2016-11	238	3166	0	0.9998	benign	0.0003
2016-11	239	2861	0	1.0000	benign	0.0003
2016-11	240	2206	0	0.9997	benign	0.0003
2016-11	241	2099	0	1.0000	benign	0.0003
2016-11	242	181	1	1.0000	triada	0.0003
2016-11	243	30	1	0.5455	youmi	0.0003
2016-11	244	540	0	1.0000	benign	0.0003
2016-11	245	1130	0	0.9995	benign	0.0003
2016-11	246	785	0	1.0000	benign	0.0002
2016-11	247	1029	0	1.0000	benign	0.0002
2016-11	248	2814	0	0.9999	benign	0.0002
2016-11	249	46	1	1.0000	dowgin	0.0002
2016-11	250	2934	0	0.9916	benign	0.0002
2016-11	251	1984	0	0.9999	benign	0.0002
2016-11	252	205	1	1.0000	clicks	0.0002
2016-11	253	294	1	0.5179	skygofree	0.0002
2016-11	254	108	1	1.0000	wapron	0.0002
2016-11	255	2824	0	1.0000	benign	0.0002
2016-11	256	702	0	0.9972	benign	0.0002
2016-11	257	1402	0	1.0000	benign	0.0002
2016-11	258	342	0	1.0000	benign	0.0001
2016-11	259	130	1	1.0000	smsspy	0.0001
2016-11	260	69	1	0.8531	gappusin	0.0001
2016-11	261	3096	0	0.9986	benign	0.0001
2016-11	262	2410	0	1.0000	benign	0.0001
2016-11	263	822	0	1.0000	benign	0.0001
2016-11	264	462	0	1.0000	benign	0.0001
2016-11	265	281	1	1.0000	admogo	0.0001
2016-11	266	983	0	1.0000	benign	0.0001
2016-11	267	29	1	0.9987	styricka	0.0001
2016-11	268	3194	0	1.0000	benign	0.0001
2016-11	269	117	1	0.9999	adware	0.0001
2016-11	270	323	1	1.0000	adware	0.0001
2016-11	271	1874	0	1.0000	benign	0.0001
2016-11	272	2634	0	1.0000	benign	0.0001
2016-11	273	24	1	1.0000	sprovider	0.0001
2016-11	274	2012	0	0.9985	benign	0.0001
2016-11	275	829	0	1.0000	benign	0.0001
2016-11	276	3107	0	1.0000	benign	0.0001
2016-11	277	3129	0	0.9995	benign	0.0001
2016-11	278	1417	0	1.0000	benign	0.0001
2016-11	279	1091	0	1.0000	benign	0.0001
2016-11	280	2552	0	1.0000	benign	0.0001
2016-11	281	427	0	1.0000	benign	0.0001
2016-11	282	606	0	0.9999	benign	0.0001
2016-11	283	107	1	1.0000	smsspy	0.0001
2016-11	284	2352	0	0.9913	benign	0.0001
2016-11	285	1047	0	1.0000	benign	0.0001
2016-11	286	237	1	1.0000	execdownload	0.0000
2016-11	287	2372	0	1.0000	benign	0.0000
2016-11	288	126	1	1.0000	smsspy	0.0000
2016-11	289	210	1	1.0000	smspay	0.0000
2016-11	290	831	0	0.9865	benign	0.0000
2016-11	291	2692	0	0.9926	benign	0.0000
2016-11	292	1308	0	1.0000	benign	0.0000
2016-11	293	3222	0	1.0000	benign	0.0000
2016-11	294	2332	0	0.9997	benign	0.0000
2016-11	295	194	1	1.0000	smsthief	0.0000
2016-11	296	1467	0	1.0000	benign	0.0000
2016-11	297	1147	0	1.0000	benign	0.0000
2016-11	298	1348	0	1.0000	benign	0.0000
2016-11	299	0	1	1.0000	avpass	0.0000
2016-11	300	172	1	1.0000	rootnik	0.0000
2016-11	301	2002	0	0.9999	benign	0.0000
2016-11	302	1608	0	1.0000	benign	0.0000
2016-11	303	1372	0	0.9999	benign	0.0000
2016-11	304	2045	0	1.0000	benign	0.0000
2016-11	305	89	1	1.0000	clicks	0.0000
2016-11	306	1415	0	1.0000	benign	0.0000
2016-11	307	2245	0	1.0000	benign	0.0000
2016-11	308	524	0	1.0000	benign	0.0000
2016-11	309	2243	0	1.0000	benign	0.0000
2016-11	310	492	0	1.0000	benign	0.0000
2016-11	311	177	1	1.0000	adware	0.0000
2016-11	312	2075	0	0.9612	benign	0.0000
2016-11	313	3033	0	1.0000	benign	0.0000
2016-11	314	2595	0	1.0000	benign	0.0000
2016-11	315	535	0	1.0000	benign	0.0000
2016-11	316	2665	0	1.0000	benign	0.0000
2016-11	317	1620	0	1.0000	benign	0.0000
2016-11	318	225	1	1.0000	sprovider	0.0000
2016-11	319	110	1	1.0000	hiddad	0.0000
2016-11	320	1721	0	1.0000	benign	0.0000
2016-11	321	286	1	1.0000	execdownload	0.0000
2016-11	322	1780	0	1.0000	benign	0.0000
2016-11	323	159	1	1.0000	hoverwatch	0.0000
2016-11	324	1448	0	1.0000	benign	0.0000
2016-11	325	2833	0	1.0000	benign	0.0000
2016-11	326	3263	0	0.9738	benign	0.0000
2016-11	327	255	1	1.0000	adware	0.0000
2016-11	328	166	1	1.0000	adware	0.0000
2016-11	329	1819	0	1.0000	benign	0.0000
2016-11	330	1976	0	1.0000	benign	0.0000
2016-11	331	2405	0	1.0000	benign	0.0000
2016-11	332	1406	0	1.0000	benign	0.0000
2016-11	333	14	1	1.0000	adware	0.0000
2016-11	334	1153	0	1.0000	benign	0.0000
2016-11	335	1673	0	1.0000	benign	0.0000
2016-11	336	672	0	1.0000	benign	0.0000
2016-11	337	1172	0	0.9997	benign	0.0000
2016-11	338	2236	0	0.9991	benign	0.0000
2016-11	339	1657	0	1.0000	benign	0.0000
2016-11	340	2039	0	1.0000	benign	0.0000
2016-11	341	2486	0	1.0000	benign	0.0000
2016-11	342	842	0	1.0000	benign	0.0000
2016-11	343	2840	0	1.0000	benign	0.0000
2016-11	344	215	1	1.0000	windows	0.0000
2016-11	345	3225	0	1.0000	benign	0.0000
2016-11	346	41	1	1.0000	adware	0.0000
2016-11	347	1093	0	0.9984	benign	0.0000
2016-11	348	2830	0	1.0000	benign	0.0000
2016-11	349	211	1	1.0000	adware	0.0000
2016-11	350	1651	0	1.0000	benign	0.0000
2016-11	351	2290	0	1.0000	benign	0.0000
2016-11	352	408	0	1.0000	benign	0.0000
2016-11	353	51	1	0.9991	styricka	0.0000
2016-11	354	1567	0	1.0000	benign	0.0000
2016-11	355	440	0	1.0000	benign	0.0000
2016-11	356	187	1	1.0000	execdownload	0.0000
2016-11	357	36	1	1.0000	sprovider	0.0000
2016-11	358	2308	0	1.0000	benign	0.0000
2016-11	359	2812	0	1.0000	benign	0.0000
2016-11	360	1395	0	1.0000	benign	0.0000
2016-11	361	38	1	1.0000	tool	0.0000
2016-11	362	522	0	1.0000	benign	0.0000
2016-11	363	1581	0	1.0000	benign	0.0000
2016-11	364	312	1	0.9999	smsreg	0.0000
2016-11	365	1092	0	1.0000	benign	0.0000
2016-11	366	2212	0	1.0000	benign	0.0000
2016-11	367	3101	0	1.0000	benign	0.0000
2016-11	368	2266	0	1.0000	benign	0.0000
2016-11	369	617	0	1.0000	benign	0.0000
2016-11	370	1537	0	1.0000	benign	0.0000
2016-11	371	2891	0	1.0000	benign	0.0000
2016-11	372	2321	0	0.9965	benign	0.0000
2016-11	373	392	0	1.0000	benign	0.0000
2016-11	374	931	0	1.0000	benign	0.0000
2016-11	375	3013	0	1.0000	benign	0.0000
2016-11	376	250	1	0.9999	packed	0.0000
2016-11	377	1595	0	1.0000	benign	0.0000
2016-11	378	1020	0	1.0000	benign	0.0000
2016-11	379	3229	0	1.0000	benign	0.0000
2016-11	380	1703	0	1.0000	benign	0.0000
2016-11	381	1782	0	1.0000	benign	0.0000
2016-11	382	2360	0	1.0000	benign	0.0000
2016-11	383	365	0	0.9995	benign	0.0000
2016-11	384	2169	0	1.0000	benign	0.0000
2016-11	385	226	1	0.9995	yeahmobi	0.0000
2016-11	386	12	1	0.9991	umpay	0.0000
2016-11	387	1358	0	1.0000	benign	0.0000
2016-11	388	97	1	1.0000	adware	0.0000
2016-11	389	631	0	1.0000	benign	0.0000
2016-11	390	1547	0	1.0000	benign	0.0000
2016-11	391	1026	0	1.0000	benign	0.0000
2016-11	392	575	0	1.0000	benign	0.0000
2016-11	393	86	1	1.0000	smsspy	0.0000
2016-11	394	1889	0	1.0000	benign	0.0000
2016-11	395	300	1	1.0000	adware	0.0000
2016-11	396	2673	0	0.9997	benign	0.0000
2016-11	397	2507	0	1.0000	benign	0.0000
2016-11	398	1803	0	1.0000	benign	0.0000
2016-11	399	1325	0	1.0000	benign	0.0000
2016-11	400	2672	0	1.0000	benign	0.0000
2016-11	401	2620	0	1.0000	benign	0.0000
2016-11	402	15	1	1.0000	tool	0.0000
2016-11	403	9	1	1.0000	infosteal	0.0000
2016-11	404	746	0	1.0000	benign	0.0000
2016-11	405	62	1	1.0000	adware	0.0000
2016-11	406	1049	0	1.0000	benign	0.0000
2016-11	407	58	1	1.0000	opfake	0.0000
2016-11	408	1479	0	1.0000	benign	0.0000
2016-11	409	769	0	1.0000	benign	0.0000
2016-11	410	3158	0	1.0000	benign	0.0000
2016-11	411	1154	0	1.0000	benign	0.0000
2016-11	412	1998	0	1.0000	benign	0.0000
2016-11	413	2796	0	1.0000	benign	0.0000
2016-11	414	2089	0	1.0000	benign	0.0000
2016-11	415	381	0	1.0000	benign	0.0000
2016-11	416	2081	0	1.0000	benign	0.0000
2016-11	417	19	1	1.0000	sprovider	0.0000
2016-11	418	54	1	0.9930	mobextra	0.0000
2016-11	419	57	1	0.9637	triada	0.0000
2016-11	420	3142	0	1.0000	benign	0.0000
2016-11	421	2310	0	1.0000	benign	0.0000
2016-11	422	1868	0	1.0000	benign	0.0000
2016-11	423	3319	0	1.0000	benign	0.0000
2016-11	424	56	1	0.8725	fakeapp	0.0000
2016-11	425	260	1	0.1683	execdownload	0.0000
2016-11	426	3100	0	1.0000	benign	0.0000
2016-11	427	2412	0	1.0000	benign	0.0000
2016-11	428	1443	0	1.0000	benign	0.0000
2016-11	429	1625	0	1.0000	benign	0.0000
2016-11	430	3281	0	1.0000	benign	0.0000
2016-11	431	2363	0	1.0000	benign	0.0000
2016-11	432	479	0	1.0000	benign	0.0000
2016-11	433	3314	0	0.9998	benign	0.0000
2016-11	434	2055	0	1.0000	benign	0.0000
2016-11	435	836	0	1.0000	benign	0.0000
2016-11	436	192	1	1.0000	smssend	0.0000
2016-11	437	1068	0	1.0000	benign	0.0000
2016-11	438	3024	0	1.0000	benign	0.0000
2016-11	439	1969	0	1.0000	benign	0.0000
2016-11	440	2322	0	1.0000	benign	0.0000
2016-11	441	157	1	1.0000	ewind	0.0000
2016-11	442	2379	0	0.9999	benign	0.0000
2016-11	443	2216	0	1.0000	benign	0.0000
2016-11	444	693	0	1.0000	benign	0.0000
2016-11	445	73	1	1.0000	packed	0.0000
2016-11	446	2682	0	1.0000	benign	0.0000
2016-11	447	2020	0	1.0000	benign	0.0000
2016-11	448	2004	0	1.0000	benign	0.0000
2016-11	449	297	1	1.0000	smsreg	0.0000
2016-11	450	1684	0	1.0000	benign	0.0000
2016-11	451	2522	0	0.9992	benign	0.0000
2016-11	452	2825	0	1.0000	benign	0.0000
2016-11	453	2772	0	1.0000	benign	0.0000
2016-11	454	40	1	1.0000	hiddad	0.0000
2016-11	455	165	1	1.0000	autoins	0.0000
2016-11	456	2432	0	1.0000	benign	0.0000
2016-11	457	2389	0	1.0000	benign	0.0000
2016-11	458	2342	0	1.0000	benign	0.0000
2016-11	459	629	0	1.0000	benign	0.0000
2016-11	460	580	0	1.0000	benign	0.0000
2016-11	461	3072	0	1.0000	benign	0.0000
2016-11	462	3095	0	1.0000	benign	0.0000
2016-11	463	3203	0	1.0000	benign	0.0000
2016-11	464	266	1	1.0000	ztorg	0.0000
2016-11	465	3011	0	1.0000	benign	0.0000
2016-11	466	2971	0	1.0000	benign	0.0000
2016-11	467	376	0	1.0000	benign	0.0000
2016-11	468	25	1	1.0000	adware	0.0000
2016-11	469	577	0	1.0000	benign	0.0000
2016-11	470	529	0	1.0000	benign	0.0000
2016-11	471	1224	0	1.0000	benign	0.0000
2016-11	472	933	0	1.0000	benign	0.0000
2016-11	473	718	0	1.0000	benign	0.0000
2016-11	474	88	1	1.0000	spyware	0.0000
2016-11	475	2614	0	1.0000	benign	0.0000
2016-11	476	416	0	1.0000	benign	0.0000
2016-11	477	1424	0	1.0000	benign	0.0000
2016-11	478	1925	0	1.0000	benign	0.0000
2016-11	479	2984	0	1.0000	benign	0.0000
2016-11	480	1697	0	1.0000	benign	0.0000
2016-11	481	2638	0	1.0000	benign	0.0000
2016-11	482	1839	0	1.0000	benign	0.0000
2016-11	483	668	0	1.0000	benign	0.0000
2016-11	484	2261	0	1.0000	benign	0.0000
2016-11	485	1677	0	1.0000	benign	0.0000
2016-11	486	2229	0	1.0000	benign	0.0000
2016-11	487	489	0	1.0000	benign	0.0000
2016-11	488	2036	0	1.0000	benign	0.0000
2016-11	489	3054	0	1.0000	benign	0.0000
2016-11	490	3311	0	1.0000	benign	0.0000
2016-11	491	600	0	1.0000	benign	0.0000
2016-11	492	2441	0	1.0000	benign	0.0000
2016-11	493	1659	0	1.0000	benign	0.0000
2016-11	494	1453	0	1.0000	benign	0.0000
2016-11	495	2680	0	1.0000	benign	0.0000
2016-11	496	2299	0	1.0000	benign	0.0000
2016-11	497	67	1	1.0000	adware	0.0000
2016-11	498	3046	0	1.0000	benign	0.0000
2016-11	499	2990	0	1.0000	benign	0.0000
2016-11	500	208	1	1.0000	packed	0.0000
2016-11	501	2450	0	0.9999	benign	0.0000
2016-11	502	974	0	1.0000	benign	0.0000
2016-11	503	1157	0	1.0000	benign	0.0000
2016-11	504	2594	0	1.0000	benign	0.0000
2016-11	505	1865	0	1.0000	benign	0.0000
2016-11	506	204	1	0.9998	execdownload	0.0000
2016-11	507	1616	0	1.0000	benign	0.0000
2016-11	508	1313	0	1.0000	benign	0.0000
2016-11	509	980	0	1.0000	benign	0.0000
2016-11	510	1116	0	1.0000	benign	0.0000
2016-11	511	2111	0	1.0000	benign	0.0000
2016-11	512	3323	0	1.0000	benign	0.0000
2016-11	513	1223	0	1.0000	benign	0.0000
2016-11	514	3097	0	1.0000	benign	0.0000
2016-11	515	969	0	1.0000	benign	0.0000
2016-11	516	2448	0	1.0000	benign	0.0000
2016-11	517	2792	0	1.0000	benign	0.0000
2016-11	518	2621	0	1.0000	benign	0.0000
2016-11	519	2962	0	1.0000	benign	0.0000
2016-11	520	823	0	1.0000	benign	0.0000
2016-11	521	2454	0	1.0000	benign	0.0000
2016-11	522	989	0	1.0000	benign	0.0000
2016-11	523	588	0	1.0000	benign	0.0000
2016-11	524	990	0	1.0000	benign	0.0000
2016-11	525	369	0	1.0000	benign	0.0000
2016-11	526	232	1	1.0000	adware	0.0000
2016-11	527	267	1	1.0000	adware	0.0000
2016-11	528	152	1	1.0000	smsreg	0.0000
2016-11	529	3048	0	1.0000	benign	0.0000
2016-11	530	731	0	1.0000	benign	0.0000
2016-11	531	914	0	1.0000	benign	0.0000
2016-11	532	2918	0	1.0000	benign	0.0000
2016-11	533	2931	0	1.0000	benign	0.0000
2016-11	534	712	0	1.0000	benign	0.0000
2016-11	535	3068	0	1.0000	benign	0.0000
2016-11	536	2419	0	1.0000	benign	0.0000
2016-11	537	1896	0	1.0000	benign	0.0000
2016-11	538	2413	0	1.0000	benign	0.0000
2016-11	539	2492	0	1.0000	benign	0.0000
2016-11	540	2287	0	1.0000	benign	0.0000
2016-11	541	982	0	1.0000	benign	0.0000
2016-11	542	2864	0	1.0000	benign	0.0000
2016-11	543	3227	0	1.0000	benign	0.0000
2016-11	544	1936	0	1.0000	benign	0.0000
2016-11	545	2853	0	1.0000	benign	0.0000
2016-11	546	2994	0	1.0000	benign	0.0000
