date	Count	Index	True	Pred	Family	Score
2016-07	1	392	1	1.0000	opfake	0.4812
2016-07	2	4278	0	1.0000	benign	0.4731
2016-07	3	96	1	1.0000	hiddad	0.4704
2016-07	4	266	1	1.0000	triada	0.4645
2016-07	5	276	1	1.0000	tekwon	0.4460
2016-07	6	3814	0	1.0000	benign	0.4308
2016-07	7	418	1	0.9712	rootnik	0.4308
2016-07	8	284	1	0.5176	youmi	0.4227
2016-07	9	4810	0	1.0000	benign	0.4157
2016-07	10	193	1	0.9977	small	0.4099
2016-07	11	174	1	1.0000	infosteal	0.4063
2016-07	12	2963	0	1.0000	benign	0.4056
2016-07	13	3605	0	1.0000	benign	0.4037
2016-07	14	283	1	1.0000	smsreg	0.3853
2016-07	15	15	1	1.0000	fictus	0.3210
2016-07	16	3922	0	1.0000	benign	0.3057
2016-07	17	1122	0	1.0000	benign	0.3004
2016-07	18	274	1	1.0000	smspay	0.2910
2016-07	19	230	1	1.0000	hiddad	0.2866
2016-07	20	3128	0	1.0000	benign	0.2818
2016-07	21	203	1	1.0000	smforw	0.2753
2016-07	22	3075	0	1.0000	benign	0.2593
2016-07	23	4112	0	1.0000	benign	0.2352
2016-07	24	3170	0	1.0000	benign	0.2334
2016-07	25	1677	0	0.9998	benign	0.2264
2016-07	26	435	1	0.0092	smsreg	0.2198
2016-07	27	370	1	1.0000	smsreg	0.2172
2016-07	28	21	1	1.0000	triada	0.1933
2016-07	29	427	1	1.0000	hiddad	0.1861
2016-07	30	210	1	1.0000	smsreg	0.1813
2016-07	31	2379	0	1.0000	benign	0.1760
2016-07	32	4875	0	1.0000	benign	0.1753
2016-07	33	113	1	1.0000	triada	0.1715
2016-07	34	211	1	1.0000	execdownload	0.1657
2016-07	35	2215	0	1.0000	benign	0.1637
2016-07	36	2685	0	1.0000	benign	0.1599
2016-07	37	51	1	1.0000	shedun	0.1576
2016-07	38	4677	0	1.0000	benign	0.1472
2016-07	39	727	0	1.0000	benign	0.1444
2016-07	40	4750	0	1.0000	benign	0.1215
2016-07	41	3426	0	1.0000	benign	0.1199
2016-07	42	3052	0	0.1857	benign	0.1154
2016-07	43	106	1	1.0000	xynyin	0.1153
2016-07	44	4259	0	0.9999	benign	0.1087
2016-07	45	386	1	0.9554	hypay	0.1045
2016-07	46	121	1	1.0000	kuguo	0.0955
2016-07	47	5	1	1.0000	hiddad	0.0930
2016-07	48	336	1	0.9976	blouns	0.0929
2016-07	49	451	1	1.0000	smsreg	0.0901
2016-07	50	58	1	0.9999	smsreg	0.0896
2016-07	51	7	1	0.9999	gluper	0.0890
2016-07	52	3176	0	0.9960	benign	0.0821
2016-07	53	90	1	0.9680	smsreg	0.0803
2016-07	54	1746	0	1.0000	benign	0.0803
2016-07	55	399	1	1.0000	triada	0.0780
2016-07	56	4462	0	1.0000	benign	0.0776
2016-07	57	3014	0	1.0000	benign	0.0768
2016-07	58	978	0	1.0000	benign	0.0721
2016-07	59	350	1	0.9690	gidby	0.0693
2016-07	60	1734	0	1.0000	benign	0.0686
2016-07	61	442	1	1.0000	smsspy	0.0633
2016-07	62	4	1	1.0000	smspay	0.0628
2016-07	63	71	1	1.0000	smsreg	0.0623
2016-07	64	388	1	1.0000	blouns	0.0554
2016-07	65	1071	0	1.0000	benign	0.0524
2016-07	66	1387	0	1.0000	benign	0.0519
2016-07	67	269	1	1.0000	smssend	0.0513
2016-07	68	464	1	1.0000	triada	0.0495
2016-07	69	2874	0	1.0000	benign	0.0464
2016-07	70	935	0	1.0000	benign	0.0456
2016-07	71	265	1	1.0000	smsreg	0.0448
2016-07	72	1715	0	0.9996	benign	0.0426
2016-07	73	4222	0	1.0000	benign	0.0426
2016-07	74	59	1	1.0000	smsreg	0.0415
2016-07	75	889	0	1.0000	benign	0.0410
2016-07	76	400	1	1.0000	triada	0.0397
2016-07	77	2586	0	1.0000	benign	0.0394
2016-07	78	192	1	1.0000	shedun	0.0384
2016-07	79	207	1	1.0000	adware	0.0371
2016-07	80	270	1	1.0000	ztorg	0.0358
2016-07	81	1565	0	1.0000	benign	0.0345
2016-07	82	1170	0	1.0000	benign	0.0276
2016-07	83	425	1	1.0000	triada	0.0274
2016-07	84	1399	0	1.0000	benign	0.0255
2016-07	85	220	1	0.2319	small	0.0221
2016-07	86	482	0	1.0000	benign	0.0219
2016-07	87	66	1	0.9999	gappusin	0.0208
2016-07	88	238	1	1.0000	smsreg	0.0206
2016-07	89	314	1	1.0000	hiddad	0.0204
2016-07	90	1980	0	1.0000	benign	0.0198
2016-07	91	2894	0	1.0000	benign	0.0195
2016-07	92	346	1	0.2819	smsreg	0.0180
2016-07	93	222	1	1.0000	sprovider	0.0176
2016-07	94	672	0	1.0000	benign	0.0173
2016-07	95	197	1	0.9948	execdownload	0.0168
2016-07	96	37	1	0.9999	loodos	0.0163
2016-07	97	2755	0	0.9999	benign	0.0162
2016-07	98	471	1	1.0000	hypay	0.0161
2016-07	99	298	1	1.0000	execdownload	0.0157
2016-07	100	3491	0	1.0000	benign	0.0156
2016-07	101	189	1	1.0000	triada	0.0154
2016-07	102	851	0	1.0000	benign	0.0152
2016-07	103	3555	0	1.0000	benign	0.0144
2016-07	104	167	1	1.0000	smsreg	0.0140
2016-07	105	134	1	1.0000	hiddad	0.0134
2016-07	106	366	1	1.0000	smsreg	0.0133
2016-07	107	2280	0	0.9938	benign	0.0130
2016-07	108	610	0	1.0000	benign	0.0128
2016-07	109	4779	0	1.0000	benign	0.0123
2016-07	110	434	1	0.9991	smsreg	0.0121
2016-07	111	1540	0	0.9945	benign	0.0111
2016-07	112	1410	0	1.0000	benign	0.0109
2016-07	113	162	1	0.9958	smsreg	0.0108
2016-07	114	2461	0	1.0000	benign	0.0107
2016-07	115	961	0	1.0000	benign	0.0105
2016-07	116	303	1	1.0000	execdownload	0.0103
2016-07	117	315	1	1.0000	smsreg	0.0103
2016-07	118	391	1	1.0000	unknown	0.0101
2016-07	119	422	1	1.0000	hiddad	0.0100
2016-07	120	4765	0	1.0000	benign	0.0095
2016-07	121	861	0	1.0000	benign	0.0086
2016-07	122	1872	0	1.0000	benign	0.0078
2016-07	123	2509	0	1.0000	benign	0.0077
2016-07	124	4117	0	0.9460	benign	0.0077
2016-07	125	108	1	1.0000	packed	0.0073
2016-07	126	2783	0	1.0000	benign	0.0068
2016-07	127	144	1	1.0000	hiddad	0.0067
2016-07	128	698	0	1.0000	benign	0.0064
2016-07	129	324	1	0.9883	ramnit	0.0064
2016-07	130	3162	0	1.0000	benign	0.0063
2016-07	131	107	1	0.0101	adware	0.0062
2016-07	132	2282	0	0.8315	benign	0.0060
2016-07	133	515	0	1.0000	benign	0.0056
2016-07	134	4100	0	1.0000	benign	0.0056
2016-07	135	313	1	1.0000	smsspy	0.0056
2016-07	136	2085	0	1.0000	benign	0.0055
2016-07	137	373	1	0.9918	smsreg	0.0052
2016-07	138	331	1	1.0000	hypay	0.0052
2016-07	139	168	1	1.0000	infosteal	0.0051
2016-07	140	1870	0	1.0000	benign	0.0049
2016-07	141	164	1	0.0003	vpsdrop	0.0049
2016-07	142	360	1	0.4919	becou	0.0048
2016-07	143	169	1	1.0000	linux	0.0047
2016-07	144	941	0	0.7098	benign	0.0045
2016-07	145	1288	0	1.0000	benign	0.0044
2016-07	146	1742	0	1.0000	benign	0.0041
2016-07	147	924	0	1.0000	benign	0.0038
2016-07	148	3346	0	1.0000	benign	0.0036
2016-07	149	2381	0	1.0000	benign	0.0035
2016-07	150	3154	0	1.0000	benign	0.0035
2016-07	151	215	1	0.0995	packed	0.0034
2016-07	152	1625	0	1.0000	benign	0.0034
2016-07	153	3473	0	0.9998	benign	0.0032
2016-07	154	2021	0	0.9999	benign	0.0029
2016-07	155	2893	0	1.0000	benign	0.0028
2016-07	156	344	1	1.0000	smsreg	0.0028
2016-07	157	1764	0	1.0000	benign	0.0027
2016-07	158	4365	0	1.0000	benign	0.0027
2016-07	159	4084	0	1.0000	benign	0.0026
2016-07	160	2184	0	0.9999	benign	0.0026
2016-07	161	130	1	1.0000	shedun	0.0025
2016-07	162	86	1	0.9960	execdownload	0.0024
2016-07	163	2393	0	1.0000	benign	0.0023
2016-07	164	4880	0	0.9983	benign	0.0023
2016-07	165	3784	0	1.0000	benign	0.0022
2016-07	166	1254	0	0.9999	benign	0.0022
2016-07	167	476	1	1.0000	triada	0.0022
2016-07	168	1034	0	1.0000	benign	0.0022
2016-07	169	430	1	0.9789	baiduprotect	0.0020
2016-07	170	1308	0	1.0000	benign	0.0020
2016-07	171	465	1	1.0000	smsreg	0.0019
2016-07	172	173	1	1.0000	youmi	0.0017
2016-07	173	3968	0	1.0000	benign	0.0017
2016-07	174	3905	0	1.0000	benign	0.0016
2016-07	175	4662	0	1.0000	benign	0.0016
2016-07	176	1499	0	1.0000	benign	0.0016
2016-07	177	457	1	1.0000	smsreg	0.0015
2016-07	178	478	1	0.9992	rootnik	0.0014
2016-07	179	213	1	0.9360	gluper	0.0014
2016-07	180	109	1	1.0000	smforw	0.0014
2016-07	181	2570	0	1.0000	benign	0.0014
2016-07	182	3293	0	1.0000	benign	0.0014
2016-07	183	321	1	1.0000	smsreg	0.0013
2016-07	184	2734	0	1.0000	benign	0.0013
2016-07	185	73	1	0.0062	hypay	0.0012
2016-07	186	2385	0	1.0000	benign	0.0012
2016-07	187	3190	0	1.0000	benign	0.0012
2016-07	188	3709	0	1.0000	benign	0.0012
2016-07	189	3152	0	1.0000	benign	0.0011
2016-07	190	322	1	1.0000	smsreg	0.0011
2016-07	191	1026	0	1.0000	benign	0.0010
2016-07	192	407	1	1.0000	smsthief	0.0010
2016-07	193	461	1	1.0000	smsreg	0.0010
2016-07	194	2098	0	1.0000	benign	0.0010
2016-07	195	1958	0	1.0000	benign	0.0009
2016-07	196	2243	0	0.9999	benign	0.0009
2016-07	197	409	1	1.0000	smsreg	0.0009
2016-07	198	4732	0	1.0000	benign	0.0009
2016-07	199	404	1	1.0000	shedun	0.0009
2016-07	200	1654	0	1.0000	benign	0.0008
2016-07	201	2460	0	1.0000	benign	0.0008
2016-07	202	1113	0	1.0000	benign	0.0008
2016-07	203	204	1	1.0000	smsspy	0.0007
2016-07	204	347	1	1.0000	smsreg	0.0007
2016-07	205	1598	0	1.0000	benign	0.0007
2016-07	206	1316	0	1.0000	benign	0.0007
2016-07	207	4884	0	1.0000	benign	0.0007
2016-07	208	4835	0	1.0000	benign	0.0007
2016-07	209	4919	0	0.9999	benign	0.0006
2016-07	210	43	1	1.0000	smsreg	0.0006
2016-07	211	149	1	1.0000	infosteal	0.0006
2016-07	212	1252	0	1.0000	benign	0.0006
2016-07	213	1203	0	1.0000	benign	0.0006
2016-07	214	327	1	0.0816	wapron	0.0006
2016-07	215	1805	0	0.9998	benign	0.0005
2016-07	216	2028	0	1.0000	benign	0.0005
2016-07	217	114	1	0.9990	smsthief	0.0005
2016-07	218	4149	0	0.9999	benign	0.0005
2016-07	219	3171	0	1.0000	benign	0.0005
2016-07	220	1013	0	1.0000	benign	0.0005
2016-07	221	4780	0	1.0000	benign	0.0005
2016-07	222	2304	0	1.0000	benign	0.0005
2016-07	223	175	1	0.9962	fakeinst	0.0004
2016-07	224	3072	0	1.0000	benign	0.0004
2016-07	225	4411	0	0.9999	benign	0.0004
2016-07	226	4607	0	1.0000	benign	0.0004
2016-07	227	1098	0	1.0000	benign	0.0004
2016-07	228	67	1	1.0000	triada	0.0004
2016-07	229	3825	0	0.9997	benign	0.0004
2016-07	230	1029	0	1.0000	benign	0.0004
2016-07	231	4806	0	1.0000	benign	0.0004
2016-07	232	1237	0	1.0000	benign	0.0004
2016-07	233	2812	0	1.0000	benign	0.0004
2016-07	234	3435	0	1.0000	benign	0.0003
2016-07	235	454	1	1.0000	triada	0.0003
2016-07	236	3375	0	1.0000	benign	0.0003
2016-07	237	199	1	0.7865	smsreg	0.0003
2016-07	238	1571	0	1.0000	benign	0.0003
2016-07	239	243	1	1.0000	adware	0.0003
2016-07	240	3623	0	1.0000	benign	0.0003
2016-07	241	2560	0	0.9986	benign	0.0003
2016-07	242	1807	0	1.0000	benign	0.0003
2016-07	243	438	1	0.8176	adware	0.0003
2016-07	244	2688	0	1.0000	benign	0.0003
2016-07	245	83	1	1.0000	execdownload	0.0003
2016-07	246	2923	0	1.0000	benign	0.0003
2016-07	247	1211	0	1.0000	benign	0.0003
2016-07	248	4737	0	1.0000	benign	0.0003
2016-07	249	411	1	1.0000	triada	0.0003
2016-07	250	3943	0	1.0000	benign	0.0003
2016-07	251	402	1	1.0000	smspay	0.0002
2016-07	252	3083	0	1.0000	benign	0.0002
2016-07	253	4648	0	0.9999	benign	0.0002
2016-07	254	630	0	1.0000	benign	0.0002
2016-07	255	275	1	1.0000	smforw	0.0002
2016-07	256	305	1	0.9987	syringe	0.0002
2016-07	257	33	1	1.0000	uupay	0.0002
2016-07	258	55	1	1.0000	smsreg	0.0002
2016-07	259	4118	0	1.0000	benign	0.0002
2016-07	260	160	1	1.0000	shedun	0.0002
2016-07	261	2319	0	1.0000	benign	0.0002
2016-07	262	292	1	0.4355	adflex	0.0002
2016-07	263	3334	0	1.0000	benign	0.0002
2016-07	264	124	1	0.5877	hiddad	0.0002
2016-07	265	359	1	0.9998	smspay	0.0002
2016-07	266	147	1	0.9991	smspay	0.0002
2016-07	267	361	1	0.9355	dowgin	0.0002
2016-07	268	1006	0	0.9950	benign	0.0002
2016-07	269	119	1	1.0000	vmvol	0.0001
2016-07	270	0	1	0.9999	gappusin	0.0001
2016-07	271	202	1	1.0000	kuguo	0.0001
2016-07	272	157	1	1.0000	packed	0.0001
2016-07	273	105	1	1.0000	smforw	0.0001
2016-07	274	138	1	1.0000	smsreg	0.0001
2016-07	275	417	1	0.9968	hypay	0.0001
2016-07	276	3421	0	1.0000	benign	0.0001
2016-07	277	16	1	1.0000	domob	0.0001
2016-07	278	159	1	1.0000	infosteal	0.0001
2016-07	279	494	0	1.0000	benign	0.0001
2016-07	280	4952	0	0.9999	benign	0.0001
2016-07	281	2543	0	1.0000	benign	0.0001
2016-07	282	290	1	0.9998	smspay	0.0001
2016-07	283	3383	0	1.0000	benign	0.0001
2016-07	284	4520	0	1.0000	benign	0.0001
2016-07	285	4892	0	1.0000	benign	0.0001
2016-07	286	586	0	0.9996	benign	0.0001
2016-07	287	2437	0	1.0000	benign	0.0001
2016-07	288	244	1	1.0000	smsreg	0.0001
2016-07	289	50	1	1.0000	smspay	0.0001
2016-07	290	4772	0	0.9991	benign	0.0001
2016-07	291	413	1	0.3505	execdownload	0.0001
2016-07	292	72	1	1.0000	smsreg	0.0001
2016-07	293	720	0	1.0000	benign	0.0001
2016-07	294	1663	0	1.0000	benign	0.0001
2016-07	295	719	0	1.0000	benign	0.0001
2016-07	296	22	1	1.0000	adware	0.0001
2016-07	297	254	1	0.9994	smspay	0.0001
2016-07	298	965	0	1.0000	benign	0.0001
2016-07	299	1875	0	1.0000	benign	0.0001
2016-07	300	854	0	1.0000	benign	0.0001
2016-07	301	905	0	1.0000	benign	0.0001
2016-07	302	1968	0	1.0000	benign	0.0001
2016-07	303	3082	0	1.0000	benign	0.0001
2016-07	304	2041	0	1.0000	benign	0.0001
2016-07	305	2136	0	0.9961	benign	0.0001
2016-07	306	490	0	1.0000	benign	0.0001
2016-07	307	60	1	1.0000	smsreg	0.0001
2016-07	308	4156	0	1.0000	benign	0.0001
2016-07	309	4851	0	1.0000	benign	0.0001
2016-07	310	1561	0	1.0000	benign	0.0001
2016-07	311	3496	0	1.0000	benign	0.0001
2016-07	312	200	1	1.0000	smsreg	0.0001
2016-07	313	3454	0	1.0000	benign	0.0001
2016-07	314	4071	0	1.0000	benign	0.0000
2016-07	315	261	1	1.0000	smsreg	0.0000
2016-07	316	2813	0	1.0000	benign	0.0000
2016-07	317	879	0	1.0000	benign	0.0000
2016-07	318	381	1	0.9994	packed	0.0000
2016-07	319	4608	0	1.0000	benign	0.0000
2016-07	320	1786	0	1.0000	benign	0.0000
2016-07	321	2986	0	0.9986	benign	0.0000
2016-07	322	68	1	1.0000	smsreg	0.0000
2016-07	323	751	0	1.0000	benign	0.0000
2016-07	324	692	0	1.0000	benign	0.0000
2016-07	325	3591	0	1.0000	benign	0.0000
2016-07	326	258	1	1.0000	execdownload	0.0000
2016-07	327	4428	0	1.0000	benign	0.0000
2016-07	328	1975	0	1.0000	benign	0.0000
2016-07	329	128	1	1.0000	smforw	0.0000
2016-07	330	3381	0	1.0000	benign	0.0000
2016-07	331	226	1	1.0000	spyware	0.0000
2016-07	332	4491	0	1.0000	benign	0.0000
2016-07	333	1783	0	1.0000	benign	0.0000
2016-07	334	1756	0	0.6415	benign	0.0000
2016-07	335	517	0	1.0000	benign	0.0000
2016-07	336	2230	0	1.0000	benign	0.0000
2016-07	337	2695	0	1.0000	benign	0.0000
2016-07	338	180	1	0.8708	tool	0.0000
2016-07	339	468	1	1.0000	adflex	0.0000
2016-07	340	589	0	1.0000	benign	0.0000
2016-07	341	2593	0	1.0000	benign	0.0000
2016-07	342	2780	0	1.0000	benign	0.0000
2016-07	343	677	0	1.0000	benign	0.0000
2016-07	344	4802	0	1.0000	benign	0.0000
2016-07	345	1403	0	1.0000	benign	0.0000
2016-07	346	2074	0	1.0000	benign	0.0000
2016-07	347	312	1	0.9959	exploit	0.0000
2016-07	348	288	1	1.0000	secapk	0.0000
2016-07	349	3701	0	1.0000	benign	0.0000
2016-07	350	3307	0	1.0000	benign	0.0000
2016-07	351	1719	0	1.0000	benign	0.0000
2016-07	352	2449	0	1.0000	benign	0.0000
2016-07	353	1444	0	0.9996	benign	0.0000
2016-07	354	2518	0	1.0000	benign	0.0000
2016-07	355	4386	0	0.9999	benign	0.0000
2016-07	356	1427	0	1.0000	benign	0.0000
2016-07	357	3163	0	1.0000	benign	0.0000
2016-07	358	4245	0	0.9988	benign	0.0000
2016-07	359	1386	0	1.0000	benign	0.0000
2016-07	360	232	1	1.0000	ztorg	0.0000
2016-07	361	255	1	1.0000	smsreg	0.0000
2016-07	362	339	1	0.9981	smspay	0.0000
2016-07	363	1842	0	1.0000	benign	0.0000
2016-07	364	4811	0	1.0000	benign	0.0000
2016-07	365	2729	0	1.0000	benign	0.0000
2016-07	366	4622	0	1.0000	benign	0.0000
2016-07	367	2503	0	1.0000	benign	0.0000
2016-07	368	183	1	1.0000	linux	0.0000
2016-07	369	224	1	1.0000	smspay	0.0000
2016-07	370	3370	0	0.9999	benign	0.0000
2016-07	371	3393	0	1.0000	benign	0.0000
2016-07	372	4833	0	0.1609	benign	0.0000
2016-07	373	4193	0	1.0000	benign	0.0000
2016-07	374	2154	0	1.0000	benign	0.0000
2016-07	375	4798	0	1.0000	benign	0.0000
2016-07	376	4393	0	1.0000	benign	0.0000
2016-07	377	348	1	0.2924	smsreg	0.0000
2016-07	378	383	1	1.0000	adware	0.0000
2016-07	379	1512	0	1.0000	benign	0.0000
2016-07	380	4931	0	1.0000	benign	0.0000
2016-07	381	150	1	0.9999	secapk	0.0000
2016-07	382	2844	0	1.0000	benign	0.0000
2016-07	383	1429	0	1.0000	benign	0.0000
2016-07	384	153	1	1.0000	rooter	0.0000
2016-07	385	4045	0	1.0000	benign	0.0000
2016-07	386	3051	0	1.0000	benign	0.0000
2016-07	387	1369	0	1.0000	benign	0.0000
2016-07	388	4478	0	1.0000	benign	0.0000
2016-07	389	49	1	1.0000	fakeinst	0.0000
2016-07	390	326	1	0.0002	smsagent	0.0000
2016-07	391	198	1	0.9999	packed	0.0000
2016-07	392	1417	0	1.0000	benign	0.0000
2016-07	393	1574	0	1.0000	benign	0.0000
2016-07	394	259	1	1.0000	ztorg	0.0000
2016-07	395	443	1	1.0000	shedun	0.0000
2016-07	396	770	0	1.0000	benign	0.0000
2016-07	397	2901	0	1.0000	benign	0.0000
2016-07	398	378	1	1.0000	smspay	0.0000
2016-07	399	460	1	1.0000	smsreg	0.0000
2016-07	400	737	0	1.0000	benign	0.0000
2016-07	401	2895	0	1.0000	benign	0.0000
2016-07	402	1022	0	1.0000	benign	0.0000
2016-07	403	3341	0	1.0000	benign	0.0000
2016-07	404	2469	0	1.0000	benign	0.0000
2016-07	405	821	0	0.9995	benign	0.0000
2016-07	406	1633	0	1.0000	benign	0.0000
2016-07	407	1529	0	1.0000	benign	0.0000
2016-07	408	316	1	1.0000	smsreg	0.0000
2016-07	409	4433	0	1.0000	benign	0.0000
2016-07	410	3973	0	1.0000	benign	0.0000
2016-07	411	2536	0	1.0000	benign	0.0000
2016-07	412	2910	0	1.0000	benign	0.0000
2016-07	413	376	1	1.0000	ewind	0.0000
2016-07	414	2889	0	1.0000	benign	0.0000
2016-07	415	2750	0	0.9813	benign	0.0000
2016-07	416	4830	0	1.0000	benign	0.0000
2016-07	417	235	1	0.9951	clicks	0.0000
2016-07	418	2919	0	1.0000	benign	0.0000
2016-07	419	302	1	0.9999	youmi	0.0000
2016-07	420	3110	0	1.0000	benign	0.0000
2016-07	421	341	1	0.9709	kalfere	0.0000
2016-07	422	447	1	1.0000	smforw	0.0000
2016-07	423	311	1	1.0000	smsreg	0.0000
2016-07	424	3036	0	1.0000	benign	0.0000
2016-07	425	4775	0	1.0000	benign	0.0000
2016-07	426	3319	0	1.0000	benign	0.0000
2016-07	427	689	0	1.0000	benign	0.0000
2016-07	428	2909	0	1.0000	benign	0.0000
2016-07	429	3353	0	1.0000	benign	0.0000
2016-07	430	3063	0	1.0000	benign	0.0000
2016-07	431	3415	0	1.0000	benign	0.0000
2016-07	432	3433	0	1.0000	benign	0.0000
2016-07	433	4761	0	1.0000	benign	0.0000
2016-07	434	1578	0	1.0000	benign	0.0000
2016-07	435	256	1	1.0000	tekwon	0.0000
2016-07	436	2163	0	1.0000	benign	0.0000
2016-07	437	3001	0	1.0000	benign	0.0000
2016-07	438	137	1	1.0000	hiddenapp	0.0000
2016-07	439	1063	0	1.0000	benign	0.0000
2016-07	440	1207	0	1.0000	benign	0.0000
2016-07	441	816	0	1.0000	benign	0.0000
2016-07	442	1460	0	1.0000	benign	0.0000
2016-07	443	3061	0	1.0000	benign	0.0000
2016-07	444	1675	0	1.0000	benign	0.0000
2016-07	445	369	1	0.9986	smspay	0.0000
2016-07	446	4815	0	1.0000	benign	0.0000
2016-07	447	390	1	1.0000	hypay	0.0000
2016-07	448	186	1	1.0000	ztorg	0.0000
2016-07	449	318	1	0.0675	smspay	0.0000
2016-07	450	3753	0	1.0000	benign	0.0000
2016-07	451	81	1	1.0000	kuguo	0.0000
2016-07	452	133	1	1.0000	adware	0.0000
2016-07	453	2811	0	1.0000	benign	0.0000
2016-07	454	3676	0	1.0000	benign	0.0000
2016-07	455	804	0	1.0000	benign	0.0000
2016-07	456	382	1	0.8708	hiddad	0.0000
2016-07	457	300	1	0.9999	packed	0.0000
2016-07	458	4098	0	1.0000	benign	0.0000
2016-07	459	660	0	1.0000	benign	0.0000
2016-07	460	29	1	1.0000	smforw	0.0000
2016-07	461	2167	0	0.9999	benign	0.0000
2016-07	462	1302	0	1.0000	benign	0.0000
2016-07	463	448	1	0.9999	hiddad	0.0000
2016-07	464	3091	0	1.0000	benign	0.0000
2016-07	465	1841	0	1.0000	benign	0.0000
2016-07	466	4479	0	1.0000	benign	0.0000
2016-07	467	219	1	1.0000	smforw	0.0000
2016-07	468	4481	0	1.0000	benign	0.0000
2016-07	469	975	0	1.0000	benign	0.0000
2016-07	470	2343	0	1.0000	benign	0.0000
2016-07	471	3357	0	1.0000	benign	0.0000
2016-07	472	453	1	1.0000	smsagent	0.0000
2016-07	473	3875	0	1.0000	benign	0.0000
2016-07	474	1605	0	1.0000	benign	0.0000
2016-07	475	4907	0	1.0000	benign	0.0000
2016-07	476	2370	0	1.0000	benign	0.0000
2016-07	477	1434	0	0.9999	benign	0.0000
2016-07	478	3888	0	1.0000	benign	0.0000
2016-07	479	4894	0	1.0000	benign	0.0000
2016-07	480	1414	0	1.0000	benign	0.0000
2016-07	481	878	0	1.0000	benign	0.0000
2016-07	482	4216	0	1.0000	benign	0.0000
2016-07	483	82	1	1.0000	smspay	0.0000
2016-07	484	1397	0	1.0000	benign	0.0000
2016-07	485	53	1	0.9751	smsreg	0.0000
2016-07	486	349	1	0.9928	clicks	0.0000
2016-07	487	4274	0	1.0000	benign	0.0000
2016-07	488	3744	0	1.0000	benign	0.0000
2016-07	489	236	1	1.0000	hiddad	0.0000
2016-07	490	4131	0	1.0000	benign	0.0000
2016-07	491	143	1	1.0000	smsreg	0.0000
2016-07	492	412	1	1.0000	ztorg	0.0000
2016-07	493	4434	0	1.0000	benign	0.0000
2016-07	494	3439	0	1.0000	benign	0.0000
2016-07	495	126	1	1.0000	smsreg	0.0000
2016-07	496	2507	0	1.0000	benign	0.0000
2016-07	497	2269	0	1.0000	benign	0.0000
2016-07	498	1697	0	1.0000	benign	0.0000
2016-07	499	91	1	1.0000	ztorg	0.0000
2016-07	500	286	1	1.0000	smspay	0.0000
2016-07	501	2590	0	1.0000	benign	0.0000
2016-07	502	2424	0	1.0000	benign	0.0000
2016-07	503	332	1	1.0000	smsreg	0.0000
2016-07	504	2310	0	1.0000	benign	0.0000
2016-07	505	974	0	1.0000	benign	0.0000
2016-07	506	3777	0	1.0000	benign	0.0000
2016-07	507	1409	0	0.9994	benign	0.0000
2016-07	508	3218	0	1.0000	benign	0.0000
2016-07	509	2272	0	1.0000	benign	0.0000
2016-07	510	118	1	1.0000	smsreg	0.0000
2016-07	511	2764	0	1.0000	benign	0.0000
2016-07	512	333	1	1.0000	gappusin	0.0000
2016-07	513	3012	0	1.0000	benign	0.0000
2016-07	514	171	1	0.9993	smsreg	0.0000
2016-07	515	241	1	0.9999	ewind	0.0000
2016-07	516	387	1	0.9993	xinyinhe	0.0000
2016-07	517	423	1	1.0000	hiddad	0.0000
2016-07	518	4109	0	1.0000	benign	0.0000
2016-07	519	308	1	0.8410	dowgin	0.0000
2016-07	520	32	1	0.9919	smspay	0.0000
2016-07	521	837	0	1.0000	benign	0.0000
2016-07	522	1099	0	1.0000	benign	0.0000
2016-07	523	4497	0	1.0000	benign	0.0000
2016-07	524	1901	0	1.0000	benign	0.0000
2016-07	525	850	0	1.0000	benign	0.0000
2016-07	526	1423	0	1.0000	benign	0.0000
2016-07	527	179	1	0.9979	packed	0.0000
2016-07	528	445	1	0.9999	smsreg	0.0000
2016-07	529	1519	0	1.0000	benign	0.0000
2016-07	530	1765	0	1.0000	benign	0.0000
2016-07	531	431	1	0.9477	linux	0.0000
2016-07	532	502	0	1.0000	benign	0.0000
2016-07	533	76	1	1.0000	smsreg	0.0000
2016-07	534	4950	0	1.0000	benign	0.0000
2016-07	535	4613	0	1.0000	benign	0.0000
2016-07	536	3257	0	1.0000	benign	0.0000
2016-07	537	3017	0	1.0000	benign	0.0000
2016-07	538	2890	0	1.0000	benign	0.0000
2016-07	539	3156	0	1.0000	benign	0.0000
2016-07	540	117	1	0.9934	smsreg	0.0000
2016-07	541	4661	0	1.0000	benign	0.0000
2016-07	542	2957	0	1.0000	benign	0.0000
2016-07	543	3272	0	1.0000	benign	0.0000
2016-07	544	4498	0	1.0000	benign	0.0000
2016-07	545	393	1	1.0000	smspay	0.0000
2016-07	546	4652	0	1.0000	benign	0.0000
2016-07	547	4197	0	1.0000	benign	0.0000
2016-07	548	99	1	0.9828	smspay	0.0000
2016-07	549	214	1	1.0000	smsreg	0.0000
2016-07	550	1355	0	1.0000	benign	0.0000
2016-07	551	1658	0	1.0000	benign	0.0000
2016-07	552	3740	0	1.0000	benign	0.0000
2016-07	553	3459	0	1.0000	benign	0.0000
2016-07	554	3847	0	1.0000	benign	0.0000
2016-07	555	3846	0	1.0000	benign	0.0000
2016-07	556	3969	0	0.9883	benign	0.0000
2016-07	557	2651	0	1.0000	benign	0.0000
