date	Count	Index	True	Pred	Family	Score
2015-07	695	4248	0	1.0000	benign	0.0000
2015-07	696	2591	0	1.0000	benign	0.0000
2015-07	697	2061	0	1.0000	benign	0.0000
2015-07	698	665	0	1.0000	benign	0.0000
2015-07	699	813	0	1.0000	benign	0.0000
2015-07	700	1211	0	1.0000	benign	0.0000
2015-07	701	939	0	1.0000	benign	0.0000
2015-07	702	4077	0	1.0000	benign	0.0000
2015-07	703	143	1	1.0000	zdtad	0.0000
2015-07	704	162	1	1.0000	opfake	0.0000
2015-07	705	1126	0	1.0000	benign	0.0000
2015-07	706	624	0	1.0000	benign	0.0000
2015-07	707	4027	0	1.0000	benign	0.0000
2015-07	708	140	1	1.0000	execdownload	0.0000
2015-07	709	898	0	1.0000	benign	0.0000
2015-07	710	2394	0	1.0000	benign	0.0000
2015-07	711	3966	0	1.0000	benign	0.0000
2015-07	712	2917	0	1.0000	benign	0.0000
2015-07	713	3417	0	0.9984	benign	0.0000
2015-07	714	2300	0	1.0000	benign	0.0000
2015-07	715	108	1	1.0000	smsreg	0.0000
2015-07	716	405	1	1.0000	smsreg	0.0000
2015-07	717	978	0	1.0000	benign	0.0000
2015-07	718	4398	0	1.0000	benign	0.0000
2015-07	719	2171	0	1.0000	benign	0.0000
2015-07	720	1853	0	1.0000	benign	0.0000
2015-07	721	3538	0	1.0000	benign	0.0000
2015-07	722	2032	0	0.9999	benign	0.0000
2015-07	723	67	1	1.0000	zdtad	0.0000
2015-07	724	202	1	1.0000	execdownload	0.0000
2015-07	725	352	1	1.0000	smsreg	0.0000
2015-07	726	3949	0	1.0000	benign	0.0000
2015-07	727	832	0	1.0000	benign	0.0000
2015-07	728	2561	0	1.0000	benign	0.0000
2015-07	729	63	1	1.0000	smskey	0.0000
2015-07	730	182	1	1.0000	fictus	0.0000
2015-07	731	1817	0	1.0000	benign	0.0000
2015-07	732	1379	0	1.0000	benign	0.0000
2015-07	733	4048	0	1.0000	benign	0.0000
2015-07	734	2406	0	1.0000	benign	0.0000
2015-07	735	401	1	1.0000	utchi	0.0000
2015-07	736	410	1	1.0000	virus	0.0000
2015-07	737	3983	0	1.0000	benign	0.0000
2015-07	738	1896	0	1.0000	benign	0.0000
2015-07	739	1773	0	1.0000	benign	0.0000
2015-07	740	2074	0	1.0000	benign	0.0000
2015-07	741	3113	0	1.0000	benign	0.0000
2015-07	742	3021	0	1.0000	benign	0.0000
2015-07	743	483	0	1.0000	benign	0.0000
2015-07	744	3858	0	1.0000	benign	0.0000
2015-07	745	3961	0	1.0000	benign	0.0000
2015-07	746	3873	0	1.0000	benign	0.0000
2015-07	747	1541	0	0.9998	benign	0.0000
2015-07	748	607	0	1.0000	benign	0.0000
2015-07	749	840	0	1.0000	benign	0.0000
2015-07	750	3701	0	1.0000	benign	0.0000
2015-07	751	4467	0	1.0000	benign	0.0000
2015-07	752	3764	0	1.0000	benign	0.0000
2015-07	753	1054	0	1.0000	benign	0.0000
2015-07	754	1879	0	1.0000	benign	0.0000
2015-07	755	3726	0	1.0000	benign	0.0000
2015-07	756	1130	0	1.0000	benign	0.0000
2015-07	757	2386	0	1.0000	benign	0.0000
2015-07	758	3093	0	1.0000	benign	0.0000
2015-07	759	2453	0	1.0000	benign	0.0000
2015-07	760	3263	0	1.0000	benign	0.0000
2015-07	761	190	1	1.0000	adware	0.0000
2015-07	762	334	1	1.0000	zdtad	0.0000
2015-07	763	408	1	1.0000	smsreg	0.0000
2015-07	764	1893	0	1.0000	benign	0.0000
2015-07	765	3117	0	1.0000	benign	0.0000
2015-07	766	3520	0	1.0000	benign	0.0000
2015-07	767	595	0	1.0000	benign	0.0000
2015-07	768	4584	0	1.0000	benign	0.0000
2015-07	769	3698	0	1.0000	benign	0.0000
2015-07	770	1035	0	1.0000	benign	0.0000
2015-07	771	3651	0	1.0000	benign	0.0000
2015-07	772	3127	0	1.0000	benign	0.0000
2015-07	773	1418	0	1.0000	benign	0.0000
2015-07	774	1516	0	1.0000	benign	0.0000
2015-07	775	129	1	1.0000	smsreg	0.0000
2015-07	776	2920	0	1.0000	benign	0.0000
2015-07	777	198	1	0.5549	smsthief	0.0000
2015-07	778	1624	0	1.0000	benign	0.0000
2015-07	779	3302	0	1.0000	benign	0.0000
2015-07	780	2778	0	1.0000	benign	0.0000
2015-07	781	904	0	1.0000	benign	0.0000
2015-07	782	4175	0	1.0000	benign	0.0000
2015-07	783	4406	0	1.0000	benign	0.0000
2015-07	784	1437	0	1.0000	benign	0.0000
2015-07	785	893	0	1.0000	benign	0.0000
2015-07	786	4532	0	1.0000	benign	0.0000
2015-07	787	1111	0	1.0000	benign	0.0000
2015-07	788	717	0	1.0000	benign	0.0000
2015-07	789	1489	0	1.0000	benign	0.0000
2015-07	790	1451	0	1.0000	benign	0.0000
2015-07	791	2266	0	1.0000	benign	0.0000
2015-07	792	4606	0	1.0000	benign	0.0000
2015-07	793	17	1	1.0000	smforw	0.0000
2015-07	794	41	1	1.0000	airpush	0.0000
2015-07	795	114	1	1.0000	opfake	0.0000
2015-07	796	312	1	1.0000	skymobi	0.0000
2015-07	797	379	1	1.0000	smsreg	0.0000
2015-07	798	3890	0	1.0000	benign	0.0000
2015-07	799	330	1	1.0000	smssend	0.0000
2015-08	0	1633	0	1.0000	benign	0.4588
2015-08	1	207	1	1.0000	fakeinst	0.4566
2015-08	2	234	1	1.0000	smforw	0.4518
2015-08	3	71	1	1.0000	fakeinst	0.4426
2015-08	4	2133	0	0.9999	benign	0.4377
2015-08	5	3067	0	0.8949	benign	0.4346
2015-08	6	261	1	0.9963	fakeinst	0.4336
2015-08	7	252	1	0.8038	smsreg	0.4254
2015-08	8	1126	0	1.0000	benign	0.4142
2015-08	9	260	1	1.0000	sivu	0.4046
2015-08	10	245	1	1.0000	fakeinst	0.3875
2015-08	11	1975	0	1.0000	benign	0.3790
2015-08	12	175	1	0.8252	sms	0.3501
2015-08	13	237	1	1.0000	umpay	0.3134
2015-08	14	305	1	0.0018	kalfere	0.3103
2015-08	15	162	1	1.0000	umpay	0.3057
2015-08	16	3106	0	1.0000	benign	0.3036
2015-08	17	2718	0	1.0000	benign	0.2940
2015-08	18	664	0	1.0000	benign	0.2925
2015-08	19	2860	0	0.9998	benign	0.2744
2015-08	20	78	1	0.9796	smssend	0.2716
2015-08	21	217	1	1.0000	fakeinst	0.2502
2015-08	22	148	1	0.9999	minimob	0.2494
2015-08	23	222	1	0.9912	smssend	0.2485
2015-08	24	1707	0	1.0000	benign	0.2417
2015-08	25	257	1	1.0000	execdownload	0.2244
2015-08	26	480	0	1.0000	benign	0.2139
2015-08	27	51	1	0.6483	execdownload	0.2112
2015-08	28	6	1	1.0000	smsreg	0.2010
2015-08	29	155	1	1.0000	opfake	0.1949
2015-08	30	26	1	0.9359	sms	0.1841
2015-08	31	985	0	1.0000	benign	0.1792
2015-08	32	113	1	1.0000	fakeinst	0.1635
2015-08	33	519	0	1.0000	benign	0.1630
2015-08	34	61	1	0.9996	lockscreen	0.1629
2015-08	35	142	1	0.9937	gappusin	0.1596
2015-08	36	174	1	0.9999	adware	0.1540
2015-08	37	135	1	1.0000	execdownload	0.1525
2015-08	38	60	1	1.0000	airpush	0.1483
2015-08	39	74	1	1.0000	smforw	0.1333
2015-08	40	2216	0	1.0000	benign	0.1210
2015-08	41	1867	0	1.0000	benign	0.1150
2015-08	42	2615	0	1.0000	benign	0.1041
2015-08	43	1823	0	1.0000	benign	0.0956
2015-08	44	706	0	1.0000	benign	0.0907
2015-08	45	2502	0	1.0000	benign	0.0845
2015-08	46	32	1	1.0000	rooter	0.0841
2015-08	47	263	1	1.0000	smaps	0.0772
2015-08	48	176	1	1.0000	secapk	0.0630
2015-08	49	284	1	1.0000	sandr	0.0570
2015-08	50	192	1	1.0000	smaps	0.0567
2015-08	51	149	1	1.0000	sandr	0.0562
2015-08	52	1696	0	1.0000	benign	0.0522
2015-08	53	280	1	0.0477	triada	0.0435
2015-08	54	70	1	1.0000	exploit	0.0430
2015-08	55	276	1	1.0000	smssend	0.0415
2015-08	56	140	1	1.0000	smaps	0.0363
2015-08	57	2394	0	1.0000	benign	0.0328
2015-08	58	314	0	1.0000	benign	0.0324
2015-08	59	935	0	1.0000	benign	0.0324
2015-08	60	2266	0	1.0000	benign	0.0320
2015-08	61	2354	0	1.0000	benign	0.0259
2015-08	62	299	1	1.0000	zdtad	0.0253
2015-08	63	52	1	0.0007	triada	0.0234
2015-08	64	42	1	1.0000	smssend	0.0207
2015-08	65	246	1	1.0000	oveead	0.0196
2015-08	66	742	0	0.9945	benign	0.0193
2015-08	67	114	1	0.5860	premiumtext	0.0185
2015-08	68	1384	0	1.0000	benign	0.0183
2015-08	69	92	1	1.0000	execdownload	0.0174
2015-08	70	1988	0	0.9997	benign	0.0163
2015-08	71	524	0	1.0000	benign	0.0158
2015-08	72	1031	0	1.0000	benign	0.0143
2015-08	73	147	1	1.0000	smssend	0.0138
2015-08	74	196	1	0.9970	dowgin	0.0135
2015-08	75	1279	0	0.9998	benign	0.0123
2015-08	76	146	1	1.0000	youmi	0.0122
2015-08	77	715	0	1.0000	benign	0.0116
2015-08	78	249	1	1.0000	umpay	0.0113
2015-08	79	1465	0	0.9885	benign	0.0111
2015-08	80	281	1	1.0000	smsspy	0.0110
2015-08	81	150	1	1.0000	smsreg	0.0108
2015-08	82	134	1	1.0000	kemoge	0.0103
2015-08	83	1811	0	0.9999	benign	0.0098
2015-08	84	2812	0	1.0000	benign	0.0094
2015-08	85	644	0	1.0000	benign	0.0087
2015-08	86	1091	0	0.9961	benign	0.0087
2015-08	87	48	1	1.0000	torec	0.0083
2015-08	88	304	1	1.0000	smsspy	0.0083
2015-08	89	287	1	0.9979	dowgin	0.0082
2015-08	90	115	1	1.0000	fakeinst	0.0080
2015-08	91	1721	0	1.0000	benign	0.0077
2015-08	92	96	1	1.0000	skymobi	0.0076
2015-08	93	1350	0	1.0000	benign	0.0070
2015-08	94	2372	0	1.0000	benign	0.0063
2015-08	95	4	1	1.0000	adware	0.0063
2015-08	96	2993	0	1.0000	benign	0.0060
2015-08	97	1	1	1.0000	airpush	0.0056
2015-08	98	2506	0	1.0000	benign	0.0056
2015-08	99	58	1	0.9951	dowgin	0.0054
2015-08	100	236	1	1.0000	smsthief	0.0046
2015-08	101	98	1	0.7988	opfake	0.0046
2015-08	102	1352	0	1.0000	benign	0.0046
2015-08	103	182	1	0.9964	triada	0.0044
2015-08	104	129	1	1.0000	zdtad	0.0040
2015-08	105	841	0	1.0000	benign	0.0039
2015-08	106	205	1	1.0000	airpush	0.0038
2015-08	107	302	1	0.9998	smssend	0.0038
2015-08	108	2296	0	1.0000	benign	0.0036
2015-08	109	2531	0	0.9999	benign	0.0036
2015-08	110	1672	0	1.0000	benign	0.0036
2015-08	111	2801	0	0.9987	benign	0.0036
2015-08	112	232	1	0.9999	fakeinst	0.0036
2015-08	113	1526	0	0.9999	benign	0.0035
2015-08	114	3019	0	1.0000	benign	0.0034
2015-08	115	417	0	0.9998	benign	0.0033
2015-08	116	206	1	1.0000	ztorg	0.0033
2015-08	117	289	1	1.0000	smssend	0.0031
2015-08	118	1798	0	1.0000	benign	0.0031
2015-08	119	2787	0	1.0000	benign	0.0028
2015-08	120	112	1	1.0000	adware	0.0028
2015-08	121	268	1	1.0000	smssend	0.0027
2015-08	122	15	1	1.0000	sms	0.0027
2015-08	123	243	1	1.0000	execdownload	0.0027
2015-08	124	2625	0	1.0000	benign	0.0026
2015-08	125	645	0	1.0000	benign	0.0025
2015-08	126	24	1	1.0000	opfake	0.0025
2015-08	127	209	1	1.0000	rooter	0.0024
2015-08	128	122	1	1.0000	smsreg	0.0023
2015-08	129	2222	0	1.0000	benign	0.0023
2015-08	130	239	1	1.0000	execdownload	0.0022
2015-08	131	1388	0	1.0000	benign	0.0022
2015-08	132	167	1	1.0000	skymobi	0.0021
2015-08	133	2032	0	1.0000	benign	0.0021
2015-08	134	2231	0	1.0000	benign	0.0020
2015-08	135	2495	0	1.0000	benign	0.0020
2015-08	136	2685	0	1.0000	benign	0.0019
2015-08	137	469	0	0.9997	benign	0.0019
2015-08	138	45	1	1.0000	oimobi	0.0019
2015-08	139	1053	0	0.9752	benign	0.0019
2015-08	140	270	1	0.9993	adware	0.0018
2015-08	141	2863	0	1.0000	benign	0.0018
2015-08	142	545	0	1.0000	benign	0.0018
2015-08	143	3016	0	1.0000	benign	0.0018
2015-08	144	1690	0	1.0000	benign	0.0017
2015-08	145	1994	0	1.0000	benign	0.0017
2015-08	146	30	1	1.0000	execdownload	0.0016
2015-08	147	1887	0	1.0000	benign	0.0015
2015-08	148	2587	0	1.0000	benign	0.0013
2015-08	149	1400	0	0.9966	benign	0.0013
2015-08	150	2180	0	1.0000	benign	0.0013
2015-08	151	440	0	1.0000	benign	0.0012
2015-08	152	80	1	1.0000	domob	0.0012
2015-08	153	2714	0	1.0000	benign	0.0011
2015-08	154	225	1	1.0000	uupay	0.0011
2015-08	155	1574	0	1.0000	benign	0.0011
2015-08	156	406	0	1.0000	benign	0.0011
2015-08	157	46	1	1.0000	airpush	0.0010
2015-08	158	2652	0	0.9999	benign	0.0010
2015-08	159	578	0	0.9980	benign	0.0009
2015-08	160	567	0	1.0000	benign	0.0009
2015-08	161	1463	0	1.0000	benign	0.0009
2015-08	162	2782	0	1.0000	benign	0.0009
2015-08	163	230	1	1.0000	celular	0.0009
2015-08	164	2244	0	0.9999	benign	0.0009
2015-08	165	97	1	0.9996	dowgin	0.0008
2015-08	166	1774	0	0.9999	benign	0.0008
2015-08	167	103	1	0.9982	execdownload	0.0008
2015-08	168	788	0	1.0000	benign	0.0008
2015-08	169	629	0	1.0000	benign	0.0007
2015-08	170	2458	0	0.9987	benign	0.0007
2015-08	171	982	0	1.0000	benign	0.0007
2015-08	172	355	0	1.0000	benign	0.0007
2015-08	173	1667	0	1.0000	benign	0.0007
2015-08	174	118	1	0.4152	opfake	0.0007
2015-08	175	33	1	1.0000	infosteal	0.0007
2015-08	176	2364	0	1.0000	benign	0.0006
2015-08	177	399	0	1.0000	benign	0.0006
2015-08	178	698	0	0.9988	benign	0.0006
2015-08	179	36	1	1.0000	lockscreen	0.0006
2015-08	180	279	1	0.9968	execdownload	0.0005
2015-08	181	298	1	1.0000	dials	0.0005
2015-08	182	29	1	1.0000	fakeinst	0.0005
2015-08	183	200	1	1.0000	infosteal	0.0005
2015-08	184	2673	0	1.0000	benign	0.0005
2015-08	185	1725	0	0.9990	benign	0.0005
2015-08	186	2027	0	1.0000	benign	0.0005
2015-08	187	2945	0	1.0000	benign	0.0004
2015-08	188	730	0	1.0000	benign	0.0004
2015-08	189	108	1	1.0000	unknown	0.0004
2015-08	190	1140	0	1.0000	benign	0.0004
2015-08	191	67	1	1.0000	smforw	0.0004
2015-08	192	2681	0	0.9997	benign	0.0004
2015-08	193	2045	0	1.0000	benign	0.0004
2015-08	194	2664	0	1.0000	benign	0.0004
2015-08	195	43	1	0.9977	smsreg	0.0004
2015-08	196	2079	0	1.0000	benign	0.0004
2015-08	197	1027	0	1.0000	benign	0.0004
2015-08	198	2856	0	0.9996	benign	0.0004
2015-08	199	2917	0	0.9914	benign	0.0003
2015-08	200	2085	0	1.0000	benign	0.0003
2015-08	201	3035	0	1.0000	benign	0.0003
2015-08	202	1737	0	0.9999	benign	0.0003
2015-08	203	1757	0	1.0000	benign	0.0003
2015-08	204	1861	0	1.0000	benign	0.0003
2015-08	205	483	0	1.0000	benign	0.0003
2015-08	206	2468	0	1.0000	benign	0.0003
2015-08	207	1493	0	0.9972	benign	0.0003
2015-08	208	117	1	1.0000	fakeangry	0.0003
2015-08	209	251	1	1.0000	oimobi	0.0003
2015-08	210	3034	0	0.9998	benign	0.0003
2015-08	211	958	0	0.9988	benign	0.0003
2015-08	212	1137	0	1.0000	benign	0.0003
2015-08	213	1985	0	0.9997	benign	0.0003
2015-08	214	18	1	1.0000	smsreg	0.0003
2015-08	215	2066	0	1.0000	benign	0.0003
2015-08	216	297	1	1.0000	kuguo	0.0003
2015-08	217	1067	0	1.0000	benign	0.0003
2015-08	218	1677	0	1.0000	benign	0.0003
2015-08	219	549	0	1.0000	benign	0.0003
2015-08	220	2638	0	1.0000	benign	0.0003
2015-08	221	2689	0	1.0000	benign	0.0003
2015-08	222	383	0	1.0000	benign	0.0002
2015-08	223	760	0	1.0000	benign	0.0002
2015-08	224	3086	0	1.0000	benign	0.0002
2015-08	225	173	1	1.0000	smsreg	0.0002
2015-08	226	1125	0	0.0362	benign	0.0002
2015-08	227	107	1	1.0000	smsreg	0.0002
2015-08	228	1305	0	0.9999	benign	0.0002
2015-08	229	1951	0	1.0000	benign	0.0002
2015-08	230	1744	0	0.9998	benign	0.0002
2015-08	231	2038	0	1.0000	benign	0.0002
2015-08	232	2303	0	1.0000	benign	0.0002
2015-08	233	2397	0	1.0000	benign	0.0002
2015-08	234	560	0	0.9999	benign	0.0002
2015-08	235	63	1	1.0000	smsreg	0.0002
2015-08	236	2775	0	1.0000	benign	0.0002
2015-08	237	918	0	1.0000	benign	0.0002
2015-08	238	2232	0	0.9999	benign	0.0002
2015-08	239	571	0	0.9997	benign	0.0002
2015-08	240	283	1	1.0000	cyfin	0.0002
2015-08	241	2412	0	1.0000	benign	0.0002
2015-08	242	2111	0	0.9999	benign	0.0002
2015-08	243	164	1	1.0000	fictus	0.0002
2015-08	244	1092	0	1.0000	benign	0.0002
2015-08	245	678	0	1.0000	benign	0.0002
2015-08	246	1420	0	0.9999	benign	0.0002
2015-08	247	2360	0	0.9725	benign	0.0002
2015-08	248	2448	0	1.0000	benign	0.0002
2015-08	249	381	0	0.9999	benign	0.0002
2015-08	250	885	0	1.0000	benign	0.0002
2015-08	251	2773	0	1.0000	benign	0.0001
2015-08	252	1471	0	0.9999	benign	0.0001
2015-08	253	3100	0	1.0000	benign	0.0001
2015-08	254	126	1	1.0000	fakeinst	0.0001
2015-08	255	1402	0	1.0000	benign	0.0001
2015-08	256	50	1	1.0000	smssend	0.0001
2015-08	257	1302	0	0.9960	benign	0.0001
2015-08	258	2494	0	1.0000	benign	0.0001
2015-08	259	428	0	1.0000	benign	0.0001
2015-08	260	20	1	1.0000	kalfere	0.0001
2015-08	261	1716	0	0.9989	benign	0.0001
2015-08	262	2406	0	0.9996	benign	0.0001
2015-08	263	1642	0	1.0000	benign	0.0001
2015-08	264	1369	0	1.0000	benign	0.0001
2015-08	265	1596	0	1.0000	benign	0.0001
2015-08	266	1146	0	1.0000	benign	0.0001
2015-08	267	1943	0	1.0000	benign	0.0001
2015-08	268	2343	0	1.0000	benign	0.0001
2015-08	269	1108	0	1.0000	benign	0.0001
2015-08	270	2379	0	1.0000	benign	0.0001
2015-08	271	2562	0	1.0000	benign	0.0001
2015-08	272	2466	0	0.9989	benign	0.0001
2015-08	273	2300	0	1.0000	benign	0.0001
2015-08	274	827	0	0.9992	benign	0.0001
2015-08	275	331	0	1.0000	benign	0.0001
2015-08	276	2333	0	0.9991	benign	0.0001
2015-08	277	2487	0	1.0000	benign	0.0001
2015-08	278	295	1	1.0000	fakeinst	0.0001
2015-08	279	667	0	1.0000	benign	0.0001
2015-08	280	2877	0	1.0000	benign	0.0001
2015-08	281	2867	0	1.0000	benign	0.0001
2015-08	282	2337	0	0.9973	benign	0.0001
2015-08	283	3010	0	1.0000	benign	0.0001
2015-08	284	104	1	0.9495	opfake	0.0001
2015-08	285	1726	0	1.0000	benign	0.0001
2015-08	286	2802	0	0.9997	benign	0.0001
2015-08	287	2176	0	1.0000	benign	0.0001
2015-08	288	1411	0	1.0000	benign	0.0001
2015-08	289	774	0	1.0000	benign	0.0001
2015-08	290	2704	0	1.0000	benign	0.0001
2015-08	291	64	1	1.0000	smsthief	0.0001
2015-08	292	1393	0	0.9999	benign	0.0001
2015-08	293	223	1	1.0000	adware	0.0001
2015-08	294	1813	0	1.0000	benign	0.0001
2015-08	295	1836	0	1.0000	benign	0.0000
2015-08	296	2284	0	0.9997	benign	0.0000
2015-08	297	2836	0	1.0000	benign	0.0000
2015-08	298	322	0	0.9982	benign	0.0000
2015-08	299	486	0	0.9999	benign	0.0000
2015-08	300	303	1	1.0000	infosteal	0.0000
2015-08	301	2268	0	1.0000	benign	0.0000
2015-08	302	183	1	1.0000	yeahmobi	0.0000
2015-08	303	2726	0	1.0000	benign	0.0000
2015-08	304	1253	0	1.0000	benign	0.0000
2015-08	305	2949	0	0.9999	benign	0.0000
2015-08	306	831	0	1.0000	benign	0.0000
2015-08	307	1533	0	0.9972	benign	0.0000
2015-08	308	361	0	1.0000	benign	0.0000
2015-08	309	68	1	1.0000	smssend	0.0000
2015-08	310	494	0	0.9958	benign	0.0000
2015-08	311	1929	0	1.0000	benign	0.0000
2015-08	312	1288	0	1.0000	benign	0.0000
2015-08	313	1391	0	1.0000	benign	0.0000
2015-08	314	1688	0	1.0000	benign	0.0000
2015-08	315	1880	0	0.9985	benign	0.0000
2015-08	316	1499	0	0.9999	benign	0.0000
2015-08	317	2798	0	0.9999	benign	0.0000
2015-08	318	2306	0	1.0000	benign	0.0000
2015-08	319	339	0	1.0000	benign	0.0000
2015-08	320	681	0	1.0000	benign	0.0000
2015-08	321	336	0	1.0000	benign	0.0000
2015-08	322	662	0	0.9994	benign	0.0000
2015-08	323	703	0	1.0000	benign	0.0000
2015-08	324	1920	0	1.0000	benign	0.0000
2015-08	325	85	1	1.0000	smsreg	0.0000
2015-08	326	2484	0	0.9999	benign	0.0000
2015-08	327	989	0	1.0000	benign	0.0000
2015-08	328	798	0	1.0000	benign	0.0000
2015-08	329	773	0	0.9999	benign	0.0000
2015-08	330	1781	0	1.0000	benign	0.0000
2015-08	331	1412	0	1.0000	benign	0.0000
2015-08	332	1646	0	1.0000	benign	0.0000
2015-08	333	1782	0	1.0000	benign	0.0000
2015-08	334	3002	0	1.0000	benign	0.0000
2015-08	335	2090	0	1.0000	benign	0.0000
2015-08	336	829	0	1.0000	benign	0.0000
2015-08	337	2706	0	1.0000	benign	0.0000
2015-08	338	2653	0	0.9990	benign	0.0000
2015-08	339	1747	0	1.0000	benign	0.0000
2015-08	340	1336	0	1.0000	benign	0.0000
2015-08	341	8	1	1.0000	infosteal	0.0000
2015-08	342	255	1	1.0000	infosteal	0.0000
2015-08	343	1495	0	1.0000	benign	0.0000
2015-08	344	1570	0	1.0000	benign	0.0000
2015-08	345	2182	0	0.9997	benign	0.0000
2015-08	346	904	0	1.0000	benign	0.0000
2015-08	347	626	0	1.0000	benign	0.0000
2015-08	348	598	0	1.0000	benign	0.0000
2015-08	349	1886	0	1.0000	benign	0.0000
2015-08	350	574	0	1.0000	benign	0.0000
2015-08	351	3088	0	0.9998	benign	0.0000
2015-08	352	540	0	1.0000	benign	0.0000
2015-08	353	2584	0	1.0000	benign	0.0000
2015-08	354	215	1	1.0000	rootnik	0.0000
2015-08	355	101	1	0.0205	minimob	0.0000
2015-08	356	1609	0	1.0000	benign	0.0000
2015-08	357	3039	0	0.9998	benign	0.0000
2015-08	358	1902	0	1.0000	benign	0.0000
2015-08	359	1724	0	1.0000	benign	0.0000
2015-08	360	2217	0	1.0000	benign	0.0000
2015-08	361	259	1	0.9996	infosteal	0.0000
2015-08	362	31	1	1.0000	secapk	0.0000
2015-08	363	2919	0	0.9972	benign	0.0000
2015-08	364	2613	0	1.0000	benign	0.0000
2015-08	365	2227	0	1.0000	benign	0.0000
2015-08	366	3087	0	1.0000	benign	0.0000
2015-08	367	55	1	1.0000	smsspy	0.0000
2015-08	368	2527	0	1.0000	benign	0.0000
2015-08	369	1455	0	1.0000	benign	0.0000
2015-08	370	1550	0	0.9971	benign	0.0000
2015-08	371	87	1	1.0000	shedun	0.0000
2015-08	372	2896	0	1.0000	benign	0.0000
2015-08	373	79	1	1.0000	smsreg	0.0000
2015-08	374	1297	0	0.9980	benign	0.0000
2015-08	375	165	1	0.9264	airpush	0.0000
2015-08	376	725	0	1.0000	benign	0.0000
2015-08	377	1204	0	1.0000	benign	0.0000
2015-08	378	984	0	1.0000	benign	0.0000
2015-08	379	62	1	1.0000	fakeinst	0.0000
2015-08	380	2054	0	1.0000	benign	0.0000
2015-08	381	1232	0	1.0000	benign	0.0000
2015-08	382	2733	0	1.0000	benign	0.0000
2015-08	383	358	0	1.0000	benign	0.0000
2015-08	384	1059	0	1.0000	benign	0.0000
2015-08	385	2630	0	1.0000	benign	0.0000
2015-08	386	170	1	1.0000	shedun	0.0000
2015-08	387	1075	0	1.0000	benign	0.0000
2015-08	388	2748	0	1.0000	benign	0.0000
2015-08	389	1973	0	1.0000	benign	0.0000
2015-08	390	1260	0	1.0000	benign	0.0000
2015-08	391	1742	0	1.0000	benign	0.0000
2015-08	392	1380	0	1.0000	benign	0.0000
2015-08	393	799	0	1.0000	benign	0.0000
2015-08	394	2957	0	1.0000	benign	0.0000
2015-08	395	1068	0	1.0000	benign	0.0000
2015-08	396	2093	0	1.0000	benign	0.0000
2015-08	397	214	1	1.0000	ransomware	0.0000
2015-08	398	2352	0	1.0000	benign	0.0000
2015-08	399	1377	0	1.0000	benign	0.0000
2015-08	400	1160	0	1.0000	benign	0.0000
2015-08	401	2371	0	1.0000	benign	0.0000
2015-08	402	159	1	1.0000	execdownload	0.0000
2015-08	403	1135	0	1.0000	benign	0.0000
2015-08	404	2658	0	1.0000	benign	0.0000
2015-08	405	1624	0	1.0000	benign	0.0000
2015-08	406	708	0	1.0000	benign	0.0000
2015-08	407	2655	0	1.0000	benign	0.0000
2015-08	408	1332	0	1.0000	benign	0.0000
2015-08	409	2243	0	1.0000	benign	0.0000
2015-08	410	879	0	1.0000	benign	0.0000
2015-08	411	1545	0	1.0000	benign	0.0000
2015-08	412	1917	0	1.0000	benign	0.0000
2015-08	413	138	1	1.0000	execdownload	0.0000
2015-08	414	2265	0	0.9998	benign	0.0000
2015-08	415	1231	0	1.0000	benign	0.0000
2015-08	416	1357	0	1.0000	benign	0.0000
2015-08	417	881	0	1.0000	benign	0.0000
2015-08	418	111	1	1.0000	rooter	0.0000
2015-08	419	515	0	1.0000	benign	0.0000
2015-08	420	286	1	1.0000	smsreg	0.0000
2015-08	421	2479	0	1.0000	benign	0.0000
2015-08	422	168	1	1.0000	adware	0.0000
2015-08	423	1693	0	1.0000	benign	0.0000
2015-08	424	1645	0	1.0000	benign	0.0000
2015-08	425	1567	0	1.0000	benign	0.0000
2015-08	426	1883	0	1.0000	benign	0.0000
2015-08	427	2117	0	1.0000	benign	0.0000
2015-08	428	2190	0	0.9996	benign	0.0000
2015-08	429	1171	0	1.0000	benign	0.0000
2015-08	430	1824	0	0.9955	benign	0.0000
2015-08	431	49	1	1.0000	exploit	0.0000
2015-08	432	2422	0	1.0000	benign	0.0000
2015-08	433	2463	0	1.0000	benign	0.0000
2015-08	434	1671	0	1.0000	benign	0.0000
2015-08	435	1558	0	1.0000	benign	0.0000
2015-08	436	1603	0	1.0000	benign	0.0000
2015-08	437	3042	0	1.0000	benign	0.0000
2015-08	438	2439	0	1.0000	benign	0.0000
2015-08	439	753	0	1.0000	benign	0.0000
2015-08	440	1240	0	1.0000	benign	0.0000
2015-08	441	224	1	1.0000	infosteal	0.0000
2015-08	442	1292	0	1.0000	benign	0.0000
2015-08	443	2888	0	1.0000	benign	0.0000
2015-08	444	974	0	1.0000	benign	0.0000
2015-08	445	687	0	1.0000	benign	0.0000
2015-08	446	2387	0	1.0000	benign	0.0000
2015-08	447	1986	0	1.0000	benign	0.0000
2015-08	448	1796	0	1.0000	benign	0.0000
2015-08	449	2678	0	1.0000	benign	0.0000
2015-08	450	19	1	0.9009	airpush	0.0000
2015-08	451	562	0	1.0000	benign	0.0000
2015-08	452	3031	0	1.0000	benign	0.0000
2015-08	453	739	0	1.0000	benign	0.0000
