date	Count	Index	True	Pred	Family	Score
2016-05	142	268	1	1.0000	adware	5.8376
2016-05	143	196	1	0.6430	adware	5.6663
2016-05	144	198	1	1.0000	execdownload	5.6010
2016-05	145	2384	0	1.0000	benign	5.4949
2016-05	146	3023	0	1.0000	benign	5.4798
2016-05	147	440	1	1.0000	fakeinst	5.4564
2016-05	148	136	1	1.0000	joye	5.2865
2016-05	149	586	0	1.0000	benign	5.2198
2016-05	150	1041	0	1.0000	benign	5.2001
2016-05	151	107	1	1.0000	execdownload	5.1963
2016-05	152	145	1	1.0000	gorpo	5.1963
2016-05	153	101	1	1.0000	gluper	5.1922
2016-05	154	206	1	1.0000	gluper	5.1922
2016-05	155	628	0	1.0000	benign	5.1543
2016-05	156	1866	0	1.0000	benign	5.1492
2016-05	157	296	1	1.0000	rootnik	5.1368
2016-05	158	203	1	0.7207	execdownload	5.1356
2016-05	159	3332	0	1.0000	benign	5.1286
2016-05	160	551	0	1.0000	benign	5.1171
2016-05	161	330	1	1.0000	gidby	5.0999
2016-05	162	4	1	0.8541	unknown	5.0962
2016-05	163	51	1	0.8299	unknown	5.0962
2016-05	164	3870	0	1.0000	benign	5.0940
2016-05	165	4778	0	1.0000	benign	5.0940
2016-05	166	1527	0	1.0000	benign	5.0734
2016-05	167	4058	0	1.0000	benign	5.0623
2016-05	168	1134	0	0.9291	benign	5.0514
2016-05	169	3338	0	1.0000	benign	5.0194
2016-05	170	264	1	1.0000	smsagent	4.9717
2016-05	171	4555	0	0.4872	benign	4.9103
2016-05	172	4837	0	1.0000	benign	4.8983
2016-05	173	41	1	1.0000	sms	4.7220
2016-05	174	404	1	1.0000	opfake	4.7078
2016-05	175	150	1	1.0000	ztorg	4.6863
2016-05	176	4194	0	1.0000	benign	4.6813
2016-05	177	377	1	1.0000	smsreg	4.6281
2016-05	178	3554	0	1.0000	benign	4.6143
2016-05	179	407	1	1.0000	packed	4.5945
2016-05	180	423	1	1.0000	shedun	4.5541
2016-05	181	1305	0	1.0000	benign	4.5412
2016-05	182	104	1	1.0000	rootnik	4.5264
2016-05	183	3409	0	1.0000	benign	4.5121
2016-05	184	269	1	1.0000	adware	4.4454
2016-05	185	56	1	1.0000	svpeng	4.4187
2016-05	186	208	1	1.0000	svpeng	4.4187
2016-05	187	395	1	1.0000	rootnik	4.3732
2016-05	188	2567	0	1.0000	benign	4.3236
2016-05	189	3333	0	1.0000	benign	4.3144
2016-05	190	211	1	1.0000	execdownload	4.2741
2016-05	191	3352	0	1.0000	benign	4.2655
2016-05	192	961	0	1.0000	benign	4.2631
2016-05	193	1920	0	1.0000	benign	4.2530
2016-05	194	328	1	1.0000	triada	4.1800
2016-05	195	35	1	1.0000	congur	4.1311
2016-05	196	44	1	1.0000	slocker	4.1311
2016-05	197	133	1	1.0000	congur	4.1311
2016-05	198	533	0	1.0000	benign	4.0828
2016-05	199	987	0	1.0000	benign	4.0657
2016-06	0	134	1	1.0000	adwo	55.7578
2016-06	1	52	1	1.0000	secapk	25.8325
2016-06	2	207	1	1.0000	secapk	25.8325
2016-06	3	475	1	1.0000	secapk	25.8325
2016-06	4	146	1	1.0000	skymobi	24.4365
2016-06	5	131	1	1.0000	secapk	24.3842
2016-06	6	178	1	1.0000	packed	18.4748
2016-06	7	136	1	1.0000	domob	17.0777
2016-06	8	317	1	1.0000	domob	17.0777
2016-06	9	363	1	1.0000	secapk	16.2910
2016-06	10	152	1	1.0000	secapk	14.9789
2016-06	11	164	1	1.0000	secapk	14.9789
2016-06	12	267	1	1.0000	secapk	14.9789
2016-06	13	464	1	1.0000	secapk	14.9789
2016-06	14	33	1	1.0000	smsreg	12.8359
2016-06	15	156	1	1.0000	adware	12.1246
2016-06	16	60	1	1.0000	smspay	12.0236
2016-06	17	185	1	1.0000	infosteal	10.6816
2016-06	18	461	1	1.0000	packed	10.3144
2016-06	19	2825	0	1.0000	benign	10.1070
2016-06	20	159	1	1.0000	smspay	9.8452
2016-06	21	448	1	1.0000	execdownload	9.6133
2016-06	22	405	1	1.0000	execdownload	8.9915
2016-06	23	450	1	1.0000	domob	8.9586
2016-06	24	4736	0	1.0000	benign	8.8895
2016-06	25	127	1	1.0000	smsreg	8.3988
2016-06	26	490	1	1.0000	unknown	8.2425
2016-06	27	367	1	1.0000	triada	8.1847
2016-06	28	85	1	1.0000	ztorg	8.0174
2016-06	29	203	1	1.0000	leech	7.9819
2016-06	30	4773	0	0.9981	benign	7.7998
2016-06	31	107	1	1.0000	smsspy	7.7568
2016-06	32	265	1	1.0000	smsspy	7.7568
2016-06	33	302	1	1.0000	smsspy	7.7568
2016-06	34	327	1	1.0000	smsspy	7.7568
2016-06	35	356	1	1.0000	smsspy	7.7568
2016-06	36	1994	0	1.0000	benign	7.6650
2016-06	37	319	1	1.0000	adware	7.4792
2016-06	38	4180	0	1.0000	benign	7.4125
2016-06	39	3527	0	1.0000	benign	7.4061
2016-06	40	943	0	1.0000	benign	7.3981
2016-06	41	630	0	1.0000	benign	7.3886
2016-06	42	2742	0	1.0000	benign	7.3800
2016-06	43	4953	0	1.0000	benign	7.3753
2016-06	44	2550	0	1.0000	benign	7.3707
2016-06	45	2077	0	1.0000	benign	7.3703
2016-06	46	3469	0	0.9094	benign	7.3649
2016-06	47	76	1	1.0000	exploit	7.3610
2016-06	48	4315	0	1.0000	benign	7.3555
2016-06	49	1047	0	1.0000	benign	7.3489
2016-06	50	4881	0	0.7941	benign	7.3488
2016-06	51	2414	0	1.0000	benign	7.3487
2016-06	52	2643	0	1.0000	benign	7.3487
2016-06	53	2045	0	1.0000	benign	7.3486
2016-06	54	3810	0	1.0000	benign	7.3486
2016-06	55	294	1	1.0000	mobidash	7.3462
2016-06	56	4710	0	1.0000	benign	7.3449
2016-06	57	2055	0	0.6065	benign	7.3430
2016-06	58	2795	0	1.0000	benign	7.3388
2016-06	59	4042	0	1.0000	benign	7.3221
2016-06	60	4478	0	1.0000	benign	7.3051
2016-06	61	3978	0	1.0000	benign	7.2866
2016-06	62	2435	0	1.0000	benign	7.2844
2016-06	63	2206	0	1.0000	benign	7.2802
2016-06	64	2493	0	1.0000	benign	7.2772
2016-06	65	3859	0	1.0000	benign	7.2765
2016-06	66	3681	0	0.5846	benign	7.2561
2016-06	67	251	1	1.0000	smsreg	7.2479
2016-06	68	4906	0	1.0000	benign	7.2385
2016-06	69	2711	0	0.9809	benign	7.2348
2016-06	70	431	1	1.0000	systemmonitor	7.2284
2016-06	71	1891	0	1.0000	benign	7.2232
2016-06	72	399	1	1.0000	execdownload	7.2034
2016-06	73	2356	0	1.0000	benign	7.1791
2016-06	74	1702	0	1.0000	benign	7.1645
2016-06	75	3820	0	0.8240	benign	7.1530
2016-06	76	245	1	1.0000	mseg	7.1439
2016-06	77	1708	0	0.9968	benign	7.0830
2016-06	78	3582	0	0.6229	benign	7.0615
2016-06	79	726	0	1.0000	benign	7.0036
2016-06	80	239	1	1.0000	fakeapp	6.9723
2016-06	81	74	1	1.0000	packed	6.9615
2016-06	82	3532	0	0.9997	benign	6.9477
2016-06	83	1445	0	1.0000	benign	6.9118
2016-06	84	821	0	1.0000	benign	6.9087
2016-06	85	1033	0	0.9998	benign	6.8653
2016-06	86	275	1	1.0000	smsthief	6.6378
2016-06	87	1164	0	1.0000	benign	6.6312
2016-06	88	883	0	1.0000	benign	6.5664
2016-06	89	476	1	1.0000	rooter	6.5304
2016-06	90	4029	0	1.0000	benign	6.4617
2016-06	91	283	1	1.0000	unknown	6.3401
2016-06	92	3573	0	0.9769	benign	6.2875
2016-06	93	2831	0	1.0000	benign	6.2683
2016-06	94	271	1	1.0000	tekwon	6.2269
2016-06	95	326	1	1.0000	tekwon	6.2269
2016-06	96	465	1	1.0000	tekwon	6.2269
2016-06	97	48	1	1.0000	systemmonitor	6.1147
2016-06	98	4926	0	0.8790	benign	6.0690
2016-06	99	1426	0	0.9999	benign	5.9560
2016-06	100	191	1	1.0000	unknown	5.9233
2016-06	101	4	1	1.0000	smssend	5.9019
2016-06	102	3003	0	1.0000	benign	5.8222
2016-06	103	21	1	1.0000	smspay	5.7974
2016-06	104	440	1	1.0000	packed	5.7974
2016-06	105	1145	0	0.8860	benign	5.6852
2016-06	106	593	0	1.0000	benign	5.6771
2016-06	107	1741	0	1.0000	benign	5.5394
2016-06	108	268	1	1.0000	smsreg	5.5181
2016-06	109	2002	0	1.0000	benign	5.3513
2016-06	110	310	1	1.0000	secapk	5.3489
2016-06	111	3100	0	1.0000	benign	5.3355
2016-06	112	4802	0	1.0000	benign	5.3355
2016-06	113	237	1	1.0000	execdownload	5.2166
2016-06	114	62	1	1.0000	systemmonitor	5.2089
2016-06	115	106	1	1.0000	systemmonitor	5.2089
2016-06	116	120	1	1.0000	systemmonitor	5.2089
2016-06	117	133	1	1.0000	systemmonitor	5.2089
2016-06	118	166	1	1.0000	adware	5.2089
2016-06	119	370	1	1.0000	systemmonitor	5.2089
2016-06	120	382	1	1.0000	systemmonitor	5.2089
2016-06	121	401	1	1.0000	systemmonitor	5.2089
2016-06	122	894	0	1.0000	benign	5.1715
2016-06	123	417	1	1.0000	hiddad	5.0432
2016-06	124	2339	0	1.0000	benign	5.0374
2016-06	125	2136	0	1.0000	benign	4.8996
2016-06	126	834	0	1.0000	benign	4.8307
2016-06	127	56	1	1.0000	clicks	4.8042
2016-06	128	82	1	1.0000	ztorg	4.7893
2016-06	129	1987	0	0.8750	benign	4.6936
2016-06	130	1310	0	0.6867	benign	4.6868
2016-06	131	1330	0	1.0000	benign	4.6851
2016-06	132	569	0	0.9875	benign	4.6352
2016-06	133	88	1	1.0000	adware	4.5856
2016-06	134	3687	0	1.0000	benign	4.5725
2016-06	135	1920	0	0.6016	benign	4.5543
2016-06	136	449	1	1.0000	linux	4.4608
2016-06	137	368	1	1.0000	smspay	4.4392
2016-06	138	1093	0	1.0000	benign	4.4223
2016-06	139	9	1	1.0000	leech	4.3745
2016-06	140	280	1	1.0000	execdownload	4.3745
2016-06	141	485	1	1.0000	shedun	4.3136
2016-06	142	2973	0	1.0000	benign	4.1986
2016-06	143	1285	0	0.8532	benign	3.9566
2016-06	144	3733	0	1.0000	benign	3.9525
2016-06	145	480	1	1.0000	triada	3.9073
2016-06	146	25	1	0.9998	virus	3.6580
2016-06	147	2361	0	1.0000	benign	3.6414
2016-06	148	1799	0	1.0000	benign	3.6362
2016-06	149	3269	0	1.0000	benign	3.6362
2016-06	150	64	1	1.0000	spyware	3.5500
2016-06	151	1700	0	1.0000	benign	3.5333
2016-06	152	54	1	1.0000	wapron	3.4859
2016-06	153	3911	0	1.0000	benign	3.4497
2016-06	154	4903	0	1.0000	benign	3.3931
2016-06	155	162	1	1.0000	smsthief	3.3691
2016-06	156	223	1	1.0000	systemmonitor	3.3625
2016-06	157	462	1	1.0000	systemmonitor	3.3625
2016-06	158	1855	0	1.0000	benign	3.3606
2016-06	159	1823	0	1.0000	benign	3.2996
2016-06	160	1223	0	1.0000	benign	3.2743
2016-06	161	306	1	1.0000	skymobi	3.2568
2016-06	162	1769	0	1.0000	benign	3.1882
2016-06	163	2541	0	1.0000	benign	3.1707
2016-06	164	2827	0	1.0000	benign	3.1696
2016-06	165	409	1	1.0000	smsagent	3.1616
2016-06	166	4777	0	1.0000	benign	3.1335
2016-06	167	2751	0	1.0000	benign	3.1227
2016-06	168	426	1	1.0000	sandr	3.1049
2016-06	169	2796	0	1.0000	benign	3.0626
2016-06	170	1606	0	1.0000	benign	3.0593
2016-06	171	358	1	1.0000	spyoo	3.0195
2016-06	172	1251	0	1.0000	benign	2.9563
2016-06	173	1005	0	0.9994	benign	2.9260
2016-06	174	1629	0	1.0000	benign	2.9260
2016-06	175	1438	0	1.0000	benign	2.8853
2016-06	176	1035	0	1.0000	benign	2.8304
2016-06	177	2410	0	1.0000	benign	2.8209
2016-06	178	4239	0	1.0000	benign	2.8147
2016-06	179	3098	0	1.0000	benign	2.8115
2016-06	180	93	1	1.0000	dowgin	2.8069
2016-06	181	2110	0	1.0000	benign	2.7951
2016-06	182	1	1	1.0000	hiddenapp	2.7792
2016-06	183	3	1	1.0000	hiddenapp	2.7792
2016-06	184	12	1	1.0000	hiddenapp	2.7792
2016-06	185	16	1	1.0000	hiddenapp	2.7792
2016-06	186	20	1	1.0000	hiddenapp	2.7792
2016-06	187	29	1	1.0000	hiddenapp	2.7792
2016-06	188	36	1	1.0000	hiddenapp	2.7792
2016-06	189	43	1	1.0000	hiddenapp	2.7792
2016-06	190	49	1	1.0000	hiddenapp	2.7792
2016-06	191	51	1	1.0000	hiddenapp	2.7792
2016-06	192	53	1	1.0000	hiddenapp	2.7792
2016-06	193	55	1	1.0000	hiddenapp	2.7792
2016-06	194	65	1	1.0000	hiddenapp	2.7792
2016-06	195	73	1	1.0000	hiddenapp	2.7792
2016-06	196	81	1	1.0000	hiddenapp	2.7792
2016-06	197	87	1	1.0000	hiddenapp	2.7792
2016-06	198	89	1	1.0000	hiddenapp	2.7792
2016-06	199	90	1	1.0000	hiddenapp	2.7792
2016-07	0	16	1	1.0000	domob	28.4682
2016-07	1	65	1	1.0000	ztorg	24.9268
2016-07	2	32	1	1.0000	smspay	22.7829
2016-07	3	99	1	1.0000	smspay	22.7829
2016-07	4	176	1	1.0000	smspay	22.7829
2016-07	5	180	1	1.0000	tool	22.7829
2016-07	6	286	1	1.0000	smspay	22.7829
2016-07	7	318	1	1.0000	smspay	22.7829
2016-07	8	339	1	1.0000	smspay	22.7829
2016-07	9	369	1	1.0000	smspay	22.7829
2016-07	10	429	1	1.0000	smspay	22.7829
2016-07	11	450	1	1.0000	smspay	22.7829
2016-07	12	288	1	1.0000	secapk	22.4816
2016-07	13	169	1	1.0000	linux	21.9119
2016-07	14	63	1	1.0000	packed	21.7039
2016-07	15	115	1	1.0000	packed	21.7039
2016-07	16	157	1	1.0000	packed	21.7039
2016-07	17	179	1	1.0000	packed	21.7039
2016-07	18	198	1	1.0000	packed	21.7039
2016-07	19	300	1	1.0000	packed	21.7039
2016-07	20	327	1	1.0000	wapron	18.5661
2016-07	21	91	1	1.0000	ztorg	17.8281
2016-07	22	232	1	1.0000	ztorg	17.8281
2016-07	23	143	1	1.0000	smsreg	16.7457
2016-07	24	72	1	1.0000	smsreg	15.4500
2016-07	25	244	1	1.0000	smsreg	15.4500
2016-07	26	344	1	1.0000	smsreg	15.4500
2016-07	27	457	1	1.0000	smsreg	15.4500
2016-07	28	82	1	1.0000	smspay	14.9190
2016-07	29	359	1	1.0000	smspay	14.9190
2016-07	30	402	1	1.0000	smspay	14.9190
2016-07	31	218	1	1.0000	smssend	14.7654
2016-07	32	45	1	1.0000	smspay	14.1028
2016-07	33	140	1	1.0000	adware	13.5455
2016-07	34	249	1	1.0000	hiddad	13.3941
2016-07	35	430	1	1.0000	baiduprotect	12.8575
2016-07	36	51	1	1.0000	shedun	12.4377
2016-07	37	443	1	1.0000	shedun	12.4377
2016-07	38	387	1	1.0000	xinyinhe	12.3653
2016-07	39	126	1	1.0000	smsreg	11.9811
2016-07	40	214	1	1.0000	smsreg	11.9811
2016-07	41	255	1	1.0000	smsreg	11.9811
2016-07	42	315	1	1.0000	smsreg	11.9811
2016-07	43	136	1	1.0000	hiddad	11.8371
2016-07	44	221	1	1.0000	packed	11.7678
2016-07	45	129	1	1.0000	ztorg	11.6662
2016-07	46	191	1	1.0000	mobisec	11.5603
2016-07	47	392	1	1.0000	opfake	10.7041
2016-07	48	116	1	1.0000	ztorg	10.6908
2016-07	49	243	1	1.0000	adware	10.5509
2016-07	50	93	1	1.0000	ztorg	9.9780
2016-07	51	235	1	1.0000	clicks	9.9554
2016-07	52	349	1	1.0000	clicks	9.9554
2016-07	53	343	1	1.0000	smsreg	9.8376
2016-07	54	2853	0	1.0000	benign	9.8164
2016-07	55	6	1	1.0000	exploit	9.7930
2016-07	56	110	1	1.0000	exploit	9.7930
2016-07	57	123	1	1.0000	exploit	9.7930
2016-07	58	237	1	1.0000	exploit	9.7930
2016-07	59	239	1	1.0000	exploit	9.7930
2016-07	60	267	1	1.0000	exploit	9.7930
2016-07	61	319	1	1.0000	exploit	9.7930
2016-07	62	34	1	1.0000	smsreg	9.5677
2016-07	63	36	1	1.0000	exploit	9.5082
2016-07	64	70	1	1.0000	skymobi	9.5082
2016-07	65	152	1	1.0000	exploit	9.5082
2016-07	66	181	1	1.0000	skymobi	9.5082
2016-07	67	201	1	1.0000	skymobi	9.5082
2016-07	68	234	1	1.0000	skymobi	9.5082
2016-07	69	245	1	1.0000	skymobi	9.5082
2016-07	70	368	1	1.0000	exploit	9.5082
2016-07	71	377	1	1.0000	exploit	9.5082
2016-07	72	467	1	1.0000	exploit	9.5082
2016-07	73	195	1	1.0000	secapk	9.4822
2016-07	74	2595	0	1.0000	benign	9.4647
2016-07	75	4379	0	1.0000	benign	9.4341
2016-07	76	2748	0	1.0000	benign	9.4316
2016-07	77	2564	0	1.0000	benign	9.4299
2016-07	78	973	0	1.0000	benign	9.3828
2016-07	79	941	0	1.0000	benign	9.3807
2016-07	80	4213	0	1.0000	benign	9.3807
2016-07	81	4206	0	1.0000	benign	9.3800
2016-07	82	468	1	1.0000	adflex	9.3788
2016-07	83	4952	0	1.0000	benign	9.3773
2016-07	84	792	0	0.6066	benign	9.3753
2016-07	85	4329	0	1.0000	benign	9.3736
2016-07	86	751	0	1.0000	benign	9.3714
2016-07	87	2004	0	1.0000	benign	9.3662
2016-07	88	1021	0	0.5422	benign	9.3649
2016-07	89	3473	0	1.0000	benign	9.3553
2016-07	90	4765	0	0.6409	benign	9.3536
2016-07	91	1250	0	1.0000	benign	9.3519
2016-07	92	1878	0	0.9865	benign	9.3486
2016-07	93	3453	0	1.0000	benign	9.3456
2016-07	94	2229	0	1.0000	benign	9.3313
2016-07	95	3521	0	1.0000	benign	9.3208
2016-07	96	2750	0	1.0000	benign	9.3192
2016-07	97	3613	0	1.0000	benign	9.3133
2016-07	98	102	1	0.6046	adware	9.3127
2016-07	99	3968	0	1.0000	benign	9.3127
2016-07	100	4892	0	0.5602	benign	9.3105
2016-07	101	50	1	0.9775	smspay	9.3094
2016-07	102	131	1	0.9863	smspay	9.3094
2016-07	103	154	1	0.9999	smspay	9.3094
2016-07	104	252	1	0.9986	smspay	9.3094
2016-07	105	290	1	0.9997	smspay	9.3094
2016-07	106	378	1	0.9982	smspay	9.3094
2016-07	107	190	1	1.0000	shedun	9.2898
2016-07	108	293	1	0.9787	rootnik	9.2807
2016-07	109	460	1	1.0000	smsreg	9.2779
2016-07	110	1002	0	0.9959	benign	9.2648
2016-07	111	2821	0	0.5925	benign	9.2615
2016-07	112	572	0	1.0000	benign	9.2561
2016-07	113	2009	0	1.0000	benign	9.2555
2016-07	114	912	0	1.0000	benign	9.2494
2016-07	115	458	1	1.0000	mspy	9.2456
2016-07	116	3154	0	1.0000	benign	9.2291
2016-07	117	29	1	1.0000	smforw	9.2114
2016-07	118	105	1	1.0000	smforw	9.2114
2016-07	119	109	1	1.0000	smforw	9.2114
2016-07	120	128	1	1.0000	smforw	9.2114
2016-07	121	203	1	1.0000	smforw	9.2114
2016-07	122	219	1	1.0000	smforw	9.2114
2016-07	123	275	1	1.0000	smforw	9.2114
2016-07	124	447	1	1.0000	smforw	9.2114
2016-07	125	3383	0	1.0000	benign	9.2062
2016-07	126	4504	0	1.0000	benign	9.2062
2016-07	127	4772	0	0.7632	benign	9.2052
2016-07	128	1765	0	1.0000	benign	9.1161
2016-07	129	1756	0	0.6009	benign	9.1141
2016-07	130	2154	0	1.0000	benign	9.1137
2016-07	131	3364	0	1.0000	benign	9.0769
2016-07	132	1316	0	1.0000	benign	9.0356
2016-07	133	2126	0	1.0000	benign	9.0250
2016-07	134	158	1	1.0000	smsreg	8.9543
2016-07	135	842	0	1.0000	benign	8.9245
2016-07	136	3977	0	0.9999	benign	8.8868
2016-07	137	4	1	0.9989	smspay	8.8694
2016-07	138	59	1	0.9974	smsreg	8.8694
2016-07	139	68	1	0.9989	smsreg	8.8694
2016-07	140	71	1	0.9782	smsreg	8.8694
2016-07	141	138	1	0.9688	smsreg	8.8694
2016-07	142	409	1	0.9973	smsreg	8.8694
2016-07	143	885	0	0.9999	benign	8.8321
2016-07	144	94	1	1.0000	execdownload	8.8071
2016-07	145	108	1	1.0000	packed	8.7869
2016-07	146	202	1	1.0000	kuguo	8.7656
2016-07	147	3440	0	1.0000	benign	8.7349
2016-07	148	2811	0	0.9995	benign	8.7093
2016-07	149	1203	0	1.0000	benign	8.6337
2016-07	150	804	0	1.0000	benign	8.6285
2016-07	151	4287	0	1.0000	benign	8.5803
2016-07	152	415	1	1.0000	exploit	8.4446
2016-07	153	132	1	1.0000	packed	8.3503
2016-07	154	3472	0	0.9999	benign	8.3365
2016-07	155	4270	0	1.0000	benign	8.3365
2016-07	156	2021	0	1.0000	benign	8.1349
2016-07	157	23	1	1.0000	smspay	8.1193
2016-07	158	224	1	1.0000	smspay	8.1193
2016-07	159	433	1	1.0000	smspay	8.1193
2016-07	160	264	1	1.0000	hiddad	8.0759
2016-07	161	367	1	1.0000	fakeapp	8.0059
2016-07	162	465	1	1.0000	smsreg	7.8554
2016-07	163	323	1	1.0000	execdownload	7.7886
2016-07	164	2817	0	0.9832	benign	7.7092
2016-07	165	4824	0	1.0000	benign	7.6551
2016-07	166	455	1	1.0000	hypay	7.5229
2016-07	167	92	1	1.0000	cynos	7.4873
2016-07	168	167	1	1.0000	smsreg	7.4748
2016-07	169	1406	0	1.0000	benign	7.4587
2016-07	170	21	1	1.0000	triada	7.4464
2016-07	171	113	1	1.0000	triada	7.4464
2016-07	172	189	1	1.0000	triada	7.4464
2016-07	173	222	1	1.0000	sprovider	7.4464
2016-07	174	266	1	1.0000	triada	7.4464
2016-07	175	399	1	1.0000	triada	7.4464
2016-07	176	400	1	1.0000	triada	7.4464
2016-07	177	411	1	1.0000	triada	7.4464
2016-07	178	425	1	1.0000	triada	7.4464
2016-07	179	454	1	1.0000	triada	7.4464
2016-07	180	464	1	1.0000	triada	7.4464
2016-07	181	476	1	1.0000	triada	7.4464
2016-07	182	69	1	1.0000	kuguo	7.3811
2016-07	183	474	1	1.0000	airpush	7.3589
2016-07	184	3381	0	0.5794	benign	7.3415
2016-07	185	1132	0	1.0000	benign	7.1718
2016-07	186	0	1	1.0000	gappusin	7.1578
2016-07	187	172	1	1.0000	dowgin	6.9638
2016-07	188	38	1	1.0000	ztorg	6.8776
2016-07	189	284	1	1.0000	youmi	6.7272
2016-07	190	150	1	1.0000	secapk	6.6069
2016-07	191	4876	0	1.0000	benign	6.5475
2016-07	192	193	1	0.7131	small	6.5005
2016-07	193	220	1	0.7589	small	6.5005
2016-07	194	4487	0	1.0000	benign	6.2611
2016-07	195	324	1	1.0000	ramnit	6.1296
2016-07	196	513	0	1.0000	benign	6.1114
2016-07	197	374	1	1.0000	adware	6.0520
2016-07	198	230	1	1.0000	hiddad	6.0447
2016-07	199	2792	0	1.0000	benign	6.0327
2016-08	0	441	1	1.0000	adware	20.6834
2016-08	1	411	1	1.0000	secapk	17.6791
2016-08	2	148	1	1.0000	packed	15.5521
2016-08	3	36	1	1.0000	secapk	13.8769
2016-08	4	1156	0	1.0000	benign	13.6355
2016-08	5	4581	0	1.0000	benign	13.5620
2016-08	6	1681	0	0.9975	benign	13.5532
2016-08	7	6	1	0.9066	hiddad	13.5472
2016-08	8	44	1	0.7371	coinge	13.5472
2016-08	9	3588	0	1.0000	benign	13.5450
2016-08	10	3352	0	1.0000	benign	13.5442
2016-08	11	3268	0	1.0000	benign	13.5425
2016-08	12	1047	0	1.0000	benign	13.5338
2016-08	13	1337	0	1.0000	benign	13.5075
2016-08	14	2635	0	1.0000	benign	13.5050
2016-08	15	2583	0	1.0000	benign	13.4734
2016-08	16	1140	0	1.0000	benign	13.4542
2016-08	17	3012	0	1.0000	benign	13.4456
2016-08	18	4023	0	1.0000	benign	13.4435
2016-08	19	1957	0	1.0000	benign	13.4224
2016-08	20	4113	0	0.5855	benign	13.4123
2016-08	21	4866	0	1.0000	benign	13.4001
2016-08	22	1852	0	1.0000	benign	13.3383
2016-08	23	1552	0	1.0000	benign	13.3322
2016-08	24	1650	0	1.0000	benign	13.2937
2016-08	25	2334	0	0.9756	benign	13.2880
2016-08	26	4387	0	0.9828	benign	13.2880
2016-08	27	3899	0	1.0000	benign	13.2444
2016-08	28	283	1	0.6510	hiddad	13.2436
2016-08	29	2926	0	0.5631	benign	13.2179
2016-08	30	3155	0	1.0000	benign	13.1946
2016-08	31	176	1	0.6258	kalfere	13.1875
2016-08	32	145	1	0.9755	unknown	13.1572
2016-08	33	222	1	0.9311	unknown	13.1572
2016-08	34	2597	0	1.0000	benign	13.1054
2016-08	35	2452	0	0.6342	benign	13.0525
2016-08	36	323	1	1.0000	execdownload	13.0233
2016-08	37	448	1	1.0000	execdownload	13.0233
2016-08	38	2621	0	1.0000	benign	12.9226
2016-08	39	2341	0	1.0000	benign	12.8806
2016-08	40	4030	0	0.0050	benign	12.7657
2016-08	41	138	1	1.0000	smsreg	12.7273
2016-08	42	2582	0	1.0000	benign	12.6884
2016-08	43	150	1	1.0000	smspay	12.6563
2016-08	44	3139	0	0.6870	benign	12.6152
2016-08	45	718	0	0.8605	benign	12.6108
2016-08	46	15	1	0.8185	execdownload	12.5539
2016-08	47	77	1	0.7816	execdownload	12.5539
2016-08	48	105	1	0.8247	execdownload	12.5539
2016-08	49	184	1	0.7499	execdownload	12.5539
2016-08	50	217	1	0.8151	execdownload	12.5539
2016-08	51	221	1	0.7515	execdownload	12.5539
2016-08	52	294	1	0.7413	execdownload	12.5539
2016-08	53	495	1	0.7198	execdownload	12.5539
2016-08	54	375	1	0.9994	admogo	12.4684
2016-08	55	1491	0	1.0000	benign	12.4443
2016-08	56	2658	0	1.0000	benign	12.4189
2016-08	57	451	1	1.0000	smsreg	11.9913
2016-08	58	59	1	1.0000	mobisec	11.8309
2016-08	59	9	1	1.0000	smssend	11.7463
2016-08	60	16	1	1.0000	smssend	11.7463
2016-08	61	192	1	1.0000	smssend	11.7463
2016-08	62	261	1	1.0000	smssend	11.7463
2016-08	63	311	1	1.0000	smssend	11.7463
2016-08	64	453	1	1.0000	smssend	11.7463
2016-08	65	459	1	1.0000	smssend	11.7463
2016-08	66	1441	0	1.0000	benign	11.5363
2016-08	67	4864	0	1.0000	benign	11.4686
2016-08	68	2233	0	0.5726	benign	11.4618
2016-08	69	479	1	1.0000	adware	11.3423
2016-08	70	414	1	1.0000	packed	10.9347
2016-08	71	2996	0	1.0000	benign	10.6520
2016-08	72	378	1	0.9967	rootnik	10.1953
2016-08	73	3907	0	1.0000	benign	9.6983
2016-08	74	2284	0	1.0000	benign	9.3557
2016-08	75	14	1	1.0000	gappusin	9.1908
2016-08	76	3981	0	1.0000	benign	8.4593
2016-08	77	3802	0	1.0000	benign	8.3953
2016-08	78	187	1	1.0000	infosteal	8.3350
2016-08	79	369	1	0.9959	pornvideo	8.2535
2016-08	80	40	1	1.0000	execdownload	8.2434
2016-08	81	331	1	1.0000	execdownload	8.2434
2016-08	82	4555	0	1.0000	benign	8.0731
2016-08	83	2220	0	1.0000	benign	7.9169
2016-08	84	4823	0	1.0000	benign	7.5136
2016-08	85	83	1	1.0000	sprovider	7.4407
2016-08	86	421	1	0.9732	execdownload	7.2902
2016-08	87	463	1	0.9799	execdownload	7.2902
2016-08	88	41	1	1.0000	ewind	7.2862
2016-08	89	875	0	1.0000	benign	7.1856
2016-08	90	31	1	1.0000	adware	6.9540
2016-08	91	4765	0	1.0000	benign	6.6364
2016-08	92	360	1	1.0000	smsthief	6.2504
2016-08	93	443	1	1.0000	smsthief	6.2504
2016-08	94	1060	0	1.0000	benign	6.0913
2016-08	95	1227	0	1.0000	benign	6.0913
