date	Count	Index	True	Pred	Family	Score
2016-10	14	1549	0	0.7215	benign	0.3182
2016-10	15	4551	0	0.4405	benign	0.3152
2016-10	16	4395	0	0.6563	benign	0.2892
2016-10	17	3975	0	0.7616	benign	0.2341
2016-10	18	4920	0	0.8243	benign	0.2230
2016-10	19	416	1	0.8497	mobidash	0.2077
2016-10	20	2199	0	0.9264	benign	0.1863
2016-10	21	2331	0	0.8847	benign	0.1777
2016-10	22	1899	0	0.8264	benign	0.1357
2016-10	23	1056	0	0.8423	benign	0.1255
2016-10	24	2713	0	0.8352	benign	0.1077
2016-10	25	1084	0	0.9008	benign	0.0927
2016-10	26	2863	0	0.9189	benign	0.0883
2016-10	27	2851	0	0.8879	benign	0.0787
2016-10	28	4435	0	0.9048	benign	0.0731
2016-10	29	4818	0	0.0000	benign	0.0716
2016-10	30	508	0	0.9181	benign	0.0682
2016-10	31	656	0	0.9347	benign	0.0681
2016-10	32	4643	0	0.9476	benign	0.0665
2016-10	33	4670	0	0.9040	benign	0.0576
2016-10	34	3632	0	0.9960	benign	0.0454
2016-10	35	596	0	0.9818	benign	0.0335
2016-10	36	547	0	1.0000	benign	0.0152
2016-10	37	96	1	0.9393	smspay	0.0144
2016-10	38	2932	0	1.0000	benign	0.0080
2016-10	39	798	0	0.9999	benign	0.0076
2016-10	40	255	1	0.9999	hiddad	0.0070
2016-10	41	1547	0	0.0631	benign	0.0045
2016-10	42	1136	0	0.9964	benign	0.0041
2016-10	43	3595	0	0.9954	benign	0.0032
2016-10	44	1990	0	0.0000	benign	0.0031
2016-10	45	1395	0	1.0000	benign	0.0030
2016-10	46	3843	0	0.9957	benign	0.0021
2016-10	47	1054	0	1.0000	benign	0.0021
2016-10	48	1278	0	1.0000	benign	0.0021
2016-10	49	2194	0	1.0000	benign	0.0020
2016-10	50	3436	0	1.0000	benign	0.0016
2016-10	51	1098	0	0.9967	benign	0.0013
2016-10	52	4513	0	0.9148	benign	0.0013
2016-10	53	320	1	0.9987	spyware	0.0012
2016-10	54	1211	0	0.9618	benign	0.0012
2016-10	55	1330	0	0.9985	benign	0.0011
2016-10	56	663	0	0.9998	benign	0.0010
2016-10	57	1857	0	1.0000	benign	0.0010
2016-10	58	1340	0	0.9782	benign	0.0008
2016-10	59	669	0	0.9981	benign	0.0008
2016-10	60	3544	0	0.9699	benign	0.0007
2016-10	61	2719	0	1.0000	benign	0.0004
2016-10	62	573	0	1.0000	benign	0.0004
2016-10	63	1093	0	1.0000	benign	0.0003
2016-10	64	968	0	0.9993	benign	0.0003
2016-10	65	673	0	1.0000	benign	0.0002
2016-10	66	841	0	1.0000	benign	0.0002
2016-10	67	2977	0	0.9995	benign	0.0002
2016-10	68	2488	0	1.0000	benign	0.0002
2016-10	69	2168	0	1.0000	benign	0.0002
2016-10	70	1280	0	1.0000	benign	0.0002
2016-10	71	852	0	0.9991	benign	0.0001
2016-10	72	4000	0	1.0000	benign	0.0001
2016-10	73	2516	0	1.0000	benign	0.0001
2016-10	74	24	1	1.0000	smsreg	0.0001
2016-10	75	4813	0	1.0000	benign	0.0001
2016-10	76	743	0	1.0000	benign	0.0001
2016-10	77	938	0	1.0000	benign	0.0001
2016-10	78	2917	0	1.0000	benign	0.0001
2016-10	79	1697	0	1.0000	benign	0.0001
2016-10	80	3335	0	1.0000	benign	0.0001
2016-10	81	3085	0	1.0000	benign	0.0001
2016-10	82	1281	0	1.0000	benign	0.0001
2016-10	83	2896	0	1.0000	benign	0.0001
2016-10	84	445	1	1.0000	adware	0.0001
2016-10	85	1875	0	1.0000	benign	0.0001
2016-10	86	2434	0	1.0000	benign	0.0001
2016-10	87	835	0	1.0000	benign	0.0001
2016-10	88	401	1	0.9981	hiddad	0.0001
2016-10	89	4657	0	1.0000	benign	0.0001
2016-10	90	1816	0	1.0000	benign	0.0001
2016-10	91	1439	0	1.0000	benign	0.0001
2016-10	92	4372	0	1.0000	benign	0.0001
2016-10	93	4934	0	1.0000	benign	0.0001
2016-10	94	2709	0	1.0000	benign	0.0001
2016-10	95	2032	0	1.0000	benign	0.0000
2016-10	96	3387	0	1.0000	benign	0.0000
2016-10	97	3473	0	1.0000	benign	0.0000
2016-10	98	2762	0	1.0000	benign	0.0000
2016-10	99	3890	0	1.0000	benign	0.0000
2016-10	100	312	1	1.0000	mobidash	0.0000
2016-10	101	1727	0	1.0000	benign	0.0000
2016-10	102	3934	0	1.0000	benign	0.0000
2016-10	103	2990	0	1.0000	benign	0.0000
2016-10	104	2087	0	1.0000	benign	0.0000
2016-10	105	3835	0	1.0000	benign	0.0000
2016-10	106	3124	0	1.0000	benign	0.0000
2016-10	107	4664	0	1.0000	benign	0.0000
2016-10	108	2460	0	1.0000	benign	0.0000
2016-10	109	3413	0	1.0000	benign	0.0000
2016-10	110	1923	0	1.0000	benign	0.0000
2016-10	111	4782	0	1.0000	benign	0.0000
2016-10	112	1711	0	1.0000	benign	0.0000
2016-10	113	200	1	0.9774	smsreg	0.0000
2016-10	114	3056	0	1.0000	benign	0.0000
2016-10	115	4407	0	1.0000	benign	0.0000
2016-10	116	2926	0	1.0000	benign	0.0000
2016-10	117	3719	0	1.0000	benign	0.0000
2016-10	118	4634	0	1.0000	benign	0.0000
2016-10	119	4588	0	1.0000	benign	0.0000
2016-10	120	4110	0	1.0000	benign	0.0000
2016-10	121	4552	0	1.0000	benign	0.0000
2016-10	122	1409	0	1.0000	benign	0.0000
2016-10	123	4873	0	1.0000	benign	0.0000
2016-10	124	71	1	1.0000	adware	0.0000
2016-10	125	4386	0	1.0000	benign	0.0000
2016-10	126	1286	0	1.0000	benign	0.0000
2016-10	127	956	0	1.0000	benign	0.0000
2016-10	128	1114	0	1.0000	benign	0.0000
2016-10	129	4420	0	1.0000	benign	0.0000
2016-10	130	317	1	0.9840	hiddad	0.0000
2016-10	131	3107	0	1.0000	benign	0.0000
2016-10	132	1796	0	1.0000	benign	0.0000
2016-10	133	4817	0	1.0000	benign	0.0000
2016-10	134	4027	0	1.0000	benign	0.0000
2016-10	135	3360	0	1.0000	benign	0.0000
2016-10	136	3276	0	1.0000	benign	0.0000
2016-10	137	2707	0	1.0000	benign	0.0000
2016-10	138	3883	0	1.0000	benign	0.0000
2016-10	139	2937	0	1.0000	benign	0.0000
2016-10	140	4602	0	1.0000	benign	0.0000
2016-10	141	2961	0	1.0000	benign	0.0000
2016-10	142	3472	0	1.0000	benign	0.0000
2016-10	143	4730	0	1.0000	benign	0.0000
2016-10	144	3207	0	1.0000	benign	0.0000
2016-10	145	4299	0	1.0000	benign	0.0000
2016-10	146	905	0	1.0000	benign	0.0000
2016-10	147	1412	0	1.0000	benign	0.0000
2016-10	148	4903	0	1.0000	benign	0.0000
2016-10	149	2275	0	1.0000	benign	0.0000
2016-10	150	2038	0	1.0000	benign	0.0000
2016-10	151	3048	0	0.9959	benign	0.0000
2016-10	152	4230	0	1.0000	benign	0.0000
2016-10	153	2391	0	1.0000	benign	0.0000
2016-10	154	2055	0	1.0000	benign	0.0000
2016-10	155	4883	0	1.0000	benign	0.0000
2016-10	156	3748	0	1.0000	benign	0.0000
2016-10	157	711	0	1.0000	benign	0.0000
2016-10	158	0	1	1.0000	adware	0.0000
2016-10	159	1	1	1.0000	smsreg	0.0000
2016-10	160	2	1	1.0000	execdownload	0.0000
2016-10	161	3	1	1.0000	smsreg	0.0000
2016-10	162	4	1	1.0000	execdownload	0.0000
2016-10	163	5	1	1.0000	domob	0.0000
2016-10	164	6	1	1.0000	smsreg	0.0000
2016-10	165	7	1	1.0000	adware	0.0000
2016-10	166	8	1	1.0000	shedun	0.0000
2016-10	167	9	1	1.0000	adware	0.0000
2016-10	168	10	1	1.0000	ztorg	0.0000
2016-10	169	11	1	1.0000	adware	0.0000
2016-10	170	12	1	1.0000	adware	0.0000
2016-10	171	13	1	1.0000	yoga	0.0000
2016-10	172	14	1	1.0000	adware	0.0000
2016-10	173	15	1	1.0000	smsreg	0.0000
2016-10	174	16	1	1.0000	execdownload	0.0000
2016-10	175	17	1	1.0000	smsreg	0.0000
2016-10	176	18	1	1.0000	tencentprotect	0.0000
2016-10	177	19	1	1.0000	smsreg	0.0000
2016-10	178	20	1	1.0000	adware	0.0000
2016-10	179	21	1	1.0000	smsreg	0.0000
2016-10	180	22	1	1.0000	adware	0.0000
2016-10	181	23	1	1.0000	adware	0.0000
2016-10	182	25	1	1.0000	execdownload	0.0000
2016-10	183	26	1	1.0000	adware	0.0000
2016-10	184	27	1	1.0000	dnotua	0.0000
2016-10	185	28	1	1.0000	adware	0.0000
2016-10	186	29	1	1.0000	ztorg	0.0000
2016-10	187	30	1	1.0000	adware	0.0000
2016-10	188	31	1	1.0000	smsreg	0.0000
2016-10	189	32	1	1.0000	cimsci	0.0000
2016-10	190	33	1	1.0000	adware	0.0000
2016-10	191	34	1	1.0000	smsreg	0.0000
2016-10	192	35	1	1.0000	adware	0.0000
2016-10	193	36	1	1.0000	smsreg	0.0000
2016-10	194	37	1	1.0000	adware	0.0000
2016-10	195	38	1	1.0000	smforw	0.0000
2016-10	196	39	1	1.0000	adware	0.0000
2016-10	197	40	1	1.0000	execdownload	0.0000
2016-10	198	41	1	1.0000	shedun	0.0000
2016-10	199	42	1	1.0000	adware	0.0000
2016-11	0	1558	0	0.5480	benign	0.4991
2016-11	1	1207	0	1.0000	benign	0.4613
2016-11	2	1760	0	0.5828	benign	0.4554
2016-11	3	12	1	0.4409	umpay	0.4540
2016-11	4	203	1	0.5382	stealthcell	0.4495
2016-11	5	3269	0	0.6201	benign	0.3705
2016-11	6	204	1	0.8475	execdownload	0.3337
2016-11	7	2824	0	0.7973	benign	0.3312
2016-11	8	1211	0	1.0000	benign	0.2337
2016-11	9	1937	0	0.8820	benign	0.2280
2016-11	10	3118	0	0.8987	benign	0.1279
2016-11	11	2620	0	0.9443	benign	0.1034
2016-11	12	2104	0	0.9274	benign	0.0996
2016-11	13	853	0	0.8488	benign	0.0908
2016-11	14	1088	0	0.9206	benign	0.0839
2016-11	15	2304	0	0.9461	benign	0.0786
2016-11	16	3124	0	0.8865	benign	0.0688
2016-11	17	702	0	0.9497	benign	0.0559
2016-11	18	2884	0	0.9987	benign	0.0376
2016-11	19	2657	0	0.9994	benign	0.0335
2016-11	20	2448	0	0.9785	benign	0.0038
2016-11	21	1647	0	1.0000	benign	0.0033
2016-11	22	558	0	0.9350	benign	0.0029
2016-11	23	690	0	1.0000	benign	0.0019
2016-11	24	2970	0	1.0000	benign	0.0016
2016-11	25	2186	0	0.9992	benign	0.0008
2016-11	26	1176	0	1.0000	benign	0.0008
2016-11	27	3280	0	1.0000	benign	0.0005
2016-11	28	2576	0	1.0000	benign	0.0004
2016-11	29	1942	0	1.0000	benign	0.0002
2016-11	30	2986	0	1.0000	benign	0.0002
2016-11	31	3282	0	1.0000	benign	0.0002
2016-11	32	1847	0	1.0000	benign	0.0001
2016-11	33	2802	0	1.0000	benign	0.0001
2016-11	34	2361	0	1.0000	benign	0.0001
2016-11	35	915	0	0.9999	benign	0.0001
2016-11	36	1708	0	1.0000	benign	0.0001
2016-11	37	2606	0	1.0000	benign	0.0001
2016-11	38	2003	0	1.0000	benign	0.0001
2016-11	39	224	1	1.0000	syringe	0.0001
2016-11	40	1877	0	1.0000	benign	0.0001
2016-11	41	1406	0	1.0000	benign	0.0000
2016-11	42	311	1	0.9779	smssend	0.0000
2016-11	43	1811	0	0.9997	benign	0.0000
2016-11	44	869	0	1.0000	benign	0.0000
2016-11	45	1087	0	1.0000	benign	0.0000
2016-11	46	2142	0	1.0000	benign	0.0000
2016-11	47	1593	0	1.0000	benign	0.0000
2016-11	48	1654	0	1.0000	benign	0.0000
2016-11	49	388	0	1.0000	benign	0.0000
2016-11	50	2716	0	1.0000	benign	0.0000
2016-11	51	1391	0	0.9999	benign	0.0000
2016-11	52	806	0	1.0000	benign	0.0000
2016-11	53	2070	0	1.0000	benign	0.0000
2016-11	54	1594	0	1.0000	benign	0.0000
2016-11	55	568	0	1.0000	benign	0.0000
2016-11	56	1925	0	1.0000	benign	0.0000
2016-11	57	1893	0	1.0000	benign	0.0000
2016-11	58	3071	0	1.0000	benign	0.0000
2016-11	59	401	0	1.0000	benign	0.0000
2016-11	60	2423	0	1.0000	benign	0.0000
2016-11	61	3099	0	1.0000	benign	0.0000
2016-11	62	1636	0	0.9999	benign	0.0000
2016-11	63	905	0	1.0000	benign	0.0000
2016-11	64	2628	0	1.0000	benign	0.0000
2016-11	65	3091	0	1.0000	benign	0.0000
2016-11	66	1184	0	1.0000	benign	0.0000
2016-11	67	1435	0	1.0000	benign	0.0000
2016-11	68	655	0	1.0000	benign	0.0000
2016-11	69	854	0	1.0000	benign	0.0000
2016-11	70	2873	0	1.0000	benign	0.0000
2016-11	71	3100	0	1.0000	benign	0.0000
2016-11	72	575	0	1.0000	benign	0.0000
2016-11	73	2357	0	1.0000	benign	0.0000
2016-11	74	1045	0	1.0000	benign	0.0000
2016-11	75	1545	0	1.0000	benign	0.0000
2016-11	76	2491	0	1.0000	benign	0.0000
2016-11	77	3231	0	1.0000	benign	0.0000
2016-11	78	0	1	1.0000	avpass	0.0000
2016-11	79	1	1	1.0000	skymobi	0.0000
2016-11	80	2	1	1.0000	smsspy	0.0000
2016-11	81	3	1	1.0000	kuguo	0.0000
2016-11	82	4	1	1.0000	adware	0.0000
2016-11	83	5	1	1.0000	gappusin	0.0000
2016-11	84	6	1	1.0000	batmobi	0.0000
2016-11	85	7	1	1.0000	adware	0.0000
2016-11	86	8	1	1.0000	pornvideo	0.0000
2016-11	87	9	1	1.0000	infosteal	0.0000
2016-11	88	10	1	1.0000	adware	0.0000
2016-11	89	11	1	1.0000	gappusin	0.0000
2016-11	90	13	1	1.0000	adware	0.0000
2016-11	91	14	1	1.0000	adware	0.0000
2016-11	92	15	1	1.0000	tool	0.0000
2016-11	93	16	1	1.0000	smsreg	0.0000
2016-11	94	17	1	1.0000	wapron	0.0000
2016-11	95	18	1	1.0000	ztorg	0.0000
2016-11	96	19	1	1.0000	sprovider	0.0000
2016-11	97	20	1	1.0000	tool	0.0000
2016-11	98	21	1	1.0000	fakeapp	0.0000
2016-11	99	22	1	1.0000	batmobi	0.0000
2016-11	100	23	1	1.0000	youmi	0.0000
2016-11	101	24	1	1.0000	sprovider	0.0000
2016-11	102	25	1	1.0000	adware	0.0000
2016-11	103	26	1	1.0000	adware	0.0000
2016-11	104	27	1	1.0000	smsreg	0.0000
2016-11	105	28	1	1.0000	adware	0.0000
2016-11	106	29	1	1.0000	styricka	0.0000
2016-11	107	30	1	1.0000	youmi	0.0000
2016-11	108	31	1	1.0000	adware	0.0000
2016-11	109	32	1	1.0000	shedun	0.0000
2016-11	110	33	1	1.0000	smsreg	0.0000
2016-11	111	34	1	1.0000	spyoo	0.0000
2016-11	112	35	1	1.0000	dowgin	0.0000
2016-11	113	36	1	1.0000	sprovider	0.0000
2016-11	114	37	1	1.0000	adware	0.0000
2016-11	115	38	1	1.0000	tool	0.0000
2016-11	116	39	1	1.0000	adware	0.0000
2016-11	117	40	1	1.0000	hiddad	0.0000
2016-11	118	41	1	1.0000	adware	0.0000
2016-11	119	42	1	1.0000	sprovider	0.0000
2016-11	120	43	1	1.0000	adware	0.0000
2016-11	121	44	1	1.0000	systemmonitor	0.0000
2016-11	122	45	1	1.0000	adware	0.0000
2016-11	123	46	1	1.0000	dowgin	0.0000
2016-11	124	47	1	1.0000	smsspy	0.0000
2016-11	125	48	1	1.0000	smsspy	0.0000
2016-11	126	49	1	1.0000	adware	0.0000
2016-11	127	50	1	1.0000	adware	0.0000
2016-11	128	51	1	1.0000	styricka	0.0000
2016-11	129	52	1	1.0000	apptrack	0.0000
2016-11	130	53	1	1.0000	skymobi	0.0000
2016-11	131	54	1	1.0000	mobextra	0.0000
2016-11	132	55	1	1.0000	sprovider	0.0000
2016-11	133	56	1	1.0000	fakeapp	0.0000
2016-11	134	57	1	1.0000	triada	0.0000
2016-11	135	58	1	1.0000	opfake	0.0000
2016-11	136	59	1	1.0000	tencentprotect	0.0000
2016-11	137	60	1	1.0000	adware	0.0000
2016-11	138	61	1	1.0000	infosteal	0.0000
2016-11	139	62	1	1.0000	adware	0.0000
2016-11	140	63	1	1.0000	adware	0.0000
2016-11	141	64	1	1.0000	adware	0.0000
2016-11	142	65	1	1.0000	shedun	0.0000
2016-11	143	66	1	1.0000	execdownload	0.0000
2016-11	144	67	1	1.0000	adware	0.0000
2016-11	145	68	1	1.0000	adware	0.0000
2016-11	146	69	1	1.0000	gappusin	0.0000
2016-11	147	70	1	1.0000	rootnik	0.0000
2016-11	148	71	1	1.0000	shedun	0.0000
2016-11	149	72	1	1.0000	wapron	0.0000
2016-11	150	73	1	1.0000	packed	0.0000
2016-11	151	74	1	1.0000	triada	0.0000
2016-11	152	75	1	1.0000	adwo	0.0000
2016-11	153	76	1	1.0000	adware	0.0000
2016-11	154	77	1	1.0000	execdownload	0.0000
2016-11	155	78	1	1.0000	clicks	0.0000
2016-11	156	79	1	1.0000	avpass	0.0000
2016-11	157	80	1	1.0000	smsspy	0.0000
2016-11	158	81	1	1.0000	tencentprotect	0.0000
2016-11	159	82	1	1.0000	triada	0.0000
2016-11	160	83	1	1.0000	adware	0.0000
2016-11	161	84	1	1.0000	adware	0.0000
2016-11	162	85	1	1.0000	vnapstore	0.0000
2016-11	163	86	1	1.0000	smsspy	0.0000
2016-11	164	87	1	1.0000	adware	0.0000
2016-11	165	88	1	1.0000	spyware	0.0000
2016-11	166	89	1	1.0000	clicks	0.0000
2016-11	167	90	1	1.0000	execdownload	0.0000
2016-11	168	91	1	1.0000	adware	0.0000
2016-11	169	92	1	1.0000	syringe	0.0000
2016-11	170	93	1	1.0000	roversa	0.0000
2016-11	171	94	1	1.0000	batmobi	0.0000
2016-11	172	95	1	0.9999	adware	0.0000
2016-11	173	96	1	1.0000	smsreg	0.0000
2016-11	174	97	1	1.0000	adware	0.0000
2016-11	175	98	1	1.0000	execdownload	0.0000
2016-11	176	99	1	1.0000	adware	0.0000
2016-11	177	100	1	1.0000	shedun	0.0000
2016-11	178	101	1	1.0000	hiddenads	0.0000
2016-11	179	102	1	1.0000	shedun	0.0000
2016-11	180	103	1	1.0000	adware	0.0000
2016-11	181	104	1	1.0000	adware	0.0000
2016-11	182	105	1	1.0000	shedun	0.0000
2016-11	183	106	1	1.0000	fakeinst	0.0000
2016-11	184	107	1	1.0000	smsspy	0.0000
2016-11	185	108	1	1.0000	wapron	0.0000
2016-11	186	109	1	1.0000	adware	0.0000
2016-11	187	110	1	1.0000	hiddad	0.0000
2016-11	188	111	1	1.0000	smsreg	0.0000
2016-11	189	112	1	1.0000	ztorg	0.0000
2016-11	190	113	1	1.0000	smsreg	0.0000
2016-11	191	114	1	1.0000	adware	0.0000
2016-11	192	115	1	1.0000	shedun	0.0000
2016-11	193	116	1	1.0000	dianle	0.0000
2016-11	194	117	1	1.0000	adware	0.0000
2016-11	195	118	1	1.0000	cimsci	0.0000
2016-11	196	119	1	1.0000	batmobi	0.0000
2016-11	197	120	1	1.0000	clicks	0.0000
2016-11	198	121	1	1.0000	fakeinst	0.0000
2016-11	199	122	1	1.0000	dnotua	0.0000
2016-12	0	1123	0	0.6424	benign	0.4853
2016-12	1	922	0	0.4585	benign	0.4747
2016-12	2	1463	0	0.9211	benign	0.4364
2016-12	3	1714	0	0.5879	benign	0.4127
2016-12	4	9	1	0.8610	hiddad	0.4014
2016-12	5	234	1	0.5740	mobidash	0.4008
2016-12	6	116	1	0.8696	hiddad	0.3886
2016-12	7	419	0	0.7552	benign	0.3549
2016-12	8	2521	0	0.6431	benign	0.3468
2016-12	9	1346	0	0.7591	benign	0.3457
2016-12	10	790	0	0.7165	benign	0.3133
2016-12	11	181	1	0.6485	adware	0.3123
2016-12	12	3114	0	0.6672	benign	0.3115
2016-12	13	1792	0	0.0090	benign	0.2706
2016-12	14	2525	0	0.7769	benign	0.2367
2016-12	15	1467	0	0.0000	benign	0.2100
2016-12	16	1099	0	0.6517	benign	0.2054
2016-12	17	1922	0	0.3078	benign	0.1843
2016-12	18	2432	0	0.1728	benign	0.1728
2016-12	19	62	1	0.8751	fakeapp	0.1631
2016-12	20	1419	0	0.8823	benign	0.1621
2016-12	21	1416	0	0.7223	benign	0.1488
2016-12	22	692	0	0.8185	benign	0.1457
2016-12	23	1208	0	0.8549	benign	0.1051
2016-12	24	1171	0	0.7666	benign	0.0938
2016-12	25	2098	0	0.9917	benign	0.0928
2016-12	26	1113	0	0.9329	benign	0.0887
2016-12	27	5	1	0.8570	execdownload	0.0714
2016-12	28	1394	0	0.9031	benign	0.0650
2016-12	29	1851	0	0.9923	benign	0.0643
2016-12	30	1679	0	1.0000	benign	0.0561
2016-12	31	817	0	0.9924	benign	0.0486
2016-12	32	1303	0	0.8565	benign	0.0418
2016-12	33	1279	0	0.9148	benign	0.0404
2016-12	34	2155	0	0.9386	benign	0.0360
2016-12	35	2160	0	0.9316	benign	0.0295
2016-12	36	699	0	0.9851	benign	0.0294
2016-12	37	675	0	0.9744	benign	0.0234
2016-12	38	2617	0	1.0000	benign	0.0214
2016-12	39	2661	0	0.9773	benign	0.0199
2016-12	40	1336	0	0.9783	benign	0.0198
2016-12	41	399	0	1.0000	benign	0.0196
2016-12	42	25	1	0.9238	zadmo	0.0177
2016-12	43	1094	0	0.9985	benign	0.0134
2016-12	44	2245	0	0.8937	benign	0.0122
2016-12	45	438	0	1.0000	benign	0.0120
2016-12	46	1272	0	1.0000	benign	0.0092
2016-12	47	2994	0	0.9962	benign	0.0079
2016-12	48	1481	0	0.9997	benign	0.0077
2016-12	49	2637	0	1.0000	benign	0.0051
2016-12	50	1541	0	0.9997	benign	0.0045
2016-12	51	2752	0	0.0000	benign	0.0038
2016-12	52	1805	0	0.9972	benign	0.0036
2016-12	53	121	1	1.0000	adflex	0.0026
2016-12	54	3031	0	0.9719	benign	0.0025
2016-12	55	2393	0	1.0000	benign	0.0021
2016-12	56	1528	0	0.9999	benign	0.0019
2016-12	57	1439	0	0.9997	benign	0.0013
2016-12	58	41	1	0.9962	hiddad	0.0012
2016-12	59	2274	0	0.8807	benign	0.0010
2016-12	60	1580	0	1.0000	benign	0.0009
2016-12	61	2873	0	1.0000	benign	0.0007
2016-12	62	1224	0	1.0000	benign	0.0007
2016-12	63	306	1	1.0000	yoga	0.0007
2016-12	64	1932	0	0.9857	benign	0.0007
2016-12	65	2327	0	1.0000	benign	0.0007
2016-12	66	2158	0	0.9114	benign	0.0005
2016-12	67	3126	0	1.0000	benign	0.0005
2016-12	68	2478	0	1.0000	benign	0.0005
2016-12	69	1561	0	1.0000	benign	0.0004
2016-12	70	249	1	0.9607	mobidash	0.0004
2016-12	71	864	0	0.9950	benign	0.0004
2016-12	72	2309	0	1.0000	benign	0.0004
2016-12	73	2893	0	1.0000	benign	0.0004
2016-12	74	2453	0	1.0000	benign	0.0004
2016-12	75	595	0	0.9779	benign	0.0003
2016-12	76	2093	0	1.0000	benign	0.0003
2016-12	77	2952	0	0.9000	benign	0.0003
2016-12	78	2511	0	1.0000	benign	0.0003
2016-12	79	11	1	1.0000	wapron	0.0003
2016-12	80	2946	0	1.0000	benign	0.0003
2016-12	81	2528	0	0.9990	benign	0.0002
2016-12	82	364	0	0.9997	benign	0.0002
2016-12	83	380	0	0.9999	benign	0.0002
2016-12	84	1195	0	1.0000	benign	0.0002
2016-12	85	497	0	0.9501	benign	0.0002
2016-12	86	727	0	1.0000	benign	0.0002
2016-12	87	1503	0	1.0000	benign	0.0002
2016-12	88	2499	0	0.9977	benign	0.0002
2016-12	89	2610	0	1.0000	benign	0.0002
2016-12	90	689	0	1.0000	benign	0.0002
2016-12	91	923	0	1.0000	benign	0.0002
2016-12	92	484	0	1.0000	benign	0.0002
2016-12	93	1427	0	0.9999	benign	0.0001
2016-12	94	2629	0	1.0000	benign	0.0001
2016-12	95	1332	0	1.0000	benign	0.0001
2016-12	96	2516	0	0.9947	benign	0.0001
2016-12	97	1116	0	1.0000	benign	0.0001
2016-12	98	1027	0	1.0000	benign	0.0001
2016-12	99	3013	0	1.0000	benign	0.0001
2016-12	100	891	0	1.0000	benign	0.0001
2016-12	101	1900	0	1.0000	benign	0.0001
2016-12	102	2819	0	1.0000	benign	0.0001
2016-12	103	2916	0	1.0000	benign	0.0001
2016-12	104	1713	0	1.0000	benign	0.0001
2016-12	105	2720	0	1.0000	benign	0.0001
2016-12	106	2859	0	1.0000	benign	0.0001
2016-12	107	855	0	1.0000	benign	0.0001
2016-12	108	431	0	0.9998	benign	0.0001
2016-12	109	2262	0	1.0000	benign	0.0001
2016-12	110	674	0	1.0000	benign	0.0001
2016-12	111	2716	0	0.9996	benign	0.0001
2016-12	112	282	1	1.0000	adware	0.0001
2016-12	113	1924	0	0.9999	benign	0.0001
2016-12	114	1653	0	0.9999	benign	0.0001
2016-12	115	2609	0	1.0000	benign	0.0000
2016-12	116	1859	0	1.0000	benign	0.0000
2016-12	117	1120	0	1.0000	benign	0.0000
2016-12	118	2710	0	1.0000	benign	0.0000
2016-12	119	1688	0	1.0000	benign	0.0000
2016-12	120	2291	0	1.0000	benign	0.0000
2016-12	121	428	0	1.0000	benign	0.0000
2016-12	122	1066	0	1.0000	benign	0.0000
2016-12	123	664	0	1.0000	benign	0.0000
2016-12	124	3012	0	0.9994	benign	0.0000
2016-12	125	2699	0	1.0000	benign	0.0000
2016-12	126	1683	0	1.0000	benign	0.0000
2016-12	127	1081	0	1.0000	benign	0.0000
2016-12	128	2261	0	1.0000	benign	0.0000
2016-12	129	1315	0	1.0000	benign	0.0000
2016-12	130	2701	0	1.0000	benign	0.0000
2016-12	131	452	0	1.0000	benign	0.0000
2016-12	132	2489	0	1.0000	benign	0.0000
2016-12	133	2053	0	1.0000	benign	0.0000
2016-12	134	1458	0	0.4003	benign	0.0000
2016-12	135	1744	0	1.0000	benign	0.0000
2016-12	136	1537	0	1.0000	benign	0.0000
2016-12	137	828	0	0.9994	benign	0.0000
2016-12	138	764	0	1.0000	benign	0.0000
2016-12	139	1861	0	1.0000	benign	0.0000
2016-12	140	1638	0	0.9966	benign	0.0000
2016-12	141	542	0	1.0000	benign	0.0000
2016-12	142	1345	0	1.0000	benign	0.0000
2016-12	143	2209	0	1.0000	benign	0.0000
2016-12	144	812	0	1.0000	benign	0.0000
2016-12	145	616	0	0.9998	benign	0.0000
2016-12	146	2319	0	0.9999	benign	0.0000
2016-12	147	2887	0	1.0000	benign	0.0000
2016-12	148	1032	0	1.0000	benign	0.0000
2016-12	149	2138	0	1.0000	benign	0.0000
2016-12	150	1882	0	1.0000	benign	0.0000
2016-12	151	342	0	1.0000	benign	0.0000
2016-12	152	2651	0	1.0000	benign	0.0000
2016-12	153	453	0	0.9998	benign	0.0000
2016-12	154	2491	0	1.0000	benign	0.0000
2016-12	155	514	0	1.0000	benign	0.0000
2016-12	156	2368	0	1.0000	benign	0.0000
2016-12	157	2607	0	1.0000	benign	0.0000
2016-12	158	1168	0	1.0000	benign	0.0000
2016-12	159	2974	0	1.0000	benign	0.0000
2016-12	160	0	1	1.0000	ztorg	0.0000
2016-12	161	1	1	1.0000	skymobi	0.0000
2016-12	162	2	1	1.0000	umpay	0.0000
2016-12	163	3	1	1.0000	joynow	0.0000
2016-12	164	4	1	1.0000	hiddad	0.0000
2016-12	165	6	1	1.0000	adware	0.0000
2016-12	166	7	1	1.0000	infosteal	0.0000
2016-12	167	8	1	1.0000	ztorg	0.0000
2016-12	168	10	1	1.0000	sprovider	0.0000
2016-12	169	12	1	0.9999	gumen	0.0000
2016-12	170	13	1	1.0000	skymobi	0.0000
2016-12	171	14	1	1.0000	smsreg	0.0000
2016-12	172	15	1	1.0000	hidden	0.0000
