date	Count	Index	True	Pred	Family	Score
2016-09	33	3331	0	0.9961	benign	0.1110
2016-09	34	761	0	0.4091	benign	0.1070
2016-09	35	3994	0	0.9766	benign	0.1035
2016-09	36	2141	0	0.7295	benign	0.0913
2016-09	37	4609	0	0.9131	benign	0.0795
2016-09	38	2325	0	0.9495	benign	0.0790
2016-09	39	257	1	0.8998	smsreg	0.0739
2016-09	40	2881	0	0.8999	benign	0.0676
2016-09	41	4891	0	0.9102	benign	0.0642
2016-09	42	1586	0	0.8975	benign	0.0628
2016-09	43	4513	0	0.9369	benign	0.0594
2016-09	44	3683	0	0.9437	benign	0.0570
2016-09	45	3695	0	0.9918	benign	0.0535
2016-09	46	4794	0	0.9381	benign	0.0518
2016-09	47	961	0	0.9408	benign	0.0504
2016-09	48	2083	0	0.9699	benign	0.0485
2016-09	49	3436	0	0.9702	benign	0.0436
2016-09	50	190	1	0.9773	smsreg	0.0433
2016-09	51	4622	0	0.9745	benign	0.0405
2016-09	52	3911	0	0.9613	benign	0.0399
2016-09	53	1690	0	0.9557	benign	0.0388
2016-09	54	11	1	0.9928	smsreg	0.0279
2016-09	55	3793	0	1.0000	benign	0.0256
2016-09	56	3468	0	0.9784	benign	0.0249
2016-09	57	4938	0	1.0000	benign	0.0106
2016-09	58	3018	0	0.9994	benign	0.0100
2016-09	59	457	1	0.8377	hypay	0.0094
2016-09	60	3190	0	0.7433	benign	0.0080
2016-09	61	4132	0	0.9984	benign	0.0056
2016-09	62	4253	0	1.0000	benign	0.0050
2016-09	63	4800	0	0.9999	benign	0.0047
2016-09	64	2790	0	0.9995	benign	0.0039
2016-09	65	2226	0	1.0000	benign	0.0023
2016-09	66	702	0	0.5376	benign	0.0021
2016-09	67	2923	0	0.9840	benign	0.0021
2016-09	68	3550	0	0.9871	benign	0.0017
2016-09	69	1427	0	0.9998	benign	0.0011
2016-09	70	863	0	0.9989	benign	0.0011
2016-09	71	3053	0	1.0000	benign	0.0008
2016-09	72	92	1	1.0000	adware	0.0008
2016-09	73	3181	0	1.0000	benign	0.0007
2016-09	74	2730	0	1.0000	benign	0.0004
2016-09	75	235	1	1.0000	worm	0.0003
2016-09	76	2786	0	1.0000	benign	0.0003
2016-09	77	3841	0	1.0000	benign	0.0002
2016-09	78	4256	0	1.0000	benign	0.0002
2016-09	79	1724	0	0.9829	benign	0.0002
2016-09	80	574	0	0.9973	benign	0.0001
2016-09	81	2401	0	0.9882	benign	0.0001
2016-09	82	1076	0	1.0000	benign	0.0001
2016-09	83	3453	0	1.0000	benign	0.0001
2016-09	84	1536	0	1.0000	benign	0.0001
2016-09	85	4371	0	1.0000	benign	0.0001
2016-09	86	2525	0	0.9999	benign	0.0001
2016-09	87	2375	0	1.0000	benign	0.0001
2016-09	88	3348	0	1.0000	benign	0.0001
2016-09	89	853	0	1.0000	benign	0.0001
2016-09	90	1480	0	1.0000	benign	0.0001
2016-09	91	140	1	1.0000	smspay	0.0001
2016-09	92	712	0	1.0000	benign	0.0001
2016-09	93	1868	0	1.0000	benign	0.0001
2016-09	94	2892	0	0.9998	benign	0.0001
2016-09	95	4435	0	1.0000	benign	0.0001
2016-09	96	3248	0	1.0000	benign	0.0000
2016-09	97	2989	0	1.0000	benign	0.0000
2016-09	98	805	0	1.0000	benign	0.0000
2016-09	99	2007	0	1.0000	benign	0.0000
2016-09	100	4260	0	1.0000	benign	0.0000
2016-09	101	4803	0	1.0000	benign	0.0000
2016-09	102	2550	0	1.0000	benign	0.0000
2016-09	103	676	0	1.0000	benign	0.0000
2016-09	104	3736	0	1.0000	benign	0.0000
2016-09	105	3169	0	1.0000	benign	0.0000
2016-09	106	4140	0	1.0000	benign	0.0000
2016-09	107	4674	0	1.0000	benign	0.0000
2016-09	108	2057	0	1.0000	benign	0.0000
2016-09	109	909	0	1.0000	benign	0.0000
2016-09	110	3909	0	1.0000	benign	0.0000
2016-09	111	3521	0	1.0000	benign	0.0000
2016-09	112	0	1	1.0000	batmobi	0.0000
2016-09	113	1	1	1.0000	batmobi	0.0000
2016-09	114	2	1	1.0000	execdownload	0.0000
2016-09	115	3	1	1.0000	batmobi	0.0000
2016-09	116	4	1	1.0000	batmobi	0.0000
2016-09	117	5	1	1.0000	batmobi	0.0000
2016-09	118	6	1	1.0000	hypay	0.0000
2016-09	119	7	1	1.0000	batmobi	0.0000
2016-09	120	8	1	1.0000	batmobi	0.0000
2016-09	121	9	1	1.0000	smsspy	0.0000
2016-09	122	10	1	1.0000	execdownload	0.0000
2016-09	123	12	1	1.0000	adware	0.0000
2016-09	124	13	1	1.0000	smssend	0.0000
2016-09	125	14	1	1.0000	smsreg	0.0000
2016-09	126	15	1	1.0000	shedun	0.0000
2016-09	127	16	1	1.0000	cimsci	0.0000
2016-09	128	17	1	1.0000	smsreg	0.0000
2016-09	129	18	1	1.0000	execdownload	0.0000
2016-09	130	19	1	1.0000	batmobi	0.0000
2016-09	131	20	1	1.0000	execdownload	0.0000
2016-09	132	21	1	1.0000	smspay	0.0000
2016-09	133	22	1	1.0000	batmobi	0.0000
2016-09	134	23	1	1.0000	smspay	0.0000
2016-09	135	24	1	1.0000	adware	0.0000
2016-09	136	25	1	1.0000	batmobi	0.0000
2016-09	137	26	1	1.0000	small	0.0000
2016-09	138	27	1	1.0000	exploit	0.0000
2016-09	139	28	1	1.0000	small	0.0000
2016-09	140	29	1	1.0000	coinge	0.0000
2016-09	141	30	1	1.0000	congur	0.0000
2016-09	142	31	1	1.0000	smspay	0.0000
2016-09	143	32	1	1.0000	adware	0.0000
2016-09	144	33	1	1.0000	smssend	0.0000
2016-09	145	34	1	1.0000	execdownload	0.0000
2016-09	146	35	1	1.0000	systemmonitor	0.0000
2016-09	147	36	1	1.0000	adware	0.0000
2016-09	148	37	1	1.0000	smsthief	0.0000
2016-09	149	38	1	1.0000	batmobi	0.0000
2016-09	150	39	1	1.0000	smspay	0.0000
2016-09	151	40	1	1.0000	batmobi	0.0000
2016-09	152	41	1	1.0000	smspay	0.0000
2016-09	153	42	1	1.0000	frelect	0.0000
2016-09	154	43	1	1.0000	kuguo	0.0000
2016-09	155	44	1	1.0000	smsreg	0.0000
2016-09	156	45	1	1.0000	small	0.0000
2016-09	157	46	1	1.0000	batmobi	0.0000
2016-09	158	47	1	1.0000	fakeinst	0.0000
2016-09	159	48	1	1.0000	smsreg	0.0000
2016-09	160	49	1	1.0000	batmobi	0.0000
2016-09	161	51	1	1.0000	smspay	0.0000
2016-09	162	52	1	1.0000	execdownload	0.0000
2016-09	163	53	1	1.0000	ztorg	0.0000
2016-09	164	54	1	1.0000	execdownload	0.0000
2016-09	165	55	1	1.0000	batmobi	0.0000
2016-09	166	56	1	1.0000	batmobi	0.0000
2016-09	167	57	1	1.0000	syringe	0.0000
2016-09	168	58	1	1.0000	batmobi	0.0000
2016-09	169	59	1	1.0000	minimob	0.0000
2016-09	170	60	1	1.0000	shedun	0.0000
2016-09	171	61	1	1.0000	packed	0.0000
2016-09	172	62	1	1.0000	minimob	0.0000
2016-09	173	63	1	1.0000	small	0.0000
2016-09	174	64	1	1.0000	smsreg	0.0000
2016-09	175	65	1	1.0000	fjcon	0.0000
2016-09	176	66	1	1.0000	execdownload	0.0000
2016-09	177	67	1	1.0000	execdownload	0.0000
2016-09	178	68	1	1.0000	execdownload	0.0000
2016-09	179	69	1	1.0000	secapk	0.0000
2016-09	180	70	1	1.0000	smspay	0.0000
2016-09	181	71	1	1.0000	smsreg	0.0000
2016-09	182	72	1	1.0000	smspay	0.0000
2016-09	183	73	1	1.0000	execdownload	0.0000
2016-09	184	74	1	1.0000	batmobi	0.0000
2016-09	185	75	1	1.0000	rootnik	0.0000
2016-09	186	76	1	1.0000	adware	0.0000
2016-09	187	77	1	1.0000	batmobi	0.0000
2016-09	188	78	1	1.0000	youmi	0.0000
2016-09	189	79	1	1.0000	batmobi	0.0000
2016-09	190	80	1	1.0000	blouns	0.0000
2016-09	191	81	1	1.0000	blouns	0.0000
2016-09	192	83	1	1.0000	shedun	0.0000
2016-09	193	84	1	1.0000	batmobi	0.0000
2016-09	194	85	1	1.0000	smsreg	0.0000
2016-09	195	86	1	1.0000	ztorg	0.0000
2016-09	196	87	1	1.0000	batmobi	0.0000
2016-09	197	88	1	1.0000	systemmonitor	0.0000
2016-09	198	89	1	1.0000	clicks	0.0000
2016-09	199	90	1	1.0000	smspay	0.0000
2016-10	0	209	1	0.5071	smssend	0.4986
2016-10	1	2912	0	0.5027	benign	0.4949
2016-10	2	391	1	0.6182	execdownload	0.4909
2016-10	3	3455	0	0.6054	benign	0.4869
2016-10	4	3421	0	0.5958	benign	0.4386
2016-10	5	2345	0	0.5091	benign	0.4357
2016-10	6	346	1	0.4883	smskey	0.4283
2016-10	7	1714	0	0.4988	benign	0.4228
2016-10	8	1589	0	0.8358	benign	0.4166
2016-10	9	3128	0	0.6078	benign	0.4129
2016-10	10	714	0	0.7966	benign	0.4122
2016-10	11	2331	0	0.6064	benign	0.4071
2016-10	12	96	1	0.6111	smspay	0.4064
2016-10	13	2731	0	0.7609	benign	0.4026
2016-10	14	1490	0	0.7461	benign	0.4012
2016-10	15	1056	0	0.6601	benign	0.3930
2016-10	16	83	1	0.6304	fakeinst	0.3921
2016-10	17	1939	0	0.6384	benign	0.3871
2016-10	18	3990	0	0.4204	benign	0.3807
2016-10	19	312	1	0.4522	mobidash	0.3718
2016-10	20	1084	0	0.5965	benign	0.3706
2016-10	21	974	0	0.6425	benign	0.3567
2016-10	22	3271	0	0.7648	benign	0.3400
2016-10	23	3464	0	0.5200	benign	0.3357
2016-10	24	1893	0	0.5309	benign	0.2490
2016-10	25	3392	0	0.7237	benign	0.2484
2016-10	26	1547	0	0.6753	benign	0.2404
2016-10	27	538	0	0.8327	benign	0.1827
2016-10	28	3249	0	0.9993	benign	0.1615
2016-10	29	531	0	0.5101	benign	0.1557
2016-10	30	126	1	0.6261	fakeinst	0.1262
2016-10	31	1160	0	0.9481	benign	0.1234
2016-10	32	1768	0	0.9727	benign	0.0755
2016-10	33	2101	0	0.0322	benign	0.0730
2016-10	34	2863	0	0.9169	benign	0.0728
2016-10	35	1968	0	0.8356	benign	0.0601
2016-10	36	4435	0	0.9405	benign	0.0597
2016-10	37	908	0	0.9715	benign	0.0529
2016-10	38	4513	0	0.9030	benign	0.0433
2016-10	39	4000	0	0.9984	benign	0.0423
2016-10	40	3770	0	0.9492	benign	0.0357
2016-10	41	2530	0	0.9945	benign	0.0317
2016-10	42	2319	0	0.5048	benign	0.0248
2016-10	43	4395	0	0.9485	benign	0.0108
2016-10	44	3484	0	0.9832	benign	0.0092
2016-10	45	1918	0	0.8103	benign	0.0090
2016-10	46	581	0	0.9953	benign	0.0084
2016-10	47	1815	0	1.0000	benign	0.0083
2016-10	48	896	0	1.0000	benign	0.0041
2016-10	49	1136	0	1.0000	benign	0.0039
2016-10	50	3805	0	0.9927	benign	0.0025
2016-10	51	1702	0	0.9985	benign	0.0014
2016-10	52	1599	0	0.9542	benign	0.0011
2016-10	53	4362	0	1.0000	benign	0.0009
2016-10	54	1256	0	1.0000	benign	0.0006
2016-10	55	4715	0	1.0000	benign	0.0006
2016-10	56	2836	0	1.0000	benign	0.0006
2016-10	57	4877	0	0.9998	benign	0.0004
2016-10	58	1746	0	1.0000	benign	0.0004
2016-10	59	1986	0	1.0000	benign	0.0004
2016-10	60	4346	0	1.0000	benign	0.0004
2016-10	61	659	0	0.9993	benign	0.0003
2016-10	62	3841	0	1.0000	benign	0.0002
2016-10	63	1383	0	1.0000	benign	0.0002
2016-10	64	899	0	0.9812	benign	0.0002
2016-10	65	4516	0	0.9995	benign	0.0002
2016-10	66	1739	0	1.0000	benign	0.0001
2016-10	67	734	0	1.0000	benign	0.0001
2016-10	68	4607	0	1.0000	benign	0.0001
2016-10	69	419	1	1.0000	smsreg	0.0001
2016-10	70	24	1	0.9974	smsreg	0.0001
2016-10	71	1920	0	0.9996	benign	0.0000
2016-10	72	1966	0	0.9999	benign	0.0000
2016-10	73	4136	0	1.0000	benign	0.0000
2016-10	74	3843	0	1.0000	benign	0.0000
2016-10	75	3499	0	1.0000	benign	0.0000
2016-10	76	2712	0	1.0000	benign	0.0000
2016-10	77	424	1	1.0000	ramnit	0.0000
2016-10	78	1461	0	1.0000	benign	0.0000
2016-10	79	3089	0	1.0000	benign	0.0000
2016-10	80	2405	0	1.0000	benign	0.0000
2016-10	81	3490	0	0.9969	benign	0.0000
2016-10	82	3027	0	0.9896	benign	0.0000
2016-10	83	4567	0	1.0000	benign	0.0000
2016-10	84	1395	0	1.0000	benign	0.0000
2016-10	85	847	0	1.0000	benign	0.0000
2016-10	86	999	0	1.0000	benign	0.0000
2016-10	87	2837	0	1.0000	benign	0.0000
2016-10	88	1371	0	1.0000	benign	0.0000
2016-10	89	1822	0	1.0000	benign	0.0000
2016-10	90	2923	0	1.0000	benign	0.0000
2016-10	91	2720	0	1.0000	benign	0.0000
2016-10	92	3046	0	1.0000	benign	0.0000
2016-10	93	3915	0	1.0000	benign	0.0000
2016-10	94	2384	0	1.0000	benign	0.0000
2016-10	95	3604	0	1.0000	benign	0.0000
2016-10	96	1906	0	1.0000	benign	0.0000
2016-10	97	2560	0	1.0000	benign	0.0000
2016-10	98	0	1	1.0000	adware	0.0000
2016-10	99	1	1	1.0000	smsreg	0.0000
2016-10	100	2	1	1.0000	execdownload	0.0000
2016-10	101	3	1	1.0000	smsreg	0.0000
2016-10	102	4	1	1.0000	execdownload	0.0000
2016-10	103	5	1	1.0000	domob	0.0000
2016-10	104	6	1	1.0000	smsreg	0.0000
2016-10	105	7	1	1.0000	adware	0.0000
2016-10	106	8	1	1.0000	shedun	0.0000
2016-10	107	9	1	1.0000	adware	0.0000
2016-10	108	10	1	1.0000	ztorg	0.0000
2016-10	109	11	1	1.0000	adware	0.0000
2016-10	110	12	1	1.0000	adware	0.0000
2016-10	111	13	1	1.0000	yoga	0.0000
2016-10	112	14	1	1.0000	adware	0.0000
2016-10	113	15	1	1.0000	smsreg	0.0000
2016-10	114	16	1	1.0000	execdownload	0.0000
2016-10	115	17	1	1.0000	smsreg	0.0000
2016-10	116	18	1	1.0000	tencentprotect	0.0000
2016-10	117	19	1	1.0000	smsreg	0.0000
2016-10	118	20	1	1.0000	adware	0.0000
2016-10	119	21	1	1.0000	smsreg	0.0000
2016-10	120	22	1	1.0000	adware	0.0000
2016-10	121	23	1	1.0000	adware	0.0000
2016-10	122	25	1	1.0000	execdownload	0.0000
2016-10	123	26	1	1.0000	adware	0.0000
2016-10	124	27	1	1.0000	dnotua	0.0000
2016-10	125	28	1	1.0000	adware	0.0000
2016-10	126	29	1	1.0000	ztorg	0.0000
2016-10	127	30	1	1.0000	adware	0.0000
2016-10	128	31	1	1.0000	smsreg	0.0000
2016-10	129	32	1	1.0000	cimsci	0.0000
2016-10	130	33	1	1.0000	adware	0.0000
2016-10	131	34	1	1.0000	smsreg	0.0000
2016-10	132	35	1	1.0000	adware	0.0000
2016-10	133	36	1	1.0000	smsreg	0.0000
2016-10	134	37	1	1.0000	adware	0.0000
2016-10	135	38	1	1.0000	smforw	0.0000
2016-10	136	39	1	1.0000	adware	0.0000
2016-10	137	40	1	1.0000	execdownload	0.0000
2016-10	138	41	1	1.0000	shedun	0.0000
2016-10	139	42	1	1.0000	adware	0.0000
2016-10	140	43	1	1.0000	execdownload	0.0000
2016-10	141	44	1	1.0000	adware	0.0000
2016-10	142	45	1	1.0000	adware	0.0000
2016-10	143	46	1	1.0000	smssend	0.0000
2016-10	144	47	1	1.0000	adware	0.0000
2016-10	145	48	1	1.0000	smsreg	0.0000
2016-10	146	49	1	1.0000	batmobi	0.0000
2016-10	147	50	1	1.0000	infosteal	0.0000
2016-10	148	51	1	1.0000	infosteal	0.0000
2016-10	149	52	1	1.0000	execdownload	0.0000
2016-10	150	53	1	1.0000	smsreg	0.0000
2016-10	151	54	1	1.0000	ztorg	0.0000
2016-10	152	55	1	1.0000	adware	0.0000
2016-10	153	56	1	1.0000	adware	0.0000
2016-10	154	57	1	1.0000	adware	0.0000
2016-10	155	58	1	1.0000	hiddad	0.0000
2016-10	156	59	1	1.0000	adware	0.0000
2016-10	157	60	1	1.0000	adware	0.0000
2016-10	158	61	1	1.0000	autoins	0.0000
2016-10	159	62	1	1.0000	blouns	0.0000
2016-10	160	63	1	1.0000	smsreg	0.0000
2016-10	161	64	1	1.0000	adware	0.0000
2016-10	162	65	1	1.0000	smsreg	0.0000
2016-10	163	66	1	1.0000	adware	0.0000
2016-10	164	67	1	1.0000	adware	0.0000
2016-10	165	68	1	1.0000	smsreg	0.0000
2016-10	166	69	1	1.0000	adware	0.0000
2016-10	167	70	1	1.0000	nineap	0.0000
2016-10	168	71	1	1.0000	adware	0.0000
2016-10	169	72	1	1.0000	smsreg	0.0000
2016-10	170	73	1	1.0000	adware	0.0000
2016-10	171	74	1	1.0000	sandr	0.0000
2016-10	172	75	1	1.0000	ztorg	0.0000
2016-10	173	76	1	1.0000	execdownload	0.0000
2016-10	174	77	1	1.0000	adware	0.0000
2016-10	175	78	1	1.0000	adware	0.0000
2016-10	176	79	1	1.0000	cimsci	0.0000
2016-10	177	80	1	1.0000	secneo	0.0000
2016-10	178	81	1	1.0000	roversa	0.0000
2016-10	179	82	1	1.0000	adware	0.0000
2016-10	180	84	1	1.0000	adware	0.0000
2016-10	181	85	1	1.0000	adware	0.0000
2016-10	182	86	1	1.0000	adware	0.0000
2016-10	183	87	1	1.0000	execdownload	0.0000
2016-10	184	88	1	1.0000	smsreg	0.0000
2016-10	185	89	1	1.0000	ztorg	0.0000
2016-10	186	90	1	1.0000	execdownload	0.0000
2016-10	187	91	1	1.0000	ewind	0.0000
2016-10	188	92	1	1.0000	batmobi	0.0000
2016-10	189	93	1	1.0000	smsreg	0.0000
2016-10	190	94	1	1.0000	adware	0.0000
2016-10	191	95	1	1.0000	cimsci	0.0000
2016-10	192	97	1	1.0000	adware	0.0000
2016-10	193	98	1	1.0000	shedun	0.0000
2016-10	194	99	1	1.0000	adware	0.0000
2016-10	195	100	1	1.0000	adware	0.0000
2016-10	196	101	1	1.0000	adware	0.0000
2016-10	197	102	1	1.0000	adware	0.0000
2016-10	198	103	1	1.0000	adware	0.0000
2016-10	199	104	1	1.0000	apptrack	0.0000
2016-11	0	1597	0	0.4391	benign	0.4698
2016-11	1	2332	0	0.7340	benign	0.4346
2016-11	2	1330	0	0.6986	benign	0.4344
2016-11	3	2513	0	0.1387	benign	0.4276
2016-11	4	2838	0	0.4008	benign	0.3955
2016-11	5	2266	0	0.5896	benign	0.3601
2016-11	6	1949	0	0.8677	benign	0.3441
2016-11	7	1172	0	0.7127	benign	0.3415
2016-11	8	157	1	0.6732	ewind	0.3406
2016-11	9	12	1	0.3545	umpay	0.3093
2016-11	10	668	0	0.7462	benign	0.2690
2016-11	11	2020	0	0.0132	benign	0.2112
2016-11	12	3166	0	0.8852	benign	0.2092
2016-11	13	1088	0	0.6301	benign	0.1942
2016-11	14	3013	0	0.8215	benign	0.1897
2016-11	15	3129	0	0.7406	benign	0.1500
2016-11	16	2304	0	0.9474	benign	0.1119
2016-11	17	702	0	0.9088	benign	0.0738
2016-11	18	301	1	0.7781	smsreg	0.0640
2016-11	19	33	1	0.9854	smsreg	0.0635
2016-11	20	2341	0	0.9999	benign	0.0513
2016-11	21	2423	0	0.9539	benign	0.0275
2016-11	22	2330	0	0.9990	benign	0.0105
2016-11	23	27	1	0.9616	smsreg	0.0086
2016-11	24	1358	0	0.9970	benign	0.0084
2016-11	25	1696	0	0.9316	benign	0.0082
2016-11	26	47	1	0.9970	smsspy	0.0060
2016-11	27	2433	0	0.9576	benign	0.0059
2016-11	28	1262	0	1.0000	benign	0.0049
2016-11	29	3258	0	0.9998	benign	0.0016
2016-11	30	633	0	0.0748	benign	0.0013
2016-11	31	1241	0	0.9998	benign	0.0003
2016-11	32	2278	0	0.9983	benign	0.0003
2016-11	33	3124	0	1.0000	benign	0.0003
2016-11	34	1530	0	1.0000	benign	0.0002
2016-11	35	2244	0	1.0000	benign	0.0002
2016-11	36	2406	0	0.9996	benign	0.0002
2016-11	37	2316	0	1.0000	benign	0.0002
2016-11	38	991	0	1.0000	benign	0.0001
2016-11	39	3049	0	1.0000	benign	0.0001
2016-11	40	831	0	1.0000	benign	0.0001
2016-11	41	1210	0	1.0000	benign	0.0001
2016-11	42	3091	0	1.0000	benign	0.0001
2016-11	43	1742	0	1.0000	benign	0.0001
2016-11	44	2221	0	1.0000	benign	0.0001
2016-11	45	2522	0	1.0000	benign	0.0001
2016-11	46	3236	0	0.9995	benign	0.0001
2016-11	47	2313	0	1.0000	benign	0.0001
2016-11	48	1625	0	1.0000	benign	0.0000
2016-11	49	1892	0	0.9773	benign	0.0000
2016-11	50	2703	0	1.0000	benign	0.0000
2016-11	51	2482	0	1.0000	benign	0.0000
2016-11	52	2118	0	1.0000	benign	0.0000
2016-11	53	820	0	1.0000	benign	0.0000
2016-11	54	2030	0	1.0000	benign	0.0000
2016-11	55	751	0	0.9817	benign	0.0000
2016-11	56	1766	0	0.9969	benign	0.0000
2016-11	57	1757	0	1.0000	benign	0.0000
2016-11	58	2064	0	1.0000	benign	0.0000
2016-11	59	409	0	1.0000	benign	0.0000
2016-11	60	3117	0	1.0000	benign	0.0000
2016-11	61	1484	0	1.0000	benign	0.0000
2016-11	62	439	0	0.9075	benign	0.0000
2016-11	63	0	1	1.0000	avpass	0.0000
2016-11	64	1	1	1.0000	skymobi	0.0000
2016-11	65	2	1	1.0000	smsspy	0.0000
2016-11	66	3	1	1.0000	kuguo	0.0000
2016-11	67	4	1	1.0000	adware	0.0000
2016-11	68	5	1	1.0000	gappusin	0.0000
2016-11	69	6	1	1.0000	batmobi	0.0000
2016-11	70	7	1	1.0000	adware	0.0000
2016-11	71	8	1	1.0000	pornvideo	0.0000
2016-11	72	9	1	1.0000	infosteal	0.0000
2016-11	73	10	1	1.0000	adware	0.0000
2016-11	74	11	1	1.0000	gappusin	0.0000
2016-11	75	13	1	1.0000	adware	0.0000
2016-11	76	14	1	1.0000	adware	0.0000
2016-11	77	15	1	1.0000	tool	0.0000
2016-11	78	16	1	1.0000	smsreg	0.0000
2016-11	79	17	1	1.0000	wapron	0.0000
2016-11	80	18	1	1.0000	ztorg	0.0000
2016-11	81	19	1	1.0000	sprovider	0.0000
2016-11	82	20	1	1.0000	tool	0.0000
2016-11	83	21	1	1.0000	fakeapp	0.0000
2016-11	84	22	1	1.0000	batmobi	0.0000
2016-11	85	23	1	1.0000	youmi	0.0000
2016-11	86	24	1	1.0000	sprovider	0.0000
2016-11	87	25	1	1.0000	adware	0.0000
2016-11	88	26	1	1.0000	adware	0.0000
2016-11	89	28	1	1.0000	adware	0.0000
2016-11	90	29	1	1.0000	styricka	0.0000
2016-11	91	30	1	1.0000	youmi	0.0000
2016-11	92	31	1	1.0000	adware	0.0000
2016-11	93	32	1	1.0000	shedun	0.0000
2016-11	94	34	1	1.0000	spyoo	0.0000
2016-11	95	35	1	1.0000	dowgin	0.0000
2016-11	96	36	1	1.0000	sprovider	0.0000
2016-11	97	37	1	1.0000	adware	0.0000
2016-11	98	38	1	1.0000	tool	0.0000
2016-11	99	39	1	1.0000	adware	0.0000
2016-11	100	40	1	1.0000	hiddad	0.0000
2016-11	101	41	1	1.0000	adware	0.0000
2016-11	102	42	1	1.0000	sprovider	0.0000
2016-11	103	43	1	1.0000	adware	0.0000
2016-11	104	44	1	1.0000	systemmonitor	0.0000
2016-11	105	45	1	1.0000	adware	0.0000
2016-11	106	46	1	1.0000	dowgin	0.0000
2016-11	107	48	1	1.0000	smsspy	0.0000
2016-11	108	49	1	1.0000	adware	0.0000
2016-11	109	50	1	1.0000	adware	0.0000
2016-11	110	51	1	1.0000	styricka	0.0000
2016-11	111	52	1	1.0000	apptrack	0.0000
2016-11	112	53	1	1.0000	skymobi	0.0000
2016-11	113	54	1	1.0000	mobextra	0.0000
2016-11	114	55	1	1.0000	sprovider	0.0000
2016-11	115	56	1	1.0000	fakeapp	0.0000
2016-11	116	57	1	1.0000	triada	0.0000
2016-11	117	58	1	1.0000	opfake	0.0000
2016-11	118	59	1	1.0000	tencentprotect	0.0000
2016-11	119	60	1	1.0000	adware	0.0000
2016-11	120	61	1	1.0000	infosteal	0.0000
2016-11	121	62	1	1.0000	adware	0.0000
2016-11	122	63	1	1.0000	adware	0.0000
2016-11	123	64	1	1.0000	adware	0.0000
2016-11	124	65	1	1.0000	shedun	0.0000
2016-11	125	66	1	1.0000	execdownload	0.0000
2016-11	126	67	1	1.0000	adware	0.0000
2016-11	127	68	1	1.0000	adware	0.0000
2016-11	128	69	1	1.0000	gappusin	0.0000
2016-11	129	70	1	1.0000	rootnik	0.0000
2016-11	130	71	1	1.0000	shedun	0.0000
2016-11	131	72	1	1.0000	wapron	0.0000
2016-11	132	73	1	1.0000	packed	0.0000
2016-11	133	74	1	1.0000	triada	0.0000
2016-11	134	75	1	1.0000	adwo	0.0000
2016-11	135	76	1	1.0000	adware	0.0000
2016-11	136	77	1	1.0000	execdownload	0.0000
2016-11	137	78	1	1.0000	clicks	0.0000
2016-11	138	79	1	1.0000	avpass	0.0000
2016-11	139	80	1	1.0000	smsspy	0.0000
2016-11	140	81	1	1.0000	tencentprotect	0.0000
2016-11	141	82	1	1.0000	triada	0.0000
2016-11	142	83	1	1.0000	adware	0.0000
2016-11	143	84	1	1.0000	adware	0.0000
2016-11	144	85	1	1.0000	vnapstore	0.0000
2016-11	145	86	1	1.0000	smsspy	0.0000
2016-11	146	87	1	1.0000	adware	0.0000
2016-11	147	88	1	1.0000	spyware	0.0000
2016-11	148	89	1	1.0000	clicks	0.0000
2016-11	149	90	1	1.0000	execdownload	0.0000
2016-11	150	91	1	1.0000	adware	0.0000
2016-11	151	92	1	1.0000	syringe	0.0000
2016-11	152	93	1	1.0000	roversa	0.0000
2016-11	153	94	1	1.0000	batmobi	0.0000
2016-11	154	95	1	1.0000	adware	0.0000
2016-11	155	96	1	1.0000	smsreg	0.0000
2016-11	156	97	1	1.0000	adware	0.0000
2016-11	157	98	1	1.0000	execdownload	0.0000
2016-11	158	99	1	1.0000	adware	0.0000
2016-11	159	100	1	1.0000	shedun	0.0000
2016-11	160	101	1	1.0000	hiddenads	0.0000
2016-11	161	102	1	1.0000	shedun	0.0000
2016-11	162	103	1	1.0000	adware	0.0000
2016-11	163	104	1	1.0000	adware	0.0000
2016-11	164	105	1	1.0000	shedun	0.0000
2016-11	165	106	1	1.0000	fakeinst	0.0000
2016-11	166	107	1	1.0000	smsspy	0.0000
2016-11	167	108	1	1.0000	wapron	0.0000
2016-11	168	109	1	1.0000	adware	0.0000
2016-11	169	110	1	1.0000	hiddad	0.0000
2016-11	170	111	1	1.0000	smsreg	0.0000
2016-11	171	112	1	1.0000	ztorg	0.0000
2016-11	172	113	1	1.0000	smsreg	0.0000
2016-11	173	114	1	1.0000	adware	0.0000
2016-11	174	115	1	1.0000	shedun	0.0000
2016-11	175	116	1	1.0000	dianle	0.0000
2016-11	176	117	1	1.0000	adware	0.0000
2016-11	177	118	1	1.0000	cimsci	0.0000
2016-11	178	119	1	1.0000	batmobi	0.0000
2016-11	179	120	1	1.0000	clicks	0.0000
2016-11	180	121	1	1.0000	fakeinst	0.0000
2016-11	181	122	1	1.0000	dnotua	0.0000
2016-11	182	123	1	1.0000	sprovider	0.0000
2016-11	183	124	1	1.0000	tencentprotect	0.0000
2016-11	184	125	1	1.0000	airpush	0.0000
2016-11	185	126	1	1.0000	smsspy	0.0000
2016-11	186	127	1	1.0000	adware	0.0000
2016-11	187	128	1	1.0000	clicks	0.0000
2016-11	188	129	1	1.0000	ewind	0.0000
2016-11	189	130	1	1.0000	smsspy	0.0000
