date	Count	Index	True	Pred	Family	Score
2021-03	54	109	1	0.9999	adware	0.2401
2021-03	55	616	0	0.9999	benign	0.2309
2021-03	56	18	1	0.9998	execdownload	0.2255
2021-03	57	113	1	1.0000	adware	0.2227
2021-03	58	710	0	0.9995	benign	0.2151
2021-03	59	200	0	0.9991	benign	0.2147
2021-03	60	198	0	1.0000	benign	0.2147
2021-03	61	821	0	0.9994	benign	0.2108
2021-03	62	389	0	1.0000	benign	0.2036
2021-03	63	514	0	1.0000	benign	0.1998
2021-03	64	37	1	0.9996	adware	0.1894
2021-03	65	107	1	0.9996	adware	0.1889
2021-03	66	75	1	0.9998	adware	0.1859
2021-03	67	114	1	0.9998	adware	0.1856
2021-03	68	34	1	0.9999	adware	0.1855
2021-03	69	106	1	0.9999	adware	0.1800
2021-03	70	83	1	0.9988	infosteal	0.1789
2021-03	71	11	1	0.9997	adware	0.1781
2021-03	72	951	0	0.9993	benign	0.1736
2021-03	73	48	1	0.9999	infosteal	0.1712
2021-03	74	89	1	0.9999	adware	0.1711
2021-03	75	96	1	0.9984	adware	0.1710
2021-03	76	33	1	0.9997	mobby	0.1709
2021-03	77	1211	0	0.9999	benign	0.1697
2021-03	78	51	1	0.9998	adware	0.1681
2021-03	79	43	1	0.9999	adware	0.1676
2021-03	80	456	0	0.9994	benign	0.1654
2021-03	81	91	1	0.9998	adware	0.1642
2021-03	82	125	1	0.9986	adware	0.1635
2021-03	83	73	1	0.9997	adware	0.1633
2021-03	84	32	1	0.9999	adware	0.1627
2021-03	85	74	1	0.9998	mobby	0.1620
2021-03	86	59	1	0.9992	mobby	0.1609
2021-03	87	1001	0	1.0000	benign	0.1595
2021-03	88	36	1	0.9999	mobby	0.1591
2021-03	89	123	1	1.0000	infosteal	0.1587
2021-03	90	25	1	0.9974	execdownload	0.1584
2021-03	91	2	1	0.9998	adware	0.1573
2021-03	92	62	1	0.9998	infosteal	0.1568
2021-03	93	29	1	0.9999	adware	0.1561
2021-03	94	3	1	0.9998	adware	0.1559
2021-03	95	72	1	0.9998	adware	0.1559
2021-03	96	1180	0	0.9998	benign	0.1553
2021-03	97	5	1	0.9996	adware	0.1535
2021-03	98	49	1	0.9998	adware	0.1533
2021-03	99	104	1	0.9968	adware	0.1530
2021-03	100	38	1	0.9998	mobby	0.1525
2021-03	101	667	0	0.9992	benign	0.1523
2021-03	102	116	1	0.9999	execdownload	0.1517
2021-03	103	10	1	0.9962	gustuff	0.1512
2021-03	104	122	1	0.9999	adware	0.1512
2021-03	105	31	1	0.9997	adware	0.1502
2021-03	106	55	1	0.9984	ewind	0.1502
2021-03	107	84	1	0.9996	adware	0.1497
2021-03	108	65	1	0.9998	infosteal	0.1494
2021-03	109	14	1	0.9998	adware	0.1494
2021-03	110	80	1	0.9998	mobby	0.1490
2021-03	111	960	0	1.0000	benign	0.1485
2021-03	112	61	1	0.9999	adware	0.1484
2021-03	113	117	1	0.9999	adware	0.1460
2021-03	114	71	1	0.9999	adware	0.1454
2021-03	115	90	1	0.9999	adware	0.1444
2021-03	116	85	1	0.9998	gustuff	0.1442
2021-03	117	23	1	0.9999	adware	0.1440
2021-03	118	26	1	0.9998	adware	0.1440
2021-03	119	68	1	0.9999	adware	0.1435
2021-03	120	953	0	1.0000	benign	0.1432
2021-03	121	102	1	0.9998	mobby	0.1428
2021-03	122	118	1	0.9993	ewind	0.1421
2021-03	123	20	1	0.9997	adware	0.1418
2021-03	124	81	1	0.9978	adware	0.1415
2021-03	125	466	0	1.0000	benign	0.1411
2021-03	126	8	1	0.9996	infosteal	0.1401
2021-03	127	79	1	0.9998	execdownload	0.1353
2021-03	128	744	0	1.0000	benign	0.1340
2021-03	129	424	0	0.9998	benign	0.1273
2021-03	130	1003	0	0.9998	benign	0.1228
2021-03	131	708	0	1.0000	benign	0.1223
2021-03	132	718	0	0.9997	benign	0.1195
2021-03	133	4	1	0.9986	infosteal	0.1195
2021-03	134	103	1	0.9999	infosteal	0.1195
2021-03	135	382	0	0.9978	benign	0.1189
2021-03	136	323	0	0.9982	benign	0.1188
2021-03	137	524	0	1.0000	benign	0.1167
2021-03	138	605	0	1.0000	benign	0.1159
2021-03	139	115	1	0.9979	packed	0.1141
2021-03	140	50	1	0.9996	infosteal	0.1129
2021-03	141	282	0	1.0000	benign	0.1116
2021-03	142	69	1	0.9998	infosteal	0.1073
2021-03	143	42	1	1.0000	gustuff	0.1067
2021-03	144	1206	0	1.0000	benign	0.1029
2021-03	145	132	0	1.0000	benign	0.0996
2021-03	146	913	0	0.9992	benign	0.0905
2021-03	147	496	0	1.0000	benign	0.0890
2021-03	148	819	0	1.0000	benign	0.0877
2021-03	149	128	0	1.0000	benign	0.0864
2021-03	150	121	1	0.9999	gustuff	0.0821
2021-03	151	1086	0	1.0000	benign	0.0770
2021-03	152	584	0	1.0000	benign	0.0766
2021-03	153	539	0	1.0000	benign	0.0750
2021-03	154	963	0	0.9998	benign	0.0743
2021-03	155	903	0	1.0000	benign	0.0721
2021-03	156	1061	0	1.0000	benign	0.0702
2021-03	157	929	0	1.0000	benign	0.0648
2021-03	158	231	0	1.0000	benign	0.0647
2021-03	159	94	1	0.9995	execdownload	0.0628
2021-03	160	46	1	0.9998	execdownload	0.0627
2021-03	161	67	1	0.9999	gustuff	0.0616
2021-03	162	533	0	1.0000	benign	0.0614
2021-03	163	134	0	1.0000	benign	0.0607
2021-03	164	858	0	1.0000	benign	0.0604
2021-03	165	1030	0	1.0000	benign	0.0540
2021-03	166	1159	0	0.9999	benign	0.0537
2021-03	167	60	1	0.9997	infosteal	0.0535
2021-03	168	239	0	1.0000	benign	0.0530
2021-03	169	40	1	0.9995	smsreg	0.0524
2021-03	170	622	0	0.9997	benign	0.0521
2021-03	171	158	0	1.0000	benign	0.0517
2021-03	172	126	1	0.9998	ewind	0.0515
2021-03	173	92	1	0.9997	smsreg	0.0501
2021-03	174	105	1	0.9983	hiddad	0.0494
2021-03	175	433	0	1.0000	benign	0.0485
2021-03	176	956	0	0.9999	benign	0.0482
2021-03	177	1202	0	1.0000	benign	0.0477
2021-03	178	95	1	0.9999	execdownload	0.0475
2021-03	179	993	0	0.9999	benign	0.0471
2021-03	180	233	0	1.0000	benign	0.0465
2021-03	181	82	1	0.9999	execdownload	0.0463
2021-03	182	47	1	0.9998	blacklister	0.0462
2021-03	183	905	0	1.0000	benign	0.0456
2021-03	184	679	0	1.0000	benign	0.0455
2021-03	185	53	1	0.9995	gustuff	0.0451
2021-03	186	637	0	1.0000	benign	0.0447
2021-03	187	596	0	1.0000	benign	0.0446
2021-03	188	232	0	1.0000	benign	0.0442
2021-03	189	119	1	0.9999	execdownload	0.0437
2021-03	190	693	0	1.0000	benign	0.0436
2021-03	191	1160	0	1.0000	benign	0.0433
2021-03	192	1208	0	1.0000	benign	0.0432
2021-03	193	108	1	0.9994	execdownload	0.0432
2021-03	194	878	0	1.0000	benign	0.0429
2021-03	195	195	0	1.0000	benign	0.0429
2021-03	196	99	1	0.9998	smsreg	0.0424
2021-03	197	163	0	1.0000	benign	0.0423
2021-03	198	1017	0	1.0000	benign	0.0421
2021-03	199	87	1	0.9997	packed	0.0416
2021-04	0	20	1	0.4531	infosteal	90.6111
2021-04	1	11	1	0.8251	execdownload	47.9877
2021-04	2	612	0	0.8860	benign	35.7192
2021-04	3	60	1	0.9171	execdownload	30.4631
2021-04	4	177	0	0.9921	benign	28.3734
2021-04	5	331	0	0.7620	benign	24.6090
2021-04	6	31	1	0.9975	infosteal	24.4169
2021-04	7	23	1	0.9890	execdownload	22.8729
2021-04	8	12	1	0.9977	spymax	20.5406
2021-04	9	29	1	0.9952	spymax	20.4051
2021-04	10	17	1	0.9982	spymax	20.3791
2021-04	11	44	1	0.9994	spymax	20.3744
2021-04	12	50	1	0.9987	packed	20.2721
2021-04	13	25	1	0.9996	infosteal	20.2710
2021-04	14	68	1	0.9991	infosteal	20.2375
2021-04	15	62	1	0.9989	adware	20.1242
2021-04	16	0	1	0.9943	infosteal	20.1190
2021-04	17	36	1	0.9879	polph	20.0936
2021-04	18	18	1	0.9943	polph	19.9643
2021-04	19	13	1	0.9949	infosteal	19.9617
2021-04	20	147	0	0.9756	benign	4.4166
2021-04	21	34	1	0.9280	execdownload	4.3801
2021-04	22	22	1	0.9789	polph	3.9822
2021-04	23	24	1	0.9846	polph	2.3668
2021-04	24	415	0	0.9874	benign	2.2581
2021-04	25	597	0	0.9994	benign	1.4133
2021-04	26	118	0	0.9894	benign	1.2174
2021-04	27	647	0	1.0000	benign	0.6255
2021-04	28	45	1	0.9999	adware	0.5424
2021-04	29	1	1	1.0000	packed	0.4078
2021-04	30	673	0	0.9999	benign	0.3991
2021-04	31	83	0	1.0000	benign	0.3546
2021-04	32	69	1	0.9994	fakeapp	0.3186
2021-04	33	32	1	0.9999	infosteal	0.2974
2021-04	34	654	0	0.9986	benign	0.2479
2021-04	35	10	1	0.9998	ibec	0.2459
2021-04	36	575	0	0.9988	benign	0.2432
2021-04	37	286	0	1.0000	benign	0.2147
2021-04	38	63	1	0.9992	fakeapp	0.1928
2021-04	39	64	1	0.9993	execdownload	0.1900
2021-04	40	16	1	0.9998	fakeapp	0.1732
2021-04	41	72	1	0.9997	execdownload	0.1638
2021-04	42	49	1	0.9993	infosteal	0.1625
2021-04	43	70	1	0.9991	infosteal	0.1618
2021-04	44	43	1	0.9998	adware	0.1611
2021-04	45	172	0	1.0000	benign	0.1543
2021-04	46	30	1	0.9999	infosteal	0.1492
2021-04	47	37	1	0.9997	adware	0.1438
2021-04	48	528	0	1.0000	benign	0.1279
2021-04	49	42	1	0.9996	execdownload	0.1245
2021-04	50	15	1	0.9991	adware	0.1204
2021-04	51	236	0	1.0000	benign	0.1189
2021-04	52	2	1	0.9992	infosteal	0.1182
2021-04	53	366	0	1.0000	benign	0.1120
2021-04	54	185	0	0.9978	benign	0.1118
2021-04	55	52	1	0.9995	clicks	0.1061
2021-04	56	260	0	1.0000	benign	0.1006
2021-04	57	28	1	0.9994	adware	0.1005
2021-04	58	274	0	1.0000	benign	0.0976
2021-04	59	341	0	0.9999	benign	0.0976
2021-04	60	19	1	0.9998	packed	0.0925
2021-04	61	41	1	0.9998	infosteal	0.0837
2021-04	62	57	1	0.9998	smsthief	0.0822
2021-04	63	65	1	0.9992	infosteal	0.0815
2021-04	64	222	0	0.9999	benign	0.0760
2021-04	65	601	0	0.9998	benign	0.0746
2021-04	66	9	1	0.9993	infosteal	0.0733
2021-04	67	71	1	0.9993	infosteal	0.0705
2021-04	68	427	0	0.9999	benign	0.0702
2021-04	69	517	0	1.0000	benign	0.0674
2021-04	70	484	0	1.0000	benign	0.0661
2021-04	71	339	0	1.0000	benign	0.0649
2021-04	72	58	1	0.9999	adware	0.0644
2021-04	73	40	1	0.9997	infosteal	0.0636
2021-04	74	157	0	1.0000	benign	0.0618
2021-04	75	173	0	1.0000	benign	0.0603
2021-04	76	248	0	1.0000	benign	0.0592
2021-04	77	404	0	1.0000	benign	0.0583
2021-04	78	589	0	1.0000	benign	0.0583
2021-04	79	431	0	1.0000	benign	0.0583
2021-04	80	56	1	0.9999	infosteal	0.0575
2021-04	81	205	0	0.9998	benign	0.0573
2021-04	82	397	0	1.0000	benign	0.0569
2021-04	83	35	1	0.9995	adware	0.0569
2021-04	84	26	1	0.9998	packed	0.0549
2021-04	85	519	0	1.0000	benign	0.0535
2021-04	86	51	1	0.9986	infosteal	0.0533
2021-04	87	300	0	1.0000	benign	0.0531
2021-04	88	47	1	0.9997	adware	0.0520
2021-04	89	625	0	1.0000	benign	0.0505
2021-04	90	296	0	1.0000	benign	0.0479
2021-04	91	21	1	0.9993	execdownload	0.0473
2021-04	92	27	1	0.9999	infosteal	0.0469
2021-04	93	53	1	0.9991	adware	0.0466
2021-04	94	48	1	0.9996	execdownload	0.0457
2021-04	95	67	1	0.9995	execdownload	0.0452
2021-04	96	6	1	0.9997	infosteal	0.0452
2021-04	97	3	1	0.9997	adware	0.0451
2021-04	98	180	0	1.0000	benign	0.0444
2021-04	99	620	0	1.0000	benign	0.0441
2021-04	100	206	0	1.0000	benign	0.0410
2021-04	101	184	0	1.0000	benign	0.0410
2021-04	102	525	0	0.9998	benign	0.0409
2021-04	103	55	1	0.9997	infosteal	0.0408
2021-04	104	585	0	1.0000	benign	0.0390
2021-04	105	652	0	0.9998	benign	0.0384
2021-04	106	538	0	0.9999	benign	0.0383
2021-04	107	33	1	1.0000	packed	0.0382
2021-04	108	591	0	1.0000	benign	0.0380
2021-04	109	244	0	0.9999	benign	0.0368
2021-04	110	66	1	0.9998	execdownload	0.0361
2021-04	111	594	0	0.9997	benign	0.0353
2021-04	112	447	0	1.0000	benign	0.0353
2021-04	113	297	0	1.0000	benign	0.0349
2021-04	114	291	0	1.0000	benign	0.0340
2021-04	115	54	1	0.9997	execdownload	0.0339
2021-04	116	39	1	0.9997	adware	0.0338
2021-04	117	359	0	0.9997	benign	0.0336
2021-04	118	5	1	0.9995	packed	0.0329
2021-04	119	202	0	1.0000	benign	0.0301
2021-04	120	330	0	1.0000	benign	0.0298
2021-04	121	211	0	1.0000	benign	0.0292
2021-04	122	691	0	1.0000	benign	0.0270
2021-04	123	285	0	1.0000	benign	0.0263
2021-04	124	220	0	1.0000	benign	0.0261
2021-04	125	278	0	1.0000	benign	0.0259
2021-04	126	14	1	0.9992	adware	0.0259
2021-04	127	4	1	0.9998	adware	0.0254
2021-04	128	59	1	1.0000	execdownload	0.0246
2021-04	129	307	0	1.0000	benign	0.0240
2021-04	130	472	0	1.0000	benign	0.0239
2021-04	131	474	0	1.0000	benign	0.0232
2021-04	132	7	1	1.0000	joker	0.0230
2021-04	133	657	0	1.0000	benign	0.0229
2021-04	134	501	0	0.9999	benign	0.0224
2021-04	135	648	0	1.0000	benign	0.0219
2021-04	136	259	0	1.0000	benign	0.0215
2021-04	137	624	0	1.0000	benign	0.0215
2021-04	138	119	0	1.0000	benign	0.0213
2021-04	139	135	0	1.0000	benign	0.0204
2021-04	140	215	0	1.0000	benign	0.0203
2021-04	141	492	0	0.9999	benign	0.0197
2021-04	142	488	0	0.9999	benign	0.0191
2021-04	143	151	0	1.0000	benign	0.0188
2021-04	144	569	0	1.0000	benign	0.0186
2021-04	145	200	0	1.0000	benign	0.0185
2021-04	146	345	0	1.0000	benign	0.0181
2021-04	147	380	0	1.0000	benign	0.0177
2021-04	148	493	0	1.0000	benign	0.0168
2021-04	149	479	0	1.0000	benign	0.0167
2021-04	150	333	0	1.0000	benign	0.0167
2021-04	151	690	0	1.0000	benign	0.0165
2021-04	152	176	0	1.0000	benign	0.0165
2021-04	153	276	0	1.0000	benign	0.0164
2021-04	154	96	0	1.0000	benign	0.0160
2021-04	155	128	0	1.0000	benign	0.0160
2021-04	156	250	0	1.0000	benign	0.0157
2021-04	157	167	0	1.0000	benign	0.0153
2021-04	158	512	0	1.0000	benign	0.0149
2021-04	159	513	0	1.0000	benign	0.0146
2021-04	160	640	0	1.0000	benign	0.0146
2021-04	161	676	0	0.9986	benign	0.0140
2021-04	162	290	0	1.0000	benign	0.0134
2021-04	163	413	0	1.0000	benign	0.0133
2021-04	164	46	1	0.9998	adware	0.0133
2021-04	165	270	0	1.0000	benign	0.0130
2021-04	166	678	0	1.0000	benign	0.0126
2021-04	167	610	0	1.0000	benign	0.0126
2021-04	168	574	0	1.0000	benign	0.0126
2021-04	169	219	0	1.0000	benign	0.0122
2021-04	170	201	0	1.0000	benign	0.0120
2021-04	171	315	0	1.0000	benign	0.0118
2021-04	172	382	0	1.0000	benign	0.0118
2021-04	173	253	0	1.0000	benign	0.0116
2021-04	174	89	0	1.0000	benign	0.0114
2021-04	175	116	0	0.9990	benign	0.0113
2021-04	176	550	0	1.0000	benign	0.0112
2021-04	177	412	0	1.0000	benign	0.0111
2021-04	178	605	0	1.0000	benign	0.0111
2021-04	179	88	0	1.0000	benign	0.0110
2021-04	180	144	0	1.0000	benign	0.0109
2021-04	181	680	0	1.0000	benign	0.0108
2021-04	182	560	0	1.0000	benign	0.0108
2021-04	183	94	0	1.0000	benign	0.0107
2021-04	184	99	0	1.0000	benign	0.0106
2021-04	185	153	0	1.0000	benign	0.0105
2021-04	186	170	0	1.0000	benign	0.0105
2021-04	187	241	0	1.0000	benign	0.0105
2021-04	188	621	0	1.0000	benign	0.0104
2021-04	189	75	0	1.0000	benign	0.0104
2021-04	190	362	0	1.0000	benign	0.0104
2021-04	191	688	0	0.9999	benign	0.0104
2021-04	192	308	0	1.0000	benign	0.0100
2021-04	193	671	0	1.0000	benign	0.0100
2021-04	194	212	0	1.0000	benign	0.0097
2021-04	195	393	0	1.0000	benign	0.0096
2021-04	196	443	0	1.0000	benign	0.0093
2021-04	197	132	0	1.0000	benign	0.0092
2021-04	198	126	0	1.0000	benign	0.0090
2021-04	199	194	0	1.0000	benign	0.0087
2021-05	0	41	1	0.6777	infosteal	63.3095
2021-05	1	13	1	0.7059	execdownload	60.3684
2021-05	2	1	1	0.6561	fakedoc	49.9693
2021-05	3	12	1	0.7770	infosteal	46.1365
2021-05	4	28	1	0.9902	unknown	38.0051
2021-05	5	356	0	0.9599	benign	34.4415
2021-05	6	39	1	0.9460	infosteal	34.0411
2021-05	7	58	1	0.9995	infosteal	30.5347
2021-05	8	11	1	0.8896	infosteal	30.0548
2021-05	9	6	1	0.8728	infosteal	29.2955
2021-05	10	59	1	0.9914	infosteal	28.9665
2021-05	11	52	1	0.9941	execdownload	28.5636
2021-05	12	65	1	0.9888	infosteal	26.5418
2021-05	13	49	1	0.9960	execdownload	25.4051
2021-05	14	47	1	0.9970	infosteal	24.7336
2021-05	15	15	1	0.9969	execdownload	22.6749
2021-05	16	16	1	0.9982	infosteal	22.2840
2021-05	17	66	1	0.9992	execdownload	22.1329
2021-05	18	55	1	0.9997	execdownload	22.1243
2021-05	19	17	1	0.9994	joker	20.3479
2021-05	20	54	1	0.9990	smspay	20.1467
2021-05	21	87	0	0.8984	benign	8.1179
2021-05	22	37	1	0.9759	infosteal	6.1056
2021-05	23	19	1	0.9913	infosteal	5.8811
2021-05	24	60	1	0.9972	infosteal	5.8438
2021-05	25	168	0	0.9874	benign	4.5568
2021-05	26	43	1	0.9996	infosteal	3.4582
2021-05	27	361	0	0.9759	benign	2.9974
2021-05	28	51	1	0.9829	infosteal	2.6891
2021-05	29	48	1	0.9996	server	2.4691
2021-05	30	9	1	0.9999	infosteal	2.3452
2021-05	31	10	1	0.9997	infosteal	2.3328
2021-05	32	8	1	0.9993	infosteal	2.3028
2021-05	33	64	1	0.9998	infosteal	2.2849
2021-05	34	36	1	0.9996	server	2.2770
2021-05	35	44	1	0.9994	ogel	2.2621
2021-05	36	29	1	0.9998	server	2.2554
2021-05	37	18	1	0.9996	server	2.2416
2021-05	38	40	1	0.9999	server	2.1252
2021-05	39	22	1	0.9976	infosteal	1.9814
2021-05	40	2	1	0.9990	infosteal	1.7859
2021-05	41	513	0	0.9935	benign	1.4115
2021-05	42	352	0	0.9999	benign	0.8481
2021-05	43	23	1	0.9990	infosteal	0.8066
2021-05	44	5	1	0.9991	infosteal	0.5382
2021-05	45	25	1	0.9988	clicks	0.5228
2021-05	46	33	1	1.0000	server	0.4821
2021-05	47	484	0	0.9999	benign	0.4420
2021-05	48	465	0	1.0000	benign	0.3885
2021-05	49	459	0	1.0000	benign	0.3689
2021-05	50	324	0	0.9989	benign	0.3571
2021-05	51	57	1	0.9999	joker	0.3251
2021-05	52	216	0	0.9999	benign	0.3102
2021-05	53	50	1	0.9988	spynote	0.2933
2021-05	54	310	0	0.9997	benign	0.2806
2021-05	55	214	0	0.9999	benign	0.2460
2021-05	56	0	1	0.9990	packed	0.2328
2021-05	57	74	0	1.0000	benign	0.2092
2021-05	58	137	0	0.9999	benign	0.1866
2021-05	59	439	0	0.9997	benign	0.1852
2021-05	60	24	1	1.0000	boogr	0.1852
2021-05	61	62	1	0.9998	execdownload	0.1826
2021-05	62	312	0	0.9999	benign	0.1620
2021-05	63	4	1	0.9994	infosteal	0.1618
2021-05	64	7	1	1.0000	smforw	0.1617
2021-05	65	554	0	1.0000	benign	0.1522
2021-05	66	335	0	0.9998	benign	0.1475
2021-05	67	471	0	0.9999	benign	0.1415
2021-05	68	53	1	0.9999	wroba	0.1406
2021-05	69	320	0	1.0000	benign	0.1360
2021-05	70	56	1	1.0000	twmobo	0.1283
2021-05	71	35	1	0.9997	packed	0.1253
2021-05	72	150	0	0.9984	benign	0.1228
2021-05	73	67	1	0.9993	polph	0.1175
2021-05	74	63	1	0.9996	infosteal	0.1141
2021-05	75	30	1	0.9995	infosteal	0.1134
2021-05	76	610	0	1.0000	benign	0.1051
2021-05	77	38	1	1.0000	infosteal	0.0887
2021-05	78	46	1	0.9999	execdownload	0.0868
2021-05	79	281	0	1.0000	benign	0.0713
2021-05	80	362	0	0.9995	benign	0.0696
2021-05	81	600	0	1.0000	benign	0.0614
2021-05	82	156	0	0.9976	benign	0.0600
2021-05	83	568	0	1.0000	benign	0.0582
2021-05	84	20	1	1.0000	packed	0.0569
2021-05	85	590	0	1.0000	benign	0.0563
2021-05	86	132	0	1.0000	benign	0.0547
2021-05	87	612	0	1.0000	benign	0.0543
2021-05	88	124	0	1.0000	benign	0.0531
2021-05	89	414	0	0.9999	benign	0.0500
2021-05	90	522	0	1.0000	benign	0.0484
2021-05	91	252	0	1.0000	benign	0.0469
2021-05	92	34	1	1.0000	adware	0.0457
2021-05	93	304	0	1.0000	benign	0.0448
2021-05	94	113	0	0.9999	benign	0.0438
2021-05	95	207	0	1.0000	benign	0.0436
2021-05	96	276	0	1.0000	benign	0.0424
2021-05	97	643	0	0.9999	benign	0.0399
2021-05	98	405	0	1.0000	benign	0.0391
2021-05	99	531	0	1.0000	benign	0.0368
2021-05	100	189	0	0.9990	benign	0.0366
2021-05	101	516	0	1.0000	benign	0.0360
2021-05	102	503	0	1.0000	benign	0.0350
2021-05	103	237	0	1.0000	benign	0.0344
2021-05	104	431	0	0.9999	benign	0.0332
2021-05	105	107	0	0.9999	benign	0.0331
2021-05	106	93	0	1.0000	benign	0.0327
2021-05	107	448	0	1.0000	benign	0.0321
2021-05	108	534	0	0.9999	benign	0.0315
2021-05	109	193	0	1.0000	benign	0.0301
2021-05	110	95	0	1.0000	benign	0.0294
2021-05	111	21	1	0.9995	execdownload	0.0285
2021-05	112	357	0	1.0000	benign	0.0281
2021-05	113	222	0	1.0000	benign	0.0281
2021-05	114	120	0	1.0000	benign	0.0278
2021-05	115	586	0	1.0000	benign	0.0270
2021-05	116	626	0	1.0000	benign	0.0266
2021-05	117	170	0	1.0000	benign	0.0249
2021-05	118	80	0	0.9999	benign	0.0243
2021-05	119	360	0	1.0000	benign	0.0234
2021-05	120	31	1	0.9998	execdownload	0.0225
2021-05	121	363	0	1.0000	benign	0.0217
2021-05	122	422	0	1.0000	benign	0.0215
2021-05	123	27	1	0.9998	execdownload	0.0202
2021-05	124	263	0	1.0000	benign	0.0188
2021-05	125	434	0	1.0000	benign	0.0179
2021-05	126	515	0	1.0000	benign	0.0169
2021-05	127	624	0	1.0000	benign	0.0169
2021-05	128	380	0	1.0000	benign	0.0166
2021-05	129	545	0	1.0000	benign	0.0162
2021-05	130	575	0	1.0000	benign	0.0161
2021-05	131	103	0	1.0000	benign	0.0154
2021-05	132	251	0	1.0000	benign	0.0151
2021-05	133	464	0	1.0000	benign	0.0144
2021-05	134	507	0	1.0000	benign	0.0141
2021-05	135	196	0	1.0000	benign	0.0140
2021-05	136	288	0	1.0000	benign	0.0137
2021-05	137	242	0	1.0000	benign	0.0137
2021-05	138	583	0	1.0000	benign	0.0136
2021-05	139	475	0	1.0000	benign	0.0133
2021-05	140	166	0	1.0000	benign	0.0130
2021-05	141	614	0	1.0000	benign	0.0125
2021-05	142	247	0	1.0000	benign	0.0124
2021-05	143	144	0	1.0000	benign	0.0123
2021-05	144	178	0	1.0000	benign	0.0119
2021-05	145	262	0	1.0000	benign	0.0116
2021-05	146	549	0	0.9998	benign	0.0115
2021-05	147	625	0	1.0000	benign	0.0114
2021-05	148	231	0	1.0000	benign	0.0113
2021-05	149	85	0	1.0000	benign	0.0112
2021-05	150	261	0	1.0000	benign	0.0106
2021-05	151	375	0	1.0000	benign	0.0106
2021-05	152	300	0	1.0000	benign	0.0104
2021-05	153	479	0	1.0000	benign	0.0101
2021-05	154	79	0	1.0000	benign	0.0101
2021-05	155	364	0	1.0000	benign	0.0097
2021-05	156	541	0	1.0000	benign	0.0096
2021-05	157	315	0	1.0000	benign	0.0096
2021-05	158	84	0	1.0000	benign	0.0093
2021-05	159	639	0	1.0000	benign	0.0086
2021-05	160	423	0	1.0000	benign	0.0085
2021-05	161	26	1	0.9998	execdownload	0.0084
2021-05	162	391	0	1.0000	benign	0.0084
2021-05	163	152	0	1.0000	benign	0.0083
2021-05	164	420	0	1.0000	benign	0.0082
2021-05	165	82	0	1.0000	benign	0.0082
2021-05	166	111	0	1.0000	benign	0.0082
2021-05	167	289	0	1.0000	benign	0.0080
2021-05	168	574	0	1.0000	benign	0.0080
2021-05	169	571	0	1.0000	benign	0.0080
2021-05	170	265	0	1.0000	benign	0.0080
2021-05	171	628	0	1.0000	benign	0.0078
2021-05	172	307	0	1.0000	benign	0.0078
2021-05	173	573	0	0.9998	benign	0.0077
2021-05	174	404	0	1.0000	benign	0.0077
2021-05	175	313	0	1.0000	benign	0.0077
2021-05	176	395	0	1.0000	benign	0.0075
2021-05	177	383	0	1.0000	benign	0.0074
2021-05	178	615	0	1.0000	benign	0.0073
2021-05	179	560	0	1.0000	benign	0.0073
2021-05	180	77	0	1.0000	benign	0.0072
2021-05	181	463	0	1.0000	benign	0.0072
2021-05	182	306	0	0.9998	benign	0.0072
2021-05	183	472	0	1.0000	benign	0.0071
2021-05	184	96	0	1.0000	benign	0.0069
2021-05	185	294	0	1.0000	benign	0.0069
2021-05	186	229	0	1.0000	benign	0.0066
2021-05	187	376	0	1.0000	benign	0.0063
2021-05	188	61	1	0.9991	execdownload	0.0063
2021-05	189	311	0	0.9999	benign	0.0063
2021-05	190	616	0	1.0000	benign	0.0062
2021-05	191	469	0	1.0000	benign	0.0061
2021-05	192	83	0	1.0000	benign	0.0061
2021-05	193	632	0	1.0000	benign	0.0060
2021-05	194	602	0	1.0000	benign	0.0060
2021-05	195	161	0	1.0000	benign	0.0060
2021-05	196	200	0	1.0000	benign	0.0060
2021-05	197	134	0	1.0000	benign	0.0059
2021-05	198	142	0	1.0000	benign	0.0059
2021-05	199	532	0	1.0000	benign	0.0059
2021-06	0	203	0	0.5104	benign	88.9812
2021-06	1	326	0	0.4614	benign	78.9810
2021-06	2	22	1	0.4951	infosteal	74.4135
2021-06	3	32	1	0.7085	infosteal	59.8962
2021-06	4	7	1	0.9319	infosteal	47.9208
2021-06	5	41	1	0.7207	infosteal	40.6294
2021-06	6	5	1	0.9872	execdownload	29.0048
2021-06	7	13	1	0.9222	packed	24.6043
2021-06	8	23	1	0.9836	execdownload	24.0469
2021-06	9	8	1	0.9984	infosteal	21.3923
2021-06	10	30	1	0.9979	execdownload	20.3910
2021-06	11	42	1	0.9858	execdownload	12.6253
2021-06	12	52	0	0.9541	benign	5.1568
2021-06	13	35	1	0.9933	lockscreen	3.6857
2021-06	14	1	1	0.9980	lockscreen	3.5188
2021-06	15	11	1	0.9997	infosteal	3.0406
2021-06	16	40	1	0.9974	infosteal	0.9307
2021-06	17	29	1	0.9992	infosteal	0.7460
2021-06	18	14	1	0.9998	execdownload	0.6440
2021-06	19	288	0	0.9998	benign	0.4347
2021-06	20	421	0	1.0000	benign	0.4275
2021-06	21	102	0	1.0000	benign	0.4268
2021-06	22	364	0	1.0000	benign	0.3054
2021-06	23	317	0	1.0000	benign	0.3053
