date	Count	Index	True	Pred	Family	Score
2015-10	73	3178	0	1.0000	benign	0.0015
2015-10	74	4304	0	1.0000	benign	0.0014
2015-10	75	1565	0	1.0000	benign	0.0013
2015-10	76	3979	0	1.0000	benign	0.0012
2015-10	77	2418	0	1.0000	benign	0.0012
2015-10	78	2112	0	1.0000	benign	0.0010
2015-10	79	2915	0	1.0000	benign	0.0010
2015-10	80	2454	0	1.0000	benign	0.0009
2015-10	81	337	1	1.0000	feiwo	0.0009
2015-10	82	151	1	1.0000	execdownload	0.0007
2015-10	83	3683	0	1.0000	benign	0.0007
2015-10	84	4289	0	0.9999	benign	0.0005
2015-10	85	4578	0	1.0000	benign	0.0004
2015-10	86	788	0	1.0000	benign	0.0004
2015-10	87	646	0	1.0000	benign	0.0004
2015-10	88	2578	0	1.0000	benign	0.0004
2015-10	89	3844	0	1.0000	benign	0.0004
2015-10	90	4650	0	1.0000	benign	0.0004
2015-10	91	3581	0	1.0000	benign	0.0004
2015-10	92	4648	0	1.0000	benign	0.0004
2015-10	93	1626	0	0.9929	benign	0.0003
2015-10	94	3264	0	1.0000	benign	0.0003
2015-10	95	1677	0	1.0000	benign	0.0003
2015-10	96	1198	0	1.0000	benign	0.0003
2015-10	97	783	0	1.0000	benign	0.0002
2015-10	98	1513	0	0.9849	benign	0.0002
2015-10	99	3020	0	1.0000	benign	0.0002
2015-10	100	2141	0	1.0000	benign	0.0002
2015-10	101	219	1	0.9998	guerrilla	0.0002
2015-10	102	4753	0	0.9998	benign	0.0001
2015-10	103	3567	0	1.0000	benign	0.0001
2015-10	104	387	1	1.0000	minimob	0.0001
2015-10	105	2473	0	1.0000	benign	0.0001
2015-10	106	1071	0	1.0000	benign	0.0001
2015-10	107	857	0	1.0000	benign	0.0001
2015-10	108	752	0	1.0000	benign	0.0001
2015-10	109	3726	0	1.0000	benign	0.0001
2015-10	110	1786	0	1.0000	benign	0.0001
2015-10	111	2117	0	1.0000	benign	0.0001
2015-10	112	2041	0	1.0000	benign	0.0001
2015-10	113	1553	0	1.0000	benign	0.0001
2015-10	114	1538	0	1.0000	benign	0.0001
2015-10	115	1917	0	1.0000	benign	0.0001
2015-10	116	1945	0	1.0000	benign	0.0001
2015-10	117	1129	0	1.0000	benign	0.0001
2015-10	118	2930	0	1.0000	benign	0.0001
2015-10	119	3736	0	1.0000	benign	0.0001
2015-10	120	2186	0	1.0000	benign	0.0001
2015-10	121	1131	0	1.0000	benign	0.0001
2015-10	122	1554	0	1.0000	benign	0.0001
2015-10	123	1107	0	1.0000	benign	0.0001
2015-10	124	1305	0	1.0000	benign	0.0000
2015-10	125	3897	0	1.0000	benign	0.0000
2015-10	126	3851	0	0.9992	benign	0.0000
2015-10	127	3103	0	1.0000	benign	0.0000
2015-10	128	379	1	1.0000	baiduprotect	0.0000
2015-10	129	4516	0	1.0000	benign	0.0000
2015-10	130	3175	0	1.0000	benign	0.0000
2015-10	131	4868	0	0.9962	benign	0.0000
2015-10	132	4503	0	1.0000	benign	0.0000
2015-10	133	2443	0	1.0000	benign	0.0000
2015-10	134	2169	0	1.0000	benign	0.0000
2015-10	135	849	0	1.0000	benign	0.0000
2015-10	136	1923	0	0.9999	benign	0.0000
2015-10	137	3346	0	1.0000	benign	0.0000
2015-10	138	3025	0	1.0000	benign	0.0000
2015-10	139	532	0	1.0000	benign	0.0000
2015-10	140	564	0	1.0000	benign	0.0000
2015-10	141	4091	0	0.9589	benign	0.0000
2015-10	142	3878	0	1.0000	benign	0.0000
2015-10	143	1858	0	1.0000	benign	0.0000
2015-10	144	2696	0	1.0000	benign	0.0000
2015-10	145	4156	0	1.0000	benign	0.0000
2015-10	146	3045	0	1.0000	benign	0.0000
2015-10	147	2066	0	1.0000	benign	0.0000
2015-10	148	1393	0	1.0000	benign	0.0000
2015-10	149	1317	0	1.0000	benign	0.0000
2015-10	150	4071	0	1.0000	benign	0.0000
2015-10	151	1547	0	1.0000	benign	0.0000
2015-10	152	2024	0	1.0000	benign	0.0000
2015-10	153	3510	0	1.0000	benign	0.0000
2015-10	154	3243	0	1.0000	benign	0.0000
2015-10	155	2468	0	1.0000	benign	0.0000
2015-10	156	889	0	1.0000	benign	0.0000
2015-10	157	682	0	1.0000	benign	0.0000
2015-10	158	1514	0	1.0000	benign	0.0000
2015-10	159	2	1	1.0000	slocker	0.0000
2015-10	160	3	1	1.0000	smssend	0.0000
2015-10	161	4	1	1.0000	webapp	0.0000
2015-10	162	5	1	1.0000	smssend	0.0000
2015-10	163	6	1	1.0000	smssend	0.0000
2015-10	164	8	1	1.0000	smssend	0.0000
2015-10	165	9	1	1.0000	infosteal	0.0000
2015-10	166	10	1	1.0000	adware	0.0000
2015-10	167	11	1	1.0000	smaps	0.0000
2015-10	168	12	1	1.0000	smsthief	0.0000
2015-10	169	15	1	1.0000	smssend	0.0000
2015-10	170	17	1	1.0000	smsreg	0.0000
2015-10	171	18	1	1.0000	smsspy	0.0000
2015-10	172	20	1	1.0000	opfake	0.0000
2015-10	173	22	1	1.0000	oimobi	0.0000
2015-10	174	23	1	1.0000	infosteal	0.0000
2015-10	175	24	1	1.0000	infosteal	0.0000
2015-10	176	25	1	1.0000	smforw	0.0000
2015-10	177	26	1	1.0000	airpush	0.0000
2015-10	178	28	1	1.0000	execdownload	0.0000
2015-10	179	30	1	1.0000	skymobi	0.0000
2015-10	180	31	1	1.0000	execdownload	0.0000
2015-10	181	32	1	1.0000	exploit	0.0000
2015-10	182	33	1	1.0000	airpush	0.0000
2015-10	183	34	1	1.0000	exploit	0.0000
2015-10	184	37	1	1.0000	smssend	0.0000
2015-10	185	38	1	1.0000	qysly	0.0000
2015-10	186	39	1	1.0000	execdownload	0.0000
2015-10	187	40	1	1.0000	smsreg	0.0000
2015-10	188	41	1	1.0000	execdownload	0.0000
2015-10	189	42	1	1.0000	adware	0.0000
2015-10	190	43	1	1.0000	fakeinst	0.0000
2015-10	191	45	1	1.0000	airpush	0.0000
2015-10	192	47	1	1.0000	skymobi	0.0000
2015-10	193	48	1	1.0000	opfake	0.0000
2015-10	194	49	1	1.0000	rootnik	0.0000
2015-10	195	53	1	1.0000	smspay	0.0000
2015-10	196	55	1	1.0000	unknown	0.0000
2015-10	197	56	1	1.0000	fakeinst	0.0000
2015-10	198	57	1	1.0000	infosteal	0.0000
2015-10	199	58	1	1.0000	rootnik	0.0000
2015-11	0	3708	0	0.9686	benign	0.4158
2015-11	1	2606	0	0.7746	benign	0.3834
2015-11	2	2146	0	0.6185	benign	0.3766
2015-11	3	3399	0	0.8589	benign	0.3700
2015-11	4	2961	0	0.7762	benign	0.3631
2015-11	5	1036	0	0.5198	benign	0.3489
2015-11	6	2675	0	0.9251	benign	0.3476
2015-11	7	67	1	0.7701	rootnik	0.2653
2015-11	8	2622	0	0.9286	benign	0.2454
2015-11	9	3293	0	0.7585	benign	0.2425
2015-11	10	1496	0	0.7878	benign	0.2267
2015-11	11	422	1	0.7397	opfake	0.2157
2015-11	12	3698	0	0.8067	benign	0.1712
2015-11	13	3694	0	0.8126	benign	0.1677
2015-11	14	4391	0	0.9757	benign	0.1279
2015-11	15	853	0	0.9031	benign	0.1270
2015-11	16	2917	0	0.8849	benign	0.0988
2015-11	17	3840	0	0.8913	benign	0.0976
2015-11	18	3667	0	0.9145	benign	0.0953
2015-11	19	1840	0	0.8389	benign	0.0952
2015-11	20	4616	0	0.8363	benign	0.0903
2015-11	21	498	0	0.9291	benign	0.0848
2015-11	22	3862	0	0.9320	benign	0.0810
2015-11	23	4450	0	0.8824	benign	0.0788
2015-11	24	578	0	0.9102	benign	0.0763
2015-11	25	3882	0	0.9989	benign	0.0755
2015-11	26	1158	0	0.9440	benign	0.0625
2015-11	27	1441	0	0.8929	benign	0.0571
2015-11	28	735	0	0.9476	benign	0.0500
2015-11	29	4544	0	0.9968	benign	0.0486
2015-11	30	2693	0	0.9124	benign	0.0478
2015-11	31	3922	0	0.9978	benign	0.0392
2015-11	32	4593	0	0.9403	benign	0.0385
2015-11	33	2910	0	0.9656	benign	0.0371
2015-11	34	3320	0	0.9998	benign	0.0346
2015-11	35	4823	0	0.9654	benign	0.0337
2015-11	36	1824	0	0.9921	benign	0.0187
2015-11	37	2720	0	0.9683	benign	0.0173
2015-11	38	2223	0	0.9823	benign	0.0141
2015-11	39	1889	0	1.0000	benign	0.0126
2015-11	40	4579	0	0.9961	benign	0.0062
2015-11	41	3949	0	1.0000	benign	0.0057
2015-11	42	1103	0	1.0000	benign	0.0017
2015-11	43	1920	0	1.0000	benign	0.0016
2015-11	44	615	0	1.0000	benign	0.0014
2015-11	45	1170	0	1.0000	benign	0.0012
2015-11	46	2507	0	1.0000	benign	0.0008
2015-11	47	4324	0	1.0000	benign	0.0007
2015-11	48	4141	0	1.0000	benign	0.0006
2015-11	49	3998	0	0.9998	benign	0.0004
2015-11	50	933	0	1.0000	benign	0.0004
2015-11	51	1523	0	1.0000	benign	0.0004
2015-11	52	614	0	1.0000	benign	0.0004
2015-11	53	4662	0	0.9687	benign	0.0003
2015-11	54	2637	0	1.0000	benign	0.0003
2015-11	55	3298	0	1.0000	benign	0.0002
2015-11	56	4497	0	1.0000	benign	0.0002
2015-11	57	4248	0	1.0000	benign	0.0002
2015-11	58	2884	0	1.0000	benign	0.0002
2015-11	59	3382	0	1.0000	benign	0.0001
2015-11	60	1912	0	0.9605	benign	0.0001
2015-11	61	2741	0	1.0000	benign	0.0001
2015-11	62	1171	0	0.9986	benign	0.0001
2015-11	63	3358	0	1.0000	benign	0.0001
2015-11	64	690	0	1.0000	benign	0.0001
2015-11	65	1424	0	1.0000	benign	0.0001
2015-11	66	3978	0	1.0000	benign	0.0000
2015-11	67	4221	0	1.0000	benign	0.0000
2015-11	68	834	0	1.0000	benign	0.0000
2015-11	69	2476	0	1.0000	benign	0.0000
2015-11	70	1862	0	1.0000	benign	0.0000
2015-11	71	2465	0	1.0000	benign	0.0000
2015-11	72	1091	0	1.0000	benign	0.0000
2015-11	73	1097	0	1.0000	benign	0.0000
2015-11	74	2835	0	1.0000	benign	0.0000
2015-11	75	901	0	0.9998	benign	0.0000
2015-11	76	3820	0	1.0000	benign	0.0000
2015-11	77	4941	0	1.0000	benign	0.0000
2015-11	78	3240	0	1.0000	benign	0.0000
2015-11	79	4778	0	1.0000	benign	0.0000
2015-11	80	1535	0	1.0000	benign	0.0000
2015-11	81	525	0	1.0000	benign	0.0000
2015-11	82	1240	0	1.0000	benign	0.0000
2015-11	83	1794	0	1.0000	benign	0.0000
2015-11	84	4150	0	1.0000	benign	0.0000
2015-11	85	4411	0	1.0000	benign	0.0000
2015-11	86	1	1	1.0000	exploit	0.0000
2015-11	87	2	1	1.0000	smssend	0.0000
2015-11	88	3	1	1.0000	boogr	0.0000
2015-11	89	4	1	1.0000	ransomware	0.0000
2015-11	90	5	1	1.0000	rootnik	0.0000
2015-11	91	7	1	1.0000	ransomware	0.0000
2015-11	92	8	1	1.0000	smssend	0.0000
2015-11	93	9	1	1.0000	fusob	0.0000
2015-11	94	10	1	1.0000	fusob	0.0000
2015-11	95	12	1	1.0000	slocker	0.0000
2015-11	96	13	1	1.0000	mecor	0.0000
2015-11	97	14	1	1.0000	fusob	0.0000
2015-11	98	15	1	1.0000	lockscreen	0.0000
2015-11	99	16	1	1.0000	ransomware	0.0000
2015-11	100	17	1	1.0000	unknown	0.0000
2015-11	101	18	1	1.0000	ransomware	0.0000
2015-11	102	19	1	1.0000	secapk	0.0000
2015-11	103	20	1	1.0000	dilidi	0.0000
2015-11	104	22	1	1.0000	smssend	0.0000
2015-11	105	23	1	1.0000	levida	0.0000
2015-11	106	25	1	1.0000	fusob	0.0000
2015-11	107	26	1	1.0000	ransomware	0.0000
2015-11	108	27	1	1.0000	slocker	0.0000
2015-11	109	28	1	1.0000	slocker	0.0000
2015-11	110	29	1	1.0000	infosteal	0.0000
2015-11	111	30	1	1.0000	execdownload	0.0000
2015-11	112	31	1	1.0000	infosteal	0.0000
2015-11	113	32	1	1.0000	lockscreen	0.0000
2015-11	114	33	1	1.0000	lockscreen	0.0000
2015-11	115	34	1	1.0000	fusob	0.0000
2015-11	116	35	1	1.0000	lockscreen	0.0000
2015-11	117	36	1	1.0000	slocker	0.0000
2015-11	118	37	1	1.0000	execdownload	0.0000
2015-11	119	38	1	1.0000	rooter	0.0000
2015-11	120	39	1	1.0000	ransomware	0.0000
2015-11	121	40	1	1.0000	slocker	0.0000
2015-11	122	41	1	1.0000	rootnik	0.0000
2015-11	123	42	1	1.0000	ransomware	0.0000
2015-11	124	43	1	1.0000	ransomware	0.0000
2015-11	125	44	1	1.0000	fusob	0.0000
2015-11	126	45	1	1.0000	fusob	0.0000
2015-11	127	46	1	1.0000	lockscreen	0.0000
2015-11	128	47	1	1.0000	fusob	0.0000
2015-11	129	48	1	1.0000	server	0.0000
2015-11	130	49	1	1.0000	ransomware	0.0000
2015-11	131	50	1	1.0000	ransomware	0.0000
2015-11	132	51	1	1.0000	ransomware	0.0000
2015-11	133	53	1	1.0000	fusob	0.0000
2015-11	134	55	1	1.0000	fusob	0.0000
2015-11	135	56	1	1.0000	linux	0.0000
2015-11	136	57	1	1.0000	smsreg	0.0000
2015-11	137	60	1	1.0000	airpush	0.0000
2015-11	138	63	1	1.0000	ransomware	0.0000
2015-11	139	65	1	1.0000	ransomware	0.0000
2015-11	140	66	1	1.0000	lockscreen	0.0000
2015-11	141	68	1	1.0000	ransomware	0.0000
2015-11	142	69	1	1.0000	fusob	0.0000
2015-11	143	70	1	1.0000	fusob	0.0000
2015-11	144	72	1	1.0000	fusob	0.0000
2015-11	145	73	1	1.0000	ransomware	0.0000
2015-11	146	74	1	1.0000	execdownload	0.0000
2015-11	147	75	1	1.0000	ransomware	0.0000
2015-11	148	76	1	1.0000	lockscreen	0.0000
2015-11	149	77	1	1.0000	infosteal	0.0000
2015-11	150	80	1	1.0000	slocker	0.0000
2015-11	151	81	1	1.0000	execdownload	0.0000
2015-11	152	83	1	1.0000	slocker	0.0000
2015-11	153	84	1	1.0000	adware	0.0000
2015-11	154	85	1	1.0000	execdownload	0.0000
2015-11	155	87	1	1.0000	smssend	0.0000
2015-11	156	88	1	1.0000	ransomware	0.0000
2015-11	157	89	1	1.0000	lockscreen	0.0000
2015-11	158	90	1	1.0000	fusob	0.0000
2015-11	159	91	1	1.0000	ransomware	0.0000
2015-11	160	92	1	1.0000	smssend	0.0000
2015-11	161	93	1	1.0000	fusob	0.0000
2015-11	162	94	1	1.0000	slocker	0.0000
2015-11	163	95	1	1.0000	smssend	0.0000
2015-11	164	97	1	1.0000	smsreg	0.0000
2015-11	165	100	1	1.0000	kuguo	0.0000
2015-11	166	101	1	1.0000	ransomware	0.0000
2015-11	167	102	1	1.0000	infosteal	0.0000
2015-11	168	104	1	1.0000	lockscreen	0.0000
2015-11	169	105	1	1.0000	execdownload	0.0000
2015-11	170	106	1	1.0000	adware	0.0000
2015-11	171	107	1	1.0000	ransomware	0.0000
2015-11	172	110	1	1.0000	exploit	0.0000
2015-11	173	111	1	1.0000	airpush	0.0000
2015-11	174	112	1	1.0000	fusob	0.0000
2015-11	175	113	1	1.0000	fusob	0.0000
2015-11	176	114	1	1.0000	slocker	0.0000
2015-11	177	115	1	1.0000	slocker	0.0000
2015-11	178	116	1	1.0000	exploit	0.0000
2015-11	179	117	1	1.0000	slocker	0.0000
2015-11	180	118	1	1.0000	fusob	0.0000
2015-11	181	119	1	1.0000	slocker	0.0000
2015-11	182	120	1	1.0000	fusob	0.0000
2015-11	183	121	1	1.0000	execdownload	0.0000
2015-11	184	123	1	1.0000	smsreg	0.0000
2015-11	185	124	1	1.0000	smsreg	0.0000
2015-11	186	126	1	1.0000	ransomware	0.0000
2015-11	187	127	1	1.0000	ransomware	0.0000
2015-11	188	129	1	1.0000	lockscreen	0.0000
2015-11	189	130	1	1.0000	slocker	0.0000
2015-11	190	132	1	1.0000	slocker	0.0000
2015-11	191	133	1	1.0000	ransomware	0.0000
2015-11	192	134	1	1.0000	ransomware	0.0000
2015-11	193	135	1	1.0000	ransomware	0.0000
2015-11	194	136	1	1.0000	ransomware	0.0000
2015-11	195	137	1	1.0000	fusob	0.0000
2015-11	196	138	1	1.0000	fusob	0.0000
2015-11	197	139	1	1.0000	infosteal	0.0000
2015-11	198	140	1	1.0000	slocker	0.0000
2015-11	199	141	1	1.0000	lockscreen	0.0000
2015-12	0	1503	0	0.6636	benign	0.4001
2015-12	1	3871	0	0.6424	benign	0.3573
2015-12	2	3888	0	0.6964	benign	0.3531
2015-12	3	686	0	0.3402	benign	0.2671
2015-12	4	3291	0	0.8037	benign	0.2393
2015-12	5	992	0	0.9881	benign	0.1618
2015-12	6	1235	0	0.8970	benign	0.1588
2015-12	7	4520	0	0.9076	benign	0.1432
2015-12	8	785	0	0.7910	benign	0.1376
2015-12	9	3873	0	0.9198	benign	0.1362
2015-12	10	2887	0	0.9055	benign	0.1300
2015-12	11	284	1	0.9022	kalfere	0.1282
2015-12	12	604	0	0.8094	benign	0.1114
2015-12	13	2894	0	0.5150	benign	0.1069
2015-12	14	2322	0	0.8933	benign	0.1058
2015-12	15	930	0	0.8005	benign	0.0977
2015-12	16	263	1	0.8380	windows	0.0959
2015-12	17	1747	0	0.9205	benign	0.0912
2015-12	18	343	1	0.7970	youmi	0.0888
2015-12	19	272	1	0.9626	minimob	0.0777
2015-12	20	2156	0	0.9251	benign	0.0737
2015-12	21	625	0	0.8946	benign	0.0725
2015-12	22	4768	0	0.9090	benign	0.0671
2015-12	23	3811	0	1.0000	benign	0.0666
2015-12	24	1293	0	0.9283	benign	0.0647
2015-12	25	1779	0	0.9926	benign	0.0646
2015-12	26	587	0	0.9172	benign	0.0623
2015-12	27	1970	0	0.9599	benign	0.0481
2015-12	28	3802	0	0.9972	benign	0.0403
2015-12	29	2151	0	0.9816	benign	0.0340
2015-12	30	3702	0	1.0000	benign	0.0279
2015-12	31	1397	0	0.9994	benign	0.0241
2015-12	32	3689	0	0.9999	benign	0.0237
2015-12	33	2633	0	0.9292	benign	0.0175
2015-12	34	3898	0	0.9597	benign	0.0169
2015-12	35	219	1	0.9997	norex	0.0156
2015-12	36	312	1	0.5377	minimob	0.0111
2015-12	37	1957	0	1.0000	benign	0.0108
2015-12	38	1577	0	0.9726	benign	0.0102
2015-12	39	3303	0	1.0000	benign	0.0081
2015-12	40	543	0	0.9963	benign	0.0073
2015-12	41	1614	0	0.9999	benign	0.0068
2015-12	42	4567	0	0.9996	benign	0.0068
2015-12	43	1357	0	0.9997	benign	0.0065
2015-12	44	2742	0	0.9992	benign	0.0063
2015-12	45	924	0	1.0000	benign	0.0054
2015-12	46	422	1	0.9952	exploit	0.0038
2015-12	47	2113	0	0.9709	benign	0.0033
2015-12	48	904	0	1.0000	benign	0.0028
2015-12	49	4107	0	1.0000	benign	0.0025
2015-12	50	1129	0	1.0000	benign	0.0020
2015-12	51	509	0	1.0000	benign	0.0010
2015-12	52	2692	0	0.9482	benign	0.0007
2015-12	53	3342	0	0.9330	benign	0.0004
2015-12	54	14	1	0.9999	phonespy	0.0004
2015-12	55	1578	0	0.9995	benign	0.0004
2015-12	56	1740	0	1.0000	benign	0.0003
2015-12	57	1813	0	1.0000	benign	0.0003
2015-12	58	2902	0	0.9996	benign	0.0002
2015-12	59	943	0	1.0000	benign	0.0001
2015-12	60	4247	0	0.9997	benign	0.0001
2015-12	61	3339	0	1.0000	benign	0.0001
2015-12	62	77	1	1.0000	execdownload	0.0001
2015-12	63	2770	0	1.0000	benign	0.0001
2015-12	64	1042	0	1.0000	benign	0.0001
2015-12	65	4132	0	0.4009	benign	0.0000
2015-12	66	4931	0	1.0000	benign	0.0000
2015-12	67	1379	0	1.0000	benign	0.0000
2015-12	68	3991	0	1.0000	benign	0.0000
2015-12	69	773	0	1.0000	benign	0.0000
2015-12	70	1612	0	1.0000	benign	0.0000
2015-12	71	571	0	1.0000	benign	0.0000
2015-12	72	3504	0	0.9223	benign	0.0000
2015-12	73	4783	0	1.0000	benign	0.0000
2015-12	74	3887	0	1.0000	benign	0.0000
2015-12	75	1409	0	0.9993	benign	0.0000
2015-12	76	3995	0	1.0000	benign	0.0000
2015-12	77	3159	0	1.0000	benign	0.0000
2015-12	78	4867	0	1.0000	benign	0.0000
2015-12	79	2441	0	1.0000	benign	0.0000
2015-12	80	1482	0	1.0000	benign	0.0000
2015-12	81	1572	0	1.0000	benign	0.0000
2015-12	82	4773	0	1.0000	benign	0.0000
2015-12	83	1266	0	1.0000	benign	0.0000
2015-12	84	278	1	1.0000	smsreg	0.0000
2015-12	85	2974	0	1.0000	benign	0.0000
2015-12	86	0	1	1.0000	fusob	0.0000
2015-12	87	2	1	1.0000	lockscreen	0.0000
2015-12	88	3	1	1.0000	fusob	0.0000
2015-12	89	4	1	1.0000	ztorg	0.0000
2015-12	90	5	1	1.0000	fusob	0.0000
2015-12	91	6	1	1.0000	ransomware	0.0000
2015-12	92	7	1	1.0000	bips	0.0000
2015-12	93	8	1	1.0000	ransomware	0.0000
2015-12	94	9	1	1.0000	rootnik	0.0000
2015-12	95	10	1	1.0000	gorpo	0.0000
2015-12	96	12	1	1.0000	ransomware	0.0000
2015-12	97	13	1	1.0000	lockscreen	0.0000
2015-12	98	15	1	1.0000	muetan	0.0000
2015-12	99	16	1	1.0000	opfake	0.0000
2015-12	100	17	1	1.0000	ransomware	0.0000
2015-12	101	18	1	1.0000	fusob	0.0000
2015-12	102	19	1	1.0000	slocker	0.0000
2015-12	103	20	1	1.0000	execdownload	0.0000
2015-12	104	21	1	1.0000	fusob	0.0000
2015-12	105	22	1	1.0000	ransomware	0.0000
2015-12	106	23	1	1.0000	fusob	0.0000
2015-12	107	24	1	1.0000	adware	0.0000
2015-12	108	26	1	1.0000	execdownload	0.0000
2015-12	109	27	1	1.0000	tool	0.0000
2015-12	110	28	1	1.0000	infosteal	0.0000
2015-12	111	29	1	1.0000	ransomware	0.0000
2015-12	112	30	1	1.0000	fusob	0.0000
2015-12	113	31	1	1.0000	lockscreen	0.0000
2015-12	114	32	1	1.0000	infosteal	0.0000
2015-12	115	33	1	1.0000	skymobi	0.0000
2015-12	116	34	1	1.0000	simplocker	0.0000
2015-12	117	36	1	1.0000	ransomware	0.0000
2015-12	118	37	1	1.0000	linux	0.0000
2015-12	119	39	1	1.0000	uten	0.0000
2015-12	120	40	1	1.0000	ransomware	0.0000
2015-12	121	41	1	1.0000	fusob	0.0000
2015-12	122	42	1	1.0000	ransomware	0.0000
2015-12	123	43	1	1.0000	fusob	0.0000
2015-12	124	45	1	1.0000	ransomware	0.0000
2015-12	125	46	1	1.0000	slocker	0.0000
2015-12	126	47	1	1.0000	fusob	0.0000
2015-12	127	48	1	1.0000	fusob	0.0000
2015-12	128	49	1	1.0000	slocker	0.0000
2015-12	129	50	1	1.0000	domob	0.0000
2015-12	130	51	1	1.0000	slocker	0.0000
2015-12	131	52	1	1.0000	slocker	0.0000
2015-12	132	53	1	1.0000	fusob	0.0000
2015-12	133	54	1	1.0000	fusob	0.0000
2015-12	134	55	1	1.0000	ztorg	0.0000
2015-12	135	56	1	1.0000	fusob	0.0000
2015-12	136	57	1	1.0000	infosteal	0.0000
2015-12	137	58	1	1.0000	slocker	0.0000
2015-12	138	59	1	1.0000	ransomware	0.0000
2015-12	139	60	1	1.0000	kalfere	0.0000
2015-12	140	61	1	1.0000	fusob	0.0000
2015-12	141	62	1	1.0000	fusob	0.0000
2015-12	142	63	1	1.0000	lockscreen	0.0000
2015-12	143	64	1	1.0000	linux	0.0000
2015-12	144	65	1	1.0000	fusob	0.0000
2015-12	145	66	1	1.0000	fusob	0.0000
2015-12	146	67	1	1.0000	slocker	0.0000
2015-12	147	68	1	1.0000	execdownload	0.0000
2015-12	148	69	1	1.0000	sandr	0.0000
2015-12	149	70	1	1.0000	execdownload	0.0000
2015-12	150	71	1	1.0000	smsreg	0.0000
2015-12	151	72	1	1.0000	ransomware	0.0000
2015-12	152	73	1	1.0000	fusob	0.0000
2015-12	153	74	1	1.0000	unknown	0.0000
2015-12	154	75	1	1.0000	ztorg	0.0000
2015-12	155	76	1	1.0000	ransomware	0.0000
2015-12	156	78	1	1.0000	tool	0.0000
2015-12	157	80	1	1.0000	tool	0.0000
2015-12	158	81	1	1.0000	execdownload	0.0000
2015-12	159	82	1	1.0000	fusob	0.0000
2015-12	160	83	1	1.0000	lockscreen	0.0000
2015-12	161	84	1	1.0000	fusob	0.0000
2015-12	162	85	1	1.0000	fusob	0.0000
2015-12	163	86	1	1.0000	zdtad	0.0000
2015-12	164	87	1	1.0000	fusob	0.0000
2015-12	165	88	1	1.0000	ransomware	0.0000
2015-12	166	89	1	1.0000	lockscreen	0.0000
2015-12	167	90	1	1.0000	triada	0.0000
2015-12	168	91	1	1.0000	ransomware	0.0000
2015-12	169	93	1	1.0000	fusob	0.0000
2015-12	170	94	1	1.0000	mecor	0.0000
2015-12	171	96	1	1.0000	slocker	0.0000
2015-12	172	97	1	1.0000	ransomware	0.0000
2015-12	173	98	1	1.0000	ransomware	0.0000
2015-12	174	99	1	1.0000	server	0.0000
2015-12	175	100	1	1.0000	lockscreen	0.0000
2015-12	176	101	1	1.0000	opfake	0.0000
2015-12	177	102	1	1.0000	callpay	0.0000
2015-12	178	103	1	1.0000	infosteal	0.0000
2015-12	179	104	1	1.0000	fusob	0.0000
2015-12	180	105	1	1.0000	fusob	0.0000
2015-12	181	106	1	1.0000	ztorg	0.0000
2015-12	182	107	1	1.0000	slocker	0.0000
2015-12	183	109	1	1.0000	ransomware	0.0000
2015-12	184	110	1	1.0000	fusob	0.0000
2015-12	185	112	1	1.0000	slocker	0.0000
2015-12	186	113	1	1.0000	ransomware	0.0000
2015-12	187	114	1	1.0000	ransomware	0.0000
2015-12	188	115	1	1.0000	slocker	0.0000
2015-12	189	116	1	1.0000	ransomware	0.0000
2015-12	190	117	1	1.0000	ransomware	0.0000
2015-12	191	118	1	1.0000	lockscreen	0.0000
2015-12	192	119	1	1.0000	fusob	0.0000
2015-12	193	121	1	1.0000	execdownload	0.0000
2015-12	194	122	1	1.0000	triada	0.0000
2015-12	195	123	1	1.0000	ransomware	0.0000
2015-12	196	124	1	1.0000	ransomware	0.0000
2015-12	197	125	1	1.0000	smsreg	0.0000
2015-12	198	126	1	1.0000	slocker	0.0000
2015-12	199	127	1	1.0000	smforw	0.0000
2016-01	0	1096	0	0.6989	benign	0.3624
2016-01	1	719	0	0.7882	benign	0.3244
2016-01	2	4454	0	0.7308	benign	0.2984
2016-01	3	539	0	0.1669	benign	0.2760
2016-01	4	4897	0	0.8223	benign	0.2650
2016-01	5	4523	0	0.4768	benign	0.1916
2016-01	6	123	1	0.8074	adflex	0.1891
2016-01	7	363	1	0.8155	youmi	0.1884
2016-01	8	3108	0	0.9232	benign	0.1413
2016-01	9	218	1	0.8488	hiddenapp	0.1316
2016-01	10	3035	0	0.9194	benign	0.1300
2016-01	11	207	1	0.8536	adware	0.1287
2016-01	12	240	1	0.8860	linux	0.1255
2016-01	13	3183	0	0.8799	benign	0.1214
2016-01	14	3741	0	0.9153	benign	0.1019
2016-01	15	2649	0	0.9099	benign	0.0867
2016-01	16	39	1	0.9977	vnapstore	0.0841
2016-01	17	4112	0	0.9155	benign	0.0761
2016-01	18	4345	0	0.9292	benign	0.0722
2016-01	19	641	0	0.9246	benign	0.0668
2016-01	20	49	1	0.9696	hiddenapp	0.0602
2016-01	21	17	1	0.9102	adflex	0.0500
2016-01	22	1434	0	0.9367	benign	0.0440
2016-01	23	136	1	0.9757	krysanec	0.0437
2016-01	24	4705	0	1.0000	benign	0.0436
2016-01	25	31	1	0.9886	smsreg	0.0368
2016-01	26	3280	0	0.9714	benign	0.0348
