date	Count	Index	True	Pred	Family	Score
2016-10	133	2125	0	0.9999	benign	0.0078
2016-10	134	4956	0	1.0000	benign	0.0075
2016-10	135	252	1	0.0013	smsreg	0.0074
2016-10	136	2382	0	0.9999	benign	0.0073
2016-10	137	1601	0	1.0000	benign	0.0072
2016-10	138	227	1	1.0000	smsreg	0.0072
2016-10	139	3438	0	1.0000	benign	0.0071
2016-10	140	3377	0	1.0000	benign	0.0071
2016-10	141	4883	0	0.9212	benign	0.0069
2016-10	142	120	1	1.0000	ztorg	0.0068
2016-10	143	4875	0	0.9843	benign	0.0061
2016-10	144	1134	0	1.0000	benign	0.0061
2016-10	145	1852	0	1.0000	benign	0.0058
2016-10	146	3886	0	0.9999	benign	0.0057
2016-10	147	2811	0	1.0000	benign	0.0057
2016-10	148	372	1	1.0000	adware	0.0055
2016-10	149	3903	0	0.9997	benign	0.0053
2016-10	150	90	1	1.0000	execdownload	0.0053
2016-10	151	2102	0	0.9997	benign	0.0052
2016-10	152	1931	0	0.9961	benign	0.0052
2016-10	153	4349	0	0.9997	benign	0.0051
2016-10	154	1278	0	0.9998	benign	0.0050
2016-10	155	2726	0	1.0000	benign	0.0048
2016-10	156	965	0	0.9982	benign	0.0047
2016-10	157	4387	0	1.0000	benign	0.0044
2016-10	158	1824	0	1.0000	benign	0.0043
2016-10	159	425	1	0.9957	smsreg	0.0041
2016-10	160	254	1	1.0000	fakeinst	0.0041
2016-10	161	356	1	0.9983	infosteal	0.0041
2016-10	162	2429	0	1.0000	benign	0.0039
2016-10	163	1597	0	1.0000	benign	0.0039
2016-10	164	832	0	1.0000	benign	0.0035
2016-10	165	1546	0	1.0000	benign	0.0034
2016-10	166	403	1	1.0000	gappusin	0.0033
2016-10	167	2681	0	0.9998	benign	0.0033
2016-10	168	726	0	0.9998	benign	0.0032
2016-10	169	2124	0	1.0000	benign	0.0032
2016-10	170	569	0	1.0000	benign	0.0029
2016-10	171	268	1	1.0000	umpay	0.0027
2016-10	172	1483	0	0.9994	benign	0.0025
2016-10	173	1073	0	1.0000	benign	0.0025
2016-10	174	3386	0	1.0000	benign	0.0025
2016-10	175	2863	0	0.9942	benign	0.0024
2016-10	176	3418	0	1.0000	benign	0.0023
2016-10	177	261	1	1.0000	youmi	0.0023
2016-10	178	2497	0	1.0000	benign	0.0022
2016-10	179	1733	0	0.9996	benign	0.0022
2016-10	180	314	1	0.9997	smsreg	0.0022
2016-10	181	192	1	1.0000	smsspy	0.0021
2016-10	182	2477	0	1.0000	benign	0.0021
2016-10	183	116	1	1.0000	ztorg	0.0021
2016-10	184	358	1	1.0000	blouns	0.0020
2016-10	185	4365	0	1.0000	benign	0.0020
2016-10	186	36	1	1.0000	smsreg	0.0019
2016-10	187	938	0	1.0000	benign	0.0019
2016-10	188	277	1	1.0000	dnotua	0.0018
2016-10	189	2572	0	0.9961	benign	0.0017
2016-10	190	1317	0	0.9999	benign	0.0017
2016-10	191	1227	0	1.0000	benign	0.0017
2016-10	192	4293	0	1.0000	benign	0.0017
2016-10	193	179	1	0.9960	smspay	0.0016
2016-10	194	3305	0	0.9964	benign	0.0016
2016-10	195	3368	0	0.9979	benign	0.0015
2016-10	196	4054	0	1.0000	benign	0.0015
2016-10	197	209	1	0.9934	smssend	0.0015
2016-10	198	2680	0	1.0000	benign	0.0015
2016-10	199	71	1	1.0000	adware	0.0014
2016-11	0	2500	0	1.0000	benign	0.5000
2016-11	1	276	1	1.0000	adware	0.4906
2016-11	2	244	1	1.0000	adware	0.4882
2016-11	3	1207	0	0.9049	benign	0.4850
2016-11	4	271	1	1.0000	adware	0.4824
2016-11	5	4	1	1.0000	adware	0.4798
2016-11	6	199	1	1.0000	adware	0.4546
2016-11	7	79	1	1.0000	avpass	0.4513
2016-11	8	13	1	1.0000	adware	0.4475
2016-11	9	129	1	1.0000	ewind	0.4451
2016-11	10	249	1	0.9997	adware	0.4435
2016-11	11	265	1	1.0000	adware	0.4426
2016-11	12	149	1	1.0000	adware	0.4364
2016-11	13	3283	0	1.0000	benign	0.4324
2016-11	14	10	1	1.0000	adware	0.4265
2016-11	15	214	1	1.0000	adware	0.4248
2016-11	16	28	1	0.9958	adware	0.4240
2016-11	17	1794	0	1.0000	benign	0.4183
2016-11	18	206	1	1.0000	adware	0.4179
2016-11	19	1371	0	1.0000	benign	0.4175
2016-11	20	91	1	1.0000	adware	0.4165
2016-11	21	219	1	0.9999	adware	0.4160
2016-11	22	84	1	1.0000	adware	0.4088
2016-11	23	234	1	1.0000	adware	0.4082
2016-11	24	39	1	1.0000	adware	0.4055
2016-11	25	1044	0	1.0000	benign	0.4052
2016-11	26	303	1	1.0000	adware	0.3867
2016-11	27	33	1	0.9972	smsreg	0.3824
2016-11	28	202	1	1.0000	ztorg	0.3799
2016-11	29	313	1	0.9999	adware	0.3794
2016-11	30	150	1	1.0000	adware	0.3725
2016-11	31	314	1	1.0000	smsreg	0.3704
2016-11	32	469	0	1.0000	benign	0.3698
2016-11	33	189	1	1.0000	adware	0.3592
2016-11	34	95	1	1.0000	adware	0.3527
2016-11	35	175	1	1.0000	adware	0.3517
2016-11	36	76	1	1.0000	adware	0.3450
2016-11	37	166	1	1.0000	adware	0.3411
2016-11	38	160	1	1.0000	adware	0.3392
2016-11	39	283	1	1.0000	adware	0.3390
2016-11	40	38	1	0.8871	tool	0.3315
2016-11	41	114	1	1.0000	adware	0.3278
2016-11	42	254	1	1.0000	adware	0.3264
2016-11	43	1308	0	0.9999	benign	0.3174
2016-11	44	60	1	1.0000	adware	0.3125
2016-11	45	155	1	1.0000	adware	0.3037
2016-11	46	2061	0	1.0000	benign	0.3019
2016-11	47	134	1	1.0000	adware	0.2956
2016-11	48	99	1	1.0000	adware	0.2914
2016-11	49	209	1	0.9999	adware	0.2885
2016-11	50	230	1	1.0000	adware	0.2848
2016-11	51	141	1	1.0000	adware	0.2785
2016-11	52	2044	0	0.9988	benign	0.2743
2016-11	53	68	1	1.0000	adware	0.2667
2016-11	54	2995	0	1.0000	benign	0.2649
2016-11	55	190	1	1.0000	clicks	0.2626
2016-11	56	292	1	1.0000	adware	0.2600
2016-11	57	63	1	0.9991	adware	0.2589
2016-11	58	111	1	1.0000	smsreg	0.2587
2016-11	59	1397	0	1.0000	benign	0.2439
2016-11	60	26	1	1.0000	adware	0.2429
2016-11	61	248	1	1.0000	adware	0.2387
2016-11	62	1298	0	1.0000	benign	0.2383
2016-11	63	109	1	0.9999	adware	0.2357
2016-11	64	103	1	1.0000	adware	0.2288
2016-11	65	329	1	1.0000	adware	0.2235
2016-11	66	180	1	1.0000	adware	0.2233
2016-11	67	104	1	1.0000	adware	0.2165
2016-11	68	137	1	1.0000	ewind	0.2093
2016-11	69	170	1	0.9999	smsreg	0.2085
2016-11	70	43	1	1.0000	adware	0.1953
2016-11	71	1130	0	1.0000	benign	0.1913
2016-11	72	227	1	0.9998	adware	0.1910
2016-11	73	2861	0	1.0000	benign	0.1897
2016-11	74	156	1	1.0000	adware	0.1893
2016-11	75	220	1	1.0000	adware	0.1877
2016-11	76	1530	0	0.9977	benign	0.1801
2016-11	77	2397	0	0.9980	benign	0.1767
2016-11	78	3194	0	0.9999	benign	0.1755
2016-11	79	2879	0	1.0000	benign	0.1713
2016-11	80	75	1	1.0000	adwo	0.1691
2016-11	81	256	1	1.0000	adware	0.1630
2016-11	82	184	1	0.1950	hiddad	0.1594
2016-11	83	240	1	1.0000	execdownload	0.1582
2016-11	84	245	1	1.0000	adware	0.1451
2016-11	85	130	1	1.0000	smsspy	0.1385
2016-11	86	253	1	1.0000	adware	0.1385
2016-11	87	117	1	0.9998	adware	0.1328
2016-11	88	158	1	1.0000	adware	0.1314
2016-11	89	96	1	1.0000	smsreg	0.1298
2016-11	90	287	1	0.9999	adware	0.1287
2016-11	91	788	0	1.0000	benign	0.1243
2016-11	92	268	1	0.9995	hiddad	0.1228
2016-11	93	72	1	1.0000	wapron	0.1183
2016-11	94	295	1	1.0000	ztorg	0.1171
2016-11	95	2814	0	1.0000	benign	0.1101
2016-11	96	53	1	1.0000	skymobi	0.1027
2016-11	97	2231	0	1.0000	benign	0.1014
2016-11	98	3136	0	1.0000	benign	0.0993
2016-11	99	183	1	1.0000	adware	0.0951
2016-11	100	188	1	1.0000	adware	0.0916
2016-11	101	18	1	1.0000	ztorg	0.0906
2016-11	102	854	0	1.0000	benign	0.0886
2016-11	103	2528	0	1.0000	benign	0.0885
2016-11	104	196	1	1.0000	adware	0.0875
2016-11	105	1046	0	1.0000	benign	0.0872
2016-11	106	1338	0	0.9360	benign	0.0835
2016-11	107	120	1	1.0000	clicks	0.0801
2016-11	108	305	1	1.0000	smsspy	0.0737
2016-11	109	3254	0	1.0000	benign	0.0682
2016-11	110	264	1	1.0000	smsreg	0.0675
2016-11	111	226	1	1.0000	yeahmobi	0.0654
2016-11	112	229	1	1.0000	skymobi	0.0653
2016-11	113	2360	0	1.0000	benign	0.0650
2016-11	114	1982	0	1.0000	benign	0.0633
2016-11	115	174	1	1.0000	roversa	0.0586
2016-11	116	321	1	1.0000	adware	0.0554
2016-11	117	112	1	1.0000	ztorg	0.0541
2016-11	118	257	1	0.9996	adware	0.0500
2016-11	119	197	1	1.0000	rooter	0.0468
2016-11	120	162	1	1.0000	avpass	0.0445
2016-11	121	8	1	1.0000	pornvideo	0.0426
2016-11	122	293	1	1.0000	adware	0.0406
2016-11	123	187	1	1.0000	execdownload	0.0392
2016-11	124	64	1	1.0000	adware	0.0386
2016-11	125	322	1	0.9998	adware	0.0377
2016-11	126	270	1	1.0000	rooter	0.0377
2016-11	127	2352	0	1.0000	benign	0.0328
2016-11	128	49	1	1.0000	adware	0.0307
2016-11	129	263	1	1.0000	secapk	0.0307
2016-11	130	1033	0	0.9998	benign	0.0297
2016-11	131	127	1	1.0000	adware	0.0287
2016-11	132	2206	0	1.0000	benign	0.0283
2016-11	133	200	1	1.0000	adware	0.0276
2016-11	134	1857	0	1.0000	benign	0.0264
2016-11	135	87	1	1.0000	adware	0.0263
2016-11	136	269	1	1.0000	pornvideo	0.0246
2016-11	137	273	1	0.9590	smsreg	0.0222
2016-11	138	2099	0	1.0000	benign	0.0220
2016-11	139	82	1	1.0000	triada	0.0220
2016-11	140	1537	0	1.0000	benign	0.0212
2016-11	141	2901	0	1.0000	benign	0.0207
2016-11	142	135	1	1.0000	adware	0.0206
2016-11	143	296	1	0.9999	execdownload	0.0197
2016-11	144	31	1	1.0000	adware	0.0195
2016-11	145	328	1	1.0000	smsreg	0.0191
2016-11	146	3229	0	1.0000	benign	0.0187
2016-11	147	272	1	1.0000	smsreg	0.0185
2016-11	148	44	1	0.9997	systemmonitor	0.0169
2016-11	149	45	1	1.0000	adware	0.0166
2016-11	150	279	1	1.0000	adware	0.0165
2016-11	151	50	1	1.0000	adware	0.0164
2016-11	152	223	1	1.0000	packed	0.0148
2016-11	153	1611	0	0.9999	benign	0.0148
2016-11	154	2934	0	1.0000	benign	0.0140
2016-11	155	133	1	1.0000	adware	0.0139
2016-11	156	2	1	1.0000	smsspy	0.0137
2016-11	157	83	1	1.0000	adware	0.0119
2016-11	158	168	1	1.0000	adware	0.0116
2016-11	159	3280	0	0.9998	benign	0.0115
2016-11	160	108	1	1.0000	wapron	0.0108
2016-11	161	1988	0	1.0000	benign	0.0108
2016-11	162	163	1	1.0000	adware	0.0101
2016-11	163	275	1	1.0000	pornvideo	0.0094
2016-11	164	2692	0	0.9990	benign	0.0094
2016-11	165	2601	0	0.9998	benign	0.0093
2016-11	166	2138	0	1.0000	benign	0.0093
2016-11	167	2012	0	0.9999	benign	0.0087
2016-11	168	2513	0	0.9891	benign	0.0087
2016-11	169	237	1	0.9999	execdownload	0.0085
2016-11	170	0	1	1.0000	avpass	0.0078
2016-11	171	2448	0	1.0000	benign	0.0075
2016-11	172	2989	0	0.9991	benign	0.0075
2016-11	173	492	0	1.0000	benign	0.0070
2016-11	174	2550	0	1.0000	benign	0.0070
2016-11	175	1984	0	1.0000	benign	0.0070
2016-11	176	2802	0	1.0000	benign	0.0067
2016-11	177	7	1	1.0000	adware	0.0065
2016-11	178	2168	0	0.9987	benign	0.0064
2016-11	179	186	1	1.0000	ztorg	0.0060
2016-11	180	530	0	0.9999	benign	0.0058
2016-11	181	30	1	0.9992	youmi	0.0054
2016-11	182	54	1	1.0000	mobextra	0.0053
2016-11	183	317	1	1.0000	wapron	0.0050
2016-11	184	1227	0	1.0000	benign	0.0044
2016-11	185	392	0	1.0000	benign	0.0042
2016-11	186	2436	0	1.0000	benign	0.0042
2016-11	187	51	1	0.9950	styricka	0.0040
2016-11	188	3314	0	1.0000	benign	0.0040
2016-11	189	225	1	1.0000	sprovider	0.0038
2016-11	190	785	0	1.0000	benign	0.0037
2016-11	191	669	0	0.9994	benign	0.0037
2016-11	192	171	1	1.0000	adware	0.0035
2016-11	193	80	1	1.0000	smsspy	0.0035
2016-11	194	88	1	1.0000	spyware	0.0032
2016-11	195	1026	0	0.9982	benign	0.0032
2016-11	196	3096	0	0.9998	benign	0.0031
2016-11	197	2833	0	1.0000	benign	0.0030
2016-11	198	70	1	0.9980	rootnik	0.0028
2016-11	199	1086	0	1.0000	benign	0.0028
2016-12	0	1729	0	1.0000	benign	0.4998
2016-12	1	184	1	1.0000	adware	0.4773
2016-12	2	212	1	1.0000	packed	0.4556
2016-12	3	82	1	1.0000	adware	0.4475
2016-12	4	304	1	1.0000	smsreg	0.4395
2016-12	5	301	1	1.0000	smsreg	0.4394
2016-12	6	223	1	1.0000	execdownload	0.4188
2016-12	7	1522	0	1.0000	benign	0.4173
2016-12	8	939	0	1.0000	benign	0.4152
2016-12	9	253	1	1.0000	smsspy	0.3876
2016-12	10	1333	0	1.0000	benign	0.3719
2016-12	11	419	0	0.9999	benign	0.3693
2016-12	12	1891	0	1.0000	benign	0.3687
2016-12	13	221	1	1.0000	clicks	0.3621
2016-12	14	122	1	1.0000	smsspy	0.3527
2016-12	15	35	1	1.0000	leech	0.3294
2016-12	16	103	1	1.0000	execdownload	0.3282
2016-12	17	208	1	1.0000	smsspy	0.3262
2016-12	18	232	1	0.9999	smsreg	0.3227
2016-12	19	243	1	1.0000	clicks	0.3201
2016-12	20	9	1	1.0000	hiddad	0.3125
2016-12	21	240	1	1.0000	execdownload	0.3108
2016-12	22	2706	0	1.0000	benign	0.3081
2016-12	23	942	0	1.0000	benign	0.3042
2016-12	24	886	0	1.0000	benign	0.3034
2016-12	25	2985	0	1.0000	benign	0.3014
2016-12	26	87	1	1.0000	smsreg	0.3014
2016-12	27	755	0	1.0000	benign	0.2977
2016-12	28	143	1	1.0000	systemmonitor	0.2738
2016-12	29	26	1	1.0000	adware	0.2735
2016-12	30	105	1	1.0000	opfake	0.2707
2016-12	31	281	1	1.0000	boogr	0.2195
2016-12	32	125	1	1.0000	smsreg	0.2161
2016-12	33	207	1	1.0000	smsspy	0.2114
2016-12	34	1664	0	1.0000	benign	0.1899
2016-12	35	2247	0	1.0000	benign	0.1861
2016-12	36	235	1	1.0000	ewind	0.1805
2016-12	37	89	1	1.0000	adware	0.1750
2016-12	38	297	1	1.0000	adware	0.1728
2016-12	39	56	1	1.0000	execdownload	0.1714
2016-12	40	158	1	1.0000	smsspy	0.1508
2016-12	41	923	0	1.0000	benign	0.1327
2016-12	42	684	0	1.0000	benign	0.1321
2016-12	43	425	0	1.0000	benign	0.1281
2016-12	44	220	1	1.0000	hiddad	0.1210
2016-12	45	138	1	1.0000	ewind	0.0946
2016-12	46	919	0	1.0000	benign	0.0751
2016-12	47	141	1	1.0000	smsreg	0.0662
2016-12	48	589	0	1.0000	benign	0.0658
2016-12	49	37	1	1.0000	smsreg	0.0596
2016-12	50	142	1	1.0000	zapch	0.0547
2016-12	51	2026	0	1.0000	benign	0.0513
2016-12	52	113	1	1.0000	smsreg	0.0513
2016-12	53	1940	0	1.0000	benign	0.0512
2016-12	54	100	1	0.0061	packed	0.0502
2016-12	55	296	1	1.0000	adware	0.0495
2016-12	56	77	1	1.0000	clicks	0.0424
2016-12	57	1456	0	0.9615	benign	0.0409
2016-12	58	2555	0	1.0000	benign	0.0402
2016-12	59	337	0	1.0000	benign	0.0351
2016-12	60	229	1	1.0000	execdownload	0.0346
2016-12	61	61	1	1.0000	adware	0.0343
2016-12	62	224	1	1.0000	ztorg	0.0337
2016-12	63	2075	0	0.9999	benign	0.0328
2016-12	64	55	1	1.0000	smsreg	0.0308
2016-12	65	1114	0	1.0000	benign	0.0267
2016-12	66	265	1	1.0000	avpass	0.0259
2016-12	67	3096	0	0.9994	benign	0.0252
2016-12	68	1009	0	1.0000	benign	0.0247
2016-12	69	74	1	1.0000	sprovider	0.0211
2016-12	70	93	1	0.9995	tool	0.0182
2016-12	71	73	1	0.9841	adware	0.0180
2016-12	72	284	1	1.0000	smsreg	0.0177
2016-12	73	758	0	1.0000	benign	0.0158
2016-12	74	144	1	1.0000	panev	0.0146
2016-12	75	130	1	1.0000	shedun	0.0141
2016-12	76	279	1	1.0000	clicks	0.0135
2016-12	77	773	0	1.0000	benign	0.0127
2016-12	78	1476	0	1.0000	benign	0.0125
2016-12	79	246	1	1.0000	smsreg	0.0112
2016-12	80	899	0	0.9998	benign	0.0105
2016-12	81	134	1	0.1908	pipe	0.0105
2016-12	82	271	1	1.0000	ztorg	0.0101
2016-12	83	2786	0	1.0000	benign	0.0098
2016-12	84	2243	0	1.0000	benign	0.0097
2016-12	85	2579	0	0.9950	benign	0.0097
2016-12	86	88	1	1.0000	kyview	0.0094
2016-12	87	1017	0	1.0000	benign	0.0090
2016-12	88	2486	0	1.0000	benign	0.0082
2016-12	89	202	1	1.0000	rooter	0.0079
2016-12	90	1555	0	1.0000	benign	0.0079
2016-12	91	278	1	1.0000	smsreg	0.0078
2016-12	92	491	0	1.0000	benign	0.0078
2016-12	93	1458	0	0.9906	benign	0.0075
2016-12	94	1532	0	1.0000	benign	0.0070
2016-12	95	2389	0	0.9999	benign	0.0066
2016-12	96	1660	0	1.0000	benign	0.0062
2016-12	97	1043	0	1.0000	benign	0.0061
2016-12	98	13	1	1.0000	skymobi	0.0060
2016-12	99	92	1	1.0000	smsreg	0.0059
2016-12	100	85	1	1.0000	smsreg	0.0058
2016-12	101	2078	0	1.0000	benign	0.0057
2016-12	102	50	1	1.0000	roversa	0.0054
2016-12	103	1591	0	0.9997	benign	0.0052
2016-12	104	19	1	1.0000	hypay	0.0046
2016-12	105	18	1	1.0000	clicks	0.0046
2016-12	106	116	1	1.0000	hiddad	0.0042
2016-12	107	635	0	1.0000	benign	0.0041
2016-12	108	3145	0	1.0000	benign	0.0039
2016-12	109	14	1	1.0000	smsreg	0.0039
2016-12	110	1814	0	0.9999	benign	0.0032
2016-12	111	764	0	1.0000	benign	0.0031
2016-12	112	204	1	0.9624	execdownload	0.0028
2016-12	113	1215	0	0.9900	benign	0.0028
2016-12	114	2635	0	1.0000	benign	0.0027
2016-12	115	1605	0	1.0000	benign	0.0027
2016-12	116	84	1	1.0000	smsspy	0.0027
2016-12	117	62	1	0.9999	fakeapp	0.0027
2016-12	118	203	1	1.0000	rooter	0.0026
2016-12	119	1484	0	0.9997	benign	0.0025
2016-12	120	112	1	1.0000	clicks	0.0025
2016-12	121	1042	0	0.9996	benign	0.0024
2016-12	122	2473	0	1.0000	benign	0.0024
2016-12	123	1535	0	0.9999	benign	0.0024
2016-12	124	283	1	0.9988	smsreg	0.0024
2016-12	125	20	1	1.0000	smsreg	0.0022
2016-12	126	2741	0	0.9992	benign	0.0022
2016-12	127	1025	0	0.9999	benign	0.0021
2016-12	128	3	1	1.0000	joynow	0.0021
2016-12	129	60	1	1.0000	shedun	0.0020
2016-12	130	2385	0	1.0000	benign	0.0018
2016-12	131	1199	0	0.9992	benign	0.0018
2016-12	132	1540	0	0.9997	benign	0.0018
2016-12	133	174	1	1.0000	smspay	0.0018
2016-12	134	2210	0	1.0000	benign	0.0016
2016-12	135	90	1	1.0000	ztorg	0.0015
2016-12	136	119	1	1.0000	smsreg	0.0015
2016-12	137	2791	0	1.0000	benign	0.0015
2016-12	138	924	0	0.9999	benign	0.0015
2016-12	139	108	1	1.0000	simpatchy	0.0014
2016-12	140	215	1	0.9630	exploit	0.0014
2016-12	141	10	1	1.0000	sprovider	0.0014
2016-12	142	300	1	1.0000	infosteal	0.0014
2016-12	143	132	1	1.0000	smspay	0.0013
2016-12	144	1008	0	1.0000	benign	0.0013
2016-12	145	176	1	1.0000	rooter	0.0012
2016-12	146	160	1	1.0000	packed	0.0012
2016-12	147	210	1	0.9210	shedun	0.0011
2016-12	148	663	0	1.0000	benign	0.0009
2016-12	149	2157	0	1.0000	benign	0.0009
2016-12	150	95	1	1.0000	fyec	0.0009
2016-12	151	2949	0	1.0000	benign	0.0008
2016-12	152	735	0	1.0000	benign	0.0008
2016-12	153	33	1	0.0586	shedun	0.0008
2016-12	154	216	1	1.0000	xynyin	0.0008
2016-12	155	1280	0	0.9551	benign	0.0008
2016-12	156	42	1	1.0000	clicks	0.0008
2016-12	157	29	1	1.0000	smsreg	0.0008
2016-12	158	230	1	0.0083	execdownload	0.0007
2016-12	159	2867	0	1.0000	benign	0.0006
2016-12	160	38	1	1.0000	secapk	0.0006
2016-12	161	1937	0	0.9962	benign	0.0006
2016-12	162	147	1	0.9999	spyware	0.0006
2016-12	163	1802	0	1.0000	benign	0.0006
2016-12	164	71	1	0.0857	shedun	0.0006
2016-12	165	1002	0	1.0000	benign	0.0006
2016-12	166	1388	0	1.0000	benign	0.0005
2016-12	167	2592	0	1.0000	benign	0.0005
2016-12	168	2045	0	1.0000	benign	0.0005
2016-12	169	2464	0	1.0000	benign	0.0004
2016-12	170	927	0	1.0000	benign	0.0004
2016-12	171	115	1	1.0000	smsspy	0.0004
2016-12	172	2419	0	0.9937	benign	0.0004
2016-12	173	1211	0	0.9956	benign	0.0004
2016-12	174	72	1	1.0000	smsreg	0.0004
2016-12	175	219	1	1.0000	avpass	0.0004
2016-12	176	1214	0	1.0000	benign	0.0004
2016-12	177	86	1	0.9996	sprovider	0.0003
2016-12	178	302	1	1.0000	clicks	0.0003
2016-12	179	1171	0	0.9286	benign	0.0003
2016-12	180	1361	0	1.0000	benign	0.0003
2016-12	181	166	1	1.0000	ztorg	0.0003
2016-12	182	1132	0	1.0000	benign	0.0003
2016-12	183	2256	0	1.0000	benign	0.0003
2016-12	184	2457	0	1.0000	benign	0.0003
2016-12	185	247	1	1.0000	avpass	0.0002
2016-12	186	2271	0	1.0000	benign	0.0002
2016-12	187	1166	0	1.0000	benign	0.0002
2016-12	188	444	0	0.9974	benign	0.0002
2016-12	189	201	1	1.0000	smsspy	0.0002
2016-12	190	2873	0	1.0000	benign	0.0002
2016-12	191	791	0	1.0000	benign	0.0002
2016-12	192	1654	0	1.0000	benign	0.0002
2016-12	193	3073	0	1.0000	benign	0.0001
2016-12	194	1327	0	1.0000	benign	0.0001
2016-12	195	2661	0	1.0000	benign	0.0001
2016-12	196	1034	0	0.9938	benign	0.0001
2016-12	197	12	1	0.9999	gumen	0.0001
2016-12	198	162	1	1.0000	smsspy	0.0001
2016-12	199	1422	0	1.0000	benign	0.0001
2017-01	0	377	0	0.9998	benign	0.4800
2017-01	1	86	1	1.0000	smsreg	0.4480
2017-01	2	179	1	1.0000	shedun	0.4372
2017-01	3	444	0	0.0131	benign	0.4337
2017-01	4	2485	0	1.0000	benign	0.4324
2017-01	5	2450	0	1.0000	benign	0.4297
2017-01	6	124	1	0.9954	adware	0.3978
2017-01	7	46	1	1.0000	smsspy	0.3961
2017-01	8	885	0	1.0000	benign	0.3906
2017-01	9	44	1	1.0000	smsspy	0.3880
2017-01	10	307	1	1.0000	smspay	0.3653
2017-01	11	257	1	1.0000	adware	0.3612
2017-01	12	292	1	1.0000	smsspy	0.3554
2017-01	13	34	1	1.0000	smsreg	0.3502
2017-01	14	242	1	1.0000	rooter	0.3388
2017-01	15	2659	0	1.0000	benign	0.3370
2017-01	16	490	0	1.0000	benign	0.3302
2017-01	17	11	1	1.0000	seldor	0.3238
2017-01	18	136	1	1.0000	packed	0.3184
2017-01	19	13	1	1.0000	smsspy	0.3140
2017-01	20	213	1	1.0000	smsreg	0.2699
2017-01	21	3250	0	0.4382	benign	0.2429
2017-01	22	1854	0	0.9997	benign	0.2365
2017-01	23	224	1	1.0000	subspod	0.2284
2017-01	24	28	1	1.0000	autoins	0.2152
2017-01	25	260	1	1.0000	smsspy	0.1816
2017-01	26	50	1	1.0000	adware	0.1619
2017-01	27	54	1	1.0000	opfake	0.1406
2017-01	28	2538	0	1.0000	benign	0.1245
2017-01	29	2230	0	1.0000	benign	0.1239
2017-01	30	305	1	1.0000	smsspy	0.1217
2017-01	31	3059	0	1.0000	benign	0.1175
2017-01	32	3066	0	1.0000	benign	0.1121
2017-01	33	2680	0	1.0000	benign	0.1095
2017-01	34	249	1	1.0000	adware	0.1076
2017-01	35	200	1	1.0000	kingroot	0.1010
2017-01	36	7	1	0.2454	fakeapp	0.0992
2017-01	37	110	1	1.0000	smsspy	0.0937
2017-01	38	3339	0	1.0000	benign	0.0879
2017-01	39	135	1	1.0000	smsreg	0.0827
2017-01	40	138	1	1.0000	smsreg	0.0798
2017-01	41	1042	0	0.9707	benign	0.0795
2017-01	42	95	1	1.0000	packed	0.0727
2017-01	43	852	0	1.0000	benign	0.0685
2017-01	44	1627	0	1.0000	benign	0.0580
2017-01	45	2198	0	1.0000	benign	0.0579
2017-01	46	152	1	1.0000	smsreg	0.0576
2017-01	47	102	1	1.0000	adware	0.0510
2017-01	48	193	1	1.0000	smsreg	0.0466
2017-01	49	114	1	1.0000	smsreg	0.0462
2017-01	50	2042	0	0.9946	benign	0.0454
2017-01	51	259	1	0.9999	smsreg	0.0401
2017-01	52	1976	0	1.0000	benign	0.0384
2017-01	53	1850	0	0.9956	benign	0.0330
2017-01	54	2413	0	1.0000	benign	0.0328
2017-01	55	119	1	1.0000	adware	0.0327
2017-01	56	2894	0	1.0000	benign	0.0322
2017-01	57	3406	0	1.0000	benign	0.0312
2017-01	58	3211	0	0.9948	benign	0.0311
2017-01	59	225	1	1.0000	hiddad	0.0301
2017-01	60	1246	0	1.0000	benign	0.0298
2017-01	61	1103	0	1.0000	benign	0.0297
2017-01	62	2586	0	1.0000	benign	0.0292
2017-01	63	265	1	1.0000	smsreg	0.0288
2017-01	64	3351	0	1.0000	benign	0.0286
2017-01	65	2904	0	0.9941	benign	0.0270
2017-01	66	2497	0	1.0000	benign	0.0265
2017-01	67	1512	0	0.9944	benign	0.0265
2017-01	68	3165	0	1.0000	benign	0.0264
2017-01	69	1076	0	1.0000	benign	0.0261
2017-01	70	3172	0	1.0000	benign	0.0249
2017-01	71	8	1	1.0000	clicks	0.0233
2017-01	72	1953	0	1.0000	benign	0.0230
2017-01	73	227	1	1.0000	ransomware	0.0219
2017-01	74	3296	0	1.0000	benign	0.0213
2017-01	75	311	1	1.0000	smsreg	0.0210
2017-01	76	3371	0	1.0000	benign	0.0205
2017-01	77	3224	0	0.9998	benign	0.0205
2017-01	78	473	0	1.0000	benign	0.0203
2017-01	79	310	1	1.0000	adware	0.0192
2017-01	80	1655	0	1.0000	benign	0.0190
2017-01	81	2845	0	0.9997	benign	0.0190
2017-01	82	1445	0	0.9763	benign	0.0188
2017-01	83	182	1	1.0000	smsreg	0.0184
2017-01	84	280	1	1.0000	dowgin	0.0179
2017-01	85	449	0	1.0000	benign	0.0170
2017-01	86	956	0	1.0000	benign	0.0167
2017-01	87	58	1	1.0000	smsreg	0.0159
2017-01	88	1884	0	1.0000	benign	0.0156
2017-01	89	239	1	1.0000	roversa	0.0152
2017-01	90	175	1	0.9999	smsreg	0.0148
2017-01	91	1925	0	1.0000	benign	0.0146
