date	Count	Index	True	Pred	Family	Score
2015-03	487	322	1	1.0000	douwan	0.0001
2015-03	488	3604	0	1.0000	benign	0.0001
2015-03	489	4135	0	1.0000	benign	0.0001
2015-03	490	2066	0	0.9999	benign	0.0001
2015-03	491	180	1	0.0630	unknown	0.0001
2015-03	492	2709	0	1.0000	benign	0.0001
2015-03	493	2845	0	1.0000	benign	0.0001
2015-03	494	4700	0	1.0000	benign	0.0001
2015-03	495	3226	0	0.9991	benign	0.0001
2015-03	496	3832	0	0.9999	benign	0.0001
2015-03	497	3686	0	1.0000	benign	0.0001
2015-03	498	1844	0	1.0000	benign	0.0001
2015-03	499	349	1	1.0000	skymobi	0.0001
2015-03	500	1410	0	1.0000	benign	0.0001
2015-03	501	2572	0	0.9994	benign	0.0001
2015-03	502	1175	0	0.9994	benign	0.0001
2015-03	503	4642	0	1.0000	benign	0.0001
2015-03	504	2287	0	1.0000	benign	0.0001
2015-03	505	1369	0	1.0000	benign	0.0001
2015-03	506	1279	0	1.0000	benign	0.0001
2015-03	507	4272	0	1.0000	benign	0.0001
2015-03	508	622	0	1.0000	benign	0.0001
2015-03	509	1864	0	1.0000	benign	0.0001
2015-03	510	90	1	1.0000	smsreg	0.0001
2015-03	511	4843	0	1.0000	benign	0.0001
2015-03	512	3180	0	1.0000	benign	0.0001
2015-03	513	667	0	1.0000	benign	0.0001
2015-03	514	1424	0	1.0000	benign	0.0001
2015-03	515	3935	0	1.0000	benign	0.0001
2015-03	516	3843	0	1.0000	benign	0.0001
2015-03	517	2336	0	1.0000	benign	0.0000
2015-03	518	4544	0	1.0000	benign	0.0000
2015-03	519	2794	0	1.0000	benign	0.0000
2015-03	520	4194	0	1.0000	benign	0.0000
2015-03	521	2898	0	1.0000	benign	0.0000
2015-03	522	4212	0	1.0000	benign	0.0000
2015-03	523	4852	0	1.0000	benign	0.0000
2015-03	524	3890	0	1.0000	benign	0.0000
2015-03	525	4599	0	1.0000	benign	0.0000
2015-03	526	208	1	1.0000	youmi	0.0000
2015-03	527	3151	0	1.0000	benign	0.0000
2015-03	528	2349	0	1.0000	benign	0.0000
2015-03	529	3569	0	1.0000	benign	0.0000
2015-03	530	1149	0	1.0000	benign	0.0000
2015-03	531	224	1	1.0000	exploit	0.0000
2015-03	532	2068	0	1.0000	benign	0.0000
2015-03	533	3028	0	1.0000	benign	0.0000
2015-03	534	4387	0	1.0000	benign	0.0000
2015-03	535	256	1	0.9968	packed	0.0000
2015-03	536	4064	0	1.0000	benign	0.0000
2015-03	537	4344	0	1.0000	benign	0.0000
2015-03	538	502	0	1.0000	benign	0.0000
2015-03	539	2525	0	1.0000	benign	0.0000
2015-03	540	1850	0	1.0000	benign	0.0000
2015-03	541	4327	0	0.9972	benign	0.0000
2015-03	542	96	1	1.0000	smsreg	0.0000
2015-03	543	2684	0	0.9964	benign	0.0000
2015-03	544	4413	0	1.0000	benign	0.0000
2015-03	545	66	1	1.0000	umpay	0.0000
2015-03	546	3169	0	0.2693	benign	0.0000
2015-03	547	138	1	1.0000	airpush	0.0000
2015-03	548	4007	0	1.0000	benign	0.0000
2015-03	549	4410	0	1.0000	benign	0.0000
2015-03	550	16	1	1.0000	adware	0.0000
2015-03	551	4210	0	1.0000	benign	0.0000
2015-03	552	1231	0	1.0000	benign	0.0000
2015-03	553	1320	0	1.0000	benign	0.0000
2015-03	554	4154	0	1.0000	benign	0.0000
2015-03	555	92	1	1.0000	smsreg	0.0000
2015-03	556	3273	0	1.0000	benign	0.0000
2015-03	557	1386	0	1.0000	benign	0.0000
2015-03	558	456	1	1.0000	virus	0.0000
2015-03	559	2115	0	0.9996	benign	0.0000
2015-03	560	4779	0	1.0000	benign	0.0000
2015-03	561	202	1	1.0000	smsreg	0.0000
2015-03	562	4587	0	1.0000	benign	0.0000
2015-03	563	2323	0	1.0000	benign	0.0000
2015-03	564	4091	0	1.0000	benign	0.0000
2015-03	565	173	1	1.0000	koomer	0.0000
2015-03	566	194	1	1.0000	skymobi	0.0000
2015-03	567	3711	0	1.0000	benign	0.0000
2015-03	568	3390	0	0.9996	benign	0.0000
2015-03	569	282	1	1.0000	smssend	0.0000
2015-03	570	2325	0	1.0000	benign	0.0000
2015-03	571	3333	0	1.0000	benign	0.0000
2015-03	572	182	1	1.0000	cimsci	0.0000
2015-03	573	1254	0	1.0000	benign	0.0000
2015-03	574	1093	0	1.0000	benign	0.0000
2015-03	575	214	1	1.0000	smsreg	0.0000
2015-03	576	3672	0	0.9999	benign	0.0000
2015-03	577	996	0	1.0000	benign	0.0000
2015-03	578	2935	0	0.9999	benign	0.0000
2015-03	579	2982	0	1.0000	benign	0.0000
2015-03	580	2199	0	1.0000	benign	0.0000
2015-03	581	2428	0	1.0000	benign	0.0000
2015-03	582	729	0	1.0000	benign	0.0000
2015-03	583	3703	0	1.0000	benign	0.0000
2015-03	584	4747	0	1.0000	benign	0.0000
2015-03	585	623	0	1.0000	benign	0.0000
2015-03	586	4842	0	1.0000	benign	0.0000
2015-03	587	1808	0	1.0000	benign	0.0000
2015-03	588	1512	0	0.9999	benign	0.0000
2015-03	589	1329	0	1.0000	benign	0.0000
2015-03	590	3846	0	1.0000	benign	0.0000
2015-03	591	33	1	1.0000	opfake	0.0000
2015-03	592	3595	0	1.0000	benign	0.0000
2015-03	593	2054	0	1.0000	benign	0.0000
2015-03	594	218	1	0.9931	smsreg	0.0000
2015-03	595	4224	0	1.0000	benign	0.0000
2015-03	596	1400	0	1.0000	benign	0.0000
2015-03	597	1057	0	1.0000	benign	0.0000
2015-03	598	4267	0	1.0000	benign	0.0000
2015-03	599	971	0	1.0000	benign	0.0000
2015-03	600	2414	0	1.0000	benign	0.0000
2015-03	601	4748	0	1.0000	benign	0.0000
2015-03	602	956	0	0.9947	benign	0.0000
2015-03	603	721	0	1.0000	benign	0.0000
2015-03	604	4193	0	0.9930	benign	0.0000
2015-03	605	1363	0	0.9996	benign	0.0000
2015-03	606	4282	0	1.0000	benign	0.0000
2015-03	607	4578	0	1.0000	benign	0.0000
2015-03	608	267	1	1.0000	skymobi	0.0000
2015-03	609	1763	0	1.0000	benign	0.0000
2015-03	610	3162	0	1.0000	benign	0.0000
2015-03	611	965	0	1.0000	benign	0.0000
2015-03	612	1951	0	1.0000	benign	0.0000
2015-03	613	1302	0	1.0000	benign	0.0000
2015-03	614	2622	0	1.0000	benign	0.0000
2015-03	615	3733	0	1.0000	benign	0.0000
2015-03	616	3360	0	1.0000	benign	0.0000
2015-03	617	1910	0	1.0000	benign	0.0000
2015-03	618	3072	0	1.0000	benign	0.0000
2015-03	619	3561	0	1.0000	benign	0.0000
2015-03	620	126	1	0.9980	secapk	0.0000
2015-03	621	4864	0	1.0000	benign	0.0000
2015-03	622	1493	0	1.0000	benign	0.0000
2015-03	623	3837	0	1.0000	benign	0.0000
2015-03	624	3003	0	0.9995	benign	0.0000
2015-03	625	1572	0	1.0000	benign	0.0000
2015-03	626	257	1	1.0000	triada	0.0000
2015-03	627	4099	0	1.0000	benign	0.0000
2015-03	628	4394	0	0.9995	benign	0.0000
2015-03	629	3167	0	1.0000	benign	0.0000
2015-03	630	1355	0	1.0000	benign	0.0000
2015-03	631	2242	0	1.0000	benign	0.0000
2015-03	632	1716	0	1.0000	benign	0.0000
2015-03	633	4751	0	1.0000	benign	0.0000
2015-03	634	21	1	1.0000	smsreg	0.0000
2015-03	635	2956	0	1.0000	benign	0.0000
2015-03	636	959	0	1.0000	benign	0.0000
2015-03	637	949	0	1.0000	benign	0.0000
2015-03	638	861	0	1.0000	benign	0.0000
2015-03	639	1416	0	1.0000	benign	0.0000
2015-03	640	1629	0	1.0000	benign	0.0000
2015-03	641	2870	0	0.9999	benign	0.0000
2015-03	642	4605	0	1.0000	benign	0.0000
2015-03	643	4430	0	1.0000	benign	0.0000
2015-03	644	4295	0	1.0000	benign	0.0000
2015-03	645	249	1	1.0000	skymobi	0.0000
2015-03	646	1571	0	0.9973	benign	0.0000
2015-03	647	2942	0	1.0000	benign	0.0000
2015-03	648	926	0	1.0000	benign	0.0000
2015-03	649	437	1	1.0000	dowgin	0.0000
2015-03	650	417	1	1.0000	unknown	0.0000
2015-03	651	4380	0	1.0000	benign	0.0000
2015-03	652	1313	0	1.0000	benign	0.0000
2015-03	653	3910	0	1.0000	benign	0.0000
2015-03	654	3853	0	1.0000	benign	0.0000
2015-03	655	554	0	1.0000	benign	0.0000
2015-03	656	2148	0	1.0000	benign	0.0000
2015-03	657	1905	0	1.0000	benign	0.0000
2015-03	658	2093	0	1.0000	benign	0.0000
2015-03	659	2915	0	1.0000	benign	0.0000
2015-03	660	3141	0	1.0000	benign	0.0000
2015-03	661	109	1	1.0000	unknown	0.0000
2015-03	662	3350	0	1.0000	benign	0.0000
2015-03	663	4371	0	1.0000	benign	0.0000
2015-03	664	1250	0	1.0000	benign	0.0000
2015-03	665	1249	0	1.0000	benign	0.0000
2015-03	666	3340	0	1.0000	benign	0.0000
2015-03	667	2413	0	1.0000	benign	0.0000
2015-03	668	4619	0	1.0000	benign	0.0000
2015-03	669	1370	0	1.0000	benign	0.0000
2015-03	670	692	0	1.0000	benign	0.0000
2015-03	671	796	0	0.9998	benign	0.0000
2015-03	672	4378	0	1.0000	benign	0.0000
2015-03	673	2736	0	1.0000	benign	0.0000
2015-03	674	822	0	1.0000	benign	0.0000
2015-03	675	732	0	1.0000	benign	0.0000
2015-03	676	4090	0	1.0000	benign	0.0000
2015-03	677	894	0	1.0000	benign	0.0000
2015-03	678	1783	0	1.0000	benign	0.0000
2015-03	679	4576	0	1.0000	benign	0.0000
2015-03	680	4584	0	1.0000	benign	0.0000
2015-03	681	1385	0	1.0000	benign	0.0000
2015-03	682	4830	0	1.0000	benign	0.0000
2015-03	683	2606	0	1.0000	benign	0.0000
2015-03	684	1866	0	1.0000	benign	0.0000
2015-03	685	1433	0	1.0000	benign	0.0000
2015-03	686	3817	0	1.0000	benign	0.0000
2015-03	687	233	1	0.9950	systemmonitor	0.0000
2015-03	688	1292	0	1.0000	benign	0.0000
2015-03	689	469	1	1.0000	smsreg	0.0000
2015-03	690	4243	0	0.9730	benign	0.0000
2015-03	691	4245	0	1.0000	benign	0.0000
2015-03	692	3138	0	0.9999	benign	0.0000
2015-03	693	3099	0	1.0000	benign	0.0000
2015-03	694	315	1	1.0000	packed	0.0000
2015-03	695	235	1	1.0000	rooter	0.0000
2015-03	696	449	1	1.0000	packed	0.0000
2015-03	697	2205	0	1.0000	benign	0.0000
2015-03	698	1940	0	1.0000	benign	0.0000
2015-03	699	4741	0	1.0000	benign	0.0000
2015-03	700	4813	0	1.0000	benign	0.0000
2015-03	701	1688	0	1.0000	benign	0.0000
2015-03	702	1068	0	1.0000	benign	0.0000
2015-03	703	2692	0	1.0000	benign	0.0000
2015-03	704	32	1	1.0000	skymobi	0.0000
2015-03	705	600	0	1.0000	benign	0.0000
2015-03	706	593	0	1.0000	benign	0.0000
2015-03	707	3186	0	1.0000	benign	0.0000
2015-03	708	2388	0	1.0000	benign	0.0000
2015-03	709	387	1	1.0000	domob	0.0000
2015-03	710	2474	0	1.0000	benign	0.0000
2015-03	711	2105	0	1.0000	benign	0.0000
2015-03	712	567	0	1.0000	benign	0.0000
2015-03	713	2366	0	1.0000	benign	0.0000
2015-03	714	4306	0	1.0000	benign	0.0000
2015-03	715	2731	0	1.0000	benign	0.0000
2015-03	716	4221	0	1.0000	benign	0.0000
2015-03	717	762	0	1.0000	benign	0.0000
2015-03	718	3436	0	1.0000	benign	0.0000
2015-03	719	4936	0	1.0000	benign	0.0000
2015-03	720	4248	0	1.0000	benign	0.0000
2015-03	721	1291	0	1.0000	benign	0.0000
2015-03	722	317	1	0.9997	smsreg	0.0000
2015-03	723	4038	0	1.0000	benign	0.0000
2015-03	724	3392	0	1.0000	benign	0.0000
2015-03	725	3163	0	1.0000	benign	0.0000
2015-03	726	4930	0	1.0000	benign	0.0000
2015-03	727	4341	0	1.0000	benign	0.0000
2015-03	728	107	1	1.0000	umpay	0.0000
2015-03	729	648	0	1.0000	benign	0.0000
2015-03	730	3941	0	1.0000	benign	0.0000
2015-03	731	2827	0	1.0000	benign	0.0000
2015-03	732	35	1	1.0000	admogo	0.0000
2015-03	733	1720	0	1.0000	benign	0.0000
2015-03	734	3238	0	1.0000	benign	0.0000
2015-03	735	3759	0	1.0000	benign	0.0000
2015-03	736	4572	0	1.0000	benign	0.0000
2015-03	737	2987	0	1.0000	benign	0.0000
2015-03	738	3990	0	1.0000	benign	0.0000
2015-03	739	4497	0	1.0000	benign	0.0000
2015-03	740	3728	0	1.0000	benign	0.0000
2015-03	741	2746	0	1.0000	benign	0.0000
2015-03	742	2157	0	1.0000	benign	0.0000
2015-03	743	3489	0	1.0000	benign	0.0000
2015-03	744	4900	0	1.0000	benign	0.0000
2015-03	745	1895	0	1.0000	benign	0.0000
2015-03	746	3872	0	1.0000	benign	0.0000
2015-03	747	3969	0	1.0000	benign	0.0000
2015-03	748	845	0	1.0000	benign	0.0000
2015-03	749	2559	0	0.9999	benign	0.0000
2015-03	750	1630	0	1.0000	benign	0.0000
2015-03	751	2327	0	1.0000	benign	0.0000
2015-03	752	2549	0	1.0000	benign	0.0000
2015-03	753	3306	0	1.0000	benign	0.0000
2015-03	754	3930	0	1.0000	benign	0.0000
2015-03	755	2433	0	1.0000	benign	0.0000
2015-03	756	632	0	1.0000	benign	0.0000
2015-03	757	647	0	1.0000	benign	0.0000
2015-03	758	4752	0	1.0000	benign	0.0000
2015-03	759	1417	0	1.0000	benign	0.0000
2015-03	760	3256	0	1.0000	benign	0.0000
2015-03	761	4140	0	1.0000	benign	0.0000
2015-03	762	4546	0	1.0000	benign	0.0000
2015-03	763	1644	0	1.0000	benign	0.0000
2015-03	764	301	1	1.0000	adware	0.0000
2015-03	765	987	0	1.0000	benign	0.0000
2015-03	766	3267	0	1.0000	benign	0.0000
2015-03	767	4468	0	1.0000	benign	0.0000
2015-03	768	2082	0	1.0000	benign	0.0000
2015-03	769	2338	0	1.0000	benign	0.0000
2015-03	770	2630	0	1.0000	benign	0.0000
2015-03	771	2826	0	1.0000	benign	0.0000
2015-03	772	4934	0	1.0000	benign	0.0000
2015-03	773	3865	0	1.0000	benign	0.0000
2015-03	774	1914	0	1.0000	benign	0.0000
2015-03	775	1098	0	1.0000	benign	0.0000
2015-03	776	4508	0	1.0000	benign	0.0000
2015-03	777	4389	0	1.0000	benign	0.0000
2015-03	778	3517	0	1.0000	benign	0.0000
2015-03	779	2899	0	1.0000	benign	0.0000
2015-03	780	3911	0	1.0000	benign	0.0000
2015-03	781	2522	0	1.0000	benign	0.0000
2015-03	782	1589	0	1.0000	benign	0.0000
2015-03	783	1675	0	1.0000	benign	0.0000
2015-03	784	2074	0	1.0000	benign	0.0000
2015-03	785	1724	0	1.0000	benign	0.0000
2015-03	786	2332	0	1.0000	benign	0.0000
2015-03	787	1927	0	1.0000	benign	0.0000
2015-03	788	2052	0	1.0000	benign	0.0000
2015-03	789	3329	0	1.0000	benign	0.0000
2015-03	790	4882	0	1.0000	benign	0.0000
2015-03	791	4464	0	1.0000	benign	0.0000
2015-03	792	4075	0	1.0000	benign	0.0000
2015-03	793	4561	0	1.0000	benign	0.0000
2015-03	794	509	0	1.0000	benign	0.0000
2015-03	795	44	1	1.0000	vitan	0.0000
2015-03	796	3776	0	1.0000	benign	0.0000
2015-03	797	2393	0	1.0000	benign	0.0000
2015-03	798	1199	0	1.0000	benign	0.0000
2015-03	799	379	1	1.0000	adware	0.0000
2015-04	0	279	1	0.9991	adware	0.4994
2015-04	1	3980	0	1.0000	benign	0.4940
2015-04	2	342	1	1.0000	fakeinst	0.4771
2015-04	3	107	1	1.0000	unknown	0.4697
2015-04	4	163	1	1.0000	opfake	0.4554
2015-04	5	1029	0	1.0000	benign	0.4263
2015-04	6	3604	0	1.0000	benign	0.4148
2015-04	7	612	0	1.0000	benign	0.4141
2015-04	8	218	1	0.9909	youmi	0.4136
2015-04	9	2746	0	1.0000	benign	0.4002
2015-04	10	210	1	0.9795	simplocker	0.3941
2015-04	11	2176	0	1.0000	benign	0.3923
2015-04	12	489	0	1.0000	benign	0.3880
2015-04	13	2146	0	1.0000	benign	0.3879
2015-04	14	2929	0	0.9999	benign	0.3774
2015-04	15	215	1	1.0000	smsreg	0.3729
2015-04	16	1736	0	0.9990	benign	0.3726
2015-04	17	206	1	1.0000	smsreg	0.3715
2015-04	18	499	0	1.0000	benign	0.3712
2015-04	19	178	1	0.9999	smsreg	0.3577
2015-04	20	2790	0	1.0000	benign	0.3517
2015-04	21	3250	0	1.0000	benign	0.3507
2015-04	22	79	1	0.8468	smsreg	0.3460
2015-04	23	1104	0	1.0000	benign	0.3437
2015-04	24	3602	0	1.0000	benign	0.3398
2015-04	25	1885	0	1.0000	benign	0.3387
2015-04	26	1942	0	0.9987	benign	0.3378
2015-04	27	75	1	1.0000	tekwon	0.3296
2015-04	28	1500	0	1.0000	benign	0.3264
2015-04	29	2792	0	0.9997	benign	0.3247
2015-04	30	1293	0	1.0000	benign	0.3228
2015-04	31	2093	0	1.0000	benign	0.3220
2015-04	32	1048	0	1.0000	benign	0.3190
2015-04	33	2515	0	0.9961	benign	0.3128
2015-04	34	2150	0	1.0000	benign	0.2907
2015-04	35	143	1	1.0000	opfake	0.2858
2015-04	36	1089	0	1.0000	benign	0.2738
2015-04	37	4486	0	1.0000	benign	0.2718
2015-04	38	151	1	1.0000	smsreg	0.2672
2015-04	39	4063	0	0.9990	benign	0.2415
2015-04	40	1203	0	1.0000	benign	0.2353
2015-04	41	411	1	0.9715	adware	0.2293
2015-04	42	963	0	1.0000	benign	0.2288
2015-04	43	1681	0	0.9872	benign	0.2236
2015-04	44	2752	0	1.0000	benign	0.2225
2015-04	45	3941	0	0.9993	benign	0.1853
2015-04	46	2985	0	1.0000	benign	0.1817
2015-04	47	1424	0	1.0000	benign	0.1806
2015-04	48	189	1	0.9986	smsreg	0.1761
2015-04	49	1614	0	1.0000	benign	0.1737
2015-04	50	278	1	1.0000	smsthief	0.1699
2015-04	51	374	1	0.9344	smsreg	0.1699
2015-04	52	424	1	1.0000	systemmonitor	0.1679
2015-04	53	3603	0	1.0000	benign	0.1672
2015-04	54	295	1	1.0000	smsthief	0.1664
2015-04	55	46	1	0.9510	smforw	0.1662
2015-04	56	780	0	1.0000	benign	0.1627
2015-04	57	340	1	1.0000	smsreg	0.1557
2015-04	58	41	1	1.0000	smsreg	0.1527
2015-04	59	239	1	1.0000	airpush	0.1498
2015-04	60	4638	0	1.0000	benign	0.1481
2015-04	61	2682	0	1.0000	benign	0.1358
2015-04	62	3931	0	1.0000	benign	0.1254
2015-04	63	1778	0	1.0000	benign	0.1214
2015-04	64	277	1	0.0000	fictus	0.1156
2015-04	65	3301	0	0.9787	benign	0.1109
2015-04	66	3612	0	0.9775	benign	0.1105
2015-04	67	1608	0	0.9995	benign	0.1076
2015-04	68	2221	0	1.0000	benign	0.0995
2015-04	69	4798	0	1.0000	benign	0.0937
2015-04	70	3416	0	1.0000	benign	0.0935
2015-04	71	685	0	0.9991	benign	0.0900
2015-04	72	3032	0	1.0000	benign	0.0892
2015-04	73	2367	0	1.0000	benign	0.0880
2015-04	74	2489	0	0.0000	benign	0.0863
2015-04	75	267	1	1.0000	fakeinst	0.0819
2015-04	76	393	1	1.0000	unknown	0.0812
2015-04	77	1545	0	1.0000	benign	0.0719
2015-04	78	2105	0	1.0000	benign	0.0690
2015-04	79	1434	0	1.0000	benign	0.0668
2015-04	80	410	1	1.0000	skymobi	0.0650
2015-04	81	2334	0	1.0000	benign	0.0639
2015-04	82	2074	0	1.0000	benign	0.0623
2015-04	83	4	1	1.0000	skymobi	0.0568
2015-04	84	3218	0	1.0000	benign	0.0556
2015-04	85	64	1	1.0000	wroba	0.0528
2015-04	86	52	1	1.0000	airpush	0.0522
2015-04	87	2724	0	1.0000	benign	0.0486
2015-04	88	948	0	1.0000	benign	0.0484
2015-04	89	961	0	1.0000	benign	0.0480
2015-04	90	82	1	0.7662	adware	0.0460
2015-04	91	2062	0	1.0000	benign	0.0449
2015-04	92	86	1	1.0000	smsthief	0.0448
2015-04	93	776	0	1.0000	benign	0.0443
2015-04	94	390	1	1.0000	secapk	0.0437
2015-04	95	4268	0	1.0000	benign	0.0435
2015-04	96	3007	0	1.0000	benign	0.0432
2015-04	97	2322	0	1.0000	benign	0.0376
2015-04	98	336	1	1.0000	airpush	0.0348
2015-04	99	114	1	1.0000	execdownload	0.0338
2015-04	100	2470	0	1.0000	benign	0.0312
2015-04	101	1077	0	1.0000	benign	0.0302
2015-04	102	2766	0	1.0000	benign	0.0293
2015-04	103	2076	0	0.8909	benign	0.0283
2015-04	104	1313	0	1.0000	benign	0.0252
2015-04	105	3168	0	0.9965	benign	0.0243
2015-04	106	2986	0	0.9991	benign	0.0243
2015-04	107	3146	0	0.9979	benign	0.0239
2015-04	108	3089	0	0.9826	benign	0.0227
2015-04	109	19	1	1.0000	smsreg	0.0224
2015-04	110	2552	0	0.9109	benign	0.0207
2015-04	111	229	1	1.0000	bips	0.0192
2015-04	112	1775	0	0.9999	benign	0.0190
2015-04	113	3048	0	0.9999	benign	0.0188
2015-04	114	2097	0	0.9953	benign	0.0185
2015-04	115	287	1	1.0000	smsreg	0.0176
2015-04	116	1462	0	1.0000	benign	0.0172
2015-04	117	362	1	0.9996	minimob	0.0172
2015-04	118	1740	0	1.0000	benign	0.0169
2015-04	119	1443	0	1.0000	benign	0.0169
2015-04	120	899	0	1.0000	benign	0.0168
2015-04	121	2223	0	0.9998	benign	0.0168
2015-04	122	1869	0	1.0000	benign	0.0165
2015-04	123	140	1	1.0000	systemmonitor	0.0163
2015-04	124	380	1	1.0000	smsreg	0.0162
2015-04	125	2803	0	1.0000	benign	0.0160
2015-04	126	505	0	0.9997	benign	0.0147
2015-04	127	2812	0	1.0000	benign	0.0147
2015-04	128	3694	0	0.9945	benign	0.0142
2015-04	129	2658	0	0.9994	benign	0.0142
2015-04	130	604	0	1.0000	benign	0.0137
2015-04	131	3367	0	1.0000	benign	0.0135
2015-04	132	3373	0	1.0000	benign	0.0134
2015-04	133	3145	0	1.0000	benign	0.0133
2015-04	134	1388	0	1.0000	benign	0.0132
2015-04	135	3539	0	1.0000	benign	0.0126
2015-04	136	3378	0	1.0000	benign	0.0125
2015-04	137	354	1	0.4257	smssend	0.0118
2015-04	138	4940	0	0.9979	benign	0.0114
2015-04	139	198	1	1.0000	skymobi	0.0110
2015-04	140	3097	0	1.0000	benign	0.0110
2015-04	141	112	1	1.0000	smsreg	0.0109
2015-04	142	2307	0	0.9351	benign	0.0107
2015-04	143	321	1	1.0000	smsreg	0.0100
2015-04	144	4251	0	1.0000	benign	0.0099
2015-04	145	4217	0	1.0000	benign	0.0098
2015-04	146	4554	0	0.8330	benign	0.0096
2015-04	147	51	1	1.0000	smsreg	0.0094
2015-04	148	4466	0	1.0000	benign	0.0093
2015-04	149	3930	0	1.0000	benign	0.0091
2015-04	150	2651	0	1.0000	benign	0.0091
2015-04	151	3350	0	1.0000	benign	0.0084
2015-04	152	57	1	1.0000	smsreg	0.0078
2015-04	153	4717	0	0.9997	benign	0.0078
2015-04	154	3249	0	0.9999	benign	0.0074
2015-04	155	2925	0	1.0000	benign	0.0067
2015-04	156	436	1	1.0000	smsreg	0.0067
2015-04	157	1068	0	1.0000	benign	0.0066
2015-04	158	2088	0	1.0000	benign	0.0065
2015-04	159	1061	0	0.9999	benign	0.0065
2015-04	160	4045	0	0.9999	benign	0.0064
2015-04	161	1263	0	1.0000	benign	0.0064
2015-04	162	396	1	1.0000	smsspy	0.0063
2015-04	163	2935	0	0.9179	benign	0.0063
2015-04	164	1371	0	0.9999	benign	0.0062
2015-04	165	2659	0	0.9992	benign	0.0061
2015-04	166	3508	0	1.0000	benign	0.0059
2015-04	167	2761	0	0.9999	benign	0.0059
2015-04	168	2606	0	1.0000	benign	0.0059
2015-04	169	2687	0	1.0000	benign	0.0059
2015-04	170	1984	0	1.0000	benign	0.0057
2015-04	171	747	0	0.9999	benign	0.0056
2015-04	172	1677	0	1.0000	benign	0.0055
2015-04	173	4613	0	0.9903	benign	0.0055
2015-04	174	1624	0	1.0000	benign	0.0054
2015-04	175	658	0	1.0000	benign	0.0050
2015-04	176	1118	0	1.0000	benign	0.0048
2015-04	177	18	1	1.0000	unknown	0.0048
2015-04	178	1325	0	1.0000	benign	0.0047
2015-04	179	575	0	1.0000	benign	0.0047
2015-04	180	3891	0	1.0000	benign	0.0046
2015-04	181	557	0	0.9985	benign	0.0046
2015-04	182	3065	0	0.9784	benign	0.0045
2015-04	183	389	1	1.0000	smsreg	0.0045
2015-04	184	1399	0	1.0000	benign	0.0044
2015-04	185	1332	0	1.0000	benign	0.0043
2015-04	186	1241	0	1.0000	benign	0.0043
2015-04	187	4313	0	0.9870	benign	0.0043
2015-04	188	4223	0	1.0000	benign	0.0042
2015-04	189	3328	0	1.0000	benign	0.0042
2015-04	190	3041	0	1.0000	benign	0.0040
2015-04	191	2578	0	0.9999	benign	0.0040
2015-04	192	4471	0	1.0000	benign	0.0038
2015-04	193	1022	0	1.0000	benign	0.0036
2015-04	194	3442	0	1.0000	benign	0.0036
2015-04	195	322	1	1.0000	smsreg	0.0035
2015-04	196	1764	0	0.9984	benign	0.0035
2015-04	197	1181	0	1.0000	benign	0.0035
2015-04	198	3607	0	0.9999	benign	0.0035
2015-04	199	2053	0	1.0000	benign	0.0034
2015-04	200	3901	0	1.0000	benign	0.0031
2015-04	201	3906	0	1.0000	benign	0.0031
2015-04	202	2382	0	1.0000	benign	0.0030
2015-04	203	4563	0	1.0000	benign	0.0029
2015-04	204	4542	0	1.0000	benign	0.0029
2015-04	205	1362	0	1.0000	benign	0.0029
2015-04	206	146	1	1.0000	secapk	0.0028
2015-04	207	725	0	1.0000	benign	0.0028
2015-04	208	1378	0	1.0000	benign	0.0027
2015-04	209	4839	0	0.9999	benign	0.0026
2015-04	210	3648	0	1.0000	benign	0.0026
2015-04	211	139	1	0.9988	smsreg	0.0026
2015-04	212	238	1	1.0000	smsreg	0.0026
2015-04	213	4843	0	1.0000	benign	0.0025
2015-04	214	3912	0	1.0000	benign	0.0025
2015-04	215	39	1	1.0000	smsreg	0.0025
2015-04	216	4868	0	1.0000	benign	0.0025
2015-04	217	1053	0	1.0000	benign	0.0025
2015-04	218	358	1	0.0375	smforw	0.0025
2015-04	219	925	0	0.9997	benign	0.0024
2015-04	220	2535	0	1.0000	benign	0.0024
2015-04	221	2567	0	1.0000	benign	0.0024
2015-04	222	3312	0	1.0000	benign	0.0024
2015-04	223	3316	0	1.0000	benign	0.0022
2015-04	224	3406	0	1.0000	benign	0.0022
2015-04	225	4403	0	1.0000	benign	0.0020
2015-04	226	3299	0	1.0000	benign	0.0019
2015-04	227	304	1	1.0000	airpush	0.0019
2015-04	228	3335	0	0.9998	benign	0.0019
2015-04	229	959	0	1.0000	benign	0.0018
2015-04	230	3767	0	1.0000	benign	0.0018
2015-04	231	1451	0	1.0000	benign	0.0018
2015-04	232	2907	0	1.0000	benign	0.0018
2015-04	233	4271	0	1.0000	benign	0.0018
2015-04	234	4800	0	1.0000	benign	0.0018
2015-04	235	3842	0	1.0000	benign	0.0018
2015-04	236	3977	0	1.0000	benign	0.0018
2015-04	237	787	0	0.8601	benign	0.0017
2015-04	238	1673	0	1.0000	benign	0.0017
2015-04	239	3194	0	1.0000	benign	0.0017
2015-04	240	1691	0	0.9986	benign	0.0016
2015-04	241	828	0	1.0000	benign	0.0016
2015-04	242	4641	0	1.0000	benign	0.0016
2015-04	243	2634	0	1.0000	benign	0.0015
2015-04	244	3536	0	0.0124	benign	0.0015
2015-04	245	2695	0	1.0000	benign	0.0015
