date	Count	Index	True	Pred	Family	Score
2016-08	159	3066	0	0.0787	benign	0.0319
2016-08	160	1862	0	1.0000	benign	0.0317
2016-08	161	381	1	1.0000	adware	0.0313
2016-08	162	157	1	1.0000	adware	0.0312
2016-08	163	1500	0	1.0000	benign	0.0310
2016-08	164	2855	0	1.0000	benign	0.0308
2016-08	165	4749	0	1.0000	benign	0.0308
2016-08	166	1896	0	0.9999	benign	0.0304
2016-08	167	10	1	0.9999	execdownload	0.0299
2016-08	168	4727	0	1.0000	benign	0.0295
2016-08	169	3671	0	1.0000	benign	0.0291
2016-08	170	2750	0	1.0000	benign	0.0288
2016-08	171	302	1	1.0000	hiddad	0.0279
2016-08	172	202	1	1.0000	smspay	0.0266
2016-08	173	941	0	1.0000	benign	0.0263
2016-08	174	3956	0	1.0000	benign	0.0259
2016-08	175	4402	0	1.0000	benign	0.0256
2016-08	176	2752	0	1.0000	benign	0.0251
2016-08	177	4425	0	1.0000	benign	0.0247
2016-08	178	3914	0	1.0000	benign	0.0246
2016-08	179	4673	0	1.0000	benign	0.0235
2016-08	180	433	1	1.0000	shedun	0.0231
2016-08	181	1090	0	0.9998	benign	0.0221
2016-08	182	25	1	1.0000	blouns	0.0218
2016-08	183	3112	0	0.9985	benign	0.0217
2016-08	184	82	1	1.0000	adware	0.0212
2016-08	185	1901	0	0.4316	benign	0.0209
2016-08	186	4386	0	0.6556	benign	0.0207
2016-08	187	1138	0	1.0000	benign	0.0202
2016-08	188	296	1	1.0000	hypay	0.0195
2016-08	189	14	1	0.9989	gappusin	0.0190
2016-08	190	3901	0	1.0000	benign	0.0182
2016-08	191	289	1	1.0000	smsagent	0.0181
2016-08	192	131	1	1.0000	shedun	0.0176
2016-08	193	3138	0	1.0000	benign	0.0174
2016-08	194	2052	0	0.9795	benign	0.0163
2016-08	195	251	1	1.0000	adware	0.0161
2016-08	196	165	1	1.0000	mobisec	0.0161
2016-08	197	1557	0	0.0830	benign	0.0160
2016-08	198	1959	0	1.0000	benign	0.0155
2016-08	199	2334	0	1.0000	benign	0.0155
2016-09	0	2900	0	0.9999	benign	0.4956
2016-09	1	731	0	1.0000	benign	0.4861
2016-09	2	1828	0	1.0000	benign	0.4795
2016-09	3	3309	0	1.0000	benign	0.4778
2016-09	4	2767	0	1.0000	benign	0.4776
2016-09	5	190	1	0.9911	smsreg	0.4722
2016-09	6	422	1	0.7018	execdownload	0.4647
2016-09	7	2610	0	1.0000	benign	0.4626
2016-09	8	122	1	1.0000	smsreg	0.4510
2016-09	9	4319	0	0.9995	benign	0.4474
2016-09	10	933	0	0.9978	benign	0.4408
2016-09	11	1038	0	1.0000	benign	0.4291
2016-09	12	2287	0	1.0000	benign	0.4274
2016-09	13	1784	0	1.0000	benign	0.4249
2016-09	14	3029	0	1.0000	benign	0.4160
2016-09	15	2138	0	1.0000	benign	0.4101
2016-09	16	374	1	1.0000	smsreg	0.4091
2016-09	17	2082	0	1.0000	benign	0.4083
2016-09	18	379	1	1.0000	smsreg	0.4062
2016-09	19	1295	0	1.0000	benign	0.4013
2016-09	20	2708	0	1.0000	benign	0.4001
2016-09	21	151	1	1.0000	shedun	0.3979
2016-09	22	570	0	1.0000	benign	0.3872
2016-09	23	4840	0	1.0000	benign	0.3833
2016-09	24	417	1	1.0000	adware	0.3823
2016-09	25	3907	0	1.0000	benign	0.3740
2016-09	26	3825	0	1.0000	benign	0.3723
2016-09	27	2469	0	1.0000	benign	0.3700
2016-09	28	184	1	1.0000	shedun	0.3629
2016-09	29	4161	0	1.0000	benign	0.3505
2016-09	30	4397	0	0.9467	benign	0.3437
2016-09	31	1433	0	1.0000	benign	0.3423
2016-09	32	788	0	1.0000	benign	0.3336
2016-09	33	2203	0	1.0000	benign	0.3303
2016-09	34	2906	0	0.9999	benign	0.3270
2016-09	35	2729	0	1.0000	benign	0.3249
2016-09	36	3794	0	1.0000	benign	0.3196
2016-09	37	364	1	1.0000	execdownload	0.3135
2016-09	38	2031	0	1.0000	benign	0.3133
2016-09	39	244	1	1.0000	rooter	0.3132
2016-09	40	290	1	1.0000	sprovider	0.3074
2016-09	41	4591	0	1.0000	benign	0.3061
2016-09	42	3417	0	1.0000	benign	0.2982
2016-09	43	4905	0	1.0000	benign	0.2975
2016-09	44	169	1	1.0000	adware	0.2940
2016-09	45	970	0	1.0000	benign	0.2913
2016-09	46	4348	0	1.0000	benign	0.2594
2016-09	47	2622	0	0.9992	benign	0.2538
2016-09	48	460	1	1.0000	packed	0.2511
2016-09	49	1136	0	1.0000	benign	0.2504
2016-09	50	2541	0	1.0000	benign	0.2466
2016-09	51	3219	0	0.9680	benign	0.2462
2016-09	52	37	1	1.0000	smsthief	0.2439
2016-09	53	1140	0	1.0000	benign	0.2386
2016-09	54	3263	0	0.9999	benign	0.2372
2016-09	55	3584	0	1.0000	benign	0.2353
2016-09	56	2916	0	1.0000	benign	0.2312
2016-09	57	660	0	1.0000	benign	0.2310
2016-09	58	4142	0	1.0000	benign	0.2308
2016-09	59	3316	0	1.0000	benign	0.2284
2016-09	60	147	1	1.0000	adware	0.2218
2016-09	61	12	1	1.0000	adware	0.2135
2016-09	62	3718	0	1.0000	benign	0.2124
2016-09	63	2356	0	1.0000	benign	0.2050
2016-09	64	666	0	1.0000	benign	0.1996
2016-09	65	403	1	1.0000	hiddad	0.1983
2016-09	66	466	1	1.0000	shedun	0.1894
2016-09	67	3227	0	1.0000	benign	0.1834
2016-09	68	413	1	0.9962	mixi	0.1816
2016-09	69	388	1	1.0000	shedun	0.1815
2016-09	70	3137	0	0.7366	benign	0.1767
2016-09	71	1033	0	1.0000	benign	0.1747
2016-09	72	2938	0	1.0000	benign	0.1744
2016-09	73	3634	0	1.0000	benign	0.1711
2016-09	74	2282	0	1.0000	benign	0.1700
2016-09	75	3904	0	1.0000	benign	0.1680
2016-09	76	4800	0	1.0000	benign	0.1654
2016-09	77	1721	0	1.0000	benign	0.1643
2016-09	78	468	1	1.0000	adware	0.1633
2016-09	79	452	1	0.9965	minimob	0.1632
2016-09	80	36	1	0.6520	adware	0.1592
2016-09	81	4328	0	1.0000	benign	0.1579
2016-09	82	121	1	1.0000	adware	0.1574
2016-09	83	204	1	1.0000	shedun	0.1558
2016-09	84	2147	0	1.0000	benign	0.1553
2016-09	85	2112	0	1.0000	benign	0.1546
2016-09	86	81	1	1.0000	blouns	0.1498
2016-09	87	2079	0	0.9999	benign	0.1472
2016-09	88	944	0	1.0000	benign	0.1443
2016-09	89	3750	0	0.9999	benign	0.1412
2016-09	90	3194	0	1.0000	benign	0.1408
2016-09	91	2975	0	1.0000	benign	0.1403
2016-09	92	4723	0	1.0000	benign	0.1375
2016-09	93	140	1	1.0000	smspay	0.1362
2016-09	94	2892	0	1.0000	benign	0.1361
2016-09	95	11	1	0.9998	smsreg	0.1352
2016-09	96	86	1	1.0000	ztorg	0.1350
2016-09	97	3615	0	1.0000	benign	0.1341
2016-09	98	96	1	1.0000	infosteal	0.1326
2016-09	99	2362	0	1.0000	benign	0.1325
2016-09	100	2034	0	1.0000	benign	0.1314
2016-09	101	302	1	0.8963	adware	0.1309
2016-09	102	2778	0	1.0000	benign	0.1306
2016-09	103	1806	0	1.0000	benign	0.1303
2016-09	104	4762	0	0.9999	benign	0.1301
2016-09	105	104	1	1.0000	adware	0.1243
2016-09	106	240	1	0.9969	adware	0.1206
2016-09	107	2943	0	1.0000	benign	0.1196
2016-09	108	551	0	1.0000	benign	0.1185
2016-09	109	4539	0	1.0000	benign	0.1184
2016-09	110	401	1	1.0000	adware	0.1112
2016-09	111	4311	0	1.0000	benign	0.1072
2016-09	112	2008	0	0.9991	benign	0.1067
2016-09	113	4445	0	1.0000	benign	0.1047
2016-09	114	230	1	1.0000	shedun	0.1034
2016-09	115	462	1	1.0000	hiddenapp	0.1033
2016-09	116	274	1	1.0000	adware	0.0973
2016-09	117	2638	0	1.0000	benign	0.0958
2016-09	118	73	1	1.0000	execdownload	0.0957
2016-09	119	3273	0	0.9957	benign	0.0947
2016-09	120	2633	0	0.9991	benign	0.0934
2016-09	121	3102	0	1.0000	benign	0.0893
2016-09	122	1487	0	0.9999	benign	0.0882
2016-09	123	717	0	0.9999	benign	0.0859
2016-09	124	277	1	1.0000	adware	0.0839
2016-09	125	480	1	1.0000	adware	0.0835
2016-09	126	3581	0	0.9908	benign	0.0804
2016-09	127	3026	0	0.9997	benign	0.0795
2016-09	128	197	1	1.0000	adware	0.0774
2016-09	129	1483	0	1.0000	benign	0.0770
2016-09	130	4883	0	1.0000	benign	0.0758
2016-09	131	730	0	1.0000	benign	0.0736
2016-09	132	1664	0	0.9784	benign	0.0726
2016-09	133	2384	0	1.0000	benign	0.0725
2016-09	134	790	0	1.0000	benign	0.0725
2016-09	135	303	1	1.0000	smsreg	0.0715
2016-09	136	2983	0	0.9998	benign	0.0712
2016-09	137	3341	0	1.0000	benign	0.0694
2016-09	138	878	0	1.0000	benign	0.0682
2016-09	139	1041	0	1.0000	benign	0.0673
2016-09	140	3690	0	1.0000	benign	0.0670
2016-09	141	2803	0	0.9989	benign	0.0658
2016-09	142	2089	0	1.0000	benign	0.0656
2016-09	143	1214	0	1.0000	benign	0.0646
2016-09	144	599	0	1.0000	benign	0.0645
2016-09	145	2236	0	1.0000	benign	0.0627
2016-09	146	3534	0	1.0000	benign	0.0613
2016-09	147	1029	0	1.0000	benign	0.0571
2016-09	148	133	1	1.0000	smsreg	0.0556
2016-09	149	402	1	1.0000	smsreg	0.0552
2016-09	150	212	1	1.0000	inject	0.0550
2016-09	151	427	1	0.9889	adware	0.0550
2016-09	152	156	1	0.9999	adware	0.0503
2016-09	153	4936	0	1.0000	benign	0.0496
2016-09	154	108	1	1.0000	fakeinst	0.0487
2016-09	155	920	0	1.0000	benign	0.0477
2016-09	156	2185	0	1.0000	benign	0.0471
2016-09	157	4480	0	0.9999	benign	0.0453
2016-09	158	3025	0	1.0000	benign	0.0436
2016-09	159	858	0	0.9997	benign	0.0436
2016-09	160	83	1	1.0000	shedun	0.0432
2016-09	161	1538	0	1.0000	benign	0.0429
2016-09	162	4467	0	1.0000	benign	0.0400
2016-09	163	1829	0	1.0000	benign	0.0385
2016-09	164	716	0	1.0000	benign	0.0383
2016-09	165	471	1	0.9486	syringe	0.0372
2016-09	166	3234	0	1.0000	benign	0.0363
2016-09	167	2923	0	1.0000	benign	0.0359
2016-09	168	2371	0	0.9992	benign	0.0357
2016-09	169	4903	0	1.0000	benign	0.0356
2016-09	170	321	1	1.0000	hypay	0.0354
2016-09	171	296	1	1.0000	smsreg	0.0351
2016-09	172	436	1	1.0000	smspay	0.0343
2016-09	173	1133	0	1.0000	benign	0.0315
2016-09	174	2791	0	1.0000	benign	0.0306
2016-09	175	1722	0	0.9999	benign	0.0305
2016-09	176	2437	0	1.0000	benign	0.0298
2016-09	177	2793	0	0.9940	benign	0.0287
2016-09	178	2914	0	0.9986	benign	0.0284
2016-09	179	984	0	0.9999	benign	0.0283
2016-09	180	251	1	1.0000	adware	0.0281
2016-09	181	3527	0	1.0000	benign	0.0279
2016-09	182	2298	0	1.0000	benign	0.0275
2016-09	183	852	0	1.0000	benign	0.0270
2016-09	184	1840	0	1.0000	benign	0.0269
2016-09	185	68	1	0.9998	execdownload	0.0246
2016-09	186	2349	0	1.0000	benign	0.0244
2016-09	187	533	0	1.0000	benign	0.0244
2016-09	188	3429	0	1.0000	benign	0.0243
2016-09	189	3911	0	0.9543	benign	0.0243
2016-09	190	1610	0	0.9999	benign	0.0233
2016-09	191	17	1	1.0000	smsreg	0.0226
2016-09	192	1318	0	0.9854	benign	0.0224
2016-09	193	262	1	1.0000	nativead	0.0222
2016-09	194	2297	0	1.0000	benign	0.0221
2016-09	195	3654	0	1.0000	benign	0.0216
2016-09	196	3671	0	1.0000	benign	0.0213
2016-09	197	2292	0	0.8863	benign	0.0207
2016-09	198	369	1	1.0000	shedun	0.0201
2016-09	199	863	0	1.0000	benign	0.0195
2016-10	0	44	1	1.0000	adware	0.4984
2016-10	1	757	0	1.0000	benign	0.4864
2016-10	2	2593	0	0.0779	benign	0.4696
2016-10	3	248	1	0.9999	adware	0.4653
2016-10	4	1043	0	1.0000	benign	0.4649
2016-10	5	98	1	1.0000	shedun	0.4544
2016-10	6	209	1	0.9909	smssend	0.4493
2016-10	7	2572	0	0.9997	benign	0.4436
2016-10	8	417	1	0.8381	mobidash	0.4338
2016-10	9	4285	0	1.0000	benign	0.4298
2016-10	10	345	1	1.0000	smsreg	0.4264
2016-10	11	366	1	1.0000	adware	0.4203
2016-10	12	141	1	0.9786	exploit	0.4090
2016-10	13	369	1	1.0000	adware	0.4057
2016-10	14	446	1	1.0000	adware	0.4040
2016-10	15	254	1	1.0000	fakeinst	0.4007
2016-10	16	221	1	1.0000	adware	0.3993
2016-10	17	164	1	1.0000	adware	0.3894
2016-10	18	127	1	1.0000	exploit	0.3610
2016-10	19	584	0	1.0000	benign	0.3529
2016-10	20	2477	0	1.0000	benign	0.3479
2016-10	21	1601	0	1.0000	benign	0.3391
2016-10	22	4516	0	0.9999	benign	0.3364
2016-10	23	4346	0	1.0000	benign	0.3344
2016-10	24	2427	0	1.0000	benign	0.3215
2016-10	25	1587	0	0.2519	benign	0.3122
2016-10	26	2516	0	1.0000	benign	0.3042
2016-10	27	212	1	1.0000	blouns	0.2963
2016-10	28	94	1	0.9996	adware	0.2945
2016-10	29	647	0	1.0000	benign	0.2895
2016-10	30	194	1	0.9730	adware	0.2840
2016-10	31	237	1	1.0000	adware	0.2807
2016-10	32	337	1	1.0000	triada	0.2763
2016-10	33	448	1	1.0000	adware	0.2672
2016-10	34	444	1	1.0000	rooter	0.2559
2016-10	35	852	0	0.2026	benign	0.2541
2016-10	36	1411	0	1.0000	benign	0.2438
2016-10	37	227	1	0.9996	smsreg	0.2305
2016-10	38	4956	0	1.0000	benign	0.2305
2016-10	39	1882	0	1.0000	benign	0.2210
2016-10	40	2518	0	1.0000	benign	0.2124
2016-10	41	85	1	1.0000	adware	0.2079
2016-10	42	56	1	1.0000	adware	0.2065
2016-10	43	3377	0	1.0000	benign	0.2001
2016-10	44	269	1	1.0000	adware	0.1896
2016-10	45	673	0	1.0000	benign	0.1880
2016-10	46	794	0	1.0000	benign	0.1868
2016-10	47	3875	0	1.0000	benign	0.1864
2016-10	48	1398	0	1.0000	benign	0.1811
2016-10	49	124	1	1.0000	adware	0.1593
2016-10	50	289	1	1.0000	blouns	0.1552
2016-10	51	832	0	1.0000	benign	0.1534
2016-10	52	474	1	1.0000	adware	0.1533
2016-10	53	2339	0	0.9996	benign	0.1433
2016-10	54	419	1	1.0000	smsreg	0.1411
2016-10	55	3167	0	0.0759	benign	0.1398
2016-10	56	148	1	1.0000	adware	0.1337
2016-10	57	74	1	1.0000	sandr	0.1335
2016-10	58	780	0	0.9999	benign	0.1329
2016-10	59	4959	0	1.0000	benign	0.1259
2016-10	60	705	0	0.9998	benign	0.1221
2016-10	61	633	0	0.9941	benign	0.1217
2016-10	62	437	1	1.0000	smsreg	0.1196
2016-10	63	469	1	0.9999	smsreg	0.1183
2016-10	64	90	1	0.9998	execdownload	0.1170
2016-10	65	1910	0	1.0000	benign	0.1164
2016-10	66	491	1	0.9919	adware	0.1145
2016-10	67	2505	0	1.0000	benign	0.1131
2016-10	68	405	1	1.0000	smsreg	0.1076
2016-10	69	4749	0	1.0000	benign	0.0970
2016-10	70	220	1	1.0000	adware	0.0964
2016-10	71	1896	0	1.0000	benign	0.0892
2016-10	72	198	1	1.0000	adware	0.0836
2016-10	73	569	0	1.0000	benign	0.0834
2016-10	74	123	1	1.0000	adware	0.0788
2016-10	75	1012	0	0.9996	benign	0.0787
2016-10	76	258	1	0.9825	smsreg	0.0733
2016-10	77	1085	0	0.9685	benign	0.0723
2016-10	78	2183	0	1.0000	benign	0.0693
2016-10	79	4267	0	1.0000	benign	0.0682
2016-10	80	101	1	1.0000	adware	0.0650
2016-10	81	457	1	1.0000	execdownload	0.0630
2016-10	82	2252	0	1.0000	benign	0.0627
2016-10	83	4500	0	1.0000	benign	0.0607
2016-10	84	441	1	1.0000	smsreg	0.0550
2016-10	85	2536	0	1.0000	benign	0.0520
2016-10	86	1971	0	0.9993	benign	0.0494
2016-10	87	3365	0	0.9949	benign	0.0490
2016-10	88	4672	0	0.9997	benign	0.0489
2016-10	89	371	1	1.0000	smsreg	0.0487
2016-10	90	1684	0	1.0000	benign	0.0483
2016-10	91	1068	0	1.0000	benign	0.0481
2016-10	92	21	1	1.0000	smsreg	0.0474
2016-10	93	483	1	1.0000	adware	0.0472
2016-10	94	305	1	1.0000	smsreg	0.0467
2016-10	95	449	1	0.9978	packed	0.0457
2016-10	96	831	0	1.0000	benign	0.0446
2016-10	97	2299	0	1.0000	benign	0.0440
2016-10	98	1935	0	0.7869	benign	0.0432
2016-10	99	12	1	1.0000	adware	0.0428
2016-10	100	228	1	1.0000	mobidash	0.0426
2016-10	101	60	1	1.0000	adware	0.0417
2016-10	102	486	1	1.0000	adware	0.0413
2016-10	103	149	1	1.0000	infosteal	0.0411
2016-10	104	460	1	0.9445	ztorg	0.0406
2016-10	105	110	1	1.0000	smsreg	0.0402
2016-10	106	3928	0	1.0000	benign	0.0401
2016-10	107	4841	0	0.9971	benign	0.0383
2016-10	108	394	1	1.0000	virus	0.0333
2016-10	109	2406	0	1.0000	benign	0.0329
2016-10	110	217	1	1.0000	adware	0.0326
2016-10	111	35	1	1.0000	adware	0.0317
2016-10	112	2680	0	1.0000	benign	0.0310
2016-10	113	298	1	1.0000	smsreg	0.0303
2016-10	114	111	1	1.0000	blouns	0.0293
2016-10	115	247	1	0.9883	smsreg	0.0291
2016-10	116	51	1	0.9734	infosteal	0.0289
2016-10	117	3870	0	1.0000	benign	0.0281
2016-10	118	188	1	1.0000	adware	0.0280
2016-10	119	458	1	1.0000	adware	0.0269
2016-10	120	453	1	1.0000	smsreg	0.0260
2016-10	121	112	1	1.0000	smsreg	0.0254
2016-10	122	347	1	1.0000	smsreg	0.0253
2016-10	123	3342	0	1.0000	benign	0.0253
2016-10	124	2311	0	0.0001	benign	0.0249
2016-10	125	147	1	1.0000	fakeinst	0.0248
2016-10	126	2011	0	0.7541	benign	0.0239
2016-10	127	396	1	0.9999	smsreg	0.0236
2016-10	128	876	0	1.0000	benign	0.0232
2016-10	129	2114	0	0.9983	benign	0.0230
2016-10	130	1956	0	0.9999	benign	0.0227
2016-10	131	3424	0	1.0000	benign	0.0223
2016-10	132	125	1	1.0000	adware	0.0217
2016-10	133	475	1	1.0000	skymobi	0.0216
2016-10	134	4073	0	0.9932	benign	0.0214
2016-10	135	1852	0	1.0000	benign	0.0207
2016-10	136	1868	0	0.9919	benign	0.0204
2016-10	137	3632	0	0.9660	benign	0.0203
2016-10	138	50	1	1.0000	infosteal	0.0202
2016-10	139	15	1	1.0000	smsreg	0.0200
2016-10	140	224	1	1.0000	smsreg	0.0196
2016-10	141	4416	0	1.0000	benign	0.0194
2016-10	142	3498	0	0.9949	benign	0.0194
2016-10	143	2382	0	0.9999	benign	0.0190
2016-10	144	3866	0	0.9980	benign	0.0186
2016-10	145	4588	0	0.9999	benign	0.0180
2016-10	146	418	1	1.0000	smsreg	0.0174
2016-10	147	199	1	1.0000	smsreg	0.0173
2016-10	148	974	0	1.0000	benign	0.0171
2016-10	149	3438	0	0.9984	benign	0.0169
2016-10	150	105	1	1.0000	adware	0.0165
2016-10	151	173	1	1.0000	smsreg	0.0157
2016-10	152	4027	0	1.0000	benign	0.0156
2016-10	153	399	1	0.9990	execdownload	0.0152
2016-10	154	538	0	0.9940	benign	0.0144
2016-10	155	321	1	1.0000	smsreg	0.0144
2016-10	156	68	1	1.0000	smsreg	0.0142
2016-10	157	482	1	1.0000	adware	0.0139
2016-10	158	153	1	1.0000	adware	0.0135
2016-10	159	1525	0	1.0000	benign	0.0132
2016-10	160	3258	0	1.0000	benign	0.0120
2016-10	161	143	1	1.0000	adware	0.0119
2016-10	162	4883	0	0.9952	benign	0.0118
2016-10	163	414	1	1.0000	adware	0.0118
2016-10	164	3368	0	0.9998	benign	0.0116
2016-10	165	2124	0	0.9993	benign	0.0110
2016-10	166	121	1	1.0000	avpass	0.0108
2016-10	167	521	0	1.0000	benign	0.0103
2016-10	168	291	1	1.0000	adware	0.0100
2016-10	169	451	1	1.0000	smsreg	0.0098
2016-10	170	20	1	1.0000	adware	0.0094
2016-10	171	96	1	0.9995	smspay	0.0092
2016-10	172	2419	0	1.0000	benign	0.0091
2016-10	173	4667	0	0.9999	benign	0.0091
2016-10	174	184	1	1.0000	smsreg	0.0090
2016-10	175	240	1	1.0000	rooter	0.0089
2016-10	176	222	1	1.0000	smsreg	0.0089
2016-10	177	481	1	1.0000	blouns	0.0088
2016-10	178	185	1	0.9999	virus	0.0083
2016-10	179	1546	0	0.9982	benign	0.0082
2016-10	180	4875	0	0.9996	benign	0.0082
2016-10	181	1931	0	0.9907	benign	0.0081
2016-10	182	1963	0	1.0000	benign	0.0080
2016-10	183	2393	0	1.0000	benign	0.0080
2016-10	184	2726	0	1.0000	benign	0.0076
2016-10	185	336	1	1.0000	adware	0.0075
2016-10	186	3386	0	0.9999	benign	0.0075
2016-10	187	870	0	1.0000	benign	0.0073
2016-10	188	333	1	1.0000	smspay	0.0073
2016-10	189	3139	0	0.9962	benign	0.0071
2016-10	190	133	1	1.0000	adware	0.0068
2016-10	191	4235	0	0.9989	benign	0.0066
2016-10	192	179	1	0.9929	smspay	0.0065
2016-10	193	1892	0	0.9966	benign	0.0065
2016-10	194	930	0	0.9999	benign	0.0065
2016-10	195	300	1	1.0000	adware	0.0064
2016-10	196	4365	0	1.0000	benign	0.0062
2016-10	197	218	1	1.0000	smsreg	0.0061
2016-10	198	2026	0	0.9936	benign	0.0060
2016-10	199	4376	0	0.9976	benign	0.0058
2016-11	0	97	1	1.0000	adware	0.4895
2016-11	1	296	1	0.9996	execdownload	0.4876
2016-11	2	240	1	1.0000	execdownload	0.4783
2016-11	3	197	1	1.0000	rooter	0.4538
2016-11	4	184	1	0.4008	hiddad	0.4117
2016-11	5	179	1	0.9879	youmi	0.4024
2016-11	6	1581	0	1.0000	benign	0.3859
2016-11	7	2135	0	1.0000	benign	0.3821
2016-11	8	1348	0	1.0000	benign	0.3774
2016-11	9	13	1	1.0000	adware	0.3750
2016-11	10	87	1	1.0000	adware	0.3676
2016-11	11	16	1	1.0000	smsreg	0.3675
2016-11	12	2614	0	1.0000	benign	0.3507
2016-11	13	116	1	1.0000	dianle	0.3423
2016-11	14	273	1	0.9995	smsreg	0.3320
2016-11	15	1604	0	1.0000	benign	0.3217
2016-11	16	159	1	1.0000	hoverwatch	0.3167
2016-11	17	2	1	1.0000	smsspy	0.3114
2016-11	18	299	1	1.0000	sprovider	0.3113
2016-11	19	263	1	1.0000	secapk	0.2952
2016-11	20	33	1	0.9993	smsreg	0.2880
2016-11	21	180	1	1.0000	adware	0.2621
2016-11	22	99	1	1.0000	adware	0.2603
2016-11	23	27	1	0.9993	smsreg	0.2600
2016-11	24	193	1	0.9996	hiddenads	0.2557
2016-11	25	322	1	1.0000	adware	0.2521
2016-11	26	80	1	1.0000	smsspy	0.2325
2016-11	27	7	1	1.0000	adware	0.2260
2016-11	28	2802	0	1.0000	benign	0.2195
2016-11	29	38	1	1.0000	tool	0.2153
2016-11	30	1874	0	1.0000	benign	0.2089
2016-11	31	209	1	1.0000	adware	0.2025
2016-11	32	854	0	0.9999	benign	0.1942
2016-11	33	1147	0	1.0000	benign	0.1871
2016-11	34	479	0	1.0000	benign	0.1863
2016-11	35	2989	0	1.0000	benign	0.1830
2016-11	36	2138	0	1.0000	benign	0.1805
2016-11	37	63	1	1.0000	adware	0.1778
2016-11	38	83	1	1.0000	adware	0.1697
2016-11	39	300	1	1.0000	adware	0.1608
2016-11	40	3283	0	1.0000	benign	0.1550
2016-11	41	674	0	1.0000	benign	0.1463
2016-11	42	137	1	1.0000	ewind	0.1432
2016-11	43	295	1	1.0000	ztorg	0.1308
2016-11	44	31	1	1.0000	adware	0.1244
2016-11	45	321	1	1.0000	adware	0.1209
2016-11	46	1406	0	0.9994	benign	0.1192
2016-11	47	215	1	1.0000	windows	0.1187
2016-11	48	227	1	1.0000	adware	0.1129
2016-11	49	2931	0	1.0000	benign	0.1107
2016-11	50	155	1	1.0000	adware	0.1037
2016-11	51	271	1	1.0000	adware	0.0933
2016-11	52	1642	0	1.0000	benign	0.0925
2016-11	53	285	1	1.0000	adware	0.0915
2016-11	54	134	1	1.0000	adware	0.0907
2016-11	55	2709	0	0.9979	benign	0.0848
2016-11	56	2550	0	1.0000	benign	0.0805
2016-11	57	76	1	1.0000	adware	0.0800
2016-11	58	2814	0	1.0000	benign	0.0784
2016-11	59	220	1	1.0000	adware	0.0780
2016-11	60	206	1	1.0000	adware	0.0779
2016-11	61	41	1	1.0000	adware	0.0769
2016-11	62	1952	0	1.0000	benign	0.0765
2016-11	63	196	1	1.0000	adware	0.0761
2016-11	64	836	0	1.0000	benign	0.0705
2016-11	65	3096	0	0.9993	benign	0.0704
2016-11	66	95	1	1.0000	adware	0.0702
2016-11	67	245	1	1.0000	adware	0.0689
2016-11	68	156	1	1.0000	adware	0.0673
2016-11	69	1371	0	0.9999	benign	0.0650
2016-11	70	282	1	1.0000	ztorg	0.0642
2016-11	71	188	1	1.0000	adware	0.0640
2016-11	72	718	0	0.0695	benign	0.0634
2016-11	73	230	1	1.0000	adware	0.0626
2016-11	74	234	1	1.0000	adware	0.0610
2016-11	75	249	1	1.0000	adware	0.0610
2016-11	76	175	1	1.0000	adware	0.0587
2016-11	77	163	1	1.0000	adware	0.0551
2016-11	78	91	1	1.0000	adware	0.0549
2016-11	79	136	1	1.0000	adware	0.0548
2016-11	80	2413	0	1.0000	benign	0.0547
2016-11	81	3136	0	1.0000	benign	0.0535
2016-11	82	160	1	1.0000	adware	0.0528
2016-11	83	219	1	1.0000	adware	0.0524
2016-11	84	133	1	0.9999	adware	0.0520
2016-11	85	1841	0	0.8475	benign	0.0517
2016-11	86	189	1	1.0000	adware	0.0493
2016-11	87	103	1	1.0000	adware	0.0491
2016-11	88	104	1	1.0000	adware	0.0475
2016-11	89	168	1	1.0000	adware	0.0470
2016-11	90	3254	0	1.0000	benign	0.0440
2016-11	91	1982	0	1.0000	benign	0.0420
2016-11	92	75	1	1.0000	adwo	0.0419
2016-11	93	313	1	1.0000	adware	0.0414
2016-11	94	2206	0	0.9998	benign	0.0402
2016-11	95	45	1	1.0000	adware	0.0390
2016-11	96	2601	0	1.0000	benign	0.0386
2016-11	97	229	1	1.0000	skymobi	0.0365
2016-11	98	4	1	1.0000	adware	0.0363
2016-11	99	303	1	1.0000	adware	0.0357
2016-11	100	392	0	1.0000	benign	0.0356
2016-11	101	279	1	1.0000	adware	0.0353
2016-11	102	2995	0	1.0000	benign	0.0349
2016-11	103	28	1	1.0000	adware	0.0344
2016-11	104	254	1	1.0000	adware	0.0333
2016-11	105	287	1	1.0000	adware	0.0332
2016-11	106	117	1	1.0000	adware	0.0329
2016-11	107	253	1	1.0000	adware	0.0322
2016-11	108	68	1	1.0000	adware	0.0310
2016-11	109	50	1	1.0000	adware	0.0308
2016-11	110	40	1	1.0000	hiddad	0.0308
2016-11	111	214	1	1.0000	adware	0.0295
2016-11	112	1298	0	0.9404	benign	0.0288
2016-11	113	129	1	1.0000	ewind	0.0277
2016-11	114	30	1	0.9957	youmi	0.0276
2016-11	115	183	1	0.9942	adware	0.0276
2016-11	116	2533	0	1.0000	benign	0.0275
2016-11	117	110	1	1.0000	hiddad	0.0267
2016-11	118	1397	0	1.0000	benign	0.0266
2016-11	119	329	1	1.0000	adware	0.0262
2016-11	120	60	1	1.0000	adware	0.0257
