date	Count	Index	True	Pred	Family	Score
2021-01	671	2850	0	0.9993	benign	0.0016
2021-01	672	2414	0	0.9999	benign	0.0016
2021-01	673	4013	0	0.9988	benign	0.0016
2021-01	674	1894	0	1.0000	benign	0.0016
2021-01	675	3453	0	1.0000	benign	0.0016
2021-01	676	1862	0	1.0000	benign	0.0016
2021-01	677	2060	0	1.0000	benign	0.0016
2021-01	678	1180	0	0.9999	benign	0.0016
2021-01	679	1273	0	0.9967	benign	0.0016
2021-01	680	3691	0	0.9995	benign	0.0016
2021-01	681	2499	0	0.9997	benign	0.0015
2021-01	682	2758	0	1.0000	benign	0.0015
2021-01	683	3410	0	0.9958	benign	0.0015
2021-01	684	3362	0	1.0000	benign	0.0015
2021-01	685	738	0	0.9999	benign	0.0015
2021-01	686	1860	0	0.9996	benign	0.0015
2021-01	687	1375	0	0.9973	benign	0.0015
2021-01	688	772	0	0.9998	benign	0.0015
2021-01	689	3291	0	1.0000	benign	0.0015
2021-01	690	1648	0	0.9998	benign	0.0015
2021-01	691	927	0	0.9960	benign	0.0015
2021-01	692	3784	0	0.9995	benign	0.0015
2021-01	693	4123	0	1.0000	benign	0.0015
2021-01	694	2981	0	1.0000	benign	0.0015
2021-01	695	611	0	0.9922	benign	0.0015
2021-01	696	2250	0	0.9996	benign	0.0015
2021-01	697	3166	0	0.9989	benign	0.0015
2021-01	698	2560	0	1.0000	benign	0.0015
2021-01	699	1005	0	0.9999	benign	0.0015
2021-01	700	2039	0	0.9987	benign	0.0015
2021-01	701	3565	0	1.0000	benign	0.0015
2021-01	702	3745	0	0.9996	benign	0.0015
2021-01	703	1711	0	1.0000	benign	0.0015
2021-01	704	3757	0	0.9993	benign	0.0015
2021-01	705	1442	0	0.9987	benign	0.0014
2021-01	706	2516	0	0.9997	benign	0.0014
2021-01	707	3901	0	0.9960	benign	0.0014
2021-01	708	1290	0	0.9997	benign	0.0014
2021-01	709	4036	0	1.0000	benign	0.0014
2021-01	710	2783	0	1.0000	benign	0.0014
2021-01	711	1395	0	0.9997	benign	0.0014
2021-01	712	1941	0	0.9977	benign	0.0014
2021-01	713	2310	0	1.0000	benign	0.0014
2021-01	714	2477	0	0.9993	benign	0.0014
2021-01	715	3158	0	0.9851	benign	0.0014
2021-01	716	3542	0	0.9989	benign	0.0014
2021-01	717	1597	0	1.0000	benign	0.0014
2021-01	718	3185	0	0.9999	benign	0.0014
2021-01	719	3062	0	0.9995	benign	0.0014
2021-01	720	3703	0	1.0000	benign	0.0014
2021-01	721	1530	0	1.0000	benign	0.0014
2021-01	722	16	1	0.9981	packed	0.0013
2021-01	723	1082	0	0.9996	benign	0.0013
2021-01	724	1818	0	1.0000	benign	0.0013
2021-01	725	2568	0	0.9999	benign	0.0013
2021-01	726	1235	0	0.9998	benign	0.0013
2021-01	727	3759	0	0.9974	benign	0.0013
2021-01	728	2818	0	0.9915	benign	0.0013
2021-01	729	195	1	0.9997	execdownload	0.0013
2021-01	730	2759	0	1.0000	benign	0.0013
2021-01	731	920	0	1.0000	benign	0.0013
2021-01	732	3297	0	0.9999	benign	0.0013
2021-01	733	1231	0	0.9979	benign	0.0013
2021-01	734	2108	0	1.0000	benign	0.0013
2021-01	735	3724	0	1.0000	benign	0.0013
2021-01	736	3799	0	0.9999	benign	0.0013
2021-01	737	2886	0	0.9988	benign	0.0013
2021-01	738	4112	0	0.9963	benign	0.0013
2021-01	739	4141	0	0.9999	benign	0.0013
2021-01	740	487	0	0.9999	benign	0.0013
2021-01	741	1239	0	0.9982	benign	0.0013
2021-01	742	930	0	0.9995	benign	0.0013
2021-01	743	1586	0	1.0000	benign	0.0013
2021-01	744	1077	0	1.0000	benign	0.0013
2021-01	745	3974	0	1.0000	benign	0.0013
2021-01	746	815	0	1.0000	benign	0.0012
2021-01	747	607	0	0.9992	benign	0.0012
2021-01	748	2034	0	0.9995	benign	0.0012
2021-01	749	2598	0	1.0000	benign	0.0012
2021-01	750	2763	0	1.0000	benign	0.0012
2021-01	751	2495	0	0.9916	benign	0.0012
2021-01	752	1501	0	1.0000	benign	0.0012
2021-01	753	1100	0	0.9997	benign	0.0012
2021-01	754	494	0	1.0000	benign	0.0012
2021-01	755	3235	0	0.9995	benign	0.0012
2021-01	756	1221	0	0.9967	benign	0.0012
2021-01	757	2113	0	0.9983	benign	0.0012
2021-01	758	1594	0	0.9993	benign	0.0012
2021-01	759	1331	0	0.9992	benign	0.0012
2021-01	760	624	0	1.0000	benign	0.0012
2021-01	761	1730	0	0.9992	benign	0.0012
2021-01	762	2536	0	1.0000	benign	0.0012
2021-01	763	820	0	0.9994	benign	0.0011
2021-01	764	2750	0	0.9999	benign	0.0011
2021-01	765	2807	0	1.0000	benign	0.0011
2021-01	766	2173	0	1.0000	benign	0.0011
2021-01	767	672	0	0.9996	benign	0.0011
2021-01	768	1980	0	1.0000	benign	0.0011
2021-01	769	610	0	1.0000	benign	0.0011
2021-01	770	1307	0	1.0000	benign	0.0011
2021-01	771	1864	0	0.9997	benign	0.0011
2021-01	772	3313	0	1.0000	benign	0.0011
2021-01	773	1197	0	0.9978	benign	0.0011
2021-01	774	4039	0	0.9996	benign	0.0011
2021-01	775	2622	0	1.0000	benign	0.0011
2021-01	776	1991	0	0.9982	benign	0.0011
2021-01	777	3357	0	0.9984	benign	0.0011
2021-01	778	3627	0	0.9993	benign	0.0011
2021-01	779	459	0	1.0000	benign	0.0011
2021-01	780	3790	0	1.0000	benign	0.0011
2021-01	781	1038	0	1.0000	benign	0.0011
2021-01	782	1011	0	1.0000	benign	0.0011
2021-01	783	609	0	0.9984	benign	0.0010
2021-01	784	1298	0	1.0000	benign	0.0010
2021-01	785	790	0	0.9902	benign	0.0010
2021-01	786	563	0	1.0000	benign	0.0010
2021-01	787	2628	0	1.0000	benign	0.0010
2021-01	788	4028	0	0.9989	benign	0.0010
2021-01	789	3869	0	0.9999	benign	0.0010
2021-01	790	4085	0	0.9989	benign	0.0010
2021-01	791	3501	0	1.0000	benign	0.0010
2021-01	792	32	1	0.9996	geinimi	0.0010
2021-01	793	2940	0	1.0000	benign	0.0010
2021-01	794	3549	0	1.0000	benign	0.0010
2021-01	795	3962	0	0.9999	benign	0.0010
2021-01	796	3040	0	0.9758	benign	0.0010
2021-01	797	2651	0	0.9891	benign	0.0010
2021-01	798	923	0	0.9918	benign	0.0010
2021-01	799	1312	0	1.0000	benign	0.0010
2021-02	0	239	0	0.9590	benign	0.4249
2021-02	1	32	1	1.0000	adware	0.3680
2021-02	2	8	1	0.9957	ransomware	0.3369
2021-02	3	226	0	0.9465	benign	0.3367
2021-02	4	317	0	0.8907	benign	0.2670
2021-02	5	29	1	1.0000	adware	0.2310
2021-02	6	335	0	0.9043	benign	0.1933
2021-02	7	304	0	0.5842	benign	0.1754
2021-02	8	31	1	0.9993	infosteal	0.1718
2021-02	9	11	1	1.0000	adware	0.1384
2021-02	10	232	0	0.6040	benign	0.1235
2021-02	11	288	0	0.9714	benign	0.0937
2021-02	12	364	0	0.9100	benign	0.0832
2021-02	13	402	0	0.9991	benign	0.0789
2021-02	14	175	0	0.9952	benign	0.0785
2021-02	15	4	1	1.0000	adware	0.0551
2021-02	16	203	0	0.9960	benign	0.0529
2021-02	17	125	0	0.9932	benign	0.0491
2021-02	18	106	0	0.9207	benign	0.0484
2021-02	19	217	0	0.9157	benign	0.0365
2021-02	20	9	1	1.0000	adware	0.0329
2021-02	21	21	1	1.0000	adware	0.0317
2021-02	22	42	0	0.9171	benign	0.0309
2021-02	23	24	1	0.9964	spyagent	0.0293
2021-02	24	153	0	1.0000	benign	0.0281
2021-02	25	33	1	1.0000	adware	0.0258
2021-02	26	400	0	0.9686	benign	0.0257
2021-02	27	173	0	0.9954	benign	0.0219
2021-02	28	369	0	0.9975	benign	0.0207
2021-02	29	258	0	1.0000	benign	0.0205
2021-02	30	105	0	0.9999	benign	0.0205
2021-02	31	170	0	0.9999	benign	0.0186
2021-02	32	157	0	0.9683	benign	0.0185
2021-02	33	53	0	0.9985	benign	0.0181
2021-02	34	3	1	1.0000	adware	0.0181
2021-02	35	6	1	1.0000	adware	0.0164
2021-02	36	212	0	0.7285	benign	0.0136
2021-02	37	120	0	0.9998	benign	0.0125
2021-02	38	10	1	1.0000	adware	0.0123
2021-02	39	74	0	0.9991	benign	0.0108
2021-02	40	219	0	0.9986	benign	0.0090
2021-02	41	293	0	0.9913	benign	0.0081
2021-02	42	52	0	0.9988	benign	0.0081
2021-02	43	292	0	0.9968	benign	0.0080
2021-02	44	85	0	1.0000	benign	0.0068
2021-02	45	55	0	0.9986	benign	0.0065
2021-02	46	311	0	0.9998	benign	0.0064
2021-02	47	308	0	0.9950	benign	0.0064
2021-02	48	186	0	0.9826	benign	0.0062
2021-02	49	141	0	0.9998	benign	0.0060
2021-02	50	263	0	0.9781	benign	0.0056
2021-02	51	218	0	0.9994	benign	0.0047
2021-02	52	81	0	0.9989	benign	0.0046
2021-02	53	172	0	0.8932	benign	0.0045
2021-02	54	296	0	0.9803	benign	0.0043
2021-02	55	267	0	0.9995	benign	0.0041
2021-02	56	211	0	0.9998	benign	0.0039
2021-02	57	370	0	0.9989	benign	0.0034
2021-02	58	253	0	0.9312	benign	0.0034
2021-02	59	80	0	0.9998	benign	0.0034
2021-02	60	260	0	0.9979	benign	0.0032
2021-02	61	54	0	0.9695	benign	0.0029
2021-02	62	144	0	0.9973	benign	0.0028
2021-02	63	148	0	0.9991	benign	0.0026
2021-02	64	160	0	0.9983	benign	0.0021
2021-02	65	152	0	0.9980	benign	0.0019
2021-02	66	274	0	0.9998	benign	0.0019
2021-02	67	347	0	0.9998	benign	0.0019
2021-02	68	250	0	0.9950	benign	0.0016
2021-02	69	72	0	0.9965	benign	0.0016
2021-02	70	374	0	0.9999	benign	0.0016
2021-02	71	126	0	0.9995	benign	0.0015
2021-02	72	322	0	0.9997	benign	0.0014
2021-02	73	30	1	0.9700	jocker	0.0014
2021-02	74	351	0	1.0000	benign	0.0013
2021-02	75	254	0	0.9993	benign	0.0013
2021-02	76	69	0	0.9997	benign	0.0013
2021-02	77	112	0	0.9877	benign	0.0012
2021-02	78	135	0	1.0000	benign	0.0012
2021-02	79	234	0	0.9960	benign	0.0012
2021-02	80	283	0	0.9994	benign	0.0011
2021-02	81	220	0	0.9997	benign	0.0011
2021-02	82	366	0	0.9988	benign	0.0011
2021-02	83	307	0	0.9835	benign	0.0011
2021-02	84	276	0	1.0000	benign	0.0010
2021-02	85	63	0	0.9987	benign	0.0010
2021-02	86	348	0	1.0000	benign	0.0010
2021-02	87	245	0	0.9999	benign	0.0010
2021-02	88	289	0	1.0000	benign	0.0009
2021-02	89	58	0	1.0000	benign	0.0009
2021-02	90	169	0	0.9999	benign	0.0009
2021-02	91	264	0	0.9911	benign	0.0008
2021-02	92	155	0	0.9996	benign	0.0008
2021-02	93	90	0	0.9990	benign	0.0008
2021-02	94	270	0	0.9992	benign	0.0008
2021-02	95	83	0	0.9999	benign	0.0007
2021-02	96	353	0	0.9974	benign	0.0007
2021-02	97	202	0	0.9986	benign	0.0007
2021-02	98	168	0	0.9998	benign	0.0007
2021-02	99	290	0	0.9997	benign	0.0006
2021-02	100	166	0	0.9896	benign	0.0006
2021-02	101	89	0	0.9998	benign	0.0006
2021-02	102	373	0	0.9980	benign	0.0006
2021-02	103	330	0	0.9906	benign	0.0006
2021-02	104	108	0	0.9991	benign	0.0005
2021-02	105	297	0	0.9997	benign	0.0005
2021-02	106	329	0	1.0000	benign	0.0004
2021-02	107	124	0	1.0000	benign	0.0004
2021-02	108	111	0	0.9978	benign	0.0004
2021-02	109	302	0	0.9988	benign	0.0004
2021-02	110	248	0	1.0000	benign	0.0004
2021-02	111	95	0	0.9998	benign	0.0004
2021-02	112	227	0	1.0000	benign	0.0004
2021-02	113	184	0	0.9983	benign	0.0004
2021-02	114	127	0	1.0000	benign	0.0004
2021-02	115	79	0	0.9999	benign	0.0004
2021-02	116	398	0	0.9999	benign	0.0004
2021-02	117	130	0	1.0000	benign	0.0004
2021-02	118	68	0	0.9995	benign	0.0003
2021-02	119	240	0	0.9998	benign	0.0003
2021-02	120	189	0	0.9990	benign	0.0003
2021-02	121	222	0	0.9995	benign	0.0003
2021-02	122	195	0	1.0000	benign	0.0003
2021-02	123	128	0	0.9997	benign	0.0003
2021-02	124	12	1	1.0000	smsreg	0.0003
2021-02	125	76	0	1.0000	benign	0.0003
2021-02	126	306	0	0.9999	benign	0.0003
2021-02	127	299	0	0.9874	benign	0.0003
2021-02	128	391	0	0.9998	benign	0.0003
2021-02	129	399	0	0.9913	benign	0.0003
2021-02	130	287	0	0.9832	benign	0.0003
2021-02	131	147	0	1.0000	benign	0.0003
2021-02	132	134	0	1.0000	benign	0.0002
2021-02	133	231	0	0.9997	benign	0.0002
2021-02	134	359	0	1.0000	benign	0.0002
2021-02	135	191	0	0.9995	benign	0.0002
2021-02	136	86	0	0.9992	benign	0.0002
2021-02	137	131	0	0.9991	benign	0.0002
2021-02	138	385	0	1.0000	benign	0.0002
2021-02	139	367	0	0.9997	benign	0.0002
2021-02	140	167	0	0.9952	benign	0.0002
2021-02	141	62	0	0.9997	benign	0.0002
2021-02	142	107	0	0.9999	benign	0.0002
2021-02	143	295	0	0.9990	benign	0.0002
2021-02	144	99	0	1.0000	benign	0.0002
2021-02	145	354	0	0.9887	benign	0.0002
2021-02	146	277	0	0.9999	benign	0.0002
2021-02	147	257	0	1.0000	benign	0.0002
2021-02	148	209	0	1.0000	benign	0.0002
2021-02	149	192	0	0.9995	benign	0.0002
2021-02	150	323	0	0.9999	benign	0.0002
2021-02	151	337	0	0.9981	benign	0.0002
2021-02	152	350	0	1.0000	benign	0.0002
2021-02	153	265	0	1.0000	benign	0.0002
2021-02	154	214	0	1.0000	benign	0.0002
2021-02	155	318	0	1.0000	benign	0.0002
2021-02	156	176	0	1.0000	benign	0.0001
2021-02	157	122	0	0.9999	benign	0.0001
2021-02	158	117	0	1.0000	benign	0.0001
2021-02	159	224	0	0.9766	benign	0.0001
2021-02	160	15	1	0.9999	smsreg	0.0001
2021-02	161	19	1	1.0000	spyware	0.0001
2021-02	162	345	0	0.9999	benign	0.0001
2021-02	163	75	0	1.0000	benign	0.0001
2021-02	164	394	0	0.9999	benign	0.0001
2021-02	165	298	0	1.0000	benign	0.0001
2021-02	166	368	0	1.0000	benign	0.0001
2021-02	167	284	0	0.9999	benign	0.0001
2021-02	168	237	0	0.9980	benign	0.0001
2021-02	169	57	0	0.9980	benign	0.0001
2021-02	170	342	0	0.9999	benign	0.0001
2021-02	171	96	0	0.9992	benign	0.0001
2021-02	172	336	0	1.0000	benign	0.0001
2021-02	173	113	0	1.0000	benign	0.0001
2021-02	174	114	0	1.0000	benign	0.0001
2021-02	175	13	1	1.0000	smspay	0.0001
2021-02	176	123	0	0.9977	benign	0.0001
2021-02	177	101	0	1.0000	benign	0.0001
2021-02	178	282	0	1.0000	benign	0.0001
2021-02	179	325	0	0.9997	benign	0.0001
2021-02	180	303	0	1.0000	benign	0.0001
2021-02	181	269	0	1.0000	benign	0.0001
2021-02	182	115	0	1.0000	benign	0.0001
2021-02	183	140	0	0.9999	benign	0.0001
2021-02	184	281	0	0.9999	benign	0.0001
2021-02	185	249	0	1.0000	benign	0.0001
2021-02	186	102	0	0.9996	benign	0.0001
2021-02	187	380	0	1.0000	benign	0.0001
2021-02	188	339	0	1.0000	benign	0.0001
2021-02	189	2	1	0.9999	adware	0.0000
2021-02	190	235	0	0.9997	benign	0.0000
2021-02	191	255	0	1.0000	benign	0.0000
2021-02	192	221	0	0.9995	benign	0.0000
2021-02	193	294	0	0.9995	benign	0.0000
2021-02	194	48	0	0.9999	benign	0.0000
2021-02	195	396	0	1.0000	benign	0.0000
2021-02	196	178	0	1.0000	benign	0.0000
2021-02	197	163	0	1.0000	benign	0.0000
2021-02	198	225	0	0.9976	benign	0.0000
2021-02	199	266	0	0.9986	benign	0.0000
2021-02	200	242	0	1.0000	benign	0.0000
2021-02	201	208	0	1.0000	benign	0.0000
2021-02	202	16	1	0.9999	packed	0.0000
2021-02	203	401	0	0.9998	benign	0.0000
2021-02	204	381	0	0.9999	benign	0.0000
2021-02	205	194	0	0.9995	benign	0.0000
2021-02	206	390	0	1.0000	benign	0.0000
2021-02	207	46	0	1.0000	benign	0.0000
2021-02	208	223	0	0.9999	benign	0.0000
2021-02	209	309	0	1.0000	benign	0.0000
2021-02	210	397	0	1.0000	benign	0.0000
2021-02	211	375	0	1.0000	benign	0.0000
2021-02	212	393	0	0.9993	benign	0.0000
2021-02	213	316	0	0.9987	benign	0.0000
2021-02	214	158	0	1.0000	benign	0.0000
2021-02	215	43	0	1.0000	benign	0.0000
2021-02	216	378	0	1.0000	benign	0.0000
2021-02	217	116	0	1.0000	benign	0.0000
2021-02	218	196	0	1.0000	benign	0.0000
2021-02	219	334	0	0.9992	benign	0.0000
2021-02	220	320	0	1.0000	benign	0.0000
2021-02	221	183	0	0.9995	benign	0.0000
2021-02	222	67	0	0.9993	benign	0.0000
2021-02	223	326	0	0.9996	benign	0.0000
2021-02	224	185	0	0.9995	benign	0.0000
2021-02	225	98	0	1.0000	benign	0.0000
2021-02	226	26	1	1.0000	packed	0.0000
2021-02	227	51	0	1.0000	benign	0.0000
2021-02	228	251	0	1.0000	benign	0.0000
2021-02	229	162	0	1.0000	benign	0.0000
2021-02	230	377	0	1.0000	benign	0.0000
2021-02	231	338	0	0.9999	benign	0.0000
2021-02	232	5	1	0.9997	joker	0.0000
2021-02	233	97	0	0.9996	benign	0.0000
2021-02	234	59	0	0.9980	benign	0.0000
2021-02	235	206	0	0.9992	benign	0.0000
2021-02	236	139	0	0.9947	benign	0.0000
2021-02	237	215	0	1.0000	benign	0.0000
2021-02	238	142	0	1.0000	benign	0.0000
2021-02	239	355	0	0.9940	benign	0.0000
2021-02	240	77	0	0.9994	benign	0.0000
2021-02	241	383	0	0.9999	benign	0.0000
2021-02	242	65	0	1.0000	benign	0.0000
2021-02	243	346	0	1.0000	benign	0.0000
2021-02	244	174	0	1.0000	benign	0.0000
2021-02	245	213	0	1.0000	benign	0.0000
2021-02	246	362	0	1.0000	benign	0.0000
2021-02	247	327	0	1.0000	benign	0.0000
2021-02	248	313	0	1.0000	benign	0.0000
2021-02	249	70	0	1.0000	benign	0.0000
2021-02	250	91	0	1.0000	benign	0.0000
2021-02	251	179	0	1.0000	benign	0.0000
2021-02	252	236	0	0.9998	benign	0.0000
2021-02	253	280	0	1.0000	benign	0.0000
2021-02	254	45	0	0.9999	benign	0.0000
2021-02	255	164	0	0.9999	benign	0.0000
2021-02	256	340	0	1.0000	benign	0.0000
2021-02	257	365	0	0.9997	benign	0.0000
2021-02	258	285	0	1.0000	benign	0.0000
2021-02	259	14	1	1.0000	execdownload	0.0000
2021-02	260	92	0	1.0000	benign	0.0000
2021-02	261	150	0	1.0000	benign	0.0000
2021-02	262	319	0	1.0000	benign	0.0000
2021-02	263	22	1	1.0000	infosteal	0.0000
2021-02	264	286	0	1.0000	benign	0.0000
2021-02	265	272	0	1.0000	benign	0.0000
2021-02	266	310	0	1.0000	benign	0.0000
2021-02	267	84	0	1.0000	benign	0.0000
2021-02	268	87	0	0.9999	benign	0.0000
2021-02	269	159	0	1.0000	benign	0.0000
2021-02	270	278	0	1.0000	benign	0.0000
2021-02	271	138	0	1.0000	benign	0.0000
2021-02	272	216	0	1.0000	benign	0.0000
2021-02	273	333	0	1.0000	benign	0.0000
2021-02	274	344	0	1.0000	benign	0.0000
2021-02	275	324	0	1.0000	benign	0.0000
2021-02	276	17	1	1.0000	infosteal	0.0000
2021-02	277	154	0	1.0000	benign	0.0000
2021-02	278	88	0	1.0000	benign	0.0000
2021-02	279	37	1	1.0000	infosteal	0.0000
2021-02	280	190	0	1.0000	benign	0.0000
2021-02	281	66	0	1.0000	benign	0.0000
2021-02	282	182	0	0.9997	benign	0.0000
2021-02	283	151	0	0.9999	benign	0.0000
2021-02	284	252	0	1.0000	benign	0.0000
2021-02	285	246	0	1.0000	benign	0.0000
2021-02	286	291	0	1.0000	benign	0.0000
2021-02	287	358	0	1.0000	benign	0.0000
2021-02	288	341	0	1.0000	benign	0.0000
2021-02	289	331	0	1.0000	benign	0.0000
2021-02	290	321	0	1.0000	benign	0.0000
2021-02	291	241	0	1.0000	benign	0.0000
2021-02	292	388	0	1.0000	benign	0.0000
2021-02	293	145	0	1.0000	benign	0.0000
2021-02	294	349	0	1.0000	benign	0.0000
2021-02	295	25	1	1.0000	infosteal	0.0000
2021-02	296	27	1	1.0000	packed	0.0000
2021-02	297	146	0	1.0000	benign	0.0000
2021-02	298	118	0	1.0000	benign	0.0000
2021-02	299	109	0	1.0000	benign	0.0000
2021-02	300	352	0	1.0000	benign	0.0000
2021-02	301	121	0	1.0000	benign	0.0000
2021-02	302	363	0	1.0000	benign	0.0000
2021-02	303	49	0	0.9994	benign	0.0000
2021-02	304	201	0	1.0000	benign	0.0000
2021-02	305	40	1	1.0000	execdownload	0.0000
2021-02	306	35	1	1.0000	infosteal	0.0000
2021-02	307	210	0	1.0000	benign	0.0000
2021-02	308	343	0	1.0000	benign	0.0000
2021-02	309	103	0	1.0000	benign	0.0000
2021-02	310	379	0	1.0000	benign	0.0000
2021-02	311	188	0	1.0000	benign	0.0000
2021-02	312	387	0	1.0000	benign	0.0000
2021-02	313	133	0	1.0000	benign	0.0000
2021-02	314	61	0	1.0000	benign	0.0000
2021-02	315	165	0	1.0000	benign	0.0000
2021-02	316	1	1	1.0000	infosteal	0.0000
2021-02	317	315	0	1.0000	benign	0.0000
2021-02	318	360	0	1.0000	benign	0.0000
2021-02	319	228	0	1.0000	benign	0.0000
2021-02	320	247	0	1.0000	benign	0.0000
2021-02	321	181	0	1.0000	benign	0.0000
2021-02	322	229	0	1.0000	benign	0.0000
2021-02	323	200	0	1.0000	benign	0.0000
2021-02	324	204	0	1.0000	benign	0.0000
2021-02	325	361	0	1.0000	benign	0.0000
2021-02	326	39	1	1.0000	infosteal	0.0000
2021-02	327	20	1	1.0000	infosteal	0.0000
2021-02	328	143	0	1.0000	benign	0.0000
2021-02	329	60	0	1.0000	benign	0.0000
2021-02	330	389	0	1.0000	benign	0.0000
2021-02	331	56	0	1.0000	benign	0.0000
2021-02	332	7	1	1.0000	infosteal	0.0000
2021-02	333	279	0	1.0000	benign	0.0000
2021-02	334	100	0	1.0000	benign	0.0000
2021-02	335	357	0	1.0000	benign	0.0000
2021-02	336	268	0	1.0000	benign	0.0000
2021-02	337	386	0	1.0000	benign	0.0000
2021-02	338	230	0	1.0000	benign	0.0000
2021-02	339	262	0	1.0000	benign	0.0000
2021-02	340	129	0	1.0000	benign	0.0000
2021-02	341	23	1	1.0000	execdownload	0.0000
2021-02	342	376	0	1.0000	benign	0.0000
2021-02	343	256	0	1.0000	benign	0.0000
2021-02	344	41	0	1.0000	benign	0.0000
2021-02	345	50	0	1.0000	benign	0.0000
2021-02	346	36	1	1.0000	execdownload	0.0000
2021-02	347	177	0	1.0000	benign	0.0000
2021-02	348	273	0	1.0000	benign	0.0000
2021-02	349	382	0	1.0000	benign	0.0000
2021-02	350	171	0	1.0000	benign	0.0000
2021-02	351	28	1	1.0000	execdownload	0.0000
2021-02	352	193	0	1.0000	benign	0.0000
2021-02	353	392	0	1.0000	benign	0.0000
2021-02	354	82	0	1.0000	benign	0.0000
2021-02	355	300	0	1.0000	benign	0.0000
2021-02	356	244	0	1.0000	benign	0.0000
2021-02	357	110	0	1.0000	benign	0.0000
2021-02	358	119	0	1.0000	benign	0.0000
2021-02	359	47	0	1.0000	benign	0.0000
2021-02	360	243	0	1.0000	benign	0.0000
2021-02	361	301	0	1.0000	benign	0.0000
2021-02	362	332	0	1.0000	benign	0.0000
2021-02	363	78	0	1.0000	benign	0.0000
2021-02	364	71	0	1.0000	benign	0.0000
2021-02	365	199	0	1.0000	benign	0.0000
2021-02	366	207	0	1.0000	benign	0.0000
2021-02	367	328	0	1.0000	benign	0.0000
2021-02	368	197	0	1.0000	benign	0.0000
2021-02	369	34	1	1.0000	joker	0.0000
2021-02	370	187	0	1.0000	benign	0.0000
2021-02	371	271	0	1.0000	benign	0.0000
2021-02	372	156	0	1.0000	benign	0.0000
2021-02	373	305	0	1.0000	benign	0.0000
2021-02	374	73	0	1.0000	benign	0.0000
2021-02	375	205	0	1.0000	benign	0.0000
2021-02	376	275	0	1.0000	benign	0.0000
2021-02	377	161	0	1.0000	benign	0.0000
2021-02	378	314	0	1.0000	benign	0.0000
2021-02	379	137	0	1.0000	benign	0.0000
2021-02	380	132	0	1.0000	benign	0.0000
2021-02	381	259	0	1.0000	benign	0.0000
2021-02	382	136	0	1.0000	benign	0.0000
2021-02	383	149	0	1.0000	benign	0.0000
2021-02	384	44	0	1.0000	benign	0.0000
2021-02	385	180	0	1.0000	benign	0.0000
2021-02	386	371	0	1.0000	benign	0.0000
2021-02	387	64	0	1.0000	benign	0.0000
2021-02	388	312	0	1.0000	benign	0.0000
2021-02	389	384	0	1.0000	benign	0.0000
2021-02	390	372	0	1.0000	benign	0.0000
2021-02	391	238	0	1.0000	benign	0.0000
2021-02	392	94	0	1.0000	benign	0.0000
2021-02	393	198	0	1.0000	benign	0.0000
2021-02	394	104	0	1.0000	benign	0.0000
2021-02	395	356	0	1.0000	benign	0.0000
2021-02	396	0	1	1.0000	fakeapp	0.0000
2021-02	397	18	1	1.0000	infosteal	0.0000
2021-02	398	38	1	1.0000	infosteal	0.0000
2021-02	399	93	0	1.0000	benign	0.0000
2021-02	400	233	0	1.0000	benign	0.0000
2021-02	401	261	0	1.0000	benign	0.0000
2021-02	402	395	0	1.0000	benign	0.0000
2021-03	0	1025	0	0.9797	benign	0.4998
2021-03	1	466	0	0.9914	benign	0.4998
2021-03	2	1073	0	0.8643	benign	0.4980
2021-03	3	517	0	0.9400	benign	0.4968
2021-03	4	364	0	0.9998	benign	0.4867
2021-03	5	579	0	0.9854	benign	0.4624
2021-03	6	905	0	0.9823	benign	0.4539
2021-03	7	482	0	0.9183	benign	0.4413
2021-03	8	128	0	0.9997	benign	0.3336
2021-03	9	613	0	0.9461	benign	0.2769
2021-03	10	269	0	0.3208	benign	0.2754
2021-03	11	348	0	0.7365	benign	0.2341
2021-03	12	577	0	0.9987	benign	0.2331
2021-03	13	223	0	0.9635	benign	0.2284
2021-03	14	239	0	0.9984	benign	0.2267
2021-03	15	362	0	0.9969	benign	0.2254
2021-03	16	6	1	0.9990	infosteal	0.1926
2021-03	17	728	0	0.9833	benign	0.1890
2021-03	18	549	0	0.9962	benign	0.1831
2021-03	19	1061	0	0.9941	benign	0.1746
2021-03	20	690	0	0.9999	benign	0.1538
2021-03	21	1167	0	0.9970	benign	0.1510
2021-03	22	710	0	0.6779	benign	0.1441
2021-03	23	602	0	0.9981	benign	0.1439
2021-03	24	544	0	0.9975	benign	0.1431
2021-03	25	200	0	0.9782	benign	0.1403
2021-03	26	833	0	0.9964	benign	0.1139
2021-03	27	820	0	0.9878	benign	0.1013
2021-03	28	456	0	0.9943	benign	0.1001
2021-03	29	206	0	0.9967	benign	0.0980
2021-03	30	135	0	0.9986	benign	0.0933
2021-03	31	616	0	0.9972	benign	0.0891
2021-03	32	675	0	0.9996	benign	0.0866
2021-03	33	436	0	0.8760	benign	0.0827
2021-03	34	667	0	0.9954	benign	0.0799
2021-03	35	325	0	0.9980	benign	0.0690
2021-03	36	993	0	0.9707	benign	0.0673
2021-03	37	639	0	0.9991	benign	0.0646
2021-03	38	47	1	0.9441	blacklister	0.0618
2021-03	39	127	1	0.9778	spyware	0.0578
2021-03	40	1026	0	0.9995	benign	0.0547
2021-03	41	917	0	0.9578	benign	0.0543
2021-03	42	464	0	0.9915	benign	0.0523
