date	Count	Index	True	Pred	Family	Score
2021-02	349	199	0	1.0000	benign	0.0000
2021-02	350	372	0	1.0000	benign	0.0000
2021-02	351	350	0	1.0000	benign	0.0000
2021-02	352	115	0	1.0000	benign	0.0000
2021-02	353	251	0	1.0000	benign	0.0000
2021-02	354	229	0	1.0000	benign	0.0000
2021-02	355	376	0	1.0000	benign	0.0000
2021-02	356	164	0	1.0000	benign	0.0000
2021-02	357	187	0	1.0000	benign	0.0000
2021-02	358	230	0	1.0000	benign	0.0000
2021-02	359	279	0	1.0000	benign	0.0000
2021-02	360	331	0	1.0000	benign	0.0000
2021-02	361	301	0	1.0000	benign	0.0000
2021-02	362	100	0	1.0000	benign	0.0000
2021-02	363	268	0	1.0000	benign	0.0000
2021-02	364	233	0	1.0000	benign	0.0000
2021-02	365	136	0	1.0000	benign	0.0000
2021-02	366	273	0	1.0000	benign	0.0000
2021-02	367	300	0	1.0000	benign	0.0000
2021-02	368	208	0	1.0000	benign	0.0000
2021-02	369	241	0	1.0000	benign	0.0000
2021-02	370	313	0	1.0000	benign	0.0000
2021-02	371	312	0	1.0000	benign	0.0000
2021-02	372	272	0	1.0000	benign	0.0000
2021-02	373	162	0	1.0000	benign	0.0000
2021-02	374	50	0	1.0000	benign	0.0000
2021-02	375	46	0	1.0000	benign	0.0000
2021-02	376	93	0	1.0000	benign	0.0000
2021-02	377	356	0	1.0000	benign	0.0000
2021-02	378	149	0	1.0000	benign	0.0000
2021-02	379	384	0	1.0000	benign	0.0000
2021-02	380	305	0	1.0000	benign	0.0000
2021-02	381	244	0	1.0000	benign	0.0000
2021-02	382	132	0	1.0000	benign	0.0000
2021-02	383	133	0	1.0000	benign	0.0000
2021-02	384	161	0	1.0000	benign	0.0000
2021-02	385	271	0	1.0000	benign	0.0000
2021-02	386	47	0	1.0000	benign	0.0000
2021-02	387	119	0	1.0000	benign	0.0000
2021-02	388	395	0	1.0000	benign	0.0000
2021-02	389	190	0	1.0000	benign	0.0000
2021-02	390	371	0	1.0000	benign	0.0000
2021-02	391	71	0	1.0000	benign	0.0000
2021-02	392	110	0	1.0000	benign	0.0000
2021-02	393	171	0	1.0000	benign	0.0000
2021-02	394	0	1	1.0000	fakeapp	0.0000
2021-02	395	18	1	1.0000	infosteal	0.0000
2021-02	396	27	1	1.0000	packed	0.0000
2021-02	397	82	0	1.0000	benign	0.0000
2021-02	398	104	0	1.0000	benign	0.0000
2021-02	399	137	0	1.0000	benign	0.0000
2021-02	400	156	0	1.0000	benign	0.0000
2021-02	401	261	0	1.0000	benign	0.0000
2021-02	402	332	0	1.0000	benign	0.0000
2021-03	0	362	0	0.9990	benign	0.4814
2021-03	1	1025	0	0.9633	benign	0.4694
2021-03	2	482	0	0.9566	benign	0.4634
2021-03	3	269	0	0.4868	benign	0.4107
2021-03	4	579	0	0.9878	benign	0.4077
2021-03	5	517	0	0.8205	benign	0.3850
2021-03	6	266	0	0.9733	benign	0.3220
2021-03	7	464	0	0.9813	benign	0.3158
2021-03	8	690	0	0.9988	benign	0.2934
2021-03	9	830	0	0.9911	benign	0.2905
2021-03	10	905	0	0.9729	benign	0.2546
2021-03	11	1061	0	0.9912	benign	0.2531
2021-03	12	348	0	0.8929	benign	0.2414
2021-03	13	675	0	0.9829	benign	0.2271
2021-03	14	838	0	0.9889	benign	0.2255
2021-03	15	544	0	0.9816	benign	0.2191
2021-03	16	1167	0	0.9732	benign	0.2133
2021-03	17	654	0	0.7978	benign	0.2068
2021-03	18	917	0	0.9854	benign	0.1949
2021-03	19	728	0	0.8338	benign	0.1857
2021-03	20	1073	0	0.9447	benign	0.1795
2021-03	21	613	0	0.9830	benign	0.1585
2021-03	22	1177	0	0.9797	benign	0.1581
2021-03	23	436	0	0.9808	benign	0.1527
2021-03	24	1214	0	0.9652	benign	0.1525
2021-03	25	616	0	0.9951	benign	0.1496
2021-03	26	456	0	0.9907	benign	0.1410
2021-03	27	364	0	0.9989	benign	0.1334
2021-03	28	200	0	0.7012	benign	0.1319
2021-03	29	128	0	0.9992	benign	0.1271
2021-03	30	963	0	0.4536	benign	0.1195
2021-03	31	47	1	0.5961	blacklister	0.1191
2021-03	32	1166	0	0.9677	benign	0.1156
2021-03	33	1183	0	0.9865	benign	0.0986
2021-03	34	1190	0	0.9584	benign	0.0963
2021-03	35	833	0	0.9586	benign	0.0935
2021-03	36	1134	0	0.9918	benign	0.0874
2021-03	37	1096	0	0.9910	benign	0.0858
2021-03	38	1026	0	0.9994	benign	0.0743
2021-03	39	549	0	0.9282	benign	0.0647
2021-03	40	466	0	0.7227	benign	0.0635
2021-03	41	1147	0	0.8965	benign	0.0622
2021-03	42	396	0	0.9965	benign	0.0602
2021-03	43	820	0	0.8174	benign	0.0591
2021-03	44	265	0	0.9884	benign	0.0566
2021-03	45	239	0	0.9866	benign	0.0564
2021-03	46	6	1	0.9991	infosteal	0.0554
2021-03	47	184	0	0.9847	benign	0.0537
2021-03	48	135	0	0.9965	benign	0.0514
2021-03	49	993	0	0.9118	benign	0.0496
2021-03	50	394	0	0.9952	benign	0.0485
2021-03	51	1008	0	0.9826	benign	0.0457
2021-03	52	278	0	0.9995	benign	0.0452
2021-03	53	885	0	0.9984	benign	0.0444
2021-03	54	372	0	0.9866	benign	0.0443
2021-03	55	429	0	1.0000	benign	0.0432
2021-03	56	710	0	0.9398	benign	0.0430
2021-03	57	1126	0	0.9964	benign	0.0371
2021-03	58	596	0	0.9734	benign	0.0369
2021-03	59	801	0	0.9401	benign	0.0367
2021-03	60	325	0	0.8868	benign	0.0347
2021-03	61	223	0	0.8259	benign	0.0343
2021-03	62	822	0	0.9914	benign	0.0336
2021-03	63	866	0	0.9721	benign	0.0326
2021-03	64	210	0	0.9977	benign	0.0305
2021-03	65	826	0	0.9992	benign	0.0294
2021-03	66	815	0	0.9703	benign	0.0293
2021-03	67	906	0	0.9998	benign	0.0287
2021-03	68	421	0	0.9993	benign	0.0262
2021-03	69	127	1	0.7919	spyware	0.0262
2021-03	70	706	0	0.9885	benign	0.0255
2021-03	71	142	0	0.9120	benign	0.0254
2021-03	72	1041	0	0.9892	benign	0.0229
2021-03	73	937	0	0.9597	benign	0.0224
2021-03	74	99	1	0.9245	smsreg	0.0221
2021-03	75	186	0	0.8780	benign	0.0219
2021-03	76	502	0	0.9988	benign	0.0212
2021-03	77	292	0	0.9894	benign	0.0207
2021-03	78	460	0	0.9992	benign	0.0204
2021-03	79	1140	0	0.9968	benign	0.0199
2021-03	80	588	0	0.9997	benign	0.0197
2021-03	81	1203	0	0.9695	benign	0.0197
2021-03	82	895	0	0.9770	benign	0.0193
2021-03	83	566	0	0.9456	benign	0.0192
2021-03	84	967	0	0.9672	benign	0.0191
2021-03	85	892	0	0.9978	benign	0.0190
2021-03	86	492	0	0.9943	benign	0.0183
2021-03	87	253	0	0.9867	benign	0.0180
2021-03	88	206	0	0.8555	benign	0.0175
2021-03	89	131	0	1.0000	benign	0.0168
2021-03	90	921	0	0.9873	benign	0.0163
2021-03	91	431	0	0.9993	benign	0.0161
2021-03	92	914	0	0.9969	benign	0.0159
2021-03	93	407	0	0.8809	benign	0.0155
2021-03	94	951	0	0.9947	benign	0.0152
2021-03	95	193	0	0.9838	benign	0.0146
2021-03	96	104	1	1.0000	adware	0.0144
2021-03	97	812	0	0.9649	benign	0.0143
2021-03	98	1206	0	0.9990	benign	0.0142
2021-03	99	970	0	0.9636	benign	0.0141
2021-03	100	902	0	0.9697	benign	0.0133
2021-03	101	438	0	0.9999	benign	0.0131
2021-03	102	953	0	0.8788	benign	0.0129
2021-03	103	1089	0	0.9994	benign	0.0126
2021-03	104	986	0	0.9457	benign	0.0125
2021-03	105	1122	0	0.9091	benign	0.0125
2021-03	106	982	0	0.9951	benign	0.0125
2021-03	107	584	0	0.9996	benign	0.0125
2021-03	108	621	0	0.9983	benign	0.0124
2021-03	109	915	0	0.9941	benign	0.0120
2021-03	110	735	0	0.9732	benign	0.0119
2021-03	111	896	0	0.9952	benign	0.0114
2021-03	112	254	0	0.9966	benign	0.0104
2021-03	113	850	0	0.9969	benign	0.0104
2021-03	114	946	0	0.9922	benign	0.0097
2021-03	115	10	1	0.9879	gustuff	0.0092
2021-03	116	1003	0	0.9946	benign	0.0091
2021-03	117	630	0	0.9938	benign	0.0091
2021-03	118	64	1	0.9419	gustuff	0.0088
2021-03	119	817	0	0.9926	benign	0.0087
2021-03	120	705	0	0.9994	benign	0.0086
2021-03	121	878	0	0.9992	benign	0.0082
2021-03	122	752	0	0.9939	benign	0.0082
2021-03	123	1152	0	0.9809	benign	0.0082
2021-03	124	1202	0	0.9999	benign	0.0080
2021-03	125	4	1	0.9919	infosteal	0.0079
2021-03	126	1076	0	0.9995	benign	0.0076
2021-03	127	386	0	0.9999	benign	0.0074
2021-03	128	974	0	0.9995	benign	0.0074
2021-03	129	21	1	0.7885	joker	0.0074
2021-03	130	715	0	0.9987	benign	0.0074
2021-03	131	17	1	0.9654	infosteal	0.0073
2021-03	132	133	0	0.9973	benign	0.0073
2021-03	133	1172	0	0.9986	benign	0.0071
2021-03	134	913	0	0.9980	benign	0.0071
2021-03	135	1159	0	0.9919	benign	0.0069
2021-03	136	1088	0	0.9983	benign	0.0068
2021-03	137	777	0	0.9224	benign	0.0067
2021-03	138	602	0	0.9824	benign	0.0067
2021-03	139	667	0	0.9879	benign	0.0067
2021-03	140	291	0	0.6363	benign	0.0066
2021-03	141	564	0	0.9980	benign	0.0064
2021-03	142	1156	0	0.9991	benign	0.0063
2021-03	143	45	1	0.9562	infosteal	0.0062
2021-03	144	647	0	0.9945	benign	0.0061
2021-03	145	468	0	0.9828	benign	0.0061
2021-03	146	1094	0	0.9503	benign	0.0059
2021-03	147	971	0	0.9925	benign	0.0059
2021-03	148	148	0	0.9833	benign	0.0059
2021-03	149	758	0	0.9968	benign	0.0059
2021-03	150	233	0	0.9933	benign	0.0057
2021-03	151	700	0	0.9744	benign	0.0057
2021-03	152	923	0	0.9974	benign	0.0057
2021-03	153	672	0	0.9977	benign	0.0056
2021-03	154	731	0	0.9591	benign	0.0055
2021-03	155	960	0	0.9972	benign	0.0055
2021-03	156	1018	0	0.9999	benign	0.0055
2021-03	157	279	0	0.9957	benign	0.0053
2021-03	158	7	1	0.9982	packed	0.0052
2021-03	159	677	0	0.9951	benign	0.0051
2021-03	160	898	0	0.9947	benign	0.0049
2021-03	161	241	0	0.1856	benign	0.0049
2021-03	162	727	0	0.8804	benign	0.0048
2021-03	163	1022	0	0.9952	benign	0.0048
2021-03	164	862	0	0.3952	benign	0.0047
2021-03	165	175	0	0.9941	benign	0.0046
2021-03	166	685	0	0.9985	benign	0.0044
2021-03	167	33	1	1.0000	mobby	0.0043
2021-03	168	302	0	0.9985	benign	0.0043
2021-03	169	1112	0	1.0000	benign	0.0042
2021-03	170	577	0	0.9736	benign	0.0041
2021-03	171	1101	0	0.9991	benign	0.0041
2021-03	172	642	0	0.9997	benign	0.0040
2021-03	173	209	0	0.9998	benign	0.0039
2021-03	174	197	0	0.9909	benign	0.0037
2021-03	175	1102	0	0.9996	benign	0.0036
2021-03	176	490	0	0.9993	benign	0.0036
2021-03	177	267	0	0.9759	benign	0.0035
2021-03	178	813	0	0.9402	benign	0.0035
2021-03	179	1169	0	0.9993	benign	0.0034
2021-03	180	716	0	0.9957	benign	0.0033
2021-03	181	1158	0	0.9998	benign	0.0032
2021-03	182	1135	0	1.0000	benign	0.0032
2021-03	183	300	0	0.9994	benign	0.0032
2021-03	184	699	0	0.9999	benign	0.0031
2021-03	185	883	0	0.9999	benign	0.0031
2021-03	186	540	0	0.9247	benign	0.0031
2021-03	187	56	1	0.9773	execdownload	0.0030
2021-03	188	299	0	0.9903	benign	0.0029
2021-03	189	435	0	0.9982	benign	0.0029
2021-03	190	603	0	0.9970	benign	0.0029
2021-03	191	404	0	0.9999	benign	0.0029
2021-03	192	1123	0	0.9958	benign	0.0029
2021-03	193	877	0	0.9931	benign	0.0029
2021-03	194	538	0	1.0000	benign	0.0027
2021-03	195	19	1	0.9885	gustuff	0.0027
2021-03	196	828	0	0.9793	benign	0.0027
2021-03	197	1013	0	0.9902	benign	0.0027
2021-03	198	143	0	0.9720	benign	0.0027
2021-03	199	729	0	0.9824	benign	0.0026
2021-03	200	968	0	0.9988	benign	0.0026
2021-03	201	1130	0	0.9978	benign	0.0025
2021-03	202	417	0	0.9756	benign	0.0025
2021-03	203	640	0	0.9986	benign	0.0024
2021-03	204	799	0	0.9999	benign	0.0024
2021-03	205	507	0	1.0000	benign	0.0024
2021-03	206	591	0	0.9913	benign	0.0024
2021-03	207	153	0	0.9887	benign	0.0024
2021-03	208	1171	0	0.9959	benign	0.0023
2021-03	209	980	0	0.9999	benign	0.0023
2021-03	210	1197	0	0.9983	benign	0.0022
2021-03	211	792	0	0.9963	benign	0.0022
2021-03	212	69	1	0.9875	infosteal	0.0022
2021-03	213	941	0	0.9994	benign	0.0022
2021-03	214	661	0	0.9988	benign	0.0021
2021-03	215	1106	0	0.9999	benign	0.0021
2021-03	216	947	0	1.0000	benign	0.0020
2021-03	217	406	0	0.9993	benign	0.0020
2021-03	218	775	0	1.0000	benign	0.0020
2021-03	219	929	0	1.0000	benign	0.0020
2021-03	220	514	0	1.0000	benign	0.0020
2021-03	221	228	0	1.0000	benign	0.0020
2021-03	222	97	1	0.9644	gustuff	0.0019
2021-03	223	583	0	0.9999	benign	0.0019
2021-03	224	170	0	0.9983	benign	0.0019
2021-03	225	432	0	0.9973	benign	0.0019
2021-03	226	814	0	1.0000	benign	0.0019
2021-03	227	1031	0	0.9996	benign	0.0018
2021-03	228	488	0	0.9994	benign	0.0018
2021-03	229	98	1	0.9686	gustuff	0.0018
2021-03	230	121	1	0.9941	gustuff	0.0018
2021-03	231	918	0	0.9967	benign	0.0018
2021-03	232	35	1	0.9384	infosteal	0.0017
2021-03	233	994	0	0.9785	benign	0.0017
2021-03	234	196	0	0.9995	benign	0.0016
2021-03	235	761	0	0.9942	benign	0.0016
2021-03	236	93	1	0.9708	joker	0.0016
2021-03	237	139	0	0.9983	benign	0.0016
2021-03	238	695	0	0.9990	benign	0.0016
2021-03	239	345	0	0.9998	benign	0.0016
2021-03	240	535	0	0.9994	benign	0.0016
2021-03	241	176	0	0.9976	benign	0.0016
2021-03	242	766	0	0.9996	benign	0.0015
2021-03	243	779	0	0.9485	benign	0.0015
2021-03	244	383	0	0.9885	benign	0.0015
2021-03	245	81	1	1.0000	adware	0.0015
2021-03	246	1039	0	0.9997	benign	0.0015
2021-03	247	793	0	0.9908	benign	0.0015
2021-03	248	117	1	1.0000	adware	0.0015
2021-03	249	42	1	0.9902	gustuff	0.0014
2021-03	250	509	0	0.9965	benign	0.0014
2021-03	251	1	1	1.0000	execdownload	0.0014
2021-03	252	570	0	0.9990	benign	0.0014
2021-03	253	576	0	0.9999	benign	0.0013
2021-03	254	909	0	0.9100	benign	0.0013
2021-03	255	96	1	1.0000	adware	0.0013
2021-03	256	622	0	0.9105	benign	0.0013
2021-03	257	343	0	0.9995	benign	0.0013
2021-03	258	983	0	0.9961	benign	0.0012
2021-03	259	376	0	0.9947	benign	0.0012
2021-03	260	778	0	0.9952	benign	0.0011
2021-03	261	48	1	0.9779	infosteal	0.0011
2021-03	262	219	0	0.9974	benign	0.0010
2021-03	263	110	1	0.9999	spyware	0.0010
2021-03	264	1168	0	0.9997	benign	0.0010
2021-03	265	1065	0	0.9996	benign	0.0010
2021-03	266	195	0	1.0000	benign	0.0010
2021-03	267	543	0	0.9993	benign	0.0010
2021-03	268	13	1	0.9054	execdownload	0.0010
2021-03	269	800	0	0.9997	benign	0.0010
2021-03	270	357	0	0.9998	benign	0.0009
2021-03	271	67	1	0.9435	gustuff	0.0009
2021-03	272	952	0	0.9997	benign	0.0009
2021-03	273	651	0	0.9621	benign	0.0009
2021-03	274	806	0	0.9993	benign	0.0009
2021-03	275	85	1	0.9062	gustuff	0.0009
2021-03	276	978	0	0.9882	benign	0.0009
2021-03	277	903	0	0.9990	benign	0.0009
2021-03	278	747	0	0.9998	benign	0.0009
2021-03	279	163	0	1.0000	benign	0.0008
2021-03	280	288	0	0.9983	benign	0.0008
2021-03	281	74	1	1.0000	mobby	0.0008
2021-03	282	1004	0	0.9979	benign	0.0008
2021-03	283	408	0	1.0000	benign	0.0008
2021-03	284	106	1	1.0000	adware	0.0008
2021-03	285	560	0	0.9988	benign	0.0008
2021-03	286	965	0	0.9992	benign	0.0008
2021-03	287	416	0	0.9996	benign	0.0008
2021-03	288	1181	0	1.0000	benign	0.0008
2021-03	289	375	0	0.9998	benign	0.0007
2021-03	290	66	1	0.9956	windows	0.0007
2021-03	291	471	0	1.0000	benign	0.0007
2021-03	292	721	0	0.9996	benign	0.0007
2021-03	293	150	0	0.9887	benign	0.0007
2021-03	294	38	1	1.0000	mobby	0.0007
2021-03	295	636	0	0.9990	benign	0.0007
2021-03	296	80	1	1.0000	mobby	0.0007
2021-03	297	182	0	0.9813	benign	0.0006
2021-03	298	1207	0	0.9880	benign	0.0006
2021-03	299	43	1	1.0000	adware	0.0006
2021-03	300	856	0	0.9998	benign	0.0006
2021-03	301	639	0	0.9828	benign	0.0005
2021-03	302	358	0	0.9599	benign	0.0005
2021-03	303	306	0	0.9977	benign	0.0005
2021-03	304	964	0	0.9994	benign	0.0005
2021-03	305	574	0	0.9949	benign	0.0005
2021-03	306	34	1	1.0000	adware	0.0005
2021-03	307	23	1	1.0000	adware	0.0005
2021-03	308	1198	0	1.0000	benign	0.0005
2021-03	309	310	0	0.9975	benign	0.0005
2021-03	310	962	0	0.9987	benign	0.0005
2021-03	311	860	0	0.9999	benign	0.0005
2021-03	312	122	1	1.0000	adware	0.0005
2021-03	313	399	0	0.9999	benign	0.0005
2021-03	314	680	0	0.9834	benign	0.0005
2021-03	315	617	0	0.9985	benign	0.0005
2021-03	316	91	1	1.0000	adware	0.0005
2021-03	317	1001	0	1.0000	benign	0.0005
2021-03	318	599	0	0.9980	benign	0.0005
2021-03	319	382	0	0.9984	benign	0.0005
2021-03	320	1063	0	0.9998	benign	0.0005
2021-03	321	726	0	1.0000	benign	0.0005
2021-03	322	14	1	1.0000	adware	0.0005
2021-03	323	609	0	0.9999	benign	0.0005
2021-03	324	805	0	0.9972	benign	0.0005
2021-03	325	328	0	0.9996	benign	0.0005
2021-03	326	207	0	0.9897	benign	0.0005
2021-03	327	749	0	0.9998	benign	0.0005
2021-03	328	1046	0	0.9991	benign	0.0004
2021-03	329	53	1	0.9935	gustuff	0.0004
2021-03	330	474	0	0.9985	benign	0.0004
2021-03	331	935	0	0.9962	benign	0.0004
2021-03	332	1037	0	0.9980	benign	0.0004
2021-03	333	331	0	0.9980	benign	0.0004
2021-03	334	327	0	1.0000	benign	0.0004
2021-03	335	796	0	0.9974	benign	0.0004
2021-03	336	776	0	0.9423	benign	0.0003
2021-03	337	868	0	0.9932	benign	0.0003
2021-03	338	385	0	0.9979	benign	0.0003
2021-03	339	487	0	0.9991	benign	0.0003
2021-03	340	558	0	0.9998	benign	0.0003
2021-03	341	791	0	0.9991	benign	0.0003
2021-03	342	836	0	0.9990	benign	0.0003
2021-03	343	454	0	0.9889	benign	0.0003
2021-03	344	251	0	0.9999	benign	0.0003
2021-03	345	37	1	1.0000	adware	0.0003
2021-03	346	847	0	0.9998	benign	0.0003
2021-03	347	985	0	0.9992	benign	0.0003
2021-03	348	295	0	0.9987	benign	0.0003
2021-03	349	623	0	0.9998	benign	0.0003
2021-03	350	192	0	0.9997	benign	0.0003
2021-03	351	901	0	0.9999	benign	0.0003
2021-03	352	696	0	0.9998	benign	0.0003
2021-03	353	1002	0	0.9977	benign	0.0003
2021-03	354	557	0	0.9999	benign	0.0003
2021-03	355	49	1	1.0000	adware	0.0003
2021-03	356	114	1	1.0000	adware	0.0003
2021-03	357	109	1	1.0000	adware	0.0003
2021-03	358	533	0	0.9286	benign	0.0003
2021-03	359	694	0	0.9979	benign	0.0003
2021-03	360	9	1	0.9772	execdownload	0.0003
2021-03	361	231	0	1.0000	benign	0.0003
2021-03	362	475	0	0.9827	benign	0.0003
2021-03	363	89	1	1.0000	adware	0.0003
2021-03	364	844	0	0.9752	benign	0.0003
2021-03	365	742	0	0.9980	benign	0.0003
2021-03	366	897	0	1.0000	benign	0.0003
2021-03	367	765	0	1.0000	benign	0.0003
2021-03	368	3	1	1.0000	adware	0.0003
2021-03	369	263	0	1.0000	benign	0.0003
2021-03	370	910	0	1.0000	benign	0.0003
2021-03	371	168	0	0.9988	benign	0.0003
2021-03	372	565	0	0.9994	benign	0.0003
2021-03	373	1104	0	0.0134	benign	0.0003
2021-03	374	102	1	1.0000	mobby	0.0002
2021-03	375	780	0	0.9992	benign	0.0002
2021-03	376	73	1	1.0000	adware	0.0002
2021-03	377	768	0	0.9999	benign	0.0002
2021-03	378	659	0	0.9940	benign	0.0002
2021-03	379	950	0	0.9993	benign	0.0002
2021-03	380	333	0	0.9995	benign	0.0002
2021-03	381	422	0	0.9009	benign	0.0002
2021-03	382	955	0	0.9997	benign	0.0002
2021-03	383	851	0	1.0000	benign	0.0002
2021-03	384	872	0	1.0000	benign	0.0002
2021-03	385	51	1	1.0000	adware	0.0002
2021-03	386	1144	0	0.9994	benign	0.0002
2021-03	387	107	1	1.0000	adware	0.0002
2021-03	388	282	0	1.0000	benign	0.0002
2021-03	389	697	0	1.0000	benign	0.0002
2021-03	390	879	0	0.9993	benign	0.0002
2021-03	391	668	0	0.9997	benign	0.0002
2021-03	392	848	0	0.9992	benign	0.0002
2021-03	393	852	0	0.9955	benign	0.0002
2021-03	394	467	0	0.9989	benign	0.0002
2021-03	395	571	0	0.9869	benign	0.0002
2021-03	396	473	0	0.9996	benign	0.0002
2021-03	397	1082	0	0.9997	benign	0.0002
2021-03	398	31	1	1.0000	adware	0.0002
2021-03	399	597	0	0.9970	benign	0.0002
2021-03	400	537	0	1.0000	benign	0.0002
2021-03	401	112	1	1.0000	adware	0.0002
2021-03	402	811	0	1.0000	benign	0.0002
2021-03	403	869	0	0.9999	benign	0.0002
2021-03	404	167	0	0.9883	benign	0.0002
2021-03	405	644	0	0.9944	benign	0.0002
2021-03	406	682	0	1.0000	benign	0.0002
2021-03	407	521	0	0.9976	benign	0.0002
2021-03	408	24	1	0.0039	infosteal	0.0002
2021-03	409	718	0	0.9726	benign	0.0002
2021-03	410	534	0	0.9986	benign	0.0002
2021-03	411	11	1	1.0000	adware	0.0002
2021-03	412	1193	0	1.0000	benign	0.0001
2021-03	413	1192	0	0.9999	benign	0.0001
2021-03	414	1035	0	0.9260	benign	0.0001
2021-03	415	1164	0	0.9995	benign	0.0001
2021-03	416	581	0	0.9982	benign	0.0001
2021-03	417	68	1	1.0000	adware	0.0001
2021-03	418	679	0	1.0000	benign	0.0001
2021-03	419	1132	0	1.0000	benign	0.0001
2021-03	420	154	0	0.9959	benign	0.0001
2021-03	421	635	0	0.9997	benign	0.0001
2021-03	422	183	0	0.9998	benign	0.0001
2021-03	423	225	0	0.9996	benign	0.0001
2021-03	424	880	0	0.9992	benign	0.0001
2021-03	425	58	1	1.0000	adware	0.0001
2021-03	426	996	0	0.9932	benign	0.0001
2021-03	427	1124	0	0.9997	benign	0.0001
2021-03	428	702	0	0.9981	benign	0.0001
2021-03	429	55	1	0.9995	ewind	0.0001
2021-03	430	637	0	1.0000	benign	0.0001
2021-03	431	113	1	1.0000	adware	0.0001
2021-03	432	785	0	0.9994	benign	0.0001
2021-03	433	1120	0	0.9979	benign	0.0001
2021-03	434	72	1	1.0000	adware	0.0001
2021-03	435	867	0	0.9998	benign	0.0001
2021-03	436	881	0	0.9998	benign	0.0001
2021-03	437	575	0	0.9976	benign	0.0001
2021-03	438	912	0	0.9997	benign	0.0001
2021-03	439	494	0	0.9998	benign	0.0001
2021-03	440	323	0	0.9127	benign	0.0001
2021-03	441	1137	0	0.9986	benign	0.0001
2021-03	442	443	0	0.9998	benign	0.0001
2021-03	443	2	1	1.0000	adware	0.0001
2021-03	444	840	0	1.0000	benign	0.0001
2021-03	445	936	0	1.0000	benign	0.0001
2021-03	446	71	1	1.0000	adware	0.0001
2021-03	447	61	1	1.0000	adware	0.0001
2021-03	448	118	1	1.0000	ewind	0.0001
2021-03	449	461	0	0.9860	benign	0.0001
2021-03	450	1056	0	0.9998	benign	0.0001
2021-03	451	798	0	0.9986	benign	0.0001
2021-03	452	959	0	0.9999	benign	0.0001
2021-03	453	125	1	1.0000	adware	0.0001
2021-03	454	673	0	1.0000	benign	0.0001
2021-03	455	954	0	0.9995	benign	0.0001
2021-03	456	88	1	1.0000	execdownload	0.0001
2021-03	457	845	0	1.0000	benign	0.0001
2021-03	458	359	0	0.9977	benign	0.0001
2021-03	459	238	0	0.9997	benign	0.0001
2021-03	460	1099	0	0.9491	benign	0.0001
2021-03	461	250	0	0.9999	benign	0.0001
2021-03	462	924	0	1.0000	benign	0.0001
2021-03	463	1136	0	0.9999	benign	0.0001
2021-03	464	520	0	0.9999	benign	0.0001
2021-03	465	989	0	0.9999	benign	0.0001
2021-03	466	367	0	0.9475	benign	0.0001
2021-03	467	387	0	0.9991	benign	0.0001
2021-03	468	369	0	0.9999	benign	0.0001
2021-03	469	29	1	1.0000	adware	0.0001
2021-03	470	90	1	1.0000	adware	0.0001
2021-03	471	5	1	1.0000	adware	0.0001
2021-03	472	500	0	0.9992	benign	0.0001
2021-03	473	177	0	1.0000	benign	0.0001
2021-03	474	703	0	0.9992	benign	0.0001
2021-03	475	1095	0	1.0000	benign	0.0001
2021-03	476	353	0	0.9992	benign	0.0001
2021-03	477	1048	0	0.9996	benign	0.0001
2021-03	478	712	0	0.9950	benign	0.0001
2021-03	479	1036	0	0.9971	benign	0.0001
2021-03	480	563	0	0.9634	benign	0.0001
2021-03	481	484	0	0.9997	benign	0.0001
2021-03	482	463	0	0.9938	benign	0.0001
2021-03	483	930	0	0.9999	benign	0.0001
2021-03	484	190	0	0.9862	benign	0.0001
2021-03	485	504	0	1.0000	benign	0.0001
2021-03	486	1151	0	1.0000	benign	0.0001
2021-03	487	1077	0	0.9881	benign	0.0001
2021-03	488	281	0	0.9998	benign	0.0001
2021-03	489	243	0	0.9996	benign	0.0001
2021-03	490	770	0	0.9994	benign	0.0001
2021-03	491	313	0	0.9998	benign	0.0001
2021-03	492	141	0	0.9812	benign	0.0001
2021-03	493	374	0	0.9926	benign	0.0001
2021-03	494	1113	0	0.9959	benign	0.0001
2021-03	495	30	1	0.9678	jocker	0.0001
2021-03	496	745	0	0.9927	benign	0.0000
2021-03	497	842	0	0.9995	benign	0.0000
2021-03	498	249	0	1.0000	benign	0.0000
2021-03	499	666	0	0.9997	benign	0.0000
2021-03	500	863	0	0.9998	benign	0.0000
2021-03	501	304	0	0.9991	benign	0.0000
2021-03	502	111	1	1.0000	execdownload	0.0000
2021-03	503	620	0	0.9957	benign	0.0000
2021-03	504	75	1	1.0000	adware	0.0000
2021-03	505	403	0	0.9986	benign	0.0000
2021-03	506	652	0	1.0000	benign	0.0000
2021-03	507	350	0	0.9996	benign	0.0000
2021-03	508	320	0	0.9958	benign	0.0000
2021-03	509	301	0	0.9999	benign	0.0000
2021-03	510	389	0	1.0000	benign	0.0000
2021-03	511	419	0	0.9653	benign	0.0000
2021-03	512	187	0	0.9999	benign	0.0000
2021-03	513	40	1	0.9779	smsreg	0.0000
2021-03	514	244	0	0.9998	benign	0.0000
2021-03	515	237	0	0.9999	benign	0.0000
2021-03	516	1180	0	0.3636	benign	0.0000
2021-03	517	938	0	0.9906	benign	0.0000
2021-03	518	280	0	1.0000	benign	0.0000
2021-03	519	227	0	1.0000	benign	0.0000
2021-03	520	572	0	1.0000	benign	0.0000
2021-03	521	972	0	0.9999	benign	0.0000
