date	Count	Index	True	Pred	Family	Score
2015-06	350	4450	0	1.0000	benign	0.0000
2015-06	351	3399	0	1.0000	benign	0.0000
2015-06	352	4395	0	0.9714	benign	0.0000
2015-06	353	4167	0	0.9982	benign	0.0000
2015-06	354	1089	0	0.9995	benign	0.0000
2015-06	355	173	1	1.0000	skymobi	0.0000
2015-06	356	4452	0	1.0000	benign	0.0000
2015-06	357	162	1	1.0000	smsreg	0.0000
2015-06	358	2612	0	0.9990	benign	0.0000
2015-06	359	1116	0	1.0000	benign	0.0000
2015-06	360	4814	0	1.0000	benign	0.0000
2015-06	361	391	1	0.0004	airpush	0.0000
2015-06	362	2550	0	0.9975	benign	0.0000
2015-06	363	448	1	0.9870	secapk	0.0000
2015-06	364	431	1	0.9999	smsreg	0.0000
2015-06	365	2573	0	1.0000	benign	0.0000
2015-06	366	2137	0	0.9895	benign	0.0000
2015-06	367	2760	0	1.0000	benign	0.0000
2015-06	368	1511	0	0.9999	benign	0.0000
2015-06	369	220	1	0.0000	nqshield	0.0000
2015-06	370	250	1	1.0000	smforw	0.0000
2015-06	371	708	0	0.9995	benign	0.0000
2015-06	372	101	1	1.0000	smsreg	0.0000
2015-06	373	4556	0	1.0000	benign	0.0000
2015-06	374	1764	0	0.9996	benign	0.0000
2015-06	375	2256	0	1.0000	benign	0.0000
2015-06	376	1675	0	0.9986	benign	0.0000
2015-06	377	2806	0	0.9997	benign	0.0000
2015-06	378	2600	0	0.9978	benign	0.0000
2015-06	379	3065	0	0.9995	benign	0.0000
2015-06	380	1318	0	1.0000	benign	0.0000
2015-06	381	4162	0	0.9987	benign	0.0000
2015-06	382	2068	0	1.0000	benign	0.0000
2015-06	383	204	1	1.0000	smsreg	0.0000
2015-06	384	1403	0	0.9999	benign	0.0000
2015-06	385	1145	0	1.0000	benign	0.0000
2015-06	386	2773	0	1.0000	benign	0.0000
2015-06	387	427	1	1.0000	exploit	0.0000
2015-06	388	4495	0	0.9994	benign	0.0000
2015-06	389	4860	0	1.0000	benign	0.0000
2015-06	390	234	1	1.0000	uupay	0.0000
2015-06	391	257	1	1.0000	smspay	0.0000
2015-06	392	2883	0	1.0000	benign	0.0000
2015-06	393	4555	0	1.0000	benign	0.0000
2015-06	394	841	0	1.0000	benign	0.0000
2015-06	395	816	0	1.0000	benign	0.0000
2015-06	396	3743	0	1.0000	benign	0.0000
2015-06	397	4177	0	1.0000	benign	0.0000
2015-06	398	1461	0	0.9999	benign	0.0000
2015-06	399	3699	0	1.0000	benign	0.0000
2015-06	400	3510	0	1.0000	benign	0.0000
2015-06	401	2446	0	1.0000	benign	0.0000
2015-06	402	34	1	1.0000	smsreg	0.0000
2015-06	403	1104	0	1.0000	benign	0.0000
2015-06	404	4114	0	1.0000	benign	0.0000
2015-06	405	3089	0	1.0000	benign	0.0000
2015-06	406	3835	0	1.0000	benign	0.0000
2015-06	407	2249	0	1.0000	benign	0.0000
2015-06	408	82	1	1.0000	smsreg	0.0000
2015-06	409	3880	0	1.0000	benign	0.0000
2015-06	410	3684	0	1.0000	benign	0.0000
2015-06	411	4038	0	1.0000	benign	0.0000
2015-06	412	4301	0	1.0000	benign	0.0000
2015-06	413	96	1	1.0000	smsreg	0.0000
2015-06	414	4714	0	1.0000	benign	0.0000
2015-06	415	113	1	1.0000	adware	0.0000
2015-06	416	4368	0	1.0000	benign	0.0000
2015-06	417	4161	0	0.9974	benign	0.0000
2015-06	418	2505	0	1.0000	benign	0.0000
2015-06	419	3866	0	1.0000	benign	0.0000
2015-06	420	1464	0	1.0000	benign	0.0000
2015-06	421	2684	0	1.0000	benign	0.0000
2015-06	422	2734	0	1.0000	benign	0.0000
2015-06	423	275	1	1.0000	nqshield	0.0000
2015-06	424	334	1	1.0000	smsreg	0.0000
2015-06	425	906	0	1.0000	benign	0.0000
2015-06	426	1799	0	1.0000	benign	0.0000
2015-06	427	428	1	1.0000	skymobi	0.0000
2015-06	428	2604	0	1.0000	benign	0.0000
2015-06	429	265	1	1.0000	smsreg	0.0000
2015-06	430	4256	0	1.0000	benign	0.0000
2015-06	431	3474	0	1.0000	benign	0.0000
2015-06	432	3417	0	1.0000	benign	0.0000
2015-06	433	1972	0	1.0000	benign	0.0000
2015-06	434	4020	0	1.0000	benign	0.0000
2015-06	435	2502	0	1.0000	benign	0.0000
2015-06	436	86	1	1.0000	smsagent	0.0000
2015-06	437	135	1	0.9998	smsreg	0.0000
2015-06	438	4089	0	1.0000	benign	0.0000
2015-06	439	836	0	1.0000	benign	0.0000
2015-06	440	2795	0	0.9999	benign	0.0000
2015-06	441	2580	0	0.9991	benign	0.0000
2015-06	442	4099	0	1.0000	benign	0.0000
2015-06	443	2938	0	1.0000	benign	0.0000
2015-06	444	3034	0	1.0000	benign	0.0000
2015-06	445	68	1	1.0000	execdownload	0.0000
2015-06	446	2317	0	1.0000	benign	0.0000
2015-06	447	171	1	1.0000	airpush	0.0000
2015-06	448	188	1	1.0000	smspay	0.0000
2015-06	449	1982	0	1.0000	benign	0.0000
2015-06	450	207	1	1.0000	kyview	0.0000
2015-06	451	602	0	1.0000	benign	0.0000
2015-06	452	2692	0	0.9999	benign	0.0000
2015-06	453	1106	0	1.0000	benign	0.0000
2015-06	454	4911	0	0.6026	benign	0.0000
2015-06	455	231	1	1.0000	smsreg	0.0000
2015-06	456	2420	0	1.0000	benign	0.0000
2015-06	457	174	1	0.9991	smsreg	0.0000
2015-06	458	3365	0	0.9996	benign	0.0000
2015-06	459	2977	0	0.9992	benign	0.0000
2015-06	460	4879	0	1.0000	benign	0.0000
2015-06	461	1676	0	0.9990	benign	0.0000
2015-06	462	282	1	1.0000	smsreg	0.0000
2015-06	463	1565	0	1.0000	benign	0.0000
2015-06	464	576	0	1.0000	benign	0.0000
2015-06	465	4833	0	1.0000	benign	0.0000
2015-06	466	763	0	0.9992	benign	0.0000
2015-06	467	2507	0	1.0000	benign	0.0000
2015-06	468	631	0	1.0000	benign	0.0000
2015-06	469	416	1	1.0000	ransomware	0.0000
2015-06	470	2644	0	0.9999	benign	0.0000
2015-06	471	4323	0	1.0000	benign	0.0000
2015-06	472	3594	0	1.0000	benign	0.0000
2015-06	473	4049	0	1.0000	benign	0.0000
2015-06	474	4361	0	1.0000	benign	0.0000
2015-06	475	1589	0	1.0000	benign	0.0000
2015-06	476	3226	0	1.0000	benign	0.0000
2015-06	477	102	1	1.0000	smssend	0.0000
2015-06	478	1444	0	1.0000	benign	0.0000
2015-06	479	4629	0	0.9994	benign	0.0000
2015-06	480	278	1	1.0000	smsreg	0.0000
2015-06	481	4909	0	0.9953	benign	0.0000
2015-06	482	4661	0	1.0000	benign	0.0000
2015-06	483	211	1	1.0000	smsreg	0.0000
2015-06	484	372	1	1.0000	smsreg	0.0000
2015-06	485	1457	0	1.0000	benign	0.0000
2015-06	486	4469	0	0.9998	benign	0.0000
2015-06	487	2379	0	0.9992	benign	0.0000
2015-06	488	585	0	1.0000	benign	0.0000
2015-06	489	1792	0	0.9999	benign	0.0000
2015-06	490	2830	0	0.9983	benign	0.0000
2015-06	491	2615	0	1.0000	benign	0.0000
2015-06	492	407	1	1.0000	packed	0.0000
2015-06	493	1702	0	1.0000	benign	0.0000
2015-06	494	4356	0	0.9909	benign	0.0000
2015-06	495	3325	0	0.9940	benign	0.0000
2015-06	496	3238	0	1.0000	benign	0.0000
2015-06	497	213	1	1.0000	smsreg	0.0000
2015-06	498	2475	0	1.0000	benign	0.0000
2015-06	499	2922	0	0.9996	benign	0.0000
2015-06	500	3669	0	1.0000	benign	0.0000
2015-06	501	4231	0	1.0000	benign	0.0000
2015-06	502	1074	0	1.0000	benign	0.0000
2015-06	503	3645	0	0.9999	benign	0.0000
2015-06	504	26	1	1.0000	smssend	0.0000
2015-06	505	4289	0	0.9942	benign	0.0000
2015-06	506	4887	0	1.0000	benign	0.0000
2015-06	507	1685	0	1.0000	benign	0.0000
2015-06	508	2963	0	1.0000	benign	0.0000
2015-06	509	2025	0	1.0000	benign	0.0000
2015-06	510	421	1	1.0000	smsreg	0.0000
2015-06	511	2112	0	1.0000	benign	0.0000
2015-06	512	4592	0	1.0000	benign	0.0000
2015-06	513	2987	0	1.0000	benign	0.0000
2015-06	514	4380	0	1.0000	benign	0.0000
2015-06	515	3572	0	1.0000	benign	0.0000
2015-06	516	3063	0	1.0000	benign	0.0000
2015-06	517	3668	0	1.0000	benign	0.0000
2015-06	518	2749	0	1.0000	benign	0.0000
2015-06	519	1307	0	0.9977	benign	0.0000
2015-06	520	1905	0	1.0000	benign	0.0000
2015-06	521	262	1	1.0000	smssend	0.0000
2015-06	522	52	1	0.8917	opfake	0.0000
2015-06	523	859	0	1.0000	benign	0.0000
2015-06	524	2046	0	1.0000	benign	0.0000
2015-06	525	2947	0	0.9988	benign	0.0000
2015-06	526	4513	0	1.0000	benign	0.0000
2015-06	527	1600	0	1.0000	benign	0.0000
2015-06	528	336	1	0.9989	secapk	0.0000
2015-06	529	3606	0	0.9999	benign	0.0000
2015-06	530	3627	0	0.9941	benign	0.0000
2015-06	531	3046	0	1.0000	benign	0.0000
2015-06	532	4577	0	1.0000	benign	0.0000
2015-06	533	154	1	1.0000	gappusin	0.0000
2015-06	534	830	0	1.0000	benign	0.0000
2015-06	535	3339	0	1.0000	benign	0.0000
2015-06	536	1719	0	1.0000	benign	0.0000
2015-06	537	3665	0	1.0000	benign	0.0000
2015-06	538	1714	0	0.9997	benign	0.0000
2015-06	539	1723	0	1.0000	benign	0.0000
2015-06	540	2844	0	1.0000	benign	0.0000
2015-06	541	4413	0	1.0000	benign	0.0000
2015-06	542	244	1	1.0000	smsreg	0.0000
2015-06	543	1407	0	0.0053	benign	0.0000
2015-06	544	4776	0	1.0000	benign	0.0000
2015-06	545	4687	0	1.0000	benign	0.0000
2015-06	546	1687	0	1.0000	benign	0.0000
2015-06	547	4054	0	1.0000	benign	0.0000
2015-06	548	4408	0	1.0000	benign	0.0000
2015-06	549	4613	0	0.9998	benign	0.0000
2015-06	550	4141	0	1.0000	benign	0.0000
2015-06	551	1481	0	1.0000	benign	0.0000
2015-06	552	2176	0	0.9993	benign	0.0000
2015-06	553	2728	0	1.0000	benign	0.0000
2015-06	554	1490	0	1.0000	benign	0.0000
2015-06	555	3776	0	0.9988	benign	0.0000
2015-06	556	3999	0	0.9999	benign	0.0000
2015-06	557	1947	0	1.0000	benign	0.0000
2015-06	558	1402	0	1.0000	benign	0.0000
2015-06	559	449	1	0.9998	smsreg	0.0000
2015-06	560	1222	0	1.0000	benign	0.0000
2015-06	561	3527	0	1.0000	benign	0.0000
2015-06	562	2739	0	1.0000	benign	0.0000
2015-06	563	4388	0	1.0000	benign	0.0000
2015-06	564	3073	0	1.0000	benign	0.0000
2015-06	565	442	1	1.0000	sandr	0.0000
2015-06	566	187	1	1.0000	airpush	0.0000
2015-06	567	1460	0	1.0000	benign	0.0000
2015-06	568	3719	0	1.0000	benign	0.0000
2015-06	569	3482	0	1.0000	benign	0.0000
2015-06	570	1194	0	1.0000	benign	0.0000
2015-06	571	2351	0	1.0000	benign	0.0000
2015-06	572	4836	0	1.0000	benign	0.0000
2015-06	573	4561	0	1.0000	benign	0.0000
2015-06	574	4135	0	1.0000	benign	0.0000
2015-06	575	4383	0	1.0000	benign	0.0000
2015-06	576	4017	0	1.0000	benign	0.0000
2015-06	577	4595	0	1.0000	benign	0.0000
2015-06	578	238	1	0.9917	fadeb	0.0000
2015-06	579	156	1	1.0000	smforw	0.0000
2015-06	580	3485	0	1.0000	benign	0.0000
2015-06	581	4290	0	1.0000	benign	0.0000
2015-06	582	2854	0	1.0000	benign	0.0000
2015-06	583	3424	0	1.0000	benign	0.0000
2015-06	584	3209	0	1.0000	benign	0.0000
2015-06	585	864	0	1.0000	benign	0.0000
2015-06	586	3573	0	1.0000	benign	0.0000
2015-06	587	2855	0	0.9999	benign	0.0000
2015-06	588	3642	0	1.0000	benign	0.0000
2015-06	589	4525	0	1.0000	benign	0.0000
2015-06	590	3502	0	1.0000	benign	0.0000
2015-06	591	4098	0	1.0000	benign	0.0000
2015-06	592	2859	0	1.0000	benign	0.0000
2015-06	593	1125	0	1.0000	benign	0.0000
2015-06	594	30	1	1.0000	smspay	0.0000
2015-06	595	1782	0	0.9996	benign	0.0000
2015-06	596	3726	0	1.0000	benign	0.0000
2015-06	597	857	0	1.0000	benign	0.0000
2015-06	598	4473	0	1.0000	benign	0.0000
2015-06	599	29	1	1.0000	adware	0.0000
2015-06	600	369	1	1.0000	airpush	0.0000
2015-06	601	411	1	0.9915	opfake	0.0000
2015-06	602	3091	0	1.0000	benign	0.0000
2015-06	603	3713	0	1.0000	benign	0.0000
2015-06	604	3181	0	1.0000	benign	0.0000
2015-06	605	2271	0	0.9999	benign	0.0000
2015-06	606	3900	0	0.9998	benign	0.0000
2015-06	607	3672	0	1.0000	benign	0.0000
2015-06	608	1618	0	1.0000	benign	0.0000
2015-06	609	674	0	1.0000	benign	0.0000
2015-06	610	4210	0	1.0000	benign	0.0000
2015-06	611	3611	0	1.0000	benign	0.0000
2015-06	612	209	1	0.9999	infosteal	0.0000
2015-06	613	1300	0	1.0000	benign	0.0000
2015-06	614	3032	0	1.0000	benign	0.0000
2015-06	615	2744	0	1.0000	benign	0.0000
2015-06	616	2906	0	1.0000	benign	0.0000
2015-06	617	2492	0	0.9999	benign	0.0000
2015-06	618	4920	0	1.0000	benign	0.0000
2015-06	619	1561	0	1.0000	benign	0.0000
2015-06	620	366	1	0.9830	smssend	0.0000
2015-06	621	3415	0	1.0000	benign	0.0000
2015-06	622	967	0	0.9999	benign	0.0000
2015-06	623	3137	0	1.0000	benign	0.0000
2015-06	624	2119	0	1.0000	benign	0.0000
2015-06	625	4137	0	1.0000	benign	0.0000
2015-06	626	805	0	0.9999	benign	0.0000
2015-06	627	2034	0	0.9997	benign	0.0000
2015-06	628	3601	0	1.0000	benign	0.0000
2015-06	629	4789	0	1.0000	benign	0.0000
2015-06	630	1166	0	1.0000	benign	0.0000
2015-06	631	4695	0	1.0000	benign	0.0000
2015-06	632	4424	0	1.0000	benign	0.0000
2015-06	633	677	0	1.0000	benign	0.0000
2015-06	634	1063	0	0.9998	benign	0.0000
2015-06	635	1917	0	1.0000	benign	0.0000
2015-06	636	335	1	1.0000	rooter	0.0000
2015-06	637	4564	0	1.0000	benign	0.0000
2015-06	638	900	0	1.0000	benign	0.0000
2015-06	639	3225	0	1.0000	benign	0.0000
2015-06	640	4586	0	0.9976	benign	0.0000
2015-06	641	1912	0	1.0000	benign	0.0000
2015-06	642	5	1	0.9998	smsreg	0.0000
2015-06	643	274	1	1.0000	smspay	0.0000
2015-06	644	328	1	1.0000	smsreg	0.0000
2015-06	645	402	1	1.0000	smsreg	0.0000
2015-06	646	4462	0	1.0000	benign	0.0000
2015-06	647	4573	0	0.9972	benign	0.0000
2015-06	648	2237	0	1.0000	benign	0.0000
2015-06	649	2375	0	0.9994	benign	0.0000
2015-06	650	3430	0	1.0000	benign	0.0000
2015-06	651	1997	0	1.0000	benign	0.0000
2015-06	652	2347	0	0.9999	benign	0.0000
2015-06	653	1397	0	0.8168	benign	0.0000
2015-06	654	2959	0	1.0000	benign	0.0000
2015-06	655	1319	0	1.0000	benign	0.0000
2015-06	656	3934	0	1.0000	benign	0.0000
2015-06	657	3680	0	1.0000	benign	0.0000
2015-06	658	3086	0	1.0000	benign	0.0000
2015-06	659	4704	0	1.0000	benign	0.0000
2015-06	660	2649	0	1.0000	benign	0.0000
2015-06	661	2829	0	1.0000	benign	0.0000
2015-06	662	4578	0	1.0000	benign	0.0000
2015-06	663	129	1	1.0000	adware	0.0000
2015-06	664	1497	0	1.0000	benign	0.0000
2015-06	665	615	0	0.9985	benign	0.0000
2015-06	666	4001	0	1.0000	benign	0.0000
2015-06	667	4800	0	1.0000	benign	0.0000
2015-06	668	56	1	1.0000	airpush	0.0000
2015-06	669	4676	0	1.0000	benign	0.0000
2015-06	670	2003	0	1.0000	benign	0.0000
2015-06	671	1164	0	1.0000	benign	0.0000
2015-06	672	3414	0	0.9999	benign	0.0000
2015-06	673	709	0	1.0000	benign	0.0000
2015-06	674	3381	0	1.0000	benign	0.0000
2015-06	675	1994	0	1.0000	benign	0.0000
2015-06	676	2953	0	0.9999	benign	0.0000
2015-06	677	4461	0	1.0000	benign	0.0000
2015-06	678	410	1	0.9961	smssend	0.0000
2015-06	679	3599	0	1.0000	benign	0.0000
2015-06	680	139	1	0.7139	smssend	0.0000
2015-06	681	1051	0	1.0000	benign	0.0000
2015-06	682	2553	0	1.0000	benign	0.0000
2015-06	683	3673	0	1.0000	benign	0.0000
2015-06	684	3092	0	1.0000	benign	0.0000
2015-06	685	2279	0	1.0000	benign	0.0000
2015-06	686	3300	0	1.0000	benign	0.0000
2015-06	687	106	1	0.9988	smssend	0.0000
2015-06	688	2952	0	1.0000	benign	0.0000
2015-06	689	4559	0	1.0000	benign	0.0000
2015-06	690	2254	0	1.0000	benign	0.0000
2015-06	691	89	1	1.0000	unknown	0.0000
2015-06	692	145	1	1.0000	smsreg	0.0000
2015-06	693	149	1	1.0000	smsreg	0.0000
2015-06	694	254	1	1.0000	smsreg	0.0000
2015-06	695	255	1	1.0000	infosteal	0.0000
2015-06	696	291	1	1.0000	smsreg	0.0000
2015-06	697	314	1	1.0000	smsreg	0.0000
2015-06	698	322	1	1.0000	infosteal	0.0000
2015-06	699	4227	0	1.0000	benign	0.0000
2015-06	700	1772	0	0.9999	benign	0.0000
2015-06	701	3394	0	1.0000	benign	0.0000
2015-06	702	319	1	1.0000	smsreg	0.0000
2015-06	703	3052	0	1.0000	benign	0.0000
2015-06	704	4171	0	1.0000	benign	0.0000
2015-06	705	4721	0	1.0000	benign	0.0000
2015-06	706	1756	0	1.0000	benign	0.0000
2015-06	707	2642	0	0.9984	benign	0.0000
2015-06	708	988	0	0.9989	benign	0.0000
2015-06	709	4743	0	1.0000	benign	0.0000
2015-06	710	3971	0	1.0000	benign	0.0000
2015-06	711	3588	0	0.9999	benign	0.0000
2015-06	712	166	1	0.9864	smssend	0.0000
2015-06	713	4797	0	1.0000	benign	0.0000
2015-06	714	1427	0	1.0000	benign	0.0000
2015-06	715	1182	0	1.0000	benign	0.0000
2015-06	716	4547	0	1.0000	benign	0.0000
2015-06	717	4268	0	1.0000	benign	0.0000
2015-06	718	2127	0	1.0000	benign	0.0000
2015-06	719	4186	0	1.0000	benign	0.0000
2015-06	720	2146	0	1.0000	benign	0.0000
2015-06	721	2613	0	1.0000	benign	0.0000
2015-06	722	3	1	1.0000	smsreg	0.0000
2015-06	723	1577	0	0.9999	benign	0.0000
2015-06	724	1556	0	1.0000	benign	0.0000
2015-06	725	933	0	1.0000	benign	0.0000
2015-06	726	229	1	1.0000	smssend	0.0000
2015-06	727	12	1	0.5475	smssend	0.0000
2015-06	728	1928	0	0.9999	benign	0.0000
2015-06	729	4352	0	1.0000	benign	0.0000
2015-06	730	4378	0	1.0000	benign	0.0000
2015-06	731	67	1	1.0000	domob	0.0000
2015-06	732	327	1	0.9950	smssend	0.0000
2015-06	733	2468	0	1.0000	benign	0.0000
2015-06	734	2393	0	1.0000	benign	0.0000
2015-06	735	1785	0	1.0000	benign	0.0000
2015-06	736	2474	0	1.0000	benign	0.0000
2015-06	737	963	0	1.0000	benign	0.0000
2015-06	738	3821	0	1.0000	benign	0.0000
2015-06	739	2607	0	1.0000	benign	0.0000
2015-06	740	338	1	1.0000	secapk	0.0000
2015-06	741	3830	0	1.0000	benign	0.0000
2015-06	742	3731	0	1.0000	benign	0.0000
2015-06	743	3977	0	1.0000	benign	0.0000
2015-06	744	341	1	1.0000	domob	0.0000
2015-06	745	3351	0	1.0000	benign	0.0000
2015-06	746	552	0	1.0000	benign	0.0000
2015-06	747	2445	0	1.0000	benign	0.0000
2015-06	748	4937	0	1.0000	benign	0.0000
2015-06	749	157	1	1.0000	airpush	0.0000
2015-06	750	949	0	1.0000	benign	0.0000
2015-06	751	2503	0	1.0000	benign	0.0000
2015-06	752	317	1	1.0000	infosteal	0.0000
2015-06	753	3434	0	1.0000	benign	0.0000
2015-06	754	2126	0	1.0000	benign	0.0000
2015-06	755	768	0	1.0000	benign	0.0000
2015-06	756	3663	0	1.0000	benign	0.0000
2015-06	757	2294	0	1.0000	benign	0.0000
2015-06	758	4847	0	1.0000	benign	0.0000
2015-06	759	4065	0	1.0000	benign	0.0000
2015-06	760	1802	0	1.0000	benign	0.0000
2015-06	761	1507	0	0.9930	benign	0.0000
2015-06	762	379	1	1.0000	webapp	0.0000
2015-06	763	401	1	0.9784	smssend	0.0000
2015-06	764	1440	0	0.9998	benign	0.0000
2015-06	765	2800	0	1.0000	benign	0.0000
2015-06	766	1204	0	1.0000	benign	0.0000
2015-06	767	4850	0	1.0000	benign	0.0000
2015-06	768	4460	0	1.0000	benign	0.0000
2015-06	769	1922	0	1.0000	benign	0.0000
2015-06	770	1456	0	1.0000	benign	0.0000
2015-06	771	895	0	1.0000	benign	0.0000
2015-06	772	1309	0	1.0000	benign	0.0000
2015-06	773	2991	0	1.0000	benign	0.0000
2015-06	774	1170	0	1.0000	benign	0.0000
2015-06	775	3321	0	1.0000	benign	0.0000
2015-06	776	2925	0	1.0000	benign	0.0000
2015-06	777	2074	0	1.0000	benign	0.0000
2015-06	778	773	0	1.0000	benign	0.0000
2015-06	779	756	0	1.0000	benign	0.0000
2015-06	780	989	0	1.0000	benign	0.0000
2015-06	781	4366	0	1.0000	benign	0.0000
2015-06	782	3097	0	1.0000	benign	0.0000
2015-06	783	3652	0	1.0000	benign	0.0000
2015-06	784	2593	0	1.0000	benign	0.0000
2015-06	785	3147	0	0.9999	benign	0.0000
2015-06	786	3897	0	1.0000	benign	0.0000
2015-06	787	4340	0	1.0000	benign	0.0000
2015-06	788	1669	0	1.0000	benign	0.0000
2015-06	789	1531	0	1.0000	benign	0.0000
2015-06	790	4246	0	1.0000	benign	0.0000
2015-06	791	2995	0	1.0000	benign	0.0000
2015-06	792	3420	0	1.0000	benign	0.0000
2015-06	793	849	0	1.0000	benign	0.0000
2015-06	794	2640	0	1.0000	benign	0.0000
2015-06	795	4154	0	1.0000	benign	0.0000
2015-06	796	288	1	0.9999	infosteal	0.0000
2015-06	797	4431	0	1.0000	benign	0.0000
2015-06	798	1657	0	1.0000	benign	0.0000
2015-06	799	3027	0	1.0000	benign	0.0000
2015-07	0	3711	0	0.9743	benign	0.4544
2015-07	1	354	1	1.0000	smsthief	0.4315
2015-07	2	786	0	1.0000	benign	0.4244
2015-07	3	10	1	0.9999	airpush	0.4179
2015-07	4	2647	0	1.0000	benign	0.4075
2015-07	5	3154	0	0.9998	benign	0.4074
2015-07	6	3903	0	0.2545	benign	0.3916
2015-07	7	1875	0	1.0000	benign	0.3875
2015-07	8	1	1	1.0000	simplocker	0.3785
2015-07	9	2092	0	1.0000	benign	0.3735
2015-07	10	444	1	1.0000	faketoken	0.3505
2015-07	11	382	1	0.9923	sandr	0.3470
2015-07	12	189	1	1.0000	smsthief	0.3426
2015-07	13	371	1	1.0000	hiddenapp	0.3140
2015-07	14	33	1	0.9754	simplocker	0.3114
2015-07	15	123	1	0.9995	execdownload	0.3088
2015-07	16	102	1	1.0000	airpush	0.2950
2015-07	17	68	1	1.0000	simplocker	0.2950
2015-07	18	243	1	1.0000	smsbot	0.2814
2015-07	19	897	0	1.0000	benign	0.2691
2015-07	20	293	1	1.0000	smsthief	0.2570
2015-07	21	118	1	0.9679	smssend	0.2443
2015-07	22	365	1	1.0000	sandr	0.2422
2015-07	23	4156	0	0.9849	benign	0.2354
2015-07	24	446	1	1.0000	fakeinst	0.2330
2015-07	25	3134	0	1.0000	benign	0.2295
2015-07	26	87	1	0.9929	execdownload	0.2139
2015-07	27	296	1	1.0000	youmi	0.2030
2015-07	28	394	1	1.0000	smsreg	0.1981
2015-07	29	82	1	1.0000	execdownload	0.1765
2015-07	30	328	1	1.0000	gappusin	0.1743
2015-07	31	1626	0	1.0000	benign	0.1712
2015-07	32	36	1	1.0000	simplocker	0.1551
2015-07	33	3104	0	1.0000	benign	0.1518
2015-07	34	38	1	1.0000	airpush	0.1296
2015-07	35	1969	0	0.9997	benign	0.1271
2015-07	36	60	1	1.0000	airpush	0.1225
2015-07	37	571	0	1.0000	benign	0.1013
2015-07	38	3829	0	1.0000	benign	0.0932
2015-07	39	3000	0	0.0284	benign	0.0871
2015-07	40	281	1	1.0000	opfake	0.0713
2015-07	41	86	1	1.0000	smsthief	0.0668
2015-07	42	336	1	1.0000	unknown	0.0621
2015-07	43	1040	0	1.0000	benign	0.0612
2015-07	44	850	0	0.9941	benign	0.0585
2015-07	45	2451	0	1.0000	benign	0.0585
2015-07	46	71	1	1.0000	airpush	0.0559
2015-07	47	228	1	0.9995	sandr	0.0536
2015-07	48	2394	0	1.0000	benign	0.0465
2015-07	49	819	0	1.0000	benign	0.0451
2015-07	50	379	1	1.0000	smsreg	0.0434
2015-07	51	447	1	0.9966	ganlet	0.0416
2015-07	52	245	1	0.9993	ewind	0.0375
2015-07	53	423	1	0.9995	smsthief	0.0366
2015-07	54	335	1	1.0000	adware	0.0310
2015-07	55	1745	0	1.0000	benign	0.0309
2015-07	56	11	1	0.0064	airpush	0.0308
2015-07	57	2483	0	1.0000	benign	0.0306
2015-07	58	55	1	1.0000	smsreg	0.0298
2015-07	59	3686	0	1.0000	benign	0.0251
2015-07	60	234	1	1.0000	adware	0.0236
2015-07	61	250	1	1.0000	minimob	0.0224
2015-07	62	3409	0	1.0000	benign	0.0198
2015-07	63	636	0	1.0000	benign	0.0198
2015-07	64	2309	0	0.9999	benign	0.0191
2015-07	65	174	1	1.0000	smsthief	0.0190
2015-07	66	4127	0	0.9797	benign	0.0169
2015-07	67	111	1	1.0000	simplocker	0.0155
2015-07	68	4071	0	0.9996	benign	0.0151
2015-07	69	139	1	0.9873	opfake	0.0150
2015-07	70	1403	0	0.9811	benign	0.0146
2015-07	71	474	1	1.0000	hiddenapp	0.0146
2015-07	72	100	1	0.9989	execdownload	0.0129
2015-07	73	226	1	0.9992	gappusin	0.0126
2015-07	74	3232	0	0.9892	benign	0.0112
2015-07	75	2762	0	0.9989	benign	0.0098
2015-07	76	4377	0	0.9997	benign	0.0095
2015-07	77	187	1	1.0000	simplocker	0.0094
2015-07	78	155	1	1.0000	smsreg	0.0088
2015-07	79	866	0	0.4451	benign	0.0087
2015-07	80	337	1	1.0000	smsreg	0.0079
2015-07	81	4564	0	1.0000	benign	0.0075
2015-07	82	2425	0	0.9999	benign	0.0075
2015-07	83	23	1	1.0000	smsreg	0.0073
2015-07	84	203	1	1.0000	simplocker	0.0071
2015-07	85	137	1	1.0000	smsthief	0.0071
2015-07	86	210	1	1.0000	smforw	0.0071
2015-07	87	1832	0	1.0000	benign	0.0057
2015-07	88	1595	0	1.0000	benign	0.0055
2015-07	89	292	1	1.0000	simplocker	0.0055
2015-07	90	2659	0	1.0000	benign	0.0049
2015-07	91	491	0	1.0000	benign	0.0046
2015-07	92	472	1	1.0000	fakeinst	0.0045
2015-07	93	4757	0	0.2185	benign	0.0045
2015-07	94	131	1	0.9994	vietsms	0.0043
2015-07	95	2601	0	0.9994	benign	0.0042
2015-07	96	426	1	0.9529	smssend	0.0042
2015-07	97	2667	0	0.9999	benign	0.0033
2015-07	98	4	1	1.0000	simplocker	0.0033
2015-07	99	666	0	1.0000	benign	0.0033
2015-07	100	240	1	0.9998	smsthief	0.0033
2015-07	101	287	1	1.0000	opfake	0.0032
2015-07	102	531	0	1.0000	benign	0.0031
2015-07	103	273	1	1.0000	execdownload	0.0031
2015-07	104	30	1	1.0000	rooter	0.0031
2015-07	105	76	1	0.4196	smssend	0.0029
2015-07	106	208	1	1.0000	smsreg	0.0029
