date	Count	Index	True	Pred	Family	Score
2015-08	15	185	1	1.0000	smssend	0.1791
2015-08	16	68	1	1.0000	smssend	0.1749
2015-08	17	12	1	1.0000	adware	0.1295
2015-08	18	129	1	1.0000	zdtad	0.1207
2015-08	19	263	1	0.9991	smaps	0.1139
2015-08	20	36	1	0.0478	lockscreen	0.1136
2015-08	21	46	1	1.0000	airpush	0.1104
2015-08	22	43	1	0.9995	smsreg	0.0974
2015-08	23	1883	0	1.0000	benign	0.0881
2015-08	24	92	1	1.0000	execdownload	0.0841
2015-08	25	295	1	1.0000	fakeinst	0.0830
2015-08	26	249	1	1.0000	umpay	0.0824
2015-08	27	123	1	1.0000	smforw	0.0668
2015-08	28	3067	0	0.3427	benign	0.0652
2015-08	29	3035	0	1.0000	benign	0.0649
2015-08	30	45	1	1.0000	oimobi	0.0648
2015-08	31	200	1	1.0000	infosteal	0.0594
2015-08	32	170	1	1.0000	shedun	0.0567
2015-08	33	2718	0	1.0000	benign	0.0550
2015-08	34	243	1	1.0000	execdownload	0.0519
2015-08	35	280	1	0.9990	triada	0.0427
2015-08	36	1126	0	1.0000	benign	0.0353
2015-08	37	260	1	0.0208	sivu	0.0348
2015-08	38	49	1	1.0000	exploit	0.0311
2015-08	39	1725	0	0.9999	benign	0.0310
2015-08	40	222	1	0.9985	smssend	0.0307
2015-08	41	88	1	1.0000	minimob	0.0302
2015-08	42	97	1	0.9998	dowgin	0.0259
2015-08	43	2394	0	1.0000	benign	0.0246
2015-08	44	1091	0	0.9826	benign	0.0236
2015-08	45	34	1	1.0000	adware	0.0218
2015-08	46	1988	0	1.0000	benign	0.0186
2015-08	47	192	1	1.0000	smaps	0.0178
2015-08	48	480	0	1.0000	benign	0.0172
2015-08	49	113	1	1.0000	fakeinst	0.0170
2015-08	50	114	1	0.6366	premiumtext	0.0153
2015-08	51	1465	0	0.9994	benign	0.0132
2015-08	52	596	0	1.0000	benign	0.0131
2015-08	53	272	1	1.0000	oimobi	0.0118
2015-08	54	303	1	1.0000	infosteal	0.0114
2015-08	55	1135	0	1.0000	benign	0.0112
2015-08	56	270	1	1.0000	adware	0.0102
2015-08	57	252	1	0.4776	smsreg	0.0095
2015-08	58	1526	0	0.9999	benign	0.0094
2015-08	59	178	1	1.0000	shedun	0.0093
2015-08	60	122	1	1.0000	smsreg	0.0092
2015-08	61	257	1	1.0000	execdownload	0.0082
2015-08	62	2085	0	1.0000	benign	0.0082
2015-08	63	75	1	1.0000	exploit	0.0079
2015-08	64	866	0	0.1338	benign	0.0079
2015-08	65	3016	0	1.0000	benign	0.0078
2015-08	66	33	1	1.0000	infosteal	0.0072
2015-08	67	276	1	1.0000	smssend	0.0070
2015-08	68	150	1	1.0000	smsreg	0.0070
2015-08	69	2038	0	1.0000	benign	0.0070
2015-08	70	664	0	0.9994	benign	0.0069
2015-08	71	78	1	0.3916	smssend	0.0069
2015-08	72	251	1	1.0000	oimobi	0.0067
2015-08	73	2360	0	0.9985	benign	0.0066
2015-08	74	1463	0	1.0000	benign	0.0065
2015-08	75	2801	0	0.9999	benign	0.0064
2015-08	76	182	1	0.9996	triada	0.0061
2015-08	77	2494	0	1.0000	benign	0.0057
2015-08	78	331	0	0.9981	benign	0.0053
2015-08	79	713	0	1.0000	benign	0.0051
2015-08	80	2812	0	0.9982	benign	0.0046
2015-08	81	381	0	1.0000	benign	0.0043
2015-08	82	15	1	1.0000	sms	0.0040
2015-08	83	211	1	0.0007	execdownload	0.0040
2015-08	84	2863	0	0.9966	benign	0.0039
2015-08	85	742	0	0.9998	benign	0.0037
2015-08	86	70	1	1.0000	exploit	0.0037
2015-08	87	2664	0	0.9987	benign	0.0033
2015-08	88	985	0	1.0000	benign	0.0031
2015-08	89	2354	0	0.9917	benign	0.0029
2015-08	90	2266	0	1.0000	benign	0.0027
2015-08	91	87	1	1.0000	shedun	0.0026
2015-08	92	108	1	1.0000	unknown	0.0025
2015-08	93	2032	0	0.9991	benign	0.0024
2015-08	94	82	1	1.0000	infosteal	0.0024
2015-08	95	1137	0	0.9964	benign	0.0023
2015-08	96	1985	0	0.9968	benign	0.0023
2015-08	97	2296	0	0.9994	benign	0.0021
2015-08	98	2364	0	0.9970	benign	0.0020
2015-08	99	1861	0	0.9999	benign	0.0019
2015-08	100	205	1	1.0000	airpush	0.0016
2015-08	101	1305	0	0.9932	benign	0.0016
2015-08	102	3036	0	0.9999	benign	0.0016
2015-08	103	1493	0	1.0000	benign	0.0014
2015-08	104	2787	0	0.9986	benign	0.0014
2015-08	105	142	1	0.9684	gappusin	0.0014
2015-08	106	2917	0	0.9925	benign	0.0014
2015-08	107	562	0	1.0000	benign	0.0013
2015-08	108	42	1	1.0000	smssend	0.0013
2015-08	109	2653	0	1.0000	benign	0.0013
2015-08	110	1994	0	0.9999	benign	0.0012
2015-08	111	81	1	1.0000	smsreg	0.0012
2015-08	112	189	1	1.0000	execdownload	0.0012
2015-08	113	1880	0	1.0000	benign	0.0012
2015-08	114	982	0	1.0000	benign	0.0012
2015-08	115	224	1	1.0000	infosteal	0.0011
2015-08	116	140	1	1.0000	smaps	0.0011
2015-08	117	1391	0	1.0000	benign	0.0011
2015-08	118	2502	0	1.0000	benign	0.0010
2015-08	119	1053	0	1.0000	benign	0.0010
2015-08	120	2372	0	1.0000	benign	0.0010
2015-08	121	1146	0	1.0000	benign	0.0010
2015-08	122	2232	0	0.9998	benign	0.0009
2015-08	123	1574	0	1.0000	benign	0.0009
2015-08	124	2945	0	1.0000	benign	0.0009
2015-08	125	1	1	0.9999	airpush	0.0009
2015-08	126	469	0	0.9997	benign	0.0008
2015-08	127	578	0	1.0000	benign	0.0008
2015-08	128	289	1	1.0000	smssend	0.0007
2015-08	129	24	1	1.0000	opfake	0.0007
2015-08	130	239	1	1.0000	execdownload	0.0007
2015-08	131	51	1	1.0000	execdownload	0.0007
2015-08	132	2222	0	0.9992	benign	0.0007
2015-08	133	1031	0	0.9998	benign	0.0006
2015-08	134	61	1	0.9984	lockscreen	0.0006
2015-08	135	232	1	0.9970	fakeinst	0.0006
2015-08	136	1302	0	0.9995	benign	0.0006
2015-08	137	1798	0	0.9999	benign	0.0005
2015-08	138	739	0	0.9985	benign	0.0005
2015-08	139	215	1	1.0000	rootnik	0.0005
2015-08	140	1951	0	0.9999	benign	0.0005
2015-08	141	13	1	1.0000	adware	0.0005
2015-08	142	1279	0	0.9985	benign	0.0005
2015-08	143	19	1	0.2951	airpush	0.0005
2015-08	144	2562	0	1.0000	benign	0.0005
2015-08	145	2468	0	1.0000	benign	0.0004
2015-08	146	2919	0	0.9999	benign	0.0004
2015-08	147	2652	0	0.9996	benign	0.0004
2015-08	148	299	1	1.0000	zdtad	0.0004
2015-08	149	2867	0	1.0000	benign	0.0004
2015-08	150	2217	0	1.0000	benign	0.0004
2015-08	151	2406	0	1.0000	benign	0.0003
2015-08	152	2466	0	0.9998	benign	0.0003
2015-08	153	2638	0	1.0000	benign	0.0003
2015-08	154	483	0	1.0000	benign	0.0003
2015-08	155	173	1	0.9788	smsreg	0.0003
2015-08	156	1533	0	0.9997	benign	0.0003
2015-08	157	399	0	1.0000	benign	0.0003
2015-08	158	1672	0	0.9999	benign	0.0003
2015-08	159	1887	0	0.9998	benign	0.0003
2015-08	160	2182	0	1.0000	benign	0.0003
2015-08	161	135	1	1.0000	execdownload	0.0003
2015-08	162	571	0	1.0000	benign	0.0003
2015-08	163	29	1	1.0000	fakeinst	0.0003
2015-08	164	1696	0	1.0000	benign	0.0003
2015-08	165	853	0	1.0000	benign	0.0003
2015-08	166	277	1	1.0000	skymobi	0.0003
2015-08	167	91	1	1.0000	opfake	0.0003
2015-08	168	4	1	1.0000	adware	0.0002
2015-08	169	2300	0	1.0000	benign	0.0002
2015-08	170	2625	0	0.9999	benign	0.0002
2015-08	171	400	0	0.9999	benign	0.0002
2015-08	172	250	1	1.0000	infosteal	0.0002
2015-08	173	545	0	1.0000	benign	0.0002
2015-08	174	1550	0	1.0000	benign	0.0002
2015-08	175	50	1	1.0000	smssend	0.0002
2015-08	176	1641	0	1.0000	benign	0.0002
2015-08	177	1384	0	1.0000	benign	0.0002
2015-08	178	219	1	1.0000	rootnik	0.0002
2015-08	179	3034	0	1.0000	benign	0.0002
2015-08	180	188	1	1.0000	exploit	0.0002
2015-08	181	1716	0	0.9999	benign	0.0002
2015-08	182	162	1	1.0000	umpay	0.0002
2015-08	183	494	0	0.9999	benign	0.0002
2015-08	184	1642	0	0.9999	benign	0.0002
2015-08	185	361	0	1.0000	benign	0.0002
2015-08	186	2773	0	1.0000	benign	0.0002
2015-08	187	176	1	1.0000	secapk	0.0002
2015-08	188	1427	0	1.0000	benign	0.0002
2015-08	189	2949	0	0.9996	benign	0.0002
2015-08	190	777	0	1.0000	benign	0.0002
2015-08	191	10	1	1.0000	infosteal	0.0001
2015-08	192	2244	0	0.9999	benign	0.0001
2015-08	193	322	0	0.9998	benign	0.0001
2015-08	194	1744	0	1.0000	benign	0.0001
2015-08	195	2458	0	1.0000	benign	0.0001
2015-08	196	1161	0	1.0000	benign	0.0001
2015-08	197	3068	0	1.0000	benign	0.0001
2015-08	198	1357	0	1.0000	benign	0.0001
2015-08	199	5	1	1.0000	dowgin	0.0001
2015-09	0	210	1	1.0000	updtkiller	0.4833
2015-09	1	441	1	1.0000	dowgin	0.4795
2015-09	2	62	1	1.0000	execdownload	0.4731
2015-09	3	350	1	1.0000	adware	0.4664
2015-09	4	2413	0	1.0000	benign	0.4545
2015-09	5	456	1	1.0000	adware	0.4522
2015-09	6	1778	0	0.9999	benign	0.4477
2015-09	7	463	1	1.0000	airpush	0.4413
2015-09	8	48	1	1.0000	smsreg	0.4332
2015-09	9	446	1	1.0000	guerrilla	0.3740
2015-09	10	640	0	0.9620	benign	0.3624
2015-09	11	3245	0	1.0000	benign	0.3585
2015-09	12	201	1	0.9782	airpush	0.3270
2015-09	13	3135	0	0.9845	benign	0.3169
2015-09	14	99	1	1.0000	airpush	0.2987
2015-09	15	1800	0	1.0000	benign	0.2911
2015-09	16	117	1	0.9995	airpush	0.2625
2015-09	17	59	1	0.0854	badpac	0.2462
2015-09	18	424	1	1.0000	airpush	0.2273
2015-09	19	183	1	1.0000	smaps	0.2268
2015-09	20	14	1	1.0000	smsreg	0.2177
2015-09	21	4862	0	1.0000	benign	0.2167
2015-09	22	1341	0	0.9984	benign	0.1974
2015-09	23	357	1	1.0000	skymobi	0.1970
2015-09	24	191	1	0.9992	triada	0.1817
2015-09	25	3925	0	0.9919	benign	0.1791
2015-09	26	431	1	1.0000	smssend	0.1768
2015-09	27	3077	0	0.9138	benign	0.1748
2015-09	28	4203	0	1.0000	benign	0.1739
2015-09	29	286	1	1.0000	execdownload	0.1673
2015-09	30	4847	0	1.0000	benign	0.1602
2015-09	31	1791	0	1.0000	benign	0.1573
2015-09	32	2119	0	1.0000	benign	0.1527
2015-09	33	58	1	1.0000	infosteal	0.1415
2015-09	34	389	1	1.0000	smspay	0.1401
2015-09	35	266	1	0.0000	smssend	0.1204
2015-09	36	179	1	1.0000	execdownload	0.1165
2015-09	37	1409	0	1.0000	benign	0.1162
2015-09	38	3033	0	1.0000	benign	0.1074
2015-09	39	1543	0	0.9984	benign	0.1060
2015-09	40	3408	0	1.0000	benign	0.1048
2015-09	41	34	1	1.0000	callpay	0.0938
2015-09	42	261	1	1.0000	airpush	0.0923
2015-09	43	604	0	0.9945	benign	0.0895
2015-09	44	47	1	1.0000	torec	0.0891
2015-09	45	437	1	0.9780	callpay	0.0872
2015-09	46	1423	0	1.0000	benign	0.0802
2015-09	47	1105	0	0.9998	benign	0.0786
2015-09	48	120	1	1.0000	airpush	0.0650
2015-09	49	3754	0	1.0000	benign	0.0637
2015-09	50	1798	0	0.9997	benign	0.0601
2015-09	51	325	1	1.0000	fakeinst	0.0529
2015-09	52	405	1	0.8697	wifikill	0.0477
2015-09	53	3564	0	1.0000	benign	0.0445
2015-09	54	4873	0	1.0000	benign	0.0409
2015-09	55	3644	0	1.0000	benign	0.0384
2015-09	56	3175	0	0.9537	benign	0.0357
2015-09	57	479	1	1.0000	fakeinst	0.0325
2015-09	58	4202	0	1.0000	benign	0.0320
2015-09	59	216	1	1.0000	adware	0.0317
2015-09	60	255	1	1.0000	shedun	0.0311
2015-09	61	60	1	1.0000	torec	0.0305
2015-09	62	4219	0	0.9958	benign	0.0294
2015-09	63	3365	0	0.9990	benign	0.0289
2015-09	64	3191	0	1.0000	benign	0.0287
2015-09	65	1463	0	0.9995	benign	0.0285
2015-09	66	2799	0	1.0000	benign	0.0282
2015-09	67	653	0	1.0000	benign	0.0273
2015-09	68	3366	0	1.0000	benign	0.0270
2015-09	69	2869	0	1.0000	benign	0.0259
2015-09	70	49	1	1.0000	guerrilla	0.0249
2015-09	71	3210	0	0.9999	benign	0.0220
2015-09	72	1561	0	1.0000	benign	0.0218
2015-09	73	1430	0	1.0000	benign	0.0216
2015-09	74	3969	0	0.0988	benign	0.0216
2015-09	75	4204	0	0.9932	benign	0.0214
2015-09	76	205	1	1.0000	updtkiller	0.0213
2015-09	77	195	1	1.0000	airpush	0.0211
2015-09	78	175	1	1.0000	oimobi	0.0206
2015-09	79	91	1	1.0000	fakeinst	0.0196
2015-09	80	1474	0	1.0000	benign	0.0182
2015-09	81	477	1	1.0000	fakeinst	0.0181
2015-09	82	2661	0	0.9949	benign	0.0179
2015-09	83	3009	0	0.9990	benign	0.0178
2015-09	84	289	1	1.0000	adware	0.0171
2015-09	85	970	0	1.0000	benign	0.0160
2015-09	86	2749	0	0.4368	benign	0.0144
2015-09	87	1240	0	0.9993	benign	0.0133
2015-09	88	78	1	1.0000	smssend	0.0132
2015-09	89	448	1	1.0000	minimob	0.0122
2015-09	90	817	0	0.9923	benign	0.0119
2015-09	91	77	1	1.0000	secapk	0.0114
2015-09	92	432	1	1.0000	smsreg	0.0111
2015-09	93	57	1	1.0000	execdownload	0.0108
2015-09	94	2203	0	1.0000	benign	0.0104
2015-09	95	68	1	1.0000	dowgin	0.0094
2015-09	96	243	1	1.0000	smsthief	0.0092
2015-09	97	53	1	1.0000	airpush	0.0092
2015-09	98	4020	0	1.0000	benign	0.0091
2015-09	99	410	1	0.9999	execdownload	0.0086
2015-09	100	275	1	1.0000	linux	0.0086
2015-09	101	3779	0	1.0000	benign	0.0085
2015-09	102	777	0	0.8840	benign	0.0078
2015-09	103	242	1	1.0000	airpush	0.0078
2015-09	104	4641	0	0.9999	benign	0.0076
2015-09	105	397	1	1.0000	zdtad	0.0073
2015-09	106	292	1	1.0000	fobus	0.0073
2015-09	107	1237	0	1.0000	benign	0.0072
2015-09	108	4729	0	1.0000	benign	0.0068
2015-09	109	295	1	1.0000	fakeinst	0.0067
2015-09	110	1639	0	0.9982	benign	0.0067
2015-09	111	2953	0	1.0000	benign	0.0066
2015-09	112	396	1	1.0000	execdownload	0.0065
2015-09	113	3765	0	1.0000	benign	0.0064
2015-09	114	296	1	1.0000	lockscreen	0.0061
2015-09	115	4457	0	1.0000	benign	0.0059
2015-09	116	2578	0	0.9998	benign	0.0059
2015-09	117	2239	0	0.9999	benign	0.0053
2015-09	118	196	1	1.0000	airpush	0.0052
2015-09	119	283	1	1.0000	smsreg	0.0051
2015-09	120	153	1	1.0000	smspay	0.0051
2015-09	121	2849	0	0.9991	benign	0.0051
2015-09	122	470	1	1.0000	adware	0.0049
2015-09	123	330	1	1.0000	execdownload	0.0048
2015-09	124	3753	0	1.0000	benign	0.0048
2015-09	125	136	1	1.0000	youmi	0.0043
2015-09	126	4025	0	0.9950	benign	0.0043
2015-09	127	4825	0	1.0000	benign	0.0042
2015-09	128	2642	0	1.0000	benign	0.0041
2015-09	129	4474	0	1.0000	benign	0.0041
2015-09	130	450	1	1.0000	smssend	0.0039
2015-09	131	2813	0	1.0000	benign	0.0038
2015-09	132	4176	0	1.0000	benign	0.0038
2015-09	133	151	1	1.0000	smssend	0.0038
2015-09	134	1108	0	1.0000	benign	0.0038
2015-09	135	444	1	1.0000	airpush	0.0037
2015-09	136	257	1	1.0000	infosteal	0.0037
2015-09	137	1673	0	0.9987	benign	0.0035
2015-09	138	3945	0	1.0000	benign	0.0035
2015-09	139	4024	0	1.0000	benign	0.0032
2015-09	140	354	1	0.9986	minimob	0.0031
2015-09	141	2599	0	1.0000	benign	0.0031
2015-09	142	4906	0	1.0000	benign	0.0031
2015-09	143	245	1	1.0000	fakeinst	0.0031
2015-09	144	4520	0	1.0000	benign	0.0031
2015-09	145	3153	0	0.9999	benign	0.0031
2015-09	146	1418	0	0.9984	benign	0.0030
2015-09	147	298	1	1.0000	infosteal	0.0029
2015-09	148	3489	0	1.0000	benign	0.0027
2015-09	149	3035	0	0.9998	benign	0.0027
2015-09	150	2740	0	0.9999	benign	0.0027
2015-09	151	422	1	1.0000	airpush	0.0027
2015-09	152	287	1	1.0000	airpush	0.0026
2015-09	153	4681	0	0.9923	benign	0.0024
2015-09	154	1890	0	0.9724	benign	0.0024
2015-09	155	382	1	1.0000	execdownload	0.0021
2015-09	156	4408	0	1.0000	benign	0.0021
2015-09	157	2409	0	1.0000	benign	0.0020
2015-09	158	95	1	0.9152	kyview	0.0020
2015-09	159	2560	0	0.9995	benign	0.0019
2015-09	160	1508	0	1.0000	benign	0.0019
2015-09	161	29	1	0.3049	baiduprotect	0.0019
2015-09	162	12	1	1.0000	smssend	0.0019
2015-09	163	219	1	0.9871	airpush	0.0018
2015-09	164	4678	0	0.9954	benign	0.0018
2015-09	165	1453	0	1.0000	benign	0.0017
2015-09	166	4866	0	1.0000	benign	0.0017
2015-09	167	2460	0	1.0000	benign	0.0016
2015-09	168	300	1	0.5019	dnotua	0.0015
2015-09	169	3919	0	1.0000	benign	0.0015
2015-09	170	1022	0	1.0000	benign	0.0014
2015-09	171	329	1	0.9998	smsreg	0.0014
2015-09	172	1964	0	1.0000	benign	0.0014
2015-09	173	3906	0	0.9996	benign	0.0014
2015-09	174	2747	0	1.0000	benign	0.0013
2015-09	175	4383	0	1.0000	benign	0.0013
2015-09	176	3908	0	1.0000	benign	0.0013
2015-09	177	3058	0	0.9998	benign	0.0013
2015-09	178	1523	0	0.9999	benign	0.0012
2015-09	179	50	1	1.0000	smssend	0.0012
2015-09	180	4831	0	0.9999	benign	0.0012
2015-09	181	4606	0	0.9722	benign	0.0012
2015-09	182	365	1	1.0000	execdownload	0.0011
2015-09	183	4142	0	0.9997	benign	0.0011
2015-09	184	3304	0	1.0000	benign	0.0011
2015-09	185	166	1	1.0000	opfake	0.0011
2015-09	186	1004	0	1.0000	benign	0.0010
2015-09	187	22	1	1.0000	airpush	0.0010
2015-09	188	1087	0	0.9655	benign	0.0010
2015-09	189	173	1	1.0000	oimobi	0.0010
2015-09	190	171	1	0.9934	secapk	0.0010
2015-09	191	1305	0	1.0000	benign	0.0009
2015-09	192	252	1	1.0000	fakeinst	0.0009
2015-09	193	3542	0	0.9975	benign	0.0009
2015-09	194	476	1	1.0000	dowgin	0.0009
2015-09	195	1654	0	1.0000	benign	0.0009
2015-09	196	3379	0	1.0000	benign	0.0009
2015-09	197	458	1	0.2677	airpush	0.0009
2015-09	198	662	0	1.0000	benign	0.0009
2015-09	199	4668	0	1.0000	benign	0.0009
2015-10	0	43	1	1.0000	fakeinst	0.4492
2015-10	1	59	1	1.0000	packed	0.4427
2015-10	2	118	1	1.0000	triada	0.4372
2015-10	3	348	1	1.0000	zdtad	0.3774
2015-10	4	254	1	1.0000	avpass	0.3759
2015-10	5	394	1	1.0000	torec	0.3641
2015-10	6	1163	0	0.9925	benign	0.3610
2015-10	7	359	1	1.0000	torec	0.3451
2015-10	8	338	1	1.0000	feejar	0.3447
2015-10	9	33	1	1.0000	airpush	0.3286
2015-10	10	115	1	0.9992	linux	0.3181
2015-10	11	309	1	1.0000	triada	0.3095
2015-10	12	4835	0	0.9988	benign	0.2937
2015-10	13	291	1	1.0000	adware	0.2845
2015-10	14	128	1	1.0000	zdtad	0.2585
2015-10	15	153	1	1.0000	smssend	0.2508
2015-10	16	420	1	1.0000	adware	0.2466
2015-10	17	230	1	0.9979	smsthief	0.2457
2015-10	18	244	1	0.9999	linux	0.2324
2015-10	19	2944	0	1.0000	benign	0.2303
2015-10	20	255	1	1.0000	tekwon	0.2052
2015-10	21	4578	0	0.9992	benign	0.2026
2015-10	22	141	1	1.0000	execdownload	0.1909
2015-10	23	127	1	1.0000	execdownload	0.1822
2015-10	24	8	1	1.0000	smssend	0.1818
2015-10	25	410	1	1.0000	smsreg	0.1698
2015-10	26	186	1	0.4595	smssend	0.1607
2015-10	27	389	1	1.0000	dowgin	0.1500
2015-10	28	383	1	1.0000	zdtad	0.1400
2015-10	29	4610	0	1.0000	benign	0.1354
2015-10	30	418	1	1.0000	execdownload	0.1286
2015-10	31	131	1	1.0000	smssend	0.1266
2015-10	32	323	1	1.0000	smssend	0.1068
2015-10	33	160	1	1.0000	lockscreen	0.0887
2015-10	34	3	1	1.0000	smssend	0.0877
2015-10	35	102	1	0.9990	lockscreen	0.0838
2015-10	36	4511	0	0.9767	benign	0.0830
2015-10	37	122	1	1.0000	baiduprotect	0.0772
2015-10	38	3778	0	1.0000	benign	0.0662
2015-10	39	447	1	1.0000	adware	0.0606
2015-10	40	478	0	0.9785	benign	0.0596
2015-10	41	2712	0	0.9999	benign	0.0587
2015-10	42	365	1	0.9999	adware	0.0587
2015-10	43	42	1	1.0000	adware	0.0573
2015-10	44	222	1	1.0000	smaps	0.0569
2015-10	45	4251	0	1.0000	benign	0.0509
2015-10	46	29	1	1.0000	adware	0.0507
2015-10	47	2193	0	0.9995	benign	0.0478
2015-10	48	3373	0	1.0000	benign	0.0477
2015-10	49	343	1	1.0000	fakeinst	0.0471
2015-10	50	798	0	0.9984	benign	0.0467
2015-10	51	39	1	1.0000	execdownload	0.0426
2015-10	52	35	1	0.9940	svpeng	0.0409
2015-10	53	136	1	1.0000	guerrilla	0.0392
2015-10	54	461	1	1.0000	adware	0.0385
2015-10	55	2075	0	1.0000	benign	0.0379
2015-10	56	3614	0	1.0000	benign	0.0367
2015-10	57	371	1	1.0000	smsreg	0.0366
2015-10	58	2333	0	1.0000	benign	0.0359
2015-10	59	90	1	1.0000	svpeng	0.0358
2015-10	60	4295	0	0.9989	benign	0.0352
2015-10	61	3096	0	1.0000	benign	0.0346
2015-10	62	2454	0	0.9998	benign	0.0331
2015-10	63	228	1	0.9981	nativead	0.0303
2015-10	64	360	1	0.9964	adware	0.0294
2015-10	65	11	1	1.0000	smaps	0.0293
2015-10	66	3690	0	1.0000	benign	0.0288
2015-10	67	4445	0	0.9951	benign	0.0275
2015-10	68	196	1	1.0000	triada	0.0259
2015-10	69	907	0	0.9988	benign	0.0259
2015-10	70	2668	0	0.9655	benign	0.0246
2015-10	71	234	1	0.9999	smsreg	0.0213
2015-10	72	1172	0	1.0000	benign	0.0213
2015-10	73	4957	0	0.9781	benign	0.0177
2015-10	74	4017	0	1.0000	benign	0.0169
2015-10	75	162	1	1.0000	torec	0.0162
2015-10	76	2651	0	1.0000	benign	0.0161
2015-10	77	2171	0	1.0000	benign	0.0143
2015-10	78	4650	0	1.0000	benign	0.0141
2015-10	79	3025	0	0.0585	benign	0.0139
2015-10	80	415	1	0.9917	smsreg	0.0134
2015-10	81	89	1	0.9985	smsreg	0.0133
2015-10	82	159	1	1.0000	smsreg	0.0128
2015-10	83	2691	0	0.9975	benign	0.0122
2015-10	84	55	1	0.9994	unknown	0.0119
2015-10	85	113	1	1.0000	torec	0.0119
2015-10	86	192	1	1.0000	torec	0.0114
2015-10	87	1399	0	0.9995	benign	0.0112
2015-10	88	13	1	0.6337	adware	0.0103
2015-10	89	66	1	0.9978	gappusin	0.0098
2015-10	90	6	1	1.0000	smssend	0.0097
2015-10	91	41	1	0.0852	execdownload	0.0096
2015-10	92	278	1	1.0000	smssend	0.0086
2015-10	93	123	1	1.0000	fakeinst	0.0086
2015-10	94	1915	0	1.0000	benign	0.0085
2015-10	95	103	1	1.0000	smsreg	0.0082
2015-10	96	166	1	1.0000	execdownload	0.0082
2015-10	97	87	1	1.0000	skymobi	0.0075
2015-10	98	1190	0	1.0000	benign	0.0071
2015-10	99	4187	0	0.7300	benign	0.0066
2015-10	100	2387	0	0.9770	benign	0.0064
2015-10	101	3188	0	1.0000	benign	0.0062
2015-10	102	4583	0	0.9986	benign	0.0059
2015-10	103	303	1	1.0000	smforw	0.0055
2015-10	104	3556	0	1.0000	benign	0.0050
2015-10	105	926	0	1.0000	benign	0.0049
2015-10	106	62	1	1.0000	rooter	0.0049
2015-10	107	85	1	1.0000	smssend	0.0048
2015-10	108	1103	0	1.0000	benign	0.0047
2015-10	109	1402	0	1.0000	benign	0.0044
2015-10	110	3934	0	0.9999	benign	0.0043
2015-10	111	4570	0	0.9999	benign	0.0041
2015-10	112	2453	0	1.0000	benign	0.0033
2015-10	113	2152	0	1.0000	benign	0.0033
2015-10	114	332	1	1.0000	smssend	0.0033
2015-10	115	2528	0	0.9999	benign	0.0032
2015-10	116	1045	0	0.9999	benign	0.0030
2015-10	117	2756	0	1.0000	benign	0.0029
2015-10	118	1334	0	1.0000	benign	0.0028
2015-10	119	3393	0	0.9999	benign	0.0028
2015-10	120	109	1	1.0000	infosteal	0.0027
2015-10	121	966	0	1.0000	benign	0.0026
2015-10	122	1809	0	1.0000	benign	0.0025
2015-10	123	416	1	1.0000	spyoo	0.0024
2015-10	124	2166	0	0.2157	benign	0.0024
2015-10	125	117	1	0.9524	packed	0.0023
2015-10	126	4466	0	1.0000	benign	0.0022
2015-10	127	4541	0	1.0000	benign	0.0021
2015-10	128	1744	0	1.0000	benign	0.0021
2015-10	129	2882	0	1.0000	benign	0.0019
2015-10	130	3785	0	1.0000	benign	0.0018
2015-10	131	307	1	1.0000	smsreg	0.0018
2015-10	132	144	1	1.0000	smsreg	0.0018
2015-10	133	2625	0	1.0000	benign	0.0017
2015-10	134	2570	0	0.9996	benign	0.0017
2015-10	135	3594	0	0.9999	benign	0.0017
2015-10	136	361	1	1.0000	dowgin	0.0015
2015-10	137	195	1	1.0000	fakeinst	0.0015
2015-10	138	3278	0	1.0000	benign	0.0013
2015-10	139	249	1	0.9998	svpeng	0.0012
2015-10	140	374	1	1.0000	levida	0.0011
2015-10	141	803	0	0.9993	benign	0.0011
2015-10	142	649	0	0.9990	benign	0.0011
2015-10	143	522	0	1.0000	benign	0.0011
2015-10	144	75	1	1.0000	smspay	0.0011
2015-10	145	1024	0	0.9591	benign	0.0011
2015-10	146	3382	0	0.9936	benign	0.0011
2015-10	147	211	1	0.8465	svpeng	0.0010
2015-10	148	284	1	1.0000	ztorg	0.0010
2015-10	149	4796	0	1.0000	benign	0.0008
2015-10	150	3685	0	1.0000	benign	0.0008
2015-10	151	1887	0	1.0000	benign	0.0008
2015-10	152	2596	0	0.9993	benign	0.0008
2015-10	153	2482	0	0.9975	benign	0.0008
2015-10	154	580	0	0.9999	benign	0.0007
2015-10	155	918	0	1.0000	benign	0.0007
2015-10	156	2295	0	1.0000	benign	0.0007
2015-10	157	24	1	1.0000	infosteal	0.0007
2015-10	158	4823	0	1.0000	benign	0.0006
2015-10	159	857	0	1.0000	benign	0.0005
2015-10	160	2619	0	0.9999	benign	0.0005
2015-10	161	4061	0	1.0000	benign	0.0005
2015-10	162	2381	0	1.0000	benign	0.0005
2015-10	163	509	0	0.9997	benign	0.0005
2015-10	164	3599	0	0.9999	benign	0.0005
2015-10	165	1945	0	0.9799	benign	0.0005
2015-10	166	466	1	1.0000	smssend	0.0005
2015-10	167	4032	0	1.0000	benign	0.0004
2015-10	168	2981	0	0.9999	benign	0.0004
2015-10	169	429	1	1.0000	infosteal	0.0004
2015-10	170	2474	0	0.9996	benign	0.0004
