date	Count	Index	True	Pred	Family	Score
2021-01	62	3435	0	0.9821	benign	0.0577
2021-01	63	371	1	0.9836	smsreg	0.0567
2021-01	64	3777	0	0.9996	benign	0.0561
2021-01	65	1729	0	0.9996	benign	0.0548
2021-01	66	313	1	0.9988	geinimi	0.0520
2021-01	67	2245	0	0.9998	benign	0.0517
2021-01	68	3874	0	0.9617	benign	0.0455
2021-01	69	281	1	0.8917	geinimi	0.0451
2021-01	70	522	0	0.9993	benign	0.0441
2021-01	71	841	0	0.9719	benign	0.0434
2021-01	72	77	1	1.0000	execdownload	0.0430
2021-01	73	924	0	0.9503	benign	0.0412
2021-01	74	3201	0	0.0786	benign	0.0409
2021-01	75	1803	0	0.9997	benign	0.0408
2021-01	76	365	1	0.9889	droiddreamlight	0.0395
2021-01	77	1748	0	0.9983	benign	0.0391
2021-01	78	4144	0	0.9974	benign	0.0358
2021-01	79	1949	0	0.9967	benign	0.0357
2021-01	80	1125	0	0.9238	benign	0.0354
2021-01	81	508	0	0.9977	benign	0.0350
2021-01	82	275	1	0.9997	windows	0.0343
2021-01	83	1723	0	0.9677	benign	0.0327
2021-01	84	398	1	0.9931	droiddreamlight	0.0320
2021-01	85	2704	0	0.9952	benign	0.0318
2021-01	86	2106	0	0.9997	benign	0.0310
2021-01	87	2922	0	0.9943	benign	0.0303
2021-01	88	2197	0	0.9983	benign	0.0301
2021-01	89	1615	0	0.9957	benign	0.0296
2021-01	90	86	1	0.8966	geinimi	0.0293
2021-01	91	646	0	0.9963	benign	0.0289
2021-01	92	1329	0	0.9982	benign	0.0283
2021-01	93	1632	0	0.9997	benign	0.0280
2021-01	94	650	0	0.9958	benign	0.0269
2021-01	95	2935	0	0.9980	benign	0.0257
2021-01	96	3707	0	0.9998	benign	0.0255
2021-01	97	4009	0	0.9342	benign	0.0250
2021-01	98	2766	0	0.9872	benign	0.0238
2021-01	99	3575	0	0.9777	benign	0.0236
2021-01	100	3687	0	0.9710	benign	0.0231
2021-01	101	91	1	0.9522	droiddreamlight	0.0223
2021-01	102	14	1	1.0000	infosteal	0.0217
2021-01	103	4049	0	0.9901	benign	0.0212
2021-01	104	722	0	0.9918	benign	0.0205
2021-01	105	4124	0	0.9948	benign	0.0196
2021-01	106	822	0	0.9985	benign	0.0191
2021-01	107	689	0	0.9992	benign	0.0188
2021-01	108	2329	0	0.9989	benign	0.0164
2021-01	109	4070	0	0.9997	benign	0.0157
2021-01	110	3652	0	0.9860	benign	0.0153
2021-01	111	161	1	0.8805	droidkungfu	0.0152
2021-01	112	2198	0	0.9986	benign	0.0152
2021-01	113	1577	0	0.9993	benign	0.0148
2021-01	114	330	1	0.9999	droidkungfu	0.0148
2021-01	115	708	0	0.9997	benign	0.0146
2021-01	116	223	1	0.8389	geinimi	0.0146
2021-01	117	3795	0	0.9960	benign	0.0146
2021-01	118	2018	0	0.9956	benign	0.0136
2021-01	119	3117	0	0.9645	benign	0.0135
2021-01	120	1036	0	0.9595	benign	0.0135
2021-01	121	433	1	0.5958	blacklister	0.0131
2021-01	122	2514	0	0.9966	benign	0.0127
2021-01	123	1667	0	0.9994	benign	0.0118
2021-01	124	1931	0	0.9447	benign	0.0112
2021-01	125	961	0	0.9986	benign	0.0108
2021-01	126	2565	0	0.9998	benign	0.0105
2021-01	127	2153	0	0.9998	benign	0.0103
2021-01	128	806	0	0.9992	benign	0.0103
2021-01	129	2501	0	0.9986	benign	0.0101
2021-01	130	1327	0	0.9735	benign	0.0099
2021-01	131	3135	0	0.9999	benign	0.0099
2021-01	132	513	0	0.9978	benign	0.0097
2021-01	133	2339	0	0.9962	benign	0.0097
2021-01	134	981	0	0.9974	benign	0.0095
2021-01	135	593	0	0.9980	benign	0.0091
2021-01	136	2986	0	0.9160	benign	0.0091
2021-01	137	227	1	0.9843	geinimi	0.0090
2021-01	138	2542	0	0.9991	benign	0.0090
2021-01	139	1055	0	0.9909	benign	0.0090
2021-01	140	644	0	0.9988	benign	0.0089
2021-01	141	2021	0	0.9976	benign	0.0088
2021-01	142	2649	0	0.9966	benign	0.0087
2021-01	143	3312	0	0.9949	benign	0.0085
2021-01	144	3176	0	0.9998	benign	0.0084
2021-01	145	3748	0	0.9971	benign	0.0084
2021-01	146	2484	0	0.9980	benign	0.0082
2021-01	147	937	0	1.0000	benign	0.0080
2021-01	148	2167	0	0.8089	benign	0.0079
2021-01	149	3961	0	0.9905	benign	0.0078
2021-01	150	486	0	0.9947	benign	0.0076
2021-01	151	1184	0	0.9972	benign	0.0075
2021-01	152	2459	0	0.9999	benign	0.0075
2021-01	153	580	0	0.9767	benign	0.0073
2021-01	154	4101	0	0.9997	benign	0.0072
2021-01	155	1606	0	0.9947	benign	0.0072
2021-01	156	2996	0	0.9998	benign	0.0071
2021-01	157	1908	0	0.9962	benign	0.0071
2021-01	158	1256	0	0.9962	benign	0.0068
2021-01	159	2013	0	0.9997	benign	0.0067
2021-01	160	951	0	0.9998	benign	0.0067
2021-01	161	4118	0	0.9959	benign	0.0067
2021-01	162	1660	0	0.9991	benign	0.0066
2021-01	163	2000	0	0.9997	benign	0.0065
2021-01	164	1282	0	0.9997	benign	0.0065
2021-01	165	2557	0	0.9999	benign	0.0063
2021-01	166	2178	0	0.9970	benign	0.0062
2021-01	167	3295	0	0.9997	benign	0.0061
2021-01	168	1316	0	0.9953	benign	0.0061
2021-01	169	3848	0	0.9983	benign	0.0059
2021-01	170	911	0	0.9468	benign	0.0059
2021-01	171	889	0	0.9979	benign	0.0058
2021-01	172	3355	0	0.9981	benign	0.0056
2021-01	173	2405	0	0.9990	benign	0.0055
2021-01	174	1352	0	0.9990	benign	0.0055
2021-01	175	997	0	0.9899	benign	0.0054
2021-01	176	804	0	0.9985	benign	0.0054
2021-01	177	3816	0	0.9924	benign	0.0053
2021-01	178	1732	0	0.9997	benign	0.0053
2021-01	179	3592	0	0.9992	benign	0.0052
2021-01	180	770	0	0.9978	benign	0.0052
2021-01	181	2874	0	0.9883	benign	0.0052
2021-01	182	2489	0	0.9945	benign	0.0052
2021-01	183	1881	0	0.9985	benign	0.0051
2021-01	184	1075	0	0.9996	benign	0.0051
2021-01	185	3542	0	0.9967	benign	0.0051
2021-01	186	1004	0	0.9970	benign	0.0050
2021-01	187	1211	0	0.9926	benign	0.0050
2021-01	188	2479	0	0.9882	benign	0.0050
2021-01	189	2882	0	0.9863	benign	0.0049
2021-01	190	2284	0	0.9885	benign	0.0049
2021-01	191	3855	0	0.9996	benign	0.0049
2021-01	192	231	1	1.0000	execdownload	0.0049
2021-01	193	3862	0	0.9981	benign	0.0048
2021-01	194	1977	0	1.0000	benign	0.0047
2021-01	195	3589	0	0.9932	benign	0.0046
2021-01	196	265	1	0.9959	geinimi	0.0045
2021-01	197	1882	0	0.9904	benign	0.0045
2021-01	198	1157	0	0.9989	benign	0.0045
2021-01	199	2920	0	0.9999	benign	0.0044
2021-01	200	3759	0	0.9979	benign	0.0044
2021-01	201	4126	0	0.9998	benign	0.0044
2021-01	202	1114	0	0.0048	benign	0.0043
2021-01	203	1456	0	0.9975	benign	0.0043
2021-01	204	834	0	0.9991	benign	0.0041
2021-01	205	4117	0	0.9974	benign	0.0041
2021-01	206	3245	0	0.9938	benign	0.0041
2021-01	207	1752	0	0.9989	benign	0.0041
2021-01	208	2508	0	0.9999	benign	0.0041
2021-01	209	4004	0	0.9972	benign	0.0040
2021-01	210	1049	0	0.9998	benign	0.0040
2021-01	211	2443	0	0.9993	benign	0.0039
2021-01	212	2930	0	0.9962	benign	0.0039
2021-01	213	3745	0	0.9989	benign	0.0038
2021-01	214	2544	0	0.9994	benign	0.0038
2021-01	215	3203	0	0.9816	benign	0.0037
2021-01	216	4080	0	0.9970	benign	0.0037
2021-01	217	3780	0	0.9849	benign	0.0036
2021-01	218	2179	0	0.9997	benign	0.0036
2021-01	219	2352	0	0.9999	benign	0.0035
2021-01	220	3786	0	0.9947	benign	0.0035
2021-01	221	1020	0	0.9741	benign	0.0034
2021-01	222	2813	0	0.9995	benign	0.0033
2021-01	223	2008	0	0.9978	benign	0.0033
2021-01	224	3597	0	0.9983	benign	0.0032
2021-01	225	3814	0	0.9993	benign	0.0032
2021-01	226	3517	0	0.9966	benign	0.0031
2021-01	227	339	1	0.9884	adware	0.0030
2021-01	228	233	1	0.9965	geinimi	0.0030
2021-01	229	1511	0	0.9978	benign	0.0030
2021-01	230	1016	0	0.9964	benign	0.0029
2021-01	231	582	0	0.9960	benign	0.0029
2021-01	232	1277	0	0.9952	benign	0.0029
2021-01	233	1701	0	0.9884	benign	0.0029
2021-01	234	648	0	0.9999	benign	0.0029
2021-01	235	2966	0	0.9848	benign	0.0029
2021-01	236	2697	0	0.9995	benign	0.0028
2021-01	237	441	1	0.8925	geinimi	0.0028
2021-01	238	1235	0	0.9986	benign	0.0028
2021-01	239	758	0	0.9904	benign	0.0028
2021-01	240	3905	0	0.9975	benign	0.0027
2021-01	241	3039	0	0.9990	benign	0.0027
2021-01	242	3950	0	0.9987	benign	0.0027
2021-01	243	2472	0	1.0000	benign	0.0027
2021-01	244	2364	0	0.9874	benign	0.0026
2021-01	245	3009	0	0.9997	benign	0.0026
2021-01	246	3703	0	0.9999	benign	0.0026
2021-01	247	2624	0	0.9992	benign	0.0025
2021-01	248	3820	0	0.9998	benign	0.0025
2021-01	249	2983	0	0.9996	benign	0.0025
2021-01	250	3864	0	0.9979	benign	0.0025
2021-01	251	904	0	0.9997	benign	0.0024
2021-01	252	2269	0	0.9896	benign	0.0024
2021-01	253	1526	0	0.9982	benign	0.0024
2021-01	254	927	0	0.9958	benign	0.0023
2021-01	255	1231	0	0.9989	benign	0.0023
2021-01	256	2720	0	0.9975	benign	0.0023
2021-01	257	3626	0	0.9995	benign	0.0023
2021-01	258	3512	0	0.9999	benign	0.0023
2021-01	259	34	1	0.9938	unknown	0.0023
2021-01	260	2171	0	0.9679	benign	0.0022
2021-01	261	1175	0	0.9944	benign	0.0021
2021-01	262	2052	0	0.9990	benign	0.0021
2021-01	263	2651	0	0.9990	benign	0.0021
2021-01	264	2631	0	0.9994	benign	0.0021
2021-01	265	115	1	1.0000	execdownload	0.0020
2021-01	266	2461	0	0.9988	benign	0.0020
2021-01	267	2412	0	0.9987	benign	0.0020
2021-01	268	1022	0	0.9978	benign	0.0020
2021-01	269	3691	0	0.9996	benign	0.0019
2021-01	270	3536	0	0.9994	benign	0.0019
2021-01	271	2251	0	0.9117	benign	0.0018
2021-01	272	1937	0	0.9929	benign	0.0018
2021-01	273	632	0	0.9998	benign	0.0018
2021-01	274	3672	0	0.9996	benign	0.0018
2021-01	275	1909	0	0.9999	benign	0.0018
2021-01	276	1130	0	0.9990	benign	0.0017
2021-01	277	1026	0	0.9990	benign	0.0017
2021-01	278	772	0	0.9960	benign	0.0017
2021-01	279	2798	0	0.9996	benign	0.0017
2021-01	280	2221	0	0.9982	benign	0.0017
2021-01	281	2332	0	0.9989	benign	0.0017
2021-01	282	2499	0	0.9998	benign	0.0016
2021-01	283	1684	0	0.9983	benign	0.0016
2021-01	284	725	0	0.9973	benign	0.0016
2021-01	285	4112	0	0.9979	benign	0.0016
2021-01	286	1133	0	0.9977	benign	0.0016
2021-01	287	2718	0	0.9997	benign	0.0016
2021-01	288	3998	0	1.0000	benign	0.0016
2021-01	289	3033	0	0.9982	benign	0.0015
2021-01	290	3901	0	0.9998	benign	0.0015
2021-01	291	3925	0	0.9996	benign	0.0015
2021-01	292	455	0	0.9993	benign	0.0014
2021-01	293	1792	0	0.9997	benign	0.0014
2021-01	294	2226	0	0.9981	benign	0.0014
2021-01	295	2375	0	0.8385	benign	0.0014
2021-01	296	2487	0	0.9992	benign	0.0014
2021-01	297	3763	0	0.9744	benign	0.0014
2021-01	298	3297	0	0.9997	benign	0.0014
2021-01	299	1518	0	0.9853	benign	0.0013
2021-01	300	3776	0	0.9990	benign	0.0013
2021-01	301	1783	0	0.9998	benign	0.0013
2021-01	302	180	1	1.0000	execdownload	0.0013
2021-01	303	868	0	0.9996	benign	0.0013
2021-01	304	2556	0	0.9987	benign	0.0013
2021-01	305	2717	0	0.9994	benign	0.0013
2021-01	306	974	0	0.9993	benign	0.0013
2021-01	307	2260	0	0.9992	benign	0.0013
2021-01	308	1332	0	0.9998	benign	0.0013
2021-01	309	2968	0	0.9682	benign	0.0012
2021-01	310	1973	0	0.9992	benign	0.0012
2021-01	311	3504	0	0.9996	benign	0.0012
2021-01	312	3986	0	0.9996	benign	0.0012
2021-01	313	720	0	0.9997	benign	0.0012
2021-01	314	3230	0	0.9998	benign	0.0012
2021-01	315	1082	0	0.9985	benign	0.0012
2021-01	316	32	1	0.9980	geinimi	0.0012
2021-01	317	3689	0	0.9875	benign	0.0012
2021-01	318	1260	0	0.9993	benign	0.0012
2021-01	319	1057	0	0.9802	benign	0.0012
2021-01	320	1999	0	0.9972	benign	0.0012
2021-01	321	1070	0	1.0000	benign	0.0012
2021-01	322	3923	0	0.9997	benign	0.0011
2021-01	323	2327	0	0.9997	benign	0.0011
2021-01	324	2505	0	0.9998	benign	0.0011
2021-01	325	3570	0	0.9993	benign	0.0011
2021-01	326	3859	0	0.9991	benign	0.0011
2021-01	327	2974	0	0.9994	benign	0.0011
2021-01	328	3702	0	1.0000	benign	0.0011
2021-01	329	2400	0	0.9999	benign	0.0011
2021-01	330	1753	0	0.9988	benign	0.0011
2021-01	331	2026	0	0.9985	benign	0.0010
2021-01	332	3801	0	0.9999	benign	0.0010
2021-01	333	2939	0	0.9992	benign	0.0010
2021-01	334	2689	0	0.9996	benign	0.0010
2021-01	335	805	0	0.9998	benign	0.0010
2021-01	336	3402	0	0.9995	benign	0.0010
2021-01	337	2039	0	0.9998	benign	0.0010
2021-01	338	1060	0	0.9233	benign	0.0009
2021-01	339	2961	0	1.0000	benign	0.0009
2021-01	340	554	0	0.9972	benign	0.0009
2021-01	341	3269	0	0.9999	benign	0.0009
2021-01	342	3413	0	0.9965	benign	0.0009
2021-01	343	3731	0	0.9348	benign	0.0009
2021-01	344	838	0	1.0000	benign	0.0009
2021-01	345	662	0	0.9975	benign	0.0009
2021-01	346	3847	0	0.9974	benign	0.0009
2021-01	347	3060	0	0.9999	benign	0.0009
2021-01	348	2047	0	0.9990	benign	0.0009
2021-01	349	1989	0	0.9997	benign	0.0009
2021-01	350	2377	0	0.9997	benign	0.0009
2021-01	351	4141	0	0.9998	benign	0.0009
2021-01	352	2943	0	0.9997	benign	0.0009
2021-01	353	1580	0	0.9985	benign	0.0008
2021-01	354	2442	0	0.9872	benign	0.0008
2021-01	355	1163	0	0.9979	benign	0.0008
2021-01	356	931	0	0.9981	benign	0.0008
2021-01	357	1954	0	0.9996	benign	0.0008
2021-01	358	2894	0	1.0000	benign	0.0008
2021-01	359	1933	0	0.8811	benign	0.0008
2021-01	360	970	0	0.9997	benign	0.0008
2021-01	361	4107	0	0.9996	benign	0.0008
2021-01	362	1467	0	0.9994	benign	0.0008
2021-01	363	2020	0	0.9998	benign	0.0008
2021-01	364	3501	0	0.9990	benign	0.0008
2021-01	365	2931	0	0.9981	benign	0.0008
2021-01	366	2806	0	0.9999	benign	0.0008
2021-01	367	3372	0	0.9996	benign	0.0008
2021-01	368	1192	0	0.9944	benign	0.0008
2021-01	369	1028	0	0.9655	benign	0.0008
2021-01	370	2191	0	1.0000	benign	0.0007
2021-01	371	2379	0	0.9979	benign	0.0007
2021-01	372	2321	0	0.9988	benign	0.0007
2021-01	373	3008	0	0.9967	benign	0.0007
2021-01	374	1138	0	0.9997	benign	0.0007
2021-01	375	4028	0	0.9995	benign	0.0007
2021-01	376	2562	0	0.9993	benign	0.0007
2021-01	377	1739	0	0.9999	benign	0.0007
2021-01	378	3941	0	0.9990	benign	0.0007
2021-01	379	1528	0	0.9997	benign	0.0007
2021-01	380	3036	0	0.9994	benign	0.0007
2021-01	381	3531	0	0.9993	benign	0.0007
2021-01	382	3915	0	0.9987	benign	0.0007
2021-01	383	348	1	0.9968	geinimi	0.0007
2021-01	384	1861	0	0.9998	benign	0.0007
2021-01	385	1395	0	1.0000	benign	0.0007
2021-01	386	2128	0	0.9993	benign	0.0007
2021-01	387	3319	0	0.9995	benign	0.0007
2021-01	388	2227	0	0.9891	benign	0.0007
2021-01	389	1425	0	0.9985	benign	0.0007
2021-01	390	2386	0	0.9999	benign	0.0006
2021-01	391	925	0	0.9996	benign	0.0006
2021-01	392	1741	0	0.9999	benign	0.0006
2021-01	393	1375	0	0.9629	benign	0.0006
2021-01	394	1496	0	0.9987	benign	0.0006
2021-01	395	2954	0	0.9982	benign	0.0006
2021-01	396	1399	0	0.9999	benign	0.0006
2021-01	397	944	0	0.9998	benign	0.0006
2021-01	398	528	0	0.9999	benign	0.0006
2021-01	399	738	0	0.9996	benign	0.0006
2021-02	0	226	0	0.9420	benign	0.4666
2021-02	1	304	0	0.9057	benign	0.3997
2021-02	2	364	0	0.9997	benign	0.3981
2021-02	3	24	1	0.9907	spyagent	0.3147
2021-02	4	3	1	1.0000	adware	0.2356
2021-02	5	4	1	1.0000	adware	0.2159
2021-02	6	10	1	1.0000	adware	0.1954
2021-02	7	232	0	0.9793	benign	0.1852
2021-02	8	11	1	1.0000	adware	0.1806
2021-02	9	21	1	1.0000	adware	0.1661
2021-02	10	32	1	1.0000	adware	0.1620
2021-02	11	335	0	0.9088	benign	0.1292
2021-02	12	33	1	1.0000	adware	0.1277
2021-02	13	170	0	0.9992	benign	0.1155
2021-02	14	6	1	1.0000	adware	0.0948
2021-02	15	29	1	1.0000	adware	0.0664
2021-02	16	317	0	0.9883	benign	0.0612
2021-02	17	9	1	1.0000	adware	0.0413
2021-02	18	175	0	0.9922	benign	0.0309
2021-02	19	31	1	0.9973	infosteal	0.0241
2021-02	20	106	0	0.9888	benign	0.0146
2021-02	21	366	0	0.9967	benign	0.0123
2021-02	22	42	0	0.9966	benign	0.0106
2021-02	23	53	0	0.9951	benign	0.0089
2021-02	24	173	0	0.9944	benign	0.0075
2021-02	25	288	0	0.9956	benign	0.0072
2021-02	26	186	0	0.9942	benign	0.0060
2021-02	27	370	0	0.9915	benign	0.0055
2021-02	28	330	0	0.9996	benign	0.0049
2021-02	29	112	0	0.9980	benign	0.0044
2021-02	30	267	0	0.9999	benign	0.0036
2021-02	31	203	0	0.9999	benign	0.0034
2021-02	32	217	0	0.9987	benign	0.0032
2021-02	33	141	0	0.9995	benign	0.0028
2021-02	34	353	0	0.9990	benign	0.0028
2021-02	35	15	1	0.9999	smsreg	0.0023
2021-02	36	144	0	0.9976	benign	0.0021
2021-02	37	400	0	0.9828	benign	0.0020
2021-02	38	80	0	0.9965	benign	0.0018
2021-02	39	211	0	0.9990	benign	0.0018
2021-02	40	86	0	1.0000	benign	0.0017
2021-02	41	101	0	1.0000	benign	0.0016
2021-02	42	172	0	0.9982	benign	0.0016
2021-02	43	254	0	0.9973	benign	0.0013
2021-02	44	125	0	0.9942	benign	0.0011
2021-02	45	8	1	0.9746	ransomware	0.0010
2021-02	46	253	0	0.9990	benign	0.0010
2021-02	47	148	0	0.9971	benign	0.0010
2021-02	48	293	0	0.9966	benign	0.0007
2021-02	49	74	0	0.9994	benign	0.0006
2021-02	50	157	0	0.9986	benign	0.0005
2021-02	51	62	0	0.9996	benign	0.0005
2021-02	52	308	0	0.9999	benign	0.0005
2021-02	53	63	0	0.9996	benign	0.0005
2021-02	54	239	0	0.9992	benign	0.0005
2021-02	55	160	0	0.9996	benign	0.0005
2021-02	56	322	0	0.9989	benign	0.0005
2021-02	57	105	0	0.9998	benign	0.0004
2021-02	58	237	0	0.9993	benign	0.0004
2021-02	59	220	0	0.9995	benign	0.0004
2021-02	60	128	0	0.9999	benign	0.0004
2021-02	61	264	0	0.9899	benign	0.0004
2021-02	62	54	0	0.9994	benign	0.0003
2021-02	63	390	0	0.9996	benign	0.0003
2021-02	64	123	0	0.9999	benign	0.0003
2021-02	65	99	0	1.0000	benign	0.0003
2021-02	66	191	0	0.9993	benign	0.0003
2021-02	67	222	0	0.9997	benign	0.0003
2021-02	68	168	0	0.9979	benign	0.0002
2021-02	69	318	0	1.0000	benign	0.0002
2021-02	70	391	0	0.9995	benign	0.0002
2021-02	71	81	0	0.9994	benign	0.0002
2021-02	72	58	0	1.0000	benign	0.0002
2021-02	73	30	1	0.9998	jocker	0.0002
2021-02	74	227	0	1.0000	benign	0.0002
2021-02	75	55	0	0.9903	benign	0.0002
2021-02	76	218	0	0.9974	benign	0.0001
2021-02	77	369	0	0.9992	benign	0.0001
2021-02	78	167	0	0.9973	benign	0.0001
2021-02	79	108	0	0.9993	benign	0.0001
2021-02	80	120	0	1.0000	benign	0.0001
2021-02	81	126	0	0.9997	benign	0.0001
2021-02	82	381	0	1.0000	benign	0.0001
2021-02	83	250	0	0.9971	benign	0.0001
2021-02	84	111	0	0.9962	benign	0.0001
2021-02	85	202	0	0.9998	benign	0.0001
2021-02	86	219	0	0.9999	benign	0.0001
2021-02	87	124	0	0.9999	benign	0.0001
2021-02	88	12	1	0.8226	smsreg	0.0001
2021-02	89	399	0	0.9787	benign	0.0001
2021-02	90	212	0	0.9966	benign	0.0001
2021-02	91	263	0	0.9930	benign	0.0001
2021-02	92	135	0	1.0000	benign	0.0001
2021-02	93	131	0	0.9995	benign	0.0001
2021-02	94	249	0	1.0000	benign	0.0000
2021-02	95	184	0	1.0000	benign	0.0000
2021-02	96	231	0	0.9971	benign	0.0000
2021-02	97	325	0	1.0000	benign	0.0000
2021-02	98	185	0	1.0000	benign	0.0000
2021-02	99	292	0	0.9989	benign	0.0000
2021-02	100	354	0	1.0000	benign	0.0000
2021-02	101	139	0	0.9982	benign	0.0000
2021-02	102	295	0	0.9996	benign	0.0000
2021-02	103	13	1	0.9998	smspay	0.0000
2021-02	104	326	0	0.9999	benign	0.0000
2021-02	105	166	0	0.9999	benign	0.0000
2021-02	106	265	0	1.0000	benign	0.0000
2021-02	107	337	0	1.0000	benign	0.0000
2021-02	108	402	0	0.9999	benign	0.0000
2021-02	109	97	0	1.0000	benign	0.0000
2021-02	110	72	0	0.9997	benign	0.0000
2021-02	111	16	1	0.9996	packed	0.0000
2021-02	112	52	0	0.9979	benign	0.0000
2021-02	113	289	0	1.0000	benign	0.0000
2021-02	114	345	0	0.9999	benign	0.0000
2021-02	115	307	0	0.9950	benign	0.0000
2021-02	116	269	0	0.9999	benign	0.0000
2021-02	117	75	0	1.0000	benign	0.0000
2021-02	118	296	0	0.9973	benign	0.0000
2021-02	119	57	0	1.0000	benign	0.0000
2021-02	120	189	0	0.9980	benign	0.0000
2021-02	121	329	0	1.0000	benign	0.0000
2021-02	122	290	0	0.9998	benign	0.0000
2021-02	123	306	0	0.9986	benign	0.0000
2021-02	124	43	0	1.0000	benign	0.0000
2021-02	125	336	0	1.0000	benign	0.0000
2021-02	126	90	0	0.9984	benign	0.0000
2021-02	127	396	0	1.0000	benign	0.0000
2021-02	128	378	0	0.9999	benign	0.0000
2021-02	129	385	0	0.9992	benign	0.0000
2021-02	130	113	0	1.0000	benign	0.0000
2021-02	131	270	0	0.9653	benign	0.0000
2021-02	132	102	0	1.0000	benign	0.0000
2021-02	133	367	0	0.9997	benign	0.0000
2021-02	134	351	0	1.0000	benign	0.0000
2021-02	135	225	0	0.9968	benign	0.0000
2021-02	136	152	0	0.9999	benign	0.0000
2021-02	137	260	0	0.9996	benign	0.0000
2021-02	138	122	0	1.0000	benign	0.0000
2021-02	139	127	0	0.9921	benign	0.0000
2021-02	140	346	0	1.0000	benign	0.0000
2021-02	141	2	1	0.9999	adware	0.0000
2021-02	142	380	0	1.0000	benign	0.0000
2021-02	143	224	0	0.9995	benign	0.0000
2021-02	144	234	0	0.9949	benign	0.0000
2021-02	145	338	0	1.0000	benign	0.0000
2021-02	146	311	0	0.9971	benign	0.0000
2021-02	147	298	0	1.0000	benign	0.0000
2021-02	148	158	0	0.9997	benign	0.0000
2021-02	149	59	0	0.9994	benign	0.0000
2021-02	150	92	0	0.9998	benign	0.0000
2021-02	151	240	0	1.0000	benign	0.0000
2021-02	152	339	0	0.9996	benign	0.0000
2021-02	153	303	0	1.0000	benign	0.0000
2021-02	154	276	0	0.9999	benign	0.0000
2021-02	155	19	1	1.0000	spyware	0.0000
2021-02	156	223	0	0.9999	benign	0.0000
2021-02	157	348	0	1.0000	benign	0.0000
2021-02	158	176	0	1.0000	benign	0.0000
2021-02	159	245	0	1.0000	benign	0.0000
2021-02	160	294	0	1.0000	benign	0.0000
2021-02	161	182	0	1.0000	benign	0.0000
2021-02	162	373	0	0.9968	benign	0.0000
2021-02	163	183	0	1.0000	benign	0.0000
2021-02	164	174	0	1.0000	benign	0.0000
2021-02	165	334	0	0.9999	benign	0.0000
2021-02	166	5	1	0.9995	joker	0.0000
2021-02	167	116	0	1.0000	benign	0.0000
2021-02	168	25	1	1.0000	infosteal	0.0000
2021-02	169	316	0	1.0000	benign	0.0000
2021-02	170	195	0	1.0000	benign	0.0000
2021-02	171	114	0	1.0000	benign	0.0000
2021-02	172	257	0	1.0000	benign	0.0000
2021-02	173	323	0	1.0000	benign	0.0000
2021-02	174	287	0	0.9990	benign	0.0000
2021-02	175	79	0	0.9998	benign	0.0000
2021-02	176	266	0	0.9993	benign	0.0000
2021-02	177	278	0	1.0000	benign	0.0000
2021-02	178	95	0	0.9997	benign	0.0000
2021-02	179	65	0	0.9970	benign	0.0000
2021-02	180	368	0	0.9999	benign	0.0000
2021-02	181	206	0	1.0000	benign	0.0000
2021-02	182	255	0	1.0000	benign	0.0000
2021-02	183	142	0	1.0000	benign	0.0000
2021-02	184	69	0	1.0000	benign	0.0000
2021-02	185	284	0	0.9999	benign	0.0000
2021-02	186	96	0	0.9997	benign	0.0000
2021-02	187	394	0	1.0000	benign	0.0000
2021-02	188	155	0	0.9997	benign	0.0000
2021-02	189	235	0	0.9970	benign	0.0000
2021-02	190	281	0	1.0000	benign	0.0000
2021-02	191	68	0	1.0000	benign	0.0000
2021-02	192	236	0	1.0000	benign	0.0000
2021-02	193	299	0	0.9949	benign	0.0000
2021-02	194	151	0	1.0000	benign	0.0000
2021-02	195	282	0	0.9999	benign	0.0000
2021-02	196	277	0	1.0000	benign	0.0000
2021-02	197	48	0	0.9998	benign	0.0000
2021-02	198	393	0	0.9999	benign	0.0000
2021-02	199	320	0	1.0000	benign	0.0000
2021-02	200	352	0	1.0000	benign	0.0000
2021-02	201	274	0	0.9996	benign	0.0000
2021-02	202	221	0	0.9995	benign	0.0000
2021-02	203	347	0	1.0000	benign	0.0000
2021-02	204	76	0	0.9999	benign	0.0000
2021-02	205	67	0	1.0000	benign	0.0000
2021-02	206	87	0	0.9999	benign	0.0000
2021-02	207	297	0	0.9999	benign	0.0000
2021-02	208	359	0	1.0000	benign	0.0000
2021-02	209	291	0	1.0000	benign	0.0000
2021-02	210	134	0	0.9973	benign	0.0000
2021-02	211	252	0	1.0000	benign	0.0000
2021-02	212	117	0	1.0000	benign	0.0000
2021-02	213	302	0	0.9999	benign	0.0000
2021-02	214	38	1	1.0000	infosteal	0.0000
2021-02	215	28	1	1.0000	execdownload	0.0000
2021-02	216	140	0	1.0000	benign	0.0000
2021-02	217	1	1	1.0000	infosteal	0.0000
2021-02	218	169	0	0.9999	benign	0.0000
2021-02	219	20	1	1.0000	infosteal	0.0000
2021-02	220	118	0	1.0000	benign	0.0000
2021-02	221	45	0	1.0000	benign	0.0000
2021-02	222	40	1	1.0000	execdownload	0.0000
2021-02	223	374	0	1.0000	benign	0.0000
2021-02	224	147	0	0.9993	benign	0.0000
2021-02	225	26	1	0.9999	packed	0.0000
2021-02	226	377	0	1.0000	benign	0.0000
2021-02	227	321	0	1.0000	benign	0.0000
2021-02	228	192	0	1.0000	benign	0.0000
2021-02	229	163	0	0.9998	benign	0.0000
