date	Count	Index	True	Pred	Family	Score
2015-05	168	4161	0	0.9999	benign	0.0034
2015-05	169	922	0	0.9999	benign	0.0034
2015-05	170	3464	0	1.0000	benign	0.0033
2015-05	171	438	1	0.9867	adware	0.0033
2015-05	172	280	1	1.0000	smsreg	0.0033
2015-05	173	311	1	1.0000	systemmonitor	0.0032
2015-05	174	2413	0	1.0000	benign	0.0030
2015-05	175	435	1	0.9999	smsreg	0.0029
2015-05	176	3996	0	1.0000	benign	0.0028
2015-05	177	3108	0	1.0000	benign	0.0028
2015-05	178	3333	0	1.0000	benign	0.0028
2015-05	179	2953	0	1.0000	benign	0.0028
2015-05	180	1846	0	0.9994	benign	0.0026
2015-05	181	112	1	0.9998	packed	0.0025
2015-05	182	586	0	1.0000	benign	0.0024
2015-05	183	511	0	1.0000	benign	0.0023
2015-05	184	235	1	1.0000	airpush	0.0022
2015-05	185	60	1	1.0000	smsthief	0.0020
2015-05	186	4496	0	1.0000	benign	0.0020
2015-05	187	462	0	1.0000	benign	0.0019
2015-05	188	3691	0	0.9987	benign	0.0019
2015-05	189	3255	0	1.0000	benign	0.0019
2015-05	190	135	1	1.0000	smsreg	0.0019
2015-05	191	4002	0	0.9986	benign	0.0018
2015-05	192	4019	0	1.0000	benign	0.0018
2015-05	193	4710	0	1.0000	benign	0.0018
2015-05	194	712	0	1.0000	benign	0.0017
2015-05	195	1026	0	1.0000	benign	0.0016
2015-05	196	407	1	0.9994	smforw	0.0016
2015-05	197	1487	0	1.0000	benign	0.0015
2015-05	198	3785	0	1.0000	benign	0.0015
2015-05	199	1508	0	0.9997	benign	0.0015
2015-05	200	3279	0	1.0000	benign	0.0015
2015-05	201	3889	0	1.0000	benign	0.0014
2015-05	202	4900	0	1.0000	benign	0.0014
2015-05	203	52	1	0.9998	smsreg	0.0013
2015-05	204	918	0	1.0000	benign	0.0013
2015-05	205	806	0	0.0515	benign	0.0013
2015-05	206	2210	0	1.0000	benign	0.0013
2015-05	207	1485	0	1.0000	benign	0.0012
2015-05	208	928	0	1.0000	benign	0.0012
2015-05	209	1804	0	1.0000	benign	0.0012
2015-05	210	3299	0	0.9988	benign	0.0012
2015-05	211	3210	0	1.0000	benign	0.0012
2015-05	212	1028	0	0.9998	benign	0.0012
2015-05	213	2649	0	1.0000	benign	0.0011
2015-05	214	4005	0	1.0000	benign	0.0011
2015-05	215	3863	0	1.0000	benign	0.0011
2015-05	216	1708	0	1.0000	benign	0.0011
2015-05	217	4754	0	1.0000	benign	0.0011
2015-05	218	859	0	1.0000	benign	0.0011
2015-05	219	398	1	1.0000	airpush	0.0011
2015-05	220	484	0	1.0000	benign	0.0011
2015-05	221	4878	0	1.0000	benign	0.0011
2015-05	222	2391	0	1.0000	benign	0.0011
2015-05	223	4149	0	1.0000	benign	0.0011
2015-05	224	4425	0	1.0000	benign	0.0010
2015-05	225	4666	0	0.9999	benign	0.0010
2015-05	226	4248	0	1.0000	benign	0.0009
2015-05	227	726	0	0.9805	benign	0.0009
2015-05	228	4478	0	1.0000	benign	0.0009
2015-05	229	1653	0	1.0000	benign	0.0009
2015-05	230	1704	0	1.0000	benign	0.0009
2015-05	231	1874	0	1.0000	benign	0.0009
2015-05	232	4466	0	1.0000	benign	0.0009
2015-05	233	1902	0	1.0000	benign	0.0008
2015-05	234	1370	0	1.0000	benign	0.0008
2015-05	235	1341	0	1.0000	benign	0.0008
2015-05	236	228	1	0.9831	smsreg	0.0008
2015-05	237	2194	0	1.0000	benign	0.0008
2015-05	238	1504	0	1.0000	benign	0.0008
2015-05	239	4777	0	1.0000	benign	0.0007
2015-05	240	323	1	1.0000	smsreg	0.0007
2015-05	241	1314	0	1.0000	benign	0.0007
2015-05	242	3943	0	1.0000	benign	0.0007
2015-05	243	146	1	0.9327	unknown	0.0007
2015-05	244	4280	0	1.0000	benign	0.0007
2015-05	245	2885	0	1.0000	benign	0.0007
2015-05	246	4897	0	1.0000	benign	0.0007
2015-05	247	4175	0	1.0000	benign	0.0007
2015-05	248	482	0	1.0000	benign	0.0006
2015-05	249	2624	0	1.0000	benign	0.0006
2015-05	250	3158	0	1.0000	benign	0.0006
2015-05	251	2703	0	1.0000	benign	0.0006
2015-05	252	470	0	1.0000	benign	0.0005
2015-05	253	627	0	0.8584	benign	0.0005
2015-05	254	3300	0	1.0000	benign	0.0005
2015-05	255	294	1	1.0000	execdownload	0.0005
2015-05	256	3657	0	1.0000	benign	0.0005
2015-05	257	3828	0	1.0000	benign	0.0005
2015-05	258	4570	0	1.0000	benign	0.0005
2015-05	259	1918	0	1.0000	benign	0.0005
2015-05	260	2398	0	0.9545	benign	0.0005
2015-05	261	2640	0	1.0000	benign	0.0005
2015-05	262	360	1	1.0000	smsspy	0.0005
2015-05	263	988	0	1.0000	benign	0.0005
2015-05	264	1204	0	1.0000	benign	0.0005
2015-05	265	2176	0	1.0000	benign	0.0005
2015-05	266	4275	0	1.0000	benign	0.0005
2015-05	267	3130	0	0.9999	benign	0.0004
2015-05	268	517	0	1.0000	benign	0.0004
2015-05	269	2027	0	1.0000	benign	0.0004
2015-05	270	83	1	1.0000	skymobi	0.0004
2015-05	271	1207	0	0.5767	benign	0.0004
2015-05	272	4325	0	1.0000	benign	0.0004
2015-05	273	3578	0	1.0000	benign	0.0004
2015-05	274	831	0	0.9691	benign	0.0004
2015-05	275	2135	0	1.0000	benign	0.0003
2015-05	276	4534	0	1.0000	benign	0.0003
2015-05	277	4831	0	1.0000	benign	0.0003
2015-05	278	3686	0	1.0000	benign	0.0003
2015-05	279	4216	0	0.9996	benign	0.0003
2015-05	280	308	1	1.0000	smsreg	0.0003
2015-05	281	1425	0	1.0000	benign	0.0003
2015-05	282	3772	0	1.0000	benign	0.0003
2015-05	283	2996	0	1.0000	benign	0.0003
2015-05	284	3427	0	1.0000	benign	0.0003
2015-05	285	4891	0	0.9998	benign	0.0003
2015-05	286	302	1	1.0000	airpush	0.0003
2015-05	287	2397	0	1.0000	benign	0.0003
2015-05	288	4696	0	1.0000	benign	0.0003
2015-05	289	250	1	1.0000	systemmonitor	0.0003
2015-05	290	352	1	1.0000	gappusin	0.0003
2015-05	291	3523	0	1.0000	benign	0.0002
2015-05	292	2074	0	0.9999	benign	0.0002
2015-05	293	406	1	1.0000	smsreg	0.0002
2015-05	294	4160	0	0.9927	benign	0.0002
2015-05	295	4640	0	1.0000	benign	0.0002
2015-05	296	3528	0	1.0000	benign	0.0002
2015-05	297	4910	0	1.0000	benign	0.0002
2015-05	298	46	1	1.0000	execdownload	0.0002
2015-05	299	4759	0	1.0000	benign	0.0002
2015-05	300	31	1	1.0000	smsreg	0.0002
2015-05	301	637	0	1.0000	benign	0.0002
2015-05	302	1319	0	1.0000	benign	0.0002
2015-05	303	1166	0	0.9764	benign	0.0002
2015-05	304	2183	0	0.9995	benign	0.0002
2015-05	305	4732	0	0.9996	benign	0.0002
2015-05	306	2454	0	1.0000	benign	0.0002
2015-05	307	1686	0	1.0000	benign	0.0002
2015-05	308	162	1	0.9961	minimob	0.0002
2015-05	309	4555	0	0.9955	benign	0.0002
2015-05	310	2833	0	0.9998	benign	0.0002
2015-05	311	4485	0	0.9998	benign	0.0002
2015-05	312	4783	0	1.0000	benign	0.0002
2015-05	313	157	1	0.9997	smsreg	0.0002
2015-05	314	4076	0	1.0000	benign	0.0002
2015-05	315	109	1	1.0000	youmi	0.0002
2015-05	316	3531	0	1.0000	benign	0.0002
2015-05	317	2038	0	1.0000	benign	0.0002
2015-05	318	3799	0	1.0000	benign	0.0001
2015-05	319	4809	0	1.0000	benign	0.0001
2015-05	320	347	1	1.0000	adware	0.0001
2015-05	321	3736	0	1.0000	benign	0.0001
2015-05	322	4086	0	0.9992	benign	0.0001
2015-05	323	480	0	1.0000	benign	0.0001
2015-05	324	2580	0	1.0000	benign	0.0001
2015-05	325	4531	0	1.0000	benign	0.0001
2015-05	326	108	1	1.0000	smsthief	0.0001
2015-05	327	1161	0	1.0000	benign	0.0001
2015-05	328	4512	0	1.0000	benign	0.0001
2015-05	329	4876	0	1.0000	benign	0.0001
2015-05	330	2643	0	1.0000	benign	0.0001
2015-05	331	557	0	1.0000	benign	0.0001
2015-05	332	3192	0	0.9784	benign	0.0001
2015-05	333	2741	0	0.9997	benign	0.0001
2015-05	334	3398	0	1.0000	benign	0.0001
2015-05	335	2937	0	0.8905	benign	0.0001
2015-05	336	3297	0	1.0000	benign	0.0001
2015-05	337	3789	0	1.0000	benign	0.0001
2015-05	338	2091	0	1.0000	benign	0.0001
2015-05	339	437	1	1.0000	smsreg	0.0001
2015-05	340	4196	0	1.0000	benign	0.0001
2015-05	341	2778	0	1.0000	benign	0.0001
2015-05	342	1037	0	1.0000	benign	0.0001
2015-05	343	1323	0	1.0000	benign	0.0001
2015-05	344	1821	0	0.9420	benign	0.0001
2015-05	345	3958	0	0.9999	benign	0.0001
2015-05	346	1900	0	1.0000	benign	0.0001
2015-05	347	1525	0	1.0000	benign	0.0001
2015-05	348	1118	0	1.0000	benign	0.0001
2015-05	349	1333	0	1.0000	benign	0.0001
2015-05	350	1203	0	0.9999	benign	0.0001
2015-05	351	3762	0	1.0000	benign	0.0001
2015-05	352	390	1	1.0000	smsreg	0.0001
2015-05	353	2115	0	1.0000	benign	0.0001
2015-05	354	2906	0	1.0000	benign	0.0001
2015-05	355	2073	0	1.0000	benign	0.0001
2015-05	356	253	1	1.0000	smsagent	0.0001
2015-05	357	1470	0	1.0000	benign	0.0001
2015-05	358	1468	0	1.0000	benign	0.0001
2015-05	359	3861	0	1.0000	benign	0.0001
2015-05	360	2368	0	1.0000	benign	0.0001
2015-05	361	3914	0	1.0000	benign	0.0001
2015-05	362	2024	0	1.0000	benign	0.0001
2015-05	363	333	1	1.0000	smsreg	0.0001
2015-05	364	140	1	1.0000	execdownload	0.0001
2015-05	365	1662	0	1.0000	benign	0.0001
2015-05	366	4578	0	0.9997	benign	0.0001
2015-05	367	3629	0	1.0000	benign	0.0001
2015-05	368	3187	0	1.0000	benign	0.0001
2015-05	369	7	1	1.0000	smsreg	0.0001
2015-05	370	2319	0	0.9829	benign	0.0001
2015-05	371	1892	0	1.0000	benign	0.0001
2015-05	372	160	1	0.9999	smsreg	0.0001
2015-05	373	1236	0	1.0000	benign	0.0001
2015-05	374	2523	0	1.0000	benign	0.0001
2015-05	375	4675	0	1.0000	benign	0.0001
2015-05	376	2130	0	0.9999	benign	0.0000
2015-05	377	4575	0	1.0000	benign	0.0000
2015-05	378	351	1	1.0000	smsreg	0.0000
2015-05	379	402	1	1.0000	smsreg	0.0000
2015-05	380	4653	0	1.0000	benign	0.0000
2015-05	381	127	1	1.0000	execdownload	0.0000
2015-05	382	1170	0	1.0000	benign	0.0000
2015-05	383	4139	0	1.0000	benign	0.0000
2015-05	384	3040	0	0.9911	benign	0.0000
2015-05	385	50	1	1.0000	secapk	0.0000
2015-05	386	3369	0	1.0000	benign	0.0000
2015-05	387	2652	0	1.0000	benign	0.0000
2015-05	388	264	1	1.0000	secapk	0.0000
2015-05	389	3217	0	1.0000	benign	0.0000
2015-05	390	175	1	1.0000	kuguo	0.0000
2015-05	391	3817	0	1.0000	benign	0.0000
2015-05	392	3080	0	0.9986	benign	0.0000
2015-05	393	4430	0	0.9999	benign	0.0000
2015-05	394	2120	0	1.0000	benign	0.0000
2015-05	395	1091	0	0.9924	benign	0.0000
2015-05	396	3839	0	0.9999	benign	0.0000
2015-05	397	3386	0	1.0000	benign	0.0000
2015-05	398	1964	0	0.9996	benign	0.0000
2015-05	399	3012	0	1.0000	benign	0.0000
2015-06	0	50	1	1.0000	smsagent	0.4994
2015-06	1	273	1	0.9809	execdownload	0.4872
2015-06	2	430	1	1.0000	sms	0.4826
2015-06	3	96	1	1.0000	smsreg	0.4548
2015-06	4	2681	0	1.0000	benign	0.4543
2015-06	5	86	1	1.0000	smsagent	0.4459
2015-06	6	396	1	1.0000	smsagent	0.4236
2015-06	7	3464	0	1.0000	benign	0.4179
2015-06	8	2604	0	1.0000	benign	0.4037
2015-06	9	694	0	1.0000	benign	0.3883
2015-06	10	3390	0	1.0000	benign	0.3671
2015-06	11	3999	0	1.0000	benign	0.3552
2015-06	12	140	1	0.9880	airpush	0.3480
2015-06	13	2528	0	1.0000	benign	0.3410
2015-06	14	1924	0	1.0000	benign	0.3314
2015-06	15	2448	0	0.9851	benign	0.3261
2015-06	16	4485	0	1.0000	benign	0.3213
2015-06	17	428	1	1.0000	skymobi	0.3178
2015-06	18	1150	0	1.0000	benign	0.3018
2015-06	19	110	1	1.0000	smsagent	0.2993
2015-06	20	87	1	0.9999	adware	0.2922
2015-06	21	1453	0	1.0000	benign	0.2844
2015-06	22	909	0	1.0000	benign	0.2827
2015-06	23	219	1	1.0000	smsreg	0.2609
2015-06	24	157	1	1.0000	airpush	0.2469
2015-06	25	885	0	1.0000	benign	0.2419
2015-06	26	228	1	1.0000	execdownload	0.2409
2015-06	27	4395	0	0.8711	benign	0.2327
2015-06	28	3061	0	1.0000	benign	0.2323
2015-06	29	2913	0	0.6128	benign	0.2206
2015-06	30	208	1	0.9976	smssend	0.2140
2015-06	31	210	1	1.0000	execdownload	0.1725
2015-06	32	33	1	0.9995	youmi	0.1662
2015-06	33	333	1	1.0000	execdownload	0.1571
2015-06	34	4287	0	0.9886	benign	0.1534
2015-06	35	275	1	1.0000	nqshield	0.1511
2015-06	36	2337	0	0.9132	benign	0.1454
2015-06	37	100	1	1.0000	smsreg	0.1441
2015-06	38	435	1	1.0000	smsagent	0.1302
2015-06	39	2793	0	1.0000	benign	0.1287
2015-06	40	186	1	1.0000	systemmonitor	0.1167
2015-06	41	3835	0	1.0000	benign	0.1053
2015-06	42	1715	0	1.0000	benign	0.1047
2015-06	43	370	1	1.0000	airpush	0.1041
2015-06	44	419	1	0.5066	systemmonitor	0.1038
2015-06	45	3646	0	1.0000	benign	0.1011
2015-06	46	62	1	1.0000	smaps	0.0994
2015-06	47	1443	0	1.0000	benign	0.0984
2015-06	48	3655	0	1.0000	benign	0.0947
2015-06	49	2541	0	1.0000	benign	0.0944
2015-06	50	363	1	1.0000	simplocker	0.0932
2015-06	51	259	1	0.2543	airpush	0.0901
2015-06	52	499	0	0.9760	benign	0.0882
2015-06	53	3308	0	1.0000	benign	0.0881
2015-06	54	180	1	1.0000	smsagent	0.0843
2015-06	55	2653	0	0.9997	benign	0.0817
2015-06	56	2037	0	1.0000	benign	0.0740
2015-06	57	1229	0	0.6702	benign	0.0732
2015-06	58	137	1	1.0000	airpush	0.0720
2015-06	59	368	1	1.0000	simplocker	0.0717
2015-06	60	4514	0	1.0000	benign	0.0694
2015-06	61	292	1	0.9994	smssend	0.0682
2015-06	62	3588	0	0.9981	benign	0.0627
2015-06	63	1025	0	0.9990	benign	0.0603
2015-06	64	1106	0	1.0000	benign	0.0594
2015-06	65	2244	0	1.0000	benign	0.0585
2015-06	66	2716	0	0.9920	benign	0.0569
2015-06	67	142	1	0.7338	unknown	0.0565
2015-06	68	300	1	1.0000	execdownload	0.0532
2015-06	69	3559	0	1.0000	benign	0.0519
2015-06	70	2160	0	0.9955	benign	0.0507
2015-06	71	156	1	1.0000	smforw	0.0468
2015-06	72	3302	0	1.0000	benign	0.0452
2015-06	73	2976	0	1.0000	benign	0.0445
2015-06	74	2956	0	0.9652	benign	0.0443
2015-06	75	111	1	0.8575	execdownload	0.0408
2015-06	76	2175	0	1.0000	benign	0.0408
2015-06	77	342	1	1.0000	umpay	0.0400
2015-06	78	167	1	0.9943	smforw	0.0390
2015-06	79	399	1	1.0000	smsagent	0.0386
2015-06	80	3490	0	0.9911	benign	0.0377
2015-06	81	906	0	1.0000	benign	0.0372
2015-06	82	236	1	1.0000	smsreg	0.0361
2015-06	83	54	1	1.0000	server	0.0360
2015-06	84	232	1	1.0000	adware	0.0358
2015-06	85	2938	0	1.0000	benign	0.0350
2015-06	86	2453	0	1.0000	benign	0.0310
2015-06	87	4436	0	0.9983	benign	0.0299
2015-06	88	4862	0	1.0000	benign	0.0273
2015-06	89	2295	0	1.0000	benign	0.0257
2015-06	90	4836	0	1.0000	benign	0.0248
2015-06	91	4295	0	0.9756	benign	0.0246
2015-06	92	605	0	0.9969	benign	0.0215
2015-06	93	53	1	1.0000	smsreg	0.0208
2015-06	94	3735	0	0.9997	benign	0.0200
2015-06	95	2050	0	1.0000	benign	0.0185
2015-06	96	4627	0	0.9596	benign	0.0184
2015-06	97	121	1	1.0000	smsspy	0.0171
2015-06	98	1207	0	0.9976	benign	0.0168
2015-06	99	2376	0	1.0000	benign	0.0154
2015-06	100	3860	0	1.0000	benign	0.0153
2015-06	101	1738	0	0.9999	benign	0.0150
2015-06	102	68	1	1.0000	execdownload	0.0147
2015-06	103	1873	0	1.0000	benign	0.0146
2015-06	104	693	0	1.0000	benign	0.0143
2015-06	105	2849	0	0.9999	benign	0.0138
2015-06	106	664	0	1.0000	benign	0.0136
2015-06	107	56	1	1.0000	airpush	0.0134
2015-06	108	4860	0	1.0000	benign	0.0133
2015-06	109	4698	0	0.9959	benign	0.0127
2015-06	110	709	0	1.0000	benign	0.0119
2015-06	111	3874	0	1.0000	benign	0.0117
2015-06	112	26	1	1.0000	smssend	0.0102
2015-06	113	2522	0	0.9987	benign	0.0098
2015-06	114	73	1	1.0000	opfake	0.0097
2015-06	115	4602	0	1.0000	benign	0.0093
2015-06	116	441	1	1.0000	simplocker	0.0092
2015-06	117	2739	0	1.0000	benign	0.0091
2015-06	118	181	1	1.0000	simplocker	0.0087
2015-06	119	305	1	1.0000	smssend	0.0085
2015-06	120	204	1	1.0000	smsreg	0.0084
2015-06	121	3136	0	1.0000	benign	0.0084
2015-06	122	4503	0	1.0000	benign	0.0084
2015-06	123	217	1	1.0000	smsreg	0.0081
2015-06	124	3997	0	1.0000	benign	0.0078
2015-06	125	2137	0	0.9883	benign	0.0077
2015-06	126	4479	0	1.0000	benign	0.0072
2015-06	127	1222	0	1.0000	benign	0.0072
2015-06	128	1116	0	1.0000	benign	0.0070
2015-06	129	4196	0	0.9977	benign	0.0067
2015-06	130	4433	0	1.0000	benign	0.0064
2015-06	131	146	1	0.9996	smsreg	0.0062
2015-06	132	1751	0	0.9937	benign	0.0062
2015-06	133	60	1	1.0000	vitan	0.0060
2015-06	134	4090	0	1.0000	benign	0.0060
2015-06	135	2025	0	1.0000	benign	0.0058
2015-06	136	3690	0	1.0000	benign	0.0058
2015-06	137	294	1	0.9984	adware	0.0058
2015-06	138	320	1	1.0000	airpush	0.0057
2015-06	139	289	1	1.0000	simplocker	0.0054
2015-06	140	2319	0	1.0000	benign	0.0053
2015-06	141	1202	0	1.0000	benign	0.0053
2015-06	142	3627	0	1.0000	benign	0.0053
2015-06	143	2306	0	1.0000	benign	0.0052
2015-06	144	3523	0	0.9997	benign	0.0052
2015-06	145	2181	0	1.0000	benign	0.0052
2015-06	146	3447	0	0.9986	benign	0.0052
2015-06	147	267	1	1.0000	smsreg	0.0048
2015-06	148	3131	0	1.0000	benign	0.0047
2015-06	149	2302	0	1.0000	benign	0.0047
2015-06	150	2751	0	1.0000	benign	0.0046
2015-06	151	2667	0	1.0000	benign	0.0045
2015-06	152	2423	0	1.0000	benign	0.0044
2015-06	153	4613	0	0.9998	benign	0.0041
2015-06	154	4141	0	1.0000	benign	0.0041
2015-06	155	323	1	1.0000	secapk	0.0041
2015-06	156	1265	0	1.0000	benign	0.0039
2015-06	157	1694	0	0.9998	benign	0.0038
2015-06	158	3927	0	1.0000	benign	0.0036
2015-06	159	2794	0	1.0000	benign	0.0035
2015-06	160	2465	0	1.0000	benign	0.0034
2015-06	161	3880	0	1.0000	benign	0.0034
2015-06	162	3020	0	0.9998	benign	0.0034
2015-06	163	129	1	1.0000	adware	0.0032
2015-06	164	3226	0	0.9996	benign	0.0031
2015-06	165	113	1	1.0000	adware	0.0031
2015-06	166	2377	0	1.0000	benign	0.0030
2015-06	167	4430	0	1.0000	benign	0.0030
2015-06	168	850	0	1.0000	benign	0.0029
2015-06	169	352	1	0.7948	smforw	0.0029
2015-06	170	872	0	1.0000	benign	0.0028
2015-06	171	2877	0	1.0000	benign	0.0027
2015-06	172	3988	0	0.9999	benign	0.0027
2015-06	173	565	0	1.0000	benign	0.0027
2015-06	174	38	1	1.0000	smsreg	0.0025
2015-06	175	4319	0	0.9997	benign	0.0025
2015-06	176	2860	0	1.0000	benign	0.0025
2015-06	177	3503	0	1.0000	benign	0.0024
2015-06	178	967	0	1.0000	benign	0.0023
2015-06	179	570	0	1.0000	benign	0.0023
2015-06	180	119	1	1.0000	adware	0.0022
2015-06	181	2477	0	1.0000	benign	0.0022
2015-06	182	520	0	1.0000	benign	0.0021
2015-06	183	4763	0	1.0000	benign	0.0021
2015-06	184	1060	0	1.0000	benign	0.0021
2015-06	185	1325	0	1.0000	benign	0.0021
2015-06	186	4055	0	1.0000	benign	0.0020
2015-06	187	2830	0	1.0000	benign	0.0019
2015-06	188	502	0	1.0000	benign	0.0018
2015-06	189	3935	0	1.0000	benign	0.0018
2015-06	190	1969	0	1.0000	benign	0.0018
2015-06	191	4633	0	1.0000	benign	0.0017
2015-06	192	394	1	1.0000	smsagent	0.0017
2015-06	193	961	0	1.0000	benign	0.0016
2015-06	194	1122	0	1.0000	benign	0.0016
2015-06	195	1280	0	1.0000	benign	0.0016
2015-06	196	1114	0	1.0000	benign	0.0016
2015-06	197	1915	0	1.0000	benign	0.0016
2015-06	198	260	1	0.9985	adware	0.0015
2015-06	199	2625	0	1.0000	benign	0.0015
2015-06	200	407	1	1.0000	packed	0.0015
2015-06	201	3264	0	0.9897	benign	0.0015
2015-06	202	20	1	1.0000	smsreg	0.0014
2015-06	203	955	0	1.0000	benign	0.0014
2015-06	204	1430	0	1.0000	benign	0.0014
2015-06	205	390	1	1.0000	secapk	0.0013
2015-06	206	4310	0	1.0000	benign	0.0013
2015-06	207	2062	0	0.9977	benign	0.0012
2015-06	208	340	1	0.6390	airpush	0.0012
2015-06	209	2502	0	1.0000	benign	0.0012
2015-06	210	4555	0	1.0000	benign	0.0011
2015-06	211	3210	0	1.0000	benign	0.0011
2015-06	212	3325	0	1.0000	benign	0.0011
2015-06	213	4047	0	1.0000	benign	0.0011
2015-06	214	741	0	0.9999	benign	0.0010
2015-06	215	3329	0	1.0000	benign	0.0010
2015-06	216	4067	0	0.9363	benign	0.0010
2015-06	217	4428	0	1.0000	benign	0.0010
2015-06	218	2857	0	1.0000	benign	0.0010
2015-06	219	580	0	1.0000	benign	0.0010
2015-06	220	6	1	1.0000	douwan	0.0010
2015-06	221	276	1	1.0000	packed	0.0010
2015-06	222	1792	0	1.0000	benign	0.0010
2015-06	223	1802	0	1.0000	benign	0.0010
2015-06	224	591	0	1.0000	benign	0.0009
2015-06	225	134	1	1.0000	simplocker	0.0009
2015-06	226	1661	0	1.0000	benign	0.0009
2015-06	227	996	0	0.9998	benign	0.0009
2015-06	228	3810	0	1.0000	benign	0.0008
2015-06	229	376	1	0.8967	viser	0.0008
2015-06	230	3882	0	1.0000	benign	0.0008
2015-06	231	179	1	1.0000	airpush	0.0008
2015-06	232	1886	0	1.0000	benign	0.0008
2015-06	233	677	0	1.0000	benign	0.0007
2015-06	234	4450	0	1.0000	benign	0.0007
2015-06	235	602	0	1.0000	benign	0.0007
2015-06	236	1460	0	1.0000	benign	0.0007
2015-06	237	3727	0	1.0000	benign	0.0007
2015-06	238	2265	0	0.6971	benign	0.0007
2015-06	239	1218	0	1.0000	benign	0.0007
2015-06	240	2086	0	1.0000	benign	0.0006
2015-06	241	3440	0	1.0000	benign	0.0006
2015-06	242	427	1	1.0000	exploit	0.0006
2015-06	243	529	0	1.0000	benign	0.0006
2015-06	244	803	0	1.0000	benign	0.0006
2015-06	245	4714	0	1.0000	benign	0.0006
2015-06	246	3502	0	1.0000	benign	0.0006
2015-06	247	1867	0	1.0000	benign	0.0006
2015-06	248	1107	0	0.3208	benign	0.0006
2015-06	249	3948	0	1.0000	benign	0.0005
2015-06	250	1932	0	1.0000	benign	0.0005
2015-06	251	169	1	1.0000	smspay	0.0005
2015-06	252	1722	0	1.0000	benign	0.0005
2015-06	253	284	1	1.0000	smsreg	0.0004
2015-06	254	3805	0	1.0000	benign	0.0004
2015-06	255	1457	0	1.0000	benign	0.0004
2015-06	256	3745	0	1.0000	benign	0.0004
2015-06	257	4177	0	1.0000	benign	0.0004
2015-06	258	1778	0	1.0000	benign	0.0004
2015-06	259	2822	0	1.0000	benign	0.0004
2015-06	260	4074	0	1.0000	benign	0.0004
2015-06	261	4137	0	0.9983	benign	0.0004
2015-06	262	252	1	0.8517	smsreg	0.0004
2015-06	263	576	0	1.0000	benign	0.0003
2015-06	264	816	0	1.0000	benign	0.0003
2015-06	265	1623	0	1.0000	benign	0.0003
2015-06	266	187	1	1.0000	airpush	0.0003
2015-06	267	3836	0	0.9999	benign	0.0003
2015-06	268	4161	0	0.9999	benign	0.0003
2015-06	269	4383	0	0.9997	benign	0.0003
2015-06	270	4002	0	1.0000	benign	0.0003
2015-06	271	3046	0	1.0000	benign	0.0003
2015-06	272	4093	0	1.0000	benign	0.0003
2015-06	273	2212	0	1.0000	benign	0.0003
2015-06	274	473	0	1.0000	benign	0.0003
2015-06	275	1764	0	1.0000	benign	0.0002
2015-06	276	3512	0	0.9996	benign	0.0002
2015-06	277	389	1	1.0000	airpush	0.0002
2015-06	278	821	0	1.0000	benign	0.0002
2015-06	279	153	1	1.0000	adware	0.0002
2015-06	280	4495	0	1.0000	benign	0.0002
2015-06	281	747	0	1.0000	benign	0.0002
2015-06	282	763	0	1.0000	benign	0.0002
2015-06	283	3034	0	1.0000	benign	0.0002
2015-06	284	2546	0	0.9998	benign	0.0002
2015-06	285	1972	0	1.0000	benign	0.0002
2015-06	286	3669	0	1.0000	benign	0.0002
2015-06	287	349	1	0.8062	secapk	0.0002
2015-06	288	2734	0	1.0000	benign	0.0002
2015-06	289	321	1	1.0000	smsreg	0.0002
2015-06	290	4758	0	1.0000	benign	0.0002
2015-06	291	2379	0	1.0000	benign	0.0002
2015-06	292	2998	0	1.0000	benign	0.0002
2015-06	293	330	1	1.0000	smspay	0.0002
2015-06	294	3510	0	1.0000	benign	0.0002
2015-06	295	3316	0	0.9988	benign	0.0002
2015-06	296	3117	0	1.0000	benign	0.0002
2015-06	297	4	1	1.0000	sandr	0.0002
2015-06	298	220	1	0.9997	nqshield	0.0001
2015-06	299	4911	0	0.9930	benign	0.0001
2015-06	300	3089	0	1.0000	benign	0.0001
2015-06	301	2	1	1.0000	spyoo	0.0001
2015-06	302	1686	0	1.0000	benign	0.0001
2015-06	303	377	1	1.0000	smspay	0.0001
2015-06	304	44	1	1.0000	adware	0.0001
2015-06	305	4368	0	1.0000	benign	0.0001
2015-06	306	4661	0	1.0000	benign	0.0001
2015-06	307	819	0	1.0000	benign	0.0001
2015-06	308	1455	0	1.0000	benign	0.0001
2015-06	309	90	1	1.0000	smsreg	0.0001
2015-06	310	287	1	1.0000	opfake	0.0001
2015-06	311	3365	0	1.0000	benign	0.0001
2015-06	312	4182	0	1.0000	benign	0.0001
2015-06	313	3358	0	1.0000	benign	0.0001
2015-06	314	3684	0	1.0000	benign	0.0001
2015-06	315	3743	0	1.0000	benign	0.0001
2015-06	316	2171	0	0.9994	benign	0.0001
2015-06	317	2285	0	0.9995	benign	0.0001
2015-06	318	1461	0	0.9999	benign	0.0001
2015-06	319	172	1	1.0000	smsreg	0.0001
2015-06	320	2136	0	1.0000	benign	0.0001
2015-06	321	983	0	1.0000	benign	0.0001
2015-06	322	2176	0	1.0000	benign	0.0001
2015-06	323	2598	0	1.0000	benign	0.0001
2015-06	324	3645	0	1.0000	benign	0.0001
2015-06	325	4907	0	1.0000	benign	0.0001
