date	Count	Index	True	Pred	Family	Score
2021-01	172	3799	0	0.9953	benign	0.0132
2021-01	173	2726	0	0.9576	benign	0.0130
2021-01	174	3203	0	0.8860	benign	0.0130
2021-01	175	3687	0	0.9535	benign	0.0128
2021-01	176	2703	0	0.9978	benign	0.0127
2021-01	177	1730	0	0.9849	benign	0.0126
2021-01	178	522	0	0.9991	benign	0.0123
2021-01	179	441	1	0.9550	geinimi	0.0122
2021-01	180	123	1	0.9595	geinimi	0.0122
2021-01	181	508	0	0.9986	benign	0.0121
2021-01	182	2348	0	1.0000	benign	0.0117
2021-01	183	1331	0	0.9984	benign	0.0116
2021-01	184	2459	0	0.9996	benign	0.0116
2021-01	185	2113	0	0.9968	benign	0.0115
2021-01	186	2153	0	0.9998	benign	0.0114
2021-01	187	1133	0	0.9976	benign	0.0114
2021-01	188	3970	0	1.0000	benign	0.0111
2021-01	189	3777	0	0.9999	benign	0.0110
2021-01	190	6	1	0.9498	kmin	0.0108
2021-01	191	3735	0	0.9994	benign	0.0105
2021-01	192	1908	0	0.9883	benign	0.0104
2021-01	193	3531	0	0.9980	benign	0.0101
2021-01	194	245	1	0.6544	hiddad	0.0100
2021-01	195	1667	0	0.9977	benign	0.0099
2021-01	196	2352	0	0.9997	benign	0.0099
2021-01	197	3829	0	0.9824	benign	0.0099
2021-01	198	3950	0	0.9924	benign	0.0097
2021-01	199	1902	0	0.9999	benign	0.0096
2021-01	200	1182	0	0.9845	benign	0.0095
2021-01	201	834	0	0.9991	benign	0.0095
2021-01	202	1163	0	0.9823	benign	0.0094
2021-01	203	3363	0	0.9999	benign	0.0094
2021-01	204	1022	0	0.9955	benign	0.0094
2021-01	205	2364	0	0.9951	benign	0.0092
2021-01	206	2544	0	0.9985	benign	0.0091
2021-01	207	1563	0	0.9998	benign	0.0091
2021-01	208	4009	0	0.9955	benign	0.0089
2021-01	209	2197	0	0.9964	benign	0.0089
2021-01	210	2432	0	0.9951	benign	0.0087
2021-01	211	3423	0	1.0000	benign	0.0087
2021-01	212	1184	0	0.9994	benign	0.0085
2021-01	213	4070	0	0.9961	benign	0.0082
2021-01	214	281	1	0.9502	geinimi	0.0081
2021-01	215	2018	0	0.9988	benign	0.0081
2021-01	216	3361	0	0.9994	benign	0.0080
2021-01	217	494	0	1.0000	benign	0.0080
2021-01	218	2442	0	0.9938	benign	0.0078
2021-01	219	2882	0	0.9880	benign	0.0078
2021-01	220	3748	0	0.9990	benign	0.0078
2021-01	221	3202	0	0.9977	benign	0.0078
2021-01	222	805	0	0.9993	benign	0.0077
2021-01	223	978	0	1.0000	benign	0.0077
2021-01	224	1980	0	0.9977	benign	0.0077
2021-01	225	2008	0	0.9998	benign	0.0076
2021-01	226	275	1	1.0000	windows	0.0075
2021-01	227	1325	0	0.9987	benign	0.0075
2021-01	228	3180	0	0.9996	benign	0.0075
2021-01	229	728	0	0.9782	benign	0.0074
2021-01	230	1160	0	0.9997	benign	0.0074
2021-01	231	725	0	0.9985	benign	0.0073
2021-01	232	2444	0	0.9848	benign	0.0073
2021-01	233	2339	0	0.9941	benign	0.0073
2021-01	234	2638	0	0.9983	benign	0.0072
2021-01	235	702	0	0.9986	benign	0.0072
2021-01	236	3013	0	0.9934	benign	0.0068
2021-01	237	644	0	0.9993	benign	0.0067
2021-01	238	774	0	0.9979	benign	0.0067
2021-01	239	3923	0	0.9989	benign	0.0065
2021-01	240	3905	0	0.9971	benign	0.0065
2021-01	241	1028	0	0.9255	benign	0.0065
2021-01	242	3776	0	0.9960	benign	0.0064
2021-01	243	3595	0	0.9959	benign	0.0063
2021-01	244	2631	0	0.9984	benign	0.0062
2021-01	245	758	0	0.9512	benign	0.0062
2021-01	246	239	1	1.0000	adware	0.0061
2021-01	247	3381	0	0.9943	benign	0.0061
2021-01	248	2445	0	0.9886	benign	0.0061
2021-01	249	3159	0	0.9992	benign	0.0059
2021-01	250	3626	0	0.9987	benign	0.0058
2021-01	251	1122	0	0.9934	benign	0.0057
2021-01	252	2920	0	0.9963	benign	0.0055
2021-01	253	1016	0	0.9933	benign	0.0054
2021-01	254	2839	0	1.0000	benign	0.0054
2021-01	255	516	0	0.9962	benign	0.0053
2021-01	256	1267	0	0.9994	benign	0.0053
2021-01	257	2554	0	0.9911	benign	0.0052
2021-01	258	1678	0	0.9997	benign	0.0051
2021-01	259	2013	0	0.9996	benign	0.0051
2021-01	260	3576	0	1.0000	benign	0.0051
2021-01	261	4118	0	0.9927	benign	0.0051
2021-01	262	2903	0	1.0000	benign	0.0050
2021-01	263	1327	0	0.9839	benign	0.0050
2021-01	264	1882	0	0.9811	benign	0.0050
2021-01	265	600	0	0.9971	benign	0.0050
2021-01	266	4028	0	0.9987	benign	0.0049
2021-01	267	348	1	0.9871	geinimi	0.0049
2021-01	268	3790	0	1.0000	benign	0.0049
2021-01	269	91	1	0.9379	droiddreamlight	0.0048
2021-01	270	1783	0	0.9996	benign	0.0048
2021-01	271	1577	0	0.9997	benign	0.0048
2021-01	272	3517	0	0.9966	benign	0.0048
2021-01	273	886	0	1.0000	benign	0.0045
2021-01	274	1049	0	0.9998	benign	0.0045
2021-01	275	1586	0	0.9964	benign	0.0045
2021-01	276	2039	0	0.9999	benign	0.0045
2021-01	277	3039	0	0.9996	benign	0.0045
2021-01	278	969	0	0.9772	benign	0.0045
2021-01	279	231	1	1.0000	execdownload	0.0045
2021-01	280	520	0	0.9995	benign	0.0044
2021-01	281	2166	0	0.9999	benign	0.0044
2021-01	282	2975	0	0.9986	benign	0.0044
2021-01	283	3273	0	0.9988	benign	0.0043
2021-01	284	2490	0	0.9802	benign	0.0042
2021-01	285	2178	0	0.9950	benign	0.0042
2021-01	286	2931	0	0.9931	benign	0.0042
2021-01	287	2697	0	0.9997	benign	0.0042
2021-01	288	800	0	0.0419	benign	0.0042
2021-01	289	541	0	0.9761	benign	0.0042
2021-01	290	1261	0	0.9999	benign	0.0041
2021-01	291	3297	0	0.9997	benign	0.0041
2021-01	292	750	0	0.9987	benign	0.0041
2021-01	293	3586	0	0.9944	benign	0.0040
2021-01	294	1859	0	0.9990	benign	0.0040
2021-01	295	1637	0	0.9999	benign	0.0040
2021-01	296	1114	0	0.9988	benign	0.0039
2021-01	297	1235	0	0.9998	benign	0.0039
2021-01	298	3166	0	0.9978	benign	0.0039
2021-01	299	847	0	0.9999	benign	0.0039
2021-01	300	3828	0	0.9996	benign	0.0038
2021-01	301	1511	0	0.9990	benign	0.0038
2021-01	302	798	0	0.9981	benign	0.0038
2021-01	303	3504	0	0.9997	benign	0.0038
2021-01	304	1923	0	0.9993	benign	0.0038
2021-01	305	1075	0	0.9998	benign	0.0038
2021-01	306	1055	0	0.9696	benign	0.0037
2021-01	307	781	0	1.0000	benign	0.0037
2021-01	308	2458	0	0.9968	benign	0.0037
2021-01	309	738	0	0.9992	benign	0.0037
2021-01	310	1726	0	0.9998	benign	0.0037
2021-01	311	4141	0	0.9995	benign	0.0036
2021-01	312	3150	0	0.9865	benign	0.0036
2021-01	313	1047	0	0.9672	benign	0.0036
2021-01	314	3855	0	0.9906	benign	0.0036
2021-01	315	317	1	1.0000	adware	0.0036
2021-01	316	549	0	0.9998	benign	0.0035
2021-01	317	2106	0	0.9988	benign	0.0035
2021-01	318	864	0	0.9987	benign	0.0035
2021-01	319	3784	0	0.9963	benign	0.0035
2021-01	320	927	0	0.9987	benign	0.0034
2021-01	321	3106	0	1.0000	benign	0.0034
2021-01	322	1613	0	0.9996	benign	0.0034
2021-01	323	948	0	0.9938	benign	0.0034
2021-01	324	956	0	1.0000	benign	0.0034
2021-01	325	2363	0	0.9999	benign	0.0033
2021-01	326	1069	0	0.9996	benign	0.0033
2021-01	327	1332	0	0.9998	benign	0.0033
2021-01	328	2010	0	0.9992	benign	0.0033
2021-01	329	1431	0	0.9999	benign	0.0033
2021-01	330	1732	0	0.9977	benign	0.0032
2021-01	331	1420	0	0.9977	benign	0.0032
2021-01	332	1389	0	0.9999	benign	0.0032
2021-01	333	3633	0	0.9997	benign	0.0032
2021-01	334	804	0	0.9998	benign	0.0032
2021-01	335	3110	0	0.9994	benign	0.0031
2021-01	336	997	0	0.9929	benign	0.0031
2021-01	337	1211	0	0.9988	benign	0.0031
2021-01	338	3953	0	0.9697	benign	0.0031
2021-01	339	1405	0	0.9856	benign	0.0031
2021-01	340	2260	0	1.0000	benign	0.0031
2021-01	341	951	0	0.9590	benign	0.0030
2021-01	342	2798	0	0.9998	benign	0.0030
2021-01	343	515	0	1.0000	benign	0.0030
2021-01	344	1157	0	0.9993	benign	0.0030
2021-01	345	2966	0	0.9962	benign	0.0029
2021-01	346	1395	0	0.9993	benign	0.0029
2021-01	347	1203	0	0.9993	benign	0.0029
2021-01	348	1018	0	0.9971	benign	0.0029
2021-01	349	2410	0	1.0000	benign	0.0029
2021-01	350	3030	0	0.9999	benign	0.0028
2021-01	351	1026	0	0.9984	benign	0.0028
2021-01	352	1753	0	0.9877	benign	0.0028
2021-01	353	3452	0	0.9993	benign	0.0028
2021-01	354	3911	0	1.0000	benign	0.0028
2021-01	355	1723	0	0.9452	benign	0.0028
2021-01	356	2021	0	0.9978	benign	0.0027
2021-01	357	708	0	0.9963	benign	0.0027
2021-01	358	3230	0	0.9972	benign	0.0027
2021-01	359	3269	0	0.9990	benign	0.0027
2021-01	360	2461	0	0.9973	benign	0.0027
2021-01	361	1999	0	0.9966	benign	0.0027
2021-01	362	1650	0	0.9997	benign	0.0027
2021-01	363	1275	0	0.9998	benign	0.0027
2021-01	364	115	1	1.0000	execdownload	0.0027
2021-01	365	1352	0	0.9989	benign	0.0027
2021-01	366	3627	0	0.9996	benign	0.0026
2021-01	367	1467	0	0.9994	benign	0.0026
2021-01	368	2026	0	0.9862	benign	0.0026
2021-01	369	2226	0	0.9989	benign	0.0026
2021-01	370	982	0	0.9995	benign	0.0026
2021-01	371	265	1	0.9930	geinimi	0.0026
2021-01	372	1007	0	0.9999	benign	0.0026
2021-01	373	2811	0	0.9983	benign	0.0026
2021-01	374	1954	0	0.9998	benign	0.0025
2021-01	375	528	0	0.9989	benign	0.0025
2021-01	376	3707	0	0.9999	benign	0.0025
2021-01	377	1378	0	0.9998	benign	0.0025
2021-01	378	3332	0	0.9999	benign	0.0025
2021-01	379	2051	0	0.9995	benign	0.0025
2021-01	380	1565	0	1.0000	benign	0.0025
2021-01	381	3949	0	0.9824	benign	0.0024
2021-01	382	653	0	0.9890	benign	0.0024
2021-01	383	1956	0	1.0000	benign	0.0024
2021-01	384	842	0	0.9903	benign	0.0024
2021-01	385	3245	0	0.9909	benign	0.0024
2021-01	386	504	0	0.9950	benign	0.0024
2021-01	387	925	0	0.9997	benign	0.0023
2021-01	388	1803	0	0.9982	benign	0.0023
2021-01	389	1442	0	0.9980	benign	0.0023
2021-01	390	2195	0	0.9967	benign	0.0023
2021-01	391	2487	0	0.9988	benign	0.0023
2021-01	392	1425	0	0.9996	benign	0.0023
2021-01	393	2269	0	0.9799	benign	0.0023
2021-01	394	904	0	0.9994	benign	0.0023
2021-01	395	4049	0	0.9913	benign	0.0022
2021-01	396	180	1	1.0000	execdownload	0.0022
2021-01	397	3496	0	1.0000	benign	0.0022
2021-01	398	2321	0	0.9985	benign	0.0022
2021-01	399	1741	0	0.9997	benign	0.0022
2021-02	0	226	0	0.9226	benign	0.3974
2021-02	1	21	1	1.0000	adware	0.1976
2021-02	2	42	0	0.9821	benign	0.1428
2021-02	3	24	1	0.9858	spyagent	0.1124
2021-02	4	253	0	0.9893	benign	0.1020
2021-02	5	31	1	0.9983	infosteal	0.0800
2021-02	6	335	0	0.9589	benign	0.0784
2021-02	7	175	0	0.9849	benign	0.0772
2021-02	8	232	0	0.9759	benign	0.0553
2021-02	9	10	1	1.0000	adware	0.0384
2021-02	10	304	0	0.1060	benign	0.0291
2021-02	11	170	0	1.0000	benign	0.0269
2021-02	12	186	0	0.9957	benign	0.0222
2021-02	13	53	0	0.9878	benign	0.0219
2021-02	14	364	0	0.9937	benign	0.0187
2021-02	15	173	0	0.9971	benign	0.0173
2021-02	16	288	0	0.9136	benign	0.0145
2021-02	17	219	0	1.0000	benign	0.0131
2021-02	18	29	1	1.0000	adware	0.0112
2021-02	19	370	0	0.9939	benign	0.0108
2021-02	20	317	0	0.8999	benign	0.0083
2021-02	21	144	0	0.9987	benign	0.0077
2021-02	22	32	1	1.0000	adware	0.0070
2021-02	23	81	0	0.9903	benign	0.0055
2021-02	24	11	1	1.0000	adware	0.0050
2021-02	25	3	1	1.0000	adware	0.0044
2021-02	26	353	0	0.9997	benign	0.0041
2021-02	27	212	0	0.9858	benign	0.0038
2021-02	28	6	1	1.0000	adware	0.0037
2021-02	29	80	0	0.9997	benign	0.0036
2021-02	30	369	0	0.9992	benign	0.0035
2021-02	31	120	0	0.9986	benign	0.0033
2021-02	32	267	0	0.9999	benign	0.0031
2021-02	33	62	0	0.9999	benign	0.0031
2021-02	34	106	0	0.9760	benign	0.0030
2021-02	35	74	0	0.9905	benign	0.0029
2021-02	36	366	0	0.9991	benign	0.0028
2021-02	37	239	0	0.9912	benign	0.0027
2021-02	38	287	0	0.9891	benign	0.0023
2021-02	39	112	0	0.9998	benign	0.0021
2021-02	40	54	0	0.9551	benign	0.0020
2021-02	41	222	0	0.9990	benign	0.0020
2021-02	42	33	1	1.0000	adware	0.0020
2021-02	43	330	0	0.9996	benign	0.0020
2021-02	44	160	0	0.9998	benign	0.0019
2021-02	45	178	0	1.0000	benign	0.0019
2021-02	46	30	1	0.9896	jocker	0.0019
2021-02	47	292	0	0.9962	benign	0.0018
2021-02	48	260	0	0.9968	benign	0.0018
2021-02	49	351	0	1.0000	benign	0.0016
2021-02	50	202	0	0.9999	benign	0.0016
2021-02	51	400	0	0.9858	benign	0.0015
2021-02	52	191	0	1.0000	benign	0.0014
2021-02	53	9	1	1.0000	adware	0.0014
2021-02	54	135	0	1.0000	benign	0.0014
2021-02	55	254	0	0.9950	benign	0.0013
2021-02	56	4	1	1.0000	adware	0.0012
2021-02	57	355	0	1.0000	benign	0.0011
2021-02	58	214	0	1.0000	benign	0.0011
2021-02	59	290	0	0.9995	benign	0.0010
2021-02	60	402	0	0.9919	benign	0.0009
2021-02	61	250	0	0.9996	benign	0.0008
2021-02	62	348	0	1.0000	benign	0.0007
2021-02	63	224	0	0.8654	benign	0.0007
2021-02	64	141	0	0.9999	benign	0.0007
2021-02	65	234	0	0.9451	benign	0.0007
2021-02	66	393	0	0.9995	benign	0.0007
2021-02	67	63	0	0.9999	benign	0.0005
2021-02	68	157	0	0.9916	benign	0.0005
2021-02	69	68	0	0.9981	benign	0.0005
2021-02	70	220	0	1.0000	benign	0.0005
2021-02	71	218	0	0.9969	benign	0.0005
2021-02	72	96	0	1.0000	benign	0.0004
2021-02	73	55	0	0.9955	benign	0.0004
2021-02	74	308	0	0.9588	benign	0.0003
2021-02	75	166	0	0.9992	benign	0.0003
2021-02	76	101	0	0.9997	benign	0.0003
2021-02	77	58	0	1.0000	benign	0.0003
2021-02	78	378	0	0.9999	benign	0.0003
2021-02	79	297	0	1.0000	benign	0.0003
2021-02	80	310	0	0.9999	benign	0.0003
2021-02	81	345	0	0.9999	benign	0.0003
2021-02	82	52	0	0.9973	benign	0.0003
2021-02	83	322	0	1.0000	benign	0.0002
2021-02	84	148	0	0.9916	benign	0.0002
2021-02	85	274	0	1.0000	benign	0.0002
2021-02	86	296	0	0.9633	benign	0.0002
2021-02	87	323	0	0.9999	benign	0.0002
2021-02	88	225	0	0.9999	benign	0.0002
2021-02	89	306	0	0.9945	benign	0.0002
2021-02	90	140	0	1.0000	benign	0.0002
2021-02	91	293	0	0.9874	benign	0.0002
2021-02	92	111	0	0.9901	benign	0.0002
2021-02	93	72	0	0.9993	benign	0.0002
2021-02	94	152	0	1.0000	benign	0.0002
2021-02	95	91	0	0.9997	benign	0.0002
2021-02	96	8	1	0.9706	ransomware	0.0002
2021-02	97	147	0	1.0000	benign	0.0002
2021-02	98	307	0	0.9954	benign	0.0002
2021-02	99	203	0	0.9982	benign	0.0001
2021-02	100	125	0	0.9956	benign	0.0001
2021-02	101	237	0	0.9990	benign	0.0001
2021-02	102	131	0	0.9988	benign	0.0001
2021-02	103	176	0	1.0000	benign	0.0001
2021-02	104	43	0	0.9999	benign	0.0001
2021-02	105	59	0	0.9964	benign	0.0001
2021-02	106	336	0	1.0000	benign	0.0001
2021-02	107	217	0	0.9906	benign	0.0001
2021-02	108	235	0	0.9994	benign	0.0001
2021-02	109	325	0	0.9990	benign	0.0001
2021-02	110	380	0	1.0000	benign	0.0001
2021-02	111	57	0	0.9999	benign	0.0001
2021-02	112	277	0	1.0000	benign	0.0001
2021-02	113	172	0	0.9955	benign	0.0001
2021-02	114	401	0	0.9994	benign	0.0001
2021-02	115	394	0	1.0000	benign	0.0001
2021-02	116	240	0	0.9993	benign	0.0001
2021-02	117	385	0	0.9990	benign	0.0001
2021-02	118	185	0	1.0000	benign	0.0001
2021-02	119	227	0	1.0000	benign	0.0001
2021-02	120	295	0	0.9998	benign	0.0001
2021-02	121	211	0	0.9984	benign	0.0001
2021-02	122	299	0	0.9994	benign	0.0001
2021-02	123	124	0	0.9998	benign	0.0001
2021-02	124	303	0	0.9995	benign	0.0001
2021-02	125	223	0	1.0000	benign	0.0001
2021-02	126	375	0	1.0000	benign	0.0001
2021-02	127	83	0	1.0000	benign	0.0001
2021-02	128	13	1	1.0000	smspay	0.0001
2021-02	129	337	0	0.9999	benign	0.0001
2021-02	130	276	0	0.9989	benign	0.0000
2021-02	131	399	0	0.9913	benign	0.0000
2021-02	132	318	0	1.0000	benign	0.0000
2021-02	133	105	0	0.9997	benign	0.0000
2021-02	134	289	0	0.9999	benign	0.0000
2021-02	135	359	0	1.0000	benign	0.0000
2021-02	136	16	1	0.9999	packed	0.0000
2021-02	137	316	0	0.9990	benign	0.0000
2021-02	138	85	0	0.9999	benign	0.0000
2021-02	139	97	0	1.0000	benign	0.0000
2021-02	140	168	0	0.9963	benign	0.0000
2021-02	141	231	0	0.9542	benign	0.0000
2021-02	142	354	0	0.9996	benign	0.0000
2021-02	143	48	0	1.0000	benign	0.0000
2021-02	144	339	0	1.0000	benign	0.0000
2021-02	145	163	0	0.9998	benign	0.0000
2021-02	146	192	0	0.9999	benign	0.0000
2021-02	147	391	0	0.9990	benign	0.0000
2021-02	148	249	0	1.0000	benign	0.0000
2021-02	149	396	0	1.0000	benign	0.0000
2021-02	150	263	0	0.9971	benign	0.0000
2021-02	151	98	0	1.0000	benign	0.0000
2021-02	152	134	0	0.9999	benign	0.0000
2021-02	153	266	0	0.9992	benign	0.0000
2021-02	154	67	0	1.0000	benign	0.0000
2021-02	155	5	1	0.9958	joker	0.0000
2021-02	156	245	0	0.9979	benign	0.0000
2021-02	157	368	0	0.9998	benign	0.0000
2021-02	158	215	0	1.0000	benign	0.0000
2021-02	159	113	0	1.0000	benign	0.0000
2021-02	160	282	0	1.0000	benign	0.0000
2021-02	161	311	0	0.9999	benign	0.0000
2021-02	162	338	0	0.9957	benign	0.0000
2021-02	163	117	0	1.0000	benign	0.0000
2021-02	164	284	0	0.9999	benign	0.0000
2021-02	165	334	0	1.0000	benign	0.0000
2021-02	166	390	0	0.9998	benign	0.0000
2021-02	167	37	1	1.0000	infosteal	0.0000
2021-02	168	374	0	0.9998	benign	0.0000
2021-02	169	236	0	1.0000	benign	0.0000
2021-02	170	69	0	0.9995	benign	0.0000
2021-02	171	99	0	1.0000	benign	0.0000
2021-02	172	189	0	1.0000	benign	0.0000
2021-02	173	195	0	0.9985	benign	0.0000
2021-02	174	92	0	0.9995	benign	0.0000
2021-02	175	265	0	1.0000	benign	0.0000
2021-02	176	95	0	1.0000	benign	0.0000
2021-02	177	22	1	1.0000	infosteal	0.0000
2021-02	178	373	0	0.9959	benign	0.0000
2021-02	179	76	0	1.0000	benign	0.0000
2021-02	180	281	0	1.0000	benign	0.0000
2021-02	181	142	0	0.9999	benign	0.0000
2021-02	182	79	0	0.9960	benign	0.0000
2021-02	183	206	0	0.9911	benign	0.0000
2021-02	184	26	1	1.0000	packed	0.0000
2021-02	185	326	0	0.9998	benign	0.0000
2021-02	186	346	0	1.0000	benign	0.0000
2021-02	187	126	0	0.9990	benign	0.0000
2021-02	188	319	0	0.9998	benign	0.0000
2021-02	189	169	0	0.9951	benign	0.0000
2021-02	190	102	0	1.0000	benign	0.0000
2021-02	191	2	1	0.9989	adware	0.0000
2021-02	192	365	0	0.9995	benign	0.0000
2021-02	193	122	0	0.9940	benign	0.0000
2021-02	194	167	0	0.9999	benign	0.0000
2021-02	195	183	0	1.0000	benign	0.0000
2021-02	196	90	0	0.9977	benign	0.0000
2021-02	197	270	0	0.9986	benign	0.0000
2021-02	198	367	0	0.9971	benign	0.0000
2021-02	199	127	0	1.0000	benign	0.0000
2021-02	200	150	0	1.0000	benign	0.0000
2021-02	201	294	0	0.9993	benign	0.0000
2021-02	202	252	0	1.0000	benign	0.0000
2021-02	203	123	0	0.9976	benign	0.0000
2021-02	204	27	1	1.0000	packed	0.0000
2021-02	205	194	0	1.0000	benign	0.0000
2021-02	206	139	0	0.9988	benign	0.0000
2021-02	207	257	0	0.9997	benign	0.0000
2021-02	208	128	0	0.9969	benign	0.0000
2021-02	209	153	0	0.9998	benign	0.0000
2021-02	210	352	0	1.0000	benign	0.0000
2021-02	211	184	0	1.0000	benign	0.0000
2021-02	212	381	0	0.9993	benign	0.0000
2021-02	213	302	0	1.0000	benign	0.0000
2021-02	214	278	0	1.0000	benign	0.0000
2021-02	215	221	0	0.9972	benign	0.0000
2021-02	216	349	0	1.0000	benign	0.0000
2021-02	217	321	0	1.0000	benign	0.0000
2021-02	218	25	1	1.0000	infosteal	0.0000
2021-02	219	45	0	0.9999	benign	0.0000
2021-02	220	269	0	0.9975	benign	0.0000
2021-02	221	264	0	0.9995	benign	0.0000
2021-02	222	283	0	1.0000	benign	0.0000
2021-02	223	320	0	0.9997	benign	0.0000
2021-02	224	108	0	0.9999	benign	0.0000
2021-02	225	121	0	1.0000	benign	0.0000
2021-02	226	114	0	1.0000	benign	0.0000
2021-02	227	151	0	1.0000	benign	0.0000
2021-02	228	116	0	1.0000	benign	0.0000
2021-02	229	77	0	1.0000	benign	0.0000
2021-02	230	14	1	1.0000	execdownload	0.0000
2021-02	231	107	0	1.0000	benign	0.0000
2021-02	232	347	0	1.0000	benign	0.0000
2021-02	233	255	0	0.9997	benign	0.0000
2021-02	234	155	0	0.9821	benign	0.0000
2021-02	235	17	1	1.0000	infosteal	0.0000
2021-02	236	86	0	1.0000	benign	0.0000
2021-02	237	28	1	1.0000	execdownload	0.0000
2021-02	238	291	0	1.0000	benign	0.0000
2021-02	239	158	0	0.9999	benign	0.0000
2021-02	240	87	0	0.9991	benign	0.0000
2021-02	241	256	0	1.0000	benign	0.0000
2021-02	242	360	0	0.9992	benign	0.0000
2021-02	243	19	1	0.9998	spyware	0.0000
2021-02	244	38	1	1.0000	infosteal	0.0000
2021-02	245	40	1	1.0000	execdownload	0.0000
2021-02	246	174	0	1.0000	benign	0.0000
2021-02	247	36	1	1.0000	execdownload	0.0000
2021-02	248	329	0	1.0000	benign	0.0000
2021-02	249	196	0	1.0000	benign	0.0000
2021-02	250	20	1	1.0000	infosteal	0.0000
2021-02	251	182	0	0.9999	benign	0.0000
2021-02	252	298	0	0.9903	benign	0.0000
2021-02	253	145	0	1.0000	benign	0.0000
2021-02	254	398	0	1.0000	benign	0.0000
2021-02	255	213	0	1.0000	benign	0.0000
2021-02	256	78	0	1.0000	benign	0.0000
2021-02	257	162	0	1.0000	benign	0.0000
2021-02	258	247	0	1.0000	benign	0.0000
2021-02	259	248	0	1.0000	benign	0.0000
2021-02	260	23	1	1.0000	execdownload	0.0000
2021-02	261	1	1	1.0000	infosteal	0.0000
2021-02	262	65	0	0.9997	benign	0.0000
2021-02	263	285	0	0.9999	benign	0.0000
2021-02	264	129	0	1.0000	benign	0.0000
2021-02	265	89	0	1.0000	benign	0.0000
2021-02	266	209	0	1.0000	benign	0.0000
2021-02	267	179	0	1.0000	benign	0.0000
2021-02	268	327	0	1.0000	benign	0.0000
2021-02	269	136	0	1.0000	benign	0.0000
2021-02	270	7	1	1.0000	infosteal	0.0000
2021-02	271	35	1	1.0000	infosteal	0.0000
2021-02	272	361	0	1.0000	benign	0.0000
2021-02	273	130	0	0.9995	benign	0.0000
2021-02	274	88	0	1.0000	benign	0.0000
2021-02	275	143	0	1.0000	benign	0.0000
2021-02	276	115	0	1.0000	benign	0.0000
2021-02	277	377	0	1.0000	benign	0.0000
2021-02	278	146	0	0.9999	benign	0.0000
2021-02	279	154	0	1.0000	benign	0.0000
2021-02	280	324	0	1.0000	benign	0.0000
2021-02	281	75	0	0.9916	benign	0.0000
2021-02	282	71	0	1.0000	benign	0.0000
2021-02	283	388	0	1.0000	benign	0.0000
2021-02	284	34	1	1.0000	joker	0.0000
2021-02	285	333	0	1.0000	benign	0.0000
2021-02	286	188	0	1.0000	benign	0.0000
2021-02	287	251	0	1.0000	benign	0.0000
2021-02	288	39	1	1.0000	infosteal	0.0000
2021-02	289	309	0	1.0000	benign	0.0000
2021-02	290	379	0	1.0000	benign	0.0000
2021-02	291	343	0	1.0000	benign	0.0000
2021-02	292	138	0	1.0000	benign	0.0000
2021-02	293	118	0	1.0000	benign	0.0000
2021-02	294	205	0	1.0000	benign	0.0000
2021-02	295	164	0	0.9992	benign	0.0000
2021-02	296	315	0	1.0000	benign	0.0000
2021-02	297	286	0	1.0000	benign	0.0000
2021-02	298	200	0	1.0000	benign	0.0000
2021-02	299	51	0	1.0000	benign	0.0000
2021-02	300	228	0	1.0000	benign	0.0000
2021-02	301	342	0	1.0000	benign	0.0000
2021-02	302	199	0	1.0000	benign	0.0000
2021-02	303	392	0	1.0000	benign	0.0000
2021-02	304	56	0	1.0000	benign	0.0000
2021-02	305	357	0	1.0000	benign	0.0000
2021-02	306	103	0	1.0000	benign	0.0000
2021-02	307	46	0	1.0000	benign	0.0000
2021-02	308	397	0	1.0000	benign	0.0000
2021-02	309	207	0	1.0000	benign	0.0000
2021-02	310	66	0	1.0000	benign	0.0000
2021-02	311	132	0	1.0000	benign	0.0000
2021-02	312	204	0	1.0000	benign	0.0000
2021-02	313	84	0	1.0000	benign	0.0000
2021-02	314	331	0	1.0000	benign	0.0000
2021-02	315	280	0	1.0000	benign	0.0000
2021-02	316	383	0	1.0000	benign	0.0000
2021-02	317	358	0	1.0000	benign	0.0000
2021-02	318	350	0	1.0000	benign	0.0000
2021-02	319	268	0	1.0000	benign	0.0000
2021-02	320	210	0	1.0000	benign	0.0000
2021-02	321	216	0	1.0000	benign	0.0000
2021-02	322	258	0	1.0000	benign	0.0000
2021-02	323	60	0	1.0000	benign	0.0000
2021-02	324	177	0	1.0000	benign	0.0000
2021-02	325	362	0	1.0000	benign	0.0000
2021-02	326	313	0	1.0000	benign	0.0000
2021-02	327	246	0	1.0000	benign	0.0000
2021-02	328	241	0	1.0000	benign	0.0000
2021-02	329	180	0	1.0000	benign	0.0000
2021-02	330	238	0	1.0000	benign	0.0000
2021-02	331	187	0	1.0000	benign	0.0000
2021-02	332	272	0	1.0000	benign	0.0000
2021-02	333	386	0	1.0000	benign	0.0000
2021-02	334	133	0	1.0000	benign	0.0000
2021-02	335	165	0	1.0000	benign	0.0000
2021-02	336	262	0	1.0000	benign	0.0000
2021-02	337	109	0	1.0000	benign	0.0000
2021-02	338	259	0	1.0000	benign	0.0000
2021-02	339	314	0	1.0000	benign	0.0000
2021-02	340	363	0	1.0000	benign	0.0000
2021-02	341	70	0	1.0000	benign	0.0000
2021-02	342	49	0	1.0000	benign	0.0000
2021-02	343	389	0	1.0000	benign	0.0000
