date	Count	Index	True	Pred	Family	Score
2020-09	699	2422	0	0.9819	benign	0.0011
2020-09	700	1850	0	1.0000	benign	0.0011
2020-09	701	255	1	0.9739	hiddad	0.0011
2020-09	702	181	1	0.9948	hiddad	0.0011
2020-09	703	462	0	0.9992	benign	0.0011
2020-09	704	2230	0	0.9900	benign	0.0011
2020-09	705	1746	0	0.9838	benign	0.0011
2020-09	706	144	1	1.0000	windows	0.0011
2020-09	707	1802	0	0.9999	benign	0.0011
2020-09	708	2228	0	0.9995	benign	0.0011
2020-09	709	2385	0	0.9962	benign	0.0011
2020-09	710	2199	0	1.0000	benign	0.0011
2020-09	711	1500	0	0.9941	benign	0.0011
2020-09	712	2677	0	1.0000	benign	0.0011
2020-09	713	1315	0	0.9973	benign	0.0011
2020-09	714	2281	0	0.9992	benign	0.0011
2020-09	715	777	0	0.9924	benign	0.0010
2020-09	716	2229	0	0.9999	benign	0.0010
2020-09	717	206	1	0.9884	hiddad	0.0010
2020-09	718	2410	0	0.9960	benign	0.0010
2020-09	719	18	1	0.9951	hiddad	0.0010
2020-09	720	2640	0	0.9969	benign	0.0010
2020-09	721	232	1	1.0000	infosteal	0.0010
2020-09	722	623	0	1.0000	benign	0.0010
2020-09	723	2726	0	0.9999	benign	0.0010
2020-09	724	1769	0	0.9999	benign	0.0010
2020-09	725	1416	0	0.9999	benign	0.0010
2020-09	726	1710	0	0.9994	benign	0.0010
2020-09	727	2646	0	0.9968	benign	0.0010
2020-09	728	1221	0	0.9996	benign	0.0010
2020-09	729	318	0	0.9999	benign	0.0010
2020-09	730	351	0	0.9932	benign	0.0010
2020-09	731	2364	0	0.9999	benign	0.0010
2020-09	732	392	0	1.0000	benign	0.0010
2020-09	733	2679	0	0.9999	benign	0.0010
2020-09	734	898	0	0.9999	benign	0.0010
2020-09	735	355	0	0.9944	benign	0.0010
2020-09	736	695	0	1.0000	benign	0.0010
2020-09	737	1306	0	0.9990	benign	0.0009
2020-09	738	51	1	0.9926	hiddad	0.0009
2020-09	739	435	0	0.9961	benign	0.0009
2020-09	740	1709	0	0.9945	benign	0.0009
2020-09	741	820	0	0.9672	benign	0.0009
2020-09	742	65	1	0.9856	hqwar	0.0009
2020-09	743	2566	0	0.9998	benign	0.0009
2020-09	744	2044	0	0.9999	benign	0.0009
2020-09	745	258	1	1.0000	adware	0.0009
2020-09	746	1954	0	1.0000	benign	0.0009
2020-09	747	542	0	1.0000	benign	0.0009
2020-09	748	2478	0	0.9987	benign	0.0009
2020-09	749	2049	0	0.9955	benign	0.0009
2020-09	750	2063	0	0.9996	benign	0.0009
2020-09	751	2501	0	0.9999	benign	0.0009
2020-09	752	2565	0	0.9998	benign	0.0008
2020-09	753	924	0	0.9737	benign	0.0008
2020-09	754	29	1	0.9961	hiddad	0.0008
2020-09	755	513	0	0.9625	benign	0.0008
2020-09	756	1900	0	0.9962	benign	0.0008
2020-09	757	1471	0	0.9992	benign	0.0008
2020-09	758	2299	0	1.0000	benign	0.0008
2020-09	759	1737	0	0.9999	benign	0.0008
2020-09	760	105	1	0.9845	hiddad	0.0008
2020-09	761	789	0	0.9984	benign	0.0008
2020-09	762	752	0	0.9999	benign	0.0008
2020-09	763	99	1	0.9954	hiddad	0.0008
2020-09	764	254	1	0.9948	hiddad	0.0008
2020-09	765	2285	0	0.9998	benign	0.0008
2020-09	766	1553	0	0.9995	benign	0.0008
2020-09	767	788	0	0.9997	benign	0.0008
2020-09	768	1860	0	1.0000	benign	0.0008
2020-09	769	407	0	0.9926	benign	0.0007
2020-09	770	1246	0	0.9999	benign	0.0007
2020-09	771	2317	0	0.9987	benign	0.0007
2020-09	772	2621	0	0.9991	benign	0.0007
2020-09	773	934	0	0.9817	benign	0.0007
2020-09	774	932	0	0.9998	benign	0.0007
2020-09	775	2006	0	0.9991	benign	0.0007
2020-09	776	581	0	0.9983	benign	0.0007
2020-09	777	2547	0	1.0000	benign	0.0007
2020-09	778	1034	0	0.9991	benign	0.0007
2020-09	779	758	0	0.9803	benign	0.0007
2020-09	780	2384	0	0.9991	benign	0.0007
2020-09	781	146	1	0.9946	hiddad	0.0007
2020-09	782	846	0	0.9984	benign	0.0007
2020-09	783	1767	0	0.9999	benign	0.0007
2020-09	784	1764	0	0.9999	benign	0.0007
2020-09	785	40	1	0.9880	hiddad	0.0007
2020-09	786	383	0	1.0000	benign	0.0007
2020-09	787	1123	0	0.9405	benign	0.0007
2020-09	788	2468	0	0.9997	benign	0.0007
2020-09	789	193	1	0.9916	hiddad	0.0006
2020-09	790	2655	0	0.9995	benign	0.0006
2020-09	791	553	0	0.9997	benign	0.0006
2020-09	792	552	0	0.9958	benign	0.0006
2020-09	793	2201	0	1.0000	benign	0.0006
2020-09	794	370	0	1.0000	benign	0.0006
2020-09	795	1620	0	0.9888	benign	0.0006
2020-09	796	23	1	0.8850	hiddad	0.0006
2020-09	797	205	1	0.9604	hqwar	0.0006
2020-09	798	1007	0	0.9970	benign	0.0006
2020-09	799	1512	0	1.0000	benign	0.0006
2020-10	0	339	0	0.9997	benign	0.4939
2020-10	1	1220	0	0.9944	benign	0.4882
2020-10	2	1621	0	0.9744	benign	0.4651
2020-10	3	558	0	0.4840	benign	0.4167
2020-10	4	1223	0	0.9361	benign	0.3854
2020-10	5	24	1	1.0000	execdownload	0.3436
2020-10	6	768	0	0.9982	benign	0.3325
2020-10	7	1606	0	0.9958	benign	0.3093
2020-10	8	94	1	0.1571	adware	0.3060
2020-10	9	1337	0	0.9994	benign	0.3057
2020-10	10	73	1	1.0000	execdownload	0.3014
2020-10	11	1132	0	0.8432	benign	0.2969
2020-10	12	107	1	1.0000	adware	0.2875
2020-10	13	79	1	0.9954	execdownload	0.2861
2020-10	14	1190	0	0.9979	benign	0.2838
2020-10	15	221	0	0.9809	benign	0.2734
2020-10	16	98	1	1.0000	execdownload	0.2627
2020-10	17	289	0	0.9817	benign	0.2617
2020-10	18	730	0	0.9684	benign	0.2586
2020-10	19	308	0	0.9984	benign	0.2459
2020-10	20	163	1	0.9689	execdownload	0.2444
2020-10	21	43	1	1.0000	adware	0.2138
2020-10	22	166	1	0.9980	infosteal	0.1947
2020-10	23	1455	0	0.3097	benign	0.1718
2020-10	24	1088	0	0.9997	benign	0.1692
2020-10	25	5	1	1.0000	adware	0.1691
2020-10	26	1076	0	0.9954	benign	0.1676
2020-10	27	1437	0	0.9636	benign	0.1411
2020-10	28	659	0	0.9442	benign	0.1409
2020-10	29	791	0	0.9905	benign	0.1319
2020-10	30	115	1	1.0000	ewind	0.1203
2020-10	31	78	1	1.0000	adware	0.1197
2020-10	32	747	0	0.9862	benign	0.1176
2020-10	33	961	0	0.9903	benign	0.1175
2020-10	34	772	0	0.9969	benign	0.1121
2020-10	35	1047	0	0.9997	benign	0.1065
2020-10	36	44	1	1.0000	fakeadblocker	0.1045
2020-10	37	1272	0	0.9999	benign	0.1017
2020-10	38	85	1	0.8871	adware	0.1005
2020-10	39	582	0	0.9849	benign	0.0976
2020-10	40	395	0	0.9991	benign	0.0933
2020-10	41	1185	0	0.9994	benign	0.0892
2020-10	42	2	1	0.9876	joker	0.0864
2020-10	43	1300	0	0.9990	benign	0.0851
2020-10	44	1600	0	0.9601	benign	0.0839
2020-10	45	1198	0	0.9999	benign	0.0821
2020-10	46	295	0	0.9998	benign	0.0802
2020-10	47	1181	0	0.9836	benign	0.0755
2020-10	48	869	0	0.9780	benign	0.0747
2020-10	49	305	0	0.9973	benign	0.0739
2020-10	50	26	1	1.0000	adware	0.0715
2020-10	51	974	0	0.9903	benign	0.0669
2020-10	52	57	1	1.0000	ewind	0.0657
2020-10	53	6	1	1.0000	adware	0.0651
2020-10	54	1432	0	0.9910	benign	0.0630
2020-10	55	53	1	0.9955	fakecop	0.0619
2020-10	56	285	0	0.9999	benign	0.0619
2020-10	57	216	0	0.9948	benign	0.0554
2020-10	58	1555	0	0.9997	benign	0.0528
2020-10	59	269	0	0.9826	benign	0.0523
2020-10	60	1557	0	0.9959	benign	0.0510
2020-10	61	96	1	0.9271	multiple	0.0510
2020-10	62	407	0	0.9966	benign	0.0507
2020-10	63	22	1	0.9996	joker	0.0499
2020-10	64	697	0	0.9997	benign	0.0497
2020-10	65	139	1	1.0000	unknown	0.0472
2020-10	66	56	1	1.0000	ewind	0.0453
2020-10	67	348	0	0.0384	benign	0.0450
2020-10	68	250	0	0.9999	benign	0.0449
2020-10	69	782	0	0.9984	benign	0.0444
2020-10	70	215	0	0.9931	benign	0.0435
2020-10	71	158	1	0.9837	execdownload	0.0434
2020-10	72	1388	0	0.9661	benign	0.0433
2020-10	73	113	1	1.0000	adware	0.0433
2020-10	74	754	0	0.9990	benign	0.0433
2020-10	75	136	1	0.4969	blacklister	0.0430
2020-10	76	1349	0	0.9358	benign	0.0421
2020-10	77	737	0	0.9996	benign	0.0421
2020-10	78	621	0	0.9973	benign	0.0416
2020-10	79	654	0	0.9986	benign	0.0411
2020-10	80	752	0	0.9982	benign	0.0410
2020-10	81	419	0	0.9928	benign	0.0400
2020-10	82	118	1	1.0000	ewind	0.0398
2020-10	83	1019	0	0.9994	benign	0.0397
2020-10	84	1110	0	0.9984	benign	0.0392
2020-10	85	563	0	0.9999	benign	0.0391
2020-10	86	67	1	1.0000	adware	0.0387
2020-10	87	871	0	0.9966	benign	0.0387
2020-10	88	1640	0	0.9936	benign	0.0365
2020-10	89	425	0	1.0000	benign	0.0364
2020-10	90	1583	0	0.9998	benign	0.0359
2020-10	91	1156	0	0.9978	benign	0.0353
2020-10	92	956	0	0.9988	benign	0.0352
2020-10	93	1086	0	1.0000	benign	0.0352
2020-10	94	1191	0	0.9976	benign	0.0337
2020-10	95	180	0	0.9755	benign	0.0335
2020-10	96	689	0	0.9991	benign	0.0332
2020-10	97	799	0	0.9995	benign	0.0326
2020-10	98	986	0	0.9997	benign	0.0314
2020-10	99	34	1	1.0000	adware	0.0314
2020-10	100	1045	0	0.9980	benign	0.0307
2020-10	101	182	0	0.9984	benign	0.0307
2020-10	102	89	1	1.0000	adware	0.0306
2020-10	103	740	0	0.9803	benign	0.0276
2020-10	104	109	1	1.0000	ewind	0.0269
2020-10	105	45	1	0.9398	execdownload	0.0268
2020-10	106	1511	0	0.9982	benign	0.0260
2020-10	107	84	1	1.0000	adware	0.0257
2020-10	108	921	0	0.9999	benign	0.0253
2020-10	109	686	0	0.9988	benign	0.0251
2020-10	110	908	0	0.9986	benign	0.0238
2020-10	111	357	0	0.9999	benign	0.0237
2020-10	112	1251	0	0.9420	benign	0.0235
2020-10	113	1002	0	0.9997	benign	0.0231
2020-10	114	108	1	0.9975	execdownload	0.0229
2020-10	115	430	0	0.9425	benign	0.0224
2020-10	116	83	1	0.9840	brata	0.0215
2020-10	117	126	1	1.0000	ewind	0.0215
2020-10	118	1124	0	0.9838	benign	0.0215
2020-10	119	1536	0	0.9979	benign	0.0214
2020-10	120	1265	0	0.9996	benign	0.0210
2020-10	121	1447	0	0.9965	benign	0.0206
2020-10	122	292	0	0.9980	benign	0.0202
2020-10	123	1327	0	0.9989	benign	0.0202
2020-10	124	331	0	0.9977	benign	0.0201
2020-10	125	55	1	0.3604	fakecop	0.0200
2020-10	126	1510	0	0.9974	benign	0.0196
2020-10	127	1642	0	0.9991	benign	0.0195
2020-10	128	1637	0	0.9994	benign	0.0194
2020-10	129	715	0	0.9998	benign	0.0191
2020-10	130	633	0	0.9994	benign	0.0191
2020-10	131	91	1	0.9718	boogr	0.0190
2020-10	132	987	0	0.9972	benign	0.0188
2020-10	133	1359	0	0.9915	benign	0.0188
2020-10	134	980	0	1.0000	benign	0.0188
2020-10	135	1100	0	0.9890	benign	0.0185
2020-10	136	1302	0	0.9989	benign	0.0182
2020-10	137	792	0	0.9994	benign	0.0177
2020-10	138	872	0	0.9993	benign	0.0176
2020-10	139	884	0	0.9998	benign	0.0167
2020-10	140	797	0	1.0000	benign	0.0166
2020-10	141	1000	0	0.9991	benign	0.0162
2020-10	142	59	1	1.0000	adware	0.0161
2020-10	143	1195	0	0.9936	benign	0.0160
2020-10	144	248	0	0.9992	benign	0.0160
2020-10	145	992	0	0.9988	benign	0.0157
2020-10	146	191	0	0.9989	benign	0.0156
2020-10	147	129	1	1.0000	ewind	0.0155
2020-10	148	1409	0	0.9970	benign	0.0150
2020-10	149	101	1	0.4713	fakecop	0.0150
2020-10	150	858	0	1.0000	benign	0.0148
2020-10	151	274	0	0.9999	benign	0.0144
2020-10	152	513	0	0.9991	benign	0.0142
2020-10	153	1535	0	0.9941	benign	0.0142
2020-10	154	123	1	1.0000	ewind	0.0141
2020-10	155	1255	0	0.9816	benign	0.0137
2020-10	156	727	0	0.9999	benign	0.0136
2020-10	157	64	1	0.9988	spyware	0.0134
2020-10	158	1567	0	0.9983	benign	0.0132
2020-10	159	1063	0	1.0000	benign	0.0131
2020-10	160	1365	0	0.9970	benign	0.0131
2020-10	161	1054	0	0.9997	benign	0.0126
2020-10	162	262	0	0.9985	benign	0.0126
2020-10	163	1123	0	0.8977	benign	0.0126
2020-10	164	1446	0	0.9866	benign	0.0126
2020-10	165	103	1	1.0000	adware	0.0124
2020-10	166	90	1	1.0000	adware	0.0122
2020-10	167	470	0	1.0000	benign	0.0121
2020-10	168	1161	0	1.0000	benign	0.0121
2020-10	169	567	0	0.9965	benign	0.0120
2020-10	170	156	1	1.0000	adware	0.0114
2020-10	171	1438	0	0.9995	benign	0.0111
2020-10	172	310	0	0.9963	benign	0.0111
2020-10	173	895	0	0.9470	benign	0.0111
2020-10	174	287	0	0.9996	benign	0.0110
2020-10	175	141	1	1.0000	ewind	0.0110
2020-10	176	519	0	0.9831	benign	0.0110
2020-10	177	1626	0	0.9999	benign	0.0110
2020-10	178	522	0	0.9999	benign	0.0109
2020-10	179	446	0	0.9995	benign	0.0106
2020-10	180	1012	0	0.9998	benign	0.0105
2020-10	181	253	0	0.9879	benign	0.0102
2020-10	182	16	1	0.9989	fakecop	0.0102
2020-10	183	668	0	0.9960	benign	0.0098
2020-10	184	1394	0	0.9996	benign	0.0096
2020-10	185	1080	0	0.9984	benign	0.0095
2020-10	186	1113	0	0.9989	benign	0.0093
2020-10	187	755	0	0.9906	benign	0.0092
2020-10	188	300	0	1.0000	benign	0.0092
2020-10	189	491	0	0.9965	benign	0.0092
2020-10	190	451	0	1.0000	benign	0.0091
2020-10	191	33	1	1.0000	adware	0.0088
2020-10	192	765	0	0.9984	benign	0.0087
2020-10	193	41	1	1.0000	adware	0.0084
2020-10	194	1150	0	0.9963	benign	0.0080
2020-10	195	36	1	1.0000	adware	0.0078
2020-10	196	1057	0	1.0000	benign	0.0075
2020-10	197	337	0	0.9891	benign	0.0072
2020-10	198	1060	0	0.9998	benign	0.0071
2020-10	199	666	0	0.9995	benign	0.0070
2020-10	200	75	1	1.0000	adware	0.0070
2020-10	201	69	1	1.0000	adware	0.0068
2020-10	202	37	1	1.0000	execdownload	0.0068
2020-10	203	114	1	0.9995	execdownload	0.0067
2020-10	204	74	1	1.0000	adware	0.0066
2020-10	205	218	0	0.9999	benign	0.0065
2020-10	206	478	0	0.9992	benign	0.0065
2020-10	207	161	1	1.0000	ewind	0.0065
2020-10	208	1377	0	0.9996	benign	0.0062
2020-10	209	1470	0	1.0000	benign	0.0061
2020-10	210	1288	0	0.9937	benign	0.0060
2020-10	211	849	0	1.0000	benign	0.0060
2020-10	212	583	0	0.9998	benign	0.0058
2020-10	213	1021	0	0.9964	benign	0.0057
2020-10	214	88	1	1.0000	ewind	0.0054
2020-10	215	162	1	1.0000	ewind	0.0053
2020-10	216	76	1	1.0000	adware	0.0053
2020-10	217	155	1	0.9942	linux	0.0052
2020-10	218	939	0	1.0000	benign	0.0052
2020-10	219	1157	0	0.9994	benign	0.0051
2020-10	220	65	1	1.0000	adware	0.0050
2020-10	221	145	1	1.0000	adware	0.0050
2020-10	222	465	0	0.9994	benign	0.0049
2020-10	223	1370	0	0.9995	benign	0.0048
2020-10	224	1257	0	0.9998	benign	0.0048
2020-10	225	983	0	0.9960	benign	0.0048
2020-10	226	200	0	0.9960	benign	0.0048
2020-10	227	397	0	0.9995	benign	0.0047
2020-10	228	922	0	1.0000	benign	0.0047
2020-10	229	539	0	0.9994	benign	0.0046
2020-10	230	839	0	0.9998	benign	0.0045
2020-10	231	1589	0	0.9997	benign	0.0044
2020-10	232	607	0	0.9883	benign	0.0042
2020-10	233	1061	0	0.9952	benign	0.0041
2020-10	234	474	0	0.9999	benign	0.0041
2020-10	235	1099	0	1.0000	benign	0.0040
2020-10	236	481	0	0.9991	benign	0.0040
2020-10	237	1010	0	0.9961	benign	0.0039
2020-10	238	1546	0	0.9998	benign	0.0038
2020-10	239	909	0	0.9967	benign	0.0038
2020-10	240	18	1	1.0000	adware	0.0038
2020-10	241	1516	0	0.9863	benign	0.0038
2020-10	242	1478	0	1.0000	benign	0.0038
2020-10	243	49	1	1.0000	ewind	0.0037
2020-10	244	398	0	1.0000	benign	0.0037
2020-10	245	211	0	1.0000	benign	0.0037
2020-10	246	324	0	0.9999	benign	0.0037
2020-10	247	46	1	1.0000	ewind	0.0036
2020-10	248	1390	0	1.0000	benign	0.0036
2020-10	249	1617	0	1.0000	benign	0.0034
2020-10	250	453	0	0.9996	benign	0.0034
2020-10	251	1120	0	0.9998	benign	0.0033
2020-10	252	627	0	0.9999	benign	0.0033
2020-10	253	1098	0	0.9999	benign	0.0033
2020-10	254	1489	0	0.9999	benign	0.0032
2020-10	255	793	0	0.9853	benign	0.0032
2020-10	256	454	0	1.0000	benign	0.0032
2020-10	257	1493	0	0.9999	benign	0.0032
2020-10	258	1476	0	0.9998	benign	0.0032
2020-10	259	1118	0	0.9996	benign	0.0032
2020-10	260	1143	0	0.9998	benign	0.0031
2020-10	261	203	0	0.9997	benign	0.0031
2020-10	262	735	0	0.9999	benign	0.0031
2020-10	263	1544	0	0.9976	benign	0.0030
2020-10	264	1444	0	0.9995	benign	0.0030
2020-10	265	361	0	1.0000	benign	0.0030
2020-10	266	1173	0	0.9990	benign	0.0030
2020-10	267	1252	0	0.9994	benign	0.0030
2020-10	268	488	0	0.9903	benign	0.0029
2020-10	269	826	0	1.0000	benign	0.0029
2020-10	270	195	0	0.9997	benign	0.0029
2020-10	271	336	0	1.0000	benign	0.0029
2020-10	272	1636	0	0.9992	benign	0.0029
2020-10	273	941	0	0.9999	benign	0.0029
2020-10	274	805	0	0.9980	benign	0.0029
2020-10	275	264	0	1.0000	benign	0.0028
2020-10	276	943	0	0.9967	benign	0.0028
2020-10	277	1328	0	1.0000	benign	0.0028
2020-10	278	1443	0	0.9994	benign	0.0027
2020-10	279	804	0	0.9999	benign	0.0027
2020-10	280	1393	0	0.9957	benign	0.0026
2020-10	281	658	0	0.9994	benign	0.0026
2020-10	282	1460	0	0.9999	benign	0.0026
2020-10	283	695	0	1.0000	benign	0.0026
2020-10	284	873	0	0.9996	benign	0.0026
2020-10	285	1498	0	1.0000	benign	0.0025
2020-10	286	962	0	1.0000	benign	0.0025
2020-10	287	1378	0	0.9998	benign	0.0025
2020-10	288	1457	0	0.9999	benign	0.0025
2020-10	289	507	0	1.0000	benign	0.0025
2020-10	290	122	1	1.0000	ewind	0.0025
2020-10	291	571	0	0.9996	benign	0.0025
2020-10	292	151	1	1.0000	adware	0.0024
2020-10	293	119	1	1.0000	ewind	0.0024
2020-10	294	48	1	1.0000	ewind	0.0023
2020-10	295	815	0	1.0000	benign	0.0023
2020-10	296	198	0	0.9998	benign	0.0023
2020-10	297	1542	0	1.0000	benign	0.0022
2020-10	298	1358	0	0.9975	benign	0.0022
2020-10	299	868	0	0.9984	benign	0.0022
2020-10	300	541	0	0.9999	benign	0.0022
2020-10	301	1599	0	0.9986	benign	0.0022
2020-10	302	556	0	0.9999	benign	0.0022
2020-10	303	1494	0	1.0000	benign	0.0021
2020-10	304	132	1	1.0000	adware	0.0021
2020-10	305	800	0	1.0000	benign	0.0021
2020-10	306	1561	0	1.0000	benign	0.0021
2020-10	307	159	1	0.9993	spyware	0.0021
2020-10	308	1527	0	0.9986	benign	0.0021
2020-10	309	130	1	1.0000	adware	0.0021
2020-10	310	1391	0	0.9997	benign	0.0020
2020-10	311	1077	0	0.9847	benign	0.0020
2020-10	312	1293	0	1.0000	benign	0.0020
2020-10	313	20	1	0.9908	hqwar	0.0020
2020-10	314	1237	0	1.0000	benign	0.0019
2020-10	315	1049	0	1.0000	benign	0.0019
2020-10	316	1427	0	1.0000	benign	0.0019
2020-10	317	1501	0	1.0000	benign	0.0019
2020-10	318	841	0	1.0000	benign	0.0019
2020-10	319	1280	0	1.0000	benign	0.0019
2020-10	320	1350	0	0.9994	benign	0.0019
2020-10	321	1055	0	0.9998	benign	0.0019
2020-10	322	1426	0	1.0000	benign	0.0019
2020-10	323	557	0	0.9999	benign	0.0018
2020-10	324	456	0	1.0000	benign	0.0018
2020-10	325	128	1	1.0000	execdownload	0.0018
2020-10	326	140	1	1.0000	adware	0.0018
2020-10	327	1177	0	0.9997	benign	0.0018
2020-10	328	758	0	1.0000	benign	0.0018
2020-10	329	680	0	0.9957	benign	0.0018
2020-10	330	476	0	0.9998	benign	0.0018
2020-10	331	807	0	1.0000	benign	0.0017
2020-10	332	1384	0	1.0000	benign	0.0017
2020-10	333	1146	0	0.9993	benign	0.0017
2020-10	334	233	0	0.9995	benign	0.0017
2020-10	335	355	0	1.0000	benign	0.0017
2020-10	336	661	0	0.9998	benign	0.0017
2020-10	337	1605	0	0.9994	benign	0.0016
2020-10	338	105	1	1.0000	adware	0.0016
2020-10	339	1477	0	1.0000	benign	0.0016
2020-10	340	1386	0	0.9986	benign	0.0016
2020-10	341	8	1	1.0000	execdownload	0.0016
2020-10	342	817	0	0.9998	benign	0.0016
2020-10	343	604	0	0.9998	benign	0.0016
2020-10	344	1351	0	1.0000	benign	0.0015
2020-10	345	1091	0	0.9991	benign	0.0015
2020-10	346	588	0	0.9977	benign	0.0015
2020-10	347	818	0	0.9999	benign	0.0015
2020-10	348	1361	0	0.9993	benign	0.0015
2020-10	349	92	1	1.0000	adware	0.0015
2020-10	350	801	0	0.9999	benign	0.0015
2020-10	351	131	1	1.0000	adware	0.0015
2020-10	352	498	0	0.9999	benign	0.0014
2020-10	353	880	0	1.0000	benign	0.0014
2020-10	354	443	0	0.9999	benign	0.0014
2020-10	355	81	1	1.0000	adware	0.0014
2020-10	356	176	0	1.0000	benign	0.0014
2020-10	357	312	0	0.9994	benign	0.0014
2020-10	358	1210	0	0.9999	benign	0.0014
2020-10	359	617	0	0.9991	benign	0.0013
2020-10	360	1399	0	0.9999	benign	0.0013
2020-10	361	135	1	1.0000	adware	0.0013
2020-10	362	934	0	0.9999	benign	0.0013
2020-10	363	732	0	0.8709	benign	0.0012
2020-10	364	989	0	0.9992	benign	0.0012
2020-10	365	40	1	1.0000	ewind	0.0012
2020-10	366	1340	0	1.0000	benign	0.0012
2020-10	367	1008	0	0.9837	benign	0.0012
2020-10	368	954	0	1.0000	benign	0.0012
2020-10	369	1389	0	0.9988	benign	0.0012
2020-10	370	265	0	0.9999	benign	0.0011
2020-10	371	1551	0	0.9999	benign	0.0011
2020-10	372	1186	0	1.0000	benign	0.0011
2020-10	373	1313	0	0.9999	benign	0.0011
2020-10	374	843	0	0.9934	benign	0.0011
2020-10	375	1269	0	1.0000	benign	0.0011
2020-10	376	19	1	1.0000	adware	0.0011
2020-10	377	578	0	0.9996	benign	0.0011
2020-10	378	328	0	0.9998	benign	0.0010
2020-10	379	739	0	0.9999	benign	0.0010
2020-10	380	1236	0	0.9986	benign	0.0010
2020-10	381	495	0	0.9992	benign	0.0010
2020-10	382	1348	0	0.9999	benign	0.0010
2020-10	383	1234	0	0.9999	benign	0.0010
2020-10	384	736	0	0.9985	benign	0.0010
2020-10	385	1214	0	0.9997	benign	0.0010
2020-10	386	309	0	0.9994	benign	0.0009
2020-10	387	28	1	1.0000	adware	0.0009
2020-10	388	1034	0	0.9726	benign	0.0009
2020-10	389	260	0	0.9995	benign	0.0009
2020-10	390	1469	0	1.0000	benign	0.0009
2020-10	391	429	0	0.9989	benign	0.0009
2020-10	392	1206	0	1.0000	benign	0.0009
2020-10	393	1208	0	0.9996	benign	0.0008
2020-10	394	724	0	1.0000	benign	0.0008
2020-10	395	994	0	1.0000	benign	0.0008
2020-10	396	471	0	0.9999	benign	0.0008
2020-10	397	1144	0	1.0000	benign	0.0008
2020-10	398	207	0	1.0000	benign	0.0008
2020-10	399	966	0	0.9998	benign	0.0008
2020-10	400	353	0	1.0000	benign	0.0008
2020-10	401	540	0	0.9999	benign	0.0008
2020-10	402	267	0	0.9997	benign	0.0008
2020-10	403	900	0	1.0000	benign	0.0008
2020-10	404	906	0	0.9987	benign	0.0008
2020-10	405	756	0	0.9998	benign	0.0008
2020-10	406	206	0	0.9999	benign	0.0007
2020-10	407	1614	0	1.0000	benign	0.0007
2020-10	408	596	0	1.0000	benign	0.0007
2020-10	409	1029	0	0.9953	benign	0.0007
2020-10	410	197	0	1.0000	benign	0.0007
2020-10	411	692	0	0.9999	benign	0.0007
2020-10	412	550	0	1.0000	benign	0.0007
2020-10	413	1043	0	0.9890	benign	0.0007
2020-10	414	946	0	0.9990	benign	0.0007
2020-10	415	258	0	0.9999	benign	0.0007
2020-10	416	345	0	0.9991	benign	0.0007
2020-10	417	326	0	1.0000	benign	0.0007
2020-10	418	1373	0	0.9999	benign	0.0007
2020-10	419	1570	0	1.0000	benign	0.0007
2020-10	420	1553	0	0.9919	benign	0.0006
2020-10	421	629	0	0.9996	benign	0.0006
2020-10	422	824	0	1.0000	benign	0.0006
2020-10	423	1615	0	0.9998	benign	0.0006
2020-10	424	777	0	0.9999	benign	0.0006
2020-10	425	1308	0	0.9988	benign	0.0006
2020-10	426	639	0	0.9995	benign	0.0006
2020-10	427	422	0	1.0000	benign	0.0006
2020-10	428	759	0	0.9996	benign	0.0006
2020-10	429	472	0	1.0000	benign	0.0006
2020-10	430	1274	0	1.0000	benign	0.0006
2020-10	431	1187	0	0.9995	benign	0.0006
2020-10	432	842	0	1.0000	benign	0.0006
2020-10	433	1408	0	0.9999	benign	0.0006
2020-10	434	1450	0	0.9998	benign	0.0006
2020-10	435	77	1	1.0000	adware	0.0006
2020-10	436	1281	0	0.9994	benign	0.0006
2020-10	437	389	0	1.0000	benign	0.0006
2020-10	438	898	0	1.0000	benign	0.0006
2020-10	439	947	0	1.0000	benign	0.0006
2020-10	440	1545	0	0.9968	benign	0.0006
2020-10	441	944	0	0.9995	benign	0.0006
2020-10	442	1582	0	0.9996	benign	0.0006
2020-10	443	1624	0	0.9998	benign	0.0006
2020-10	444	1541	0	0.9977	benign	0.0005
2020-10	445	967	0	1.0000	benign	0.0005
2020-10	446	372	0	1.0000	benign	0.0005
2020-10	447	297	0	0.9998	benign	0.0005
2020-10	448	1458	0	1.0000	benign	0.0005
2020-10	449	789	0	0.9979	benign	0.0005
2020-10	450	640	0	0.9997	benign	0.0005
2020-10	451	1271	0	0.9998	benign	0.0005
2020-10	452	942	0	0.9997	benign	0.0005
2020-10	453	368	0	1.0000	benign	0.0005
2020-10	454	1330	0	1.0000	benign	0.0005
2020-10	455	1292	0	0.9981	benign	0.0005
2020-10	456	1250	0	1.0000	benign	0.0005
2020-10	457	1228	0	0.9995	benign	0.0005
2020-10	458	199	0	1.0000	benign	0.0005
2020-10	459	1303	0	1.0000	benign	0.0005
2020-10	460	1547	0	1.0000	benign	0.0005
2020-10	461	1609	0	1.0000	benign	0.0004
2020-10	462	719	0	1.0000	benign	0.0004
2020-10	463	741	0	1.0000	benign	0.0004
2020-10	464	1311	0	0.9996	benign	0.0004
2020-10	465	1480	0	1.0000	benign	0.0004
2020-10	466	217	0	0.9998	benign	0.0004
