date	Count	Index	True	Pred	Family	Score
2021-03	73	99	1	0.9053	smsreg	0.0947
2021-03	74	1177	0	0.9090	benign	0.0910
2021-03	75	267	0	0.9099	benign	0.0901
2021-03	76	22	1	0.9100	adware	0.0900
2021-03	77	87	1	0.9100	packed	0.0900
2021-03	78	101	1	0.9100	adware	0.0900
2021-03	79	115	1	0.9100	packed	0.0900
2021-03	80	667	0	0.9124	benign	0.0876
2021-03	81	921	0	0.9143	benign	0.0857
2021-03	82	970	0	0.9149	benign	0.0851
2021-03	83	695	0	0.9192	benign	0.0808
2021-03	84	6	1	0.9206	infosteal	0.0794
2021-03	85	1008	0	0.9219	benign	0.0781
2021-03	86	1214	0	0.9251	benign	0.0749
2021-03	87	544	0	0.9251	benign	0.0749
2021-03	88	529	0	0.9288	benign	0.0712
2021-03	89	621	0	0.9291	benign	0.0709
2021-03	90	82	1	0.9292	execdownload	0.0708
2021-03	91	729	0	0.9300	benign	0.0700
2021-03	92	867	0	0.9301	benign	0.0699
2021-03	93	4	1	0.9303	infosteal	0.0697
2021-03	94	10	1	0.9303	gustuff	0.0697
2021-03	95	17	1	0.9303	infosteal	0.0697
2021-03	96	19	1	0.9303	gustuff	0.0697
2021-03	97	35	1	0.9303	infosteal	0.0697
2021-03	98	42	1	0.9303	gustuff	0.0697
2021-03	99	45	1	0.9303	infosteal	0.0697
2021-03	100	48	1	0.9303	infosteal	0.0697
2021-03	101	53	1	0.9303	gustuff	0.0697
2021-03	102	64	1	0.9303	gustuff	0.0697
2021-03	103	67	1	0.9303	gustuff	0.0697
2021-03	104	69	1	0.9303	infosteal	0.0697
2021-03	105	85	1	0.9303	gustuff	0.0697
2021-03	106	97	1	0.9303	gustuff	0.0697
2021-03	107	98	1	0.9303	gustuff	0.0697
2021-03	108	121	1	0.9303	gustuff	0.0697
2021-03	109	2	1	0.9314	adware	0.0686
2021-03	110	3	1	0.9314	adware	0.0686
2021-03	111	5	1	0.9314	adware	0.0686
2021-03	112	11	1	0.9314	adware	0.0686
2021-03	113	14	1	0.9314	adware	0.0686
2021-03	114	20	1	0.9314	adware	0.0686
2021-03	115	23	1	0.9314	adware	0.0686
2021-03	116	26	1	0.9314	adware	0.0686
2021-03	117	29	1	0.9314	adware	0.0686
2021-03	118	31	1	0.9314	adware	0.0686
2021-03	119	32	1	0.9314	adware	0.0686
2021-03	120	33	1	0.9314	mobby	0.0686
2021-03	121	34	1	0.9314	adware	0.0686
2021-03	122	36	1	0.9314	mobby	0.0686
2021-03	123	37	1	0.9314	adware	0.0686
2021-03	124	38	1	0.9314	mobby	0.0686
2021-03	125	43	1	0.9314	adware	0.0686
2021-03	126	49	1	0.9314	adware	0.0686
2021-03	127	51	1	0.9314	adware	0.0686
2021-03	128	55	1	0.9314	ewind	0.0686
2021-03	129	58	1	0.9314	adware	0.0686
2021-03	130	59	1	0.9314	mobby	0.0686
2021-03	131	61	1	0.9314	adware	0.0686
2021-03	132	68	1	0.9314	adware	0.0686
2021-03	133	71	1	0.9314	adware	0.0686
2021-03	134	72	1	0.9314	adware	0.0686
2021-03	135	73	1	0.9314	adware	0.0686
2021-03	136	74	1	0.9314	mobby	0.0686
2021-03	137	75	1	0.9314	adware	0.0686
2021-03	138	80	1	0.9314	mobby	0.0686
2021-03	139	81	1	0.9314	adware	0.0686
2021-03	140	84	1	0.9314	adware	0.0686
2021-03	141	89	1	0.9314	adware	0.0686
2021-03	142	90	1	0.9314	adware	0.0686
2021-03	143	91	1	0.9314	adware	0.0686
2021-03	144	96	1	0.9314	adware	0.0686
2021-03	145	102	1	0.9314	mobby	0.0686
2021-03	146	104	1	0.9314	adware	0.0686
2021-03	147	106	1	0.9314	adware	0.0686
2021-03	148	107	1	0.9314	adware	0.0686
2021-03	149	109	1	0.9314	adware	0.0686
2021-03	150	112	1	0.9314	adware	0.0686
2021-03	151	113	1	0.9314	adware	0.0686
2021-03	152	114	1	0.9314	adware	0.0686
2021-03	153	117	1	0.9314	adware	0.0686
2021-03	154	118	1	0.9314	ewind	0.0686
2021-03	155	122	1	0.9314	adware	0.0686
2021-03	156	125	1	0.9314	adware	0.0686
2021-03	157	18	1	0.9315	execdownload	0.0685
2021-03	158	63	1	0.9315	execdownload	0.0685
2021-03	159	833	0	0.9315	benign	0.0685
2021-03	160	323	0	0.9326	benign	0.0674
2021-03	161	675	0	0.9350	benign	0.0650
2021-03	162	133	0	0.9355	benign	0.0645
2021-03	163	417	0	0.9355	benign	0.0645
2021-03	164	815	0	0.9355	benign	0.0645
2021-03	165	25	1	0.9357	execdownload	0.0643
2021-03	166	44	1	0.9374	spyware	0.0626
2021-03	167	362	0	0.9374	benign	0.0626
2021-03	168	1134	0	0.9376	benign	0.0624
2021-03	169	1096	0	0.9395	benign	0.0605
2021-03	170	368	0	0.9396	benign	0.0604
2021-03	171	471	0	0.9398	benign	0.0602
2021-03	172	775	0	0.9398	benign	0.0602
2021-03	173	269	0	0.9410	benign	0.0590
2021-03	174	1123	0	0.9410	benign	0.0590
2021-03	175	603	0	0.9415	benign	0.0585
2021-03	176	83	1	0.9421	infosteal	0.0579
2021-03	177	70	1	0.9427	execdownload	0.0573
2021-03	178	79	1	0.9427	execdownload	0.0573
2021-03	179	95	1	0.9427	execdownload	0.0573
2021-03	180	60	1	0.9431	infosteal	0.0569
2021-03	181	830	0	0.9435	benign	0.0565
2021-03	182	135	0	0.9442	benign	0.0558
2021-03	183	16	1	0.9442	infosteal	0.0558
2021-03	184	192	0	0.9443	benign	0.0557
2021-03	185	225	0	0.9443	benign	0.0557
2021-03	186	369	0	0.9443	benign	0.0557
2021-03	187	387	0	0.9443	benign	0.0557
2021-03	188	487	0	0.9443	benign	0.0557
2021-03	189	509	0	0.9443	benign	0.0557
2021-03	190	521	0	0.9443	benign	0.0557
2021-03	191	543	0	0.9443	benign	0.0557
2021-03	192	599	0	0.9443	benign	0.0557
2021-03	193	668	0	0.9443	benign	0.0557
2021-03	194	721	0	0.9443	benign	0.0557
2021-03	195	749	0	0.9443	benign	0.0557
2021-03	196	768	0	0.9443	benign	0.0557
2021-03	197	785	0	0.9443	benign	0.0557
2021-03	198	796	0	0.9443	benign	0.0557
2021-03	199	840	0	0.9443	benign	0.0557
2021-03	200	860	0	0.9443	benign	0.0557
2021-03	201	863	0	0.9443	benign	0.0557
2021-03	202	883	0	0.9443	benign	0.0557
2021-03	203	952	0	0.9443	benign	0.0557
2021-03	204	954	0	0.9443	benign	0.0557
2021-03	205	1037	0	0.9443	benign	0.0557
2021-03	206	1065	0	0.9443	benign	0.0557
2021-03	207	1106	0	0.9443	benign	0.0557
2021-03	208	639	0	0.9444	benign	0.0556
2021-03	209	464	0	0.9451	benign	0.0549
2021-03	210	1167	0	0.9451	benign	0.0549
2021-03	211	1181	0	0.9455	benign	0.0545
2021-03	212	1212	0	0.9461	benign	0.0539
2021-03	213	137	0	0.9461	benign	0.0539
2021-03	214	155	0	0.9461	benign	0.0539
2021-03	215	259	0	0.9461	benign	0.0539
2021-03	216	431	0	0.9461	benign	0.0539
2021-03	217	691	0	0.9461	benign	0.0539
2021-03	218	720	0	0.9461	benign	0.0539
2021-03	219	869	0	0.9461	benign	0.0539
2021-03	220	874	0	0.9461	benign	0.0539
2021-03	221	1155	0	0.9461	benign	0.0539
2021-03	222	880	0	0.9468	benign	0.0532
2021-03	223	105	1	0.9469	hiddad	0.0531
2021-03	224	1147	0	0.9474	benign	0.0526
2021-03	225	755	0	0.9476	benign	0.0524
2021-03	226	351	0	0.9485	benign	0.0515
2021-03	227	596	0	0.9492	benign	0.0508
2021-03	228	866	0	0.9494	benign	0.0506
2021-03	229	610	0	0.9497	benign	0.0503
2021-03	230	232	0	0.9497	benign	0.0503
2021-03	231	1183	0	0.9499	benign	0.0501
2021-03	232	364	0	0.9500	benign	0.0500
2021-03	233	563	0	0.9503	benign	0.0497
2021-03	234	780	0	0.9513	benign	0.0487
2021-03	235	1166	0	0.9524	benign	0.0476
2021-03	236	128	0	0.9526	benign	0.0474
2021-03	237	1159	0	0.9530	benign	0.0470
2021-03	238	844	0	0.9533	benign	0.0467
2021-03	239	325	0	0.9535	benign	0.0465
2021-03	240	1026	0	0.9548	benign	0.0452
2021-03	241	438	0	0.9549	benign	0.0451
2021-03	242	659	0	0.9565	benign	0.0435
2021-03	243	490	0	0.9565	benign	0.0435
2021-03	244	513	0	0.9576	benign	0.0424
2021-03	245	545	0	0.9576	benign	0.0424
2021-03	246	579	0	0.9580	benign	0.0420
2021-03	247	1025	0	0.9580	benign	0.0420
2021-03	248	1202	0	0.9583	benign	0.0417
2021-03	249	777	0	0.9585	benign	0.0415
2021-03	250	1101	0	0.9589	benign	0.0411
2021-03	251	206	0	0.9595	benign	0.0405
2021-03	252	735	0	0.9605	benign	0.0395
2021-03	253	253	0	0.9607	benign	0.0393
2021-03	254	126	1	0.9608	ewind	0.0392
2021-03	255	989	0	0.9609	benign	0.0391
2021-03	256	870	0	0.9613	benign	0.0387
2021-03	257	1018	0	0.9619	benign	0.0381
2021-03	258	419	0	0.9623	benign	0.0377
2021-03	259	93	1	0.9626	joker	0.0374
2021-03	260	1168	0	0.9626	benign	0.0374
2021-03	261	909	0	0.9630	benign	0.0370
2021-03	262	1203	0	0.9633	benign	0.0367
2021-03	263	124	1	0.9633	packed	0.0367
2021-03	264	383	0	0.9633	benign	0.0367
2021-03	265	239	0	0.9634	benign	0.0366
2021-03	266	1122	0	0.9638	benign	0.0362
2021-03	267	1033	0	0.9640	benign	0.0360
2021-03	268	828	0	0.9651	benign	0.0349
2021-03	269	466	0	0.9660	benign	0.0340
2021-03	270	967	0	0.9660	benign	0.0340
2021-03	271	167	0	0.9662	benign	0.0338
2021-03	272	903	0	0.9665	benign	0.0335
2021-03	273	946	0	0.9670	benign	0.0330
2021-03	274	657	0	0.9670	benign	0.0330
2021-03	275	718	0	0.9680	benign	0.0320
2021-03	276	588	0	0.9681	benign	0.0319
2021-03	277	913	0	0.9681	benign	0.0319
2021-03	278	1140	0	0.9681	benign	0.0319
2021-03	279	295	0	0.9689	benign	0.0311
2021-03	280	827	0	0.9690	benign	0.0310
2021-03	281	473	0	0.9696	benign	0.0304
2021-03	282	452	0	0.9696	benign	0.0304
2021-03	283	975	0	0.9697	benign	0.0303
2021-03	284	525	0	0.9698	benign	0.0302
2021-03	285	291	0	0.9699	benign	0.0301
2021-03	286	322	0	0.9699	benign	0.0301
2021-03	287	826	0	0.9701	benign	0.0299
2021-03	288	877	0	0.9703	benign	0.0297
2021-03	289	314	0	0.9707	benign	0.0293
2021-03	290	813	0	0.9707	benign	0.0293
2021-03	291	788	0	0.9708	benign	0.0292
2021-03	292	937	0	0.9708	benign	0.0292
2021-03	293	680	0	0.9708	benign	0.0292
2021-03	294	963	0	0.9709	benign	0.0291
2021-03	295	141	0	0.9710	benign	0.0290
2021-03	296	313	0	0.9710	benign	0.0290
2021-03	297	567	0	0.9713	benign	0.0287
2021-03	298	564	0	0.9713	benign	0.0287
2021-03	299	661	0	0.9713	benign	0.0287
2021-03	300	793	0	0.9713	benign	0.0287
2021-03	301	1126	0	0.9713	benign	0.0287
2021-03	302	699	0	0.9718	benign	0.0282
2021-03	303	1041	0	0.9719	benign	0.0281
2021-03	304	233	0	0.9724	benign	0.0276
2021-03	305	302	0	0.9724	benign	0.0276
2021-03	306	677	0	0.9724	benign	0.0276
2021-03	307	878	0	0.9724	benign	0.0276
2021-03	308	1206	0	0.9724	benign	0.0276
2021-03	309	522	0	0.9726	benign	0.0274
2021-03	310	996	0	0.9726	benign	0.0274
2021-03	311	315	0	0.9728	benign	0.0272
2021-03	312	847	0	0.9728	benign	0.0272
2021-03	313	798	0	0.9728	benign	0.0272
2021-03	314	771	0	0.9730	benign	0.0270
2021-03	315	929	0	0.9730	benign	0.0270
2021-03	316	392	0	0.9734	benign	0.0266
2021-03	317	1032	0	0.9734	benign	0.0266
2021-03	318	229	0	0.9734	benign	0.0266
2021-03	319	396	0	0.9735	benign	0.0265
2021-03	320	822	0	0.9735	benign	0.0265
2021-03	321	980	0	0.9739	benign	0.0261
2021-03	322	727	0	0.9739	benign	0.0261
2021-03	323	982	0	0.9740	benign	0.0260
2021-03	324	535	0	0.9742	benign	0.0258
2021-03	325	850	0	0.9743	benign	0.0257
2021-03	326	165	0	0.9744	benign	0.0256
2021-03	327	1110	0	0.9746	benign	0.0254
2021-03	328	728	0	0.9748	benign	0.0252
2021-03	329	726	0	0.9751	benign	0.0249
2021-03	330	504	0	0.9753	benign	0.0247
2021-03	331	1034	0	0.9753	benign	0.0247
2021-03	332	175	0	0.9753	benign	0.0247
2021-03	333	916	0	0.9755	benign	0.0245
2021-03	334	679	0	0.9756	benign	0.0244
2021-03	335	184	0	0.9758	benign	0.0242
2021-03	336	872	0	0.9759	benign	0.0241
2021-03	337	988	0	0.9760	benign	0.0240
2021-03	338	367	0	0.9762	benign	0.0238
2021-03	339	512	0	0.9764	benign	0.0236
2021-03	340	646	0	0.9766	benign	0.0234
2021-03	341	304	0	0.9767	benign	0.0233
2021-03	342	1095	0	0.9769	benign	0.0231
2021-03	343	837	0	0.9771	benign	0.0229
2021-03	344	148	0	0.9772	benign	0.0228
2021-03	345	372	0	0.9772	benign	0.0228
2021-03	346	492	0	0.9772	benign	0.0228
2021-03	347	299	0	0.9772	benign	0.0228
2021-03	348	1152	0	0.9772	benign	0.0228
2021-03	349	1190	0	0.9772	benign	0.0228
2021-03	350	139	0	0.9776	benign	0.0224
2021-03	351	407	0	0.9777	benign	0.0223
2021-03	352	651	0	0.9778	benign	0.0222
2021-03	353	366	0	0.9779	benign	0.0221
2021-03	354	1130	0	0.9779	benign	0.0221
2021-03	355	717	0	0.9783	benign	0.0217
2021-03	356	600	0	0.9786	benign	0.0214
2021-03	357	1001	0	0.9786	benign	0.0214
2021-03	358	584	0	0.9786	benign	0.0214
2021-03	359	807	0	0.9787	benign	0.0213
2021-03	360	971	0	0.9788	benign	0.0212
2021-03	361	960	0	0.9789	benign	0.0211
2021-03	362	384	0	0.9790	benign	0.0210
2021-03	363	450	0	0.9794	benign	0.0206
2021-03	364	852	0	0.9795	benign	0.0205
2021-03	365	173	0	0.9795	benign	0.0205
2021-03	366	241	0	0.9795	benign	0.0205
2021-03	367	65	1	0.9798	infosteal	0.0202
2021-03	368	193	0	0.9799	benign	0.0201
2021-03	369	986	0	0.9799	benign	0.0201
2021-03	370	170	0	0.9802	benign	0.0198
2021-03	371	906	0	0.9802	benign	0.0198
2021-03	372	752	0	0.9802	benign	0.0198
2021-03	373	779	0	0.9802	benign	0.0198
2021-03	374	1138	0	0.9802	benign	0.0198
2021-03	375	917	0	0.9802	benign	0.0198
2021-03	376	245	0	0.9803	benign	0.0197
2021-03	377	163	0	0.9804	benign	0.0196
2021-03	378	908	0	0.9804	benign	0.0196
2021-03	379	270	0	0.9805	benign	0.0195
2021-03	380	761	0	0.9805	benign	0.0195
2021-03	381	672	0	0.9806	benign	0.0194
2021-03	382	479	0	0.9808	benign	0.0192
2021-03	383	1078	0	0.9808	benign	0.0192
2021-03	384	196	0	0.9809	benign	0.0191
2021-03	385	277	0	0.9811	benign	0.0189
2021-03	386	298	0	0.9812	benign	0.0188
2021-03	387	974	0	0.9812	benign	0.0188
2021-03	388	156	0	0.9813	benign	0.0187
2021-03	389	741	0	0.9813	benign	0.0187
2021-03	390	1149	0	0.9814	benign	0.0186
2021-03	391	343	0	0.9817	benign	0.0183
2021-03	392	622	0	0.9820	benign	0.0180
2021-03	393	745	0	0.9820	benign	0.0180
2021-03	394	174	0	0.9820	benign	0.0180
2021-03	395	945	0	0.9822	benign	0.0178
2021-03	396	420	0	0.9822	benign	0.0178
2021-03	397	955	0	0.9822	benign	0.0178
2021-03	398	307	0	0.9822	benign	0.0178
2021-03	399	1050	0	0.9823	benign	0.0177
2021-03	400	66	1	0.9823	windows	0.0177
2021-03	401	993	0	0.9823	benign	0.0177
2021-03	402	607	0	0.9824	benign	0.0176
2021-03	403	776	0	0.9825	benign	0.0175
2021-03	404	385	0	0.9827	benign	0.0173
2021-03	405	195	0	0.9828	benign	0.0172
2021-03	406	380	0	0.9829	benign	0.0171
2021-03	407	440	0	0.9829	benign	0.0171
2021-03	408	478	0	0.9829	benign	0.0171
2021-03	409	655	0	0.9829	benign	0.0171
2021-03	410	802	0	0.9829	benign	0.0171
2021-03	411	842	0	0.9829	benign	0.0171
2021-03	412	859	0	0.9829	benign	0.0171
2021-03	413	990	0	0.9829	benign	0.0171
2021-03	414	1049	0	0.9829	benign	0.0171
2021-03	415	1113	0	0.9829	benign	0.0171
2021-03	416	1187	0	0.9829	benign	0.0171
2021-03	417	1189	0	0.9829	benign	0.0171
2021-03	418	207	0	0.9829	benign	0.0171
2021-03	419	647	0	0.9831	benign	0.0169
2021-03	420	144	0	0.9832	benign	0.0168
2021-03	421	211	0	0.9832	benign	0.0168
2021-03	422	895	0	0.9833	benign	0.0167
2021-03	423	637	0	0.9833	benign	0.0167
2021-03	424	800	0	0.9834	benign	0.0166
2021-03	425	836	0	0.9834	benign	0.0166
2021-03	426	856	0	0.9834	benign	0.0166
2021-03	427	191	0	0.9836	benign	0.0164
2021-03	428	650	0	0.9836	benign	0.0164
2021-03	429	1048	0	0.9836	benign	0.0164
2021-03	430	712	0	0.9837	benign	0.0163
2021-03	431	272	0	0.9837	benign	0.0163
2021-03	432	256	0	0.9838	benign	0.0162
2021-03	433	234	0	0.9838	benign	0.0162
2021-03	434	238	0	0.9838	benign	0.0162
2021-03	435	244	0	0.9838	benign	0.0162
2021-03	436	308	0	0.9838	benign	0.0162
2021-03	437	377	0	0.9838	benign	0.0162
2021-03	438	415	0	0.9838	benign	0.0162
2021-03	439	434	0	0.9838	benign	0.0162
2021-03	440	448	0	0.9838	benign	0.0162
2021-03	441	491	0	0.9838	benign	0.0162
2021-03	442	500	0	0.9838	benign	0.0162
2021-03	443	523	0	0.9838	benign	0.0162
2021-03	444	526	0	0.9838	benign	0.0162
2021-03	445	555	0	0.9838	benign	0.0162
2021-03	446	558	0	0.9838	benign	0.0162
2021-03	447	578	0	0.9838	benign	0.0162
2021-03	448	587	0	0.9838	benign	0.0162
2021-03	449	589	0	0.9838	benign	0.0162
2021-03	450	597	0	0.9838	benign	0.0162
2021-03	451	632	0	0.9838	benign	0.0162
2021-03	452	633	0	0.9838	benign	0.0162
2021-03	453	671	0	0.9838	benign	0.0162
2021-03	454	725	0	0.9838	benign	0.0162
2021-03	455	754	0	0.9838	benign	0.0162
2021-03	456	884	0	0.9838	benign	0.0162
2021-03	457	942	0	0.9838	benign	0.0162
2021-03	458	1010	0	0.9838	benign	0.0162
2021-03	459	1047	0	0.9838	benign	0.0162
2021-03	460	1064	0	0.9838	benign	0.0162
2021-03	461	1080	0	0.9838	benign	0.0162
2021-03	462	1115	0	0.9838	benign	0.0162
2021-03	463	425	0	0.9839	benign	0.0161
2021-03	464	612	0	0.9843	benign	0.0157
2021-03	465	1054	0	0.9844	benign	0.0156
2021-03	466	1139	0	0.9845	benign	0.0155
2021-03	467	475	0	0.9845	benign	0.0155
2021-03	468	524	0	0.9845	benign	0.0155
2021-03	469	605	0	0.9846	benign	0.0154
2021-03	470	146	0	0.9847	benign	0.0153
2021-03	471	665	0	0.9847	benign	0.0153
2021-03	472	1056	0	0.9849	benign	0.0151
2021-03	473	1023	0	0.9849	benign	0.0151
2021-03	474	794	0	0.9850	benign	0.0150
2021-03	475	759	0	0.9851	benign	0.0149
2021-03	476	615	0	0.9851	benign	0.0149
2021-03	477	846	0	0.9851	benign	0.0149
2021-03	478	316	0	0.9851	benign	0.0149
2021-03	479	258	0	0.9851	benign	0.0149
2021-03	480	1069	0	0.9851	benign	0.0149
2021-03	481	172	0	0.9853	benign	0.0147
2021-03	482	212	0	0.9854	benign	0.0146
2021-03	483	400	0	0.9856	benign	0.0144
2021-03	484	1045	0	0.9856	benign	0.0144
2021-03	485	604	0	0.9857	benign	0.0143
2021-03	486	278	0	0.9858	benign	0.0142
2021-03	487	894	0	0.9858	benign	0.0142
2021-03	488	978	0	0.9859	benign	0.0141
2021-03	489	1074	0	0.9859	benign	0.0141
2021-03	490	76	1	0.9860	infosteal	0.0140
2021-03	491	538	0	0.9860	benign	0.0140
2021-03	492	1198	0	0.9860	benign	0.0140
2021-03	493	920	0	0.9861	benign	0.0139
2021-03	494	472	0	0.9861	benign	0.0139
2021-03	495	713	0	0.9861	benign	0.0139
2021-03	496	1031	0	0.9861	benign	0.0139
2021-03	497	1089	0	0.9861	benign	0.0139
2021-03	498	205	0	0.9862	benign	0.0138
2021-03	499	411	0	0.9862	benign	0.0138
2021-03	500	463	0	0.9862	benign	0.0138
2021-03	501	932	0	0.9862	benign	0.0138
2021-03	502	1137	0	0.9862	benign	0.0138
2021-03	503	371	0	0.9864	benign	0.0136
2021-03	504	274	0	0.9864	benign	0.0136
2021-03	505	515	0	0.9864	benign	0.0136
2021-03	506	408	0	0.9865	benign	0.0135
2021-03	507	764	0	0.9865	benign	0.0135
2021-03	508	327	0	0.9865	benign	0.0135
2021-03	509	218	0	0.9865	benign	0.0135
2021-03	510	236	0	0.9867	benign	0.0133
2021-03	511	427	0	0.9867	benign	0.0133
2021-03	512	510	0	0.9867	benign	0.0133
2021-03	513	516	0	0.9867	benign	0.0133
2021-03	514	638	0	0.9867	benign	0.0133
2021-03	515	395	0	0.9868	benign	0.0132
2021-03	516	731	0	0.9868	benign	0.0132
2021-03	517	915	0	0.9868	benign	0.0132
2021-03	518	618	0	0.9869	benign	0.0131
2021-03	519	786	0	0.9869	benign	0.0131
2021-03	520	740	0	0.9869	benign	0.0131
2021-03	521	666	0	0.9870	benign	0.0130
2021-03	522	551	0	0.9870	benign	0.0130
2021-03	523	1094	0	0.9871	benign	0.0129
2021-03	524	1121	0	0.9871	benign	0.0129
2021-03	525	696	0	0.9871	benign	0.0129
2021-03	526	994	0	0.9873	benign	0.0127
2021-03	527	708	0	0.9873	benign	0.0127
2021-03	528	585	0	0.9874	benign	0.0126
2021-03	529	1046	0	0.9874	benign	0.0126
2021-03	530	287	0	0.9874	benign	0.0126
2021-03	531	676	0	0.9875	benign	0.0125
2021-03	532	531	0	0.9875	benign	0.0125
2021-03	533	309	0	0.9877	benign	0.0123
2021-03	534	310	0	0.9877	benign	0.0123
2021-03	535	162	0	0.9878	benign	0.0122
2021-03	536	701	0	0.9878	benign	0.0122
2021-03	537	698	0	0.9879	benign	0.0121
2021-03	538	454	0	0.9879	benign	0.0121
2021-03	539	812	0	0.9879	benign	0.0121
2021-03	540	602	0	0.9879	benign	0.0121
2021-03	541	164	0	0.9879	benign	0.0121
2021-03	542	186	0	0.9880	benign	0.0120
2021-03	543	153	0	0.9880	benign	0.0120
2021-03	544	317	0	0.9881	benign	0.0119
2021-03	545	340	0	0.9881	benign	0.0119
2021-03	546	370	0	0.9881	benign	0.0119
2021-03	547	378	0	0.9881	benign	0.0119
2021-03	548	499	0	0.9881	benign	0.0119
2021-03	549	876	0	0.9881	benign	0.0119
2021-03	550	925	0	0.9881	benign	0.0119
2021-03	551	983	0	0.9881	benign	0.0119
2021-03	552	1071	0	0.9881	benign	0.0119
2021-03	553	1079	0	0.9881	benign	0.0119
2021-03	554	1107	0	0.9881	benign	0.0119
2021-03	555	586	0	0.9882	benign	0.0118
2021-03	556	814	0	0.9882	benign	0.0118
2021-03	557	443	0	0.9883	benign	0.0117
2021-03	558	781	0	0.9884	benign	0.0116
2021-03	559	951	0	0.9884	benign	0.0116
2021-03	560	839	0	0.9884	benign	0.0116
2021-03	561	705	0	0.9885	benign	0.0115
2021-03	562	477	0	0.9886	benign	0.0114
2021-03	563	1013	0	0.9886	benign	0.0114
2021-03	564	147	0	0.9886	benign	0.0114
2021-03	565	386	0	0.9886	benign	0.0114
2021-03	566	685	0	0.9886	benign	0.0114
2021-03	567	716	0	0.9886	benign	0.0114
2021-03	568	502	0	0.9887	benign	0.0113
2021-03	569	686	0	0.9887	benign	0.0113
2021-03	570	230	0	0.9887	benign	0.0113
2021-03	571	1003	0	0.9888	benign	0.0112
2021-03	572	923	0	0.9888	benign	0.0112
2021-03	573	435	0	0.9889	benign	0.0111
2021-03	574	851	0	0.9890	benign	0.0110
2021-03	575	1196	0	0.9890	benign	0.0110
2021-03	576	984	0	0.9891	benign	0.0109
2021-03	577	634	0	0.9892	benign	0.0108
2021-03	578	321	0	0.9892	benign	0.0108
2021-03	579	808	0	0.9892	benign	0.0108
2021-03	580	843	0	0.9892	benign	0.0108
2021-03	581	939	0	0.9892	benign	0.0108
2021-03	582	547	0	0.9893	benign	0.0107
2021-03	583	1174	0	0.9893	benign	0.0107
2021-03	584	405	0	0.9893	benign	0.0107
2021-03	585	1175	0	0.9894	benign	0.0106
2021-03	586	358	0	0.9894	benign	0.0106
2021-03	587	966	0	0.9894	benign	0.0106
2021-03	588	985	0	0.9894	benign	0.0106
2021-03	589	1182	0	0.9894	benign	0.0106
2021-03	590	816	0	0.9894	benign	0.0106
2021-03	591	376	0	0.9895	benign	0.0105
2021-03	592	243	0	0.9896	benign	0.0104
2021-03	593	1070	0	0.9896	benign	0.0104
2021-03	594	553	0	0.9896	benign	0.0104
2021-03	595	237	0	0.9896	benign	0.0104
2021-03	596	758	0	0.9896	benign	0.0104
2021-03	597	688	0	0.9897	benign	0.0103
2021-03	598	1093	0	0.9897	benign	0.0103
2021-03	599	178	0	0.9897	benign	0.0103
2021-03	600	288	0	0.9897	benign	0.0103
2021-03	601	1209	0	0.9898	benign	0.0102
2021-03	602	534	0	0.9898	benign	0.0102
2021-03	603	700	0	0.9898	benign	0.0102
2021-03	604	1188	0	0.9899	benign	0.0101
2021-03	605	568	0	0.9899	benign	0.0101
2021-03	606	1016	0	0.9899	benign	0.0101
2021-03	607	1087	0	0.9899	benign	0.0101
2021-03	608	1114	0	0.9899	benign	0.0101
2021-03	609	485	0	0.9899	benign	0.0101
2021-03	610	286	0	0.9900	benign	0.0100
2021-03	611	792	0	0.9900	benign	0.0100
2021-03	612	885	0	0.9900	benign	0.0100
2021-03	613	365	0	0.9900	benign	0.0100
2021-03	614	495	0	0.9900	benign	0.0100
2021-03	615	181	0	0.9901	benign	0.0099
2021-03	616	744	0	0.9901	benign	0.0099
2021-03	617	176	0	0.9902	benign	0.0098
2021-03	618	197	0	0.9903	benign	0.0097
2021-03	619	620	0	0.9903	benign	0.0097
2021-03	620	566	0	0.9904	benign	0.0096
2021-03	621	835	0	0.9904	benign	0.0096
2021-03	622	981	0	0.9904	benign	0.0096
2021-03	623	995	0	0.9904	benign	0.0096
2021-03	624	401	0	0.9905	benign	0.0095
2021-03	625	627	0	0.9905	benign	0.0095
2021-03	626	187	0	0.9906	benign	0.0094
2021-03	627	231	0	0.9906	benign	0.0094
2021-03	628	608	0	0.9906	benign	0.0094
2021-03	629	663	0	0.9907	benign	0.0093
2021-03	630	1103	0	0.9907	benign	0.0093
2021-03	631	465	0	0.9907	benign	0.0093
2021-03	632	902	0	0.9907	benign	0.0093
2021-03	633	1172	0	0.9907	benign	0.0093
2021-03	634	1022	0	0.9907	benign	0.0093
2021-03	635	1125	0	0.9907	benign	0.0093
2021-03	636	730	0	0.9907	benign	0.0093
2021-03	637	797	0	0.9907	benign	0.0093
2021-03	638	594	0	0.9907	benign	0.0093
2021-03	639	1171	0	0.9908	benign	0.0092
2021-03	640	486	0	0.9908	benign	0.0092
2021-03	641	382	0	0.9908	benign	0.0092
2021-03	642	514	0	0.9908	benign	0.0092
2021-03	643	614	0	0.9909	benign	0.0091
2021-03	644	1088	0	0.9909	benign	0.0091
2021-03	645	414	0	0.9909	benign	0.0091
2021-03	646	145	0	0.9909	benign	0.0091
2021-03	647	959	0	0.9909	benign	0.0091
