date	Count	Index	True	Pred	Family	Score
2016-02	27	411	1	0.9212	adware	0.0804
2016-02	28	72	1	0.9419	infosteal	0.0753
2016-02	29	188	1	0.9397	infosteal	0.0651
2016-02	30	2589	0	0.9282	benign	0.0555
2016-02	31	3545	0	0.9715	benign	0.0544
2016-02	32	660	0	0.9380	benign	0.0498
2016-02	33	4581	0	0.8966	benign	0.0389
2016-02	34	3250	0	0.9727	benign	0.0297
2016-02	35	1709	0	0.9378	benign	0.0275
2016-02	36	269	1	0.9501	baiduprotect	0.0267
2016-02	37	4227	0	0.9721	benign	0.0223
2016-02	38	4043	0	0.9850	benign	0.0159
2016-02	39	144	1	0.9838	triada	0.0156
2016-02	40	4525	0	0.9985	benign	0.0054
2016-02	41	1725	0	0.9984	benign	0.0048
2016-02	42	2041	0	0.9986	benign	0.0047
2016-02	43	3852	0	0.9984	benign	0.0028
2016-02	44	3546	0	0.9999	benign	0.0022
2016-02	45	338	1	0.9925	execdownload	0.0021
2016-02	46	4524	0	0.9973	benign	0.0014
2016-02	47	1014	0	0.9996	benign	0.0010
2016-02	48	785	0	0.9992	benign	0.0004
2016-02	49	1897	0	0.9988	benign	0.0003
2016-02	50	106	1	0.9991	triada	0.0002
2016-02	51	2245	0	0.9997	benign	0.0002
2016-02	52	176	1	1.0000	fakeinst	0.0001
2016-02	53	2312	0	0.9999	benign	0.0001
2016-02	54	194	1	1.0000	fakeinst	0.0001
2016-02	55	334	1	0.9999	fakeinst	0.0001
2016-02	56	4239	0	1.0000	benign	0.0001
2016-02	57	384	1	1.0000	unknown	0.0001
2016-02	58	4309	0	0.9999	benign	0.0001
2016-02	59	4217	0	0.9997	benign	0.0001
2016-02	60	229	1	1.0000	spyware	0.0000
2016-02	61	4461	0	1.0000	benign	0.0000
2016-02	62	2360	0	1.0000	benign	0.0000
2016-02	63	332	1	0.9999	kalfere	0.0000
2016-02	64	2369	0	1.0000	benign	0.0000
2016-02	65	3729	0	1.0000	benign	0.0000
2016-02	66	4614	0	1.0000	benign	0.0000
2016-02	67	2070	0	1.0000	benign	0.0000
2016-02	68	447	0	1.0000	benign	0.0000
2016-02	69	1415	0	1.0000	benign	0.0000
2016-02	70	1410	0	1.0000	benign	0.0000
2016-02	71	4568	0	1.0000	benign	0.0000
2016-02	72	288	1	1.0000	fakeinst	0.0000
2016-02	73	758	0	1.0000	benign	0.0000
2016-02	74	3255	0	1.0000	benign	0.0000
2016-02	75	2915	0	1.0000	benign	0.0000
2016-02	76	2693	0	1.0000	benign	0.0000
2016-02	77	4254	0	1.0000	benign	0.0000
2016-02	78	738	0	1.0000	benign	0.0000
2016-02	79	1471	0	1.0000	benign	0.0000
2016-02	80	1392	0	1.0000	benign	0.0000
2016-02	81	3555	0	1.0000	benign	0.0000
2016-02	82	4118	0	1.0000	benign	0.0000
2016-02	83	4598	0	1.0000	benign	0.0000
2016-02	84	2842	0	1.0000	benign	0.0000
2016-02	85	460	0	1.0000	benign	0.0000
2016-02	86	4839	0	1.0000	benign	0.0000
2016-02	87	4604	0	1.0000	benign	0.0000
2016-02	88	1481	0	1.0000	benign	0.0000
2016-02	89	1199	0	1.0000	benign	0.0000
2016-02	90	1429	0	1.0000	benign	0.0000
2016-02	91	242	1	1.0000	fakeinst	0.0000
2016-02	92	708	0	1.0000	benign	0.0000
2016-02	93	1005	0	1.0000	benign	0.0000
2016-02	94	2196	0	1.0000	benign	0.0000
2016-02	95	1068	0	1.0000	benign	0.0000
2016-02	96	0	1	1.0000	infosteal	0.0000
2016-02	97	1	1	1.0000	smsreg	0.0000
2016-02	98	2	1	1.0000	smsreg	0.0000
2016-02	99	5	1	1.0000	smsreg	0.0000
2016-02	100	6	1	1.0000	leech	0.0000
2016-02	101	7	1	1.0000	fakeinst	0.0000
2016-02	102	8	1	1.0000	secapk	0.0000
2016-02	103	9	1	1.0000	smsreg	0.0000
2016-02	104	11	1	1.0000	fakeinst	0.0000
2016-02	105	12	1	1.0000	smsreg	0.0000
2016-02	106	13	1	1.0000	leech	0.0000
2016-02	107	14	1	1.0000	mecor	0.0000
2016-02	108	15	1	1.0000	execdownload	0.0000
2016-02	109	16	1	1.0000	exploit	0.0000
2016-02	110	17	1	1.0000	infosteal	0.0000
2016-02	111	18	1	1.0000	infosteal	0.0000
2016-02	112	19	1	1.0000	tencentprotect	0.0000
2016-02	113	20	1	1.0000	fakeinst	0.0000
2016-02	114	21	1	1.0000	infosteal	0.0000
2016-02	115	22	1	1.0000	apptrack	0.0000
2016-02	116	23	1	1.0000	clicks	0.0000
2016-02	117	24	1	1.0000	triada	0.0000
2016-02	118	25	1	1.0000	execdownload	0.0000
2016-02	119	26	1	1.0000	infosteal	0.0000
2016-02	120	27	1	1.0000	opfake	0.0000
2016-02	121	28	1	1.0000	exploit	0.0000
2016-02	122	29	1	1.0000	fakeinst	0.0000
2016-02	123	30	1	1.0000	apptrack	0.0000
2016-02	124	31	1	1.0000	smsreg	0.0000
2016-02	125	32	1	1.0000	triada	0.0000
2016-02	126	33	1	1.0000	baiduprotect	0.0000
2016-02	127	34	1	1.0000	rooter	0.0000
2016-02	128	35	1	1.0000	infosteal	0.0000
2016-02	129	36	1	1.0000	infosteal	0.0000
2016-02	130	38	1	1.0000	leech	0.0000
2016-02	131	39	1	1.0000	fakeinst	0.0000
2016-02	132	40	1	1.0000	fakeinst	0.0000
2016-02	133	41	1	1.0000	dowgin	0.0000
2016-02	134	42	1	1.0000	infosteal	0.0000
2016-02	135	43	1	1.0000	kuguo	0.0000
2016-02	136	44	1	1.0000	fakeinst	0.0000
2016-02	137	45	1	1.0000	dowgin	0.0000
2016-02	138	46	1	1.0000	execdownload	0.0000
2016-02	139	47	1	1.0000	dowgin	0.0000
2016-02	140	48	1	1.0000	dowgin	0.0000
2016-02	141	49	1	1.0000	leech	0.0000
2016-02	142	50	1	1.0000	leech	0.0000
2016-02	143	51	1	1.0000	xinyinhe	0.0000
2016-02	144	52	1	1.0000	exploit	0.0000
2016-02	145	53	1	1.0000	exploit	0.0000
2016-02	146	54	1	1.0000	kyview	0.0000
2016-02	147	55	1	1.0000	smsreg	0.0000
2016-02	148	56	1	1.0000	fakeinst	0.0000
2016-02	149	57	1	1.0000	leech	0.0000
2016-02	150	58	1	1.0000	leech	0.0000
2016-02	151	59	1	1.0000	skymobi	0.0000
2016-02	152	60	1	1.0000	guerrilla	0.0000
2016-02	153	61	1	1.0000	smsreg	0.0000
2016-02	154	63	1	1.0000	smssend	0.0000
2016-02	155	64	1	1.0000	fakeinst	0.0000
2016-02	156	65	1	1.0000	smssend	0.0000
2016-02	157	66	1	1.0000	leech	0.0000
2016-02	158	67	1	1.0000	exploit	0.0000
2016-02	159	68	1	1.0000	dowgin	0.0000
2016-02	160	69	1	1.0000	smsreg	0.0000
2016-02	161	70	1	1.0000	fakeinst	0.0000
2016-02	162	71	1	1.0000	dowgin	0.0000
2016-02	163	73	1	1.0000	unknown	0.0000
2016-02	164	74	1	1.0000	triada	0.0000
2016-02	165	75	1	1.0000	dowgin	0.0000
2016-02	166	76	1	1.0000	smsreg	0.0000
2016-02	167	77	1	1.0000	minimob	0.0000
2016-02	168	78	1	1.0000	smsreg	0.0000
2016-02	169	79	1	1.0000	smsreg	0.0000
2016-02	170	80	1	1.0000	fakeinst	0.0000
2016-02	171	81	1	1.0000	exploit	0.0000
2016-02	172	82	1	1.0000	syringe	0.0000
2016-02	173	83	1	1.0000	fakeinst	0.0000
2016-02	174	84	1	1.0000	smsreg	0.0000
2016-02	175	85	1	1.0000	baiduprotect	0.0000
2016-02	176	86	1	1.0000	dowgin	0.0000
2016-02	177	89	1	1.0000	infosteal	0.0000
2016-02	178	90	1	1.0000	uupay	0.0000
2016-02	179	91	1	1.0000	infosteal	0.0000
2016-02	180	92	1	1.0000	baiduprotect	0.0000
2016-02	181	93	1	1.0000	execdownload	0.0000
2016-02	182	94	1	1.0000	ewind	0.0000
2016-02	183	95	1	1.0000	uupay	0.0000
2016-02	184	96	1	1.0000	ztorg	0.0000
2016-02	185	97	1	1.0000	infosteal	0.0000
2016-02	186	98	1	1.0000	fakeinst	0.0000
2016-02	187	99	1	1.0000	gappusin	0.0000
2016-02	188	100	1	1.0000	infosteal	0.0000
2016-02	189	101	1	1.0000	tekwon	0.0000
2016-02	190	102	1	1.0000	secapk	0.0000
2016-02	191	103	1	1.0000	infosteal	0.0000
2016-02	192	104	1	1.0000	smsagent	0.0000
2016-02	193	105	1	1.0000	kyview	0.0000
2016-02	194	107	1	1.0000	wapron	0.0000
2016-02	195	108	1	1.0000	exploit	0.0000
2016-02	196	109	1	1.0000	unknown	0.0000
2016-02	197	110	1	1.0000	fakeinst	0.0000
2016-02	198	112	1	1.0000	fakeinst	0.0000
2016-02	199	113	1	1.0000	smsreg	0.0000
2016-03	0	326	1	0.6051	unknown	0.4054
2016-03	1	112	1	0.6514	adware	0.4011
2016-03	2	3889	0	0.6690	benign	0.3816
2016-03	3	1414	0	0.6367	benign	0.3415
2016-03	4	236	1	0.7129	lockscreen	0.2964
2016-03	5	406	1	0.7317	lockscreen	0.2493
2016-03	6	446	1	0.6905	lockscreen	0.2442
2016-03	7	4724	0	0.7971	benign	0.2400
2016-03	8	386	1	0.8154	infosteal	0.1955
2016-03	9	3016	0	0.8748	benign	0.1418
2016-03	10	221	1	0.8423	baiduprotect	0.1405
2016-03	11	1057	0	0.8618	benign	0.1329
2016-03	12	4450	0	0.8529	benign	0.1205
2016-03	13	431	1	0.9050	airpush	0.1124
2016-03	14	359	1	0.9249	hypay	0.1078
2016-03	15	305	1	0.9037	dianjin	0.1067
2016-03	16	1236	0	0.8628	benign	0.0916
2016-03	17	345	1	0.9447	smspay	0.0877
2016-03	18	4170	0	0.9052	benign	0.0860
2016-03	19	320	1	0.9411	hypay	0.0723
2016-03	20	437	1	0.9546	exploit	0.0699
2016-03	21	2316	0	0.9244	benign	0.0648
2016-03	22	1732	0	0.9517	benign	0.0630
2016-03	23	1754	0	0.9496	benign	0.0549
2016-03	24	1884	0	0.9209	benign	0.0546
2016-03	25	4674	0	0.9457	benign	0.0408
2016-03	26	3061	0	0.9828	benign	0.0348
2016-03	27	312	1	0.9858	fakeinst	0.0313
2016-03	28	1387	0	0.9829	benign	0.0258
2016-03	29	1609	0	0.9888	benign	0.0122
2016-03	30	4476	0	0.9972	benign	0.0077
2016-03	31	149	1	0.9792	adware	0.0063
2016-03	32	4731	0	0.9983	benign	0.0044
2016-03	33	85	1	0.9997	revo	0.0022
2016-03	34	1486	0	0.9985	benign	0.0021
2016-03	35	1522	0	0.9991	benign	0.0020
2016-03	36	489	0	0.9937	benign	0.0019
2016-03	37	892	0	0.9995	benign	0.0018
2016-03	38	54	1	0.9997	revo	0.0015
2016-03	39	411	1	0.9999	revo	0.0014
2016-03	40	48	1	0.9996	admogo	0.0007
2016-03	41	4239	0	0.9997	benign	0.0007
2016-03	42	4386	0	0.9984	benign	0.0007
2016-03	43	4567	0	0.9967	benign	0.0006
2016-03	44	3	1	0.9996	adflex	0.0004
2016-03	45	2406	0	0.9999	benign	0.0004
2016-03	46	82	1	0.9997	minimob	0.0003
2016-03	47	3950	0	1.0000	benign	0.0002
2016-03	48	272	1	0.9978	revo	0.0002
2016-03	49	313	1	0.9998	revo	0.0002
2016-03	50	56	1	0.9998	revo	0.0001
2016-03	51	126	1	0.9997	revo	0.0001
2016-03	52	948	0	0.9998	benign	0.0001
2016-03	53	3201	0	1.0000	benign	0.0001
2016-03	54	4782	0	1.0000	benign	0.0001
2016-03	55	3859	0	1.0000	benign	0.0000
2016-03	56	5	1	0.9998	revo	0.0000
2016-03	57	375	1	0.9999	adware	0.0000
2016-03	58	378	1	1.0000	baiduprotect	0.0000
2016-03	59	158	1	1.0000	fakeinst	0.0000
2016-03	60	354	1	1.0000	fakeinst	0.0000
2016-03	61	1260	0	1.0000	benign	0.0000
2016-03	62	611	0	1.0000	benign	0.0000
2016-03	63	1855	0	1.0000	benign	0.0000
2016-03	64	187	1	1.0000	fakeinst	0.0000
2016-03	65	2164	0	1.0000	benign	0.0000
2016-03	66	2617	0	1.0000	benign	0.0000
2016-03	67	2713	0	1.0000	benign	0.0000
2016-03	68	208	1	1.0000	ewind	0.0000
2016-03	69	1706	0	1.0000	benign	0.0000
2016-03	70	2141	0	1.0000	benign	0.0000
2016-03	71	2687	0	1.0000	benign	0.0000
2016-03	72	2388	0	1.0000	benign	0.0000
2016-03	73	2986	0	1.0000	benign	0.0000
2016-03	74	3615	0	1.0000	benign	0.0000
2016-03	75	4673	0	1.0000	benign	0.0000
2016-03	76	4147	0	1.0000	benign	0.0000
2016-03	77	959	0	1.0000	benign	0.0000
2016-03	78	2252	0	1.0000	benign	0.0000
2016-03	79	1091	0	1.0000	benign	0.0000
2016-03	80	2404	0	1.0000	benign	0.0000
2016-03	81	297	1	1.0000	smsreg	0.0000
2016-03	82	3050	0	1.0000	benign	0.0000
2016-03	83	584	0	1.0000	benign	0.0000
2016-03	84	0	1	1.0000	skymobi	0.0000
2016-03	85	1	1	1.0000	triada	0.0000
2016-03	86	2	1	1.0000	airpush	0.0000
2016-03	87	4	1	1.0000	triada	0.0000
2016-03	88	7	1	1.0000	vnapstore	0.0000
2016-03	89	8	1	1.0000	fakeinst	0.0000
2016-03	90	9	1	1.0000	triada	0.0000
2016-03	91	11	1	1.0000	triada	0.0000
2016-03	92	12	1	1.0000	triada	0.0000
2016-03	93	13	1	1.0000	fakeinst	0.0000
2016-03	94	14	1	1.0000	fakeinst	0.0000
2016-03	95	15	1	1.0000	smsreg	0.0000
2016-03	96	16	1	1.0000	fakeinst	0.0000
2016-03	97	17	1	1.0000	infosteal	0.0000
2016-03	98	18	1	1.0000	fakeinst	0.0000
2016-03	99	19	1	1.0000	guerrilla	0.0000
2016-03	100	20	1	1.0000	sms	0.0000
2016-03	101	21	1	1.0000	infosteal	0.0000
2016-03	102	22	1	1.0000	minimob	0.0000
2016-03	103	23	1	1.0000	adware	0.0000
2016-03	104	24	1	1.0000	infosteal	0.0000
2016-03	105	25	1	1.0000	adware	0.0000
2016-03	106	26	1	1.0000	infosteal	0.0000
2016-03	107	27	1	1.0000	guerrilla	0.0000
2016-03	108	28	1	1.0000	fakeinst	0.0000
2016-03	109	29	1	1.0000	triada	0.0000
2016-03	110	30	1	1.0000	smsreg	0.0000
2016-03	111	31	1	1.0000	infosteal	0.0000
2016-03	112	32	1	1.0000	fakeinst	0.0000
2016-03	113	33	1	1.0000	unknown	0.0000
2016-03	114	34	1	1.0000	execdownload	0.0000
2016-03	115	35	1	1.0000	unknown	0.0000
2016-03	116	36	1	1.0000	triada	0.0000
2016-03	117	37	1	1.0000	gluper	0.0000
2016-03	118	38	1	1.0000	dowgin	0.0000
2016-03	119	39	1	1.0000	ztorg	0.0000
2016-03	120	40	1	1.0000	marcher	0.0000
2016-03	121	41	1	1.0000	secapk	0.0000
2016-03	122	42	1	1.0000	execdownload	0.0000
2016-03	123	43	1	1.0000	fakeinst	0.0000
2016-03	124	44	1	1.0000	fakeinst	0.0000
2016-03	125	45	1	1.0000	fakeinst	0.0000
2016-03	126	46	1	1.0000	fakeinst	0.0000
2016-03	127	47	1	1.0000	apptrack	0.0000
2016-03	128	49	1	1.0000	fakeinst	0.0000
2016-03	129	50	1	1.0000	adware	0.0000
2016-03	130	51	1	1.0000	fakeinst	0.0000
2016-03	131	52	1	1.0000	packed	0.0000
2016-03	132	53	1	1.0000	fakeinst	0.0000
2016-03	133	55	1	1.0000	fakeinst	0.0000
2016-03	134	57	1	1.0000	fakeapp	0.0000
2016-03	135	58	1	1.0000	fakeinst	0.0000
2016-03	136	59	1	1.0000	adware	0.0000
2016-03	137	60	1	1.0000	smsreg	0.0000
2016-03	138	61	1	1.0000	leech	0.0000
2016-03	139	62	1	1.0000	infosteal	0.0000
2016-03	140	63	1	1.0000	fakeinst	0.0000
2016-03	141	64	1	1.0000	rootnik	0.0000
2016-03	142	65	1	1.0000	execdownload	0.0000
2016-03	143	66	1	1.0000	fakeinst	0.0000
2016-03	144	68	1	1.0000	triada	0.0000
2016-03	145	69	1	1.0000	infosteal	0.0000
2016-03	146	70	1	1.0000	kapuser	0.0000
2016-03	147	71	1	1.0000	fakeinst	0.0000
2016-03	148	72	1	1.0000	smsreg	0.0000
2016-03	149	73	1	1.0000	adware	0.0000
2016-03	150	74	1	1.0000	triada	0.0000
2016-03	151	75	1	1.0000	secapk	0.0000
2016-03	152	76	1	1.0000	triada	0.0000
2016-03	153	77	1	1.0000	infosteal	0.0000
2016-03	154	78	1	1.0000	kalfere	0.0000
2016-03	155	79	1	1.0000	triada	0.0000
2016-03	156	80	1	1.0000	drosel	0.0000
2016-03	157	81	1	1.0000	triada	0.0000
2016-03	158	83	1	1.0000	sprovider	0.0000
2016-03	159	84	1	1.0000	fakeinst	0.0000
2016-03	160	86	1	1.0000	adware	0.0000
2016-03	161	87	1	1.0000	unknown	0.0000
2016-03	162	88	1	1.0000	lockscreen	0.0000
2016-03	163	89	1	1.0000	fakeinst	0.0000
2016-03	164	90	1	1.0000	opfake	0.0000
2016-03	165	91	1	1.0000	triada	0.0000
2016-03	166	92	1	1.0000	packed	0.0000
2016-03	167	93	1	1.0000	fakeinst	0.0000
2016-03	168	94	1	1.0000	infosteal	0.0000
2016-03	169	95	1	1.0000	triada	0.0000
2016-03	170	97	1	1.0000	infosteal	0.0000
2016-03	171	98	1	1.0000	fakeinst	0.0000
2016-03	172	99	1	1.0000	infosteal	0.0000
2016-03	173	100	1	1.0000	ztorg	0.0000
2016-03	174	101	1	1.0000	triada	0.0000
2016-03	175	102	1	1.0000	triada	0.0000
2016-03	176	103	1	1.0000	smsreg	0.0000
2016-03	177	104	1	1.0000	secapk	0.0000
2016-03	178	105	1	1.0000	smsreg	0.0000
2016-03	179	106	1	1.0000	fakeinst	0.0000
2016-03	180	107	1	1.0000	triada	0.0000
2016-03	181	108	1	1.0000	fakeinst	0.0000
2016-03	182	109	1	1.0000	hiddad	0.0000
2016-03	183	110	1	1.0000	jisut	0.0000
2016-03	184	111	1	1.0000	ztorg	0.0000
2016-03	185	113	1	1.0000	triada	0.0000
2016-03	186	114	1	1.0000	infosteal	0.0000
2016-03	187	115	1	1.0000	fakeinst	0.0000
2016-03	188	116	1	1.0000	fakeinst	0.0000
2016-03	189	117	1	1.0000	fakeinst	0.0000
2016-03	190	118	1	1.0000	fakeinst	0.0000
2016-03	191	119	1	1.0000	drosel	0.0000
2016-03	192	120	1	1.0000	adware	0.0000
2016-03	193	121	1	1.0000	fakeinst	0.0000
2016-03	194	122	1	1.0000	tool	0.0000
2016-03	195	123	1	1.0000	infosteal	0.0000
2016-03	196	124	1	1.0000	fakeapp	0.0000
2016-03	197	125	1	1.0000	fakeapp	0.0000
2016-03	198	127	1	1.0000	ztorg	0.0000
2016-03	199	128	1	1.0000	triada	0.0000
2016-04	0	178	1	0.5117	lockscreen	0.4726
2016-04	1	2702	0	0.5524	benign	0.4538
2016-04	2	1520	0	0.5244	benign	0.3640
2016-04	3	3925	0	0.6027	benign	0.3510
2016-04	4	1749	0	0.5833	benign	0.3472
2016-04	5	2158	0	0.6297	benign	0.3470
2016-04	6	218	1	0.5711	lockscreen	0.3069
2016-04	7	572	0	0.7178	benign	0.2768
2016-04	8	1669	0	0.7202	benign	0.2555
2016-04	9	4112	0	0.7814	benign	0.1735
2016-04	10	1498	0	0.8635	benign	0.1530
2016-04	11	536	0	0.8340	benign	0.1452
2016-04	12	4330	0	0.9321	benign	0.0985
2016-04	13	710	0	0.9400	benign	0.0944
2016-04	14	3645	0	0.9238	benign	0.0861
2016-04	15	1953	0	0.9040	benign	0.0834
2016-04	16	2072	0	0.8977	benign	0.0790
2016-04	17	4811	0	0.9054	benign	0.0760
2016-04	18	1564	0	0.8693	benign	0.0732
2016-04	19	411	1	0.9271	smsreg	0.0714
2016-04	20	4018	0	0.9250	benign	0.0639
2016-04	21	2756	0	0.9201	benign	0.0525
2016-04	22	4267	0	0.9425	benign	0.0448
2016-04	23	4781	0	0.9684	benign	0.0444
2016-04	24	1624	0	0.9427	benign	0.0426
2016-04	25	4913	0	0.9109	benign	0.0419
2016-04	26	200	1	0.9905	unknown	0.0413
2016-04	27	1760	0	0.9606	benign	0.0351
2016-04	28	2059	0	0.9726	benign	0.0341
2016-04	29	550	0	0.9474	benign	0.0322
2016-04	30	4924	0	0.9187	benign	0.0311
2016-04	31	380	1	0.9670	opfake	0.0266
2016-04	32	2339	0	0.9804	benign	0.0176
2016-04	33	993	0	0.9877	benign	0.0130
2016-04	34	2856	0	0.9752	benign	0.0121
2016-04	35	68	1	0.9819	server	0.0106
2016-04	36	4748	0	0.9697	benign	0.0089
2016-04	37	423	1	0.9981	autoinst	0.0071
2016-04	38	1108	0	0.9943	benign	0.0064
2016-04	39	3214	0	0.9973	benign	0.0045
2016-04	40	1981	0	0.9959	benign	0.0042
2016-04	41	3638	0	0.9979	benign	0.0037
2016-04	42	1387	0	0.9858	benign	0.0033
2016-04	43	2712	0	0.9938	benign	0.0021
2016-04	44	1915	0	0.9989	benign	0.0014
2016-04	45	21	1	0.9995	lockscreen	0.0010
2016-04	46	429	1	0.9999	rooter	0.0006
2016-04	47	305	1	0.9999	razam	0.0004
2016-04	48	499	0	0.9997	benign	0.0004
2016-04	49	298	1	1.0000	svpeng	0.0002
2016-04	50	4206	0	0.9998	benign	0.0002
2016-04	51	49	1	0.9999	hypay	0.0002
2016-04	52	228	1	0.9999	svpeng	0.0002
2016-04	53	56	1	0.9982	lockscreen	0.0002
2016-04	54	3486	0	0.9999	benign	0.0001
2016-04	55	4581	0	0.9990	benign	0.0001
2016-04	56	4613	0	0.9999	benign	0.0001
2016-04	57	151	1	1.0000	svpeng	0.0001
2016-04	58	388	1	0.9998	svpeng	0.0001
2016-04	59	1683	0	1.0000	benign	0.0001
2016-04	60	285	1	1.0000	vnapstore	0.0000
2016-04	61	3851	0	1.0000	benign	0.0000
2016-04	62	2640	0	1.0000	benign	0.0000
2016-04	63	199	1	1.0000	lockscreen	0.0000
2016-04	64	131	1	0.9998	smsreg	0.0000
2016-04	65	232	1	1.0000	svpeng	0.0000
2016-04	66	4321	0	1.0000	benign	0.0000
2016-04	67	3920	0	1.0000	benign	0.0000
2016-04	68	2565	0	1.0000	benign	0.0000
2016-04	69	1363	0	1.0000	benign	0.0000
2016-04	70	103	1	1.0000	hqwar	0.0000
2016-04	71	3288	0	1.0000	benign	0.0000
2016-04	72	4693	0	1.0000	benign	0.0000
2016-04	73	3724	0	1.0000	benign	0.0000
2016-04	74	27	1	1.0000	fakeinst	0.0000
2016-04	75	4890	0	1.0000	benign	0.0000
2016-04	76	4144	0	1.0000	benign	0.0000
2016-04	77	353	1	1.0000	minimob	0.0000
2016-04	78	2088	0	1.0000	benign	0.0000
2016-04	79	3571	0	1.0000	benign	0.0000
2016-04	80	2683	0	1.0000	benign	0.0000
2016-04	81	4598	0	1.0000	benign	0.0000
2016-04	82	663	0	1.0000	benign	0.0000
2016-04	83	1309	0	1.0000	benign	0.0000
2016-04	84	1577	0	1.0000	benign	0.0000
2016-04	85	3170	0	1.0000	benign	0.0000
2016-04	86	4665	0	1.0000	benign	0.0000
2016-04	87	416	1	1.0000	fakeinst	0.0000
2016-04	88	2145	0	1.0000	benign	0.0000
2016-04	89	619	0	1.0000	benign	0.0000
2016-04	90	1999	0	1.0000	benign	0.0000
2016-04	91	168	1	1.0000	svpeng	0.0000
2016-04	92	3466	0	1.0000	benign	0.0000
2016-04	93	4184	0	1.0000	benign	0.0000
2016-04	94	398	1	1.0000	adware	0.0000
2016-04	95	803	0	1.0000	benign	0.0000
2016-04	96	2866	0	1.0000	benign	0.0000
2016-04	97	0	1	1.0000	axent	0.0000
2016-04	98	1	1	1.0000	cimsci	0.0000
2016-04	99	2	1	1.0000	unknown	0.0000
2016-04	100	3	1	1.0000	triada	0.0000
2016-04	101	4	1	1.0000	lockscreen	0.0000
2016-04	102	5	1	1.0000	gamex	0.0000
2016-04	103	6	1	1.0000	infosteal	0.0000
2016-04	104	7	1	1.0000	execdownload	0.0000
2016-04	105	8	1	1.0000	linux	0.0000
2016-04	106	9	1	1.0000	packed	0.0000
2016-04	107	10	1	1.0000	infosteal	0.0000
2016-04	108	11	1	1.0000	execdownload	0.0000
2016-04	109	12	1	1.0000	infosteal	0.0000
2016-04	110	13	1	1.0000	unknown	0.0000
2016-04	111	14	1	1.0000	sprovider	0.0000
2016-04	112	15	1	1.0000	cepsbot	0.0000
2016-04	113	16	1	1.0000	secapk	0.0000
2016-04	114	17	1	1.0000	infosteal	0.0000
2016-04	115	18	1	1.0000	packed	0.0000
2016-04	116	20	1	1.0000	rootnik	0.0000
2016-04	117	22	1	1.0000	kapuser	0.0000
2016-04	118	23	1	1.0000	axent	0.0000
2016-04	119	24	1	1.0000	adware	0.0000
2016-04	120	25	1	1.0000	execdownload	0.0000
2016-04	121	26	1	1.0000	execdownload	0.0000
2016-04	122	28	1	1.0000	triada	0.0000
2016-04	123	29	1	1.0000	smsthief	0.0000
2016-04	124	30	1	1.0000	gappusin	0.0000
2016-04	125	31	1	1.0000	frelect	0.0000
2016-04	126	32	1	1.0000	execdownload	0.0000
2016-04	127	33	1	1.0000	smspay	0.0000
2016-04	128	34	1	1.0000	smsspy	0.0000
2016-04	129	35	1	1.0000	execdownload	0.0000
2016-04	130	36	1	1.0000	lockscreen	0.0000
2016-04	131	37	1	1.0000	execdownload	0.0000
2016-04	132	38	1	1.0000	rootnik	0.0000
2016-04	133	39	1	1.0000	ztorg	0.0000
2016-04	134	40	1	1.0000	axent	0.0000
2016-04	135	42	1	1.0000	axent	0.0000
2016-04	136	43	1	1.0000	lockscreen	0.0000
2016-04	137	44	1	1.0000	smssend	0.0000
2016-04	138	45	1	1.0000	lockscreen	0.0000
2016-04	139	46	1	1.0000	unknown	0.0000
2016-04	140	47	1	1.0000	smssend	0.0000
2016-04	141	48	1	1.0000	triada	0.0000
2016-04	142	50	1	1.0000	infosteal	0.0000
2016-04	143	51	1	1.0000	smsreg	0.0000
2016-04	144	53	1	1.0000	execdownload	0.0000
2016-04	145	54	1	1.0000	linux	0.0000
2016-04	146	55	1	1.0000	secapk	0.0000
2016-04	147	57	1	1.0000	axent	0.0000
2016-04	148	58	1	1.0000	smsreg	0.0000
2016-04	149	60	1	1.0000	smsreg	0.0000
2016-04	150	61	1	1.0000	execdownload	0.0000
2016-04	151	62	1	1.0000	rooter	0.0000
2016-04	152	63	1	1.0000	secapk	0.0000
2016-04	153	64	1	1.0000	ztorg	0.0000
2016-04	154	65	1	1.0000	execdownload	0.0000
2016-04	155	66	1	1.0000	adware	0.0000
2016-04	156	67	1	1.0000	adware	0.0000
2016-04	157	69	1	1.0000	packed	0.0000
2016-04	158	70	1	1.0000	smsreg	0.0000
2016-04	159	71	1	1.0000	infosteal	0.0000
2016-04	160	72	1	1.0000	infosteal	0.0000
2016-04	161	73	1	1.0000	smsreg	0.0000
2016-04	162	74	1	1.0000	execdownload	0.0000
2016-04	163	75	1	1.0000	infosteal	0.0000
2016-04	164	76	1	1.0000	sandr	0.0000
2016-04	165	77	1	1.0000	kalfere	0.0000
2016-04	166	78	1	1.0000	kapuser	0.0000
2016-04	167	79	1	1.0000	execdownload	0.0000
2016-04	168	80	1	1.0000	shedun	0.0000
2016-04	169	81	1	1.0000	exploit	0.0000
2016-04	170	83	1	1.0000	infosteal	0.0000
2016-04	171	84	1	1.0000	axent	0.0000
2016-04	172	85	1	1.0000	smsthief	0.0000
2016-04	173	86	1	1.0000	hiddad	0.0000
2016-04	174	87	1	1.0000	unknown	0.0000
2016-04	175	88	1	1.0000	webapp	0.0000
2016-04	176	89	1	1.0000	execdownload	0.0000
