date	Count	Index	True	Pred	Family	Score
2021-03	51	118	1	0.9999	ewind	20.1916
2021-03	52	117	1	0.9988	adware	20.1890
2021-03	53	104	1	0.9998	adware	20.1880
2021-03	54	29	1	0.9985	adware	20.1877
2021-03	55	37	1	0.9997	adware	20.1865
2021-03	56	51	1	0.9998	adware	20.1828
2021-03	57	1073	0	0.9971	benign	20.0155
2021-03	58	24	1	0.9985	infosteal	4.3460
2021-03	59	77	1	0.9991	execdownload	2.9373
2021-03	60	436	0	0.9970	benign	2.6345
2021-03	61	21	1	0.9976	joker	1.6284
2021-03	62	1143	0	1.0000	benign	1.2728
2021-03	63	529	0	0.9998	benign	1.1444
2021-03	64	616	0	1.0000	benign	0.8961
2021-03	65	127	1	0.9998	spyware	0.7025
2021-03	66	482	0	0.9995	benign	0.6529
2021-03	67	539	0	1.0000	benign	0.5006
2021-03	68	110	1	0.9998	spyware	0.4543
2021-03	69	94	1	0.9999	execdownload	0.4505
2021-03	70	801	0	0.9993	benign	0.4392
2021-03	71	210	0	1.0000	benign	0.4375
2021-03	72	163	0	1.0000	benign	0.3920
2021-03	73	514	0	0.9998	benign	0.3704
2021-03	74	665	0	1.0000	benign	0.3649
2021-03	75	429	0	0.9996	benign	0.3493
2021-03	76	422	0	1.0000	benign	0.3318
2021-03	77	232	0	1.0000	benign	0.3230
2021-03	78	744	0	1.0000	benign	0.3188
2021-03	79	466	0	0.9997	benign	0.2981
2021-03	80	697	0	1.0000	benign	0.2970
2021-03	81	1104	0	1.0000	benign	0.2925
2021-03	82	935	0	1.0000	benign	0.2923
2021-03	83	667	0	0.9994	benign	0.2913
2021-03	84	630	0	1.0000	benign	0.2904
2021-03	85	83	1	0.9999	infosteal	0.2491
2021-03	86	710	0	0.9999	benign	0.2485
2021-03	87	959	0	1.0000	benign	0.2419
2021-03	88	282	0	1.0000	benign	0.2276
2021-03	89	584	0	1.0000	benign	0.2253
2021-03	90	1180	0	0.9998	benign	0.2188
2021-03	91	200	0	1.0000	benign	0.2085
2021-03	92	54	1	0.9999	execdownload	0.2023
2021-03	93	132	0	1.0000	benign	0.1994
2021-03	94	119	1	0.9987	execdownload	0.1928
2021-03	95	41	1	0.9935	execdownload	0.1858
2021-03	96	933	0	1.0000	benign	0.1851
2021-03	97	814	0	1.0000	benign	0.1798
2021-03	98	708	0	1.0000	benign	0.1776
2021-03	99	1026	0	1.0000	benign	0.1767
2021-03	100	955	0	1.0000	benign	0.1756
2021-03	101	251	0	1.0000	benign	0.1751
2021-03	102	389	0	1.0000	benign	0.1748
2021-03	103	897	0	1.0000	benign	0.1670
2021-03	104	1202	0	1.0000	benign	0.1599
2021-03	105	82	1	1.0000	execdownload	0.1599
2021-03	106	52	1	0.9987	infosteal	0.1468
2021-03	107	605	0	1.0000	benign	0.1408
2021-03	108	128	0	1.0000	benign	0.1304
2021-03	109	819	0	0.9996	benign	0.1186
2021-03	110	993	0	0.9999	benign	0.1181
2021-03	111	504	0	1.0000	benign	0.1126
2021-03	112	78	1	1.0000	execdownload	0.1119
2021-03	113	960	0	1.0000	benign	0.1083
2021-03	114	433	0	1.0000	benign	0.1079
2021-03	115	9	1	1.0000	execdownload	0.1064
2021-03	116	223	0	0.9997	benign	0.1056
2021-03	117	540	0	0.9997	benign	0.1039
2021-03	118	108	1	0.9995	execdownload	0.1036
2021-03	119	13	1	0.9999	execdownload	0.1004
2021-03	120	56	1	0.9996	execdownload	0.0975
2021-03	121	538	0	1.0000	benign	0.0974
2021-03	122	47	1	0.9994	blacklister	0.0969
2021-03	123	362	0	1.0000	benign	0.0921
2021-03	124	323	0	1.0000	benign	0.0911
2021-03	125	105	1	0.9999	hiddad	0.0888
2021-03	126	398	0	1.0000	benign	0.0866
2021-03	127	596	0	1.0000	benign	0.0859
2021-03	128	830	0	0.9999	benign	0.0849
2021-03	129	198	0	1.0000	benign	0.0841
2021-03	130	963	0	1.0000	benign	0.0821
2021-03	131	25	1	0.9998	execdownload	0.0815
2021-03	132	1001	0	1.0000	benign	0.0801
2021-03	133	642	0	1.0000	benign	0.0800
2021-03	134	16	1	1.0000	infosteal	0.0799
2021-03	135	76	1	0.9999	infosteal	0.0777
2021-03	136	903	0	1.0000	benign	0.0757
2021-03	137	639	0	1.0000	benign	0.0754
2021-03	138	968	0	0.9991	benign	0.0727
2021-03	139	678	0	1.0000	benign	0.0720
2021-03	140	267	0	1.0000	benign	0.0718
2021-03	141	926	0	1.0000	benign	0.0716
2021-03	142	60	1	0.9999	infosteal	0.0703
2021-03	143	443	0	1.0000	benign	0.0693
2021-03	144	57	1	0.9994	smsreg	0.0665
2021-03	145	818	0	1.0000	benign	0.0657
2021-03	146	592	0	1.0000	benign	0.0655
2021-03	147	86	1	1.0000	execdownload	0.0654
2021-03	148	17	1	1.0000	infosteal	0.0637
2021-03	149	693	0	1.0000	benign	0.0636
2021-03	150	1041	0	1.0000	benign	0.0636
2021-03	151	48	1	1.0000	infosteal	0.0622
2021-03	152	53	1	1.0000	gustuff	0.0618
2021-03	153	695	0	1.0000	benign	0.0610
2021-03	154	42	1	1.0000	gustuff	0.0601
2021-03	155	496	0	1.0000	benign	0.0599
2021-03	156	28	1	0.9999	execdownload	0.0594
2021-03	157	67	1	0.9999	gustuff	0.0593
2021-03	158	121	1	1.0000	gustuff	0.0590
2021-03	159	35	1	1.0000	infosteal	0.0589
2021-03	160	19	1	1.0000	gustuff	0.0586
2021-03	161	97	1	1.0000	gustuff	0.0585
2021-03	162	45	1	1.0000	infosteal	0.0584
2021-03	163	85	1	0.9999	gustuff	0.0583
2021-03	164	64	1	1.0000	gustuff	0.0581
2021-03	165	10	1	0.9999	gustuff	0.0581
2021-03	166	98	1	1.0000	gustuff	0.0580
2021-03	167	4	1	0.9999	infosteal	0.0580
2021-03	168	69	1	0.9999	infosteal	0.0579
2021-03	169	318	0	0.9999	benign	0.0579
2021-03	170	473	0	1.0000	benign	0.0577
2021-03	171	826	0	1.0000	benign	0.0557
2021-03	172	348	0	1.0000	benign	0.0549
2021-03	173	62	1	1.0000	infosteal	0.0525
2021-03	174	123	1	1.0000	infosteal	0.0525
2021-03	175	929	0	1.0000	benign	0.0525
2021-03	176	88	1	0.9999	execdownload	0.0509
2021-03	177	211	0	1.0000	benign	0.0507
2021-03	178	65	1	1.0000	infosteal	0.0495
2021-03	179	103	1	1.0000	infosteal	0.0491
2021-03	180	982	0	0.9997	benign	0.0480
2021-03	181	95	1	1.0000	execdownload	0.0473
2021-03	182	914	0	0.9999	benign	0.0467
2021-03	183	517	0	1.0000	benign	0.0462
2021-03	184	905	0	1.0000	benign	0.0454
2021-03	185	549	0	0.9995	benign	0.0451
2021-03	186	1181	0	1.0000	benign	0.0447
2021-03	187	613	0	0.9999	benign	0.0438
2021-03	188	1211	0	1.0000	benign	0.0424
2021-03	189	7	1	1.0000	packed	0.0415
2021-03	190	956	0	1.0000	benign	0.0410
2021-03	191	99	1	0.9998	smsreg	0.0401
2021-03	192	989	0	1.0000	benign	0.0390
2021-03	193	92	1	1.0000	smsreg	0.0389
2021-03	194	70	1	0.9998	execdownload	0.0378
2021-03	195	167	0	1.0000	benign	0.0376
2021-03	196	79	1	0.9999	execdownload	0.0367
2021-03	197	1018	0	1.0000	benign	0.0366
2021-03	198	40	1	0.9997	smsreg	0.0363
2021-03	199	324	0	1.0000	benign	0.0351
2021-04	0	31	1	0.9996	infosteal	23.5201
2021-04	1	177	0	0.9997	benign	21.6763
2021-04	2	23	1	0.9858	execdownload	21.0623
2021-04	3	300	0	0.9986	benign	20.8915
2021-04	4	362	0	0.9942	benign	20.8643
2021-04	5	44	1	0.9964	spymax	20.5395
2021-04	6	12	1	0.9993	spymax	20.5354
2021-04	7	29	1	0.9998	spymax	20.5334
2021-04	8	654	0	0.9772	benign	20.5241
2021-04	9	17	1	0.9996	spymax	20.5166
2021-04	10	34	1	0.9892	execdownload	20.4639
2021-04	11	38	1	0.9996	joker	20.1440
2021-04	12	50	1	0.9986	packed	19.9277
2021-04	13	185	0	0.9998	benign	19.6864
2021-04	14	575	0	0.9988	benign	19.6676
2021-04	15	13	1	0.9967	infosteal	11.4089
2021-04	16	11	1	0.9943	execdownload	11.0182
2021-04	17	18	1	0.9943	polph	10.1335
2021-04	18	612	0	0.9995	benign	10.0050
2021-04	19	0	1	0.9919	infosteal	9.9913
2021-04	20	36	1	0.9971	polph	9.6705
2021-04	21	597	0	0.9989	benign	8.1244
2021-04	22	20	1	0.9896	infosteal	7.9235
2021-04	23	415	0	0.9335	benign	7.8527
2021-04	24	147	0	0.9981	benign	4.0842
2021-04	25	60	1	1.0000	execdownload	3.3551
2021-04	26	331	0	0.9984	benign	1.2822
2021-04	27	68	1	0.9971	infosteal	1.2534
2021-04	28	1	1	1.0000	packed	0.9712
2021-04	29	647	0	1.0000	benign	0.8324
2021-04	30	25	1	0.9995	infosteal	0.5767
2021-04	31	22	1	0.9999	polph	0.5115
2021-04	32	24	1	0.9998	polph	0.5106
2021-04	33	49	1	0.9997	infosteal	0.4884
2021-04	34	236	0	1.0000	benign	0.4200
2021-04	35	673	0	0.9999	benign	0.3306
2021-04	36	601	0	1.0000	benign	0.3283
2021-04	37	574	0	0.9998	benign	0.3150
2021-04	38	341	0	1.0000	benign	0.2968
2021-04	39	286	0	1.0000	benign	0.2888
2021-04	40	118	0	1.0000	benign	0.2441
2021-04	41	70	1	0.9993	infosteal	0.2106
2021-04	42	330	0	0.9995	benign	0.2078
2021-04	43	213	0	1.0000	benign	0.1975
2021-04	44	398	0	1.0000	benign	0.1547
2021-04	45	8	1	1.0000	execdownload	0.1473
2021-04	46	157	0	1.0000	benign	0.1332
2021-04	47	625	0	1.0000	benign	0.1170
2021-04	48	69	1	1.0000	fakeapp	0.1116
2021-04	49	610	0	1.0000	benign	0.1076
2021-04	50	678	0	1.0000	benign	0.1076
2021-04	51	306	0	1.0000	benign	0.1015
2021-04	52	283	0	1.0000	benign	0.0969
2021-04	53	53	1	1.0000	adware	0.0911
2021-04	54	492	0	1.0000	benign	0.0879
2021-04	55	244	0	1.0000	benign	0.0859
2021-04	56	489	0	0.9998	benign	0.0840
2021-04	57	648	0	1.0000	benign	0.0830
2021-04	58	285	0	1.0000	benign	0.0802
2021-04	59	7	1	1.0000	joker	0.0769
2021-04	60	652	0	0.9999	benign	0.0716
2021-04	61	67	1	0.9998	execdownload	0.0713
2021-04	62	335	0	0.9999	benign	0.0709
2021-04	63	59	1	0.9992	execdownload	0.0689
2021-04	64	260	0	1.0000	benign	0.0685
2021-04	65	19	1	0.9999	packed	0.0684
2021-04	66	72	1	0.9998	execdownload	0.0683
2021-04	67	95	0	1.0000	benign	0.0639
2021-04	68	64	1	1.0000	execdownload	0.0632
2021-04	69	42	1	1.0000	execdownload	0.0612
2021-04	70	511	0	1.0000	benign	0.0601
2021-04	71	48	1	0.9986	execdownload	0.0581
2021-04	72	429	0	0.9996	benign	0.0567
2021-04	73	43	1	0.9995	adware	0.0566
2021-04	74	179	0	1.0000	benign	0.0554
2021-04	75	212	0	1.0000	benign	0.0533
2021-04	76	2	1	0.9999	infosteal	0.0530
2021-04	77	201	0	1.0000	benign	0.0514
2021-04	78	194	0	1.0000	benign	0.0498
2021-04	79	594	0	1.0000	benign	0.0494
2021-04	80	376	0	1.0000	benign	0.0493
2021-04	81	3	1	0.9994	adware	0.0492
2021-04	82	336	0	0.9998	benign	0.0486
2021-04	83	585	0	1.0000	benign	0.0477
2021-04	84	667	0	1.0000	benign	0.0473
2021-04	85	71	1	1.0000	infosteal	0.0470
2021-04	86	54	1	0.9999	execdownload	0.0457
2021-04	87	39	1	0.9999	adware	0.0446
2021-04	88	6	1	0.9998	infosteal	0.0442
2021-04	89	51	1	1.0000	infosteal	0.0437
2021-04	90	528	0	1.0000	benign	0.0435
2021-04	91	215	0	1.0000	benign	0.0430
2021-04	92	427	0	1.0000	benign	0.0429
2021-04	93	30	1	0.9999	infosteal	0.0401
2021-04	94	10	1	0.9997	ibec	0.0391
2021-04	95	9	1	1.0000	infosteal	0.0382
2021-04	96	41	1	1.0000	infosteal	0.0382
2021-04	97	205	0	1.0000	benign	0.0374
2021-04	98	499	0	1.0000	benign	0.0361
2021-04	99	193	0	1.0000	benign	0.0360
2021-04	100	374	0	1.0000	benign	0.0358
2021-04	101	65	1	0.9999	infosteal	0.0357
2021-04	102	254	0	1.0000	benign	0.0353
2021-04	103	27	1	0.9998	infosteal	0.0346
2021-04	104	40	1	1.0000	infosteal	0.0344
2021-04	105	83	0	0.9999	benign	0.0325
2021-04	106	55	1	1.0000	infosteal	0.0323
2021-04	107	519	0	1.0000	benign	0.0322
2021-04	108	270	0	1.0000	benign	0.0320
2021-04	109	56	1	0.9997	infosteal	0.0306
2021-04	110	540	0	1.0000	benign	0.0305
2021-04	111	32	1	0.9999	infosteal	0.0295
2021-04	112	47	1	0.9997	adware	0.0281
2021-04	113	425	0	0.9996	benign	0.0279
2021-04	114	52	1	1.0000	clicks	0.0276
2021-04	115	57	1	1.0000	smsthief	0.0263
2021-04	116	219	0	1.0000	benign	0.0255
2021-04	117	307	0	1.0000	benign	0.0248
2021-04	118	513	0	1.0000	benign	0.0247
2021-04	119	480	0	1.0000	benign	0.0245
2021-04	120	173	0	1.0000	benign	0.0244
2021-04	121	591	0	1.0000	benign	0.0231
2021-04	122	478	0	1.0000	benign	0.0230
2021-04	123	14	1	0.9999	adware	0.0228
2021-04	124	88	0	1.0000	benign	0.0227
2021-04	125	313	0	1.0000	benign	0.0227
2021-04	126	472	0	0.9999	benign	0.0225
2021-04	127	172	0	1.0000	benign	0.0224
2021-04	128	206	0	1.0000	benign	0.0223
2021-04	129	184	0	1.0000	benign	0.0223
2021-04	130	222	0	0.9999	benign	0.0222
2021-04	131	521	0	1.0000	benign	0.0208
2021-04	132	501	0	0.9999	benign	0.0208
2021-04	133	352	0	1.0000	benign	0.0205
2021-04	134	605	0	1.0000	benign	0.0202
2021-04	135	119	0	0.9997	benign	0.0201
2021-04	136	657	0	1.0000	benign	0.0200
2021-04	137	382	0	1.0000	benign	0.0198
2021-04	138	645	0	1.0000	benign	0.0195
2021-04	139	582	0	1.0000	benign	0.0193
2021-04	140	89	0	1.0000	benign	0.0192
2021-04	141	15	1	1.0000	adware	0.0188
2021-04	142	681	0	1.0000	benign	0.0181
2021-04	143	444	0	1.0000	benign	0.0181
2021-04	144	104	0	1.0000	benign	0.0181
2021-04	145	553	0	1.0000	benign	0.0180
2021-04	146	4	1	1.0000	adware	0.0178
2021-04	147	538	0	1.0000	benign	0.0175
2021-04	148	397	0	1.0000	benign	0.0170
2021-04	149	277	0	1.0000	benign	0.0169
2021-04	150	359	0	0.9989	benign	0.0164
2021-04	151	448	0	1.0000	benign	0.0163
2021-04	152	404	0	1.0000	benign	0.0163
2021-04	153	431	0	1.0000	benign	0.0163
2021-04	154	589	0	1.0000	benign	0.0163
2021-04	155	33	1	0.9999	packed	0.0158
2021-04	156	484	0	1.0000	benign	0.0155
2021-04	157	61	1	1.0000	resharer	0.0153
2021-04	158	567	0	1.0000	benign	0.0151
2021-04	159	114	0	1.0000	benign	0.0151
2021-04	160	603	0	1.0000	benign	0.0151
2021-04	161	243	0	1.0000	benign	0.0150
2021-04	162	132	0	1.0000	benign	0.0149
2021-04	163	167	0	1.0000	benign	0.0149
2021-04	164	637	0	1.0000	benign	0.0148
2021-04	165	202	0	1.0000	benign	0.0146
2021-04	166	45	1	0.9998	adware	0.0146
2021-04	167	58	1	0.9999	adware	0.0144
2021-04	168	195	0	1.0000	benign	0.0144
2021-04	169	256	0	1.0000	benign	0.0144
2021-04	170	116	0	1.0000	benign	0.0142
2021-04	171	451	0	1.0000	benign	0.0142
2021-04	172	35	1	0.9997	adware	0.0139
2021-04	173	148	0	1.0000	benign	0.0136
2021-04	174	507	0	1.0000	benign	0.0136
2021-04	175	136	0	1.0000	benign	0.0136
2021-04	176	668	0	1.0000	benign	0.0136
2021-04	177	290	0	1.0000	benign	0.0136
2021-04	178	189	0	1.0000	benign	0.0135
2021-04	179	278	0	1.0000	benign	0.0135
2021-04	180	436	0	1.0000	benign	0.0134
2021-04	181	291	0	1.0000	benign	0.0131
2021-04	182	253	0	1.0000	benign	0.0131
2021-04	183	46	1	0.9999	adware	0.0126
2021-04	184	460	0	1.0000	benign	0.0123
2021-04	185	98	0	1.0000	benign	0.0123
2021-04	186	76	0	1.0000	benign	0.0122
2021-04	187	391	0	1.0000	benign	0.0122
2021-04	188	86	0	1.0000	benign	0.0122
2021-04	189	26	1	1.0000	packed	0.0122
2021-04	190	433	0	1.0000	benign	0.0122
2021-04	191	164	0	1.0000	benign	0.0122
2021-04	192	524	0	1.0000	benign	0.0122
2021-04	193	209	0	1.0000	benign	0.0122
2021-04	194	284	0	1.0000	benign	0.0122
2021-04	195	487	0	1.0000	benign	0.0121
2021-04	196	299	0	1.0000	benign	0.0120
2021-04	197	264	0	1.0000	benign	0.0119
2021-04	198	630	0	1.0000	benign	0.0119
2021-04	199	274	0	1.0000	benign	0.0117
2021-05	0	87	0	0.5637	benign	136.9093
2021-05	1	13	1	0.7781	execdownload	50.2083
2021-05	2	28	1	0.9138	unknown	29.2085
2021-05	3	1	1	0.9218	fakedoc	26.0239
2021-05	4	65	1	0.9658	infosteal	25.5216
2021-05	5	15	1	0.9791	execdownload	25.1205
2021-05	6	16	1	0.9572	infosteal	23.8557
2021-05	7	66	1	0.9888	execdownload	23.8433
2021-05	8	52	1	0.9941	execdownload	23.5006
2021-05	9	59	1	0.9971	infosteal	22.9132
2021-05	10	55	1	0.9454	execdownload	22.5801
2021-05	11	34	1	0.9911	adware	22.0244
2021-05	12	58	1	0.9945	infosteal	21.7121
2021-05	13	168	0	0.9988	benign	20.8224
2021-05	14	516	0	0.9994	benign	20.1642
2021-05	15	113	0	0.9994	benign	19.6664
2021-05	16	11	1	0.9912	infosteal	8.0480
2021-05	17	6	1	0.9885	infosteal	7.3232
2021-05	18	39	1	0.9912	infosteal	7.1113
2021-05	19	356	0	1.0000	benign	4.1609
2021-05	20	12	1	0.9983	infosteal	3.8478
2021-05	21	41	1	0.9957	infosteal	3.5153
2021-05	22	361	0	1.0000	benign	1.9997
2021-05	23	37	1	0.9992	infosteal	1.7297
2021-05	24	49	1	0.9998	execdownload	1.4321
2021-05	25	475	0	1.0000	benign	1.2998
2021-05	26	60	1	0.9921	infosteal	0.9716
2021-05	27	47	1	0.9994	infosteal	0.9370
2021-05	28	459	0	1.0000	benign	0.7561
2021-05	29	19	1	0.9991	infosteal	0.7521
2021-05	30	22	1	1.0000	infosteal	0.6579
2021-05	31	51	1	0.9999	infosteal	0.6546
2021-05	32	24	1	1.0000	boogr	0.6157
2021-05	33	33	1	1.0000	server	0.5557
2021-05	34	408	0	0.9998	benign	0.5372
2021-05	35	46	1	1.0000	execdownload	0.5215
2021-05	36	38	1	1.0000	infosteal	0.5212
2021-05	37	2	1	1.0000	infosteal	0.4609
2021-05	38	57	1	0.9998	joker	0.4564
2021-05	39	17	1	0.9990	joker	0.3899
2021-05	40	74	0	0.9984	benign	0.3615
2021-05	41	40	1	1.0000	server	0.3560
2021-05	42	304	0	0.9999	benign	0.3392
2021-05	43	64	1	1.0000	infosteal	0.3320
2021-05	44	10	1	0.9998	infosteal	0.3203
2021-05	45	8	1	1.0000	infosteal	0.3196
2021-05	46	9	1	1.0000	infosteal	0.3187
2021-05	47	156	0	0.9999	benign	0.2998
2021-05	48	522	0	1.0000	benign	0.2970
2021-05	49	610	0	1.0000	benign	0.2839
2021-05	50	56	1	1.0000	twmobo	0.2824
2021-05	51	50	1	0.9999	spynote	0.2552
2021-05	52	29	1	1.0000	server	0.2517
2021-05	53	48	1	1.0000	server	0.2514
2021-05	54	36	1	1.0000	server	0.2513
2021-05	55	44	1	1.0000	ogel	0.2510
2021-05	56	18	1	1.0000	server	0.2510
2021-05	57	352	0	1.0000	benign	0.2462
2021-05	58	150	0	0.9995	benign	0.1762
2021-05	59	302	0	0.9999	benign	0.1739
2021-05	60	320	0	1.0000	benign	0.1648
2021-05	61	93	0	0.9999	benign	0.1469
2021-05	62	439	0	1.0000	benign	0.1455
2021-05	63	107	0	0.9997	benign	0.1401
2021-05	64	335	0	1.0000	benign	0.1392
2021-05	65	54	1	0.9996	smspay	0.1253
2021-05	66	513	0	0.9998	benign	0.1250
2021-05	67	391	0	1.0000	benign	0.1245
2021-05	68	26	1	0.9997	execdownload	0.1164
2021-05	69	324	0	0.9992	benign	0.1152
2021-05	70	434	0	0.9999	benign	0.1099
2021-05	71	545	0	1.0000	benign	0.1014
2021-05	72	414	0	0.9996	benign	0.0953
2021-05	73	202	0	1.0000	benign	0.0930
2021-05	74	160	0	1.0000	benign	0.0927
2021-05	75	568	0	0.9999	benign	0.0919
2021-05	76	214	0	0.9999	benign	0.0912
2021-05	77	405	0	1.0000	benign	0.0895
2021-05	78	103	0	1.0000	benign	0.0883
2021-05	79	5	1	1.0000	infosteal	0.0840
2021-05	80	484	0	0.9999	benign	0.0822
2021-05	81	43	1	1.0000	infosteal	0.0817
2021-05	82	0	1	1.0000	packed	0.0804
2021-05	83	145	0	1.0000	benign	0.0778
2021-05	84	162	0	0.9998	benign	0.0764
2021-05	85	23	1	0.9999	infosteal	0.0746
2021-05	86	362	0	1.0000	benign	0.0733
2021-05	87	289	0	1.0000	benign	0.0696
2021-05	88	574	0	1.0000	benign	0.0694
2021-05	89	448	0	1.0000	benign	0.0685
2021-05	90	346	0	1.0000	benign	0.0656
2021-05	91	600	0	1.0000	benign	0.0651
2021-05	92	531	0	0.9999	benign	0.0627
2021-05	93	242	0	1.0000	benign	0.0602
2021-05	94	480	0	1.0000	benign	0.0594
2021-05	95	53	1	0.9999	wroba	0.0576
2021-05	96	190	0	1.0000	benign	0.0530
2021-05	97	485	0	1.0000	benign	0.0529
2021-05	98	422	0	1.0000	benign	0.0512
2021-05	99	462	0	1.0000	benign	0.0512
2021-05	100	85	0	1.0000	benign	0.0509
2021-05	101	534	0	1.0000	benign	0.0508
2021-05	102	431	0	1.0000	benign	0.0493
2021-05	103	4	1	1.0000	infosteal	0.0472
2021-05	104	196	0	0.9999	benign	0.0453
2021-05	105	61	1	0.9995	execdownload	0.0452
2021-05	106	624	0	1.0000	benign	0.0450
2021-05	107	14	1	0.9999	execdownload	0.0417
2021-05	108	465	0	1.0000	benign	0.0389
2021-05	109	312	0	1.0000	benign	0.0389
2021-05	110	35	1	1.0000	packed	0.0385
2021-05	111	612	0	1.0000	benign	0.0367
2021-05	112	132	0	1.0000	benign	0.0367
2021-05	113	609	0	1.0000	benign	0.0357
2021-05	114	631	0	1.0000	benign	0.0349
2021-05	115	30	1	0.9999	infosteal	0.0333
2021-05	116	130	0	1.0000	benign	0.0333
2021-05	117	63	1	0.9999	infosteal	0.0327
2021-05	118	31	1	0.9998	execdownload	0.0317
2021-05	119	616	0	1.0000	benign	0.0308
2021-05	120	590	0	1.0000	benign	0.0305
2021-05	121	375	0	1.0000	benign	0.0303
2021-05	122	20	1	1.0000	packed	0.0297
2021-05	123	464	0	1.0000	benign	0.0288
2021-05	124	258	0	1.0000	benign	0.0278
2021-05	125	193	0	1.0000	benign	0.0276
2021-05	126	166	0	1.0000	benign	0.0267
2021-05	127	586	0	1.0000	benign	0.0258
2021-05	128	272	0	1.0000	benign	0.0255
2021-05	129	360	0	1.0000	benign	0.0254
2021-05	130	395	0	1.0000	benign	0.0246
2021-05	131	111	0	1.0000	benign	0.0244
2021-05	132	120	0	1.0000	benign	0.0236
2021-05	133	216	0	1.0000	benign	0.0227
2021-05	134	137	0	1.0000	benign	0.0226
2021-05	135	7	1	1.0000	smforw	0.0222
2021-05	136	207	0	0.9999	benign	0.0218
2021-05	137	440	0	1.0000	benign	0.0213
2021-05	138	243	0	1.0000	benign	0.0210
2021-05	139	122	0	0.9998	benign	0.0210
2021-05	140	593	0	1.0000	benign	0.0208
2021-05	141	472	0	1.0000	benign	0.0208
2021-05	142	423	0	1.0000	benign	0.0205
2021-05	143	460	0	1.0000	benign	0.0204
2021-05	144	581	0	1.0000	benign	0.0195
2021-05	145	573	0	1.0000	benign	0.0194
2021-05	146	585	0	1.0000	benign	0.0191
2021-05	147	306	0	0.9998	benign	0.0190
2021-05	148	412	0	1.0000	benign	0.0183
2021-05	149	463	0	1.0000	benign	0.0182
2021-05	150	270	0	1.0000	benign	0.0181
2021-05	151	643	0	1.0000	benign	0.0180
2021-05	152	384	0	1.0000	benign	0.0180
2021-05	153	481	0	1.0000	benign	0.0178
2021-05	154	409	0	1.0000	benign	0.0178
2021-05	155	602	0	1.0000	benign	0.0178
2021-05	156	45	1	0.9998	jocker	0.0178
2021-05	157	548	0	1.0000	benign	0.0178
2021-05	158	377	0	1.0000	benign	0.0177
2021-05	159	138	0	1.0000	benign	0.0177
2021-05	160	622	0	1.0000	benign	0.0177
2021-05	161	95	0	0.9999	benign	0.0170
2021-05	162	509	0	1.0000	benign	0.0168
2021-05	163	203	0	1.0000	benign	0.0167
2021-05	164	625	0	1.0000	benign	0.0165
2021-05	165	141	0	1.0000	benign	0.0164
2021-05	166	317	0	1.0000	benign	0.0164
2021-05	167	297	0	1.0000	benign	0.0164
2021-05	168	121	0	1.0000	benign	0.0164
2021-05	169	163	0	1.0000	benign	0.0164
2021-05	170	256	0	1.0000	benign	0.0164
2021-05	171	265	0	0.9997	benign	0.0164
2021-05	172	575	0	1.0000	benign	0.0163
2021-05	173	179	0	1.0000	benign	0.0163
2021-05	174	170	0	1.0000	benign	0.0155
2021-05	175	579	0	1.0000	benign	0.0154
2021-05	176	288	0	1.0000	benign	0.0154
2021-05	177	279	0	1.0000	benign	0.0152
2021-05	178	244	0	1.0000	benign	0.0149
2021-05	179	136	0	1.0000	benign	0.0148
2021-05	180	491	0	1.0000	benign	0.0147
2021-05	181	366	0	1.0000	benign	0.0146
2021-05	182	91	0	1.0000	benign	0.0145
2021-05	183	307	0	1.0000	benign	0.0145
2021-05	184	89	0	1.0000	benign	0.0145
2021-05	185	505	0	1.0000	benign	0.0144
2021-05	186	578	0	1.0000	benign	0.0141
2021-05	187	533	0	1.0000	benign	0.0141
2021-05	188	178	0	1.0000	benign	0.0141
2021-05	189	231	0	1.0000	benign	0.0140
2021-05	190	144	0	1.0000	benign	0.0138
2021-05	191	310	0	1.0000	benign	0.0137
2021-05	192	479	0	1.0000	benign	0.0134
2021-05	193	437	0	1.0000	benign	0.0132
2021-05	194	364	0	0.9997	benign	0.0132
2021-05	195	507	0	1.0000	benign	0.0132
2021-05	196	300	0	1.0000	benign	0.0131
2021-05	197	447	0	1.0000	benign	0.0130
2021-05	198	606	0	1.0000	benign	0.0130
2021-05	199	583	0	1.0000	benign	0.0129
2021-06	0	8	1	0.7806	infosteal	90.5356
2021-06	1	23	1	0.4925	execdownload	58.4059
2021-06	2	7	1	0.9973	infosteal	30.3300
2021-06	3	41	1	0.9934	infosteal	29.8361
2021-06	4	1	1	0.9756	lockscreen	27.6486
2021-06	5	35	1	0.9928	lockscreen	24.9626
2021-06	6	5	1	0.9892	execdownload	23.7439
2021-06	7	4	1	0.9969	infosteal	20.2819
2021-06	8	250	0	0.9989	benign	20.2215
2021-06	9	140	0	0.9933	benign	20.0951
2021-06	10	302	0	0.9999	benign	19.7682
2021-06	11	32	1	0.9997	infosteal	11.2286
2021-06	12	22	1	0.9997	infosteal	11.2223
2021-06	13	33	1	0.9982	joker	11.0622
2021-06	14	42	1	0.9445	execdownload	9.7123
2021-06	15	13	1	0.9989	packed	4.1320
2021-06	16	203	0	0.9990	benign	1.8049
2021-06	17	421	0	1.0000	benign	1.1192
2021-06	18	52	0	0.9990	benign	0.9512
2021-06	19	40	1	0.9997	infosteal	0.6173
