date	Count	Index	True	Pred	Family	Score
2021-03	52	91	1	0.9998	adware	0.5881
2021-03	53	117	1	1.0000	adware	0.5880
2021-03	54	113	1	0.9999	adware	0.5864
2021-03	55	73	1	0.9999	adware	0.5850
2021-03	56	104	1	0.9999	adware	0.5846
2021-03	57	109	1	1.0000	adware	0.5835
2021-03	58	75	1	1.0000	adware	0.5829
2021-03	59	49	1	0.9985	adware	0.5825
2021-03	60	34	1	0.9989	adware	0.5821
2021-03	61	72	1	0.9999	adware	0.5819
2021-03	62	20	1	1.0000	adware	0.5811
2021-03	63	29	1	0.9992	adware	0.5790
2021-03	64	89	1	0.9988	adware	0.5789
2021-03	65	58	1	0.9999	adware	0.5776
2021-03	66	59	1	0.9999	mobby	0.5767
2021-03	67	38	1	0.9999	mobby	0.5765
2021-03	68	80	1	1.0000	mobby	0.5763
2021-03	69	125	1	0.9999	adware	0.5750
2021-03	70	106	1	0.9998	adware	0.5748
2021-03	71	112	1	0.9998	adware	0.5747
2021-03	72	71	1	0.9999	adware	0.5735
2021-03	73	31	1	0.9999	adware	0.5734
2021-03	74	74	1	0.9999	mobby	0.5731
2021-03	75	55	1	0.9999	ewind	0.5729
2021-03	76	14	1	0.9997	adware	0.5729
2021-03	77	23	1	0.9995	adware	0.5712
2021-03	78	61	1	0.9998	adware	0.5712
2021-03	79	60	1	0.9995	infosteal	0.5132
2021-03	80	9	1	0.9993	execdownload	0.4505
2021-03	81	456	0	0.9983	benign	0.4401
2021-03	82	1208	0	1.0000	benign	0.4180
2021-03	83	959	0	0.9997	benign	0.4160
2021-03	84	46	1	0.9989	execdownload	0.3733
2021-03	85	210	0	1.0000	benign	0.3725
2021-03	86	398	0	0.9999	benign	0.3678
2021-03	87	4	1	0.9999	infosteal	0.3549
2021-03	88	76	1	0.9999	infosteal	0.3502
2021-03	89	323	0	0.9999	benign	0.3355
2021-03	90	667	0	1.0000	benign	0.2971
2021-03	91	83	1	0.9998	infosteal	0.2908
2021-03	92	103	1	1.0000	infosteal	0.2873
2021-03	93	65	1	0.9999	infosteal	0.2819
2021-03	94	123	1	0.9999	infosteal	0.2734
2021-03	95	62	1	1.0000	infosteal	0.2719
2021-03	96	16	1	0.9999	infosteal	0.2491
2021-03	97	690	0	0.9957	benign	0.2349
2021-03	98	13	1	0.9989	execdownload	0.2339
2021-03	99	88	1	0.9973	execdownload	0.2205
2021-03	100	35	1	0.9988	infosteal	0.2154
2021-03	101	56	1	0.9994	execdownload	0.2121
2021-03	102	282	0	1.0000	benign	0.2080
2021-03	103	1030	0	1.0000	benign	0.2055
2021-03	104	654	0	1.0000	benign	0.2045
2021-03	105	50	1	1.0000	infosteal	0.2043
2021-03	106	121	1	0.9999	gustuff	0.1993
2021-03	107	19	1	0.9995	gustuff	0.1981
2021-03	108	251	0	1.0000	benign	0.1947
2021-03	109	85	1	1.0000	gustuff	0.1903
2021-03	110	10	1	0.9991	gustuff	0.1836
2021-03	111	97	1	0.9998	gustuff	0.1823
2021-03	112	821	0	0.9986	benign	0.1798
2021-03	113	64	1	1.0000	gustuff	0.1789
2021-03	114	67	1	0.9998	gustuff	0.1777
2021-03	115	98	1	0.9999	gustuff	0.1753
2021-03	116	42	1	0.9999	gustuff	0.1750
2021-03	117	561	0	0.9999	benign	0.1660
2021-03	118	819	0	0.9990	benign	0.1656
2021-03	119	69	1	1.0000	infosteal	0.1634
2021-03	120	86	1	0.9998	execdownload	0.1596
2021-03	121	45	1	0.9998	infosteal	0.1584
2021-03	122	53	1	0.9977	gustuff	0.1566
2021-03	123	48	1	0.9995	infosteal	0.1514
2021-03	124	108	1	0.9999	execdownload	0.1506
2021-03	125	17	1	0.9987	infosteal	0.1506
2021-03	126	665	0	1.0000	benign	0.1423
2021-03	127	616	0	1.0000	benign	0.1417
2021-03	128	8	1	1.0000	infosteal	0.1408
2021-03	129	956	0	0.9999	benign	0.1349
2021-03	130	466	0	0.9981	benign	0.1341
2021-03	131	200	0	1.0000	benign	0.1256
2021-03	132	382	0	0.9992	benign	0.1251
2021-03	133	686	0	1.0000	benign	0.1170
2021-03	134	101	1	0.9988	adware	0.1155
2021-03	135	897	0	1.0000	benign	0.1073
2021-03	136	929	0	1.0000	benign	0.1031
2021-03	137	1	1	0.9992	execdownload	0.1028
2021-03	138	115	1	0.9964	packed	0.1023
2021-03	139	7	1	1.0000	packed	0.1019
2021-03	140	744	0	1.0000	benign	0.0980
2021-03	141	105	1	0.9992	hiddad	0.0959
2021-03	142	292	0	1.0000	benign	0.0955
2021-03	143	818	0	1.0000	benign	0.0948
2021-03	144	718	0	0.9991	benign	0.0946
2021-03	145	613	0	0.9994	benign	0.0902
2021-03	146	1097	0	1.0000	benign	0.0885
2021-03	147	596	0	0.9991	benign	0.0882
2021-03	148	92	1	0.9999	smsreg	0.0826
2021-03	149	1211	0	0.9999	benign	0.0804
2021-03	150	953	0	1.0000	benign	0.0780
2021-03	151	710	0	1.0000	benign	0.0774
2021-03	152	25	1	0.9988	execdownload	0.0734
2021-03	153	708	0	1.0000	benign	0.0710
2021-03	154	1001	0	1.0000	benign	0.0703
2021-03	155	126	1	0.9990	ewind	0.0701
2021-03	156	639	0	0.9977	benign	0.0657
2021-03	157	917	0	0.9999	benign	0.0647
2021-03	158	325	0	1.0000	benign	0.0629
2021-03	159	968	0	0.9999	benign	0.0628
2021-03	160	433	0	1.0000	benign	0.0599
2021-03	161	239	0	1.0000	benign	0.0597
2021-03	162	79	1	0.9997	execdownload	0.0538
2021-03	163	70	1	1.0000	execdownload	0.0528
2021-03	164	858	0	1.0000	benign	0.0521
2021-03	165	223	0	0.9998	benign	0.0519
2021-03	166	517	0	0.9990	benign	0.0514
2021-03	167	22	1	0.9965	adware	0.0511
2021-03	168	886	0	1.0000	benign	0.0510
2021-03	169	198	0	1.0000	benign	0.0501
2021-03	170	424	0	1.0000	benign	0.0489
2021-03	171	1159	0	0.9999	benign	0.0484
2021-03	172	584	0	1.0000	benign	0.0466
2021-03	173	677	0	1.0000	benign	0.0464
2021-03	174	57	1	0.9999	smsreg	0.0460
2021-03	175	63	1	0.9998	execdownload	0.0446
2021-03	176	18	1	0.9994	execdownload	0.0443
2021-03	177	496	0	1.0000	benign	0.0443
2021-03	178	504	0	1.0000	benign	0.0422
2021-03	179	255	0	1.0000	benign	0.0395
2021-03	180	94	1	1.0000	execdownload	0.0394
2021-03	181	82	1	0.9992	execdownload	0.0388
2021-03	182	367	0	1.0000	benign	0.0383
2021-03	183	951	0	1.0000	benign	0.0383
2021-03	184	111	1	0.9999	execdownload	0.0380
2021-03	185	211	0	0.9999	benign	0.0378
2021-03	186	993	0	1.0000	benign	0.0370
2021-03	187	119	1	0.9996	execdownload	0.0360
2021-03	188	242	0	0.9998	benign	0.0354
2021-03	189	752	0	1.0000	benign	0.0350
2021-03	190	577	0	0.9999	benign	0.0345
2021-03	191	100	1	0.9988	execdownload	0.0344
2021-03	192	368	0	0.9999	benign	0.0337
2021-03	193	143	0	1.0000	benign	0.0336
2021-03	194	538	0	1.0000	benign	0.0334
2021-03	195	1026	0	1.0000	benign	0.0333
2021-03	196	512	0	1.0000	benign	0.0330
2021-03	197	28	1	0.9994	execdownload	0.0329
2021-03	198	429	0	0.9999	benign	0.0311
2021-03	199	1004	0	0.9999	benign	0.0307
2021-04	0	612	0	0.3312	benign	133.7095
2021-04	1	34	1	0.4564	execdownload	69.1300
2021-04	2	11	1	0.9417	execdownload	59.7156
2021-04	3	36	1	0.8000	polph	36.1697
2021-04	4	0	1	0.8402	infosteal	34.0430
2021-04	5	31	1	0.9997	infosteal	30.8981
2021-04	6	13	1	0.8071	infosteal	30.4588
2021-04	7	18	1	0.9484	polph	26.6237
2021-04	8	177	0	0.9932	benign	24.5206
2021-04	9	23	1	0.9711	execdownload	23.9686
2021-04	10	60	1	0.9936	execdownload	21.0483
2021-04	11	68	1	0.9993	infosteal	20.7149
2021-04	12	63	1	0.9992	fakeapp	20.6051
2021-04	13	69	1	0.9990	fakeapp	20.5336
2021-04	14	25	1	0.9984	infosteal	20.5139
2021-04	15	16	1	0.9903	fakeapp	20.4427
2021-04	16	50	1	0.9989	packed	20.1808
2021-04	17	24	1	0.9780	polph	9.9079
2021-04	18	22	1	0.9600	polph	9.4966
2021-04	19	20	1	0.9487	infosteal	8.0431
2021-04	20	415	0	0.9472	benign	6.4244
2021-04	21	597	0	0.9438	benign	6.0731
2021-04	22	118	0	0.9970	benign	2.0656
2021-04	23	147	0	0.9985	benign	1.8524
2021-04	24	362	0	0.9877	benign	1.6701
2021-04	25	2	1	0.9994	infosteal	1.3512
2021-04	26	673	0	0.9972	benign	0.4653
2021-04	27	236	0	1.0000	benign	0.4018
2021-04	28	37	1	0.9991	adware	0.4018
2021-04	29	330	0	0.9998	benign	0.3221
2021-04	30	443	0	0.9999	benign	0.3040
2021-04	31	185	0	0.9997	benign	0.2935
2021-04	32	51	1	0.9998	infosteal	0.2541
2021-04	33	647	0	1.0000	benign	0.2484
2021-04	34	66	1	0.9995	execdownload	0.2327
2021-04	35	57	1	0.9997	smsthief	0.2324
2021-04	36	517	0	1.0000	benign	0.2279
2021-04	37	72	1	0.9993	execdownload	0.2255
2021-04	38	300	0	0.9995	benign	0.1941
2021-04	39	64	1	0.9999	execdownload	0.1846
2021-04	40	54	1	0.9999	execdownload	0.1781
2021-04	41	42	1	0.9998	execdownload	0.1654
2021-04	42	62	1	0.9998	adware	0.1599
2021-04	43	12	1	0.9998	spymax	0.1571
2021-04	44	21	1	0.9999	execdownload	0.1486
2021-04	45	200	0	1.0000	benign	0.1370
2021-04	46	17	1	0.9997	spymax	0.1350
2021-04	47	10	1	1.0000	ibec	0.1329
2021-04	48	574	0	0.9982	benign	0.1289
2021-04	49	667	0	1.0000	benign	0.1283
2021-04	50	575	0	0.9994	benign	0.1274
2021-04	51	71	1	0.9998	infosteal	0.1176
2021-04	52	286	0	1.0000	benign	0.1122
2021-04	53	33	1	0.9983	packed	0.1117
2021-04	54	29	1	0.9983	spymax	0.1053
2021-04	55	44	1	0.9989	spymax	0.1030
2021-04	56	625	0	1.0000	benign	0.1023
2021-04	57	341	0	0.9998	benign	0.1022
2021-04	58	70	1	0.9992	infosteal	0.1022
2021-04	59	528	0	1.0000	benign	0.1018
2021-04	60	1	1	0.9999	packed	0.0996
2021-04	61	56	1	0.9978	infosteal	0.0955
2021-04	62	49	1	0.9997	infosteal	0.0953
2021-04	63	5	1	0.9994	packed	0.0914
2021-04	64	46	1	1.0000	adware	0.0910
2021-04	65	283	0	0.9990	benign	0.0903
2021-04	66	19	1	0.9995	packed	0.0897
2021-04	67	41	1	0.9999	infosteal	0.0843
2021-04	68	550	0	1.0000	benign	0.0815
2021-04	69	489	0	1.0000	benign	0.0809
2021-04	70	427	0	1.0000	benign	0.0794
2021-04	71	53	1	0.9991	adware	0.0791
2021-04	72	15	1	0.9997	adware	0.0782
2021-04	73	9	1	0.9996	infosteal	0.0765
2021-04	74	6	1	0.9941	infosteal	0.0741
2021-04	75	274	0	1.0000	benign	0.0724
2021-04	76	55	1	0.9998	infosteal	0.0719
2021-04	77	14	1	0.9993	adware	0.0719
2021-04	78	27	1	0.9997	infosteal	0.0682
2021-04	79	32	1	0.9989	infosteal	0.0681
2021-04	80	366	0	0.9995	benign	0.0681
2021-04	81	40	1	0.9982	infosteal	0.0654
2021-04	82	594	0	0.9998	benign	0.0576
2021-04	83	67	1	0.9998	execdownload	0.0554
2021-04	84	688	0	1.0000	benign	0.0548
2021-04	85	43	1	0.9988	adware	0.0527
2021-04	86	202	0	1.0000	benign	0.0522
2021-04	87	116	0	0.9981	benign	0.0517
2021-04	88	65	1	0.9987	infosteal	0.0498
2021-04	89	28	1	0.9999	adware	0.0479
2021-04	90	654	0	1.0000	benign	0.0457
2021-04	91	499	0	1.0000	benign	0.0447
2021-04	92	260	0	1.0000	benign	0.0436
2021-04	93	4	1	0.9991	adware	0.0414
2021-04	94	157	0	1.0000	benign	0.0402
2021-04	95	59	1	0.9998	execdownload	0.0386
2021-04	96	126	0	1.0000	benign	0.0380
2021-04	97	488	0	1.0000	benign	0.0377
2021-04	98	173	0	1.0000	benign	0.0374
2021-04	99	30	1	0.9994	infosteal	0.0363
2021-04	100	135	0	1.0000	benign	0.0360
2021-04	101	384	0	1.0000	benign	0.0352
2021-04	102	7	1	1.0000	joker	0.0352
2021-04	103	336	0	0.9991	benign	0.0351
2021-04	104	429	0	1.0000	benign	0.0339
2021-04	105	95	0	1.0000	benign	0.0323
2021-04	106	397	0	1.0000	benign	0.0322
2021-04	107	331	0	0.9998	benign	0.0321
2021-04	108	345	0	1.0000	benign	0.0312
2021-04	109	380	0	1.0000	benign	0.0309
2021-04	110	77	0	1.0000	benign	0.0304
2021-04	111	39	1	0.9998	adware	0.0298
2021-04	112	359	0	1.0000	benign	0.0281
2021-04	113	285	0	1.0000	benign	0.0278
2021-04	114	26	1	0.9999	packed	0.0278
2021-04	115	119	0	1.0000	benign	0.0278
2021-04	116	45	1	0.9991	adware	0.0277
2021-04	117	420	0	1.0000	benign	0.0274
2021-04	118	179	0	0.9998	benign	0.0269
2021-04	119	48	1	0.9998	execdownload	0.0258
2021-04	120	309	0	1.0000	benign	0.0257
2021-04	121	52	1	0.9999	clicks	0.0251
2021-04	122	484	0	1.0000	benign	0.0248
2021-04	123	3	1	0.9984	adware	0.0242
2021-04	124	8	1	0.9998	execdownload	0.0234
2021-04	125	404	0	1.0000	benign	0.0232
2021-04	126	431	0	1.0000	benign	0.0232
2021-04	127	589	0	1.0000	benign	0.0232
2021-04	128	447	0	1.0000	benign	0.0216
2021-04	129	624	0	1.0000	benign	0.0205
2021-04	130	205	0	1.0000	benign	0.0195
2021-04	131	460	0	1.0000	benign	0.0192
2021-04	132	35	1	0.9999	adware	0.0188
2021-04	133	259	0	1.0000	benign	0.0178
2021-04	134	603	0	1.0000	benign	0.0176
2021-04	135	521	0	0.9998	benign	0.0172
2021-04	136	153	0	1.0000	benign	0.0166
2021-04	137	222	0	1.0000	benign	0.0159
2021-04	138	47	1	0.9999	adware	0.0154
2021-04	139	233	0	1.0000	benign	0.0153
2021-04	140	636	0	1.0000	benign	0.0147
2021-04	141	219	0	1.0000	benign	0.0143
2021-04	142	301	0	1.0000	benign	0.0139
2021-04	143	220	0	1.0000	benign	0.0138
2021-04	144	385	0	1.0000	benign	0.0137
2021-04	145	448	0	1.0000	benign	0.0137
2021-04	146	58	1	0.9992	adware	0.0135
2021-04	147	480	0	1.0000	benign	0.0133
2021-04	148	88	0	1.0000	benign	0.0128
2021-04	149	501	0	1.0000	benign	0.0123
2021-04	150	652	0	0.9999	benign	0.0122
2021-04	151	306	0	1.0000	benign	0.0121
2021-04	152	172	0	1.0000	benign	0.0119
2021-04	153	335	0	1.0000	benign	0.0117
2021-04	154	123	0	1.0000	benign	0.0116
2021-04	155	605	0	1.0000	benign	0.0114
2021-04	156	339	0	0.9998	benign	0.0114
2021-04	157	640	0	1.0000	benign	0.0110
2021-04	158	264	0	1.0000	benign	0.0109
2021-04	159	201	0	1.0000	benign	0.0106
2021-04	160	193	0	1.0000	benign	0.0104
2021-04	161	142	0	1.0000	benign	0.0104
2021-04	162	591	0	1.0000	benign	0.0102
2021-04	163	244	0	1.0000	benign	0.0101
2021-04	164	650	0	1.0000	benign	0.0099
2021-04	165	398	0	0.9998	benign	0.0096
2021-04	166	634	0	1.0000	benign	0.0096
2021-04	167	552	0	1.0000	benign	0.0095
2021-04	168	601	0	1.0000	benign	0.0094
2021-04	169	169	0	1.0000	benign	0.0093
2021-04	170	206	0	1.0000	benign	0.0092
2021-04	171	408	0	1.0000	benign	0.0091
2021-04	172	184	0	1.0000	benign	0.0089
2021-04	173	393	0	1.0000	benign	0.0087
2021-04	174	532	0	1.0000	benign	0.0086
2021-04	175	363	0	1.0000	benign	0.0086
2021-04	176	512	0	0.9999	benign	0.0083
2021-04	177	122	0	1.0000	benign	0.0083
2021-04	178	270	0	1.0000	benign	0.0082
2021-04	179	382	0	1.0000	benign	0.0080
2021-04	180	482	0	1.0000	benign	0.0080
2021-04	181	457	0	1.0000	benign	0.0079
2021-04	182	687	0	1.0000	benign	0.0079
2021-04	183	544	0	1.0000	benign	0.0078
2021-04	184	61	1	1.0000	resharer	0.0078
2021-04	185	158	0	1.0000	benign	0.0078
2021-04	186	38	1	1.0000	joker	0.0077
2021-04	187	392	0	1.0000	benign	0.0077
2021-04	188	296	0	1.0000	benign	0.0076
2021-04	189	565	0	1.0000	benign	0.0075
2021-04	190	94	0	1.0000	benign	0.0072
2021-04	191	218	0	1.0000	benign	0.0071
2021-04	192	148	0	1.0000	benign	0.0071
2021-04	193	582	0	1.0000	benign	0.0071
2021-04	194	242	0	1.0000	benign	0.0071
2021-04	195	525	0	1.0000	benign	0.0070
2021-04	196	656	0	1.0000	benign	0.0070
2021-04	197	513	0	1.0000	benign	0.0069
2021-04	198	352	0	0.9999	benign	0.0066
2021-04	199	492	0	1.0000	benign	0.0066
2021-05	0	37	1	0.9878	infosteal	34.3615
2021-05	1	12	1	0.9995	infosteal	32.6644
2021-05	2	41	1	0.9923	infosteal	31.7217
2021-05	3	19	1	0.9696	infosteal	29.1883
2021-05	4	6	1	0.9985	infosteal	23.8695
2021-05	5	39	1	0.9957	infosteal	23.7020
2021-05	6	11	1	0.9987	infosteal	23.6055
2021-05	7	65	1	0.9997	infosteal	22.5527
2021-05	8	58	1	0.9988	infosteal	21.9717
2021-05	9	66	1	0.9963	execdownload	21.7875
2021-05	10	16	1	0.9982	infosteal	21.7650
2021-05	11	55	1	0.9991	execdownload	21.6094
2021-05	12	15	1	0.9978	execdownload	21.5298
2021-05	13	17	1	0.9920	joker	20.9610
2021-05	14	54	1	0.9981	smspay	20.1813
2021-05	15	1	1	1.0000	fakedoc	12.5148
2021-05	16	13	1	0.9918	execdownload	7.9604
2021-05	17	87	0	0.9069	benign	7.3629
2021-05	18	10	1	0.9918	infosteal	4.8925
2021-05	19	59	1	0.9979	infosteal	4.8827
2021-05	20	64	1	0.9899	infosteal	4.8692
2021-05	21	52	1	0.9997	execdownload	4.8530
2021-05	22	8	1	0.9977	infosteal	4.2905
2021-05	23	9	1	0.9852	infosteal	4.0233
2021-05	24	356	0	0.9979	benign	3.4628
2021-05	25	22	1	0.9968	infosteal	2.7284
2021-05	26	51	1	0.9980	infosteal	2.6807
2021-05	27	2	1	0.9990	infosteal	2.3378
2021-05	28	53	1	0.9998	wroba	0.8912
2021-05	29	0	1	0.9980	packed	0.8596
2021-05	30	168	0	0.9986	benign	0.7844
2021-05	31	43	1	0.9994	infosteal	0.7371
2021-05	32	516	0	0.9993	benign	0.6364
2021-05	33	459	0	1.0000	benign	0.5988
2021-05	34	74	0	0.9987	benign	0.5686
2021-05	35	49	1	0.9991	execdownload	0.5086
2021-05	36	513	0	0.9999	benign	0.4658
2021-05	37	60	1	0.9998	infosteal	0.4534
2021-05	38	57	1	0.9992	joker	0.4164
2021-05	39	304	0	0.9995	benign	0.4129
2021-05	40	47	1	0.9987	infosteal	0.4115
2021-05	41	531	0	0.9999	benign	0.3871
2021-05	42	216	0	1.0000	benign	0.3754
2021-05	43	361	0	1.0000	benign	0.3551
2021-05	44	324	0	0.9991	benign	0.3375
2021-05	45	63	1	0.9998	infosteal	0.2668
2021-05	46	281	0	1.0000	benign	0.2539
2021-05	47	405	0	1.0000	benign	0.2457
2021-05	48	414	0	0.9995	benign	0.2082
2021-05	49	352	0	0.9998	benign	0.2071
2021-05	50	24	1	1.0000	boogr	0.1953
2021-05	51	465	0	1.0000	benign	0.1716
2021-05	52	207	0	1.0000	benign	0.1451
2021-05	53	21	1	0.9999	execdownload	0.1310
2021-05	54	56	1	1.0000	twmobo	0.1211
2021-05	55	431	0	0.9992	benign	0.1176
2021-05	56	362	0	0.9999	benign	0.1101
2021-05	57	93	0	1.0000	benign	0.0980
2021-05	58	335	0	0.9991	benign	0.0978
2021-05	59	222	0	1.0000	benign	0.0942
2021-05	60	28	1	0.9999	unknown	0.0919
2021-05	61	85	0	0.9997	benign	0.0909
2021-05	62	252	0	0.9999	benign	0.0868
2021-05	63	240	0	0.9999	benign	0.0829
2021-05	64	35	1	0.9997	packed	0.0812
2021-05	65	5	1	0.9999	infosteal	0.0758
2021-05	66	460	0	1.0000	benign	0.0717
2021-05	67	590	0	1.0000	benign	0.0670
2021-05	68	25	1	0.9991	clicks	0.0659
2021-05	69	193	0	1.0000	benign	0.0636
2021-05	70	522	0	1.0000	benign	0.0633
2021-05	71	450	0	1.0000	benign	0.0623
2021-05	72	202	0	1.0000	benign	0.0597
2021-05	73	475	0	0.9999	benign	0.0578
2021-05	74	600	0	1.0000	benign	0.0577
2021-05	75	46	1	1.0000	execdownload	0.0572
2021-05	76	38	1	0.9999	infosteal	0.0572
2021-05	77	4	1	0.9998	infosteal	0.0565
2021-05	78	631	0	1.0000	benign	0.0556
2021-05	79	30	1	1.0000	infosteal	0.0523
2021-05	80	422	0	1.0000	benign	0.0504
2021-05	81	48	1	1.0000	server	0.0496
2021-05	82	33	1	0.9998	server	0.0473
2021-05	83	626	0	0.9996	benign	0.0470
2021-05	84	36	1	1.0000	server	0.0428
2021-05	85	375	0	1.0000	benign	0.0404
2021-05	86	31	1	0.9991	execdownload	0.0384
2021-05	87	246	0	1.0000	benign	0.0374
2021-05	88	27	1	0.9991	execdownload	0.0359
2021-05	89	395	0	1.0000	benign	0.0352
2021-05	90	200	0	1.0000	benign	0.0343
2021-05	91	612	0	1.0000	benign	0.0334
2021-05	92	150	0	0.9999	benign	0.0329
2021-05	93	484	0	1.0000	benign	0.0329
2021-05	94	62	1	0.9998	execdownload	0.0321
2021-05	95	61	1	0.9998	execdownload	0.0320
2021-05	96	40	1	0.9998	server	0.0319
2021-05	97	643	0	0.9996	benign	0.0318
2021-05	98	82	0	1.0000	benign	0.0312
2021-05	99	439	0	1.0000	benign	0.0297
2021-05	100	120	0	1.0000	benign	0.0294
2021-05	101	404	0	1.0000	benign	0.0289
2021-05	102	568	0	0.9999	benign	0.0285
2021-05	103	360	0	1.0000	benign	0.0284
2021-05	104	162	0	1.0000	benign	0.0281
2021-05	105	379	0	0.9999	benign	0.0280
2021-05	106	26	1	1.0000	execdownload	0.0280
2021-05	107	534	0	1.0000	benign	0.0277
2021-05	108	23	1	0.9998	infosteal	0.0272
2021-05	109	346	0	1.0000	benign	0.0272
2021-05	110	547	0	1.0000	benign	0.0266
2021-05	111	532	0	1.0000	benign	0.0250
2021-05	112	67	1	1.0000	polph	0.0245
2021-05	113	310	0	0.9994	benign	0.0244
2021-05	114	18	1	0.9941	server	0.0240
2021-05	115	145	0	0.9999	benign	0.0233
2021-05	116	462	0	1.0000	benign	0.0231
2021-05	117	132	0	1.0000	benign	0.0229
2021-05	118	142	0	1.0000	benign	0.0221
2021-05	119	233	0	0.9999	benign	0.0214
2021-05	120	160	0	1.0000	benign	0.0212
2021-05	121	448	0	1.0000	benign	0.0207
2021-05	122	616	0	0.9999	benign	0.0206
2021-05	123	219	0	0.9999	benign	0.0204
2021-05	124	29	1	1.0000	server	0.0199
2021-05	125	44	1	0.9999	ogel	0.0196
2021-05	126	170	0	1.0000	benign	0.0192
2021-05	127	505	0	1.0000	benign	0.0192
2021-05	128	242	0	1.0000	benign	0.0189
2021-05	129	276	0	1.0000	benign	0.0184
2021-05	130	625	0	1.0000	benign	0.0183
2021-05	131	229	0	1.0000	benign	0.0179
2021-05	132	50	1	0.9997	spynote	0.0172
2021-05	133	507	0	1.0000	benign	0.0167
2021-05	134	408	0	0.9999	benign	0.0154
2021-05	135	294	0	1.0000	benign	0.0153
2021-05	136	45	1	1.0000	jocker	0.0150
2021-05	137	434	0	0.9987	benign	0.0145
2021-05	138	166	0	1.0000	benign	0.0143
2021-05	139	554	0	1.0000	benign	0.0140
2021-05	140	328	0	1.0000	benign	0.0138
2021-05	141	380	0	1.0000	benign	0.0134
2021-05	142	3	1	1.0000	jocker	0.0133
2021-05	143	14	1	0.9999	execdownload	0.0132
2021-05	144	227	0	1.0000	benign	0.0131
2021-05	145	376	0	1.0000	benign	0.0130
2021-05	146	156	0	1.0000	benign	0.0130
2021-05	147	469	0	1.0000	benign	0.0128
2021-05	148	615	0	1.0000	benign	0.0128
2021-05	149	296	0	0.9999	benign	0.0125
2021-05	150	466	0	1.0000	benign	0.0125
2021-05	151	409	0	1.0000	benign	0.0125
2021-05	152	95	0	0.9999	benign	0.0123
2021-05	153	71	0	1.0000	benign	0.0123
2021-05	154	571	0	1.0000	benign	0.0121
2021-05	155	314	0	1.0000	benign	0.0121
2021-05	156	524	0	0.9999	benign	0.0121
2021-05	157	396	0	1.0000	benign	0.0120
2021-05	158	301	0	1.0000	benign	0.0115
2021-05	159	471	0	1.0000	benign	0.0111
2021-05	160	384	0	1.0000	benign	0.0111
2021-05	161	407	0	1.0000	benign	0.0110
2021-05	162	228	0	1.0000	benign	0.0109
2021-05	163	485	0	1.0000	benign	0.0109
2021-05	164	572	0	0.9999	benign	0.0109
2021-05	165	358	0	1.0000	benign	0.0107
2021-05	166	549	0	1.0000	benign	0.0106
2021-05	167	144	0	1.0000	benign	0.0106
2021-05	168	472	0	1.0000	benign	0.0104
2021-05	169	107	0	1.0000	benign	0.0102
2021-05	170	609	0	1.0000	benign	0.0102
2021-05	171	322	0	0.9998	benign	0.0100
2021-05	172	592	0	1.0000	benign	0.0100
2021-05	173	289	0	1.0000	benign	0.0100
2021-05	174	574	0	1.0000	benign	0.0099
2021-05	175	147	0	1.0000	benign	0.0099
2021-05	176	368	0	1.0000	benign	0.0097
2021-05	177	118	0	1.0000	benign	0.0095
2021-05	178	265	0	1.0000	benign	0.0095
2021-05	179	80	0	1.0000	benign	0.0093
2021-05	180	77	0	1.0000	benign	0.0092
2021-05	181	311	0	1.0000	benign	0.0092
2021-05	182	196	0	0.9997	benign	0.0091
2021-05	183	624	0	0.9999	benign	0.0091
2021-05	184	461	0	1.0000	benign	0.0090
2021-05	185	262	0	1.0000	benign	0.0090
2021-05	186	129	0	1.0000	benign	0.0089
2021-05	187	491	0	1.0000	benign	0.0087
2021-05	188	247	0	1.0000	benign	0.0086
2021-05	189	211	0	1.0000	benign	0.0085
2021-05	190	313	0	1.0000	benign	0.0084
2021-05	191	562	0	1.0000	benign	0.0084
2021-05	192	415	0	1.0000	benign	0.0084
2021-05	193	306	0	1.0000	benign	0.0083
2021-05	194	183	0	1.0000	benign	0.0083
2021-05	195	483	0	1.0000	benign	0.0082
2021-05	196	423	0	1.0000	benign	0.0081
2021-05	197	548	0	1.0000	benign	0.0080
2021-05	198	377	0	1.0000	benign	0.0080
2021-05	199	138	0	1.0000	benign	0.0080
2021-06	0	41	1	0.2563	infosteal	182.0082
2021-06	1	7	1	0.7220	infosteal	102.9735
2021-06	2	32	1	0.8148	infosteal	74.3465
2021-06	3	22	1	0.7287	infosteal	71.0586
2021-06	4	8	1	0.7751	infosteal	51.0769
2021-06	5	33	1	0.9783	joker	34.6771
2021-06	6	30	1	0.8796	execdownload	31.6708
2021-06	7	5	1	0.9958	execdownload	30.7008
2021-06	8	23	1	0.8741	execdownload	28.8994
2021-06	9	40	1	0.9851	infosteal	23.1624
2021-06	10	29	1	0.9983	infosteal	22.6521
2021-06	11	1	1	0.9601	lockscreen	17.4190
2021-06	12	35	1	0.9121	lockscreen	10.1761
2021-06	13	42	1	0.9905	execdownload	8.2193
2021-06	14	203	0	0.9817	benign	3.7390
2021-06	15	161	0	0.9196	benign	2.3303
2021-06	16	43	1	0.9920	jocker	1.8597
2021-06	17	11	1	0.9999	infosteal	1.2213
2021-06	18	24	1	0.9999	execdownload	0.6676
2021-06	19	14	1	0.9996	execdownload	0.6089
2021-06	20	31	1	0.9995	joker	0.5761
