date	Count	Index	True	Pred	Family	Score
2015-10	11	66	1	0.9510	gappusin	0.4873
2015-10	12	345	1	0.9748	execdownload	0.4872
2015-10	13	468	1	0.9790	admogo	0.4855
2015-10	14	179	1	0.9971	pornclk	0.4801
2015-10	15	2063	0	0.0204	benign	0.4774
2015-10	16	300	1	0.9949	smsreg	0.4764
2015-10	17	415	1	0.9434	smsreg	0.4754
2015-10	18	357	1	0.9608	youmi	0.4748
2015-10	19	2998	0	0.4257	benign	0.4739
2015-10	20	55	1	0.9839	unknown	0.4730
2015-10	21	149	1	0.9642	adware	0.4707
2015-10	22	4593	0	0.5805	benign	0.4698
2015-10	23	3516	0	0.0114	benign	0.4573
2015-10	24	4578	0	0.0114	benign	0.4573
2015-10	25	440	1	0.9897	infosteal	0.4559
2015-10	26	47	1	0.9992	skymobi	0.4529
2015-10	27	211	1	0.8895	svpeng	0.4497
2015-10	28	159	1	0.9490	smsreg	0.4459
2015-10	29	4039	0	0.3601	benign	0.4443
2015-10	30	2718	0	0.0711	benign	0.4439
2015-10	31	161	1	0.9789	smsreg	0.4383
2015-10	32	389	1	0.9715	dowgin	0.4359
2015-10	33	43	1	0.9796	fakeinst	0.4335
2015-10	34	144	1	0.9915	smsreg	0.4317
2015-10	35	87	1	0.9996	skymobi	0.4264
2015-10	36	4610	0	0.0036	benign	0.4254
2015-10	37	200	1	0.9952	skymobi	0.4228
2015-10	38	3562	0	0.0103	benign	0.4224
2015-10	39	406	1	0.9994	smsreg	0.4206
2015-10	40	408	1	0.9955	fakeapp	0.4181
2015-10	41	2454	0	0.2032	benign	0.4159
2015-10	42	2	1	0.5973	slocker	0.4074
2015-10	43	123	1	0.9754	fakeinst	0.4069
2015-10	44	195	1	0.9754	fakeinst	0.4069
2015-10	45	343	1	0.9754	fakeinst	0.4069
2015-10	46	89	1	0.9428	smsreg	0.3917
2015-10	47	234	1	0.9428	smsreg	0.3917
2015-10	48	217	1	0.9965	ventica	0.3910
2015-10	49	102	1	0.8742	lockscreen	0.3896
2015-10	50	160	1	0.8742	lockscreen	0.3896
2015-10	51	2714	0	0.1797	benign	0.3867
2015-10	52	4344	0	0.0785	benign	0.3813
2015-10	53	1610	0	0.0004	benign	0.3780
2015-10	54	4253	0	0.0015	benign	0.3718
2015-10	55	257	1	0.9997	smsreg	0.3689
2015-10	56	457	1	0.9091	opfake	0.3677
2015-10	57	267	1	0.9849	ztorg	0.3673
2015-10	58	285	1	0.9992	umpay	0.3626
2015-10	59	4016	0	0.0576	benign	0.3623
2015-10	60	426	1	0.9907	adwo	0.3616
2015-10	61	119	1	0.9961	zdtad	0.3603
2015-10	62	128	1	0.9961	zdtad	0.3603
2015-10	63	383	1	0.9961	zdtad	0.3603
2015-10	64	410	1	0.9960	smsreg	0.3603
2015-10	65	62	1	0.9264	rooter	0.3568
2015-10	66	418	1	0.9961	execdownload	0.3514
2015-10	67	1691	0	0.9886	benign	0.3473
2015-10	68	4397	0	0.0064	benign	0.3456
2015-10	69	4693	0	0.0020	benign	0.3394
2015-10	70	74	1	0.9870	unknown	0.3344
2015-10	71	81	1	0.9870	unknown	0.3344
2015-10	72	325	1	0.9870	unknown	0.3344
2015-10	73	385	1	0.9870	unknown	0.3344
2015-10	74	3	1	0.9981	smssend	0.3295
2015-10	75	6	1	0.9981	smssend	0.3295
2015-10	76	8	1	0.9981	smssend	0.3295
2015-10	77	85	1	0.9981	smssend	0.3295
2015-10	78	131	1	0.9981	smssend	0.3295
2015-10	79	153	1	0.9981	smssend	0.3295
2015-10	80	239	1	0.9981	smssend	0.3295
2015-10	81	278	1	0.9981	smssend	0.3295
2015-10	82	323	1	0.9981	smssend	0.3295
2015-10	83	332	1	0.9981	smssend	0.3295
2015-10	84	466	1	0.9981	smssend	0.3295
2015-10	85	170	1	0.9743	youmi	0.3289
2015-10	86	250	1	0.8962	spyware	0.3282
2015-10	87	238	1	0.9583	opfake	0.3281
2015-10	88	2126	0	0.2742	benign	0.3163
2015-10	89	318	1	0.9995	secapk	0.3149
2015-10	90	580	0	0.0102	benign	0.3137
2015-10	91	878	0	0.4637	benign	0.3122
2015-10	92	266	1	0.9997	smsreg	0.3105
2015-10	93	460	1	0.9941	lockscreen	0.3063
2015-10	94	142	1	0.6951	adware	0.3031
2015-10	95	1476	0	0.0023	benign	0.2992
2015-10	96	3264	0	0.0083	benign	0.2991
2015-10	97	10	1	0.9933	adware	0.2942
2015-10	98	75	1	0.9896	smspay	0.2937
2015-10	99	9	1	0.9987	infosteal	0.2919
2015-10	100	799	0	0.0024	benign	0.2919
2015-10	101	4396	0	0.0024	benign	0.2919
2015-10	102	233	1	0.9907	wroba	0.2894
2015-10	103	340	1	0.9994	smsreg	0.2890
2015-10	104	240	1	0.9993	leech	0.2756
2015-10	105	350	1	0.9906	kyview	0.2745
2015-10	106	3675	0	0.0786	benign	0.2658
2015-10	107	38	1	0.9376	qysly	0.2653
2015-10	108	4417	0	0.0613	benign	0.2627
2015-10	109	3163	0	0.1253	benign	0.2597
2015-10	110	152	1	0.9956	execdownload	0.2529
2015-10	111	274	1	0.9934	rootnik	0.2529
2015-10	112	404	1	0.9954	rootnik	0.2529
2015-10	113	467	1	0.9956	rootnik	0.2529
2015-10	114	68	1	0.9910	execdownload	0.2514
2015-10	115	1024	0	0.4469	benign	0.2514
2015-10	116	4247	0	0.0260	benign	0.2492
2015-10	117	374	1	0.1526	levida	0.2450
2015-10	118	2888	0	0.6689	benign	0.2421
2015-10	119	1163	0	0.1164	benign	0.2368
2015-10	120	3096	0	0.1551	benign	0.2337
2015-10	121	2022	0	0.0248	benign	0.2334
2015-10	122	2227	0	0.2516	benign	0.2312
2015-10	123	181	1	0.9971	fakeinst	0.2302
2015-10	124	303	1	0.9994	smforw	0.2292
2015-10	125	448	1	0.9963	adware	0.2260
2015-10	126	1647	0	0.0005	benign	0.2216
2015-10	127	3998	0	0.0005	benign	0.2216
2015-10	128	3373	0	0.0438	benign	0.2200
2015-10	129	291	1	0.9716	adware	0.2189
2015-10	130	950	0	0.0340	benign	0.2165
2015-10	131	31	1	0.9946	execdownload	0.2157
2015-10	132	95	1	0.9946	execdownload	0.2157
2015-10	133	3547	0	0.0633	benign	0.2131
2015-10	134	197	1	0.9314	airpush	0.2129
2015-10	135	378	1	0.9988	infosteal	0.2121
2015-10	136	227	1	0.8988	tekwon	0.2109
2015-10	137	373	1	0.8988	tekwon	0.2109
2015-10	138	292	1	0.9998	execdownload	0.2087
2015-10	139	2333	0	0.0610	benign	0.2040
2015-10	140	79	1	0.9901	rootnik	0.2038
2015-10	141	188	1	0.9032	smsreg	0.2036
2015-10	142	118	1	0.8963	triada	0.1987
2015-10	143	196	1	0.8963	triada	0.1987
2015-10	144	279	1	0.9997	execdownload	0.1940
2015-10	145	382	1	0.9997	execdownload	0.1940
2015-10	146	177	1	0.8920	dowgin	0.1910
2015-10	147	481	0	0.0010	benign	0.1905
2015-10	148	2590	0	0.0010	benign	0.1905
2015-10	149	3075	0	0.0010	benign	0.1905
2015-10	150	3107	0	0.0010	benign	0.1905
2015-10	151	3111	0	0.0010	benign	0.1905
2015-10	152	100	1	0.9932	domob	0.1892
2015-10	153	3062	0	0.2353	benign	0.1862
2015-10	154	113	1	0.9963	torec	0.1807
2015-10	155	4015	0	0.0224	benign	0.1784
2015-10	156	216	1	0.9413	smsreg	0.1779
2015-10	157	282	1	0.9413	smsreg	0.1779
2015-10	158	166	1	0.9889	execdownload	0.1745
2015-10	159	32	1	0.9993	exploit	0.1736
2015-10	160	64	1	0.9993	exploit	0.1736
2015-10	161	391	1	0.9993	exploit	0.1736
2015-10	162	377	1	0.7960	smsreg	0.1732
2015-10	163	4251	0	0.0066	benign	0.1725
2015-10	164	1626	0	0.3267	benign	0.1719
2015-10	165	1047	0	0.0201	benign	0.1701
2015-10	166	898	0	0.0006	benign	0.1684
2015-10	167	35	1	0.9659	svpeng	0.1655
2015-10	168	94	1	0.9659	svpeng	0.1655
2015-10	169	138	1	0.9659	svpeng	0.1655
2015-10	170	146	1	0.9659	svpeng	0.1655
2015-10	171	172	1	0.9659	svpeng	0.1655
2015-10	172	203	1	0.9659	svpeng	0.1655
2015-10	173	207	1	0.9659	svpeng	0.1655
2015-10	174	242	1	0.9659	svpeng	0.1655
2015-10	175	248	1	0.9659	svpeng	0.1655
2015-10	176	249	1	0.9659	svpeng	0.1655
2015-10	177	423	1	0.9659	svpeng	0.1655
2015-10	178	116	1	0.9998	smsreg	0.1641
2015-10	179	3782	0	0.0211	benign	0.1633
2015-10	180	236	1	0.9970	smforw	0.1630
2015-10	181	105	1	0.9869	gappusin	0.1620
2015-10	182	2619	0	0.0058	benign	0.1601
2015-10	183	33	1	0.9991	airpush	0.1595
2015-10	184	42	1	0.9993	adware	0.1563
2015-10	185	348	1	0.9993	zdtad	0.1563
2015-10	186	2894	0	0.0182	benign	0.1528
2015-10	187	1718	0	0.1993	benign	0.1504
2015-10	188	3722	0	0.0028	benign	0.1498
2015-10	189	794	0	0.0767	benign	0.1484
2015-10	190	1153	0	0.0767	benign	0.1484
2015-10	191	2193	0	0.0715	benign	0.1458
2015-10	192	1489	0	0.0505	benign	0.1452
2015-10	193	3791	0	0.0142	benign	0.1424
2015-10	194	351	1	0.9641	dials	0.1422
2015-10	195	19	1	0.6119	lockscreen	0.1408
2015-10	196	158	1	0.6119	lockscreen	0.1408
2015-10	197	384	1	0.6119	lockscreen	0.1408
2015-10	198	3371	0	0.0102	benign	0.1367
2015-10	199	1564	0	0.1795	benign	0.1364
2015-10	200	359	1	0.9988	torec	0.1355
2015-10	201	2841	0	0.0072	benign	0.1350
2015-10	202	2987	0	0.0072	benign	0.1350
2015-10	203	1286	0	0.0003	benign	0.1323
2015-10	204	3030	0	0.0003	benign	0.1323
2015-10	205	3231	0	0.0003	benign	0.1323
2015-10	206	433	1	0.9980	execdownload	0.1322
2015-10	207	148	1	0.9993	zdtad	0.1316
2015-10	208	23	1	0.9989	infosteal	0.1300
2015-10	209	164	1	0.9989	infosteal	0.1300
2015-10	210	174	1	0.9989	infosteal	0.1300
2015-10	211	277	1	0.6335	adflex	0.1291
2015-10	212	141	1	0.9968	execdownload	0.1281
2015-10	213	270	1	0.9968	gamex	0.1281
2015-10	214	299	1	0.9968	execdownload	0.1281
2015-10	215	272	1	0.6399	svpeng	0.1254
2015-10	216	1624	0	0.0072	benign	0.1254
2015-10	217	255	1	0.8948	tekwon	0.1251
2015-10	218	20	1	0.9946	opfake	0.1251
2015-10	219	2691	0	0.1215	benign	0.1217
2015-10	220	3154	0	0.2007	benign	0.1216
2015-10	221	16	1	0.8850	guerrilla	0.1206
2015-10	222	611	0	0.0006	benign	0.1199
2015-10	223	4704	0	0.0006	benign	0.1199
2015-10	224	4160	0	0.1332	benign	0.1190
2015-10	225	1889	0	0.0138	benign	0.1185
2015-10	226	338	1	0.9751	feejar	0.1185
2015-10	227	109	1	0.9992	infosteal	0.1171
2015-10	228	402	1	0.9992	torec	0.1171
2015-10	229	4364	0	0.0581	benign	0.1171
2015-10	230	24	1	0.9988	infosteal	0.1170
2015-10	231	111	1	0.9988	infosteal	0.1170
2015-10	232	224	1	0.9832	server	0.1163
2015-10	233	411	1	0.9878	sandr	0.1155
2015-10	234	331	1	0.9933	execdownload	0.1155
2015-10	235	1905	0	0.2849	benign	0.1152
2015-10	236	4312	0	0.2174	benign	0.1149
2015-10	237	2105	0	0.0006	benign	0.1118
2015-10	238	2704	0	0.0006	benign	0.1118
2015-10	239	3928	0	0.0006	benign	0.1118
2015-10	240	186	1	0.8011	smssend	0.1117
2015-10	241	445	1	0.9320	rootnik	0.1098
2015-10	242	2387	0	0.0150	benign	0.1081
2015-10	243	4570	0	0.0059	benign	0.1072
2015-10	244	264	1	0.9950	execdownload	0.1061
2015-10	245	1166	0	0.0107	benign	0.1058
2015-10	246	356	1	0.9804	adware	0.1048
2015-10	247	90	1	0.9842	svpeng	0.1036
2015-10	248	212	1	0.9922	adware	0.1032
2015-10	249	4434	0	0.0007	benign	0.1022
2015-10	250	4812	0	0.0070	benign	0.1009
2015-10	251	399	1	0.9984	secapk	0.1007
2015-10	252	3785	0	0.0477	benign	0.1005
2015-10	253	2528	0	0.0230	benign	0.0991
2015-10	254	228	1	0.6032	nativead	0.0983
2015-10	255	1681	0	0.0020	benign	0.0979
2015-10	256	4084	0	0.0061	benign	0.0978
2015-10	257	1839	0	0.0003	benign	0.0972
2015-10	258	5	1	0.9940	smssend	0.0968
2015-10	259	15	1	0.9940	smssend	0.0968
2015-10	260	37	1	0.9940	smssend	0.0968
2015-10	261	77	1	0.9940	smssend	0.0968
2015-10	262	82	1	0.9940	smssend	0.0968
2015-10	263	97	1	0.9940	smssend	0.0968
2015-10	264	98	1	0.9940	smssend	0.0968
2015-10	265	99	1	0.9940	smssend	0.0968
2015-10	266	114	1	0.9940	smssend	0.0968
2015-10	267	147	1	0.9940	smssend	0.0968
2015-10	268	215	1	0.9940	smssend	0.0968
2015-10	269	260	1	0.9940	smssend	0.0968
2015-10	270	265	1	0.9940	smssend	0.0968
2015-10	271	273	1	0.9940	smssend	0.0968
2015-10	272	286	1	0.9940	smssend	0.0968
2015-10	273	293	1	0.9940	smssend	0.0968
2015-10	274	294	1	0.9940	smssend	0.0968
2015-10	275	305	1	0.9940	smssend	0.0968
2015-10	276	314	1	0.9940	smssend	0.0968
2015-10	277	349	1	0.9940	smssend	0.0968
2015-10	278	355	1	0.9940	smssend	0.0968
2015-10	279	417	1	0.9940	smssend	0.0968
2015-10	280	424	1	0.9940	smssend	0.0968
2015-10	281	470	1	0.9940	smssend	0.0968
2015-10	282	473	1	0.9940	smssend	0.0968
2015-10	283	474	1	0.9940	smssend	0.0968
2015-10	284	3604	0	0.0023	benign	0.0965
2015-10	285	3789	0	0.0220	benign	0.0965
2015-10	286	1173	0	0.0014	benign	0.0958
2015-10	287	2840	0	0.0014	benign	0.0958
2015-10	288	363	1	0.9934	smsspy	0.0945
2015-10	289	3272	0	0.0005	benign	0.0924
2015-10	290	2798	0	0.1384	benign	0.0921
2015-10	291	2944	0	0.0075	benign	0.0917
2015-10	292	137	1	0.5358	opfake	0.0909
2015-10	293	3447	0	0.0031	benign	0.0908
2015-10	294	2552	0	0.0009	benign	0.0904
2015-10	295	3037	0	0.0009	benign	0.0904
2015-10	296	4391	0	0.0009	benign	0.0904
2015-10	297	17	1	0.9998	smsreg	0.0895
2015-10	298	84	1	0.9998	smsreg	0.0895
2015-10	299	106	1	0.9998	smsreg	0.0895
2015-10	300	124	1	0.9998	smsreg	0.0895
2015-10	301	139	1	0.9998	smsreg	0.0895
2015-10	302	154	1	0.9998	smsreg	0.0895
2015-10	303	235	1	0.9998	smsreg	0.0895
2015-10	304	237	1	0.9998	smsreg	0.0895
2015-10	305	243	1	0.9998	smsreg	0.0895
2015-10	306	252	1	0.9998	smsreg	0.0895
2015-10	307	259	1	0.9998	smsreg	0.0895
2015-10	308	281	1	0.9998	smsreg	0.0895
2015-10	309	283	1	0.9998	smsreg	0.0895
2015-10	310	308	1	0.9998	smsreg	0.0895
2015-10	311	320	1	0.9998	smsreg	0.0895
2015-10	312	398	1	0.9998	smsreg	0.0895
2015-10	313	430	1	0.9998	smsreg	0.0895
2015-10	314	431	1	0.9998	smsreg	0.0895
2015-10	315	436	1	0.9998	smsreg	0.0895
2015-10	316	443	1	0.9998	smsreg	0.0895
2015-10	317	454	1	0.9998	smsreg	0.0895
2015-10	318	462	1	0.9998	smsreg	0.0895
2015-10	319	4624	0	0.3751	benign	0.0882
2015-10	320	815	0	0.0129	benign	0.0875
2015-10	321	4723	0	0.0009	benign	0.0858
2015-10	322	108	1	0.6428	smsreg	0.0849
2015-10	323	1674	0	0.0035	benign	0.0848
2015-10	324	3578	0	0.0043	benign	0.0848
2015-10	325	41	1	0.6634	execdownload	0.0839
2015-10	326	321	1	0.9971	tekwon	0.0828
2015-10	327	57	1	0.9995	infosteal	0.0825
2015-10	328	92	1	0.9995	infosteal	0.0825
2015-10	329	289	1	0.9995	infosteal	0.0825
2015-10	330	315	1	0.9995	infosteal	0.0825
2015-10	331	364	1	0.9995	infosteal	0.0825
2015-10	332	380	1	0.9995	infosteal	0.0825
2015-10	333	403	1	0.9995	infosteal	0.0825
2015-10	334	429	1	0.9995	infosteal	0.0825
2015-10	335	434	1	0.9995	infosteal	0.0825
2015-10	336	2461	0	0.0279	benign	0.0807
2015-10	337	376	1	0.9973	adware	0.0790
2015-10	338	4961	0	0.0041	benign	0.0788
2015-10	339	246	1	0.9968	execdownload	0.0779
2015-10	340	2171	0	0.0023	benign	0.0774
2015-10	341	3275	0	0.0023	benign	0.0774
2015-10	342	4138	0	0.0023	benign	0.0774
2015-10	343	39	1	0.9999	execdownload	0.0773
2015-10	344	4104	0	0.0180	benign	0.0770
2015-10	345	176	1	0.9997	smsreg	0.0756
2015-10	346	226	1	0.9957	sprovider	0.0748
2015-10	347	301	1	0.9957	execdownload	0.0748
2015-10	348	347	1	0.9957	execdownload	0.0748
2015-10	349	3690	0	0.0225	benign	0.0738
2015-10	350	4443	0	0.0041	benign	0.0738
2015-10	351	2901	0	0.1259	benign	0.0735
2015-10	352	26	1	0.9930	airpush	0.0729
2015-10	353	156	1	0.9790	smsagent	0.0713
2015-10	354	1237	0	0.0010	benign	0.0709
2015-10	355	4844	0	0.3124	benign	0.0703
2015-10	356	162	1	0.9949	torec	0.0697
2015-10	357	192	1	0.9949	torec	0.0697
2015-10	358	394	1	0.9949	torec	0.0697
2015-10	359	346	1	0.9923	rootnik	0.0696
2015-10	360	1048	0	0.0808	benign	0.0682
2015-10	361	4127	0	0.0294	benign	0.0682
2015-10	362	254	1	0.9744	avpass	0.0679
2015-10	363	309	1	0.8772	triada	0.0672
2015-10	364	3369	0	0.0078	benign	0.0669
2015-10	365	4759	0	0.1457	benign	0.0660
2015-10	366	11	1	0.9974	smaps	0.0646
2015-10	367	222	1	0.9974	smaps	0.0646
2015-10	368	80	1	0.5843	adware	0.0642
2015-10	369	809	0	0.0039	benign	0.0638
2015-10	370	1421	0	0.0039	benign	0.0638
2015-10	371	2631	0	0.0039	benign	0.0638
2015-10	372	2948	0	0.0039	benign	0.0638
2015-10	373	3164	0	0.0039	benign	0.0638
2015-10	374	4324	0	0.0039	benign	0.0638
2015-10	375	699	0	0.0012	benign	0.0635
2015-10	376	3884	0	0.0022	benign	0.0634
2015-10	377	3865	0	0.0429	benign	0.0630
2015-10	378	1013	0	0.0100	benign	0.0623
2015-10	379	326	1	0.7279	execdownload	0.0598
2015-10	380	2166	0	0.6712	benign	0.0597
2015-10	381	3757	0	0.1258	benign	0.0595
2015-10	382	2308	0	0.1482	benign	0.0594
2015-10	383	180	1	0.6019	webapp	0.0591
2015-10	384	532	0	0.0003	benign	0.0590
2015-10	385	871	0	0.0003	benign	0.0590
2015-10	386	1027	0	0.0003	benign	0.0590
2015-10	387	1475	0	0.0003	benign	0.0590
2015-10	388	2747	0	0.0003	benign	0.0590
2015-10	389	2968	0	0.0003	benign	0.0590
2015-10	390	210	1	0.9786	admogo	0.0589
2015-10	391	135	1	0.9982	kuguo	0.0585
2015-10	392	4835	0	0.0472	benign	0.0582
2015-10	393	3672	0	0.0096	benign	0.0578
2015-10	394	219	1	0.8864	guerrilla	0.0570
2015-10	395	428	1	0.9997	zdtad	0.0570
2015-10	396	677	0	0.0303	benign	0.0562
2015-10	397	183	1	0.9548	execdownload	0.0560
2015-10	398	322	1	0.9719	execdownload	0.0560
2015-10	399	1347	0	0.0014	benign	0.0547
2015-11	0	87	1	0.8741	smssend	0.5000
2015-11	1	198	1	0.9944	lockscreen	0.4969
2015-11	2	192	1	0.9939	ransomware	0.4924
2015-11	3	228	1	0.9939	ransomware	0.4924
2015-11	4	252	1	0.9939	fusob	0.4924
2015-11	5	281	1	0.9939	ransomware	0.4924
2015-11	6	350	1	0.9987	zdtad	0.4829
2015-11	7	1912	0	0.5380	benign	0.4826
2015-11	8	34	1	0.9949	fusob	0.4755
2015-11	9	55	1	0.9949	fusob	0.4755
2015-11	10	290	1	0.9949	fusob	0.4755
2015-11	11	403	1	0.9949	fusob	0.4755
2015-11	12	3406	0	0.0042	benign	0.4748
2015-11	13	1697	0	0.0134	benign	0.4653
2015-11	14	4003	0	0.0272	benign	0.4573
2015-11	15	255	1	0.9697	ransomware	0.4532
2015-11	16	358	1	0.9697	ransomware	0.4532
2015-11	17	458	1	0.9697	ransomware	0.4532
2015-11	18	84	1	0.9316	adware	0.4528
2015-11	19	473	1	0.9988	smsreg	0.4212
2015-11	20	3	1	0.9969	boogr	0.4204
2015-11	21	346	1	0.9972	dnotua	0.4176
2015-11	22	4678	0	0.0110	benign	0.4166
2015-11	23	938	0	0.2450	benign	0.4143
2015-11	24	3246	0	0.0265	benign	0.4083
2015-11	25	4482	0	0.0068	benign	0.4064
2015-11	26	1866	0	0.0067	benign	0.4064
2015-11	27	4968	0	0.0067	benign	0.4064
2015-11	28	2373	0	0.3196	benign	0.4036
2015-11	29	3959	0	0.0088	benign	0.3986
2015-11	30	167	1	0.9961	lockscreen	0.3896
2015-11	31	310	1	0.9961	lockscreen	0.3896
2015-11	32	4655	0	0.0020	benign	0.3885
2015-11	33	4216	0	0.0006	benign	0.3780
2015-11	34	3708	0	0.2302	benign	0.3780
2015-11	35	2999	0	0.2735	benign	0.3776
2015-11	36	4246	0	0.1445	benign	0.3681
2015-11	37	853	0	0.1955	benign	0.3633
2015-11	38	4900	0	0.0054	benign	0.3607
2015-11	39	4233	0	0.0005	benign	0.3509
2015-11	40	41	1	0.9774	rootnik	0.3508
2015-11	41	4911	0	0.0399	benign	0.3504
2015-11	42	4007	0	0.4557	benign	0.3495
2015-11	43	220	1	0.7439	gappusin	0.3457
2015-11	44	1441	0	0.0374	benign	0.3444
2015-11	45	176	1	0.9940	skymobi	0.3435
2015-11	46	22	1	0.9977	smssend	0.3295
2015-11	47	3797	0	0.4824	benign	0.3239
2015-11	48	3298	0	0.0218	benign	0.3217
2015-11	49	180	1	0.9999	unknown	0.3181
2015-11	50	414	1	0.9999	adware	0.3181
2015-11	51	4355	0	0.0233	benign	0.3137
2015-11	52	347	1	0.9988	unknown	0.3118
2015-11	53	2675	0	0.1180	benign	0.3061
2015-11	54	2664	0	0.0049	benign	0.2991
2015-11	55	3215	0	0.0183	benign	0.2977
2015-11	56	102	1	0.9988	infosteal	0.2919
2015-11	57	161	1	0.9988	infosteal	0.2919
2015-11	58	317	1	0.9988	infosteal	0.2919
2015-11	59	352	1	0.9988	infosteal	0.2919
2015-11	60	467	1	0.9988	infosteal	0.2919
2015-11	61	186	1	0.6293	rooter	0.2909
2015-11	62	3399	0	0.0735	benign	0.2899
2015-11	63	209	1	0.9878	uupay	0.2887
2015-11	64	3397	0	0.0041	benign	0.2883
2015-11	65	17	1	0.8567	unknown	0.2848
2015-11	66	839	0	0.0128	benign	0.2836
2015-11	67	1	1	0.9971	exploit	0.2823
2015-11	68	327	1	0.9791	qysly	0.2653
2015-11	69	378	1	0.9989	infosteal	0.2616
2015-11	70	360	1	0.9340	smssend	0.2550
2015-11	71	3856	0	0.5318	benign	0.2512
2015-11	72	48	1	0.9997	server	0.2415
2015-11	73	74	1	0.9968	execdownload	0.2301
2015-11	74	4593	0	0.3286	benign	0.2283
2015-11	75	416	1	0.9993	smsreg	0.2279
2015-11	76	1056	0	0.0275	benign	0.2270
2015-11	77	3154	0	0.2145	benign	0.2261
2015-11	78	3581	0	0.2145	benign	0.2261
2015-11	79	265	1	0.9997	smsreg	0.2219
2015-11	80	1026	0	0.0929	benign	0.2212
2015-11	81	246	1	0.9996	smsreg	0.2193
2015-11	82	168	1	0.9875	infosteal	0.2163
2015-11	83	364	1	0.9875	infosteal	0.2163
2015-11	84	169	1	0.9991	infosteal	0.2121
2015-11	85	2661	0	0.0473	benign	0.2109
2015-11	86	67	1	0.5023	rootnik	0.2089
2015-11	87	4762	0	0.0064	benign	0.2083
2015-11	88	979	0	0.0203	benign	0.2060
2015-11	89	77	1	0.9800	infosteal	0.1997
2015-11	90	2027	0	0.1552	benign	0.1989
2015-11	91	3360	0	0.0117	benign	0.1923
2015-11	92	110	1	0.9991	exploit	0.1910
2015-11	93	116	1	0.9991	exploit	0.1910
2015-11	94	193	1	0.9991	exploit	0.1910
2015-11	95	326	1	0.9991	exploit	0.1910
2015-11	96	338	1	0.9991	exploit	0.1910
2015-11	97	666	0	0.0012	benign	0.1905
2015-11	98	707	0	0.0012	benign	0.1905
2015-11	99	1034	0	0.0012	benign	0.1905
2015-11	100	1065	0	0.0012	benign	0.1905
2015-11	101	1096	0	0.0012	benign	0.1905
2015-11	102	1181	0	0.0012	benign	0.1905
2015-11	103	1203	0	0.0012	benign	0.1905
2015-11	104	1505	0	0.0012	benign	0.1905
2015-11	105	1541	0	0.0012	benign	0.1905
2015-11	106	2022	0	0.0012	benign	0.1905
2015-11	107	2516	0	0.0012	benign	0.1905
2015-11	108	2770	0	0.0012	benign	0.1905
2015-11	109	3529	0	0.0012	benign	0.1905
2015-11	110	3879	0	0.0012	benign	0.1905
2015-11	111	3977	0	0.0012	benign	0.1905
2015-11	112	4040	0	0.0012	benign	0.1905
2015-11	113	4247	0	0.0012	benign	0.1905
2015-11	114	4643	0	0.0012	benign	0.1905
2015-11	115	4810	0	0.0012	benign	0.1905
2015-11	116	882	0	0.0108	benign	0.1894
2015-11	117	269	1	0.9625	guerrilla	0.1853
2015-11	118	2684	0	0.0133	benign	0.1821
2015-11	119	1508	0	0.0062	benign	0.1804
2015-11	120	446	1	0.9922	levida	0.1801
2015-11	121	292	1	0.9997	unknown	0.1771
2015-11	122	97	1	0.9998	smsreg	0.1763
2015-11	123	2934	0	0.0005	benign	0.1762
2015-11	124	233	1	0.9891	smsreg	0.1761
2015-11	125	3293	0	0.0646	benign	0.1749
2015-11	126	564	0	0.0002	benign	0.1728
2015-11	127	1306	0	0.0002	benign	0.1728
2015-11	128	23	1	0.8257	levida	0.1685
2015-11	129	297	1	0.9997	wintertiger	0.1677
2015-11	130	2558	0	0.0037	benign	0.1662
2015-11	131	158	1	0.9216	smskey	0.1657
2015-11	132	3603	0	0.0005	benign	0.1656
2015-11	133	142	1	0.9892	svpeng	0.1655
2015-11	134	309	1	0.9892	svpeng	0.1655
2015-11	135	4827	0	0.0028	benign	0.1644
2015-11	136	343	1	0.9059	rootnik	0.1608
2015-11	137	242	1	0.9771	triada	0.1602
2015-11	138	3862	0	0.0433	benign	0.1590
2015-11	139	4341	0	0.0098	benign	0.1556
2015-11	140	271	1	0.7597	leech	0.1533
2015-11	141	498	0	0.7953	benign	0.1533
2015-11	142	578	0	0.7953	benign	0.1533
2015-11	143	439	1	0.9997	smspay	0.1458
2015-11	144	1589	0	0.0217	benign	0.1458
2015-11	145	3059	0	0.0283	benign	0.1453
2015-11	146	433	1	0.6660	dowgin	0.1395
2015-11	147	3504	0	0.0020	benign	0.1393
2015-11	148	3168	0	0.0783	benign	0.1373
2015-11	149	541	0	0.0004	benign	0.1323
2015-11	150	756	0	0.0004	benign	0.1323
2015-11	151	1703	0	0.0004	benign	0.1323
2015-11	152	2092	0	0.0004	benign	0.1323
2015-11	153	2864	0	0.0004	benign	0.1323
2015-11	154	2950	0	0.0004	benign	0.1323
2015-11	155	3069	0	0.0004	benign	0.1323
2015-11	156	3505	0	0.0004	benign	0.1323
2015-11	157	4163	0	0.0004	benign	0.1323
2015-11	158	4365	0	0.0004	benign	0.1323
2015-11	159	4620	0	0.0004	benign	0.1323
2015-11	160	4837	0	0.0004	benign	0.1323
2015-11	161	31	1	0.9985	infosteal	0.1300
2015-11	162	139	1	0.9985	infosteal	0.1300
2015-11	163	152	1	0.9985	infosteal	0.1300
