date	Count	Index	True	Pred	Family	Score
2015-03	219	214	1	0.9930	smsreg	0.1851
2015-03	220	382	1	0.9930	smsreg	0.1851
2015-03	221	249	1	0.9996	skymobi	0.1849
2015-03	222	810	0	0.0165	benign	0.1825
2015-03	223	2700	0	0.0193	benign	0.1797
2015-03	224	220	1	0.9830	smsreg	0.1797
2015-03	225	270	1	0.9931	smspay	0.1787
2015-03	226	316	1	0.9989	skymobi	0.1786
2015-03	227	15	1	0.9839	smsreg	0.1775
2015-03	228	42	1	0.9839	smsreg	0.1775
2015-03	229	54	1	0.9839	smsreg	0.1775
2015-03	230	85	1	0.9839	smsreg	0.1775
2015-03	231	142	1	0.9839	smsreg	0.1775
2015-03	232	207	1	0.9839	smsreg	0.1775
2015-03	233	217	1	0.9839	smsreg	0.1775
2015-03	234	260	1	0.9839	smsreg	0.1775
2015-03	235	394	1	0.9839	smsreg	0.1775
2015-03	236	410	1	0.9839	smsreg	0.1775
2015-03	237	427	1	0.9839	smsreg	0.1775
2015-03	238	457	1	0.9839	smsreg	0.1775
2015-03	239	34	1	0.9434	androrat	0.1774
2015-03	240	276	1	0.9434	androrat	0.1774
2015-03	241	1951	0	0.0128	benign	0.1736
2015-03	242	1738	0	0.0217	benign	0.1735
2015-03	243	4202	0	0.1276	benign	0.1730
2015-03	244	111	1	0.9955	smsreg	0.1726
2015-03	245	365	1	0.9955	smsreg	0.1726
2015-03	246	330	1	0.9936	airpush	0.1706
2015-03	247	272	1	0.9932	smsreg	0.1693
2015-03	248	389	1	0.9932	smsreg	0.1693
2015-03	249	78	1	0.9982	smssend	0.1662
2015-03	250	199	1	0.9982	smssend	0.1662
2015-03	251	245	1	0.9982	unknown	0.1662
2015-03	252	464	1	0.9982	smssend	0.1662
2015-03	253	11	1	0.9934	smssend	0.1642
2015-03	254	206	1	0.9934	smssend	0.1642
2015-03	255	38	1	0.8755	smsreg	0.1632
2015-03	256	229	1	0.8755	smsreg	0.1632
2015-03	257	400	1	0.9969	smsreg	0.1626
2015-03	258	239	1	0.9863	smsreg	0.1612
2015-03	259	93	1	0.9795	smsreg	0.1603
2015-03	260	468	1	0.9818	adware	0.1601
2015-03	261	183	1	0.9934	youmi	0.1580
2015-03	262	256	1	0.7581	packed	0.1566
2015-03	263	264	1	0.5012	anydown	0.1558
2015-03	264	89	1	0.9666	smforw	0.1547
2015-03	265	157	1	0.6951	unknown	0.1533
2015-03	266	409	1	0.9709	smsreg	0.1532
2015-03	267	889	0	0.0040	benign	0.1530
2015-03	268	158	1	0.9934	execdownload	0.1521
2015-03	269	2447	0	0.0034	benign	0.1505
2015-03	270	1697	0	0.1797	benign	0.1484
2015-03	271	281	1	0.9988	skymobi	0.1420
2015-03	272	3786	0	0.0680	benign	0.1408
2015-03	273	1905	0	0.0071	benign	0.1400
2015-03	274	243	1	0.9988	smssend	0.1369
2015-03	275	282	1	0.9988	smssend	0.1369
2015-03	276	292	1	0.9988	smssend	0.1369
2015-03	277	3162	0	0.0283	benign	0.1335
2015-03	278	322	1	0.9947	douwan	0.1334
2015-03	279	166	1	0.9750	koomer	0.1331
2015-03	280	0	1	0.9434	smsreg	0.1322
2015-03	281	1409	0	0.0057	benign	0.1315
2015-03	282	124	1	0.9960	smsreg	0.1302
2015-03	283	265	1	0.9797	execdownload	0.1286
2015-03	284	98	1	0.9997	skymobi	0.1279
2015-03	285	252	1	0.9997	skymobi	0.1279
2015-03	286	164	1	0.9804	skymobi	0.1264
2015-03	287	51	1	0.9700	smsreg	0.1257
2015-03	288	114	1	0.9700	smsreg	0.1257
2015-03	289	262	1	0.9700	smsreg	0.1257
2015-03	290	1476	0	0.8713	benign	0.1256
2015-03	291	80	1	0.9996	skymobi	0.1252
2015-03	292	331	1	0.9923	dowgin	0.1247
2015-03	293	279	1	0.5751	smsreg	0.1211
2015-03	294	96	1	0.9980	smsreg	0.1200
2015-03	295	253	1	0.9992	smsreg	0.1190
2015-03	296	333	1	0.9992	unknown	0.1190
2015-03	297	235	1	0.9939	rooter	0.1177
2015-03	298	372	1	0.9939	rooter	0.1177
2015-03	299	380	1	0.9939	rooter	0.1177
2015-03	300	362	1	0.9727	smsreg	0.1177
2015-03	301	2357	0	0.0032	benign	0.1173
2015-03	302	209	1	0.9949	smforw	0.1171
2015-03	303	383	1	0.9618	dianjin	0.1158
2015-03	304	1177	0	0.1006	benign	0.1147
2015-03	305	577	0	0.0090	benign	0.1142
2015-03	306	3364	0	0.2211	benign	0.1137
2015-03	307	321	1	0.9946	systemmonitor	0.1132
2015-03	308	367	1	0.5388	windows	0.1094
2015-03	309	3714	0	0.0381	benign	0.1093
2015-03	310	4410	0	0.0242	benign	0.1091
2015-03	311	357	1	0.9986	smsreg	0.1090
2015-03	312	3783	0	0.0131	benign	0.1085
2015-03	313	3469	0	0.0669	benign	0.1075
2015-03	314	41	1	0.5841	smsreg	0.1065
2015-03	315	4612	0	0.0087	benign	0.1065
2015-03	316	4175	0	0.0231	benign	0.1042
2015-03	317	228	1	0.0337	adware	0.1019
2015-03	318	100	1	0.9673	adwo	0.1010
2015-03	319	424	1	0.1164	secapk	0.1009
2015-03	320	2124	0	0.0039	benign	0.1008
2015-03	321	121	1	0.9986	smsreg	0.1001
2015-03	322	301	1	0.9730	adware	0.0956
2015-03	323	120	1	0.9982	skymobi	0.0946
2015-03	324	1938	0	0.0168	benign	0.0934
2015-03	325	3804	0	0.0121	benign	0.0931
2015-03	326	307	1	0.9771	apptrack	0.0885
2015-03	327	1882	0	0.0275	benign	0.0884
2015-03	328	4302	0	0.0275	benign	0.0884
2015-03	329	126	1	0.8959	secapk	0.0881
2015-03	330	448	1	0.9989	smsreg	0.0879
2015-03	331	466	1	0.0297	dingwe	0.0873
2015-03	332	110	1	0.9862	airpush	0.0872
2015-03	333	3209	0	0.0105	benign	0.0862
2015-03	334	370	1	0.9928	secapk	0.0857
2015-03	335	4335	0	0.0322	benign	0.0846
2015-03	336	3525	0	0.0311	benign	0.0841
2015-03	337	189	1	0.9982	igexin	0.0841
2015-03	338	422	1	0.9995	airpush	0.0841
2015-03	339	177	1	0.9982	adware	0.0841
2015-03	340	413	1	0.9982	adware	0.0841
2015-03	341	461	1	0.9982	adware	0.0841
2015-03	342	426	1	0.7826	tediss	0.0836
2015-03	343	175	1	0.9936	smsreg	0.0832
2015-03	344	152	1	0.9391	apptrack	0.0831
2015-03	345	3085	0	0.0052	benign	0.0824
2015-03	346	2036	0	0.0017	benign	0.0813
2015-03	347	263	1	0.9995	skymobi	0.0806
2015-03	348	204	1	0.9980	smsreg	0.0806
2015-03	349	2131	0	0.0576	benign	0.0803
2015-03	350	21	1	0.9937	smsreg	0.0787
2015-03	351	3616	0	0.0319	benign	0.0786
2015-03	352	3574	0	0.0241	benign	0.0784
2015-03	353	202	1	0.9865	smsreg	0.0778
2015-03	354	141	1	0.9995	skymobi	0.0772
2015-03	355	405	1	0.9995	skymobi	0.0772
2015-03	356	153	1	0.9902	dowgin	0.0765
2015-03	357	2765	0	0.0526	benign	0.0763
2015-03	358	393	1	0.1919	smsreg	0.0759
2015-03	359	143	1	0.9980	execdownload	0.0754
2015-03	360	179	1	0.9980	execdownload	0.0754
2015-03	361	185	1	0.9980	execdownload	0.0754
2015-03	362	227	1	0.9996	smsreg	0.0748
2015-03	363	418	1	0.7028	smsreg	0.0740
2015-03	364	213	1	0.9831	smsreg	0.0735
2015-03	365	3429	0	0.0163	benign	0.0731
2015-03	366	170	1	0.8447	smsreg	0.0729
2015-03	367	320	1	0.9998	smssend	0.0714
2015-03	368	3980	0	0.0413	benign	0.0712
2015-03	369	58	1	0.9989	airpush	0.0707
2015-03	370	415	1	0.9989	airpush	0.0707
2015-03	371	4370	0	0.2437	benign	0.0701
2015-03	372	411	1	0.9844	systemmonitor	0.0699
2015-03	373	385	1	0.9960	airpush	0.0697
2015-03	374	420	1	0.9966	adware	0.0692
2015-03	375	2538	0	0.0358	benign	0.0690
2015-03	376	3950	0	0.0469	benign	0.0688
2015-03	377	130	1	0.9990	triada	0.0683
2015-03	378	4619	0	0.0003	benign	0.0656
2015-03	379	161	1	0.9999	adware	0.0654
2015-03	380	18	1	0.9980	secapk	0.0652
2015-03	381	212	1	0.9980	secapk	0.0652
2015-03	382	369	1	0.9450	minimob	0.0649
2015-03	383	727	0	0.0138	benign	0.0647
2015-03	384	290	1	0.9992	smsreg	0.0647
2015-03	385	76	1	0.9852	adware	0.0640
2015-03	386	2600	0	0.0049	benign	0.0631
2015-03	387	208	1	0.5705	youmi	0.0630
2015-03	388	1864	0	0.2329	benign	0.0626
2015-03	389	323	1	0.9972	execdownload	0.0624
2015-03	390	218	1	0.9521	smsreg	0.0616
2015-03	391	3228	0	0.0005	benign	0.0608
2015-03	392	3730	0	0.0005	benign	0.0608
2015-03	393	4773	0	0.0060	benign	0.0607
2015-03	394	192	1	0.9764	execdownload	0.0603
2015-03	395	74	1	0.9989	skymobi	0.0599
2015-03	396	285	1	0.9989	skymobi	0.0599
2015-03	397	113	1	0.9874	smsreg	0.0593
2015-03	398	1286	0	0.0080	benign	0.0592
2015-03	399	2827	0	0.0055	benign	0.0586
2015-03	400	3	1	0.9937	smsreg	0.0586
2015-03	401	366	1	0.9973	rooter	0.0585
2015-03	402	4499	0	0.0941	benign	0.0585
2015-03	403	3360	0	0.1023	benign	0.0584
2015-03	404	123	1	0.9958	skymobi	0.0578
2015-03	405	2232	0	0.0014	benign	0.0566
2015-03	406	8	1	0.9517	secapk	0.0560
2015-03	407	1829	0	0.0108	benign	0.0558
2015-03	408	66	1	0.9733	umpay	0.0548
2015-03	409	1821	0	0.1001	benign	0.0545
2015-03	410	2289	0	0.0042	benign	0.0537
2015-03	411	1807	0	0.0208	benign	0.0527
2015-03	412	25	1	0.9942	uupay	0.0510
2015-03	413	453	1	0.9974	adware	0.0507
2015-03	414	106	1	0.9973	adware	0.0507
2015-03	415	138	1	0.9992	airpush	0.0500
2015-03	416	203	1	0.9992	airpush	0.0500
2015-03	417	172	1	0.9993	kuguo	0.0499
2015-03	418	1116	0	0.0058	benign	0.0470
2015-03	419	1282	0	0.0058	benign	0.0470
2015-03	420	4693	0	0.0058	benign	0.0470
2015-03	421	2414	0	0.1504	benign	0.0462
2015-03	422	777	0	0.0023	benign	0.0452
2015-03	423	1604	0	0.0171	benign	0.0451
2015-03	424	4277	0	0.0092	benign	0.0447
2015-03	425	2919	0	0.0178	benign	0.0447
2015-03	426	544	0	0.0131	benign	0.0444
2015-03	427	1386	0	0.0131	benign	0.0444
2015-03	428	2129	0	0.0131	benign	0.0444
2015-03	429	2204	0	0.0131	benign	0.0444
2015-03	430	3674	0	0.0131	benign	0.0444
2015-03	431	3917	0	0.0131	benign	0.0444
2015-03	432	1652	0	0.0657	benign	0.0442
2015-03	433	4563	0	0.0599	benign	0.0440
2015-03	434	174	1	0.9957	airpush	0.0425
2015-03	435	134	1	0.9974	execdownload	0.0425
2015-03	436	255	1	0.9974	execdownload	0.0425
2015-03	437	306	1	0.9974	execdownload	0.0425
2015-03	438	4	1	0.9787	exploit	0.0419
2015-03	439	196	1	0.9787	exploit	0.0419
2015-03	440	348	1	0.9787	exploit	0.0419
2015-03	441	391	1	0.9787	exploit	0.0419
2015-03	442	1728	0	0.0024	benign	0.0415
2015-03	443	2467	0	0.0154	benign	0.0411
2015-03	444	82	1	0.9948	packed	0.0410
2015-03	445	63	1	0.8933	systemmonitor	0.0409
2015-03	446	108	1	0.9988	smssend	0.0404
2015-03	447	198	1	0.9988	smsspy	0.0404
2015-03	448	222	1	0.9988	smssend	0.0404
2015-03	449	250	1	0.9988	smssend	0.0404
2015-03	450	296	1	0.9988	smssend	0.0404
2015-03	451	304	1	0.9988	smssend	0.0404
2015-03	452	335	1	0.9988	smssend	0.0404
2015-03	453	376	1	0.9988	smssend	0.0404
2015-03	454	407	1	0.9988	smssend	0.0404
2015-03	455	435	1	0.9988	smssend	0.0404
2015-03	456	44	1	0.9982	vitan	0.0396
2015-03	457	3350	0	0.0114	benign	0.0392
2015-03	458	4762	0	0.0347	benign	0.0391
2015-03	459	4759	0	0.0272	benign	0.0388
2015-03	460	1613	0	0.1055	benign	0.0388
2015-03	461	4649	0	0.0128	benign	0.0383
2015-03	462	1131	0	0.0086	benign	0.0376
2015-03	463	2343	0	0.4173	benign	0.0376
2015-03	464	2689	0	0.0632	benign	0.0373
2015-03	465	4215	0	0.0369	benign	0.0372
2015-03	466	61	1	0.9400	fogod	0.0371
2015-03	467	358	1	0.9400	fogod	0.0371
2015-03	468	1223	0	0.0051	benign	0.0370
2015-03	469	3518	0	0.0034	benign	0.0367
2015-03	470	862	0	0.0162	benign	0.0367
2015-03	471	119	1	0.9936	adware	0.0366
2015-03	472	1630	0	0.0099	benign	0.0357
2015-03	473	13	1	0.9993	packed	0.0357
2015-03	474	959	0	0.0748	benign	0.0355
2015-03	475	1616	0	0.0015	benign	0.0355
2015-03	476	894	0	0.0229	benign	0.0345
2015-03	477	338	1	0.9994	smsreg	0.0342
2015-03	478	406	1	0.9987	smsreg	0.0341
2015-03	479	4007	0	0.0070	benign	0.0340
2015-03	480	344	1	0.9197	tekwon	0.0339
2015-03	481	3972	0	0.3021	benign	0.0335
2015-03	482	356	1	0.9972	plankton	0.0334
2015-03	483	105	1	0.9999	exploit	0.0333
2015-03	484	201	1	0.9999	exploit	0.0333
2015-03	485	293	1	0.9999	exploit	0.0333
2015-03	486	332	1	0.9999	exploit	0.0333
2015-03	487	341	1	0.9999	exploit	0.0333
2015-03	488	384	1	0.9999	exploit	0.0333
2015-03	489	469	1	0.9966	smsreg	0.0332
2015-03	490	3754	0	0.0329	benign	0.0331
2015-03	491	69	1	0.1731	smsreg	0.0328
2015-03	492	3755	0	0.0734	benign	0.0327
2015-03	493	736	0	0.0237	benign	0.0325
2015-03	494	2473	0	0.0004	benign	0.0322
2015-03	495	165	1	0.9902	airpush	0.0321
2015-03	496	4229	0	0.0017	benign	0.0321
2015-03	497	1410	0	0.0009	benign	0.0321
2015-03	498	3003	0	0.0595	benign	0.0320
2015-03	499	1680	0	0.0005	benign	0.0313
2015-03	500	2781	0	0.0211	benign	0.0312
2015-03	501	1723	0	0.0043	benign	0.0308
2015-03	502	4451	0	0.0391	benign	0.0306
2015-03	503	445	1	0.9939	adware	0.0302
2015-03	504	3965	0	0.0078	benign	0.0283
2015-03	505	4339	0	0.0020	benign	0.0283
2015-03	506	3904	0	0.0131	benign	0.0271
2015-03	507	1848	0	0.0642	benign	0.0269
2015-03	508	3222	0	0.0058	benign	0.0266
2015-03	509	459	1	0.9737	qumi	0.0265
2015-03	510	340	1	0.9994	airpush	0.0261
2015-03	511	1085	0	0.0045	benign	0.0260
2015-03	512	2692	0	0.0119	benign	0.0259
2015-03	513	2733	0	0.0119	benign	0.0259
2015-03	514	620	0	0.0004	benign	0.0259
2015-03	515	910	0	0.0004	benign	0.0259
2015-03	516	1127	0	0.0004	benign	0.0259
2015-03	517	1643	0	0.0004	benign	0.0259
2015-03	518	3214	0	0.0004	benign	0.0259
2015-03	519	3532	0	0.0004	benign	0.0259
2015-03	520	4500	0	0.0004	benign	0.0259
2015-03	521	4344	0	0.0023	benign	0.0255
2015-03	522	2371	0	0.5415	benign	0.0255
2015-03	523	2068	0	0.0614	benign	0.0255
2015-03	524	3858	0	0.0015	benign	0.0254
2015-03	525	3718	0	0.0003	benign	0.0254
2015-03	526	433	1	0.9959	smsreg	0.0253
2015-03	527	238	1	0.9988	smsreg	0.0253
2015-03	528	2381	0	0.0053	benign	0.0251
2015-03	529	4199	0	0.0053	benign	0.0251
2015-03	530	423	1	0.6317	smsreg	0.0250
2015-03	531	1483	0	0.0028	benign	0.0247
2015-03	532	643	0	0.0103	benign	0.0246
2015-03	533	112	1	0.9991	smsreg	0.0246
2015-03	534	4186	0	0.0029	benign	0.0243
2015-03	535	930	0	0.0058	benign	0.0238
2015-03	536	3547	0	0.1765	benign	0.0237
2015-03	537	180	1	0.8903	unknown	0.0235
2015-03	538	3576	0	0.0074	benign	0.0233
2015-03	539	961	0	0.0155	benign	0.0232
2015-03	540	2365	0	0.0199	benign	0.0232
2015-03	541	1589	0	0.0026	benign	0.0232
2015-03	542	191	1	0.9991	adware	0.0230
2015-03	543	103	1	0.9894	kuguo	0.0229
2015-03	544	308	1	0.9894	kuguo	0.0229
2015-03	545	379	1	0.8987	adware	0.0228
2015-03	546	1757	0	0.0016	benign	0.0225
2015-03	547	50	1	0.9971	secapk	0.0223
2015-03	548	99	1	0.9990	smsreg	0.0221
2015-03	549	3655	0	0.0006	benign	0.0220
2015-03	550	3760	0	0.0006	benign	0.0220
2015-03	551	3057	0	0.0253	benign	0.0219
2015-03	552	1048	0	0.0016	benign	0.0218
2015-03	553	4110	0	0.0100	benign	0.0218
2015-03	554	4053	0	0.0010	benign	0.0218
2015-03	555	1911	0	0.0223	benign	0.0217
2015-03	556	996	0	0.0190	benign	0.0217
2015-03	557	1083	0	0.0101	benign	0.0215
2015-03	558	2866	0	0.0019	benign	0.0214
2015-03	559	4285	0	0.0014	benign	0.0214
2015-03	560	3113	0	0.0021	benign	0.0213
2015-03	561	3338	0	0.0021	benign	0.0213
2015-03	562	3932	0	0.0021	benign	0.0213
2015-03	563	1319	0	0.0124	benign	0.0213
2015-03	564	4523	0	0.0124	benign	0.0213
2015-03	565	3458	0	0.0012	benign	0.0212
2015-03	566	1274	0	0.0425	benign	0.0212
2015-03	567	1588	0	0.0362	benign	0.0210
2015-03	568	2662	0	0.0362	benign	0.0210
2015-03	569	2802	0	0.0362	benign	0.0210
2015-03	570	3414	0	0.0259	benign	0.0209
2015-03	571	79	1	0.9891	execdownload	0.0209
2015-03	572	324	1	0.9891	execdownload	0.0209
2015-03	573	419	1	0.9836	kuguo	0.0206
2015-03	574	2123	0	0.0033	benign	0.0206
2015-03	575	3554	0	0.0492	benign	0.0205
2015-03	576	4146	0	0.0027	benign	0.0205
2015-03	577	3203	0	0.0061	benign	0.0204
2015-03	578	1511	0	0.0023	benign	0.0202
2015-03	579	1498	0	0.0046	benign	0.0200
2015-03	580	2745	0	0.0046	benign	0.0200
2015-03	581	4395	0	0.0046	benign	0.0200
2015-03	582	1450	0	0.0171	benign	0.0197
2015-03	583	3520	0	0.1217	benign	0.0197
2015-03	584	796	0	0.7279	benign	0.0197
2015-03	585	2764	0	0.0021	benign	0.0196
2015-03	586	4510	0	0.0209	benign	0.0194
2015-03	587	2906	0	0.1578	benign	0.0190
2015-03	588	351	1	0.0105	smsreg	0.0189
2015-03	589	1526	0	0.0769	benign	0.0189
2015-03	590	4482	0	0.0769	benign	0.0189
2015-03	591	946	0	0.0027	benign	0.0189
2015-03	592	1165	0	0.0257	benign	0.0187
2015-03	593	3618	0	0.0291	benign	0.0185
2015-03	594	4867	0	0.0180	benign	0.0185
2015-03	595	778	0	0.0217	benign	0.0185
2015-03	596	3196	0	0.0087	benign	0.0185
2015-03	597	1003	0	0.0208	benign	0.0184
2015-03	598	4362	0	0.0026	benign	0.0183
2015-03	599	1892	0	0.0019	benign	0.0182
2015-04	0	354	1	0.5702	smssend	0.5000
2015-04	1	61	1	0.9857	airpush	0.4973
2015-04	2	150	1	0.9972	systemmonitor	0.4871
2015-04	3	184	1	0.9972	systemmonitor	0.4871
2015-04	4	197	1	0.9972	systemmonitor	0.4871
2015-04	5	275	1	0.9972	systemmonitor	0.4871
2015-04	6	301	1	0.9972	systemmonitor	0.4871
2015-04	7	308	1	0.9972	systemmonitor	0.4871
2015-04	8	406	1	0.9972	systemmonitor	0.4871
2015-04	9	466	1	0.9972	systemmonitor	0.4871
2015-04	10	140	1	0.9993	systemmonitor	0.4860
2015-04	11	424	1	0.9993	systemmonitor	0.4860
2015-04	12	444	1	0.9993	systemmonitor	0.4860
2015-04	13	452	1	0.9993	domob	0.4860
2015-04	14	2651	0	0.0268	benign	0.4850
2015-04	15	77	1	0.9968	smsreg	0.4817
2015-04	16	449	1	0.9937	gappusin	0.4814
2015-04	17	446	1	0.9909	dianjin	0.4806
2015-04	18	122	1	0.9979	smsreg	0.4797
2015-04	19	57	1	0.9731	smsreg	0.4767
2015-04	20	389	1	0.9731	smsreg	0.4767
2015-04	21	143	1	0.9818	opfake	0.4756
2015-04	22	163	1	0.9818	opfake	0.4756
2015-04	23	6	1	0.9975	apptrack	0.4747
2015-04	24	80	1	0.9975	apptrack	0.4747
2015-04	25	131	1	0.9974	apptrack	0.4747
2015-04	26	265	1	0.9975	apptrack	0.4747
2015-04	27	289	1	0.9975	apptrack	0.4747
2015-04	28	370	1	0.9975	apptrack	0.4747
2015-04	29	399	1	0.9975	apptrack	0.4747
2015-04	30	30	1	0.8546	smssend	0.4737
2015-04	31	55	1	0.8546	smssend	0.4737
2015-04	32	152	1	0.8546	smssend	0.4737
2015-04	33	340	1	0.9941	smsreg	0.4732
2015-04	34	40	1	0.5059	smsreg	0.4711
2015-04	35	571	0	0.6373	benign	0.4664
2015-04	36	4268	0	0.0047	benign	0.4649
2015-04	37	11	1	0.9947	unknown	0.4612
2015-04	38	18	1	0.9947	unknown	0.4612
2015-04	39	102	1	0.9947	unknown	0.4612
2015-04	40	323	1	0.9979	skymobi	0.4516
2015-04	41	256	1	0.9988	systemmonitor	0.4487
2015-04	42	499	0	0.0057	benign	0.4481
2015-04	43	3218	0	0.0057	benign	0.4481
2015-04	44	3977	0	0.0057	benign	0.4481
2015-04	45	118	1	0.9935	cooee	0.4424
2015-04	46	250	1	0.9935	cooee	0.4424
2015-04	47	396	1	0.6606	smsspy	0.4411
2015-04	48	321	1	0.9957	smsreg	0.4392
2015-04	49	415	1	0.9931	smsreg	0.4369
2015-04	50	290	1	0.9875	airpush	0.4308
2015-04	51	267	1	0.9888	fakeinst	0.4276
2015-04	52	342	1	0.9888	fakeinst	0.4276
2015-04	53	2322	0	0.0057	benign	0.4254
2015-04	54	198	1	0.9942	skymobi	0.4225
2015-04	55	3301	0	0.3234	benign	0.4220
2015-04	56	374	1	0.5845	smsreg	0.4216
2015-04	57	658	0	0.0049	benign	0.4158
2015-04	58	425	1	0.9902	cimsci	0.4155
2015-04	59	218	1	0.9570	youmi	0.4154
2015-04	60	393	1	0.9751	unknown	0.4111
2015-04	61	178	1	0.9903	smsreg	0.4110
2015-04	62	1056	0	0.0055	benign	0.4028
2015-04	63	341	1	0.9806	unknown	0.3996
2015-04	64	3708	0	0.0012	benign	0.3995
2015-04	65	1424	0	0.0172	benign	0.3995
2015-04	66	41	1	0.9994	smsreg	0.3993
2015-04	67	1005	0	0.0032	benign	0.3965
2015-04	68	95	1	0.9990	infosteal	0.3962
2015-04	69	303	1	0.9990	wroba	0.3962
2015-04	70	84	1	0.9726	smsreg	0.3900
2015-04	71	4	1	0.9996	skymobi	0.3899
2015-04	72	92	1	0.9976	adwo	0.3896
2015-04	73	147	1	0.9976	adwo	0.3896
2015-04	74	286	1	0.9976	adwo	0.3896
2015-04	75	1681	0	0.5293	benign	0.3875
2015-04	76	1736	0	0.5293	benign	0.3875
2015-04	77	2	1	0.8613	vnapstore	0.3857
2015-04	78	23	1	0.8613	vnapstore	0.3857
2015-04	79	85	1	0.8613	vnapstore	0.3857
2015-04	80	271	1	0.8613	vnapstore	0.3857
2015-04	81	294	1	0.8613	vnapstore	0.3857
2015-04	82	392	1	0.8613	vnapstore	0.3857
2015-04	83	445	1	0.8613	vnapstore	0.3857
2015-04	84	961	0	0.0070	benign	0.3791
2015-04	85	2752	0	0.0070	benign	0.3791
2015-04	86	447	1	0.7277	youmi	0.3780
2015-04	87	195	1	0.9987	spyagent	0.3775
2015-04	88	229	1	0.8824	bips	0.3773
2015-04	89	78	1	0.9891	adware	0.3742
2015-04	90	20	1	0.9972	smsreg	0.3721
2015-04	91	189	1	0.9908	smsreg	0.3713
2015-04	92	1108	0	0.0335	benign	0.3616
2015-04	93	3394	0	0.0387	benign	0.3616
2015-04	94	3	1	0.9478	smsreg	0.3609
2015-04	95	7	1	0.9990	smsreg	0.3605
2015-04	96	237	1	0.9990	smsreg	0.3605
2015-04	97	314	1	0.9990	smsreg	0.3605
2015-04	98	257	1	0.9990	skymobi	0.3571
2015-04	99	279	1	0.6908	adware	0.3542
2015-04	100	231	1	0.9997	gappusin	0.3525
2015-04	101	203	1	0.9989	smsreg	0.3519
2015-04	102	46	1	0.9824	smforw	0.3481
2015-04	103	135	1	0.9824	smforw	0.3481
2015-04	104	358	1	0.9824	smforw	0.3481
2015-04	105	209	1	0.9991	smsreg	0.3463
2015-04	106	283	1	0.9984	airpush	0.3445
2015-04	107	222	1	0.9989	skymobi	0.3430
2015-04	108	3264	0	0.0550	benign	0.3416
2015-04	109	2105	0	0.0055	benign	0.3411
2015-04	110	556	0	0.0008	benign	0.3394
2015-04	111	1940	0	0.0008	benign	0.3394
2015-04	112	310	1	0.9987	smsreg	0.3381
2015-04	113	16	1	0.9534	exploit	0.3355
2015-04	114	63	1	0.9983	smsreg	0.3333
2015-04	115	550	0	0.0164	benign	0.3317
2015-04	116	4470	0	0.0079	benign	0.3282
2015-04	117	2155	0	0.1239	benign	0.3218
2015-04	118	213	1	0.9836	dials	0.3215
2015-04	119	269	1	0.6941	smsreg	0.3157
2015-04	120	724	0	0.2676	benign	0.3120
2015-04	121	107	1	0.9869	unknown	0.3103
2015-04	122	335	1	0.9944	systemmonitor	0.3092
2015-04	123	162	1	0.9997	cimsci	0.3086
2015-04	124	260	1	0.9996	cimsci	0.3086
2015-04	125	277	1	0.4372	fictus	0.3035
2015-04	126	360	1	0.4372	fictus	0.3035
2015-04	127	160	1	0.9994	smsreg	0.2980
2015-04	128	316	1	0.9900	smsreg	0.2971
2015-04	129	361	1	0.9323	exploit	0.2969
2015-04	130	2787	0	0.0701	benign	0.2956
2015-04	131	2146	0	0.0076	benign	0.2919
2015-04	132	4486	0	0.0076	benign	0.2919
2015-04	133	274	1	0.9993	smsreg	0.2918
2015-04	134	188	1	0.9774	smsreg	0.2861
2015-04	135	10	1	0.9975	unknown	0.2852
2015-04	136	22	1	0.9975	unknown	0.2852
2015-04	137	89	1	0.9975	unknown	0.2852
2015-04	138	120	1	0.9975	unknown	0.2852
2015-04	139	174	1	0.9975	unknown	0.2852
2015-04	140	202	1	0.9975	unknown	0.2852
2015-04	141	261	1	0.9975	unknown	0.2852
2015-04	142	262	1	0.9975	unknown	0.2852
2015-04	143	282	1	0.9975	unknown	0.2852
2015-04	144	317	1	0.9975	unknown	0.2852
2015-04	145	320	1	0.9975	unknown	0.2852
2015-04	146	355	1	0.9975	unknown	0.2852
2015-04	147	369	1	0.9975	unknown	0.2852
2015-04	148	403	1	0.9975	unknown	0.2852
2015-04	149	181	1	0.9999	smsreg	0.2840
2015-04	150	270	1	0.9445	youmi	0.2832
2015-04	151	53	1	0.9988	smsreg	0.2832
2015-04	152	121	1	0.9988	smsreg	0.2832
2015-04	153	440	1	0.9988	smsreg	0.2832
2015-04	154	201	1	0.9998	smsreg	0.2786
2015-04	155	1850	0	0.1109	benign	0.2761
2015-04	156	2289	0	0.0078	benign	0.2728
2015-04	157	420	1	0.9944	adware	0.2724
2015-04	158	126	1	0.9950	smsreg	0.2720
2015-04	159	104	1	0.9857	nqshield	0.2677
2015-04	160	108	1	0.9992	infosteal	0.2616
2015-04	161	2552	0	0.3203	benign	0.2598
2015-04	162	448	1	0.9974	malapp	0.2582
2015-04	163	266	1	0.9974	smsreg	0.2565
2015-04	164	100	1	0.8241	gappusin	0.2306
2015-04	165	24	1	0.9799	youmi	0.2289
2015-04	166	221	1	0.8763	gappusin	0.2260
2015-04	167	359	1	0.9947	secapk	0.2174
2015-04	168	897	0	0.2792	benign	0.2137
2015-04	169	4769	0	0.0285	benign	0.2126
2015-04	170	268	1	0.9590	spyware	0.2102
