date	Count	Index	True	Pred	Family	Score
2021-02	34	288	0	0.0149	benign	0.0029
2021-02	35	307	0	0.0001	benign	0.0029
2021-02	36	74	0	0.0006	benign	0.0025
2021-02	37	16	1	0.9982	packed	0.0025
2021-02	38	17	1	0.1622	infosteal	0.0023
2021-02	39	254	0	0.0027	benign	0.0021
2021-02	40	144	0	0.0001	benign	0.0021
2021-02	41	108	0	0.0000	benign	0.0016
2021-02	42	299	0	0.0000	benign	0.0016
2021-02	43	371	0	0.0000	benign	0.0015
2021-02	44	366	0	0.0005	benign	0.0013
2021-02	45	370	0	0.0021	benign	0.0013
2021-02	46	302	0	0.0004	benign	0.0012
2021-02	47	212	0	0.0005	benign	0.0010
2021-02	48	167	0	0.0088	benign	0.0009
2021-02	49	399	0	0.0003	benign	0.0009
2021-02	50	59	0	0.0001	benign	0.0009
2021-02	51	126	0	0.0001	benign	0.0009
2021-02	52	128	0	0.0001	benign	0.0009
2021-02	53	139	0	0.0001	benign	0.0009
2021-02	54	155	0	0.0001	benign	0.0009
2021-02	55	221	0	0.0001	benign	0.0009
2021-02	56	326	0	0.0001	benign	0.0009
2021-02	57	391	0	0.0001	benign	0.0009
2021-02	58	52	0	0.0034	benign	0.0009
2021-02	59	278	0	0.0004	benign	0.0009
2021-02	60	334	0	0.0002	benign	0.0009
2021-02	61	267	0	0.0005	benign	0.0007
2021-02	62	35	1	0.0497	infosteal	0.0007
2021-02	63	180	0	0.0071	benign	0.0006
2021-02	64	112	0	0.0006	benign	0.0006
2021-02	65	353	0	0.0006	benign	0.0006
2021-02	66	158	0	0.0003	benign	0.0006
2021-02	67	14	1	0.0019	execdownload	0.0006
2021-02	68	22	1	0.0019	infosteal	0.0006
2021-02	69	25	1	0.0019	infosteal	0.0006
2021-02	70	37	1	0.0019	infosteal	0.0006
2021-02	71	249	0	0.0019	benign	0.0005
2021-02	72	13	1	0.9995	smspay	0.0005
2021-02	73	185	0	0.0001	benign	0.0005
2021-02	74	36	1	0.0429	execdownload	0.0005
2021-02	75	170	0	0.0000	benign	0.0005
2021-02	76	310	0	0.0004	benign	0.0005
2021-02	77	318	0	0.0006	benign	0.0005
2021-02	78	53	0	0.0004	benign	0.0005
2021-02	79	137	0	0.0006	benign	0.0005
2021-02	80	227	0	0.0001	benign	0.0004
2021-02	81	80	0	0.0003	benign	0.0004
2021-02	82	42	0	0.0001	benign	0.0004
2021-02	83	111	0	0.0005	benign	0.0004
2021-02	84	393	0	0.0001	benign	0.0004
2021-02	85	154	0	0.0002	benign	0.0004
2021-02	86	188	0	0.0002	benign	0.0004
2021-02	87	119	0	0.0006	benign	0.0004
2021-02	88	72	0	0.0000	benign	0.0004
2021-02	89	398	0	0.0001	benign	0.0003
2021-02	90	367	0	0.0001	benign	0.0003
2021-02	91	360	0	0.0001	benign	0.0003
2021-02	92	260	0	0.0002	benign	0.0003
2021-02	93	8	1	0.0201	ransomware	0.0003
2021-02	94	114	0	0.0002	benign	0.0003
2021-02	95	1	1	0.0488	infosteal	0.0003
2021-02	96	7	1	0.0488	infosteal	0.0003
2021-02	97	20	1	0.0488	infosteal	0.0003
2021-02	98	23	1	0.0488	execdownload	0.0003
2021-02	99	28	1	0.0488	execdownload	0.0003
2021-02	100	12	1	0.9997	smsreg	0.0003
2021-02	101	15	1	0.9997	smsreg	0.0003
2021-02	102	58	0	0.0001	benign	0.0003
2021-02	103	125	0	0.0000	benign	0.0003
2021-02	104	234	0	0.0000	benign	0.0003
2021-02	105	143	0	0.0009	benign	0.0003
2021-02	106	265	0	0.0006	benign	0.0003
2021-02	107	34	1	0.0017	joker	0.0003
2021-02	108	160	0	0.0001	benign	0.0003
2021-02	109	191	0	0.0001	benign	0.0003
2021-02	110	220	0	0.0001	benign	0.0003
2021-02	111	322	0	0.0001	benign	0.0003
2021-02	112	122	0	0.0001	benign	0.0003
2021-02	113	148	0	0.0002	benign	0.0002
2021-02	114	347	0	0.0004	benign	0.0002
2021-02	115	166	0	0.0002	benign	0.0002
2021-02	116	274	0	0.0003	benign	0.0002
2021-02	117	336	0	0.0000	benign	0.0002
2021-02	118	182	0	0.0003	benign	0.0002
2021-02	119	118	0	0.0001	benign	0.0002
2021-02	120	364	0	0.0001	benign	0.0002
2021-02	121	290	0	0.0001	benign	0.0002
2021-02	122	51	0	0.0003	benign	0.0002
2021-02	123	264	0	0.0002	benign	0.0002
2021-02	124	312	0	0.0000	benign	0.0002
2021-02	125	357	0	0.0001	benign	0.0002
2021-02	126	150	0	0.0003	benign	0.0002
2021-02	127	77	0	0.0001	benign	0.0001
2021-02	128	317	0	0.0022	benign	0.0001
2021-02	129	385	0	0.0001	benign	0.0001
2021-02	130	287	0	0.0001	benign	0.0001
2021-02	131	174	0	0.0000	benign	0.0001
2021-02	132	354	0	0.0002	benign	0.0001
2021-02	133	289	0	0.0001	benign	0.0001
2021-02	134	123	0	0.0002	benign	0.0001
2021-02	135	149	0	0.0001	benign	0.0001
2021-02	136	271	0	0.0003	benign	0.0001
2021-02	137	256	0	0.0000	benign	0.0001
2021-02	138	296	0	0.0001	benign	0.0001
2021-02	139	94	0	0.0001	benign	0.0001
2021-02	140	245	0	0.0002	benign	0.0001
2021-02	141	103	0	0.0001	benign	0.0001
2021-02	142	250	0	0.0002	benign	0.0001
2021-02	143	205	0	0.0001	benign	0.0001
2021-02	144	253	0	0.0001	benign	0.0001
2021-02	145	176	0	0.0000	benign	0.0001
2021-02	146	330	0	0.0001	benign	0.0001
2021-02	147	291	0	0.0029	benign	0.0001
2021-02	148	382	0	0.0001	benign	0.0001
2021-02	149	292	0	0.0000	benign	0.0001
2021-02	150	203	0	0.0001	benign	0.0001
2021-02	151	308	0	0.0001	benign	0.0001
2021-02	152	206	0	0.0000	benign	0.0001
2021-02	153	269	0	0.0001	benign	0.0001
2021-02	154	228	0	0.0001	benign	0.0001
2021-02	155	18	1	1.0000	infosteal	0.0001
2021-02	156	87	0	0.0001	benign	0.0001
2021-02	157	186	0	0.0000	benign	0.0001
2021-02	158	266	0	0.0001	benign	0.0001
2021-02	159	329	0	0.0005	benign	0.0001
2021-02	160	39	1	0.0074	infosteal	0.0001
2021-02	161	105	0	0.0001	benign	0.0001
2021-02	162	295	0	0.0000	benign	0.0001
2021-02	163	116	0	0.0000	benign	0.0001
2021-02	164	151	0	0.0007	benign	0.0001
2021-02	165	303	0	0.0005	benign	0.0001
2021-02	166	145	0	0.0000	benign	0.0001
2021-02	167	179	0	0.0000	benign	0.0001
2021-02	168	196	0	0.0000	benign	0.0001
2021-02	169	352	0	0.0000	benign	0.0001
2021-02	170	90	0	0.0000	benign	0.0001
2021-02	171	270	0	0.0000	benign	0.0001
2021-02	172	373	0	0.0000	benign	0.0001
2021-02	173	124	0	0.0004	benign	0.0001
2021-02	174	379	0	0.0001	benign	0.0001
2021-02	175	285	0	0.0001	benign	0.0001
2021-02	176	45	0	0.0000	benign	0.0001
2021-02	177	120	0	0.0001	benign	0.0001
2021-02	178	321	0	0.0002	benign	0.0001
2021-02	179	127	0	0.0000	benign	0.0001
2021-02	180	284	0	0.0000	benign	0.0001
2021-02	181	328	0	0.0004	benign	0.0001
2021-02	182	79	0	0.0000	benign	0.0001
2021-02	183	276	0	0.0000	benign	0.0001
2021-02	184	239	0	0.0004	benign	0.0001
2021-02	185	231	0	0.0001	benign	0.0001
2021-02	186	281	0	0.0000	benign	0.0000
2021-02	187	315	0	0.0005	benign	0.0000
2021-02	188	325	0	0.0001	benign	0.0000
2021-02	189	282	0	0.0000	benign	0.0000
2021-02	190	401	0	0.0000	benign	0.0000
2021-02	191	81	0	0.0000	benign	0.0000
2021-02	192	219	0	0.0004	benign	0.0000
2021-02	193	153	0	0.0000	benign	0.0000
2021-02	194	293	0	0.0000	benign	0.0000
2021-02	195	223	0	0.0000	benign	0.0000
2021-02	196	324	0	0.0000	benign	0.0000
2021-02	197	361	0	0.0000	benign	0.0000
2021-02	198	332	0	0.0000	benign	0.0000
2021-02	199	68	0	0.0001	benign	0.0000
2021-02	200	172	0	0.0002	benign	0.0000
2021-02	201	268	0	0.0003	benign	0.0000
2021-02	202	92	0	0.0000	benign	0.0000
2021-02	203	311	0	0.0000	benign	0.0000
2021-02	204	65	0	0.0002	benign	0.0000
2021-02	205	298	0	0.0002	benign	0.0000
2021-02	206	374	0	0.0002	benign	0.0000
2021-02	207	365	0	0.0001	benign	0.0000
2021-02	208	236	0	0.0001	benign	0.0000
2021-02	209	131	0	0.0000	benign	0.0000
2021-02	210	218	0	0.0000	benign	0.0000
2021-02	211	331	0	0.0001	benign	0.0000
2021-02	212	394	0	0.0000	benign	0.0000
2021-02	213	201	0	0.0000	benign	0.0000
2021-02	214	95	0	0.0000	benign	0.0000
2021-02	215	348	0	0.0000	benign	0.0000
2021-02	216	140	0	0.0000	benign	0.0000
2021-02	217	54	0	0.0000	benign	0.0000
2021-02	218	156	0	0.0001	benign	0.0000
2021-02	219	142	0	0.0000	benign	0.0000
2021-02	220	237	0	0.0000	benign	0.0000
2021-02	221	257	0	0.0000	benign	0.0000
2021-02	222	101	0	0.0000	benign	0.0000
2021-02	223	240	0	0.0001	benign	0.0000
2021-02	224	279	0	0.0000	benign	0.0000
2021-02	225	217	0	0.0002	benign	0.0000
2021-02	226	168	0	0.0000	benign	0.0000
2021-02	227	351	0	0.0000	benign	0.0000
2021-02	228	64	0	0.0000	benign	0.0000
2021-02	229	197	0	0.0000	benign	0.0000
2021-02	230	55	0	0.0003	benign	0.0000
2021-02	231	210	0	0.0000	benign	0.0000
2021-02	232	189	0	0.0002	benign	0.0000
2021-02	233	86	0	0.0000	benign	0.0000
2021-02	234	47	0	0.0001	benign	0.0000
2021-02	235	187	0	0.0001	benign	0.0000
2021-02	236	198	0	0.0001	benign	0.0000
2021-02	237	356	0	0.0001	benign	0.0000
2021-02	238	70	0	0.0000	benign	0.0000
2021-02	239	177	0	0.0000	benign	0.0000
2021-02	240	181	0	0.0000	benign	0.0000
2021-02	241	204	0	0.0000	benign	0.0000
2021-02	242	207	0	0.0000	benign	0.0000
2021-02	243	161	0	0.0000	benign	0.0000
2021-02	244	134	0	0.0000	benign	0.0000
2021-02	245	229	0	0.0001	benign	0.0000
2021-02	246	26	1	0.0002	packed	0.0000
2021-02	247	316	0	0.0000	benign	0.0000
2021-02	248	99	0	0.0000	benign	0.0000
2021-02	249	162	0	0.0001	benign	0.0000
2021-02	250	350	0	0.0001	benign	0.0000
2021-02	251	97	0	0.0000	benign	0.0000
2021-02	252	2	1	0.9999	adware	0.0000
2021-02	253	320	0	0.0000	benign	0.0000
2021-02	254	44	0	0.0000	benign	0.0000
2021-02	255	224	0	0.0002	benign	0.0000
2021-02	256	73	0	0.0001	benign	0.0000
2021-02	257	96	0	0.0000	benign	0.0000
2021-02	258	213	0	0.0000	benign	0.0000
2021-02	259	261	0	0.0000	benign	0.0000
2021-02	260	277	0	0.0000	benign	0.0000
2021-02	261	243	0	0.0000	benign	0.0000
2021-02	262	171	0	0.0001	benign	0.0000
2021-02	263	251	0	0.0001	benign	0.0000
2021-02	264	343	0	0.0000	benign	0.0000
2021-02	265	169	0	0.0000	benign	0.0000
2021-02	266	255	0	0.0001	benign	0.0000
2021-02	267	319	0	0.0000	benign	0.0000
2021-02	268	259	0	0.0000	benign	0.0000
2021-02	269	346	0	0.0000	benign	0.0000
2021-02	270	88	0	0.0000	benign	0.0000
2021-02	271	349	0	0.0000	benign	0.0000
2021-02	272	230	0	0.0000	benign	0.0000
2021-02	273	247	0	0.0004	benign	0.0000
2021-02	274	56	0	0.0001	benign	0.0000
2021-02	275	396	0	0.0000	benign	0.0000
2021-02	276	190	0	0.0003	benign	0.0000
2021-02	277	75	0	0.0000	benign	0.0000
2021-02	278	100	0	0.0000	benign	0.0000
2021-02	279	215	0	0.0000	benign	0.0000
2021-02	280	376	0	0.0000	benign	0.0000
2021-02	281	113	0	0.0000	benign	0.0000
2021-02	282	313	0	0.0002	benign	0.0000
2021-02	283	263	0	0.0000	benign	0.0000
2021-02	284	342	0	0.0000	benign	0.0000
2021-02	285	372	0	0.0000	benign	0.0000
2021-02	286	147	0	0.0000	benign	0.0000
2021-02	287	157	0	0.0002	benign	0.0000
2021-02	288	109	0	0.0000	benign	0.0000
2021-02	289	248	0	0.0000	benign	0.0000
2021-02	290	91	0	0.0000	benign	0.0000
2021-02	291	216	0	0.0000	benign	0.0000
2021-02	292	48	0	0.0000	benign	0.0000
2021-02	293	297	0	0.0000	benign	0.0000
2021-02	294	102	0	0.0000	benign	0.0000
2021-02	295	163	0	0.0000	benign	0.0000
2021-02	296	368	0	0.0000	benign	0.0000
2021-02	297	211	0	0.0000	benign	0.0000
2021-02	298	386	0	0.0000	benign	0.0000
2021-02	299	262	0	0.0001	benign	0.0000
2021-02	300	104	0	0.0000	benign	0.0000
2021-02	301	384	0	0.0000	benign	0.0000
2021-02	302	133	0	0.0000	benign	0.0000
2021-02	303	337	0	0.0000	benign	0.0000
2021-02	304	199	0	0.0000	benign	0.0000
2021-02	305	225	0	0.0000	benign	0.0000
2021-02	306	306	0	0.0000	benign	0.0000
2021-02	307	345	0	0.0000	benign	0.0000
2021-02	308	136	0	0.0000	benign	0.0000
2021-02	309	57	0	0.0000	benign	0.0000
2021-02	310	83	0	0.0000	benign	0.0000
2021-02	311	300	0	0.0000	benign	0.0000
2021-02	312	377	0	0.0000	benign	0.0000
2021-02	313	381	0	0.0000	benign	0.0000
2021-02	314	85	0	0.0000	benign	0.0000
2021-02	315	369	0	0.0003	benign	0.0000
2021-02	316	355	0	0.0000	benign	0.0000
2021-02	317	69	0	0.0000	benign	0.0000
2021-02	318	71	0	0.0000	benign	0.0000
2021-02	319	192	0	0.0000	benign	0.0000
2021-02	320	43	0	0.0000	benign	0.0000
2021-02	321	246	0	0.0000	benign	0.0000
2021-02	322	27	1	1.0000	packed	0.0000
2021-02	323	76	0	0.0000	benign	0.0000
2021-02	324	98	0	0.0000	benign	0.0000
2021-02	325	117	0	0.0000	benign	0.0000
2021-02	326	375	0	0.0000	benign	0.0000
2021-02	327	273	0	0.0000	benign	0.0000
2021-02	328	178	0	0.0000	benign	0.0000
2021-02	329	395	0	0.0000	benign	0.0000
2021-02	330	280	0	0.0000	benign	0.0000
2021-02	331	309	0	0.0000	benign	0.0000
2021-02	332	244	0	0.0000	benign	0.0000
2021-02	333	67	0	0.0000	benign	0.0000
2021-02	334	194	0	0.0000	benign	0.0000
2021-02	335	283	0	0.0000	benign	0.0000
2021-02	336	159	0	0.0000	benign	0.0000
2021-02	337	387	0	0.0000	benign	0.0000
2021-02	338	402	0	0.0000	benign	0.0000
2021-02	339	214	0	0.0000	benign	0.0000
2021-02	340	235	0	0.0000	benign	0.0000
2021-02	341	195	0	0.0000	benign	0.0000
2021-02	342	294	0	0.0000	benign	0.0000
2021-02	343	338	0	0.0000	benign	0.0000
2021-02	344	390	0	0.0000	benign	0.0000
2021-02	345	359	0	0.0000	benign	0.0000
2021-02	346	130	0	0.0000	benign	0.0000
2021-02	347	327	0	0.0000	benign	0.0000
2021-02	348	209	0	0.0000	benign	0.0000
2021-02	349	380	0	0.0000	benign	0.0000
2021-02	350	183	0	0.0000	benign	0.0000
2021-02	351	107	0	0.0000	benign	0.0000
2021-02	352	138	0	0.0000	benign	0.0000
2021-02	353	388	0	0.0000	benign	0.0000
2021-02	354	49	0	0.0000	benign	0.0000
2021-02	355	121	0	0.0000	benign	0.0000
2021-02	356	78	0	0.0000	benign	0.0000
2021-02	357	301	0	0.0000	benign	0.0000
2021-02	358	115	0	0.0000	benign	0.0000
2021-02	359	241	0	0.0000	benign	0.0000
2021-02	360	389	0	0.0000	benign	0.0000
2021-02	361	392	0	0.0000	benign	0.0000
2021-02	362	200	0	0.0000	benign	0.0000
2021-02	363	323	0	0.0000	benign	0.0000
2021-02	364	46	0	0.0000	benign	0.0000
2021-02	365	339	0	0.0000	benign	0.0000
2021-02	366	340	0	0.0000	benign	0.0000
2021-02	367	89	0	0.0000	benign	0.0000
2021-02	368	132	0	0.0000	benign	0.0000
2021-02	369	193	0	0.0000	benign	0.0000
2021-02	370	146	0	0.0000	benign	0.0000
2021-02	371	383	0	0.0000	benign	0.0000
2021-02	372	61	0	0.0000	benign	0.0000
2021-02	373	82	0	0.0000	benign	0.0000
2021-02	374	341	0	0.0000	benign	0.0000
2021-02	375	358	0	0.0000	benign	0.0000
2021-02	376	208	0	0.0000	benign	0.0000
2021-02	377	397	0	0.0000	benign	0.0000
2021-02	378	333	0	0.0000	benign	0.0000
2021-02	379	233	0	0.0000	benign	0.0000
2021-02	380	60	0	0.0000	benign	0.0000
2021-02	381	242	0	0.0000	benign	0.0000
2021-02	382	129	0	0.0000	benign	0.0000
2021-02	383	135	0	0.0000	benign	0.0000
2021-02	384	184	0	0.0000	benign	0.0000
2021-02	385	84	0	0.0000	benign	0.0000
2021-02	386	305	0	0.0000	benign	0.0000
2021-02	387	165	0	0.0000	benign	0.0000
2021-02	388	66	0	0.0000	benign	0.0000
2021-02	389	152	0	0.0000	benign	0.0000
2021-02	390	275	0	0.0000	benign	0.0000
2021-02	391	314	0	0.0000	benign	0.0000
2021-02	392	344	0	0.0000	benign	0.0000
2021-02	393	50	0	0.0000	benign	0.0000
2021-02	394	286	0	0.0000	benign	0.0000
2021-02	395	258	0	0.0000	benign	0.0000
2021-02	396	272	0	0.0000	benign	0.0000
2021-02	397	363	0	0.0000	benign	0.0000
2021-02	398	41	0	0.0000	benign	0.0000
2021-02	399	362	0	0.0000	benign	0.0000
2021-03	0	27	1	0.9987	execdownload	0.4806
2021-03	1	28	1	0.9987	execdownload	0.4806
2021-03	2	46	1	0.9987	execdownload	0.4806
2021-03	3	94	1	0.9987	execdownload	0.4806
2021-03	4	100	1	0.9987	execdownload	0.4806
2021-03	5	108	1	0.9987	execdownload	0.4806
2021-03	6	111	1	0.9987	execdownload	0.4806
2021-03	7	116	1	0.9987	execdownload	0.4806
2021-03	8	119	1	0.9987	execdownload	0.4806
2021-03	9	0	1	0.9991	execdownload	0.4778
2021-03	10	86	1	0.9991	execdownload	0.4778
2021-03	11	6	1	0.9998	infosteal	0.4664
2021-03	12	292	0	0.1341	benign	0.4194
2021-03	13	18	1	0.9989	execdownload	0.4024
2021-03	14	63	1	0.9989	execdownload	0.4024
2021-03	15	70	1	0.9993	execdownload	0.2423
2021-03	16	79	1	0.9993	execdownload	0.2423
2021-03	17	95	1	0.9993	execdownload	0.2423
2021-03	18	25	1	0.8850	execdownload	0.2284
2021-03	19	1061	0	0.0017	benign	0.1844
2021-03	20	2	1	0.9995	adware	0.1771
2021-03	21	3	1	0.9995	adware	0.1771
2021-03	22	5	1	0.9995	adware	0.1771
2021-03	23	11	1	0.9995	adware	0.1771
2021-03	24	14	1	0.9995	adware	0.1771
2021-03	25	20	1	0.9995	adware	0.1771
2021-03	26	23	1	0.9995	adware	0.1771
2021-03	27	26	1	0.9995	adware	0.1771
2021-03	28	29	1	0.9995	adware	0.1771
2021-03	29	31	1	0.9995	adware	0.1771
2021-03	30	32	1	0.9995	adware	0.1771
2021-03	31	33	1	0.9995	mobby	0.1771
2021-03	32	34	1	0.9995	adware	0.1771
2021-03	33	36	1	0.9995	mobby	0.1771
2021-03	34	37	1	0.9995	adware	0.1771
2021-03	35	38	1	0.9995	mobby	0.1771
2021-03	36	43	1	0.9995	adware	0.1771
2021-03	37	49	1	0.9995	adware	0.1771
2021-03	38	51	1	0.9995	adware	0.1771
2021-03	39	55	1	0.9995	ewind	0.1771
2021-03	40	58	1	0.9995	adware	0.1771
2021-03	41	59	1	0.9995	mobby	0.1771
2021-03	42	61	1	0.9995	adware	0.1771
2021-03	43	68	1	0.9995	adware	0.1771
2021-03	44	71	1	0.9995	adware	0.1771
2021-03	45	72	1	0.9995	adware	0.1771
2021-03	46	73	1	0.9995	adware	0.1771
2021-03	47	74	1	0.9995	mobby	0.1771
2021-03	48	75	1	0.9995	adware	0.1771
2021-03	49	80	1	0.9995	mobby	0.1771
2021-03	50	81	1	0.9995	adware	0.1771
2021-03	51	84	1	0.9995	adware	0.1771
2021-03	52	89	1	0.9995	adware	0.1771
2021-03	53	90	1	0.9995	adware	0.1771
2021-03	54	91	1	0.9995	adware	0.1771
2021-03	55	96	1	0.9995	adware	0.1771
2021-03	56	102	1	0.9995	mobby	0.1771
2021-03	57	104	1	0.9995	adware	0.1771
2021-03	58	106	1	0.9995	adware	0.1771
2021-03	59	107	1	0.9995	adware	0.1771
2021-03	60	109	1	0.9995	adware	0.1771
2021-03	61	112	1	0.9995	adware	0.1771
2021-03	62	113	1	0.9995	adware	0.1771
2021-03	63	114	1	0.9995	adware	0.1771
2021-03	64	117	1	0.9995	adware	0.1771
2021-03	65	118	1	0.9995	ewind	0.1771
2021-03	66	122	1	0.9995	adware	0.1771
2021-03	67	125	1	0.9995	adware	0.1771
2021-03	68	88	1	0.9983	execdownload	0.1670
2021-03	69	44	1	0.9963	spyware	0.1649
2021-03	70	82	1	0.6696	execdownload	0.1621
2021-03	71	579	0	0.0006	benign	0.1522
2021-03	72	1025	0	0.0006	benign	0.1522
2021-03	73	110	1	0.9972	spyware	0.1478
2021-03	74	41	1	0.9915	execdownload	0.1400
2021-03	75	54	1	0.9915	execdownload	0.1400
2021-03	76	801	0	0.4391	benign	0.1056
2021-03	77	9	1	0.9965	execdownload	0.0895
2021-03	78	13	1	0.9965	execdownload	0.0895
2021-03	79	56	1	0.9965	execdownload	0.0895
2021-03	80	127	1	0.8586	spyware	0.0858
2021-03	81	128	0	0.0004	benign	0.0779
2021-03	82	695	0	0.0014	benign	0.0581
2021-03	83	120	1	0.1622	infosteal	0.0560
2021-03	84	482	0	0.0104	benign	0.0455
2021-03	85	239	0	0.0008	benign	0.0415
2021-03	86	466	0	0.0241	benign	0.0370
2021-03	87	348	0	0.0235	benign	0.0360
2021-03	88	549	0	0.0049	benign	0.0312
2021-03	89	584	0	0.0003	benign	0.0311
2021-03	90	905	0	0.0003	benign	0.0267
2021-03	91	1	1	0.9997	execdownload	0.0256
2021-03	92	690	0	0.0087	benign	0.0246
2021-03	93	517	0	0.0493	benign	0.0200
2021-03	94	1095	0	0.0005	benign	0.0187
2021-03	95	456	0	0.0277	benign	0.0135
2021-03	96	47	1	0.0380	blacklister	0.0134
2021-03	97	21	1	0.0100	joker	0.0122
2021-03	98	819	0	0.0042	benign	0.0118
2021-03	99	389	0	0.0001	benign	0.0114
2021-03	100	953	0	0.0034	benign	0.0113
2021-03	101	921	0	0.0053	benign	0.0112
2021-03	102	203	0	0.0003	benign	0.0104
2021-03	103	266	0	0.0026	benign	0.0101
2021-03	104	1104	0	0.0001	benign	0.0078
2021-03	105	693	0	0.0001	benign	0.0071
2021-03	106	659	0	0.0006	benign	0.0069
2021-03	107	60	1	0.9992	infosteal	0.0068
2021-03	108	83	1	0.9992	infosteal	0.0068
2021-03	109	630	0	0.0001	benign	0.0067
2021-03	110	935	0	0.0001	benign	0.0067
2021-03	111	1003	0	0.0052	benign	0.0059
2021-03	112	15	1	0.5211	infosteal	0.0055
2021-03	113	830	0	0.0018	benign	0.0054
2021-03	114	396	0	0.0015	benign	0.0052
2021-03	115	822	0	0.0015	benign	0.0052
2021-03	116	1141	0	0.0003	benign	0.0049
2021-03	117	24	1	0.3407	infosteal	0.0048
2021-03	118	540	0	0.0042	benign	0.0046
2021-03	119	1018	0	0.0001	benign	0.0046
2021-03	120	544	0	0.0008	benign	0.0046
2021-03	121	1214	0	0.0008	benign	0.0046
2021-03	122	818	0	0.0004	benign	0.0045
2021-03	123	367	0	0.0080	benign	0.0044
2021-03	124	512	0	0.0080	benign	0.0044
2021-03	125	362	0	0.0006	benign	0.0041
2021-03	126	593	0	0.0002	benign	0.0038
2021-03	127	1101	0	0.0007	benign	0.0038
2021-03	128	269	0	0.0006	benign	0.0038
2021-03	129	838	0	0.0010	benign	0.0037
2021-03	130	1181	0	0.0068	benign	0.0037
2021-03	131	343	0	0.0019	benign	0.0037
2021-03	132	150	0	0.0006	benign	0.0035
2021-03	133	196	0	0.0019	benign	0.0034
2021-03	134	745	0	0.0014	benign	0.0032
2021-03	135	436	0	0.0016	benign	0.0030
2021-03	136	186	0	0.0033	benign	0.0028
2021-03	137	392	0	0.0081	benign	0.0028
2021-03	138	639	0	0.0378	benign	0.0026
2021-03	139	706	0	0.0030	benign	0.0025
2021-03	140	1094	0	0.0002	benign	0.0023
2021-03	141	135	0	0.0018	benign	0.0023
2021-03	142	820	0	0.0006	benign	0.0023
2021-03	143	968	0	0.0010	benign	0.0023
2021-03	144	223	0	0.0005	benign	0.0022
2021-03	145	457	0	0.2468	benign	0.0022
2021-03	146	1008	0	0.0008	benign	0.0022
2021-03	147	1203	0	0.0012	benign	0.0022
2021-03	148	560	0	0.0006	benign	0.0022
2021-03	149	621	0	0.0001	benign	0.0021
2021-03	150	1000	0	0.0037	benign	0.0020
2021-03	151	231	0	0.0001	benign	0.0019
2021-03	152	684	0	0.0006	benign	0.0018
2021-03	153	618	0	0.0037	benign	0.0018
2021-03	154	866	0	0.0019	benign	0.0018
2021-03	155	637	0	0.0018	benign	0.0018
2021-03	156	1168	0	0.0007	benign	0.0018
2021-03	157	251	0	0.0008	benign	0.0017
2021-03	158	324	0	0.0009	benign	0.0017
2021-03	159	727	0	0.0002	benign	0.0016
2021-03	160	613	0	0.0007	benign	0.0016
2021-03	161	175	0	0.0006	benign	0.0016
2021-03	162	200	0	0.0013	benign	0.0016
2021-03	163	1026	0	0.0002	benign	0.0015
2021-03	164	103	1	0.0197	infosteal	0.0015
2021-03	165	464	0	0.0002	benign	0.0015
2021-03	166	1167	0	0.0002	benign	0.0015
2021-03	167	654	0	0.0007	benign	0.0015
2021-03	168	651	0	0.0034	benign	0.0015
2021-03	169	814	0	0.0001	benign	0.0015
2021-03	170	616	0	0.0002	benign	0.0014
2021-03	171	696	0	0.0005	benign	0.0014
2021-03	172	946	0	0.0008	benign	0.0013
2021-03	173	429	0	0.0017	benign	0.0013
2021-03	174	514	0	0.0006	benign	0.0013
2021-03	175	676	0	0.0011	benign	0.0013
2021-03	176	870	0	0.0000	benign	0.0012
2021-03	177	665	0	0.0003	benign	0.0012
2021-03	178	710	0	0.0429	benign	0.0012
2021-03	179	394	0	0.0002	benign	0.0012
2021-03	180	929	0	0.0010	benign	0.0012
2021-03	181	1202	0	0.0002	benign	0.0012
2021-03	182	731	0	0.0002	benign	0.0012
2021-03	183	915	0	0.0002	benign	0.0012
2021-03	184	1147	0	0.0002	benign	0.0011
2021-03	185	835	0	0.0001	benign	0.0011
2021-03	186	917	0	0.0001	benign	0.0011
2021-03	187	851	0	0.0010	benign	0.0011
2021-03	188	270	0	0.0003	benign	0.0011
2021-03	189	596	0	0.0004	benign	0.0011
2021-03	190	735	0	0.0004	benign	0.0011
2021-03	191	265	0	0.0008	benign	0.0011
2021-03	192	862	0	0.0008	benign	0.0011
2021-03	193	867	0	0.0000	benign	0.0011
2021-03	194	1177	0	0.0008	benign	0.0010
2021-03	195	715	0	0.0022	benign	0.0010
2021-03	196	210	0	0.0003	benign	0.0010
2021-03	197	407	0	0.0003	benign	0.0010
2021-03	198	385	0	0.0004	benign	0.0010
2021-03	199	576	0	0.0001	benign	0.0010
2021-03	200	421	0	0.0002	benign	0.0010
2021-03	201	490	0	0.0005	benign	0.0009
2021-03	202	914	0	0.0018	benign	0.0009
2021-03	203	847	0	0.0000	benign	0.0009
2021-03	204	192	0	0.0001	benign	0.0009
2021-03	205	225	0	0.0001	benign	0.0009
2021-03	206	369	0	0.0001	benign	0.0009
2021-03	207	387	0	0.0001	benign	0.0009
2021-03	208	487	0	0.0001	benign	0.0009
2021-03	209	509	0	0.0001	benign	0.0009
