date	Count	Index	True	Pred	Family	Score
2021-03	63	65	1	0.9994	infosteal	0.1620
2021-03	64	109	1	0.9994	adware	0.1617
2021-03	65	42	1	1.0000	gustuff	0.1615
2021-03	66	48	1	1.0000	infosteal	0.1612
2021-03	67	98	1	1.0000	gustuff	0.1611
2021-03	68	64	1	1.0000	gustuff	0.1606
2021-03	69	53	1	1.0000	gustuff	0.1604
2021-03	70	45	1	0.9999	infosteal	0.1602
2021-03	71	121	1	1.0000	gustuff	0.1599
2021-03	72	19	1	1.0000	gustuff	0.1598
2021-03	73	10	1	1.0000	gustuff	0.1593
2021-03	74	4	1	0.9999	infosteal	0.1593
2021-03	75	85	1	0.9999	gustuff	0.1592
2021-03	76	67	1	1.0000	gustuff	0.1592
2021-03	77	17	1	1.0000	infosteal	0.1590
2021-03	78	52	1	0.9997	infosteal	0.1587
2021-03	79	78	1	0.9985	execdownload	0.1579
2021-03	80	90	1	0.9997	adware	0.1481
2021-03	81	639	0	0.9985	benign	0.1463
2021-03	82	106	1	0.9999	adware	0.1462
2021-03	83	94	1	0.9991	execdownload	0.1455
2021-03	84	92	1	0.9987	smsreg	0.1437
2021-03	85	102	1	0.9951	mobby	0.1399
2021-03	86	83	1	0.9995	infosteal	0.1393
2021-03	87	91	1	0.9996	adware	0.1377
2021-03	88	679	0	0.9999	benign	0.1364
2021-03	89	61	1	0.9996	adware	0.1354
2021-03	90	122	1	0.9996	adware	0.1349
2021-03	91	134	0	1.0000	benign	0.1317
2021-03	92	58	1	0.9993	adware	0.1306
2021-03	93	101	1	0.9998	adware	0.1302
2021-03	94	86	1	1.0000	execdownload	0.1302
2021-03	95	851	0	1.0000	benign	0.1296
2021-03	96	112	1	0.9982	adware	0.1284
2021-03	97	953	0	0.9999	benign	0.1274
2021-03	98	80	1	0.9999	mobby	0.1242
2021-03	99	117	1	0.9999	adware	0.1230
2021-03	100	324	0	0.9999	benign	0.1224
2021-03	101	33	1	0.9999	mobby	0.1221
2021-03	102	613	0	0.9997	benign	0.1212
2021-03	103	0	1	0.9999	execdownload	0.1208
2021-03	104	114	1	0.9992	adware	0.1201
2021-03	105	32	1	0.9998	adware	0.1192
2021-03	106	75	1	0.9997	adware	0.1178
2021-03	107	517	0	1.0000	benign	0.1152
2021-03	108	103	1	1.0000	infosteal	0.1143
2021-03	109	251	0	1.0000	benign	0.1124
2021-03	110	23	1	0.9997	adware	0.1114
2021-03	111	38	1	0.9994	mobby	0.1106
2021-03	112	389	0	1.0000	benign	0.1097
2021-03	113	27	1	0.9998	execdownload	0.1086
2021-03	114	929	0	1.0000	benign	0.1066
2021-03	115	73	1	0.9992	adware	0.1062
2021-03	116	398	0	0.9999	benign	0.1040
2021-03	117	96	1	0.9999	adware	0.1036
2021-03	118	70	1	0.9997	execdownload	0.1025
2021-03	119	126	1	0.9997	ewind	0.1017
2021-03	120	1001	0	1.0000	benign	0.1009
2021-03	121	129	0	1.0000	benign	0.1003
2021-03	122	20	1	0.9999	adware	0.0998
2021-03	123	549	0	1.0000	benign	0.0991
2021-03	124	708	0	1.0000	benign	0.0979
2021-03	125	113	1	0.9996	adware	0.0977
2021-03	126	28	1	0.9991	execdownload	0.0976
2021-03	127	292	0	1.0000	benign	0.0976
2021-03	128	37	1	0.9999	adware	0.0975
2021-03	129	26	1	0.9998	adware	0.0970
2021-03	130	59	1	0.9998	mobby	0.0964
2021-03	131	125	1	1.0000	adware	0.0956
2021-03	132	3	1	0.9988	adware	0.0954
2021-03	133	5	1	0.9999	adware	0.0953
2021-03	134	34	1	0.9997	adware	0.0951
2021-03	135	29	1	0.9999	adware	0.0947
2021-03	136	74	1	0.9998	mobby	0.0942
2021-03	137	71	1	0.9998	adware	0.0939
2021-03	138	89	1	0.9998	adware	0.0938
2021-03	139	382	0	0.9988	benign	0.0935
2021-03	140	57	1	0.9999	smsreg	0.0935
2021-03	141	118	1	0.9990	ewind	0.0935
2021-03	142	55	1	0.9993	ewind	0.0918
2021-03	143	116	1	0.9999	execdownload	0.0912
2021-03	144	36	1	0.9923	mobby	0.0902
2021-03	145	14	1	0.9989	adware	0.0894
2021-03	146	81	1	0.9998	adware	0.0876
2021-03	147	111	1	0.9983	execdownload	0.0873
2021-03	148	2	1	0.9996	adware	0.0861
2021-03	149	982	0	1.0000	benign	0.0846
2021-03	150	60	1	0.9996	infosteal	0.0797
2021-03	151	239	0	1.0000	benign	0.0771
2021-03	152	105	1	0.9988	hiddad	0.0759
2021-03	153	267	0	0.9986	benign	0.0729
2021-03	154	1075	0	1.0000	benign	0.0726
2021-03	155	496	0	1.0000	benign	0.0722
2021-03	156	119	1	0.9998	execdownload	0.0708
2021-03	157	95	1	0.9999	execdownload	0.0705
2021-03	158	503	0	1.0000	benign	0.0703
2021-03	159	99	1	0.9998	smsreg	0.0683
2021-03	160	596	0	1.0000	benign	0.0664
2021-03	161	956	0	1.0000	benign	0.0623
2021-03	162	87	1	0.9977	packed	0.0620
2021-03	163	79	1	0.9999	execdownload	0.0597
2021-03	164	744	0	1.0000	benign	0.0588
2021-03	165	8	1	0.9999	infosteal	0.0578
2021-03	166	917	0	1.0000	benign	0.0564
2021-03	167	18	1	0.9977	execdownload	0.0549
2021-03	168	46	1	0.9999	execdownload	0.0521
2021-03	169	127	1	0.9997	spyware	0.0515
2021-03	170	466	0	0.9999	benign	0.0510
2021-03	171	889	0	1.0000	benign	0.0508
2021-03	172	124	1	0.9994	packed	0.0506
2021-03	173	1208	0	1.0000	benign	0.0505
2021-03	174	348	0	1.0000	benign	0.0485
2021-03	175	40	1	0.9991	smsreg	0.0483
2021-03	176	63	1	0.9997	execdownload	0.0474
2021-03	177	163	0	1.0000	benign	0.0474
2021-03	178	213	0	1.0000	benign	0.0463
2021-03	179	1193	0	1.0000	benign	0.0462
2021-03	180	355	0	1.0000	benign	0.0462
2021-03	181	770	0	1.0000	benign	0.0462
2021-03	182	579	0	1.0000	benign	0.0460
2021-03	183	524	0	1.0000	benign	0.0459
2021-03	184	54	1	0.9997	execdownload	0.0450
2021-03	185	1025	0	1.0000	benign	0.0443
2021-03	186	533	0	0.9999	benign	0.0437
2021-03	187	203	0	1.0000	benign	0.0434
2021-03	188	710	0	1.0000	benign	0.0409
2021-03	189	211	0	1.0000	benign	0.0401
2021-03	190	143	0	1.0000	benign	0.0396
2021-03	191	1061	0	0.9999	benign	0.0394
2021-03	192	108	1	0.9966	execdownload	0.0381
2021-03	193	100	1	0.9988	execdownload	0.0359
2021-03	194	206	0	1.0000	benign	0.0356
2021-03	195	270	0	1.0000	benign	0.0341
2021-03	196	41	1	0.9998	execdownload	0.0340
2021-03	197	544	0	1.0000	benign	0.0340
2021-03	198	1214	0	1.0000	benign	0.0340
2021-03	199	886	0	1.0000	benign	0.0335
2021-04	0	20	1	0.5348	infosteal	97.3877
2021-04	1	34	1	0.8388	execdownload	63.7483
2021-04	2	612	0	0.7384	benign	51.9965
2021-04	3	11	1	0.9997	execdownload	39.2863
2021-04	4	118	0	0.9469	benign	36.7797
2021-04	5	18	1	0.9116	polph	36.5208
2021-04	6	36	1	0.8869	polph	27.1608
2021-04	7	0	1	0.8443	infosteal	26.7272
2021-04	8	23	1	0.9957	execdownload	22.2545
2021-04	9	13	1	0.8879	infosteal	21.3444
2021-04	10	177	0	0.9994	benign	21.2687
2021-04	11	68	1	0.9995	infosteal	21.1689
2021-04	12	60	1	0.9986	execdownload	20.9880
2021-04	13	12	1	0.9977	spymax	20.5798
2021-04	14	63	1	0.9996	fakeapp	20.5775
2021-04	15	16	1	0.9987	fakeapp	20.5521
2021-04	16	69	1	0.9997	fakeapp	20.5138
2021-04	17	25	1	0.9983	infosteal	20.4686
2021-04	18	44	1	0.9986	spymax	20.2817
2021-04	19	29	1	0.9993	spymax	20.2583
2021-04	20	17	1	0.9995	spymax	20.2291
2021-04	21	62	1	0.9981	adware	20.1594
2021-04	22	50	1	0.9973	packed	20.0551
2021-04	23	31	1	0.9995	infosteal	10.1923
2021-04	24	147	0	0.9900	benign	7.1405
2021-04	25	597	0	0.9843	benign	4.4834
2021-04	26	415	0	0.9944	benign	2.4644
2021-04	27	331	0	0.9373	benign	2.0416
2021-04	28	362	0	0.9961	benign	1.2264
2021-04	29	65	1	0.9997	infosteal	0.8629
2021-04	30	24	1	0.9974	polph	0.6924
2021-04	31	22	1	0.9973	polph	0.6465
2021-04	32	647	0	1.0000	benign	0.4699
2021-04	33	64	1	0.9987	execdownload	0.4660
2021-04	34	10	1	0.9980	ibec	0.3098
2021-04	35	236	0	1.0000	benign	0.2850
2021-04	36	32	1	0.9999	infosteal	0.2644
2021-04	37	673	0	1.0000	benign	0.2197
2021-04	38	185	0	0.9998	benign	0.2146
2021-04	39	54	1	0.9998	execdownload	0.2085
2021-04	40	49	1	0.9984	infosteal	0.2012
2021-04	41	427	0	0.9999	benign	0.1708
2021-04	42	66	1	0.9999	execdownload	0.1701
2021-04	43	499	0	1.0000	benign	0.1639
2021-04	44	1	1	0.9998	packed	0.1541
2021-04	45	213	0	1.0000	benign	0.1484
2021-04	46	119	0	0.9996	benign	0.1371
2021-04	47	43	1	0.9993	adware	0.1334
2021-04	48	42	1	0.9992	execdownload	0.1332
2021-04	49	72	1	0.9996	execdownload	0.1260
2021-04	50	70	1	0.9993	infosteal	0.1237
2021-04	51	19	1	0.9994	packed	0.1218
2021-04	52	52	1	0.9995	clicks	0.1160
2021-04	53	123	0	0.9999	benign	0.1111
2021-04	54	528	0	1.0000	benign	0.1097
2021-04	55	21	1	0.9983	execdownload	0.1055
2021-04	56	6	1	0.9993	infosteal	0.1009
2021-04	57	517	0	1.0000	benign	0.1003
2021-04	58	55	1	0.9994	infosteal	0.0967
2021-04	59	260	0	1.0000	benign	0.0964
2021-04	60	27	1	0.9998	infosteal	0.0936
2021-04	61	436	0	0.9999	benign	0.0897
2021-04	62	33	1	0.9998	packed	0.0891
2021-04	63	71	1	0.9981	infosteal	0.0823
2021-04	64	59	1	0.9999	execdownload	0.0759
2021-04	65	56	1	0.9998	infosteal	0.0682
2021-04	66	248	0	0.9999	benign	0.0674
2021-04	67	625	0	0.9999	benign	0.0666
2021-04	68	57	1	0.9993	smsthief	0.0661
2021-04	69	46	1	0.9999	adware	0.0606
2021-04	70	274	0	1.0000	benign	0.0583
2021-04	71	83	0	1.0000	benign	0.0580
2021-04	72	574	0	0.9947	benign	0.0579
2021-04	73	30	1	0.9998	infosteal	0.0555
2021-04	74	575	0	0.9999	benign	0.0536
2021-04	75	14	1	0.9997	adware	0.0525
2021-04	76	40	1	0.9993	infosteal	0.0520
2021-04	77	51	1	0.9996	infosteal	0.0500
2021-04	78	45	1	0.9998	adware	0.0492
2021-04	79	341	0	0.9979	benign	0.0481
2021-04	80	557	0	1.0000	benign	0.0478
2021-04	81	28	1	0.9998	adware	0.0463
2021-04	82	513	0	1.0000	benign	0.0450
2021-04	83	652	0	0.9981	benign	0.0438
2021-04	84	9	1	0.9990	infosteal	0.0433
2021-04	85	594	0	0.9999	benign	0.0417
2021-04	86	15	1	0.9991	adware	0.0406
2021-04	87	205	0	0.9999	benign	0.0402
2021-04	88	220	0	1.0000	benign	0.0397
2021-04	89	688	0	0.9999	benign	0.0391
2021-04	90	53	1	0.9999	adware	0.0381
2021-04	91	35	1	0.9996	adware	0.0373
2021-04	92	300	0	1.0000	benign	0.0352
2021-04	93	41	1	0.9998	infosteal	0.0352
2021-04	94	5	1	0.9990	packed	0.0351
2021-04	95	283	0	0.9998	benign	0.0346
2021-04	96	116	0	1.0000	benign	0.0337
2021-04	97	2	1	0.9998	infosteal	0.0321
2021-04	98	48	1	0.9998	execdownload	0.0316
2021-04	99	58	1	0.9997	adware	0.0315
2021-04	100	285	0	1.0000	benign	0.0314
2021-04	101	412	0	1.0000	benign	0.0303
2021-04	102	26	1	0.9998	packed	0.0303
2021-04	103	306	0	1.0000	benign	0.0288
2021-04	104	179	0	0.9995	benign	0.0287
2021-04	105	172	0	1.0000	benign	0.0287
2021-04	106	202	0	1.0000	benign	0.0285
2021-04	107	3	1	0.9995	adware	0.0285
2021-04	108	37	1	0.9997	adware	0.0280
2021-04	109	538	0	1.0000	benign	0.0279
2021-04	110	39	1	0.9996	adware	0.0277
2021-04	111	601	0	1.0000	benign	0.0276
2021-04	112	47	1	0.9998	adware	0.0275
2021-04	113	215	0	1.0000	benign	0.0264
2021-04	114	489	0	1.0000	benign	0.0259
2021-04	115	200	0	1.0000	benign	0.0257
2021-04	116	645	0	1.0000	benign	0.0245
2021-04	117	501	0	1.0000	benign	0.0227
2021-04	118	654	0	1.0000	benign	0.0218
2021-04	119	460	0	1.0000	benign	0.0216
2021-04	120	335	0	0.9999	benign	0.0215
2021-04	121	447	0	1.0000	benign	0.0209
2021-04	122	691	0	1.0000	benign	0.0207
2021-04	123	173	0	1.0000	benign	0.0202
2021-04	124	201	0	1.0000	benign	0.0198
2021-04	125	4	1	0.9999	adware	0.0195
2021-04	126	550	0	1.0000	benign	0.0195
2021-04	127	157	0	1.0000	benign	0.0180
2021-04	128	38	1	0.9998	joker	0.0167
2021-04	129	286	0	1.0000	benign	0.0164
2021-04	130	297	0	1.0000	benign	0.0162
2021-04	131	7	1	1.0000	joker	0.0162
2021-04	132	132	0	0.9998	benign	0.0161
2021-04	133	291	0	0.9999	benign	0.0158
2021-04	134	359	0	1.0000	benign	0.0156
2021-04	135	366	0	0.9998	benign	0.0151
2021-04	136	354	0	1.0000	benign	0.0148
2021-04	137	488	0	1.0000	benign	0.0148
2021-04	138	323	0	1.0000	benign	0.0146
2021-04	139	61	1	1.0000	resharer	0.0143
2021-04	140	67	1	1.0000	execdownload	0.0142
2021-04	141	521	0	0.9999	benign	0.0139
2021-04	142	268	0	1.0000	benign	0.0138
2021-04	143	284	0	1.0000	benign	0.0137
2021-04	144	598	0	1.0000	benign	0.0133
2021-04	145	617	0	1.0000	benign	0.0128
2021-04	146	194	0	1.0000	benign	0.0128
2021-04	147	380	0	1.0000	benign	0.0126
2021-04	148	404	0	1.0000	benign	0.0126
2021-04	149	280	0	1.0000	benign	0.0124
2021-04	150	312	0	1.0000	benign	0.0124
2021-04	151	8	1	0.9999	execdownload	0.0123
2021-04	152	589	0	1.0000	benign	0.0121
2021-04	153	431	0	1.0000	benign	0.0121
2021-04	154	247	0	1.0000	benign	0.0120
2021-04	155	656	0	1.0000	benign	0.0120
2021-04	156	292	0	1.0000	benign	0.0120
2021-04	157	620	0	1.0000	benign	0.0118
2021-04	158	345	0	1.0000	benign	0.0117
2021-04	159	85	0	1.0000	benign	0.0115
2021-04	160	420	0	1.0000	benign	0.0114
2021-04	161	330	0	1.0000	benign	0.0111
2021-04	162	624	0	1.0000	benign	0.0107
2021-04	163	222	0	1.0000	benign	0.0107
2021-04	164	180	0	1.0000	benign	0.0106
2021-04	165	386	0	1.0000	benign	0.0103
2021-04	166	250	0	1.0000	benign	0.0102
2021-04	167	271	0	1.0000	benign	0.0100
2021-04	168	288	0	1.0000	benign	0.0098
2021-04	169	259	0	1.0000	benign	0.0098
2021-04	170	153	0	1.0000	benign	0.0097
2021-04	171	264	0	1.0000	benign	0.0097
2021-04	172	648	0	1.0000	benign	0.0096
2021-04	173	540	0	1.0000	benign	0.0094
2021-04	174	270	0	1.0000	benign	0.0092
2021-04	175	88	0	1.0000	benign	0.0092
2021-04	176	277	0	1.0000	benign	0.0090
2021-04	177	448	0	1.0000	benign	0.0090
2021-04	178	392	0	1.0000	benign	0.0089
2021-04	179	75	0	1.0000	benign	0.0089
2021-04	180	621	0	1.0000	benign	0.0089
2021-04	181	241	0	1.0000	benign	0.0086
2021-04	182	474	0	1.0000	benign	0.0086
2021-04	183	636	0	1.0000	benign	0.0085
2021-04	184	588	0	0.9997	benign	0.0085
2021-04	185	174	0	1.0000	benign	0.0082
2021-04	186	100	0	1.0000	benign	0.0080
2021-04	187	472	0	1.0000	benign	0.0080
2021-04	188	93	0	1.0000	benign	0.0080
2021-04	189	146	0	1.0000	benign	0.0078
2021-04	190	87	0	1.0000	benign	0.0078
2021-04	191	591	0	1.0000	benign	0.0077
2021-04	192	128	0	1.0000	benign	0.0077
2021-04	193	402	0	1.0000	benign	0.0076
2021-04	194	690	0	1.0000	benign	0.0075
2021-04	195	181	0	1.0000	benign	0.0073
2021-04	196	572	0	1.0000	benign	0.0072
2021-04	197	333	0	1.0000	benign	0.0071
2021-04	198	176	0	1.0000	benign	0.0071
2021-04	199	407	0	1.0000	benign	0.0070
2021-05	0	28	1	0.6753	unknown	106.9336
2021-05	1	1	1	0.8530	fakedoc	56.9358
2021-05	2	41	1	0.5544	infosteal	52.6088
2021-05	3	13	1	0.5535	execdownload	47.1872
2021-05	4	12	1	0.8393	infosteal	37.5035
2021-05	5	16	1	0.9655	infosteal	25.4200
2021-05	6	15	1	0.9235	execdownload	24.6832
2021-05	7	55	1	0.9396	execdownload	23.9234
2021-05	8	66	1	0.9215	execdownload	22.4033
2021-05	9	52	1	0.9993	execdownload	22.0842
2021-05	10	59	1	0.9998	infosteal	22.0669
2021-05	11	54	1	0.9996	smspay	20.6289
2021-05	12	17	1	0.9979	joker	20.4991
2021-05	13	0	1	0.9990	packed	20.0374
2021-05	14	39	1	0.9972	infosteal	10.1502
2021-05	15	6	1	0.9986	infosteal	9.8397
2021-05	16	11	1	0.9996	infosteal	9.3305
2021-05	17	37	1	0.9055	infosteal	6.0225
2021-05	18	58	1	0.9999	infosteal	4.2888
2021-05	19	168	0	0.8892	benign	4.1300
2021-05	20	19	1	0.9999	infosteal	3.3048
2021-05	21	356	0	0.9999	benign	2.6673
2021-05	22	60	1	0.9998	infosteal	2.3837
2021-05	23	8	1	1.0000	infosteal	1.9968
2021-05	24	64	1	0.9998	infosteal	1.9951
2021-05	25	9	1	0.9999	infosteal	1.9947
2021-05	26	10	1	1.0000	infosteal	1.9943
2021-05	27	65	1	0.9998	infosteal	1.8094
2021-05	28	51	1	1.0000	infosteal	1.2315
2021-05	29	22	1	1.0000	infosteal	1.2308
2021-05	30	2	1	0.9998	infosteal	1.2090
2021-05	31	49	1	1.0000	execdownload	0.8531
2021-05	32	47	1	0.9999	infosteal	0.7631
2021-05	33	361	0	0.9972	benign	0.6841
2021-05	34	24	1	0.9996	boogr	0.6313
2021-05	35	43	1	0.9981	infosteal	0.4622
2021-05	36	4	1	1.0000	infosteal	0.4211
2021-05	37	30	1	0.9999	infosteal	0.4116
2021-05	38	324	0	0.9999	benign	0.4081
2021-05	39	63	1	0.9999	infosteal	0.4078
2021-05	40	74	0	0.9997	benign	0.3986
2021-05	41	304	0	0.9996	benign	0.3835
2021-05	42	56	1	0.9998	twmobo	0.3301
2021-05	43	31	1	0.9997	execdownload	0.3124
2021-05	44	431	0	0.9983	benign	0.3047
2021-05	45	57	1	1.0000	joker	0.2538
2021-05	46	352	0	0.9999	benign	0.2377
2021-05	47	320	0	1.0000	benign	0.2224
2021-05	48	35	1	0.9992	packed	0.2164
2021-05	49	50	1	0.9998	spynote	0.1960
2021-05	50	484	0	0.9996	benign	0.1917
2021-05	51	475	0	1.0000	benign	0.1778
2021-05	52	25	1	0.9992	clicks	0.1774
2021-05	53	150	0	1.0000	benign	0.1531
2021-05	54	335	0	0.9919	benign	0.1467
2021-05	55	7	1	1.0000	smforw	0.1410
2021-05	56	414	0	0.9998	benign	0.1388
2021-05	57	465	0	1.0000	benign	0.1359
2021-05	58	439	0	0.9988	benign	0.1317
2021-05	59	53	1	0.9989	wroba	0.1262
2021-05	60	459	0	1.0000	benign	0.1228
2021-05	61	554	0	1.0000	benign	0.1217
2021-05	62	513	0	0.9995	benign	0.1093
2021-05	63	362	0	1.0000	benign	0.1083
2021-05	64	610	0	0.9999	benign	0.1050
2021-05	65	103	0	1.0000	benign	0.1014
2021-05	66	568	0	0.9995	benign	0.1006
2021-05	67	137	0	1.0000	benign	0.0978
2021-05	68	23	1	0.9999	infosteal	0.0970
2021-05	69	216	0	1.0000	benign	0.0939
2021-05	70	207	0	1.0000	benign	0.0931
2021-05	71	156	0	0.9989	benign	0.0916
2021-05	72	44	1	0.9999	ogel	0.0797
2021-05	73	36	1	0.9999	server	0.0795
2021-05	74	18	1	1.0000	server	0.0795
2021-05	75	29	1	1.0000	server	0.0793
2021-05	76	434	0	0.9997	benign	0.0793
2021-05	77	48	1	1.0000	server	0.0789
2021-05	78	26	1	0.9999	execdownload	0.0746
2021-05	79	312	0	0.9978	benign	0.0707
2021-05	80	532	0	1.0000	benign	0.0689
2021-05	81	40	1	1.0000	server	0.0675
2021-05	82	422	0	1.0000	benign	0.0670
2021-05	83	522	0	1.0000	benign	0.0642
2021-05	84	391	0	1.0000	benign	0.0631
2021-05	85	107	0	0.9978	benign	0.0618
2021-05	86	626	0	0.9997	benign	0.0598
2021-05	87	276	0	1.0000	benign	0.0591
2021-05	88	405	0	1.0000	benign	0.0576
2021-05	89	516	0	1.0000	benign	0.0563
2021-05	90	311	0	0.9994	benign	0.0562
2021-05	91	625	0	1.0000	benign	0.0546
2021-05	92	21	1	0.9992	execdownload	0.0533
2021-05	93	27	1	0.9998	execdownload	0.0520
2021-05	94	281	0	1.0000	benign	0.0488
2021-05	95	93	0	1.0000	benign	0.0459
2021-05	96	549	0	1.0000	benign	0.0453
2021-05	97	572	0	1.0000	benign	0.0440
2021-05	98	160	0	1.0000	benign	0.0439
2021-05	99	643	0	0.9997	benign	0.0421
2021-05	100	612	0	1.0000	benign	0.0421
2021-05	101	202	0	1.0000	benign	0.0414
2021-05	102	624	0	1.0000	benign	0.0407
2021-05	103	365	0	1.0000	benign	0.0385
2021-05	104	132	0	0.9999	benign	0.0378
2021-05	105	301	0	0.9999	benign	0.0377
2021-05	106	408	0	0.9997	benign	0.0375
2021-05	107	306	0	1.0000	benign	0.0373
2021-05	108	222	0	1.0000	benign	0.0372
2021-05	109	152	0	1.0000	benign	0.0366
2021-05	110	87	0	0.9999	benign	0.0362
2021-05	111	46	1	0.9999	execdownload	0.0362
2021-05	112	38	1	0.9987	infosteal	0.0340
2021-05	113	95	0	1.0000	benign	0.0332
2021-05	114	531	0	0.9997	benign	0.0332
2021-05	115	229	0	1.0000	benign	0.0324
2021-05	116	5	1	0.9997	infosteal	0.0319
2021-05	117	233	0	1.0000	benign	0.0311
2021-05	118	219	0	1.0000	benign	0.0309
2021-05	119	462	0	1.0000	benign	0.0304
2021-05	120	214	0	1.0000	benign	0.0291
2021-05	121	162	0	1.0000	benign	0.0291
2021-05	122	237	0	1.0000	benign	0.0289
2021-05	123	61	1	1.0000	execdownload	0.0280
2021-05	124	407	0	1.0000	benign	0.0272
2021-05	125	534	0	1.0000	benign	0.0270
2021-05	126	180	0	1.0000	benign	0.0260
2021-05	127	193	0	1.0000	benign	0.0251
2021-05	128	360	0	1.0000	benign	0.0247
2021-05	129	170	0	1.0000	benign	0.0243
2021-05	130	223	0	1.0000	benign	0.0242
2021-05	131	242	0	1.0000	benign	0.0240
2021-05	132	246	0	1.0000	benign	0.0237
2021-05	133	62	1	0.9997	execdownload	0.0228
2021-05	134	187	0	0.9998	benign	0.0226
2021-05	135	590	0	1.0000	benign	0.0224
2021-05	136	296	0	0.9998	benign	0.0209
2021-05	137	328	0	1.0000	benign	0.0199
2021-05	138	480	0	1.0000	benign	0.0199
2021-05	139	578	0	0.9999	benign	0.0195
2021-05	140	404	0	1.0000	benign	0.0188
2021-05	141	639	0	1.0000	benign	0.0183
2021-05	142	262	0	1.0000	benign	0.0180
2021-05	143	357	0	1.0000	benign	0.0177
2021-05	144	606	0	1.0000	benign	0.0177
2021-05	145	488	0	0.9998	benign	0.0169
2021-05	146	200	0	1.0000	benign	0.0169
2021-05	147	509	0	1.0000	benign	0.0167
2021-05	148	96	0	1.0000	benign	0.0164
2021-05	149	71	0	1.0000	benign	0.0156
2021-05	150	615	0	1.0000	benign	0.0154
2021-05	151	631	0	1.0000	benign	0.0145
2021-05	152	342	0	1.0000	benign	0.0144
2021-05	153	227	0	1.0000	benign	0.0143
2021-05	154	14	1	0.9996	execdownload	0.0143
2021-05	155	453	0	1.0000	benign	0.0141
2021-05	156	346	0	1.0000	benign	0.0140
2021-05	157	147	0	1.0000	benign	0.0134
2021-05	158	111	0	1.0000	benign	0.0133
2021-05	159	602	0	1.0000	benign	0.0130
2021-05	160	322	0	0.9999	benign	0.0128
2021-05	161	507	0	0.9995	benign	0.0127
2021-05	162	33	1	1.0000	server	0.0125
2021-05	163	247	0	1.0000	benign	0.0125
2021-05	164	485	0	1.0000	benign	0.0124
2021-05	165	574	0	1.0000	benign	0.0121
2021-05	166	289	0	1.0000	benign	0.0121
2021-05	167	375	0	1.0000	benign	0.0119
2021-05	168	113	0	1.0000	benign	0.0119
2021-05	169	593	0	1.0000	benign	0.0118
2021-05	170	600	0	1.0000	benign	0.0116
2021-05	171	98	0	0.9990	benign	0.0113
2021-05	172	387	0	1.0000	benign	0.0109
2021-05	173	313	0	1.0000	benign	0.0108
2021-05	174	616	0	1.0000	benign	0.0108
2021-05	175	300	0	1.0000	benign	0.0106
2021-05	176	363	0	1.0000	benign	0.0105
2021-05	177	423	0	1.0000	benign	0.0104
2021-05	178	526	0	1.0000	benign	0.0104
2021-05	179	336	0	1.0000	benign	0.0104
2021-05	180	288	0	1.0000	benign	0.0103
2021-05	181	183	0	1.0000	benign	0.0101
2021-05	182	166	0	1.0000	benign	0.0098
2021-05	183	570	0	1.0000	benign	0.0097
2021-05	184	144	0	1.0000	benign	0.0097
2021-05	185	75	0	1.0000	benign	0.0097
2021-05	186	290	0	0.9999	benign	0.0093
2021-05	187	504	0	1.0000	benign	0.0091
2021-05	188	483	0	1.0000	benign	0.0091
2021-05	189	211	0	1.0000	benign	0.0091
2021-05	190	129	0	1.0000	benign	0.0091
2021-05	191	515	0	1.0000	benign	0.0090
2021-05	192	486	0	1.0000	benign	0.0090
2021-05	193	265	0	1.0000	benign	0.0090
2021-05	194	547	0	1.0000	benign	0.0089
2021-05	195	85	0	0.9999	benign	0.0088
2021-05	196	100	0	1.0000	benign	0.0087
2021-05	197	395	0	1.0000	benign	0.0087
2021-05	198	307	0	1.0000	benign	0.0086
2021-05	199	433	0	1.0000	benign	0.0084
2021-06	0	8	1	0.5576	infosteal	69.6805
2021-06	1	5	1	0.9841	execdownload	30.5370
2021-06	2	42	1	0.9352	execdownload	29.8961
2021-06	3	22	1	0.9989	infosteal	29.8516
2021-06	4	32	1	0.9996	infosteal	29.6530
2021-06	5	203	0	0.9829	benign	28.2284
2021-06	6	23	1	0.9954	execdownload	24.5844
2021-06	7	40	1	0.9991	infosteal	21.6707
2021-06	8	29	1	0.9942	infosteal	21.6221
2021-06	9	6	1	0.9982	packed	20.1443
2021-06	10	18	1	0.9987	packed	20.0504
2021-06	11	1	1	0.9870	lockscreen	6.8519
2021-06	12	41	1	0.9721	infosteal	6.8440
2021-06	13	7	1	0.9312	infosteal	6.3807
2021-06	14	35	1	0.9797	lockscreen	5.7281
2021-06	15	250	0	0.9515	benign	2.3514
2021-06	16	14	1	1.0000	execdownload	1.1460
2021-06	17	423	0	0.9999	benign	1.0977
2021-06	18	187	0	0.9988	benign	0.5407
2021-06	19	30	1	0.9991	execdownload	0.5307
2021-06	20	11	1	0.9967	infosteal	0.5261
2021-06	21	24	1	1.0000	execdownload	0.4035
2021-06	22	52	0	0.9992	benign	0.3531
2021-06	23	360	0	1.0000	benign	0.3376
2021-06	24	421	0	0.9995	benign	0.2885
2021-06	25	298	0	0.9987	benign	0.2700
2021-06	26	20	1	1.0000	droidkungfu	0.2596
2021-06	27	2	1	0.9996	smspay	0.1993
2021-06	28	102	0	1.0000	benign	0.1868
2021-06	29	266	0	1.0000	benign	0.1833
2021-06	30	364	0	1.0000	benign	0.1832
2021-06	31	221	0	0.9995	benign	0.1832
