date	Count	Index	True	Pred	Family	Score
2021-03	46	51	1	0.9993	adware	0.2298
2021-03	47	3	1	0.9998	adware	0.2279
2021-03	48	114	1	0.9999	adware	0.2276
2021-03	49	5	1	0.9997	adware	0.2272
2021-03	50	34	1	0.9999	adware	0.2270
2021-03	51	38	1	0.9996	mobby	0.2267
2021-03	52	14	1	0.9999	adware	0.2267
2021-03	53	37	1	0.9999	adware	0.2251
2021-03	54	106	1	0.9998	adware	0.2227
2021-03	55	58	1	0.9996	adware	0.2224
2021-03	56	107	1	0.9997	adware	0.2210
2021-03	57	23	1	0.9994	adware	0.2209
2021-03	58	36	1	0.9996	mobby	0.2198
2021-03	59	26	1	0.9998	adware	0.2194
2021-03	60	102	1	1.0000	mobby	0.2185
2021-03	61	74	1	0.9999	mobby	0.2176
2021-03	62	81	1	1.0000	adware	0.2174
2021-03	63	122	1	0.9993	adware	0.2159
2021-03	64	584	0	1.0000	benign	0.2134
2021-03	65	127	1	0.9999	spyware	0.2133
2021-03	66	13	1	0.9999	execdownload	0.2131
2021-03	67	89	1	1.0000	adware	0.2130
2021-03	68	84	1	0.9992	adware	0.2125
2021-03	69	125	1	0.9991	adware	0.2118
2021-03	70	104	1	0.9976	adware	0.2112
2021-03	71	20	1	0.9999	adware	0.2107
2021-03	72	43	1	0.9999	adware	0.2102
2021-03	73	41	1	0.9994	execdownload	0.2098
2021-03	74	56	1	0.9997	execdownload	0.2094
2021-03	75	90	1	0.9991	adware	0.2091
2021-03	76	71	1	0.9999	adware	0.2089
2021-03	77	814	0	1.0000	benign	0.2083
2021-03	78	55	1	0.9998	ewind	0.2071
2021-03	79	935	0	1.0000	benign	0.2060
2021-03	80	113	1	0.9996	adware	0.2060
2021-03	81	67	1	1.0000	gustuff	0.2056
2021-03	82	61	1	0.9986	adware	0.2046
2021-03	83	33	1	1.0000	mobby	0.2045
2021-03	84	118	1	0.9999	ewind	0.2039
2021-03	85	49	1	0.9995	adware	0.2036
2021-03	86	109	1	1.0000	adware	0.2027
2021-03	87	59	1	0.9999	mobby	0.2011
2021-03	88	112	1	0.9990	adware	0.2006
2021-03	89	72	1	0.9999	adware	0.2003
2021-03	90	52	1	0.9998	infosteal	0.2002
2021-03	91	11	1	0.9984	adware	0.2001
2021-03	92	29	1	1.0000	adware	0.1997
2021-03	93	96	1	0.9994	adware	0.1988
2021-03	94	76	1	0.9997	infosteal	0.1980
2021-03	95	42	1	0.9998	gustuff	0.1908
2021-03	96	389	0	1.0000	benign	0.1894
2021-03	97	101	1	0.9987	adware	0.1889
2021-03	98	25	1	0.9998	execdownload	0.1866
2021-03	99	110	1	0.9990	spyware	0.1844
2021-03	100	697	0	1.0000	benign	0.1732
2021-03	101	744	0	1.0000	benign	0.1712
2021-03	102	955	0	1.0000	benign	0.1700
2021-03	103	46	1	0.9998	execdownload	0.1700
2021-03	104	1018	0	1.0000	benign	0.1693
2021-03	105	630	0	1.0000	benign	0.1689
2021-03	106	801	0	0.9987	benign	0.1683
2021-03	107	126	1	0.9999	ewind	0.1680
2021-03	108	897	0	1.0000	benign	0.1637
2021-03	109	667	0	1.0000	benign	0.1627
2021-03	110	78	1	1.0000	execdownload	0.1610
2021-03	111	16	1	1.0000	infosteal	0.1605
2021-03	112	1104	0	0.9996	benign	0.1553
2021-03	113	1026	0	1.0000	benign	0.1499
2021-03	114	60	1	0.9997	infosteal	0.1485
2021-03	115	105	1	0.9989	hiddad	0.1426
2021-03	116	503	0	1.0000	benign	0.1414
2021-03	117	231	0	1.0000	benign	0.1404
2021-03	118	128	0	1.0000	benign	0.1365
2021-03	119	82	1	0.9999	execdownload	0.1329
2021-03	120	282	0	1.0000	benign	0.1259
2021-03	121	115	1	0.9996	packed	0.1247
2021-03	122	1	1	0.9998	execdownload	0.1244
2021-03	123	79	1	0.9995	execdownload	0.1238
2021-03	124	167	0	0.9998	benign	0.1137
2021-03	125	198	0	1.0000	benign	0.1132
2021-03	126	251	0	0.9994	benign	0.1124
2021-03	127	683	0	1.0000	benign	0.1085
2021-03	128	1030	0	1.0000	benign	0.1084
2021-03	129	324	0	0.9998	benign	0.1067
2021-03	130	267	0	1.0000	benign	0.1051
2021-03	131	50	1	1.0000	infosteal	0.1049
2021-03	132	960	0	1.0000	benign	0.1032
2021-03	133	1202	0	1.0000	benign	0.1030
2021-03	134	758	0	1.0000	benign	0.1027
2021-03	135	1211	0	1.0000	benign	0.1019
2021-03	136	1041	0	1.0000	benign	0.0989
2021-03	137	950	0	1.0000	benign	0.0972
2021-03	138	695	0	1.0000	benign	0.0964
2021-03	139	65	1	1.0000	infosteal	0.0949
2021-03	140	496	0	1.0000	benign	0.0934
2021-03	141	19	1	0.9996	gustuff	0.0886
2021-03	142	524	0	1.0000	benign	0.0871
2021-03	143	116	1	0.9994	execdownload	0.0867
2021-03	144	844	0	0.9999	benign	0.0863
2021-03	145	97	1	0.9991	gustuff	0.0863
2021-03	146	826	0	0.9999	benign	0.0833
2021-03	147	993	0	1.0000	benign	0.0806
2021-03	148	103	1	1.0000	infosteal	0.0786
2021-03	149	1019	0	1.0000	benign	0.0779
2021-03	150	654	0	0.9994	benign	0.0749
2021-03	151	708	0	1.0000	benign	0.0744
2021-03	152	18	1	0.9996	execdownload	0.0720
2021-03	153	1156	0	1.0000	benign	0.0706
2021-03	154	1001	0	1.0000	benign	0.0701
2021-03	155	991	0	1.0000	benign	0.0700
2021-03	156	92	1	0.9999	smsreg	0.0679
2021-03	157	1075	0	1.0000	benign	0.0671
2021-03	158	10	1	0.9997	gustuff	0.0658
2021-03	159	679	0	0.9999	benign	0.0651
2021-03	160	7	1	1.0000	packed	0.0639
2021-03	161	1061	0	1.0000	benign	0.0623
2021-03	162	563	0	0.9999	benign	0.0613
2021-03	163	119	1	0.9993	execdownload	0.0610
2021-03	164	124	1	0.9988	packed	0.0604
2021-03	165	473	0	1.0000	benign	0.0601
2021-03	166	880	0	0.9992	benign	0.0599
2021-03	167	351	0	1.0000	benign	0.0584
2021-03	168	914	0	1.0000	benign	0.0584
2021-03	169	447	0	1.0000	benign	0.0558
2021-03	170	318	0	1.0000	benign	0.0558
2021-03	171	1024	0	1.0000	benign	0.0557
2021-03	172	1176	0	1.0000	benign	0.0557
2021-03	173	929	0	1.0000	benign	0.0551
2021-03	174	539	0	1.0000	benign	0.0538
2021-03	175	639	0	0.9996	benign	0.0538
2021-03	176	549	0	0.9999	benign	0.0536
2021-03	177	53	1	0.9997	gustuff	0.0530
2021-03	178	797	0	1.0000	benign	0.0525
2021-03	179	730	0	1.0000	benign	0.0525
2021-03	180	1204	0	1.0000	benign	0.0522
2021-03	181	1147	0	1.0000	benign	0.0520
2021-03	182	443	0	1.0000	benign	0.0516
2021-03	183	946	0	1.0000	benign	0.0513
2021-03	184	86	1	0.9999	execdownload	0.0508
2021-03	185	464	0	1.0000	benign	0.0497
2021-03	186	1167	0	1.0000	benign	0.0497
2021-03	187	362	0	1.0000	benign	0.0494
2021-03	188	642	0	1.0000	benign	0.0482
2021-03	189	111	1	0.9995	execdownload	0.0462
2021-03	190	134	0	1.0000	benign	0.0461
2021-03	191	0	1	0.9997	execdownload	0.0446
2021-03	192	596	0	0.9964	benign	0.0445
2021-03	193	45	1	0.9999	infosteal	0.0443
2021-03	194	4	1	0.9997	infosteal	0.0439
2021-03	195	602	0	1.0000	benign	0.0434
2021-03	196	903	0	1.0000	benign	0.0429
2021-03	197	242	0	1.0000	benign	0.0420
2021-03	198	69	1	1.0000	infosteal	0.0413
2021-03	199	388	0	1.0000	benign	0.0407
2021-04	0	34	1	0.1976	execdownload	134.3453
2021-04	1	0	1	0.6882	infosteal	46.4045
2021-04	2	18	1	0.7726	polph	42.1201
2021-04	3	36	1	0.7240	polph	38.3462
2021-04	4	13	1	0.8054	infosteal	34.6543
2021-04	5	11	1	0.8894	execdownload	30.7494
2021-04	6	60	1	0.9755	execdownload	25.2140
2021-04	7	23	1	0.9708	execdownload	25.0594
2021-04	8	20	1	0.9130	infosteal	24.4789
2021-04	9	10	1	0.8921	ibec	21.9069
2021-04	10	62	1	0.9969	adware	20.0883
2021-04	11	50	1	0.9989	packed	20.0645
2021-04	12	24	1	0.9977	polph	9.2897
2021-04	13	597	0	0.9707	benign	8.9513
2021-04	14	31	1	1.0000	infosteal	8.2907
2021-04	15	331	0	0.9689	benign	4.2491
2021-04	16	612	0	0.9973	benign	3.0888
2021-04	17	415	0	0.9976	benign	3.0870
2021-04	18	118	0	0.9982	benign	2.7158
2021-04	19	22	1	0.9932	polph	2.4039
2021-04	20	362	0	0.9985	benign	1.7024
2021-04	21	147	0	0.9997	benign	1.3797
2021-04	22	202	0	1.0000	benign	0.9365
2021-04	23	330	0	0.9977	benign	0.7947
2021-04	24	1	1	0.9998	packed	0.6104
2021-04	25	673	0	0.9999	benign	0.5713
2021-04	26	32	1	0.9998	infosteal	0.4307
2021-04	27	647	0	1.0000	benign	0.4194
2021-04	28	574	0	0.9999	benign	0.3841
2021-04	29	56	1	0.9996	infosteal	0.2979
2021-04	30	69	1	0.9994	fakeapp	0.2783
2021-04	31	26	1	0.9999	packed	0.2679
2021-04	32	179	0	1.0000	benign	0.2393
2021-04	33	236	0	1.0000	benign	0.2329
2021-04	34	63	1	0.9996	fakeapp	0.2305
2021-04	35	16	1	0.9998	fakeapp	0.2287
2021-04	36	119	0	0.9999	benign	0.2129
2021-04	37	40	1	0.9998	infosteal	0.2043
2021-04	38	27	1	0.9998	infosteal	0.1732
2021-04	39	2	1	0.9997	infosteal	0.1633
2021-04	40	397	0	1.0000	benign	0.1509
2021-04	41	499	0	1.0000	benign	0.1496
2021-04	42	47	1	0.9999	adware	0.1428
2021-04	43	19	1	0.9992	packed	0.1381
2021-04	44	38	1	0.9995	joker	0.1302
2021-04	45	177	0	0.9993	benign	0.1293
2021-04	46	65	1	0.9999	infosteal	0.1261
2021-04	47	157	0	1.0000	benign	0.1245
2021-04	48	55	1	0.9993	infosteal	0.1236
2021-04	49	72	1	0.9999	execdownload	0.1230
2021-04	50	30	1	0.9985	infosteal	0.1205
2021-04	51	3	1	1.0000	adware	0.1169
2021-04	52	64	1	0.9997	execdownload	0.1109
2021-04	53	9	1	0.9992	infosteal	0.1095
2021-04	54	185	0	0.9990	benign	0.1094
2021-04	55	589	0	1.0000	benign	0.1052
2021-04	56	431	0	1.0000	benign	0.1045
2021-04	57	404	0	1.0000	benign	0.1045
2021-04	58	6	1	0.9992	infosteal	0.1043
2021-04	59	42	1	0.9999	execdownload	0.1043
2021-04	60	25	1	0.9999	infosteal	0.1012
2021-04	61	71	1	0.9997	infosteal	0.0978
2021-04	62	44	1	0.9988	spymax	0.0939
2021-04	63	70	1	0.9997	infosteal	0.0935
2021-04	64	17	1	0.9954	spymax	0.0925
2021-04	65	12	1	0.9998	spymax	0.0921
2021-04	66	51	1	0.9997	infosteal	0.0903
2021-04	67	35	1	0.9997	adware	0.0903
2021-04	68	41	1	0.9969	infosteal	0.0898
2021-04	69	180	0	1.0000	benign	0.0895
2021-04	70	213	0	0.9996	benign	0.0879
2021-04	71	492	0	1.0000	benign	0.0877
2021-04	72	5	1	0.9999	packed	0.0834
2021-04	73	528	0	1.0000	benign	0.0823
2021-04	74	341	0	0.9999	benign	0.0814
2021-04	75	52	1	0.9997	clicks	0.0796
2021-04	76	29	1	1.0000	spymax	0.0792
2021-04	77	49	1	0.9996	infosteal	0.0783
2021-04	78	172	0	1.0000	benign	0.0756
2021-04	79	625	0	0.9995	benign	0.0733
2021-04	80	654	0	1.0000	benign	0.0733
2021-04	81	66	1	0.9991	execdownload	0.0722
2021-04	82	33	1	0.9998	packed	0.0712
2021-04	83	300	0	1.0000	benign	0.0635
2021-04	84	359	0	1.0000	benign	0.0634
2021-04	85	297	0	1.0000	benign	0.0612
2021-04	86	57	1	0.9999	smsthief	0.0574
2021-04	87	648	0	1.0000	benign	0.0567
2021-04	88	123	0	1.0000	benign	0.0563
2021-04	89	585	0	1.0000	benign	0.0561
2021-04	90	260	0	1.0000	benign	0.0560
2021-04	91	244	0	1.0000	benign	0.0547
2021-04	92	58	1	0.9999	adware	0.0534
2021-04	93	43	1	0.9990	adware	0.0528
2021-04	94	601	0	1.0000	benign	0.0526
2021-04	95	517	0	1.0000	benign	0.0504
2021-04	96	285	0	0.9999	benign	0.0493
2021-04	97	45	1	0.9999	adware	0.0489
2021-04	98	53	1	0.9999	adware	0.0485
2021-04	99	14	1	0.9998	adware	0.0468
2021-04	100	501	0	1.0000	benign	0.0450
2021-04	101	173	0	1.0000	benign	0.0445
2021-04	102	219	0	1.0000	benign	0.0440
2021-04	103	135	0	1.0000	benign	0.0434
2021-04	104	46	1	0.9999	adware	0.0428
2021-04	105	21	1	0.9998	execdownload	0.0425
2021-04	106	201	0	1.0000	benign	0.0424
2021-04	107	688	0	1.0000	benign	0.0408
2021-04	108	594	0	1.0000	benign	0.0402
2021-04	109	54	1	0.9999	execdownload	0.0400
2021-04	110	95	0	1.0000	benign	0.0399
2021-04	111	484	0	1.0000	benign	0.0397
2021-04	112	68	1	0.9999	infosteal	0.0384
2021-04	113	532	0	1.0000	benign	0.0384
2021-04	114	15	1	0.9995	adware	0.0380
2021-04	115	427	0	1.0000	benign	0.0375
2021-04	116	39	1	0.9999	adware	0.0369
2021-04	117	489	0	1.0000	benign	0.0366
2021-04	118	205	0	1.0000	benign	0.0366
2021-04	119	4	1	0.9994	adware	0.0356
2021-04	120	443	0	1.0000	benign	0.0355
2021-04	121	67	1	0.9998	execdownload	0.0352
2021-04	122	83	0	1.0000	benign	0.0349
2021-04	123	220	0	1.0000	benign	0.0346
2021-04	124	28	1	0.9989	adware	0.0346
2021-04	125	7	1	1.0000	joker	0.0326
2021-04	126	96	0	1.0000	benign	0.0285
2021-04	127	114	0	1.0000	benign	0.0283
2021-04	128	567	0	1.0000	benign	0.0283
2021-04	129	384	0	1.0000	benign	0.0281
2021-04	130	8	1	0.9998	execdownload	0.0271
2021-04	131	37	1	1.0000	adware	0.0270
2021-04	132	605	0	1.0000	benign	0.0258
2021-04	133	678	0	1.0000	benign	0.0249
2021-04	134	610	0	1.0000	benign	0.0249
2021-04	135	259	0	1.0000	benign	0.0244
2021-04	136	519	0	0.9999	benign	0.0237
2021-04	137	200	0	1.0000	benign	0.0236
2021-04	138	271	0	1.0000	benign	0.0231
2021-04	139	206	0	1.0000	benign	0.0229
2021-04	140	78	0	1.0000	benign	0.0221
2021-04	141	352	0	1.0000	benign	0.0208
2021-04	142	241	0	1.0000	benign	0.0207
2021-04	143	283	0	1.0000	benign	0.0207
2021-04	144	419	0	0.9999	benign	0.0206
2021-04	145	393	0	1.0000	benign	0.0205
2021-04	146	535	0	1.0000	benign	0.0201
2021-04	147	656	0	1.0000	benign	0.0200
2021-04	148	382	0	1.0000	benign	0.0188
2021-04	149	575	0	0.9993	benign	0.0179
2021-04	150	287	0	1.0000	benign	0.0174
2021-04	151	194	0	1.0000	benign	0.0173
2021-04	152	472	0	1.0000	benign	0.0171
2021-04	153	480	0	1.0000	benign	0.0167
2021-04	154	48	1	0.9999	execdownload	0.0162
2021-04	155	313	0	1.0000	benign	0.0161
2021-04	156	59	1	0.9995	execdownload	0.0160
2021-04	157	277	0	1.0000	benign	0.0156
2021-04	158	645	0	1.0000	benign	0.0155
2021-04	159	524	0	1.0000	benign	0.0154
2021-04	160	306	0	1.0000	benign	0.0154
2021-04	161	184	0	1.0000	benign	0.0152
2021-04	162	657	0	1.0000	benign	0.0152
2021-04	163	89	0	1.0000	benign	0.0150
2021-04	164	408	0	1.0000	benign	0.0149
2021-04	165	122	0	1.0000	benign	0.0144
2021-04	166	345	0	1.0000	benign	0.0143
2021-04	167	380	0	1.0000	benign	0.0141
2021-04	168	603	0	1.0000	benign	0.0138
2021-04	169	591	0	1.0000	benign	0.0136
2021-04	170	412	0	1.0000	benign	0.0136
2021-04	171	212	0	1.0000	benign	0.0135
2021-04	172	280	0	1.0000	benign	0.0134
2021-04	173	409	0	1.0000	benign	0.0130
2021-04	174	406	0	1.0000	benign	0.0128
2021-04	175	608	0	1.0000	benign	0.0128
2021-04	176	462	0	1.0000	benign	0.0128
2021-04	177	73	0	1.0000	benign	0.0126
2021-04	178	356	0	1.0000	benign	0.0126
2021-04	179	132	0	0.9996	benign	0.0126
2021-04	180	233	0	1.0000	benign	0.0124
2021-04	181	299	0	1.0000	benign	0.0121
2021-04	182	602	0	0.9999	benign	0.0121
2021-04	183	182	0	1.0000	benign	0.0119
2021-04	184	667	0	1.0000	benign	0.0116
2021-04	185	75	0	1.0000	benign	0.0115
2021-04	186	621	0	1.0000	benign	0.0115
2021-04	187	458	0	1.0000	benign	0.0114
2021-04	188	250	0	1.0000	benign	0.0114
2021-04	189	193	0	1.0000	benign	0.0111
2021-04	190	560	0	0.9999	benign	0.0111
2021-04	191	429	0	0.9999	benign	0.0107
2021-04	192	253	0	1.0000	benign	0.0104
2021-04	193	308	0	1.0000	benign	0.0103
2021-04	194	582	0	1.0000	benign	0.0101
2021-04	195	615	0	1.0000	benign	0.0101
2021-04	196	441	0	1.0000	benign	0.0101
2021-04	197	425	0	1.0000	benign	0.0100
2021-04	198	99	0	1.0000	benign	0.0097
2021-04	199	544	0	1.0000	benign	0.0097
2021-05	0	12	1	0.7295	infosteal	58.7904
2021-05	1	41	1	0.6424	infosteal	47.6747
2021-05	2	11	1	0.9130	infosteal	35.9546
2021-05	3	55	1	0.8346	execdownload	33.4947
2021-05	4	39	1	0.9481	infosteal	31.5652
2021-05	5	1	1	0.9567	fakedoc	29.5455
2021-05	6	6	1	0.7989	infosteal	29.2553
2021-05	7	87	0	0.9617	benign	28.8856
2021-05	8	66	1	0.8723	execdownload	28.3793
2021-05	9	52	1	0.9971	execdownload	25.6170
2021-05	10	59	1	0.9991	infosteal	25.5263
2021-05	11	15	1	0.8407	execdownload	23.8758
2021-05	12	16	1	0.8538	infosteal	23.7024
2021-05	13	65	1	0.9995	infosteal	21.8310
2021-05	14	57	1	0.9926	joker	21.7836
2021-05	15	439	0	0.9879	benign	21.6192
2021-05	16	49	1	0.9962	execdownload	21.3446
2021-05	17	58	1	0.9988	infosteal	21.1621
2021-05	18	60	1	0.9983	infosteal	20.9651
2021-05	19	47	1	0.9972	infosteal	20.5453
2021-05	20	54	1	0.9952	smspay	20.4528
2021-05	21	356	0	0.9651	benign	16.2015
2021-05	22	37	1	0.9819	infosteal	5.4283
2021-05	23	13	1	0.9750	execdownload	5.2562
2021-05	24	28	1	0.9997	unknown	2.7262
2021-05	25	168	0	0.9982	benign	1.5402
2021-05	26	156	0	0.9998	benign	0.9328
2021-05	27	414	0	0.9996	benign	0.6140
2021-05	28	320	0	1.0000	benign	0.5298
2021-05	29	475	0	0.9998	benign	0.5111
2021-05	30	64	1	0.9997	infosteal	0.4889
2021-05	31	25	1	0.9996	clicks	0.4773
2021-05	32	304	0	0.9999	benign	0.4704
2021-05	33	93	0	0.9998	benign	0.4031
2021-05	34	17	1	0.9998	joker	0.3879
2021-05	35	362	0	0.9998	benign	0.3002
2021-05	36	43	1	0.9990	infosteal	0.2767
2021-05	37	324	0	0.9999	benign	0.2559
2021-05	38	46	1	1.0000	execdownload	0.2532
2021-05	39	38	1	1.0000	infosteal	0.2519
2021-05	40	484	0	0.9999	benign	0.2413
2021-05	41	19	1	0.9964	infosteal	0.2405
2021-05	42	459	0	1.0000	benign	0.2357
2021-05	43	516	0	1.0000	benign	0.2070
2021-05	44	522	0	1.0000	benign	0.1901
2021-05	45	201	0	0.9999	benign	0.1732
2021-05	46	53	1	0.9998	wroba	0.1550
2021-05	47	24	1	1.0000	boogr	0.1543
2021-05	48	8	1	0.9989	infosteal	0.1355
2021-05	49	120	0	0.9999	benign	0.1301
2021-05	50	335	0	0.9994	benign	0.1298
2021-05	51	554	0	1.0000	benign	0.1297
2021-05	52	0	1	0.9986	packed	0.1226
2021-05	53	35	1	1.0000	packed	0.1221
2021-05	54	56	1	1.0000	twmobo	0.1209
2021-05	55	48	1	1.0000	server	0.1106
2021-05	56	29	1	1.0000	server	0.1103
2021-05	57	33	1	0.9999	server	0.1075
2021-05	58	626	0	0.9999	benign	0.1063
2021-05	59	85	0	1.0000	benign	0.1044
2021-05	60	202	0	1.0000	benign	0.1024
2021-05	61	40	1	1.0000	server	0.0972
2021-05	62	545	0	1.0000	benign	0.0960
2021-05	63	590	0	1.0000	benign	0.0932
2021-05	64	44	1	1.0000	ogel	0.0881
2021-05	65	352	0	1.0000	benign	0.0858
2021-05	66	18	1	1.0000	server	0.0793
2021-05	67	36	1	1.0000	server	0.0787
2021-05	68	531	0	0.9954	benign	0.0781
2021-05	69	296	0	0.9997	benign	0.0776
2021-05	70	365	0	1.0000	benign	0.0759
2021-05	71	137	0	1.0000	benign	0.0707
2021-05	72	10	1	0.9997	infosteal	0.0698
2021-05	73	62	1	0.9994	execdownload	0.0694
2021-05	74	74	0	0.9999	benign	0.0692
2021-05	75	293	0	1.0000	benign	0.0686
2021-05	76	51	1	0.9998	infosteal	0.0667
2021-05	77	408	0	0.9988	benign	0.0667
2021-05	78	50	1	1.0000	spynote	0.0662
2021-05	79	144	0	1.0000	benign	0.0660
2021-05	80	9	1	0.9999	infosteal	0.0657
2021-05	81	361	0	0.9993	benign	0.0655
2021-05	82	643	0	0.9972	benign	0.0633
2021-05	83	600	0	1.0000	benign	0.0597
2021-05	84	276	0	1.0000	benign	0.0583
2021-05	85	22	1	0.9986	infosteal	0.0514
2021-05	86	207	0	0.9999	benign	0.0487
2021-05	87	130	0	1.0000	benign	0.0484
2021-05	88	252	0	1.0000	benign	0.0481
2021-05	89	216	0	1.0000	benign	0.0455
2021-05	90	5	1	1.0000	infosteal	0.0428
2021-05	91	214	0	0.9997	benign	0.0406
2021-05	92	311	0	0.9992	benign	0.0384
2021-05	93	190	0	1.0000	benign	0.0381
2021-05	94	107	0	0.9998	benign	0.0349
2021-05	95	367	0	1.0000	benign	0.0341
2021-05	96	632	0	1.0000	benign	0.0335
2021-05	97	568	0	0.9999	benign	0.0326
2021-05	98	505	0	1.0000	benign	0.0315
2021-05	99	464	0	1.0000	benign	0.0314
2021-05	100	122	0	1.0000	benign	0.0311
2021-05	101	237	0	0.9999	benign	0.0301
2021-05	102	209	0	1.0000	benign	0.0269
2021-05	103	462	0	1.0000	benign	0.0262
2021-05	104	21	1	0.9999	execdownload	0.0245
2021-05	105	610	0	0.9999	benign	0.0242
2021-05	106	222	0	1.0000	benign	0.0238
2021-05	107	586	0	1.0000	benign	0.0238
2021-05	108	337	0	1.0000	benign	0.0237
2021-05	109	180	0	1.0000	benign	0.0234
2021-05	110	405	0	1.0000	benign	0.0233
2021-05	111	45	1	1.0000	jocker	0.0232
2021-05	112	395	0	1.0000	benign	0.0230
2021-05	113	152	0	1.0000	benign	0.0230
2021-05	114	150	0	0.9999	benign	0.0230
2021-05	115	113	0	0.9999	benign	0.0227
2021-05	116	178	0	1.0000	benign	0.0221
2021-05	117	23	1	1.0000	infosteal	0.0220
2021-05	118	447	0	1.0000	benign	0.0218
2021-05	119	463	0	1.0000	benign	0.0212
2021-05	120	63	1	1.0000	infosteal	0.0210
2021-05	121	431	0	0.9989	benign	0.0209
2021-05	122	2	1	0.9980	infosteal	0.0208
2021-05	123	473	0	1.0000	benign	0.0207
2021-05	124	270	0	1.0000	benign	0.0199
2021-05	125	391	0	1.0000	benign	0.0197
2021-05	126	606	0	1.0000	benign	0.0195
2021-05	127	507	0	1.0000	benign	0.0194
2021-05	128	30	1	1.0000	infosteal	0.0192
2021-05	129	132	0	1.0000	benign	0.0189
2021-05	130	612	0	1.0000	benign	0.0188
2021-05	131	355	0	1.0000	benign	0.0185
2021-05	132	360	0	1.0000	benign	0.0183
2021-05	133	4	1	1.0000	infosteal	0.0175
2021-05	134	246	0	1.0000	benign	0.0173
2021-05	135	42	1	1.0000	fakeapp	0.0173
2021-05	136	189	0	1.0000	benign	0.0173
2021-05	137	343	0	1.0000	benign	0.0172
2021-05	138	199	0	1.0000	benign	0.0170
2021-05	139	172	0	1.0000	benign	0.0170
2021-05	140	452	0	1.0000	benign	0.0167
2021-05	141	551	0	1.0000	benign	0.0157
2021-05	142	314	0	1.0000	benign	0.0155
2021-05	143	448	0	1.0000	benign	0.0153
2021-05	144	302	0	0.9999	benign	0.0150
2021-05	145	284	0	0.9999	benign	0.0147
2021-05	146	510	0	1.0000	benign	0.0145
2021-05	147	583	0	1.0000	benign	0.0144
2021-05	148	485	0	1.0000	benign	0.0142
2021-05	149	461	0	1.0000	benign	0.0139
2021-05	150	289	0	1.0000	benign	0.0137
2021-05	151	574	0	1.0000	benign	0.0137
2021-05	152	175	0	1.0000	benign	0.0134
2021-05	153	624	0	1.0000	benign	0.0132
2021-05	154	61	1	0.9998	execdownload	0.0131
2021-05	155	103	0	1.0000	benign	0.0129
2021-05	156	166	0	1.0000	benign	0.0129
2021-05	157	412	0	1.0000	benign	0.0128
2021-05	158	423	0	1.0000	benign	0.0127
2021-05	159	532	0	1.0000	benign	0.0126
2021-05	160	154	0	1.0000	benign	0.0126
2021-05	161	67	1	1.0000	polph	0.0125
2021-05	162	26	1	1.0000	execdownload	0.0122
2021-05	163	366	0	0.9999	benign	0.0118
2021-05	164	588	0	0.9999	benign	0.0117
2021-05	165	73	0	1.0000	benign	0.0113
2021-05	166	91	0	1.0000	benign	0.0113
2021-05	167	607	0	1.0000	benign	0.0112
2021-05	168	227	0	1.0000	benign	0.0111
2021-05	169	481	0	1.0000	benign	0.0108
2021-05	170	196	0	1.0000	benign	0.0105
2021-05	171	615	0	1.0000	benign	0.0104
2021-05	172	285	0	1.0000	benign	0.0103
2021-05	173	193	0	1.0000	benign	0.0103
2021-05	174	264	0	1.0000	benign	0.0103
2021-05	175	244	0	1.0000	benign	0.0102
2021-05	176	164	0	1.0000	benign	0.0102
2021-05	177	375	0	1.0000	benign	0.0102
2021-05	178	272	0	1.0000	benign	0.0099
2021-05	179	308	0	1.0000	benign	0.0099
2021-05	180	602	0	1.0000	benign	0.0098
2021-05	181	176	0	1.0000	benign	0.0096
2021-05	182	142	0	1.0000	benign	0.0095
2021-05	183	106	0	0.9999	benign	0.0095
2021-05	184	460	0	1.0000	benign	0.0094
2021-05	185	495	0	1.0000	benign	0.0094
2021-05	186	238	0	1.0000	benign	0.0093
2021-05	187	200	0	1.0000	benign	0.0092
2021-05	188	78	0	1.0000	benign	0.0091
2021-05	189	27	1	0.9998	execdownload	0.0091
2021-05	190	562	0	1.0000	benign	0.0091
2021-05	191	279	0	1.0000	benign	0.0089
2021-05	192	579	0	1.0000	benign	0.0089
2021-05	193	427	0	1.0000	benign	0.0088
2021-05	194	203	0	1.0000	benign	0.0088
2021-05	195	318	0	1.0000	benign	0.0087
2021-05	196	124	0	1.0000	benign	0.0087
2021-05	197	170	0	1.0000	benign	0.0086
2021-05	198	534	0	0.9999	benign	0.0086
2021-05	199	616	0	1.0000	benign	0.0085
2021-06	0	22	1	0.9999	infosteal	32.5775
2021-06	1	32	1	0.9994	infosteal	32.4899
2021-06	2	33	1	0.9994	joker	31.2966
2021-06	3	5	1	0.9990	execdownload	30.4702
2021-06	4	35	1	0.9342	lockscreen	29.3622
2021-06	5	7	1	0.9993	infosteal	28.3413
2021-06	6	41	1	0.9966	infosteal	28.2904
2021-06	7	1	1	0.9191	lockscreen	27.2935
2021-06	8	29	1	0.9651	infosteal	27.0944
2021-06	9	203	0	0.9685	benign	23.5386
2021-06	10	148	0	0.9888	benign	21.8059
2021-06	11	40	1	0.9582	infosteal	21.1273
2021-06	12	8	1	0.9737	infosteal	21.0204
2021-06	13	30	1	0.9948	execdownload	20.2925
2021-06	14	23	1	0.9417	execdownload	14.2499
2021-06	15	42	1	0.9968	execdownload	3.6338
