date	Count	Index	True	Pred	Family	Score
2015-09	139	163	1	1.0000	minimob	0.0031
2015-09	140	4298	0	0.9999	benign	0.0030
2015-09	141	431	1	1.0000	smssend	0.0030
2015-09	142	1753	0	1.0000	benign	0.0029
2015-09	143	319	1	1.0000	airpush	0.0029
2015-09	144	36	1	1.0000	boqx	0.0029
2015-09	145	4235	0	1.0000	benign	0.0029
2015-09	146	1022	0	1.0000	benign	0.0027
2015-09	147	53	1	1.0000	airpush	0.0027
2015-09	148	435	1	1.0000	smsreg	0.0026
2015-09	149	105	1	1.0000	smspay	0.0026
2015-09	150	2578	0	0.2018	benign	0.0025
2015-09	151	3210	0	0.9999	benign	0.0025
2015-09	152	1423	0	1.0000	benign	0.0025
2015-09	153	152	1	1.0000	zdtad	0.0024
2015-09	154	3166	0	1.0000	benign	0.0023
2015-09	155	4084	0	1.0000	benign	0.0022
2015-09	156	2747	0	1.0000	benign	0.0020
2015-09	157	3074	0	1.0000	benign	0.0020
2015-09	158	4204	0	0.9900	benign	0.0018
2015-09	159	226	1	1.0000	opfake	0.0017
2015-09	160	183	1	1.0000	smaps	0.0015
2015-09	161	2560	0	0.9997	benign	0.0015
2015-09	162	330	1	1.0000	execdownload	0.0015
2015-09	163	1409	0	1.0000	benign	0.0013
2015-09	164	1430	0	0.9990	benign	0.0013
2015-09	165	1240	0	1.0000	benign	0.0013
2015-09	166	816	0	1.0000	benign	0.0012
2015-09	167	155	1	1.0000	levida	0.0012
2015-09	168	2795	0	1.0000	benign	0.0011
2015-09	169	748	0	1.0000	benign	0.0011
2015-09	170	196	1	1.0000	airpush	0.0011
2015-09	171	251	1	1.0000	smforw	0.0011
2015-09	172	1117	0	1.0000	benign	0.0010
2015-09	173	3844	0	1.0000	benign	0.0010
2015-09	174	3824	0	1.0000	benign	0.0010
2015-09	175	287	1	1.0000	airpush	0.0010
2015-09	176	153	1	0.9988	smspay	0.0010
2015-09	177	2693	0	1.0000	benign	0.0009
2015-09	178	393	1	1.0000	execdownload	0.0009
2015-09	179	1639	0	0.9981	benign	0.0009
2015-09	180	215	1	1.0000	smsreg	0.0009
2015-09	181	1004	0	1.0000	benign	0.0009
2015-09	182	279	1	0.8508	domob	0.0009
2015-09	183	136	1	1.0000	youmi	0.0008
2015-09	184	4025	0	0.9959	benign	0.0008
2015-09	185	4889	0	1.0000	benign	0.0008
2015-09	186	2460	0	1.0000	benign	0.0008
2015-09	187	205	1	1.0000	updtkiller	0.0007
2015-09	188	3425	0	0.9996	benign	0.0007
2015-09	189	301	1	1.0000	smsreg	0.0007
2015-09	190	2650	0	1.0000	benign	0.0007
2015-09	191	4678	0	1.0000	benign	0.0006
2015-09	192	210	1	1.0000	updtkiller	0.0006
2015-09	193	3393	0	0.9896	benign	0.0006
2015-09	194	3831	0	0.9996	benign	0.0006
2015-09	195	37	1	1.0000	execdownload	0.0006
2015-09	196	4729	0	1.0000	benign	0.0006
2015-09	197	1087	0	0.9996	benign	0.0006
2015-09	198	574	0	1.0000	benign	0.0006
2015-09	199	4677	0	1.0000	benign	0.0006
2015-09	200	396	1	1.0000	execdownload	0.0005
2015-09	201	3097	0	1.0000	benign	0.0005
2015-09	202	3925	0	1.0000	benign	0.0005
2015-09	203	3058	0	0.9927	benign	0.0005
2015-09	204	272	1	1.0000	kuguo	0.0005
2015-09	205	24	1	1.0000	secapk	0.0005
2015-09	206	1457	0	1.0000	benign	0.0005
2015-09	207	2159	0	1.0000	benign	0.0005
2015-09	208	3754	0	1.0000	benign	0.0005
2015-09	209	1220	0	0.9994	benign	0.0004
2015-09	210	940	0	1.0000	benign	0.0004
2015-09	211	2695	0	1.0000	benign	0.0004
2015-09	212	1583	0	1.0000	benign	0.0004
2015-09	213	3135	0	1.0000	benign	0.0004
2015-09	214	422	1	1.0000	airpush	0.0004
2015-09	215	4704	0	1.0000	benign	0.0004
2015-09	216	1994	0	0.9996	benign	0.0004
2015-09	217	2009	0	0.9999	benign	0.0004
2015-09	218	329	1	1.0000	smsreg	0.0004
2015-09	219	145	1	1.0000	kuguo	0.0003
2015-09	220	4065	0	1.0000	benign	0.0003
2015-09	221	151	1	1.0000	smssend	0.0003
2015-09	222	3532	0	1.0000	benign	0.0003
2015-09	223	4217	0	0.9995	benign	0.0003
2015-09	224	1062	0	0.9996	benign	0.0003
2015-09	225	352	1	1.0000	execdownload	0.0003
2015-09	226	1132	0	1.0000	benign	0.0003
2015-09	227	1466	0	1.0000	benign	0.0003
2015-09	228	2611	0	1.0000	benign	0.0003
2015-09	229	4943	0	1.0000	benign	0.0003
2015-09	230	30	1	1.0000	tool	0.0003
2015-09	231	382	1	1.0000	execdownload	0.0003
2015-09	232	1540	0	1.0000	benign	0.0003
2015-09	233	4649	0	1.0000	benign	0.0002
2015-09	234	3689	0	1.0000	benign	0.0002
2015-09	235	1785	0	0.9993	benign	0.0002
2015-09	236	1813	0	0.9999	benign	0.0002
2015-09	237	3453	0	1.0000	benign	0.0002
2015-09	238	3603	0	0.9996	benign	0.0002
2015-09	239	1913	0	1.0000	benign	0.0002
2015-09	240	3542	0	0.9997	benign	0.0002
2015-09	241	1380	0	1.0000	benign	0.0002
2015-09	242	3329	0	1.0000	benign	0.0002
2015-09	243	325	1	1.0000	fakeinst	0.0002
2015-09	244	2849	0	0.9995	benign	0.0002
2015-09	245	1237	0	1.0000	benign	0.0002
2015-09	246	135	1	1.0000	ztorg	0.0002
2015-09	247	116	1	1.0000	linux	0.0002
2015-09	248	4479	0	1.0000	benign	0.0002
2015-09	249	1798	0	1.0000	benign	0.0002
2015-09	250	4086	0	1.0000	benign	0.0002
2015-09	251	1327	0	0.9998	benign	0.0002
2015-09	252	2512	0	0.9999	benign	0.0002
2015-09	253	50	1	1.0000	smssend	0.0002
2015-09	254	4843	0	1.0000	benign	0.0002
2015-09	255	388	1	1.0000	smforw	0.0002
2015-09	256	3489	0	1.0000	benign	0.0002
2015-09	257	3906	0	1.0000	benign	0.0002
2015-09	258	1459	0	1.0000	benign	0.0002
2015-09	259	83	1	1.0000	airpush	0.0002
2015-09	260	274	1	1.0000	airpush	0.0002
2015-09	261	4142	0	1.0000	benign	0.0002
2015-09	262	43	1	1.0000	smssend	0.0002
2015-09	263	1256	0	0.9997	benign	0.0001
2015-09	264	397	1	1.0000	zdtad	0.0001
2015-09	265	1862	0	1.0000	benign	0.0001
2015-09	266	2489	0	1.0000	benign	0.0001
2015-09	267	1322	0	1.0000	benign	0.0001
2015-09	268	217	1	1.0000	zdtad	0.0001
2015-09	269	2092	0	0.9999	benign	0.0001
2015-09	270	2640	0	1.0000	benign	0.0001
2015-09	271	3859	0	0.9999	benign	0.0001
2015-09	272	2869	0	1.0000	benign	0.0001
2015-09	273	2596	0	1.0000	benign	0.0001
2015-09	274	1527	0	1.0000	benign	0.0001
2015-09	275	29	1	1.0000	baiduprotect	0.0001
2015-09	276	764	0	0.9995	benign	0.0001
2015-09	277	4866	0	0.9996	benign	0.0001
2015-09	278	480	1	1.0000	kuguo	0.0001
2015-09	279	12	1	1.0000	smssend	0.0001
2015-09	280	4831	0	1.0000	benign	0.0001
2015-09	281	4494	0	1.0000	benign	0.0001
2015-09	282	369	1	0.9935	webapp	0.0001
2015-09	283	4219	0	0.9982	benign	0.0001
2015-09	284	802	0	1.0000	benign	0.0001
2015-09	285	4577	0	1.0000	benign	0.0001
2015-09	286	4054	0	1.0000	benign	0.0001
2015-09	287	1453	0	1.0000	benign	0.0001
2015-09	288	284	1	0.9994	minimob	0.0001
2015-09	289	4308	0	1.0000	benign	0.0001
2015-09	290	343	1	0.9771	airpush	0.0001
2015-09	291	3299	0	0.9999	benign	0.0001
2015-09	292	3847	0	1.0000	benign	0.0001
2015-09	293	1179	0	1.0000	benign	0.0001
2015-09	294	57	1	1.0000	execdownload	0.0001
2015-09	295	2740	0	0.9989	benign	0.0001
2015-09	296	1618	0	0.9999	benign	0.0001
2015-09	297	3867	0	0.9994	benign	0.0001
2015-09	298	1702	0	1.0000	benign	0.0001
2015-09	299	4205	0	1.0000	benign	0.0001
2015-09	300	1056	0	1.0000	benign	0.0001
2015-09	301	931	0	1.0000	benign	0.0001
2015-09	302	154	1	1.0000	smsthief	0.0001
2015-09	303	3986	0	1.0000	benign	0.0001
2015-09	304	175	1	1.0000	oimobi	0.0001
2015-09	305	3224	0	0.9988	benign	0.0001
2015-09	306	164	1	1.0000	execdownload	0.0001
2015-09	307	1166	0	1.0000	benign	0.0001
2015-09	308	912	0	0.9990	benign	0.0001
2015-09	309	3087	0	1.0000	benign	0.0001
2015-09	310	3083	0	1.0000	benign	0.0001
2015-09	311	3089	0	1.0000	benign	0.0001
2015-09	312	2020	0	1.0000	benign	0.0001
2015-09	313	454	1	1.0000	lockscreen	0.0001
2015-09	314	3684	0	1.0000	benign	0.0001
2015-09	315	1645	0	0.9998	benign	0.0001
2015-09	316	147	1	1.0000	rooter	0.0001
2015-09	317	3366	0	1.0000	benign	0.0001
2015-09	318	1028	0	1.0000	benign	0.0001
2015-09	319	4383	0	0.9999	benign	0.0001
2015-09	320	1564	0	1.0000	benign	0.0001
2015-09	321	2585	0	1.0000	benign	0.0001
2015-09	322	4681	0	0.9932	benign	0.0001
2015-09	323	3019	0	1.0000	benign	0.0001
2015-09	324	2409	0	1.0000	benign	0.0001
2015-09	325	2526	0	1.0000	benign	0.0001
2015-09	326	2407	0	1.0000	benign	0.0001
2015-09	327	4458	0	1.0000	benign	0.0001
2015-09	328	2813	0	1.0000	benign	0.0001
2015-09	329	228	1	1.0000	gorpo	0.0001
2015-09	330	3644	0	1.0000	benign	0.0001
2015-09	331	2217	0	1.0000	benign	0.0001
2015-09	332	461	1	1.0000	airpush	0.0001
2015-09	333	3556	0	1.0000	benign	0.0001
2015-09	334	463	1	1.0000	airpush	0.0001
2015-09	335	2661	0	1.0000	benign	0.0000
2015-09	336	173	1	0.5164	oimobi	0.0000
2015-09	337	244	1	1.0000	guerrilla	0.0000
2015-09	338	4893	0	0.9998	benign	0.0000
2015-09	339	3908	0	1.0000	benign	0.0000
2015-09	340	699	0	1.0000	benign	0.0000
2015-09	341	1461	0	1.0000	benign	0.0000
2015-09	342	1103	0	1.0000	benign	0.0000
2015-09	343	777	0	0.2204	benign	0.0000
2015-09	344	2200	0	1.0000	benign	0.0000
2015-09	345	131	1	1.0000	secapk	0.0000
2015-09	346	60	1	1.0000	torec	0.0000
2015-09	347	3245	0	1.0000	benign	0.0000
2015-09	348	254	1	1.0000	rootnik	0.0000
2015-09	349	1	1	1.0000	smssend	0.0000
2015-09	350	3588	0	1.0000	benign	0.0000
2015-09	351	191	1	1.0000	triada	0.0000
2015-09	352	2811	0	0.9999	benign	0.0000
2015-09	353	4266	0	0.9999	benign	0.0000
2015-09	354	234	1	0.9991	execdownload	0.0000
2015-09	355	1326	0	1.0000	benign	0.0000
2015-09	356	170	1	1.0000	smsreg	0.0000
2015-09	357	1300	0	0.9999	benign	0.0000
2015-09	358	642	0	0.9999	benign	0.0000
2015-09	359	885	0	1.0000	benign	0.0000
2015-09	360	268	1	1.0000	unknown	0.0000
2015-09	361	3292	0	0.9999	benign	0.0000
2015-09	362	4891	0	1.0000	benign	0.0000
2015-09	363	3218	0	1.0000	benign	0.0000
2015-09	364	4751	0	0.9991	benign	0.0000
2015-09	365	2882	0	1.0000	benign	0.0000
2015-09	366	4584	0	1.0000	benign	0.0000
2015-09	367	390	1	1.0000	smsreg	0.0000
2015-09	368	379	1	1.0000	smssend	0.0000
2015-09	369	4212	0	1.0000	benign	0.0000
2015-09	370	261	1	0.9999	airpush	0.0000
2015-09	371	1901	0	1.0000	benign	0.0000
2015-09	372	4684	0	1.0000	benign	0.0000
2015-09	373	5	1	1.0000	rooter	0.0000
2015-09	374	2642	0	1.0000	benign	0.0000
2015-09	375	996	0	1.0000	benign	0.0000
2015-09	376	276	1	1.0000	execdownload	0.0000
2015-09	377	3856	0	1.0000	benign	0.0000
2015-09	378	2465	0	0.9998	benign	0.0000
2015-09	379	2590	0	0.9999	benign	0.0000
2015-09	380	1241	0	1.0000	benign	0.0000
2015-09	381	1964	0	1.0000	benign	0.0000
2015-09	382	1456	0	0.9998	benign	0.0000
2015-09	383	2441	0	1.0000	benign	0.0000
2015-09	384	1853	0	0.9999	benign	0.0000
2015-09	385	219	1	0.3900	airpush	0.0000
2015-09	386	824	0	1.0000	benign	0.0000
2015-09	387	187	1	1.0000	infosteal	0.0000
2015-09	388	89	1	1.0000	acecard	0.0000
2015-09	389	670	0	0.9976	benign	0.0000
2015-09	390	3070	0	0.9994	benign	0.0000
2015-09	391	2843	0	1.0000	benign	0.0000
2015-09	392	2259	0	1.0000	benign	0.0000
2015-09	393	1015	0	1.0000	benign	0.0000
2015-09	394	190	1	1.0000	smsagent	0.0000
2015-09	395	3343	0	1.0000	benign	0.0000
2015-09	396	2853	0	1.0000	benign	0.0000
2015-09	397	4944	0	0.9995	benign	0.0000
2015-09	398	4749	0	1.0000	benign	0.0000
2015-09	399	483	0	1.0000	benign	0.0000
2015-10	0	461	1	1.0000	adware	0.4635
2015-10	1	160	1	1.0000	lockscreen	0.4466
2015-10	2	4835	0	0.9248	benign	0.4378
2015-10	3	3068	0	1.0000	benign	0.4241
2015-10	4	420	1	1.0000	adware	0.4234
2015-10	5	144	1	1.0000	smsreg	0.3910
2015-10	6	186	1	1.0000	smssend	0.3832
2015-10	7	3433	0	1.0000	benign	0.3821
2015-10	8	148	1	1.0000	zdtad	0.3814
2015-10	9	465	1	1.0000	spyoo	0.3789
2015-10	10	1163	0	0.9999	benign	0.3755
2015-10	11	318	1	1.0000	secapk	0.3686
2015-10	12	355	1	1.0000	smssend	0.3667
2015-10	13	4251	0	1.0000	benign	0.3570
2015-10	14	86	1	1.0000	autoins	0.3072
2015-10	15	343	1	1.0000	fakeinst	0.2945
2015-10	16	447	1	1.0000	adware	0.2922
2015-10	17	67	1	1.0000	guerrilla	0.2913
2015-10	18	798	0	0.9975	benign	0.2888
2015-10	19	112	1	0.4816	infosteal	0.2689
2015-10	20	285	1	1.0000	umpay	0.2660
2015-10	21	55	1	0.9993	unknown	0.2500
2015-10	22	13	1	1.0000	adware	0.2448
2015-10	23	181	1	0.9996	fakeinst	0.2290
2015-10	24	340	1	1.0000	smsreg	0.2233
2015-10	25	304	1	0.0068	adflex	0.2202
2015-10	26	385	1	1.0000	unknown	0.2046
2015-10	27	174	1	1.0000	infosteal	0.2031
2015-10	28	3373	0	1.0000	benign	0.1616
2015-10	29	4578	0	1.0000	benign	0.1488
2015-10	30	361	1	1.0000	dowgin	0.1484
2015-10	31	123	1	1.0000	fakeinst	0.1423
2015-10	32	4039	0	0.9998	benign	0.1414
2015-10	33	85	1	1.0000	smssend	0.1350
2015-10	34	33	1	1.0000	airpush	0.1336
2015-10	35	365	1	1.0000	adware	0.1243
2015-10	36	161	1	0.9999	smsreg	0.1187
2015-10	37	374	1	0.9903	levida	0.1174
2015-10	38	1594	0	1.0000	benign	0.1166
2015-10	39	457	1	1.0000	opfake	0.1030
2015-10	40	1402	0	1.0000	benign	0.1019
2015-10	41	238	1	1.0000	opfake	0.0994
2015-10	42	100	1	1.0000	domob	0.0989
2015-10	43	251	1	1.0000	execdownload	0.0989
2015-10	44	3020	0	1.0000	benign	0.0974
2015-10	45	312	1	1.0000	gappusin	0.0877
2015-10	46	3780	0	1.0000	benign	0.0757
2015-10	47	3844	0	1.0000	benign	0.0696
2015-10	48	297	1	1.0000	guerrilla	0.0597
2015-10	49	505	0	1.0000	benign	0.0579
2015-10	50	360	1	0.9998	adware	0.0563
2015-10	51	2619	0	1.0000	benign	0.0524
2015-10	52	244	1	0.9969	linux	0.0510
2015-10	53	4056	0	0.9363	benign	0.0501
2015-10	54	3319	0	0.9569	benign	0.0436
2015-10	55	115	1	0.0000	linux	0.0418
2015-10	56	195	1	1.0000	fakeinst	0.0415
2015-10	57	2	1	0.9996	slocker	0.0385
2015-10	58	121	1	1.0000	smsreg	0.0318
2015-10	59	4511	0	0.9728	benign	0.0303
2015-10	60	2668	0	0.9065	benign	0.0280
2015-10	61	478	0	0.9669	benign	0.0276
2015-10	62	517	0	1.0000	benign	0.0265
2015-10	63	11	1	1.0000	smaps	0.0225
2015-10	64	1399	0	0.9835	benign	0.0210
2015-10	65	48	1	1.0000	opfake	0.0191
2015-10	66	389	1	1.0000	dowgin	0.0161
2015-10	67	4610	0	1.0000	benign	0.0154
2015-10	68	460	1	1.0000	lockscreen	0.0153
2015-10	69	103	1	1.0000	smsreg	0.0146
2015-10	70	415	1	0.9971	smsreg	0.0143
2015-10	71	4553	0	1.0000	benign	0.0133
2015-10	72	4485	0	1.0000	benign	0.0133
2015-10	73	2651	0	1.0000	benign	0.0121
2015-10	74	1834	0	1.0000	benign	0.0112
2015-10	75	3063	0	1.0000	benign	0.0109
2015-10	76	338	1	1.0000	feejar	0.0097
2015-10	77	89	1	0.9998	smsreg	0.0093
2015-10	78	309	1	1.0000	triada	0.0084
2015-10	79	509	0	0.9996	benign	0.0076
2015-10	80	166	1	1.0000	execdownload	0.0074
2015-10	81	9	1	1.0000	infosteal	0.0070
2015-10	82	25	1	1.0000	smforw	0.0068
2015-10	83	153	1	1.0000	smssend	0.0066
2015-10	84	2570	0	1.0000	benign	0.0062
2015-10	85	815	0	1.0000	benign	0.0060
2015-10	86	2510	0	1.0000	benign	0.0058
2015-10	87	29	1	1.0000	adware	0.0054
2015-10	88	2152	0	1.0000	benign	0.0045
2015-10	89	4445	0	0.2164	benign	0.0043
2015-10	90	128	1	1.0000	zdtad	0.0043
2015-10	91	230	1	1.0000	smsthief	0.0041
2015-10	92	4083	0	1.0000	benign	0.0041
2015-10	93	2474	0	1.0000	benign	0.0040
2015-10	94	2453	0	1.0000	benign	0.0038
2015-10	95	159	1	0.0879	smsreg	0.0036
2015-10	96	2338	0	0.9540	benign	0.0033
2015-10	97	3240	0	1.0000	benign	0.0033
2015-10	98	286	1	1.0000	smssend	0.0031
2015-10	99	111	1	1.0000	infosteal	0.0031
2015-10	100	403	1	1.0000	infosteal	0.0031
2015-10	101	327	1	1.0000	smssend	0.0028
2015-10	102	440	1	1.0000	infosteal	0.0025
2015-10	103	4124	0	0.9984	benign	0.0023
2015-10	104	119	1	1.0000	zdtad	0.0023
2015-10	105	2075	0	0.9999	benign	0.0022
2015-10	106	1718	0	1.0000	benign	0.0020
2015-10	107	3934	0	0.9904	benign	0.0017
2015-10	108	1582	0	1.0000	benign	0.0017
2015-10	109	1224	0	1.0000	benign	0.0016
2015-10	110	196	1	1.0000	triada	0.0015
2015-10	111	458	1	1.0000	smsreg	0.0015
2015-10	112	234	1	0.9844	smsreg	0.0014
2015-10	113	12	1	1.0000	smsthief	0.0014
2015-10	114	970	0	1.0000	benign	0.0014
2015-10	115	306	1	1.0000	opfake	0.0012
2015-10	116	369	1	1.0000	guerrilla	0.0012
2015-10	117	4187	0	0.9979	benign	0.0011
2015-10	118	419	1	1.0000	gorpo	0.0011
2015-10	119	1915	0	0.9999	benign	0.0011
2015-10	120	222	1	1.0000	smaps	0.0011
2015-10	121	416	1	1.0000	spyoo	0.0011
2015-10	122	803	0	0.9789	benign	0.0010
2015-10	123	224	1	1.0000	server	0.0010
2015-10	124	359	1	1.0000	torec	0.0009
2015-10	125	257	1	1.0000	smsreg	0.0009
2015-10	126	3233	0	1.0000	benign	0.0009
2015-10	127	3275	0	1.0000	benign	0.0008
2015-10	128	1626	0	1.0000	benign	0.0008
2015-10	129	2387	0	0.9999	benign	0.0008
2015-10	130	1024	0	0.5422	benign	0.0008
2015-10	131	2440	0	1.0000	benign	0.0008
2015-10	132	278	1	1.0000	smssend	0.0007
2015-10	133	164	1	1.0000	infosteal	0.0007
2015-10	134	4490	0	1.0000	benign	0.0007
2015-10	135	3795	0	1.0000	benign	0.0007
2015-10	136	2464	0	1.0000	benign	0.0007
2015-10	137	1340	0	1.0000	benign	0.0007
2015-10	138	1887	0	1.0000	benign	0.0007
2015-10	139	4224	0	0.9997	benign	0.0007
2015-10	140	127	1	1.0000	execdownload	0.0006
2015-10	141	4194	0	1.0000	benign	0.0006
2015-10	142	1428	0	1.0000	benign	0.0006
2015-10	143	3093	0	1.0000	benign	0.0006
2015-10	144	1045	0	0.9997	benign	0.0005
2015-10	145	4104	0	0.9100	benign	0.0005
2015-10	146	1510	0	1.0000	benign	0.0005
2015-10	147	4640	0	1.0000	benign	0.0005
2015-10	148	2166	0	1.0000	benign	0.0005
2015-10	149	2528	0	0.9997	benign	0.0005
2015-10	150	266	1	1.0000	smsreg	0.0005
2015-10	151	3403	0	0.9987	benign	0.0005
2015-10	152	1268	0	1.0000	benign	0.0005
2015-10	153	448	1	1.0000	adware	0.0005
2015-10	154	588	0	1.0000	benign	0.0004
2015-10	155	1334	0	0.9997	benign	0.0004
2015-10	156	4957	0	0.9689	benign	0.0004
2015-10	157	3382	0	1.0000	benign	0.0004
2015-10	158	2691	0	0.1078	benign	0.0004
2015-10	159	1095	0	1.0000	benign	0.0004
2015-10	160	18	1	1.0000	smsspy	0.0004
2015-10	161	2980	0	1.0000	benign	0.0004
2015-10	162	2798	0	1.0000	benign	0.0003
2015-10	163	118	1	1.0000	triada	0.0003
2015-10	164	3594	0	1.0000	benign	0.0003
2015-10	165	492	0	1.0000	benign	0.0003
2015-10	166	2628	0	1.0000	benign	0.0003
2015-10	167	2139	0	0.9995	benign	0.0003
2015-10	168	2756	0	1.0000	benign	0.0003
2015-10	169	3081	0	1.0000	benign	0.0003
2015-10	170	183	1	1.0000	execdownload	0.0003
2015-10	171	346	1	1.0000	rootnik	0.0003
2015-10	172	2482	0	0.9886	benign	0.0003
2015-10	173	4678	0	1.0000	benign	0.0003
2015-10	174	3393	0	1.0000	benign	0.0003
2015-10	175	979	0	1.0000	benign	0.0003
2015-10	176	1451	0	1.0000	benign	0.0002
2015-10	177	2712	0	0.9998	benign	0.0002
2015-10	178	267	1	1.0000	ztorg	0.0002
2015-10	179	2473	0	1.0000	benign	0.0002
2015-10	180	857	0	1.0000	benign	0.0002
2015-10	181	4066	0	1.0000	benign	0.0002
2015-10	182	2361	0	1.0000	benign	0.0002
2015-10	183	410	1	1.0000	smsreg	0.0002
2015-10	184	523	0	1.0000	benign	0.0002
2015-10	185	3545	0	0.9997	benign	0.0002
2015-10	186	1912	0	1.0000	benign	0.0002
2015-10	187	151	1	1.0000	execdownload	0.0002
2015-10	188	4826	0	1.0000	benign	0.0002
2015-10	189	4594	0	0.9998	benign	0.0002
2015-10	190	411	1	1.0000	sandr	0.0002
2015-10	191	2882	0	1.0000	benign	0.0002
2015-10	192	2454	0	0.0001	benign	0.0002
2015-10	193	180	1	0.6208	webapp	0.0002
2015-10	194	2479	0	0.9988	benign	0.0002
2015-10	195	1703	0	1.0000	benign	0.0002
2015-10	196	3482	0	1.0000	benign	0.0002
2015-10	197	1172	0	1.0000	benign	0.0002
2015-10	198	3516	0	1.0000	benign	0.0002
2015-10	199	2829	0	1.0000	benign	0.0002
2015-10	200	322	1	1.0000	execdownload	0.0002
2015-10	201	963	0	0.9995	benign	0.0001
2015-10	202	138	1	0.7955	svpeng	0.0001
2015-10	203	4295	0	1.0000	benign	0.0001
2015-10	204	3005	0	1.0000	benign	0.0001
2015-10	205	4331	0	1.0000	benign	0.0001
2015-10	206	1206	0	1.0000	benign	0.0001
2015-10	207	3690	0	1.0000	benign	0.0001
2015-10	208	1911	0	0.9995	benign	0.0001
2015-10	209	3935	0	1.0000	benign	0.0001
2015-10	210	1489	0	0.9964	benign	0.0001
2015-10	211	4235	0	0.9347	benign	0.0001
2015-10	212	1809	0	1.0000	benign	0.0001
2015-10	213	3278	0	1.0000	benign	0.0001
2015-10	214	1394	0	0.9999	benign	0.0001
2015-10	215	2632	0	1.0000	benign	0.0001
2015-10	216	4823	0	0.9988	benign	0.0001
2015-10	217	131	1	1.0000	smssend	0.0001
2015-10	218	1815	0	1.0000	benign	0.0001
2015-10	219	948	0	1.0000	benign	0.0001
2015-10	220	2253	0	1.0000	benign	0.0001
2015-10	221	2188	0	0.9787	benign	0.0001
2015-10	222	1453	0	0.9978	benign	0.0001
2015-10	223	2407	0	0.8757	benign	0.0001
2015-10	224	3685	0	1.0000	benign	0.0001
2015-10	225	1057	0	1.0000	benign	0.0001
2015-10	226	4899	0	1.0000	benign	0.0001
2015-10	227	2343	0	1.0000	benign	0.0001
2015-10	228	693	0	1.0000	benign	0.0001
2015-10	229	1166	0	1.0000	benign	0.0001
2015-10	230	1443	0	0.9999	benign	0.0001
2015-10	231	2418	0	1.0000	benign	0.0001
2015-10	232	3857	0	1.0000	benign	0.0001
2015-10	233	717	0	1.0000	benign	0.0001
2015-10	234	3244	0	1.0000	benign	0.0001
2015-10	235	4137	0	1.0000	benign	0.0001
2015-10	236	1201	0	1.0000	benign	0.0001
2015-10	237	3591	0	1.0000	benign	0.0001
2015-10	238	2275	0	0.9985	benign	0.0001
2015-10	239	1233	0	0.9998	benign	0.0001
2015-10	240	81	1	1.0000	unknown	0.0001
2015-10	241	464	1	1.0000	opfake	0.0001
2015-10	242	615	0	1.0000	benign	0.0001
2015-10	243	718	0	0.9996	benign	0.0001
2015-10	244	2298	0	1.0000	benign	0.0001
2015-10	245	59	1	1.0000	packed	0.0001
2015-10	246	3025	0	0.9956	benign	0.0001
2015-10	247	63	1	1.0000	smsthief	0.0001
2015-10	248	1152	0	1.0000	benign	0.0001
2015-10	249	1550	0	1.0000	benign	0.0001
2015-10	250	649	0	0.9989	benign	0.0001
2015-10	251	442	1	0.9978	opfake	0.0001
2015-10	252	840	0	1.0000	benign	0.0001
2015-10	253	24	1	1.0000	infosteal	0.0001
2015-10	254	436	1	1.0000	smsreg	0.0001
2015-10	255	512	0	1.0000	benign	0.0001
2015-10	256	228	1	0.9975	nativead	0.0001
2015-10	257	407	1	0.9992	smssend	0.0001
2015-10	258	197	1	1.0000	airpush	0.0001
2015-10	259	4214	0	1.0000	benign	0.0001
2015-10	260	4359	0	1.0000	benign	0.0001
2015-10	261	288	1	0.1396	smspay	0.0001
2015-10	262	4282	0	1.0000	benign	0.0001
2015-10	263	3599	0	1.0000	benign	0.0000
2015-10	264	2833	0	0.9999	benign	0.0000
2015-10	265	3	1	1.0000	smssend	0.0000
2015-10	266	3627	0	0.9996	benign	0.0000
2015-10	267	2246	0	1.0000	benign	0.0000
2015-10	268	2292	0	1.0000	benign	0.0000
2015-10	269	4300	0	1.0000	benign	0.0000
2015-10	270	1257	0	1.0000	benign	0.0000
2015-10	271	1182	0	0.9999	benign	0.0000
2015-10	272	1107	0	1.0000	benign	0.0000
2015-10	273	239	1	1.0000	smssend	0.0000
2015-10	274	2867	0	1.0000	benign	0.0000
2015-10	275	3824	0	1.0000	benign	0.0000
2015-10	276	108	1	0.9979	smsreg	0.0000
2015-10	277	2295	0	1.0000	benign	0.0000
2015-10	278	1634	0	1.0000	benign	0.0000
2015-10	279	1735	0	1.0000	benign	0.0000
2015-10	280	3096	0	0.9995	benign	0.0000
2015-10	281	64	1	1.0000	exploit	0.0000
2015-10	282	1266	0	1.0000	benign	0.0000
2015-10	283	459	1	1.0000	smsreg	0.0000
2015-10	284	4	1	0.9892	webapp	0.0000
2015-10	285	1272	0	1.0000	benign	0.0000
2015-10	286	2286	0	1.0000	benign	0.0000
2015-10	287	907	0	0.9984	benign	0.0000
2015-10	288	723	0	1.0000	benign	0.0000
2015-10	289	974	0	0.9986	benign	0.0000
2015-10	290	1739	0	1.0000	benign	0.0000
2015-10	291	203	1	0.9983	svpeng	0.0000
2015-10	292	1270	0	0.9997	benign	0.0000
2015-10	293	3779	0	1.0000	benign	0.0000
2015-10	294	3087	0	1.0000	benign	0.0000
2015-10	295	2560	0	0.9997	benign	0.0000
