date	Count	Index	True	Pred	Family	Score
2016-02	124	259	1	1.0000	fakeinst	0.0102
2016-02	125	312	1	1.0000	tool	0.0101
2016-02	126	1782	0	0.9960	benign	0.0098
2016-02	127	1725	0	0.9984	benign	0.0097
2016-02	128	4601	0	1.0000	benign	0.0095
2016-02	129	1523	0	0.9999	benign	0.0094
2016-02	130	1286	0	0.9996	benign	0.0088
2016-02	131	4667	0	1.0000	benign	0.0084
2016-02	132	1307	0	0.9942	benign	0.0081
2016-02	133	361	1	1.0000	skymobi	0.0080
2016-02	134	49	1	1.0000	leech	0.0080
2016-02	135	4367	0	0.9999	benign	0.0077
2016-02	136	743	0	1.0000	benign	0.0075
2016-02	137	263	1	1.0000	triada	0.0074
2016-02	138	2203	0	1.0000	benign	0.0073
2016-02	139	4245	0	0.9946	benign	0.0072
2016-02	140	3030	0	0.9999	benign	0.0071
2016-02	141	4185	0	1.0000	benign	0.0069
2016-02	142	1218	0	1.0000	benign	0.0069
2016-02	143	4033	0	0.9986	benign	0.0068
2016-02	144	320	1	1.0000	leech	0.0063
2016-02	145	153	1	1.0000	tool	0.0062
2016-02	146	848	0	1.0000	benign	0.0060
2016-02	147	2820	0	1.0000	benign	0.0057
2016-02	148	2184	0	0.9967	benign	0.0055
2016-02	149	1623	0	1.0000	benign	0.0053
2016-02	150	4763	0	1.0000	benign	0.0053
2016-02	151	1127	0	0.8231	benign	0.0051
2016-02	152	1400	0	0.9995	benign	0.0050
2016-02	153	195	1	1.0000	smsreg	0.0049
2016-02	154	330	1	1.0000	execdownload	0.0048
2016-02	155	703	0	0.9959	benign	0.0046
2016-02	156	4438	0	1.0000	benign	0.0042
2016-02	157	20	1	1.0000	fakeinst	0.0042
2016-02	158	156	1	0.9892	smsreg	0.0041
2016-02	159	2545	0	1.0000	benign	0.0040
2016-02	160	518	0	0.9999	benign	0.0039
2016-02	161	232	1	1.0000	guerrilla	0.0037
2016-02	162	221	1	0.9995	smsreg	0.0037
2016-02	163	2168	0	1.0000	benign	0.0036
2016-02	164	594	0	1.0000	benign	0.0036
2016-02	165	184	1	1.0000	smsreg	0.0036
2016-02	166	2209	0	0.9975	benign	0.0036
2016-02	167	397	1	1.0000	smsreg	0.0035
2016-02	168	2608	0	1.0000	benign	0.0035
2016-02	169	223	1	1.0000	adware	0.0031
2016-02	170	2758	0	0.9995	benign	0.0030
2016-02	171	3978	0	1.0000	benign	0.0030
2016-02	172	54	1	1.0000	kyview	0.0026
2016-02	173	269	1	0.9790	baiduprotect	0.0025
2016-02	174	3464	0	1.0000	benign	0.0025
2016-02	175	3141	0	1.0000	benign	0.0023
2016-02	176	1765	0	0.9927	benign	0.0023
2016-02	177	3300	0	1.0000	benign	0.0023
2016-02	178	4414	0	1.0000	benign	0.0022
2016-02	179	234	1	1.0000	leech	0.0022
2016-02	180	2707	0	0.9706	benign	0.0022
2016-02	181	3280	0	0.9859	benign	0.0020
2016-02	182	4910	0	1.0000	benign	0.0020
2016-02	183	2773	0	1.0000	benign	0.0019
2016-02	184	2134	0	0.9995	benign	0.0019
2016-02	185	3354	0	0.9999	benign	0.0018
2016-02	186	289	1	1.0000	smsreg	0.0018
2016-02	187	4890	0	0.9995	benign	0.0018
2016-02	188	3273	0	1.0000	benign	0.0018
2016-02	189	3227	0	0.9995	benign	0.0017
2016-02	190	322	1	1.0000	tencentprotect	0.0016
2016-02	191	4836	0	0.9997	benign	0.0016
2016-02	192	2271	0	0.9999	benign	0.0016
2016-02	193	4080	0	0.9998	benign	0.0015
2016-02	194	586	0	0.9940	benign	0.0015
2016-02	195	1710	0	1.0000	benign	0.0014
2016-02	196	3627	0	0.9972	benign	0.0014
2016-02	197	3400	0	1.0000	benign	0.0014
2016-02	198	3587	0	1.0000	benign	0.0014
2016-02	199	4300	0	0.9529	benign	0.0013
2016-02	200	4330	0	0.9989	benign	0.0013
2016-02	201	139	1	1.0000	leech	0.0013
2016-02	202	66	1	1.0000	leech	0.0013
2016-02	203	3305	0	1.0000	benign	0.0012
2016-02	204	402	1	1.0000	smsagent	0.0012
2016-02	205	3425	0	1.0000	benign	0.0012
2016-02	206	4525	0	0.9977	benign	0.0012
2016-02	207	2499	0	1.0000	benign	0.0012
2016-02	208	2628	0	0.9998	benign	0.0012
2016-02	209	1315	0	1.0000	benign	0.0012
2016-02	210	2641	0	1.0000	benign	0.0012
2016-02	211	2735	0	1.0000	benign	0.0011
2016-02	212	1046	0	0.9999	benign	0.0011
2016-02	213	299	1	1.0000	fakeinst	0.0011
2016-02	214	3871	0	1.0000	benign	0.0011
2016-02	215	413	1	1.0000	infosteal	0.0011
2016-02	216	198	1	1.0000	triada	0.0011
2016-02	217	296	1	1.0000	kyview	0.0010
2016-02	218	3107	0	0.9991	benign	0.0010
2016-02	219	995	0	0.9852	benign	0.0010
2016-02	220	956	0	0.9196	benign	0.0010
2016-02	221	3783	0	1.0000	benign	0.0010
2016-02	222	186	1	1.0000	exploit	0.0010
2016-02	223	2129	0	0.2344	benign	0.0010
2016-02	224	1264	0	1.0000	benign	0.0010
2016-02	225	2503	0	0.9970	benign	0.0009
2016-02	226	208	1	1.0000	secapk	0.0009
2016-02	227	2264	0	1.0000	benign	0.0009
2016-02	228	1248	0	0.9812	benign	0.0009
2016-02	229	3595	0	0.9997	benign	0.0009
2016-02	230	236	1	1.0000	smsreg	0.0009
2016-02	231	3031	0	1.0000	benign	0.0009
2016-02	232	525	0	1.0000	benign	0.0008
2016-02	233	1652	0	0.9991	benign	0.0008
2016-02	234	4853	0	0.9997	benign	0.0008
2016-02	235	1182	0	0.9927	benign	0.0008
2016-02	236	3409	0	1.0000	benign	0.0008
2016-02	237	359	1	1.0000	leech	0.0007
2016-02	238	976	0	0.9875	benign	0.0007
2016-02	239	3693	0	0.9984	benign	0.0007
2016-02	240	3860	0	1.0000	benign	0.0007
2016-02	241	174	1	1.0000	tekwon	0.0007
2016-02	242	3856	0	1.0000	benign	0.0007
2016-02	243	550	0	0.9993	benign	0.0007
2016-02	244	1391	0	0.9920	benign	0.0007
2016-02	245	3024	0	1.0000	benign	0.0007
2016-02	246	4209	0	1.0000	benign	0.0007
2016-02	247	1800	0	0.9999	benign	0.0006
2016-02	248	4791	0	1.0000	benign	0.0006
2016-02	249	40	1	1.0000	fakeinst	0.0006
2016-02	250	2032	0	0.9995	benign	0.0006
2016-02	251	1643	0	0.9994	benign	0.0006
2016-02	252	925	0	1.0000	benign	0.0006
2016-02	253	1995	0	0.9998	benign	0.0006
2016-02	254	4857	0	1.0000	benign	0.0006
2016-02	255	2515	0	1.0000	benign	0.0006
2016-02	256	1306	0	1.0000	benign	0.0006
2016-02	257	162	1	1.0000	fakeinst	0.0005
2016-02	258	415	1	1.0000	smspay	0.0005
2016-02	259	88	1	1.0000	adflex	0.0005
2016-02	260	3154	0	0.9922	benign	0.0005
2016-02	261	1983	0	0.9999	benign	0.0005
2016-02	262	2528	0	1.0000	benign	0.0005
2016-02	263	275	1	1.0000	leech	0.0005
2016-02	264	55	1	1.0000	smsreg	0.0005
2016-02	265	158	1	1.0000	smsreg	0.0005
2016-02	266	114	1	1.0000	skymobi	0.0005
2016-02	267	227	1	1.0000	leech	0.0005
2016-02	268	355	1	1.0000	loki	0.0004
2016-02	269	4622	0	0.9996	benign	0.0004
2016-02	270	805	0	1.0000	benign	0.0004
2016-02	271	2565	0	1.0000	benign	0.0004
2016-02	272	1240	0	0.9999	benign	0.0004
2016-02	273	1108	0	0.9999	benign	0.0004
2016-02	274	3782	0	1.0000	benign	0.0004
2016-02	275	3522	0	1.0000	benign	0.0004
2016-02	276	210	1	1.0000	smsreg	0.0004
2016-02	277	393	1	0.9833	smsreg	0.0004
2016-02	278	2877	0	0.0167	benign	0.0004
2016-02	279	1230	0	0.9910	benign	0.0004
2016-02	280	2000	0	1.0000	benign	0.0004
2016-02	281	4497	0	1.0000	benign	0.0004
2016-02	282	1300	0	0.9910	benign	0.0004
2016-02	283	3868	0	1.0000	benign	0.0004
2016-02	284	167	1	1.0000	execdownload	0.0004
2016-02	285	301	1	1.0000	uupay	0.0004
2016-02	286	4217	0	0.9956	benign	0.0004
2016-02	287	3605	0	1.0000	benign	0.0003
2016-02	288	3156	0	1.0000	benign	0.0003
2016-02	289	523	0	1.0000	benign	0.0003
2016-02	290	3150	0	1.0000	benign	0.0003
2016-02	291	3502	0	1.0000	benign	0.0003
2016-02	292	3067	0	1.0000	benign	0.0003
2016-02	293	4399	0	1.0000	benign	0.0003
2016-02	294	3347	0	0.9998	benign	0.0003
2016-02	295	89	1	1.0000	infosteal	0.0003
2016-02	296	1600	0	1.0000	benign	0.0003
2016-02	297	4337	0	0.9997	benign	0.0003
2016-02	298	757	0	1.0000	benign	0.0003
2016-02	299	380	1	1.0000	skymobi	0.0003
2016-02	300	2826	0	0.9999	benign	0.0003
2016-02	301	154	1	1.0000	fakeinst	0.0003
2016-02	302	122	1	0.7617	smsreg	0.0002
2016-02	303	4876	0	0.9986	benign	0.0002
2016-02	304	110	1	1.0000	fakeinst	0.0002
2016-02	305	1310	0	1.0000	benign	0.0002
2016-02	306	3826	0	1.0000	benign	0.0002
2016-02	307	3373	0	1.0000	benign	0.0002
2016-02	308	1979	0	0.9955	benign	0.0002
2016-02	309	3097	0	1.0000	benign	0.0002
2016-02	310	4295	0	1.0000	benign	0.0002
2016-02	311	2543	0	0.9999	benign	0.0002
2016-02	312	2122	0	1.0000	benign	0.0002
2016-02	313	4048	0	1.0000	benign	0.0002
2016-02	314	207	1	1.0000	syringe	0.0002
2016-02	315	65	1	1.0000	smssend	0.0002
2016-02	316	2167	0	0.9999	benign	0.0002
2016-02	317	3303	0	1.0000	benign	0.0002
2016-02	318	4665	0	1.0000	benign	0.0002
2016-02	319	863	0	0.9994	benign	0.0002
2016-02	320	324	1	1.0000	smsreg	0.0002
2016-02	321	4806	0	1.0000	benign	0.0002
2016-02	322	255	1	1.0000	fakeinst	0.0002
2016-02	323	880	0	0.9999	benign	0.0002
2016-02	324	3018	0	0.9998	benign	0.0002
2016-02	325	1483	0	1.0000	benign	0.0002
2016-02	326	113	1	0.9999	smsreg	0.0002
2016-02	327	271	1	1.0000	gappusin	0.0001
2016-02	328	367	1	1.0000	secapk	0.0001
2016-02	329	1329	0	0.9667	benign	0.0001
2016-02	330	2041	0	0.9683	benign	0.0001
2016-02	331	31	1	1.0000	smsreg	0.0001
2016-02	332	781	0	1.0000	benign	0.0001
2016-02	333	13	1	1.0000	leech	0.0001
2016-02	334	142	1	1.0000	leech	0.0001
2016-02	335	2356	0	0.9937	benign	0.0001
2016-02	336	3618	0	1.0000	benign	0.0001
2016-02	337	391	1	1.0000	secapk	0.0001
2016-02	338	2263	0	1.0000	benign	0.0001
2016-02	339	2617	0	1.0000	benign	0.0001
2016-02	340	716	0	1.0000	benign	0.0001
2016-02	341	2748	0	0.9996	benign	0.0001
2016-02	342	262	1	1.0000	smsreg	0.0001
2016-02	343	1669	0	1.0000	benign	0.0001
2016-02	344	2734	0	0.9999	benign	0.0001
2016-02	345	53	1	1.0000	exploit	0.0001
2016-02	346	4896	0	1.0000	benign	0.0001
2016-02	347	422	1	1.0000	skymobi	0.0001
2016-02	348	3640	0	1.0000	benign	0.0001
2016-02	349	9	1	1.0000	smsreg	0.0001
2016-02	350	240	1	1.0000	fakeinst	0.0001
2016-02	351	3325	0	1.0000	benign	0.0001
2016-02	352	362	1	0.9999	smsreg	0.0001
2016-02	353	4765	0	0.9987	benign	0.0001
2016-02	354	2546	0	1.0000	benign	0.0001
2016-02	355	2289	0	1.0000	benign	0.0001
2016-02	356	216	1	1.0000	fakeinst	0.0001
2016-02	357	239	1	1.0000	syringe	0.0001
2016-02	358	4580	0	0.9498	benign	0.0001
2016-02	359	1167	0	1.0000	benign	0.0001
2016-02	360	168	1	1.0000	leech	0.0001
2016-02	361	185	1	1.0000	infosteal	0.0001
2016-02	362	4191	0	1.0000	benign	0.0001
2016-02	363	1429	0	1.0000	benign	0.0001
2016-02	364	1150	0	0.9709	benign	0.0001
2016-02	365	3675	0	0.9734	benign	0.0001
2016-02	366	1518	0	1.0000	benign	0.0001
2016-02	367	2501	0	0.9998	benign	0.0001
2016-02	368	2427	0	1.0000	benign	0.0001
2016-02	369	30	1	1.0000	apptrack	0.0001
2016-02	370	3310	0	1.0000	benign	0.0001
2016-02	371	4383	0	1.0000	benign	0.0001
2016-02	372	2584	0	1.0000	benign	0.0001
2016-02	373	4426	0	0.9991	benign	0.0001
2016-02	374	3046	0	1.0000	benign	0.0001
2016-02	375	1239	0	0.9998	benign	0.0001
2016-02	376	39	1	1.0000	fakeinst	0.0001
2016-02	377	23	1	1.0000	clicks	0.0001
2016-02	378	1808	0	0.9951	benign	0.0001
2016-02	379	302	1	1.0000	triada	0.0001
2016-02	380	308	1	1.0000	leech	0.0001
2016-02	381	1820	0	1.0000	benign	0.0001
2016-02	382	218	1	1.0000	fakeinst	0.0001
2016-02	383	328	1	1.0000	infosteal	0.0001
2016-02	384	2892	0	1.0000	benign	0.0001
2016-02	385	2600	0	1.0000	benign	0.0001
2016-02	386	3803	0	1.0000	benign	0.0001
2016-02	387	38	1	1.0000	leech	0.0001
2016-02	388	423	1	0.9999	smssend	0.0001
2016-02	389	2357	0	1.0000	benign	0.0001
2016-02	390	4462	0	0.9992	benign	0.0001
2016-02	391	1752	0	1.0000	benign	0.0001
2016-02	392	176	1	1.0000	fakeinst	0.0001
2016-02	393	2530	0	0.9995	benign	0.0001
2016-02	394	1468	0	1.0000	benign	0.0001
2016-02	395	1536	0	1.0000	benign	0.0001
2016-02	396	2554	0	0.9995	benign	0.0001
2016-02	397	213	1	1.0000	admogo	0.0001
2016-02	398	3458	0	1.0000	benign	0.0001
2016-02	399	4579	0	1.0000	benign	0.0001
2016-03	0	268	1	1.0000	adware	0.4645
2016-03	1	0	1	1.0000	skymobi	0.4606
2016-03	2	1954	0	0.9994	benign	0.4553
2016-03	3	400	1	1.0000	smsreg	0.3870
2016-03	4	256	1	1.0000	execdownload	0.3438
2016-03	5	769	0	1.0000	benign	0.3326
2016-03	6	3548	0	1.0000	benign	0.3278
2016-03	7	143	1	0.0000	xbot	0.3220
2016-03	8	371	1	0.9994	triada	0.3190
2016-03	9	838	0	0.9994	benign	0.2971
2016-03	10	489	0	0.9858	benign	0.2780
2016-03	11	180	1	1.0000	skymobi	0.2737
2016-03	12	1636	0	1.0000	benign	0.2588
2016-03	13	172	1	1.0000	linux	0.2517
2016-03	14	324	1	1.0000	nineap	0.2386
2016-03	15	352	1	1.0000	smspay	0.2355
2016-03	16	888	0	1.0000	benign	0.2283
2016-03	17	3006	0	1.0000	benign	0.2197
2016-03	18	75	1	1.0000	secapk	0.2135
2016-03	19	3746	0	1.0000	benign	0.2111
2016-03	20	317	1	1.0000	syringe	0.2032
2016-03	21	4239	0	0.0265	benign	0.1767
2016-03	22	280	1	1.0000	opfake	0.1730
2016-03	23	47	1	1.0000	apptrack	0.1715
2016-03	24	120	1	1.0000	adware	0.1518
2016-03	25	65	1	1.0000	execdownload	0.1508
2016-03	26	237	1	0.0061	wapron	0.1199
2016-03	27	2388	0	1.0000	benign	0.0978
2016-03	28	67	1	1.0000	adware	0.0970
2016-03	29	23	1	1.0000	adware	0.0965
2016-03	30	111	1	1.0000	ztorg	0.0961
2016-03	31	244	1	1.0000	linux	0.0944
2016-03	32	1272	0	0.9901	benign	0.0933
2016-03	33	446	1	0.9999	lockscreen	0.0898
2016-03	34	409	1	1.0000	execdownload	0.0874
2016-03	35	2576	0	0.9982	benign	0.0757
2016-03	36	4132	0	1.0000	benign	0.0749
2016-03	37	22	1	0.9997	minimob	0.0735
2016-03	38	83	1	1.0000	sprovider	0.0725
2016-03	39	1813	0	1.0000	benign	0.0722
2016-03	40	393	1	1.0000	ztorg	0.0714
2016-03	41	304	1	1.0000	guerrilla	0.0696
2016-03	42	3272	0	0.9992	benign	0.0625
2016-03	43	27	1	1.0000	guerrilla	0.0604
2016-03	44	4803	0	1.0000	benign	0.0599
2016-03	45	784	0	1.0000	benign	0.0590
2016-03	46	2326	0	0.9999	benign	0.0538
2016-03	47	4606	0	1.0000	benign	0.0538
2016-03	48	423	1	1.0000	shedun	0.0462
2016-03	49	274	1	1.0000	leech	0.0460
2016-03	50	4403	0	1.0000	benign	0.0419
2016-03	51	1004	0	1.0000	benign	0.0406
2016-03	52	4456	0	1.0000	benign	0.0392
2016-03	53	296	1	1.0000	binka	0.0377
2016-03	54	228	1	1.0000	triada	0.0367
2016-03	55	3940	0	0.9999	benign	0.0362
2016-03	56	720	0	1.0000	benign	0.0356
2016-03	57	3061	0	0.9984	benign	0.0354
2016-03	58	2406	0	0.9931	benign	0.0345
2016-03	59	3894	0	1.0000	benign	0.0309
2016-03	60	972	0	1.0000	benign	0.0308
2016-03	61	794	0	0.9925	benign	0.0296
2016-03	62	2532	0	1.0000	benign	0.0275
2016-03	63	4412	0	1.0000	benign	0.0262
2016-03	64	4619	0	1.0000	benign	0.0261
2016-03	65	4200	0	1.0000	benign	0.0228
2016-03	66	4445	0	1.0000	benign	0.0211
2016-03	67	326	1	1.0000	unknown	0.0206
2016-03	68	4357	0	1.0000	benign	0.0204
2016-03	69	1878	0	1.0000	benign	0.0202
2016-03	70	2231	0	0.8355	benign	0.0181
2016-03	71	2356	0	0.9997	benign	0.0177
2016-03	72	354	1	1.0000	fakeinst	0.0167
2016-03	73	2909	0	1.0000	benign	0.0165
2016-03	74	1089	0	1.0000	benign	0.0157
2016-03	75	1934	0	0.9995	benign	0.0157
2016-03	76	92	1	0.9965	packed	0.0144
2016-03	77	2	1	0.9994	airpush	0.0142
2016-03	78	242	1	1.0000	secapk	0.0133
2016-03	79	340	1	0.9989	smsreg	0.0131
2016-03	80	2864	0	1.0000	benign	0.0125
2016-03	81	2183	0	0.9981	benign	0.0120
2016-03	82	1380	0	1.0000	benign	0.0118
2016-03	83	1754	0	0.9547	benign	0.0113
2016-03	84	1274	0	1.0000	benign	0.0113
2016-03	85	236	1	1.0000	lockscreen	0.0101
2016-03	86	3405	0	1.0000	benign	0.0099
2016-03	87	2690	0	1.0000	benign	0.0096
2016-03	88	2085	0	0.9999	benign	0.0096
2016-03	89	4573	0	1.0000	benign	0.0096
2016-03	90	3170	0	1.0000	benign	0.0094
2016-03	91	170	1	1.0000	vmvol	0.0092
2016-03	92	20	1	0.9493	sms	0.0089
2016-03	93	363	1	1.0000	triada	0.0089
2016-03	94	4793	0	1.0000	benign	0.0089
2016-03	95	1363	0	1.0000	benign	0.0086
2016-03	96	1411	0	1.0000	benign	0.0084
2016-03	97	4282	0	0.9994	benign	0.0084
2016-03	98	4477	0	1.0000	benign	0.0083
2016-03	99	646	0	1.0000	benign	0.0079
2016-03	100	54	1	0.9999	revo	0.0078
2016-03	101	4724	0	0.9824	benign	0.0076
2016-03	102	2935	0	0.9958	benign	0.0074
2016-03	103	2340	0	1.0000	benign	0.0064
2016-03	104	4640	0	1.0000	benign	0.0064
2016-03	105	406	1	0.9999	lockscreen	0.0061
2016-03	106	4517	0	1.0000	benign	0.0061
2016-03	107	2495	0	1.0000	benign	0.0057
2016-03	108	1761	0	1.0000	benign	0.0054
2016-03	109	595	0	0.9916	benign	0.0050
2016-03	110	2254	0	0.9996	benign	0.0050
2016-03	111	323	1	0.9990	smsreg	0.0049
2016-03	112	3194	0	0.9992	benign	0.0049
2016-03	113	2330	0	0.9932	benign	0.0046
2016-03	114	2019	0	1.0000	benign	0.0045
2016-03	115	378	1	0.7582	baiduprotect	0.0043
2016-03	116	311	1	0.0000	triada	0.0042
2016-03	117	310	1	1.0000	packed	0.0040
2016-03	118	2265	0	0.9926	benign	0.0040
2016-03	119	313	1	0.8703	revo	0.0038
2016-03	120	4189	0	0.9933	benign	0.0038
2016-03	121	2062	0	1.0000	benign	0.0037
2016-03	122	4567	0	0.9985	benign	0.0036
2016-03	123	886	0	0.9999	benign	0.0033
2016-03	124	2065	0	0.9999	benign	0.0033
2016-03	125	1714	0	0.9946	benign	0.0031
2016-03	126	2016	0	1.0000	benign	0.0031
2016-03	127	3235	0	1.0000	benign	0.0030
2016-03	128	4177	0	1.0000	benign	0.0030
2016-03	129	3729	0	1.0000	benign	0.0029
2016-03	130	2892	0	1.0000	benign	0.0029
2016-03	131	4292	0	1.0000	benign	0.0029
2016-03	132	3885	0	0.9927	benign	0.0028
2016-03	133	1464	0	0.9973	benign	0.0028
2016-03	134	40	1	1.0000	marcher	0.0027
2016-03	135	1270	0	0.9996	benign	0.0024
2016-03	136	292	1	1.0000	execdownload	0.0024
2016-03	137	1000	0	1.0000	benign	0.0024
2016-03	138	4774	0	0.9991	benign	0.0023
2016-03	139	795	0	1.0000	benign	0.0023
2016-03	140	2205	0	0.9887	benign	0.0023
2016-03	141	3233	0	0.9998	benign	0.0022
2016-03	142	5	1	0.9951	revo	0.0022
2016-03	143	1377	0	0.9998	benign	0.0021
2016-03	144	853	0	0.9999	benign	0.0020
2016-03	145	56	1	0.8901	revo	0.0020
2016-03	146	448	1	0.9999	execdownload	0.0018
2016-03	147	164	1	1.0000	gepew	0.0018
2016-03	148	2283	0	1.0000	benign	0.0017
2016-03	149	1086	0	1.0000	benign	0.0017
2016-03	150	204	1	1.0000	infosteal	0.0016
2016-03	151	1564	0	1.0000	benign	0.0016
2016-03	152	2840	0	1.0000	benign	0.0016
2016-03	153	2506	0	1.0000	benign	0.0014
2016-03	154	226	1	1.0000	fakeinst	0.0014
2016-03	155	4046	0	1.0000	benign	0.0014
2016-03	156	1586	0	0.9997	benign	0.0013
2016-03	157	297	1	1.0000	smsreg	0.0013
2016-03	158	4903	0	1.0000	benign	0.0013
2016-03	159	685	0	0.9999	benign	0.0013
2016-03	160	411	1	0.9997	revo	0.0013
2016-03	161	4912	0	1.0000	benign	0.0012
2016-03	162	3409	0	0.9831	benign	0.0012
2016-03	163	3225	0	1.0000	benign	0.0012
2016-03	164	3950	0	0.9701	benign	0.0012
2016-03	165	2439	0	1.0000	benign	0.0012
2016-03	166	3019	0	1.0000	benign	0.0012
2016-03	167	4089	0	0.9965	benign	0.0012
2016-03	168	1732	0	0.9998	benign	0.0011
2016-03	169	179	1	0.9751	congur	0.0011
2016-03	170	272	1	0.9956	revo	0.0011
2016-03	171	4411	0	1.0000	benign	0.0011
2016-03	172	1193	0	1.0000	benign	0.0011
2016-03	173	4867	0	1.0000	benign	0.0011
2016-03	174	2928	0	0.9995	benign	0.0011
2016-03	175	2003	0	1.0000	benign	0.0011
2016-03	176	61	1	1.0000	leech	0.0010
2016-03	177	4369	0	1.0000	benign	0.0010
2016-03	178	6	1	0.0557	revo	0.0010
2016-03	179	824	0	0.9998	benign	0.0010
2016-03	180	4656	0	1.0000	benign	0.0009
2016-03	181	1815	0	1.0000	benign	0.0009
2016-03	182	4012	0	1.0000	benign	0.0009
2016-03	183	2079	0	1.0000	benign	0.0009
2016-03	184	436	1	0.9379	congur	0.0009
2016-03	185	4662	0	1.0000	benign	0.0008
2016-03	186	85	1	0.9998	revo	0.0008
2016-03	187	828	0	0.9988	benign	0.0007
2016-03	188	871	0	0.9936	benign	0.0007
2016-03	189	2141	0	0.2362	benign	0.0007
2016-03	190	4933	0	1.0000	benign	0.0007
2016-03	191	4029	0	1.0000	benign	0.0007
2016-03	192	1332	0	1.0000	benign	0.0007
2016-03	193	1337	0	0.9998	benign	0.0006
2016-03	194	2482	0	1.0000	benign	0.0006
2016-03	195	82	1	0.9992	minimob	0.0006
2016-03	196	72	1	1.0000	smsreg	0.0006
2016-03	197	2222	0	1.0000	benign	0.0006
2016-03	198	2074	0	1.0000	benign	0.0006
2016-03	199	2734	0	1.0000	benign	0.0005
2016-03	200	194	1	1.0000	loki	0.0005
2016-03	201	1932	0	0.9925	benign	0.0005
2016-03	202	3152	0	1.0000	benign	0.0005
2016-03	203	3880	0	0.9999	benign	0.0005
2016-03	204	3588	0	1.0000	benign	0.0005
2016-03	205	1218	0	1.0000	benign	0.0005
2016-03	206	4054	0	1.0000	benign	0.0004
2016-03	207	1473	0	0.9992	benign	0.0004
2016-03	208	2220	0	0.9996	benign	0.0004
2016-03	209	4596	0	0.9929	benign	0.0004
2016-03	210	1654	0	1.0000	benign	0.0004
2016-03	211	4830	0	1.0000	benign	0.0004
2016-03	212	3143	0	1.0000	benign	0.0003
2016-03	213	4335	0	1.0000	benign	0.0003
2016-03	214	364	1	0.9993	smsreg	0.0003
2016-03	215	4585	0	1.0000	benign	0.0003
2016-03	216	3366	0	1.0000	benign	0.0003
2016-03	217	1378	0	1.0000	benign	0.0003
2016-03	218	545	0	1.0000	benign	0.0003
2016-03	219	864	0	1.0000	benign	0.0003
2016-03	220	1426	0	0.9999	benign	0.0003
2016-03	221	1994	0	1.0000	benign	0.0003
2016-03	222	4764	0	0.9942	benign	0.0003
2016-03	223	4197	0	0.9998	benign	0.0003
2016-03	224	2316	0	1.0000	benign	0.0003
2016-03	225	1371	0	0.9876	benign	0.0003
2016-03	226	210	1	0.9983	exploit	0.0002
2016-03	227	727	0	1.0000	benign	0.0002
2016-03	228	4779	0	1.0000	benign	0.0002
2016-03	229	4566	0	1.0000	benign	0.0002
2016-03	230	3361	0	1.0000	benign	0.0002
2016-03	231	1839	0	1.0000	benign	0.0002
2016-03	232	397	1	1.0000	syringe	0.0002
2016-03	233	1684	0	1.0000	benign	0.0002
2016-03	234	90	1	0.9982	opfake	0.0002
2016-03	235	743	0	1.0000	benign	0.0002
2016-03	236	1045	0	1.0000	benign	0.0002
2016-03	237	3387	0	0.9928	benign	0.0002
2016-03	238	4002	0	1.0000	benign	0.0002
2016-03	239	4204	0	1.0000	benign	0.0002
2016-03	240	2291	0	1.0000	benign	0.0002
2016-03	241	2543	0	0.9928	benign	0.0002
2016-03	242	416	1	1.0000	guerrilla	0.0002
2016-03	243	1257	0	1.0000	benign	0.0002
2016-03	244	4649	0	1.0000	benign	0.0002
2016-03	245	2797	0	1.0000	benign	0.0002
2016-03	246	41	1	1.0000	secapk	0.0002
2016-03	247	3937	0	1.0000	benign	0.0002
2016-03	248	3107	0	1.0000	benign	0.0002
2016-03	249	1826	0	1.0000	benign	0.0001
2016-03	250	3827	0	1.0000	benign	0.0001
2016-03	251	4523	0	1.0000	benign	0.0001
2016-03	252	2073	0	1.0000	benign	0.0001
2016-03	253	2753	0	0.9999	benign	0.0001
2016-03	254	3615	0	1.0000	benign	0.0001
2016-03	255	3943	0	0.9997	benign	0.0001
2016-03	256	1455	0	1.0000	benign	0.0001
2016-03	257	1251	0	1.0000	benign	0.0001
2016-03	258	281	1	1.0000	fakeinst	0.0001
2016-03	259	2161	0	0.9992	benign	0.0001
2016-03	260	1709	0	0.9823	benign	0.0001
2016-03	261	2512	0	0.9996	benign	0.0001
2016-03	262	4570	0	0.9982	benign	0.0001
2016-03	263	4024	0	1.0000	benign	0.0001
2016-03	264	1413	0	1.0000	benign	0.0001
2016-03	265	559	0	1.0000	benign	0.0001
2016-03	266	664	0	0.9998	benign	0.0001
2016-03	267	4465	0	0.9999	benign	0.0001
2016-03	268	2120	0	1.0000	benign	0.0001
2016-03	269	3642	0	1.0000	benign	0.0001
2016-03	270	73	1	1.0000	adware	0.0001
2016-03	271	2359	0	1.0000	benign	0.0001
2016-03	272	255	1	1.0000	fakeinst	0.0001
2016-03	273	4450	0	0.9964	benign	0.0001
2016-03	274	3614	0	1.0000	benign	0.0001
2016-03	275	2395	0	0.9980	benign	0.0001
2016-03	276	4914	0	0.9999	benign	0.0001
2016-03	277	1893	0	1.0000	benign	0.0001
2016-03	278	3291	0	1.0000	benign	0.0001
2016-03	279	4478	0	1.0000	benign	0.0001
2016-03	280	1805	0	0.9997	benign	0.0001
2016-03	281	339	1	0.0517	cnzz	0.0001
