date	Count	Index	True	Pred	Family	Score
2015-10	141	121	1	1.0000	smsreg	0.0024
2015-10	142	3081	0	0.9985	benign	0.0024
2015-10	143	3393	0	0.9994	benign	0.0024
2015-10	144	4899	0	1.0000	benign	0.0024
2015-10	145	117	1	0.9998	packed	0.0023
2015-10	146	4295	0	1.0000	benign	0.0021
2015-10	147	580	0	1.0000	benign	0.0020
2015-10	148	1098	0	1.0000	benign	0.0019
2015-10	149	4594	0	0.9989	benign	0.0018
2015-10	150	1450	0	1.0000	benign	0.0018
2015-10	151	509	0	0.9725	benign	0.0017
2015-10	152	1489	0	0.9958	benign	0.0017
2015-10	153	394	1	1.0000	torec	0.0016
2015-10	154	153	1	1.0000	smssend	0.0016
2015-10	155	1206	0	0.9997	benign	0.0016
2015-10	156	3935	0	0.9996	benign	0.0016
2015-10	157	1809	0	1.0000	benign	0.0015
2015-10	158	2570	0	0.9997	benign	0.0015
2015-10	159	3233	0	1.0000	benign	0.0014
2015-10	160	1057	0	1.0000	benign	0.0013
2015-10	161	59	1	1.0000	packed	0.0013
2015-10	162	978	0	1.0000	benign	0.0013
2015-10	163	113	1	0.9999	torec	0.0013
2015-10	164	1915	0	0.9999	benign	0.0013
2015-10	165	4785	0	1.0000	benign	0.0013
2015-10	166	4056	0	0.8442	benign	0.0012
2015-10	167	4583	0	0.9999	benign	0.0012
2015-10	168	1095	0	1.0000	benign	0.0012
2015-10	169	2528	0	0.9991	benign	0.0011
2015-10	170	1575	0	1.0000	benign	0.0011
2015-10	171	3020	0	0.9974	benign	0.0011
2015-10	172	4282	0	0.9998	benign	0.0011
2015-10	173	3594	0	1.0000	benign	0.0011
2015-10	174	456	1	1.0000	tekwon	0.0011
2015-10	175	365	1	1.0000	adware	0.0010
2015-10	176	4251	0	1.0000	benign	0.0010
2015-10	177	4039	0	1.0000	benign	0.0010
2015-10	178	3763	0	1.0000	benign	0.0010
2015-10	179	148	1	1.0000	zdtad	0.0009
2015-10	180	4224	0	1.0000	benign	0.0009
2015-10	181	336	1	1.0000	secapk	0.0009
2015-10	182	2464	0	1.0000	benign	0.0009
2015-10	183	1941	0	1.0000	benign	0.0009
2015-10	184	426	1	0.9996	adwo	0.0009
2015-10	185	3952	0	1.0000	benign	0.0009
2015-10	186	3305	0	1.0000	benign	0.0009
2015-10	187	926	0	1.0000	benign	0.0008
2015-10	188	246	1	1.0000	execdownload	0.0008
2015-10	189	4132	0	0.9989	benign	0.0008
2015-10	190	2292	0	1.0000	benign	0.0008
2015-10	191	316	1	1.0000	lockscreen	0.0008
2015-10	192	536	0	1.0000	benign	0.0008
2015-10	193	239	1	1.0000	smssend	0.0007
2015-10	194	358	1	1.0000	execdownload	0.0007
2015-10	195	86	1	0.9993	autoins	0.0007
2015-10	196	3992	0	1.0000	benign	0.0007
2015-10	197	324	1	1.0000	baiduprotect	0.0007
2015-10	198	348	1	1.0000	zdtad	0.0007
2015-10	199	2804	0	1.0000	benign	0.0007
2015-10	200	1224	0	1.0000	benign	0.0007
2015-10	201	142	1	1.0000	adware	0.0006
2015-10	202	1107	0	0.9996	benign	0.0006
2015-10	203	2981	0	1.0000	benign	0.0006
2015-10	204	6	1	1.0000	smssend	0.0006
2015-10	205	2833	0	1.0000	benign	0.0006
2015-10	206	2534	0	1.0000	benign	0.0006
2015-10	207	1974	0	0.9973	benign	0.0005
2015-10	208	461	1	1.0000	adware	0.0005
2015-10	209	4466	0	1.0000	benign	0.0005
2015-10	210	3668	0	1.0000	benign	0.0005
2015-10	211	1933	0	1.0000	benign	0.0005
2015-10	212	2004	0	0.9963	benign	0.0005
2015-10	213	23	1	1.0000	infosteal	0.0005
2015-10	214	2474	0	0.9999	benign	0.0005
2015-10	215	641	0	1.0000	benign	0.0005
2015-10	216	160	1	1.0000	lockscreen	0.0004
2015-10	217	3510	0	1.0000	benign	0.0004
2015-10	218	2560	0	0.9996	benign	0.0004
2015-10	219	1764	0	1.0000	benign	0.0004
2015-10	220	3795	0	1.0000	benign	0.0004
2015-10	221	186	1	1.0000	smssend	0.0004
2015-10	222	907	0	0.9991	benign	0.0004
2015-10	223	1982	0	1.0000	benign	0.0004
2015-10	224	151	1	1.0000	execdownload	0.0004
2015-10	225	149	1	1.0000	adware	0.0004
2015-10	226	3566	0	0.9999	benign	0.0004
2015-10	227	3065	0	1.0000	benign	0.0004
2015-10	228	4823	0	0.9997	benign	0.0003
2015-10	229	361	1	0.9999	dowgin	0.0003
2015-10	230	2988	0	1.0000	benign	0.0003
2015-10	231	56	1	1.0000	fakeinst	0.0003
2015-10	232	304	1	0.9949	adflex	0.0003
2015-10	233	4574	0	1.0000	benign	0.0003
2015-10	234	2139	0	1.0000	benign	0.0003
2015-10	235	803	0	0.9999	benign	0.0003
2015-10	236	948	0	0.9931	benign	0.0002
2015-10	237	3382	0	0.9362	benign	0.0002
2015-10	238	1768	0	1.0000	benign	0.0002
2015-10	239	108	1	0.9953	smsreg	0.0002
2015-10	240	2665	0	1.0000	benign	0.0002
2015-10	241	2997	0	1.0000	benign	0.0002
2015-10	242	4526	0	1.0000	benign	0.0002
2015-10	243	4017	0	1.0000	benign	0.0002
2015-10	244	197	1	1.0000	airpush	0.0002
2015-10	245	938	0	0.9995	benign	0.0002
2015-10	246	3205	0	0.9996	benign	0.0002
2015-10	247	174	1	1.0000	infosteal	0.0002
2015-10	248	32	1	1.0000	exploit	0.0002
2015-10	249	267	1	1.0000	ztorg	0.0002
2015-10	250	804	0	0.9998	benign	0.0002
2015-10	251	63	1	1.0000	smsthief	0.0002
2015-10	252	118	1	1.0000	triada	0.0002
2015-10	253	718	0	0.9997	benign	0.0002
2015-10	254	1310	0	0.9997	benign	0.0002
2015-10	255	4559	0	1.0000	benign	0.0002
2015-10	256	4570	0	0.9162	benign	0.0002
2015-10	257	2104	0	1.0000	benign	0.0002
2015-10	258	24	1	1.0000	infosteal	0.0002
2015-10	259	2246	0	1.0000	benign	0.0002
2015-10	260	4300	0	1.0000	benign	0.0001
2015-10	261	2632	0	1.0000	benign	0.0001
2015-10	262	963	0	1.0000	benign	0.0001
2015-10	263	411	1	1.0000	sandr	0.0001
2015-10	264	2600	0	1.0000	benign	0.0001
2015-10	265	2583	0	1.0000	benign	0.0001
2015-10	266	3865	0	1.0000	benign	0.0001
2015-10	267	554	0	1.0000	benign	0.0001
2015-10	268	4259	0	1.0000	benign	0.0001
2015-10	269	2343	0	1.0000	benign	0.0001
2015-10	270	3278	0	0.9993	benign	0.0001
2015-10	271	464	1	1.0000	opfake	0.0001
2015-10	272	1121	0	1.0000	benign	0.0001
2015-10	273	4678	0	0.9997	benign	0.0001
2015-10	274	4656	0	1.0000	benign	0.0001
2015-10	275	48	1	0.9999	opfake	0.0001
2015-10	276	492	0	1.0000	benign	0.0001
2015-10	277	3685	0	0.9997	benign	0.0001
2015-10	278	794	0	1.0000	benign	0.0001
2015-10	279	4826	0	0.9999	benign	0.0001
2015-10	280	649	0	0.9999	benign	0.0001
2015-10	281	3690	0	0.9984	benign	0.0001
2015-10	282	4318	0	1.0000	benign	0.0001
2015-10	283	3895	0	1.0000	benign	0.0001
2015-10	284	1266	0	1.0000	benign	0.0001
2015-10	285	4640	0	0.9999	benign	0.0001
2015-10	286	4235	0	0.9992	benign	0.0001
2015-10	287	4104	0	0.2039	benign	0.0001
2015-10	288	3403	0	0.9977	benign	0.0001
2015-10	289	434	1	1.0000	infosteal	0.0001
2015-10	290	588	0	0.9998	benign	0.0001
2015-10	291	1221	0	1.0000	benign	0.0001
2015-10	292	2482	0	0.9998	benign	0.0001
2015-10	293	2381	0	1.0000	benign	0.0001
2015-10	294	3500	0	1.0000	benign	0.0001
2015-10	295	100	1	1.0000	domob	0.0001
2015-10	296	1578	0	1.0000	benign	0.0001
2015-10	297	2166	0	0.9996	benign	0.0001
2015-10	298	3334	0	1.0000	benign	0.0001
2015-10	299	254	1	1.0000	avpass	0.0001
2015-10	300	4484	0	1.0000	benign	0.0001
2015-10	301	1152	0	1.0000	benign	0.0001
2015-10	302	815	0	1.0000	benign	0.0001
2015-10	303	3093	0	1.0000	benign	0.0001
2015-10	304	1749	0	1.0000	benign	0.0001
2015-10	305	1451	0	1.0000	benign	0.0001
2015-10	306	615	0	1.0000	benign	0.0001
2015-10	307	1832	0	0.9999	benign	0.0001
2015-10	308	3381	0	1.0000	benign	0.0001
2015-10	309	1993	0	1.0000	benign	0.0001
2015-10	310	2253	0	0.9999	benign	0.0001
2015-10	311	2913	0	1.0000	benign	0.0001
2015-10	312	162	1	1.0000	torec	0.0001
2015-10	313	3209	0	1.0000	benign	0.0001
2015-10	314	4198	0	1.0000	benign	0.0001
2015-10	315	2440	0	1.0000	benign	0.0001
2015-10	316	2622	0	1.0000	benign	0.0001
2015-10	317	1358	0	0.9994	benign	0.0001
2015-10	318	2185	0	1.0000	benign	0.0001
2015-10	319	4157	0	1.0000	benign	0.0001
2015-10	320	447	1	1.0000	adware	0.0001
2015-10	321	2980	0	1.0000	benign	0.0001
2015-10	322	1182	0	0.9996	benign	0.0001
2015-10	323	111	1	1.0000	infosteal	0.0001
2015-10	324	4258	0	1.0000	benign	0.0000
2015-10	325	4490	0	1.0000	benign	0.0000
2015-10	326	4553	0	1.0000	benign	0.0000
2015-10	327	2625	0	1.0000	benign	0.0000
2015-10	328	523	0	0.9999	benign	0.0000
2015-10	329	1443	0	1.0000	benign	0.0000
2015-10	330	1524	0	1.0000	benign	0.0000
2015-10	331	1270	0	1.0000	benign	0.0000
2015-10	332	2376	0	1.0000	benign	0.0000
2015-10	333	3240	0	1.0000	benign	0.0000
2015-10	334	3913	0	1.0000	benign	0.0000
2015-10	335	2227	0	0.9250	benign	0.0000
2015-10	336	127	1	1.0000	execdownload	0.0000
2015-10	337	2525	0	0.9997	benign	0.0000
2015-10	338	45	1	1.0000	airpush	0.0000
2015-10	339	1939	0	1.0000	benign	0.0000
2015-10	340	1667	0	0.9998	benign	0.0000
2015-10	341	12	1	1.0000	smsthief	0.0000
2015-10	342	322	1	1.0000	execdownload	0.0000
2015-10	343	115	1	1.0000	linux	0.0000
2015-10	344	833	0	1.0000	benign	0.0000
2015-10	345	1190	0	1.0000	benign	0.0000
2015-10	346	384	1	0.2837	lockscreen	0.0000
2015-10	347	4474	0	1.0000	benign	0.0000
2015-10	348	3087	0	1.0000	benign	0.0000
2015-10	349	840	0	1.0000	benign	0.0000
2015-10	350	1394	0	0.9952	benign	0.0000
2015-10	351	1158	0	1.0000	benign	0.0000
2015-10	352	3482	0	0.9996	benign	0.0000
2015-10	353	1283	0	1.0000	benign	0.0000
2015-10	354	1314	0	0.9038	benign	0.0000
2015-10	355	4862	0	1.0000	benign	0.0000
2015-10	356	3681	0	1.0000	benign	0.0000
2015-10	357	3762	0	1.0000	benign	0.0000
2015-10	358	4437	0	0.9996	benign	0.0000
2015-10	359	363	1	1.0000	smsspy	0.0000
2015-10	360	3263	0	1.0000	benign	0.0000
2015-10	361	401	1	1.0000	lockscreen	0.0000
2015-10	362	1153	0	1.0000	benign	0.0000
2015-10	363	857	0	1.0000	benign	0.0000
2015-10	364	338	1	1.0000	feejar	0.0000
2015-10	365	4485	0	1.0000	benign	0.0000
2015-10	366	3587	0	1.0000	benign	0.0000
2015-10	367	41	1	1.0000	execdownload	0.0000
2015-10	368	3824	0	1.0000	benign	0.0000
2015-10	369	717	0	1.0000	benign	0.0000
2015-10	370	1061	0	1.0000	benign	0.0000
2015-10	371	4521	0	1.0000	benign	0.0000
2015-10	372	4061	0	1.0000	benign	0.0000
2015-10	373	3780	0	0.9903	benign	0.0000
2015-10	374	884	0	1.0000	benign	0.0000
2015-10	375	2361	0	1.0000	benign	0.0000
2015-10	376	4114	0	1.0000	benign	0.0000
2015-10	377	4293	0	1.0000	benign	0.0000
2015-10	378	3229	0	1.0000	benign	0.0000
2015-10	379	4845	0	1.0000	benign	0.0000
2015-10	380	3304	0	1.0000	benign	0.0000
2015-10	381	18	1	1.0000	smsspy	0.0000
2015-10	382	3350	0	1.0000	benign	0.0000
2015-10	383	221	1	1.0000	lockscreen	0.0000
2015-10	384	1802	0	1.0000	benign	0.0000
2015-10	385	2188	0	0.9999	benign	0.0000
2015-10	386	1550	0	1.0000	benign	0.0000
2015-10	387	203	1	0.7123	svpeng	0.0000
2015-10	388	582	0	1.0000	benign	0.0000
2015-10	389	2628	0	1.0000	benign	0.0000
2015-10	390	3770	0	1.0000	benign	0.0000
2015-10	391	991	0	1.0000	benign	0.0000
2015-10	392	4614	0	0.9922	benign	0.0000
2015-10	393	1911	0	0.9998	benign	0.0000
2015-10	394	624	0	1.0000	benign	0.0000
2015-10	395	57	1	1.0000	infosteal	0.0000
2015-10	396	262	1	1.0000	lockscreen	0.0000
2015-10	397	4597	0	1.0000	benign	0.0000
2015-10	398	2041	0	1.0000	benign	0.0000
2015-10	399	2091	0	1.0000	benign	0.0000
2015-11	0	498	0	0.9951	benign	0.4863
2015-11	1	320	1	1.0000	exploit	0.4701
2015-11	2	2241	0	1.0000	benign	0.4650
2015-11	3	938	0	0.6995	benign	0.4380
2015-11	4	3	1	1.0000	boogr	0.4372
2015-11	5	326	1	1.0000	exploit	0.4177
2015-11	6	2468	0	1.0000	benign	0.3938
2015-11	7	3442	0	1.0000	benign	0.3742
2015-11	8	1824	0	1.0000	benign	0.3495
2015-11	9	2805	0	1.0000	benign	0.3360
2015-11	10	3500	0	1.0000	benign	0.3339
2015-11	11	4746	0	1.0000	benign	0.3148
2015-11	12	105	1	0.9992	execdownload	0.3054
2015-11	13	37	1	1.0000	execdownload	0.2888
2015-11	14	56	1	1.0000	linux	0.2811
2015-11	15	261	1	0.9995	fobus	0.2725
2015-11	16	2961	0	0.9734	benign	0.2471
2015-11	17	4823	0	0.9999	benign	0.2236
2015-11	18	193	1	1.0000	exploit	0.1922
2015-11	19	74	1	1.0000	execdownload	0.1616
2015-11	20	283	1	0.9235	clicks	0.1404
2015-11	21	252	1	1.0000	fusob	0.0928
2015-11	22	4450	0	0.9892	benign	0.0895
2015-11	23	4003	0	1.0000	benign	0.0893
2015-11	24	220	1	0.8982	gappusin	0.0891
2015-11	25	3789	0	1.0000	benign	0.0838
2015-11	26	1014	0	1.0000	benign	0.0817
2015-11	27	1152	0	1.0000	benign	0.0813
2015-11	28	3360	0	0.9801	benign	0.0780
2015-11	29	55	1	1.0000	fusob	0.0713
2015-11	30	100	1	0.9998	kuguo	0.0713
2015-11	31	1452	0	1.0000	benign	0.0659
2015-11	32	3024	0	1.0000	benign	0.0596
2015-11	33	338	1	1.0000	exploit	0.0565
2015-11	34	198	1	1.0000	lockscreen	0.0547
2015-11	35	167	1	1.0000	lockscreen	0.0540
2015-11	36	233	1	0.9994	smsreg	0.0451
2015-11	37	418	1	1.0000	loki	0.0444
2015-11	38	1474	0	1.0000	benign	0.0433
2015-11	39	3154	0	0.9999	benign	0.0390
2015-11	40	1633	0	1.0000	benign	0.0380
2015-11	41	360	1	0.9999	smssend	0.0310
2015-11	42	1456	0	1.0000	benign	0.0303
2015-11	43	139	1	1.0000	infosteal	0.0285
2015-11	44	87	1	0.9989	smssend	0.0285
2015-11	45	4624	0	1.0000	benign	0.0244
2015-11	46	169	1	1.0000	infosteal	0.0234
2015-11	47	2220	0	0.9997	benign	0.0231
2015-11	48	2250	0	1.0000	benign	0.0221
2015-11	49	53	1	1.0000	fusob	0.0217
2015-11	50	31	1	1.0000	infosteal	0.0198
2015-11	51	1256	0	0.9999	benign	0.0194
2015-11	52	405	1	1.0000	execdownload	0.0191
2015-11	53	81	1	1.0000	execdownload	0.0191
2015-11	54	2800	0	1.0000	benign	0.0167
2015-11	55	2971	0	1.0000	benign	0.0163
2015-11	56	3268	0	1.0000	benign	0.0158
2015-11	57	123	1	0.9997	smsreg	0.0140
2015-11	58	2684	0	1.0000	benign	0.0137
2015-11	59	3815	0	1.0000	benign	0.0134
2015-11	60	3689	0	1.0000	benign	0.0125
2015-11	61	3227	0	0.9966	benign	0.0122
2015-11	62	3845	0	1.0000	benign	0.0120
2015-11	63	378	1	1.0000	infosteal	0.0117
2015-11	64	3581	0	0.6501	benign	0.0109
2015-11	65	4867	0	1.0000	benign	0.0102
2015-11	66	4166	0	1.0000	benign	0.0100
2015-11	67	161	1	1.0000	infosteal	0.0098
2015-11	68	3293	0	0.0751	benign	0.0098
2015-11	69	392	1	1.0000	guerrilla	0.0093
2015-11	70	34	1	1.0000	fusob	0.0089
2015-11	71	3988	0	0.9993	benign	0.0089
2015-11	72	3861	0	1.0000	benign	0.0081
2015-11	73	853	0	0.1096	benign	0.0070
2015-11	74	4579	0	0.3087	benign	0.0069
2015-11	75	317	1	1.0000	infosteal	0.0065
2015-11	76	4728	0	1.0000	benign	0.0061
2015-11	77	2437	0	0.9810	benign	0.0060
2015-11	78	386	1	0.9987	fakeinst	0.0058
2015-11	79	192	1	1.0000	ransomware	0.0055
2015-11	80	2663	0	1.0000	benign	0.0055
2015-11	81	97	1	1.0000	smsreg	0.0054
2015-11	82	4937	0	1.0000	benign	0.0050
2015-11	83	1195	0	1.0000	benign	0.0050
2015-11	84	416	1	1.0000	smsreg	0.0047
2015-11	85	4648	0	1.0000	benign	0.0042
2015-11	86	3361	0	1.0000	benign	0.0042
2015-11	87	281	1	1.0000	ransomware	0.0040
2015-11	88	2780	0	1.0000	benign	0.0039
2015-11	89	3133	0	1.0000	benign	0.0038
2015-11	90	48	1	1.0000	server	0.0037
2015-11	91	3668	0	1.0000	benign	0.0037
2015-11	92	346	1	1.0000	dnotua	0.0035
2015-11	93	4741	0	1.0000	benign	0.0035
2015-11	94	743	0	1.0000	benign	0.0034
2015-11	95	4024	0	1.0000	benign	0.0033
2015-11	96	3462	0	1.0000	benign	0.0031
2015-11	97	1578	0	1.0000	benign	0.0031
2015-11	98	3215	0	1.0000	benign	0.0029
2015-11	99	102	1	1.0000	infosteal	0.0028
2015-11	100	2746	0	1.0000	benign	0.0027
2015-11	101	3399	0	1.0000	benign	0.0026
2015-11	102	4478	0	0.9969	benign	0.0024
2015-11	103	2793	0	1.0000	benign	0.0024
2015-11	104	2870	0	1.0000	benign	0.0022
2015-11	105	110	1	1.0000	exploit	0.0021
2015-11	106	1121	0	1.0000	benign	0.0021
2015-11	107	2822	0	1.0000	benign	0.0020
2015-11	108	467	1	1.0000	infosteal	0.0020
2015-11	109	571	0	1.0000	benign	0.0019
2015-11	110	4940	0	1.0000	benign	0.0018
2015-11	111	2588	0	0.9989	benign	0.0018
2015-11	112	3684	0	1.0000	benign	0.0017
2015-11	113	1010	0	1.0000	benign	0.0017
2015-11	114	1570	0	1.0000	benign	0.0017
2015-11	115	41	1	1.0000	rootnik	0.0016
2015-11	116	79	1	0.4358	smsreg	0.0016
2015-11	117	2007	0	1.0000	benign	0.0016
2015-11	118	4515	0	1.0000	benign	0.0015
2015-11	119	1657	0	1.0000	benign	0.0015
2015-11	120	2757	0	1.0000	benign	0.0014
2015-11	121	433	1	0.9997	dowgin	0.0013
2015-11	122	152	1	1.0000	infosteal	0.0013
2015-11	123	351	1	1.0000	infosteal	0.0013
2015-11	124	1134	0	0.9978	benign	0.0013
2015-11	125	3847	0	1.0000	benign	0.0013
2015-11	126	296	1	0.9999	execdownload	0.0012
2015-11	127	2877	0	1.0000	benign	0.0012
2015-11	128	160	1	1.0000	ransomware	0.0012
2015-11	129	4245	0	1.0000	benign	0.0012
2015-11	130	1127	0	0.9997	benign	0.0011
2015-11	131	3335	0	1.0000	benign	0.0011
2015-11	132	22	1	1.0000	smssend	0.0011
2015-11	133	1421	0	1.0000	benign	0.0011
2015-11	134	1961	0	0.9998	benign	0.0011
2015-11	135	1277	0	1.0000	benign	0.0011
2015-11	136	620	0	1.0000	benign	0.0011
2015-11	137	4246	0	0.6619	benign	0.0010
2015-11	138	2489	0	0.9964	benign	0.0010
2015-11	139	4419	0	1.0000	benign	0.0009
2015-11	140	4161	0	1.0000	benign	0.0008
2015-11	141	227	1	1.0000	lockscreen	0.0008
2015-11	142	775	0	1.0000	benign	0.0008
2015-11	143	3882	0	0.9851	benign	0.0008
2015-11	144	78	1	1.0000	fakeapp	0.0008
2015-11	145	1026	0	1.0000	benign	0.0007
2015-11	146	858	0	1.0000	benign	0.0007
2015-11	147	1874	0	1.0000	benign	0.0007
2015-11	148	4820	0	1.0000	benign	0.0007
2015-11	149	426	1	1.0000	infosteal	0.0006
2015-11	150	3970	0	1.0000	benign	0.0006
2015-11	151	400	1	0.9984	smsreg	0.0006
2015-11	152	1441	0	1.0000	benign	0.0006
2015-11	153	2102	0	0.8956	benign	0.0006
2015-11	154	2373	0	1.0000	benign	0.0006
2015-11	155	3779	0	1.0000	benign	0.0006
2015-11	156	1416	0	1.0000	benign	0.0006
2015-11	157	4094	0	1.0000	benign	0.0005
2015-11	158	933	0	1.0000	benign	0.0005
2015-11	159	2205	0	0.9997	benign	0.0005
2015-11	160	300	1	1.0000	triada	0.0005
2015-11	161	2960	0	0.9971	benign	0.0004
2015-11	162	4949	0	1.0000	benign	0.0004
2015-11	163	901	0	0.9920	benign	0.0004
2015-11	164	2463	0	1.0000	benign	0.0004
2015-11	165	1566	0	1.0000	benign	0.0004
2015-11	166	4392	0	0.9996	benign	0.0004
2015-11	167	4663	0	1.0000	benign	0.0004
2015-11	168	2349	0	0.9999	benign	0.0004
2015-11	169	1631	0	1.0000	benign	0.0004
2015-11	170	3196	0	1.0000	benign	0.0004
2015-11	171	953	0	1.0000	benign	0.0004
2015-11	172	3205	0	1.0000	benign	0.0004
2015-11	173	369	1	0.9993	fakeapp	0.0004
2015-11	174	1036	0	1.0000	benign	0.0003
2015-11	175	3286	0	1.0000	benign	0.0003
2015-11	176	1325	0	1.0000	benign	0.0003
2015-11	177	3231	0	1.0000	benign	0.0003
2015-11	178	2816	0	0.9997	benign	0.0003
2015-11	179	1562	0	1.0000	benign	0.0003
2015-11	180	582	0	1.0000	benign	0.0003
2015-11	181	413	1	1.0000	infosteal	0.0003
2015-11	182	4710	0	1.0000	benign	0.0003
2015-11	183	3945	0	1.0000	benign	0.0003
2015-11	184	3613	0	1.0000	benign	0.0003
2015-11	185	1751	0	1.0000	benign	0.0003
2015-11	186	4117	0	1.0000	benign	0.0003
2015-11	187	751	0	1.0000	benign	0.0003
2015-11	188	4525	0	1.0000	benign	0.0003
2015-11	189	3924	0	0.9972	benign	0.0003
2015-11	190	788	0	0.9999	benign	0.0002
2015-11	191	3406	0	1.0000	benign	0.0002
2015-11	192	4968	0	1.0000	benign	0.0002
2015-11	193	3203	0	1.0000	benign	0.0002
2015-11	194	2170	0	1.0000	benign	0.0002
2015-11	195	3351	0	1.0000	benign	0.0002
2015-11	196	4690	0	1.0000	benign	0.0002
2015-11	197	1624	0	1.0000	benign	0.0002
2015-11	198	2145	0	1.0000	benign	0.0002
2015-11	199	2803	0	1.0000	benign	0.0002
2015-11	200	403	1	1.0000	fusob	0.0002
2015-11	201	3212	0	1.0000	benign	0.0002
2015-11	202	4190	0	0.9998	benign	0.0002
2015-11	203	121	1	1.0000	execdownload	0.0002
2015-11	204	2866	0	1.0000	benign	0.0002
2015-11	205	3756	0	1.0000	benign	0.0002
2015-11	206	4091	0	1.0000	benign	0.0002
2015-11	207	783	0	1.0000	benign	0.0002
2015-11	208	2227	0	1.0000	benign	0.0002
2015-11	209	4883	0	1.0000	benign	0.0002
2015-11	210	2741	0	1.0000	benign	0.0002
2015-11	211	4352	0	1.0000	benign	0.0002
2015-11	212	84	1	1.0000	adware	0.0002
2015-11	213	3858	0	1.0000	benign	0.0001
2015-11	214	337	1	1.0000	ransomware	0.0001
2015-11	215	3173	0	1.0000	benign	0.0001
2015-11	216	4355	0	1.0000	benign	0.0001
2015-11	217	2932	0	0.9999	benign	0.0001
2015-11	218	1104	0	1.0000	benign	0.0001
2015-11	219	3708	0	0.7276	benign	0.0001
2015-11	220	4389	0	1.0000	benign	0.0001
2015-11	221	4007	0	0.9599	benign	0.0001
2015-11	222	4170	0	1.0000	benign	0.0001
2015-11	223	4409	0	1.0000	benign	0.0001
2015-11	224	487	1	1.0000	qysly	0.0001
2015-11	225	3201	0	1.0000	benign	0.0001
2015-11	226	4666	0	1.0000	benign	0.0001
2015-11	227	398	1	1.0000	infosteal	0.0001
2015-11	228	670	0	1.0000	benign	0.0001
2015-11	229	1220	0	1.0000	benign	0.0001
2015-11	230	269	1	1.0000	guerrilla	0.0001
2015-11	231	1837	0	1.0000	benign	0.0001
2015-11	232	2935	0	1.0000	benign	0.0001
2015-11	233	3862	0	1.0000	benign	0.0001
2015-11	234	4972	0	1.0000	benign	0.0001
2015-11	235	2797	0	1.0000	benign	0.0001
2015-11	236	3807	0	1.0000	benign	0.0001
2015-11	237	3321	0	1.0000	benign	0.0001
2015-11	238	4196	0	1.0000	benign	0.0001
2015-11	239	2624	0	0.9906	benign	0.0001
2015-11	240	1214	0	1.0000	benign	0.0001
2015-11	241	4934	0	1.0000	benign	0.0001
2015-11	242	3674	0	1.0000	benign	0.0001
2015-11	243	352	1	1.0000	infosteal	0.0001
2015-11	244	3055	0	1.0000	benign	0.0001
2015-11	245	147	1	1.0000	ransomware	0.0001
2015-11	246	195	1	1.0000	infosteal	0.0001
2015-11	247	1157	0	1.0000	benign	0.0001
2015-11	248	1791	0	1.0000	benign	0.0001
2015-11	249	4684	0	0.9993	benign	0.0001
2015-11	250	510	0	1.0000	benign	0.0001
2015-11	251	522	0	1.0000	benign	0.0001
2015-11	252	4030	0	1.0000	benign	0.0001
2015-11	253	1549	0	1.0000	benign	0.0001
2015-11	254	2609	0	1.0000	benign	0.0001
2015-11	255	589	0	1.0000	benign	0.0001
2015-11	256	655	0	1.0000	benign	0.0001
2015-11	257	4812	0	1.0000	benign	0.0001
2015-11	258	4584	0	0.9218	benign	0.0001
2015-11	259	1632	0	1.0000	benign	0.0001
2015-11	260	3829	0	1.0000	benign	0.0001
2015-11	261	473	1	1.0000	smsreg	0.0001
2015-11	262	1213	0	1.0000	benign	0.0001
2015-11	263	2689	0	1.0000	benign	0.0001
2015-11	264	879	0	1.0000	benign	0.0001
2015-11	265	1077	0	1.0000	benign	0.0001
2015-11	266	1601	0	0.9991	benign	0.0001
2015-11	267	4967	0	1.0000	benign	0.0001
2015-11	268	2585	0	1.0000	benign	0.0001
2015-11	269	2474	0	1.0000	benign	0.0001
2015-11	270	45	1	1.0000	fusob	0.0001
2015-11	271	224	1	1.0000	ransomware	0.0001
2015-11	272	293	1	0.9995	lockscreen	0.0001
2015-11	273	2675	0	1.0000	benign	0.0001
2015-11	274	4225	0	1.0000	benign	0.0000
2015-11	275	2706	0	1.0000	benign	0.0000
2015-11	276	35	1	1.0000	lockscreen	0.0000
2015-11	277	595	0	1.0000	benign	0.0000
2015-11	278	1640	0	1.0000	benign	0.0000
2015-11	279	2189	0	1.0000	benign	0.0000
2015-11	280	1399	0	1.0000	benign	0.0000
2015-11	281	2907	0	1.0000	benign	0.0000
2015-11	282	819	0	1.0000	benign	0.0000
2015-11	283	3950	0	1.0000	benign	0.0000
2015-11	284	2478	0	1.0000	benign	0.0000
2015-11	285	3367	0	1.0000	benign	0.0000
2015-11	286	3259	0	1.0000	benign	0.0000
2015-11	287	404	1	1.0000	ransomware	0.0000
2015-11	288	4230	0	1.0000	benign	0.0000
2015-11	289	3094	0	1.0000	benign	0.0000
2015-11	290	4425	0	1.0000	benign	0.0000
2015-11	291	2313	0	1.0000	benign	0.0000
2015-11	292	1618	0	0.9959	benign	0.0000
2015-11	293	2708	0	0.9995	benign	0.0000
2015-11	294	4660	0	1.0000	benign	0.0000
2015-11	295	68	1	1.0000	ransomware	0.0000
2015-11	296	2881	0	1.0000	benign	0.0000
2015-11	297	113	1	1.0000	fusob	0.0000
