date	Count	Index	True	Pred	Family	Score
2015-06	219	326	1	1.0000	systemmonitor	0.0006
2015-06	220	242	1	0.9970	smssend	0.0006
2015-06	221	1202	0	1.0000	benign	0.0006
2015-06	222	473	0	1.0000	benign	0.0006
2015-06	223	2956	0	0.9999	benign	0.0006
2015-06	224	4002	0	1.0000	benign	0.0006
2015-06	225	1694	0	1.0000	benign	0.0006
2015-06	226	328	1	1.0000	smsreg	0.0006
2015-06	227	3092	0	1.0000	benign	0.0006
2015-06	228	115	1	1.0000	opfake	0.0006
2015-06	229	363	1	1.0000	simplocker	0.0006
2015-06	230	2546	0	1.0000	benign	0.0006
2015-06	231	220	1	1.0000	nqshield	0.0005
2015-06	232	2188	0	1.0000	benign	0.0005
2015-06	233	2381	0	1.0000	benign	0.0005
2015-06	234	146	1	1.0000	smsreg	0.0005
2015-06	235	4801	0	1.0000	benign	0.0005
2015-06	236	4310	0	1.0000	benign	0.0005
2015-06	237	1423	0	0.9996	benign	0.0004
2015-06	238	1764	0	0.9999	benign	0.0004
2015-06	239	2877	0	1.0000	benign	0.0004
2015-06	240	208	1	0.6404	smssend	0.0004
2015-06	241	2212	0	0.9981	benign	0.0004
2015-06	242	3036	0	1.0000	benign	0.0004
2015-06	243	3503	0	1.0000	benign	0.0004
2015-06	244	3300	0	1.0000	benign	0.0004
2015-06	245	2642	0	1.0000	benign	0.0004
2015-06	246	961	0	1.0000	benign	0.0004
2015-06	247	3170	0	1.0000	benign	0.0004
2015-06	248	3836	0	1.0000	benign	0.0004
2015-06	249	885	0	1.0000	benign	0.0004
2015-06	250	167	1	0.9018	smforw	0.0003
2015-06	251	1116	0	1.0000	benign	0.0003
2015-06	252	2146	0	1.0000	benign	0.0003
2015-06	253	763	0	0.9997	benign	0.0003
2015-06	254	741	0	1.0000	benign	0.0003
2015-06	255	308	1	1.0000	smsreg	0.0003
2015-06	256	238	1	1.0000	fadeb	0.0003
2015-06	257	1457	0	1.0000	benign	0.0003
2015-06	258	3988	0	0.9999	benign	0.0003
2015-06	259	3810	0	1.0000	benign	0.0003
2015-06	260	816	0	1.0000	benign	0.0003
2015-06	261	3997	0	1.0000	benign	0.0003
2015-06	262	3510	0	1.0000	benign	0.0003
2015-06	263	315	1	0.9993	sandr	0.0003
2015-06	264	1460	0	1.0000	benign	0.0003
2015-06	265	499	0	0.9991	benign	0.0003
2015-06	266	431	1	1.0000	smsreg	0.0003
2015-06	267	149	1	1.0000	smsreg	0.0003
2015-06	268	1430	0	1.0000	benign	0.0003
2015-06	269	169	1	1.0000	smspay	0.0003
2015-06	270	27	1	1.0000	smsreg	0.0003
2015-06	271	3618	0	0.9998	benign	0.0002
2015-06	272	4513	0	0.9999	benign	0.0002
2015-06	273	2760	0	1.0000	benign	0.0002
2015-06	274	841	0	1.0000	benign	0.0002
2015-06	275	1792	0	0.9992	benign	0.0002
2015-06	276	3874	0	1.0000	benign	0.0002
2015-06	277	4706	0	0.9952	benign	0.0002
2015-06	278	2319	0	1.0000	benign	0.0002
2015-06	279	2600	0	1.0000	benign	0.0002
2015-06	280	1511	0	0.9996	benign	0.0002
2015-06	281	391	1	0.5997	airpush	0.0002
2015-06	282	371	1	1.0000	smsreg	0.0002
2015-06	283	333	1	1.0000	execdownload	0.0002
2015-06	284	1907	0	1.0000	benign	0.0002
2015-06	285	4862	0	1.0000	benign	0.0002
2015-06	286	1559	0	1.0000	benign	0.0002
2015-06	287	125	1	1.0000	airpush	0.0002
2015-06	288	4774	0	0.9999	benign	0.0002
2015-06	289	2913	0	0.3634	benign	0.0002
2015-06	290	441	1	1.0000	simplocker	0.0002
2015-06	291	4198	0	1.0000	benign	0.0002
2015-06	292	2587	0	1.0000	benign	0.0002
2015-06	293	137	1	1.0000	airpush	0.0002
2015-06	294	1455	0	1.0000	benign	0.0002
2015-06	295	213	1	1.0000	smsreg	0.0001
2015-06	296	6	1	1.0000	douwan	0.0001
2015-06	297	356	1	1.0000	fakeinst	0.0001
2015-06	298	1915	0	1.0000	benign	0.0001
2015-06	299	4907	0	1.0000	benign	0.0001
2015-06	300	3466	0	1.0000	benign	0.0001
2015-06	301	4469	0	0.9996	benign	0.0001
2015-06	302	2793	0	1.0000	benign	0.0001
2015-06	303	3948	0	1.0000	benign	0.0001
2015-06	304	3437	0	0.9999	benign	0.0001
2015-06	305	2653	0	1.0000	benign	0.0001
2015-06	306	4479	0	1.0000	benign	0.0001
2015-06	307	394	1	1.0000	smsagent	0.0001
2015-06	308	1194	0	1.0000	benign	0.0001
2015-06	309	2248	0	1.0000	benign	0.0001
2015-06	310	988	0	0.9998	benign	0.0001
2015-06	311	819	0	1.0000	benign	0.0001
2015-06	312	236	1	1.0000	smsreg	0.0001
2015-06	313	677	0	1.0000	benign	0.0001
2015-06	314	2265	0	1.0000	benign	0.0001
2015-06	315	86	1	1.0000	smsagent	0.0001
2015-06	316	2757	0	1.0000	benign	0.0001
2015-06	317	1571	0	0.9993	benign	0.0001
2015-06	318	3479	0	1.0000	benign	0.0001
2015-06	319	2126	0	1.0000	benign	0.0001
2015-06	320	4236	0	1.0000	benign	0.0001
2015-06	321	122	1	1.0000	gappusin	0.0001
2015-06	322	3559	0	1.0000	benign	0.0001
2015-06	323	2995	0	1.0000	benign	0.0001
2015-06	324	3999	0	1.0000	benign	0.0001
2015-06	325	154	1	1.0000	gappusin	0.0001
2015-06	326	3935	0	0.9952	benign	0.0001
2015-06	327	262	1	1.0000	smssend	0.0001
2015-06	328	2739	0	1.0000	benign	0.0001
2015-06	329	111	1	0.9627	execdownload	0.0001
2015-06	330	1675	0	1.0000	benign	0.0001
2015-06	331	287	1	1.0000	opfake	0.0001
2015-06	332	15	1	1.0000	smspay	0.0001
2015-06	333	257	1	1.0000	smspay	0.0001
2015-06	334	268	1	1.0000	smspay	0.0001
2015-06	335	330	1	1.0000	smspay	0.0001
2015-06	336	4633	0	1.0000	benign	0.0001
2015-06	337	134	1	1.0000	simplocker	0.0001
2015-06	338	3226	0	1.0000	benign	0.0001
2015-06	339	4525	0	1.0000	benign	0.0001
2015-06	340	3065	0	1.0000	benign	0.0001
2015-06	341	1678	0	1.0000	benign	0.0001
2015-06	342	2295	0	1.0000	benign	0.0001
2015-06	343	4495	0	0.9999	benign	0.0001
2015-06	344	387	1	1.0000	opfake	0.0001
2015-06	345	585	0	0.9995	benign	0.0001
2015-06	346	4556	0	1.0000	benign	0.0001
2015-06	347	429	1	1.0000	smsreg	0.0001
2015-06	348	1142	0	1.0000	benign	0.0001
2015-06	349	1944	0	1.0000	benign	0.0001
2015-06	350	619	0	1.0000	benign	0.0001
2015-06	351	3316	0	1.0000	benign	0.0001
2015-06	352	219	1	1.0000	smsreg	0.0001
2015-06	353	1363	0	1.0000	benign	0.0001
2015-06	354	4074	0	1.0000	benign	0.0001
2015-06	355	2576	0	1.0000	benign	0.0001
2015-06	356	370	1	1.0000	airpush	0.0001
2015-06	357	591	0	1.0000	benign	0.0001
2015-06	358	4162	0	0.9999	benign	0.0001
2015-06	359	1444	0	1.0000	benign	0.0001
2015-06	360	329	1	1.0000	smspay	0.0001
2015-06	361	2727	0	1.0000	benign	0.0001
2015-06	362	2974	0	1.0000	benign	0.0001
2015-06	363	367	1	1.0000	smsreg	0.0001
2015-06	364	1676	0	0.9995	benign	0.0001
2015-06	365	2199	0	0.9999	benign	0.0001
2015-06	366	4776	0	1.0000	benign	0.0001
2015-06	367	4196	0	1.0000	benign	0.0001
2015-06	368	2571	0	1.0000	benign	0.0001
2015-06	369	983	0	1.0000	benign	0.0001
2015-06	370	3061	0	1.0000	benign	0.0001
2015-06	371	3594	0	1.0000	benign	0.0001
2015-06	372	4301	0	1.0000	benign	0.0001
2015-06	373	4629	0	0.9998	benign	0.0001
2015-06	374	2624	0	0.9998	benign	0.0001
2015-06	375	2279	0	1.0000	benign	0.0001
2015-06	376	1715	0	1.0000	benign	0.0001
2015-06	377	1074	0	1.0000	benign	0.0001
2015-06	378	898	0	1.0000	benign	0.0000
2015-06	379	3665	0	1.0000	benign	0.0000
2015-06	380	1461	0	1.0000	benign	0.0000
2015-06	381	4714	0	0.9997	benign	0.0000
2015-06	382	3089	0	1.0000	benign	0.0000
2015-06	383	4485	0	1.0000	benign	0.0000
2015-06	384	3091	0	1.0000	benign	0.0000
2015-06	385	2734	0	0.9998	benign	0.0000
2015-06	386	182	1	1.0000	smsreg	0.0000
2015-06	387	1905	0	1.0000	benign	0.0000
2015-06	388	3117	0	1.0000	benign	0.0000
2015-06	389	1443	0	1.0000	benign	0.0000
2015-06	390	4256	0	1.0000	benign	0.0000
2015-06	391	830	0	1.0000	benign	0.0000
2015-06	392	4289	0	0.9976	benign	0.0000
2015-06	393	2423	0	1.0000	benign	0.0000
2015-06	394	1872	0	1.0000	benign	0.0000
2015-06	395	864	0	1.0000	benign	0.0000
2015-06	396	2249	0	1.0000	benign	0.0000
2015-06	397	300	1	1.0000	execdownload	0.0000
2015-06	398	320	1	1.0000	airpush	0.0000
2015-06	399	451	1	1.0000	opfake	0.0000
2015-07	0	443	1	1.0000	airpush	0.4995
2015-07	1	446	1	0.9612	fakeinst	0.4876
2015-07	2	453	1	0.9998	sandr	0.4829
2015-07	3	1443	0	1.0000	benign	0.4726
2015-07	4	3357	0	1.0000	benign	0.4605
2015-07	5	3251	0	1.0000	benign	0.4594
2015-07	6	1124	0	1.0000	benign	0.4571
2015-07	7	73	1	1.0000	unknown	0.4556
2015-07	8	104	1	1.0000	smsreg	0.4551
2015-07	9	3205	0	1.0000	benign	0.4546
2015-07	10	4152	0	1.0000	benign	0.4473
2015-07	11	413	1	1.0000	smforw	0.4362
2015-07	12	398	1	1.0000	exploit	0.4069
2015-07	13	1626	0	1.0000	benign	0.4021
2015-07	14	2309	0	1.0000	benign	0.4007
2015-07	15	1014	0	1.0000	benign	0.3986
2015-07	16	302	1	0.9989	xynyin	0.3902
2015-07	17	23	1	1.0000	smsreg	0.3897
2015-07	18	367	1	1.0000	rooter	0.3870
2015-07	19	786	0	1.0000	benign	0.3796
2015-07	20	437	1	1.0000	secapk	0.3788
2015-07	21	81	1	1.0000	execdownload	0.3774
2015-07	22	430	1	1.0000	kyview	0.3734
2015-07	23	819	0	1.0000	benign	0.3722
2015-07	24	2281	0	0.9999	benign	0.3487
2015-07	25	1849	0	1.0000	benign	0.3207
2015-07	26	666	0	1.0000	benign	0.3182
2015-07	27	382	1	1.0000	sandr	0.2806
2015-07	28	2749	0	1.0000	benign	0.2652
2015-07	29	897	0	1.0000	benign	0.2631
2015-07	30	2451	0	1.0000	benign	0.2471
2015-07	31	3829	0	1.0000	benign	0.2435
2015-07	32	6	1	1.0000	execdownload	0.2143
2015-07	33	2517	0	1.0000	benign	0.2116
2015-07	34	4156	0	0.9995	benign	0.1870
2015-07	35	3394	0	1.0000	benign	0.1742
2015-07	36	80	1	0.9978	sandr	0.1702
2015-07	37	10	1	0.9912	airpush	0.1559
2015-07	38	3409	0	1.0000	benign	0.1558
2015-07	39	1881	0	0.9902	benign	0.1435
2015-07	40	11	1	0.5412	airpush	0.1316
2015-07	41	198	1	0.0001	smsthief	0.1308
2015-07	42	4723	0	1.0000	benign	0.1304
2015-07	43	20	1	0.9762	smssend	0.1281
2015-07	44	2762	0	1.0000	benign	0.1241
2015-07	45	4127	0	1.0000	benign	0.1175
2015-07	46	4165	0	1.0000	benign	0.1068
2015-07	47	33	1	0.9998	simplocker	0.1025
2015-07	48	321	1	1.0000	sms	0.0998
2015-07	49	379	1	1.0000	smsreg	0.0987
2015-07	50	1922	0	1.0000	benign	0.0882
2015-07	51	287	1	1.0000	opfake	0.0841
2015-07	52	3610	0	1.0000	benign	0.0817
2015-07	53	48	1	0.9997	smssend	0.0801
2015-07	54	3560	0	1.0000	benign	0.0799
2015-07	55	228	1	1.0000	sandr	0.0789
2015-07	56	866	0	1.0000	benign	0.0788
2015-07	57	1621	0	0.9989	benign	0.0744
2015-07	58	372	1	1.0000	unknown	0.0697
2015-07	59	1745	0	1.0000	benign	0.0690
2015-07	60	4564	0	1.0000	benign	0.0615
2015-07	61	281	1	0.9989	opfake	0.0608
2015-07	62	1637	0	1.0000	benign	0.0554
2015-07	63	119	1	1.0000	airpush	0.0542
2015-07	64	2527	0	1.0000	benign	0.0473
2015-07	65	378	1	1.0000	leech	0.0469
2015-07	66	3640	0	1.0000	benign	0.0455
2015-07	67	122	1	0.9995	sandr	0.0430
2015-07	68	3358	0	1.0000	benign	0.0408
2015-07	69	186	1	1.0000	smforw	0.0405
2015-07	70	253	1	0.9984	minimob	0.0399
2015-07	71	531	0	1.0000	benign	0.0382
2015-07	72	319	1	0.9996	airpush	0.0376
2015-07	73	55	1	1.0000	smsreg	0.0369
2015-07	74	4440	0	1.0000	benign	0.0342
2015-07	75	76	1	0.9882	smssend	0.0337
2015-07	76	106	1	1.0000	sms	0.0335
2015-07	77	3915	0	1.0000	benign	0.0334
2015-07	78	1	1	1.0000	simplocker	0.0333
2015-07	79	688	0	1.0000	benign	0.0302
2015-07	80	309	1	0.9990	sandr	0.0300
2015-07	81	293	1	1.0000	smsthief	0.0275
2015-07	82	3566	0	1.0000	benign	0.0263
2015-07	83	121	1	1.0000	sandr	0.0256
2015-07	84	82	1	0.9161	execdownload	0.0252
2015-07	85	3054	0	1.0000	benign	0.0243
2015-07	86	1996	0	0.9998	benign	0.0241
2015-07	87	27	1	0.9987	smsreg	0.0226
2015-07	88	118	1	0.9997	smssend	0.0197
2015-07	89	337	1	1.0000	smsreg	0.0192
2015-07	90	3766	0	1.0000	benign	0.0185
2015-07	91	2377	0	1.0000	benign	0.0147
2015-07	92	844	0	1.0000	benign	0.0142
2015-07	93	280	1	1.0000	fictus	0.0140
2015-07	94	237	1	0.9796	fakeinst	0.0139
2015-07	95	86	1	1.0000	smsthief	0.0135
2015-07	96	320	1	1.0000	airpush	0.0134
2015-07	97	537	0	1.0000	benign	0.0134
2015-07	98	1595	0	1.0000	benign	0.0133
2015-07	99	214	1	1.0000	airpush	0.0132
2015-07	100	850	0	0.9941	benign	0.0132
2015-07	101	526	0	1.0000	benign	0.0127
2015-07	102	4218	0	1.0000	benign	0.0126
2015-07	103	151	1	1.0000	airpush	0.0124
2015-07	104	636	0	1.0000	benign	0.0111
2015-07	105	40	1	1.0000	smsreg	0.0110
2015-07	106	176	1	0.9993	sandr	0.0107
2015-07	107	532	0	0.5500	benign	0.0102
2015-07	108	1969	0	1.0000	benign	0.0102
2015-07	109	232	1	0.9998	unknown	0.0099
2015-07	110	353	1	1.0000	airpush	0.0089
2015-07	111	171	1	1.0000	unknown	0.0085
2015-07	112	3368	0	1.0000	benign	0.0083
2015-07	113	191	1	1.0000	sms	0.0083
2015-07	114	77	1	0.9954	smssend	0.0081
2015-07	115	245	1	1.0000	ewind	0.0079
2015-07	116	103	1	0.9999	sandr	0.0078
2015-07	117	226	1	0.1532	gappusin	0.0076
2015-07	118	247	1	1.0000	appoffer	0.0074
2015-07	119	426	1	0.3793	smssend	0.0073
2015-07	120	1403	0	0.9982	benign	0.0072
2015-07	121	423	1	0.9998	smsthief	0.0071
2015-07	122	203	1	1.0000	simplocker	0.0067
2015-07	123	979	0	0.9997	benign	0.0064
2015-07	124	41	1	1.0000	airpush	0.0060
2015-07	125	418	1	1.0000	adware	0.0059
2015-07	126	3154	0	0.8386	benign	0.0059
2015-07	127	333	1	0.9209	adware	0.0058
2015-07	128	242	1	1.0000	sandr	0.0057
2015-07	129	340	1	1.0000	airpush	0.0056
2015-07	130	1713	0	1.0000	benign	0.0056
2015-07	131	1208	0	0.9997	benign	0.0055
2015-07	132	3403	0	1.0000	benign	0.0055
2015-07	133	2590	0	1.0000	benign	0.0053
2015-07	134	1261	0	1.0000	benign	0.0047
2015-07	135	1192	0	1.0000	benign	0.0041
2015-07	136	284	1	1.0000	smforw	0.0041
2015-07	137	146	1	1.0000	smsreg	0.0040
2015-07	138	4377	0	1.0000	benign	0.0040
2015-07	139	87	1	0.9854	execdownload	0.0039
2015-07	140	1879	0	1.0000	benign	0.0039
2015-07	141	444	1	1.0000	faketoken	0.0038
2015-07	142	339	1	0.9997	sandr	0.0038
2015-07	143	3169	0	0.9999	benign	0.0035
2015-07	144	3550	0	0.9981	benign	0.0035
2015-07	145	2130	0	0.9999	benign	0.0034
2015-07	146	34	1	1.0000	rooter	0.0034
2015-07	147	4757	0	0.9715	benign	0.0033
2015-07	148	392	1	1.0000	airpush	0.0032
2015-07	149	420	1	0.9998	opfake	0.0032
2015-07	150	1082	0	0.9999	benign	0.0031
2015-07	151	7	1	0.9984	sandr	0.0029
2015-07	152	2743	0	1.0000	benign	0.0028
2015-07	153	2395	0	1.0000	benign	0.0028
2015-07	154	4071	0	0.9998	benign	0.0027
2015-07	155	472	1	0.5967	fakeinst	0.0026
2015-07	156	4809	0	0.9994	benign	0.0025
2015-07	157	30	1	1.0000	rooter	0.0025
2015-07	158	422	1	1.0000	smsspy	0.0024
2015-07	159	290	1	0.9996	hiddenapp	0.0024
2015-07	160	491	0	1.0000	benign	0.0024
2015-07	161	562	0	1.0000	benign	0.0023
2015-07	162	646	0	1.0000	benign	0.0023
2015-07	163	229	1	1.0000	smsthief	0.0022
2015-07	164	2599	0	0.9952	benign	0.0022
2015-07	165	3686	0	1.0000	benign	0.0022
2015-07	166	3269	0	1.0000	benign	0.0021
2015-07	167	192	1	1.0000	webapp	0.0020
2015-07	168	825	0	1.0000	benign	0.0018
2015-07	169	1012	0	1.0000	benign	0.0017
2015-07	170	2275	0	1.0000	benign	0.0016
2015-07	171	694	0	0.9997	benign	0.0016
2015-07	172	1251	0	1.0000	benign	0.0016
2015-07	173	436	1	1.0000	airpush	0.0016
2015-07	174	2316	0	1.0000	benign	0.0015
2015-07	175	1035	0	1.0000	benign	0.0015
2015-07	176	1311	0	1.0000	benign	0.0015
2015-07	177	329	1	1.0000	opfake	0.0015
2015-07	178	570	0	1.0000	benign	0.0014
2015-07	179	298	1	1.0000	admogo	0.0013
2015-07	180	2105	0	1.0000	benign	0.0013
2015-07	181	116	1	1.0000	minimob	0.0013
2015-07	182	3911	0	1.0000	benign	0.0013
2015-07	183	2469	0	1.0000	benign	0.0012
2015-07	184	3317	0	1.0000	benign	0.0012
2015-07	185	143	1	1.0000	zdtad	0.0011
2015-07	186	2601	0	0.9991	benign	0.0011
2015-07	187	22	1	1.0000	airpush	0.0011
2015-07	188	4132	0	1.0000	benign	0.0011
2015-07	189	315	1	1.0000	smsreg	0.0011
2015-07	190	1266	0	0.9997	benign	0.0011
2015-07	191	3645	0	1.0000	benign	0.0010
2015-07	192	3764	0	0.9999	benign	0.0010
2015-07	193	217	1	1.0000	airpush	0.0010
2015-07	194	338	1	1.0000	smsthief	0.0009
2015-07	195	2622	0	1.0000	benign	0.0009
2015-07	196	4550	0	1.0000	benign	0.0009
2015-07	197	111	1	1.0000	simplocker	0.0008
2015-07	198	1161	0	0.9999	benign	0.0008
2015-07	199	4095	0	0.9999	benign	0.0008
2015-07	200	3048	0	1.0000	benign	0.0008
2015-07	201	1173	0	1.0000	benign	0.0008
2015-07	202	2986	0	1.0000	benign	0.0008
2015-07	203	243	1	0.9999	smsbot	0.0007
2015-07	204	137	1	1.0000	smsthief	0.0007
2015-07	205	2540	0	1.0000	benign	0.0007
2015-07	206	2268	0	0.9547	benign	0.0007
2015-07	207	3145	0	0.9999	benign	0.0007
2015-07	208	891	0	1.0000	benign	0.0007
2015-07	209	310	1	1.0000	webapp	0.0007
2015-07	210	1206	0	1.0000	benign	0.0007
2015-07	211	2627	0	1.0000	benign	0.0007
2015-07	212	627	0	1.0000	benign	0.0006
2015-07	213	296	1	1.0000	youmi	0.0006
2015-07	214	3698	0	1.0000	benign	0.0006
2015-07	215	1265	0	0.9999	benign	0.0006
2015-07	216	123	1	0.0044	execdownload	0.0005
2015-07	217	2155	0	1.0000	benign	0.0005
2015-07	218	2238	0	1.0000	benign	0.0005
2015-07	219	2212	0	1.0000	benign	0.0005
2015-07	220	2092	0	1.0000	benign	0.0004
2015-07	221	1057	0	1.0000	benign	0.0004
2015-07	222	622	0	1.0000	benign	0.0004
2015-07	223	884	0	1.0000	benign	0.0004
2015-07	224	676	0	1.0000	benign	0.0004
2015-07	225	2365	0	1.0000	benign	0.0004
2015-07	226	236	1	1.0000	unknown	0.0004
2015-07	227	174	1	0.9951	smsthief	0.0004
2015-07	228	1523	0	1.0000	benign	0.0004
2015-07	229	292	1	1.0000	simplocker	0.0004
2015-07	230	1832	0	1.0000	benign	0.0004
2015-07	231	4428	0	1.0000	benign	0.0004
2015-07	232	989	0	1.0000	benign	0.0004
2015-07	233	1778	0	0.9893	benign	0.0004
2015-07	234	363	1	1.0000	smsreg	0.0004
2015-07	235	156	1	0.2289	execdownload	0.0004
2015-07	236	406	1	1.0000	zdtad	0.0004
2015-07	237	2973	0	0.9999	benign	0.0004
2015-07	238	1854	0	1.0000	benign	0.0004
2015-07	239	4224	0	0.9997	benign	0.0004
2015-07	240	68	1	1.0000	simplocker	0.0004
2015-07	241	365	1	1.0000	sandr	0.0004
2015-07	242	3528	0	0.9992	benign	0.0003
2015-07	243	1268	0	1.0000	benign	0.0003
2015-07	244	1418	0	1.0000	benign	0.0003
2015-07	245	2485	0	1.0000	benign	0.0003
2015-07	246	262	1	0.8492	smssend	0.0003
2015-07	247	4406	0	1.0000	benign	0.0003
2015-07	248	2132	0	1.0000	benign	0.0003
2015-07	249	4692	0	1.0000	benign	0.0003
2015-07	250	360	1	1.0000	fictus	0.0003
2015-07	251	2916	0	1.0000	benign	0.0003
2015-07	252	4427	0	1.0000	benign	0.0003
2015-07	253	4082	0	0.9999	benign	0.0003
2015-07	254	222	1	0.9989	wooboo	0.0003
2015-07	255	2708	0	0.9999	benign	0.0003
2015-07	256	727	0	1.0000	benign	0.0003
2015-07	257	3279	0	1.0000	benign	0.0002
2015-07	258	1874	0	0.9998	benign	0.0002
2015-07	259	3058	0	0.9998	benign	0.0002
2015-07	260	3837	0	1.0000	benign	0.0002
2015-07	261	2439	0	1.0000	benign	0.0002
2015-07	262	1898	0	1.0000	benign	0.0002
2015-07	263	1834	0	0.9996	benign	0.0002
2015-07	264	207	1	1.0000	gappusin	0.0002
2015-07	265	70	1	0.9782	gappusin	0.0002
2015-07	266	4234	0	0.9921	benign	0.0002
2015-07	267	4497	0	0.9974	benign	0.0002
2015-07	268	2425	0	1.0000	benign	0.0002
2015-07	269	4208	0	1.0000	benign	0.0002
2015-07	270	4243	0	1.0000	benign	0.0002
2015-07	271	3865	0	1.0000	benign	0.0002
2015-07	272	933	0	1.0000	benign	0.0002
2015-07	273	3346	0	1.0000	benign	0.0002
2015-07	274	4155	0	0.9999	benign	0.0002
2015-07	275	2667	0	0.9998	benign	0.0002
2015-07	276	3657	0	1.0000	benign	0.0002
2015-07	277	4352	0	1.0000	benign	0.0002
2015-07	278	4289	0	0.9998	benign	0.0002
2015-07	279	2654	0	1.0000	benign	0.0002
2015-07	280	2167	0	1.0000	benign	0.0002
2015-07	281	209	1	1.0000	airpush	0.0002
2015-07	282	58	1	0.9999	webapp	0.0002
2015-07	283	414	1	1.0000	opfake	0.0002
2015-07	284	408	1	1.0000	smsreg	0.0002
2015-07	285	130	1	1.0000	smsthief	0.0002
2015-07	286	197	1	1.0000	smsreg	0.0002
2015-07	287	3735	0	1.0000	benign	0.0002
2015-07	288	3847	0	0.9997	benign	0.0002
2015-07	289	47	1	1.0000	smforw	0.0002
2015-07	290	2356	0	0.9994	benign	0.0001
2015-07	291	75	1	1.0000	webapp	0.0001
2015-07	292	1633	0	1.0000	benign	0.0001
2015-07	293	2558	0	1.0000	benign	0.0001
2015-07	294	3344	0	1.0000	benign	0.0001
2015-07	295	1955	0	1.0000	benign	0.0001
2015-07	296	4495	0	1.0000	benign	0.0001
2015-07	297	4549	0	1.0000	benign	0.0001
2015-07	298	657	0	1.0000	benign	0.0001
2015-07	299	442	1	1.0000	smsthief	0.0001
2015-07	300	3288	0	1.0000	benign	0.0001
2015-07	301	2902	0	1.0000	benign	0.0001
2015-07	302	450	1	1.0000	smforw	0.0001
2015-07	303	3586	0	1.0000	benign	0.0001
2015-07	304	100	1	0.9913	execdownload	0.0001
2015-07	305	3192	0	0.9937	benign	0.0001
2015-07	306	2436	0	1.0000	benign	0.0001
2015-07	307	4752	0	1.0000	benign	0.0001
2015-07	308	2306	0	0.9999	benign	0.0001
2015-07	309	3711	0	0.9939	benign	0.0001
2015-07	310	1153	0	0.9998	benign	0.0001
2015-07	311	4455	0	1.0000	benign	0.0001
2015-07	312	394	1	1.0000	smsreg	0.0001
2015-07	313	668	0	1.0000	benign	0.0001
2015-07	314	4335	0	1.0000	benign	0.0001
2015-07	315	662	0	0.9975	benign	0.0001
2015-07	316	201	1	1.0000	smsreg	0.0001
2015-07	317	396	1	1.0000	smsspy	0.0001
2015-07	318	2483	0	1.0000	benign	0.0001
2015-07	319	375	1	1.0000	airpush	0.0001
2015-07	320	404	1	1.0000	smsagent	0.0001
2015-07	321	4802	0	1.0000	benign	0.0001
2015-07	322	428	1	1.0000	execdownload	0.0001
2015-07	323	3232	0	1.0000	benign	0.0001
2015-07	324	17	1	1.0000	smforw	0.0001
2015-07	325	3674	0	1.0000	benign	0.0001
2015-07	326	3526	0	1.0000	benign	0.0001
2015-07	327	1244	0	0.4778	benign	0.0001
2015-07	328	821	0	1.0000	benign	0.0001
2015-07	329	869	0	0.9823	benign	0.0001
2015-07	330	4743	0	1.0000	benign	0.0001
2015-07	331	4494	0	1.0000	benign	0.0001
2015-07	332	419	1	1.0000	zdtad	0.0001
2015-07	333	2213	0	1.0000	benign	0.0001
2015-07	334	2121	0	1.0000	benign	0.0001
2015-07	335	37	1	1.0000	adware	0.0001
2015-07	336	3868	0	1.0000	benign	0.0001
2015-07	337	216	1	0.6414	wifikill	0.0001
2015-07	338	3401	0	1.0000	benign	0.0001
2015-07	339	470	1	1.0000	linux	0.0001
2015-07	340	3243	0	1.0000	benign	0.0001
2015-07	341	188	1	1.0000	sandr	0.0001
2015-07	342	3094	0	1.0000	benign	0.0001
2015-07	343	1959	0	1.0000	benign	0.0001
2015-07	344	1424	0	0.9995	benign	0.0001
2015-07	345	1923	0	1.0000	benign	0.0001
2015-07	346	4371	0	1.0000	benign	0.0001
2015-07	347	347	1	1.0000	smsthief	0.0001
2015-07	348	63	1	1.0000	smskey	0.0001
2015-07	349	789	0	1.0000	benign	0.0001
2015-07	350	2598	0	1.0000	benign	0.0001
2015-07	351	1769	0	1.0000	benign	0.0001
2015-07	352	3694	0	1.0000	benign	0.0001
2015-07	353	612	0	0.9993	benign	0.0001
2015-07	354	61	1	1.0000	airpush	0.0001
2015-07	355	2181	0	1.0000	benign	0.0000
2015-07	356	38	1	0.9932	airpush	0.0000
2015-07	357	4441	0	1.0000	benign	0.0000
2015-07	358	4672	0	1.0000	benign	0.0000
2015-07	359	2549	0	1.0000	benign	0.0000
2015-07	360	914	0	0.9975	benign	0.0000
2015-07	361	1875	0	1.0000	benign	0.0000
2015-07	362	120	1	0.9999	gappusin	0.0000
2015-07	363	88	1	1.0000	adware	0.0000
2015-07	364	607	0	1.0000	benign	0.0000
2015-07	365	3085	0	1.0000	benign	0.0000
2015-07	366	172	1	1.0000	fakeangry	0.0000
2015-07	367	1698	0	1.0000	benign	0.0000
2015-07	368	3558	0	1.0000	benign	0.0000
2015-07	369	417	1	1.0000	zdtad	0.0000
2015-07	370	2487	0	1.0000	benign	0.0000
2015-07	371	3420	0	0.9982	benign	0.0000
2015-07	372	1664	0	1.0000	benign	0.0000
2015-07	373	3870	0	1.0000	benign	0.0000
2015-07	374	4510	0	1.0000	benign	0.0000
2015-07	375	202	1	1.0000	execdownload	0.0000
