date	Count	Index	True	Pred	Family	Score
2016-10	22	2012	0	0.9255	benign	18.6643
2016-10	23	265	1	0.9037	tencentprotect	18.5074
2016-10	24	1085	0	0.1881	benign	18.3976
2016-10	25	1	1	0.7600	smsreg	17.6363
2016-10	26	382	1	0.7679	smsreg	17.4279
2016-10	27	154	1	0.8016	smsreg	17.4225
2016-10	28	4560	0	0.9989	benign	16.7564
2016-10	29	209	1	1.0000	smssend	16.6850
2016-10	30	2731	0	0.9750	benign	15.6013
2016-10	31	3167	0	0.9995	benign	15.1645
2016-10	32	2855	0	0.9966	benign	13.7899
2016-10	33	685	0	0.9951	benign	13.5795
2016-10	34	670	0	0.4757	benign	13.4178
2016-10	35	714	0	0.9982	benign	12.4278
2016-10	36	1340	0	0.9990	benign	11.3573
2016-10	37	322	1	0.9942	kalfere	8.1985
2016-10	38	852	0	0.9997	benign	7.9333
2016-10	39	1211	0	1.0000	benign	7.3456
2016-10	40	426	1	1.0000	kalfere	6.8756
2016-10	41	1073	0	0.9955	benign	6.7834
2016-10	42	1746	0	1.0000	benign	5.8448
2016-10	43	3146	0	0.9984	benign	5.6936
2016-10	44	4780	0	1.0000	benign	5.5972
2016-10	45	2422	0	0.9972	benign	5.4377
2016-10	46	417	1	0.9994	mobidash	4.9342
2016-10	47	91	1	0.9993	ewind	4.8794
2016-10	48	4073	0	0.9857	benign	4.6887
2016-10	49	2544	0	1.0000	benign	4.5742
2016-10	50	1384	0	0.9981	benign	4.2139
2016-10	51	3822	0	1.0000	benign	4.2129
2016-10	52	1918	0	0.9879	benign	3.7714
2016-10	53	4832	0	0.9993	benign	3.2509
2016-10	54	194	1	1.0000	adware	2.9742
2016-10	55	412	1	1.0000	smsreg	2.7846
2016-10	56	443	1	1.0000	sprovider	1.9444
2016-10	57	288	1	1.0000	skymobi	1.7308
2016-10	58	74	1	1.0000	sandr	1.7296
2016-10	59	204	1	1.0000	unknown	1.6774
2016-10	60	3059	0	1.0000	benign	1.5699
2016-10	61	1105	0	1.0000	benign	1.5648
2016-10	62	4504	0	0.9996	benign	1.5035
2016-10	63	1547	0	0.9841	benign	1.3486
2016-10	64	59	1	1.0000	adware	1.2850
2016-10	65	851	0	1.0000	benign	1.2143
2016-10	66	2088	0	0.9995	benign	1.2011
2016-10	67	19	1	1.0000	smsreg	1.1162
2016-10	68	311	1	1.0000	mobisec	1.0845
2016-10	69	552	0	1.0000	benign	1.0663
2016-10	70	200	1	1.0000	smsreg	1.0423
2016-10	71	4457	0	1.0000	benign	1.0216
2016-10	72	455	1	1.0000	rootnik	0.9701
2016-10	73	327	1	1.0000	cimsci	0.9040
2016-10	74	464	1	1.0000	exploit	0.9023
2016-10	75	354	1	1.0000	exploit	0.8952
2016-10	76	248	1	1.0000	adware	0.8914
2016-10	77	663	0	1.0000	benign	0.8103
2016-10	78	337	1	1.0000	triada	0.7986
2016-10	79	251	1	1.0000	smsreg	0.7982
2016-10	80	98	1	1.0000	shedun	0.6728
2016-10	81	378	1	1.0000	shedun	0.6728
2016-10	82	488	1	1.0000	shedun	0.6728
2016-10	83	127	1	1.0000	exploit	0.6499
2016-10	84	205	1	1.0000	rooter	0.6338
2016-10	85	240	1	1.0000	rooter	0.6338
2016-10	86	444	1	1.0000	rooter	0.6338
2016-10	87	66	1	1.0000	adware	0.6200
2016-10	88	245	1	1.0000	smsreg	0.6077
2016-10	89	179	1	1.0000	smspay	0.5679
2016-10	90	1410	0	1.0000	benign	0.5462
2016-10	91	131	1	1.0000	airpush	0.5359
2016-10	92	196	1	1.0000	triada	0.5294
2016-10	93	112	1	1.0000	smsreg	0.5107
2016-10	94	54	1	1.0000	ztorg	0.4960
2016-10	95	278	1	1.0000	hiddenapp	0.4916
2016-10	96	201	1	1.0000	adware	0.4908
2016-10	97	408	1	1.0000	ramnit	0.4600
2016-10	98	2776	0	1.0000	benign	0.4451
2016-10	99	238	1	1.0000	smspay	0.4432
2016-10	100	189	1	1.0000	smspay	0.4146
2016-10	101	344	1	1.0000	smsreg	0.4146
2016-10	102	53	1	1.0000	smsreg	0.4135
2016-10	103	307	1	1.0000	adware	0.4067
2016-10	104	3271	0	0.9978	benign	0.4049
2016-10	105	261	1	1.0000	youmi	0.3982
2016-10	106	1589	0	1.0000	benign	0.3877
2016-10	107	1935	0	0.9965	benign	0.3835
2016-10	108	347	1	1.0000	smsreg	0.3834
2016-10	109	16	1	1.0000	execdownload	0.3834
2016-10	110	413	1	1.0000	adware	0.3821
2016-10	111	137	1	1.0000	smsreg	0.3731
2016-10	112	162	1	1.0000	smsreg	0.3731
2016-10	113	364	1	1.0000	smsreg	0.3731
2016-10	114	459	1	1.0000	smsreg	0.3731
2016-10	115	6	1	1.0000	smsreg	0.3718
2016-10	116	3	1	1.0000	smsreg	0.3718
2016-10	117	21	1	1.0000	smsreg	0.3718
2016-10	118	36	1	1.0000	smsreg	0.3718
2016-10	119	48	1	1.0000	smsreg	0.3718
2016-10	120	68	1	1.0000	smsreg	0.3718
2016-10	121	72	1	1.0000	smsreg	0.3718
2016-10	122	93	1	1.0000	smsreg	0.3718
2016-10	123	170	1	1.0000	smsreg	0.3718
2016-10	124	173	1	1.0000	smsreg	0.3718
2016-10	125	199	1	1.0000	smsreg	0.3718
2016-10	126	211	1	1.0000	smsreg	0.3718
2016-10	127	218	1	1.0000	smsreg	0.3718
2016-10	128	222	1	1.0000	smsreg	0.3718
2016-10	129	224	1	1.0000	smsreg	0.3718
2016-10	130	239	1	1.0000	smsreg	0.3718
2016-10	131	243	1	1.0000	smsreg	0.3718
2016-10	132	252	1	1.0000	smsreg	0.3718
2016-10	133	292	1	1.0000	smsreg	0.3718
2016-10	134	298	1	1.0000	smsreg	0.3718
2016-10	135	305	1	1.0000	smsreg	0.3718
2016-10	136	321	1	1.0000	smsreg	0.3718
2016-10	137	331	1	1.0000	smsreg	0.3718
2016-10	138	383	1	1.0000	smsreg	0.3718
2016-10	139	390	1	1.0000	smsreg	0.3718
2016-10	140	395	1	1.0000	smsreg	0.3718
2016-10	141	404	1	1.0000	smsreg	0.3718
2016-10	142	410	1	1.0000	smsreg	0.3718
2016-10	143	421	1	1.0000	smsreg	0.3718
2016-10	144	425	1	1.0000	smsreg	0.3718
2016-10	145	429	1	1.0000	smsreg	0.3718
2016-10	146	440	1	1.0000	smsreg	0.3718
2016-10	147	441	1	1.0000	smsreg	0.3718
2016-10	148	453	1	1.0000	smsreg	0.3718
2016-10	149	471	1	1.0000	smsreg	0.3718
2016-10	150	349	1	1.0000	adware	0.3705
2016-10	151	325	1	1.0000	adware	0.3678
2016-10	152	84	1	1.0000	adware	0.3678
2016-10	153	402	1	1.0000	adware	0.3678
2016-10	154	0	1	1.0000	adware	0.3678
2016-10	155	9	1	1.0000	adware	0.3678
2016-10	156	11	1	1.0000	adware	0.3678
2016-10	157	12	1	1.0000	adware	0.3678
2016-10	158	14	1	1.0000	adware	0.3678
2016-10	159	20	1	1.0000	adware	0.3678
2016-10	160	22	1	1.0000	adware	0.3678
2016-10	161	23	1	1.0000	adware	0.3678
2016-10	162	26	1	1.0000	adware	0.3678
2016-10	163	28	1	1.0000	adware	0.3678
2016-10	164	30	1	1.0000	adware	0.3678
2016-10	165	33	1	1.0000	adware	0.3678
2016-10	166	35	1	1.0000	adware	0.3678
2016-10	167	37	1	1.0000	adware	0.3678
2016-10	168	39	1	1.0000	adware	0.3678
2016-10	169	42	1	1.0000	adware	0.3678
2016-10	170	44	1	1.0000	adware	0.3678
2016-10	171	45	1	1.0000	adware	0.3678
2016-10	172	47	1	1.0000	adware	0.3678
2016-10	173	55	1	1.0000	adware	0.3678
2016-10	174	56	1	1.0000	adware	0.3678
2016-10	175	57	1	1.0000	adware	0.3678
2016-10	176	60	1	1.0000	adware	0.3678
2016-10	177	64	1	1.0000	adware	0.3678
2016-10	178	67	1	1.0000	adware	0.3678
2016-10	179	69	1	1.0000	adware	0.3678
2016-10	180	71	1	1.0000	adware	0.3678
2016-10	181	73	1	1.0000	adware	0.3678
2016-10	182	77	1	1.0000	adware	0.3678
2016-10	183	78	1	1.0000	adware	0.3678
2016-10	184	82	1	1.0000	adware	0.3678
2016-10	185	85	1	1.0000	adware	0.3678
2016-10	186	86	1	1.0000	adware	0.3678
2016-10	187	97	1	1.0000	adware	0.3678
2016-10	188	99	1	1.0000	adware	0.3678
2016-10	189	100	1	1.0000	adware	0.3678
2016-10	190	101	1	1.0000	adware	0.3678
2016-10	191	102	1	1.0000	adware	0.3678
2016-10	192	103	1	1.0000	adware	0.3678
2016-10	193	105	1	1.0000	adware	0.3678
2016-10	194	106	1	1.0000	adware	0.3678
2016-10	195	109	1	1.0000	adware	0.3678
2016-10	196	113	1	1.0000	adware	0.3678
2016-10	197	114	1	1.0000	adware	0.3678
2016-10	198	115	1	1.0000	adware	0.3678
2016-10	199	117	1	1.0000	adware	0.3678
2016-11	0	3267	0	0.4224	benign	104.9814
2016-11	1	16	1	0.7118	smsreg	96.3493
2016-11	2	312	1	0.9884	smsreg	67.6814
2016-11	3	1841	0	0.6459	benign	40.2558
2016-11	4	644	0	0.9993	benign	36.4964
2016-11	5	223	1	0.7571	packed	34.3599
2016-11	6	1207	0	0.7633	benign	27.6606
2016-11	7	2709	0	0.9946	benign	27.6097
2016-11	8	2803	0	0.9932	benign	22.2346
2016-11	9	203	1	0.9252	stealthcell	18.8910
2016-11	10	1530	0	0.9893	benign	18.8087
2016-11	11	198	1	0.9997	kuguo	17.9470
2016-11	12	1087	0	0.9427	benign	16.7578
2016-11	13	69	1	0.9985	gappusin	11.4745
2016-11	14	260	1	0.9883	execdownload	11.4361
2016-11	15	705	0	0.7557	benign	11.1672
2016-11	16	2020	0	1.0000	benign	10.4817
2016-11	17	353	0	0.9625	benign	9.6788
2016-11	18	496	0	0.9999	benign	9.3385
2016-11	19	718	0	0.9965	benign	8.7241
2016-11	20	47	1	0.9999	smsspy	8.5396
2016-11	21	252	1	0.9998	opfake	6.4137
2016-11	22	1952	0	0.9331	benign	5.9292
2016-11	23	2513	0	1.0000	benign	4.9732
2016-11	24	302	1	1.0000	execdownload	4.6050
2016-11	25	215	1	0.8961	windows	4.0023
2016-11	26	296	1	1.0000	execdownload	3.7793
2016-11	27	44	1	1.0000	systemmonitor	3.4173
2016-11	28	3314	0	0.9982	benign	3.3013
2016-11	29	288	1	1.0000	secapk	3.1121
2016-11	30	226	1	0.9999	yeahmobi	2.9207
2016-11	31	240	1	1.0000	execdownload	2.4301
2016-11	32	193	1	0.9999	hiddenads	2.3958
2016-11	33	216	1	1.0000	execdownload	2.3870
2016-11	34	315	1	1.0000	execdownload	2.3322
2016-11	35	218	1	0.9981	adware	2.2297
2016-11	36	224	1	1.0000	syringe	2.2295
2016-11	37	54	1	0.9948	mobextra	2.1229
2016-11	38	157	1	1.0000	ewind	1.8634
2016-11	39	152	1	1.0000	smsreg	1.8557
2016-11	40	1657	0	1.0000	benign	1.7836
2016-11	41	298	1	1.0000	kuguo	1.5869
2016-11	42	2107	0	0.9999	benign	1.4804
2016-11	43	35	1	1.0000	dowgin	1.2780
2016-11	44	297	1	1.0000	smsreg	1.2522
2016-11	45	52	1	1.0000	apptrack	1.2194
2016-11	46	2006	0	1.0000	benign	1.1381
2016-11	47	273	1	1.0000	smsreg	1.0829
2016-11	48	1597	0	1.0000	benign	1.0554
2016-11	49	314	1	1.0000	smsreg	0.9154
2016-11	50	328	1	1.0000	smsreg	0.9154
2016-11	51	88	1	1.0000	spyware	0.9043
2016-11	52	23	1	1.0000	youmi	0.9028
2016-11	53	197	1	1.0000	rooter	0.8908
2016-11	54	179	1	1.0000	youmi	0.8517
2016-11	55	90	1	1.0000	execdownload	0.8316
2016-11	56	299	1	1.0000	sprovider	0.7659
2016-11	57	27	1	1.0000	smsreg	0.7425
2016-11	58	33	1	1.0000	smsreg	0.7425
2016-11	59	301	1	1.0000	smsreg	0.7425
2016-11	60	29	1	1.0000	styricka	0.7072
2016-11	61	51	1	1.0000	styricka	0.7072
2016-11	62	270	1	1.0000	rooter	0.6864
2016-11	63	131	1	1.0000	exploit	0.6746
2016-11	64	2212	0	1.0000	benign	0.6733
2016-11	65	2787	0	1.0000	benign	0.6724
2016-11	66	2448	0	1.0000	benign	0.6647
2016-11	67	20	1	1.0000	tool	0.6614
2016-11	68	174	1	1.0000	roversa	0.6385
2016-11	69	236	1	1.0000	wapron	0.6379
2016-11	70	233	1	1.0000	duad	0.6338
2016-11	71	70	1	1.0000	rootnik	0.6273
2016-11	72	125	1	1.0000	airpush	0.6163
2016-11	73	11	1	1.0000	gappusin	0.5867
2016-11	74	17	1	1.0000	wapron	0.5600
2016-11	75	320	1	1.0000	wapron	0.5600
2016-11	76	3	1	1.0000	kuguo	0.5528
2016-11	77	1	1	1.0000	skymobi	0.5372
2016-11	78	307	1	1.0000	packed	0.5353
2016-11	79	55	1	1.0000	sprovider	0.5139
2016-11	80	275	1	1.0000	pornvideo	0.5028
2016-11	81	96	1	1.0000	smsreg	0.5019
2016-11	82	8	1	1.0000	pornvideo	0.5019
2016-11	83	111	1	1.0000	smsreg	0.5019
2016-11	84	113	1	1.0000	smsreg	0.5019
2016-11	85	264	1	1.0000	smsreg	0.5019
2016-11	86	269	1	1.0000	pornvideo	0.5019
2016-11	87	272	1	1.0000	smsreg	0.5019
2016-11	88	308	1	1.0000	smsreg	0.5019
2016-11	89	139	1	1.0000	shedun	0.4973
2016-11	90	59	1	1.0000	tencentprotect	0.4953
2016-11	91	81	1	1.0000	tencentprotect	0.4953
2016-11	92	124	1	1.0000	tencentprotect	0.4953
2016-11	93	221	1	1.0000	tencentprotect	0.4953
2016-11	94	72	1	1.0000	wapron	0.4805
2016-11	95	194	1	1.0000	smsthief	0.4765
2016-11	96	57	1	1.0000	triada	0.4735
2016-11	97	213	1	1.0000	triada	0.4735
2016-11	98	290	1	1.0000	triada	0.4560
2016-11	99	317	1	1.0000	wapron	0.4553
2016-11	100	311	1	1.0000	smssend	0.4503
2016-11	101	229	1	1.0000	skymobi	0.4402
2016-11	102	192	1	1.0000	smssend	0.4301
2016-11	103	284	1	1.0000	triada	0.4219
2016-11	104	118	1	1.0000	cimsci	0.4217
2016-11	105	132	1	1.0000	execdownload	0.4105
2016-11	106	167	1	1.0000	execdownload	0.4087
2016-11	107	148	1	1.0000	systemmonitor	0.4072
2016-11	108	117	1	1.0000	adware	0.4018
2016-11	109	322	1	1.0000	adware	0.4018
2016-11	110	38	1	1.0000	tool	0.3984
2016-11	111	40	1	1.0000	hiddad	0.3909
2016-11	112	110	1	1.0000	hiddad	0.3909
2016-11	113	138	1	1.0000	smssend	0.3907
2016-11	114	116	1	1.0000	dianle	0.3903
2016-11	115	92	1	1.0000	syringe	0.3902
2016-11	116	210	1	1.0000	smspay	0.3789
2016-11	117	14	1	1.0000	adware	0.3786
2016-11	118	25	1	1.0000	adware	0.3786
2016-11	119	41	1	1.0000	adware	0.3786
2016-11	120	62	1	1.0000	adware	0.3786
2016-11	121	67	1	1.0000	adware	0.3786
2016-11	122	97	1	1.0000	adware	0.3786
2016-11	123	173	1	1.0000	adware	0.3786
2016-11	124	177	1	1.0000	adware	0.3786
2016-11	125	211	1	1.0000	adware	0.3786
2016-11	126	232	1	1.0000	adware	0.3786
2016-11	127	255	1	1.0000	adware	0.3786
2016-11	128	267	1	1.0000	adware	0.3786
2016-11	129	285	1	1.0000	adware	0.3786
2016-11	130	300	1	1.0000	adware	0.3786
2016-11	131	323	1	1.0000	adware	0.3786
2016-11	132	184	1	1.0000	hiddad	0.3783
2016-11	133	58	1	1.0000	opfake	0.3771
2016-11	134	114	1	1.0000	adware	0.3736
2016-11	135	31	1	1.0000	adware	0.3736
2016-11	136	245	1	1.0000	adware	0.3735
2016-11	137	4	1	1.0000	adware	0.3735
2016-11	138	7	1	1.0000	adware	0.3735
2016-11	139	10	1	1.0000	adware	0.3735
2016-11	140	13	1	1.0000	adware	0.3735
2016-11	141	26	1	1.0000	adware	0.3735
2016-11	142	28	1	1.0000	adware	0.3735
2016-11	143	39	1	1.0000	adware	0.3735
2016-11	144	43	1	1.0000	adware	0.3735
2016-11	145	45	1	1.0000	adware	0.3735
2016-11	146	49	1	1.0000	adware	0.3735
2016-11	147	50	1	1.0000	adware	0.3735
2016-11	148	60	1	1.0000	adware	0.3735
2016-11	149	63	1	1.0000	adware	0.3735
2016-11	150	64	1	1.0000	adware	0.3735
2016-11	151	68	1	1.0000	adware	0.3735
2016-11	152	76	1	1.0000	adware	0.3735
2016-11	153	83	1	1.0000	adware	0.3735
2016-11	154	84	1	1.0000	adware	0.3735
2016-11	155	87	1	1.0000	adware	0.3735
2016-11	156	91	1	1.0000	adware	0.3735
2016-11	157	95	1	1.0000	adware	0.3735
2016-11	158	103	1	1.0000	adware	0.3735
2016-11	159	104	1	1.0000	adware	0.3735
2016-11	160	109	1	1.0000	adware	0.3735
2016-11	161	127	1	1.0000	adware	0.3735
2016-11	162	129	1	1.0000	ewind	0.3735
2016-11	163	133	1	1.0000	adware	0.3735
2016-11	164	134	1	1.0000	adware	0.3735
2016-11	165	135	1	1.0000	adware	0.3735
2016-11	166	136	1	1.0000	adware	0.3735
2016-11	167	137	1	1.0000	ewind	0.3735
2016-11	168	141	1	1.0000	adware	0.3735
2016-11	169	149	1	1.0000	adware	0.3735
2016-11	170	150	1	1.0000	adware	0.3735
2016-11	171	155	1	1.0000	adware	0.3735
2016-11	172	156	1	1.0000	adware	0.3735
2016-11	173	160	1	1.0000	adware	0.3735
2016-11	174	163	1	1.0000	adware	0.3735
2016-11	175	168	1	1.0000	adware	0.3735
2016-11	176	171	1	1.0000	adware	0.3735
2016-11	177	175	1	1.0000	adware	0.3735
2016-11	178	180	1	1.0000	adware	0.3735
2016-11	179	183	1	1.0000	adware	0.3735
2016-11	180	188	1	1.0000	adware	0.3735
2016-11	181	189	1	1.0000	adware	0.3735
2016-11	182	196	1	1.0000	adware	0.3735
2016-11	183	199	1	1.0000	adware	0.3735
2016-11	184	200	1	1.0000	adware	0.3735
2016-11	185	206	1	1.0000	adware	0.3735
2016-11	186	209	1	1.0000	adware	0.3735
2016-11	187	214	1	1.0000	adware	0.3735
2016-11	188	219	1	1.0000	adware	0.3735
2016-11	189	220	1	1.0000	adware	0.3735
2016-11	190	227	1	1.0000	adware	0.3735
2016-11	191	230	1	1.0000	adware	0.3735
2016-11	192	234	1	1.0000	adware	0.3735
2016-11	193	244	1	1.0000	adware	0.3735
2016-11	194	248	1	0.9999	adware	0.3735
2016-11	195	249	1	1.0000	adware	0.3735
2016-11	196	253	1	1.0000	adware	0.3735
2016-11	197	254	1	1.0000	adware	0.3735
2016-11	198	257	1	1.0000	adware	0.3735
2016-11	199	265	1	1.0000	adware	0.3735
2016-12	0	70	1	0.4028	adware	977.6714
2016-12	1	292	1	0.8236	adware	177.0308
2016-12	2	972	0	0.5483	benign	97.2150
2016-12	3	197	1	0.3725	adware	92.7636
2016-12	4	3068	0	0.9279	benign	75.5122
2016-12	5	138	1	0.7015	ewind	43.9530
2016-12	6	1936	0	0.7719	benign	25.0403
2016-12	7	1814	0	0.9498	benign	23.2681
2016-12	8	1895	0	0.9447	benign	18.4958
2016-12	9	2227	0	0.9997	benign	15.9063
2016-12	10	2322	0	0.9862	benign	12.5978
2016-12	11	620	0	0.9875	benign	12.0034
2016-12	12	1456	0	0.9866	benign	11.9833
2016-12	13	258	1	0.9944	fakeinst	10.7997
2016-12	14	134	1	0.8255	pipe	10.4023
2016-12	15	131	1	0.9631	adware	9.8707
2016-12	16	159	1	1.0000	smsreg	9.8609
2016-12	17	184	1	0.9938	adware	8.9830
2016-12	18	124	1	1.0000	adware	8.4665
2016-12	19	256	1	0.9993	dowgin	8.3684
2016-12	20	190	1	1.0000	adware	7.9668
2016-12	21	200	1	1.0000	fakeapp	7.4420
2016-12	22	237	1	0.8666	packed	7.2994
2016-12	23	163	1	0.9999	wapron	7.0253
2016-12	24	255	1	0.9790	adware	6.6100
2016-12	25	1458	0	1.0000	benign	6.5711
2016-12	26	976	0	1.0000	benign	6.3376
2016-12	27	2196	0	1.0000	benign	6.2899
2016-12	28	168	1	1.0000	tencentprotect	6.1407
2016-12	29	232	1	0.9776	smsreg	5.6498
2016-12	30	235	1	1.0000	ewind	5.0156
2016-12	31	85	1	1.0000	smsreg	4.2340
2016-12	32	28	1	1.0000	unknown	3.8512
2016-12	33	2245	0	0.9881	benign	3.4512
2016-12	34	214	1	1.0000	adware	3.0516
2016-12	35	773	0	0.9997	benign	2.9021
2016-12	36	250	1	1.0000	ztorg	2.7137
2016-12	37	211	1	1.0000	execdownload	2.5959
2016-12	38	266	1	1.0000	linux	2.5932
2016-12	39	1	1	1.0000	skymobi	2.2324
2016-12	40	14	1	1.0000	smsreg	2.2321
2016-12	41	6	1	1.0000	adware	2.1260
2016-12	42	128	1	1.0000	dowgin	2.0395
2016-12	43	1171	0	1.0000	benign	2.0340
2016-12	44	23	1	1.0000	adware	1.8170
2016-12	45	93	1	1.0000	tool	1.6792
2016-12	46	100	1	1.0000	packed	1.6555
2016-12	47	11	1	0.9962	wapron	1.6300
2016-12	48	301	1	1.0000	smsreg	1.4977
2016-12	49	2505	0	0.9999	benign	1.3537
2016-12	50	267	1	1.0000	smsreg	1.3352
2016-12	51	29	1	1.0000	smsreg	1.2903
2016-12	52	141	1	1.0000	smsreg	1.2903
2016-12	53	135	1	1.0000	infosteal	1.1706
2016-12	54	304	1	1.0000	smsreg	1.1281
2016-12	55	180	1	1.0000	exploit	0.9833
2016-12	56	104	1	1.0000	syringe	0.9813
2016-12	57	118	1	1.0000	syringe	0.9813
2016-12	58	150	1	1.0000	styricka	0.9695
2016-12	59	59	1	1.0000	exploit	0.9674
2016-12	60	2473	0	1.0000	benign	0.9617
2016-12	61	254	1	1.0000	exploit	0.9362
2016-12	62	179	1	1.0000	triada	0.9286
2016-12	63	294	1	1.0000	skymobi	0.8928
2016-12	64	117	1	1.0000	tencentprotect	0.8816
2016-12	65	64	1	1.0000	unknown	0.8795
2016-12	66	202	1	1.0000	rooter	0.8741
2016-12	67	203	1	1.0000	rooter	0.8741
2016-12	68	50	1	1.0000	roversa	0.8706
2016-12	69	215	1	1.0000	exploit	0.8243
2016-12	70	176	1	1.0000	rooter	0.8024
2016-12	71	75	1	1.0000	skymobi	0.7796
2016-12	72	46	1	1.0000	adware	0.7493
2016-12	73	108	1	1.0000	simpatchy	0.7345
2016-12	74	193	1	1.0000	adware	0.7268
2016-12	75	103	1	1.0000	execdownload	0.7231
2016-12	76	291	1	1.0000	hiddad	0.6967
2016-12	77	49	1	1.0000	adware	0.6915
2016-12	78	167	1	1.0000	exploit	0.6878
2016-12	79	286	1	1.0000	skymobi	0.6878
2016-12	80	287	1	1.0000	exploit	0.6878
2016-12	81	74	1	1.0000	sprovider	0.6870
2016-12	82	78	1	1.0000	sprovider	0.6870
2016-12	83	86	1	1.0000	sprovider	0.6870
2016-12	84	88	1	1.0000	kyview	0.6627
2016-12	85	114	1	1.0000	execdownload	0.6405
2016-12	86	52	1	1.0000	wapron	0.6272
2016-12	87	183	1	1.0000	adware	0.6183
2016-12	88	189	1	1.0000	hummingbad	0.6126
2016-12	89	216	1	1.0000	xynyin	0.6044
2016-12	90	76	1	1.0000	gappusin	0.5926
2016-12	91	119	1	1.0000	smsreg	0.5875
2016-12	92	15	1	1.0000	hidden	0.5840
2016-12	93	132	1	1.0000	smspay	0.5788
2016-12	94	231	1	1.0000	virus	0.5762
2016-12	95	22	1	1.0000	skymobi	0.5748
2016-12	96	102	1	1.0000	rooter	0.5695
2016-12	97	230	1	1.0000	execdownload	0.5620
2016-12	98	195	1	1.0000	smsreg	0.5613
2016-12	99	37	1	1.0000	smsreg	0.5612
2016-12	100	72	1	1.0000	smsreg	0.5612
2016-12	101	87	1	1.0000	smsreg	0.5612
2016-12	102	113	1	1.0000	smsreg	0.5612
2016-12	103	21	1	1.0000	smsreg	0.5605
2016-12	104	160	1	1.0000	packed	0.5602
2016-12	105	149	1	1.0000	adware	0.5564
2016-12	106	784	0	1.0000	benign	0.5528
2016-12	107	92	1	1.0000	smsreg	0.5526
2016-12	108	278	1	1.0000	smsreg	0.5526
2016-12	109	105	1	1.0000	opfake	0.5507
2016-12	110	31	1	1.0000	smsreg	0.5438
2016-12	111	125	1	1.0000	smsreg	0.5329
2016-12	112	129	1	1.0000	smsreg	0.5258
2016-12	113	276	1	1.0000	kingroot	0.5243
2016-12	114	38	1	1.0000	secapk	0.5207
2016-12	115	246	1	1.0000	smsreg	0.5189
2016-12	116	283	1	1.0000	smsreg	0.5089
2016-12	117	53	1	1.0000	smsreg	0.5045
2016-12	118	238	1	1.0000	smsreg	0.5045
2016-12	119	281	1	1.0000	boogr	0.5009
2016-12	120	34	1	1.0000	roversa	0.4964
2016-12	121	209	1	1.0000	smssend	0.4848
2016-12	122	245	1	1.0000	tencentprotect	0.4804
2016-12	123	107	1	1.0000	avpass	0.4719
2016-12	124	219	1	1.0000	avpass	0.4719
2016-12	125	247	1	1.0000	avpass	0.4719
2016-12	126	265	1	1.0000	avpass	0.4719
2016-12	127	26	1	1.0000	adware	0.4671
2016-12	128	82	1	1.0000	adware	0.4671
2016-12	129	89	1	1.0000	adware	0.4671
2016-12	130	297	1	1.0000	adware	0.4671
2016-12	131	91	1	1.0000	gappusin	0.4657
2016-12	132	156	1	1.0000	dnotua	0.4629
2016-12	133	182	1	1.0000	smsreg	0.4575
2016-12	134	206	1	1.0000	gappusin	0.4574
2016-12	135	58	1	1.0000	gappusin	0.4574
2016-12	136	305	1	1.0000	gappusin	0.4574
2016-12	137	161	1	1.0000	baiduprotect	0.4572
2016-12	138	3129	0	1.0000	benign	0.4551
2016-12	139	99	1	1.0000	triada	0.4542
2016-12	140	143	1	1.0000	systemmonitor	0.4534
2016-12	141	173	1	1.0000	androrat	0.4518
2016-12	142	212	1	1.0000	packed	0.4493
2016-12	143	51	1	1.0000	triada	0.4436
2016-12	144	73	1	1.0000	adware	0.4412
2016-12	145	174	1	1.0000	smspay	0.4393
2016-12	146	2	1	1.0000	umpay	0.4306
2016-12	147	151	1	1.0000	cimsci	0.4272
2016-12	148	3	1	1.0000	joynow	0.4250
2016-12	149	284	1	1.0000	smsreg	0.4217
2016-12	150	299	1	1.0000	adwo	0.4172
2016-12	151	300	1	1.0000	infosteal	0.4131
2016-12	152	32	1	1.0000	smsthief	0.4112
2016-12	153	227	1	1.0000	smsthief	0.4112
2016-12	154	4	1	1.0000	hiddad	0.4089
2016-12	155	110	1	1.0000	clicks	0.4009
2016-12	156	136	1	1.0000	clicks	0.4009
2016-12	157	218	1	1.0000	apptrack	0.3979
2016-12	158	204	1	1.0000	execdownload	0.3939
2016-12	159	127	1	1.0000	unknown	0.3903
2016-12	160	95	1	1.0000	fyec	0.3861
2016-12	161	83	1	1.0000	ztorg	0.3726
2016-12	162	223	1	1.0000	execdownload	0.3719
2016-12	163	275	1	1.0000	smsspy	0.3708
2016-12	164	240	1	1.0000	execdownload	0.3659
2016-12	165	30	1	1.0000	execdownload	0.3658
2016-12	166	45	1	1.0000	execdownload	0.3658
2016-12	167	69	1	1.0000	execdownload	0.3658
2016-12	168	80	1	1.0000	execdownload	0.3658
2016-12	169	244	1	1.0000	execdownload	0.3658
2016-12	170	277	1	1.0000	execdownload	0.3658
2016-12	171	289	1	1.0000	execdownload	0.3658
2016-12	172	303	1	1.0000	execdownload	0.3658
2016-12	173	44	1	1.0000	unknown	0.3645
2016-12	174	225	1	1.0000	tencentprotect	0.3645
2016-12	175	158	1	1.0000	smsspy	0.3602
2016-12	176	84	1	1.0000	smsspy	0.3602
2016-12	177	122	1	1.0000	smsspy	0.3602
2016-12	178	208	1	1.0000	smsspy	0.3602
