date	Count	Index	True	Pred	Family	Score
2015-11	185	275	1	1.0000	guerrilla	0.0132
2015-11	186	3224	0	1.0000	benign	0.0131
2015-11	187	938	0	1.0000	benign	0.0125
2015-11	188	1706	0	1.0000	benign	0.0120
2015-11	189	1896	0	1.0000	benign	0.0111
2015-11	190	3627	0	1.0000	benign	0.0107
2015-11	191	166	1	1.0000	ransomware	0.0106
2015-11	192	393	1	1.0000	fusob	0.0106
2015-11	193	2900	0	1.0000	benign	0.0105
2015-11	194	85	1	1.0000	execdownload	0.0104
2015-11	195	206	1	1.0000	execdownload	0.0104
2015-11	196	41	1	1.0000	rootnik	0.0101
2015-11	197	104	1	1.0000	lockscreen	0.0101
2015-11	198	325	1	1.0000	lockscreen	0.0101
2015-11	199	265	1	1.0000	smsreg	0.0100
2015-12	0	3725	0	0.5113	benign	160.2327
2015-12	1	1063	0	0.5062	benign	96.7303
2015-12	2	4520	0	0.6454	benign	89.5707
2015-12	3	3965	0	0.4629	benign	89.2243
2015-12	4	3859	0	0.6459	benign	80.6235
2015-12	5	3871	0	0.5883	benign	78.1895
2015-12	6	265	1	0.5934	adware	77.5419
2015-12	7	1970	0	0.6463	benign	76.7547
2015-12	8	4132	0	0.5886	benign	68.3934
2015-12	9	312	1	0.6089	minimob	68.1476
2015-12	10	221	1	0.6080	sprovider	63.4569
2015-12	11	480	1	0.6676	adware	61.7315
2015-12	12	284	1	0.8191	kalfere	54.3855
2015-12	13	4863	0	0.5572	benign	53.0734
2015-12	14	2251	0	0.7536	benign	52.8301
2015-12	15	785	0	0.6793	benign	50.7194
2015-12	16	930	0	0.5837	benign	44.2714
2015-12	17	127	1	0.6492	smforw	34.9094
2015-12	18	139	1	0.9151	triada	33.5816
2015-12	19	456	1	0.9318	kidlogger	32.8397
2015-12	20	354	1	0.9849	adware	26.0059
2015-12	21	4383	0	0.7200	benign	25.9878
2015-12	22	3504	0	0.9271	benign	24.2886
2015-12	23	3554	0	0.9170	benign	22.3244
2015-12	24	1614	0	0.6821	benign	21.8198
2015-12	25	1149	0	0.9699	benign	21.6118
2015-12	26	102	1	0.9751	callpay	20.4814
2015-12	27	4019	0	0.9874	benign	20.4618
2015-12	28	319	1	0.9999	admogo	20.3175
2015-12	29	1701	0	0.7576	benign	20.1135
2015-12	30	60	1	1.0000	kalfere	19.5524
2015-12	31	4006	0	0.9287	benign	18.9504
2015-12	32	424	1	1.0000	smsreg	18.8995
2015-12	33	2156	0	0.9615	benign	17.6806
2015-12	34	3101	0	0.9953	benign	15.5496
2015-12	35	2765	0	0.9924	benign	15.4687
2015-12	36	4387	0	0.9966	benign	15.3588
2015-12	37	2102	0	0.9941	benign	15.2405
2015-12	38	1465	0	0.9665	benign	14.5593
2015-12	39	716	0	0.8923	benign	12.1567
2015-12	40	3022	0	0.9878	benign	9.2057
2015-12	41	854	0	0.9523	benign	9.1375
2015-12	42	1235	0	0.9966	benign	8.7191
2015-12	43	3702	0	0.9925	benign	8.0992
2015-12	44	3888	0	0.9767	benign	7.8007
2015-12	45	2887	0	0.9947	benign	7.2907
2015-12	46	3578	0	0.9996	benign	6.5924
2015-12	47	269	1	0.9846	execdownload	6.3498
2015-12	48	2143	0	1.0000	benign	5.2153
2015-12	49	272	1	0.9865	minimob	3.8571
2015-12	50	459	1	0.9987	execdownload	3.6139
2015-12	51	437	1	0.9806	fakeangry	3.4638
2015-12	52	14	1	0.9970	phonespy	3.2502
2015-12	53	77	1	0.9277	execdownload	3.0620
2015-12	54	343	1	0.9998	youmi	2.6483
2015-12	55	3291	0	0.9998	benign	2.6178
2015-12	56	3811	0	0.9988	benign	2.5546
2015-12	57	240	1	1.0000	exploit	2.3587
2015-12	58	4711	0	0.9966	benign	2.2784
2015-12	59	81	1	1.0000	execdownload	2.1277
2015-12	60	168	1	1.0000	exploit	2.0949
2015-12	61	4917	0	1.0000	benign	2.0082
2015-12	62	26	1	0.9997	execdownload	1.9192
2015-12	63	919	0	0.9780	benign	1.7119
2015-12	64	90	1	0.9964	triada	1.6202
2015-12	65	27	1	1.0000	tool	1.5997
2015-12	66	78	1	1.0000	tool	1.5996
2015-12	67	4326	0	0.9968	benign	1.5559
2015-12	68	80	1	1.0000	tool	1.5365
2015-12	69	1043	0	0.9997	benign	1.2567
2015-12	70	447	1	0.9988	ztorg	1.2180
2015-12	71	410	1	0.9999	apptrack	1.1606
2015-12	72	164	1	1.0000	secapk	1.0184
2015-12	73	355	1	1.0000	secapk	1.0149
2015-12	74	2037	0	0.9976	benign	0.9037
2015-12	75	3953	0	1.0000	benign	0.8850
2015-12	76	15	1	1.0000	muetan	0.7011
2015-12	77	2749	0	1.0000	benign	0.6232
2015-12	78	259	1	1.0000	kalfere	0.5539
2015-12	79	302	1	1.0000	execdownload	0.4177
2015-12	80	474	1	1.0000	cimsci	0.4136
2015-12	81	39	1	1.0000	uten	0.4094
2015-12	82	288	1	1.0000	adware	0.4020
2015-12	83	422	1	1.0000	exploit	0.3690
2015-12	84	3226	0	1.0000	benign	0.3288
2015-12	85	10	1	1.0000	gorpo	0.3143
2015-12	86	189	1	1.0000	adware	0.2729
2015-12	87	274	1	1.0000	systemmonitor	0.2649
2015-12	88	1492	0	1.0000	benign	0.2387
2015-12	89	267	1	1.0000	nativead	0.2226
2015-12	90	106	1	1.0000	ztorg	0.2066
2015-12	91	431	1	1.0000	skymobi	0.2042
2015-12	92	74	1	1.0000	unknown	0.1916
2015-12	93	346	1	1.0000	fakeinst	0.1902
2015-12	94	2026	0	1.0000	benign	0.1802
2015-12	95	206	1	1.0000	airpush	0.1459
2015-12	96	55	1	1.0000	ztorg	0.1440
2015-12	97	194	1	1.0000	tekwon	0.1436
2015-12	98	4528	0	1.0000	benign	0.1236
2015-12	99	150	1	1.0000	guerrilla	0.1212
2015-12	100	405	1	1.0000	adware	0.1163
2015-12	101	629	0	1.0000	benign	0.1118
2015-12	102	2815	0	1.0000	benign	0.1088
2015-12	103	2623	0	1.0000	benign	0.1080
2015-12	104	4107	0	1.0000	benign	0.1074
2015-12	105	362	1	1.0000	faketoken	0.1015
2015-12	106	441	1	1.0000	smsreg	0.0954
2015-12	107	2472	0	1.0000	benign	0.0924
2015-12	108	3181	0	1.0000	benign	0.0913
2015-12	109	251	1	1.0000	acecard	0.0899
2015-12	110	293	1	1.0000	acecard	0.0899
2015-12	111	297	1	1.0000	acecard	0.0899
2015-12	112	324	1	1.0000	infosteal	0.0899
2015-12	113	364	1	1.0000	acecard	0.0899
2015-12	114	464	1	1.0000	acecard	0.0899
2015-12	115	175	1	1.0000	adware	0.0878
2015-12	116	3898	0	0.9952	benign	0.0839
2015-12	117	245	1	1.0000	server	0.0797
2015-12	118	323	1	1.0000	server	0.0793
2015-12	119	99	1	1.0000	server	0.0793
2015-12	120	443	1	1.0000	server	0.0793
2015-12	121	332	1	1.0000	execdownload	0.0787
2015-12	122	476	1	1.0000	sprovider	0.0763
2015-12	123	3342	0	1.0000	benign	0.0720
2015-12	124	247	1	1.0000	kuguo	0.0695
2015-12	125	2288	0	1.0000	benign	0.0658
2015-12	126	125	1	1.0000	smsreg	0.0587
2015-12	127	285	1	1.0000	secapk	0.0567
2015-12	128	403	1	1.0000	execdownload	0.0561
2015-12	129	122	1	1.0000	triada	0.0550
2015-12	130	604	0	1.0000	benign	0.0537
2015-12	131	2296	0	1.0000	benign	0.0525
2015-12	132	169	1	1.0000	infosteal	0.0524
2015-12	133	219	1	1.0000	norex	0.0514
2015-12	134	3074	0	1.0000	benign	0.0492
2015-12	135	383	1	1.0000	smspay	0.0465
2015-12	136	75	1	1.0000	ztorg	0.0457
2015-12	137	298	1	1.0000	wificrack	0.0427
2015-12	138	2335	0	1.0000	benign	0.0418
2015-12	139	196	1	1.0000	execdownload	0.0411
2015-12	140	413	1	1.0000	execdownload	0.0386
2015-12	141	50	1	1.0000	domob	0.0370
2015-12	142	587	0	1.0000	benign	0.0359
2015-12	143	154	1	1.0000	adware	0.0351
2015-12	144	120	1	1.0000	cimsci	0.0310
2015-12	145	69	1	1.0000	sandr	0.0304
2015-12	146	184	1	1.0000	execdownload	0.0293
2015-12	147	376	1	1.0000	secapk	0.0273
2015-12	148	3447	0	1.0000	benign	0.0264
2015-12	149	192	1	1.0000	smspay	0.0262
2015-12	150	233	1	1.0000	fakeinst	0.0254
2015-12	151	374	1	1.0000	fakeinst	0.0254
2015-12	152	2535	0	1.0000	benign	0.0253
2015-12	153	33	1	1.0000	skymobi	0.0251
2015-12	154	337	1	1.0000	levida	0.0244
2015-12	155	1719	0	1.0000	benign	0.0242
2015-12	156	303	1	1.0000	autoins	0.0228
2015-12	157	2667	0	1.0000	benign	0.0227
2015-12	158	3003	0	1.0000	benign	0.0224
2015-12	159	453	1	1.0000	smsreg	0.0215
2015-12	160	198	1	1.0000	execdownload	0.0215
2015-12	161	4454	0	1.0000	benign	0.0215
2015-12	162	427	1	1.0000	adware	0.0213
2015-12	163	2769	0	1.0000	benign	0.0210
2015-12	164	396	1	1.0000	execdownload	0.0189
2015-12	165	352	1	1.0000	smssend	0.0187
2015-12	166	373	1	1.0000	smsagent	0.0187
2015-12	167	299	1	1.0000	admogo	0.0165
2015-12	168	270	1	1.0000	gappusin	0.0161
2015-12	169	1350	0	1.0000	benign	0.0156
2015-12	170	3739	0	1.0000	benign	0.0156
2015-12	171	64	1	1.0000	linux	0.0151
2015-12	172	334	1	1.0000	execdownload	0.0150
2015-12	173	3224	0	1.0000	benign	0.0148
2015-12	174	121	1	1.0000	execdownload	0.0142
2015-12	175	256	1	1.0000	infosteal	0.0131
2015-12	176	417	1	1.0000	infosteal	0.0131
2015-12	177	28	1	1.0000	infosteal	0.0131
2015-12	178	32	1	1.0000	infosteal	0.0131
2015-12	179	103	1	1.0000	infosteal	0.0131
2015-12	180	157	1	1.0000	infosteal	0.0131
2015-12	181	190	1	1.0000	infosteal	0.0131
2015-12	182	209	1	1.0000	infosteal	0.0131
2015-12	183	289	1	1.0000	infosteal	0.0131
2015-12	184	316	1	1.0000	infosteal	0.0131
2015-12	185	365	1	1.0000	infosteal	0.0131
2015-12	186	414	1	1.0000	infosteal	0.0131
2015-12	187	3893	0	1.0000	benign	0.0129
2015-12	188	249	1	1.0000	smsreg	0.0127
2015-12	189	2931	0	1.0000	benign	0.0123
2015-12	190	278	1	1.0000	smsreg	0.0122
2015-12	191	806	0	1.0000	benign	0.0120
2015-12	192	1779	0	1.0000	benign	0.0118
2015-12	193	4588	0	1.0000	benign	0.0117
2015-12	194	397	1	1.0000	execdownload	0.0114
2015-12	195	166	1	1.0000	adware	0.0114
2015-12	196	433	1	1.0000	adware	0.0114
2015-12	197	304	1	1.0000	fadeb	0.0113
2015-12	198	347	1	1.0000	adware	0.0112
2015-12	199	381	1	1.0000	adware	0.0112
2016-01	0	2116	0	0.7008	benign	109.1398
2016-01	1	39	1	0.5053	vnapstore	83.3129
2016-01	2	321	1	0.5369	unknown	81.9518
2016-01	3	3194	0	0.4871	benign	75.5674
2016-01	4	66	1	0.5398	opfake	73.0027
2016-01	5	60	1	0.5244	vnapstore	68.2075
2016-01	6	1750	0	0.5933	benign	67.1414
2016-01	7	539	0	0.5719	benign	67.0615
2016-01	8	384	1	0.7001	vnapstore	66.0714
2016-01	9	49	1	0.5835	hiddenapp	63.9736
2016-01	10	3565	0	0.6247	benign	63.0219
2016-01	11	52	1	0.8736	packed	59.3444
2016-01	12	76	1	0.7893	plankton	56.6865
2016-01	13	4454	0	0.6414	benign	49.6171
2016-01	14	30	1	0.7830	fictus	49.0900
2016-01	15	365	1	0.8387	sprovider	48.1282
2016-01	16	324	1	0.7320	adware	47.4367
2016-01	17	244	1	0.7026	fictus	38.8667
2016-01	18	123	1	0.9434	adflex	34.4907
2016-01	19	4715	0	0.9809	benign	31.9049
2016-01	20	0	1	0.9689	adflex	29.8316
2016-01	21	14	1	0.9737	mgyun	24.6714
2016-01	22	282	1	0.5473	exploit	21.9406
2016-01	23	487	0	0.9210	benign	20.6797
2016-01	24	243	1	0.9976	fakeapp	20.4963
2016-01	25	115	1	1.0000	kalfere	20.3034
2016-01	26	268	1	0.9992	triada	20.3030
2016-01	27	315	1	0.9988	admogo	20.2690
2016-01	28	167	1	1.0000	admogo	20.1852
2016-01	29	295	1	0.9995	fakeapp	20.1341
2016-01	30	260	1	0.9866	smssend	19.9771
2016-01	31	386	1	1.0000	mobtes	19.4690
2016-01	32	20	1	0.9998	gappusin	19.3040
2016-01	33	181	1	1.0000	smsreg	17.7554
2016-01	34	3108	0	0.9940	benign	15.8515
2016-01	35	242	1	0.8172	smsreg	15.3498
2016-01	36	256	1	0.8810	adflex	15.1556
2016-01	37	247	1	0.8806	fakeapp	12.9230
2016-01	38	358	1	0.9883	gappusin	9.7130
2016-01	39	465	0	0.9935	benign	9.1583
2016-01	40	149	1	0.9989	packed	8.4407
2016-01	41	1434	0	0.9945	benign	6.1346
2016-01	42	157	1	0.9998	secapk	5.6316
2016-01	43	719	0	0.9490	benign	5.1360
2016-01	44	4112	0	0.9981	benign	3.5187
2016-01	45	2911	0	0.9999	benign	3.2352
2016-01	46	363	1	0.9995	youmi	3.1862
2016-01	47	31	1	0.9996	smsreg	2.4071
2016-01	48	6	1	0.9977	adware	2.2159
2016-01	49	418	1	1.0000	exploit	2.1351
2016-01	50	307	1	1.0000	exploit	2.1321
2016-01	51	37	1	0.9980	adware	2.0368
2016-01	52	218	1	0.9999	hiddenapp	1.9914
2016-01	53	17	1	0.9993	adflex	1.9299
2016-01	54	300	1	1.0000	rooter	1.8844
2016-01	55	249	1	0.9996	triada	1.6688
2016-01	56	236	1	1.0000	exploit	1.6485
2016-01	57	323	1	1.0000	exploit	1.6484
2016-01	58	303	1	1.0000	exploit	1.6483
2016-01	59	91	1	1.0000	exploit	1.6483
2016-01	60	85	1	1.0000	exploit	1.6483
2016-01	61	185	1	1.0000	exploit	1.6483
2016-01	62	201	1	1.0000	exploit	1.6483
2016-01	63	356	1	1.0000	exploit	1.6483
2016-01	64	364	1	1.0000	exploit	1.6483
2016-01	65	366	1	1.0000	exploit	1.6483
2016-01	66	3437	0	0.9995	benign	1.5368
2016-01	67	9	1	1.0000	rooter	1.3424
2016-01	68	417	1	1.0000	rooter	1.3145
2016-01	69	291	1	1.0000	rooter	1.3056
2016-01	70	274	1	1.0000	unknown	1.2296
2016-01	71	141	1	1.0000	exploit	1.1413
2016-01	72	432	1	1.0000	adware	1.1350
2016-01	73	8	1	1.0000	frupi	1.0466
2016-01	74	101	1	1.0000	baiduprotect	1.0183
2016-01	75	883	0	1.0000	benign	0.9783
2016-01	76	213	1	1.0000	unknown	0.8836
2016-01	77	339	1	1.0000	guerrilla	0.8460
2016-01	78	68	1	1.0000	yeahmobi	0.8444
2016-01	79	36	1	1.0000	minimob	0.8289
2016-01	80	1279	0	0.9999	benign	0.8272
2016-01	81	589	0	1.0000	benign	0.8200
2016-01	82	4129	0	0.9998	benign	0.7903
2016-01	83	1587	0	1.0000	benign	0.7475
2016-01	84	121	1	1.0000	youmi	0.6935
2016-01	85	903	0	1.0000	benign	0.5957
2016-01	86	424	1	1.0000	viser	0.5625
2016-01	87	3183	0	1.0000	benign	0.5156
2016-01	88	392	1	1.0000	apptrack	0.5005
2016-01	89	48	1	1.0000	smsdel	0.4978
2016-01	90	4820	0	1.0000	benign	0.4237
2016-01	91	240	1	1.0000	linux	0.4042
2016-01	92	57	1	1.0000	gappusin	0.3905
2016-01	93	346	1	1.0000	secapk	0.3784
2016-01	94	2343	0	1.0000	benign	0.3772
2016-01	95	273	1	1.0000	ewind	0.3381
2016-01	96	608	0	0.9997	benign	0.2993
2016-01	97	97	1	1.0000	tekwon	0.2968
2016-01	98	322	1	1.0000	adware	0.2877
2016-01	99	138	1	1.0000	dianle	0.2780
2016-01	100	228	1	1.0000	syringe	0.2409
2016-01	101	166	1	1.0000	smsthief	0.2325
2016-01	102	286	1	1.0000	levida	0.2223
2016-01	103	58	1	1.0000	adware	0.2190
2016-01	104	4035	0	1.0000	benign	0.2023
2016-01	105	349	1	1.0000	uupay	0.1893
2016-01	106	196	1	1.0000	adware	0.1820
2016-01	107	210	1	1.0000	fictus	0.1820
2016-01	108	269	1	1.0000	fictus	0.1820
2016-01	109	153	1	1.0000	unknown	0.1708
2016-01	110	110	1	1.0000	airpush	0.1702
2016-01	111	53	1	1.0000	smsreg	0.1700
2016-01	112	241	1	1.0000	fakeinst	0.1528
2016-01	113	109	1	1.0000	unknown	0.1471
2016-01	114	413	1	1.0000	dowgin	0.1463
2016-01	115	103	1	1.0000	opfake	0.1450
2016-01	116	55	1	1.0000	smssend	0.1384
2016-01	117	4908	0	1.0000	benign	0.1356
2016-01	118	259	1	1.0000	ztorg	0.1342
2016-01	119	219	1	1.0000	smsreg	0.1286
2016-01	120	246	1	1.0000	kyview	0.1268
2016-01	121	1326	0	1.0000	benign	0.1248
2016-01	122	234	1	1.0000	smsagent	0.1239
2016-01	123	4595	0	1.0000	benign	0.1147
2016-01	124	383	1	1.0000	tekwon	0.1115
2016-01	125	348	1	1.0000	tekwon	0.1115
2016-01	126	263	1	1.0000	ztorg	0.1079
2016-01	127	337	1	1.0000	unknown	0.1054
2016-01	128	203	1	1.0000	smssend	0.1043
2016-01	129	2181	0	1.0000	benign	0.1028
2016-01	130	4021	0	1.0000	benign	0.1024
2016-01	131	2431	0	1.0000	benign	0.1022
2016-01	132	4622	0	1.0000	benign	0.1019
2016-01	133	2752	0	1.0000	benign	0.1019
2016-01	134	54	1	1.0000	smsreg	0.1000
2016-01	135	222	1	1.0000	youmi	0.0816
2016-01	136	164	1	1.0000	ztorg	0.0801
2016-01	137	314	1	1.0000	execdownload	0.0779
2016-01	138	410	1	1.0000	smsreg	0.0776
2016-01	139	435	1	1.0000	smsreg	0.0776
2016-01	140	18	1	1.0000	smsreg	0.0775
2016-01	141	199	1	1.0000	smsreg	0.0775
2016-01	142	272	1	1.0000	webapp	0.0775
2016-01	143	427	1	1.0000	smsreg	0.0775
2016-01	144	34	1	1.0000	smsreg	0.0775
2016-01	145	35	1	1.0000	smsreg	0.0775
2016-01	146	77	1	1.0000	smsreg	0.0775
2016-01	147	202	1	1.0000	smsreg	0.0775
2016-01	148	224	1	1.0000	smsreg	0.0775
2016-01	149	198	1	1.0000	youmi	0.0767
2016-01	150	73	1	1.0000	airpush	0.0654
2016-01	151	88	1	1.0000	dowgin	0.0632
2016-01	152	192	1	1.0000	drosel	0.0632
2016-01	153	434	1	1.0000	exploit	0.0604
2016-01	154	283	1	1.0000	ztorg	0.0591
2016-01	155	277	1	1.0000	smspay	0.0585
2016-01	156	3226	0	1.0000	benign	0.0569
2016-01	157	184	1	1.0000	syringe	0.0526
2016-01	158	352	1	1.0000	guerrilla	0.0526
2016-01	159	22	1	1.0000	ztorg	0.0523
2016-01	160	309	1	1.0000	ztorg	0.0523
2016-01	161	701	0	1.0000	benign	0.0490
2016-01	162	4140	0	1.0000	benign	0.0490
2016-01	163	818	0	1.0000	benign	0.0490
2016-01	164	105	1	1.0000	ztorg	0.0487
2016-01	165	152	1	1.0000	adware	0.0481
2016-01	166	403	1	1.0000	plankton	0.0475
2016-01	167	129	1	1.0000	syringe	0.0437
2016-01	168	151	1	1.0000	syringe	0.0437
2016-01	169	255	1	1.0000	rooter	0.0423
2016-01	170	67	1	1.0000	ztorg	0.0390
2016-01	171	146	1	1.0000	smsreg	0.0384
2016-01	172	47	1	1.0000	webapp	0.0384
2016-01	173	299	1	1.0000	webapp	0.0384
2016-01	174	250	1	1.0000	exploit	0.0383
2016-01	175	43	1	1.0000	sandr	0.0381
2016-01	176	279	1	1.0000	sandr	0.0381
2016-01	177	92	1	1.0000	callpay	0.0364
2016-01	178	396	1	1.0000	callpay	0.0364
2016-01	179	133	1	1.0000	fakeinst	0.0356
2016-01	180	391	1	1.0000	reptilicus	0.0344
2016-01	181	195	1	1.0000	execdownload	0.0340
2016-01	182	144	1	1.0000	secapk	0.0335
2016-01	183	394	1	1.0000	smssend	0.0334
2016-01	184	106	1	1.0000	smssend	0.0334
2016-01	185	342	1	1.0000	smssend	0.0334
2016-01	186	1	1	1.0000	smssend	0.0334
2016-01	187	10	1	1.0000	smssend	0.0334
2016-01	188	25	1	1.0000	smssend	0.0334
2016-01	189	72	1	1.0000	smssend	0.0334
2016-01	190	93	1	1.0000	smssend	0.0334
2016-01	191	102	1	1.0000	smssend	0.0334
2016-01	192	127	1	1.0000	smssend	0.0334
2016-01	193	131	1	1.0000	smssend	0.0334
2016-01	194	171	1	1.0000	smssend	0.0334
2016-01	195	177	1	1.0000	smssend	0.0334
2016-01	196	179	1	1.0000	smssend	0.0334
2016-01	197	191	1	1.0000	smssend	0.0334
2016-01	198	212	1	1.0000	smssend	0.0334
2016-01	199	262	1	1.0000	smssend	0.0334
2016-02	0	122	1	0.5472	smsreg	93.8309
2016-02	1	384	1	0.5227	unknown	89.7671
2016-02	2	88	1	0.3979	adflex	88.4781
2016-02	3	251	1	0.6527	adware	88.1116
2016-02	4	1307	0	0.5498	benign	79.1879
2016-02	5	87	1	0.8528	adflex	78.2915
2016-02	6	229	1	0.7142	spyware	76.9140
2016-02	7	3	1	0.5391	umpay	59.4327
2016-02	8	334	1	0.8311	fakeinst	52.2641
2016-02	9	3504	0	0.9682	benign	49.8053
2016-02	10	701	0	0.7064	benign	35.5587
2016-02	11	111	1	0.8505	airpush	27.3485
2016-02	12	309	1	0.9547	pornvideo	26.0511
2016-02	13	304	1	0.9926	xinyinhe	23.6534
2016-02	14	4524	0	0.6569	benign	23.4940
2016-02	15	3860	0	0.8283	benign	21.1916
2016-02	16	1430	0	0.9562	benign	20.8421
2016-02	17	151	1	0.8561	execdownload	20.3323
2016-02	18	157	1	0.9999	smsreg	19.1745
2016-02	19	393	1	1.0000	smsreg	18.7453
2016-02	20	1709	0	0.9110	benign	18.2879
2016-02	21	3802	0	0.9957	benign	16.1439
2016-02	22	357	1	0.9334	adware	16.1315
2016-02	23	43	1	0.9803	kuguo	15.6965
2016-02	24	3516	0	0.9841	benign	15.6837
2016-02	25	3107	0	0.9823	benign	15.0399
2016-02	26	305	1	0.9966	admogo	14.4917
2016-02	27	1356	0	0.9945	benign	14.2282
2016-02	28	99	1	0.9150	gappusin	13.7161
2016-02	29	338	1	0.9902	execdownload	9.9767
2016-02	30	3110	0	0.9791	benign	9.6590
2016-02	31	1633	0	0.9785	benign	8.8411
2016-02	32	297	1	0.9904	umpay	8.7379
2016-02	33	2028	0	0.9830	benign	8.1454
2016-02	34	5	1	0.9720	smsreg	7.9606
2016-02	35	660	0	0.9880	benign	7.4820
2016-02	36	332	1	0.9992	kalfere	7.4068
2016-02	37	2589	0	0.9893	benign	7.2139
2016-02	38	3545	0	0.9926	benign	6.8055
2016-02	39	3932	0	0.9862	benign	6.6848
2016-02	40	2209	0	0.9980	benign	6.4922
2016-02	41	346	1	0.9900	smssend	6.2788
2016-02	42	3250	0	0.9941	benign	5.9678
2016-02	43	4227	0	0.9933	benign	5.8405
2016-02	44	280	1	0.9915	triada	4.8132
2016-02	45	2212	0	0.9947	benign	3.8726
2016-02	46	960	0	0.9966	benign	3.8322
2016-02	47	307	1	1.0000	leech	3.6486
2016-02	48	225	1	0.9952	adware	2.9349
2016-02	49	62	1	0.9862	adflex	2.6430
2016-02	50	284	1	0.9888	triada	2.5828
2016-02	51	298	1	0.9696	hqwar	2.2545
2016-02	52	188	1	0.9971	infosteal	2.0846
2016-02	53	50	1	0.9986	leech	2.0619
2016-02	54	272	1	0.9997	leech	2.0194
2016-02	55	197	1	0.9972	infosteal	1.8568
2016-02	56	142	1	0.9989	leech	1.8311
2016-02	57	72	1	0.9986	infosteal	1.8180
2016-02	58	10	1	0.9714	fakeapp	1.8112
2016-02	59	270	1	0.9686	hqwar	1.7770
2016-02	60	418	1	0.9990	leech	1.7553
2016-02	61	423	1	0.9998	smssend	1.7425
2016-02	62	1725	0	0.9957	benign	1.7383
2016-02	63	320	1	0.9986	leech	1.7349
2016-02	64	275	1	1.0000	leech	1.7287
2016-02	65	37	1	0.9997	mobidash	1.7101
2016-02	66	738	0	0.9925	benign	1.6847
2016-02	67	222	1	0.9990	leech	1.6524
2016-02	68	66	1	0.9997	leech	1.6333
2016-02	69	38	1	0.9995	leech	1.6122
2016-02	70	49	1	0.9996	leech	1.6059
2016-02	71	13	1	0.9999	leech	1.6048
2016-02	72	205	1	0.9951	leech	1.6033
2016-02	73	368	1	0.9999	leech	1.6030
2016-02	74	58	1	1.0000	leech	1.6009
2016-02	75	4581	0	1.0000	benign	1.6004
2016-02	76	318	1	1.0000	exploit	1.5999
2016-02	77	28	1	1.0000	exploit	1.5940
2016-02	78	52	1	1.0000	exploit	1.5940
2016-02	79	53	1	1.0000	exploit	1.5940
2016-02	80	186	1	1.0000	exploit	1.5940
2016-02	81	375	1	1.0000	exploit	1.5940
2016-02	82	153	1	0.9999	tool	1.5868
2016-02	83	67	1	1.0000	exploit	1.4923
2016-02	84	108	1	1.0000	exploit	1.4923
2016-02	85	257	1	1.0000	exploit	1.4923
2016-02	86	425	1	1.0000	exploit	1.4923
2016-02	87	851	0	0.9999	benign	1.4830
2016-02	88	202	1	1.0000	exploit	1.3980
2016-02	89	119	1	1.0000	exploit	1.3974
2016-02	90	316	1	1.0000	exploit	1.3974
2016-02	91	715	0	1.0000	benign	1.3647
2016-02	92	34	1	1.0000	rooter	1.3251
2016-02	93	381	1	1.0000	rooter	1.3246
2016-02	94	254	1	1.0000	systemmonitor	1.2187
2016-02	95	244	1	1.0000	adware	1.2041
2016-02	96	312	1	1.0000	tool	1.1945
2016-02	97	211	1	1.0000	apptrack	1.0782
2016-02	98	144	1	1.0000	triada	1.0637
2016-02	99	57	1	0.9997	leech	1.0578
2016-02	100	16	1	1.0000	exploit	1.0500
2016-02	101	81	1	1.0000	exploit	1.0499
2016-02	102	165	1	1.0000	exploit	1.0499
2016-02	103	3089	0	0.9988	benign	1.0341
2016-02	104	412	1	1.0000	leech	0.9786
2016-02	105	139	1	0.9999	leech	0.9692
2016-02	106	359	1	0.9999	leech	0.9595
2016-02	107	378	1	1.0000	leech	0.9583
2016-02	108	294	1	0.9999	leech	0.9578
2016-02	109	1526	0	0.9999	benign	0.9124
2016-02	110	3852	0	0.9989	benign	0.8585
2016-02	111	1654	0	0.9982	benign	0.7990
2016-02	112	1127	0	0.9993	benign	0.7208
2016-02	113	45	1	1.0000	dowgin	0.6985
2016-02	114	1860	0	1.0000	benign	0.6584
2016-02	115	410	1	1.0000	dataeye	0.6447
2016-02	116	363	1	1.0000	smspay	0.6442
2016-02	117	3234	0	1.0000	benign	0.6124
2016-02	118	2044	0	1.0000	benign	0.5888
2016-02	119	4279	0	0.9998	benign	0.5206
2016-02	120	750	0	0.9996	benign	0.5153
2016-02	121	4241	0	0.9996	benign	0.5066
2016-02	122	2418	0	0.9975	benign	0.4615
2016-02	123	1058	0	0.9998	benign	0.4569
2016-02	124	227	1	1.0000	leech	0.4491
2016-02	125	308	1	1.0000	leech	0.4474
2016-02	126	256	1	1.0000	leech	0.4466
2016-02	127	234	1	1.0000	leech	0.4466
2016-02	128	339	1	0.9999	leech	0.4466
2016-02	129	131	1	0.9999	adflex	0.4420
2016-02	130	2077	0	0.9969	benign	0.4344
2016-02	131	278	1	1.0000	infosteal	0.4299
2016-02	132	392	1	1.0000	adflex	0.4089
2016-02	133	352	1	1.0000	apptrack	0.3792
2016-02	134	319	1	1.0000	triada	0.3022
2016-02	135	839	0	0.9985	benign	0.2971
2016-02	136	1953	0	0.9997	benign	0.2965
2016-02	137	426	1	1.0000	adware	0.2875
2016-02	138	4217	0	0.9979	benign	0.2844
2016-02	139	263	1	1.0000	triada	0.2740
