date	Count	Index	True	Pred	Family	Score
2015-09	125	313	1	1.0000	smssend	0.2819
2015-09	126	326	1	1.0000	smssend	0.2819
2015-09	127	327	1	1.0000	smssend	0.2819
2015-09	128	347	1	1.0000	smssend	0.2819
2015-09	129	399	1	1.0000	smssend	0.2819
2015-09	130	396	1	1.0000	execdownload	0.2748
2015-09	131	2336	0	1.0000	benign	0.2747
2015-09	132	472	1	1.0000	sprovider	0.2702
2015-09	133	344	1	1.0000	tekwon	0.2691
2015-09	134	404	1	1.0000	minimob	0.2656
2015-09	135	174	1	1.0000	gappusin	0.2627
2015-09	136	300	1	1.0000	dnotua	0.2627
2015-09	137	135	1	1.0000	ztorg	0.2622
2015-09	138	111	1	1.0000	airpush	0.2575
2015-09	139	456	1	1.0000	adware	0.2575
2015-09	140	140	1	1.0000	kalfere	0.2564
2015-09	141	93	1	1.0000	skymobi	0.2489
2015-09	142	12	1	1.0000	smssend	0.2474
2015-09	143	50	1	1.0000	smssend	0.2474
2015-09	144	431	1	1.0000	smssend	0.2474
2015-09	145	450	1	1.0000	smssend	0.2474
2015-09	146	115	1	1.0000	smssend	0.2471
2015-09	147	129	1	1.0000	smsreg	0.2445
2015-09	148	369	1	1.0000	webapp	0.2445
2015-09	149	65	1	1.0000	guerrilla	0.2441
2015-09	150	381	1	1.0000	smsreg	0.2370
2015-09	151	98	1	1.0000	smssend	0.2370
2015-09	152	54	1	1.0000	smssend	0.2366
2015-09	153	121	1	1.0000	smsreg	0.2300
2015-09	154	127	1	1.0000	ramnit	0.2292
2015-09	155	465	1	1.0000	execdownload	0.2290
2015-09	156	204	1	1.0000	sms	0.2260
2015-09	157	14	1	1.0000	smsreg	0.2230
2015-09	158	411	1	1.0000	smssend	0.2195
2015-09	159	427	1	1.0000	unknown	0.2192
2015-09	160	239	1	1.0000	smsreg	0.2189
2015-09	161	3018	0	0.9964	benign	0.2182
2015-09	162	445	1	1.0000	uten	0.2000
2015-09	163	178	1	1.0000	marcher	0.1990
2015-09	164	341	1	1.0000	smsreg	0.1990
2015-09	165	2	1	1.0000	shedun	0.1968
2015-09	166	810	0	0.9987	benign	0.1920
2015-09	167	329	1	1.0000	smsreg	0.1878
2015-09	168	48	1	1.0000	smsreg	0.1862
2015-09	169	432	1	1.0000	smsreg	0.1860
2015-09	170	372	1	1.0000	smsreg	0.1813
2015-09	171	123	1	1.0000	execdownload	0.1800
2015-09	172	302	1	1.0000	infosteal	0.1798
2015-09	173	216	1	1.0000	adware	0.1773
2015-09	174	357	1	1.0000	skymobi	0.1758
2015-09	175	1720	0	0.9984	benign	0.1752
2015-09	176	388	1	1.0000	smforw	0.1744
2015-09	177	301	1	1.0000	smsreg	0.1727
2015-09	178	466	1	0.9997	infosteal	0.1708
2015-09	179	81	1	1.0000	smsreg	0.1697
2015-09	180	400	1	1.0000	smsreg	0.1691
2015-09	181	360	1	1.0000	gorpo	0.1644
2015-09	182	87	1	1.0000	kalfere	0.1625
2015-09	183	179	1	1.0000	execdownload	0.1619
2015-09	184	276	1	1.0000	execdownload	0.1619
2015-09	185	356	1	1.0000	smsreg	0.1607
2015-09	186	144	1	1.0000	fobus	0.1602
2015-09	187	95	1	1.0000	kyview	0.1599
2015-09	188	39	1	1.0000	secapk	0.1598
2015-09	189	120	1	1.0000	airpush	0.1590
2015-09	190	255	1	1.0000	shedun	0.1574
2015-09	191	4525	0	0.9996	benign	0.1569
2015-09	192	318	1	1.0000	unknown	0.1508
2015-09	193	80	1	1.0000	smsreg	0.1502
2015-09	194	136	1	1.0000	youmi	0.1492
2015-09	195	373	1	1.0000	levida	0.1477
2015-09	196	155	1	1.0000	levida	0.1476
2015-09	197	7	1	1.0000	smforw	0.1410
2015-09	198	336	1	1.0000	smforw	0.1410
2015-09	199	312	1	1.0000	sprovider	0.1380
2015-10	0	2308	0	0.4704	benign	103.8345
2015-10	1	4445	0	0.7805	benign	86.3283
2015-10	2	158	1	0.5350	lockscreen	86.2032
2015-10	3	19	1	0.5801	lockscreen	80.2534
2015-10	4	2454	0	0.7050	benign	69.8551
2015-10	5	2126	0	0.8507	benign	59.6073
2015-10	6	90	1	0.8934	svpeng	50.7935
2015-10	7	337	1	0.8030	feiwo	49.4515
2015-10	8	2227	0	0.8200	benign	43.1394
2015-10	9	212	1	0.8979	adware	42.1765
2015-10	10	357	1	0.8993	youmi	41.9449
2015-10	11	1024	0	0.7721	benign	38.8560
2015-10	12	2714	0	0.9465	benign	38.3405
2015-10	13	272	1	0.8648	svpeng	36.1701
2015-10	14	384	1	0.7660	lockscreen	35.2195
2015-10	15	41	1	0.9431	execdownload	33.0260
2015-10	16	219	1	0.8456	guerrilla	32.2737
2015-10	17	3062	0	0.9245	benign	32.2641
2015-10	18	137	1	0.8643	opfake	29.5987
2015-10	19	2166	0	0.9606	benign	26.4595
2015-10	20	2668	0	0.9436	benign	23.1054
2015-10	21	478	0	0.9881	benign	21.8800
2015-10	22	3985	0	0.9611	benign	21.8313
2015-10	23	4511	0	0.9795	benign	20.5074
2015-10	24	142	1	0.9989	adware	19.7498
2015-10	25	445	1	0.9999	rootnik	18.4801
2015-10	26	177	1	0.9658	dowgin	18.1075
2015-10	27	4104	0	0.9999	benign	17.8222
2015-10	28	2387	0	0.9999	benign	16.6271
2015-10	29	159	1	0.9999	smsreg	15.7496
2015-10	30	2338	0	0.9774	benign	15.6225
2015-10	31	49	1	0.9991	rootnik	13.0927
2015-10	32	4039	0	0.9999	benign	12.4903
2015-10	33	415	1	1.0000	smsreg	9.5736
2015-10	34	334	1	0.9999	seldor	8.3989
2015-10	35	155	1	1.0000	seldor	8.3731
2015-10	36	118	1	0.9993	triada	8.1697
2015-10	37	196	1	0.9997	triada	8.1173
2015-10	38	80	1	0.9997	adware	4.8592
2015-10	39	18	1	1.0000	smsspy	3.8308
2015-10	40	426	1	1.0000	adwo	3.4363
2015-10	41	244	1	1.0000	linux	3.2344
2015-10	42	156	1	1.0000	smsagent	2.6170
2015-10	43	1626	0	0.9990	benign	2.5786
2015-10	44	62	1	1.0000	rooter	2.3219
2015-10	45	2077	0	0.9863	benign	2.3111
2015-10	46	2888	0	1.0000	benign	2.0715
2015-10	47	130	1	1.0000	secapk	1.6132
2015-10	48	178	1	1.0000	linux	1.4727
2015-10	49	187	1	1.0000	server	1.4381
2015-10	50	433	1	1.0000	execdownload	1.4155
2015-10	51	307	1	1.0000	smsreg	1.3699
2015-10	52	228	1	0.9977	nativead	1.3579
2015-10	53	112	1	1.0000	infosteal	1.3032
2015-10	54	1691	0	1.0000	benign	1.2903
2015-10	55	1815	0	0.9926	benign	1.2360
2015-10	56	16	1	0.9731	guerrilla	1.0643
2015-10	57	157	1	0.9953	execdownload	0.8579
2015-10	58	1048	0	0.9990	benign	0.8385
2015-10	59	374	1	1.0000	levida	0.8138
2015-10	60	75	1	1.0000	smspay	0.8045
2015-10	61	2518	0	0.9929	benign	0.7911
2015-10	62	79	1	1.0000	rootnik	0.7892
2015-10	63	263	1	1.0000	baiduprotect	0.7558
2015-10	64	327	1	1.0000	smssend	0.7405
2015-10	65	407	1	1.0000	smssend	0.7405
2015-10	66	1293	0	0.9960	benign	0.7050
2015-10	67	1594	0	1.0000	benign	0.7005
2015-10	68	232	1	1.0000	sprovider	0.6689
2015-10	69	441	1	1.0000	secapk	0.6683
2015-10	70	304	1	1.0000	adflex	0.6668
2015-10	71	712	0	0.9964	benign	0.6556
2015-10	72	2894	0	0.9943	benign	0.5991
2015-10	73	1630	0	0.9964	benign	0.5832
2015-10	74	2198	0	1.0000	benign	0.5545
2015-10	75	32	1	1.0000	exploit	0.5544
2015-10	76	64	1	1.0000	exploit	0.5544
2015-10	77	391	1	1.0000	exploit	0.5544
2015-10	78	951	0	1.0000	benign	0.5086
2015-10	79	288	1	1.0000	smspay	0.4614
2015-10	80	115	1	1.0000	linux	0.4334
2015-10	81	144	1	1.0000	smsreg	0.4302
2015-10	82	3025	0	1.0000	benign	0.4146
2015-10	83	143	1	1.0000	baiduprotect	0.3858
2015-10	84	345	1	1.0000	execdownload	0.3818
2015-10	85	89	1	1.0000	smsreg	0.3718
2015-10	86	234	1	1.0000	smsreg	0.3718
2015-10	87	406	1	1.0000	smsreg	0.3639
2015-10	88	424	1	1.0000	smssend	0.3556
2015-10	89	5	1	1.0000	smssend	0.3556
2015-10	90	147	1	1.0000	smssend	0.3556
2015-10	91	215	1	1.0000	smssend	0.3556
2015-10	92	15	1	1.0000	smssend	0.3556
2015-10	93	37	1	1.0000	smssend	0.3556
2015-10	94	77	1	1.0000	smssend	0.3556
2015-10	95	82	1	1.0000	smssend	0.3556
2015-10	96	97	1	1.0000	smssend	0.3556
2015-10	97	98	1	1.0000	smssend	0.3556
2015-10	98	99	1	1.0000	smssend	0.3556
2015-10	99	114	1	1.0000	smssend	0.3556
2015-10	100	260	1	1.0000	smssend	0.3556
2015-10	101	265	1	1.0000	smssend	0.3556
2015-10	102	273	1	1.0000	smssend	0.3556
2015-10	103	286	1	1.0000	smssend	0.3556
2015-10	104	293	1	1.0000	smssend	0.3556
2015-10	105	294	1	1.0000	smssend	0.3556
2015-10	106	305	1	1.0000	smssend	0.3556
2015-10	107	314	1	1.0000	smssend	0.3556
2015-10	108	349	1	1.0000	smssend	0.3556
2015-10	109	355	1	1.0000	smssend	0.3556
2015-10	110	417	1	1.0000	smssend	0.3556
2015-10	111	470	1	1.0000	smssend	0.3556
2015-10	112	473	1	1.0000	smssend	0.3556
2015-10	113	474	1	1.0000	smssend	0.3556
2015-10	114	45	1	1.0000	airpush	0.3420
2015-10	115	326	1	1.0000	execdownload	0.3411
2015-10	116	6	1	1.0000	smssend	0.3351
2015-10	117	3	1	1.0000	smssend	0.3350
2015-10	118	8	1	1.0000	smssend	0.3350
2015-10	119	85	1	1.0000	smssend	0.3350
2015-10	120	131	1	1.0000	smssend	0.3350
2015-10	121	153	1	1.0000	smssend	0.3350
2015-10	122	239	1	1.0000	smssend	0.3350
2015-10	123	278	1	1.0000	smssend	0.3350
2015-10	124	323	1	1.0000	smssend	0.3350
2015-10	125	332	1	1.0000	smssend	0.3350
2015-10	126	466	1	1.0000	smssend	0.3350
2015-10	127	377	1	1.0000	smsreg	0.3260
2015-10	128	13	1	1.0000	adware	0.3219
2015-10	129	246	1	1.0000	execdownload	0.3192
2015-10	130	236	1	1.0000	smforw	0.3135
2015-10	131	331	1	1.0000	execdownload	0.3101
2015-10	132	267	1	1.0000	ztorg	0.3057
2015-10	133	456	1	1.0000	tekwon	0.3042
2015-10	134	39	1	1.0000	execdownload	0.2954
2015-10	135	200	1	1.0000	skymobi	0.2838
2015-10	136	277	1	1.0000	adflex	0.2743
2015-10	137	120	1	1.0000	baiduprotect	0.2725
2015-10	138	2911	0	1.0000	benign	0.2715
2015-10	139	346	1	1.0000	rootnik	0.2648
2015-10	140	255	1	0.9993	tekwon	0.2581
2015-10	141	102	1	1.0000	lockscreen	0.2559
2015-10	142	160	1	1.0000	lockscreen	0.2559
2015-10	143	254	1	1.0000	avpass	0.2558
2015-10	144	460	1	1.0000	lockscreen	0.2553
2015-10	145	297	1	1.0000	guerrilla	0.2534
2015-10	146	58	1	1.0000	rootnik	0.2429
2015-10	147	91	1	1.0000	rootnik	0.2429
2015-10	148	210	1	1.0000	admogo	0.2388
2015-10	149	360	1	1.0000	adware	0.2387
2015-10	150	356	1	1.0000	adware	0.2335
2015-10	151	351	1	1.0000	dials	0.2291
2015-10	152	197	1	1.0000	airpush	0.2264
2015-10	153	452	1	1.0000	appoffer	0.2230
2015-10	154	291	1	1.0000	adware	0.2150
2015-10	155	317	1	1.0000	mogosec	0.2129
2015-10	156	53	1	1.0000	smspay	0.2127
2015-10	157	253	1	1.0000	smsreg	0.2127
2015-10	158	395	1	1.0000	smspay	0.2127
2015-10	159	432	1	1.0000	smspay	0.2127
2015-10	160	233	1	1.0000	wroba	0.2091
2015-10	161	105	1	1.0000	gappusin	0.2091
2015-10	162	227	1	1.0000	tekwon	0.2080
2015-10	163	373	1	1.0000	tekwon	0.2080
2015-10	164	216	1	1.0000	smsreg	0.2028
2015-10	165	282	1	1.0000	smsreg	0.2028
2015-10	166	152	1	1.0000	execdownload	0.1984
2015-10	167	467	1	1.0000	rootnik	0.1984
2015-10	168	408	1	1.0000	fakeapp	0.1962
2015-10	169	108	1	1.0000	smsreg	0.1953
2015-10	170	180	1	1.0000	webapp	0.1929
2015-10	171	300	1	1.0000	smsreg	0.1922
2015-10	172	404	1	1.0000	rootnik	0.1890
2015-10	173	170	1	1.0000	youmi	0.1874
2015-10	174	87	1	1.0000	skymobi	0.1847
2015-10	175	350	1	1.0000	kyview	0.1846
2015-10	176	47	1	1.0000	skymobi	0.1844
2015-10	177	274	1	1.0000	rootnik	0.1832
2015-10	178	457	1	1.0000	opfake	0.1807
2015-10	179	419	1	1.0000	gorpo	0.1804
2015-10	180	393	1	1.0000	smsreg	0.1799
2015-10	181	471	1	1.0000	rootnik	0.1777
2015-10	182	459	1	1.0000	smsreg	0.1749
2015-10	183	35	1	1.0000	svpeng	0.1745
2015-10	184	94	1	1.0000	svpeng	0.1745
2015-10	185	138	1	1.0000	svpeng	0.1745
2015-10	186	146	1	1.0000	svpeng	0.1745
2015-10	187	172	1	1.0000	svpeng	0.1745
2015-10	188	203	1	1.0000	svpeng	0.1745
2015-10	189	207	1	1.0000	svpeng	0.1745
2015-10	190	242	1	1.0000	svpeng	0.1745
2015-10	191	248	1	1.0000	svpeng	0.1745
2015-10	192	249	1	1.0000	svpeng	0.1745
2015-10	193	423	1	1.0000	svpeng	0.1745
2015-10	194	4402	0	1.0000	benign	0.1745
2015-10	195	336	1	1.0000	secapk	0.1729
2015-10	196	67	1	1.0000	guerrilla	0.1712
2015-10	197	100	1	1.0000	domob	0.1711
2015-10	198	183	1	1.0000	execdownload	0.1689
2015-10	199	50	1	1.0000	webapp	0.1675
2015-11	0	2373	0	0.4605	benign	131.0157
2015-11	1	4007	0	0.3811	benign	121.4975
2015-11	2	410	1	0.4048	packed	103.2103
2015-11	3	60	1	0.7352	airpush	81.9111
2015-11	4	3698	0	0.7777	benign	76.5795
2015-11	5	67	1	0.8034	rootnik	42.3001
2015-11	6	1330	0	0.8272	benign	36.7659
2015-11	7	4823	0	0.9314	benign	34.8441
2015-11	8	100	1	0.9996	kuguo	26.5973
2015-11	9	333	1	0.7279	execdownload	26.0724
2015-11	10	1824	0	0.9927	benign	24.8230
2015-11	11	4450	0	0.9716	benign	24.4891
2015-11	12	1036	0	0.9185	benign	24.4178
2015-11	13	3882	0	0.9872	benign	22.0412
2015-11	14	3862	0	0.9816	benign	21.4785
2015-11	15	3293	0	1.0000	benign	18.2057
2015-11	16	1150	0	0.9576	benign	17.3365
2015-11	17	4582	0	0.8965	benign	15.2745
2015-11	18	2624	0	0.9967	benign	14.1220
2015-11	19	267	1	1.0000	unknown	13.0215
2015-11	20	170	1	1.0000	execdownload	11.2857
2015-11	21	423	1	1.0000	execdownload	11.2855
2015-11	22	81	1	1.0000	execdownload	11.2852
2015-11	23	186	1	0.9639	rooter	6.2616
2015-11	24	422	1	1.0000	opfake	3.4137
2015-11	25	123	1	1.0000	smsreg	2.8458
2015-11	26	38	1	1.0000	rooter	2.3821
2015-11	27	156	1	1.0000	rooter	2.3821
2015-11	28	377	1	1.0000	rooter	2.3821
2015-11	29	3399	0	0.9652	benign	2.1516
2015-11	30	1912	0	0.9882	benign	1.8405
2015-11	31	271	1	1.0000	leech	1.5816
2015-11	32	255	1	1.0000	ransomware	1.3259
2015-11	33	358	1	1.0000	ransomware	1.3259
2015-11	34	458	1	1.0000	ransomware	1.3259
2015-11	35	23	1	1.0000	levida	1.1248
2015-11	36	3667	0	0.9998	benign	1.1009
2015-11	37	283	1	0.9948	clicks	0.9677
2015-11	38	447	1	1.0000	opfake	0.9312
2015-11	39	311	1	1.0000	ransomware	0.8520
2015-11	40	350	1	1.0000	zdtad	0.7746
2015-11	41	4911	0	0.9998	benign	0.7404
2015-11	42	2146	0	0.9999	benign	0.7333
2015-11	43	246	1	1.0000	smsreg	0.6696
2015-11	44	87	1	1.0000	smssend	0.5277
2015-11	45	185	1	1.0000	gappusin	0.5056
2015-11	46	462	1	1.0000	exploit	0.4949
2015-11	47	433	1	1.0000	dowgin	0.4655
2015-11	48	110	1	1.0000	exploit	0.4355
2015-11	49	116	1	1.0000	exploit	0.4355
2015-11	50	193	1	1.0000	exploit	0.4355
2015-11	51	326	1	1.0000	exploit	0.4355
2015-11	52	338	1	1.0000	exploit	0.4355
2015-11	53	22	1	1.0000	smssend	0.3988
2015-11	54	360	1	1.0000	smssend	0.3975
2015-11	55	316	1	1.0000	smssend	0.3946
2015-11	56	330	1	1.0000	smssend	0.3945
2015-11	57	387	1	1.0000	smssend	0.3945
2015-11	58	2	1	1.0000	smssend	0.3945
2015-11	59	8	1	1.0000	smssend	0.3945
2015-11	60	92	1	1.0000	smssend	0.3945
2015-11	61	95	1	1.0000	smssend	0.3945
2015-11	62	173	1	1.0000	smssend	0.3945
2015-11	63	273	1	1.0000	smssend	0.3945
2015-11	64	318	1	1.0000	smssend	0.3945
2015-11	65	425	1	1.0000	smssend	0.3945
2015-11	66	430	1	1.0000	smssend	0.3945
2015-11	67	435	1	1.0000	smssend	0.3945
2015-11	68	470	1	0.9916	smssend	0.3945
2015-11	69	474	1	1.0000	smssend	0.3945
2015-11	70	477	1	1.0000	smssend	0.3945
2015-11	71	484	1	1.0000	smssend	0.3945
2015-11	72	219	1	1.0000	umpay	0.3926
2015-11	73	418	1	1.0000	loki	0.3921
2015-11	74	405	1	1.0000	execdownload	0.3896
2015-11	75	1038	0	1.0000	benign	0.3789
2015-11	76	4578	0	0.9985	benign	0.3626
2015-11	77	220	1	1.0000	gappusin	0.3498
2015-11	78	487	1	0.9999	qysly	0.3356
2015-11	79	233	1	1.0000	smsreg	0.3313
2015-11	80	4938	0	1.0000	benign	0.3214
2015-11	81	3339	0	1.0000	benign	0.3214
2015-11	82	2783	0	1.0000	benign	0.3214
2015-11	83	1906	0	1.0000	benign	0.3213
2015-11	84	544	0	0.9987	benign	0.3124
2015-11	85	261	1	1.0000	fobus	0.3068
2015-11	86	439	1	1.0000	smspay	0.3059
2015-11	87	97	1	1.0000	smsreg	0.3047
2015-11	88	48	1	1.0000	server	0.2892
2015-11	89	158	1	1.0000	smskey	0.2786
2015-11	90	2999	0	0.9929	benign	0.2748
2015-11	91	242	1	1.0000	triada	0.2609
2015-11	92	938	0	0.9997	benign	0.2569
2015-11	93	300	1	1.0000	triada	0.2517
2015-11	94	400	1	1.0000	smsreg	0.2496
2015-11	95	452	1	1.0000	smsreg	0.2496
2015-11	96	215	1	1.0000	fusob	0.2461
2015-11	97	3494	0	1.0000	benign	0.2445
2015-11	98	346	1	1.0000	dnotua	0.2436
2015-11	99	1	1	1.0000	exploit	0.2378
2015-11	100	269	1	1.0000	guerrilla	0.2305
2015-11	101	41	1	1.0000	rootnik	0.2299
2015-11	102	5	1	1.0000	rootnik	0.2296
2015-11	103	480	1	1.0000	rootnik	0.2296
2015-11	104	348	1	1.0000	guerrilla	0.2213
2015-11	105	392	1	1.0000	guerrilla	0.2213
2015-11	106	57	1	1.0000	smsreg	0.2144
2015-11	107	124	1	1.0000	smsreg	0.2144
2015-11	108	212	1	1.0000	smsreg	0.2144
2015-11	109	176	1	1.0000	skymobi	0.2073
2015-11	110	419	1	1.0000	rootnik	0.2043
2015-11	111	320	1	1.0000	exploit	0.2005
2015-11	112	265	1	1.0000	smsreg	0.1985
2015-11	113	121	1	1.0000	execdownload	0.1960
2015-11	114	347	1	1.0000	unknown	0.1933
2015-11	115	416	1	1.0000	smsreg	0.1912
2015-11	116	180	1	1.0000	unknown	0.1904
2015-11	117	414	1	1.0000	adware	0.1904
2015-11	118	292	1	1.0000	unknown	0.1837
2015-11	119	105	1	1.0000	execdownload	0.1810
2015-11	120	296	1	1.0000	execdownload	0.1810
2015-11	121	136	1	1.0000	ransomware	0.1798
2015-11	122	275	1	1.0000	guerrilla	0.1772
2015-11	123	297	1	1.0000	wintertiger	0.1761
2015-11	124	77	1	1.0000	infosteal	0.1743
2015-11	125	74	1	1.0000	execdownload	0.1669
2015-11	126	201	1	1.0000	guerrilla	0.1668
2015-11	127	354	1	1.0000	guerrilla	0.1668
2015-11	128	396	1	1.0000	guerrilla	0.1668
2015-11	129	317	1	1.0000	infosteal	0.1508
2015-11	130	467	1	1.0000	infosteal	0.1508
2015-11	131	102	1	1.0000	infosteal	0.1508
2015-11	132	161	1	1.0000	infosteal	0.1508
2015-11	133	352	1	1.0000	infosteal	0.1508
2015-11	134	29	1	1.0000	infosteal	0.1460
2015-11	135	56	1	1.0000	linux	0.1420
2015-11	136	327	1	1.0000	qysly	0.1407
2015-11	137	104	1	1.0000	lockscreen	0.1399
2015-11	138	325	1	1.0000	lockscreen	0.1399
2015-11	139	476	1	1.0000	infosteal	0.1370
2015-11	140	301	1	1.0000	kuguo	0.1355
2015-11	141	15	1	1.0000	lockscreen	0.1351
2015-11	142	32	1	1.0000	lockscreen	0.1351
2015-11	143	46	1	1.0000	lockscreen	0.1351
2015-11	144	66	1	1.0000	lockscreen	0.1351
2015-11	145	76	1	1.0000	lockscreen	0.1351
2015-11	146	129	1	1.0000	lockscreen	0.1351
2015-11	147	141	1	1.0000	lockscreen	0.1351
2015-11	148	214	1	1.0000	lockscreen	0.1351
2015-11	149	247	1	1.0000	lockscreen	0.1351
2015-11	150	277	1	1.0000	lockscreen	0.1351
2015-11	151	278	1	1.0000	lockscreen	0.1351
2015-11	152	284	1	1.0000	slocker	0.1351
2015-11	153	304	1	1.0000	lockscreen	0.1351
2015-11	154	313	1	1.0000	ransomware	0.1351
2015-11	155	329	1	1.0000	lockscreen	0.1351
2015-11	156	361	1	1.0000	lockscreen	0.1351
2015-11	157	166	1	1.0000	ransomware	0.1343
2015-11	158	393	1	1.0000	fusob	0.1343
2015-11	159	263	1	1.0000	smsreg	0.1339
2015-11	160	84	1	1.0000	adware	0.1323
2015-11	161	111	1	1.0000	airpush	0.1303
2015-11	162	167	1	1.0000	lockscreen	0.1301
2015-11	163	310	1	1.0000	lockscreen	0.1301
2015-11	164	2974	0	1.0000	benign	0.1278
2015-11	165	17	1	1.0000	unknown	0.1252
2015-11	166	33	1	1.0000	lockscreen	0.1217
2015-11	167	137	1	1.0000	fusob	0.1217
2015-11	168	165	1	1.0000	slocker	0.1217
2015-11	169	178	1	1.0000	ransomware	0.1217
2015-11	170	207	1	1.0000	fusob	0.1217
2015-11	171	274	1	1.0000	fusob	0.1217
2015-11	172	345	1	1.0000	fusob	0.1217
2015-11	173	402	1	1.0000	fusob	0.1217
2015-11	174	407	1	1.0000	ransomware	0.1217
2015-11	175	460	1	1.0000	lockscreen	0.1217
2015-11	176	2873	0	1.0000	benign	0.1161
2015-11	177	3	1	1.0000	boogr	0.1151
2015-11	178	198	1	1.0000	lockscreen	0.1124
2015-11	179	91	1	1.0000	ransomware	0.1101
2015-11	180	282	1	1.0000	slocker	0.1085
2015-11	181	12	1	1.0000	slocker	0.1084
2015-11	182	133	1	1.0000	ransomware	0.1083
2015-11	183	260	1	1.0000	fusob	0.1081
2015-11	184	35	1	1.0000	lockscreen	0.1081
2015-11	185	4	1	1.0000	ransomware	0.1081
2015-11	186	7	1	1.0000	ransomware	0.1081
2015-11	187	9	1	1.0000	fusob	0.1081
2015-11	188	10	1	1.0000	fusob	0.1081
2015-11	189	14	1	1.0000	fusob	0.1081
2015-11	190	16	1	1.0000	ransomware	0.1081
2015-11	191	18	1	1.0000	ransomware	0.1081
2015-11	192	25	1	1.0000	fusob	0.1081
2015-11	193	26	1	1.0000	ransomware	0.1081
2015-11	194	27	1	1.0000	slocker	0.1081
2015-11	195	28	1	1.0000	slocker	0.1081
2015-11	196	39	1	1.0000	ransomware	0.1081
2015-11	197	40	1	1.0000	slocker	0.1081
2015-11	198	42	1	1.0000	ransomware	0.1081
2015-11	199	43	1	1.0000	ransomware	0.1081
2015-12	0	930	0	0.4013	benign	144.1969
2015-12	1	456	1	0.5535	kidlogger	135.9206
2015-12	2	4019	0	0.6503	benign	114.6724
2015-12	3	206	1	0.3331	airpush	113.4875
2015-12	4	716	0	0.5067	benign	95.9594
2015-12	5	3965	0	0.5781	benign	90.4221
2015-12	6	427	1	0.3757	adware	87.8642
2015-12	7	1701	0	0.6123	benign	77.0877
2015-12	8	604	0	0.8831	benign	63.6871
2015-12	9	3554	0	0.9085	benign	59.6143
2015-12	10	175	1	0.9583	adware	57.3844
2015-12	11	1548	0	0.6456	benign	45.7387
2015-12	12	139	1	0.7172	triada	40.6006
2015-12	13	447	1	0.8887	ztorg	27.4114
2015-12	14	3226	0	0.9115	benign	27.2674
2015-12	15	319	1	0.9969	admogo	24.3202
2015-12	16	3725	0	0.9577	benign	24.0422
2015-12	17	3888	0	0.8431	benign	23.2878
2015-12	18	221	1	0.9999	sprovider	22.8729
2015-12	19	219	1	0.9771	norex	22.8028
2015-12	20	785	0	0.9675	benign	19.5054
2015-12	21	3859	0	0.7132	benign	18.0087
2015-12	22	3811	0	0.9259	benign	16.9931
2015-12	23	4132	0	0.9999	benign	16.0392
2015-12	24	2156	0	1.0000	benign	14.0027
2015-12	25	272	1	1.0000	minimob	12.8550
2015-12	26	422	1	0.9196	exploit	10.5664
2015-12	27	459	1	1.0000	execdownload	8.6967
2015-12	28	854	0	0.9876	benign	6.0873
2015-12	29	480	1	0.9930	adware	4.2939
2015-12	30	240	1	1.0000	exploit	3.7856
2015-12	31	90	1	1.0000	triada	3.6015
2015-12	32	4917	0	0.9999	benign	3.5820
2015-12	33	168	1	1.0000	exploit	3.4968
2015-12	34	4768	0	0.9883	benign	3.3169
2015-12	35	27	1	1.0000	tool	2.9430
2015-12	36	78	1	1.0000	tool	2.9430
2015-12	37	80	1	1.0000	tool	2.8908
2015-12	38	189	1	1.0000	adware	2.5678
2015-12	39	410	1	1.0000	apptrack	2.4204
2015-12	40	1063	0	0.9989	benign	2.4191
2015-12	41	265	1	1.0000	adware	2.3319
2015-12	42	2037	0	0.9859	benign	2.2553
2015-12	43	3951	0	1.0000	benign	2.1867
2015-12	44	3871	0	0.9999	benign	1.2892
2015-12	45	106	1	1.0000	ztorg	1.1432
2015-12	46	1006	0	1.0000	benign	1.0668
2015-12	47	15	1	1.0000	muetan	1.0618
2015-12	48	4	1	1.0000	ztorg	0.9811
2015-12	49	121	1	1.0000	execdownload	0.9662
2015-12	50	343	1	1.0000	youmi	0.8038
2015-12	51	736	0	1.0000	benign	0.6932
2015-12	52	3867	0	1.0000	benign	0.6932
2015-12	53	1945	0	1.0000	benign	0.6932
2015-12	54	1450	0	1.0000	benign	0.6932
2015-12	55	4398	0	1.0000	benign	0.6932
2015-12	56	610	0	1.0000	benign	0.6932
2015-12	57	3022	0	0.9999	benign	0.6790
2015-12	58	2535	0	1.0000	benign	0.6346
2015-12	59	327	1	1.0000	smsspy	0.6165
2015-12	60	259	1	1.0000	kalfere	0.6141
2015-12	61	127	1	1.0000	smforw	0.6050
2015-12	62	154	1	1.0000	adware	0.6011
2015-12	63	26	1	1.0000	execdownload	0.5156
2015-12	64	424	1	1.0000	smsreg	0.4966
2015-12	65	60	1	1.0000	kalfere	0.4824
2015-12	66	354	1	1.0000	adware	0.4544
2015-12	67	292	1	1.0000	ztorg	0.4346
2015-12	68	302	1	1.0000	execdownload	0.4335
2015-12	69	4711	0	0.9973	benign	0.4188
2015-12	70	403	1	1.0000	execdownload	0.4158
2015-12	71	156	1	1.0000	smspay	0.4154
2015-12	72	4383	0	1.0000	benign	0.3939
2015-12	73	69	1	1.0000	sandr	0.3755
2015-12	74	440	1	1.0000	execdownload	0.3750
