date	Count	Index	True	Pred	Family	Score
2016-02	524	1390	0	0.9724	benign	0.0276
2016-02	525	4896	0	0.9724	benign	0.0276
2016-02	526	1286	0	0.9724	benign	0.0276
2016-02	527	3646	0	0.9726	benign	0.0274
2016-02	528	109	1	0.9726	unknown	0.0274
2016-02	529	1605	0	0.9727	benign	0.0273
2016-02	530	851	0	0.9728	benign	0.0272
2016-02	531	3381	0	0.9729	benign	0.0271
2016-02	532	1495	0	0.9732	benign	0.0268
2016-02	533	2134	0	0.9733	benign	0.0267
2016-02	534	2271	0	0.9733	benign	0.0267
2016-02	535	2281	0	0.9733	benign	0.0267
2016-02	536	3018	0	0.9733	benign	0.0267
2016-02	537	4414	0	0.9733	benign	0.0267
2016-02	538	4890	0	0.9733	benign	0.0267
2016-02	539	1176	0	0.9733	benign	0.0267
2016-02	540	1108	0	0.9733	benign	0.0267
2016-02	541	1641	0	0.9733	benign	0.0267
2016-02	542	3792	0	0.9734	benign	0.0266
2016-02	543	2782	0	0.9734	benign	0.0266
2016-02	544	4833	0	0.9734	benign	0.0266
2016-02	545	3828	0	0.9736	benign	0.0264
2016-02	546	348	1	0.9737	secapk	0.0263
2016-02	547	2127	0	0.9738	benign	0.0262
2016-02	548	1732	0	0.9738	benign	0.0262
2016-02	549	2866	0	0.9738	benign	0.0262
2016-02	550	1792	0	0.9739	benign	0.0261
2016-02	551	1808	0	0.9739	benign	0.0261
2016-02	552	4372	0	0.9739	benign	0.0261
2016-02	553	419	1	0.9741	execdownload	0.0259
2016-02	554	1546	0	0.9742	benign	0.0258
2016-02	555	76	1	0.9742	smsreg	0.0258
2016-02	556	221	1	0.9742	smsreg	0.0258
2016-02	557	252	1	0.9742	smsreg	0.0258
2016-02	558	3804	0	0.9743	benign	0.0257
2016-02	559	3156	0	0.9743	benign	0.0257
2016-02	560	1978	0	0.9743	benign	0.0257
2016-02	561	2241	0	0.9743	benign	0.0257
2016-02	562	224	1	0.9744	adware	0.0256
2016-02	563	479	0	0.9744	benign	0.0256
2016-02	564	4231	0	0.9744	benign	0.0256
2016-02	565	1212	0	0.9745	benign	0.0255
2016-02	566	824	0	0.9745	benign	0.0255
2016-02	567	82	1	0.9746	syringe	0.0254
2016-02	568	207	1	0.9746	syringe	0.0254
2016-02	569	331	1	0.9746	syringe	0.0254
2016-02	570	1105	0	0.9747	benign	0.0253
2016-02	571	1820	0	0.9747	benign	0.0253
2016-02	572	586	0	0.9747	benign	0.0253
2016-02	573	2707	0	0.9747	benign	0.0253
2016-02	574	4245	0	0.9747	benign	0.0253
2016-02	575	15	1	0.9748	execdownload	0.0252
2016-02	576	1490	0	0.9749	benign	0.0251
2016-02	577	2992	0	0.9750	benign	0.0250
2016-02	578	4601	0	0.9750	benign	0.0250
2016-02	579	287	1	0.9751	infosteal	0.0249
2016-02	580	605	0	0.9751	benign	0.0249
2016-02	581	3504	0	0.9752	benign	0.0248
2016-02	582	1300	0	0.9753	benign	0.0247
2016-02	583	4426	0	0.9754	benign	0.0246
2016-02	584	4193	0	0.9754	benign	0.0246
2016-02	585	2775	0	0.9755	benign	0.0245
2016-02	586	1479	0	0.9755	benign	0.0245
2016-02	587	3551	0	0.9757	benign	0.0243
2016-02	588	3735	0	0.9757	benign	0.0243
2016-02	589	3768	0	0.9757	benign	0.0243
2016-02	590	2297	0	0.9757	benign	0.0243
2016-02	591	2592	0	0.9757	benign	0.0243
2016-02	592	3254	0	0.9757	benign	0.0243
2016-02	593	290	1	0.9759	unknown	0.0241
2016-02	594	261	1	0.9760	mobidash	0.0240
2016-02	595	929	0	0.9762	benign	0.0238
2016-02	596	2208	0	0.9763	benign	0.0237
2016-02	597	2716	0	0.9763	benign	0.0237
2016-02	598	1988	0	0.9765	benign	0.0235
2016-02	599	2291	0	0.9766	benign	0.0234
2016-02	600	4535	0	0.9767	benign	0.0233
2016-02	601	1669	0	0.9767	benign	0.0233
2016-02	602	4557	0	0.9768	benign	0.0232
2016-02	603	802	0	0.9769	benign	0.0231
2016-02	604	2136	0	0.9770	benign	0.0230
2016-02	605	1852	0	0.9770	benign	0.0230
2016-02	606	4391	0	0.9771	benign	0.0229
2016-02	607	126	1	0.9772	umpay	0.0228
2016-02	608	3856	0	0.9773	benign	0.0227
2016-02	609	4290	0	0.9773	benign	0.0227
2016-02	610	1097	0	0.9773	benign	0.0227
2016-02	611	2626	0	0.9773	benign	0.0227
2016-02	612	3516	0	0.9774	benign	0.0226
2016-02	613	1361	0	0.9774	benign	0.0226
2016-02	614	2248	0	0.9774	benign	0.0226
2016-02	615	2378	0	0.9774	benign	0.0226
2016-02	616	336	1	0.9775	smsreg	0.0225
2016-02	617	73	1	0.9776	unknown	0.0224
2016-02	618	3667	0	0.9777	benign	0.0223
2016-02	619	2101	0	0.9778	benign	0.0222
2016-02	620	3271	0	0.9778	benign	0.0222
2016-02	621	317	1	0.9779	linux	0.0221
2016-02	622	302	1	0.9780	triada	0.0220
2016-02	623	1509	0	0.9780	benign	0.0220
2016-02	624	854	0	0.9781	benign	0.0219
2016-02	625	858	0	0.9781	benign	0.0219
2016-02	626	1218	0	0.9782	benign	0.0218
2016-02	627	3024	0	0.9782	benign	0.0218
2016-02	628	3288	0	0.9783	benign	0.0217
2016-02	629	4292	0	0.9783	benign	0.0217
2016-02	630	74	1	0.9783	triada	0.0217
2016-02	631	466	0	0.9783	benign	0.0217
2016-02	632	4802	0	0.9783	benign	0.0217
2016-02	633	2142	0	0.9785	benign	0.0215
2016-02	634	2387	0	0.9787	benign	0.0213
2016-02	635	3708	0	0.9787	benign	0.0213
2016-02	636	914	0	0.9787	benign	0.0213
2016-02	637	1230	0	0.9788	benign	0.0212
2016-02	638	1391	0	0.9788	benign	0.0212
2016-02	639	2356	0	0.9788	benign	0.0212
2016-02	640	2503	0	0.9788	benign	0.0212
2016-02	641	3280	0	0.9788	benign	0.0212
2016-02	642	4332	0	0.9788	benign	0.0212
2016-02	643	2783	0	0.9788	benign	0.0212
2016-02	644	4495	0	0.9790	benign	0.0210
2016-02	645	3420	0	0.9792	benign	0.0208
2016-02	646	3303	0	0.9792	benign	0.0208
2016-02	647	3443	0	0.9792	benign	0.0208
2016-02	648	534	0	0.9792	benign	0.0208
2016-02	649	4191	0	0.9792	benign	0.0208
2016-02	650	621	0	0.9795	benign	0.0205
2016-02	651	1234	0	0.9795	benign	0.0205
2016-02	652	892	0	0.9795	benign	0.0205
2016-02	653	2375	0	0.9795	benign	0.0205
2016-02	654	3595	0	0.9795	benign	0.0205
2016-02	655	2143	0	0.9796	benign	0.0204
2016-02	656	3930	0	0.9796	benign	0.0204
2016-02	657	4525	0	0.9796	benign	0.0204
2016-02	658	3409	0	0.9796	benign	0.0204
2016-02	659	671	0	0.9797	benign	0.0203
2016-02	660	1283	0	0.9797	benign	0.0203
2016-02	661	2617	0	0.9797	benign	0.0203
2016-02	662	880	0	0.9799	benign	0.0201
2016-02	663	1046	0	0.9799	benign	0.0201
2016-02	664	2543	0	0.9799	benign	0.0201
2016-02	665	2820	0	0.9799	benign	0.0201
2016-02	666	3300	0	0.9799	benign	0.0201
2016-02	667	3693	0	0.9799	benign	0.0201
2016-02	668	4080	0	0.9799	benign	0.0201
2016-02	669	4330	0	0.9799	benign	0.0201
2016-02	670	506	0	0.9799	benign	0.0201
2016-02	671	3070	0	0.9799	benign	0.0201
2016-02	672	358	1	0.9800	ewind	0.0200
2016-02	673	2771	0	0.9800	benign	0.0200
2016-02	674	574	0	0.9801	benign	0.0199
2016-02	675	2801	0	0.9801	benign	0.0199
2016-02	676	1353	0	0.9802	benign	0.0198
2016-02	677	694	0	0.9802	benign	0.0198
2016-02	678	3560	0	0.9803	benign	0.0197
2016-02	679	3039	0	0.9803	benign	0.0197
2016-02	680	3056	0	0.9803	benign	0.0197
2016-02	681	797	0	0.9804	benign	0.0196
2016-02	682	4119	0	0.9806	benign	0.0194
2016-02	683	2986	0	0.9806	benign	0.0194
2016-02	684	3718	0	0.9806	benign	0.0194
2016-02	685	1613	0	0.9808	benign	0.0192
2016-02	686	2682	0	0.9808	benign	0.0192
2016-02	687	2448	0	0.9809	benign	0.0191
2016-02	688	3105	0	0.9810	benign	0.0190
2016-02	689	3702	0	0.9810	benign	0.0190
2016-02	690	4911	0	0.9810	benign	0.0190
2016-02	691	1695	0	0.9810	benign	0.0190
2016-02	692	973	0	0.9811	benign	0.0189
2016-02	693	3085	0	0.9811	benign	0.0189
2016-02	694	2565	0	0.9812	benign	0.0188
2016-02	695	4127	0	0.9812	benign	0.0188
2016-02	696	273	1	0.9812	smsreg	0.0188
2016-02	697	2595	0	0.9812	benign	0.0188
2016-02	698	4106	0	0.9812	benign	0.0188
2016-02	699	2427	0	0.9814	benign	0.0186
2016-02	700	405	1	0.9814	adware	0.0186
2016-02	701	2000	0	0.9814	benign	0.0186
2016-02	702	2122	0	0.9814	benign	0.0186
2016-02	703	4597	0	0.9814	benign	0.0186
2016-02	704	9	1	0.9815	smsreg	0.0185
2016-02	705	1499	0	0.9815	benign	0.0185
2016-02	706	2554	0	0.9816	benign	0.0184
2016-02	707	2505	0	0.9816	benign	0.0184
2016-02	708	3307	0	0.9816	benign	0.0184
2016-02	709	1291	0	0.9817	benign	0.0183
2016-02	710	3154	0	0.9817	benign	0.0183
2016-02	711	3325	0	0.9817	benign	0.0183
2016-02	712	3358	0	0.9817	benign	0.0183
2016-02	713	3627	0	0.9817	benign	0.0183
2016-02	714	4337	0	0.9817	benign	0.0183
2016-02	715	4462	0	0.9817	benign	0.0183
2016-02	716	4765	0	0.9817	benign	0.0183
2016-02	717	1462	0	0.9817	benign	0.0183
2016-02	718	3250	0	0.9818	benign	0.0182
2016-02	719	3545	0	0.9818	benign	0.0182
2016-02	720	4227	0	0.9818	benign	0.0182
2016-02	721	4836	0	0.9818	benign	0.0182
2016-02	722	2988	0	0.9818	benign	0.0182
2016-02	723	1174	0	0.9819	benign	0.0181
2016-02	724	1159	0	0.9819	benign	0.0181
2016-02	725	2321	0	0.9821	benign	0.0179
2016-02	726	3467	0	0.9821	benign	0.0179
2016-02	727	1342	0	0.9821	benign	0.0179
2016-02	728	1365	0	0.9821	benign	0.0179
2016-02	729	232	1	0.9822	guerrilla	0.0178
2016-02	730	432	1	0.9822	guerrilla	0.0178
2016-02	731	1424	0	0.9822	benign	0.0178
2016-02	732	1413	0	0.9822	benign	0.0178
2016-02	733	1894	0	0.9822	benign	0.0178
2016-02	734	2287	0	0.9823	benign	0.0177
2016-02	735	420	1	0.9823	tekwon	0.0177
2016-02	736	2925	0	0.9824	benign	0.0176
2016-02	737	1785	0	0.9825	benign	0.0175
2016-02	738	3988	0	0.9825	benign	0.0175
2016-02	739	4602	0	0.9826	benign	0.0174
2016-02	740	1091	0	0.9826	benign	0.0174
2016-02	741	3929	0	0.9826	benign	0.0174
2016-02	742	2694	0	0.9826	benign	0.0174
2016-02	743	827	0	0.9827	benign	0.0173
2016-02	744	3350	0	0.9827	benign	0.0173
2016-02	745	1740	0	0.9829	benign	0.0171
2016-02	746	2233	0	0.9829	benign	0.0171
2016-02	747	2012	0	0.9829	benign	0.0171
2016-02	748	4758	0	0.9830	benign	0.0170
2016-02	749	2997	0	0.9830	benign	0.0170
2016-02	750	518	0	0.9830	benign	0.0170
2016-02	751	1400	0	0.9830	benign	0.0170
2016-02	752	1800	0	0.9830	benign	0.0170
2016-02	753	1983	0	0.9830	benign	0.0170
2016-02	754	2826	0	0.9830	benign	0.0170
2016-02	755	3150	0	0.9830	benign	0.0170
2016-02	756	3227	0	0.9830	benign	0.0170
2016-02	757	3400	0	0.9830	benign	0.0170
2016-02	758	4399	0	0.9830	benign	0.0170
2016-02	759	4622	0	0.9830	benign	0.0170
2016-02	760	3430	0	0.9831	benign	0.0169
2016-02	761	2311	0	0.9832	benign	0.0168
2016-02	762	550	0	0.9832	benign	0.0168
2016-02	763	2640	0	0.9832	benign	0.0168
2016-02	764	3629	0	0.9833	benign	0.0167
2016-02	765	1008	0	0.9833	benign	0.0167
2016-02	766	400	1	0.9833	smsreg	0.0167
2016-02	767	463	0	0.9833	benign	0.0167
2016-02	768	1254	0	0.9833	benign	0.0167
2016-02	769	4329	0	0.9833	benign	0.0167
2016-02	770	231	1	0.9834	kuguo	0.0166
2016-02	771	3892	0	0.9835	benign	0.0165
2016-02	772	1599	0	0.9835	benign	0.0165
2016-02	773	2348	0	0.9835	benign	0.0165
2016-02	774	1382	0	0.9835	benign	0.0165
2016-02	775	2924	0	0.9836	benign	0.0164
2016-02	776	2728	0	0.9836	benign	0.0164
2016-02	777	4457	0	0.9836	benign	0.0164
2016-02	778	3143	0	0.9836	benign	0.0164
2016-02	779	4647	0	0.9836	benign	0.0164
2016-02	780	4646	0	0.9837	benign	0.0163
2016-02	781	723	0	0.9838	benign	0.0162
2016-02	782	4317	0	0.9838	benign	0.0162
2016-02	783	888	0	0.9838	benign	0.0162
2016-02	784	969	0	0.9838	benign	0.0162
2016-02	785	3658	0	0.9838	benign	0.0162
2016-02	786	150	1	0.9839	packed	0.0161
2016-02	787	2018	0	0.9840	benign	0.0160
2016-02	788	1969	0	0.9840	benign	0.0160
2016-02	789	468	0	0.9841	benign	0.0159
2016-02	790	3949	0	0.9842	benign	0.0158
2016-02	791	4710	0	0.9842	benign	0.0158
2016-02	792	1893	0	0.9843	benign	0.0157
2016-02	793	3460	0	0.9843	benign	0.0157
2016-02	794	1908	0	0.9843	benign	0.0157
2016-02	795	825	0	0.9843	benign	0.0157
2016-02	796	4117	0	0.9843	benign	0.0157
2016-02	797	4876	0	0.9844	benign	0.0156
2016-02	798	2622	0	0.9844	benign	0.0156
2016-02	799	4784	0	0.9844	benign	0.0156
2016-03	0	2850	0	0.5154	benign	0.4846
2016-03	1	15	1	0.5184	smsreg	0.4816
2016-03	2	103	1	0.5184	smsreg	0.4816
2016-03	3	321	1	0.5184	smsreg	0.4816
2016-03	4	349	1	0.5184	smsreg	0.4816
2016-03	5	364	1	0.5184	smsreg	0.4816
2016-03	6	1686	0	0.5285	benign	0.4715
2016-03	7	3950	0	0.5285	benign	0.4715
2016-03	8	320	1	0.5297	hypay	0.4703
2016-03	9	359	1	0.5297	hypay	0.4703
2016-03	10	6	1	0.5307	revo	0.4693
2016-03	11	96	1	0.5307	hypay	0.4693
2016-03	12	160	1	0.5307	hypay	0.4693
2016-03	13	219	1	0.5307	hypay	0.4693
2016-03	14	303	1	0.5307	hypay	0.4693
2016-03	15	327	1	0.5307	revo	0.4693
2016-03	16	2151	0	0.5313	benign	0.4687
2016-03	17	407	1	0.5313	webapp	0.4687
2016-03	18	149	1	0.5535	adware	0.4465
2016-03	19	972	0	0.5589	benign	0.4411
2016-03	20	353	1	0.5622	smskey	0.4378
2016-03	21	3361	0	0.5651	benign	0.4349
2016-03	22	375	1	0.5657	adware	0.4343
2016-03	23	133	1	0.5808	dowgin	0.4192
2016-03	24	305	1	0.5830	dianjin	0.4170
2016-03	25	134	1	0.5855	ztorg	0.4145
2016-03	26	2400	0	0.5877	benign	0.4123
2016-03	27	143	1	0.5918	xbot	0.4082
2016-03	28	688	0	0.5939	benign	0.4061
2016-03	29	339	1	0.5960	cnzz	0.4040
2016-03	30	87	1	0.5974	unknown	0.4026
2016-03	31	3859	0	0.6034	benign	0.3966
2016-03	32	5	1	0.6090	revo	0.3910
2016-03	33	54	1	0.6090	revo	0.3910
2016-03	34	56	1	0.6090	revo	0.3910
2016-03	35	85	1	0.6090	revo	0.3910
2016-03	36	126	1	0.6090	revo	0.3910
2016-03	37	272	1	0.6090	revo	0.3910
2016-03	38	313	1	0.6090	revo	0.3910
2016-03	39	411	1	0.6090	revo	0.3910
2016-03	40	431	1	0.6102	airpush	0.3898
2016-03	41	2709	0	0.6137	benign	0.3863
2016-03	42	2406	0	0.6150	benign	0.3850
2016-03	43	287	1	0.6175	execdownload	0.3825
2016-03	44	1204	0	0.6189	benign	0.3811
2016-03	45	1839	0	0.6210	benign	0.3790
2016-03	46	437	1	0.6237	exploit	0.3763
2016-03	47	23	1	0.6239	adware	0.3761
2016-03	48	148	1	0.6415	fakeinst	0.3585
2016-03	49	225	1	0.6415	fakeinst	0.3585
2016-03	50	252	1	0.6415	fakeinst	0.3585
2016-03	51	2291	0	0.6469	benign	0.3531
2016-03	52	48	1	0.6504	admogo	0.3496
2016-03	53	67	1	0.6672	adware	0.3328
2016-03	54	4254	0	0.6811	benign	0.3189
2016-03	55	57	1	0.6833	fakeapp	0.3167
2016-03	56	124	1	0.6833	fakeapp	0.3167
2016-03	57	227	1	0.6833	fakeapp	0.3167
2016-03	58	290	1	0.6833	fakeapp	0.3167
2016-03	59	41	1	0.6874	secapk	0.3126
2016-03	60	221	1	0.6954	baiduprotect	0.3046
2016-03	61	288	1	0.7020	smspay	0.2980
2016-03	62	2494	0	0.7110	benign	0.2890
2016-03	63	1945	0	0.7153	benign	0.2847
2016-03	64	168	1	0.7185	adflex	0.2815
2016-03	65	20	1	0.7226	sms	0.2774
2016-03	66	489	0	0.7226	benign	0.2774
2016-03	67	1044	0	0.7346	benign	0.2654
2016-03	68	1906	0	0.7379	benign	0.2621
2016-03	69	4712	0	0.7402	benign	0.2598
2016-03	70	1761	0	0.7430	benign	0.2570
2016-03	71	595	0	0.7575	benign	0.2425
2016-03	72	721	0	0.7590	benign	0.2410
2016-03	73	2205	0	0.7644	benign	0.2356
2016-03	74	283	1	0.7655	execdownload	0.2345
2016-03	75	838	0	0.7672	benign	0.2328
2016-03	76	4925	0	0.7688	benign	0.2312
2016-03	77	237	1	0.7756	wapron	0.2244
2016-03	78	4239	0	0.7790	benign	0.2210
2016-03	79	945	0	0.7818	benign	0.2182
2016-03	80	90	1	0.7834	opfake	0.2166
2016-03	81	614	0	0.7880	benign	0.2120
2016-03	82	3972	0	0.7881	benign	0.2119
2016-03	83	1533	0	0.7895	benign	0.2105
2016-03	84	3247	0	0.7895	benign	0.2105
2016-03	85	601	0	0.7903	benign	0.2097
2016-03	86	4674	0	0.7987	benign	0.2013
2016-03	87	2141	0	0.7995	benign	0.2005
2016-03	88	4306	0	0.8053	benign	0.1947
2016-03	89	1236	0	0.8076	benign	0.1924
2016-03	90	88	1	0.8082	lockscreen	0.1918
2016-03	91	166	1	0.8082	jisut	0.1918
2016-03	92	369	1	0.8082	jisut	0.1918
2016-03	93	417	1	0.8082	jisut	0.1918
2016-03	94	428	1	0.8082	lockscreen	0.1918
2016-03	95	129	1	0.8082	smssend	0.1918
2016-03	96	205	1	0.8082	smssend	0.1918
2016-03	97	306	1	0.8082	smssend	0.1918
2016-03	98	314	1	0.8082	smssend	0.1918
2016-03	99	315	1	0.8082	smssend	0.1918
2016-03	100	318	1	0.8082	smssend	0.1918
2016-03	101	330	1	0.8082	smssend	0.1918
2016-03	102	336	1	0.8082	smssend	0.1918
2016-03	103	338	1	0.8082	smssend	0.1918
2016-03	104	372	1	0.8082	smssend	0.1918
2016-03	105	4187	0	0.8113	benign	0.1887
2016-03	106	3466	0	0.8116	benign	0.1884
2016-03	107	7	1	0.8117	vnapstore	0.1883
2016-03	108	2995	0	0.8174	benign	0.1826
2016-03	109	8	1	0.8175	fakeinst	0.1825
2016-03	110	13	1	0.8175	fakeinst	0.1825
2016-03	111	14	1	0.8175	fakeinst	0.1825
2016-03	112	16	1	0.8175	fakeinst	0.1825
2016-03	113	18	1	0.8175	fakeinst	0.1825
2016-03	114	31	1	0.8175	infosteal	0.1825
2016-03	115	32	1	0.8175	fakeinst	0.1825
2016-03	116	43	1	0.8175	fakeinst	0.1825
2016-03	117	51	1	0.8175	fakeinst	0.1825
2016-03	118	53	1	0.8175	fakeinst	0.1825
2016-03	119	58	1	0.8175	fakeinst	0.1825
2016-03	120	63	1	0.8175	fakeinst	0.1825
2016-03	121	84	1	0.8175	fakeinst	0.1825
2016-03	122	98	1	0.8175	fakeinst	0.1825
2016-03	123	108	1	0.8175	fakeinst	0.1825
2016-03	124	115	1	0.8175	fakeinst	0.1825
2016-03	125	116	1	0.8175	fakeinst	0.1825
2016-03	126	117	1	0.8175	fakeinst	0.1825
2016-03	127	118	1	0.8175	fakeinst	0.1825
2016-03	128	121	1	0.8175	fakeinst	0.1825
2016-03	129	130	1	0.8175	fakeinst	0.1825
2016-03	130	135	1	0.8175	fakeinst	0.1825
2016-03	131	136	1	0.8175	infosteal	0.1825
2016-03	132	137	1	0.8175	fakeinst	0.1825
2016-03	133	177	1	0.8175	fakeinst	0.1825
2016-03	134	182	1	0.8175	fakeinst	0.1825
2016-03	135	186	1	0.8175	fakeinst	0.1825
2016-03	136	188	1	0.8175	fakeinst	0.1825
2016-03	137	196	1	0.8175	execdownload	0.1825
2016-03	138	197	1	0.8175	fakeinst	0.1825
2016-03	139	199	1	0.8175	fakeinst	0.1825
2016-03	140	200	1	0.8175	fakeinst	0.1825
2016-03	141	201	1	0.8175	fakeinst	0.1825
2016-03	142	206	1	0.8175	fakeinst	0.1825
2016-03	143	212	1	0.8175	fakeinst	0.1825
2016-03	144	213	1	0.8175	fakeinst	0.1825
2016-03	145	224	1	0.8175	hqwar	0.1825
2016-03	146	231	1	0.8175	fakeinst	0.1825
2016-03	147	233	1	0.8175	fakeinst	0.1825
2016-03	148	235	1	0.8175	fakeinst	0.1825
2016-03	149	245	1	0.8175	execdownload	0.1825
2016-03	150	250	1	0.8175	fakeinst	0.1825
2016-03	151	251	1	0.8175	fakeinst	0.1825
2016-03	152	254	1	0.8175	fakeinst	0.1825
2016-03	153	263	1	0.8175	fakeinst	0.1825
2016-03	154	264	1	0.8175	fakeinst	0.1825
2016-03	155	299	1	0.8175	fakeinst	0.1825
2016-03	156	316	1	0.8175	fakeinst	0.1825
2016-03	157	322	1	0.8175	fakeinst	0.1825
2016-03	158	332	1	0.8175	fakeinst	0.1825
2016-03	159	346	1	0.8175	fakeinst	0.1825
2016-03	160	347	1	0.8175	fakeinst	0.1825
2016-03	161	383	1	0.8175	fakeinst	0.1825
2016-03	162	395	1	0.8175	fakeinst	0.1825
2016-03	163	401	1	0.8175	infosteal	0.1825
2016-03	164	408	1	0.8175	fakeinst	0.1825
2016-03	165	415	1	0.8175	fakeinst	0.1825
2016-03	166	419	1	0.8175	infosteal	0.1825
2016-03	167	421	1	0.8175	fakeinst	0.1825
2016-03	168	422	1	0.8175	hqwar	0.1825
2016-03	169	432	1	0.8175	fakeinst	0.1825
2016-03	170	433	1	0.8175	fakeinst	0.1825
2016-03	171	440	1	0.8175	fakeinst	0.1825
2016-03	172	441	1	0.8175	infosteal	0.1825
2016-03	173	442	1	0.8175	fakeinst	0.1825
2016-03	174	447	1	0.8175	fakeinst	0.1825
2016-03	175	449	1	0.8175	fakeinst	0.1825
2016-03	176	4619	0	0.8207	benign	0.1793
2016-03	177	75	1	0.8212	secapk	0.1788
2016-03	178	2534	0	0.8226	benign	0.1774
2016-03	179	2817	0	0.8248	benign	0.1752
2016-03	180	1380	0	0.8266	benign	0.1734
2016-03	181	82	1	0.8295	minimob	0.1705
2016-03	182	829	0	0.8311	benign	0.1689
2016-03	183	3013	0	0.8326	benign	0.1674
2016-03	184	1387	0	0.8358	benign	0.1642
2016-03	185	2	1	0.8365	airpush	0.1635
2016-03	186	1416	0	0.8365	benign	0.1635
2016-03	187	4683	0	0.8368	benign	0.1632
2016-03	188	4724	0	0.8425	benign	0.1575
2016-03	189	1486	0	0.8427	benign	0.1573
2016-03	190	210	1	0.8441	exploit	0.1559
2016-03	191	323	1	0.8454	smsreg	0.1546
2016-03	192	378	1	0.8473	baiduprotect	0.1527
2016-03	193	3545	0	0.8500	benign	0.1500
2016-03	194	37	1	0.8537	gluper	0.1463
2016-03	195	156	1	0.8537	rootnik	0.1463
2016-03	196	191	1	0.8544	minimob	0.1456
2016-03	197	176	1	0.8604	smspay	0.1396
2016-03	198	2074	0	0.8614	benign	0.1386
2016-03	199	435	1	0.8633	cooee	0.1367
2016-03	200	232	1	0.8656	smsagent	0.1344
2016-03	201	22	1	0.8672	minimob	0.1328
2016-03	202	386	1	0.8702	infosteal	0.1298
2016-03	203	3205	0	0.8705	benign	0.1295
2016-03	204	1434	0	0.8716	benign	0.1284
2016-03	205	28	1	0.8724	fakeinst	0.1276
2016-03	206	45	1	0.8724	fakeinst	0.1276
2016-03	207	49	1	0.8724	fakeinst	0.1276
2016-03	208	55	1	0.8724	fakeinst	0.1276
2016-03	209	66	1	0.8724	fakeinst	0.1276
2016-03	210	89	1	0.8724	fakeinst	0.1276
2016-03	211	93	1	0.8724	fakeinst	0.1276
2016-03	212	106	1	0.8724	fakeinst	0.1276
2016-03	213	153	1	0.8724	fakeinst	0.1276
2016-03	214	207	1	0.8724	fakeinst	0.1276
2016-03	215	211	1	0.8724	fakeinst	0.1276
2016-03	216	214	1	0.8724	fakeinst	0.1276
2016-03	217	216	1	0.8724	fakeinst	0.1276
2016-03	218	243	1	0.8724	fakeinst	0.1276
2016-03	219	260	1	0.8724	fakeinst	0.1276
2016-03	220	261	1	0.8724	fakeinst	0.1276
2016-03	221	266	1	0.8724	fakeinst	0.1276
2016-03	222	267	1	0.8724	fakeinst	0.1276
2016-03	223	279	1	0.8724	fakeinst	0.1276
2016-03	224	309	1	0.8724	fakeinst	0.1276
2016-03	225	319	1	0.8724	fakeinst	0.1276
2016-03	226	328	1	0.8724	fakeinst	0.1276
2016-03	227	358	1	0.8724	fakeinst	0.1276
2016-03	228	365	1	0.8724	fakeinst	0.1276
2016-03	229	420	1	0.8724	fakeinst	0.1276
2016-03	230	424	1	0.8724	fakeinst	0.1276
2016-03	231	439	1	0.8724	fakeinst	0.1276
2016-03	232	445	1	0.8724	fakeinst	0.1276
2016-03	233	463	0	0.8733	benign	0.1267
2016-03	234	769	0	0.8733	benign	0.1267
2016-03	235	864	0	0.8733	benign	0.1267
2016-03	236	931	0	0.8733	benign	0.1267
2016-03	237	1301	0	0.8733	benign	0.1267
2016-03	238	1455	0	0.8733	benign	0.1267
2016-03	239	1636	0	0.8733	benign	0.1267
2016-03	240	1878	0	0.8733	benign	0.1267
2016-03	241	1882	0	0.8733	benign	0.1267
2016-03	242	2239	0	0.8733	benign	0.1267
2016-03	243	2348	0	0.8733	benign	0.1267
2016-03	244	2360	0	0.8733	benign	0.1267
2016-03	245	2367	0	0.8733	benign	0.1267
2016-03	246	2604	0	0.8733	benign	0.1267
2016-03	247	2892	0	0.8733	benign	0.1267
2016-03	248	3225	0	0.8733	benign	0.1267
2016-03	249	3411	0	0.8733	benign	0.1267
2016-03	250	3548	0	0.8733	benign	0.1267
2016-03	251	3746	0	0.8733	benign	0.1267
2016-03	252	4606	0	0.8733	benign	0.1267
2016-03	253	4723	0	0.8733	benign	0.1267
2016-03	254	4803	0	0.8733	benign	0.1267
2016-03	255	484	0	0.8737	benign	0.1263
2016-03	256	4012	0	0.8751	benign	0.1249
2016-03	257	1257	0	0.8758	benign	0.1242
2016-03	258	311	1	0.8764	triada	0.1236
2016-03	259	941	0	0.8765	benign	0.1235
2016-03	260	870	0	0.8779	benign	0.1221
2016-03	261	308	1	0.8797	execdownload	0.1203
2016-03	262	2083	0	0.8808	benign	0.1192
2016-03	263	793	0	0.8833	benign	0.1167
2016-03	264	86	1	0.8854	adware	0.1146
2016-03	265	4731	0	0.8859	benign	0.1141
2016-03	266	4922	0	0.8867	benign	0.1133
2016-03	267	1272	0	0.8911	benign	0.1089
2016-03	268	4000	0	0.8949	benign	0.1051
2016-03	269	2340	0	0.8950	benign	0.1050
2016-03	270	208	1	0.8963	ewind	0.1037
2016-03	271	450	1	0.8994	baiduprotect	0.1006
2016-03	272	236	1	0.9014	lockscreen	0.0986
2016-03	273	406	1	0.9014	lockscreen	0.0986
2016-03	274	446	1	0.9014	lockscreen	0.0986
2016-03	275	1813	0	0.9017	benign	0.0983
