date	Count	Index	True	Pred	Family	Score
2015-05	967	173	1	0.9917	smsreg	0.0083
2015-05	968	1487	0	0.9917	benign	0.0083
2015-05	969	1677	0	0.9917	benign	0.0083
2015-05	970	2649	0	0.9917	benign	0.0083
2015-05	971	2795	0	0.9917	benign	0.0083
2015-05	972	3552	0	0.9917	benign	0.0083
2015-05	973	3863	0	0.9917	benign	0.0083
2015-05	974	4496	0	0.9917	benign	0.0083
2015-05	975	4559	0	0.9917	benign	0.0083
2015-05	976	4864	0	0.9917	benign	0.0083
2015-05	977	1756	0	0.9917	benign	0.0083
2015-05	978	2195	0	0.9917	benign	0.0083
2015-05	979	1719	0	0.9917	benign	0.0083
2015-05	980	1244	0	0.9917	benign	0.0083
2015-05	981	999	0	0.9917	benign	0.0083
2015-05	982	2415	0	0.9917	benign	0.0083
2015-05	983	4400	0	0.9917	benign	0.0083
2015-05	984	1663	0	0.9918	benign	0.0082
2015-05	985	715	0	0.9918	benign	0.0082
2015-05	986	3263	0	0.9919	benign	0.0081
2015-05	987	3503	0	0.9919	benign	0.0081
2015-05	988	236	1	0.9919	rooter	0.0081
2015-05	989	2943	0	0.9919	benign	0.0081
2015-05	990	4893	0	0.9919	benign	0.0081
2015-05	991	4609	0	0.9919	benign	0.0081
2015-05	992	2927	0	0.9919	benign	0.0081
2015-05	993	1159	0	0.9920	benign	0.0080
2015-05	994	3979	0	0.9920	benign	0.0080
2015-05	995	300	1	0.9920	skymobi	0.0080
2015-05	996	6	1	0.9920	wapron	0.0080
2015-05	997	2515	0	0.9920	benign	0.0080
2015-05	998	1288	0	0.9920	benign	0.0080
2015-05	999	3408	0	0.9921	benign	0.0079
2015-06	0	349	1	0.5042	secapk	0.4958
2015-06	1	21	1	0.5073	smsreg	0.4927
2015-06	2	498	0	0.5078	benign	0.4922
2015-06	3	294	1	0.5212	adware	0.4788
2015-06	4	443	1	0.5220	opfake	0.4780
2015-06	5	238	1	0.5249	fadeb	0.4751
2015-06	6	4514	0	0.5260	benign	0.4740
2015-06	7	350	1	0.5271	adflex	0.4729
2015-06	8	167	1	0.5276	smforw	0.4724
2015-06	9	4746	0	0.5338	benign	0.4662
2015-06	10	373	1	0.5367	wintertiger	0.4633
2015-06	11	9	1	0.5375	opfake	0.4625
2015-06	12	1462	0	0.5397	benign	0.4603
2015-06	13	2716	0	0.5481	benign	0.4519
2015-06	14	179	1	0.5514	airpush	0.4486
2015-06	15	1025	0	0.5523	benign	0.4477
2015-06	16	3921	0	0.5542	benign	0.4458
2015-06	17	171	1	0.5588	airpush	0.4412
2015-06	18	3445	0	0.5600	benign	0.4400
2015-06	19	4593	0	0.5618	benign	0.4382
2015-06	20	442	1	0.5667	sandr	0.4333
2015-06	21	379	1	0.5747	webapp	0.4253
2015-06	22	1222	0	0.5756	benign	0.4244
2015-06	23	3999	0	0.5756	benign	0.4244
2015-06	24	2913	0	0.5766	benign	0.4234
2015-06	25	253	1	0.5792	adware	0.4208
2015-06	26	2358	0	0.5820	benign	0.4180
2015-06	27	353	1	0.5878	gedma	0.4122
2015-06	28	45	1	0.5885	kyview	0.4115
2015-06	29	3955	0	0.5902	benign	0.4098
2015-06	30	1074	0	0.5930	benign	0.4070
2015-06	31	87	1	0.6030	adware	0.3970
2015-06	32	975	0	0.6079	benign	0.3921
2015-06	33	995	0	0.6079	benign	0.3921
2015-06	34	11	1	0.6084	smssend	0.3916
2015-06	35	12	1	0.6084	smssend	0.3916
2015-06	36	19	1	0.6084	smssend	0.3916
2015-06	37	24	1	0.6084	smssend	0.3916
2015-06	38	32	1	0.6084	smssend	0.3916
2015-06	39	55	1	0.6084	smssend	0.3916
2015-06	40	69	1	0.6084	smssend	0.3916
2015-06	41	81	1	0.6084	smssend	0.3916
2015-06	42	88	1	0.6084	smssend	0.3916
2015-06	43	105	1	0.6084	smssend	0.3916
2015-06	44	106	1	0.6084	smssend	0.3916
2015-06	45	112	1	0.6084	smssend	0.3916
2015-06	46	139	1	0.6084	smssend	0.3916
2015-06	47	152	1	0.6084	smssend	0.3916
2015-06	48	166	1	0.6084	smssend	0.3916
2015-06	49	170	1	0.6084	smssend	0.3916
2015-06	50	189	1	0.6084	smssend	0.3916
2015-06	51	197	1	0.6084	smssend	0.3916
2015-06	52	206	1	0.6084	smssend	0.3916
2015-06	53	215	1	0.6084	smssend	0.3916
2015-06	54	229	1	0.6084	smssend	0.3916
2015-06	55	240	1	0.6084	smssend	0.3916
2015-06	56	242	1	0.6084	smssend	0.3916
2015-06	57	264	1	0.6084	smssend	0.3916
2015-06	58	281	1	0.6084	smssend	0.3916
2015-06	59	283	1	0.6084	smssend	0.3916
2015-06	60	304	1	0.6084	smssend	0.3916
2015-06	61	327	1	0.6084	smssend	0.3916
2015-06	62	355	1	0.6084	smssend	0.3916
2015-06	63	366	1	0.6084	smssend	0.3916
2015-06	64	378	1	0.6084	smssend	0.3916
2015-06	65	401	1	0.6084	smssend	0.3916
2015-06	66	408	1	0.6084	smssend	0.3916
2015-06	67	410	1	0.6084	smssend	0.3916
2015-06	68	422	1	0.6084	smssend	0.3916
2015-06	69	440	1	0.6084	smssend	0.3916
2015-06	70	450	1	0.6084	smssend	0.3916
2015-06	71	3835	0	0.6091	benign	0.3909
2015-06	72	2460	0	0.6176	benign	0.3824
2015-06	73	3512	0	0.6210	benign	0.3790
2015-06	74	2657	0	0.6271	benign	0.3729
2015-06	75	376	1	0.6358	viser	0.3642
2015-06	76	1902	0	0.6358	benign	0.3642
2015-06	77	3923	0	0.6363	benign	0.3637
2015-06	78	3137	0	0.6449	benign	0.3551
2015-06	79	312	1	0.6501	vnapstore	0.3499
2015-06	80	224	1	0.6611	adware	0.3389
2015-06	81	3376	0	0.6642	benign	0.3358
2015-06	82	2574	0	0.6657	benign	0.3343
2015-06	83	186	1	0.6659	systemmonitor	0.3341
2015-06	84	326	1	0.6659	systemmonitor	0.3341
2015-06	85	4287	0	0.6902	benign	0.3098
2015-06	86	3641	0	0.6919	benign	0.3081
2015-06	87	227	1	0.6999	unknown	0.3001
2015-06	88	2337	0	0.7022	benign	0.2978
2015-06	89	570	0	0.7070	benign	0.2930
2015-06	90	2287	0	0.7104	benign	0.2896
2015-06	91	144	1	0.7184	secapk	0.2816
2015-06	92	392	1	0.7333	smssend	0.2667
2015-06	93	397	1	0.7333	smssend	0.2667
2015-06	94	72	1	0.7347	systemmonitor	0.2653
2015-06	95	415	1	0.7347	systemmonitor	0.2653
2015-06	96	434	1	0.7347	systemmonitor	0.2653
2015-06	97	1229	0	0.7392	benign	0.2608
2015-06	98	3618	0	0.7421	benign	0.2579
2015-06	99	2	1	0.7537	spyoo	0.2463
2015-06	100	1218	0	0.7537	benign	0.2463
2015-06	101	2541	0	0.7586	benign	0.2414
2015-06	102	838	0	0.7599	benign	0.2401
2015-06	103	207	1	0.7599	kyview	0.2401
2015-06	104	3015	0	0.7602	benign	0.2398
2015-06	105	147	1	0.7642	exploit	0.2358
2015-06	106	436	1	0.7642	exploit	0.2358
2015-06	107	4366	0	0.7677	benign	0.2323
2015-06	108	2137	0	0.7722	benign	0.2278
2015-06	109	127	1	0.7752	systemmonitor	0.2248
2015-06	110	3595	0	0.7760	benign	0.2240
2015-06	111	1407	0	0.7777	benign	0.2223
2015-06	112	4263	0	0.7787	benign	0.2213
2015-06	113	140	1	0.7793	airpush	0.2207
2015-06	114	259	1	0.7793	airpush	0.2207
2015-06	115	4450	0	0.7795	benign	0.2205
2015-06	116	386	1	0.7796	umpay	0.2204
2015-06	117	412	1	0.7796	umpay	0.2204
2015-06	118	2059	0	0.7800	benign	0.2200
2015-06	119	830	0	0.7808	benign	0.2192
2015-06	120	360	1	0.7813	lockscreen	0.2187
2015-06	121	433	1	0.7813	ransomware	0.2187
2015-06	122	336	1	0.7838	secapk	0.2162
2015-06	123	448	1	0.7838	secapk	0.2162
2015-06	124	4393	0	0.7843	benign	0.2157
2015-06	125	1476	0	0.7854	benign	0.2146
2015-06	126	345	1	0.7861	minimob	0.2139
2015-06	127	1632	0	0.7903	benign	0.2097
2015-06	128	7	1	0.7910	smsreg	0.2090
2015-06	129	267	1	0.7910	smsreg	0.2090
2015-06	130	2493	0	0.7943	benign	0.2057
2015-06	131	419	1	0.7946	systemmonitor	0.2054
2015-06	132	209	1	0.7964	infosteal	0.2036
2015-06	133	288	1	0.7964	infosteal	0.2036
2015-06	134	317	1	0.7964	infosteal	0.2036
2015-06	135	423	1	0.7964	infosteal	0.2036
2015-06	136	2518	0	0.7966	benign	0.2034
2015-06	137	3952	0	0.7987	benign	0.2013
2015-06	138	369	1	0.8003	airpush	0.1997
2015-06	139	384	1	0.8018	airpush	0.1982
2015-06	140	3674	0	0.8029	benign	0.1971
2015-06	141	391	1	0.8064	airpush	0.1936
2015-06	142	234	1	0.8114	uupay	0.1886
2015-06	143	2350	0	0.8128	benign	0.1872
2015-06	144	3627	0	0.8134	benign	0.1866
2015-06	145	3849	0	0.8134	benign	0.1866
2015-06	146	4688	0	0.8146	benign	0.1854
2015-06	147	4067	0	0.8156	benign	0.1844
2015-06	148	16	1	0.8161	unknown	0.1839
2015-06	149	607	0	0.8214	benign	0.1786
2015-06	150	194	1	0.8221	opfake	0.1779
2015-06	151	406	1	0.8221	opfake	0.1779
2015-06	152	2265	0	0.8243	benign	0.1757
2015-06	153	77	1	0.8261	infosteal	0.1739
2015-06	154	75	1	0.8264	domob	0.1736
2015-06	155	115	1	0.8294	opfake	0.1706
2015-06	156	287	1	0.8294	opfake	0.1706
2015-06	157	387	1	0.8294	opfake	0.1706
2015-06	158	451	1	0.8294	opfake	0.1706
2015-06	159	2612	0	0.8351	benign	0.1649
2015-06	160	4556	0	0.8388	benign	0.1612
2015-06	161	90	1	0.8422	smsreg	0.1578
2015-06	162	66	1	0.8435	vidro	0.1565
2015-06	163	626	0	0.8444	benign	0.1556
2015-06	164	4179	0	0.8461	benign	0.1539
2015-06	165	4628	0	0.8484	benign	0.1516
2015-06	166	2170	0	0.8489	benign	0.1511
2015-06	167	2037	0	0.8499	benign	0.1501
2015-06	168	220	1	0.8508	nqshield	0.1492
2015-06	169	208	1	0.8536	smssend	0.1464
2015-06	170	292	1	0.8536	smssend	0.1464
2015-06	171	374	1	0.8577	adware	0.1423
2015-06	172	2208	0	0.8592	benign	0.1408
2015-06	173	1320	0	0.8596	benign	0.1404
2015-06	174	122	1	0.8610	gappusin	0.1390
2015-06	175	178	1	0.8611	adflex	0.1389
2015-06	176	84	1	0.8635	exploit	0.1365
2015-06	177	256	1	0.8667	adwo	0.1333
2015-06	178	438	1	0.8667	adware	0.1333
2015-06	179	193	1	0.8676	opfake	0.1324
2015-06	180	1937	0	0.8683	benign	0.1317
2015-06	181	52	1	0.8702	opfake	0.1298
2015-06	182	4253	0	0.8705	benign	0.1295
2015-06	183	4814	0	0.8718	benign	0.1282
2015-06	184	416	1	0.8718	ransomware	0.1282
2015-06	185	1485	0	0.8727	benign	0.1273
2015-06	186	338	1	0.8728	secapk	0.1272
2015-06	187	277	1	0.8761	execdownload	0.1239
2015-06	188	104	1	0.8803	airpush	0.1197
2015-06	189	455	1	0.8846	adware	0.1154
2015-06	190	185	1	0.8851	smssend	0.1149
2015-06	191	3204	0	0.8859	benign	0.1141
2015-06	192	3788	0	0.8859	benign	0.1141
2015-06	193	4395	0	0.8859	benign	0.1141
2015-06	194	4627	0	0.8859	benign	0.1141
2015-06	195	275	1	0.8867	nqshield	0.1133
2015-06	196	298	1	0.8867	lockscreen	0.1133
2015-06	197	1720	0	0.8885	benign	0.1115
2015-06	198	1583	0	0.8887	benign	0.1113
2015-06	199	352	1	0.8911	smforw	0.1089
2015-06	200	4911	0	0.8936	benign	0.1064
2015-06	201	3927	0	0.8943	benign	0.1057
2015-06	202	3139	0	0.8950	benign	0.1050
2015-06	203	196	1	0.8955	smsthief	0.1045
2015-06	204	3588	0	0.8981	benign	0.1019
2015-06	205	3264	0	0.8989	benign	0.1011
2015-06	206	203	1	0.9000	rooter	0.1000
2015-06	207	335	1	0.9000	rooter	0.1000
2015-06	208	56	1	0.9003	airpush	0.0997
2015-06	209	137	1	0.9003	airpush	0.0997
2015-06	210	157	1	0.9003	airpush	0.0997
2015-06	211	320	1	0.9003	airpush	0.0997
2015-06	212	370	1	0.9003	airpush	0.0997
2015-06	213	389	1	0.9003	airpush	0.0997
2015-06	214	1302	0	0.9006	benign	0.0994
2015-06	215	4141	0	0.9010	benign	0.0990
2015-06	216	1885	0	0.9024	benign	0.0976
2015-06	217	2443	0	0.9026	benign	0.0974
2015-06	218	3827	0	0.9064	benign	0.0936
2015-06	219	4834	0	0.9065	benign	0.0935
2015-06	220	3119	0	0.9088	benign	0.0912
2015-06	221	252	1	0.9089	smsreg	0.0911
2015-06	222	1259	0	0.9094	benign	0.0906
2015-06	223	3092	0	0.9096	benign	0.0904
2015-06	224	131	1	0.9110	rooter	0.0890
2015-06	225	57	1	0.9113	vietsms	0.0887
2015-06	226	142	1	0.9128	unknown	0.0872
2015-06	227	819	0	0.9136	benign	0.0864
2015-06	228	3245	0	0.9142	benign	0.0858
2015-06	229	1363	0	0.9146	benign	0.0854
2015-06	230	585	0	0.9146	benign	0.0854
2015-06	231	2126	0	0.9146	benign	0.0854
2015-06	232	3550	0	0.9146	benign	0.0854
2015-06	233	4135	0	0.9146	benign	0.0854
2015-06	234	4380	0	0.9146	benign	0.0854
2015-06	235	4630	0	0.9150	benign	0.0850
2015-06	236	4931	0	0.9168	benign	0.0832
2015-06	237	1457	0	0.9173	benign	0.0827
2015-06	238	3046	0	0.9173	benign	0.0827
2015-06	239	187	1	0.9190	airpush	0.0810
2015-06	240	2794	0	0.9197	benign	0.0803
2015-06	241	1086	0	0.9218	benign	0.0782
2015-06	242	3089	0	0.9235	benign	0.0765
2015-06	243	741	0	0.9237	benign	0.0763
2015-06	244	132	1	0.9246	feejar	0.0754
2015-06	245	2653	0	0.9246	benign	0.0754
2015-06	246	4196	0	0.9246	benign	0.0754
2015-06	247	1116	0	0.9248	benign	0.0752
2015-06	248	1738	0	0.9248	benign	0.0752
2015-06	249	2300	0	0.9259	benign	0.0741
2015-06	250	4504	0	0.9267	benign	0.0733
2015-06	251	439	1	0.9268	secapk	0.0732
2015-06	252	4430	0	0.9271	benign	0.0729
2015-06	253	2256	0	0.9272	benign	0.0728
2015-06	254	4836	0	0.9272	benign	0.0728
2015-06	255	315	1	0.9276	sandr	0.0724
2015-06	256	3655	0	0.9285	benign	0.0715
2015-06	257	228	1	0.9289	execdownload	0.0711
2015-06	258	3500	0	0.9290	benign	0.0710
2015-06	259	4724	0	0.9292	benign	0.0708
2015-06	260	1114	0	0.9292	benign	0.0708
2015-06	261	810	0	0.9305	benign	0.0695
2015-06	262	4	1	0.9310	sandr	0.0690
2015-06	263	3661	0	0.9314	benign	0.0686
2015-06	264	4259	0	0.9314	benign	0.0686
2015-06	265	219	1	0.9314	smsreg	0.0686
2015-06	266	1685	0	0.9319	benign	0.0681
2015-06	267	201	1	0.9322	cimsci	0.0678
2015-06	268	1294	0	0.9324	benign	0.0676
2015-06	269	473	0	0.9331	benign	0.0669
2015-06	270	3109	0	0.9339	benign	0.0661
2015-06	271	3206	0	0.9373	benign	0.0627
2015-06	272	73	1	0.9379	opfake	0.0621
2015-06	273	576	0	0.9383	benign	0.0617
2015-06	274	826	0	0.9384	benign	0.0616
2015-06	275	1638	0	0.9384	benign	0.0616
2015-06	276	323	1	0.9387	secapk	0.0613
2015-06	277	390	1	0.9387	secapk	0.0613
2015-06	278	2621	0	0.9389	benign	0.0611
2015-06	279	3941	0	0.9389	benign	0.0611
2015-06	280	906	0	0.9399	benign	0.0601
2015-06	281	1491	0	0.9399	benign	0.0601
2015-06	282	1613	0	0.9410	benign	0.0590
2015-06	283	4264	0	0.9410	benign	0.0590
2015-06	284	4614	0	0.9411	benign	0.0589
2015-06	285	2841	0	0.9422	benign	0.0578
2015-06	286	1801	0	0.9422	benign	0.0578
2015-06	287	2800	0	0.9424	benign	0.0576
2015-06	288	420	1	0.9438	gappusin	0.0562
2015-06	289	1686	0	0.9439	benign	0.0561
2015-06	290	4400	0	0.9439	benign	0.0561
2015-06	291	4070	0	0.9441	benign	0.0559
2015-06	292	1397	0	0.9446	benign	0.0554
2015-06	293	1163	0	0.9457	benign	0.0543
2015-06	294	4545	0	0.9457	benign	0.0543
2015-06	295	3561	0	0.9457	benign	0.0543
2015-06	296	2641	0	0.9458	benign	0.0542
2015-06	297	3613	0	0.9460	benign	0.0540
2015-06	298	2062	0	0.9462	benign	0.0538
2015-06	299	1453	0	0.9473	benign	0.0527
2015-06	300	3435	0	0.9478	benign	0.0522
2015-06	301	1451	0	0.9480	benign	0.0520
2015-06	302	4428	0	0.9482	benign	0.0518
2015-06	303	1689	0	0.9488	benign	0.0512
2015-06	304	2239	0	0.9489	benign	0.0511
2015-06	305	343	1	0.9490	adflex	0.0510
2015-06	306	2176	0	0.9492	benign	0.0508
2015-06	307	286	1	0.9496	smsreg	0.0504
2015-06	308	359	1	0.9496	smsreg	0.0504
2015-06	309	2938	0	0.9497	benign	0.0503
2015-06	310	141	1	0.9499	systemmonitor	0.0501
2015-06	311	146	1	0.9503	smsreg	0.0497
2015-06	312	3901	0	0.9503	benign	0.0497
2015-06	313	1468	0	0.9503	benign	0.0497
2015-06	314	4020	0	0.9504	benign	0.0496
2015-06	315	2849	0	0.9504	benign	0.0496
2015-06	316	1403	0	0.9506	benign	0.0494
2015-06	317	4777	0	0.9510	benign	0.0490
2015-06	318	3877	0	0.9513	benign	0.0487
2015-06	319	908	0	0.9514	benign	0.0486
2015-06	320	3658	0	0.9514	benign	0.0486
2015-06	321	172	1	0.9519	smsreg	0.0481
2015-06	322	427	1	0.9521	exploit	0.0479
2015-06	323	2018	0	0.9523	benign	0.0477
2015-06	324	111	1	0.9528	execdownload	0.0472
2015-06	325	273	1	0.9528	execdownload	0.0472
2015-06	326	3803	0	0.9530	benign	0.0470
2015-06	327	1149	0	0.9533	benign	0.0467
2015-06	328	800	0	0.9536	benign	0.0464
2015-06	329	2325	0	0.9538	benign	0.0462
2015-06	330	263	1	0.9542	systemmonitor	0.0458
2015-06	331	4633	0	0.9545	benign	0.0455
2015-06	332	4282	0	0.9546	benign	0.0454
2015-06	333	2626	0	0.9550	benign	0.0450
2015-06	334	3097	0	0.9551	benign	0.0449
2015-06	335	1316	0	0.9552	benign	0.0448
2015-06	336	3349	0	0.9557	benign	0.0443
2015-06	337	4899	0	0.9563	benign	0.0437
2015-06	338	164	1	0.9566	levida	0.0434
2015-06	339	923	0	0.9575	benign	0.0425
2015-06	340	2193	0	0.9578	benign	0.0422
2015-06	341	542	0	0.9578	benign	0.0422
2015-06	342	3523	0	0.9579	benign	0.0421
2015-06	343	677	0	0.9581	benign	0.0419
2015-06	344	816	0	0.9581	benign	0.0419
2015-06	345	3510	0	0.9581	benign	0.0419
2015-06	346	2275	0	0.9587	benign	0.0413
2015-06	347	2206	0	0.9595	benign	0.0405
2015-06	348	2000	0	0.9596	benign	0.0404
2015-06	349	2516	0	0.9596	benign	0.0404
2015-06	350	3193	0	0.9596	benign	0.0404
2015-06	351	4056	0	0.9598	benign	0.0402
2015-06	352	1141	0	0.9603	benign	0.0397
2015-06	353	1797	0	0.9604	benign	0.0396
2015-06	354	785	0	0.9606	benign	0.0394
2015-06	355	276	1	0.9607	packed	0.0393
2015-06	356	3833	0	0.9609	benign	0.0391
2015-06	357	982	0	0.9610	benign	0.0390
2015-06	358	4425	0	0.9617	benign	0.0383
2015-06	359	505	0	0.9617	benign	0.0383
2015-06	360	1941	0	0.9622	benign	0.0378
2015-06	361	33	1	0.9625	youmi	0.0375
2015-06	362	2110	0	0.9626	benign	0.0374
2015-06	363	1205	0	0.9630	benign	0.0370
2015-06	364	4356	0	0.9635	benign	0.0365
2015-06	365	4229	0	0.9636	benign	0.0364
2015-06	366	121	1	0.9637	smsspy	0.0363
2015-06	367	425	1	0.9642	smsreg	0.0358
2015-06	368	664	0	0.9643	benign	0.0357
2015-06	369	694	0	0.9643	benign	0.0357
2015-06	370	909	0	0.9643	benign	0.0357
2015-06	371	2244	0	0.9643	benign	0.0357
2015-06	372	2607	0	0.9645	benign	0.0355
2015-06	373	4164	0	0.9648	benign	0.0352
2015-06	374	1867	0	0.9648	benign	0.0352
2015-06	375	4302	0	0.9648	benign	0.0352
2015-06	376	216	1	0.9654	unknown	0.0346
2015-06	377	1724	0	0.9655	benign	0.0345
2015-06	378	1066	0	0.9658	benign	0.0342
2015-06	379	59	1	0.9658	sprovider	0.0342
2015-06	380	4453	0	0.9658	benign	0.0342
2015-06	381	1336	0	0.9661	benign	0.0339
2015-06	382	1549	0	0.9662	benign	0.0338
2015-06	383	4004	0	0.9662	benign	0.0338
2015-06	384	644	0	0.9663	benign	0.0337
2015-06	385	1312	0	0.9665	benign	0.0335
2015-06	386	666	0	0.9665	benign	0.0335
2015-06	387	3551	0	0.9665	benign	0.0335
2015-06	388	3731	0	0.9666	benign	0.0334
2015-06	389	3953	0	0.9670	benign	0.0330
2015-06	390	4095	0	0.9670	benign	0.0330
2015-06	391	2229	0	0.9673	benign	0.0327
2015-06	392	462	0	0.9675	benign	0.0325
2015-06	393	4491	0	0.9675	benign	0.0325
2015-06	394	4576	0	0.9675	benign	0.0325
2015-06	395	2269	0	0.9675	benign	0.0325
2015-06	396	3183	0	0.9675	benign	0.0325
2015-06	397	1851	0	0.9676	benign	0.0324
2015-06	398	2338	0	0.9676	benign	0.0324
2015-06	399	3516	0	0.9676	benign	0.0324
2015-06	400	1201	0	0.9677	benign	0.0323
2015-06	401	2582	0	0.9679	benign	0.0321
2015-06	402	2687	0	0.9679	benign	0.0321
2015-06	403	4582	0	0.9679	benign	0.0321
2015-06	404	4903	0	0.9679	benign	0.0321
2015-06	405	3918	0	0.9680	benign	0.0320
2015-06	406	38	1	0.9683	smsreg	0.0317
2015-06	407	2889	0	0.9689	benign	0.0311
2015-06	408	1982	0	0.9690	benign	0.0310
2015-06	409	2521	0	0.9691	benign	0.0309
2015-06	410	3281	0	0.9691	benign	0.0309
2015-06	411	4293	0	0.9694	benign	0.0306
2015-06	412	1118	0	0.9694	benign	0.0306
2015-06	413	2377	0	0.9696	benign	0.0304
2015-06	414	3308	0	0.9698	benign	0.0302
2015-06	415	2524	0	0.9702	benign	0.0298
2015-06	416	3609	0	0.9703	benign	0.0297
2015-06	417	3147	0	0.9704	benign	0.0296
2015-06	418	3371	0	0.9707	benign	0.0293
2015-06	419	3440	0	0.9707	benign	0.0293
2015-06	420	3727	0	0.9707	benign	0.0293
2015-06	421	1507	0	0.9708	benign	0.0292
2015-06	422	3363	0	0.9709	benign	0.0291
2015-06	423	4137	0	0.9709	benign	0.0291
2015-06	424	4887	0	0.9710	benign	0.0290
2015-06	425	2925	0	0.9710	benign	0.0290
2015-06	426	4017	0	0.9710	benign	0.0290
2015-06	427	738	0	0.9711	benign	0.0289
2015-06	428	1899	0	0.9711	benign	0.0289
2015-06	429	119	1	0.9711	adware	0.0289
2015-06	430	2171	0	0.9712	benign	0.0288
2015-06	431	17	1	0.9712	minimob	0.0288
2015-06	432	3266	0	0.9715	benign	0.0285
2015-06	433	2251	0	0.9716	benign	0.0284
2015-06	434	3210	0	0.9716	benign	0.0284
2015-06	435	2448	0	0.9716	benign	0.0284
2015-06	436	2340	0	0.9720	benign	0.0280
2015-06	437	2851	0	0.9720	benign	0.0280
2015-06	438	2671	0	0.9721	benign	0.0279
2015-06	439	4679	0	0.9724	benign	0.0276
2015-06	440	747	0	0.9724	benign	0.0276
2015-06	441	2017	0	0.9724	benign	0.0276
2015-06	442	2306	0	0.9724	benign	0.0276
2015-06	443	3745	0	0.9724	benign	0.0276
2015-06	444	4090	0	0.9724	benign	0.0276
2015-06	445	4093	0	0.9724	benign	0.0276
2015-06	446	1455	0	0.9725	benign	0.0275
2015-06	447	1912	0	0.9725	benign	0.0275
2015-06	448	1616	0	0.9727	benign	0.0273
2015-06	449	4930	0	0.9728	benign	0.0272
2015-06	450	198	1	0.9730	levida	0.0270
2015-06	451	2468	0	0.9730	benign	0.0270
2015-06	452	3667	0	0.9732	benign	0.0268
2015-06	453	4857	0	0.9732	benign	0.0268
2015-06	454	1289	0	0.9733	benign	0.0267
2015-06	455	2567	0	0.9733	benign	0.0267
2015-06	456	4656	0	0.9733	benign	0.0267
2015-06	457	2204	0	0.9733	benign	0.0267
2015-06	458	380	1	0.9735	fakeinst	0.0265
2015-06	459	405	1	0.9735	fakeinst	0.0265
2015-06	460	4578	0	0.9736	benign	0.0264
2015-06	461	3907	0	0.9736	benign	0.0264
2015-06	462	223	1	0.9737	adware	0.0263
2015-06	463	2446	0	0.9737	benign	0.0263
2015-06	464	702	0	0.9740	benign	0.0260
2015-06	465	582	0	0.9740	benign	0.0260
2015-06	466	3303	0	0.9740	benign	0.0260
2015-06	467	3373	0	0.9740	benign	0.0260
2015-06	468	795	0	0.9741	benign	0.0259
2015-06	469	2378	0	0.9742	benign	0.0258
2015-06	470	161	1	0.9742	youmi	0.0258
2015-06	471	4709	0	0.9742	benign	0.0258
2015-06	472	4933	0	0.9742	benign	0.0258
2015-06	473	1195	0	0.9744	benign	0.0256
2015-06	474	1461	0	0.9744	benign	0.0256
2015-06	475	885	0	0.9747	benign	0.0253
2015-06	476	3860	0	0.9747	benign	0.0253
2015-06	477	4301	0	0.9748	benign	0.0252
2015-06	478	4473	0	0.9749	benign	0.0251
2015-06	479	4112	0	0.9750	benign	0.0250
2015-06	480	4157	0	0.9754	benign	0.0246
2015-06	481	1145	0	0.9754	benign	0.0246
2015-06	482	1643	0	0.9755	benign	0.0245
2015-06	483	2655	0	0.9755	benign	0.0245
2015-06	484	3538	0	0.9756	benign	0.0244
2015-06	485	605	0	0.9756	benign	0.0244
2015-06	486	1207	0	0.9756	benign	0.0244
2015-06	487	2522	0	0.9756	benign	0.0244
2015-06	488	3020	0	0.9756	benign	0.0244
2015-06	489	3490	0	0.9756	benign	0.0244
2015-06	490	4295	0	0.9756	benign	0.0244
2015-06	491	4436	0	0.9756	benign	0.0244
2015-06	492	4698	0	0.9756	benign	0.0244
2015-06	493	3715	0	0.9757	benign	0.0243
2015-06	494	4033	0	0.9757	benign	0.0243
2015-06	495	4795	0	0.9757	benign	0.0243
2015-06	496	2977	0	0.9758	benign	0.0242
2015-06	497	3515	0	0.9758	benign	0.0242
2015-06	498	1783	0	0.9759	benign	0.0241
2015-06	499	4551	0	0.9759	benign	0.0241
2015-06	500	1700	0	0.9759	benign	0.0241
2015-06	501	2285	0	0.9760	benign	0.0240
2015-06	502	1543	0	0.9760	benign	0.0240
2015-06	503	2806	0	0.9761	benign	0.0239
2015-06	504	4426	0	0.9763	benign	0.0237
2015-06	505	2995	0	0.9764	benign	0.0236
2015-06	506	3474	0	0.9764	benign	0.0236
2015-06	507	3858	0	0.9764	benign	0.0236
2015-06	508	4538	0	0.9764	benign	0.0236
2015-06	509	2381	0	0.9765	benign	0.0235
2015-06	510	3117	0	0.9765	benign	0.0235
2015-06	511	91	1	0.9766	smsreg	0.0234
2015-06	512	284	1	0.9766	smsreg	0.0234
2015-06	513	1206	0	0.9767	benign	0.0233
2015-06	514	3569	0	0.9767	benign	0.0233
2015-06	515	3061	0	0.9768	benign	0.0232
2015-06	516	3776	0	0.9769	benign	0.0231
2015-06	517	155	1	0.9770	dials	0.0230
2015-06	518	1238	0	0.9770	benign	0.0230
2015-06	519	1519	0	0.9770	benign	0.0230
2015-06	520	2142	0	0.9770	benign	0.0230
2015-06	521	2676	0	0.9770	benign	0.0230
2015-06	522	3959	0	0.9770	benign	0.0230
2015-06	523	4807	0	0.9770	benign	0.0230
2015-06	524	1910	0	0.9771	benign	0.0229
