date	Count	Index	True	Pred	Family	Score
2021-02	79	293	0	0.9791	benign	0.0209
2021-02	80	328	0	0.9793	benign	0.0207
2021-02	81	51	0	0.9800	benign	0.0200
2021-02	82	296	0	0.9803	benign	0.0197
2021-02	83	160	0	0.9804	benign	0.0196
2021-02	84	220	0	0.9804	benign	0.0196
2021-02	85	149	0	0.9804	benign	0.0196
2021-02	86	54	0	0.9807	benign	0.0193
2021-02	87	191	0	0.9809	benign	0.0191
2021-02	88	322	0	0.9809	benign	0.0191
2021-02	89	148	0	0.9810	benign	0.0190
2021-02	90	5	1	0.9812	joker	0.0188
2021-02	91	285	0	0.9813	benign	0.0187
2021-02	92	253	0	0.9817	benign	0.0183
2021-02	93	234	0	0.9819	benign	0.0181
2021-02	94	250	0	0.9821	benign	0.0179
2021-02	95	344	0	0.9824	benign	0.0176
2021-02	96	313	0	0.9837	benign	0.0163
2021-02	97	62	0	0.9842	benign	0.0158
2021-02	98	36	1	0.9847	execdownload	0.0153
2021-02	99	101	0	0.9851	benign	0.0149
2021-02	100	111	0	0.9853	benign	0.0147
2021-02	101	316	0	0.9859	benign	0.0141
2021-02	102	243	0	0.9866	benign	0.0134
2021-02	103	369	0	0.9868	benign	0.0132
2021-02	104	124	0	0.9872	benign	0.0128
2021-02	105	394	0	0.9874	benign	0.0126
2021-02	106	156	0	0.9879	benign	0.0121
2021-02	107	367	0	0.9880	benign	0.0120
2021-02	108	373	0	0.9882	benign	0.0118
2021-02	109	27	1	0.9882	packed	0.0118
2021-02	110	143	0	0.9883	benign	0.0117
2021-02	111	331	0	0.9883	benign	0.0117
2021-02	112	222	0	0.9886	benign	0.0114
2021-02	113	1	1	0.9887	infosteal	0.0113
2021-02	114	7	1	0.9887	infosteal	0.0113
2021-02	115	20	1	0.9887	infosteal	0.0113
2021-02	116	23	1	0.9887	execdownload	0.0113
2021-02	117	28	1	0.9887	execdownload	0.0113
2021-02	118	260	0	0.9887	benign	0.0113
2021-02	119	267	0	0.9887	benign	0.0113
2021-02	120	325	0	0.9894	benign	0.0106
2021-02	121	52	0	0.9898	benign	0.0102
2021-02	122	206	0	0.9899	benign	0.0101
2021-02	123	119	0	0.9902	benign	0.0098
2021-02	124	142	0	0.9906	benign	0.0094
2021-02	125	162	0	0.9909	benign	0.0091
2021-02	126	350	0	0.9909	benign	0.0091
2021-02	127	102	0	0.9911	benign	0.0089
2021-02	128	18	1	0.9913	infosteal	0.0087
2021-02	129	232	0	0.9914	benign	0.0086
2021-02	130	368	0	0.9915	benign	0.0085
2021-02	131	158	0	0.9915	benign	0.0085
2021-02	132	48	0	0.9916	benign	0.0084
2021-02	133	297	0	0.9916	benign	0.0084
2021-02	134	282	0	0.9917	benign	0.0083
2021-02	135	105	0	0.9918	benign	0.0082
2021-02	136	290	0	0.9918	benign	0.0082
2021-02	137	215	0	0.9919	benign	0.0081
2021-02	138	72	0	0.9923	benign	0.0077
2021-02	139	263	0	0.9925	benign	0.0075
2021-02	140	340	0	0.9925	benign	0.0075
2021-02	141	360	0	0.9927	benign	0.0073
2021-02	142	291	0	0.9928	benign	0.0072
2021-02	143	163	0	0.9929	benign	0.0071
2021-02	144	58	0	0.9929	benign	0.0071
2021-02	145	382	0	0.9930	benign	0.0070
2021-02	146	274	0	0.9930	benign	0.0070
2021-02	147	85	0	0.9931	benign	0.0069
2021-02	148	379	0	0.9933	benign	0.0067
2021-02	149	95	0	0.9934	benign	0.0066
2021-02	150	348	0	0.9934	benign	0.0066
2021-02	151	43	0	0.9935	benign	0.0065
2021-02	152	269	0	0.9936	benign	0.0064
2021-02	153	180	0	0.9936	benign	0.0064
2021-02	154	147	0	0.9936	benign	0.0064
2021-02	155	235	0	0.9937	benign	0.0063
2021-02	156	96	0	0.9940	benign	0.0060
2021-02	157	55	0	0.9942	benign	0.0058
2021-02	158	186	0	0.9943	benign	0.0057
2021-02	159	355	0	0.9946	benign	0.0054
2021-02	160	245	0	0.9947	benign	0.0053
2021-02	161	266	0	0.9947	benign	0.0053
2021-02	162	385	0	0.9947	benign	0.0053
2021-02	163	341	0	0.9948	benign	0.0052
2021-02	164	136	0	0.9949	benign	0.0051
2021-02	165	92	0	0.9950	benign	0.0050
2021-02	166	69	0	0.9950	benign	0.0050
2021-02	167	305	0	0.9952	benign	0.0048
2021-02	168	17	1	0.9952	infosteal	0.0048
2021-02	169	152	0	0.9953	benign	0.0047
2021-02	170	216	0	0.9953	benign	0.0047
2021-02	171	314	0	0.9953	benign	0.0047
2021-02	172	259	0	0.9953	benign	0.0047
2021-02	173	321	0	0.9954	benign	0.0046
2021-02	174	83	0	0.9955	benign	0.0045
2021-02	175	45	0	0.9956	benign	0.0044
2021-02	176	90	0	0.9956	benign	0.0044
2021-02	177	197	0	0.9957	benign	0.0043
2021-02	178	134	0	0.9957	benign	0.0043
2021-02	179	76	0	0.9959	benign	0.0041
2021-02	180	98	0	0.9959	benign	0.0041
2021-02	181	117	0	0.9959	benign	0.0041
2021-02	182	44	0	0.9959	benign	0.0041
2021-02	183	165	0	0.9960	benign	0.0040
2021-02	184	227	0	0.9960	benign	0.0040
2021-02	185	201	0	0.9960	benign	0.0040
2021-02	186	229	0	0.9960	benign	0.0040
2021-02	187	396	0	0.9961	benign	0.0039
2021-02	188	78	0	0.9961	benign	0.0039
2021-02	189	217	0	0.9962	benign	0.0038
2021-02	190	26	1	0.9962	packed	0.0038
2021-02	191	192	0	0.9963	benign	0.0037
2021-02	192	214	0	0.9963	benign	0.0037
2021-02	193	237	0	0.9964	benign	0.0036
2021-02	194	190	0	0.9965	benign	0.0035
2021-02	195	61	0	0.9965	benign	0.0035
2021-02	196	230	0	0.9965	benign	0.0035
2021-02	197	114	0	0.9965	benign	0.0035
2021-02	198	310	0	0.9966	benign	0.0034
2021-02	199	346	0	0.9966	benign	0.0034
2021-02	200	311	0	0.9967	benign	0.0033
2021-02	201	249	0	0.9967	benign	0.0033
2021-02	202	289	0	0.9968	benign	0.0032
2021-02	203	120	0	0.9969	benign	0.0031
2021-02	204	231	0	0.9970	benign	0.0030
2021-02	205	343	0	0.9970	benign	0.0030
2021-02	206	387	0	0.9971	benign	0.0029
2021-02	207	200	0	0.9971	benign	0.0029
2021-02	208	262	0	0.9971	benign	0.0029
2021-02	209	41	0	0.9971	benign	0.0029
2021-02	210	240	0	0.9971	benign	0.0029
2021-02	211	127	0	0.9971	benign	0.0029
2021-02	212	284	0	0.9971	benign	0.0029
2021-02	213	185	0	0.9971	benign	0.0029
2021-02	214	151	0	0.9971	benign	0.0029
2021-02	215	169	0	0.9972	benign	0.0028
2021-02	216	357	0	0.9972	benign	0.0028
2021-02	217	292	0	0.9972	benign	0.0028
2021-02	218	238	0	0.9973	benign	0.0027
2021-02	219	97	0	0.9973	benign	0.0027
2021-02	220	351	0	0.9973	benign	0.0027
2021-02	221	399	0	0.9973	benign	0.0027
2021-02	222	123	0	0.9974	benign	0.0026
2021-02	223	225	0	0.9974	benign	0.0026
2021-02	224	345	0	0.9974	benign	0.0026
2021-02	225	246	0	0.9974	benign	0.0026
2021-02	226	337	0	0.9974	benign	0.0026
2021-02	227	65	0	0.9974	benign	0.0026
2021-02	228	298	0	0.9974	benign	0.0026
2021-02	229	374	0	0.9974	benign	0.0026
2021-02	230	80	0	0.9975	benign	0.0025
2021-02	231	50	0	0.9975	benign	0.0025
2021-02	232	57	0	0.9976	benign	0.0024
2021-02	233	81	0	0.9976	benign	0.0024
2021-02	234	205	0	0.9977	benign	0.0023
2021-02	235	336	0	0.9977	benign	0.0023
2021-02	236	71	0	0.9978	benign	0.0022
2021-02	237	252	0	0.9978	benign	0.0022
2021-02	238	64	0	0.9978	benign	0.0022
2021-02	239	306	0	0.9978	benign	0.0022
2021-02	240	159	0	0.9978	benign	0.0022
2021-02	241	171	0	0.9978	benign	0.0022
2021-02	242	301	0	0.9979	benign	0.0021
2021-02	243	47	0	0.9980	benign	0.0020
2021-02	244	187	0	0.9980	benign	0.0020
2021-02	245	198	0	0.9980	benign	0.0020
2021-02	246	356	0	0.9980	benign	0.0020
2021-02	247	87	0	0.9981	benign	0.0019
2021-02	248	94	0	0.9981	benign	0.0019
2021-02	249	224	0	0.9981	benign	0.0019
2021-02	250	275	0	0.9981	benign	0.0019
2021-02	251	393	0	0.9981	benign	0.0019
2021-02	252	273	0	0.9981	benign	0.0019
2021-02	253	242	0	0.9982	benign	0.0018
2021-02	254	79	0	0.9982	benign	0.0018
2021-02	255	68	0	0.9982	benign	0.0018
2021-02	256	349	0	0.9982	benign	0.0018
2021-02	257	303	0	0.9983	benign	0.0017
2021-02	258	265	0	0.9983	benign	0.0017
2021-02	259	219	0	0.9984	benign	0.0016
2021-02	260	354	0	0.9984	benign	0.0016
2021-02	261	332	0	0.9985	benign	0.0015
2021-02	262	272	0	0.9985	benign	0.0015
2021-02	263	363	0	0.9985	benign	0.0015
2021-02	264	402	0	0.9985	benign	0.0015
2021-02	265	137	0	0.9985	benign	0.0015
2021-02	266	193	0	0.9986	benign	0.0014
2021-02	267	89	0	0.9986	benign	0.0014
2021-02	268	135	0	0.9986	benign	0.0014
2021-02	269	184	0	0.9986	benign	0.0014
2021-02	270	271	0	0.9986	benign	0.0014
2021-02	271	308	0	0.9986	benign	0.0014
2021-02	272	386	0	0.9986	benign	0.0014
2021-02	273	140	0	0.9986	benign	0.0014
2021-02	274	167	0	0.9987	benign	0.0013
2021-02	275	395	0	0.9987	benign	0.0013
2021-02	276	302	0	0.9987	benign	0.0013
2021-02	277	277	0	0.9988	benign	0.0012
2021-02	278	60	0	0.9988	benign	0.0012
2021-02	279	257	0	0.9988	benign	0.0012
2021-02	280	30	1	0.9988	jocker	0.0012
2021-02	281	339	0	0.9988	benign	0.0012
2021-02	282	70	0	0.9988	benign	0.0012
2021-02	283	104	0	0.9989	benign	0.0011
2021-02	284	384	0	0.9989	benign	0.0011
2021-02	285	320	0	0.9989	benign	0.0011
2021-02	286	195	0	0.9989	benign	0.0011
2021-02	287	294	0	0.9989	benign	0.0011
2021-02	288	338	0	0.9989	benign	0.0011
2021-02	289	390	0	0.9989	benign	0.0011
2021-02	290	209	0	0.9990	benign	0.0010
2021-02	291	333	0	0.9990	benign	0.0010
2021-02	292	75	0	0.9990	benign	0.0010
2021-02	293	389	0	0.9991	benign	0.0009
2021-02	294	392	0	0.9991	benign	0.0009
2021-02	295	312	0	0.9991	benign	0.0009
2021-02	296	279	0	0.9991	benign	0.0009
2021-02	297	223	0	0.9992	benign	0.0008
2021-02	298	153	0	0.9992	benign	0.0008
2021-02	299	161	0	0.9992	benign	0.0008
2021-02	300	319	0	0.9992	benign	0.0008
2021-02	301	100	0	0.9993	benign	0.0007
2021-02	302	258	0	0.9993	benign	0.0007
2021-02	303	178	0	0.9993	benign	0.0007
2021-02	304	371	0	0.9993	benign	0.0007
2021-02	305	154	0	0.9993	benign	0.0007
2021-02	306	188	0	0.9993	benign	0.0007
2021-02	307	233	0	0.9993	benign	0.0007
2021-02	308	244	0	0.9993	benign	0.0007
2021-02	309	122	0	0.9993	benign	0.0007
2021-02	310	376	0	0.9994	benign	0.0006
2021-02	311	383	0	0.9994	benign	0.0006
2021-02	312	342	0	0.9994	benign	0.0006
2021-02	313	256	0	0.9994	benign	0.0006
2021-02	314	375	0	0.9994	benign	0.0006
2021-02	315	347	0	0.9994	benign	0.0006
2021-02	316	236	0	0.9994	benign	0.0006
2021-02	317	115	0	0.9994	benign	0.0006
2021-02	318	174	0	0.9994	benign	0.0006
2021-02	319	276	0	0.9994	benign	0.0006
2021-02	320	295	0	0.9995	benign	0.0005
2021-02	321	280	0	0.9995	benign	0.0005
2021-02	322	189	0	0.9995	benign	0.0005
2021-02	323	129	0	0.9995	benign	0.0005
2021-02	324	278	0	0.9995	benign	0.0005
2021-02	325	77	0	0.9995	benign	0.0005
2021-02	326	107	0	0.9996	benign	0.0004
2021-02	327	397	0	0.9996	benign	0.0004
2021-02	328	287	0	0.9996	benign	0.0004
2021-02	329	264	0	0.9996	benign	0.0004
2021-02	330	176	0	0.9996	benign	0.0004
2021-02	331	88	0	0.9996	benign	0.0004
2021-02	332	164	0	0.9996	benign	0.0004
2021-02	333	49	0	0.9997	benign	0.0003
2021-02	334	108	0	0.9997	benign	0.0003
2021-02	335	299	0	0.9997	benign	0.0003
2021-02	336	56	0	0.9997	benign	0.0003
2021-02	337	323	0	0.9997	benign	0.0003
2021-02	338	300	0	0.9997	benign	0.0003
2021-02	339	116	0	0.9997	benign	0.0003
2021-02	340	380	0	0.9998	benign	0.0002
2021-02	341	210	0	0.9998	benign	0.0002
2021-02	342	286	0	0.9998	benign	0.0002
2021-02	343	255	0	0.9998	benign	0.0002
2021-02	344	66	0	0.9998	benign	0.0002
2021-02	345	103	0	0.9998	benign	0.0002
2021-02	346	109	0	0.9998	benign	0.0002
2021-02	347	362	0	0.9998	benign	0.0002
2021-02	348	228	0	0.9998	benign	0.0002
2021-02	349	93	0	0.9998	benign	0.0002
2021-02	350	309	0	0.9998	benign	0.0002
2021-02	351	118	0	0.9998	benign	0.0002
2021-02	352	358	0	0.9998	benign	0.0002
2021-02	353	359	0	0.9998	benign	0.0002
2021-02	354	121	0	0.9998	benign	0.0002
2021-02	355	251	0	0.9998	benign	0.0002
2021-02	356	315	0	0.9998	benign	0.0002
2021-02	357	208	0	0.9998	benign	0.0002
2021-02	358	213	0	0.9998	benign	0.0002
2021-02	359	99	0	0.9999	benign	0.0001
2021-02	360	281	0	0.9999	benign	0.0001
2021-02	361	177	0	0.9999	benign	0.0001
2021-02	362	181	0	0.9999	benign	0.0001
2021-02	363	204	0	0.9999	benign	0.0001
2021-02	364	207	0	0.9999	benign	0.0001
2021-02	365	248	0	0.9999	benign	0.0001
2021-02	366	211	0	0.9999	benign	0.0001
2021-02	367	46	0	0.9999	benign	0.0001
2021-02	368	150	0	0.9999	benign	0.0001
2021-02	369	334	0	0.9999	benign	0.0001
2021-02	370	86	0	0.9999	benign	0.0001
2021-02	371	381	0	0.9999	benign	0.0001
2021-02	372	199	0	0.9999	benign	0.0001
2021-02	373	132	0	0.9999	benign	0.0001
2021-02	374	91	0	0.9999	benign	0.0001
2021-02	375	110	0	0.9999	benign	0.0001
2021-02	376	183	0	0.9999	benign	0.0001
2021-02	377	145	0	0.9999	benign	0.0001
2021-02	378	179	0	0.9999	benign	0.0001
2021-02	379	196	0	0.9999	benign	0.0001
2021-02	380	352	0	0.9999	benign	0.0001
2021-02	381	133	0	0.9999	benign	0.0001
2021-02	382	82	0	0.9999	benign	0.0001
2021-02	383	146	0	0.9999	benign	0.0001
2021-02	384	365	0	0.9999	benign	0.0001
2021-02	385	67	0	1.0000	benign	0.0000
2021-02	386	194	0	1.0000	benign	0.0000
2021-02	387	283	0	1.0000	benign	0.0000
2021-02	388	377	0	1.0000	benign	0.0000
2021-02	389	261	0	1.0000	benign	0.0000
2021-02	390	324	0	1.0000	benign	0.0000
2021-02	391	361	0	1.0000	benign	0.0000
2021-02	392	372	0	1.0000	benign	0.0000
2021-02	393	138	0	1.0000	benign	0.0000
2021-02	394	388	0	1.0000	benign	0.0000
2021-02	395	113	0	1.0000	benign	0.0000
2021-02	396	130	0	1.0000	benign	0.0000
2021-02	397	327	0	1.0000	benign	0.0000
2021-02	398	84	0	1.0000	benign	0.0000
2021-02	399	247	0	1.0000	benign	0.0000
2021-02	400	182	0	1.0000	benign	0.0000
2021-02	401	241	0	1.0000	benign	0.0000
2021-02	402	398	0	1.0000	benign	0.0000
2021-03	0	266	0	0.5003	benign	0.4997
2021-03	1	9	1	0.5223	execdownload	0.4777
2021-03	2	13	1	0.5223	execdownload	0.4777
2021-03	3	56	1	0.5223	execdownload	0.4777
2021-03	4	47	1	0.5404	blacklister	0.4596
2021-03	5	348	0	0.5492	benign	0.4508
2021-03	6	77	1	0.5666	execdownload	0.4334
2021-03	7	801	0	0.5736	benign	0.4264
2021-03	8	127	1	0.5931	spyware	0.4069
2021-03	9	517	0	0.6181	benign	0.3819
2021-03	10	251	0	0.6788	benign	0.3212
2021-03	11	436	0	0.6996	benign	0.3004
2021-03	12	200	0	0.7092	benign	0.2908
2021-03	13	896	0	0.7396	benign	0.2604
2021-03	14	684	0	0.7400	benign	0.2600
2021-03	15	1104	0	0.7426	benign	0.2574
2021-03	16	292	0	0.7662	benign	0.2338
2021-03	17	1061	0	0.7683	benign	0.2317
2021-03	18	549	0	0.7704	benign	0.2296
2021-03	19	616	0	0.7829	benign	0.2171
2021-03	20	654	0	0.7859	benign	0.2141
2021-03	21	838	0	0.7912	benign	0.2088
2021-03	22	110	1	0.7922	spyware	0.2078
2021-03	23	630	0	0.7939	benign	0.2061
2021-03	24	540	0	0.7941	benign	0.2059
2021-03	25	21	1	0.8011	joker	0.1989
2021-03	26	613	0	0.8151	benign	0.1849
2021-03	27	223	0	0.8152	benign	0.1848
2021-03	28	143	0	0.8221	benign	0.1779
2021-03	29	482	0	0.8296	benign	0.1704
2021-03	30	905	0	0.8328	benign	0.1672
2021-03	31	821	0	0.8394	benign	0.1606
2021-03	32	1073	0	0.8400	benign	0.1600
2021-03	33	577	0	0.8447	benign	0.1553
2021-03	34	456	0	0.8481	benign	0.1519
2021-03	35	953	0	0.8575	benign	0.1425
2021-03	36	591	0	0.8582	benign	0.1418
2021-03	37	710	0	0.8605	benign	0.1395
2021-03	38	41	1	0.8610	execdownload	0.1390
2021-03	39	54	1	0.8610	execdownload	0.1390
2021-03	40	24	1	0.8631	infosteal	0.1369
2021-03	41	404	0	0.8632	benign	0.1368
2021-03	42	210	0	0.8740	benign	0.1260
2021-03	43	394	0	0.8810	benign	0.1190
2021-03	44	15	1	0.8848	infosteal	0.1152
2021-03	45	935	0	0.8860	benign	0.1140
2021-03	46	1214	0	0.8922	benign	0.1078
2021-03	47	544	0	0.8922	benign	0.1078
2021-03	48	429	0	0.8946	benign	0.1054
2021-03	49	242	0	0.8964	benign	0.1036
2021-03	50	561	0	0.8964	benign	0.1036
2021-03	51	88	1	0.9005	execdownload	0.0995
2021-03	52	706	0	0.9021	benign	0.0979
2021-03	53	715	0	0.9069	benign	0.0931
2021-03	54	364	0	0.9077	benign	0.0923
2021-03	55	368	0	0.9082	benign	0.0918
2021-03	56	914	0	0.9119	benign	0.0881
2021-03	57	817	0	0.9125	benign	0.0875
2021-03	58	970	0	0.9133	benign	0.0867
2021-03	59	323	0	0.9138	benign	0.0862
2021-03	60	1	1	0.9142	execdownload	0.0858
2021-03	61	0	1	0.9147	execdownload	0.0853
2021-03	62	86	1	0.9147	execdownload	0.0853
2021-03	63	921	0	0.9199	benign	0.0801
2021-03	64	844	0	0.9203	benign	0.0797
2021-03	65	269	0	0.9246	benign	0.0754
2021-03	66	695	0	0.9248	benign	0.0752
2021-03	67	135	0	0.9249	benign	0.0751
2021-03	68	27	1	0.9256	execdownload	0.0744
2021-03	69	28	1	0.9256	execdownload	0.0744
2021-03	70	46	1	0.9256	execdownload	0.0744
2021-03	71	94	1	0.9256	execdownload	0.0744
2021-03	72	100	1	0.9256	execdownload	0.0744
2021-03	73	108	1	0.9256	execdownload	0.0744
2021-03	74	111	1	0.9256	execdownload	0.0744
2021-03	75	116	1	0.9256	execdownload	0.0744
2021-03	76	119	1	0.9256	execdownload	0.0744
2021-03	77	667	0	0.9265	benign	0.0735
2021-03	78	267	0	0.9268	benign	0.0732
2021-03	79	120	1	0.9279	infosteal	0.0721
2021-03	80	40	1	0.9310	smsreg	0.0690
2021-03	81	57	1	0.9310	smsreg	0.0690
2021-03	82	92	1	0.9310	smsreg	0.0690
2021-03	83	99	1	0.9310	smsreg	0.0690
2021-03	84	777	0	0.9317	benign	0.0683
2021-03	85	867	0	0.9321	benign	0.0679
2021-03	86	1096	0	0.9336	benign	0.0664
2021-03	87	621	0	0.9340	benign	0.0660
2021-03	88	529	0	0.9351	benign	0.0649
2021-03	89	1177	0	0.9354	benign	0.0646
2021-03	90	22	1	0.9375	adware	0.0625
2021-03	91	87	1	0.9375	packed	0.0625
2021-03	92	101	1	0.9375	adware	0.0625
2021-03	93	115	1	0.9375	packed	0.0625
2021-03	94	137	0	0.9386	benign	0.0614
2021-03	95	155	0	0.9386	benign	0.0614
2021-03	96	259	0	0.9386	benign	0.0614
2021-03	97	431	0	0.9386	benign	0.0614
2021-03	98	691	0	0.9386	benign	0.0614
2021-03	99	720	0	0.9386	benign	0.0614
2021-03	100	869	0	0.9386	benign	0.0614
2021-03	101	874	0	0.9386	benign	0.0614
2021-03	102	1155	0	0.9386	benign	0.0614
2021-03	103	1212	0	0.9386	benign	0.0614
2021-03	104	729	0	0.9387	benign	0.0613
2021-03	105	830	0	0.9389	benign	0.0611
2021-03	106	206	0	0.9400	benign	0.0600
2021-03	107	362	0	0.9403	benign	0.0597
2021-03	108	325	0	0.9412	benign	0.0588
2021-03	109	1181	0	0.9414	benign	0.0586
2021-03	110	471	0	0.9420	benign	0.0580
2021-03	111	775	0	0.9420	benign	0.0580
2021-03	112	133	0	0.9427	benign	0.0573
2021-03	113	417	0	0.9427	benign	0.0573
2021-03	114	815	0	0.9427	benign	0.0573
2021-03	115	265	0	0.9434	benign	0.0566
2021-03	116	862	0	0.9434	benign	0.0566
2021-03	117	1008	0	0.9441	benign	0.0559
2021-03	118	6	1	0.9451	infosteal	0.0549
2021-03	119	1123	0	0.9479	benign	0.0521
2021-03	120	192	0	0.9479	benign	0.0521
2021-03	121	225	0	0.9479	benign	0.0521
2021-03	122	369	0	0.9479	benign	0.0521
2021-03	123	387	0	0.9479	benign	0.0521
2021-03	124	487	0	0.9479	benign	0.0521
2021-03	125	509	0	0.9479	benign	0.0521
2021-03	126	521	0	0.9479	benign	0.0521
2021-03	127	543	0	0.9479	benign	0.0521
2021-03	128	599	0	0.9479	benign	0.0521
2021-03	129	668	0	0.9479	benign	0.0521
2021-03	130	721	0	0.9479	benign	0.0521
2021-03	131	749	0	0.9479	benign	0.0521
2021-03	132	768	0	0.9479	benign	0.0521
2021-03	133	785	0	0.9479	benign	0.0521
2021-03	134	796	0	0.9479	benign	0.0521
2021-03	135	840	0	0.9479	benign	0.0521
2021-03	136	860	0	0.9479	benign	0.0521
2021-03	137	863	0	0.9479	benign	0.0521
2021-03	138	883	0	0.9479	benign	0.0521
2021-03	139	952	0	0.9479	benign	0.0521
2021-03	140	954	0	0.9479	benign	0.0521
2021-03	141	1037	0	0.9479	benign	0.0521
2021-03	142	1065	0	0.9479	benign	0.0521
2021-03	143	1106	0	0.9479	benign	0.0521
2021-03	144	1134	0	0.9491	benign	0.0509
2021-03	145	165	0	0.9502	benign	0.0498
2021-03	146	610	0	0.9507	benign	0.0493
2021-03	147	603	0	0.9507	benign	0.0493
2021-03	148	639	0	0.9531	benign	0.0469
2021-03	149	1203	0	0.9538	benign	0.0462
2021-03	150	2	1	0.9540	adware	0.0460
2021-03	151	3	1	0.9540	adware	0.0460
2021-03	152	5	1	0.9540	adware	0.0460
2021-03	153	11	1	0.9540	adware	0.0460
2021-03	154	14	1	0.9540	adware	0.0460
2021-03	155	20	1	0.9540	adware	0.0460
2021-03	156	23	1	0.9540	adware	0.0460
2021-03	157	26	1	0.9540	adware	0.0460
2021-03	158	29	1	0.9540	adware	0.0460
2021-03	159	31	1	0.9540	adware	0.0460
2021-03	160	32	1	0.9540	adware	0.0460
2021-03	161	33	1	0.9540	mobby	0.0460
2021-03	162	34	1	0.9540	adware	0.0460
2021-03	163	36	1	0.9540	mobby	0.0460
2021-03	164	37	1	0.9540	adware	0.0460
2021-03	165	38	1	0.9540	mobby	0.0460
2021-03	166	43	1	0.9540	adware	0.0460
2021-03	167	49	1	0.9540	adware	0.0460
2021-03	168	51	1	0.9540	adware	0.0460
2021-03	169	55	1	0.9540	ewind	0.0460
2021-03	170	58	1	0.9540	adware	0.0460
2021-03	171	59	1	0.9540	mobby	0.0460
2021-03	172	61	1	0.9540	adware	0.0460
2021-03	173	68	1	0.9540	adware	0.0460
2021-03	174	71	1	0.9540	adware	0.0460
2021-03	175	72	1	0.9540	adware	0.0460
2021-03	176	73	1	0.9540	adware	0.0460
2021-03	177	74	1	0.9540	mobby	0.0460
2021-03	178	75	1	0.9540	adware	0.0460
2021-03	179	80	1	0.9540	mobby	0.0460
2021-03	180	81	1	0.9540	adware	0.0460
2021-03	181	84	1	0.9540	adware	0.0460
2021-03	182	89	1	0.9540	adware	0.0460
2021-03	183	90	1	0.9540	adware	0.0460
2021-03	184	91	1	0.9540	adware	0.0460
2021-03	185	96	1	0.9540	adware	0.0460
2021-03	186	102	1	0.9540	mobby	0.0460
2021-03	187	104	1	0.9540	adware	0.0460
2021-03	188	106	1	0.9540	adware	0.0460
2021-03	189	107	1	0.9540	adware	0.0460
2021-03	190	109	1	0.9540	adware	0.0460
2021-03	191	112	1	0.9540	adware	0.0460
2021-03	192	113	1	0.9540	adware	0.0460
2021-03	193	114	1	0.9540	adware	0.0460
2021-03	194	117	1	0.9540	adware	0.0460
2021-03	195	118	1	0.9540	ewind	0.0460
2021-03	196	122	1	0.9540	adware	0.0460
2021-03	197	125	1	0.9540	adware	0.0460
2021-03	198	1183	0	0.9542	benign	0.0458
2021-03	199	82	1	0.9544	execdownload	0.0456
2021-03	200	596	0	0.9552	benign	0.0448
2021-03	201	880	0	0.9554	benign	0.0446
2021-03	202	646	0	0.9557	benign	0.0443
2021-03	203	128	0	0.9557	benign	0.0443
2021-03	204	18	1	0.9566	execdownload	0.0434
2021-03	205	63	1	0.9566	execdownload	0.0434
2021-03	206	866	0	0.9571	benign	0.0429
2021-03	207	93	1	0.9575	joker	0.0425
2021-03	208	833	0	0.9579	benign	0.0421
2021-03	209	351	0	0.9580	benign	0.0420
2021-03	210	735	0	0.9585	benign	0.0415
2021-03	211	1166	0	0.9586	benign	0.0414
2021-03	212	438	0	0.9601	benign	0.0399
2021-03	213	1026	0	0.9604	benign	0.0396
2021-03	214	490	0	0.9604	benign	0.0396
2021-03	215	828	0	0.9607	benign	0.0393
2021-03	216	25	1	0.9607	execdownload	0.0393
2021-03	217	4	1	0.9611	infosteal	0.0389
2021-03	218	10	1	0.9611	gustuff	0.0389
2021-03	219	17	1	0.9611	infosteal	0.0389
2021-03	220	19	1	0.9611	gustuff	0.0389
2021-03	221	35	1	0.9611	infosteal	0.0389
2021-03	222	42	1	0.9611	gustuff	0.0389
2021-03	223	45	1	0.9611	infosteal	0.0389
2021-03	224	48	1	0.9611	infosteal	0.0389
2021-03	225	53	1	0.9611	gustuff	0.0389
2021-03	226	64	1	0.9611	gustuff	0.0389
2021-03	227	67	1	0.9611	gustuff	0.0389
2021-03	228	69	1	0.9611	infosteal	0.0389
2021-03	229	85	1	0.9611	gustuff	0.0389
2021-03	230	97	1	0.9611	gustuff	0.0389
2021-03	231	98	1	0.9611	gustuff	0.0389
2021-03	232	121	1	0.9611	gustuff	0.0389
2021-03	233	755	0	0.9618	benign	0.0382
2021-03	234	579	0	0.9621	benign	0.0379
2021-03	235	1025	0	0.9621	benign	0.0379
2021-03	236	16	1	0.9628	infosteal	0.0372
2021-03	237	253	0	0.9631	benign	0.0369
2021-03	238	1202	0	0.9633	benign	0.0367
2021-03	239	383	0	0.9638	benign	0.0362
2021-03	240	1159	0	0.9644	benign	0.0356
2021-03	241	675	0	0.9648	benign	0.0352
2021-03	242	314	0	0.9648	benign	0.0352
2021-03	243	419	0	0.9649	benign	0.0351
2021-03	244	232	0	0.9649	benign	0.0351
2021-03	245	1101	0	0.9656	benign	0.0344
2021-03	246	513	0	0.9666	benign	0.0334
2021-03	247	545	0	0.9666	benign	0.0334
2021-03	248	1147	0	0.9671	benign	0.0329
2021-03	249	70	1	0.9677	execdownload	0.0323
2021-03	250	79	1	0.9677	execdownload	0.0323
2021-03	251	95	1	0.9677	execdownload	0.0323
